date,open,high,low,close,volume
2021-02-23,14.84,14.97,14.73,14.97,4300
2021-02-24,14.9,14.9,14.85,14.86,3400
2021-02-25,14.9,14.9,14.75,14.83,1000
2021-02-26,14.88,14.88,14.88,14.88,3400
2021-03-01,15.34,15.34,15.05,15.2,20000
2021-03-02,15.12,15.12,15.05,15.085,4400
2021-03-03,15.12,15.34,14.91,15.07,17500
2021-03-04,15.04,15.1,14.96,14.99,7100
2021-03-05,14.67,14.85,14.67,14.85,15800
2021-03-08,14.8,15.04,14.8,14.84,2600
2021-03-09,14.952,14.988,14.95,14.988,6900
2021-03-10,15,15,15,15,200
2021-03-11,15.025,15.188,15.025,15.14,5300
2021-03-12,15.2,15.2,15.2,15.2,600
2021-03-15,15.2,15.2,14.968,14.98,1700
2021-03-16,15.083,15.083,14.986,15.032,3500
2021-03-17,15.08,15.08,14.842,14.95,4200
2021-03-18,14.92,14.92,14.8,14.8,13500
2021-03-19,14.933,14.933,14.75,14.85,14100
2021-03-22,14.9,14.9,14.56,14.7,11300
2021-03-23,14.674,14.99,14.63,14.95,28700
2021-03-24,14.8,14.93,14.65,14.82,24300
2021-03-25,14.72,14.823,14.68,14.77,9900
2021-03-26,14.67,14.78,14.65,14.71,9400
2021-03-29,14.56,14.72,14.56,14.72,7900
2021-03-30,14.56,14.71,14.56,14.71,11000
2021-03-31,14.63,14.84,14.612,14.84,6100
2021-04-01,14.94,14.94,14.82,14.9,5000
2021-04-05,15,15,14.8,14.87,5500
2021-04-06,14.92,14.959,14.855,14.89,3800
2021-04-07,14.94,14.94,14.89,14.9,2200
2021-04-08,14.94,14.96,14.9,14.9,16900
2021-04-09,14.925,14.975,14.925,14.97,1600
2021-04-12,14.89,15.16,14.89,15.16,17300
2021-04-13,14.952,15.15,14.952,15.15,3500
2021-04-14,15.16,15.6,15.15,15.6,25100
2021-04-15,15.46,15.591,15.46,15.55,2300
2021-04-16,15.6,15.82,15.55,15.79,7200
2021-04-19,15.79,15.79,15.75,15.75,12400
2021-04-20,15.7,15.741,15.7,15.741,1200
2021-04-21,15.74,15.822,15.74,15.822,10800
2021-04-22,15.893,15.893,15.65,15.65,600
2021-04-23,15.65,15.65,15.56,15.56,3900
2021-04-26,15.55,15.63,15.55,15.56,5300
2021-04-27,15.588,15.6,15.56,15.57,11000
2021-04-28,15.55,15.689,15.55,15.66,10500
2021-04-29,15.7,15.7,15.568,15.69,7100
2021-04-30,15.55,15.69,15.55,15.69,1500
2021-05-03,15.69,15.69,15.62,15.69,3600
2021-05-04,15.9,16.700001,15.74,16.5,26100
2021-05-05,16.5,16.5,15.61,15.7,15600
2021-05-06,15.68,15.706,15.62,15.65,900
2021-05-07,15.71,15.71,15.65,15.65,200
2021-05-10,15.63,16.34,15.63,16.34,14700
2021-05-11,16.17,16.191999,15.68,16.059999,1700
2021-05-12,15.856,15.856,15.856,15.856,700
2021-05-13,15.69,16.042,15.69,16.042,4100
2021-05-14,16.23,16.24,16.049,16.190001,4500
2021-05-17,16.200001,16.200001,15.81,15.835,5400
2021-05-18,16.01,16.15,16,16,7300
2021-05-19,16.040001,16.049999,15.98,16,1800
2021-05-20,16.1,16.24,16.1,16.236,5700
2021-05-21,16.218,16.218,16.021999,16.215,3600
2021-05-24,16.24,16.24,16.219999,16.24,2500
2021-05-25,16.200001,16.200001,16.01,16.198,2000
2021-05-26,16.200001,16.25,16.200001,16.25,1600
2021-05-27,16.25,16.25,16.24,16.24,4900
2021-05-28,16.24,16.24,16.24,16.24,700
2021-06-01,16.25,16.42,16.24,16.299999,6800
2021-06-02,16.48,16.48,16.299999,16.299999,1500
2021-06-03,16.219999,16.299999,16.219999,16.27,600
2021-06-04,16.25,16.25,16.23,16.23,2500
2021-06-07,16.41,16.41,16.271999,16.271999,400
2021-06-08,16.356001,16.356001,16.309999,16.35,3600
2021-06-09,16.365,16.365,16.01,16.254,11400
2021-06-10,16.200001,16.200001,16.01,16.179001,2700
2021-06-11,16.155001,16.343,16.155001,16.280001,7800
2021-06-14,16,16.25,16,16.25,3400
2021-06-15,16.309999,16.309999,16.309999,16.309999,1000
2021-06-16,16.35,16.370001,16.1,16.370001,1000
2021-06-17,16.35,16.35,16.17,16.17,400
2021-06-18,16.24,16.32,16.24,16.32,5800
2021-06-21,16.42,16.42,16.370001,16.379999,3400
2021-06-22,16.379999,16.379999,16.379999,16.379999,0
2021-06-23,16.360001,16.4,16.360001,16.4,1000
2021-06-24,16.323999,16.323999,16.323999,16.323999,900
2021-06-25,16.299999,16.299999,16.15,16.219999,9800
2021-06-28,16.25,16.4,16.25,16.4,700
2021-06-29,16.389999,16.389999,16.209999,16.209999,3700
2021-06-30,16.337,16.337,16.309999,16.309999,800
2021-07-01,16.4,16.4,16.16,16.18,4900
2021-07-02,16.280001,16.362,16.15,16.17,3400
2021-07-06,16.15,16.379999,16.15,16.27,2200
2021-07-07,16.337999,16.368999,16.299999,16.299999,3900
2021-07-08,16.16,16.4,16.16,16.17,2100
2021-07-09,16.17,16.17,16.040001,16.16,9500
2021-07-12,16.09,16.17,16,16.01,13000
2021-07-13,15.97,16.16,15.97,16.16,5800
2021-07-14,16.028999,16.028999,14.81,15.46,46400
2021-07-15,15.41,15.52,15.41,15.49,13100
2021-07-16,15.44,15.54,15.39,15.49,20200
2021-07-19,15.49,15.49,15.43,15.46,800
2021-07-20,15.43,15.527,15.38,15.481,5100
2021-07-21,15.491,15.491,15.43,15.43,2500
2021-07-22,15.48,15.51,15.48,15.49,1800
2021-07-23,15.49,15.49,15.4,15.41,2900
2021-07-26,15.37,15.46,15.35,15.4,14300
2021-07-27,15.45,15.45,15.34,15.375,10700
2021-07-28,15.31,15.44,15.31,15.39,14000
2021-07-29,15.47,15.5,15.38,15.495,12800
2021-07-30,15.43,15.597,15.43,15.56,3200
2021-08-02,15.57,15.68,15.49,15.656,2900
2021-08-03,15.66,15.761,15.596,15.64,6300
2021-08-04,15.55,15.74,15.55,15.68,4300
2021-08-05,15.62,15.7,15.611,15.7,3300
2021-08-06,15.69,15.77,15.69,15.71,7500
2021-08-09,15.71,15.775,15.65,15.71,2000
2021-08-10,15.7,15.739,15.58,15.673,9400
2021-08-11,15.77,15.774,15.75,15.75,3600
2021-08-12,15.727,15.779,15.727,15.74,4100
2021-08-13,15.75,15.78,15.72,15.78,2000
2021-08-16,15.78,15.78,15.78,15.78,0
2021-08-17,15.622,15.679,15.622,15.679,1900
2021-08-18,15.77,15.81,15.63,15.81,2500
2021-08-19,15.809,15.92,15.8,15.81,7400
2021-08-20,15.9,15.95,15.73,15.95,11400
2021-08-23,16.07,16.07,15.89,15.89,800
2021-08-24,15.84,15.84,15.84,15.84,100
2021-08-25,15.96,16.16,15.834,15.99,7300
2021-08-26,15.91,15.91,15.833,15.833,1000
2021-08-27,15.82,16.059999,15.82,16.059999,4000
2021-08-30,16.17,16.17,15.96,16.02,1800
2021-08-31,15.99,16.07,15.99,16.07,1400
2021-09-01,16.32,16.32,15.81,16.09,3500
2021-09-02,16.334999,16.334999,15.9,16,4400
2021-09-03,15.95,15.95,15.76,15.76,3400
2021-09-07,15.76,15.93,15.44,15.86,13700
2021-09-08,15.73,15.849,15.73,15.766,3400
2021-09-09,15.766,15.766,15.766,15.766,0
2021-09-10,15.81,15.92,15.7,15.91,6200
