date,open,high,low,close,volume
2005-07-07,17.389999,17.48,17.360001,17.450001,94300
2005-07-08,17.450001,17.49,17.4,17.440001,106100
2005-07-11,17.35,17.41,17.280001,17.290001,106900
2005-07-12,17.299999,17.389999,17.25,17.35,111300
2005-07-13,17.379999,17.379999,17.24,17.309999,121500
2005-07-14,17.34,17.379999,17.299999,17.35,94400
2005-07-15,17.370001,17.379999,17.299999,17.35,97700
2005-07-18,17.35,17.379999,17.280001,17.299999,68000
2005-07-19,17.34,17.48,17.290001,17.450001,110800
2005-07-20,17.4,17.48,17.4,17.469999,78400
2005-07-21,17.48,17.48,17.34,17.4,104800
2005-07-22,17.459999,17.469999,17.370001,17.440001,73300
2005-07-25,17.440001,17.459999,17.370001,17.370001,85000
2005-07-26,17.370001,17.48,17.360001,17.43,94900
2005-07-27,17.440001,17.469999,17.41,17.440001,84100
2005-07-28,17.48,17.49,17.41,17.48,106000
2005-07-29,17.48,17.49,17.4,17.450001,142200
2005-08-01,17.43,17.48,17.41,17.450001,99600
2005-08-02,17.450001,17.610001,17.450001,17.49,205300
2005-08-03,17.49,17.559999,17.48,17.540001,76300
2005-08-04,17.51,17.59,17.5,17.549999,84900
2005-08-05,17.58,17.58,17.48,17.5,93800
2005-08-08,17.51,17.530001,17.4,17.41,91800
2005-08-09,17.43,17.450001,17.370001,17.42,85400
2005-08-10,17.43,17.469999,17.370001,17.459999,83000
2005-08-11,17.450001,17.5,17.4,17.440001,90400
2005-08-12,17.43,17.5,17.42,17.469999,88400
2005-08-15,17.459999,17.540001,17.459999,17.48,68400
2005-08-16,17.48,17.5,17.32,17.41,89600
2005-08-17,17.379999,17.41,17.299999,17.360001,99400
2005-08-18,17.360001,17.4,17.32,17.389999,69200
2005-08-19,17.41,17.41,17.360001,17.370001,87900
2005-08-22,17.4,17.41,17.35,17.379999,89400
2005-08-23,17.370001,17.4,17.35,17.370001,71700
2005-08-24,17.389999,17.48,17.370001,17.4,96700
2005-08-25,17.4,17.469999,17.4,17.42,94900
2005-08-26,17.42,17.450001,17.41,17.42,65600
2005-08-29,17.370001,17.43,17.370001,17.389999,62000
2005-08-30,17.41,17.41,17.309999,17.32,87600
2005-08-31,17.32,17.4,17.25,17.360001,134000
2005-09-01,17.360001,17.469999,17.360001,17.459999,87200
2005-09-02,17.459999,17.639999,17.450001,17.549999,149600
2005-09-06,17.639999,17.639999,17.5,17.549999,90200
2005-09-07,17.6,17.639999,17.549999,17.59,64200
2005-09-08,17.639999,17.65,17.549999,17.58,73900
2005-09-09,17.6,17.65,17.549999,17.629999,69900
2005-09-12,17.540001,17.57,17.43,17.440001,68300
2005-09-13,17.41,17.49,17.370001,17.41,94600
2005-09-14,17.4,17.49,17.4,17.450001,86400
2005-09-15,17.469999,17.49,17.4,17.440001,108300
2005-09-16,17.440001,17.469999,17.360001,17.440001,61300
2005-09-19,17.42,17.469999,17.17,17.17,107000
2005-09-20,17.16,17.290001,17.16,17.23,137400
2005-09-21,17.16,17.27,17.139999,17.16,91200
2005-09-22,17.190001,17.290001,16.91,16.99,128500
2005-09-23,16.99,17,16.76,16.93,150800
2005-09-26,16.860001,16.98,16.83,16.870001,138200
2005-09-27,16.870001,16.9,16.65,16.75,130800
2005-09-28,16.74,16.93,16.67,16.83,141100
2005-09-29,16.799999,16.799999,16.700001,16.76,102800
2005-09-30,16.719999,16.83,16.719999,16.799999,128200
2005-10-03,16.85,16.889999,16.76,16.809999,87000
2005-10-04,16.77,17,16.76,16.959999,180600
2005-10-05,16.950001,17.02,16.860001,16.889999,78700
2005-10-06,16.879999,17.030001,16.83,16.969999,68800
2005-10-07,16.950001,16.959999,16.860001,16.950001,71300
2005-10-10,16.9,16.9,16.76,16.799999,115300
2005-10-11,16.889999,16.889999,16.719999,16.719999,66200
2005-10-12,16.709999,16.77,16.41,16.48,178200
2005-10-13,16.360001,16.360001,15.95,16.1,170500
2005-10-14,16.190001,16.25,16.09,16.15,72700
2005-10-17,16.139999,16.280001,16.129999,16.200001,105300
2005-10-18,16.18,16.33,16.129999,16.200001,79400
2005-10-19,16.200001,16.280001,16.17,16.26,88700
2005-10-20,16.18,16.469999,16.18,16.309999,137900
2005-10-21,16.219999,16.370001,16.219999,16.370001,106100
2005-10-24,16.33,16.370001,16.25,16.33,98000
2005-10-25,16.309999,16.440001,16.309999,16.33,140100
2005-10-26,16.24,16.360001,16.24,16.27,128500
2005-10-27,16.27,16.440001,16.27,16.35,59600
2005-10-28,16.43,16.450001,16.32,16.4,65800
2005-10-31,16.43,16.43,16.32,16.42,65400
2005-11-01,16.379999,16.450001,16.32,16.43,64500
2005-11-02,16.34,16.59,16.34,16.5,157700
2005-11-03,16.5,16.549999,16.360001,16.379999,72000
2005-11-04,16.34,16.440001,16.309999,16.440001,76100
2005-11-07,16.440001,16.48,16.32,16.35,80600
2005-11-08,16.309999,16.370001,16.209999,16.24,119000
2005-11-09,16.280001,16.280001,16.129999,16.139999,76300
2005-11-10,16.07,16.1,15.98,16.040001,130500
2005-11-11,16.08,16.1,15.96,16.01,111600
2005-11-14,16,16,15.86,15.92,126800
2005-11-15,15.97,15.97,15.85,15.96,135400
2005-11-16,15.91,15.94,15.84,15.88,107400
2005-11-17,15.86,15.95,15.83,15.88,135200
2005-11-18,15.82,15.99,15.79,15.95,112800
2005-11-21,16.01,16.040001,15.82,15.87,137100
2005-11-22,15.83,15.9,15.77,15.87,159200
2005-11-23,15.8,15.93,15.8,15.91,119800
2005-11-25,15.84,16.01,15.84,15.94,76400
2005-11-28,16.030001,16.040001,15.85,15.94,122800
2005-11-29,15.94,15.97,15.78,15.8,220600
2005-11-30,15.79,15.88,15.75,15.8,131500
2005-12-01,15.78,15.9,15.73,15.76,141200
2005-12-02,15.79,15.93,15.75,15.84,204500
2005-12-05,15.76,15.83,15.71,15.79,153400
2005-12-06,15.75,15.84,15.72,15.77,207400
2005-12-07,15.78,15.84,15.7,15.71,225900
2005-12-08,15.71,15.83,15.71,15.81,158700
2005-12-09,15.76,15.9,15.75,15.81,187600
2005-12-12,15.77,15.79,15.66,15.7,163500
2005-12-13,15.69,15.71,15.6,15.65,173200
2005-12-14,15.62,15.73,15.61,15.62,238600
2005-12-15,15.63,15.68,15.56,15.6,243700
2005-12-16,15.6,15.67,15.58,15.65,216700
2005-12-19,15.61,15.67,15.57,15.59,173700
2005-12-20,15.59,15.64,15.57,15.6,243600
2005-12-21,15.56,15.64,15.55,15.58,197900
2005-12-22,15.59,15.59,15.51,15.55,231000
2005-12-23,15.53,15.65,15.52,15.62,155000
2005-12-27,15.65,15.77,15.65,15.75,271100
2005-12-28,15.78,15.85,15.68,15.84,225200
2005-12-29,15.82,15.91,15.72,15.83,207100
2005-12-30,15.82,15.9,15.72,15.8,228000
2006-01-03,15.88,15.99,15.85,15.98,100200
2006-01-04,15.99,16.43,15.96,16.299999,330100
2006-01-05,16.280001,16.360001,16.25,16.290001,126700
2006-01-06,16.25,16.450001,16.25,16.450001,110900
2006-01-09,16.4,16.5,16.4,16.459999,112800
2006-01-10,16.469999,16.540001,16.379999,16.49,121900
2006-01-11,16.549999,16.59,16.469999,16.559999,167000
2006-01-12,16.58,16.639999,16.52,16.610001,181000
2006-01-13,16.540001,16.540001,16.42,16.459999,148600
2006-01-17,16.450001,16.52,16.4,16.440001,103000
2006-01-18,16.41,16.48,16.41,16.43,88600
2006-01-19,16.440001,16.52,16.440001,16.450001,107600
2006-01-20,16.450001,16.530001,16.370001,16.42,132300
2006-01-23,16.459999,16.690001,16.24,16.48,165300
2006-01-24,16.459999,16.620001,16.459999,16.549999,139700
2006-01-25,16.58,16.6,16.450001,16.48,128300
2006-01-26,16.43,16.530001,16.43,16.450001,116600
2006-01-27,16.41,16.51,16.41,16.459999,111500
2006-01-30,16.41,16.459999,16.41,16.440001,111300
2006-01-31,16.41,16.440001,16.370001,16.42,126800
2006-02-01,16.41,16.43,16.33,16.4,127400
2006-02-02,16.370001,16.52,16.360001,16.51,223300
2006-02-03,16.469999,16.49,16.299999,16.299999,199600
2006-02-06,16.370001,16.389999,16.26,16.32,278800
2006-02-07,16.32,16.34,16.280001,16.33,134900
2006-02-08,16.35,16.459999,16.280001,16.459999,174600
2006-02-09,16.450001,16.49,16.41,16.48,79100
2006-02-10,16.360001,16.360001,16.280001,16.35,69900
2006-02-13,16.309999,16.360001,16.209999,16.290001,112800
2006-02-14,16.190001,16.309999,16.190001,16.27,118000
2006-02-15,16.27,16.32,16.24,16.24,104200
2006-02-16,16.25,16.309999,16.219999,16.280001,97800
2006-02-17,16.26,16.33,16.25,16.33,114700
2006-02-21,16.34,16.370001,16.309999,16.35,115500
2006-02-22,16.370001,16.48,16.32,16.469999,195100
2006-02-23,16.469999,16.6,16.4,16.6,134700
2006-02-24,16.67,16.67,16.469999,16.67,116000
2006-02-27,16.73,16.73,16.559999,16.58,107500
2006-02-28,16.629999,16.629999,16.540001,16.59,142700
2006-03-01,16.67,16.67,16.540001,16.639999,163400
2006-03-02,16.639999,16.75,16.620001,16.73,223900
2006-03-03,16.73,16.74,16.559999,16.610001,112500
2006-03-06,16.629999,16.629999,16.41,16.49,143100
2006-03-07,16.43,16.530001,16.4,16.469999,134500
2006-03-08,16.5,16.5,16.4,16.48,132200
2006-03-09,16.530001,16.530001,16.389999,16.469999,128500
2006-03-10,16.43,16.43,16.290001,16.35,86100
2006-03-13,16.290001,16.379999,16.27,16.33,117600
2006-03-14,16.35,16.35,16.27,16.309999,177100
2006-03-15,16.34,16.35,16.26,16.299999,128200
2006-03-16,16.42,16.42,16.34,16.389999,202500
2006-03-17,16.469999,16.48,16.41,16.469999,111200
2006-03-20,16.540001,16.540001,16.450001,16.52,71700
2006-03-21,16.540001,16.57,16.4,16.440001,108100
2006-03-22,16.469999,16.469999,16.370001,16.41,118000
2006-03-23,16.42,16.440001,16.379999,16.389999,116400
2006-03-24,16.41,16.469999,16.389999,16.43,113400
2006-03-27,16.459999,16.459999,16.35,16.35,173300
2006-03-28,16.42,16.42,16.280001,16.309999,117600
2006-03-29,16.379999,16.379999,16.32,16.34,151500
2006-03-30,16.379999,16.4,16.27,16.299999,90600
2006-03-31,16.25,16.35,16.219999,16.219999,123400
2006-04-03,16.299999,16.35,16.219999,16.290001,99200
2006-04-04,16.25,16.450001,16.25,16.4,182700
2006-04-05,16.459999,16.469999,16.360001,16.4,119600
2006-04-06,16.42,16.42,16.32,16.32,99000
2006-04-07,16.32,16.35,16.24,16.299999,100900
2006-04-10,16.299999,16.32,16.200001,16.27,86700
2006-04-11,16.33,16.34,16.190001,16.209999,115800
2006-04-12,16.23,16.26,16.129999,16.190001,91900
2006-04-13,16.15,16.15,15.89,15.92,98700
2006-04-17,15.87,16.030001,15.86,15.91,166700
2006-04-18,15.98,16.139999,15.94,16.139999,115700
2006-04-19,16.24,16.24,16.059999,16.1,63700
2006-04-20,16.17,16.17,16.059999,16.139999,81400
2006-04-21,16.120001,16.18,16.08,16.18,87600
2006-04-24,16.18,16.190001,16.08,16.120001,126600
2006-04-25,16.129999,16.18,16.030001,16.09,108400
2006-04-26,16.120001,16.139999,16.049999,16.09,79900
2006-04-27,16.09,16.120001,16.030001,16.120001,103200
2006-04-28,16.129999,16.18,16.1,16.18,100900
2006-05-01,16.190001,16.27,16.139999,16.219999,105100
2006-05-02,16.280001,16.440001,16.190001,16.309999,203400
2006-05-03,16.370001,16.370001,16.25,16.35,112000
2006-05-04,16.389999,16.389999,16.280001,16.34,116000
2006-05-05,16.35,16.379999,16.309999,16.360001,76700
2006-05-08,16.379999,16.43,16.309999,16.43,98900
2006-05-09,16.4,16.42,16.32,16.42,79500
2006-05-10,16.42,16.42,16.299999,16.379999,108300
2006-05-11,16.33,16.41,16.139999,16.309999,80100
2006-05-12,16.379999,16.4,16.280001,16.33,136200
2006-05-15,16.33,16.33,16.209999,16.209999,99600
2006-05-16,16.280001,16.290001,16.209999,16.23,156800
2006-05-17,16.27,16.280001,16.08,16.190001,85100
2006-05-18,16.280001,16.280001,16.17,16.23,84500
2006-05-19,16.24,16.25,16.18,16.24,42900
2006-05-22,16.24,16.290001,16.190001,16.25,80600
2006-05-23,16.25,16.370001,16.200001,16.290001,150500
2006-05-24,16.15,16.290001,16.15,16.219999,124200
2006-05-25,16.200001,16.24,16.16,16.190001,70400
2006-05-26,16.18,16.25,16.18,16.209999,65200
2006-05-30,16.16,16.24,16.16,16.209999,68300
2006-05-31,16.18,16.23,16.18,16.200001,92000
2006-06-01,16.219999,16.360001,16.190001,16.25,109600
2006-06-02,16.27,16.459999,16.25,16.450001,172600
2006-06-05,16.440001,16.450001,16.35,16.360001,77300
2006-06-06,16.32,16.389999,16.25,16.309999,76000
2006-06-07,16.309999,16.32,16.209999,16.280001,115000
2006-06-08,16.290001,16.32,16.129999,16.17,100000
2006-06-09,16.24,16.32,16.200001,16.309999,108900
2006-06-12,16.290001,16.290001,16.200001,16.280001,86400
2006-06-13,16.23,16.23,16.1,16.129999,82600
2006-06-14,16.16,16.16,16.049999,16.129999,77100
2006-06-15,16.18,16.24,16.110001,16.209999,58500
2006-06-16,16.280001,16.290001,16.139999,16.17,70000
2006-06-19,16.209999,16.23,16.16,16.209999,71000
2006-06-20,16.16,16.200001,16.129999,16.16,65100
2006-06-21,16.17,16.17,16.07,16.139999,126300
2006-06-22,16.139999,16.15,16.030001,16.09,99200
2006-06-23,16.129999,16.129999,16.040001,16.09,65900
2006-06-26,16.1,16.1,15.93,15.96,91700
2006-06-27,16,16.09,15.93,16.049999,75400
2006-06-28,16.09,16.09,15.98,16.030001,84400
2006-06-29,16.07,16.07,16.02,16.059999,60500
2006-06-30,16.139999,16.190001,16.059999,16.190001,68500
2006-07-03,16.24,16.34,16.209999,16.309999,114500
2006-07-05,16.309999,16.34,16.209999,16.27,153400
2006-07-06,16.32,16.32,16.200001,16.23,115300
2006-07-07,16.23,16.25,16.200001,16.219999,73100
2006-07-10,16.25,16.27,16.209999,16.24,98800
2006-07-11,16.26,16.27,16.200001,16.26,86800
2006-07-12,16.280001,16.34,16.25,16.309999,96500
2006-07-13,16.120001,16.280001,16.1,16.18,85300
2006-07-14,16.209999,16.219999,16.049999,16.049999,89200
2006-07-17,16.110001,16.129999,16.02,16.09,93500
2006-07-18,16.059999,16.18,16.040001,16.049999,78700
2006-07-19,16.040001,16.200001,16.02,16.15,92600
2006-07-20,16.129999,16.24,16.129999,16.16,86200
2006-07-21,16.209999,16.27,16.16,16.18,117600
2006-07-24,16.209999,16.24,16.15,16.17,108800
2006-07-25,16.190001,16.209999,16.139999,16.15,93500
2006-07-26,16.17,16.18,16.139999,16.15,126100
2006-07-27,16.190001,16.219999,16.15,16.15,118400
2006-07-28,16.219999,16.24,16.16,16.190001,116800
2006-07-31,16.24,16.27,16.200001,16.23,149000
2006-08-01,16.219999,16.27,16.200001,16.209999,106800
2006-08-02,16.299999,16.360001,16.24,16.299999,228300
2006-08-03,16.299999,16.35,16.290001,16.34,115800
2006-08-04,16.370001,16.469999,16.33,16.43,163600
2006-08-07,16.4,16.48,16.379999,16.43,113600
2006-08-08,16.48,16.5,16.43,16.5,132600
2006-08-09,16.469999,16.549999,16.370001,16.42,116900
2006-08-10,16.450001,16.49,16.4,16.49,122100
2006-08-11,16.43,16.440001,16.379999,16.389999,112300
2006-08-14,16.4,16.469999,16.34,16.35,89500
2006-08-15,16.379999,16.450001,16.370001,16.389999,123400
2006-08-16,16.4,16.440001,16.379999,16.389999,129500
2006-08-17,16.440001,16.450001,16.379999,16.42,159700
2006-08-18,16.48,16.48,16.389999,16.4,137300
2006-08-21,16.42,16.450001,16.41,16.43,110700
2006-08-22,16.41,16.469999,16.4,16.440001,108300
2006-08-23,16.450001,16.49,16.41,16.469999,106100
2006-08-24,16.49,16.530001,16.459999,16.52,114400
2006-08-25,16.52,16.59,16.49,16.49,100400
2006-08-28,16.5,16.58,16.469999,16.51,156100
2006-08-29,16.549999,16.610001,16.51,16.58,150800
2006-08-30,16.620001,16.639999,16.58,16.620001,147400
2006-08-31,16.639999,16.66,16.610001,16.610001,198400
2006-09-01,16.620001,16.629999,16.610001,16.620001,163900
2006-09-05,16.639999,16.65,16.57,16.6,255700
2006-09-06,16.629999,16.629999,16.530001,16.530001,155000
2006-09-07,16.370001,16.51,16.370001,16.42,195800
2006-09-08,16.459999,16.530001,16.440001,16.5,105800
2006-09-11,16.469999,16.5,16.4,16.440001,103800
2006-09-12,16.440001,16.5,16.440001,16.469999,115100
2006-09-13,16.49,16.5,16.459999,16.49,96900
2006-09-14,16.540001,16.549999,16.5,16.52,136000
2006-09-15,16.57,16.6,16.549999,16.6,133400
2006-09-18,16.68,16.68,16.559999,16.620001,93500
2006-09-19,16.690001,16.709999,16.59,16.67,126200
2006-09-20,16.700001,16.83,16.66,16.67,160100
2006-09-21,16.719999,16.790001,16.700001,16.77,134400
2006-09-22,16.82,16.870001,16.75,16.860001,130300
2006-09-25,16.870001,16.879999,16.799999,16.85,260700
2006-09-26,16.879999,16.879999,16.780001,16.790001,127400
2006-09-27,16.99,16.99,16.809999,16.870001,143900
2006-09-28,16.889999,16.91,16.809999,16.809999,127400
2006-09-29,16.870001,16.879999,16.77,16.77,126100
2006-10-02,16.799999,16.84,16.75,16.83,104800
2006-10-03,16.870001,16.940001,16.85,16.85,228100
2006-10-04,16.959999,16.959999,16.860001,16.870001,132600
2006-10-05,16.9,16.92,16.82,16.84,135600
2006-10-06,16.9,16.9,16.82,16.82,122800
2006-10-09,16.9,16.9,16.75,16.77,118900
2006-10-10,16.84,16.85,16.780001,16.809999,99800
2006-10-11,16.889999,16.889999,16.75,16.809999,129200
2006-10-12,16.84,16.84,16.700001,16.73,112200
2006-10-13,16.709999,16.719999,16.610001,16.620001,143100
2006-10-16,16.610001,16.629999,16.530001,16.6,105200
2006-10-17,16.59,16.719999,16.530001,16.57,136900
2006-10-18,16.59,16.719999,16.57,16.690001,142000
2006-10-19,16.719999,16.879999,16.709999,16.85,122900
2006-10-20,16.889999,16.940001,16.799999,16.879999,111100
2006-10-23,16.76,16.93,16.76,16.799999,99800
2006-10-24,16.809999,16.92,16.76,16.879999,210300
2006-10-25,16.99,16.99,16.870001,16.9,125000
2006-10-26,16.959999,16.969999,16.91,16.91,142700
2006-10-27,16.959999,17,16.92,16.940001,99800
2006-10-30,16.98,17.1,16.940001,17.049999,138900
2006-10-31,17.139999,17.16,17.049999,17.07,168300
2006-11-01,17.129999,17.190001,17.110001,17.120001,155500
2006-11-02,17.120001,17.25,17.08,17.17,205500
2006-11-03,17.190001,17.290001,17.15,17.18,129100
2006-11-06,17.309999,17.309999,17.1,17.139999,183700
2006-11-07,17.17,17.280001,17.1,17.200001,136500
2006-11-08,17.280001,17.280001,17.200001,17.23,93300
2006-11-09,17.23,17.280001,17.16,17.190001,125800
2006-11-10,17.120001,17.25,17.110001,17.24,125200
2006-11-13,17.17,17.280001,17.139999,17.200001,122200
2006-11-14,17.23,17.280001,17.17,17.24,103700
2006-11-15,17.27,17.309999,16.98,17.15,248700
2006-11-16,17.16,17.200001,17.049999,17.059999,135100
2006-11-17,17.129999,17.27,17.1,17.209999,154900
2006-11-20,17.209999,17.290001,17.190001,17.25,111600
2006-11-21,17.139999,17.389999,17.139999,17.32,139600
2006-11-22,17.389999,17.4,17.25,17.25,95600
2006-11-24,17.27,17.43,17.27,17.41,37900
2006-11-27,17.440001,17.440001,17.27,17.35,104500
2006-11-28,17.219999,17.43,17.219999,17.360001,135600
2006-11-29,17.290001,17.42,17.280001,17.360001,96700
2006-11-30,17.389999,17.6,17.34,17.559999,177400
2006-12-01,17.48,17.67,17.48,17.620001,99200
2006-12-04,17.6,17.790001,17.530001,17.700001,174400
2006-12-05,17.76,17.76,17.5,17.530001,142400
2006-12-06,17.620001,17.700001,17.559999,17.620001,116300
2006-12-07,17.68,17.68,17.57,17.59,120100
2006-12-08,17.540001,17.540001,17.23,17.23,406700
2006-12-11,17.190001,17.309999,17.139999,17.17,193000
2006-12-12,17.209999,17.34,17.129999,17.299999,201300
2006-12-13,17.379999,17.379999,17.040001,17.15,148500
2006-12-14,17.23,17.24,16.889999,16.99,227400
2006-12-15,17.030001,17.110001,16.889999,16.940001,176800
2006-12-18,16.959999,17.030001,16.9,16.950001,198100
2006-12-19,16.91,16.98,16.74,16.9,257000
2006-12-20,16.870001,17,16.83,16.950001,171600
2006-12-21,16.98,17.110001,16.93,17.01,128000
2006-12-22,17.1,17.15,17.01,17.09,122800
2006-12-26,17.08,17.16,17.040001,17.16,123900
2006-12-27,17.1,17.209999,17.040001,17.110001,155100
2006-12-28,17.059999,17.18,17.030001,17.030001,237700
2006-12-29,17.040001,17.16,17.040001,17.1,189500
2007-01-03,17.07,17.209999,17.059999,17.17,162000
2007-01-04,17.16,17.18,17.08,17.129999,124000
2007-01-05,17.15,17.15,17.030001,17.08,179400
2007-01-08,17.16,17.17,17.09,17.139999,127400
2007-01-09,17.139999,17.190001,17.110001,17.18,156700
2007-01-10,17.219999,17.219999,17.120001,17.200001,110800
2007-01-11,17.23,17.24,17.16,17.209999,150800
2007-01-12,17.1,17.16,17.040001,17.120001,84700
2007-01-16,17.059999,17.129999,17.02,17.1,119100
2007-01-17,17.129999,17.129999,17,17.02,102900
2007-01-18,17.049999,17.1,17.02,17.09,123600
2007-01-19,17.1,17.190001,17.049999,17.17,174000
2007-01-22,17.139999,17.219999,17.129999,17.18,148000
2007-01-23,17.190001,17.219999,17.16,17.190001,123800
2007-01-24,17.16,17.209999,17.08,17.18,168800
2007-01-25,17.18,17.190001,17.049999,17.1,148800
2007-01-26,17.120001,17.129999,17.049999,17.129999,130900
2007-01-29,17.15,17.17,17.09,17.17,111800
2007-01-30,17.15,17.16,17.1,17.15,135000
2007-01-31,17.15,17.16,17.059999,17.15,246300
2007-02-01,17.18,17.24,17.15,17.23,168400
2007-02-02,17.219999,17.35,17.209999,17.33,190500
2007-02-05,17.26,17.34,17.25,17.299999,105100
2007-02-06,17.290001,17.299999,17.18,17.290001,159500
2007-02-07,17.299999,17.33,17.24,17.26,185200
2007-02-08,17.25,17.33,17.200001,17.33,207000
2007-02-09,17.32,17.34,17.209999,17.26,179500
2007-02-12,17.129999,17.23,17.1,17.190001,135400
2007-02-13,17.16,17.200001,17.030001,17.110001,142800
2007-02-14,17.15,17.200001,17.129999,17.190001,129600
2007-02-15,17.18,17.25,17.17,17.24,122700
2007-02-16,17.27,17.290001,17.209999,17.24,139300
2007-02-20,17.219999,17.290001,17.200001,17.290001,86100
2007-02-21,17.26,17.27,17.209999,17.25,141300
2007-02-22,17.23,17.26,17.200001,17.25,154400
2007-02-23,17.219999,17.290001,17.219999,17.280001,128200
2007-02-26,17.27,17.299999,17.24,17.290001,126500
2007-02-27,17.290001,17.290001,17.110001,17.23,137800
2007-02-28,17.27,17.32,17.23,17.32,111100
2007-03-01,17.32,17.32,17.200001,17.290001,171400
2007-03-02,17.27,17.299999,17.190001,17.290001,244500
2007-03-05,17.219999,17.25,17.02,17.139999,134100
2007-03-06,17.030001,17.18,17.030001,17.129999,121200
2007-03-07,17.17,17.25,17.110001,17.219999,154900
2007-03-08,17.209999,17.26,17.15,17.26,121400
2007-03-09,17.25,17.290001,17.120001,17.24,210300
2007-03-12,17.17,17.190001,17.1,17.18,124000
2007-03-13,17.15,17.15,17.049999,17.129999,137000
2007-03-14,17.049999,17.129999,17.02,17.129999,127300
2007-03-15,17.129999,17.129999,17.01,17.120001,126400
