date,open,high,low,close,volume
2016-10-31,17.940001,18,17.700001,17.73,403900
2016-11-01,17.82,17.82,17.610001,17.639999,245667
2016-11-02,17.639999,17.639999,17.4,17.43,207200
2016-11-03,17.4,17.459999,17.129999,17.16,267167
2016-11-04,17.07,17.370001,16.950001,17.129999,312733
2016-11-07,17.1,17.4,17.1,17.4,393133
2016-11-08,16.98,18.15,16.98,17.879999,581433
2016-11-09,17.219999,18.450001,17.219999,18.18,917933
2016-11-10,18.299999,18.629999,17.91,18,1019433
2016-11-11,18,18.059999,17.82,17.879999,867367
2016-11-14,17.879999,18.030001,17.82,17.91,767000
2016-11-15,18,18,17.82,17.879999,997067
2016-11-16,17.940001,18.120001,17.85,18,962867
2016-11-17,18.120001,18.18,17.91,18.15,930233
2016-11-18,18.209999,18.209999,17.91,18.059999,890467
2016-11-21,18.15,18.18,18.059999,18.059999,613733
2016-11-22,18.120001,18.209999,18.059999,18.15,507233
2016-11-23,18.030001,18.18,18.030001,18.09,584367
2016-11-25,18.15,18.629999,18.059999,18.629999,669467
2016-11-28,18.629999,18.719999,18.299999,18.42,551900
2016-11-29,18.48,18.6,18.24,18.389999,597900
2016-11-30,18.450001,18.75,18.33,18.48,720767
2016-12-01,18.6,18.6,17.85,18.120001,935467
2016-12-02,18.09,18.15,17.82,17.91,562967
2016-12-05,17.85,18.09,17.85,18,499567
2016-12-06,18.09,18.09,17.879999,18,732400
2016-12-07,18,18.360001,17.969999,18.27,375167
2016-12-08,18.27,18.360001,18.15,18.24,518467
2016-12-09,18.18,18.24,18.030001,18.209999,512767
2016-12-12,18.209999,18.48,18.15,18.299999,624333
2016-12-13,18.42,18.48,18.27,18.360001,425733
2016-12-14,18.209999,18.450001,18.18,18.24,665000
2016-12-15,18.209999,18.42,18.120001,18.209999,1166167
2016-12-16,18.15,18.57,18.15,18.450001,1335267
2016-12-19,18,18.15,17.700001,17.700001,915067
2016-12-20,17.82,17.879999,17.549999,17.67,727733
2016-12-21,17.700001,17.73,17.549999,17.639999,560033
2016-12-22,17.639999,17.73,17.549999,17.639999,642133
2016-12-23,17.610001,17.639999,17.459999,17.58,499633
2016-12-27,17.549999,17.700001,17.309999,17.49,642567
2016-12-28,17.43,17.549999,17.25,17.4,368600
2016-12-29,17.43,17.67,17.309999,17.639999,378700
2016-12-30,17.549999,17.73,17.459999,17.58,471867
2017-01-03,17.549999,17.879999,17.52,17.82,432867
2017-01-04,17.91,18.540001,17.91,18.27,728300
2017-01-05,18.299999,18.57,18.27,18.360001,506200
2017-01-06,18.42,18.540001,18.24,18.299999,280900
2017-01-09,18.360001,18.389999,18.209999,18.24,145967
2017-01-10,18.33,18.360001,18.24,18.24,158067
2017-01-11,18.24,18.450001,18.15,18.450001,306933
2017-01-12,18.42,18.42,18.059999,18.059999,231400
2017-01-13,18.120001,18.24,17.969999,18.09,320300
2017-01-17,18.09,18.120001,18,18.030001,213933
2017-01-18,18,18.09,17.82,17.85,268700
2017-01-19,17.879999,18,17.700001,17.76,187733
2017-01-20,17.76,17.85,17.700001,17.82,175433
2017-01-23,17.879999,17.91,17.700001,17.700001,208633
2017-01-24,17.73,17.91,17.67,17.790001,271767
2017-01-25,17.91,17.940001,17.76,17.879999,247500
2017-01-26,17.85,17.91,17.639999,17.700001,260300
2017-01-27,17.73,17.76,17.549999,17.58,215867
2017-01-30,17.52,17.76,17.49,17.67,222467
2017-01-31,17.610001,17.67,17.459999,17.58,438400
2017-02-01,17.67,18.059999,17.639999,17.969999,358100
2017-02-02,17.940001,17.969999,17.73,17.879999,228167
2017-02-03,17.940001,18.299999,17.91,18.059999,385800
2017-02-06,17.940001,18.24,17.58,18.18,353900
2017-02-07,18.059999,18.059999,17.76,17.76,321567
2017-02-08,17.639999,18.059999,17.610001,18.030001,306033
2017-02-09,18.09,18.450001,18.030001,18.09,442600
2017-02-10,18.09,18.360001,18.09,18.360001,305267
2017-02-13,18.360001,18.540001,18.299999,18.360001,308100
2017-02-14,18.360001,18.57,18.24,18.51,265500
2017-02-15,18.57,18.719999,18.360001,18.66,290067
2017-02-16,18.719999,18.719999,18.51,18.66,279900
2017-02-17,18.690001,18.84,18.57,18.809999,300400
2017-02-21,18.870001,19.02,18.66,18.719999,438267
2017-02-22,18.6,18.959999,18.6,18.870001,377300
2017-02-23,19.02,19.110001,18.9,19.02,422700
2017-02-24,18.99,19.02,18.6,18.959999,262433
2017-02-27,18.75,19.02,18.57,18.959999,312800
2017-02-28,18.959999,19.049999,18.809999,18.99,387067
2017-03-01,19.08,19.26,18.93,19.200001,430267
2017-03-02,19.17,19.23,18.959999,19.139999,371833
2017-03-03,19.200001,19.35,19.110001,19.290001,498333
2017-03-06,19.200001,19.620001,19.08,19.530001,533000
2017-03-07,19.530001,19.74,19.26,19.32,428900
2017-03-08,19.32,19.620001,19.32,19.379999,340267
2017-03-09,19.440001,19.530001,18.959999,18.99,493200
2017-03-10,18.99,19.26,18.99,19.139999,339433
2017-03-13,19.200001,19.35,19.17,19.17,340800
2017-03-14,19.26,19.32,19.049999,19.049999,312800
2017-03-15,19.049999,19.530001,18.99,19.379999,307333
2017-03-16,19.5,19.530001,19.200001,19.379999,610133
2017-03-17,19.049999,19.110001,18.84,19.02,460233
2017-03-20,19.110001,19.17,18.870001,18.99,296233
2017-03-21,19.02,19.02,18.540001,18.629999,419833
2017-03-22,18.75,18.780001,18.360001,18.48,398833
2017-03-23,18.540001,18.75,18.42,18.450001,303933
2017-03-24,18.57,18.719999,18.48,18.540001,182033
2017-03-27,18.48,18.6,18.299999,18.51,245433
2017-03-28,18.51,18.84,18.51,18.719999,342500
2017-03-29,18.780001,19.08,18.719999,19.08,363567
2017-03-30,19.200001,19.5,19.049999,19.41,620433
2017-03-31,19.379999,19.709999,19.32,19.68,554667
2017-04-03,19.65,19.799999,19.530001,19.68,395400
2017-04-04,19.620001,19.74,19.530001,19.68,254500
2017-04-05,19.74,19.77,19.41,19.5,262167
2017-04-06,19.530001,20.01,19.5,19.98,537400
2017-04-07,19.889999,19.950001,19.68,19.799999,361667
2017-04-10,19.799999,19.92,19.709999,19.799999,294133
2017-04-11,19.889999,20.040001,19.709999,20.040001,416700
2017-04-12,20.040001,20.07,19.83,19.92,229967
2017-04-13,19.799999,19.92,19.68,19.799999,343567
2017-04-17,19.799999,19.860001,19.68,19.74,335567
2017-04-18,19.77,19.92,19.65,19.799999,222567
2017-04-19,19.77,19.860001,19.68,19.709999,150533
2017-04-20,19.74,20.01,19.709999,19.950001,327800
2017-04-21,20.1,20.1,19.799999,19.860001,217500
2017-04-24,19.950001,20.16,19.950001,20.040001,181367
2017-04-25,20.16,20.219999,20.07,20.1,178533
2017-04-26,20.16,20.4,20.040001,20.1,348800
2017-04-27,20.219999,20.309999,20.07,20.280001,239233
2017-04-28,20.280001,20.4,20.16,20.370001,269133
2017-05-01,20.4,20.459999,20.25,20.4,233967
2017-05-02,20.4,20.459999,20.280001,20.34,236633
2017-05-03,20.34,20.34,19.709999,19.83,332000
2017-05-04,19.83,20.1,19.59,19.77,383667
2017-05-05,19.799999,19.889999,19.59,19.860001,310033
2017-05-08,19.92,20.07,19.65,19.799999,233900
2017-05-09,19.799999,19.860001,19.200001,19.35,574233
2017-05-10,19.35,19.68,19.139999,19.32,487533
2017-05-11,19.290001,19.379999,19.08,19.32,274567
2017-05-12,19.32,19.440001,19.139999,19.35,410567
2017-05-15,19.35,19.469999,19.290001,19.41,193933
2017-05-16,19.469999,19.5,19.26,19.469999,229933
2017-05-17,19.379999,19.5,19.02,19.110001,301233
2017-05-18,19.110001,19.139999,18.540001,18.9,453533
2017-05-19,18.629999,19.02,18.57,18.780001,675333
2017-05-22,18.870001,18.99,18.66,18.93,328267
2017-05-23,18.93,19.23,18.719999,19.139999,277933
2017-05-24,19.200001,19.32,19.110001,19.290001,221500
2017-05-25,19.35,19.41,19.139999,19.139999,242533
2017-05-26,19.23,19.26,19.049999,19.23,210433
2017-05-30,19.23,19.23,18.959999,18.99,222500
2017-05-31,18.84,19.08,18.75,18.84,392900
2017-06-01,18.870001,19.23,18.870001,19.23,272300
2017-06-02,19.23,19.440001,19.139999,19.23,163433
2017-06-05,19.200001,19.290001,19.110001,19.139999,169667
2017-06-06,19.17,19.17,19.02,19.08,141433
2017-06-07,19.139999,19.26,19.049999,19.110001,176800
2017-06-08,19.17,19.379999,19.17,19.23,247433
2017-06-09,19.23,19.41,19.139999,19.26,193000
2017-06-12,19.290001,19.440001,19.08,19.110001,220833
2017-06-13,19.200001,19.26,19.08,19.23,191667
2017-06-14,19.139999,19.35,18.9,19.23,277867
2017-06-15,19.049999,19.23,18.93,19.110001,271600
2017-06-16,19.110001,19.440001,19.049999,19.379999,369667
2017-06-19,19.139999,19.200001,18.9,19.049999,298200
2017-06-20,18.959999,19.139999,18.9,19.02,241267
2017-06-21,19.049999,19.139999,18.99,19.049999,204100
2017-06-22,19.02,19.02,18.75,18.809999,278000
2017-06-23,18.780001,19.02,18.780001,18.99,186100
2017-06-26,19.02,19.23,18.959999,19.17,233300
2017-06-27,19.17,19.200001,18.959999,18.99,223933
2017-06-28,19.049999,19.110001,18.959999,18.99,168667
2017-06-29,18.99,19.110001,18.809999,19.02,223833
2017-06-30,19.08,19.32,18.959999,19.17,304833
2017-07-03,19.23,19.32,19.139999,19.290001,116433
2017-07-05,19.23,19.32,19.08,19.26,219000
2017-07-06,19.23,19.440001,18.959999,19.32,409233
2017-07-07,19.26,19.26,18.870001,19.110001,258033
2017-07-10,19.049999,19.41,19.02,19.32,217000
2017-07-11,19.32,19.379999,19.110001,19.290001,169767
2017-07-12,19.32,19.32,19.17,19.26,137767
2017-07-13,19.26,19.290001,19.110001,19.139999,123367
2017-07-14,19.139999,19.26,18.99,19.02,318100
2017-07-17,19.02,19.200001,18.99,19.110001,180700
2017-07-18,19.08,19.23,18.959999,19.110001,197733
2017-07-19,19.110001,19.139999,18.99,19.110001,167200
2017-07-20,19.110001,19.17,19.02,19.049999,138433
2017-07-21,19.08,19.23,19.049999,19.049999,156933
2017-07-24,19.110001,19.26,19.049999,19.110001,164733
2017-07-25,19.17,19.26,19.049999,19.139999,180933
2017-07-26,19.110001,19.23,19.08,19.139999,140100
2017-07-27,19.17,19.26,19.049999,19.08,205767
2017-07-28,19.08,19.200001,19.049999,19.17,146433
2017-07-31,19.17,19.23,19.08,19.17,173700
2017-08-01,19.17,19.23,19.110001,19.200001,173267
2017-08-02,19.23,19.23,19.02,19.139999,134633
2017-08-03,19.110001,19.17,19.049999,19.049999,126300
2017-08-04,19.23,19.26,19.049999,19.08,169967
2017-08-07,19.08,19.32,19.049999,19.26,171733
2017-08-08,19.17,19.290001,19.049999,19.110001,253433
2017-08-09,19.02,19.110001,18.93,19.02,390900
2017-08-10,18.959999,19.049999,18.809999,18.809999,243600
2017-08-11,18.75,18.959999,18.690001,18.870001,345067
2017-08-14,18.93,19.110001,18.870001,18.959999,219800
2017-08-15,18.870001,19.049999,18.780001,18.99,249600
2017-08-16,18.959999,19.08,18.84,18.870001,135567
2017-08-17,18.84,18.959999,18.48,18.57,300833
2017-08-18,18.51,18.57,18.24,18.299999,450433
2017-08-21,18.27,18.540001,18.24,18.450001,171833
2017-08-22,18.450001,18.57,18.27,18.48,177633
2017-08-23,18.42,18.57,18.299999,18.48,181033
2017-08-24,18.48,18.540001,18.27,18.27,336633
2017-08-25,18.389999,18.57,18.24,18.27,287567
2017-08-28,18.209999,18.33,18.030001,18.18,384167
2017-08-29,18.059999,18.42,17.07,18.18,444600
2017-08-30,18.18,18.18,18,18.09,230900
2017-08-31,18.15,18.209999,17.16,17.700001,1018133
2017-09-01,17.73,18.209999,17.610001,18.120001,477367
2017-09-05,18.120001,18.15,17.85,18.030001,325800
2017-09-06,17.940001,17.940001,17.549999,17.879999,615200
2017-09-07,17.85,18,17.790001,17.940001,291767
2017-09-08,17.91,18,17.82,17.82,226067
2017-09-11,17.85,18.059999,17.85,18,257600
2017-09-12,18.030001,18.059999,17.879999,18,204800
2017-09-13,18,18.059999,17.940001,18.030001,236667
2017-09-14,18,18.09,17.969999,18.030001,218500
2017-09-15,18.030001,18.120001,18,18.120001,387200
2017-09-18,18.059999,18.209999,17.969999,18.030001,343400
2017-09-19,18.15,18.209999,18.059999,18.15,227733
2017-09-20,17.82,17.940001,17.73,17.91,334600
2017-09-21,17.879999,17.879999,17.700001,17.85,327067
2017-09-22,17.73,17.790001,17.67,17.67,250567
2017-09-25,17.610001,17.790001,17.549999,17.73,254867
2017-09-26,17.790001,17.82,17.67,17.76,236767
2017-09-27,17.76,17.879999,17.549999,17.82,349067
2017-09-28,17.790001,18.09,17.76,18.030001,329433
2017-09-29,18.030001,18.33,18.030001,18.33,373433
2017-10-02,18.27,18.42,18.09,18.42,327367
2017-10-03,18.389999,18.48,18.33,18.360001,261967
2017-10-04,18.389999,18.51,18.299999,18.42,244467
2017-10-05,18.51,18.6,18.360001,18.540001,449533
2017-10-06,18.48,18.48,18.15,18.15,306467
2017-10-09,18.15,18.27,18.15,18.15,204400
2017-10-10,18.24,18.299999,18.15,18.24,175833
2017-10-11,18.15,18.24,18.15,18.15,178267
2017-10-12,18.120001,18.209999,18.030001,18.030001,182567
2017-10-13,18.030001,18.15,18,18.09,187900
2017-10-16,18.030001,18.15,18,18.059999,224733
2017-10-17,18.09,18.15,18,18.059999,198333
2017-10-18,18.030001,18.120001,18,18.059999,191267
2017-10-19,17.940001,18.15,17.85,18.09,282133
2017-10-20,18.120001,18.299999,18.030001,18.030001,184633
2017-10-23,18.030001,18.360001,17.969999,18.33,291000
2017-10-24,18.33,18.33,18.030001,18.059999,396333
2017-10-25,18.030001,18.120001,17.82,17.879999,373600
2017-10-26,17.879999,18.030001,17.73,17.790001,345733
2017-10-27,17.82,17.969999,17.790001,17.879999,237400
2017-10-30,17.85,18.09,17.790001,17.790001,327667
2017-10-31,17.879999,18,17.73,17.76,338567
2017-11-01,17.76,17.879999,17.700001,17.73,189300
2017-11-02,17.700001,17.85,17.549999,17.610001,452367
2017-11-03,17.700001,18.42,17.459999,18.27,531800
2017-11-06,18.299999,18.299999,18.030001,18.18,318567
2017-11-07,18.389999,18.450001,18.27,18.42,327900
2017-11-08,18.389999,18.51,18.360001,18.51,247533
2017-11-09,18.389999,18.540001,18.299999,18.33,232100
2017-11-10,18.33,18.389999,18.15,18.18,243100
2017-11-13,18.18,18.24,18.030001,18.24,244467
2017-11-14,18.209999,18.27,18.09,18.209999,135167
2017-11-15,18.15,18.18,17.940001,18.09,218167
2017-11-16,18.15,18.360001,18.09,18.299999,249800
2017-11-17,18.24,18.360001,18.059999,18.209999,193633
2017-11-20,18.18,18.33,18.059999,18.120001,281200
2017-11-21,18.18,18.24,18.09,18.15,198067
2017-11-22,18.120001,18.24,18.09,18.209999,155100
2017-11-24,18.299999,18.299999,18.120001,18.209999,134900
2017-11-27,18.24,18.27,18.15,18.18,152467
2017-11-28,18.15,18.209999,18,18.15,236867
2017-11-29,18.15,18.27,18.120001,18.120001,302767
2017-11-30,18.15,18.18,17.969999,18.030001,413367
2017-12-01,18.030001,18.09,17.700001,17.73,417433
2017-12-04,17.85,17.969999,17.76,17.85,376867
2017-12-05,17.940001,17.940001,17.76,17.85,345100
2017-12-06,17.790001,17.790001,17.58,17.58,326400
2017-12-07,17.639999,17.76,17.610001,17.610001,256833
2017-12-08,17.67,17.700001,17.549999,17.610001,413467
2017-12-11,17.639999,17.85,17.610001,17.82,453700
2017-12-12,17.85,17.91,17.73,17.73,254700
2017-12-13,17.790001,17.85,17.610001,17.700001,277567
2017-12-14,17.73,17.76,17.639999,17.76,278467
2017-12-15,17.76,17.91,17.52,17.549999,1587500
2017-12-18,17.639999,17.969999,17.639999,17.790001,446267
2017-12-19,17.85,17.940001,17.700001,17.73,392200
2017-12-20,17.280001,17.43,17.16,17.34,528300
2017-12-21,17.370001,17.43,17.280001,17.34,292100
2017-12-22,17.280001,17.34,17.07,17.16,458500
2017-12-26,17.1,17.190001,16.98,16.98,398067
2017-12-27,17.01,17.040001,16.799999,16.950001,819100
2017-12-28,16.92,17.219999,16.889999,17.1,601033
2017-12-29,17.1,17.219999,16.98,16.98,437033
2018-01-02,17.219999,17.219999,16.98,17.219999,372333
2018-01-03,17.219999,17.34,17.040001,17.1,387967
2018-01-04,17.190001,17.309999,17.129999,17.16,313600
2018-01-05,17.25,17.280001,17.16,17.219999,398333
2018-01-08,17.190001,17.309999,17.190001,17.25,444967
2018-01-09,17.25,17.34,17.129999,17.16,272000
2018-01-10,17.1,17.16,16.98,17.01,318633
2018-01-11,17.07,17.34,16.98,17.309999,277833
2018-01-12,17.309999,17.43,17.25,17.4,229333
2018-01-16,17.52,17.549999,17.16,17.25,267600
2018-01-17,17.25,17.370001,17.129999,17.309999,251233
2018-01-18,17.309999,17.34,17.129999,17.219999,216633
2018-01-19,17.219999,17.4,17.16,17.34,231067
2018-01-22,17.34,17.4,17.309999,17.34,264200
2018-01-23,17.4,17.459999,17.34,17.4,176167
2018-01-24,17.4,17.49,17.370001,17.43,183400
2018-01-25,17.459999,17.459999,17.309999,17.4,295067
2018-01-26,17.43,17.43,17.309999,17.4,218333
2018-01-29,17.4,17.43,17.25,17.309999,239567
2018-01-30,17.129999,17.34,17.1,17.129999,372233
2018-01-31,17.16,17.4,17.1,17.25,438800
2018-02-01,17.25,17.459999,17.190001,17.459999,228300
2018-02-02,17.309999,17.4,17.040001,17.040001,325533
2018-02-05,16.950001,17.01,16.049999,16.23,653433
2018-02-06,16.049999,16.469999,15.96,16.32,485767
2018-02-07,16.65,16.77,16.200001,16.26,400367
2018-02-08,16.889999,16.92,16.440001,16.440001,606667
2018-02-09,16.559999,16.68,15.9,15.9,732700
2018-02-12,16.08,16.32,15.96,16.17,477233
2018-02-13,16.17,16.469999,16.17,16.440001,183133
2018-02-14,16.469999,16.530001,16.23,16.379999,292000
2018-02-15,16.41,16.440001,16.139999,16.23,303567
2018-02-16,16.23,16.5,16.23,16.5,236000
2018-02-20,16.32,16.440001,16.17,16.23,203267
2018-02-21,16.23,16.32,16.110001,16.139999,178233
2018-02-22,16.139999,16.26,16.110001,16.139999,154933
2018-02-23,16.200001,16.23,16.08,16.139999,194467
2018-02-26,16.08,16.200001,16.08,16.139999,212033
2018-02-27,16.139999,16.23,15.93,15.96,219833
2018-02-28,16.02,16.17,15.72,15.72,266200
2018-03-01,15.75,16.02,15.72,15.93,276467
2018-03-02,15.9,16.02,15.78,16.02,214933
2018-03-05,15.99,16.23,15.87,16.200001,321900
2018-03-06,16.17,16.26,16.02,16.23,197700
2018-03-07,16.17,16.23,16.02,16.049999,184033
2018-03-08,16.17,16.26,16.049999,16.08,238333
2018-03-09,16.139999,16.23,16.02,16.17,316900
2018-03-12,16.26,16.469999,16.200001,16.469999,428933
2018-03-13,16.5,16.530001,16.41,16.5,292167
2018-03-14,16.59,16.68,16.5,16.65,256533
2018-03-15,16.68,16.68,16.200001,16.26,363833
2018-03-16,16.35,16.59,16.23,16.440001,463167
2018-03-19,16.469999,16.530001,16.379999,16.440001,307800
2018-03-20,16.469999,16.5,16.290001,16.290001,225533
2018-03-21,16.290001,16.41,16.26,16.32,173233
2018-03-22,16.35,17.07,16.35,16.83,839700
2018-03-23,16.889999,16.92,16.35,16.469999,499833
2018-03-26,16.200001,16.290001,15.99,16.110001,335400
2018-03-27,16.110001,16.17,15.75,15.87,586133
2018-03-28,15.84,15.84,15.57,15.6,458133
2018-03-29,15.69,15.84,15.6,15.66,574967
2018-04-02,15.72,15.9,15.54,15.87,498800
2018-04-03,15.87,15.96,15.75,15.84,268833
2018-04-04,15.78,15.96,15.72,15.9,233767
2018-04-05,16.08,16.290001,15.96,16.26,307633
2018-04-06,16.17,16.32,15.96,16.08,276367
2018-04-09,16.110001,16.35,16.02,16.23,274867
2018-04-10,16.32,16.440001,16.200001,16.32,284633
2018-04-11,16.26,16.41,16.200001,16.23,211467
2018-04-12,16.35,16.440001,16.200001,16.26,360767
2018-04-13,16.26,16.41,16.23,16.23,343267
2018-04-16,16.32,16.41,16.23,16.41,150200
2018-04-17,16.35,16.440001,16.290001,16.41,164033
2018-04-18,16.440001,16.5,16.41,16.469999,128867
2018-04-19,16.440001,16.5,16.290001,16.35,132900
2018-04-20,16.379999,16.379999,16.200001,16.26,119100
2018-04-23,16.32,16.32,16.110001,16.17,122233
2018-04-24,16.17,16.17,15.99,16.02,175433
2018-04-25,16.02,16.08,15.96,16.02,103267
2018-04-26,15.99,16.049999,15.96,16.02,129233
2018-04-27,16.02,16.17,15.96,16.110001,118400
2018-04-30,16.17,16.32,16.049999,16.110001,235733
2018-05-01,16.08,16.17,16.02,16.08,124700
2018-05-02,16.110001,16.139999,16.02,16.02,113667
2018-05-03,15.99,16.110001,15.99,16.02,108700
2018-05-04,16.02,16.23,15.96,16.17,304700
2018-05-07,16.200001,16.26,16.139999,16.200001,167067
2018-05-08,16.200001,16.35,16.17,16.26,152067
2018-05-09,16.290001,16.35,16.23,16.290001,128567
2018-05-10,16.32,16.440001,16.290001,16.440001,179167
2018-05-11,16.41,16.440001,16.290001,16.440001,231133
2018-05-14,16.440001,16.77,16.379999,16.77,304833
2018-05-15,16.799999,16.799999,16.68,16.74,153800
2018-05-16,16.709999,16.799999,16.68,16.77,140667
2018-05-17,16.77,16.92,16.77,16.92,183333
2018-05-18,16.92,17.190001,16.68,16.950001,514133
2018-05-21,16.799999,16.860001,16.620001,16.65,614333
2018-05-22,16.59,17.16,16.59,17.040001,426867
2018-05-23,16.98,17.219999,16.860001,17.190001,310067
2018-05-24,17.16,17.190001,16.92,17.129999,292333
2018-05-25,17.07,17.25,16.950001,17.190001,245867
2018-05-29,17.16,17.309999,17.040001,17.280001,273500
2018-05-30,17.309999,17.309999,17.190001,17.219999,210967
2018-05-31,17.219999,17.25,17.040001,17.07,251100
2018-06-01,17.1,17.25,17.040001,17.219999,252767
2018-06-04,17.25,17.309999,17.16,17.309999,208700
2018-06-05,17.25,17.309999,17.16,17.219999,167700
2018-06-06,17.190001,17.309999,17.190001,17.309999,137333
2018-06-07,17.25,17.4,17.25,17.370001,135067
2018-06-08,17.309999,17.549999,17.309999,17.4,161567
2018-06-11,17.370001,17.370001,17.129999,17.219999,321433
2018-06-12,17.219999,17.280001,17.190001,17.25,158133
2018-06-13,17.25,17.280001,17.129999,17.129999,116433
2018-06-14,17.16,17.219999,17.16,17.219999,149033
2018-06-15,17.16,17.219999,17.129999,17.16,189933
2018-06-18,17.219999,17.370001,17.16,17.25,224200
2018-06-19,17.309999,17.4,17.16,17.190001,382933
2018-06-20,16.799999,17.01,16.799999,16.83,186300
2018-06-21,16.860001,16.92,16.65,16.65,204600
2018-06-22,16.74,16.889999,16.65,16.68,348233
2018-06-25,16.65,16.799999,16.530001,16.559999,320200
2018-06-26,16.59,16.65,16.5,16.59,222767
2018-06-27,16.59,16.709999,16.559999,16.559999,243467
2018-06-28,16.59,16.68,16.5,16.530001,223367
2018-06-29,16.620001,16.799999,16.530001,16.709999,229533
2018-07-02,16.74,16.799999,16.620001,16.709999,129800
2018-07-03,16.77,17.07,16.77,16.98,123000
2018-07-05,17.01,17.01,16.799999,16.950001,148567
2018-07-06,16.860001,17.1,16.799999,16.92,275400
2018-07-09,17.01,17.280001,17.01,17.129999,307800
2018-07-10,17.1,17.16,16.889999,17.01,192467
2018-07-11,16.98,17.129999,16.950001,17.07,149167
2018-07-12,17.1,17.129999,16.98,17.040001,193433
2018-07-13,17.01,17.190001,17.01,17.040001,199067
2018-07-16,17.040001,17.16,16.98,17.16,182700
2018-07-17,17.16,17.459999,17.1,17.4,329167
2018-07-18,17.43,17.879999,17.4,17.879999,420600
2018-07-19,17.879999,17.940001,17.52,17.549999,201067
2018-07-20,17.610001,17.82,17.549999,17.610001,188767
2018-07-23,17.700001,17.82,17.49,17.549999,197333
2018-07-24,17.700001,17.700001,17.4,17.58,220567
2018-07-25,17.67,17.73,17.49,17.700001,167300
2018-07-26,17.700001,17.879999,17.639999,17.82,210433
2018-07-27,17.790001,17.969999,17.700001,17.85,300933
2018-07-30,17.85,17.91,17.700001,17.879999,186267
2018-07-31,18,18,17.700001,17.85,234900
2018-08-01,17.85,17.85,17.639999,17.76,166100
2018-08-02,17.790001,17.82,17.67,17.700001,166067
2018-08-03,17.73,17.790001,17.610001,17.73,136500
2018-08-06,17.76,17.76,17.639999,17.73,145867
2018-08-07,17.73,17.76,17.639999,17.639999,90333
2018-08-08,17.639999,17.82,17.610001,17.790001,149467
2018-08-09,17.82,17.82,17.129999,17.309999,383933
2018-08-10,17.190001,17.4,17.16,17.309999,236733
2018-08-13,17.370001,17.4,17.190001,17.219999,198733
2018-08-14,17.129999,17.219999,17.01,17.040001,297900
2018-08-15,17.040001,17.1,16.92,16.950001,259333
2018-08-16,17.040001,17.25,17.040001,17.1,281833
2018-08-17,17.07,17.16,17.01,17.07,220167
2018-08-20,17.040001,17.129999,16.860001,16.92,317033
2018-08-21,16.98,17.16,16.950001,17.129999,210267
2018-08-22,17.129999,17.25,17.01,17.25,191433
2018-08-23,17.129999,17.190001,16.860001,16.950001,335033
2018-08-24,16.950001,17.01,16.83,16.83,326367
2018-08-27,16.950001,17.16,16.950001,17.129999,416667
2018-08-28,17.190001,17.190001,16.559999,16.65,591033
2018-08-29,16.620001,16.83,16.59,16.709999,338233
2018-08-30,16.68,16.709999,16.59,16.59,260967
2018-08-31,16.59,16.65,16.530001,16.620001,251100
2018-09-04,16.59,16.709999,16.530001,16.530001,140033
2018-09-05,16.530001,16.77,16.379999,16.77,483667
2018-09-06,16.77,16.77,16.440001,16.559999,336600
2018-09-07,16.559999,16.59,16.32,16.41,358733
2018-09-10,16.469999,16.530001,16.379999,16.440001,161233
2018-09-11,16.5,16.5,16.379999,16.469999,205100
2018-09-12,16.5,16.65,16.379999,16.620001,209033
2018-09-13,16.68,16.77,16.41,16.41,249567
2018-09-14,16.440001,16.5,16.26,16.32,229800
2018-09-17,16.32,16.559999,16.26,16.530001,359000
2018-09-18,16.5,16.65,16.440001,16.530001,333467
2018-09-19,16.59,16.74,16.530001,16.709999,286600
2018-09-20,16.799999,16.92,16.65,16.83,377200
2018-09-21,16.41,16.59,16.35,16.5,296300
2018-09-24,16.530001,16.620001,16.35,16.469999,264967
2018-09-25,16.440001,16.559999,16.379999,16.41,251600
2018-09-26,16.440001,16.469999,16.35,16.35,232433
2018-09-27,16.379999,16.469999,16.290001,16.469999,357400
2018-09-28,16.41,16.469999,16.290001,16.32,317000
2018-10-01,16.440001,16.469999,16.23,16.379999,254367
2018-10-02,16.41,16.5,16.35,16.440001,242367
2018-10-03,16.440001,16.530001,16.379999,16.440001,233933
2018-10-04,16.379999,16.440001,16.26,16.32,163100
2018-10-05,16.35,16.41,16.26,16.35,277067
2018-10-08,16.32,16.440001,16.08,16.17,265900
2018-10-09,16.23,16.5,16.110001,16.469999,361867
2018-10-10,16.440001,16.5,16.200001,16.23,366700
2018-10-11,15.99,16.35,15.96,15.99,380367
2018-10-12,16.110001,16.41,15.78,15.9,328400
2018-10-15,15.9,16.049999,15.84,15.93,201667
2018-10-16,15.93,16.049999,15.84,15.99,170100
2018-10-17,16.02,16.049999,15.9,15.96,223800
2018-10-18,15.96,16.08,15.78,15.78,189767
2018-10-19,15.78,15.87,15.69,15.72,241900
2018-10-22,15.63,15.75,15.51,15.51,227100
2018-10-23,15.45,15.45,15.15,15.15,369767
2018-10-24,15.24,15.33,15.06,15.06,285600
2018-10-25,15.12,15.3,15.06,15.09,258167
2018-10-26,15.12,15.15,14.91,15,304200
2018-10-29,15.09,15.21,14.94,14.97,219233
2018-10-30,14.97,15.09,14.85,14.91,271533
2018-10-31,15.33,15.9,15.24,15.51,636667
