date,open,high,low,close,volume
2017-01-04,14.51,14.62,14.51,14.6,509000
2017-01-05,14.67,14.68,14.64,14.66,538400
2017-01-06,14.68,14.69,14.63,14.68,539500
2017-01-09,14.72,14.78,14.72,14.72,574400
2017-01-10,14.73,14.8,14.71,14.73,434100
2017-01-11,14.62,14.7,14.62,14.68,425900
2017-01-12,14.72,14.73,14.62,14.64,828200
2017-01-13,14.64,14.64,14.59,14.63,441400
2017-01-17,14.64,14.68,14.62,14.66,985000
2017-01-18,14.65,14.68,14.62,14.63,474200
2017-01-19,14.61,14.62,14.53,14.58,414200
2017-01-20,14.58,14.58,14.47,14.51,440900
2017-01-23,14.52,14.59,14.52,14.54,295100
2017-01-24,14.5,14.59,14.5,14.54,357200
2017-01-25,14.53,14.56,14.47,14.52,647800
2017-01-26,14.5,14.54,14.44,14.54,556700
2017-01-27,14.57,14.58,14.51,14.58,572100
2017-01-30,14.6,14.61,14.56,14.6,339500
2017-01-31,14.65,14.66,14.61,14.65,340400
2017-02-01,14.65,14.66,14.59,14.61,365000
2017-02-02,14.63,14.67,14.57,14.61,393300
2017-02-03,14.67,14.67,14.57,14.59,350900
2017-02-06,14.61,14.65,14.56,14.57,382500
2017-02-07,14.57,14.62,14.57,14.62,269100
2017-02-08,14.65,14.69,14.63,14.68,364100
2017-02-09,14.65,14.67,14.58,14.59,388600
2017-02-10,14.59,14.62,14.58,14.62,368900
2017-02-13,14.55,14.56,14.5,14.51,339800
2017-02-14,14.52,14.57,14.42,14.42,443900
2017-02-15,14.38,14.44,14.26,14.26,630200
2017-02-16,14.26,14.4,14.26,14.37,380300
2017-02-17,14.41,14.45,14.39,14.4,365800
2017-02-21,14.41,14.49,14.41,14.48,386300
2017-02-22,14.51,14.55,14.47,14.49,384500
2017-02-23,14.54,14.59,14.49,14.52,298400
2017-02-24,14.56,14.64,14.55,14.64,388300
2017-02-27,14.64,14.64,14.55,14.55,397800
2017-02-28,14.61,14.63,14.55,14.57,352600
2017-03-01,14.57,14.57,14.51,14.53,560600
2017-03-02,14.52,14.53,14.42,14.46,707900
2017-03-03,14.47,14.53,14.4,14.41,413200
2017-03-06,14.43,14.45,14.36,14.38,443300
2017-03-07,14.41,14.42,14.35,14.38,419600
2017-03-08,14.31,14.32,14.27,14.32,497800
2017-03-09,14.29,14.32,14.06,14.08,822700
2017-03-10,14.1,14.2,14.05,14.11,738400
2017-03-13,14.09,14.1,14.04,14.06,417000
2017-03-14,14.06,14.12,14.06,14.09,368300
2017-03-15,14.09,14.27,14.05,14.27,397200
2017-03-16,14.3,14.3,14.17,14.27,342500
2017-03-17,14.24,14.29,14.24,14.28,323900
2017-03-20,14.3,14.39,14.28,14.39,600200
2017-03-21,14.39,14.52,14.35,14.39,524600
2017-03-22,14.4,14.43,14.36,14.38,486800
2017-03-23,14.38,14.4,14.34,14.39,612800
2017-03-24,14.41,14.55,14.39,14.53,630600
2017-03-27,14.56,14.59,14.52,14.57,332000
2017-03-28,14.59,14.6,14.54,14.54,253600
2017-03-29,14.58,14.61,14.56,14.61,348200
2017-03-30,14.62,14.67,14.59,14.62,328700
2017-03-31,14.6,14.63,14.59,14.62,259200
2017-04-03,14.68,14.71,14.65,14.7,373500
2017-04-04,14.72,14.73,14.66,14.66,268500
2017-04-05,14.68,14.71,14.65,14.66,317300
2017-04-06,14.67,14.74,14.64,14.71,472900
2017-04-07,14.71,14.73,14.7,14.71,367100
2017-04-10,14.74,14.79,14.73,14.79,362100
2017-04-11,14.72,14.77,14.72,14.77,294000
2017-04-12,14.79,14.84,14.77,14.81,487900
2017-04-13,14.86,14.9,14.82,14.86,524400
2017-04-17,14.84,14.89,14.83,14.83,355700
2017-04-18,14.85,14.9,14.85,14.87,399100
2017-04-19,14.89,14.93,14.86,14.93,302700
2017-04-20,14.94,14.98,14.91,14.96,433900
2017-04-21,15,15,14.91,14.92,448900
2017-04-24,14.9,14.94,14.83,14.83,324300
2017-04-25,14.8,14.85,14.74,14.74,543600
2017-04-26,14.73,14.81,14.73,14.76,396100
2017-04-27,14.76,14.83,14.76,14.79,253900
2017-04-28,14.77,14.87,14.77,14.83,440700
2017-05-01,14.86,14.89,14.79,14.81,459700
2017-05-02,14.81,14.85,14.79,14.8,393400
2017-05-03,14.82,14.86,14.8,14.8,328400
2017-05-04,14.79,14.8,14.77,14.77,290400
2017-05-05,14.77,14.82,14.76,14.79,239700
2017-05-08,14.81,14.83,14.77,14.8,446400
2017-05-09,14.78,14.8,14.75,14.76,346200
2017-05-10,14.78,14.78,14.73,14.76,364200
2017-05-11,14.68,14.76,14.67,14.73,243700
2017-05-12,14.77,14.84,14.77,14.81,493000
2017-05-15,14.79,14.88,14.79,14.85,446100
2017-05-16,14.85,14.9,14.84,14.87,306100
2017-05-17,14.88,14.99,14.88,14.91,428800
2017-05-18,14.95,15.01,14.91,14.93,274000
2017-05-19,14.94,14.94,14.88,14.91,195900
2017-05-22,14.93,14.94,14.89,14.92,225900
2017-05-23,14.94,14.99,14.93,14.99,329100
2017-05-24,14.96,15.04,14.96,15,246800
2017-05-25,15,15.1,14.95,14.98,263100
2017-05-26,15.02,15.04,14.96,14.97,376400
2017-05-30,15.01,15.05,15,15.05,157100
2017-05-31,15.06,15.1,15.05,15.09,277700
2017-06-01,15.14,15.18,15.11,15.13,366800
2017-06-02,15.16,15.19,15.1,15.15,357500
2017-06-05,15.15,15.16,15.09,15.13,237800
2017-06-06,15.16,15.19,15.13,15.17,312200
2017-06-07,15.18,15.19,15.14,15.17,350700
2017-06-08,15.19,15.21,15.13,15.15,376900
2017-06-09,15.14,15.15,15.1,15.11,388900
2017-06-12,15.11,15.16,15.11,15.16,362400
2017-06-13,15.11,15.13,15.05,15.08,332800
2017-06-14,15.14,15.15,15.09,15.14,311600
2017-06-15,15.13,15.14,15.11,15.14,173900
2017-06-16,15.16,15.17,15.11,15.13,317200
2017-06-19,15.15,15.18,15.13,15.16,310200
2017-06-20,15.18,15.2,15.15,15.2,241100
2017-06-21,15.2,15.23,15.16,15.2,295100
2017-06-22,15.23,15.23,15.18,15.22,243000
2017-06-23,15.21,15.24,15.21,15.23,275800
2017-06-26,15.26,15.29,15.21,15.26,283100
2017-06-27,15.25,15.25,15.2,15.21,293100
2017-06-28,15.23,15.25,15.18,15.23,278200
2017-06-29,15.21,15.21,15.12,15.14,421600
2017-06-30,15.15,15.17,15.11,15.15,273300
2017-07-03,15.2,15.23,15.16,15.23,244900
2017-07-05,15.23,15.28,15.2,15.22,361800
2017-07-06,15.17,15.2,15.13,15.13,361700
2017-07-07,15.11,15.16,15.11,15.15,364000
2017-07-10,15.18,15.23,15.16,15.22,409800
2017-07-11,15.22,15.27,15.22,15.27,393000
2017-07-12,15.25,15.3,15.24,15.27,362100
2017-07-13,15.3,15.31,15.24,15.27,370000
2017-07-14,15.34,15.38,15.3,15.38,295700
2017-07-17,15.36,15.36,15.28,15.29,240200
2017-07-18,15.31,15.34,15.31,15.33,213700
2017-07-19,15.35,15.35,15.28,15.31,414100
2017-07-20,15.36,15.37,15.31,15.37,278300
2017-07-21,15.38,15.41,15.35,15.39,152500
2017-07-24,15.4,15.45,15.37,15.45,430900
2017-07-25,15.44,15.44,15.35,15.39,320600
2017-07-26,15.38,15.45,15.37,15.4,275000
2017-07-27,15.41,15.44,15.37,15.39,320300
2017-07-28,15.42,15.48,15.39,15.48,241000
2017-07-31,15.5,15.52,15.46,15.49,289100
2017-08-01,15.54,15.54,15.48,15.5,574200
2017-08-02,15.5,15.52,15.47,15.49,497700
2017-08-03,15.5,15.55,15.49,15.5,363900
2017-08-04,15.5,15.52,15.41,15.41,450000
2017-08-07,15.45,15.46,15.43,15.45,276200
2017-08-08,15.45,15.45,15.35,15.35,359600
2017-08-09,15.37,15.41,15.28,15.3,696300
2017-08-10,15.32,15.34,15.23,15.27,563700
2017-08-11,15.13,15.29,15.11,15.28,479900
2017-08-14,15.3,15.34,15.26,15.29,281500
2017-08-15,15.25,15.3,15.23,15.27,252600
2017-08-16,15.27,15.37,15.27,15.36,319700
2017-08-17,15.32,15.43,15.32,15.42,418500
2017-08-18,15.43,15.45,15.33,15.45,298400
2017-08-21,15.46,15.51,15.43,15.51,289000
2017-08-22,15.5,15.51,15.47,15.47,229700
2017-08-23,15.51,15.54,15.48,15.54,181800
2017-08-24,15.47,15.53,15.47,15.5,191500
2017-08-25,15.51,15.51,15.47,15.49,162300
2017-08-28,15.47,15.5,15.46,15.48,408100
2017-08-29,15.5,15.59,15.5,15.57,591400
2017-08-30,15.57,15.59,15.5,15.51,346900
2017-08-31,15.55,15.61,15.53,15.6,289400
2017-09-01,15.64,15.66,15.6,15.64,295500
2017-09-05,15.66,15.67,15.57,15.61,393000
2017-09-06,15.66,15.66,15.62,15.66,277400
2017-09-07,15.69,15.75,15.65,15.72,769000
2017-09-08,15.76,15.77,15.69,15.77,612800
2017-09-11,15.75,15.79,15.71,15.78,409000
2017-09-12,15.74,15.82,15.74,15.81,461800
2017-09-13,15.81,15.83,15.78,15.8,270200
2017-09-14,15.73,15.75,15.67,15.7,244900
2017-09-15,15.72,15.74,15.66,15.7,335300
2017-09-18,15.69,15.72,15.67,15.71,441800
2017-09-19,15.73,15.73,15.68,15.72,249300
2017-09-20,15.69,15.73,15.59,15.62,359600
2017-09-21,15.6,15.65,15.43,15.48,532300
2017-09-22,15.48,15.58,15.48,15.58,326800
2017-09-25,15.58,15.65,15.56,15.65,311200
2017-09-26,15.66,15.67,15.53,15.57,467200
2017-09-27,15.52,15.53,15.38,15.38,542100
2017-09-28,15.36,15.37,15.29,15.36,456400
2017-09-29,15.38,15.39,15.35,15.39,326200
2017-10-02,15.44,15.47,15.4,15.44,279400
2017-10-03,15.47,15.47,15.42,15.47,293000
2017-10-04,15.43,15.5,15.38,15.49,364800
2017-10-05,15.51,15.51,15.46,15.47,237100
2017-10-06,15.45,15.51,15.41,15.43,423200
2017-10-09,15.45,15.51,15.45,15.47,172900
2017-10-10,15.47,15.54,15.47,15.49,251000
2017-10-11,15.49,15.52,15.49,15.51,296400
2017-10-12,15.47,15.48,15.45,15.48,278400
2017-10-13,15.53,15.56,15.5,15.55,203000
2017-10-16,15.53,15.55,15.5,15.52,223700
2017-10-17,15.5,15.53,15.45,15.48,249400
2017-10-18,15.49,15.54,15.45,15.53,247000
2017-10-19,15.55,15.56,15.5,15.55,267000
2017-10-20,15.5,15.5,15.44,15.44,282800
2017-10-23,15.45,15.5,15.44,15.49,200600
2017-10-24,15.46,15.49,15.45,15.48,185200
2017-10-25,15.43,15.43,15.34,15.34,473900
2017-10-26,15.36,15.38,15.28,15.29,342200
2017-10-27,15.27,15.29,15.15,15.17,549100
2017-10-30,15.24,15.27,15.17,15.17,349200
2017-10-31,15.17,15.18,15.11,15.17,384400
2017-11-01,15.2,15.2,15.13,15.15,399500
2017-11-02,15.15,15.23,15.14,15.18,368600
2017-11-03,15.18,15.29,15.17,15.23,305300
2017-11-06,15.25,15.31,15.21,15.31,227400
2017-11-07,15.28,15.34,15.26,15.32,244200
2017-11-08,15.35,15.35,15.28,15.35,313300
2017-11-09,15.35,15.38,15.28,15.35,286600
2017-11-10,15.31,15.36,15.29,15.36,354500
2017-11-13,15.39,15.42,15.36,15.4,445000
2017-11-14,15.3,15.37,15.3,15.35,318900
2017-11-15,15.4,15.41,15.36,15.38,311900
2017-11-16,15.39,15.41,15.36,15.39,264300
2017-11-17,15.43,15.45,15.4,15.43,228800
2017-11-20,15.41,15.43,15.38,15.42,234600
2017-11-21,15.41,15.45,15.38,15.38,221000
2017-11-22,15.38,15.43,15.34,15.43,257600
2017-11-24,15.43,15.43,15.36,15.43,101100
2017-11-27,15.42,15.43,15.39,15.41,247100
2017-11-28,15.41,15.41,15.29,15.33,413700
2017-11-29,15.29,15.34,15.21,15.3,467600
2017-11-30,15.28,15.33,15.24,15.28,431700
2017-12-01,15.34,15.35,15.29,15.31,371000
2017-12-04,15.47,15.47,15.32,15.4,628300
2017-12-05,15.41,15.49,15.4,15.46,324100
2017-12-06,15.49,15.58,15.48,15.58,455200
2017-12-07,15.56,15.66,15.55,15.65,271000
2017-12-08,15.62,15.7,15.6,15.68,361400
2017-12-11,15.65,15.65,15.6,15.64,309700
2017-12-12,15.61,15.62,15.58,15.59,458300
2017-12-13,15.57,15.59,15.47,15.49,704000
2017-12-14,15.44,15.47,15.38,15.45,409500
2017-12-15,15.41,15.45,15.4,15.41,343000
2017-12-18,15.42,15.42,15.38,15.39,269500
2017-12-19,15.35,15.36,15.27,15.3,457500
2017-12-20,15.26,15.26,15.21,15.24,513800
2017-12-21,15.2,15.26,15.2,15.26,407500
2017-12-22,15.26,15.29,15.24,15.25,238100
2017-12-26,15.3,15.31,15.25,15.27,264400
2017-12-27,15.31,15.38,15.28,15.35,418200
2017-12-28,15.33,15.43,15.33,15.43,381700
2017-12-29,15.45,15.5,15.42,15.44,559200
2018-01-02,15.47,15.48,15.42,15.47,478700
2018-01-03,15.48,15.56,15.48,15.53,289700
2018-01-04,15.53,15.6,15.53,15.58,354500
2018-01-05,15.58,15.64,15.54,15.6,524600
2018-01-08,15.64,15.67,15.63,15.65,273700
2018-01-09,15.64,15.65,15.57,15.59,538000
2018-01-10,15.54,15.54,15.41,15.52,719000
2018-01-11,15.44,15.46,15.39,15.4,421400
2018-01-12,15.38,15.38,15.28,15.3,547500
2018-01-16,15.37,15.38,15.25,15.33,438600
2018-01-17,15.32,15.35,15.26,15.3,709900
2018-01-18,15.26,15.29,15.25,15.27,461100
2018-01-19,15.25,15.28,15.22,15.25,444900
2018-01-22,15.27,15.29,15.23,15.26,382300
2018-01-23,15.28,15.3,15.25,15.25,270900
2018-01-24,15.25,15.26,15.16,15.18,772000
2018-01-25,15.18,15.19,15.08,15.09,676100
2018-01-26,15.08,15.08,14.95,14.98,1108900
2018-01-29,14.93,14.93,14.71,14.74,1334400
2018-01-30,14.71,14.74,14.65,14.67,790600
2018-01-31,14.7,14.75,14.64,14.67,575200
2018-02-01,14.67,14.71,14.6,14.62,564900
2018-02-02,14.52,14.56,14.46,14.48,693000
2018-02-05,14.46,14.48,14.06,14.33,1046700
2018-02-06,14.29,14.51,14.26,14.51,884900
2018-02-07,14.51,14.67,14.51,14.56,687400
2018-02-08,14.53,14.56,14.49,14.51,636900
2018-02-09,14.5,14.5,14.35,14.43,643300
2018-02-12,14.44,14.55,14.41,14.53,652400
2018-02-13,14.56,14.63,14.49,14.61,602700
2018-02-14,14.5,14.53,14.43,14.47,469100
2018-02-15,14.47,14.49,14.41,14.47,604200
2018-02-16,14.47,14.48,14.43,14.45,274900
2018-02-20,14.45,14.5,14.38,14.42,360500
2018-02-21,14.46,14.46,14.34,14.36,388600
2018-02-22,14.36,14.4,14.27,14.32,456400
2018-02-23,14.35,14.46,14.33,14.4,435100
2018-02-26,14.44,14.45,14.39,14.42,408700
2018-02-27,14.44,14.45,14.38,14.41,310900
2018-02-28,14.46,14.46,14.37,14.4,277300
2018-03-01,14.43,14.43,14.34,14.38,252100
2018-03-02,14.37,14.41,14.34,14.4,380700
2018-03-05,14.41,14.45,14.38,14.42,319000
2018-03-06,14.41,14.47,14.37,14.42,450000
2018-03-07,14.42,14.44,14.4,14.44,264400
2018-03-08,14.42,14.48,14.4,14.42,328700
2018-03-09,14.42,14.51,14.39,14.47,395600
2018-03-12,14.51,14.52,14.45,14.52,275000
2018-03-13,14.51,14.54,14.48,14.49,679700
2018-03-14,14.45,14.46,14.41,14.43,334400
2018-03-15,14.43,14.45,14.38,14.38,316200
2018-03-16,14.38,14.41,14.35,14.4,305900
2018-03-19,14.4,14.4,14.34,14.4,436300
2018-03-20,14.39,14.4,14.35,14.38,286500
2018-03-21,14.36,14.37,14.32,14.37,314300
2018-03-22,14.38,14.42,14.37,14.4,205400
2018-03-23,14.4,14.4,14.36,14.36,286800
2018-03-26,14.35,14.36,14.32,14.35,281900
2018-03-27,14.34,14.4,14.34,14.39,353300
2018-03-28,14.42,14.48,14.39,14.43,449100
2018-03-29,14.43,14.53,14.43,14.51,335300
2018-04-02,14.57,14.58,14.53,14.55,495100
2018-04-03,14.58,14.59,14.45,14.49,438700
2018-04-04,14.54,14.55,14.46,14.48,575400
2018-04-05,14.51,14.52,14.47,14.52,274100
2018-04-06,14.57,14.64,14.56,14.56,294500
2018-04-09,14.62,14.62,14.57,14.58,244800
2018-04-10,14.58,14.59,14.52,14.52,314700
2018-04-11,14.56,14.61,14.53,14.61,223600
2018-04-12,14.56,14.56,14.5,14.51,266300
2018-04-13,14.5,14.53,14.49,14.5,178300
2018-04-16,14.5,14.52,14.49,14.5,259300
2018-04-17,14.51,14.53,14.5,14.51,293300
2018-04-18,14.51,14.55,14.45,14.47,369800
2018-04-19,14.45,14.47,14.42,14.45,341600
2018-04-20,14.45,14.49,14.44,14.49,209700
2018-04-23,14.45,14.49,14.43,14.46,290300
2018-04-24,14.47,14.56,14.46,14.56,578700
2018-04-25,14.56,14.56,14.51,14.54,515800
2018-04-26,14.56,14.59,14.55,14.58,397400
2018-04-27,14.62,14.71,14.6,14.68,439600
2018-04-30,14.71,14.75,14.67,14.75,385100
2018-05-01,14.77,14.78,14.74,14.75,410900
2018-05-02,14.75,14.82,14.75,14.81,328100
2018-05-03,14.81,14.84,14.79,14.79,368700
2018-05-04,14.83,14.9,14.81,14.89,224700
2018-05-07,14.95,15,14.9,14.99,702800
2018-05-08,15,15.02,14.96,15.01,353600
2018-05-09,14.99,15.05,14.94,14.96,578800
2018-05-10,15,15.03,14.99,15.01,373400
2018-05-11,15.07,15.08,15,15.08,526100
2018-05-14,15,15.04,14.96,14.97,476300
2018-05-15,14.9,14.92,14.79,14.79,637500
2018-05-16,14.83,14.83,14.74,14.75,383300
2018-05-17,14.75,14.77,14.69,14.72,390400
2018-05-18,14.75,14.76,14.7,14.76,505700
2018-05-21,14.79,14.79,14.73,14.78,354600
2018-05-22,14.79,14.8,14.77,14.79,245000
2018-05-23,14.83,14.83,14.81,14.83,242600
2018-05-24,14.84,14.93,14.83,14.92,317900
2018-05-25,14.94,14.97,14.9,14.91,469300
2018-05-29,15.03,15.03,14.99,14.99,228200
2018-05-30,15,15.05,14.97,15.04,366100
2018-05-31,15.05,15.1,15.03,15.1,299800
2018-06-01,15.11,15.11,15.02,15.03,421900
2018-06-04,14.99,15.02,14.95,15,405600
2018-06-05,15.05,15.05,14.99,15,283400
2018-06-06,15,15.01,14.95,14.99,303200
2018-06-07,14.99,14.99,14.88,14.88,537300
2018-06-08,14.88,14.93,14.88,14.89,309100
2018-06-11,14.88,14.88,14.84,14.88,265800
2018-06-12,14.85,14.87,14.76,14.76,376500
2018-06-13,14.78,14.92,14.77,14.92,477300
2018-06-14,14.84,14.84,14.76,14.76,303900
2018-06-15,14.77,14.79,14.68,14.71,527900
2018-06-18,14.71,14.74,14.61,14.61,421500
2018-06-19,14.63,14.71,14.63,14.69,348700
2018-06-20,14.6,14.7,14.59,14.61,297400
2018-06-21,14.61,14.67,14.58,14.58,371600
2018-06-22,14.64,14.64,14.57,14.58,212200
2018-06-25,14.58,14.6,14.54,14.54,311900
2018-06-26,14.54,14.58,14.53,14.56,238800
2018-06-27,14.59,14.59,14.52,14.52,310000
2018-06-28,14.56,14.63,14.53,14.53,280800
2018-06-29,14.59,14.63,14.58,14.59,263800
2018-07-02,14.66,14.7,14.65,14.65,281000
2018-07-03,14.67,14.73,14.66,14.7,232300
2018-07-05,14.69,14.7,14.65,14.66,254300
2018-07-06,14.65,14.69,14.65,14.67,224700
2018-07-09,14.68,14.7,14.65,14.67,220700
2018-07-10,14.66,14.78,14.66,14.71,255500
2018-07-11,14.74,14.74,14.67,14.74,440600
2018-07-12,14.68,14.69,14.62,14.67,257800
2018-07-13,14.68,14.68,14.62,14.63,278600
2018-07-16,14.66,14.67,14.62,14.63,206000
2018-07-17,14.66,14.69,14.64,14.65,216900
2018-07-18,14.66,14.67,14.62,14.63,386000
2018-07-19,14.68,14.7,14.63,14.64,312200
2018-07-20,14.64,14.66,14.62,14.65,188600
2018-07-23,14.65,14.7,14.64,14.7,272600
2018-07-24,14.7,14.73,14.67,14.67,336100
2018-07-25,14.67,14.71,14.65,14.65,181900
2018-07-26,14.68,14.68,14.64,14.66,153300
2018-07-27,14.66,14.7,14.65,14.67,248400
2018-07-30,14.68,14.71,14.64,14.71,289500
2018-07-31,14.7,14.74,14.69,14.71,233900
2018-08-01,14.71,14.78,14.69,14.78,268000
2018-08-02,14.78,14.87,14.78,14.87,369000
2018-08-03,14.78,14.91,14.78,14.81,280500
2018-08-06,14.83,14.86,14.76,14.78,288900
2018-08-07,14.82,14.85,14.82,14.85,197000
2018-08-08,14.85,14.87,14.84,14.85,310800
2018-08-09,14.87,14.87,14.76,14.81,423300
2018-08-10,14.77,14.82,14.77,14.81,205100
2018-08-13,14.83,14.93,14.82,14.93,308200
2018-08-14,14.86,14.9,14.85,14.9,213100
2018-08-15,14.93,14.93,14.84,14.92,392800
2018-08-16,14.88,14.95,14.86,14.87,277000
2018-08-17,14.87,14.9,14.87,14.89,162100
2018-08-20,14.91,14.94,14.91,14.92,265700
2018-08-21,14.9,14.92,14.89,14.89,234400
2018-08-22,14.92,14.94,14.88,14.9,212300
2018-08-23,14.9,14.97,14.85,14.97,436600
2018-08-24,14.96,14.96,14.9,14.94,369700
2018-08-27,14.96,14.97,14.93,14.95,245100
2018-08-28,14.94,14.96,14.94,14.96,226800
2018-08-29,14.95,14.98,14.94,14.95,198200
2018-08-30,14.95,15,14.94,15,359200
2018-08-31,15,15.02,14.96,14.97,206500
2018-09-04,14.97,15,14.95,14.96,302200
2018-09-05,14.98,14.99,14.94,14.98,266600
2018-09-06,14.95,14.98,14.93,14.96,230600
2018-09-07,14.94,14.98,14.9,14.95,331500
2018-09-10,14.92,15.06,14.92,15.01,270400
2018-09-11,14.98,15.04,14.98,15.01,234100
2018-09-12,15.02,15.04,14.98,15.04,215300
2018-09-13,14.99,14.99,14.93,14.94,237100
2018-09-14,14.9,14.92,14.8,14.8,213300
2018-09-17,14.78,14.8,14.66,14.66,381000
2018-09-18,14.64,14.7,14.64,14.68,279400
2018-09-19,14.7,14.73,14.62,14.63,342300
2018-09-20,14.63,14.66,14.58,14.66,434400
2018-09-21,14.66,14.68,14.6,14.61,286700
2018-09-24,14.58,14.66,14.58,14.6,269600
2018-09-25,14.58,14.6,14.55,14.56,260200
2018-09-26,14.55,14.57,14.51,14.53,499000
2018-09-27,14.53,14.61,14.53,14.54,598600
2018-09-28,14.56,14.59,14.54,14.56,333000
2018-10-01,14.57,14.64,14.55,14.64,318500
2018-10-02,14.67,14.71,14.65,14.66,267800
2018-10-03,14.65,14.66,14.55,14.56,512800
2018-10-04,14.51,14.53,14.34,14.36,576000
2018-10-05,14.31,14.31,14.1,14.11,702800
2018-10-08,14.17,14.17,13.86,13.95,896600
2018-10-09,14,14.02,13.84,13.86,930700
2018-10-10,13.84,13.88,13.75,13.84,697100
2018-10-11,13.84,13.84,13.67,13.76,1026700
2018-10-12,13.72,13.77,13.72,13.75,503000
2018-10-15,13.77,13.8,13.64,13.67,454500
2018-10-16,13.67,13.76,13.67,13.71,591600
2018-10-17,13.72,13.76,13.59,13.6,647200
2018-10-18,13.6,13.61,13.51,13.51,1008900
2018-10-19,13.52,13.53,13.41,13.44,814900
2018-10-22,13.47,13.49,13.4,13.43,482700
2018-10-23,13.47,13.51,13.43,13.45,487100
2018-10-24,13.48,13.52,13.42,13.42,457900
2018-10-25,13.42,13.45,13.37,13.45,489000
2018-10-26,13.43,13.48,13.4,13.42,442700
2018-10-29,13.43,13.45,13.38,13.4,552300
2018-10-30,13.4,13.4,13.36,13.4,661100
2018-10-31,13.4,13.41,13.36,13.4,770100
2018-11-01,13.41,13.44,13.35,13.39,704600
2018-11-02,13.37,13.4,13.3,13.33,626100
2018-11-05,13.38,13.49,13.33,13.41,528200
2018-11-06,13.4,13.43,13.37,13.39,626600
2018-11-07,13.4,13.57,13.37,13.55,786300
2018-11-08,13.55,13.75,13.52,13.75,586100
2018-11-09,13.7,13.79,13.7,13.77,502400
2018-11-12,13.82,13.85,13.75,13.81,417600
2018-11-13,13.81,13.89,13.81,13.89,355000
2018-11-14,13.85,13.86,13.79,13.81,375300
2018-11-15,13.74,13.8,13.68,13.75,842700
2018-11-16,13.72,13.76,13.7,13.71,534000
2018-11-19,13.67,13.75,13.65,13.65,384700
2018-11-20,13.65,13.68,13.56,13.57,396800
2018-11-21,13.54,13.55,13.44,13.44,469200
2018-11-23,13.46,13.49,13.41,13.42,189200
2018-11-26,13.43,13.54,13.43,13.48,538500
2018-11-27,13.51,13.55,13.47,13.54,508400
2018-11-28,13.52,13.62,13.51,13.57,585700
2018-11-29,13.61,13.73,13.61,13.68,510200
2018-11-30,13.71,13.73,13.67,13.69,464600
2018-12-03,13.79,13.79,13.69,13.78,516900
2018-12-04,13.8,13.95,13.79,13.95,572000
2018-12-06,13.95,14,13.94,13.97,615900
2018-12-07,14.01,14.06,13.95,14.06,439500
2018-12-10,14.09,14.23,14.09,14.21,632000
2018-12-11,14.16,14.25,14.02,14.02,521500
2018-12-12,14.03,14.07,13.95,14.01,536400
2018-12-13,13.91,13.96,13.84,13.89,496400
2018-12-14,13.86,13.91,13.69,13.77,719100
2018-12-17,13.69,13.73,13.54,13.55,1144000
2018-12-18,13.56,13.64,13.53,13.62,920100
2018-12-19,13.62,13.74,13.62,13.66,660900
2018-12-20,13.69,13.74,13.35,13.46,1346100
2018-12-21,13.46,13.81,13.45,13.69,1050100
2018-12-24,13.58,13.68,13.48,13.64,664700
2018-12-26,13.61,13.69,13.45,13.61,1067200
2018-12-27,13.6,13.77,13.58,13.72,966000
2018-12-28,13.7,13.75,13.64,13.73,1466200
2018-12-31,13.8,14.05,13.62,13.98,2082800
2019-01-02,13.97,14.19,13.91,14.19,556600
2019-01-03,14.19,14.27,14.19,14.19,473300
2019-01-04,14.18,14.24,14.04,14.22,582800
2019-01-07,14.23,14.32,14.23,14.3,513500
2019-01-08,14.32,14.36,14.27,14.3,473300
2019-01-09,14.35,14.35,14.27,14.32,501700
2019-01-10,14.33,14.37,14.33,14.34,211000
2019-01-11,14.37,14.41,14.35,14.4,498800
2019-01-14,14.35,14.36,14.27,14.29,343800
2019-01-15,14.32,14.34,14.27,14.29,281300
2019-01-16,14.28,14.33,14.27,14.29,414800
2019-01-17,14.3,14.33,14.28,14.31,211500
2019-01-18,14.32,14.36,14.29,14.3,414400
2019-01-22,14.29,14.36,14.29,14.3,535300
2019-01-23,14.35,14.4,14.32,14.4,481300
2019-01-24,14.45,14.47,14.41,14.46,419500
2019-01-25,14.46,14.48,14.43,14.47,418600
2019-01-28,14.45,14.47,14.41,14.43,362100
2019-01-29,14.42,14.48,14.42,14.46,332900
2019-01-30,14.45,14.47,14.42,14.45,311100
2019-01-31,14.47,14.49,14.46,14.49,328000
2019-02-01,14.5,14.61,14.49,14.54,585600
2019-02-04,14.56,14.59,14.43,14.44,669000
2019-02-05,14.46,14.49,14.33,14.34,710600
2019-02-06,14.38,14.51,14.28,14.28,797500
2019-02-07,14.33,14.33,14.25,14.31,809800
2019-02-08,14.31,14.45,14.31,14.44,332700
2019-02-11,14.47,14.49,14.35,14.39,843700
2019-02-12,14.4,14.42,14.35,14.38,838400
2019-02-13,14.38,14.48,14.37,14.47,422100
2019-02-14,14.41,14.44,14.35,14.42,449600
2019-02-15,14.42,14.44,14.4,14.42,285600
2019-02-19,14.45,14.49,14.41,14.47,451000
2019-02-20,14.48,14.53,14.47,14.49,287900
2019-02-21,14.48,14.49,14.44,14.48,332100
2019-02-22,14.48,14.54,14.46,14.51,521500
2019-02-25,14.55,14.57,14.44,14.52,484100
2019-02-26,14.52,14.61,14.52,14.55,377400
