date,open,high,low,close,volume
2019-08-22,15.19,15.4,15.18,15.19,32700
2019-08-23,15.12,15.19,15.1,15.17,12800
2019-08-26,15.1,15.2,15.1,15.15,15400
2019-08-27,15.18,15.21,15.11,15.14,44700
2019-08-28,15.14,15.14,15.04,15.08,36000
2019-08-29,15.07,15.11,15.01,15.07,16700
2019-08-30,15.06,15.09,15.01,15.09,14800
2019-09-03,15.07,15.09,15,15.09,10300
2019-09-04,15.09,15.15,15.04,15.12,27400
2019-09-05,15.09,15.17,15.09,15.17,16600
2019-09-06,15.17,15.18,15.11,15.18,9700
2019-09-09,15.24,15.24,15.09,15.18,9100
2019-09-10,15.1,15.16,15.08,15.12,12800
2019-09-11,15.1,15.24,15.1,15.21,19100
2019-09-12,15.24,15.28,15.18,15.24,33900
2019-09-13,15.13,15.18,15,15.13,52900
2019-09-16,15.19,15.19,15.12,15.18,11800
2019-09-17,15.14,15.19,15.11,15.17,42800
2019-09-18,15.1,15.2,15.1,15.18,14700
2019-09-19,15.21,15.21,15.16,15.21,20200
2019-09-20,15.15,15.2,15.12,15.12,7300
2019-09-23,15.18,15.26,15.14,15.15,8600
2019-09-24,15.13,15.2,15.13,15.19,45500
2019-09-25,15.24,15.31,15.17,15.31,12300
2019-09-26,15.23,15.27,15.17,15.18,20800
2019-09-27,15.15,15.21,15.15,15.2,50100
2019-09-30,15.21,15.21,15.14,15.21,25900
2019-10-01,15.28,15.28,15.2,15.24,38100
2019-10-02,15.16,15.24,15.12,15.23,19100
2019-10-03,15.16,15.25,15.15,15.2,6700
2019-10-04,15.23,15.23,15.12,15.23,9100
2019-10-07,15.21,15.21,15.09,15.15,4700
2019-10-08,15.07,15.21,15.07,15.2,27500
2019-10-09,15.22,15.23,15.17,15.23,48800
2019-10-10,15.19,15.25,15.11,15.23,23500
2019-10-11,15.25,15.32,15.23,15.29,39800
2019-10-14,15.3,15.36,15.29,15.29,25000
2019-10-15,15.3,15.45,15.3,15.32,113300
2019-10-16,15.32,15.46,15.3,15.41,48400
2019-10-17,15.41,15.51,15.37,15.49,100300
2019-10-18,15.43,15.61,15.43,15.56,99100
2019-10-21,15.55,15.69,15.55,15.69,43200
2019-10-22,15.68,15.75,15.59,15.68,65700
2019-10-23,15.62,15.62,15.52,15.61,74700
2019-10-24,15.69,15.69,15.46,15.57,13700
2019-10-25,15.65,15.67,15.55,15.55,4500
2019-10-28,15.6,15.7,15.6,15.65,7100
2019-10-29,15.66,15.66,15.55,15.55,10400
2019-10-30,15.48,15.69,15.48,15.56,17300
2019-10-31,15.64,15.64,15.5,15.52,15500
2019-11-01,15.42,15.69,15.42,15.59,16300
2019-11-04,15.49,15.68,15.49,15.63,21900
2019-11-05,15.68,15.69,15.63,15.65,12100
2019-11-06,15.73,15.73,15.62,15.64,18000
2019-11-07,15.72,15.72,15.65,15.65,1400
2019-11-08,15.72,15.72,15.61,15.64,15300
2019-11-11,15.69,15.72,15.64,15.69,17300
2019-11-12,15.71,15.71,15.61,15.67,12800
2019-11-13,15.62,15.62,15.57,15.6,11800
2019-11-14,15.62,15.65,15.59,15.63,9200
2019-11-15,15.68,15.68,15.59,15.67,13200
2019-11-18,15.68,15.68,15.59,15.65,7600
2019-11-19,15.67,15.68,15.58,15.63,16400
2019-11-20,15.62,15.65,15.45,15.65,24200
2019-11-21,15.6,15.6,15.44,15.54,12100
2019-11-22,15.48,15.57,15.46,15.56,8500
2019-11-25,15.57,15.57,15.49,15.53,3400
2019-11-26,15.54,15.55,15.5,15.5,7200
2019-11-27,15.5,15.56,15.5,15.56,12300
2019-11-29,15.57,15.6,15.44,15.6,5400
2019-12-02,15.53,15.59,15.47,15.59,24300
2019-12-03,15.56,15.59,15.53,15.59,16200
2019-12-04,15.54,15.64,15.54,15.61,29000
2019-12-05,15.59,15.62,15.55,15.55,7100
2019-12-06,15.55,15.66,15.55,15.65,13700
2019-12-09,15.63,15.68,15.63,15.65,24600
2019-12-10,15.63,15.63,15.58,15.59,12800
2019-12-11,15.59,15.66,15.59,15.66,17000
2019-12-12,15.63,15.69,15.56,15.65,22000
2019-12-13,15.63,15.74,15.63,15.65,11600
2019-12-16,15.65,15.73,15.64,15.7,5100
2019-12-17,15.7,15.78,15.69,15.74,17000
2019-12-18,15.74,15.78,15.71,15.77,14700
2019-12-19,15.74,15.87,15.74,15.81,15400
2019-12-20,15.86,15.96,15.83,15.87,21500
2019-12-23,15.92,15.92,15.81,15.84,13700
2019-12-24,15.92,15.97,15.92,15.97,8100
2019-12-26,15.98,15.98,15.86,15.94,14500
2019-12-27,15.93,16.040001,15.92,15.98,23800
2019-12-30,15.98,16,15.92,15.94,19200
2019-12-31,15.95,16.01,15.85,16,19000
2020-01-02,16.01,16.02,15.95,16,22400
2020-01-03,15.96,16.09,15.89,16.030001,7900
2020-01-06,15.95,15.96,15.82,15.85,12000
2020-01-07,15.93,15.95,15.86,15.91,8000
2020-01-08,15.98,16.01,15.85,16.01,5500
2020-01-09,16.030001,16.049999,16.02,16.049999,21800
2020-01-10,16.049999,16.049999,15.96,15.96,7000
2020-01-13,16.040001,16.040001,15.96,15.96,20000
2020-01-14,15.96,16.08,15.96,16.07,17300
2020-01-15,16,16.049999,15.98,16.049999,9200
2020-01-16,16.049999,16.110001,16.049999,16.09,30800
2020-01-17,16.09,16.09,16.01,16.030001,25000
2020-01-21,16.049999,16.1,16.049999,16.09,20800
2020-01-22,16.08,16.17,16.049999,16.17,40300
2020-01-23,16.08,16.09,15.96,15.96,10100
2020-01-24,16.040001,16.07,15.98,15.98,19400
2020-01-27,15.96,16.02,15.88,16.02,17400
2020-01-28,15.96,16.01,15.93,16,15400
2020-01-29,16.1,16.1,16.02,16.08,12100
2020-01-30,16.1,16.1,16.02,16.09,5100
2020-01-31,16.110001,16.110001,15.88,15.88,9100
2020-02-03,15.96,16.07,15.96,16.049999,7700
2020-02-04,15.98,16.09,15.95,15.95,2700
2020-02-05,16.059999,16.1,16,16.1,7100
2020-02-06,16.110001,16.110001,16.02,16.02,29000
2020-02-07,16.040001,16.059999,16.02,16.030001,85900
2020-02-10,16.07,16.1,16.02,16.02,7200
2020-02-11,16.09,16.09,16.01,16.07,6200
2020-02-12,16.09,16.110001,16.030001,16.030001,4600
2020-02-13,16.049999,16.120001,16.040001,16.059999,5500
2020-02-14,16.049999,16.129999,16.049999,16.09,4700
2020-02-18,16.08,16.09,16.059999,16.08,1900
2020-02-19,16.120001,16.129999,16.07,16.07,19900
2020-02-20,16.040001,16.1,16.040001,16.1,4900
2020-02-21,16.1,16.110001,15.96,16.09,15500
2020-02-24,16.059999,16.059999,15.95,15.97,30300
2020-02-25,15.97,16.01,15.92,15.94,47900
2020-02-26,15.93,15.98,15.81,15.86,49900
2020-02-27,15.75,15.75,15.47,15.56,94200
2020-02-28,15.3,15.49,14.97,15.37,197700
2020-03-02,15.32,15.58,15.32,15.46,27500
2020-03-03,15.49,15.55,15.46,15.52,13400
2020-03-04,15.57,15.98,15.57,15.83,15000
2020-03-05,15.73,15.73,15.54,15.64,17800
2020-03-06,15.54,15.54,15.05,15.49,38200
2020-03-09,14.45,14.83,13.38,14.55,43900
2020-03-10,14.71,14.71,14.37,14.61,20100
2020-03-11,14.49,14.49,14,14.17,27700
2020-03-12,13.64,13.64,12.16,12.29,92700
2020-03-13,12.52,13.48,12.52,13.37,31000
2020-03-16,12,13.06,12,12.5,16900
2020-03-17,12.5,12.85,12.01,12.71,27700
2020-03-18,12.21,12.51,9.35,10.71,30500
2020-03-19,10.36,11.1,8.78,11,61300
2020-03-20,10.98,11.83,10.55,10.55,37900
2020-03-23,10.61,10.61,9.2,9.5,33400
2020-03-24,10,10.41,9.52,10.07,43000
2020-03-25,9.93,10.9,9.93,10.83,19200
2020-03-26,10.74,11.37,10.74,10.95,14500
2020-03-27,10.85,11.12,10.74,11.05,32100
2020-03-30,11.01,11.31,11.01,11.25,15700
2020-03-31,11.3,11.75,11.3,11.63,21400
2020-04-01,11.44,11.55,11.2,11.25,41700
2020-04-02,11.12,11.59,11.12,11.59,10600
2020-04-03,11.64,11.64,11.28,11.3,18800
2020-04-06,11.32,11.7,11.32,11.61,28900
2020-04-07,11.79,12.25,11.79,11.97,21300
2020-04-08,11.97,12.43,11.97,12.26,5900
2020-04-09,12.51,13.08,12.51,12.62,20600
2020-04-13,12.61,12.62,12.3,12.3,3900
2020-04-14,12.52,12.81,12.52,12.6,17000
2020-04-15,12.07,12.43,12.06,12.43,12300
2020-04-16,12.46,12.54,12.39,12.45,17800
2020-04-17,12.89,12.89,12.5,12.66,14900
2020-04-20,12.62,12.71,12.54,12.62,22800
2020-04-21,12.57,12.57,12.28,12.53,34800
2020-04-22,12.8,12.87,12.56,12.83,41500
2020-04-23,12.85,13,12.81,12.91,48800
2020-04-24,13,13,12.9,12.93,29500
2020-04-27,12.93,12.97,12.9,12.91,17600
2020-04-28,12.9,12.92,12.85,12.88,28100
2020-04-29,12.88,13,12.87,13,25500
2020-04-30,13.02,13.02,12.95,12.98,17900
2020-05-01,13.02,13.05,12.61,12.77,22200
2020-05-04,12.9,12.9,12.55,12.67,17300
2020-05-05,12.62,12.88,12.62,12.68,12700
2020-05-06,12.74,12.9,12.74,12.89,14700
2020-05-07,13.05,13.05,12.86,12.93,11900
2020-05-08,12.93,13,12.9,12.96,16400
2020-05-11,13,13,12.87,12.88,6500
2020-05-12,12.96,12.98,12.87,12.97,12600
2020-05-13,13.02,13.14,12.98,13,27400
2020-05-14,12.82,13.01,12.64,12.94,32500
2020-05-15,12.9,12.94,12.85,12.86,17200
2020-05-18,13,13.02,12.88,12.97,27000
2020-05-19,13.67,13.67,12.66,12.97,11000
2020-05-20,13.8,13.8,13.05,13.18,25100
2020-05-21,13.1,13.17,12.93,13.11,8700
2020-05-22,13.2,13.2,13.03,13.13,34700
2020-05-26,13.2,13.36,13.06,13.12,38300
2020-05-27,13.2,13.29,13.14,13.2,32700
2020-05-28,13.31,13.51,13.25,13.41,19300
2020-05-29,13.45,13.94,13.26,13.73,75500
2020-06-01,13.6,13.88,13.6,13.84,11500
2020-06-02,13.81,13.86,13.78,13.85,10000
2020-06-03,13.94,14.06,13.83,14.04,14100
2020-06-04,13.77,14.04,13.77,14.04,46500
2020-06-05,14.28,14.28,14.1,14.25,9800
2020-06-08,14.25,14.46,14.2,14.36,14100
2020-06-09,14.38,14.44,14.25,14.31,17300
2020-06-10,14.34,14.36,14.2,14.23,20600
2020-06-11,14.14,14.14,13.45,13.88,26300
2020-06-12,14.03,14.15,13.96,14.15,13800
2020-06-15,14.11,14.14,14.03,14.08,9300
2020-06-16,14.23,14.44,14.23,14.33,8500
2020-06-17,14.46,14.46,14.23,14.26,8400
2020-06-18,14.25,14.26,14.16,14.16,9000
2020-06-19,14.37,14.37,14.03,14.03,6000
2020-06-22,14.21,14.21,13.93,14,14500
2020-06-23,14.1,14.41,13.97,14.07,38700
2020-06-24,14.19,14.19,13.41,13.74,16600
2020-06-25,13.85,13.92,13.8,13.8,14400
2020-06-26,13.8,13.8,13.64,13.72,8800
2020-06-29,13.75,13.75,13.72,13.74,3200
2020-06-30,13.8,13.83,13.7,13.83,3900
2020-07-01,13.89,13.99,13.86,13.87,2400
2020-07-02,13.93,14,13.85,13.92,15400
2020-07-06,13.98,13.99,13.83,13.99,7400
2020-07-07,13.9,13.94,13.72,13.84,11500
2020-07-08,13.84,13.9,13.79,13.9,14600
2020-07-09,13.82,14.11,13.8,13.87,9400
2020-07-10,13.77,13.92,13.77,13.9,4500
2020-07-13,13.91,14.06,13.82,13.88,14000
2020-07-14,13.9,13.9,13.46,13.86,7100
2020-07-15,13.8,14.02,13.8,13.87,4600
2020-07-16,13.82,13.85,13.82,13.84,3000
2020-07-17,13.77,13.93,13.77,13.9,1100
2020-07-20,13.87,14.02,13.87,13.98,9800
2020-07-21,14.21,14.21,14.02,14.04,4900
2020-07-22,14.22,14.22,14.07,14.2,5400
2020-07-23,14.2,14.23,14.17,14.23,2500
2020-07-24,13.96,14.19,13.96,14.12,23000
2020-07-27,14.05,14.05,13.9,14.03,10400
2020-07-28,14.01,14.21,13.97,14.03,5900
2020-07-29,14.07,14.09,13.95,14.08,9100
2020-07-30,14.01,14.06,13.91,14.06,7100
2020-07-31,14.02,14.1,13.94,14.1,9800
2020-08-03,14.17,14.25,14.12,14.12,5400
2020-08-04,14.16,14.21,14.16,14.2,9000
2020-08-05,14.19,14.25,14.19,14.25,9100
2020-08-06,14.27,14.34,14.22,14.33,8500
2020-08-07,14.28,14.3,14.13,14.21,4400
2020-08-10,14.18,14.33,14.16,14.29,4100
2020-08-11,14.34,14.42,14.29,14.29,4600
2020-08-12,14.39,14.39,14.16,14.21,30200
2020-08-13,14.22,14.4,14.19,14.32,21300
2020-08-14,14.32,14.36,14.21,14.34,4400
2020-08-17,14.36,14.39,14.31,14.35,9600
2020-08-18,14.32,14.67,14.29,14.45,11200
2020-08-19,14.58,14.58,14.38,14.4,4800
2020-08-20,14.45,14.49,14.37,14.37,3100
2020-08-21,14.3,14.48,14.28,14.29,7600
2020-08-24,14.48,14.48,14.3,14.3,4000
2020-08-25,14.4,14.44,14.31,14.43,6000
2020-08-26,14.45,14.45,14.36,14.36,4200
2020-08-27,14.38,14.41,14.3,14.32,5800
2020-08-28,14.43,14.43,14.3,14.32,2700
2020-08-31,14.39,14.5,14.33,14.5,33000
2020-09-01,14.45,14.55,14.38,14.55,4900
2020-09-02,14.49,14.5,14.41,14.47,2900
2020-09-03,14.53,14.53,14.27,14.27,7000
2020-09-04,14.37,14.39,14.35,14.39,2700
2020-09-08,14.37,14.37,14.26,14.26,7600
2020-09-09,14.32,14.37,14.3,14.35,5200
2020-09-10,14.33,14.39,14.33,14.33,5900
2020-09-11,14.35,14.4,14.35,14.4,4400
2020-09-14,14.4,14.46,14.4,14.45,6200
2020-09-15,14.44,14.49,14.41,14.48,15100
2020-09-16,14.49,14.51,14.42,14.49,3200
2020-09-17,14.43,14.45,14.4,14.4,3800
2020-09-18,14.41,14.47,14.39,14.47,6900
2020-09-21,14.42,14.42,14.3,14.31,11500
2020-09-22,14.28,14.33,14.28,14.3,9600
2020-09-23,14.3,14.33,14.09,14.12,19200
2020-09-24,14.14,14.2,14.04,14.18,20000
2020-09-25,14.11,14.12,14.01,14.05,12600
2020-09-28,14.08,14.12,14.04,14.07,18600
2020-09-29,14.03,14.05,14.02,14.03,6900
2020-09-30,14.03,14.07,14.02,14.02,7200
2020-10-01,14.02,14.05,14.02,14.02,7100
2020-10-02,14.02,14.02,13.99,13.99,5000
2020-10-05,14.01,14.05,14,14.05,16000
2020-10-06,14.02,14.07,13.97,14.02,11200
2020-10-07,14.02,14.09,14.02,14.03,15700
2020-10-08,14.12,14.81,14.12,14.59,186100
2020-10-09,14.56,14.77,14.53,14.57,15500
2020-10-12,14.62,14.7,14.59,14.63,23900
2020-10-13,14.63,14.66,14.63,14.65,20800
2020-10-14,14.66,14.69,14.64,14.66,18800
2020-10-15,14.61,14.65,14.55,14.6,27300
2020-10-16,14.59,14.66,14.59,14.6,10000
2020-10-19,14.61,14.66,14.61,14.66,20000
2020-10-20,14.65,14.91,14.65,14.68,21300
2020-10-21,14.65,14.74,14.65,14.65,19800
2020-10-22,14.66,14.68,14.54,14.66,54100
2020-10-23,14.65,14.66,14.6,14.6,99700
2020-10-26,14.51,14.59,14.36,14.59,24600
2020-10-27,14.53,14.6,14.51,14.55,31100
2020-10-28,14.4,14.41,14.31,14.32,75600
2020-10-29,14.3,14.41,14.29,14.37,70500
2020-10-30,14.26,14.33,14.2,14.33,43800
2020-11-02,14.3,14.45,14.26,14.45,13500
2020-11-03,14.4,14.56,14.4,14.54,10000
2020-11-04,14.48,14.69,14.48,14.69,12800
2020-11-05,14.63,14.82,14.63,14.79,11500
2020-11-06,14.77,14.8,14.69,14.78,8900
2020-11-09,15,15.4,14.87,14.93,24800
2020-11-10,14.97,14.97,14.9,14.91,7500
2020-11-11,14.87,15.17,14.87,15.04,8100
2020-11-12,15,15.11,14.9,14.91,17700
2020-11-13,14.98,15.05,14.9,15.05,12500
2020-11-16,15.06,15.11,15,15.03,7900
2020-11-17,15.04,15.36,15.03,15.09,4700
2020-11-18,15.03,15.17,15.03,15.17,6900
2020-11-19,15.17,15.17,15.09,15.16,7800
2020-11-20,15.07,15.16,15.02,15.1,12100
2020-11-23,15.06,15.17,15.05,15.17,11400
2020-11-24,15.15,15.19,14.9,15.1,15100
2020-11-25,15.13,15.18,15.11,15.16,9900
2020-11-27,15.19,15.19,15.03,15.1,2400
2020-11-30,15.16,15.2,15.1,15.13,13900
2020-12-01,15.18,15.24,15.16,15.19,14300
2020-12-02,15.19,15.26,15.19,15.25,26600
2020-12-03,15.23,15.4,15.2,15.37,24000
2020-12-04,15.43,15.44,15.32,15.42,8400
2020-12-07,15.37,15.43,15.33,15.37,23000
2020-12-08,15.4,15.45,15.31,15.4,9300
2020-12-09,15.42,15.45,15.38,15.41,5100
2020-12-10,15.33,15.49,15.33,15.41,9400
2020-12-11,15.45,15.45,15.35,15.4,3700
2020-12-14,15.41,15.45,15.38,15.39,10200
2020-12-15,15.45,15.5,15.36,15.36,10600
2020-12-16,15.41,15.41,15.3,15.41,11700
2020-12-17,15.45,15.56,15.4,15.4,5700
2020-12-18,15.39,15.51,15.38,15.51,16400
2020-12-21,15.44,15.44,15.36,15.43,9800
2020-12-22,15.34,15.4,15.3,15.31,8700
2020-12-23,15.33,15.4,15.23,15.34,37900
2020-12-24,15.46,15.52,15.43,15.48,5500
2020-12-28,15.44,15.53,15.26,15.43,10700
2020-12-29,15.43,15.5,15.42,15.45,5800
2020-12-30,15.44,15.47,15.44,15.45,8300
2020-12-31,15.44,15.56,15.44,15.55,29500
2021-01-04,15.51,15.7,15.45,15.49,13200
2021-01-05,15.49,15.54,15.49,15.52,7000
2021-01-06,15.5,15.61,15.47,15.47,8900
2021-01-07,15.53,15.61,15.49,15.52,8200
2021-01-08,15.55,15.66,15.55,15.66,8600
2021-01-11,15.66,15.73,15.61,15.7,7600
2021-01-12,15.67,15.75,15.67,15.75,13500
2021-01-13,15.73,15.87,15.73,15.83,27500
2021-01-14,15.79,15.88,15.76,15.8,33300
2021-01-15,15.78,15.8,15.73,15.74,3200
2021-01-19,15.72,15.81,15.7,15.7,12200
2021-01-20,15.72,15.74,15.6,15.65,9100
2021-01-21,15.6,15.62,15.59,15.62,11200
2021-01-22,15.7,15.7,15.5,15.57,21200
2021-01-25,15.56,15.66,15.56,15.6,42300
2021-01-26,15.61,15.67,15.59,15.6,29700
2021-01-27,15.6,15.68,15.6,15.6,27300
2021-01-28,15.58,15.69,15.55,15.59,35600
2021-01-29,15.62,15.7,15.54,15.6,44000
2021-02-01,15.56,15.75,15.56,15.66,62400
2021-02-02,15.64,15.75,15.64,15.75,32900
2021-02-03,15.72,15.82,15.67,15.82,5600
2021-02-04,15.76,15.89,15.76,15.78,28900
2021-02-05,15.82,15.97,15.72,15.91,4900
2021-02-08,15.91,15.91,15.56,15.81,80500
2021-02-09,15.74,15.93,15.74,15.93,10800
2021-02-10,15.88,15.97,15.87,15.97,6400
2021-02-11,15.91,15.97,15.91,15.97,16600
2021-02-12,15.94,15.97,15.88,15.95,4000
2021-02-16,15.99,15.99,15.79,15.8,231500
2021-02-17,15.8,15.84,15.78,15.79,48100
2021-02-18,15.72,15.8,15.72,15.79,256900
2021-02-19,15.74,15.81,15.74,15.77,12800
2021-02-22,15.75,15.78,15.72,15.76,37000
2021-02-23,15.73,15.78,15.71,15.77,27000
2021-02-24,15.77,15.84,15.76,15.78,10900
2021-02-25,15.76,15.81,15.7,15.74,55900
2021-02-26,15.75,15.78,15.73,15.78,7800
2021-03-01,15.78,16,15.58,15.89,44100
2021-03-02,15.82,16.25,15.81,15.97,44900
2021-03-03,15.95,15.99,15.87,15.95,30700
2021-03-04,15.9,15.95,15.89,15.9,21000
2021-03-05,15.9,15.93,15.87,15.91,38200
2021-03-08,15.9,15.92,15.87,15.91,33000
2021-03-09,15.92,15.96,15.88,15.94,59900
2021-03-10,15.97,16.01,15.95,15.98,34400
2021-03-11,16.02,16.02,15.9,15.9,10400
2021-03-12,16.139999,16.41,16.129999,16.35,338600
2021-03-15,16.35,16.379999,16.32,16.33,79400
2021-03-16,16.309999,16.379999,16.299999,16.299999,71200
2021-03-17,16.299999,16.35,16.25,16.309999,42700
2021-03-18,16.280001,16.34,16.040001,16.290001,32400
2021-03-19,16.290001,16.35,16.290001,16.299999,42600
2021-03-22,16.299999,16.35,16.280001,16.33,75300
2021-03-23,16.290001,16.32,16.26,16.309999,15000
2021-03-24,16.35,16.35,16.280001,16.299999,55900
2021-03-25,16.200001,16.290001,16.200001,16.290001,22500
2021-03-26,16.280001,16.299999,16.23,16.280001,26000
2021-03-29,16.23,16.280001,16.23,16.27,58100
2021-03-30,16.23,16.27,16.23,16.26,42900
2021-03-31,16.24,16.290001,16.219999,16.280001,131200
2021-04-01,16.26,16.27,16.24,16.24,62800
