date,open,high,low,close,volume
2019-04-30,12.46,12.49,12.31,12.47,35400
2019-05-01,12.5,12.53,12.42,12.5,30800
2019-05-02,12.52,12.64,12.5,12.64,40500
2019-05-03,12.8,12.8,12.55,12.57,49400
2019-05-06,12.55,12.64,12.3,12.4,74400
2019-05-07,12.4,12.42,12.1,12.24,71400
2019-05-08,12.18,12.24,12.12,12.13,35600
2019-05-09,12.12,12.49,12.12,12.27,26800
2019-05-10,12.25,12.5,12.25,12.33,34500
2019-05-13,12.38,12.44,12.14,12.44,37200
2019-05-14,12.44,12.44,12.3,12.3,58700
2019-05-15,12.32,12.48,12.25,12.33,18200
2019-05-16,12.33,12.35,12.21,12.3,15900
2019-05-17,12.37,12.37,12.24,12.32,10700
2019-05-20,12.28,12.4,12.1,12.23,34900
2019-05-21,12.28,12.35,12.22,12.34,9200
2019-05-22,12.33,12.34,12.23,12.34,4000
2019-05-23,12.3,12.35,12.21,12.32,33700
2019-05-24,12.35,12.38,12.32,12.33,11100
2019-05-28,12.39,12.39,12.33,12.35,21800
2019-05-29,12.39,12.4,12.28,12.36,27700
2019-05-30,12.34,12.39,12.17,12.2,45200
2019-05-31,12.18,12.27,12,12.01,51300
2019-06-03,12.09,12.28,12.06,12.19,28800
2019-06-04,12.25,12.29,12.11,12.27,16900
2019-06-05,12.25,12.33,12.14,12.18,17900
2019-06-06,12.14,12.29,12.14,12.29,20500
2019-06-07,12.24,12.33,12.24,12.28,18700
2019-06-10,12.45,12.55,12.35,12.53,59000
2019-06-11,12.54,12.55,12.37,12.49,32200
2019-06-12,12.5,12.53,12.38,12.5,50800
2019-06-13,12.51,12.51,12.37,12.47,37500
2019-06-14,12.5,12.5,12.4,12.49,29900
2019-06-17,12.6,12.75,12.51,12.59,121700
2019-06-18,12.55,12.81,12.55,12.72,108100
2019-06-19,12.73,12.8,12.6,12.8,191700
2019-06-20,12.56,12.56,12.23,12.4,109000
2019-06-21,12.4,12.4,12.31,12.4,38100
2019-06-24,12.3,12.4,12.3,12.35,38800
2019-06-25,12.32,12.32,11.83,11.87,66700
2019-06-26,11.8,12.16,11.63,12,52400
2019-06-27,12.07,12.1,11.81,12,26200
2019-06-28,12,12.46,12,12,67600
2019-07-01,12.03,12.48,12.03,12.27,51000
2019-07-02,12.19,12.29,12.03,12.03,36000
2019-07-03,12.03,12.3,12.03,12.2,21700
2019-07-05,12.2,12.35,12.2,12.26,32300
2019-07-08,12.31,12.31,12.14,12.23,21200
2019-07-09,12.12,12.23,12.12,12.14,15300
2019-07-10,12.28,12.28,12.13,12.16,35200
2019-07-11,12.16,12.28,12.03,12.09,20500
2019-07-12,12.06,12.24,11.95,11.99,57300
2019-07-15,12.01,12.11,11.8,11.88,57000
2019-07-16,11.77,11.95,11.75,11.8,36400
2019-07-17,11.78,11.79,11.42,11.53,57500
2019-07-18,11.54,11.65,11.29,11.56,41200
2019-07-19,11.46,11.53,11.16,11.26,51200
2019-07-22,11.22,11.22,11.05,11.09,46200
2019-07-23,11.01,11.08,10.77,11.03,101700
2019-07-24,11,11.1,10.97,11.1,37800
2019-07-25,11.08,11.15,11,11.11,30800
2019-07-26,11.1,11.2,11,11.14,37000
2019-07-29,11.14,11.2,11.07,11.12,23200
2019-07-30,11.1,11.41,11.03,11.31,60800
2019-07-31,11.28,11.28,10.95,11.03,51300
2019-08-01,11.03,11.08,10.92,10.98,63400
2019-08-02,11,11.41,10.91,11.19,98800
2019-08-05,11.32,11.32,11.04,11.12,50400
2019-08-06,11.26,11.36,11.19,11.28,43800
2019-08-07,11.23,11.28,11.11,11.19,25500
2019-08-08,11.21,11.32,11.12,11.26,25300
2019-08-09,11.31,11.35,11.12,11.34,37800
2019-08-12,11.32,11.35,11.12,11.21,23200
2019-08-13,11.22,11.28,11.15,11.28,21200
2019-08-14,11.23,11.28,11,11.05,35700
2019-08-15,11.01,11.15,11,11.13,34400
2019-08-16,11.18,11.28,11.05,11.25,33000
2019-08-19,11.29,11.3,11.18,11.2,22500
2019-08-20,11.2,11.49,11.15,11.46,36900
2019-08-21,11.46,11.5,11.3,11.3,20300
2019-08-22,11.41,11.45,11.3,11.45,8600
2019-08-23,11.54,11.54,11.21,11.28,28000
2019-08-26,11.31,11.42,11.2,11.2,28100
2019-08-27,11.2,11.45,11.12,11.18,21900
2019-08-28,11.1,11.2,11,11.03,27000
2019-08-29,11.04,11.29,11.02,11.09,56300
2019-08-30,11.16,11.5,11.06,11.45,69000
2019-09-03,11.49,11.76,11.41,11.68,53800
2019-09-04,11.7,11.7,11,11.41,102900
2019-09-05,10.96,11.38,10.96,11.22,57400
2019-09-06,11.31,11.34,11.13,11.32,27800
2019-09-09,11.39,11.44,11.25,11.44,23200
2019-09-10,11.44,11.55,11.4,11.47,34800
2019-09-11,11.46,11.58,11.46,11.54,22400
2019-09-12,11.55,11.7,11.53,11.62,59100
2019-09-13,11.66,11.89,11.62,11.67,64400
2019-09-16,11.74,11.97,11.69,11.89,90900
2019-09-17,11.91,11.97,11.85,11.9,36700
2019-09-18,11.89,12,11.86,12,67500
2019-09-19,11.99,12.06,11.76,12.06,141400
2019-09-20,11.68,11.69,11.28,11.58,109600
2019-09-23,11.52,11.58,11.48,11.54,44900
2019-09-24,11.48,11.5,11.4,11.48,37800
2019-09-25,11.49,11.5,11.43,11.5,18200
2019-09-26,11.48,11.65,11.4,11.64,41200
2019-09-27,11.65,11.7,11.56,11.7,18900
2019-09-30,11.7,11.8,11.48,11.61,64600
2019-10-01,11.59,11.72,11.55,11.62,39300
2019-10-02,11.63,11.8,11.6,11.74,56000
2019-10-03,11.6,11.71,11.6,11.65,33100
2019-10-04,11.62,11.68,11.62,11.63,21500
2019-10-07,11.63,11.72,11.63,11.69,26100
2019-10-08,11.65,11.71,11.63,11.65,21000
2019-10-09,11.63,11.75,11.63,11.64,33900
2019-10-10,11.67,11.7,11.63,11.7,21800
2019-10-11,11.75,11.87,11.66,11.8,35000
2019-10-14,11.78,11.79,11.64,11.66,13000
2019-10-15,11.71,11.77,11.65,11.7,19000
2019-10-16,11.76,11.8,11.7,11.75,18300
2019-10-17,11.73,11.8,11.68,11.73,13000
2019-10-18,11.86,11.86,11.65,11.76,40100
2019-10-21,11.77,11.8,11.66,11.74,33500
2019-10-22,11.8,11.82,11.7,11.75,13000
2019-10-23,11.75,11.78,11.7,11.75,17000
2019-10-24,11.79,11.8,11.75,11.77,17700
2019-10-25,11.79,11.81,11.75,11.76,22000
2019-10-28,11.78,11.8,11.75,11.76,25600
2019-10-29,11.75,11.81,11.75,11.75,15500
2019-10-30,11.76,11.85,11.75,11.8,29900
2019-10-31,11.86,11.98,11.85,11.91,18800
2019-11-01,11.87,11.93,11.8,11.85,18100
2019-11-04,12,12.01,11.8,11.85,36100
2019-11-05,11.97,11.98,11.86,11.9,20600
2019-11-06,11.9,11.98,11.85,11.98,24000
2019-11-07,11.98,12,11.85,12,28200
2019-11-08,12.07,12.07,11.9,12.01,29500
2019-11-11,11.94,11.96,11.9,11.92,24200
2019-11-12,11.92,12,11.91,11.92,49800
2019-11-13,11.96,12.09,11.92,11.92,25800
2019-11-14,11.97,12,11.91,11.94,9600
2019-11-15,11.97,12.09,11.95,11.95,31700
2019-11-18,12,12.06,11.97,12,20400
2019-11-19,12.03,12.09,11.99,12,18500
2019-11-20,11.94,12,11.93,11.93,39600
2019-11-21,11.94,11.94,11.64,11.65,37800
2019-11-22,11.66,11.7,11.5,11.56,59100
2019-11-25,11.53,11.56,11.05,11.28,96500
2019-11-26,11.18,11.38,11.1,11.1,51000
2019-11-27,11.11,11.36,11,11.2,89300
2019-11-29,11.16,11.28,11.15,11.26,26400
2019-12-02,11.21,11.38,11.1,11.24,71800
2019-12-03,11.3,11.32,11.15,11.31,29500
2019-12-04,11.35,11.43,11.25,11.28,25700
2019-12-05,11.3,11.39,11.25,11.33,22800
2019-12-06,11.32,11.43,11.32,11.34,38800
2019-12-09,11.38,11.38,11.12,11.22,51200
2019-12-10,11.25,11.31,11.16,11.21,35900
2019-12-11,11.2,11.23,11,11.02,81100
2019-12-12,11.02,11.11,10.95,10.99,59000
2019-12-13,10.97,11.09,10.97,11.04,41700
2019-12-16,11.11,11.14,11,11.04,90300
2019-12-17,11.08,11.21,11.02,11.17,79000
2019-12-18,11.17,11.5,11.15,11.41,116700
2019-12-19,11.42,11.58,11.38,11.54,142500
2019-12-20,11.6,11.71,11.44,11.64,238200
2019-12-23,11.3,11.3,11.01,11.17,194700
2019-12-24,11.14,11.33,11.12,11.17,57500
2019-12-26,11.13,11.2,11,11.16,77900
2019-12-27,11.12,11.37,11.1,11.31,61200
2019-12-30,11.3,11.3,11.13,11.24,27700
2019-12-31,11.26,11.26,11.09,11.17,43700
2020-01-02,11.15,11.19,10.96,11,85400
2020-01-03,11,11.17,11,11.13,43000
2020-01-06,11.14,11.29,11.1,11.11,39000
2020-01-07,11.11,11.13,11.05,11.09,22100
2020-01-08,11.05,11.14,11,11.12,36900
2020-01-09,11.12,11.12,11.03,11.05,32000
2020-01-10,11,11.14,10.98,11.1,42700
2020-01-13,11.1,11.16,11.03,11.07,46000
2020-01-14,11.1,11.18,11.05,11.15,58700
2020-01-15,11.17,11.48,11.14,11.39,62300
2020-01-16,11.38,11.41,11.3,11.3,50500
2020-01-17,11.31,11.5,11.3,11.5,39800
2020-01-21,11.42,11.5,11.33,11.47,32200
2020-01-22,11.49,11.54,11.39,11.48,57000
2020-01-23,11.46,11.55,11.45,11.5,19600
2020-01-24,11.49,11.5,11.39,11.44,85100
2020-01-27,11.42,11.42,11.25,11.25,32500
2020-01-28,11.25,11.45,11.24,11.3,24300
2020-01-29,11.3,11.43,11.27,11.4,17500
2020-01-30,11.39,11.5,11.39,11.42,28700
2020-01-31,11.41,11.47,11.35,11.43,17600
2020-02-03,11.42,11.51,11.4,11.49,18200
2020-02-04,11.49,11.55,11.38,11.55,38000
2020-02-05,11.56,11.58,11.45,11.47,21000
2020-02-06,11.51,11.56,11.45,11.56,41400
2020-02-07,11.57,11.59,11.51,11.54,13400
2020-02-10,11.54,11.6,11.45,11.53,18700
2020-02-11,11.57,11.59,11.47,11.55,38600
2020-02-12,11.56,11.64,11.48,11.6,33400
2020-02-13,11.54,11.73,11.54,11.6,25600
2020-02-14,11.66,11.73,11.6,11.73,18300
2020-02-18,11.74,11.97,11.69,11.97,21800
2020-02-19,11.95,11.96,11.92,11.92,20300
2020-02-20,11.95,11.96,11.91,11.95,41800
2020-02-21,11.97,11.97,11.6,11.6,24800
2020-02-24,11.42,11.62,11.12,11.18,90000
2020-02-25,11.2,11.39,10.3,10.3,96400
2020-02-26,10.39,11.08,10.36,10.78,84500
2020-02-27,10.89,10.89,10.16,10.16,85200
2020-02-28,10.01,10.25,9.6,10.15,211200
2020-03-02,10.29,10.6,10.02,10.6,88900
2020-03-03,10.5,10.68,10.01,10.22,39300
2020-03-04,10.43,10.69,10.13,10.65,61700
2020-03-05,10.55,10.6,10.28,10.3,56800
2020-03-06,10.24,10.32,9.9,10.04,54400
2020-03-09,9.85,9.9,9.6,9.6,110000
2020-03-10,9.91,9.91,9.6,9.65,116900
2020-03-11,9.53,9.7,8.57,8.62,212600
2020-03-12,8.21,8.21,4.76,6.32,393300
2020-03-13,6.4,8.75,6.36,7.77,132200
2020-03-16,6.84,6.89,5.4,6.08,193600
2020-03-17,6.14,6.3,5.5,5.5,153000
2020-03-18,5.5,5.75,3.44,3.7,298500
2020-03-19,3.58,5.5,3.53,5.25,182800
2020-03-20,5.24,6.45,5.24,5.51,174100
2020-03-23,5.11,5.47,3.7,3.91,157700
2020-03-24,3.98,4.63,3.97,4.06,139600
2020-03-25,3.99,4.54,3.6,4,327200
2020-03-26,4.05,5.77,4.05,5.02,239100
2020-03-27,4.9,5.15,4.51,4.54,160000
2020-03-30,4.5,4.92,4.1,4.13,105500
2020-03-31,4.18,4.75,4,4.07,108200
2020-04-01,3.78,4.1,3.71,3.88,124300
2020-04-02,3.8,4.1,3.65,3.7,81800
2020-04-03,3.75,3.89,3.39,3.52,53400
2020-04-06,3.55,4.05,3.55,3.93,67300
2020-04-07,4,4.5,3.9,4.06,85500
2020-04-08,4.14,4.95,4.06,4.52,251700
2020-04-09,4.68,4.95,4.35,4.88,266300
2020-04-13,4.86,4.87,4.49,4.78,91500
2020-04-14,4.78,4.95,4.76,4.88,118500
2020-04-15,4.83,4.88,4.3,4.45,243300
2020-04-16,4.5,4.53,4.28,4.36,33800
2020-04-17,4.5,4.75,4.45,4.75,51700
2020-04-20,4.72,4.72,4.41,4.59,44300
2020-04-21,4.45,4.62,4.4,4.57,23300
2020-04-22,4.46,4.53,4.25,4.32,118800
2020-04-23,4.32,4.4,4.28,4.4,67200
2020-04-24,4.4,4.4,4.3,4.4,38100
2020-04-27,4.5,4.52,4.3,4.39,97600
2020-04-28,4.4,4.47,4.35,4.36,141100
2020-04-29,4.4,4.5,4.3,4.36,118400
2020-04-30,4.39,4.49,4.32,4.38,177100
2020-05-01,4.3,4.86,4.3,4.75,118100
2020-05-04,4.65,4.73,4.52,4.65,67800
2020-05-05,4.65,5.35,4.34,4.61,363000
2020-05-06,4.62,5,4.55,4.88,104900
2020-05-07,4.9,5.74,4.61,4.99,292000
2020-05-08,4.89,5.35,4.62,4.9,184900
2020-05-11,4.76,5.05,4.51,4.61,153700
2020-05-12,4.62,4.74,4.49,4.52,116900
2020-05-13,4.49,4.55,4.1,4.15,99100
2020-05-14,4.08,4.48,3.85,4.26,90400
2020-05-15,4.2,4.39,4.01,4.09,43400
2020-05-18,4.17,4.39,4.1,4.2,52400
2020-05-19,4.2,4.48,4.16,4.25,59000
2020-05-20,4.32,4.49,4.25,4.48,76900
2020-05-21,4.5,4.7,4.46,4.47,61800
2020-05-22,4.48,4.69,4.39,4.56,66900
2020-05-26,4.65,5.04,4.65,4.89,160900
2020-05-27,5.01,5.42,4.88,4.9,151400
2020-05-28,4.91,5.28,4.91,4.99,72900
2020-05-29,4.97,5.17,4.89,4.99,109300
2020-06-01,4.95,5.15,4.81,4.84,63500
2020-06-02,4.88,4.95,4.57,4.66,73800
2020-06-03,4.71,4.83,4.6,4.65,97300
2020-06-04,4.63,5.12,4.63,5.01,76100
2020-06-05,5.15,5.55,5.15,5.26,153900
2020-06-08,5.54,5.78,5.33,5.7,169600
2020-06-09,5.99,5.99,5.56,5.65,109800
2020-06-10,5.7,5.7,5.19,5.25,85300
2020-06-11,5,5.12,4.68,5.01,125100
2020-06-12,5.17,5.5,4.97,5.16,61100
2020-06-15,5.02,5.21,4.95,5.15,41500
2020-06-16,5.51,5.55,5.05,5.16,94200
2020-06-17,5.25,5.33,5.12,5.15,120600
2020-06-18,5.06,5.28,5.03,5.06,124600
2020-06-19,5.35,5.35,5.07,5.19,193300
2020-06-22,5.04,5.07,4.88,5.06,144300
2020-06-23,5.04,5.04,4.84,4.88,85100
2020-06-24,4.82,4.95,4.38,4.52,232500
2020-06-25,4.55,4.79,4.4,4.57,61700
2020-06-26,4.53,4.59,4.4,4.54,46000
2020-06-29,4.57,4.57,4.38,4.51,51800
2020-06-30,4.55,4.55,4.43,4.52,79000
2020-07-01,4.52,4.55,4.45,4.51,71500
2020-07-02,4.54,4.63,4.51,4.53,57700
2020-07-06,4.59,4.72,4.54,4.63,41900
2020-07-07,4.62,4.72,4.52,4.7,47700
2020-07-08,4.69,4.7,4.6,4.65,25500
2020-07-09,4.62,4.62,4.31,4.36,50400
2020-07-10,4.38,4.43,4.36,4.39,43300
2020-07-13,4.38,4.43,4.25,4.27,54100
2020-07-14,4.25,4.45,4.11,4.18,44300
2020-07-15,4.19,4.39,4.19,4.25,41700
2020-07-16,4.25,4.33,4.02,4.18,76600
2020-07-17,4.16,4.35,4.16,4.16,41500
2020-07-20,4.11,4.35,4.1,4.16,24000
2020-07-21,4.16,4.28,4.12,4.19,65200
2020-07-22,4.16,4.38,4.16,4.36,41400
2020-07-23,4.34,4.34,4.2,4.25,38900
2020-07-24,4.21,4.28,4.16,4.22,36100
2020-07-27,4.18,4.18,4.08,4.15,68500
2020-07-28,4.11,4.17,4.1,4.12,44800
2020-07-29,4.12,4.15,4,4.11,65400
2020-07-30,4.08,4.12,4,4.04,46400
2020-07-31,4.3,4.64,4.17,4.27,250600
2020-08-03,4.31,4.69,4.31,4.65,298500
2020-08-04,4.65,4.95,4.46,4.92,127000
2020-08-05,4.9,4.9,4.69,4.78,99500
2020-08-06,4.72,4.9,4.65,4.84,151400
2020-08-07,4.86,4.86,4.75,4.84,58200
2020-08-10,4.8,5.14,4.8,4.95,189800
2020-08-11,4.97,5.14,4.96,5.08,66900
2020-08-12,5.13,5.13,4.84,5,146700
2020-08-13,4.91,5.08,4.87,4.96,113000
2020-08-14,4.91,5.08,4.91,4.97,63100
2020-08-17,4.93,4.99,4.88,4.9,45900
2020-08-18,4.97,4.97,4.9,4.94,27700
2020-08-19,4.94,4.95,4.84,4.87,59900
2020-08-20,4.88,4.91,4.74,4.88,53800
2020-08-21,4.85,4.95,4.75,4.84,29500
2020-08-24,4.84,4.92,4.74,4.81,25700
2020-08-25,4.78,4.85,4.75,4.79,22300
2020-08-26,4.79,4.82,4.6,4.62,52300
2020-08-27,4.71,4.81,4.63,4.66,37400
2020-08-28,4.7,4.77,4.59,4.75,49600
2020-08-31,4.78,4.8,4.65,4.65,108700
2020-09-01,4.6,4.65,4.51,4.55,31800
2020-09-02,4.51,4.59,4.41,4.51,62600
2020-09-03,4.55,4.61,4.5,4.55,78200
2020-09-04,4.58,4.61,4.4,4.5,56900
2020-09-08,4.48,4.53,4.37,4.47,45000
2020-09-09,4.53,4.55,4.46,4.49,52900
2020-09-10,4.46,4.53,4.45,4.49,34600
2020-09-11,4.5,4.57,4.45,4.51,73100
2020-09-14,4.53,4.65,4.51,4.63,25400
2020-09-15,4.65,4.75,4.6,4.64,70000
2020-09-16,4.69,5,4.68,4.89,114300
2020-09-17,4.93,5.02,4.81,4.88,100100
2020-09-18,4.93,5.03,4.87,4.95,145300
2020-09-21,4.95,5.07,4.8,4.91,279700
2020-09-22,4.8,4.81,4.55,4.57,155700
2020-09-23,4.53,4.61,4.44,4.44,69400
2020-09-24,4.4,4.44,4.37,4.37,49200
2020-09-25,4.35,4.47,4.35,4.45,42900
2020-09-28,4.48,4.81,4.45,4.7,92300
2020-09-29,4.63,4.74,4.6,4.65,37800
2020-09-30,4.7,4.8,4.67,4.71,31500
2020-10-01,4.73,4.76,4.64,4.71,24100
2020-10-02,4.57,4.68,4.56,4.64,34400
2020-10-05,4.67,4.69,4.58,4.62,47900
2020-10-06,4.66,4.69,4.6,4.64,21700
2020-10-07,4.67,4.7,4.56,4.66,35400
2020-10-08,4.64,4.7,4.51,4.51,108200
2020-10-09,4.58,4.59,4.47,4.5,53600
2020-10-12,4.48,4.57,4.46,4.46,25300
2020-10-13,4.52,4.52,4.41,4.42,23200
2020-10-14,4.49,4.5,4.37,4.4,75000
2020-10-15,4.41,4.43,4.35,4.39,24700
2020-10-16,4.37,4.57,4.33,4.36,41600
2020-10-19,4.36,4.43,4.3,4.35,35700
2020-10-20,4.31,4.42,4.3,4.35,42800
2020-10-21,4.36,4.4,4.26,4.33,92800
2020-10-22,4.31,4.38,4.29,4.3,42500
2020-10-23,4.33,4.35,4.25,4.29,35800
2020-10-26,4.29,4.29,4.23,4.28,30000
2020-10-27,4.29,4.3,4.1,4.14,69000
2020-10-28,4.15,4.15,3.99,4.06,96900
2020-10-29,4.06,4.12,4.01,4.01,75100
2020-10-30,4.06,4.06,3.96,3.97,55500
2020-11-02,4,4.15,4,4.05,54800
2020-11-03,4.06,4.12,4.01,4.02,29600
2020-11-04,4.02,4.13,3.96,3.97,60300
2020-11-05,3.97,4.08,3.97,3.98,51600
2020-11-06,4.35,4.64,4.32,4.4,242100
2020-11-09,4.52,4.75,4.31,4.67,169800
2020-11-10,4.69,4.94,4.65,4.89,104900
2020-11-11,4.85,5.19,4.85,5.12,169800
2020-11-12,5.04,5.27,5.01,5.07,100600
2020-11-13,5.06,5.37,5.05,5.25,71500
2020-11-16,5.35,5.86,5.35,5.74,220700
2020-11-17,5.7,5.8,5.62,5.74,106000
2020-11-18,5.84,5.98,5.78,5.9,158300
2020-11-19,5.92,6.46,5.9,6.38,114400
2020-11-20,6.41,6.75,6.41,6.72,135300
2020-11-23,6.91,7.15,6.78,7.1,143700
2020-11-24,7.1,7.3,6.86,6.9,136200
2020-11-25,6.97,6.98,6.61,6.9,74500
2020-11-27,6.94,7.01,6.77,6.89,33900
2020-11-30,6.88,6.99,6.52,6.69,115700
2020-12-01,6.71,6.93,6.55,6.89,76100
2020-12-02,6.88,7.25,6.79,7.14,92600
2020-12-03,7.19,7.25,7.03,7.21,45000
2020-12-04,7.25,7.49,7.13,7.21,96000
2020-12-07,7.3,7.45,7.2,7.45,79400
2020-12-08,7.49,7.52,7.28,7.4,82200
2020-12-09,7.48,7.49,7.32,7.43,49000
2020-12-10,7.44,7.49,7.25,7.41,58100
2020-12-11,7.37,7.44,7.2,7.39,60900
2020-12-14,7.46,7.51,7.31,7.41,54200
2020-12-15,7.45,7.55,7.37,7.53,36900
2020-12-16,7.55,7.6,7.46,7.58,47300
2020-12-17,7.55,7.61,7.53,7.56,46400
2020-12-18,7.58,7.62,7.52,7.56,59700
2020-12-21,7.56,7.72,7.47,7.58,96900
2020-12-22,7.76,7.76,7.5,7.57,125400
2020-12-23,7.33,7.46,7.2,7.38,96100
2020-12-24,7.29,7.35,7.15,7.17,38400
2020-12-28,7.21,7.26,7.13,7.21,104000
2020-12-29,7.21,7.4,7.05,7.3,77700
2020-12-30,7.26,7.26,7.09,7.2,45200
2020-12-31,7.23,7.25,7.1,7.15,42100
2021-01-04,7.19,7.2,6.98,7.02,48400
2021-01-05,7.01,7.15,6.98,7.07,67400
2021-01-06,7.1,7.15,7.02,7.06,48100
2021-01-07,7.09,7.13,6.89,6.97,90100
2021-01-08,7.04,7.06,6.94,7.03,59000
2021-01-11,6.98,7.08,6.95,7.01,35400
2021-01-12,7.04,7.04,6.92,6.97,33000
2021-01-13,7.02,7.13,7.02,7.12,67300
2021-01-14,7.11,7.14,6.89,6.94,94800
2021-01-15,6.99,7.02,6.72,6.95,68000
2021-01-19,6.95,7.04,6.68,6.82,141500
2021-01-20,6.85,7.01,6.85,6.95,44700
2021-01-21,6.93,7.01,6.8,6.94,51000
2021-01-22,6.92,6.98,6.89,6.97,18800
2021-01-25,6.94,7.09,6.8,6.92,33000
2021-01-26,6.93,7.14,6.93,6.99,25100
2021-01-27,7.04,7.14,6.87,6.98,31600
2021-01-28,6.98,7.04,6.9,6.9,24800
2021-01-29,6.9,6.99,6.85,6.92,26800
2021-02-01,6.93,7.49,6.91,7.39,95000
2021-02-02,7.39,7.42,7.3,7.38,39100
2021-02-03,7.39,7.42,7.35,7.39,28400
2021-02-04,7.3,7.41,7.3,7.36,48800
2021-02-05,7.35,7.42,7.3,7.39,26700
2021-02-08,7.42,7.61,7.35,7.56,63000
2021-02-09,7.59,7.94,7.56,7.78,58800
2021-02-10,7.78,7.85,7.54,7.83,50000
2021-02-11,7.76,7.95,7.7,7.74,41600
2021-02-12,7.89,7.93,7.51,7.68,49500
2021-02-16,7.79,7.79,7.6,7.68,22200
2021-02-17,7.74,7.74,7.6,7.62,22800
2021-02-18,7.65,7.68,7.56,7.62,28200
2021-02-19,7.65,7.71,7.58,7.63,14300
2021-02-22,7.55,7.67,7.55,7.56,18400
2021-02-23,7.54,7.85,7.5,7.8,15900
2021-02-24,7.88,7.97,7.84,7.87,13300
2021-02-25,7.9,7.99,7.56,7.56,39600
2021-02-26,7.51,7.87,7.51,7.76,23100
2021-03-01,7.76,7.94,7.65,7.92,50100
2021-03-02,7.92,8.36,7.92,8.34,60000
2021-03-03,8.35,8.48,8,8.03,53000
2021-03-04,8.05,8.23,7.9,8.23,58900
2021-03-05,8.35,8.67,8.25,8.65,62500
2021-03-08,8.65,8.65,8.47,8.58,18600
2021-03-09,8.6,8.76,8.43,8.76,31700
2021-03-10,8.79,8.95,8.6,8.81,64100
2021-03-11,8.86,8.94,8.62,8.88,41900
2021-03-12,8.89,8.9,8.63,8.9,55000
2021-03-15,8.91,8.99,8.85,8.99,48800
2021-03-16,8.99,9.15,8.76,9.15,65700
2021-03-17,9.18,9.31,8.81,8.95,128800
2021-03-18,8.9,9.03,8.49,8.58,91000
2021-03-19,8.65,8.9,8.6,8.72,73000
2021-03-22,8.75,8.92,8.67,8.75,139800
2021-03-23,8.24,8.63,8.19,8.43,118000
2021-03-24,8.49,8.63,8.4,8.5,43100
2021-03-25,8.46,8.73,8.3,8.5,53200
2021-03-26,8.55,8.63,8.5,8.6,30700
2021-03-29,8.6,8.97,8.6,8.92,103100
2021-03-30,8.95,9.08,8.68,9.08,67100
2021-03-31,9.07,9.21,8.78,8.78,109300
2021-04-01,8.9,9.05,8.8,8.88,43700
2021-04-05,9.1,9.13,8.99,9.06,51400
2021-04-06,9.11,9.22,9.07,9.11,34900
2021-04-07,9.13,9.25,9,9.07,26800
2021-04-08,9.07,9.14,8.98,9.07,26500
2021-04-09,9.08,9.25,9.07,9.21,41900
2021-04-12,9.17,9.23,9.03,9.03,20900
2021-04-13,9.09,9.18,8.9,9.08,70600
2021-04-14,9.25,9.25,9.09,9.14,44100
2021-04-15,9.14,9.2,9.03,9.06,26400
2021-04-16,9.06,9.19,8.94,9.1,14600
2021-04-19,9.05,9.05,8.92,8.93,38000
2021-04-20,8.99,9.2,8.8,8.86,36500
2021-04-21,8.79,8.93,8.78,8.81,41400
2021-04-22,8.8,8.9,8.7,8.81,33100
2021-04-23,8.9,8.9,8.77,8.9,38200
2021-04-26,8.94,8.94,8.82,8.93,24200
2021-04-27,8.87,8.88,8.77,8.84,25600
2021-04-28,8.81,8.86,8.75,8.82,24600
2021-04-29,8.91,8.94,8.77,8.83,33300
2021-04-30,8.91,8.91,8.75,8.77,21200
2021-05-03,8.82,9.44,8.82,9.33,60600
2021-05-04,9.26,9.26,9.06,9.19,18300
2021-05-05,9.16,9.16,8.96,9.12,16100
2021-05-06,9.22,9.34,9.09,9.23,19400
2021-05-07,9.21,9.39,9.18,9.37,31300
2021-05-10,9.32,9.36,9.26,9.3,21400
2021-05-11,9,9.33,8.9,9.3,51300
2021-05-12,9.31,9.35,9.16,9.22,40000
2021-05-13,9.1,9.29,9.1,9.2,39200
2021-05-14,9.2,9.37,8.95,9.03,233000
2021-05-17,9.07,9.4,8.95,9.4,49000
2021-05-18,9.4,9.47,9.28,9.41,37100
2021-05-19,9.36,9.4,9.25,9.33,27600
2021-05-20,9.36,9.49,9.29,9.48,14800
2021-05-21,9.48,9.5,9.39,9.5,23200
2021-05-24,9.5,9.71,9.37,9.67,33700
2021-05-25,9.65,9.7,9.46,9.51,34200
2021-05-26,9.57,9.62,9.32,9.51,38600
2021-05-27,9.48,9.55,9.35,9.41,23100
2021-05-28,9.4,9.55,9.35,9.41,29000
2021-06-01,9.4,9.73,9.4,9.59,103200
2021-06-02,9.62,9.92,9.6,9.88,102400
2021-06-03,9.8,9.85,9.76,9.82,29500
2021-06-04,9.83,9.88,9.71,9.82,63200
2021-06-07,9.8,9.81,9.71,9.79,52800
2021-06-08,9.76,9.87,9.73,9.85,38800
2021-06-09,9.85,9.9,9.82,9.87,22900
2021-06-10,9.86,9.9,9.8,9.85,33500
2021-06-11,9.89,9.92,9.82,9.85,28400
2021-06-14,9.84,10.17,9.84,10.17,75500
2021-06-15,10.07,10.18,10,10.04,68800
2021-06-16,10.09,10.17,10.04,10.14,41000
2021-06-17,10.13,10.14,10,10.03,72200
2021-06-18,10.01,10.09,9.98,10.08,53800
2021-06-21,10.1,10.3,10.08,10.3,166800
