date,open,high,low,close,volume
2010-08-30,35.630001,35.849998,34.860001,34.889999,3325400
2010-08-31,34.73,35.209999,34.369999,35.080002,4158000
2010-09-01,35.580002,36.540001,35.400002,36.5,5519800
2010-09-02,36.389999,36.509998,35.959999,36.43,3517300
2010-09-03,36.84,37.990002,36.84,37.919998,4211500
2010-09-07,37.630001,37.66,36.68,36.700001,2787600
2010-09-08,36.779999,37.669998,36.779999,37.299999,2476700
2010-09-09,37.990002,38.450001,37.639999,38.259998,4668100
2010-09-10,38.25,38.639999,37.880001,37.93,3249900
2010-09-13,38.900002,39.16,38.48,38.82,3503400
2010-09-14,38.700001,38.700001,37.919998,38.23,3741200
2010-09-15,37.970001,38.950001,37.75,38.849998,2670600
2010-09-16,38.59,38.75,38.349998,38.639999,2598800
2010-09-17,38.970001,38.98,38.009998,38.209999,4132300
2010-09-20,38.389999,39.68,38.290001,39.52,3851200
2010-09-21,39.77,39.82,38.509998,38.639999,3299400
2010-09-22,38.419998,38.77,37.470001,37.75,4040800
2010-09-23,37.32,37.740002,37.049999,37.18,4115400
2010-09-24,37.91,38.419998,37.830002,38.32,3714000
2010-09-27,38.279999,38.619999,37.919998,38.18,3729700
2010-09-28,38.290001,38.310001,37.400002,37.970001,3451700
2010-09-29,37.68,37.810001,37.099998,37.34,4160900
2010-09-30,37.610001,38.779999,37.610001,37.66,5802600
2010-10-01,38.130001,38.66,37.900002,38.209999,3601600
2010-10-04,38.169998,38.349998,37.310001,37.540001,2720700
2010-10-05,38,38.82,37.650002,38.700001,4128600
2010-10-06,38.73,39.060001,38.580002,39.040001,2961200
2010-10-07,39.23,39.34,38.560001,38.669998,2596100
2010-10-08,38.860001,39.110001,38.529999,38.990002,3540800
2010-10-11,39,39.700001,38.959999,39.5,2795300
2010-10-12,39.349998,39.73,38.849998,39.66,3542700
2010-10-13,39.919998,40.450001,39.57,40.16,5054400
2010-10-14,40.099998,40.220001,39.52,39.84,5039600
2010-10-15,40.099998,40.509998,39.470001,40.049999,5098200
2010-10-18,40.139999,41.209999,40.049999,41.209999,6228000
2010-10-19,39.75,41.310001,39.18,40.299999,9071500
2010-10-20,40.349998,40.720001,40.099998,40.529999,4179600
2010-10-21,40.75,41,39.869999,40.240002,3218400
2010-10-22,40.27,40.869999,40.139999,40.400002,2450600
2010-10-25,40.830002,40.869999,40.099998,40.259998,3101300
2010-10-26,40.139999,41,40.099998,40.98,3522200
2010-10-27,40.66,41.43,40.330002,41.419998,4114400
2010-10-28,41.599998,41.75,41.099998,41.110001,5979100
2010-10-29,41.099998,41.799999,40.900002,41.759998,3488300
2010-11-01,41.950001,42.049999,41.220001,41.77,3448300
2010-11-02,42.130001,42.169998,41.75,41.93,3176600
2010-11-03,42.09,42.279999,41.400002,42.279999,3855100
2010-11-04,42.639999,44,42.610001,43.950001,5122400
2010-11-05,44.689999,45.970001,44.5,45.470001,7906500
2010-11-08,45.220001,45.220001,44.389999,44.75,3854700
2010-11-09,44.93,44.93,43.82,43.970001,4105800
2010-11-10,44.07,44.700001,43.650002,44.669998,4417600
2010-11-11,44.25,45.119999,44.23,44.959999,3476900
2010-11-12,44.580002,44.650002,43.560001,43.889999,3482400
2010-11-15,44.259998,44.82,43.830002,43.869999,2695800
2010-11-16,43.549999,43.98,42.849998,43.130001,4874700
2010-11-17,43.029999,43.139999,42.57,43.009998,3047700
2010-11-18,43.610001,44.310001,43.220001,43.950001,2995000
2010-11-19,43.790001,43.810001,42.990002,43.439999,2949600
2010-11-22,43.279999,43.330002,42.490002,42.799999,2838600
2010-11-23,42.23,42.529999,41.939999,42.099998,3046600
2010-11-24,42.25,43.779999,42.099998,43.689999,3637800
2010-11-26,43.27,44.130001,43.009998,43.84,2459200
2010-11-29,43.369999,44,43.209999,43.700001,2950500
2010-11-30,43.150002,43.57,42.939999,43.200001,4094800
2010-12-01,43.970001,45.099998,43.889999,44.799999,4981400
2010-12-02,44.959999,45.779999,44.939999,45.619999,3852300
2010-12-03,45.25,45.849998,44.709999,45.709999,3120800
2010-12-06,45.509998,45.93,45.380001,45.759998,2241100
2010-12-07,46.23,46.360001,45.450001,45.509998,3474800
2010-12-08,45.709999,46.209999,45.48,46.18,2976400
2010-12-09,46.150002,46.150002,43.779999,45.740002,13025000
2010-12-10,45.919998,46.09,44.68,45.93,5407500
2010-12-13,46.040001,46.150002,45.279999,45.360001,3394200
2010-12-14,45.349998,45.799999,45.07,45.200001,2499200
2010-12-15,45.150002,45.91,44.91,45.360001,3441300
2010-12-16,45.369999,45.709999,44.869999,45.700001,2451800
2010-12-17,45.720001,45.91,45.34,45.470001,3326000
2010-12-20,45.689999,46.119999,45.34,45.900002,3732800
2010-12-21,46.02,46.82,46.02,46.68,3281700
2010-12-22,46.59,47.82,46.59,47.77,4702100
2010-12-23,47.73,47.860001,46.959999,47.220001,1853800
2010-12-27,47.040001,47.57,46.799999,47.169998,1424800
2010-12-28,47.259998,47.299999,46.5,46.799999,1972800
2010-12-29,46.900002,46.970001,46.580002,46.66,1763500
2010-12-30,46.57,46.709999,46.220001,46.27,2154300
2010-12-31,46.150002,46.52,46.09,46.34,1453300
2011-01-03,46.93,48.200001,46.849998,47.619999,4408200
2011-01-04,47.950001,47.950001,46.389999,46.68,3426500
2011-01-05,46.84,47.299999,46.5,47.279999,4174600
2011-01-06,47.330002,47.669998,47,47.32,4352700
2011-01-07,47.299999,47.610001,46.080002,46.619999,3633700
2011-01-10,46.240002,46.59,45.919998,46.400002,2779100
2011-01-11,46.580002,47.259998,46.490002,47.150002,3892300
2011-01-12,47.48,48.09,47.470001,47.779999,3066500
2011-01-13,47.779999,48.57,47.48,48.57,4818000
2011-01-14,48.369999,50,48.369999,49.990002,6815000
2011-01-18,49.790001,50.259998,49.459999,50.060001,7341000
2011-01-19,48.59,49.169998,47.669998,48,8957900
2011-01-20,47.779999,47.93,47.029999,47.560001,6956600
2011-01-21,48.150002,48.279999,47.810001,48.25,4567200
2011-01-24,48.25,48.43,47.549999,47.810001,3225100
2011-01-25,47.5,47.740002,46.91,47.689999,3523800
2011-01-26,47.950001,48.099998,47.209999,47.41,3412200
2011-01-27,47.57,47.82,47.119999,47.580002,2080900
2011-01-28,47.310001,48.029999,46.330002,46.41,3908300
2011-01-31,46.529999,47.349998,46.529999,46.720001,3496600
2011-02-01,47.040001,48,47,47.650002,2933000
2011-02-02,47.369999,47.529999,47,47.27,3431100
2011-02-03,47.080002,47.25,46.209999,46.540001,3598300
2011-02-04,46.720001,46.720001,46.029999,46.369999,3304400
2011-02-07,46.5,47.59,46.419998,47.32,3661300
2011-02-08,47.279999,47.490002,47.040001,47.310001,5542200
2011-02-09,47.169998,47.400002,46.619999,47.150002,4615300
2011-02-10,46.939999,47.799999,46.849998,47.779999,3437400
2011-02-11,47.41,47.639999,46.91,46.98,5226700
2011-02-14,46.950001,47.040001,46.450001,46.59,2988800
2011-02-15,46.299999,46.509998,45.400002,45.700001,4236800
2011-02-16,45.889999,46.279999,45.720001,46.200001,3215900
2011-02-17,45.400002,46.07,45.369999,46.040001,3158000
2011-02-18,45.959999,46.459999,45.84,46.119999,3372800
2011-02-22,45.07,45.700001,44.299999,44.52,4960200
2011-02-23,44.580002,44.880001,43.790001,44.23,3180400
2011-02-24,44.110001,44.470001,43.610001,44.27,2818100
2011-02-25,44.450001,44.91,44.279999,44.799999,3061100
2011-02-28,44.959999,44.990002,44.400002,44.720001,2296500
2011-03-01,44.650002,44.759998,44.049999,44.349998,3779300
2011-03-02,44.200001,44.43,43.509998,44.029999,4020600
2011-03-03,44.619999,45.009998,44.110001,44.16,4070900
2011-03-04,44.150002,44.34,43.450001,43.810001,4062800
2011-03-07,44.09,44.68,43.610001,43.84,2625400
2011-03-08,43.860001,44.650002,43.700001,44.59,2542600
2011-03-09,44.419998,44.75,44.220001,44.52,2554000
2011-03-10,44.009998,44.029999,43.169998,43.389999,2794900
2011-03-11,43.330002,43.650002,43.110001,43.34,2592000
2011-03-14,43.02,43.48,42.880001,43.369999,3188700
2011-03-15,42.23,42.98,42.060001,42.73,4241300
2011-03-16,42.68,43.349998,42.540001,42.970001,5730500
2011-03-17,43.630001,43.630001,42.639999,43.400002,3727300
2011-03-18,44.09,44.709999,43.580002,44.369999,6768400
2011-03-21,44.810001,44.990002,43.700001,43.919998,3532900
2011-03-22,43.75,44.049999,43.580002,43.630001,2396300
2011-03-23,43.529999,43.919998,43.09,43.77,2713600
2011-03-24,43.950001,44.139999,43.419998,44.080002,2287900
2011-03-25,44.169998,44.23,43.759998,44.040001,2827500
2011-03-28,44.169998,44.560001,43.740002,43.740002,2112000
2011-03-29,43.73,44.240002,43.630001,44.09,3812300
2011-03-30,44.209999,45.599998,44.07,45.07,4538800
2011-03-31,44.91,45.34,44.630001,44.939999,3374500
2011-04-01,45.299999,46.16,45.259998,45.470001,3304400
2011-04-04,45.619999,45.869999,45.389999,45.639999,2060400
2011-04-05,45.68,45.950001,45.57,45.790001,2626800
2011-04-06,45.959999,46.419998,45.709999,46.369999,3144900
2011-04-07,46.25,46.450001,45.950001,46.369999,2961600
2011-04-08,46.68,46.939999,45.98,46.060001,2712100
2011-04-11,46.25,46.66,46.07,46.189999,2199800
2011-04-12,45.93,46.290001,45.380001,46.16,3073100
2011-04-13,46.529999,46.790001,45.450001,45.580002,4003700
2011-04-14,45.299999,45.52,44.970001,45.150002,3333300
2011-04-15,45.41,45.700001,45.060001,45.41,4445600
2011-04-18,44.860001,45.220001,44.450001,44.669998,3268200
2011-04-19,45.490002,46.540001,45.32,45.689999,7145600
2011-04-20,46.310001,46.549999,45.790001,46.02,4086600
2011-04-21,46.25,46.369999,46.009998,46.32,3046700
2011-04-25,46.150002,46.240002,45.619999,45.959999,3301200
2011-04-26,46.419998,47,46.240002,46.98,3000000
2011-04-27,47.080002,47.099998,46.099998,46.560001,2418300
2011-04-28,46.48,46.740002,46.23,46.52,1784800
2011-04-29,46.490002,46.610001,46,46.549999,2871800
2011-05-02,46.779999,47.09,46.560001,46.889999,2480800
2011-05-03,46.830002,46.849998,46.330002,46.700001,1543500
2011-05-04,46.75,46.790001,46.049999,46.369999,2019500
2011-05-05,46.07,46.290001,45.610001,45.880001,2454100
2011-05-06,46.369999,46.740002,46.369999,46.549999,2818400
2011-05-09,46.439999,46.720001,46.25,46.490002,1867300
2011-05-10,46.73,47.25,46.5,47.080002,2652300
2011-05-11,46.98,47.290001,46.580002,46.880001,2967600
2011-05-12,46.59,46.66,45.57,46.52,4730800
2011-05-13,46.509998,46.68,45.389999,45.549999,4122900
2011-05-16,45.41,46.380001,45.369999,45.790001,3188100
2011-05-17,45.720001,46.41,45.610001,46.41,2578700
2011-05-18,46.400002,47.139999,46.220001,47.080002,2552200
2011-05-19,47.290001,47.639999,47.099998,47.470001,2326000
2011-05-20,47.240002,47.360001,46.790001,46.84,2769900
2011-05-23,46.209999,46.25,45.619999,45.650002,3628000
2011-05-24,45.610001,45.900002,44.759998,44.959999,4273100
2011-05-25,44.810001,45.450001,44.669998,45.18,3292700
2011-05-26,44.990002,45.630001,44.779999,45.34,3151200
2011-05-27,45.360001,45.41,45.060001,45.189999,2398700
2011-05-31,45.59,45.900002,45.369999,45.77,2785700
2011-06-01,45.52,45.52,43.5,43.549999,5789200
2011-06-02,43.59,44.220001,43.509998,43.990002,3868700
2011-06-03,43.299999,43.93,43.130001,43.5,2930900
2011-06-06,43.369999,43.560001,42.82,43.040001,3092600
2011-06-07,43.18,43.419998,42.639999,42.66,3389700
2011-06-08,42.59,42.740002,42.099998,42.150002,3510700
2011-06-09,42.369999,43.490002,42.150002,43.380001,4090000
2011-06-10,43.07,43.18,42.349998,42.709999,4969600
2011-06-13,42.82,43.240002,42.369999,42.990002,2790800
2011-06-14,43.52,44.34,43.400002,44.119999,4223000
2011-06-15,43.639999,43.919998,42.549999,42.669998,4173600
2011-06-16,42.77,43.419998,42.669998,43.150002,3874900
2011-06-17,43.52,43.849998,43.25,43.41,3988800
2011-06-20,43.240002,43.650002,43.009998,43.41,1913200
2011-06-21,43.630001,44.34,43.57,44.23,3073100
2011-06-22,44.07,44.540001,43.950001,44.040001,2849300
2011-06-23,43.389999,44.279999,43.220001,44.130001,5237600
2011-06-24,44.139999,44.18,43.029999,43.310001,5262500
2011-06-27,43.459999,44.48,43.27,44.220001,3331500
2011-06-28,44.369999,44.560001,43.84,44.009998,3577700
2011-06-29,44.27,45.240002,44.209999,45.16,3643000
2011-06-30,45.299999,45.380001,44.790001,45.09,3475700
2011-07-01,45.139999,46.029999,44.950001,45.950001,2647400
2011-07-05,45.740002,45.790001,45.029999,45.130001,3224000
2011-07-06,45.060001,46.200001,44.799999,46.049999,4104700
2011-07-07,46.57,46.939999,46.57,46.84,2738000
2011-07-08,46.009998,46.369999,45.720001,46.34,2461100
2011-07-11,45.630001,46,44.459999,44.580002,4126400
2011-07-12,44.389999,45.23,44.360001,44.470001,3479300
2011-07-13,44.869999,45.689999,44.560001,44.639999,3229500
2011-07-14,44.91,45.139999,44.119999,44.200001,2740500
2011-07-15,44.450001,44.540001,43.52,43.830002,4365800
2011-07-18,43.599998,43.669998,42.610001,42.950001,5031200
2011-07-19,42.07,42.389999,40.57,42.02,10327000
2011-07-20,42.200001,42.990002,41.959999,42.599998,4200400
2011-07-21,43.040001,43.860001,42.77,43.439999,4822700
2011-07-22,43.419998,43.419998,42.560001,42.619999,3131000
2011-07-25,42.16,42.849998,42.099998,42.630001,2938100
2011-07-26,42.560001,42.889999,42.259998,42.419998,3263600
2011-07-27,42.220001,42.259998,41.529999,41.610001,4719400
2011-07-28,41.630001,42.419998,41.630001,41.759998,2845500
2011-07-29,41.23,41.91,41.119999,41.470001,3398800
2011-08-01,41.990002,42.330002,40.720001,41.369999,4185600
2011-08-02,40.889999,41.43,40.540001,40.540001,4869100
2011-08-03,40.529999,40.919998,39.950001,40.860001,3924000
2011-08-04,40.299999,40.439999,38.52,38.59,7074300
2011-08-05,39.23,39.540001,37.889999,38.740002,7245000
2011-08-08,37.48,38.889999,34.830002,34.84,13685200
2011-08-09,35.759998,36.279999,33.889999,35.66,13375300
2011-08-10,34.880001,34.93,33.189999,33.240002,14714300
2011-08-11,33.630001,36.220001,33.389999,35.580002,9815400
2011-08-12,35.98,36.669998,34.580002,34.68,6895500
2011-08-15,35,35.540001,34.66,34.849998,7598300
2011-08-16,34.59,35.110001,34.189999,34.59,5379600
2011-08-17,34.77,35.189999,34.509998,34.810001,4197300
2011-08-18,33.439999,33.5,32.48,32.669998,6774400
2011-08-19,32.27,33.259998,31.860001,31.91,7068000
2011-08-22,32.759998,32.790001,31.690001,31.77,4061400
2011-08-23,31.870001,33.07,31.35,33.07,4563000
2011-08-24,32.959999,34.43,32.720001,34.080002,4506000
2011-08-25,35.189999,35.849998,33.060001,33.59,5410700
2011-08-26,33.240002,34.389999,32.580002,34.040001,3889000
2011-08-29,34.59,35.34,34.540001,35.330002,2936200
2011-08-30,35.040001,35.369999,34.470001,35.099998,4007900
2011-08-31,35.400002,35.970001,35.16,35.52,3990600
2011-09-01,35.419998,35.759998,34.799999,34.799999,4307000
2011-09-02,33.889999,34,33.259998,33.330002,2986800
2011-09-06,32.029999,32.709999,31.75,32.580002,4688000
2011-09-07,33.27,34.259998,32.93,34.200001,4012100
2011-09-08,33.799999,34.130001,33.110001,33.299999,4383400
2011-09-09,32.91,33.259998,32.02,32.049999,5965300
2011-09-12,31.530001,32.5,31.030001,32.400002,6587200
2011-09-13,32.48,33.060001,31.879999,32.759998,4565900
2011-09-14,33.009998,33.68,32.049999,33.220001,4182400
2011-09-15,33.639999,34.48,33.439999,34.459999,3353800
2011-09-16,34.919998,35.200001,33.990002,34.43,4882500
2011-09-19,33.689999,33.759998,32.529999,32.790001,5309400
2011-09-20,32.939999,33.509998,32.66,32.669998,3755800
2011-09-21,32.77,33.110001,31.48,31.48,6943200
2011-09-22,30.48,31.52,30.190001,31.219999,11030600
2011-09-23,31.02,31.639999,30.799999,30.940001,8282100
2011-09-26,31.41,32.299999,30.950001,32.220001,5314800
2011-09-27,33.049999,34.380001,33.049999,33.459999,7644300
2011-09-28,33.509998,33.619999,32.150002,32.220001,6481600
2011-09-29,32.860001,33.470001,31.98,33.07,5200600
2011-09-30,32.290001,32.869999,32.07,32.16,6013500
2011-10-03,30.469999,31.99,30.120001,30.379999,11511700
2011-10-04,29.9,32.130001,29.860001,32.060001,9298800
2011-10-05,31.860001,32.790001,31.280001,32.470001,6025100
2011-10-06,32.380001,32.84,31.690001,32.619999,7814500
2011-10-07,32.889999,33,31.549999,31.59,5532300
2011-10-10,32.470001,33.240002,32.43,33.23,4140200
2011-10-11,32.860001,33.310001,32.299999,33.099998,4419200
2011-10-12,33.389999,34.200001,33.279999,33.799999,5408200
2011-10-13,33.330002,33.77,32.43,33.220001,5076400
2011-10-14,33.709999,34.119999,33.029999,33.900002,4259400
2011-10-17,34.470001,35.389999,33.830002,33.869999,7828900
2011-10-18,36.099998,37.549999,35.049999,37.490002,15124000
2011-10-19,37.299999,38.349998,36.73,36.91,7941900
2011-10-20,37.029999,38.580002,36.830002,38.18,7263200
2011-10-21,38.860001,39.099998,38.040001,38.779999,8167900
2011-10-24,38.77,39.57,38.689999,39.400002,4482500
2011-10-25,38.919998,39.27,38.32,38.75,4628200
2011-10-26,39.349998,39.57,38.360001,38.860001,6226300
2011-10-27,41.130001,42.240002,40.880001,41.889999,9242500
2011-10-28,41.490002,42.200001,41.279999,42.009998,4877300
2011-10-31,41.09,41.57,40.369999,40.389999,6210200
2011-11-01,39.09,39.98,38.540001,38.759998,7053300
2011-11-02,41.27,41.27,39.52,40.23,6013900
2011-11-03,40.93,40.93,39.009998,40.369999,6469300
2011-11-04,39.700001,40.200001,39.080002,39.990002,3622300
2011-11-07,39.84,40.619999,39.82,40.599998,3834600
2011-11-08,40.630001,41.860001,40.630001,41.740002,5326800
2011-11-09,40.610001,40.630001,39.299999,39.439999,5009000
2011-11-10,39.950001,40.389999,39.380001,40.110001,4507900
2011-11-11,40.630001,41.459999,40.630001,41.240002,3847700
2011-11-14,40.93,41.200001,40.52,40.900002,4311600
2011-11-15,40.619999,41.369999,40.389999,41,3237000
2011-11-16,40.369999,41.060001,39.880001,39.93,3993600
2011-11-17,39.509998,39.990002,38.279999,38.540001,5439100
2011-11-18,38.91,38.919998,38.150002,38.5,4816000
2011-11-21,37.57,37.98,37,37.189999,4864200
2011-11-22,37.080002,37.73,36.830002,37.25,3723800
2011-11-23,36.91,37,36.310001,36.330002,3847700
2011-11-25,36.23,36.990002,36.139999,36.240002,1404200
2011-11-28,36.509998,37.540001,36.48,36.91,3925200
2011-11-29,37.060001,37.290001,36.5,36.639999,3692400
2011-11-30,37.98,39.73,37.619999,39.650002,4578700
2011-12-01,39.360001,39.509998,38.939999,39.220001,3766500
2011-12-02,39.720001,40.799999,39.639999,39.98,3136100
2011-12-05,40.529999,40.959999,39.810001,40.169998,3585400
2011-12-06,40.080002,40.599998,39.669998,40.27,2863400
2011-12-07,40.009998,41.529999,39.5,41.34,4154700
2011-12-08,40.970001,41,39.630001,39.810001,3787900
2011-12-09,40.09,41.279999,40.049999,40.93,4819600
2011-12-12,40.209999,40.34,39.790001,40.07,3815500
2011-12-13,40.220001,40.610001,38.98,39.549999,3690800
2011-12-14,39.200001,39.720001,38.93,39.23,3619600
2011-12-15,39.689999,39.900002,39.07,39.110001,2918100
2011-12-16,39.790001,40.630001,39.43,40.040001,5862300
2011-12-19,40.150002,40.380001,38.720001,39.029999,3429400
2011-12-20,39.669998,40.700001,39.549999,40.48,4419900
2011-12-21,40.610001,40.720001,40.07,40.619999,3986800
2011-12-22,40.849998,41.299999,40.610001,41.09,3903700
2011-12-23,41.209999,41.41,40.790001,41.389999,1794200
2011-12-27,41.25,41.75,41.18,41.18,1619200
2011-12-28,41.16,41.25,40.27,40.299999,1951800
2011-12-29,40.150002,40.84,40.150002,40.779999,1807100
2011-12-30,40.740002,40.790001,40.279999,40.310001,1555000
2012-01-03,41.459999,42.59,41.27,41.82,4045800
2012-01-04,41.470001,41.52,40.759998,41.299999,2967900
2012-01-05,40.860001,41.880001,40.400002,41.759998,2979700
2012-01-06,41.740002,41.950001,41.240002,41.759998,2322000
2012-01-09,41.790001,41.990002,41.470001,41.77,2753600
2012-01-10,42.310001,43.310001,42.25,43.169998,4698400
2012-01-11,43.09,43.169998,42.700001,43.049999,2847600
2012-01-12,43.310001,43.669998,42.970001,43.610001,3368500
2012-01-13,42.849998,43.509998,42.549999,42.939999,3243900
2012-01-17,43.77,43.900002,42.549999,42.75,5546900
2012-01-18,40.939999,41,39.02,39.950001,14198200
2012-01-19,40.18,41.189999,40.009998,41.060001,6415800
2012-01-20,41.060001,41.580002,40.709999,41.5,3584800
2012-01-23,41.369999,41.919998,40.91,41.790001,3350400
2012-01-24,41.34,41.560001,41.119999,41.310001,3625200
2012-01-25,41.060001,41.310001,39.650002,39.91,9125600
2012-01-26,40,40.16,38.529999,38.779999,8924800
2012-01-27,38.549999,39.32,38.349998,39.060001,6106100
2012-01-30,38.580002,39.029999,38.209999,38.830002,3930200
2012-01-31,39.200001,39.240002,38.470001,39.18,4279100
2012-02-01,39.509998,40.369999,39.240002,40.200001,4808200
2012-02-02,40.509998,41.16,40.16,40.98,4626400
2012-02-03,41.549999,42.810001,41.509998,42.57,5913000
2012-02-06,42,42.18,41.650002,41.830002,4151300
2012-02-07,41.610001,41.779999,41.139999,41.639999,2977000
2012-02-08,41.650002,41.84,41.110001,41.810001,3025500
2012-02-09,41.849998,42.049999,41.07,41.099998,4207500
2012-02-10,40.57,40.970001,40.48,40.66,2371100
2012-02-13,41.07,41.220001,40.150002,40.23,4076500
2012-02-14,40.16,40.279999,39.110001,39.459999,4558400
2012-02-15,39.549999,39.860001,39.27,39.52,2802400
2012-02-16,39.18,40.419998,39.119999,40.360001,3638000
2012-02-17,40.439999,40.439999,39.540001,40.25,4422400
2012-02-21,39.919998,40.509998,39.830002,40.009998,2918300
2012-02-22,39.98,39.98,39.490002,39.619999,2737400
2012-02-23,39.57,40.950001,39.57,40.860001,4031100
2012-02-24,40.959999,41.099998,40.459999,40.529999,3202900
2012-02-27,40.16,41.650002,40.110001,41.459999,4180900
2012-02-28,41.369999,42.299999,40.990002,42.02,4361800
2012-02-29,41.93,43,41.93,42.23,7125600
2012-03-01,42.380001,42.830002,42.110001,42.419998,4199600
2012-03-02,42.490002,42.599998,41.970001,41.98,3068800
2012-03-05,41.91,41.98,41.349998,41.759998,2319400
2012-03-06,41.310001,41.59,40.810001,40.919998,5837100
2012-03-07,41.09,41.509998,40.900002,41.419998,3123100
2012-03-08,41.77,41.98,41.389999,41.759998,2629300
2012-03-09,41.84,42.349998,41.610001,42.099998,2248000
2012-03-12,42.07,42.119999,41.27,41.68,2655300
2012-03-13,42.119999,44.060001,41.990002,43.869999,5935700
2012-03-14,44.619999,44.93,44.139999,44.880001,5896300
2012-03-15,44.93,46.209999,44.5,45.84,5524300
2012-03-16,47.040001,47.200001,45.549999,45.759998,5233500
2012-03-19,45.619999,46.48,45.130001,45.959999,3429700
2012-03-20,45.439999,46.110001,45.279999,45.900002,3419300
2012-03-21,45.900002,46.09,45.52,45.529999,2298100
2012-03-22,45.470001,45.619999,44.77,45.009998,2801900
2012-03-23,45,45.810001,44.849998,45.630001,2682200
2012-03-26,46.279999,46.689999,46.009998,46.290001,2920600
2012-03-27,46.290001,46.41,45.470001,45.490002,2168400
2012-03-28,45.380001,45.610001,44.830002,45.470001,2305200
2012-03-29,44.900002,45.130001,44.470001,45.060001,2830200
2012-03-30,45.369999,45.52,44.82,45.5,2492100
2012-04-02,45.330002,46.130001,45.099998,45.880001,2740600
2012-04-03,45.720001,45.93,45.07,45.900002,2726800
2012-04-04,45.34,45.41,44.419998,44.599998,3772200
2012-04-05,44.459999,44.93,44.290001,44.560001,2459400
2012-04-09,43.84,44.009998,43.400002,43.82,3858400
2012-04-10,43.700001,44,42.98,43,3121300
2012-04-11,43.619999,43.810001,43.209999,43.32,2270300
2012-04-12,43.34,44.25,43.27,44.18,2909200
2012-04-13,44.029999,44.119999,43.169998,43.189999,3317900
2012-04-16,43.540001,43.950001,43.130001,43.68,3095100
2012-04-17,43.91,44.73,42.73,44.549999,6342800
2012-04-18,44.09,45.290001,44.02,44.939999,4640400
2012-04-19,44.84,45.450001,44.740002,45.029999,5106800
2012-04-20,45.470001,45.77,45.080002,45.119999,4442900
2012-04-23,44.439999,44.779999,44.330002,44.57,2942800
2012-04-24,44.669998,45.290001,44.639999,45.220001,3072500
2012-04-25,45.59,46.110001,45.459999,45.950001,3484000
2012-04-26,45.810001,46.610001,45.73,46.360001,2907100
2012-04-27,46.580002,46.82,46.240002,46.32,3188600
2012-04-30,46.189999,46.310001,45.950001,46.220001,2087900
2012-05-01,46.16,47.130001,46.16,46.549999,2806100
2012-05-02,46.189999,46.380001,45.950001,46.16,2425600
2012-05-03,46.25,46.529999,45.970001,46.07,3120400
2012-05-04,45.810001,46.130001,44.860001,45.189999,3944400
2012-05-07,45.07,45.689999,44.990002,45.27,2742200
2012-05-08,44.790001,45.23,44.380001,44.740002,3824700
2012-05-09,44.189999,44.23,43.52,43.66,4499300
2012-05-10,44.16,44.459999,43.799999,43.900002,3141500
2012-05-11,43.27,44.009998,43.009998,43.57,3904600
2012-05-14,43.299999,43.48,42.419998,42.439999,5671500
2012-05-15,42.299999,43.209999,42.209999,42.779999,4409400
2012-05-16,43.02,43.41,41.790001,41.799999,4682700
2012-05-17,41.75,42.27,41.490002,41.5,4275100
2012-05-18,41.709999,42.040001,40.939999,41.099998,4539900
2012-05-21,41.18,41.810001,40.93,41.639999,2812200
2012-05-22,41.720001,42.25,41.189999,41.439999,4915300
2012-05-23,41.049999,41.970001,40.82,41.900002,3586400
2012-05-24,41.939999,42,41.290001,41.73,2332700
2012-05-25,41.490002,42.080002,41.490002,41.779999,2344800
2012-05-29,42.02,42.610001,42,42.57,2921400
2012-05-30,42.16,42.169998,41.419998,41.630001,3553800
2012-05-31,41.57,41.73,40.669998,41.209999,5060700
2012-06-01,40.389999,40.5,39.860001,39.880001,4683600
2012-06-04,39.82,40.119999,39.27,39.52,3894500
2012-06-05,39.349998,40.080002,39.330002,39.860001,3850400
2012-06-06,40.360001,41.27,40.220001,41.119999,2964800
2012-06-07,41.790001,42.150002,41.59,41.849998,4658800
2012-06-08,41.860001,42.16,41.529999,42.16,4617500
2012-06-11,42.599998,43.25,42.41,42.790001,6335100
2012-06-12,42.869999,43.450001,42.669998,43.419998,4623000
2012-06-13,43.150002,43.849998,43.040001,43.32,4082900
2012-06-14,43.380001,43.57,42.849998,43.299999,5140900
2012-06-15,43.580002,43.900002,43.360001,43.849998,3747100
2012-06-18,43.77,43.77,43.48,43.610001,3468500
2012-06-19,43.830002,44.580002,43.650002,44.419998,2583500
2012-06-20,44.48,44.669998,43.560001,43.900002,4624300
2012-06-21,44.07,44.16,43.009998,43.139999,4393000
2012-06-22,43.419998,43.939999,43.279999,43.91,4434500
2012-06-25,43.259998,43.27,42.470001,42.5,2693800
2012-06-26,42.619999,42.810001,42.25,42.5,2234100
2012-06-27,42.709999,43.119999,42.220001,42.990002,2949300
2012-06-28,42.52,43.209999,42.169998,43.169998,2600100
2012-06-29,44.290001,44.830002,43.990002,44.639999,4608000
2012-07-02,44.619999,45.02,44.150002,44.720001,2288300
2012-07-03,44.540001,45.02,44.439999,44.91,1575400
2012-07-05,44.580002,45.09,44.27,44.799999,2862100
2012-07-06,44.240002,44.759998,43.880001,44.040001,2739300
2012-07-09,43.360001,43.959999,43.119999,43.669998,2032700
2012-07-10,43.110001,44,42.950001,43.18,2568800
2012-07-11,43.200001,43.470001,42.950001,43.200001,3588700
