date,open,high,low,close,volume
2011-12-02,7.29,7.32,7.15,7.29,53100
2011-12-05,7.4,7.49,7.31,7.42,77800
2011-12-06,7.42,7.55,7.35,7.46,76500
2011-12-07,7.4,7.42,7.23,7.35,133800
2011-12-08,7.29,7.34,7.1,7.1,65500
2011-12-09,7.15,7.41,7.15,7.37,67400
2011-12-12,7.28,7.32,7.19,7.26,51700
2011-12-13,7.33,7.47,7.17,7.22,57000
2011-12-14,7.18,7.35,7.15,7.32,84600
2011-12-15,7.42,7.46,7.21,7.37,125300
2011-12-16,7.42,7.49,7.32,7.38,172700
2011-12-19,7.38,7.43,7.15,7.15,79200
2011-12-20,7.26,7.39,7.16,7.37,102900
2011-12-21,7.33,7.33,7.19,7.23,61500
2011-12-22,7.3,7.32,7.19,7.25,72300
2011-12-23,7.3,7.36,7.21,7.3,32400
2011-12-27,7.24,7.38,7.19,7.32,39100
2011-12-28,7.33,7.34,7.21,7.24,59800
2011-12-29,7.29,7.44,7.24,7.36,65000
2011-12-30,7.4,7.41,7.26,7.27,61700
2012-01-03,7.45,7.45,7.22,7.32,78300
2012-01-04,7.31,7.36,7.24,7.29,44100
2012-01-05,7.27,7.33,7.22,7.31,47500
2012-01-06,7.32,7.43,7.29,7.35,66600
2012-01-09,7.44,7.53,7.36,7.53,82500
2012-01-10,7.63,7.63,7.44,7.55,156300
2012-01-11,7.5,7.55,7.43,7.53,46500
2012-01-12,7.52,7.53,7.42,7.53,52500
2012-01-13,7.49,7.53,7.48,7.51,41500
2012-01-17,7.54,7.65,7.49,7.56,95300
2012-01-18,7.56,7.75,7.55,7.75,111400
2012-01-19,7.76,7.76,7.63,7.73,115200
2012-01-20,7.74,7.99,7.74,7.96,51500
2012-01-23,7.98,8.1,7.93,8.1,48200
2012-01-24,8.08,8.09,7.93,7.95,96700
2012-01-25,7.96,8.1,7.95,7.97,97200
2012-01-26,8,8.05,7.76,7.85,102700
2012-01-27,7.85,7.89,7.78,7.85,87100
2012-01-30,7.84,8.04,7.75,7.95,98600
2012-01-31,8.01,8.24,7.84,8.14,187200
2012-02-01,8.21,8.32,8.13,8.29,121300
2012-02-02,8.35,8.45,8.02,8.39,112600
2012-02-03,8.48,8.5,8.32,8.47,100200
2012-02-06,8.47,8.47,8.21,8.24,100500
2012-02-07,8.22,8.43,8.18,8.27,80200
2012-02-08,8.26,8.35,8.11,8.2,77700
2012-02-09,8.23,8.23,8.1,8.19,36500
2012-02-10,8.11,8.23,8.1,8.12,54100
2012-02-13,8.23,8.29,8.13,8.2,34900
2012-02-14,8.16,8.17,7.91,8,115600
2012-02-15,8.03,8.05,7.75,7.79,73900
2012-02-16,7.77,7.95,7.73,7.94,85400
2012-02-17,7.98,7.99,7.82,7.91,87200
2012-02-21,7.94,7.94,7.76,7.78,69900
2012-02-22,7.79,7.8,7.5,7.57,145000
2012-02-23,7.6,7.87,7.56,7.81,122300
2012-02-24,7.81,7.86,7.62,7.66,83900
2012-02-27,7.6,7.62,7.51,7.6,108900
2012-02-28,7.61,7.83,7.6,7.77,64100
2012-02-29,7.78,8.05,7.78,7.85,122600
2012-03-01,7.85,7.96,7.7,7.74,69500
2012-03-02,7.74,7.77,7.59,7.6,93700
2012-03-05,7.6,7.85,7.58,7.84,53500
2012-03-06,7.78,7.8,7.56,7.59,95400
2012-03-07,7.61,7.81,7.61,7.79,45200
2012-03-08,7.83,7.84,7.67,7.83,26800
2012-03-09,7.81,7.95,7.77,7.89,54700
2012-03-12,7.85,7.92,7.84,7.89,45900
2012-03-13,7.94,7.99,7.85,7.98,43300
2012-03-14,7.99,7.99,7.82,7.9,57200
2012-03-15,7.93,7.96,7.77,7.92,45300
2012-03-16,7.89,7.96,7.78,7.8,68800
2012-03-19,7.83,7.95,7.8,7.91,53600
2012-03-20,7.83,7.86,7.74,7.8,59200
2012-03-21,7.83,7.85,7.73,7.75,32900
2012-03-22,7.72,7.79,7.7,7.75,37300
2012-03-23,7.73,7.89,7.73,7.87,64100
2012-03-26,7.93,8.02,7.85,8.02,63000
2012-03-27,8,8.02,7.79,7.81,56700
2012-03-28,7.8,7.87,7.74,7.75,52700
2012-03-29,7.71,7.77,7.61,7.76,32500
2012-03-30,7.85,7.88,7.57,7.57,99300
2012-04-02,7.57,7.76,7.57,7.75,62400
2012-04-03,7.75,7.81,7.71,7.77,35800
2012-04-04,7.68,7.74,7.63,7.67,41500
2012-04-05,7.62,7.71,7.6,7.6,30600
2012-04-09,7.59,7.64,7.5,7.5,81900
2012-04-10,7.59,7.59,7.17,7.21,123300
2012-04-11,7.24,7.37,7.16,7.23,63100
2012-04-12,7.22,7.48,7.22,7.44,61700
2012-04-13,7.44,7.48,7.26,7.26,50200
2012-04-16,7.3,7.57,7.3,7.51,46300
2012-04-17,7.54,7.63,7.44,7.49,42800
2012-04-18,7.42,7.5,7.28,7.31,38000
2012-04-19,7.34,7.45,7.22,7.22,44300
2012-04-20,7.33,7.42,7.2,7.25,65600
2012-04-23,7.18,7.29,7.11,7.15,88400
2012-04-24,7.14,7.4,7.14,7.4,44200
2012-04-25,7.46,7.53,7.34,7.38,43700
2012-04-26,7.39,7.48,7.23,7.38,33300
2012-04-27,7.37,7.57,7.35,7.54,66000
2012-04-30,7.57,7.61,7.4,7.42,75000
2012-05-01,7.4,7.57,7.25,7.27,70000
2012-05-02,7.25,7.29,7.18,7.22,69000
2012-05-03,7.2,7.29,7.16,7.2,57600
2012-05-04,7.16,7.24,7.11,7.11,80600
2012-05-07,7.1,7.21,7.1,7.16,32300
2012-05-08,7.15,7.25,7.13,7.19,46000
2012-05-09,7.14,7.23,7.14,7.16,27800
2012-05-10,7.2,7.32,7.2,7.27,26000
2012-05-11,7.22,7.34,7.2,7.3,65700
2012-05-14,7.26,7.51,7.25,7.44,63000
2012-05-15,7.41,7.5,7.25,7.35,80200
2012-05-16,7.35,7.35,7.15,7.16,51000
2012-05-17,7.2,7.21,7.03,7.03,67900
2012-05-18,7.01,7.15,6.9,6.91,130100
2012-05-21,6.91,7.38,6.91,7.38,82200
2012-05-22,7.34,7.4,7.16,7.22,133700
2012-05-23,7.18,7.3,7.06,7.22,67600
2012-05-24,7.26,7.3,7.13,7.24,34800
2012-05-25,7.26,7.38,7.15,7.16,64600
2012-05-29,7.24,7.35,7.17,7.31,48000
2012-05-30,7.24,7.36,7.2,7.24,31700
2012-05-31,7.29,7.46,7.23,7.35,70300
2012-06-01,7.22,7.3,7.15,7.15,55300
2012-06-04,7.21,7.24,7.03,7.12,50500
2012-06-05,7.08,7.3,7.03,7.12,57300
2012-06-06,7.15,7.32,7.12,7.32,62400
2012-06-07,7.37,7.39,7.26,7.31,109700
2012-06-08,7.27,7.5,7.27,7.49,59100
2012-06-11,7.53,7.54,7.27,7.27,56400
2012-06-12,7.3,7.42,7.28,7.38,51800
2012-06-13,7.34,7.51,7.29,7.3,68200
2012-06-14,7.33,7.5,7.3,7.46,39100
2012-06-15,7.43,7.57,7.43,7.47,105400
2012-06-18,7.38,7.46,7.26,7.28,54300
2012-06-19,7.27,7.48,7.26,7.45,87400
2012-06-20,7.42,7.48,7.36,7.4,35300
2012-06-21,7.43,7.43,7.2,7.22,51700
2012-06-22,7.25,7.43,7.23,7.28,149300
2012-06-25,7.21,7.39,7.15,7.22,55100
2012-06-26,7.26,7.46,7.26,7.45,55100
2012-06-27,7.48,7.56,7.38,7.42,55800
2012-06-28,7.35,7.48,7.28,7.36,47100
2012-06-29,7.5,7.5,7.32,7.39,86300
2012-07-02,7.4,7.48,7.36,7.48,75400
2012-07-03,7.5,7.54,7.41,7.49,33000
2012-07-05,7.5,7.54,7.49,7.53,33400
2012-07-06,7.43,7.54,7.41,7.43,49700
2012-07-09,7.39,7.49,7.39,7.41,40500
2012-07-10,7.43,7.52,7.41,7.51,32000
2012-07-11,7.52,7.56,7.4,7.53,71500
2012-07-12,7.47,7.57,7.42,7.54,45300
2012-07-13,7.58,7.68,7.55,7.66,56600
2012-07-16,7.66,7.72,7.63,7.67,31700
2012-07-17,7.72,7.85,7.68,7.83,51700
2012-07-18,7.79,7.83,7.58,7.64,57600
2012-07-19,7.64,7.69,7.6,7.63,21900
2012-07-20,7.58,7.79,7.57,7.58,59300
2012-07-23,7.48,7.6,7.44,7.44,48500
2012-07-24,7.5,7.55,7.25,7.25,78000
2012-07-25,7.34,7.36,7.26,7.3,35400
2012-07-26,7.45,7.48,7.36,7.43,73100
2012-07-27,7.44,7.51,7.41,7.49,72600
2012-07-30,7.53,7.58,7.36,7.4,75200
2012-07-31,7.75,7.75,7.2,7.22,148900
2012-08-01,7.25,7.49,7.25,7.31,122100
2012-08-02,7.25,7.6,7.22,7.55,151600
2012-08-03,7.7,7.7,7.41,7.48,75500
2012-08-06,7.5,7.56,7.44,7.5,79400
2012-08-07,7.53,7.59,7.34,7.42,93100
2012-08-08,7.42,7.48,7.34,7.37,40500
2012-08-09,7.35,7.48,7.35,7.41,38500
2012-08-10,7.42,7.47,7.35,7.44,35800
2012-08-13,7.45,7.47,7.31,7.35,45600
2012-08-14,7.42,7.45,7.32,7.33,52800
2012-08-15,7.35,7.51,7.3,7.5,59200
2012-08-16,7.5,7.63,7.42,7.61,79300
2012-08-17,7.58,7.72,7.58,7.7,90100
2012-08-20,7.62,7.68,7.55,7.65,57100
2012-08-21,7.64,7.65,7.52,7.56,128700
2012-08-22,7.54,7.67,7.54,7.61,89200
2012-08-23,7.55,7.62,7.31,7.33,254800
2012-08-24,7.3,7.57,7.3,7.4,50100
2012-08-27,7.4,7.6,7.4,7.6,48900
2012-08-28,7.62,7.7,7.42,7.46,66900
2012-08-29,7.47,7.65,7.47,7.64,78200
2012-08-30,7.62,7.64,7.59,7.59,29400
2012-08-31,7.68,7.79,7.5,7.61,66300
2012-09-04,7.61,7.72,7.52,7.7,65100
2012-09-05,7.73,7.75,7.56,7.57,60900
2012-09-06,7.63,7.75,7.63,7.74,49900
2012-09-07,7.75,7.79,7.64,7.72,51400
2012-09-10,7.7,7.85,7.65,7.8,54500
2012-09-11,7.8,7.98,7.75,7.86,54000
2012-09-12,7.9,7.96,7.77,7.85,52200
2012-09-13,7.84,7.99,7.79,7.93,97000
2012-09-14,7.95,8.03,7.91,8.01,96900
2012-09-17,7.98,8.07,7.87,8.04,63200
2012-09-18,8.06,8.06,7.78,7.92,62500
2012-09-19,7.91,7.98,7.76,7.92,45300
2012-09-20,7.89,7.89,7.77,7.87,30200
2012-09-21,7.96,8,7.86,7.94,71800
2012-09-24,7.94,8.07,7.91,7.99,85600
2012-09-25,7.99,8.04,7.75,7.79,84400
2012-09-26,7.75,7.92,7.75,7.85,44400
2012-09-27,7.86,8.04,7.71,7.98,52300
2012-09-28,7.98,8.06,7.8,7.82,80000
2012-10-01,7.84,8.02,7.74,7.8,81600
2012-10-02,7.3,7.47,7.28,7.36,2575500
2012-10-03,7.42,7.47,7.35,7.37,307800
2012-10-04,7.42,7.47,7.36,7.45,212700
2012-10-05,7.47,7.49,7.39,7.45,233800
2012-10-08,7.43,7.55,7.4,7.48,145100
2012-10-09,7.5,7.5,7.4,7.46,141900
2012-10-10,7.49,7.5,7.34,7.4,188800
2012-10-11,7.43,7.49,7.43,7.48,132500
2012-10-12,7.49,7.5,7.41,7.48,118600
2012-10-15,7.55,7.55,7.4,7.48,196000
2012-10-16,7.52,7.55,7.44,7.55,144100
2012-10-17,7.55,7.55,7.47,7.51,218300
2012-10-18,7.48,7.54,7.44,7.49,150500
2012-10-19,7.48,7.51,7.42,7.44,139400
2012-10-22,7.47,7.5,7.42,7.49,94600
2012-10-23,7.47,7.5,7.4,7.47,93400
2012-10-24,7.48,7.5,7.41,7.44,72200
2012-10-25,7.48,7.5,7.4,7.5,93600
2012-10-26,7.47,7.52,7.4,7.43,131000
2012-10-31,7.46,7.48,7.31,7.4,479500
2012-11-01,7.43,7.47,7.35,7.39,165600
2012-11-02,7.42,7.49,7.35,7.38,100300
2012-11-05,7.37,7.45,7.31,7.36,63400
2012-11-06,7.39,7.45,7.3,7.32,244700
2012-11-07,7.3,7.34,7.06,7.1,167100
2012-11-08,7.1,7.25,7.1,7.1,207000
2012-11-09,7.07,7.11,7.04,7.06,93000
2012-11-12,7.08,7.18,7.08,7.13,89800
2012-11-13,7.12,7.19,7.06,7.08,94300
2012-11-14,7.07,7.1,6.84,6.85,231300
2012-11-15,6.79,6.84,6.59,6.74,203200
2012-11-16,6.71,6.8,6.61,6.76,166500
2012-11-19,6.84,6.88,6.77,6.88,163700
2012-11-20,6.89,6.96,6.75,6.92,77800
2012-11-21,6.95,6.95,6.76,6.78,186700
2012-11-23,6.81,6.94,6.81,6.93,47700
2012-11-26,6.93,6.99,6.87,6.98,126000
2012-11-27,6.93,7.11,6.82,7.03,146900
2012-11-28,7,7.03,6.88,7.02,110500
2012-11-29,7.05,7.08,6.95,6.99,85000
2012-11-30,7.08,7.09,6.95,7.02,122200
2012-12-03,7.04,7.05,6.91,6.95,107900
2012-12-04,6.93,7.02,6.91,6.99,98200
2012-12-05,7,7,6.87,6.9,116600
2012-12-06,6.88,6.89,6.81,6.86,105600
2012-12-07,6.9,7.04,6.84,7.02,100200
2012-12-10,7.03,7.03,6.93,7,65300
2012-12-11,7.03,7.05,6.9,7.01,93800
2012-12-12,7.01,7.01,6.9,6.93,78800
2012-12-13,6.9,7,6.9,6.96,77800
2012-12-14,6.97,7.01,6.9,6.96,115800
2012-12-17,6.91,6.96,6.85,6.91,104000
2012-12-18,6.94,7.18,6.91,7.16,167600
2012-12-19,7.14,7.3,7.08,7.21,216900
2012-12-20,7.22,7.26,7.1,7.21,123100
2012-12-21,7.16,7.21,7.01,7.1,379500
2012-12-24,7.13,7.25,7.03,7.22,55000
2012-12-26,7.15,7.15,6.96,7.02,94000
2012-12-27,7.05,7.05,6.91,6.95,144700
2012-12-28,6.94,6.97,6.91,6.95,75100
2012-12-31,6.98,6.99,6.93,6.96,162500
2013-01-02,7.12,7.28,7.08,7.15,209800
2013-01-03,7.18,7.22,7.09,7.13,91800
2013-01-04,7.17,7.3,7.12,7.23,82200
2013-01-07,7.25,7.3,7.21,7.26,89300
2013-01-08,7.22,7.3,6.95,7.13,200100
2013-01-09,7.17,7.25,7.06,7.23,90000
2013-01-10,7.27,7.34,7.22,7.29,118400
2013-01-11,7.31,7.34,7.26,7.33,77200
2013-01-14,7.33,7.41,7.3,7.35,143600
2013-01-15,7.3,7.41,7.25,7.37,122600
2013-01-16,7.37,7.41,7.27,7.35,104000
2013-01-17,7.35,7.39,7.28,7.35,86500
2013-01-18,7.38,7.39,7.3,7.35,103300
2013-01-22,7.37,7.41,7.32,7.38,89300
2013-01-23,7.35,7.44,7.33,7.36,85600
2013-01-24,7.35,7.4,7.3,7.34,76300
2013-01-25,7.38,7.4,7.25,7.34,126200
2013-01-28,7.32,7.43,7.31,7.42,80800
2013-01-29,7.4,7.5,7.37,7.49,68900
2013-01-30,7.46,7.48,7.3,7.34,94000
2013-01-31,7.36,7.47,7.33,7.47,91100
2013-02-01,7.48,7.52,7.4,7.48,74000
2013-02-04,7.48,7.54,7.33,7.4,147900
2013-02-05,7.42,7.49,7.32,7.44,79700
2013-02-06,7.43,7.47,7.35,7.47,108400
2013-02-07,7.47,7.47,7.35,7.41,83000
2013-02-08,7.4,7.5,7.38,7.47,84900
2013-02-11,7.49,7.5,7.41,7.5,103600
2013-02-12,7.52,7.53,7.42,7.49,103300
2013-02-13,7.5,7.52,7.41,7.46,175400
2013-02-14,7.43,7.57,7.38,7.56,192500
2013-02-15,7.57,7.67,7.49,7.62,210900
2013-02-19,7.66,7.72,7.47,7.58,124700
2013-02-20,7.56,7.64,7.49,7.51,137300
2013-02-21,7.46,7.58,7.45,7.51,94900
2013-02-22,7.54,7.58,7.4,7.53,104100
2013-02-25,7.57,7.6,7.35,7.36,130500
2013-02-26,7.41,7.55,7.41,7.48,86400
2013-02-27,7.5,7.63,7.43,7.55,104200
2013-02-28,7.57,7.6,7.36,7.49,136000
2013-03-01,7.43,7.6,7.4,7.49,121900
2013-03-04,7.46,7.62,7.39,7.57,117400
2013-03-05,7.6,7.69,7.49,7.59,156200
2013-03-06,7.63,7.63,7.5,7.59,93200
2013-03-07,7.56,7.6,7.5,7.57,90700
2013-03-08,7.63,7.64,7.54,7.57,67900
2013-03-11,7.54,7.64,7.44,7.48,140700
2013-03-12,7.5,7.53,7.45,7.51,90100
2013-03-13,7.49,7.52,7.4,7.48,99800
2013-03-14,7.47,7.55,7.45,7.55,85800
2013-03-15,7.55,7.55,7.43,7.51,109900
2013-03-18,7.41,7.5,7.39,7.45,93800
2013-03-19,7.44,7.58,7.44,7.51,151400
2013-03-20,7.52,7.55,7.43,7.47,142600
2013-03-21,7.42,7.48,7.4,7.42,152300
2013-03-22,7.42,7.46,7.39,7.45,114600
2013-03-25,7.48,7.5,7.4,7.44,87200
2013-03-26,7.45,7.45,7.27,7.36,177600
2013-03-27,7.3,7.44,7.28,7.42,52600
2013-03-28,7.44,7.45,7.26,7.31,217200
2013-04-01,7.3,7.35,7.22,7.24,171000
2013-04-02,7.27,7.38,7.2,7.31,156100
2013-04-03,7.3,7.32,7.22,7.28,89500
2013-04-04,7.25,7.33,7.17,7.26,88200
2013-04-05,7.15,7.34,7.15,7.33,81100
2013-04-08,7.35,7.4,7.23,7.34,80100
2013-04-09,7.37,7.37,7.16,7.28,123600
2013-04-10,7.32,7.47,7.27,7.47,96200
2013-04-11,7.44,7.52,7.34,7.4,90700
2013-04-12,7.39,7.45,7.31,7.4,60300
2013-04-15,7.34,7.41,7.26,7.27,131500
2013-04-16,7.36,7.39,7.27,7.34,96600
2013-04-17,7.3,7.35,7.21,7.25,123000
2013-04-18,7.2,7.3,7.02,7.09,152000
2013-04-19,7.07,7.25,7.07,7.24,113500
2013-04-22,7.21,7.35,7.06,7.31,158800
2013-04-23,7.38,7.38,7.21,7.3,133300
2013-04-24,7.27,7.35,7.22,7.29,146300
2013-04-25,7.29,7.37,7.25,7.37,108300
2013-04-26,7.36,7.47,7.25,7.35,144600
2013-04-29,7.35,7.44,7.34,7.44,79900
2013-04-30,7.44,7.51,7.37,7.44,117300
2013-05-01,7.4,7.49,7.11,7.14,236100
2013-05-02,7.16,7.36,7.14,7.19,201300
2013-05-03,7.26,7.28,7.19,7.24,210900
2013-05-06,7.22,7.3,7.22,7.27,93300
2013-05-07,7.27,7.27,7.23,7.24,138600
2013-05-08,7.24,7.24,7.2,7.2,76300
2013-05-09,7.2,7.26,7.2,7.22,57400
2013-05-10,7.25,7.3,7.22,7.25,53500
2013-05-13,7.22,7.28,7.2,7.26,95800
2013-05-14,7.3,7.3,7.25,7.27,109300
2013-05-15,7.32,7.32,7.26,7.3,115300
2013-05-16,7.25,7.38,7.25,7.34,117600
2013-05-17,7.35,7.38,7.3,7.37,133500
2013-05-20,7.37,7.48,7.36,7.44,106600
2013-05-21,7.46,7.5,7.44,7.46,98500
2013-05-22,7.5,7.5,7.33,7.36,91400
2013-05-23,7.3,7.39,7.22,7.37,143900
2013-05-24,7.35,7.37,7.25,7.37,83400
2013-05-28,7.4,7.47,7.25,7.28,165800
2013-05-29,7.25,7.29,7.22,7.24,101300
2013-05-30,7.25,7.41,7.24,7.33,79500
2013-05-31,7.35,7.39,7.25,7.27,127700
2013-06-03,7.27,7.4,7.22,7.33,174800
2013-06-04,7.34,7.44,7.34,7.38,126000
2013-06-05,7.39,7.39,7.3,7.32,96200
2013-06-06,7.33,7.4,7.27,7.35,58000
2013-06-07,7.36,7.42,7.35,7.4,75400
2013-06-10,7.45,7.45,7.3,7.37,108000
2013-06-11,7.34,7.4,7.24,7.35,100600
2013-06-12,7.41,7.41,7.28,7.31,100400
2013-06-13,7.33,7.39,7.28,7.35,73000
2013-06-14,7.37,7.45,7.3,7.35,98000
2013-06-17,7.37,7.43,7.35,7.37,157900
2013-06-18,7.4,7.43,7.31,7.41,109500
2013-06-19,7.41,7.42,7.36,7.37,52200
2013-06-20,7.31,7.35,7.25,7.27,96100
2013-06-21,7.31,7.36,7.24,7.27,164600
2013-06-24,7.23,7.25,7.11,7.11,134500
2013-06-25,7.19,7.24,7.13,7.18,105400
2013-06-26,7.21,7.3,7.21,7.23,84900
2013-06-27,7.26,7.4,7.26,7.38,100800
2013-06-28,7.39,7.4,7.28,7.35,168400
2013-07-01,7.36,7.4,7.26,7.38,83200
2013-07-02,7.38,7.38,7.29,7.33,79400
2013-07-03,7.3,7.37,7.27,7.32,33500
2013-07-05,7.38,7.38,7.29,7.31,54000
2013-07-08,7.3,7.41,7.27,7.32,121700
2013-07-09,7.33,7.4,7.27,7.4,106800
2013-07-10,7.41,7.42,7.32,7.42,53700
2013-07-11,7.43,7.49,7.38,7.49,80000
2013-07-12,7.46,7.47,7.4,7.45,36100
2013-07-15,7.48,7.53,7.45,7.53,105900
2013-07-16,7.51,7.57,7.45,7.48,141200
2013-07-17,7.48,7.57,7.45,7.5,127700
2013-07-18,7.5,7.52,7.45,7.48,72200
2013-07-19,7.48,7.51,7.45,7.45,54500
2013-07-22,7.43,7.48,7.36,7.4,127800
2013-07-23,7.44,7.47,7.38,7.4,74400
2013-07-24,7.41,7.43,7.35,7.38,82700
2013-07-25,7.35,7.43,7.35,7.39,86900
2013-07-26,7.36,7.43,7.35,7.38,93000
2013-07-29,7.37,7.39,7.36,7.36,32000
2013-07-30,7.36,7.4,7.29,7.31,110100
2013-07-31,7.35,7.35,7.13,7.18,201300
2013-08-01,7.2,7.26,7.15,7.22,85100
2013-08-02,7.2,7.33,7.2,7.25,184800
2013-08-05,7.23,7.35,7.23,7.31,84700
2013-08-06,7.31,7.38,7.25,7.25,123700
2013-08-07,7.21,7.36,7.21,7.22,49000
2013-08-08,7.23,7.3,7.21,7.24,48700
2013-08-09,7.19,7.25,7.18,7.23,34700
2013-08-12,7.23,7.28,7.2,7.23,54900
2013-08-13,7.23,7.26,7.2,7.25,31100
2013-08-14,7.28,7.28,7.21,7.23,38200
2013-08-15,7.21,7.21,7.15,7.17,60200
2013-08-16,7.15,7.26,7.15,7.18,56700
2013-08-19,7.11,7.16,7,7,99000
2013-08-20,6.98,7,6.8,6.87,215100
2013-08-21,6.86,6.86,6.8,6.82,93200
2013-08-22,6.85,6.87,6.82,6.87,58900
2013-08-23,6.88,7.05,6.85,7.03,111100
2013-08-26,7.04,7.13,6.95,7.03,54400
2013-08-27,7,7.08,6.95,7,76600
2013-08-28,6.95,6.99,6.84,6.86,110700
2013-08-29,6.85,7.01,6.82,6.92,66000
2013-08-30,6.94,7.01,6.81,6.84,95100
2013-09-03,6.88,7.02,6.82,6.91,49700
2013-09-04,6.97,7.04,6.97,6.98,53500
2013-09-05,6.97,7.03,6.95,7.02,40700
2013-09-06,7.02,7.03,6.94,7.03,72300
2013-09-09,7.11,7.16,7.08,7.11,107200
2013-09-10,7.16,7.22,7.11,7.22,75000
2013-09-11,7.21,7.25,7.11,7.22,62000
2013-09-12,7.22,7.24,7.11,7.15,89900
2013-09-13,7.18,7.2,7.13,7.17,37700
2013-09-16,7.16,7.2,7.13,7.16,52300
2013-09-17,7.14,7.22,7.14,7.2,55200
2013-09-18,7.2,7.25,7.16,7.21,77200
2013-09-19,7.24,7.24,7.14,7.19,76700
2013-09-20,7.2,7.35,7.17,7.31,310900
2013-09-23,7.28,7.3,7.17,7.22,96200
2013-09-24,7.22,7.25,7.15,7.17,65000
2013-09-25,7.15,7.27,7.11,7.15,73000
2013-09-26,7.14,7.2,7.11,7.12,52200
2013-09-27,7.1,7.12,7.06,7.09,55600
2013-09-30,7.1,7.11,7.02,7.05,91000
2013-10-01,7.06,7.1,7.02,7.06,42000
2013-10-02,7.04,7.09,6.93,6.98,88000
2013-10-03,6.99,7,6.87,6.87,110400
2013-10-04,6.88,7,6.8,6.89,107100
2013-10-07,6.85,6.93,6.83,6.84,73700
2013-10-08,6.84,6.85,6.8,6.8,101500
2013-10-09,6.85,7.1,6.85,6.98,264900
2013-10-10,7.06,7.15,7.01,7.11,173700
2013-10-11,7.14,7.19,7.11,7.16,135200
2013-10-14,7.16,7.17,7.1,7.16,139100
2013-10-15,7.18,7.18,7.11,7.15,140600
2013-10-16,7.17,7.24,7.15,7.2,147100
2013-10-17,7.2,7.3,7.16,7.28,473000
2013-10-18,7.28,7.34,7.22,7.3,426100
2013-10-21,7.33,7.34,7.21,7.25,360900
2013-10-22,7.3,7.3,7.16,7.2,210500
2013-10-23,7.18,7.28,7.18,7.26,186300
2013-10-24,7.26,7.28,7.22,7.27,160200
2013-10-25,7.28,7.32,7.22,7.25,182100
2013-10-28,7.27,7.29,7.16,7.24,265300
2013-10-29,7.21,7.34,7.2,7.27,317900
2013-10-30,7.28,7.31,7.22,7.23,132100
2013-10-31,7.26,7.28,7.06,7.07,218400
2013-11-01,7.1,7.19,7,7.08,245600
2013-11-04,7.08,7.14,7.03,7.08,91200
2013-11-05,7.11,7.15,7.05,7.07,134400
2013-11-06,7.1,7.17,7.08,7.14,100300
2013-11-07,7.2,7.28,7.18,7.24,205400
2013-11-08,7.24,7.32,7.24,7.3,202000
2013-11-11,7.33,7.39,7.29,7.36,327300
2013-11-12,7.29,7.4,7.28,7.3,203000
2013-11-13,7.29,7.34,7.27,7.34,111000
2013-11-14,7.33,7.38,7.3,7.32,149200
2013-11-15,7.3,7.34,7.27,7.32,172800
2013-11-18,7.32,7.4,7.32,7.34,266400
2013-11-19,7.33,7.38,7.33,7.34,136400
2013-11-20,7.35,7.38,7.24,7.33,194200
2013-11-21,7.38,7.4,7.33,7.37,317100
2013-11-22,7.39,7.4,7.37,7.38,221200
2013-11-25,7.39,7.49,7.39,7.47,459600
2013-11-26,7.47,7.61,7.44,7.55,426300
2013-11-27,7.58,7.6,7.51,7.54,685700
2013-11-29,7.59,7.6,7.55,7.59,402600
2013-12-02,7.64,7.68,7.52,7.59,799900
2013-12-03,7.59,7.6,7.52,7.56,417100
2013-12-04,7.54,7.59,7.51,7.54,177400
2013-12-05,7.54,7.56,7.51,7.55,281300
2013-12-06,7.63,7.63,7.52,7.53,264300
2013-12-09,7.5,7.55,7.48,7.53,236800
2013-12-10,7.54,7.55,7.48,7.55,220000
2013-12-11,7.59,7.59,7.51,7.54,165600
2013-12-12,7.51,7.6,7.51,7.59,265300
2013-12-13,7.58,7.71,7.5,7.65,244100
2013-12-16,7.72,7.76,7.67,7.74,275600
2013-12-17,7.76,7.76,7.71,7.75,189100
2013-12-18,7.76,7.88,7.72,7.76,398600
2013-12-19,7.77,7.77,7.7,7.72,173700
2013-12-20,7.76,7.76,7.67,7.67,559200
2013-12-23,7.67,7.8,7.67,7.75,266700
2013-12-24,7.74,7.82,7.74,7.8,132900
2013-12-26,7.78,7.9,7.78,7.86,237500
2013-12-27,7.9,7.91,7.82,7.88,137400
2013-12-30,7.92,7.99,7.9,7.92,286500
2013-12-31,7.96,8.06,7.9,8.06,398500
2014-01-02,8.08,8.09,7.99,8.04,287300
2014-01-03,8.03,8.03,7.99,8.02,166700
2014-01-06,8.08,8.08,8,8.04,250100
2014-01-07,8.05,8.09,7.86,7.89,328500
2014-01-08,7.93,8.06,7.91,8.05,322400
2014-01-09,8.12,8.12,8.02,8.06,363900
2014-01-10,8.09,8.12,8.03,8.05,158500
2014-01-13,8.07,8.11,8.01,8.04,183200
2014-01-14,8.07,8.14,8.04,8.1,175600
2014-01-15,8.12,8.19,8.1,8.14,156000
2014-01-16,8.12,8.2,8.12,8.15,179200
2014-01-17,8.13,8.19,8.06,8.09,147800
2014-01-21,8.16,8.2,8.1,8.19,236000
2014-01-22,8.2,8.24,8.17,8.23,124500
2014-01-23,8.49,8.5,8.3,8.34,444400
2014-01-24,8.36,8.43,8.15,8.19,261400
2014-01-27,8.25,8.32,7.92,8.03,411700
