date,open,high,low,close,volume
2016-09-29,10.61,10.61,10.53,10.54,33200
2016-09-30,10.59,10.59,10.5,10.55,15700
2016-10-03,10.59,10.59,10.48,10.49,13500
2016-10-04,10.51,10.54,10.41,10.51,19400
2016-10-05,10.49,10.55,10.43,10.48,31700
2016-10-06,10.46,10.49,10.43,10.46,14800
2016-10-07,10.5,10.5,10.44,10.45,11200
2016-10-10,10.47,10.47,10.42,10.44,21000
2016-10-11,10.43,10.43,10.4,10.41,16700
2016-10-12,10.42,10.45,10.35,10.36,27200
2016-10-13,10.36,10.36,10.26,10.3,16400
2016-10-14,10.28,10.29,10.21,10.25,36500
2016-10-17,10.3,10.3,10.1,10.19,40300
2016-10-18,10.32,10.37,10.2,10.36,30700
2016-10-19,10.29,10.45,10.29,10.32,22100
2016-10-20,10.35,10.39,10.2,10.21,23500
2016-10-21,10.23,10.36,10.23,10.27,9000
2016-10-24,10.3,10.54,10.3,10.5,23900
2016-10-25,10.55,10.57,10.3,10.39,40300
2016-10-26,10.29,10.32,10.14,10.17,91300
2016-10-27,10.16,10.22,10.11,10.19,30100
2016-10-28,10.25,10.34,10.12,10.33,38400
2016-10-31,10.47,10.47,10.14,10.18,26800
2016-11-01,10.23,10.26,10.13,10.26,22500
2016-11-02,10.23,10.31,10.19,10.31,35200
2016-11-03,10.43,10.43,10.22,10.22,14100
2016-11-04,10.32,10.32,10.21,10.24,7500
2016-11-07,10.4,10.4,10.24,10.26,7100
2016-11-08,10.26,10.41,10.21,10.21,20100
2016-11-09,10.19,10.19,9.95,9.96,86500
2016-11-10,10.02,10.05,9.91,9.95,36300
2016-11-11,9.91,9.97,9.85,9.97,22200
2016-11-14,9.97,9.97,9.51,9.81,86600
2016-11-15,10,10.13,9.82,10.13,50500
2016-11-16,9.99,9.99,9.84,9.92,24000
2016-11-17,9.83,9.93,9.63,9.71,34100
2016-11-18,9.76,9.78,9.68,9.68,32300
2016-11-21,9.62,9.84,9.62,9.73,33600
2016-11-22,9.68,9.76,9.68,9.76,41000
2016-11-23,9.65,9.7,9.52,9.53,115200
2016-11-25,9.44,9.59,9.4,9.48,44700
2016-11-28,9.53,9.67,9.49,9.55,37800
2016-11-29,9.58,9.63,9.55,9.55,16500
2016-11-30,9.54,9.55,9.5,9.51,49700
2016-12-01,9.51,9.51,9.38,9.38,58100
2016-12-02,9.38,9.46,9.34,9.46,47500
2016-12-05,9.45,9.49,9.41,9.43,31200
2016-12-06,9.51,9.51,9.43,9.51,21900
2016-12-07,9.62,9.72,9.55,9.66,39400
2016-12-08,9.6,9.6,9.54,9.58,35400
2016-12-09,9.63,9.63,9.5,9.55,58100
2016-12-12,9.46,9.62,9.43,9.46,75800
2016-12-13,9.42,9.55,9.4,9.49,107500
2016-12-14,9.51,9.58,9.43,9.44,69100
2016-12-15,9.38,9.43,9.31,9.38,97200
2016-12-16,9.37,9.44,9.32,9.4,39600
2016-12-19,9.4,9.47,9.4,9.43,30500
2016-12-20,9.43,9.48,9.4,9.48,47000
2016-12-21,9.47,9.51,9.42,9.47,70500
2016-12-22,9.43,9.5,9.41,9.44,34200
2016-12-23,9.44,9.48,9.44,9.48,32200
2016-12-27,9.47,9.51,9.44,9.5,32300
2016-12-28,9.45,9.49,9.45,9.48,30900
2016-12-29,9.47,9.5,9.45,9.45,45500
2016-12-30,9.46,9.53,9.45,9.51,69400
2017-01-03,9.51,9.55,9.45,9.55,27000
2017-01-04,9.55,9.61,9.5,9.55,29600
2017-01-05,9.56,9.61,9.55,9.6,14300
2017-01-06,9.57,9.58,9.53,9.54,32400
2017-01-09,9.56,9.64,9.56,9.6,22400
2017-01-10,9.64,9.65,9.57,9.62,58400
2017-01-11,9.62,9.67,9.57,9.65,51700
2017-01-12,9.7,9.76,9.64,9.7,22000
2017-01-13,9.67,9.67,9.61,9.64,35500
2017-01-17,9.65,9.71,9.61,9.68,43600
2017-01-18,9.6,9.64,9.6,9.62,9600
2017-01-19,9.6,9.61,9.55,9.6,29700
2017-01-20,9.6,9.6,9.53,9.6,18400
2017-01-23,9.61,9.67,9.58,9.66,13100
2017-01-24,9.66,9.66,9.6,9.63,20100
2017-01-25,9.61,9.62,9.55,9.62,27200
2017-01-26,9.59,9.6,9.55,9.56,21500
2017-01-27,9.6,9.63,9.55,9.63,30900
2017-01-30,9.61,9.62,9.6,9.61,4200
2017-01-31,9.63,9.66,9.63,9.64,10100
2017-02-01,9.59,9.64,9.59,9.61,33900
2017-02-02,9.62,9.68,9.59,9.61,29700
2017-02-03,9.62,9.64,9.6,9.6,11100
2017-02-06,9.64,9.64,9.6,9.64,17300
2017-02-07,9.64,9.68,9.62,9.66,15500
2017-02-08,9.65,9.71,9.64,9.66,30900
2017-02-09,9.66,9.66,9.62,9.66,18600
2017-02-10,9.63,9.64,9.62,9.63,7000
2017-02-13,9.62,9.64,9.6,9.62,8500
2017-02-14,9.6,9.62,9.56,9.56,40800
2017-02-15,9.56,9.56,9.51,9.55,15800
2017-02-16,9.51,9.54,9.51,9.52,18800
2017-02-17,9.54,9.58,9.53,9.57,28300
2017-02-21,9.59,9.59,9.54,9.59,18700
2017-02-22,9.59,9.61,9.54,9.55,7600
2017-02-23,9.56,9.69,9.55,9.6,49300
2017-02-24,9.64,9.7,9.6,9.7,24200
2017-02-27,9.68,9.68,9.56,9.61,35400
2017-02-28,9.63,9.64,9.62,9.62,25000
2017-03-01,9.6,9.6,9.55,9.55,22200
2017-03-02,9.56,9.56,9.52,9.52,29900
2017-03-03,9.51,9.53,9.48,9.49,36600
2017-03-06,9.48,9.57,9.46,9.53,60100
2017-03-07,9.48,9.5,9.45,9.45,31500
2017-03-08,9.43,9.46,9.4,9.46,37200
2017-03-09,9.45,9.45,9.34,9.44,34800
2017-03-10,9.44,9.44,9.35,9.35,56500
2017-03-13,9.35,9.37,9.33,9.37,23100
2017-03-14,9.32,9.35,9.31,9.31,33100
2017-03-15,9.33,9.45,9.3,9.45,18700
2017-03-16,9.42,9.42,9.35,9.37,24900
2017-03-17,9.37,9.41,9.36,9.36,20800
2017-03-20,9.37,9.5,9.37,9.49,32500
2017-03-21,9.49,9.51,9.46,9.51,40700
2017-03-22,9.44,9.55,9.44,9.49,37600
2017-03-23,9.51,9.53,9.47,9.53,27700
2017-03-24,9.48,9.53,9.47,9.47,10800
2017-03-27,9.5,9.57,9.5,9.56,22800
2017-03-28,9.56,9.56,9.52,9.52,14900
2017-03-29,9.54,9.57,9.53,9.55,21000
2017-03-30,9.55,9.58,9.54,9.58,25600
2017-03-31,9.57,9.58,9.54,9.54,11000
2017-04-03,9.58,9.61,9.56,9.59,21100
2017-04-04,9.65,9.65,9.58,9.63,48600
2017-04-05,9.57,9.66,9.57,9.62,37800
2017-04-06,9.64,9.77,9.63,9.75,42500
2017-04-07,9.74,9.99,9.74,9.76,38700
2017-04-10,9.78,9.85,9.78,9.84,28300
2017-04-11,9.85,9.88,9.8,9.87,30800
2017-04-12,9.88,9.92,9.87,9.91,31400
2017-04-13,9.91,9.93,9.9,9.9,17100
2017-04-17,9.93,9.93,9.88,9.88,25100
2017-04-18,9.89,9.9,9.88,9.88,15100
2017-04-19,9.88,9.91,9.85,9.9,16800
2017-04-20,9.88,9.9,9.84,9.88,19500
2017-04-21,9.9,9.9,9.81,9.81,15700
2017-04-24,9.81,9.82,9.73,9.73,29800
2017-04-25,9.75,9.83,9.73,9.79,20700
2017-04-26,9.79,9.79,9.7,9.74,30500
2017-04-27,9.74,9.79,9.72,9.78,19100
2017-04-28,9.79,9.83,9.77,9.82,17400
2017-05-01,9.84,9.86,9.8,9.86,18600
2017-05-02,9.86,9.87,9.83,9.87,13000
2017-05-03,9.87,9.95,9.84,9.84,28300
2017-05-04,9.87,9.87,9.84,9.86,16300
2017-05-05,9.81,9.86,9.81,9.81,15000
2017-05-08,9.8,9.82,9.73,9.73,30800
2017-05-09,9.74,9.81,9.74,9.79,16300
2017-05-10,9.77,9.82,9.75,9.77,25400
2017-05-11,9.79,9.84,9.79,9.79,21200
2017-05-12,9.77,9.86,9.77,9.83,20500
2017-05-15,9.85,9.87,9.83,9.86,18700
2017-05-16,9.83,9.88,9.77,9.79,37800
2017-05-17,9.71,9.81,9.71,9.79,51800
2017-05-18,9.82,9.82,9.75,9.75,10500
2017-05-19,9.76,9.81,9.76,9.76,11300
2017-05-22,9.77,9.81,9.76,9.81,20600
2017-05-23,9.79,9.84,9.79,9.81,10300
2017-05-24,9.81,9.82,9.8,9.82,7100
2017-05-25,9.8,9.84,9.8,9.81,10000
2017-05-26,9.83,9.85,9.8,9.8,19500
2017-05-30,9.82,9.84,9.8,9.8,10700
2017-05-31,9.83,9.85,9.81,9.85,17700
2017-06-01,9.85,9.89,9.83,9.84,27100
2017-06-02,9.89,9.96,9.86,9.96,44600
2017-06-05,9.95,9.97,9.9,9.91,18900
2017-06-06,9.92,9.93,9.89,9.9,9800
2017-06-07,9.86,9.91,9.86,9.86,7400
2017-06-08,9.88,9.92,9.84,9.84,23200
2017-06-09,9.84,9.85,9.82,9.84,16900
2017-06-12,9.84,9.85,9.82,9.82,8700
2017-06-13,9.83,9.84,9.82,9.84,2400
2017-06-14,9.85,9.92,9.85,9.89,18200
2017-06-15,9.94,9.94,9.87,9.89,5600
2017-06-16,9.91,9.95,9.9,9.94,14100
2017-06-19,9.95,9.95,9.85,9.86,43600
2017-06-20,9.88,9.88,9.85,9.86,6000
2017-06-21,9.82,9.88,9.82,9.85,15100
2017-06-22,9.83,9.92,9.81,9.81,33000
2017-06-23,9.87,9.87,9.84,9.85,1600
2017-06-26,9.84,9.87,9.84,9.86,6700
2017-06-27,9.85,9.85,9.81,9.81,21600
2017-06-28,9.85,9.85,9.82,9.85,11600
2017-06-29,9.81,9.81,9.76,9.76,23400
2017-06-30,9.76,9.84,9.71,9.84,23300
2017-07-03,9.84,9.91,9.84,9.89,13500
2017-07-05,9.85,9.91,9.83,9.85,24000
2017-07-06,9.81,9.81,9.75,9.78,13600
2017-07-07,9.75,9.83,9.75,9.83,9800
2017-07-10,9.81,9.88,9.81,9.88,18800
2017-07-11,9.87,9.88,9.87,9.87,2200
2017-07-12,9.89,9.9,9.89,9.89,6500
2017-07-13,9.92,9.92,9.86,9.86,19200
2017-07-14,9.89,9.9,9.88,9.89,18100
2017-07-17,9.9,9.9,9.83,9.83,11200
2017-07-18,9.87,9.9,9.79,9.87,41000
2017-07-19,9.83,9.85,9.79,9.83,22600
2017-07-20,9.83,9.87,9.8,9.87,6400
2017-07-21,9.85,9.88,9.8,9.82,34100
2017-07-24,9.9,9.9,9.74,9.82,36200
2017-07-25,9.78,9.79,9.76,9.76,9500
2017-07-26,9.74,9.85,9.74,9.84,11200
2017-07-27,9.84,9.84,9.82,9.82,8500
2017-07-28,9.82,9.88,9.82,9.84,4100
2017-07-31,9.83,9.89,9.83,9.86,12800
2017-08-01,9.94,9.94,9.86,9.88,18300
2017-08-02,9.88,9.93,9.88,9.89,15700
2017-08-03,9.93,9.94,9.9,9.93,11800
2017-08-04,9.92,9.92,9.85,9.89,12100
2017-08-07,9.83,9.89,9.83,9.89,8100
2017-08-08,9.88,9.89,9.81,9.81,37800
2017-08-09,9.84,9.87,9.72,9.8,51900
2017-08-10,9.71,9.78,9.71,9.74,44100
2017-08-11,9.76,9.92,9.71,9.78,39500
2017-08-14,9.87,9.88,9.74,9.77,36600
2017-08-15,9.73,9.77,9.73,9.75,15700
2017-08-16,9.75,9.81,9.72,9.8,32700
2017-08-17,9.78,9.84,9.78,9.84,19600
2017-08-18,9.82,9.94,9.76,9.94,54500
2017-08-21,9.92,9.94,9.86,9.94,21500
2017-08-22,9.94,9.98,9.88,9.95,42300
2017-08-23,9.94,9.94,9.9,9.92,13900
2017-08-24,9.92,9.92,9.87,9.87,25700
2017-08-25,9.89,9.89,9.79,9.82,12400
2017-08-28,9.95,9.95,9.81,9.9,19800
2017-08-29,9.94,9.95,9.9,9.95,21600
2017-08-30,9.91,9.95,9.9,9.93,5900
2017-08-31,9.93,9.93,9.9,9.91,26300
2017-09-01,9.89,9.91,9.87,9.87,16900
2017-09-05,9.86,9.93,9.83,9.85,37000
2017-09-06,9.88,9.92,9.85,9.87,16100
2017-09-07,9.87,9.91,9.83,9.9,18700
2017-09-08,9.87,9.9,9.82,9.82,6800
2017-09-11,9.9,9.91,9.84,9.91,21200
2017-09-12,9.87,9.87,9.86,9.86,5300
2017-09-13,9.88,9.92,9.85,9.92,30200
2017-09-14,9.94,9.94,9.87,9.93,29500
2017-09-15,9.94,9.94,9.91,9.91,6700
2017-09-18,9.92,9.92,9.85,9.85,12000
2017-09-19,9.86,9.89,9.84,9.84,18000
2017-09-20,9.88,9.88,9.82,9.84,30100
2017-09-21,9.82,9.83,9.73,9.77,29600
2017-09-22,9.78,9.79,9.71,9.72,26900
2017-09-25,9.75,9.78,9.71,9.78,32300
2017-09-26,9.75,9.8,9.75,9.75,23800
2017-09-27,9.75,9.76,9.66,9.75,39600
2017-09-28,9.76,9.76,9.69,9.69,5900
2017-09-29,9.76,9.77,9.68,9.73,22200
2017-10-02,9.79,9.79,9.72,9.75,14200
2017-10-03,9.85,9.85,9.73,9.75,26400
2017-10-04,9.75,9.82,9.75,9.78,16500
2017-10-05,9.76,9.81,9.75,9.78,16700
2017-10-06,9.76,9.8,9.75,9.78,31500
2017-10-09,9.74,9.83,9.74,9.83,7600
2017-10-10,9.8,9.82,9.79,9.82,11500
2017-10-11,9.8,9.8,9.72,9.76,22300
2017-10-12,9.76,9.77,9.68,9.68,7400
2017-10-13,9.74,9.74,9.7,9.74,16700
2017-10-16,9.76,9.77,9.73,9.76,8200
2017-10-17,9.75,9.81,9.73,9.81,14700
2017-10-18,9.75,9.75,9.68,9.74,23700
2017-10-19,9.74,9.88,9.74,9.84,23900
2017-10-20,9.75,9.75,9.73,9.73,17800
2017-10-23,9.78,9.8,9.7,9.71,42000
2017-10-24,9.76,9.76,9.72,9.73,19000
2017-10-25,9.7,9.71,9.67,9.69,22400
2017-10-26,9.67,9.92,9.59,9.62,97100
2017-10-27,9.6,9.64,9.31,9.34,311200
2017-10-30,9.6,9.6,9.36,9.42,147400
2017-10-31,9.42,9.46,9.41,9.46,54400
2017-11-01,9.49,9.53,9.46,9.53,35700
2017-11-02,9.51,9.53,9.45,9.48,48800
2017-11-03,9.5,9.53,9.46,9.46,47800
2017-11-06,9.45,9.5,9.44,9.47,24400
2017-11-07,9.46,9.49,9.45,9.48,46000
2017-11-08,9.47,9.51,9.45,9.51,32500
2017-11-09,9.46,9.5,9.42,9.47,59400
2017-11-10,9.43,9.45,9.43,9.43,19900
2017-11-13,9.43,9.48,9.43,9.48,24200
2017-11-14,9.43,9.45,9.39,9.41,47700
2017-11-15,9.46,9.48,9.4,9.48,22400
2017-11-16,9.45,9.52,9.45,9.48,16900
2017-11-17,9.47,9.51,9.44,9.45,30100
2017-11-20,9.45,9.47,9.35,9.35,82600
2017-11-21,9.35,9.44,9.35,9.42,37600
2017-11-22,9.38,9.51,9.36,9.44,70900
2017-11-24,9.48,9.54,9.43,9.46,9900
2017-11-27,9.44,9.44,9.38,9.39,43900
2017-11-28,9.37,9.41,9.33,9.39,33400
2017-11-29,9.35,9.37,9.27,9.29,104300
2017-11-30,9.29,9.36,9.29,9.35,41500
2017-12-01,9.33,9.44,9.33,9.35,50200
2017-12-04,9.35,9.37,9.32,9.34,42000
2017-12-05,9.33,9.41,9.33,9.41,36500
2017-12-06,9.41,9.49,9.41,9.49,65000
2017-12-07,9.46,9.5,9.42,9.42,35300
2017-12-08,9.41,9.47,9.41,9.44,52400
2017-12-11,9.43,9.51,9.43,9.5,49100
2017-12-12,9.5,9.5,9.45,9.48,33200
2017-12-13,9.45,9.55,9.44,9.51,64200
2017-12-14,9.48,9.53,9.47,9.48,36600
2017-12-15,9.49,9.53,9.48,9.51,15500
2017-12-18,9.52,9.59,9.45,9.59,68500
2017-12-19,9.58,9.58,9.42,9.43,64400
2017-12-20,9.45,9.45,9.35,9.37,43800
2017-12-21,9.35,9.4,9.35,9.38,89200
2017-12-22,9.39,9.39,9.28,9.32,56000
2017-12-26,9.32,9.34,9.31,9.31,58100
2017-12-27,9.31,9.35,9.29,9.32,54000
2017-12-28,9.35,9.36,9.32,9.32,58200
2017-12-29,9.35,9.35,9.27,9.32,71200
2018-01-02,9.3,9.39,9.3,9.37,61500
2018-01-03,9.36,9.44,9.36,9.38,19400
2018-01-04,9.43,9.45,9.42,9.42,20700
2018-01-05,9.41,9.45,9.37,9.43,40300
2018-01-08,9.41,9.47,9.41,9.41,20100
2018-01-09,9.41,9.43,9.39,9.4,45500
2018-01-10,9.4,9.4,9.35,9.37,26000
2018-01-11,9.35,9.38,9.35,9.36,23500
2018-01-12,9.35,9.38,9.33,9.33,23300
2018-01-16,9.35,9.35,9.34,9.35,25700
2018-01-17,9.34,9.35,9.3,9.33,29100
2018-01-18,9.3,9.31,9.25,9.26,33900
2018-01-19,9.29,9.29,9.27,9.28,19600
2018-01-22,9.31,9.31,9.25,9.26,21300
2018-01-23,9.25,9.32,9.25,9.29,33700
2018-01-24,9.32,9.32,9.29,9.31,9700
2018-01-25,9.28,9.29,9.25,9.25,16500
2018-01-26,9.25,9.26,9.21,9.22,38300
2018-01-29,9.21,9.21,9.07,9.08,59400
2018-01-30,9.08,9.08,8.9,9.06,52500
2018-01-31,9.08,9.12,9.07,9.11,33000
2018-02-01,9.1,9.11,9.06,9.1,58900
2018-02-02,9.03,9.03,8.93,8.95,61900
2018-02-05,8.93,8.95,8.91,8.92,21600
2018-02-06,8.91,9,8.91,8.96,43600
2018-02-07,8.95,9.06,8.95,9.03,14600
2018-02-08,8.99,9.1,8.94,9.1,49500
2018-02-09,9.09,9.09,9,9.09,52300
2018-02-12,9.08,9.09,9.01,9.05,47200
2018-02-13,9.03,9.1,9.03,9.04,51400
2018-02-14,9.04,9.16,9.04,9.1,43300
2018-02-15,9.06,9.06,8.98,9,32400
2018-02-16,8.99,9.02,8.99,9.01,26000
2018-02-20,9.04,9.05,9,9.01,13100
2018-02-21,8.99,9.01,8.97,9,22600
2018-02-22,9,9.03,8.96,8.98,12300
2018-02-23,8.98,9,8.93,8.95,26700
2018-02-26,8.98,9,8.95,8.97,13600
2018-02-27,8.96,8.97,8.93,8.97,27000
2018-02-28,8.96,8.98,8.96,8.98,9900
2018-03-01,8.98,8.99,8.95,8.99,16400
2018-03-02,8.96,8.97,8.95,8.95,15400
2018-03-05,8.95,8.96,8.92,8.96,17800
2018-03-06,8.94,8.95,8.9,8.9,27000
2018-03-07,8.9,8.95,8.85,8.87,24000
2018-03-08,8.85,8.9,8.85,8.9,11300
2018-03-09,8.9,8.91,8.86,8.88,16600
2018-03-12,8.87,8.89,8.85,8.87,18200
2018-03-13,8.86,8.87,8.83,8.85,22900
2018-03-14,8.86,8.89,8.85,8.89,37900
2018-03-15,8.86,8.87,8.86,8.87,4000
2018-03-16,8.86,8.87,8.81,8.81,30700
2018-03-19,8.81,8.82,8.78,8.8,17300
2018-03-20,8.8,8.82,8.76,8.78,33400
2018-03-21,8.72,8.77,8.72,8.73,22600
2018-03-22,8.73,8.8,8.69,8.74,83800
2018-03-23,8.73,8.73,8.69,8.7,25100
2018-03-26,8.68,8.72,8.68,8.68,33300
2018-03-27,8.7,8.74,8.63,8.67,91700
2018-03-28,8.7,8.7,8.64,8.65,41500
2018-03-29,8.67,8.67,8.62,8.64,76600
2018-04-02,8.61,8.65,8.61,8.63,18900
2018-04-03,8.62,8.66,8.58,8.63,87100
2018-04-04,8.62,8.66,8.62,8.64,47300
2018-04-05,8.65,8.66,8.63,8.65,42800
2018-04-06,8.65,8.68,8.65,8.67,26800
2018-04-09,8.67,8.73,8.66,8.7,39100
2018-04-10,8.7,8.7,8.67,8.7,70100
2018-04-11,8.66,8.72,8.66,8.72,23800
2018-04-12,8.69,8.73,8.69,8.73,58600
2018-04-13,8.73,8.73,8.69,8.72,21100
2018-04-16,8.71,8.73,8.7,8.73,29900
2018-04-17,8.74,8.74,8.69,8.74,49100
2018-04-18,8.72,8.75,8.69,8.7,66700
2018-04-19,8.65,8.66,8.61,8.61,28300
2018-04-20,8.6,8.63,8.58,8.61,22900
2018-04-23,8.64,8.64,8.59,8.61,48400
2018-04-24,8.63,8.65,8.62,8.65,86100
2018-04-25,8.59,8.63,8.59,8.6,20000
2018-04-26,8.63,8.69,8.61,8.69,70600
2018-04-27,8.68,8.72,8.66,8.66,79800
2018-04-30,8.7,8.74,8.67,8.67,67300
2018-05-01,8.72,8.72,8.66,8.69,44400
2018-05-02,8.69,8.77,8.69,8.73,80000
2018-05-03,8.73,8.77,8.72,8.75,51400
2018-05-04,8.72,8.79,8.7,8.71,80000
2018-05-07,8.71,8.72,8.69,8.7,20300
2018-05-08,8.71,8.74,8.69,8.74,19500
2018-05-09,8.76,8.76,8.69,8.71,52300
2018-05-10,8.74,8.81,8.72,8.76,77000
2018-05-11,8.78,8.78,8.74,8.75,26100
2018-05-14,8.75,8.77,8.74,8.74,28200
2018-05-15,8.76,8.76,8.69,8.69,34200
2018-05-16,8.7,8.73,8.69,8.7,29900
2018-05-17,8.71,8.72,8.65,8.67,71000
2018-05-18,8.65,8.7,8.65,8.69,54200
2018-05-21,8.7,8.72,8.67,8.69,25900
2018-05-22,8.67,8.72,8.66,8.72,46200
2018-05-23,8.71,8.73,8.69,8.71,46900
2018-05-24,8.69,8.71,8.64,8.66,241100
2018-05-25,8.67,8.68,8.65,8.67,75100
2018-05-29,8.7,8.72,8.68,8.71,86300
2018-05-30,8.68,8.71,8.68,8.69,46500
2018-05-31,8.7,8.71,8.69,8.71,20300
2018-06-01,8.7,8.72,8.67,8.7,29900
2018-06-04,8.68,8.71,8.68,8.71,17500
2018-06-05,8.7,8.73,8.67,8.67,16400
2018-06-06,8.68,8.7,8.65,8.65,35200
2018-06-07,8.66,8.69,8.66,8.67,77300
2018-06-08,8.67,8.7,8.66,8.67,22800
2018-06-11,8.66,8.68,8.64,8.65,72800
2018-06-12,8.64,8.66,8.63,8.64,15800
2018-06-13,8.63,8.66,8.58,8.62,76200
2018-06-14,8.61,8.66,8.59,8.61,73300
2018-06-15,8.6,8.65,8.6,8.65,47200
2018-06-18,8.64,8.66,8.63,8.64,48700
2018-06-19,8.63,8.67,8.63,8.65,16400
2018-06-20,8.65,8.68,8.65,8.66,27800
2018-06-21,8.64,8.64,8.6,8.63,15300
2018-06-22,8.64,8.65,8.62,8.63,29300
2018-06-25,8.63,8.66,8.62,8.63,20900
2018-06-26,8.61,8.64,8.58,8.63,27700
2018-06-27,8.62,8.66,8.62,8.64,11800
2018-06-28,8.69,8.69,8.64,8.64,6300
2018-06-29,8.65,8.67,8.65,8.67,4200
2018-07-02,8.61,8.68,8.61,8.65,47600
2018-07-03,8.65,8.69,8.65,8.66,11300
2018-07-05,8.66,8.66,8.62,8.64,129200
2018-07-06,8.63,8.68,8.63,8.64,34000
2018-07-09,8.64,8.67,8.61,8.66,66600
2018-07-10,8.66,8.66,8.63,8.64,17500
2018-07-11,8.64,8.69,8.64,8.65,34400
2018-07-12,8.64,8.67,8.64,8.65,27100
2018-07-13,8.65,8.66,8.65,8.66,9200
2018-07-16,8.63,8.66,8.63,8.64,20000
2018-07-17,8.64,8.68,8.64,8.64,44100
2018-07-18,8.65,8.68,8.65,8.68,8100
2018-07-19,8.62,8.69,8.62,8.68,19200
2018-07-20,8.67,8.69,8.63,8.63,22200
2018-07-23,8.64,8.67,8.63,8.67,23000
2018-07-24,8.63,8.67,8.63,8.64,53300
2018-07-25,8.64,8.67,8.64,8.65,42600
2018-07-26,8.64,8.69,8.64,8.64,19600
2018-07-27,8.65,8.67,8.63,8.63,17500
2018-07-30,8.63,8.65,8.61,8.61,26900
2018-07-31,8.61,8.68,8.6,8.6,33800
2018-08-01,8.63,8.63,8.57,8.57,41500
2018-08-02,8.57,8.64,8.57,8.57,105300
2018-08-03,8.57,8.62,8.57,8.61,80400
2018-08-06,8.6,8.65,8.59,8.59,41800
2018-08-07,8.59,8.61,8.58,8.58,58900
2018-08-08,8.58,8.62,8.57,8.58,60300
2018-08-09,8.59,8.64,8.58,8.61,39500
2018-08-10,8.61,8.66,8.61,8.64,30500
2018-08-13,8.62,8.65,8.62,8.63,20100
2018-08-14,8.62,8.71,8.62,8.66,34600
2018-08-15,8.65,8.68,8.65,8.65,59300
2018-08-16,8.64,8.67,8.61,8.62,74100
2018-08-17,8.62,8.65,8.61,8.65,38300
2018-08-20,8.63,8.68,8.63,8.64,21800
2018-08-21,8.63,8.66,8.6,8.61,92400
2018-08-22,8.61,8.65,8.61,8.63,23300
2018-08-23,8.6,8.63,8.6,8.6,54500
2018-08-24,8.61,8.61,8.58,8.59,22200
2018-08-27,8.6,8.6,8.57,8.58,63100
2018-08-28,8.57,8.59,8.57,8.57,21600
2018-08-29,8.56,8.58,8.55,8.55,68300
2018-08-30,8.55,8.58,8.55,8.57,63800
2018-08-31,8.59,8.6,8.58,8.59,26800
2018-09-04,8.6,8.6,8.57,8.59,11900
2018-09-05,8.58,8.6,8.58,8.6,103600
2018-09-06,8.59,8.62,8.58,8.58,33300
2018-09-07,8.57,8.6,8.56,8.56,51700
2018-09-10,8.57,8.59,8.55,8.57,13400
2018-09-11,8.56,8.59,8.53,8.54,62800
2018-09-12,8.54,8.57,8.54,8.55,17800
2018-09-13,8.53,8.57,8.53,8.54,43500
2018-09-14,8.53,8.54,8.48,8.48,72000
2018-09-17,8.48,8.54,8.47,8.48,95000
2018-09-18,8.47,8.5,8.43,8.43,72700
2018-09-19,8.43,8.46,8.36,8.45,91900
2018-09-20,8.39,8.43,8.35,8.35,106900
2018-09-21,8.35,8.41,8.31,8.37,102800
2018-09-24,8.38,8.41,8.32,8.36,82500
2018-09-25,8.36,8.4,8.36,8.39,54200
2018-09-26,8.39,8.43,8.38,8.43,52000
2018-09-27,8.41,8.46,8.34,8.44,69500
2018-09-28,8.45,8.5,8.44,8.46,37800
2018-10-01,8.45,8.49,8.43,8.44,71400
2018-10-02,8.41,8.48,8.41,8.46,34500
2018-10-03,8.46,8.46,8.39,8.41,73600
2018-10-04,8.39,8.4,8.33,8.33,23200
2018-10-05,8.32,8.38,8.31,8.32,87200
2018-10-08,8.35,8.43,8.3,8.32,102000
2018-10-09,8.31,8.35,8.28,8.29,49100
2018-10-10,8.3,8.44,8.28,8.36,135800
2018-10-11,8.4,8.44,8.32,8.4,17800
2018-10-12,8.39,8.39,8.34,8.35,48700
2018-10-15,8.32,8.39,8.26,8.26,124100
2018-10-16,8.26,8.34,8.26,8.27,116800
2018-10-17,8.27,8.32,8.27,8.29,35500
2018-10-18,8.29,8.32,8.24,8.27,38700
2018-10-19,8.27,8.27,8.2,8.25,65300
2018-10-22,8.28,8.31,8.23,8.26,8800
2018-10-23,8.26,8.29,8.26,8.27,27800
2018-10-24,8.33,8.38,8.28,8.34,62500
2018-10-25,8.32,8.36,8.3,8.32,109000
2018-10-26,8.32,8.37,8.31,8.33,69100
2018-10-29,8.29,8.32,8.28,8.28,41300
2018-10-30,8.28,8.29,8.24,8.28,70600
2018-10-31,8.3,8.3,8.24,8.27,19400
2018-11-01,8.3,8.39,8.24,8.29,187400
2018-11-02,8.26,8.3,8.26,8.29,70700
2018-11-05,8.35,8.36,8.26,8.26,80000
2018-11-06,8.27,8.3,8.27,8.29,59500
2018-11-07,8.3,8.32,8.29,8.3,108500
2018-11-08,8.31,8.33,8.26,8.3,97500
2018-11-09,8.3,8.33,8.29,8.33,32200
2018-11-12,8.3,8.34,8.3,8.33,48200
2018-11-13,8.32,8.35,8.32,8.33,43200
2018-11-14,8.34,8.35,8.3,8.32,105300
2018-11-15,8.3,8.32,8.3,8.3,49600
