date,open,high,low,close,volume
2014-12-11,12.92,12.96,12.92,12.95,6600
2014-12-12,12.93,13.02,12.9,12.97,7900
2014-12-15,12.98,13,12.95,12.96,4400
2014-12-16,12.98,13,12.96,12.97,18800
2014-12-17,13.01,13.06,12.91,12.92,14000
2014-12-18,12.95,12.99,12.95,12.99,6800
2014-12-19,12.97,13.06,12.95,13.06,14900
2014-12-22,13.01,13.08,12.96,13.05,15800
2014-12-23,13.05,13.07,13.05,13.07,4300
2014-12-24,13,13.06,13,13.06,1100
2014-12-26,13.09,13.09,12.97,12.97,17800
2014-12-29,13.03,13.05,12.91,12.91,15700
2014-12-30,13,13,12.94,12.95,11600
2014-12-31,13.06,13.09,13.05,13.09,3500
2015-01-02,13.04,13.04,12.99,13,9500
2015-01-05,13.1,13.11,13.06,13.08,9500
2015-01-06,13.14,13.16,13.11,13.12,12500
2015-01-07,13.2,13.27,13.19,13.27,9700
2015-01-08,13.24,13.27,13.21,13.27,3700
2015-01-09,13.22,13.3,13.22,13.3,2800
2015-01-12,13.34,13.39,13.31,13.34,11900
2015-01-13,13.31,13.37,13.31,13.34,10200
2015-01-14,13.29,13.36,13.29,13.32,10300
2015-01-15,13.36,13.39,13.36,13.38,2300
2015-01-16,13.36,13.36,13.35,13.35,700
2015-01-20,13.36,13.39,13.34,13.34,2300
2015-01-21,13.4,13.4,13.29,13.29,10100
2015-01-22,13.37,13.37,13.33,13.34,800
2015-01-23,13.34,13.37,13.31,13.32,6100
2015-01-26,13.34,13.4,13.34,13.4,13000
2015-01-27,13.45,13.45,13.42,13.43,2700
2015-01-28,13.39,13.49,13.39,13.48,8600
2015-01-29,13.48,13.52,13.47,13.52,8900
2015-01-30,13.57,13.6,13.52,13.6,6400
2015-02-02,13.54,13.63,13.54,13.63,3700
2015-02-03,13.58,13.67,13.58,13.59,29000
2015-02-04,13.55,13.57,13.5,13.54,10700
2015-02-05,13.49,13.58,13.47,13.5,9800
2015-02-06,13.36,13.45,13.36,13.41,11700
2015-02-09,13.36,13.42,13.36,13.39,9800
2015-02-10,13.32,13.37,13.28,13.28,4100
2015-02-11,13.2,13.22,13.16,13.18,7100
2015-02-12,13.12,13.17,13.12,13.15,7000
2015-02-13,13.15,13.15,13.12,13.12,1400
2015-02-17,13.09,13.1,13,13,11100
2015-02-18,13.04,13.06,12.95,13.05,22900
2015-02-19,13.07,13.12,12.98,13,17200
2015-02-20,13.07,13.07,13.01,13.02,16100
2015-02-23,13.08,13.13,13.03,13.06,15500
2015-02-24,13.06,13.11,13.01,13.11,20300
2015-02-25,13.11,13.16,13.11,13.11,18900
2015-02-26,13.1,13.12,13.03,13.12,27800
2015-02-27,13.15,13.18,13.09,13.18,16100
2015-03-02,13.15,13.17,13.07,13.08,15500
2015-03-03,13.11,13.11,13.05,13.05,18100
2015-03-04,13.04,13.15,13.04,13.15,7100
2015-03-05,13.14,13.2,13.14,13.2,9900
2015-03-06,13.07,13.07,12.97,12.98,5700
2015-03-09,13.01,13.02,12.98,12.98,7300
2015-03-10,12.99,13.07,12.99,13.05,8600
2015-03-11,13.01,13.01,12.97,13,8500
2015-03-12,13.01,13.01,12.99,12.99,1700
2015-03-13,12.98,13.04,12.92,13.04,23300
2015-03-16,12.97,13.02,12.96,13,6000
2015-03-17,13,13,12.95,12.98,7100
2015-03-18,13.02,13.1,12.97,13.07,8300
2015-03-19,13.05,13.07,13,13.07,5700
2015-03-20,13.07,13.11,13.05,13.1,6800
2015-03-23,13.07,13.11,13.07,13.11,2900
2015-03-24,13.09,13.14,13.07,13.14,4000
2015-03-25,13.11,13.11,13.06,13.11,15200
2015-03-26,13.06,13.06,13.03,13.05,7900
2015-03-27,13.11,13.14,13.09,13.14,7600
2015-03-30,13.12,13.12,13.08,13.08,1800
2015-03-31,13.08,13.15,13.08,13.14,9700
2015-04-01,13.17,13.19,13.15,13.15,11200
2015-04-02,13.17,13.17,13.1,13.12,6400
2015-04-06,13.16,13.18,13.13,13.14,4000
2015-04-07,13.17,13.19,13.12,13.19,4000
2015-04-08,13.17,13.19,13.11,13.17,14100
2015-04-09,13.11,13.14,13.09,13.09,13700
2015-04-10,13.09,13.09,13.09,13.09,0
2015-04-13,13.09,13.09,13.03,13.03,17600
2015-04-14,13.1,13.13,13.09,13.13,4300
2015-04-15,13.15,13.17,13.11,13.17,5500
2015-04-16,13.18,13.19,13.12,13.13,12900
2015-04-17,13.13,13.13,13.13,13.13,0
2015-04-20,13.2,13.23,13.2,13.23,3200
2015-04-21,13.19,13.2,13.13,13.17,20300
2015-04-22,13.12,13.19,13.12,13.19,5000
2015-04-23,13.16,13.19,13.15,13.19,4300
2015-04-24,13.2,13.2,13.14,13.14,5400
2015-04-27,13.14,13.15,13.09,13.13,6700
2015-04-28,13.14,13.18,13.13,13.18,6000
2015-04-29,13.01,13.13,13.01,13.12,22800
2015-04-30,13.16,13.17,13.11,13.17,6100
2015-05-01,13.1,13.1,13.06,13.1,1800
2015-05-04,13.1,13.1,13,13.01,16300
2015-05-05,13.05,13.05,12.91,12.98,35700
2015-05-06,12.95,12.96,12.82,12.83,18000
2015-05-07,12.88,12.91,12.8,12.83,22800
2015-05-08,12.92,12.92,12.83,12.87,12000
2015-05-11,12.82,12.82,12.79,12.82,13300
2015-05-12,12.76,12.84,12.76,12.84,12700
2015-05-13,12.73,12.79,12.72,12.75,27000
2015-05-14,12.75,12.81,12.73,12.79,24100
2015-05-15,12.8,12.87,12.79,12.83,23200
2015-05-18,12.8,12.8,12.72,12.72,5500
2015-05-19,12.68,12.73,12.67,12.68,11900
2015-05-20,12.7,12.75,12.67,12.75,19200
2015-05-21,12.75,12.78,12.71,12.75,21700
2015-05-22,12.71,12.75,12.66,12.75,14900
2015-05-26,12.69,12.77,12.69,12.73,20400
2015-05-27,12.77,12.79,12.76,12.79,18300
2015-05-28,12.8,12.86,12.72,12.76,55900
2015-05-29,12.75,12.85,12.75,12.82,13200
2015-06-01,12.85,12.85,12.82,12.84,15700
2015-06-02,12.78,12.81,12.78,12.78,4300
2015-06-03,12.76,12.78,12.69,12.69,5100
2015-06-04,12.73,12.77,12.72,12.77,8800
2015-06-05,12.67,12.74,12.67,12.73,13500
2015-06-08,12.71,12.73,12.66,12.7,7600
2015-06-09,12.68,12.72,12.64,12.66,31000
2015-06-10,12.59,12.67,12.58,12.6,20100
2015-06-11,12.63,12.64,12.58,12.58,10700
2015-06-12,12.61,12.67,12.54,12.59,10800
2015-06-15,12.65,12.68,12.63,12.63,7300
2015-06-16,12.66,12.68,12.63,12.63,5700
2015-06-17,12.59,12.6,12.53,12.6,19000
2015-06-18,12.59,12.61,12.55,12.57,15500
2015-06-19,12.58,12.63,12.58,12.61,11800
2015-06-22,12.59,12.65,12.59,12.64,13000
2015-06-23,12.63,12.7,12.6,12.68,22500
2015-06-24,12.71,12.72,12.65,12.66,7700
2015-06-25,12.65,12.68,12.63,12.65,8500
2015-06-26,12.66,12.69,12.59,12.69,24400
2015-06-29,12.79,12.79,12.6,12.7,17300
2015-06-30,12.62,12.7,12.57,12.65,32600
2015-07-01,12.66,12.66,12.64,12.64,300
2015-07-02,12.69,12.75,12.54,12.57,15700
2015-07-06,12.6,12.63,12.6,12.6,2800
2015-07-07,12.59,12.7,12.59,12.67,12300
2015-07-08,12.69,12.69,12.67,12.68,6900
2015-07-09,12.67,12.67,12.64,12.64,11800
2015-07-10,12.62,12.66,12.61,12.61,6200
2015-07-13,12.62,12.65,12.58,12.58,2000
2015-07-14,12.61,12.64,12.61,12.64,2500
2015-07-15,12.6,12.6,12.54,12.57,11100
2015-07-16,12.58,12.61,12.53,12.56,4100
2015-07-17,12.54,12.58,12.5,12.5,3900
2015-07-20,12.51,12.57,12.5,12.54,20400
2015-07-21,12.53,12.55,12.51,12.52,5200
2015-07-22,12.55,12.55,12.53,12.53,2600
2015-07-23,12.51,12.57,12.5,12.56,2700
2015-07-24,12.58,12.58,12.52,12.52,5900
2015-07-27,12.52,12.59,12.52,12.59,6100
2015-07-28,12.54,12.63,12.54,12.62,18400
2015-07-29,12.62,12.66,12.59,12.65,16000
2015-07-30,12.63,12.7,12.58,12.7,17200
2015-07-31,12.76,12.76,12.72,12.73,9500
2015-08-03,12.75,12.8,12.75,12.79,1600
2015-08-04,12.79,12.83,12.76,12.78,3700
2015-08-05,12.78,12.78,12.78,12.78,0
2015-08-06,12.73,12.74,12.73,12.74,1000
2015-08-07,12.71,12.79,12.71,12.73,4100
2015-08-10,12.7,12.85,12.7,12.85,55300
2015-08-11,12.85,12.99,12.85,12.89,3400
2015-08-12,12.86,12.88,12.82,12.85,25000
2015-08-13,12.81,12.92,12.81,12.9,16600
2015-08-14,12.93,12.97,12.89,12.97,5600
2015-08-17,12.9,12.99,12.87,12.99,4600
2015-08-18,12.98,12.98,12.89,12.93,5800
2015-08-19,12.89,12.92,12.89,12.92,8800
2015-08-20,12.89,12.92,12.86,12.92,3800
2015-08-21,12.84,12.91,12.83,12.86,11800
2015-08-24,12.5,12.75,12.5,12.75,7400
2015-08-25,12.73,12.84,12.7,12.7,2900
2015-08-26,12.75,12.77,12.65,12.65,1800
2015-08-27,12.7,12.72,12.56,12.64,7500
2015-08-28,12.71,12.72,12.65,12.65,6200
2015-08-31,12.67,12.72,12.62,12.62,10800
2015-09-01,12.58,12.7,12.58,12.67,10200
2015-09-02,12.62,12.65,12.62,12.65,1800
2015-09-03,12.68,12.69,12.65,12.69,4400
2015-09-04,12.67,12.72,12.67,12.72,5300
2015-09-08,12.74,12.96,12.74,12.86,24300
2015-09-09,12.86,12.86,12.76,12.76,6000
2015-09-10,12.77,12.81,12.72,12.72,8300
2015-09-11,12.76,12.79,12.74,12.74,3800
2015-09-14,12.76,12.8,12.67,12.67,3000
2015-09-15,12.66,12.76,12.58,12.6,6200
2015-09-16,12.61,12.71,12.61,12.71,5900
2015-09-17,12.66,12.76,12.66,12.76,5300
2015-09-18,12.81,12.85,12.81,12.85,5600
2015-09-21,12.87,12.87,12.79,12.8,6600
2015-09-22,12.73,12.83,12.67,12.77,14400
2015-09-23,12.78,12.79,12.77,12.77,3700
2015-09-24,12.8,12.8,12.76,12.78,3000
2015-09-25,12.78,12.82,12.77,12.8,4600
2015-09-28,12.81,12.81,12.66,12.68,18200
2015-09-29,12.73,12.76,12.69,12.74,7700
2015-09-30,12.8,12.81,12.75,12.8,6100
2015-10-01,12.81,12.86,12.81,12.81,4000
2015-10-02,12.85,12.87,12.79,12.79,5000
2015-10-05,12.82,12.82,12.76,12.77,5800
2015-10-06,12.74,12.8,12.74,12.74,2000
2015-10-07,12.76,12.8,12.73,12.79,5400
2015-10-08,12.81,12.82,12.81,12.82,2300
2015-10-09,12.77,12.83,12.77,12.83,300
2015-10-12,12.82,12.89,12.81,12.85,7200
2015-10-13,12.84,12.94,12.84,12.87,6600
2015-10-14,12.93,12.93,12.91,12.92,5000
2015-10-15,12.93,12.93,12.9,12.9,2400
2015-10-16,12.89,12.9,12.88,12.9,4600
2015-10-19,12.92,12.94,12.9,12.94,3500
2015-10-20,12.95,12.97,12.86,12.86,1300
2015-10-21,12.93,12.98,12.93,12.98,2000
2015-10-22,12.99,13,12.92,12.99,9100
2015-10-23,13.01,13.02,12.93,13.02,3300
2015-10-26,13.02,13.03,13.02,13.02,12200
2015-10-27,13.02,13.02,12.97,12.98,5000
2015-10-28,13,13.04,12.98,13.04,6500
2015-10-29,12.97,13,12.86,13,67400
2015-10-30,13.03,13.03,12.91,12.97,60400
2015-11-02,13.02,13.02,13,13,13700
2015-11-03,13.01,13.05,12.99,12.99,11800
2015-11-04,12.99,13.02,12.99,13,1500
2015-11-05,13,13,12.95,12.99,38500
2015-11-06,12.97,12.97,12.82,12.85,4300
2015-11-09,12.8,12.8,12.75,12.77,6500
2015-11-10,12.62,12.78,12.62,12.78,8400
2015-11-11,12.71,12.8,12.69,12.8,6500
2015-11-12,12.79,12.81,12.76,12.8,7100
2015-11-13,12.81,12.86,12.81,12.86,4800
2015-11-16,12.89,12.91,12.89,12.89,3500
2015-11-17,12.89,12.91,12.89,12.91,11100
2015-11-18,12.85,12.93,12.85,12.93,8200
2015-11-19,12.95,12.98,12.94,12.94,5700
2015-11-20,12.96,13,12.9,12.93,20300
2015-11-23,12.94,12.97,12.92,12.94,2100
2015-11-24,12.94,12.95,12.93,12.93,13300
2015-11-25,13,13,12.95,12.97,4000
2015-11-27,13.02,13.02,12.96,13.02,2800
2015-11-30,12.98,13.03,12.98,13.02,4600
2015-12-01,13.08,13.08,13.08,13.08,1900
2015-12-02,13.07,13.09,13.07,13.09,10800
2015-12-03,13.03,13.1,12.94,13.09,30900
2015-12-04,13.05,13.1,13.05,13.1,7400
2015-12-07,13.11,13.12,13.06,13.09,7000
2015-12-08,13.07,13.12,13.07,13.12,3300
2015-12-09,13.09,13.09,13.03,13.04,2300
2015-12-10,12.99,13.07,12.99,13.07,7100
2015-12-11,13.04,13.07,12.94,13.01,9400
2015-12-14,12.94,12.96,12.79,12.83,12200
2015-12-15,12.79,12.83,12.79,12.8,9300
2015-12-16,12.8,12.89,12.79,12.87,10100
2015-12-17,12.89,12.95,12.89,12.94,7200
2015-12-18,12.95,12.99,12.93,12.97,13800
2015-12-21,13,13.04,12.96,12.96,4800
2015-12-22,13,13,12.95,12.98,5700
2015-12-23,12.99,13.04,12.96,13,12200
2015-12-24,13.01,13.1,13.01,13.1,4900
2015-12-28,13.08,13.08,13.05,13.08,5000
2015-12-29,13.13,13.13,13.04,13.04,2500
2015-12-30,13.06,13.11,13.03,13.08,8300
2015-12-31,13.13,13.19,12.99,12.99,18100
2016-01-04,13.14,13.14,13.1,13.11,6600
2016-01-05,13.11,13.21,13.11,13.17,8800
2016-01-06,13.27,13.27,13.12,13.22,6400
2016-01-07,13.25,13.33,13.25,13.3,4700
2016-01-08,13.25,13.3,13.25,13.29,1700
2016-01-11,13.23,13.3,13.19,13.28,16700
2016-01-12,13.23,13.32,13.23,13.31,5100
2016-01-13,13.24,13.26,13.08,13.1,6800
2016-01-14,13.1,13.22,13.1,13.22,2500
2016-01-15,13.17,13.25,13.16,13.16,16600
2016-01-19,13.19,13.25,13.18,13.18,7800
2016-01-20,13.16,13.22,12.99,12.99,8600
2016-01-21,13.06,13.09,12.94,13.09,16200
2016-01-22,13.12,13.2,13.1,13.2,6300
2016-01-25,13.18,13.24,13.12,13.23,30900
2016-01-26,13.24,13.28,13.24,13.27,20200
2016-01-27,13.27,13.31,13.26,13.29,16800
2016-01-28,13.32,13.47,13.3,13.47,20000
2016-01-29,13.49,13.55,13.49,13.49,4000
2016-02-01,13.4,13.51,13.33,13.51,8900
2016-02-02,13.52,13.58,13.52,13.53,2600
2016-02-03,13.59,13.69,13.56,13.69,9300
2016-02-04,13.65,13.7,13.63,13.67,7700
2016-02-05,13.74,13.74,13.62,13.62,1600
2016-02-08,13.72,13.72,13.58,13.59,9400
2016-02-09,13.58,13.71,13.56,13.71,20800
2016-02-10,13.73,13.76,13.71,13.71,7000
2016-02-11,13.62,13.65,13.52,13.52,8800
2016-02-12,13.62,13.62,13.46,13.46,12800
2016-02-16,13.5,13.5,13.39,13.39,13600
2016-02-17,13.37,13.45,13.37,13.45,4000
2016-02-18,13.43,13.44,13.37,13.41,4700
2016-02-19,13.41,13.47,13.41,13.41,4800
2016-02-22,13.46,13.46,13.39,13.39,3200
2016-02-23,13.37,13.46,13.37,13.44,12000
2016-02-24,13.41,13.46,13.39,13.39,19100
2016-02-25,13.37,13.44,13.37,13.44,13200
2016-02-26,13.41,13.41,13.32,13.35,9300
2016-02-29,13.45,13.45,13.42,13.42,1200
2016-03-01,13.47,13.49,13.43,13.49,8200
2016-03-02,13.49,13.49,13.45,13.45,4100
2016-03-03,13.42,13.5,13.42,13.48,4600
2016-03-04,13.5,13.5,13.42,13.42,5600
2016-03-07,13.46,13.48,13.42,13.43,6000
2016-03-08,13.48,13.54,13.46,13.52,7100
2016-03-09,13.55,13.55,13.43,13.49,3100
2016-03-10,13.48,13.49,13.44,13.44,5400
2016-03-11,13.48,13.48,13.45,13.45,3100
2016-03-14,13.53,13.53,13.48,13.51,1900
2016-03-15,13.5,13.5,13.46,13.47,2900
2016-03-16,13.49,13.49,13.49,13.49,800
2016-03-17,13.52,13.63,13.52,13.61,4100
2016-03-18,13.58,13.58,13.55,13.55,5300
2016-03-21,13.54,13.58,13.52,13.58,5700
2016-03-22,13.59,13.6,13.59,13.59,4200
2016-03-23,13.62,13.62,13.61,13.61,2000
2016-03-24,13.6,13.66,13.6,13.66,4100
2016-03-28,13.68,13.68,13.6,13.68,7000
2016-03-29,13.6,13.69,13.6,13.68,1100
2016-03-30,13.7,13.74,13.7,13.74,9800
2016-03-31,13.75,13.81,13.74,13.8,3200
2016-04-01,13.77,13.8,13.73,13.8,21700
2016-04-04,13.83,13.83,13.79,13.82,8200
2016-04-05,13.79,13.85,13.79,13.85,2000
2016-04-06,13.89,13.89,13.84,13.85,9100
2016-04-07,13.87,13.89,13.86,13.86,16600
2016-04-08,13.93,13.96,13.88,13.95,45300
2016-04-11,13.99,14,13.98,13.99,7900
2016-04-12,14.01,14.11,14,14.09,136800
2016-04-13,14.09,14.12,14.09,14.1,27800
2016-04-14,14.12,14.15,13.91,13.91,24000
2016-04-15,14.04,14.07,14.04,14.07,20900
2016-04-18,14,14.11,14,14.11,15200
2016-04-19,14.03,14.13,14.03,14.11,4400
2016-04-20,14.13,14.17,14.13,14.17,7200
2016-04-21,14.17,14.22,14.17,14.22,5000
2016-04-22,14.19,14.23,14.15,14.15,3200
2016-04-25,14.11,14.13,14.11,14.13,1600
2016-04-26,14.04,14.07,14.03,14.03,4500
2016-04-27,14.03,14.03,14.03,14.03,0
2016-04-28,14.06,14.13,14.02,14.04,8200
2016-04-29,14.08,14.08,14.04,14.05,8200
2016-05-02,14.05,14.12,14.05,14.09,5800
2016-05-03,14.05,14.19,14.05,14.19,2800
2016-05-04,14.2,14.2,14.19,14.2,7900
2016-05-05,14.13,14.26,14.13,14.26,6500
2016-05-06,14.25,14.29,14.25,14.29,4300
2016-05-09,14.27,14.33,14.27,14.27,11400
2016-05-10,14.29,14.35,14.26,14.33,13100
2016-05-11,14.3,14.32,14.3,14.32,3100
2016-05-12,14.32,14.37,14.32,14.36,6200
2016-05-13,14.34,14.38,14.34,14.34,21200
2016-05-16,14.34,14.37,14.23,14.23,7500
2016-05-17,14.26,14.28,14.18,14.25,9800
2016-05-18,14.2,14.2,14.06,14.06,3900
2016-05-19,14.06,14.14,13.97,13.99,39100
2016-05-20,14.09,14.16,14.09,14.15,7100
2016-05-23,14.19,14.24,14.19,14.24,6000
2016-05-24,14.33,14.37,14.15,14.15,28600
2016-05-25,14.14,14.15,14.08,14.08,8400
2016-05-26,14.13,14.15,14.1,14.12,7600
2016-05-27,14.19,14.19,14.06,14.12,8000
2016-05-31,14.09,14.1,14.01,14.05,10000
2016-06-01,14.11,14.16,14.07,14.07,9000
2016-06-02,14.07,14.15,14.07,14.14,5900
2016-06-03,14.16,14.32,14.16,14.25,5200
2016-06-06,14.27,14.27,14.25,14.27,7800
2016-06-07,14.25,14.34,14.24,14.34,15400
2016-06-08,14.31,14.36,14.27,14.36,7400
2016-06-09,14.35,14.46,14.35,14.43,12300
2016-06-10,14.42,14.52,14.41,14.49,12300
2016-06-13,14.55,14.61,14.55,14.61,21300
2016-06-14,14.57,14.63,14.56,14.56,2900
2016-06-15,14.54,14.54,14.51,14.53,5500
2016-06-16,14.52,14.6,14.43,14.43,9800
2016-06-17,14.49,14.49,14.39,14.4,11600
2016-06-20,14.44,14.46,14.42,14.43,6100
2016-06-21,14.44,14.47,14.43,14.47,3300
2016-06-22,14.49,14.52,14.44,14.5,7600
2016-06-23,14.52,14.62,14.42,14.5,32100
2016-06-24,14.63,14.67,14.51,14.52,9400
2016-06-27,14.62,14.71,14.55,14.57,6000
2016-06-28,14.6,14.73,14.6,14.68,9300
2016-06-29,14.64,14.84,14.64,14.75,12600
2016-06-30,14.82,14.86,14.74,14.81,9200
2016-07-01,14.89,14.89,14.8,14.8,800
2016-07-05,14.85,14.85,14.66,14.73,13100
2016-07-06,14.64,14.79,14.64,14.7,6100
2016-07-07,14.74,14.93,14.7,14.93,12300
2016-07-08,14.89,14.99,14.89,14.97,7200
2016-07-11,14.98,14.98,14.95,14.95,11500
2016-07-12,14.95,14.96,14.78,14.79,17500
2016-07-13,14.75,14.76,14.5,14.5,21600
2016-07-14,14.46,14.46,14.23,14.23,10700
2016-07-15,14.35,14.38,14.25,14.33,11200
2016-07-18,14.38,14.47,14.38,14.45,10000
2016-07-19,14.5,14.5,14.32,14.45,11100
2016-07-20,14.5,14.52,14.47,14.52,3000
2016-07-21,14.51,14.57,14.51,14.57,5400
2016-07-22,14.52,14.6,14.52,14.57,3700
2016-07-25,14.56,14.59,14.51,14.51,15100
2016-07-26,14.54,14.6,14.52,14.59,9300
2016-07-27,14.59,14.59,14.55,14.55,4900
2016-07-28,14.61,14.66,14.58,14.58,6600
2016-07-29,14.67,14.67,14.59,14.61,7700
2016-08-01,14.66,14.66,14.61,14.66,3600
2016-08-02,14.59,14.6,14.58,14.6,1100
2016-08-03,14.56,14.66,14.56,14.66,9500
2016-08-04,14.63,14.71,14.63,14.68,2600
2016-08-05,14.7,14.71,14.63,14.71,2500
2016-08-08,14.71,14.73,14.63,14.73,11100
2016-08-09,14.73,14.73,14.66,14.71,5800
2016-08-10,14.67,14.69,14.63,14.63,12400
2016-08-11,14.65,14.66,14.63,14.63,2300
2016-08-12,14.63,14.66,14.63,14.64,3100
2016-08-15,14.7,14.7,14.53,14.62,10400
2016-08-16,14.57,14.61,14.55,14.61,3300
2016-08-17,14.58,14.62,14.58,14.61,2200
2016-08-18,14.6,14.63,14.57,14.63,2100
2016-08-19,14.6,14.62,14.57,14.59,3700
2016-08-22,14.56,14.6,14.55,14.58,6200
2016-08-23,14.62,14.62,14.59,14.59,5000
2016-08-24,14.57,14.61,14.54,14.54,12000
2016-08-25,14.56,14.59,14.45,14.5,5200
2016-08-26,14.47,14.49,14.42,14.42,3200
2016-08-29,14.47,14.56,14.46,14.56,2800
2016-08-30,14.53,14.53,14.45,14.45,2400
2016-08-31,14.45,14.45,14.42,14.42,3000
2016-09-01,14.4,14.43,14.39,14.39,3800
2016-09-02,14.49,14.49,14.39,14.39,2300
2016-09-06,14.4,14.48,14.4,14.48,12500
2016-09-07,14.44,14.48,14.41,14.44,6900
2016-09-08,14.4,14.42,14.35,14.37,4900
2016-09-09,14.29,14.29,14.11,14.11,2700
2016-09-12,14.11,14.11,14.03,14.11,5900
2016-09-13,14.03,14.07,14,14.02,2800
2016-09-14,13.99,14.07,13.95,13.95,8200
2016-09-15,13.94,13.97,13.93,13.97,13900
2016-09-16,13.94,13.94,13.92,13.92,5500
2016-09-19,13.92,13.92,13.8,13.9,27300
2016-09-20,13.97,13.99,13.89,13.92,15000
2016-09-21,13.92,13.96,13.88,13.95,31100
2016-09-22,14.01,14.1,14.01,14.05,9400
2016-09-23,14.09,14.11,14.06,14.06,7900
2016-09-26,14.07,14.13,14.07,14.07,3600
2016-09-27,14.12,14.14,14.12,14.12,4300
2016-09-28,14.17,14.17,14.14,14.14,1100
2016-09-29,14.14,14.14,14.08,14.12,9600
2016-09-30,14.15,14.17,14.05,14.07,5000
2016-10-03,14.07,14.1,14.06,14.1,3700
2016-10-04,14.03,14.03,13.99,13.99,6000
2016-10-05,13.96,13.98,13.87,13.87,4100
2016-10-06,13.85,13.88,13.8,13.83,7600
2016-10-07,13.83,13.83,13.83,13.83,600
2016-10-10,13.83,13.86,13.83,13.84,4300
2016-10-11,13.85,13.85,13.8,13.83,12900
2016-10-12,13.75,13.79,13.69,13.7,21200
2016-10-13,13.7,13.7,13.53,13.63,26800
2016-10-14,13.63,13.63,13.44,13.44,13400
2016-10-17,13.44,13.46,13.34,13.35,6800
2016-10-18,13.28,13.38,13.28,13.38,16100
2016-10-19,13.4,13.58,13.4,13.53,10300
2016-10-20,13.64,14.02,13.51,13.87,41900
2016-10-21,13.54,13.94,13.54,13.71,14000
2016-10-24,13.78,13.81,13.7,13.75,15400
2016-10-25,13.76,13.76,13.72,13.75,5000
2016-10-26,13.75,13.86,13.71,13.86,15600
2016-10-27,13.84,13.93,13.75,13.93,13600
2016-10-28,13.97,13.97,13.77,13.81,6900
2016-10-31,13.77,14.21,13.77,13.88,9000
2016-11-01,13.88,14.43,13.82,14.16,10200
2016-11-02,14.06,14.06,14.03,14.06,3600
2016-11-03,14.05,14.05,13.98,13.99,4400
2016-11-04,13.98,14,13.94,13.95,14300
2016-11-07,13.95,14,13.95,13.98,8600
2016-11-08,13.81,13.95,13.81,13.9,14700
2016-11-09,13.74,13.76,13.7,13.72,6900
2016-11-10,13.68,13.68,13.4,13.42,16400
2016-11-11,13.23,13.4,13.23,13.29,2900
2016-11-14,13.28,13.28,12.87,12.91,6900
2016-11-15,12.81,13.12,12.07,13.07,50700
2016-11-16,13.09,13.14,13.03,13.08,2500
2016-11-17,13.03,13.04,12.91,13.04,4800
2016-11-18,12.96,13.02,12.89,12.89,3200
2016-11-21,12.83,13.04,12.83,13.01,8000
2016-11-22,13.13,13.13,12.97,13,3000
2016-11-23,12.87,12.98,12.87,12.98,1400
2016-11-25,12.98,12.98,12.79,12.86,3500
2016-11-28,12.96,12.96,12.96,12.96,300
2016-11-29,12.93,12.94,12.93,12.93,2400
2016-11-30,12.86,12.94,12.81,12.85,3500
2016-12-01,12.75,12.75,12.74,12.75,10100
2016-12-02,12.76,12.76,12.69,12.69,11500
2016-12-05,12.86,12.86,12.75,12.8,28200
2016-12-06,12.8,12.91,12.75,12.86,11200
2016-12-07,12.92,13.15,12.92,13.13,11900
2016-12-08,13.13,13.14,13.07,13.08,8900
2016-12-09,13,13.16,13,13.16,4700
2016-12-12,13.05,13.16,13.05,13.13,4700
2016-12-13,13.06,13.23,13.06,13.17,7400
2016-12-14,13.17,13.17,13.11,13.14,1900
2016-12-15,13.04,13.09,12.86,12.86,13400
2016-12-16,12.91,13.12,12.77,13.05,10900
2016-12-19,13.12,13.13,12.9,12.9,21400
2016-12-20,12.86,12.99,12.86,12.9,15600
2016-12-21,12.94,13.11,12.92,12.96,23000
2016-12-22,12.96,13.07,12.92,12.93,14900
2016-12-23,12.94,12.96,12.86,12.9,11300
2016-12-27,12.86,12.97,12.86,12.86,5600
2016-12-28,12.88,12.98,12.74,12.98,22400
2016-12-29,12.98,13.15,12.98,13.07,38200
2016-12-30,13.15,13.18,13.02,13.16,18300
2017-01-03,13.15,13.19,13.13,13.17,6200
2017-01-04,13.24,13.26,13.22,13.24,2500
2017-01-05,13.32,13.32,13.14,13.24,3700
2017-01-06,13.21,13.21,13.09,13.16,5900
2017-01-09,13.18,13.31,13.18,13.25,4800
2017-01-10,13.28,13.3,13.13,13.16,24800
2017-01-11,13.14,13.14,13.03,13.06,2800
2017-01-12,13.18,13.18,13.11,13.15,4300
2017-01-13,13.11,13.21,13.11,13.2,3300
2017-01-17,13.21,13.26,13.1,13.1,3300
2017-01-18,13.1,13.14,13.09,13.13,3400
2017-01-19,13.18,13.18,13.02,13.08,11200
2017-01-20,13.06,13.06,13.01,13.02,3700
2017-01-23,13.14,13.14,13.04,13.04,2100
2017-01-24,13.04,13.1,13.02,13.09,18000
2017-01-25,13.06,13.13,13.06,13.13,6000
2017-01-26,13.1,13.15,13.07,13.14,8200
2017-01-27,13.15,13.17,13.09,13.1,16700
2017-01-30,13.16,13.19,13.14,13.19,10900
2017-01-31,13.18,13.21,13.16,13.21,4500
2017-02-01,13.15,13.23,13.12,13.21,7700
2017-02-02,13.12,13.22,13.12,13.22,5300
2017-02-03,13.22,13.24,13.2,13.24,2400
