date,open,high,low,close,volume
2020-06-05,40.630001,40.740002,39.459999,39.66,2343900
2020-06-08,40.040001,40.52,39.57,40.5,1300700
2020-06-09,39.689999,40.009998,38.990002,39.599998,1297600
2020-06-10,39.5,39.68,38.009998,38.75,1908400
2020-06-11,37.490002,38.439999,37.029999,37.330002,1319300
2020-06-12,38.43,38.465,36.950001,38.279999,1140900
2020-06-15,36.779999,38.349998,36.560001,38.130001,1965700
2020-06-16,39.32,39.779999,38.43,39.189999,680100
2020-06-17,39.580002,39.810001,38.68,39.009998,916600
2020-06-18,38.650002,39.549999,38.459999,39.299999,862800
2020-06-19,39.880001,39.889999,38.365002,39.02,1848600
2020-06-22,38.939999,40.25,38.459999,40.110001,2435100
2020-06-23,40.880001,40.895,38.540001,38.830002,2617400
2020-06-24,38.419998,38.419998,37.279999,38.119999,1130300
2020-06-25,37.970001,39.060001,37.790001,38.970001,1354700
2020-06-26,38.619999,38.959999,37.720001,38.740002,8104300
2020-06-29,39.029999,39.189999,37.43,37.77,1535900
2020-06-30,37.880001,39.900002,37.759998,39.700001,1185600
2020-07-01,39.599998,40,39.049999,39.529999,499000
2020-07-02,40.060001,40.200001,39.060001,39.360001,1003200
2020-07-06,39.970001,40.200001,39.16,39.360001,1142800
2020-07-07,38.970001,39.27,37.880001,37.900002,749500
2020-07-08,38.110001,38.849998,37.959999,38.779999,636500
2020-07-09,38.82,39.029999,38,38.77,680700
2020-07-10,38.950001,39.560001,38.400002,39.41,451000
2020-07-13,39.700001,40.09,39.009998,39.049999,925600
2020-07-14,38.950001,39.810001,38.68,39.73,490500
2020-07-15,40.259998,40.59,39.950001,40.400002,644300
2020-07-16,40.23,40.610001,40.009998,40.330002,383400
2020-07-17,40.34,40.650002,39.847,40.59,569000
2020-07-20,40.73,41.439999,40.235001,40.84,1156100
2020-07-21,40.950001,41.189999,40.509998,40.970001,437100
2020-07-22,40.75,41.130001,40.529999,40.779999,448300
2020-07-23,40.799999,41.32,40.09,40.490002,417600
2020-07-24,40.240002,40.32,38.130001,39.040001,1009900
2020-07-27,39.099998,39.779999,38.900002,39.490002,323000
2020-07-28,39.400002,39.82,39.16,39.52,343600
2020-07-29,39.630001,40.59,39.509998,40.459999,430300
2020-07-30,39.93,40.220001,39.150002,39.830002,542600
2020-07-31,39.950001,40.049999,39.259998,39.939999,297700
2020-08-03,39.880001,40.950001,39.880001,40.740002,642400
2020-08-04,40.5,40.709999,39.650002,40.41,394400
2020-08-05,40.509998,40.669998,38.830002,40.560001,774600
2020-08-06,40.73,41.186001,39.959999,40.27,370000
2020-08-07,40.25,41.049999,39.880001,40.810001,560100
2020-08-10,40.75,42.400002,40.650002,42.07,963200
2020-08-11,42.189999,42.189999,40.200001,40.369999,860400
2020-08-12,40.889999,41.25,39.889999,40.029999,558500
2020-08-13,40.009998,40.575001,39.98,40.150002,653700
2020-08-14,40.09,40.369999,39.84,40.009998,460200
2020-08-17,40.540001,40.66,40.105,40.380001,524600
2020-08-18,40.290001,40.549999,39.720001,39.77,293100
2020-08-19,39.830002,40.282001,39.775002,39.990002,450400
2020-08-20,39.580002,40.060001,38.849998,39.84,464600
2020-08-21,39.849998,39.98,39.275002,39.75,306400
2020-08-24,40.34,40.34,38.990002,39.419998,428700
2020-08-25,39.720001,39.939999,38.990002,39.27,516100
2020-08-26,39.279999,40.23,38.889999,40.139999,611200
2020-08-27,40.099998,41.119999,39.91,40.779999,628100
2020-08-28,40.759998,40.82,40.060001,40.310001,328600
2020-08-31,40.529999,40.779999,40.119999,40.450001,384800
2020-09-01,40.549999,40.580002,40.221001,40.470001,382800
2020-09-02,40.529999,41,40.049999,40.959999,378400
2020-09-03,40.799999,40.799999,38.849998,39.41,873600
2020-09-04,39.91,40.349998,39.049999,39.59,668000
2020-09-08,38.970001,39.23,38.25,38.48,711300
2020-09-09,38.720001,39.43,38.580002,39.360001,578700
2020-09-10,39.330002,40.299999,39.189999,39.389999,922400
2020-09-11,39.73,40.228001,39.220001,39.82,654100
2020-09-14,40.279999,40.950001,40.16,40.470001,904800
2020-09-15,40.209999,40.595001,39.959999,40.169998,647900
2020-09-16,40.23,41.110001,40.18,40.48,998400
2020-09-17,39.75,40.23,39.27,39.470001,867500
2020-09-18,39.700001,40.055,39.380001,39.830002,1917000
2020-09-21,39.32,39.450001,38.5,38.93,759400
2020-09-22,38.889999,39.57,38.619999,39.509998,625500
2020-09-23,39.630001,40.330002,39.310001,39.32,799200
2020-09-24,39.119999,39.389999,38.639999,38.759998,1108600
2020-09-25,38.689999,39.869999,38.380001,39.830002,400900
2020-09-28,40.330002,40.849998,40.080002,40.509998,767200
2020-09-29,40.599998,40.669998,39.919998,40.200001,1424400
2020-09-30,40.209999,40.880001,40.139999,40.419998,649200
2020-10-01,40.869999,40.939999,39.985001,40.529999,723500
2020-10-02,39.950001,41.259998,39.799999,41,398600
2020-10-05,41.360001,42.349998,41.220001,42.25,435200
2020-10-06,42.360001,42.709999,41.740002,42.080002,570900
2020-10-07,42.599998,42.599998,41.849998,42.060001,487300
2020-10-08,42.490002,43.240002,42.169998,42.970001,609900
2020-10-09,43.299999,43.490002,42.919998,43.150002,501500
2020-10-12,43.529999,43.700001,42.919998,43.27,609000
2020-10-13,43.220001,44.470001,42.93,44.099998,682900
2020-10-14,44.099998,44.57,43.599998,43.860001,520500
2020-10-15,43.5,44.435001,43.25,44.169998,455700
2020-10-16,44.290001,44.880001,44.220001,44.669998,410000
2020-10-19,44.919998,45.439999,44.34,44.400002,928100
2020-10-20,44.630001,44.970001,44.25,44.419998,330100
2020-10-21,44.77,45,43.73,43.830002,324200
2020-10-22,44,44.740002,43.290001,44.380001,359100
2020-10-23,44.560001,45,44.25,44.830002,306700
2020-10-26,44.23,44.549999,43.040001,43.389999,340100
2020-10-27,43.73,43.970001,42.91,42.950001,430500
2020-10-28,42.139999,42.615002,40.560001,42.060001,489900
2020-10-29,42.25,42.497002,41.290001,42.150002,478000
2020-10-30,41.98,42.411999,41.380001,42.299999,359000
2020-11-02,42.720001,43.189999,41.959999,42.099998,557300
2020-11-03,42.52,43.220001,41.599998,41.610001,903700
2020-11-04,41.900002,43.540001,41.900002,43.400002,734700
2020-11-05,43.849998,45.119999,43.764999,44.52,441200
2020-11-06,44.810001,45.02,43.810001,44.689999,467100
2020-11-09,46.330002,46.349998,44.220001,44.299999,637700
2020-11-10,44.23,44.970001,43.18,44.57,532700
2020-11-11,45.25,45.299999,44.41,44.599998,354800
2020-11-12,44.290001,44.68,43.57,43.759998,366700
2020-11-13,43.830002,44.439999,43.599998,44.25,365700
2020-11-16,44.77,44.939999,44.169998,44.580002,306600
2020-11-17,44.220001,45.009998,44.220001,44.970001,306800
2020-11-18,45.360001,45.360001,44.720001,44.779999,628400
2020-11-19,44.68,45.220001,44.57,45.009998,481900
2020-11-20,44.799999,45.130001,44.57,44.959999,322200
2020-11-23,45.330002,45.580002,44.740002,44.75,467100
2020-11-24,45.299999,45.299999,44.310001,44.66,653600
2020-11-25,44.73,45.060001,44.16,45.040001,551000
2020-11-27,45.23,45.619999,44.869999,45.189999,224800
2020-11-30,45.139999,45.299999,44.509998,45.049999,626400
2020-12-01,45.400002,45.889999,44.93,45.869999,780000
2020-12-02,45.84,45.959999,45,45.869999,564600
2020-12-03,45.950001,46.77,45.939999,46.48,657500
2020-12-04,46.5,47.119999,46.5,46.990002,352000
2020-12-07,47.09,47.619999,46.860001,47.509998,414700
2020-12-08,47.400002,48.330002,47.139999,48.290001,323500
2020-12-09,48.43,48.830002,47.919998,48.369999,478900
2020-12-10,48.279999,48.509998,47.790001,48.459999,343900
2020-12-11,48.349998,48.900002,48.189999,48.610001,361000
2020-12-14,49.130001,49.130001,48.279999,48.490002,525200
2020-12-15,48.619999,49.27,48.540001,49.240002,642300
2020-12-16,49.130001,49.299999,48.639999,49.009998,544400
2020-12-17,49.130001,49.57,48.869999,49.16,570800
2020-12-18,49.32,49.799999,49.240002,49.400002,2682500
2020-12-21,48.889999,49.720001,48.349998,49.509998,597200
2020-12-22,49.439999,49.689999,49.139999,49.220001,496700
2020-12-23,49.380001,49.860001,49.049999,49.130001,424600
2020-12-24,49.09,49.259998,48.790001,49.060001,222300
2020-12-28,49.529999,49.639999,48.41,48.540001,595700
2020-12-29,48.709999,48.900002,47.669998,47.740002,543800
2020-12-30,47.880001,48.290001,47.52,47.689999,346000
2020-12-31,47.5,47.66,46.91,47.049999,1438400
2021-01-04,47.299999,47.389999,46.220001,46.68,576800
2021-01-05,46.619999,47.130001,46.060001,46.150002,879500
2021-01-06,46.5,47.279999,45.77,46.619999,728800
2021-01-07,47.27,47.903,46.91,47.400002,557900
2021-01-08,47.900002,48.25,47.290001,47.509998,549100
2021-01-11,47.290001,47.57,46.700001,46.740002,571200
2021-01-12,46.759998,46.990002,46.189999,46.529999,461000
2021-01-13,46.73,46.73,46,46.259998,372100
2021-01-14,46.490002,46.880001,45.740002,45.779999,524400
2021-01-15,45.450001,45.68,44.619999,45.139999,683400
2021-01-19,45.34,45.900002,45.110001,45.669998,884300
2021-01-20,45.889999,46.580002,45.68,46.419998,701300
2021-01-21,46.580002,46.799999,45.52,45.759998,460000
2021-01-22,45.5,45.84,45.240002,45.279999,372700
2021-01-25,45.279999,45.689999,44.849998,45.18,299800
2021-01-26,45.34,46.310001,45.139999,45.959999,395300
2021-01-27,45.349998,46.384998,44.43,44.540001,561000
2021-01-28,44.799999,46.369999,44.619999,46.139999,411300
2021-01-29,45.91,46.095001,44.799999,45.16,378000
2021-02-01,45.619999,46.82,45.18,46.419998,377200
2021-02-02,46.900002,48.990002,46.900002,48.669998,462800
2021-02-03,48.5,49.07,47.59,47.75,758400
2021-02-04,47.75,49.349998,47.52,48.75,543100
2021-02-05,48.860001,49.150002,48.580002,48.669998,532900
2021-02-08,49,49.400002,48.849998,49.110001,559900
2021-02-09,48.959999,50,48.689999,49.360001,997400
2021-02-10,49.77,51.080002,49.470001,50.630001,1038400
2021-02-11,49.009998,53.139999,47.25,50.59,1131600
2021-02-12,51.169998,51.98,50.560001,51.439999,699200
2021-02-16,51.880001,52.759998,51.599998,52.709999,667800
2021-02-17,52.709999,53.349998,52.02,53.099998,779100
2021-02-18,52.720001,53.029999,51.84,52.02,548200
2021-02-19,52.07,52.540001,51.25,51.490002,687800
2021-02-22,51.029999,51.139999,50.259998,50.299999,484000
2021-02-23,50.080002,50.98,49.099998,50.709999,1001400
2021-02-24,50.200001,52.459999,50.060001,52.189999,444400
2021-02-25,52.150002,52.32,51,51.639999,630200
2021-02-26,52,52.700001,51.75,51.98,723600
2021-03-01,52.900002,53.549999,52.419998,52.490002,717800
2021-03-02,52.43,53.044998,51.860001,52,809400
2021-03-03,51.98,52.369999,51.18,51.369999,734800
2021-03-04,51.32,51.529999,49.419998,50.419998,655100
2021-03-05,50.860001,51.209999,47.77,51.16,937600
2021-03-08,51.5,53.080002,51.279999,52.490002,806500
2021-03-09,52.689999,54.580002,52.400002,53.77,593600
2021-03-10,53.919998,54.584999,53.400002,53.68,511700
2021-03-11,53.939999,55.23,53.720001,54.799999,688600
2021-03-12,54.700001,55.540001,54.490002,55.240002,443400
2021-03-15,55.16,55.650002,54.360001,55.389999,546600
2021-03-16,54.939999,55.259998,54.23,54.68,498700
2021-03-17,54.709999,55.57,54.349998,55.380001,950400
2021-03-18,55.049999,55.959999,54.369999,54.599998,1088700
2021-03-19,54.610001,55.639999,53.98,54.200001,1363600
2021-03-22,54.150002,55.450001,53.790001,54.990002,1264400
2021-03-23,54.950001,55.439999,54.09,54.41,1063400
2021-03-24,54.580002,55.369999,54.459999,54.740002,765700
2021-03-25,54.59,54.669998,53.68,53.970001,661000
2021-03-26,53.98,54.275002,52.84,53.900002,594300
2021-03-29,52.990002,53.169998,52.470001,52.880001,708000
2021-03-30,52.740002,53.27,52.650002,53.130001,357800
2021-03-31,54.049999,57.334999,54.029999,56.029999,1433300
2021-04-01,56.32,57.700001,56.18,57.68,596300
