date,open,high,low,close,volume
2017-07-12,15.04,15.07,15.01,15.04,291900
2017-07-13,15.06,15.09,15.03,15.05,432100
2017-07-14,15.07,15.18,15.06,15.14,450200
2017-07-17,15.12,15.15,15.06,15.06,329100
2017-07-18,15.06,15.13,15.06,15.09,159300
2017-07-19,15.08,15.13,15.07,15.09,392000
2017-07-20,15.1,15.16,15.09,15.11,188700
2017-07-21,15.11,15.15,15.09,15.13,142300
2017-07-24,15.11,15.13,15.09,15.12,146900
2017-07-25,15.13,15.13,15.09,15.1,293500
2017-07-26,15.09,15.17,15.08,15.16,298100
2017-07-27,15.12,15.16,15.12,15.15,252300
2017-07-28,15.14,15.24,15.14,15.23,496600
2017-07-31,15.25,15.27,15.21,15.25,293100
2017-08-01,15.27,15.3,15.25,15.26,350800
2017-08-02,15.26,15.3,15.26,15.28,421600
2017-08-03,15.29,15.34,15.27,15.3,219300
2017-08-04,15.29,15.32,15.23,15.25,232800
2017-08-07,15.27,15.27,15.24,15.27,154500
2017-08-08,15.24,15.26,15.16,15.18,205100
2017-08-09,15.18,15.22,15.09,15.11,292000
2017-08-10,15.11,15.15,15.02,15.06,489500
2017-08-11,14.92,15.1,14.92,15.05,321800
2017-08-14,15.07,15.13,15.05,15.09,306500
2017-08-15,15.08,15.11,15.03,15.11,216000
2017-08-16,15.08,15.14,15.07,15.14,204600
2017-08-17,15.13,15.17,15.13,15.16,173300
2017-08-18,15.15,15.19,15.1,15.18,301400
2017-08-21,15.22,15.23,15.19,15.22,253300
2017-08-22,15.24,15.25,15.2,15.2,401700
2017-08-23,15.24,15.28,15.21,15.26,218800
2017-08-24,15.26,15.29,15.18,15.19,249700
2017-08-25,15.21,15.23,15.19,15.22,148800
2017-08-28,15.22,15.31,15.2,15.26,223000
2017-08-29,15.26,15.35,15.26,15.33,383200
2017-08-30,15.3,15.35,15.25,15.25,329200
2017-08-31,15.26,15.34,15.26,15.3,305800
2017-09-01,15.35,15.36,15.3,15.34,318400
2017-09-05,15.35,15.36,15.3,15.33,225300
2017-09-06,15.36,15.39,15.35,15.39,237500
2017-09-07,15.4,15.46,15.4,15.44,473700
2017-09-08,15.43,15.49,15.43,15.47,338900
2017-09-11,15.45,15.5,15.44,15.46,410400
2017-09-12,15.47,15.48,15.41,15.45,455200
2017-09-13,15.46,15.5,15.43,15.5,294700
2017-09-14,15.41,15.48,15.36,15.43,186100
2017-09-15,15.46,15.48,15.43,15.45,170900
2017-09-18,15.43,15.48,15.42,15.42,271600
2017-09-19,15.46,15.46,15.41,15.41,181700
2017-09-20,15.44,15.45,15.31,15.34,326900
2017-09-21,15.31,15.36,15.15,15.16,480800
2017-09-22,15.18,15.3,15.17,15.25,425900
2017-09-25,15.3,15.33,15.27,15.33,209500
2017-09-26,15.34,15.34,15.25,15.26,374700
2017-09-27,15.21,15.23,15.13,15.18,386000
2017-09-28,15.15,15.23,15.13,15.22,239700
2017-09-29,15.23,15.25,15.2,15.21,235800
2017-10-02,15.28,15.29,15.22,15.22,332900
2017-10-03,15.21,15.24,15.21,15.23,236600
2017-10-04,15.21,15.24,15.16,15.21,330100
2017-10-05,15.24,15.24,15.18,15.22,343400
2017-10-06,15.2,15.23,15.16,15.21,487900
2017-10-09,15.23,15.23,15.18,15.22,208900
2017-10-10,15.23,15.25,15.18,15.21,537000
2017-10-11,15.21,15.22,15.18,15.19,300600
2017-10-12,15.16,15.18,15.14,15.18,295100
2017-10-13,15.2,15.25,15.2,15.25,212000
2017-10-16,15.25,15.25,15.15,15.15,216200
2017-10-17,15.17,15.2,15.15,15.18,151800
2017-10-18,15.18,15.2,15.15,15.16,214900
2017-10-19,15.17,15.22,15.17,15.19,236800
2017-10-20,15.18,15.18,15.13,15.13,385900
2017-10-23,15.15,15.19,15.13,15.19,195000
2017-10-24,15.17,15.18,15.15,15.18,184000
2017-10-25,15.14,15.16,15.08,15.09,475500
2017-10-26,15.09,15.13,15.01,15.04,373500
2017-10-27,15.04,15.04,14.98,15,457100
2017-10-30,15.02,15.06,15,15.03,251700
2017-10-31,15.02,15.03,14.99,15.01,380500
2017-11-01,15.03,15.04,14.99,15.01,308600
2017-11-02,15.02,15.05,14.98,15.02,336800
2017-11-03,15.03,15.05,15.01,15.04,210700
2017-11-06,15.05,15.12,15.04,15.12,245700
2017-11-07,15.1,15.12,15.06,15.1,202600
2017-11-08,15.12,15.18,15.11,15.18,268300
2017-11-09,15.13,15.21,15.13,15.21,248600
2017-11-10,15.18,15.18,15.11,15.14,440000
2017-11-13,15.16,15.22,15.16,15.21,294700
2017-11-14,15.2,15.2,15.13,15.19,287100
2017-11-15,15.18,15.22,15.16,15.22,291300
2017-11-16,15.22,15.23,15.2,15.21,146000
2017-11-17,15.23,15.23,15.18,15.22,145400
2017-11-20,15.21,15.21,15.18,15.21,173600
2017-11-21,15.21,15.25,15.2,15.22,217400
2017-11-22,15.23,15.25,15.18,15.23,213800
2017-11-24,15.23,15.24,15.2,15.24,67700
2017-11-27,15.23,15.24,15.2,15.24,163600
2017-11-28,15.23,15.23,15.16,15.2,466100
2017-11-29,15.16,15.2,15.1,15.2,261100
2017-11-30,15.18,15.22,15.15,15.18,340500
2017-12-01,15.22,15.24,15.18,15.24,343300
2017-12-04,15.22,15.25,15.2,15.24,329300
2017-12-05,15.23,15.38,15.22,15.37,372400
2017-12-06,15.39,15.44,15.39,15.43,388000
2017-12-07,15.42,15.48,15.42,15.48,288300
2017-12-08,15.43,15.48,15.43,15.46,301700
2017-12-11,15.47,15.48,15.43,15.44,338400
2017-12-12,15.41,15.41,15.37,15.37,299300
2017-12-13,15.35,15.39,15.33,15.34,422900
2017-12-14,15.31,15.34,15.25,15.25,420000
2017-12-15,15.25,15.26,15.18,15.2,279700
2017-12-18,15.18,15.18,15.1,15.12,479500
2017-12-19,15.08,15.11,14.97,14.99,674600
2017-12-20,14.95,14.98,14.92,14.96,509200
2017-12-21,14.95,15.02,14.95,14.99,288500
2017-12-22,15.02,15.02,14.97,15,261900
2017-12-26,15.03,15.05,14.97,15.04,477600
2017-12-27,15.04,15.14,15.04,15.13,281700
2017-12-28,15.15,15.23,15.13,15.23,414800
2017-12-29,15.25,15.28,15.23,15.24,394200
2018-01-02,15.24,15.25,15.17,15.18,304200
2018-01-03,15.25,15.26,15.19,15.25,181400
2018-01-04,15.25,15.27,15.22,15.27,255500
2018-01-05,15.28,15.3,15.21,15.3,378400
2018-01-08,15.31,15.34,15.29,15.33,257800
2018-01-09,15.31,15.33,15.25,15.25,324500
2018-01-10,15.19,15.19,15.13,15.17,619500
2018-01-11,15.13,15.15,15.04,15.07,341900
2018-01-12,15.06,15.07,14.98,15,319900
2018-01-16,15.04,15.04,14.95,14.97,348700
2018-01-17,14.99,14.99,14.96,14.97,247600
2018-01-18,14.94,14.98,14.93,14.93,323200
2018-01-19,14.94,14.98,14.9,14.97,337800
2018-01-22,14.98,15,14.93,14.99,270000
2018-01-23,15.02,15.02,14.99,14.99,171200
2018-01-24,14.97,14.98,14.84,14.85,579000
2018-01-25,14.84,14.87,14.82,14.84,333400
2018-01-26,14.84,14.84,14.64,14.69,831800
2018-01-29,14.65,14.65,14.37,14.4,1236300
2018-01-30,14.33,14.39,14.27,14.35,894500
2018-01-31,14.38,14.4,14.31,14.34,402400
2018-02-01,14.36,14.36,14.27,14.28,281500
2018-02-02,14.22,14.24,14.12,14.15,616100
2018-02-05,14.13,14.15,14.06,14.1,632600
2018-02-06,14.05,14.22,14.05,14.17,516700
2018-02-07,14.25,14.34,14.21,14.27,483500
2018-02-08,14.27,14.28,14.2,14.25,472700
2018-02-09,14.23,14.26,14.14,14.22,532300
2018-02-12,14.24,14.26,14.2,14.21,355800
2018-02-13,14.22,14.29,14.22,14.29,261300
2018-02-14,14.21,14.23,14.19,14.2,393800
2018-02-15,14.18,14.21,14.17,14.17,344900
2018-02-16,14.17,14.21,14.16,14.2,275900
2018-02-20,14.16,14.21,14.11,14.12,314000
2018-02-21,14.15,14.17,14.06,14.07,310100
2018-02-22,14.07,14.09,14.01,14.04,259300
2018-02-23,14.08,14.12,14.03,14.1,332900
2018-02-26,14.14,14.2,14.11,14.11,342600
2018-02-27,14.15,14.17,14.08,14.11,267900
2018-02-28,14.11,14.13,14.07,14.11,237300
2018-03-01,14.14,14.14,14.08,14.14,341500
2018-03-02,14.05,14.24,14.04,14.22,483200
2018-03-05,14.2,14.23,14.13,14.19,295500
2018-03-06,14.17,14.17,14.12,14.15,259200
2018-03-07,14.17,14.17,14.13,14.16,187300
2018-03-08,14.15,14.19,14.13,14.19,193300
2018-03-09,14.17,14.2,14.12,14.16,289500
2018-03-12,14.19,14.21,14.14,14.19,152000
2018-03-13,14.17,14.22,14.16,14.2,199800
2018-03-14,14.13,14.16,14.1,14.13,209100
2018-03-15,14.13,14.14,14.06,14.09,239900
2018-03-16,14.07,14.09,14.05,14.06,238400
2018-03-19,14.06,14.06,13.96,14.01,310000
2018-03-20,14.01,14.02,13.98,14.02,251300
2018-03-21,13.98,14.03,13.94,14.03,182600
2018-03-22,14.03,14.07,14,14.06,268700
2018-03-23,14.06,14.08,14,14.05,324600
2018-03-26,14.03,14.06,13.96,14.01,243600
2018-03-27,14.06,14.06,13.99,14.06,276300
2018-03-28,14.06,14.12,14.02,14.12,261300
2018-03-29,14.1,14.16,14.1,14.14,188500
2018-04-02,14.2,14.21,14.14,14.17,279100
2018-04-03,14.14,14.21,14.12,14.12,264400
2018-04-04,14.17,14.18,14.12,14.16,133400
2018-04-05,14.14,14.18,14.13,14.17,178500
2018-04-06,14.19,14.25,14.19,14.23,208500
2018-04-09,14.24,14.25,14.21,14.25,172500
2018-04-10,14.3,14.3,14.2,14.21,315200
2018-04-11,14.24,14.26,14.22,14.23,220400
2018-04-12,14.18,14.18,14.01,14.02,548500
2018-04-13,14.02,14.14,14.02,14.1,353000
2018-04-16,14.05,14.12,14.05,14.1,286500
2018-04-17,14.09,14.12,14.08,14.08,205400
2018-04-18,14.08,14.09,14.04,14.06,235900
2018-04-19,14.05,14.06,14,14.04,269500
2018-04-20,14.02,14.06,14.01,14.02,200500
2018-04-23,14,14.04,14,14.02,365000
2018-04-24,14.03,14.11,14.03,14.07,369700
2018-04-25,14.05,14.08,14.01,14.01,454300
2018-04-26,14.01,14.07,14.01,14.05,302400
2018-04-27,14.06,14.14,14.06,14.08,322200
2018-04-30,14.15,14.15,14.1,14.15,514500
2018-05-01,14.15,14.21,14.14,14.21,234500
2018-05-02,14.21,14.24,14.19,14.24,287500
2018-05-03,14.23,14.29,14.23,14.29,278200
2018-05-04,14.3,14.33,14.29,14.33,205700
2018-05-07,14.33,14.47,14.32,14.45,504000
2018-05-08,14.44,14.44,14.4,14.42,244700
2018-05-09,14.4,14.42,14.39,14.41,254400
2018-05-10,14.41,14.47,14.41,14.47,242400
2018-05-11,14.49,14.49,14.44,14.48,221600
2018-05-14,14.44,14.45,14.42,14.44,294700
2018-05-15,14.4,14.41,14.27,14.27,440800
2018-05-16,14.26,14.31,14.23,14.25,343600
2018-05-17,14.23,14.28,14.21,14.25,343000
2018-05-18,14.27,14.27,14.21,14.23,388000
2018-05-21,14.27,14.31,14.25,14.31,267400
2018-05-22,14.31,14.33,14.3,14.32,145600
2018-05-23,14.34,14.39,14.32,14.33,244000
2018-05-24,14.35,14.4,14.34,14.39,271700
2018-05-25,14.41,14.45,14.4,14.41,240800
2018-05-29,14.5,14.53,14.45,14.52,316200
2018-05-30,14.49,14.56,14.47,14.53,295200
2018-05-31,14.55,14.57,14.54,14.55,170700
2018-06-01,14.58,14.58,14.54,14.56,283000
2018-06-04,14.55,14.56,14.48,14.53,386100
2018-06-05,14.56,14.58,14.48,14.56,229300
2018-06-06,14.56,14.56,14.49,14.51,180200
2018-06-07,14.5,14.53,14.48,14.51,188300
2018-06-08,14.53,14.58,14.51,14.57,200100
2018-06-11,14.52,14.55,14.48,14.5,245000
2018-06-12,14.49,14.5,14.43,14.44,239100
2018-06-13,14.44,14.49,14.44,14.47,258900
2018-06-14,14.43,14.43,14.31,14.31,282700
2018-06-15,14.31,14.35,14.23,14.27,365900
2018-06-18,14.27,14.32,14.23,14.25,208400
2018-06-19,14.28,14.34,14.27,14.31,174100
2018-06-20,14.35,14.35,14.31,14.34,203800
2018-06-21,14.4,14.4,14.35,14.39,161600
2018-06-22,14.41,14.41,14.34,14.36,195600
2018-06-25,14.39,14.39,14.32,14.32,208000
2018-06-26,14.32,14.32,14.28,14.31,197400
2018-06-27,14.32,14.33,14.26,14.32,259200
2018-06-28,14.36,14.37,14.29,14.34,238700
2018-06-29,14.36,14.4,14.33,14.33,175100
2018-07-02,14.39,14.42,14.36,14.41,179400
2018-07-03,14.41,14.44,14.39,14.42,180500
2018-07-05,14.41,14.43,14.38,14.39,170100
2018-07-06,14.41,14.41,14.36,14.37,217200
2018-07-09,14.37,14.38,14.34,14.37,196200
2018-07-10,14.37,14.45,14.37,14.41,291600
2018-07-11,14.42,14.43,14.36,14.4,360900
2018-07-12,14.35,14.37,14.3,14.36,200900
2018-07-13,14.31,14.38,14.31,14.34,191200
2018-07-16,14.34,14.38,14.34,14.38,188300
2018-07-17,14.4,14.43,14.37,14.38,233900
2018-07-18,14.38,14.41,14.38,14.39,173600
2018-07-19,14.37,14.41,14.37,14.38,131000
2018-07-20,14.39,14.39,14.37,14.37,96900
2018-07-23,14.39,14.43,14.38,14.43,243300
2018-07-24,14.41,14.43,14.39,14.39,176900
2018-07-25,14.41,14.46,14.39,14.45,137300
2018-07-26,14.45,14.45,14.39,14.41,159000
2018-07-27,14.44,14.46,14.41,14.44,109100
2018-07-30,14.44,14.44,14.4,14.41,178100
2018-07-31,14.4,14.43,14.4,14.41,141800
2018-08-01,14.43,14.46,14.41,14.46,244000
2018-08-02,14.45,14.5,14.43,14.48,214200
2018-08-03,14.5,14.54,14.49,14.53,209700
2018-08-06,14.52,14.67,14.52,14.65,394800
2018-08-07,14.64,14.69,14.61,14.65,191400
2018-08-08,14.64,14.67,14.55,14.56,216000
2018-08-09,14.56,14.61,14.53,14.53,249900
2018-08-10,14.6,14.61,14.54,14.61,241200
2018-08-13,14.6,14.61,14.59,14.61,261800
2018-08-14,14.58,14.6,14.55,14.59,210500
2018-08-15,14.6,14.64,14.59,14.63,171500
2018-08-16,14.64,14.64,14.55,14.56,231500
2018-08-17,14.56,14.61,14.56,14.59,96600
2018-08-20,14.6,14.62,14.58,14.59,137500
2018-08-21,14.6,14.61,14.57,14.58,151200
2018-08-22,14.58,14.63,14.57,14.59,185400
2018-08-23,14.6,14.64,14.57,14.57,135600
2018-08-24,14.6,14.69,14.59,14.69,180900
2018-08-27,14.71,14.73,14.67,14.71,166100
2018-08-28,14.71,14.74,14.69,14.7,173800
2018-08-29,14.72,14.75,14.69,14.75,154500
2018-08-30,14.76,14.82,14.75,14.82,155000
2018-08-31,14.84,14.87,14.78,14.81,197500
2018-09-04,14.8,14.83,14.79,14.81,220100
2018-09-05,14.79,14.84,14.74,14.84,256500
2018-09-06,14.81,14.83,14.79,14.79,184500
2018-09-07,14.78,14.79,14.73,14.79,154500
2018-09-10,14.79,14.93,14.75,14.91,233700
2018-09-11,14.88,14.93,14.8,14.81,221400
2018-09-12,14.82,14.87,14.76,14.82,197600
2018-09-13,14.78,14.8,14.71,14.73,168000
2018-09-14,14.7,14.7,14.55,14.55,246200
2018-09-17,14.5,14.53,14.42,14.44,381000
2018-09-18,14.43,14.45,14.39,14.41,235300
2018-09-19,14.42,14.46,14.4,14.43,191100
2018-09-20,14.46,14.46,14.38,14.4,211300
2018-09-21,14.4,14.43,14.33,14.34,188100
2018-09-24,14.33,14.42,14.31,14.35,254800
2018-09-25,14.35,14.39,14.34,14.36,176800
2018-09-26,14.35,14.38,14.26,14.29,249000
2018-09-27,14.3,14.36,14.3,14.35,226100
2018-09-28,14.38,14.45,14.35,14.41,269900
2018-10-01,14.44,14.48,14.42,14.45,170200
2018-10-02,14.47,14.48,14.41,14.43,299000
2018-10-03,14.42,14.42,14.28,14.29,296600
2018-10-04,14.25,14.27,14.09,14.11,443700
2018-10-05,14.07,14.09,13.86,13.87,609400
2018-10-08,13.9,13.9,13.65,13.67,678700
2018-10-09,13.72,13.79,13.66,13.67,477800
2018-10-10,13.66,13.8,13.62,13.78,547500
2018-10-11,13.78,13.8,13.65,13.79,467200
2018-10-12,13.76,13.83,13.71,13.81,343200
2018-10-15,13.77,13.79,13.72,13.72,242600
2018-10-16,13.72,13.82,13.72,13.79,264700
2018-10-17,13.79,13.85,13.73,13.73,270400
2018-10-18,13.73,13.74,13.62,13.65,443600
2018-10-19,13.64,13.66,13.48,13.51,499000
2018-10-22,13.56,13.58,13.52,13.55,249000
2018-10-23,13.56,13.58,13.49,13.51,289400
2018-10-24,13.54,13.58,13.5,13.5,388500
2018-10-25,13.49,13.51,13.42,13.46,327500
2018-10-26,13.43,13.47,13.38,13.38,325800
2018-10-29,13.38,13.41,13.32,13.33,451900
2018-10-30,13.3,13.31,13.15,13.26,516600
2018-10-31,13.25,13.3,13.17,13.29,610100
2018-11-01,13.29,13.4,13.26,13.3,547800
2018-11-02,13.25,13.28,13.18,13.21,571200
2018-11-05,13.26,13.32,13.22,13.27,313900
2018-11-06,13.26,13.31,13.21,13.24,373200
2018-11-07,13.28,13.34,13.25,13.32,369300
2018-11-08,13.34,13.48,13.31,13.48,481500
2018-11-09,13.5,13.55,13.49,13.52,360700
2018-11-12,13.53,13.59,13.51,13.57,428700
2018-11-13,13.59,13.74,13.56,13.73,333300
2018-11-14,13.68,13.68,13.61,13.63,374600
2018-11-15,13.63,13.67,13.54,13.55,298700
2018-11-16,13.55,13.59,13.5,13.5,310900
2018-11-19,13.5,13.51,13.45,13.45,295900
2018-11-20,13.36,13.42,13.35,13.35,382600
2018-11-21,13.36,13.36,13.28,13.28,272200
2018-11-23,13.28,13.31,13.27,13.29,133000
2018-11-26,13.32,13.36,13.24,13.29,421600
2018-11-27,13.3,13.39,13.29,13.35,446800
2018-11-28,13.32,13.56,13.32,13.53,335100
2018-11-29,13.53,13.72,13.53,13.65,482000
2018-11-30,13.66,13.67,13.52,13.53,703300
2018-12-03,13.6,13.63,13.56,13.6,461400
2018-12-04,13.65,13.73,13.64,13.68,491100
2018-12-06,13.7,13.78,13.68,13.73,532300
2018-12-07,13.72,13.84,13.7,13.83,358800
2018-12-10,13.85,13.96,13.81,13.83,521100
2018-12-11,13.83,13.88,13.72,13.73,409600
2018-12-12,13.74,13.8,13.66,13.79,417800
2018-12-13,13.72,13.72,13.62,13.63,416300
2018-12-14,13.63,13.66,13.47,13.49,614900
2018-12-17,13.43,13.48,13.38,13.39,675400
2018-12-18,13.35,13.44,13.32,13.38,816800
2018-12-19,13.37,13.47,13.35,13.42,677000
2018-12-20,13.46,13.49,13.1,13.27,990100
2018-12-21,13.3,13.42,13.23,13.36,696400
2018-12-24,13.41,13.43,13.31,13.39,537700
2018-12-26,13.44,13.44,13.01,13.21,1841200
2018-12-27,13.23,13.29,13.18,13.2,1280700
2018-12-28,13.23,13.37,13.19,13.3,1184800
2018-12-31,13.35,13.43,13.3,13.42,1035900
2019-01-02,13.44,13.74,13.44,13.73,432500
2019-01-03,13.76,13.88,13.72,13.85,315900
2019-01-04,13.78,13.88,13.67,13.82,573200
2019-01-07,13.87,13.97,13.83,13.94,389500
2019-01-08,13.97,14.07,13.94,14.06,363000
2019-01-09,14.06,14.08,14,14.07,381400
2019-01-10,14.08,14.09,14.03,14.06,255700
2019-01-11,14.08,14.21,14.08,14.17,370200
2019-01-14,14.12,14.16,14.03,14.1,285900
2019-01-15,14.08,14.11,14.06,14.08,239800
2019-01-16,14.06,14.11,14.05,14.08,391900
2019-01-17,14.09,14.12,13.99,14.09,303400
2019-01-18,14.07,14.11,14.04,14.08,369500
2019-01-22,14.09,14.11,14.07,14.09,333600
2019-01-23,14.1,14.14,14.08,14.14,505700
2019-01-24,14.17,14.27,14.16,14.26,312300
2019-01-25,14.25,14.26,14.2,14.23,274700
2019-01-28,14.23,14.25,14.2,14.21,314200
2019-01-29,14.24,14.25,14.2,14.21,193000
2019-01-30,14.25,14.28,14.17,14.19,376600
2019-01-31,14.25,14.25,14.16,14.17,677800
2019-02-01,14.18,14.25,14.14,14.15,554200
2019-02-04,14.16,14.23,14.04,14.04,774300
2019-02-05,14.08,14.12,14.04,14.06,522100
2019-02-06,14.1,14.19,14.05,14.06,464900
2019-02-07,14.07,14.11,14.04,14.07,414600
2019-02-08,14.1,14.19,14.1,14.18,290400
2019-02-11,14.2,14.28,14.2,14.25,306200
2019-02-12,14.26,14.27,14.22,14.25,336800
2019-02-13,14.24,14.36,14.23,14.35,498900
2019-02-14,14.3,14.34,14.25,14.3,333700
2019-02-15,14.29,14.3,14.26,14.29,253900
2019-02-19,14.33,14.37,14.31,14.34,308900
2019-02-20,14.34,14.38,14.34,14.36,246700
2019-02-21,14.34,14.38,14.32,14.32,347900
2019-02-22,14.37,14.4,14.35,14.4,295700
2019-02-25,14.4,14.43,14.37,14.42,276100
2019-02-26,14.45,14.5,14.43,14.49,205600
2019-02-27,14.49,14.5,14.46,14.5,344700
2019-02-28,14.48,14.51,14.46,14.5,284700
2019-03-01,14.53,14.53,14.48,14.49,362300
2019-03-04,14.53,14.61,14.5,14.59,374900
2019-03-05,14.61,14.64,14.55,14.63,293200
2019-03-06,14.65,14.73,14.63,14.69,305800
2019-03-07,14.7,14.84,14.7,14.71,282100
2019-03-08,14.75,14.82,14.74,14.81,278500
2019-03-11,14.86,14.86,14.77,14.78,278000
2019-03-12,14.83,14.91,14.82,14.91,154700
2019-03-13,14.91,14.95,14.88,14.93,222200
2019-03-14,14.88,14.88,14.78,14.82,267000
2019-03-15,14.81,14.82,14.69,14.75,326800
2019-03-18,14.78,14.78,14.7,14.72,179100
2019-03-19,14.71,14.82,14.69,14.81,264000
2019-03-20,14.84,14.92,14.81,14.92,281400
2019-03-21,14.93,14.95,14.92,14.94,207900
2019-03-22,14.96,14.99,14.94,14.97,329000
2019-03-25,14.97,15,14.94,14.98,196000
2019-03-26,14.98,15,14.96,15,228600
2019-03-27,15,15.03,14.97,15.01,223700
2019-03-28,15.05,15.07,15,15.07,274600
2019-03-29,15.07,15.07,15.01,15.07,212400
2019-04-01,15.1,15.11,15.06,15.09,277200
2019-04-02,15.12,15.18,15.08,15.13,249000
2019-04-03,15.14,15.19,15.11,15.19,229800
2019-04-04,15.2,15.2,15.18,15.2,232200
2019-04-05,15.2,15.2,15.1,15.19,266200
2019-04-08,15.19,15.21,15.17,15.21,198700
2019-04-09,15.25,15.3,15.23,15.26,195500
2019-04-10,15.24,15.3,15.24,15.24,152300
2019-04-11,15.26,15.36,15.24,15.35,272200
2019-04-12,15.29,15.29,15.14,15.22,239700
2019-04-15,15.21,15.25,15.18,15.21,157800
2019-04-16,15.2,15.25,15.15,15.18,383100
2019-04-17,15.17,15.22,15.17,15.19,198300
2019-04-18,15.22,15.22,15.09,15.1,293100
2019-04-22,15.09,15.1,14.99,15.09,338400
2019-04-23,15.09,15.24,15.05,15.22,240500
2019-04-24,15.25,15.31,15.22,15.28,163500
2019-04-25,15.36,15.4,15.32,15.4,329300
2019-04-26,15.4,15.44,15.35,15.35,285700
2019-04-29,15.42,15.46,15.37,15.39,385500
2019-04-30,15.44,15.44,15.39,15.4,201000
2019-05-01,15.46,15.46,15.4,15.44,239600
2019-05-02,15.46,15.49,15.36,15.44,332800
2019-05-03,15.46,15.48,15.43,15.45,271400
2019-05-06,15.45,15.47,15.42,15.44,283400
2019-05-07,15.45,15.54,15.43,15.48,280500
2019-05-08,15.47,15.56,15.47,15.54,195700
2019-05-09,15.56,15.58,15.48,15.49,246300
2019-05-10,15.49,15.54,15.48,15.52,168600
2019-05-13,15.53,15.61,15.53,15.58,166400
2019-05-14,15.51,15.55,15.44,15.51,227900
2019-05-15,15.54,15.54,15.48,15.49,206100
2019-05-16,15.52,15.6,15.49,15.56,242600
2019-05-17,15.59,15.6,15.51,15.52,156800
2019-05-20,15.53,15.59,15.48,15.51,207300
2019-05-21,15.56,15.56,15.52,15.54,100300
2019-05-22,15.55,15.61,15.54,15.61,232200
2019-05-23,15.6,15.64,15.52,15.55,283600
2019-05-24,15.58,15.64,15.54,15.64,120300
2019-05-28,15.7,15.7,15.55,15.56,268000
2019-05-29,15.57,15.67,15.52,15.52,264700
2019-05-30,15.54,15.58,15.54,15.56,229300
2019-05-31,15.6,15.62,15.54,15.57,256300
2019-06-03,15.59,15.67,15.58,15.66,196200
2019-06-04,15.65,15.75,15.64,15.7,377100
2019-06-05,15.7,15.73,15.64,15.68,190000
2019-06-06,15.68,15.7,15.67,15.68,179900
2019-06-07,15.68,15.82,15.68,15.79,198900
2019-06-10,15.8,15.84,15.78,15.84,210900
2019-06-11,15.85,15.88,15.82,15.82,190700
2019-06-12,15.82,15.89,15.82,15.88,194000
2019-06-13,15.82,15.86,15.76,15.85,168800
2019-06-14,15.83,15.85,15.79,15.84,108100
2019-06-17,15.88,15.88,15.79,15.82,145100
2019-06-18,15.83,15.84,15.77,15.84,228500
2019-06-19,15.8,15.82,15.75,15.77,239000
2019-06-20,15.86,15.86,15.8,15.84,184100
2019-06-21,15.88,15.88,15.8,15.8,164700
2019-06-24,15.85,15.9,15.8,15.9,142000
2019-06-25,15.86,15.92,15.8,15.82,222900
2019-06-26,15.82,15.86,15.75,15.79,322400
2019-06-27,15.85,15.85,15.77,15.8,309100
2019-06-28,15.78,15.8,15.75,15.75,340600
2019-07-01,15.73,15.83,15.69,15.7,239000
2019-07-02,15.69,15.8,15.69,15.78,278600
2019-07-03,15.75,15.87,15.75,15.87,110400
2019-07-05,15.79,15.83,15.75,15.8,135600
2019-07-08,15.8,15.84,15.75,15.8,158000
2019-07-09,15.76,15.86,15.76,15.81,265500
2019-07-10,15.88,15.91,15.84,15.91,183900
2019-07-11,15.92,16,15.9,16,349900
2019-07-12,15.92,15.98,15.9,15.98,274500
2019-07-15,15.97,15.99,15.95,15.96,212400
2019-07-16,15.93,15.94,15.87,15.88,218700
2019-07-17,15.9,15.96,15.87,15.95,138000
2019-07-18,15.96,15.96,15.9,15.92,163700
2019-07-19,15.95,15.99,15.92,15.94,166700
2019-07-22,15.95,16,15.95,15.99,120600
2019-07-23,16,16,15.95,15.96,185300
2019-07-24,15.98,15.99,15.95,15.96,184300
2019-07-25,15.95,15.96,15.9,15.9,229500
2019-07-26,15.91,15.92,15.87,15.89,231800
2019-07-29,15.9,15.94,15.85,15.94,190800
2019-07-30,15.94,16,15.91,16,253700
2019-07-31,16,16.01,15.95,16,419500
2019-08-01,16,16.110001,16,16.110001,261000
2019-08-02,16.1,16.200001,16.1,16.16,277300
2019-08-05,16.16,16.24,16.1,16.190001,250400
2019-08-06,16.190001,16.25,16.120001,16.17,244900
2019-08-07,16.17,16.290001,16.15,16.25,248700
2019-08-08,16.25,16.280001,16.15,16.280001,180400
2019-08-09,16.299999,16.33,16.24,16.299999,151200
2019-08-12,16.35,16.370001,16.299999,16.32,198200
2019-08-13,16.33,16.360001,16.26,16.32,331700
2019-08-14,16.26,16.309999,16.18,16.18,264300
2019-08-15,16.18,16.32,16.18,16.26,291200
2019-08-16,16.25,16.34,16.25,16.299999,204100
2019-08-19,16.299999,16.389999,16.24,16.379999,223700
2019-08-20,16.379999,16.440001,16.370001,16.43,143200
2019-08-21,16.41,16.450001,16.389999,16.440001,202400
2019-08-22,16.43,16.469999,16.389999,16.389999,180700
2019-08-23,16.43,16.43,16.360001,16.360001,191800
2019-08-26,16.42,16.43,16.360001,16.43,171200
2019-08-27,16.42,16.52,16.4,16.42,220800
2019-08-28,16.469999,16.5,16.35,16.370001,275700
2019-08-29,16.43,16.450001,16.360001,16.389999,214700
