date,open,high,low,close,volume
2017-04-04,153,153,151.5,152.800003,8455
2017-04-05,153.600006,153.800003,151,151,10030
2017-04-06,151.800003,153.100006,151.199997,152.600006,6945
2017-04-07,152.399994,153.600006,151.199997,153.199997,8540
2017-04-10,153.199997,154.399994,153,154.399994,9870
2017-04-11,154.399994,156.399994,153.440002,156.399994,18215
2017-04-12,155.600006,156,154.199997,154.800003,17750
2017-04-13,154.600006,155.399994,154,154.399994,9460
2017-04-17,154.399994,156,154.399994,155,7370
2017-04-18,155,156,154.300003,155.600006,10690
2017-04-19,155.800003,156,154.600006,155.199997,7290
2017-04-20,155.199997,155.600006,153.279999,155,8985
2017-04-21,154.600006,156,154,154.600006,6530
2017-04-24,155.600006,156,153.399994,154.600006,8930
2017-04-25,155.199997,157.600006,155.199997,156.800003,13825
2017-04-26,156.800003,157.800003,155.600006,156,11875
2017-04-27,156.199997,156.199997,154.5,155,7300
2017-04-28,155,155.199997,153.199997,154.399994,8830
2017-05-01,154.800003,154.800003,153.399994,154,5895
2017-05-02,154,155.600006,154,155.199997,7860
2017-05-03,155,155,152.600006,153.199997,11175
2017-05-04,154,154,150.100006,150.399994,10640
2017-05-05,151.399994,153.199997,150.199997,152.399994,7020
2017-05-08,152,153.399994,151,151,11870
2017-05-09,143,143.399994,125.800003,126.599998,104060
2017-05-10,127,128,121.620003,122.599998,90340
2017-05-11,123,124.5,121.800003,123.400002,31935
2017-05-12,124,125.400002,122.800003,123.800003,33090
2017-05-15,124,124.400002,121.800003,123,33105
2017-05-16,123.199997,124.599998,121.800003,123,38935
2017-05-17,123,124.400002,121,123.199997,35335
2017-05-18,123,126.400002,122.599998,125.199997,26255
2017-05-19,125,126,122.800003,123.599998,35935
2017-05-22,121.199997,123.739998,120.800003,122.599998,34830
2017-05-23,123,123.800003,121.599998,123.599998,28420
2017-05-24,124,124,119.199997,119.199997,51710
2017-05-25,120.400002,123.400002,119.599998,119.800003,48360
2017-05-26,119.800003,122.400002,119.599998,120,29350
2017-05-30,120,122.599998,120,122,31350
2017-05-31,122,123,121,121.800003,33600
2017-06-01,122,123.300003,121,122.599998,17485
2017-06-02,121.599998,123.400002,121.599998,122,24910
2017-06-05,121.599998,122.599998,120.599998,121.800003,32650
2017-06-06,121.199997,122.599998,119,121.199997,34480
2017-06-07,121,122.800003,120.400002,121.599998,28055
2017-06-08,122,123.800003,121.800003,122.599998,26340
2017-06-09,122.199997,124,121.599998,123,25300
2017-06-12,122.599998,124.599998,122.400002,124,23895
2017-06-13,125,126.32,123.400002,126,31050
2017-06-14,125.400002,125.800003,122,125.599998,24905
2017-06-15,123.599998,126.199997,123.400002,125.199997,21890
2017-06-16,125.800003,127.599998,125.800003,127.599998,35520
2017-06-19,128,129,127.199997,127.400002,21155
2017-06-20,126.800003,128.199997,124.599998,124.800003,28730
2017-06-21,125,126,124,124.800003,31160
2017-06-22,124.199997,125.800003,124.199997,125.199997,20375
2017-06-23,125.199997,127.620003,125.199997,127.400002,24545
2017-06-26,128,128.600006,127.400002,127.599998,21160
2017-06-27,127.199997,128.199997,125.800003,126,24325
2017-06-28,126.599998,128.199997,126.400002,126.800003,20310
2017-06-29,127.800003,129,127.599998,129,19680
2017-06-30,129,129.399994,127.800003,127.800003,18145
2017-07-03,128,129.399994,128,129.199997,7850
2017-07-05,128.800003,128.800003,128,128.199997,14305
2017-07-06,127.199997,128.600006,127,128,18470
2017-07-07,127.800003,129.199997,125.400002,127.800003,20435
2017-07-10,127.800003,128.399994,127,127,15415
2017-07-11,127,128.600006,125.800003,128.399994,22585
2017-07-12,128.399994,130,127.800003,129.600006,16030
2017-07-13,129.399994,130,128.399994,129.800003,17905
2017-07-14,129.800003,130.800003,128.399994,129.600006,17540
2017-07-17,129.600006,130.600006,128.600006,129.199997,20690
2017-07-18,129,129.600006,128.600006,129.199997,8210
2017-07-19,128.399994,129.199997,128.199997,128.800003,9850
2017-07-20,128.800003,129.399994,128.399994,128.800003,6340
2017-07-21,129,129.800003,128.399994,128.800003,7490
2017-07-24,128,129.399994,127.400002,129,13820
2017-07-25,128.600006,128.600006,127,127.599998,17840
2017-07-26,127.599998,128.800003,127,128,11830
2017-07-27,127.800003,128.600006,127.400002,127.800003,10450
2017-07-28,127.400002,128,127,127.599998,11880
2017-07-31,127.800003,128.600006,126.599998,128.600006,10380
2017-08-01,128.600006,129.800003,128.399994,129.800003,10635
2017-08-02,128.800003,128.800003,126.599998,127.199997,10215
2017-08-03,128.399994,128.399994,125.800003,126.199997,13220
2017-08-04,126,127.199997,125,125.400002,15710
2017-08-07,125.199997,126,124.400002,125.199997,7505
2017-08-08,125.199997,126.400002,124.199997,124.599998,17345
2017-08-09,124.400002,131.800003,122,131.399994,31705
2017-08-10,129.800003,133,129.600006,130.600006,15540
2017-08-11,129,129.600006,125.800003,128.800003,18495
2017-08-14,129.399994,131,128.800003,129,11335
2017-08-15,129,129.600006,126.599998,126.599998,15800
2017-08-16,126.800003,128.399994,126,126.199997,13060
2017-08-17,126,127.199997,125.199997,125.599998,12245
2017-08-18,125.400002,126,123.800003,124.800003,18820
2017-08-21,120.400002,123.599998,120.199997,122,14145
2017-08-22,121.800003,122.800003,120.400002,122,10410
2017-08-23,121.199997,123.199997,121.199997,122.800003,9465
2017-08-24,123.199997,123.199997,121.800003,121.800003,10970
2017-08-25,122,123,121.800003,122.199997,7275
2017-08-28,122.599998,122.900002,121.599998,122.400002,8185
2017-08-29,121.400002,124.199997,121.400002,123,12160
2017-08-30,122.400002,123.800003,122.199997,122.199997,7640
2017-08-31,122.199997,123.199997,120.199997,120.199997,18790
2017-09-01,120.599998,123,120.599998,122.400002,14625
2017-09-05,122,122,120,120.199997,10745
2017-09-06,120.199997,121.800003,119.199997,120.199997,11720
2017-09-07,119.599998,121.400002,119.599998,120.400002,6895
2017-09-08,119.800003,120.800003,119.599998,119.800003,5750
2017-09-11,119.800003,120.199997,119,119.199997,13510
2017-09-12,119,119.800003,118.400002,119,15285
2017-09-13,118.400002,119.199997,116.199997,117.599998,22490
2017-09-14,116.599998,117.800003,115.800003,116.199997,19180
2017-09-15,115.400002,117.199997,115,117.199997,25820
2017-09-18,117,117.800003,116.019997,116.199997,11965
2017-09-19,116.800003,117.5,116,116.199997,8455
2017-09-20,116.599998,117.800003,116.400002,116.800003,13085
2017-09-21,116.800003,117.599998,115,115.800003,9065
2017-09-22,116.599998,117.400002,116.199997,117,11845
2017-09-25,117.400002,118.400002,116.300003,116.599998,9160
2017-09-26,117.400002,118,115.599998,116.400002,15410
2017-09-27,115.800003,117.199997,115.599998,115.800003,11995
2017-09-28,115.599998,119.400002,115.599998,117.400002,32080
2017-09-29,117.400002,120,117.400002,119.400002,10725
2017-10-02,119.400002,119.800003,118.400002,119.400002,7395
2017-10-03,119.400002,121.800003,119.220001,121.400002,10430
2017-10-04,121,122.940002,120.599998,122,9770
2017-10-05,122.599998,122.599998,121,121.199997,7075
2017-10-06,120.800003,121.599998,120,120.800003,7745
2017-10-09,120.400002,121.199997,119.400002,121,7205
2017-10-10,120.599998,121.800003,119.599998,121.400002,10245
2017-10-11,121.400002,121.400002,119.599998,119.800003,7550
2017-10-12,120,120,118,118.199997,7210
2017-10-13,118.599998,118.800003,115.199997,116.199997,20560
2017-10-16,116.599998,117.199997,116,116.599998,13640
2017-10-17,116,116,110.620003,114.199997,26540
2017-10-18,114.400002,115,113.599998,114.599998,8520
2017-10-19,114,115.800003,113.800003,115.400002,9815
2017-10-20,115.599998,116,115.400002,115.599998,7690
2017-10-23,115,116.400002,114.599998,116.199997,11495
2017-10-24,115.800003,117.300003,115.599998,116.800003,10135
2017-10-25,117.199997,117.599998,116,116.599998,17565
2017-10-26,116.199997,116.900002,115,115,10370
2017-10-27,115.199997,117.199997,114.800003,117,17680
2017-10-30,116.400002,117.800003,115.599998,116.400002,10855
2017-10-31,116.400002,116.400002,115,115,11695
2017-11-01,115.599998,115.599998,115,115.199997,7105
2017-11-02,115.199997,115.599998,111.599998,112.199997,22150
2017-11-03,112.199997,115.800003,111.800003,115.400002,13020
2017-11-06,115,115.400002,113,113.800003,9335
2017-11-07,113.400002,116,113,115.599998,12130
2017-11-08,115.400002,116,114.599998,115.800003,10060
2017-11-09,115.599998,116.279999,114.400002,114.800003,8385
2017-11-10,114,115,113.099998,114.800003,10965
2017-11-13,113,114,113,113.599998,12195
2017-11-14,114,116,113.800003,115.800003,7615
2017-11-15,114.400002,114.599998,113.199997,114.199997,16545
2017-11-16,113.800003,115.300003,113.800003,115,11605
2017-11-17,115,115.599998,114.300003,115.400002,11390
2017-11-20,115.400002,116,114,114.800003,22240
2017-11-21,113.199997,114.800003,110.800003,114.599998,27195
2017-11-22,114,115.800003,113.660004,115.800003,30275
2017-11-24,115.199997,115.800003,114.599998,115.599998,5985
2017-11-27,115.199997,115.800003,114.599998,115.400002,17590
2017-11-28,115.800003,116.800003,115.400002,116.199997,12045
2017-11-29,115.800003,117.599998,115.599998,116.800003,11800
2017-11-30,116.400002,117,115.800003,116.400002,17360
2017-12-01,115.800003,116.300003,113.199997,115.199997,15750
2017-12-04,115.800003,116.239998,115,115.800003,12480
2017-12-05,115.599998,115.800003,114.400002,115.400002,11325
2017-12-06,115.199997,115.199997,114.599998,115,11850
2017-12-07,112,113.800003,109.199997,112.599998,36925
2017-12-08,112.400002,113.599998,110.599998,113.199997,34440
2017-12-11,112.199997,112.199997,108.599998,108.599998,30060
2017-12-12,108.599998,108.800003,107.599998,108,18235
2017-12-13,107.400002,108.599998,107,108.400002,12180
2017-12-14,108,108.400002,107.400002,107.599998,14820
2017-12-15,107.599998,108.900002,106.400002,108.800003,24605
2017-12-18,109,110,105.599998,105.599998,24755
2017-12-19,105.400002,106.800003,104.800003,106,26375
2017-12-20,106.800003,107.599998,105.199997,105.800003,18700
2017-12-21,106.400002,109.599998,105.220001,109.199997,33660
2017-12-22,109,109.400002,106,107.800003,73165
2017-12-26,107.800003,108.400002,105.400002,105.800003,19700
2017-12-27,105.599998,106.599998,104.599998,104.800003,19950
2017-12-28,104,104.800003,101.699997,101.800003,54315
2017-12-29,101.800003,105.599998,101.800003,104.400002,36305
2018-01-02,105,106.800003,104.599998,106.400002,7690
2018-01-03,106.400002,106.599998,104.400002,104.400002,12775
2018-01-04,104.400002,106.400002,104.400002,104.800003,10675
2018-01-05,104.599998,105.199997,104.400002,104.800003,8865
2018-01-08,104.599998,105.199997,104.199997,104.400002,12680
2018-01-09,104,105.599998,103.199997,103.400002,14445
2018-01-10,104,104.599998,102.800003,103,9790
2018-01-11,103,104.800003,103,104.599998,7145
2018-01-12,104.800003,105.800003,104.199997,105.400002,5760
2018-01-16,105.199997,108,105,106.800003,19945
2018-01-17,107,107.599998,105.599998,106,10780
2018-01-18,106.199997,106.599998,105.599998,106,6665
2018-01-19,106.199997,106.800003,105.599998,105.800003,4770
2018-01-22,105.599998,107.199997,105.400002,106.400002,8450
2018-01-23,106.400002,106.559998,105.199997,105.199997,7890
2018-01-24,105.400002,106.800003,104.800003,105,12145
2018-01-25,105,105,104,104,11195
2018-01-26,104,104,103,103.599998,13505
2018-01-29,103.599998,103.800003,102.199997,103,16745
2018-01-30,103,103.400002,101.599998,101.800003,10000
2018-01-31,102,103,101.599998,101.800003,13890
2018-02-01,101.400002,103.5,101.400002,102.800003,9575
2018-02-02,102.199997,102.599998,100.599998,100.800003,13100
2018-02-05,100.400002,100.800003,96.400002,97.199997,28980
2018-02-06,90.199997,97.599998,89.199997,90.800003,41625
2018-02-07,90,91,86.199997,87.199997,48805
2018-02-08,86.400002,87,84.800003,84.800003,29725
2018-02-09,85.599998,85.599998,83,83.599998,46270
2018-02-12,84.199997,86.599998,84.199997,85.599998,19085
2018-02-13,85.599998,89,85.199997,89,17170
2018-02-14,87.800003,88.599998,86.199997,86.800003,20435
2018-02-15,87,87.400002,86.599998,86.599998,8615
2018-02-16,86.599998,88.18,86.199997,86.199997,15110
2018-02-20,83.199997,83.199997,81.599998,81.800003,17340
2018-02-21,81.400002,83.800003,81.400002,82.800003,6515
2018-02-22,82.199997,83.400002,81,81,13910
2018-02-23,81,82.599998,81,82.400002,13445
2018-02-26,82.199997,83.800003,81,83.599998,13510
2018-02-27,83.400002,86.199997,83.400002,86,15695
2018-02-28,86,86.400002,82.800003,82.800003,30020
2018-03-01,82.400002,82.68,81,81.199997,19320
2018-03-02,80.800003,83.400002,80.800003,82.199997,18200
2018-03-05,82.199997,84.400002,82.199997,83.800003,14360
2018-03-06,83.800003,86.599998,83.68,85.599998,12710
2018-03-07,85.199997,85.800003,84.199997,85.199997,12805
2018-03-08,85.400002,87.800003,84.68,87.800003,16180
2018-03-09,88,88,84,84.599998,21415
2018-03-12,84.400002,84.800003,82.199997,82.800003,15205
2018-03-13,82.800003,84.599998,82.599998,84.400002,11840
2018-03-14,84,85.199997,83,83.800003,9515
2018-03-15,83.800003,84.599998,80.599998,81.199997,21005
2018-03-16,81.400002,83.900002,78.800003,79.800003,56795
2018-03-19,80.199997,81.199997,79.800003,81,14190
2018-03-20,81.599998,81.599998,81,81.400002,10245
2018-03-21,81.599998,82.599998,81.160004,81.599998,6200
2018-03-22,81,82,81,81.400002,6000
2018-03-23,82,83.5,81.599998,82,21065
2018-03-26,83.199997,83.199997,80.400002,80.599998,13655
2018-03-27,80.800003,80.800003,79.800003,80.199997,8880
2018-03-28,80.199997,81.199997,79.800003,80.599998,11230
2018-03-29,80.400002,80.800003,79.599998,79.599998,18275
2018-04-02,79.400002,81.199997,79.400002,81,6560
2018-04-03,81,81.199997,80.400002,80.599998,6375
2018-04-04,80,81.800003,80,81.199997,6515
2018-04-05,81.199997,82.400002,81,82,7020
2018-04-06,81.599998,82.400002,81.199997,81.599998,6780
2018-04-09,81.800003,82.199997,80.900002,81.400002,6370
2018-04-10,82,82.300003,80.400002,80.800003,10090
2018-04-11,80.199997,83,80.199997,81.599998,17165
2018-04-12,81.599998,82,81.199997,81.199997,4615
2018-04-13,81.400002,81.599998,80,80.800003,15250
2018-04-16,80.800003,84.199997,80.800003,84,17855
2018-04-17,84,85.800003,83.800003,85.599998,13890
2018-04-18,85.800003,86.400002,85.400002,85.800003,8485
2018-04-19,85.400002,87.400002,85.400002,85.800003,6665
2018-04-20,85.599998,86,85,85.199997,6390
2018-04-23,85.199997,86,84.599998,85,8675
2018-04-24,85.400002,85.800003,85,85.599998,2730
2018-04-25,85.400002,86,85.199997,85.800003,7225
2018-04-26,85,86.599998,85,86.400002,11695
2018-04-27,86,86.800003,86,86.599998,7155
2018-04-30,86.599998,87.599998,85.599998,87.400002,8325
2018-05-01,87,87.199997,86.400002,86.599998,2285
2018-05-02,86.599998,87,85.400002,85.599998,5435
2018-05-03,85.199997,85.599998,84.440002,85.199997,11450
2018-05-04,85,85.400002,84.800003,84.800003,5680
2018-05-07,84.599998,85.599998,84.599998,85.400002,6525
2018-05-08,85.400002,87.599998,84.400002,87,23430
2018-05-09,78,79,73,73.800003,83215
2018-05-10,72.599998,74.199997,70.400002,73.400002,55355
2018-05-11,72.800003,73,71.199997,71.400002,19990
2018-05-14,71,71,69.599998,70,24950
2018-05-15,69.800003,71.199997,69.599998,70.599998,11515
2018-05-16,70.800003,73.199997,70,72.800003,15610
2018-05-17,73,73.599998,72.199997,73,9185
2018-05-18,72.800003,73,70.400002,72.599998,19230
2018-05-21,72.199997,72.800003,71.599998,71.599998,11055
2018-05-22,72,72,71,71,10140
2018-05-23,70.599998,71.199997,70.400002,71,10345
2018-05-24,71,71.199997,70.68,70.800003,4965
2018-05-25,70.800003,71.199997,70.400002,70.800003,12920
2018-05-29,70.800003,71.599998,70.599998,71.199997,5445
2018-05-30,71.400002,71.440002,71,71.199997,5675
2018-05-31,71.199997,71.599998,70.400002,70.800003,10035
2018-06-01,71,71.599998,70.599998,71.199997,6770
2018-06-04,71,71.800003,70.800003,71.199997,15280
2018-06-05,70.400002,70.400002,68.400002,68.800003,21760
2018-06-06,68.599998,69.699997,68.400002,69.199997,11925
2018-06-07,68.599998,70,68.400002,68.599998,14905
2018-06-08,68.400002,68.459999,67.199997,68.199997,10595
2018-06-11,68.199997,68.800003,67.400002,68.199997,10050
2018-06-12,67.800003,68.400002,67.599998,67.800003,8825
2018-06-13,67.599998,68,67.400002,67.800003,6365
2018-06-14,67.800003,68.400002,67,68,9200
2018-06-15,67.400002,68.400002,67.400002,68.199997,8860
2018-06-18,68.199997,69,68,68.599998,4225
2018-06-19,68.800003,69.800003,68.400002,69.400002,10350
2018-06-20,69.199997,70,68.599998,68.599998,7835
2018-06-21,68.800003,70.199997,68.599998,70,22780
2018-06-22,70,71,69.220001,70.199997,19825
2018-06-25,70.199997,70.199997,69,70,18090
2018-06-26,70,70.400002,69.199997,70.400002,7375
2018-06-27,70.199997,71,70,70.800003,13225
2018-06-28,70.199997,70.800003,69,70.800003,9305
2018-06-29,70,70.32,69.400002,69.400002,14505
2018-07-02,69,70.199997,68.400002,70,15685
2018-07-03,70,70.199997,69.599998,69.800003,1805
2018-07-05,69.599998,69.900002,69,69.199997,13470
2018-07-06,69.199997,69.660004,68.800003,68.800003,6320
2018-07-09,69,69.260002,68.440002,68.599998,7020
2018-07-10,69.199997,69.459999,68.599998,68.800003,5820
2018-07-11,68.599998,69.199997,68.199997,68.800003,8830
2018-07-12,68.800003,69,68.32,68.400002,7265
2018-07-13,68.400002,69.400002,68.199997,68.400002,14015
2018-07-16,68.400002,68.68,67.400002,67.599998,17270
2018-07-17,67.599998,67.900002,67.199997,67.599998,13365
2018-07-18,67.400002,68.599998,67.400002,68.400002,4250
2018-07-19,68.800003,69.879997,68.400002,69.599998,18315
2018-07-20,69.599998,70,69.199997,69.599998,7100
2018-07-23,68.800003,69.800003,68.800003,69.400002,6335
2018-07-24,69.599998,69.599998,69,69.199997,5505
2018-07-25,69,69.400002,68.400002,68.800003,5345
2018-07-26,68.400002,69,68.360001,68.800003,4650
2018-07-27,69,69.300003,67.599998,68.199997,19250
2018-07-30,67.800003,69.400002,67.800003,69.199997,13280
2018-07-31,69,69.540001,68.199997,69,14895
2018-08-01,68.599998,69.199997,68.199997,68.400002,7110
2018-08-02,68.400002,68.800003,68,68.599998,5285
2018-08-03,68.400002,68.940002,68.199997,68.199997,6080
2018-08-06,68.400002,68.599998,68,68.400002,12600
2018-08-07,68.199997,68.599998,67.400002,67.599998,13010
2018-08-08,67.599998,68.199997,67.599998,67.800003,3415
2018-08-09,67.800003,68,67.599998,67.599998,4790
2018-08-10,73.400002,74,68.800003,71.800003,79490
2018-08-13,72.599998,72.800003,71.800003,72.599998,13710
2018-08-14,72.599998,75.599998,72,75,15840
2018-08-15,74.800003,76.199997,73.199997,76,18435
2018-08-16,76,76,74.900002,75.800003,16580
2018-08-17,75,76,73.199997,76,25555
2018-08-20,76,76.199997,75.099998,75.800003,24925
2018-08-21,75.800003,76.599998,75.779999,76,15260
2018-08-22,76,76.400002,75,76,8690
2018-08-23,75.199997,76.400002,75.199997,76,38445
2018-08-24,76.199997,78,75.800003,77.599998,14265
2018-08-27,77.400002,80,77.400002,79.800003,23330
2018-08-28,79.800003,80.400002,79.739998,80.400002,16515
2018-08-29,80,80.599998,79.199997,80.199997,12270
2018-08-30,80,80.400002,79.199997,80.199997,14870
2018-08-31,80,80.599998,79.300003,80.599998,18130
2018-09-04,78.400002,80,78,79.199997,10360
2018-09-05,79.199997,80,78.800003,79.599998,17980
2018-09-06,79.199997,79.599998,78.82,79.400002,5400
2018-09-07,79,79.599998,78.400002,78.599998,13715
2018-09-10,78.599998,79.800003,78.599998,79.199997,13630
2018-09-11,79.199997,79.400002,77.800003,78.199997,8275
2018-09-12,78,79.599998,78,78.599998,7035
2018-09-13,78.599998,79,78.040001,78.599998,6200
2018-09-14,78,79.199997,77.199997,78.400002,13095
2018-09-17,77.800003,79,77.699997,78.800003,9175
2018-09-18,79,79,77,78.800003,9080
2018-09-19,79,79,77.800003,79,6510
2018-09-20,78.599998,79.599998,77.199997,79.199997,17715
2018-09-21,79,80,78,79.599998,23965
2018-09-24,79,79,77.400002,77.599998,10550
2018-09-25,77.599998,79,76.400002,77,11725
2018-09-26,77.199997,78,77.199997,77.800003,2950
2018-09-27,77.800003,79,77.300003,78,8615
2018-09-28,78,78.800003,76.400002,76.400002,9690
2018-10-01,76.599998,77.800003,76.199997,77.400002,8545
2018-10-02,77,79,76.400002,78.800003,7215
2018-10-03,78,79,77.519997,78.199997,13920
2018-10-04,78.599998,79,77.779999,79,5915
2018-10-05,78.800003,79.400002,78.400002,78.800003,5100
2018-10-08,78.599998,79,78,78.800003,5670
2018-10-09,78.199997,78.699997,77.800003,78.599998,6505
2018-10-10,78.400002,78.599998,77.199997,77.400002,9890
2018-10-11,77,78,76.400002,77,8710
2018-10-12,77,78,76.540001,77.400002,6460
2018-10-15,77.400002,77.599998,76.599998,77,3545
2018-10-16,76.599998,78,76.599998,77.199997,7065
2018-10-17,77,77.599998,76.800003,77.400002,3360
2018-10-18,77.599998,77.800003,75.800003,76.199997,9265
2018-10-19,76.199997,77.040001,74.400002,76.800003,19515
2018-10-22,76.400002,77,74,74.800003,11970
2018-10-23,74,75.400002,74,75.400002,4705
2018-10-24,75.199997,75.400002,74.599998,75.199997,7410
2018-10-25,75.400002,76,74.199997,74.199997,8080
2018-10-26,74,74.599998,72.400002,74.199997,12370
2018-10-29,74.199997,75.779999,74.199997,74.800003,3585
2018-10-30,75,75.599998,73.599998,74.199997,7885
2018-10-31,74.199997,74.400002,71.400002,73.199997,12835
2018-11-01,73.199997,74.139999,73.199997,73.800003,5725
2018-11-02,73.599998,73.940002,72,72,9895
2018-11-05,72.599998,72.919998,71.599998,71.800003,12630
2018-11-06,72.199997,73.199997,71.800003,72,6610
2018-11-07,72,72.860001,72,72.199997,12340
2018-11-08,72.400002,74,72.400002,72.800003,6110
2018-11-09,72,73.400002,72,72,3215
2018-11-12,72,72.5,70.800003,71,9370
2018-11-13,71.599998,72.400002,70.800003,71,6705
2018-11-14,70,72.400002,69.599998,72,9665
2018-11-15,72,72,70.599998,71,2835
2018-11-16,70.400002,71.199997,68.400002,69.400002,8545
2018-11-19,69.199997,70,69.199997,69.199997,5145
2018-11-20,69,71.199997,69,71,8160
2018-11-21,71,72,70.199997,71.400002,9665
2018-11-23,71.199997,72.199997,71.199997,71.400002,2280
2018-11-26,71.400002,72.400002,70,70.800003,12580
2018-11-27,70.400002,71.199997,69.599998,70.400002,9440
2018-11-28,70.599998,72,70.400002,71,11980
2018-11-29,70.599998,71.599998,69.599998,70.400002,11370
2018-11-30,70.199997,72,68.800003,69.599998,18850
2018-12-03,70,71.400002,69,69.199997,12835
2018-12-04,67.400002,68.599998,65.739998,66.400002,17060
2018-12-06,65.199997,66.800003,65,65.599998,12140
2018-12-07,65.800003,67,65.199997,66.400002,7845
2018-12-10,66,66.400002,64.599998,66,12390
2018-12-11,66.199997,66.599998,64,64.800003,14460
2018-12-12,64.800003,66.800003,63.200001,64.199997,27130
2018-12-13,65,66,64.599998,65,14010
2018-12-14,65,65.800003,64,64.400002,14780
2018-12-17,64.400002,64.900002,60.599998,62.200001,31340
2018-12-18,62.400002,63.599998,60.099998,61.400002,28395
2018-12-19,61.599998,64.599998,60.599998,63.599998,25310
2018-12-20,63.799999,64.519997,60.200001,61.400002,45130
2018-12-21,61.400002,63.200001,57.599998,61.599998,128870
2018-12-24,60.599998,60.599998,58,59.599998,6975
2018-12-26,59.400002,59.799999,55.400002,55.400002,19520
2018-12-27,54.799999,56.599998,51.799999,55.599998,18565
2018-12-28,55.400002,57,54.200001,55.799999,16915
2018-12-31,55.599998,56,52.200001,53.200001,34630
2019-01-02,52.599998,53.599998,52,52.400002,8150
2019-01-03,52.599998,55,52.599998,52.799999,6615
2019-01-04,53.200001,55.799999,52.599998,55.799999,7725
2019-01-07,56.599998,58.599998,55.400002,56,12285
2019-01-08,56.200001,56.880001,55,56.599998,8590
2019-01-09,56.400002,57,53.200001,53.799999,17930
2019-01-10,53.799999,56.799999,53.799999,56.200001,7405
2019-01-11,55.200001,57.400002,54.599998,57,9745
2019-01-14,56.400002,58,56.400002,57.599998,3725
2019-01-15,57.599998,59,56.599998,57,3990
2019-01-16,56.799999,58.799999,55.299999,58.599998,6590
2019-01-17,58.400002,60,56.799999,59.799999,6185
2019-01-18,59.599998,59.599998,58.279999,59,2740
2019-01-22,58.799999,59,57.400002,57.599998,3430
2019-01-23,57.599998,59.599998,57,59,7080
2019-01-24,59,59.599998,57.799999,59,1895
2019-01-25,58.799999,59.799999,58.599998,59.799999,3035
2019-01-28,59.799999,60.700001,59,60.599998,7355
2019-01-29,60.400002,62.799999,60.299999,62.200001,6310
2019-01-30,62,63.799999,62,63,7735
2019-01-31,63,67.400002,62.799999,66.800003,16715
2019-02-01,66.199997,67.599998,64,65,6710
2019-02-04,66,69,64.199997,69,20775
2019-02-05,69.199997,69.660004,65.800003,68.800003,7635
2019-02-06,69.599998,69.599998,66.599998,67.800003,5910
2019-02-07,67.599998,68.400002,66.199997,66.599998,8550
2019-02-08,66.800003,66.839996,64.199997,64.599998,5095
2019-02-11,64.599998,65.400002,63.799999,64,4570
2019-02-12,62,64.199997,62,63.200001,25410
2019-02-13,63.200001,63.400002,61.599998,62.400002,14810
2019-02-14,62,63.799999,59.400002,61,13560
2019-02-15,61,61.68,60.400002,61,4715
2019-02-19,60.799999,61,59.400002,60.599998,7975
2019-02-20,60,63.200001,60,63.200001,4520
2019-02-21,63,63,60.599998,61.599998,2600
2019-02-22,61.200001,71.199997,61.200001,70.199997,34485
2019-02-25,70,74.400002,62.599998,72,24140
2019-02-26,72.199997,72.599998,66.400002,72,15690
2019-02-27,71.599998,71.599998,65.800003,65.800003,6235
2019-02-28,66,69.199997,63,69.199997,12945
2019-03-01,69.400002,69.400002,65.199997,66.400002,3975
2019-03-04,66.400002,66.639999,63,64.400002,6015
2019-03-05,64,65.400002,61,65.199997,3840
2019-03-06,64.599998,65.400002,62,62.400002,6325
2019-03-07,61.200001,65.199997,61.200001,63.200001,9455
2019-03-08,63.200001,65.800003,63,64.800003,6625
2019-03-11,64.599998,65.400002,63,64.599998,2370
2019-03-12,65,65.400002,63.540001,64.400002,10435
2019-03-13,64.400002,65,63.599998,64.400002,4340
2019-03-14,63.799999,64.800003,62.200001,64.400002,4385
2019-03-15,64.199997,64.199997,61.799999,64,7495
2019-03-18,63.599998,64.400002,62.200001,64,4260
2019-03-19,64,64,62.599998,63,2745
2019-03-20,63.400002,64,62.599998,63.799999,3970
2019-03-21,63,65,62.799999,64.199997,12690
2019-03-22,64.199997,65,63.880001,64.800003,4110
2019-03-25,64.800003,65.400002,64.400002,64.400002,4380
2019-03-26,64.400002,65.199997,63.400002,64.199997,3310
2019-03-27,64.199997,64.599998,63.400002,64.199997,5360
2019-03-28,64,65,63.82,64,5685
2019-03-29,64.199997,64.800003,62.200001,62.200001,6990
2019-04-01,62.799999,63.599998,62.400002,63.400002,7050
2019-04-02,62.799999,64,62,62.400002,6290
2019-04-03,62.200001,63.599998,61.400002,62,13465
2019-04-04,61.599998,64,61.599998,63.599998,9630
2019-04-05,63.400002,65.400002,63,64,5880
2019-04-08,63.599998,63.599998,61.599998,62.200001,5615
2019-04-09,62,64.199997,61.599998,63.400002,6235
2019-04-10,63.599998,64,63,63.400002,3005
2019-04-11,63.599998,63.799999,62.400002,63.400002,5475
2019-04-12,63.200001,63.82,62.200001,62.400002,2225
2019-04-15,62.200001,62.48,62,62.200001,2970
2019-04-16,64.400002,67.059998,64,65.800003,16615
2019-04-17,65.400002,68.400002,64.879997,68,9345
2019-04-18,67.400002,69.800003,67.400002,69,6185
2019-04-22,68.199997,69,66.800003,67.599998,6500
2019-04-23,67,68,66.599998,67.400002,4760
