date,open,high,low,close,volume
2017-06-09,40.77,41.389999,40.77,40.959999,85600
2017-06-12,40.950001,41.82,40.950001,41.790001,62000
2017-06-13,41.880001,41.91,41.580002,41.630001,43200
2017-06-14,41.490002,41.93,41.299999,41.630001,54000
2017-06-15,41.23,41.52,40.889999,41.09,129000
2017-06-16,40.77,41.150002,40.77,41.130001,112800
2017-06-19,41.189999,41.889999,40.43,40.830002,95200
2017-06-20,40.740002,40.869999,40.220001,40.48,99800
2017-06-21,40.57,40.860001,39.799999,40.5,134100
2017-06-22,40.25,40.889999,40.25,40.799999,60900
2017-06-23,40.830002,41.169998,40.450001,40.459999,89900
2017-06-26,40.57,40.799999,40.419998,40.5,59600
2017-06-27,40.599998,40.869999,40.34,40.48,87700
2017-06-28,40.689999,41.380001,40.66,40.939999,59900
2017-06-29,41.099998,41.099998,40.16,40.41,37600
2017-06-30,40.5,41.09,40.189999,40.540001,54900
2017-07-03,40.709999,41.41,40.52,41.09,37300
2017-07-05,41.09,41.91,40.369999,41.369999,70700
2017-07-06,41.360001,41.540001,40.720001,40.84,73600
2017-07-07,41.16,41.939999,40.630001,41.689999,65800
2017-07-10,41.689999,42.060001,40.799999,41.639999,65200
2017-07-11,41.630001,42.02,41.330002,41.669998,39300
2017-07-12,41.849998,42.16,41.400002,41.700001,56600
2017-07-13,42.02,42.02,41.290001,41.700001,57400
2017-07-14,41.66,42,41.470001,41.66,145000
2017-07-17,41.630001,41.889999,41.23,41.779999,100800
2017-07-18,41.66,41.93,41.41,41.77,36200
2017-07-19,41.799999,42.310001,41.310001,42.240002,156500
2017-07-20,42.310001,42.990002,40.91,41.509998,179300
2017-07-21,41.869999,41.869999,41.060001,41.419998,153200
2017-07-24,41.290001,41.48,41,41.43,76900
2017-07-25,41.610001,42.509998,41.299999,41.830002,91100
2017-07-26,41.939999,42.279999,41.799999,41.98,52900
2017-07-27,42.09,42.279999,41.389999,41.91,78800
2017-07-28,41.77,41.779999,40.450001,40.5,137500
2017-07-31,40.580002,40.68,40.169998,40.400002,64200
2017-08-01,40.509998,40.880001,40.279999,40.740002,68300
2017-08-02,40.66,41.349998,40.049999,40.439999,185200
2017-08-03,40.450001,40.990002,40.32,40.419998,92800
2017-08-04,40.48,41.200001,40.330002,40.82,51400
2017-08-07,40.849998,40.900002,40.389999,40.599998,104200
2017-08-08,40.48,41.009998,40.130001,40.330002,108500
2017-08-09,40.27,40.75,40.049999,40.560001,80400
2017-08-10,40.259998,40.98,39.529999,39.889999,86200
2017-08-11,39.459999,40.240002,38.560001,39.470001,123200
2017-08-14,39.799999,40.02,39.43,39.810001,80400
2017-08-15,39.869999,40.09,39.18,39.52,85500
2017-08-16,39.77,40.759998,39.709999,39.810001,62900
2017-08-17,39.700001,39.77,39.049999,39.299999,100800
2017-08-18,39.02,39.91,38.790001,39.09,118800
2017-08-21,39.040001,39.630001,39.029999,39.200001,225100
2017-08-22,39.369999,39.639999,38.419998,38.790001,110000
2017-08-23,38.619999,38.860001,38.48,38.57,110600
2017-08-24,38.66,38.98,37.759998,37.77,92400
2017-08-25,37.919998,38.540001,37.66,38.189999,134600
2017-08-28,38.259998,39.07,37.93,38.189999,66700
2017-08-29,37.990002,38.119999,37.700001,37.900002,77400
2017-08-30,37.599998,37.77,37.080002,37.41,109500
2017-08-31,37.5,38.209999,37.48,37.84,104400
2017-09-01,37.919998,38.209999,37.5,37.669998,76100
2017-09-05,37.5,37.98,36.299999,37.16,208000
2017-09-06,37.23,37.900002,37.189999,37.52,162200
2017-09-07,37.549999,37.650002,36.939999,37.560001,177700
2017-09-08,37.57,37.810001,37.330002,37.490002,206900
2017-09-11,37.869999,38.279999,37.709999,37.799999,102200
2017-09-12,37.959999,38.290001,37.490002,37.91,139100
2017-09-13,37.869999,37.889999,37.540001,37.599998,190500
2017-09-14,37.77,37.970001,37.599998,37.639999,152900
2017-09-15,37.509998,37.919998,37.400002,37.549999,263600
2017-09-18,37.610001,38.439999,37.610001,38.23,113000
2017-09-19,38.220001,39.32,38.220001,39.02,104600
2017-09-20,38.990002,39.639999,38.98,39.369999,115200
2017-09-21,39.5,39.5,38.32,38.349998,87300
2017-09-22,38.349998,39,38.130001,38.689999,78200
2017-09-25,38.509998,38.950001,38.369999,38.810001,54500
2017-09-26,38.860001,39.150002,38.799999,38.990002,51100
2017-09-27,39.209999,39.68,38.849998,39.490002,191000
2017-09-28,39.439999,39.509998,39.310001,39.470001,80700
2017-09-29,39.369999,39.689999,39.299999,39.490002,57700
2017-10-02,39.400002,39.790001,39.189999,39.779999,120100
2017-10-03,39.759998,39.810001,39.369999,39.810001,132000
2017-10-04,39.810001,40.529999,39.810001,40.349998,65500
2017-10-05,40.639999,40.919998,40.380001,40.709999,54900
2017-10-06,40.639999,40.98,40.34,40.779999,69400
2017-10-09,40.77,41.080002,40.349998,40.669998,82600
2017-10-10,40.849998,41.110001,40.610001,40.82,47800
2017-10-11,40.810001,41.389999,40.52,41.389999,86700
2017-10-12,41.32,41.759998,41.150002,41.389999,73200
2017-10-13,41.459999,41.98,41.330002,41.759998,90600
2017-10-16,41.73,41.990002,41.439999,41.959999,103100
2017-10-17,42.07,42.080002,41.34,41.759998,92200
2017-10-18,41.849998,42.369999,41.509998,42.23,89400
2017-10-19,43.529999,45.5,43.529999,43.93,224700
2017-10-20,44.450001,44.450001,43.700001,43.98,81000
2017-10-23,44.049999,44.049999,42.220001,42.349998,152400
2017-10-24,42.439999,42.82,41.93,42.189999,187700
2017-10-25,42.130001,42.349998,41.709999,42.189999,78800
2017-10-26,42.439999,42.84,42.049999,42.5,82200
2017-10-27,42.5,43.639999,41.98,43.639999,134500
2017-10-30,43.330002,43.330002,42.509998,43,120200
2017-10-31,43.040001,43.709999,42.529999,43.490002,167100
2017-11-01,43.799999,43.799999,43.23,43.57,87600
2017-11-02,43.470001,44.279999,43.41,44.16,89000
2017-11-03,44.240002,44.240002,43.52,43.700001,49600
2017-11-06,43.68,43.689999,43.279999,43.349998,51600
2017-11-07,43.25,43.330002,42.450001,42.529999,65800
2017-11-08,42.299999,43.049999,42.130001,42.919998,52200
2017-11-09,43,43.169998,42.189999,42.639999,60000
2017-11-10,42.639999,43.830002,42.639999,43.799999,87900
2017-11-13,43.52,43.73,43.310001,43.650002,93500
2017-11-14,43.470001,44.240002,43.369999,43.939999,90500
2017-11-15,43.619999,44.25,43.400002,44.080002,64100
2017-11-16,44.259998,44.889999,44.25,44.52,62700
2017-11-17,44.32,44.880001,44.080002,44.73,62500
2017-11-20,44.73,45.869999,44.73,45.52,132000
2017-11-21,44.27,44.919998,44.27,44.73,87700
2017-11-22,44.77,45.27,44.700001,44.700001,70600
2017-11-24,44.799999,44.799999,43.919998,44.09,25400
2017-11-27,44.09,44.75,44.09,44.419998,40600
2017-11-28,44.419998,45.740002,44.419998,45.700001,82300
2017-11-29,45.740002,46.98,45.740002,46.529999,172100
2017-11-30,46.630001,47.290001,46.27,46.580002,119700
2017-12-01,46.549999,46.549999,44.439999,45.639999,113700
2017-12-04,46.07,46.43,44.59,44.689999,145400
2017-12-05,44.73,45.029999,44.330002,44.650002,105900
2017-12-06,44.459999,45.509998,44.459999,45.41,191800
2017-12-07,45.419998,46.209999,45.240002,46,180500
2017-12-08,46.150002,46.150002,44.939999,45.650002,377500
2017-12-11,45.709999,45.830002,45.349998,45.509998,242900
2017-12-12,45.549999,45.790001,44.93,45.689999,119800
2017-12-13,45.66,46.41,45.48,45.48,149500
2017-12-14,45.549999,45.740002,45,45.57,315900
2017-12-15,45.75,47.130001,45.59,46.700001,409100
2017-12-18,47.040001,47.82,46.709999,47,177300
2017-12-19,47.040001,47.119999,46.470001,46.580002,99100
2017-12-20,46.849998,47.029999,46.040001,46.400002,93400
2017-12-21,46.509998,46.709999,46.290001,46.580002,148900
2017-12-22,46.959999,47.66,46.740002,47.18,66600
2017-12-26,47.060001,47.369999,46.75,47.009998,85900
2017-12-27,47,47.509998,46.869999,47.27,55900
2017-12-28,47.369999,47.720001,46.77,47.669998,52400
2017-12-29,47.689999,47.689999,47.279999,47.290001,115900
2018-01-02,47.529999,47.700001,46.860001,47.669998,296000
2018-01-03,47.529999,47.529999,46.060001,47,250100
2018-01-04,46.869999,47.77,46.869999,47.470001,327400
2018-01-05,47.529999,47.830002,46.18,46.450001,376900
2018-01-08,46.630001,47.369999,45.779999,47.27,397000
2018-01-09,47.560001,47.779999,47.310001,47.459999,305900
2018-01-10,47.27,47.740002,46.25,46.330002,274300
2018-01-11,45.009998,46.330002,44.689999,45.799999,434700
2018-01-12,46.18,46.34,45.290001,45.450001,248500
2018-01-16,45.720001,45.939999,44.380001,44.860001,348400
2018-01-17,45.209999,45.860001,44.09,45.759998,192300
2018-01-18,45.869999,46.060001,44.709999,44.919998,162000
2018-01-19,44.91,45.43,44.490002,44.580002,239900
2018-01-22,44.59,44.650002,43.700001,43.93,156000
2018-01-23,43.709999,43.950001,43.490002,43.66,209000
2018-01-24,43.919998,44.27,43.43,43.849998,262600
2018-01-25,45.18,45.18,42.599998,42.77,431500
2018-01-26,41.330002,41.580002,40.400002,41.540001,501900
2018-01-29,41.66,42.130001,40.990002,41.09,427200
2018-01-30,40.740002,41.119999,40.119999,40.650002,271600
2018-01-31,40.950001,41.27,40.57,40.77,232100
2018-02-01,40.5,40.66,40.200001,40.470001,260200
2018-02-02,40.330002,40.639999,39.119999,39.439999,182600
2018-02-05,39.060001,39.830002,38.099998,38.330002,365200
2018-02-06,37.740002,39.299999,37.529999,39.25,688000
2018-02-07,39.099998,39.639999,38.59,39.41,326000
2018-02-08,39.580002,39.830002,38.919998,38.93,499700
2018-02-09,39.27,39.27,38.02,38.93,412700
2018-02-12,39.040001,39.41,38.599998,39.360001,387200
2018-02-13,39.330002,39.740002,38.880001,39.639999,230000
2018-02-14,39.580002,40.23,39.400002,40.139999,223900
2018-02-15,40.349998,40.689999,39.970001,40.299999,253600
2018-02-16,40.299999,40.779999,40.16,40.639999,149400
2018-02-20,40.57,40.900002,40.169998,40.310001,170800
2018-02-21,40.459999,40.990002,40.310001,40.349998,248300
2018-02-22,40.48,40.740002,39.939999,40.599998,224200
2018-02-23,40.860001,41.990002,40.709999,40.970001,154700
2018-02-26,41.099998,41.389999,40.740002,41.279999,153300
2018-02-27,41.360001,41.689999,40.470001,40.52,207300
2018-02-28,40.66,40.860001,39.990002,40,169600
2018-03-01,40.02,40.709999,39.57,39.849998,136300
2018-03-02,39.75,40.41,39.439999,40.310001,105600
2018-03-05,40.139999,41.040001,40.080002,40.75,135400
2018-03-06,40.880001,41.23,40.490002,41.040001,135100
2018-03-07,40.450001,41.369999,40.450001,41.27,116300
2018-03-08,41.080002,41.48,41.049999,41.09,117200
2018-03-09,41.27,42.16,41.009998,42.139999,257600
2018-03-12,42.110001,42.669998,41.720001,42.599998,123400
2018-03-13,42.779999,42.990002,41.919998,42.41,135300
2018-03-14,42.639999,43.459999,41.759998,41.880001,150600
2018-03-15,42.029999,42.23,41.509998,41.599998,117700
2018-03-16,41.650002,42.130001,41.34,41.490002,330100
2018-03-19,41.400002,41.59,40.790001,41.209999,102700
2018-03-20,41.23,41.299999,40.189999,41.25,169900
2018-03-21,41.240002,41.900002,41.080002,41.610001,122200
2018-03-22,41.310001,41.490002,40.68,40.720001,120600
2018-03-23,40.799999,40.919998,39.740002,39.740002,205600
2018-03-26,40.34,40.700001,39.919998,40.529999,115200
2018-03-27,40.73,41.139999,40.299999,40.75,103000
2018-03-28,40.799999,41.060001,40.509998,40.720001,164100
2018-03-29,40.869999,41.209999,40.619999,40.66,169600
2018-04-02,40.57,40.880001,39.41,39.849998,129100
2018-04-03,40.040001,40.830002,39.700001,40.169998,115500
2018-04-04,39.82,41.220001,39.82,40.860001,254600
2018-04-05,40.580002,40.889999,40.189999,40.450001,541700
2018-04-06,40.040001,40.34,39.110001,39.34,229900
2018-04-09,39.459999,39.459999,38.509998,38.560001,204900
2018-04-10,39.09,39.57,38.919998,39.310001,198000
2018-04-11,38.880001,39.169998,38.650002,38.990002,132300
2018-04-12,39.18,39.66,38.880001,39,146100
2018-04-13,39.200001,39.200001,38.639999,38.759998,119100
2018-04-16,39.099998,39.77,38.939999,39.16,267400
2018-04-17,39.5,39.849998,39.009998,39.700001,219100
2018-04-18,39.91,39.91,39.290001,39.669998,93200
2018-04-19,39.68,40.299999,38.669998,39.470001,297900
2018-04-20,39.369999,39.459999,38.82,38.970001,148700
2018-04-23,39.099998,40.049999,39.049999,39.34,257700
2018-04-24,39.509998,40.279999,39.5,40,198100
2018-04-25,39.900002,40.23,39.75,39.849998,278300
2018-04-26,39.959999,40.099998,39.509998,39.950001,100200
2018-04-27,39.98,40.240002,39.740002,40.060001,207300
2018-04-30,40.240002,40.639999,40.02,40.099998,221100
2018-05-01,39.959999,40.43,38.889999,39.41,474200
2018-05-02,39.48,39.580002,39.02,39.09,239900
2018-05-03,39.040001,39.389999,38.439999,39.07,196800
2018-05-04,38.939999,40.02,38.91,39.950001,98600
2018-05-07,40.029999,40.509998,39.779999,40.369999,155400
2018-05-08,40.299999,40.599998,40.150002,40.299999,109800
2018-05-09,40.380001,40.639999,40.009998,40.189999,132100
2018-05-10,40.130001,40.59,40.02,40.310001,167600
2018-05-11,40.23,40.549999,40.130001,40.27,119700
2018-05-14,40.279999,40.490002,39.490002,39.580002,186100
2018-05-15,39.509998,39.73,39.23,39.299999,181400
2018-05-16,39.279999,39.869999,39.060001,39.68,119500
2018-05-17,39.740002,40.099998,39.68,40.040001,77000
2018-05-18,40.119999,40.450001,40.09,40.240002,88700
2018-05-21,40.349998,40.73,40.34,40.490002,72600
2018-05-22,40.5,40.740002,40.330002,40.490002,73200
2018-05-23,40.400002,40.68,40.240002,40.32,68400
2018-05-24,40.299999,40.299999,39.369999,39.709999,118100
2018-05-25,39.630001,39.98,39.509998,39.630001,90300
2018-05-29,39.459999,39.459999,38.110001,39.040001,243000
2018-05-30,38.98,39.669998,38.970001,39.380001,128200
2018-05-31,39.380001,39.380001,38.889999,38.93,151500
2018-06-01,39.240002,39.279999,38.810001,39.060001,117500
2018-06-04,39.220001,39.490002,39.18,39.369999,162200
2018-06-05,39.349998,39.5,38.98,39.470001,91000
2018-06-06,39.450001,40.119999,39.360001,40.07,137000
2018-06-07,40.150002,40.41,40.07,40.27,85200
2018-06-08,40.18,40.77,40.119999,40.700001,135200
2018-06-11,40.759998,41.419998,40.759998,41.349998,128500
2018-06-12,41.549999,42.02,41.119999,42,194000
2018-06-13,41.849998,42.119999,41.549999,41.700001,203000
2018-06-14,41.860001,42.09,41.650002,41.93,141200
2018-06-15,41.68,42.119999,41.650002,41.900002,214000
2018-06-18,41.880001,42.169998,41.549999,42.150002,111100
2018-06-19,41.950001,42.400002,41.73,42.349998,96300
2018-06-20,42.52,43.150002,42.32,42.810001,192700
2018-06-21,42.700001,42.84,42,42.130001,121900
2018-06-22,42.369999,42.369999,41.560001,41.860001,281700
2018-06-25,41.799999,41.799999,41.139999,41.540001,140800
2018-06-26,41.580002,42.07,41.43,41.830002,110600
2018-06-27,41.790001,41.790001,40.610001,40.639999,127100
2018-06-28,40.619999,40.799999,40.040001,40.799999,164600
2018-06-29,41.330002,42.029999,41.139999,41.709999,142800
2018-07-02,41.470001,41.950001,40.990002,41.869999,158400
2018-07-03,42.029999,42.029999,41.470001,41.619999,66000
2018-07-05,41.919998,41.919998,41.150002,41.77,136100
2018-07-06,41.810001,41.810001,41.099998,41.23,109600
2018-07-09,41.5,41.849998,41.150002,41.689999,111800
2018-07-10,41.889999,42.23,41.77,42.18,67800
2018-07-11,41.919998,42.759998,41.889999,42.73,103500
2018-07-12,43.119999,43.5,42.580002,43.439999,144200
2018-07-13,43.310001,43.84,43.310001,43.470001,219400
2018-07-16,43.360001,43.529999,42.77,43.509998,119500
2018-07-17,43.509998,43.720001,43.299999,43.580002,106700
2018-07-18,43.740002,44.41,43.380001,44.310001,220200
2018-07-19,43.32,43.32,41.900002,42.599998,400500
2018-07-20,42.07,42.18,39.810001,40.049999,624700
2018-07-23,39.93,40.060001,39.57,39.91,204600
2018-07-24,40.040001,41.02,39.540001,40.93,216400
2018-07-25,40.889999,41.759998,40.439999,41.700001,256500
2018-07-26,41.779999,42.599998,41.580002,42.439999,251900
2018-07-27,42.419998,42.759998,41.689999,41.77,253900
2018-07-30,41.77,41.939999,41.349998,41.709999,129700
2018-07-31,41.880001,42.25,41.709999,41.889999,107900
2018-08-01,42.02,42.349998,40.779999,41,153000
2018-08-02,40.740002,40.98,40.18,40.549999,157300
2018-08-03,40.560001,41.259998,40.450001,41.110001,109900
2018-08-06,41.07,41.490002,40.82,41.400002,88200
2018-08-07,41.470001,42.450001,41.470001,42.32,115500
2018-08-08,42.279999,42.900002,42.240002,42.779999,128900
2018-08-09,42.84,42.860001,42.470001,42.540001,101500
2018-08-10,42.18,42.279999,41.68,41.689999,88700
2018-08-13,41.75,42.060001,41.290001,41.869999,81100
2018-08-14,42.119999,42.619999,41.98,42.490002,118300
2018-08-15,41.990002,42.25,41.599998,41.779999,91500
2018-08-16,41.970001,42.299999,41.419998,41.5,107500
2018-08-17,41.43,42.099998,41.209999,42.080002,156600
2018-08-20,42.060001,42.150002,41.740002,41.82,64500
2018-08-21,41.84,42.48,41.73,42.349998,49100
2018-08-22,42.150002,42.279999,41.950001,42.259998,75000
2018-08-23,42.18,42.349998,41.82,42.09,115900
2018-08-24,42.310001,42.82,42.060001,42.59,114900
2018-08-27,42.709999,42.830002,42.34,42.389999,91900
2018-08-28,42.509998,42.580002,42.060001,42.310001,78500
2018-08-29,42.27,42.32,41.709999,42.220001,72900
2018-08-30,42,42.540001,41.75,41.919998,75500
2018-08-31,41.759998,41.91,41.259998,41.57,91800
2018-09-04,41.540001,41.560001,41.029999,41.43,64400
2018-09-05,41.43,41.77,41.18,41.610001,75700
2018-09-06,41.630001,41.77,41.209999,41.66,72800
2018-09-07,41.599998,42.099998,41.459999,41.990002,77200
2018-09-10,42.220001,42.630001,42.09,42.23,72900
2018-09-11,41.98,42.380001,41.68,41.799999,79200
2018-09-12,41.790001,41.860001,41.189999,41.77,69900
2018-09-13,41.990002,42.419998,41.490002,41.610001,118800
2018-09-14,41.669998,42.43,41.669998,42.099998,72300
2018-09-17,42.139999,42.27,41.650002,41.970001,98600
2018-09-18,42.049999,42.27,41.630001,41.959999,90800
2018-09-19,42.009998,42.5,41.880001,42.07,59900
2018-09-20,42.32,42.599998,41.98,42.380001,66200
2018-09-21,42.290001,42.439999,41.889999,41.900002,224000
2018-09-24,41.900002,42.110001,41.099998,41.43,96600
2018-09-25,41.529999,41.959999,41.07,41.490002,97500
2018-09-26,41.549999,41.639999,40.73,40.84,81100
2018-09-27,40.939999,41.18,40.669998,40.82,44200
2018-09-28,40.700001,41.119999,40.389999,40.610001,78100
2018-10-01,40.790001,41.099998,40.580002,40.880001,87600
2018-10-02,40.950001,41.130001,40.529999,40.889999,68400
2018-10-03,41.09,41.68,40.959999,40.990002,61600
2018-10-04,40.959999,41.23,40.419998,40.48,99000
2018-10-05,40.57,41.330002,40.119999,40.25,95300
2018-10-08,40.119999,40.330002,39.799999,40.259998,162200
2018-10-09,40.32,40.57,38.98,39.060001,137300
2018-10-10,39.16,39.43,37.66,37.73,129300
2018-10-11,37.32,37.779999,36.549999,36.610001,229000
2018-10-12,37.029999,37.290001,35.5,36.060001,208800
2018-10-15,35.869999,37.09,35.849998,36.860001,126400
2018-10-16,37.099998,37.25,36.549999,36.970001,180000
2018-10-17,36.799999,37.049999,36.27,36.68,92500
2018-10-18,38.189999,38.189999,36.799999,37.360001,213600
2018-10-19,37.279999,37.73,36.950001,37.57,199800
2018-10-22,37.32,37.32,36.5,37.040001,189000
2018-10-23,36.52,37.43,36.439999,36.860001,144700
2018-10-24,36.93,37.419998,36.630001,37.040001,180700
2018-10-25,37.110001,37.400002,36.919998,37.049999,139300
2018-10-26,36.689999,37.490002,36.450001,37.049999,107100
2018-10-29,37.490002,37.630001,36.77,37.130001,139600
2018-10-30,37.150002,38.560001,37.150002,38.470001,233900
2018-10-31,38.630001,38.830002,38.34,38.389999,225100
2018-11-01,38.459999,38.709999,37.970001,38.279999,154900
2018-11-02,38.299999,38.619999,37.900002,38.029999,72400
2018-11-05,37.860001,38.060001,37.540001,38,160700
2018-11-06,37.950001,38.43,37.939999,38.389999,138400
2018-11-07,38.470001,38.639999,37.720001,38.330002,96900
2018-11-08,38.470001,39.849998,38.400002,39.84,308800
2018-11-09,39.75,39.939999,38.02,38.560001,115600
2018-11-12,38.560001,38.560001,37.790001,37.860001,124400
2018-11-13,37.919998,38.48,37.470001,37.5,124800
2018-11-14,37.720001,37.970001,37.169998,37.459999,164000
2018-11-15,37.27,38.540001,36.799999,38.490002,483300
2018-11-16,35.610001,36.060001,35.23,35.84,151800
2018-11-19,35.689999,35.830002,35,35.43,165400
2018-11-20,35.23,35.380001,34.759998,34.849998,159700
2018-11-21,34.849998,36.150002,34.790001,35.639999,112100
2018-11-23,35.549999,36.59,35.029999,36.209999,49100
2018-11-26,36.470001,37,36.34,36.849998,62000
2018-11-27,36.759998,36.759998,36.169998,36.470001,62800
2018-11-28,36.619999,37.169998,36.099998,37.130001,151800
2018-11-29,37,37.259998,36.799999,37.099998,109400
2018-11-30,37.080002,37.470001,36.790001,37.360001,77600
2018-12-03,37.82,37.82,36.880001,37.5,157300
2018-12-04,37.490002,37.59,35.360001,35.59,260900
2018-12-06,35,35.689999,34.290001,35.650002,181500
2018-12-07,35.59,36.599998,35.59,36.200001,171600
2018-12-10,36.099998,36.759998,35.689999,36.509998,124400
2018-12-11,36.560001,36.810001,36.060001,36.41,200000
2018-12-12,36.779999,37.860001,36.549999,36.59,189400
2018-12-13,36.66,37.09,36.400002,36.5,134100
2018-12-14,36.200001,36.580002,35.619999,35.720001,130200
2018-12-17,35.59,36.189999,34.689999,34.900002,118400
2018-12-18,35.080002,35.400002,34.650002,34.650002,159900
2018-12-19,34.650002,34.799999,33.639999,33.849998,143700
2018-12-20,33.66,34.599998,33.66,34.150002,195800
2018-12-21,34.189999,35.029999,33.810001,33.860001,241100
2018-12-24,33.599998,33.880001,33.119999,33.119999,60300
2018-12-26,33.240002,34.560001,32.950001,34.529999,99500
2018-12-27,34.009998,35,33.790001,34.970001,128100
2018-12-28,34.900002,35.66,34.09,34.299999,164300
2018-12-31,34.380001,34.52,33.73,34.32,73100
2019-01-02,33.880001,34.509998,33.779999,34.419998,102600
2019-01-03,34.200001,35.209999,34.07,34.439999,207200
2019-01-04,34.880001,36.220001,34.450001,35.540001,178200
2019-01-07,35.68,36.299999,35.27,35.740002,83600
2019-01-08,36.02,36.150002,35.650002,36.099998,174500
2019-01-09,35.950001,36.48,34.52,34.790001,293400
2019-01-10,34.509998,34.650002,33.950001,34.189999,185600
2019-01-11,33.740002,34.099998,33.16,33.970001,117500
2019-01-14,33.540001,34.599998,33.540001,34.259998,150800
2019-01-15,34.130001,35.02,34.07,34.720001,93600
2019-01-16,34.75,35.990002,34.75,35.889999,81900
2019-01-17,35.700001,36.27,35.700001,36.220001,47800
2019-01-18,36.400002,36.91,36.400002,36.77,126000
2019-01-22,36.5,36.93,36.43,36.759998,177000
2019-01-23,37,37.25,36.639999,36.98,173100
2019-01-24,35.810001,37.189999,35.380001,36.82,459700
2019-01-25,37.549999,37.779999,36.860001,37.07,169700
2019-01-28,36.709999,38.310001,36.610001,37.869999,175500
2019-01-29,37.889999,38.32,37.43,37.459999,81300
2019-01-30,37.59,37.59,36.779999,37.169998,90400
2019-01-31,37.02,37.84,37.02,37.630001,87900
2019-02-01,37.779999,37.939999,37.509998,37.810001,119300
2019-02-04,37.689999,37.799999,37.299999,37.669998,148200
2019-02-05,37.73,37.889999,37.349998,37.650002,95400
2019-02-06,37.630001,37.630001,37.189999,37.490002,100000
2019-02-07,37.419998,37.700001,37.02,37.689999,148000
2019-02-08,37.689999,37.799999,37.369999,37.610001,79900
2019-02-11,37.709999,38.209999,37.52,38.200001,84700
2019-02-12,38.380001,38.810001,38.240002,38.599998,89600
2019-02-13,38.630001,38.889999,38.380001,38.68,79400
2019-02-14,38.459999,38.98,38.220001,38.790001,77100
2019-02-15,38.970001,39.560001,38.799999,39.439999,72300
2019-02-19,39.299999,40.290001,39.240002,40.130001,122700
2019-02-20,40.07,40.41,39.98,40.150002,89600
2019-02-21,39.360001,40.049999,39.349998,40.029999,298900
2019-02-22,40.169998,40.93,40.150002,40.82,90700
2019-02-25,40.900002,41.189999,40.5,40.610001,67500
2019-02-26,40.82,41.950001,40.82,41.66,178300
2019-02-27,41.560001,41.939999,41.279999,41.75,102300
2019-02-28,41.75,42.029999,41.389999,41.759998,140800
2019-03-01,41.639999,41.939999,41.599998,41.880001,115300
2019-03-04,41.990002,41.990002,41.139999,41.27,116200
2019-03-05,41.290001,41.43,40.860001,40.919998,140700
2019-03-06,40.970001,41.259998,40.630001,40.73,107200
2019-03-07,40.68,40.970001,40.349998,40.599998,57100
2019-03-08,40.560001,41.400002,40.560001,41.34,92700
2019-03-11,41.48,41.560001,41.07,41.349998,232300
2019-03-12,41.68,41.68,41.189999,41.5,143300
2019-03-13,41.75,42.23,41.75,42.220001,143900
2019-03-14,42.240002,42.240002,41.369999,41.450001,73800
2019-03-15,41.450001,41.759998,41.279999,41.419998,207600
2019-03-18,41.560001,42.130001,41.509998,41.860001,87600
2019-03-19,42,42.139999,41.169998,41.310001,79400
2019-03-20,41.200001,41.299999,40.720001,41.049999,95100
2019-03-21,40.900002,41.610001,40.900002,41.400002,82600
2019-03-22,41.119999,41.389999,41,41.07,108200
2019-03-25,41.060001,41.48,40.68,41.18,77800
2019-03-26,41.380001,41.73,41.220001,41.669998,75900
2019-03-27,41.299999,42.029999,40.689999,41.93,197800
2019-03-28,42.049999,42.349998,41.619999,42.18,53400
2019-03-29,42.450001,42.540001,42.25,42.27,58500
2019-04-01,42.619999,43.049999,42.439999,42.779999,107600
2019-04-02,42.919998,42.919998,42.32,42.470001,131800
2019-04-03,42.73,42.82,42.349998,42.720001,133100
2019-04-04,42.75,42.98,42.23,42.959999,174300
2019-04-05,43.23,44.73,43.23,44.700001,200300
2019-04-08,44.650002,44.700001,44.139999,44.389999,126200
2019-04-09,44.5,44.549999,43.810001,43.970001,138900
2019-04-10,44.169998,45,44.169998,44.720001,138200
2019-04-11,45.130001,45.75,45.110001,45.459999,204500
2019-04-12,45.950001,46.380001,45.82,46.360001,136800
2019-04-15,46.540001,46.540001,46.16,46.490002,107900
2019-04-16,46.759998,47.119999,46.549999,46.959999,205300
2019-04-17,47.23,47.490002,46.75,47.189999,255000
2019-04-18,46.330002,48.669998,46.23,48.279999,383300
2019-04-22,47.900002,49.040001,47.59,48.200001,340600
2019-04-23,48.25,48.48,47.700001,48.27,442000
2019-04-24,48.279999,48.709999,48.23,48.470001,201400
2019-04-25,48.439999,48.5,47.740002,48.220001,211900
2019-04-26,48.32,49.099998,48.009998,48.98,175800
2019-04-29,49.299999,49.299999,48.630001,49.099998,266500
2019-04-30,49.32,50.259998,48.830002,50.150002,279000
2019-05-01,50.290001,50.580002,49.849998,50.099998,216000
2019-05-02,50.09,50.299999,49.25,49.970001,127200
2019-05-03,50.23,50.75,49.549999,50.400002,166300
2019-05-06,49.84,51.209999,49.52,51.07,203200
2019-05-07,50.779999,51.040001,49.290001,49.610001,214900
2019-05-08,49.619999,50.529999,49.330002,49.84,117000
2019-05-09,49.84,50.939999,49.41,50.599998,217600
2019-05-10,50.130001,50.790001,49.689999,50.630001,133800
2019-05-13,49.98,50.349998,49.060001,49.220001,246800
2019-05-14,49.16,50.490002,49.16,50.209999,236600
2019-05-15,49.950001,50.810001,49.799999,50.57,125200
