date,open,high,low,close,volume
2012-08-14,11.34,11.37,11.23,11.28,87100
2012-08-15,11.3,11.3,11.18,11.25,92200
2012-08-16,11.29,11.3,11.26,11.29,80800
2012-08-17,11.28,11.28,11.22,11.22,221100
2012-08-20,11.26,11.26,11.1,11.24,206300
2012-08-21,11.23,11.36,11.23,11.27,173700
2012-08-22,11.24,11.3,11.15,11.16,104700
2012-08-23,11.13,11.23,11.07,11.16,109300
2012-08-24,11.15,11.25,11.13,11.16,95900
2012-08-27,11.18,11.27,11.18,11.2,105100
2012-08-28,11.24,11.28,11.22,11.26,98400
2012-08-29,11.24,11.32,11.17,11.22,90800
2012-08-30,11.23,11.26,11.02,11.22,179800
2012-08-31,11.22,11.42,11.22,11.38,247000
2012-09-04,11.43,11.49,11.38,11.42,155400
2012-09-05,11.41,11.48,11.37,11.43,173700
2012-09-06,11.46,11.54,11.45,11.46,157200
2012-09-07,11.24,11.49,11.24,11.46,95100
2012-09-10,11.42,11.49,11.34,11.34,102000
2012-09-11,11.38,11.41,11.35,11.4,99500
2012-09-12,11.4,11.46,11.38,11.39,82500
2012-09-13,11.42,11.59,11.42,11.57,160400
2012-09-14,11.6,11.7,11.55,11.62,141600
2012-09-17,11.65,11.67,11.47,11.54,60800
2012-09-18,11.52,11.6,11.51,11.6,101200
2012-09-19,11.65,11.66,11.55,11.66,75900
2012-09-20,11.58,11.67,11.57,11.57,97100
2012-09-21,11.66,11.72,11.65,11.65,106400
2012-09-24,11.62,11.78,11.62,11.73,183600
2012-09-25,11.75,11.81,11.65,11.68,142500
2012-09-26,11.71,11.72,11.58,11.72,227500
2012-09-27,11.75,11.78,11.71,11.74,98600
2012-09-28,11.76,11.77,11.68,11.7,134200
2012-10-01,11.73,11.8,11.67,11.73,96000
2012-10-02,11.72,11.77,11.65,11.65,125500
2012-10-03,11.71,11.72,11.62,11.67,107400
2012-10-04,11.74,11.75,11.68,11.73,138000
2012-10-05,11.79,11.83,11.75,11.79,122100
2012-10-08,11.77,11.84,11.7,11.73,148900
2012-10-09,11.75,11.79,11.7,11.7,122200
2012-10-10,11.73,11.75,11.55,11.55,136400
2012-10-11,11.63,11.65,11.52,11.64,188800
2012-10-12,11.65,11.72,11.54,11.58,151800
2012-10-15,11.65,11.67,11.54,11.67,86000
2012-10-16,11.71,11.78,11.67,11.73,100800
2012-10-17,11.47,11.52,11.4,11.46,74800
2012-10-18,11.43,11.54,11.41,11.44,83000
2012-10-19,11.44,11.44,11.31,11.35,102700
2012-10-22,11.36,11.37,11.23,11.33,90600
2012-10-23,11.26,11.33,11.1,11.25,72300
2012-10-24,11.3,11.44,11.29,11.39,148600
2012-10-25,11.49,11.53,11.33,11.44,153800
2012-10-26,11.48,11.5,11.39,11.44,125600
2012-10-31,11.47,11.53,11.36,11.45,211300
2012-11-01,11.46,11.67,11.46,11.62,250300
2012-11-02,11.7,11.77,11.66,11.73,128600
2012-11-05,11.74,11.75,11.59,11.65,94300
2012-11-06,11.67,11.72,11.59,11.6,143900
2012-11-07,11.55,11.59,11.33,11.38,149200
2012-11-08,11.36,11.37,11.13,11.14,183700
2012-11-09,11.08,11.14,11.02,11.1,100500
2012-11-12,11.17,11.18,11.07,11.12,92000
2012-11-13,11.09,11.2,11.09,11.1,186000
2012-11-14,11.12,11.15,10.87,10.87,264600
2012-11-15,10.85,10.9,10.56,10.71,261000
2012-11-16,10.78,10.87,10.68,10.84,169300
2012-11-19,11.01,11.08,10.87,11.06,182800
2012-11-20,11.02,11.12,11.02,11.03,105700
2012-11-21,11.04,11.11,11.01,11.02,144500
2012-11-23,11.06,11.14,11.06,11.08,50700
2012-11-26,11.04,11.09,11.02,11.09,81900
2012-11-27,11.07,11.11,11.02,11.02,148100
2012-11-28,11.04,11.05,10.95,10.99,139900
2012-11-29,11.05,11.32,11.01,11.02,148800
2012-11-30,11.06,11.1,10.98,11.03,155100
2012-12-03,11.07,11.08,10.75,10.96,143800
2012-12-04,10.96,10.99,10.86,10.89,160500
2012-12-05,10.91,11.02,10.87,10.96,176500
2012-12-06,10.92,11.05,10.91,11.01,262500
2012-12-07,11.08,11.09,10.95,11,115900
2012-12-10,10.97,11.08,10.97,11.05,85600
2012-12-11,11.13,11.16,11.01,11.02,129000
2012-12-12,11.04,11.26,11.02,11.25,259800
2012-12-13,11.23,11.29,11.17,11.24,233900
2012-12-14,11.23,11.32,11.2,11.26,164800
2012-12-17,11.28,11.35,11.28,11.3,247900
2012-12-18,11.28,11.45,11.28,11.42,179800
2012-12-19,11.48,11.52,11.42,11.48,146100
2012-12-20,11.5,11.52,11.41,11.47,148200
2012-12-21,11.24,11.52,11.24,11.46,163300
2012-12-24,11.46,11.77,11.46,11.49,80600
2012-12-26,11.44,11.56,11.44,11.5,164200
2012-12-27,11.49,11.57,11.34,11.51,136100
2012-12-28,11.41,11.75,11.41,11.67,261400
2012-12-31,11.64,11.83,11.64,11.74,301900
2013-01-02,11.87,12.1,11.82,12.04,176200
2013-01-03,12.05,12.1,12,12.05,128800
2013-01-04,12.09,12.13,12.06,12.09,167500
2013-01-07,12.06,12.19,12.05,12.1,213500
2013-01-08,12.14,12.25,12.08,12.17,168700
2013-01-09,12.23,12.34,12.23,12.25,236300
2013-01-10,12.3,12.4,12.29,12.37,260900
2013-01-11,12.34,12.45,12.24,12.36,296000
2013-01-14,12.49,12.49,12.39,12.42,319700
2013-01-15,12.43,12.45,12.2,12.26,284600
2013-01-16,12.07,12.12,11.9,12.02,239400
2013-01-17,12.17,12.23,12.01,12.06,258400
2013-01-18,12.06,12.13,11.99,12.03,143400
2013-01-22,12.02,12.07,12.01,12.07,114500
2013-01-23,12.1,12.21,12.03,12.17,149900
2013-01-24,12.2,12.36,12.15,12.2,164700
2013-01-25,12.27,12.32,12.2,12.26,86800
2013-01-28,12.29,12.32,12.22,12.25,79800
2013-01-29,12.21,12.3,12.21,12.29,107700
2013-01-30,12.3,12.32,12.23,12.24,97900
2013-01-31,12.3,12.34,12.2,12.23,187200
2013-02-01,12.27,12.45,12.27,12.45,149000
2013-02-04,12.37,12.46,12.32,12.37,146700
2013-02-05,12.41,12.69,12.41,12.57,294100
2013-02-06,12.56,12.6,12.5,12.51,153300
2013-02-07,12.54,12.58,12.46,12.54,91600
2013-02-08,12.55,12.72,12.55,12.64,125800
2013-02-11,12.62,12.67,12.5,12.5,171400
2013-02-12,12.5,12.53,12.45,12.46,192400
2013-02-13,12.5,12.52,12.43,12.45,203800
2013-02-14,12.47,12.49,12.39,12.45,156000
2013-02-15,12.47,12.53,12.45,12.48,176100
2013-02-19,12.48,12.53,12.46,12.53,368300
2013-02-20,12.53,12.57,12.4,12.4,160500
2013-02-21,12.35,12.39,12.22,12.26,209800
2013-02-22,12.33,12.38,12.28,12.34,145200
2013-02-25,12.36,12.39,12.18,12.18,150900
2013-02-26,12.21,12.31,12.18,12.31,134200
2013-02-27,12.27,12.44,12.26,12.44,131000
2013-02-28,12.41,12.44,12.36,12.43,143600
2013-03-01,12.4,12.57,12.38,12.53,136800
2013-03-04,12.47,12.58,12.39,12.58,188700
2013-03-05,12.61,12.72,12.59,12.72,266800
2013-03-06,12.7,12.71,12.59,12.71,128000
2013-03-07,12.67,12.74,12.66,12.74,148800
2013-03-08,12.76,12.84,12.72,12.83,161800
2013-03-11,12.84,12.87,12.75,12.82,130000
2013-03-12,12.77,12.86,12.77,12.84,106800
2013-03-13,12.83,12.87,12.69,12.71,112300
2013-03-14,12.77,12.83,12.72,12.79,109000
2013-03-15,12.74,12.8,12.67,12.68,113700
2013-03-18,12.58,12.75,12.55,12.68,84100
2013-03-19,12.69,12.8,12.58,12.72,85600
2013-03-20,12.79,12.8,12.68,12.79,80100
2013-03-21,12.76,12.9,12.72,12.75,142800
2013-03-22,12.8,12.87,12.52,12.85,83600
2013-03-25,12.89,12.9,12.7,12.74,134900
2013-03-26,12.77,12.87,12.74,12.82,101600
2013-03-27,12.8,12.88,12.77,12.82,111600
2013-03-28,12.85,12.87,12.8,12.87,123400
2013-04-01,12.84,12.89,12.78,12.86,67400
2013-04-02,12.9,12.9,12.8,12.84,115800
2013-04-03,12.87,12.89,12.61,12.66,139500
2013-04-04,12.67,12.69,12.53,12.64,103000
2013-04-05,12.67,12.78,12.53,12.78,156500
2013-04-08,12.83,12.87,12.75,12.84,99200
2013-04-09,12.91,12.95,12.88,12.94,136300
2013-04-10,12.73,12.9,12.68,12.83,136200
2013-04-11,12.83,12.87,12.7,12.77,108200
2013-04-12,12.7,12.78,12.66,12.71,99900
2013-04-15,12.69,12.72,12.47,12.5,80800
2013-04-16,12.56,12.7,12.56,12.7,119800
2013-04-17,12.61,12.69,12.53,12.59,105400
2013-04-18,12.6,12.64,12.43,12.47,71800
2013-04-19,12.47,12.52,12.39,12.5,85700
2013-04-22,12.53,12.57,12.46,12.57,81200
2013-04-23,12.6,12.73,12.59,12.71,107900
2013-04-24,12.7,12.76,12.68,12.74,106300
2013-04-25,12.82,12.87,12.77,12.84,97600
2013-04-26,12.86,12.86,12.77,12.81,48800
2013-04-29,12.85,12.91,12.82,12.86,92800
2013-04-30,12.89,12.99,12.82,12.89,190200
2013-05-01,12.93,12.97,12.88,12.88,215400
2013-05-02,12.96,13.04,12.93,13.02,186000
2013-05-03,13.09,13.16,13.08,13.11,94300
2013-05-06,13.08,13.17,13.03,13.12,108100
2013-05-07,13.19,13.23,13.09,13.15,93100
2013-05-08,13.17,13.18,13.11,13.18,105500
2013-05-09,13.33,13.33,13.11,13.18,80200
2013-05-10,13.28,13.28,13.08,13.17,100900
2013-05-13,13.13,13.27,13.13,13.24,111000
2013-05-14,13.31,13.34,13.21,13.34,157400
2013-05-15,13.31,13.45,13.31,13.41,156800
2013-05-16,13.41,13.43,13.36,13.37,181300
2013-05-17,13.39,13.44,13.39,13.42,140800
2013-05-20,13.45,13.51,13.44,13.51,88700
2013-05-21,13.49,13.53,13.45,13.51,68000
2013-05-22,13.48,13.55,13.36,13.44,165000
2013-05-23,13.39,13.39,13.21,13.35,73000
2013-05-24,13.35,13.35,13.2,13.25,75600
2013-05-28,13.35,13.36,13.31,13.35,122100
2013-05-29,13.26,13.34,13.19,13.26,65000
2013-05-30,13.24,13.35,13.24,13.33,53000
2013-05-31,13.27,13.35,13.06,13.07,92900
2013-06-03,13.11,13.16,13.01,13.11,129000
2013-06-04,13.14,13.14,12.98,13.08,108200
2013-06-05,13.1,13.1,12.83,12.87,114500
2013-06-06,12.9,12.94,12.7,12.83,82000
2013-06-07,12.95,13,12.86,13,90100
2013-06-10,13.01,13.18,13,13.16,141900
2013-06-11,13.15,13.21,12.96,13.08,148000
2013-06-12,13.18,13.22,12.79,12.84,134500
2013-06-13,12.93,13.12,12.73,13.12,80000
2013-06-14,13.1,13.18,12.9,12.96,73700
2013-06-17,13.05,13.18,12.96,13.01,81900
2013-06-18,13.05,13.17,13.05,13.16,84700
2013-06-19,13.12,13.21,13.01,13.01,77400
2013-06-20,12.94,13,12.75,12.86,102900
2013-06-21,12.97,13.05,12.79,12.95,87200
2013-06-24,12.88,12.88,12.22,12.51,166600
2013-06-25,12.7,12.79,12.54,12.68,80000
2013-06-26,12.64,12.75,12.64,12.72,131200
2013-06-27,12.77,12.84,12.77,12.82,143000
2013-06-28,12.86,12.89,12.82,12.87,159800
2013-07-01,12.95,13.06,12.95,13.06,50000
2013-07-02,13.06,13.19,13.02,13.07,84800
2013-07-03,13,13.04,12.95,13.02,41300
2013-07-05,13.1,13.13,13.04,13.08,64700
2013-07-08,13.23,13.31,13.13,13.24,163700
2013-07-09,13.27,13.27,13.21,13.25,74100
2013-07-10,13.22,13.25,13.11,13.19,87900
2013-07-11,13.35,13.49,13.16,13.49,79700
2013-07-12,13.47,13.48,13.35,13.36,44100
2013-07-15,13.44,13.5,13.4,13.4,87300
2013-07-16,13.37,13.52,13.29,13.31,81700
2013-07-17,13.21,13.29,13.12,13.21,72500
2013-07-18,13.21,13.24,13.18,13.18,88000
2013-07-19,13.22,13.22,13.02,13.06,67400
2013-07-22,13.01,13.09,12.96,13.06,109300
2013-07-23,13.1,13.18,12.98,13.09,72000
2013-07-24,13.16,13.16,13.02,13.05,66700
2013-07-25,13.01,13.02,12.48,13.02,78700
2013-07-26,12.87,13.04,12.84,12.98,107700
2013-07-29,12.91,12.96,12.86,12.89,61900
2013-07-30,13.03,13.03,12.88,12.92,83000
2013-07-31,12.92,13.01,12.89,12.97,94200
2013-08-01,12.99,13.09,12.9,12.99,154800
2013-08-02,12.92,13.04,12.92,13.03,150500
2013-08-05,13.05,13.06,12.94,12.97,148200
2013-08-06,12.94,12.94,12.84,12.89,81400
2013-08-07,12.91,12.91,12.77,12.88,107100
2013-08-08,12.89,12.94,12.83,12.86,154700
2013-08-09,12.82,12.91,12.76,12.76,69300
2013-08-12,12.67,12.81,12.63,12.74,43700
2013-08-13,12.72,12.85,12.53,12.76,131200
2013-08-14,12.67,12.78,12.64,12.7,58400
2013-08-15,12.6,12.67,12.17,12.62,112900
2013-08-16,12.56,12.6,12.41,12.45,72300
2013-08-19,12.39,12.44,12.19,12.22,57700
2013-08-20,12.17,12.32,12.07,12.32,102700
2013-08-21,12.33,12.33,12.14,12.21,57800
2013-08-22,12.29,12.39,12.25,12.37,114200
2013-08-23,12.33,12.43,12.32,12.42,55700
2013-08-26,12.4,12.51,12.35,12.42,42100
2013-08-27,12.25,12.35,12.01,12.19,126900
2013-08-28,12.1,12.3,12.07,12.18,151000
2013-08-29,12.1,12.28,12.05,12.27,142600
2013-08-30,12.21,12.29,12.19,12.22,48000
2013-09-03,12.26,12.42,12.25,12.35,99100
2013-09-04,12.28,12.49,12.2,12.29,403500
2013-09-05,12.25,12.47,12.25,12.43,100500
2013-09-06,12.45,12.54,12.38,12.52,79800
2013-09-09,12.47,12.62,12.41,12.61,131500
2013-09-10,12.69,12.79,12.67,12.79,115700
2013-09-11,12.84,12.84,12.73,12.82,60900
2013-09-12,12.83,12.85,12.76,12.8,105500
2013-09-13,12.77,12.83,12.72,12.82,86700
2013-09-16,12.9,12.95,12.82,12.89,73600
2013-09-17,12.82,12.93,12.78,12.87,101100
2013-09-18,12.83,13.07,12.78,13.03,74100
2013-09-19,12.99,13.05,12.94,12.95,260500
2013-09-20,13.07,13.07,12.77,12.83,77700
2013-09-23,12.79,12.92,12.79,12.84,85000
2013-09-24,12.86,12.96,12.76,12.9,75900
2013-09-25,12.88,12.94,12.82,12.91,96000
2013-09-26,12.88,12.93,12.83,12.93,82500
2013-09-27,12.86,12.93,12.84,12.92,166800
2013-09-30,12.89,12.9,12.8,12.87,119800
2013-10-01,12.87,12.95,12.4,12.95,142400
2013-10-02,12.84,12.95,12.64,12.94,248500
2013-10-03,12.94,12.94,12.78,12.83,111000
2013-10-04,12.92,12.94,12.82,12.93,127600
2013-10-07,12.81,12.9,12.8,12.84,75700
2013-10-08,12.79,12.84,12.63,12.65,74800
2013-10-09,12.64,12.67,12.56,12.61,147700
2013-10-10,12.62,12.83,12.62,12.8,129300
2013-10-11,12.72,12.84,12.7,12.84,87200
2013-10-14,12.74,12.84,12.65,12.8,92300
2013-10-15,12.76,12.78,12.5,12.71,88500
2013-10-16,12.75,12.87,12.69,12.87,128200
2013-10-17,12.51,12.76,12.38,12.74,120300
2013-10-18,12.69,12.76,12.69,12.74,102300
2013-10-21,12.7,12.76,12.67,12.73,127300
2013-10-22,12.73,12.81,12.68,12.81,124200
2013-10-23,12.79,12.79,12.62,12.68,97100
2013-10-24,12.69,12.74,12.57,12.66,93400
2013-10-25,12.62,12.73,12.61,12.72,72300
2013-10-28,12.71,12.75,12.69,12.72,50000
2013-10-29,12.7,12.75,12.68,12.74,54800
2013-10-30,12.71,12.73,12.63,12.63,164700
2013-10-31,12.73,12.75,12.64,12.72,176300
2013-11-01,12.69,12.84,12.69,12.79,149600
2013-11-04,12.89,12.9,12.84,12.87,91100
2013-11-05,12.81,12.87,12.68,12.86,112900
2013-11-06,12.9,12.9,12.77,12.83,84100
2013-11-07,12.81,12.9,12.73,12.76,62500
2013-11-08,12.74,12.78,12.72,12.75,70900
2013-11-11,12.72,12.78,12.68,12.76,70800
2013-11-12,12.7,12.75,12.51,12.6,127100
2013-11-13,12.52,12.6,12.48,12.6,58300
2013-11-14,12.6,12.67,12.56,12.66,106400
2013-11-15,12.63,12.78,12.61,12.74,119800
2013-11-18,12.7,12.81,12.68,12.69,68800
2013-11-19,12.65,12.7,12.6,12.66,75100
2013-11-20,12.63,12.72,12.58,12.64,149300
2013-11-21,12.62,12.73,12.6,12.72,119400
2013-11-22,12.67,12.74,12.64,12.73,98800
2013-11-25,12.67,12.79,12.67,12.77,156900
2013-11-26,12.72,12.8,12.7,12.8,110300
2013-11-27,12.75,12.88,12.74,12.86,96500
2013-11-29,12.81,12.9,12.81,12.88,50800
2013-12-02,12.82,12.9,12.76,12.82,82000
2013-12-03,12.72,12.78,12.71,12.78,75600
2013-12-04,12.75,12.76,12.69,12.76,100300
2013-12-05,12.7,12.74,12.65,12.74,48800
2013-12-06,12.74,12.82,12.71,12.75,138600
2013-12-09,12.74,12.77,12.62,12.7,129200
2013-12-10,12.64,12.72,12.63,12.72,109400
2013-12-11,12.79,12.79,12.6,12.64,163900
2013-12-12,12.66,12.69,12.57,12.62,105200
2013-12-13,12.59,12.63,12.53,12.59,162200
2013-12-16,12.58,12.76,12.58,12.64,75200
2013-12-17,12.61,12.65,12.53,12.64,117500
2013-12-18,12.58,12.82,12.58,12.79,139500
2013-12-19,12.71,12.82,12.54,12.82,101400
2013-12-20,12.76,12.9,12.76,12.85,203500
2013-12-23,12.9,13.32,12.87,13.06,159700
2013-12-24,13.07,13.1,13.05,13.1,72800
2013-12-26,13.07,13.15,13.06,13.15,84500
2013-12-27,13.1,13.22,13.1,13.2,92100
2013-12-30,13.15,13.23,13.1,13.11,88800
2013-12-31,13.07,13.14,13.03,13.07,131200
2014-01-02,12.98,13.13,12.84,12.85,186400
2014-01-03,12.86,13.02,12.86,12.95,142400
2014-01-06,13.14,13.14,12.96,12.98,202700
2014-01-07,12.73,12.82,12.68,12.79,301400
2014-01-08,12.74,12.86,12.71,12.85,119000
2014-01-09,12.93,12.98,12.88,12.98,118800
2014-01-10,13,13.07,12.94,13.07,77800
2014-01-13,13.01,13.05,12.94,12.95,98700
2014-01-14,12.98,13.03,12.89,12.97,116400
2014-01-15,12.93,13.03,12.88,12.95,131500
2014-01-16,12.9,13.03,12.9,12.97,241600
2014-01-17,12.87,13.14,12.87,12.87,113500
2014-01-21,12.87,12.89,12.8,12.84,107400
2014-01-22,12.82,12.88,12.8,12.86,101400
2014-01-23,12.9,12.91,12.81,12.91,119700
2014-01-24,12.83,12.84,12.67,12.73,94800
2014-01-27,12.71,12.71,12.6,12.68,198600
2014-01-28,12.7,12.72,12.62,12.66,78300
2014-01-29,12.6,12.61,12.43,12.5,117500
2014-01-30,12.51,12.65,12.51,12.64,110400
2014-01-31,12.57,12.63,12.53,12.6,85400
2014-02-03,12.61,12.63,12.36,12.4,161200
2014-02-04,12.4,12.54,12.4,12.53,87000
2014-02-05,12.45,12.6,12.44,12.48,116900
2014-02-06,12.46,12.6,12.46,12.54,58700
2014-02-07,12.55,12.71,12.55,12.71,125500
2014-02-10,12.64,12.73,12.58,12.71,78400
2014-02-11,12.68,12.85,12.68,12.85,71800
2014-02-12,12.73,12.79,12.69,12.74,117000
2014-02-13,12.67,12.79,12.64,12.79,51200
2014-02-14,12.76,12.83,12.75,12.83,74800
2014-02-18,12.79,12.92,12.76,12.8,67200
2014-02-19,12.75,12.85,12.71,12.76,109800
2014-02-20,12.73,12.81,12.7,12.79,104700
2014-02-21,12.83,12.87,12.79,12.86,151300
2014-02-24,12.85,12.91,12.84,12.91,63400
2014-02-25,12.87,12.93,12.83,12.89,77200
2014-02-26,12.88,12.95,12.87,12.95,119900
2014-02-27,12.91,13.04,12.88,13.04,93100
2014-02-28,13.03,13.13,12.99,13.07,106200
2014-03-03,12.97,13.09,12.95,13.09,102100
2014-03-04,13.15,13.19,13.02,13.18,75500
2014-03-05,13.13,13.14,13.07,13.09,77900
2014-03-06,13.1,13.21,13.07,13.21,58400
2014-03-07,13.21,13.21,13.13,13.16,53300
2014-03-10,13.08,13.12,13.04,13.1,57500
2014-03-11,13.08,13.24,13.06,13.19,70400
2014-03-12,13.12,13.17,13.05,13.13,72100
2014-03-13,13.12,13.18,13.05,13.1,70800
2014-03-14,12.97,13.03,12.92,12.98,57300
2014-03-17,13,13.09,13,13.09,83300
2014-03-18,13.07,13.14,13.06,13.12,49600
2014-03-19,13.1,13.17,12.99,13.02,46500
2014-03-20,13.03,13.1,13,13.07,291700
2014-03-21,13.02,13.14,13.02,13.1,52700
2014-03-24,13.1,13.13,13,13.03,63300
2014-03-25,13.04,13.09,13,13.09,78800
2014-03-26,13.09,13.1,12.95,12.95,96700
2014-03-27,12.95,12.95,12.8,12.83,72600
2014-03-28,12.87,12.92,12.73,12.75,84400
2014-03-31,12.79,12.82,12.71,12.75,125400
2014-04-01,12.72,12.92,12.72,12.89,191500
2014-04-02,12.86,12.9,12.81,12.89,130800
2014-04-03,12.92,12.92,12.83,12.89,51400
2014-04-04,12.99,13.06,12.82,12.84,142200
2014-04-07,12.82,12.82,12.62,12.69,72200
2014-04-08,12.66,12.66,12.55,12.55,110900
2014-04-09,12.56,12.61,12.53,12.59,272800
2014-04-10,12.6,12.68,12.53,12.56,140800
2014-04-11,12.53,12.56,12.36,12.36,79600
2014-04-14,12.41,12.45,12.34,12.42,123700
2014-04-15,12.31,12.47,12.25,12.39,124900
2014-04-16,12.37,12.49,12.37,12.45,132000
2014-04-17,12.46,12.47,12.4,12.45,126800
2014-04-21,12.5,12.55,12.43,12.54,54500
2014-04-22,12.46,12.57,12.46,12.51,309100
2014-04-23,12.49,12.55,12.47,12.49,196400
2014-04-24,12.49,12.53,12.46,12.5,213100
2014-04-25,12.46,12.5,12.46,12.47,192000
2014-04-28,12.47,12.55,12.44,12.49,116600
2014-04-29,12.5,12.53,12.44,12.49,353300
2014-04-30,12.49,12.52,12.45,12.52,254400
2014-05-01,12.53,12.65,12.5,12.59,128500
2014-05-02,12.58,12.66,12.57,12.66,71600
2014-05-05,12.63,12.77,12.59,12.75,146600
2014-05-06,12.7,12.74,12.67,12.7,97800
2014-05-07,12.72,12.72,12.61,12.66,108200
2014-05-08,12.62,12.63,12.56,12.59,75500
2014-05-09,12.58,12.58,12.46,12.55,64400
2014-05-12,12.56,12.61,12.5,12.6,96400
2014-05-13,12.61,12.64,12.56,12.6,79900
2014-05-14,12.45,12.51,12.42,12.48,127900
2014-05-15,12.44,12.44,12.22,12.33,177000
2014-05-16,12.34,12.5,12.3,12.48,104600
2014-05-19,12.42,12.44,12.36,12.44,76400
2014-05-20,12.45,12.46,12.35,12.41,66000
2014-05-21,12.47,12.51,12.43,12.5,226400
2014-05-22,12.53,12.53,12.39,12.5,103200
2014-05-23,12.46,12.51,12.46,12.51,79100
2014-05-27,12.51,12.59,12.5,12.58,163000
2014-05-28,12.55,12.59,12.52,12.57,76800
2014-05-29,12.56,12.68,12.53,12.67,181600
2014-05-30,12.66,12.83,12.64,12.8,167500
2014-06-02,12.8,12.93,12.72,12.87,320600
2014-06-03,12.77,12.86,12.73,12.86,154400
2014-06-04,12.84,12.85,12.76,12.84,179900
2014-06-05,12.83,12.87,12.75,12.86,110000
2014-06-06,12.82,12.91,12.79,12.91,132100
2014-06-09,12.88,12.94,12.88,12.94,106300
2014-06-10,12.95,12.97,12.85,12.97,131700
2014-06-11,12.88,12.91,12.84,12.9,66400
2014-06-12,12.9,12.92,12.81,12.86,135300
2014-06-13,12.89,12.9,12.79,12.87,65100
2014-06-16,12.79,12.83,12.74,12.83,118000
2014-06-17,12.8,12.81,12.7,12.79,93000
2014-06-18,12.79,12.86,12.71,12.86,106800
2014-06-19,12.8,12.88,12.77,12.88,104700
2014-06-20,12.84,12.89,12.81,12.85,105500
2014-06-23,12.87,12.88,12.83,12.84,138900
2014-06-24,12.82,12.86,12.8,12.84,179000
2014-06-25,12.8,12.85,12.76,12.85,114600
2014-06-26,12.87,12.87,12.8,12.85,99400
2014-06-27,12.81,12.89,12.75,12.89,184200
2014-06-30,12.81,13,12.8,13,284200
2014-07-01,12.95,13.15,12.95,13.15,183500
2014-07-02,13.1,13.1,12.95,13.03,144200
2014-07-03,13.01,13.07,13.01,13.03,57800
2014-07-07,13.01,13.03,12.98,13.03,107800
2014-07-08,12.95,12.95,12.87,12.93,155900
2014-07-09,12.92,12.94,12.88,12.93,71900
2014-07-10,12.93,12.94,12.81,12.86,157300
2014-07-11,12.9,13.06,12.87,13.01,199300
2014-07-14,13.03,13.03,12.92,13,160000
2014-07-15,12.99,13.01,12.9,12.97,118800
2014-07-16,12.95,12.95,12.76,12.93,106000
2014-07-17,12.88,12.91,12.8,12.84,115700
2014-07-18,12.85,12.88,12.75,12.88,77200
2014-07-21,12.82,12.86,12.78,12.8,118700
2014-07-22,12.83,12.85,12.77,12.8,61500
2014-07-23,12.77,12.88,12.77,12.85,55100
2014-07-24,12.83,12.87,12.82,12.85,86100
2014-07-25,12.83,12.83,12.76,12.79,82100
2014-07-28,12.77,12.78,12.71,12.76,97800
2014-07-29,12.75,12.77,12.68,12.69,84000
2014-07-30,12.65,12.72,12.59,12.61,130400
2014-07-31,12.57,12.6,12.43,12.43,160600
2014-08-01,12.44,12.5,12.37,12.42,125500
2014-08-04,12.39,12.5,12.35,12.5,100100
2014-08-05,12.41,12.42,12.35,12.38,78900
2014-08-06,12.34,12.41,12.31,12.4,64300
2014-08-07,12.37,12.4,12.31,12.32,94600
2014-08-08,12.35,12.4,12.28,12.4,175600
2014-08-11,12.36,12.53,12.36,12.51,92700
2014-08-12,12.49,12.51,12.41,12.5,83500
2014-08-13,12.54,12.55,12.46,12.52,79600
2014-08-14,12.45,12.47,12.39,12.47,89100
2014-08-15,12.46,12.48,12.39,12.45,84100
2014-08-18,12.5,12.56,12.47,12.56,87200
2014-08-19,12.6,12.64,12.56,12.63,70900
2014-08-20,12.57,12.62,12.5,12.62,116400
2014-08-21,12.62,12.65,12.6,12.64,183300
2014-08-22,12.61,12.61,12.56,12.57,80000
2014-08-25,12.62,12.64,12.58,12.64,128900
2014-08-26,12.64,12.71,12.62,12.7,137900
2014-08-27,12.67,12.71,12.64,12.69,85100
2014-08-28,12.61,12.68,12.6,12.67,91600
2014-08-29,12.64,12.72,12.61,12.66,92500
2014-09-02,12.66,12.74,12.63,12.74,134400
2014-09-03,12.7,12.74,12.61,12.74,98600
2014-09-04,12.67,12.68,12.62,12.62,105300
2014-09-05,12.57,12.62,12.52,12.62,90500
2014-09-08,12.55,12.63,12.55,12.59,141400
2014-09-09,12.59,12.6,12.53,12.57,146000
2014-09-10,12.58,12.68,12.54,12.65,400100
2014-09-11,12.6,12.62,12.56,12.6,225100
2014-09-12,12.57,12.6,12.52,12.53,92800
2014-09-15,12.56,12.56,12.42,12.43,123800
2014-09-16,12.37,12.38,12.32,12.35,237400
2014-09-17,12.39,12.42,12.32,12.36,68400
2014-09-18,12.36,12.41,12.35,12.39,103700
2014-09-19,12.4,12.44,12.34,12.35,90200
2014-09-22,12.3,12.36,12.25,12.26,62000
2014-09-23,12.22,12.22,12.14,12.17,107400
2014-09-24,12.12,12.19,12.06,12.17,133800
2014-09-25,12.14,12.14,12.05,12.08,149400
2014-09-26,12.07,12.14,12.07,12.11,199200
2014-09-29,12.05,12.06,11.92,11.97,377300
2014-09-30,12.02,12.02,11.88,11.93,528400
2014-10-01,11.95,11.95,11.85,11.9,251500
2014-10-02,11.9,11.91,11.64,11.79,253200
2014-10-03,11.84,11.88,11.83,11.86,116000
2014-10-06,11.9,11.92,11.76,11.84,166300
