date,open,high,low,close,volume
2017-04-13,13.57,13.57,13.51,13.56,37800
2017-04-17,13.56,13.58,13.52,13.54,76200
2017-04-18,13.59,13.63,13.58,13.63,68100
2017-04-19,13.63,13.63,13.59,13.63,34100
2017-04-20,13.63,13.63,13.58,13.59,84700
2017-04-21,13.63,13.63,13.59,13.61,48100
2017-04-24,13.53,13.58,13.53,13.57,112100
2017-04-25,13.55,13.56,13.48,13.49,94400
2017-04-26,13.49,13.53,13.42,13.53,101200
2017-04-27,13.52,13.56,13.48,13.55,48200
2017-04-28,13.5,13.55,13.5,13.53,36400
2017-05-01,13.55,13.58,13.54,13.58,124800
2017-05-02,13.54,13.6,13.54,13.58,39700
2017-05-03,13.58,13.61,13.58,13.59,39300
2017-05-04,13.57,13.6,13.56,13.57,59400
2017-05-05,13.56,13.63,13.56,13.6,51800
2017-05-08,13.61,13.61,13.58,13.58,50000
2017-05-09,13.56,13.59,13.42,13.54,179100
2017-05-10,13.55,13.58,13.51,13.52,77500
2017-05-11,13.46,13.52,13.46,13.5,46600
2017-05-12,13.5,13.58,13.5,13.57,53200
2017-05-15,13.55,13.59,13.55,13.57,55400
2017-05-16,13.58,13.64,13.58,13.6,58000
2017-05-17,13.62,13.69,13.62,13.65,56500
2017-05-18,13.66,13.68,13.6,13.61,58000
2017-05-19,13.63,13.64,13.61,13.64,53400
2017-05-22,13.63,13.65,13.63,13.64,41100
2017-05-23,13.66,13.69,13.65,13.68,74600
2017-05-24,13.66,13.69,13.66,13.66,43400
2017-05-25,13.65,13.7,13.65,13.66,56900
2017-05-26,13.66,13.73,13.66,13.72,27700
2017-05-30,13.73,13.75,13.72,13.73,71200
2017-05-31,13.72,13.78,13.72,13.78,50300
2017-06-01,13.8,13.82,13.78,13.82,83300
2017-06-02,13.84,13.87,13.82,13.85,117500
2017-06-05,13.87,13.87,13.8,13.83,42600
2017-06-06,13.85,13.86,13.83,13.85,36100
2017-06-07,13.82,13.86,13.82,13.83,40000
2017-06-08,13.83,13.86,13.82,13.86,19300
2017-06-09,13.85,13.86,13.83,13.85,53900
2017-06-12,13.85,13.86,13.83,13.86,26800
2017-06-13,13.8,13.81,13.75,13.77,75600
2017-06-14,13.83,13.85,13.8,13.84,46900
2017-06-15,13.79,13.85,13.78,13.78,61900
2017-06-16,13.83,13.85,13.79,13.85,57700
2017-06-19,13.83,13.85,13.78,13.82,69400
2017-06-20,13.85,13.9,13.84,13.9,61700
2017-06-21,13.9,13.91,13.85,13.91,63100
2017-06-22,13.94,13.94,13.87,13.9,61700
2017-06-23,13.9,13.93,13.86,13.87,42400
2017-06-26,13.92,13.92,13.87,13.9,26200
2017-06-27,13.88,13.97,13.85,13.89,112600
2017-06-28,13.91,13.91,13.81,13.81,65900
2017-06-29,13.77,13.83,13.69,13.7,51500
2017-06-30,13.67,13.71,13.66,13.7,43500
2017-07-03,13.7,13.74,13.7,13.74,28900
2017-07-05,13.7,13.76,13.69,13.76,83200
2017-07-06,13.7,13.73,13.63,13.69,77100
2017-07-07,13.65,13.68,13.62,13.66,50700
2017-07-10,13.64,13.74,13.61,13.74,70200
2017-07-11,13.72,13.76,13.7,13.76,27200
2017-07-12,13.73,13.76,13.72,13.76,35900
2017-07-13,13.75,13.82,13.74,13.81,62500
2017-07-14,13.86,14,13.84,14,86100
2017-07-17,14,14,13.86,13.86,42900
2017-07-18,13.86,13.92,13.86,13.88,42700
2017-07-19,13.85,13.91,13.84,13.86,49700
2017-07-20,13.87,13.89,13.85,13.89,13000
2017-07-21,13.94,13.94,13.84,13.9,41300
2017-07-24,13.9,13.9,13.83,13.86,34100
2017-07-25,13.82,13.86,13.8,13.83,46100
2017-07-26,13.81,13.94,13.79,13.9,57200
2017-07-27,13.9,13.92,13.85,13.85,92700
2017-07-28,13.85,13.92,13.85,13.9,110500
2017-07-31,13.92,13.94,13.9,13.91,59700
2017-08-01,13.93,14,13.92,13.95,93100
2017-08-02,13.96,14,13.95,13.97,38800
2017-08-03,14,14.04,13.99,14,45500
2017-08-04,13.99,14,13.89,13.89,52300
2017-08-07,13.95,13.98,13.9,13.92,38900
2017-08-08,13.9,13.91,13.86,13.86,38300
2017-08-09,13.94,13.94,13.76,13.77,85600
2017-08-10,13.77,13.8,13.7,13.72,171100
2017-08-11,13.62,13.76,13.48,13.71,147700
2017-08-14,13.73,13.81,13.72,13.75,88300
2017-08-15,13.75,13.75,13.66,13.69,68300
2017-08-16,13.69,13.74,13.69,13.73,65700
2017-08-17,13.71,13.76,13.71,13.76,44900
2017-08-18,13.75,13.78,13.74,13.76,64600
2017-08-21,13.78,13.86,13.78,13.86,56500
2017-08-22,13.86,13.89,13.8,13.86,77300
2017-08-23,13.86,13.95,13.86,13.93,40500
2017-08-24,13.88,13.93,13.86,13.93,36600
2017-08-25,13.94,13.94,13.85,13.86,56500
2017-08-28,13.86,13.93,13.86,13.93,48900
2017-08-29,13.92,14.02,13.92,13.98,36300
2017-08-30,14,14,13.92,13.92,35200
2017-08-31,13.93,13.99,13.92,13.92,68300
2017-09-01,13.94,13.98,13.92,13.98,74100
2017-09-05,13.97,13.99,13.95,13.96,62600
2017-09-06,13.95,14.02,13.94,13.94,43600
2017-09-07,13.96,14.03,13.96,14,59200
2017-09-08,13.99,13.99,13.95,13.95,46900
2017-09-11,13.96,14,13.93,13.99,73700
2017-09-12,13.95,14.03,13.95,13.99,77500
2017-09-13,14.02,14.04,13.92,13.97,119100
2017-09-14,13.9,13.93,13.85,13.89,54500
2017-09-15,13.91,13.98,13.91,13.98,30000
2017-09-18,13.92,13.98,13.92,13.92,67200
2017-09-19,13.9,13.96,13.89,13.92,48900
2017-09-20,13.93,13.93,13.86,13.91,52100
2017-09-21,13.91,13.91,13.86,13.88,37200
2017-09-22,13.87,13.92,13.85,13.89,109800
2017-09-25,13.87,13.9,13.86,13.87,31300
2017-09-26,13.86,13.9,13.82,13.83,37200
2017-09-27,13.8,13.8,13.72,13.76,94500
2017-09-28,13.71,13.75,13.71,13.74,121700
2017-09-29,13.75,13.79,13.71,13.73,117000
2017-10-02,13.72,13.78,13.72,13.78,64100
2017-10-03,13.74,13.78,13.72,13.77,60400
2017-10-04,13.76,13.8,13.71,13.79,71400
2017-10-05,13.79,13.79,13.74,13.78,45000
2017-10-06,13.74,13.8,13.69,13.78,183200
2017-10-09,13.79,13.85,13.77,13.82,49800
2017-10-10,13.8,13.86,13.73,13.84,40100
2017-10-11,13.85,13.89,13.83,13.89,48900
2017-10-12,13.8,13.86,13.8,13.85,41800
2017-10-13,13.85,13.9,13.85,13.89,22500
2017-10-16,13.91,13.91,13.84,13.86,28600
2017-10-17,13.86,13.9,13.82,13.82,80000
2017-10-18,13.83,13.83,13.78,13.82,38600
2017-10-19,13.81,13.87,13.8,13.87,62600
2017-10-20,13.83,13.83,13.78,13.81,29800
2017-10-23,13.83,13.83,13.77,13.8,44600
2017-10-24,13.81,13.86,13.78,13.86,47800
2017-10-25,13.81,13.82,13.75,13.8,60200
2017-10-26,13.78,13.79,13.64,13.65,137800
2017-10-27,13.66,13.71,13.63,13.64,78000
2017-10-30,13.66,13.72,13.64,13.65,112300
2017-10-31,13.66,13.67,13.59,13.62,125700
2017-11-01,13.65,13.66,13.61,13.64,45700
2017-11-02,13.67,13.7,13.66,13.7,30200
2017-11-03,13.67,13.77,13.67,13.74,100900
2017-11-06,13.73,13.76,13.73,13.74,38200
2017-11-07,13.73,13.8,13.73,13.77,33800
2017-11-08,13.81,13.84,13.76,13.84,57300
2017-11-09,13.83,13.83,13.8,13.83,37800
2017-11-10,13.79,13.79,13.71,13.71,82900
2017-11-13,13.76,13.77,13.73,13.75,56600
2017-11-14,13.68,13.72,13.68,13.71,55600
2017-11-15,13.76,13.76,13.71,13.73,112900
2017-11-16,13.75,13.77,13.67,13.67,67500
2017-11-17,13.65,13.71,13.65,13.66,76200
2017-11-20,13.61,13.68,13.57,13.57,119300
2017-11-21,13.58,13.64,13.58,13.62,74800
2017-11-22,13.61,13.62,13.57,13.59,56200
2017-11-24,13.57,13.6,13.57,13.57,18000
2017-11-27,13.58,13.6,13.57,13.59,76200
2017-11-28,13.57,13.58,13.56,13.56,86300
2017-11-29,13.52,13.55,13.47,13.51,98500
2017-11-30,13.53,13.55,13.49,13.55,64300
2017-12-01,13.54,13.62,13.54,13.58,52600
2017-12-04,13.57,13.65,13.56,13.62,90400
2017-12-05,13.64,13.69,13.6,13.69,82700
2017-12-06,13.75,13.82,13.74,13.82,74900
2017-12-07,13.78,13.85,13.78,13.83,59300
2017-12-08,13.84,13.84,13.77,13.79,80800
2017-12-11,13.82,13.82,13.73,13.8,49100
2017-12-12,13.75,13.78,13.68,13.68,84600
2017-12-13,13.69,13.76,13.69,13.76,80100
2017-12-14,13.72,13.72,13.66,13.72,78400
2017-12-15,13.67,13.72,13.65,13.65,74600
2017-12-18,13.67,13.67,13.6,13.65,124200
2017-12-19,13.58,13.63,13.56,13.56,83100
2017-12-20,13.53,13.57,13.5,13.54,98700
2017-12-21,13.57,13.58,13.53,13.54,72600
2017-12-22,13.54,13.55,13.51,13.51,88500
2017-12-26,13.52,13.56,13.52,13.53,73000
2017-12-27,13.58,13.63,13.56,13.63,94400
2017-12-28,13.6,13.67,13.55,13.65,184500
2017-12-29,13.69,13.7,13.62,13.7,82300
2018-01-02,13.65,13.71,13.65,13.7,57300
2018-01-03,13.72,13.8,13.7,13.8,78200
2018-01-04,13.73,13.77,13.73,13.75,68700
2018-01-05,13.71,13.75,13.69,13.71,58700
2018-01-08,13.71,13.73,13.68,13.68,66400
2018-01-09,13.63,13.7,13.62,13.63,85900
2018-01-10,13.59,13.63,13.56,13.63,63100
2018-01-11,13.56,13.58,13.52,13.57,85900
2018-01-12,13.51,13.56,13.5,13.54,68300
2018-01-16,13.54,13.56,13.53,13.55,95700
2018-01-17,13.59,13.61,13.55,13.59,80200
2018-01-18,13.52,13.57,13.52,13.55,59400
2018-01-19,13.55,13.56,13.49,13.55,81000
2018-01-22,13.56,13.56,13.49,13.54,35500
2018-01-23,13.54,13.56,13.52,13.56,87700
2018-01-24,13.54,13.55,13.48,13.51,97600
2018-01-25,13.51,13.51,13.45,13.48,95800
2018-01-26,13.46,13.47,13.4,13.42,153400
2018-01-29,13.36,13.37,13.22,13.28,285700
2018-01-30,13.25,13.27,13.2,13.27,245800
2018-01-31,13.26,13.31,13.25,13.28,152200
2018-02-01,13.24,13.29,13.22,13.23,100800
2018-02-02,13.21,13.23,13.16,13.2,166800
2018-02-05,13.17,13.18,13.07,13.13,139200
2018-02-06,13.06,13.21,13.06,13.2,94700
2018-02-07,13.23,13.29,13.23,13.24,74800
2018-02-08,13.24,13.24,13.15,13.2,97800
2018-02-09,13.21,13.21,13.14,13.18,73900
2018-02-12,13.15,13.21,13.14,13.21,95700
2018-02-13,13.18,13.3,13.18,13.27,53800
2018-02-14,13.16,13.21,13.16,13.18,82900
2018-02-15,13.17,13.19,13.16,13.18,102200
2018-02-16,13.18,13.19,13.13,13.14,91900
2018-02-20,13.13,13.16,13.06,13.08,163900
2018-02-21,13.07,13.11,13.03,13.03,184200
2018-02-22,13.04,13.06,13.02,13.05,92000
2018-02-23,13.11,13.13,13.07,13.13,80300
2018-02-26,13.15,13.15,13.1,13.14,89100
2018-02-27,13.14,13.17,13.08,13.12,108200
2018-02-28,13.11,13.13,13.08,13.1,73300
2018-03-01,13.13,13.14,13.09,13.14,66900
2018-03-02,13.12,13.12,13.07,13.08,133500
2018-03-05,13.13,13.13,13.07,13.09,63800
2018-03-06,13.09,13.09,13.04,13.09,72300
2018-03-07,13.1,13.1,13.06,13.1,56200
2018-03-08,13.11,13.11,13.05,13.1,62500
2018-03-09,13.06,13.1,13.06,13.08,70000
2018-03-12,13.08,13.13,13.07,13.1,66100
2018-03-13,13.1,13.16,13.07,13.1,104200
2018-03-14,13.02,13.06,13,13.03,101200
2018-03-15,13,13.05,13,13.03,46300
2018-03-16,13.04,13.05,13,13.01,75700
2018-03-19,13.01,13.04,12.98,13.04,118800
2018-03-20,13.01,13.07,13.01,13.06,86100
2018-03-21,13.04,13.06,13,13.04,83000
2018-03-22,13.04,13.05,13.01,13.03,88600
2018-03-23,13.01,13.03,12.98,13,57100
2018-03-26,12.99,13.02,12.98,12.99,99600
2018-03-27,13.02,13.04,12.98,13.01,65900
2018-03-28,13.01,13.05,13,13.04,75200
2018-03-29,13.04,13.06,13.03,13.05,97900
2018-04-02,13.08,13.1,13.05,13.08,103900
2018-04-03,13.09,13.1,13.04,13.1,52000
2018-04-04,13.05,13.12,13.05,13.11,176500
2018-04-05,13.11,13.11,13.06,13.07,63400
2018-04-06,13.1,13.13,13.09,13.11,57700
2018-04-09,13.12,13.13,13.07,13.11,75700
2018-04-10,13.14,13.14,13.11,13.12,61700
2018-04-11,13.13,13.16,13.12,13.14,40200
2018-04-12,13.08,13.1,13.05,13.05,35900
2018-04-13,13.06,13.08,13.03,13.05,93000
2018-04-16,13.04,13.06,13.01,13.05,58800
2018-04-17,13.05,13.05,12.98,12.98,154000
2018-04-18,13,13.03,12.98,13.03,125700
2018-04-19,13.01,13.02,12.99,13.01,73600
2018-04-20,13,13.01,12.98,12.99,38700
2018-04-23,12.97,12.97,12.94,12.95,120100
2018-04-24,12.93,12.96,12.92,12.94,97600
2018-04-25,12.94,12.94,12.86,12.87,103600
2018-04-26,12.9,12.94,12.87,12.9,85500
2018-04-27,12.95,12.97,12.94,12.95,85900
2018-04-30,13,13,12.97,13,45500
2018-05-01,13,13.02,12.98,12.99,91300
2018-05-02,13.02,13.03,13.01,13.03,36700
2018-05-03,13.07,13.09,13.04,13.09,40200
2018-05-04,13.08,13.11,13.08,13.11,30800
2018-05-07,13.1,13.13,13.05,13.07,89400
2018-05-08,13.08,13.09,13.06,13.07,56400
2018-05-09,13.06,13.08,13.01,13.03,135900
2018-05-10,13.06,13.09,13.03,13.03,55000
2018-05-11,13.04,13.08,13.04,13.06,74200
2018-05-14,13.03,13.03,13,13.01,57500
2018-05-15,12.98,12.99,12.95,12.97,62500
2018-05-16,12.96,13.01,12.96,12.98,89300
2018-05-17,12.98,13,12.94,12.95,101600
2018-05-18,12.93,12.98,12.92,12.93,80500
2018-05-21,12.89,12.94,12.89,12.94,81300
2018-05-22,12.94,12.94,12.92,12.93,91100
2018-05-23,12.92,12.99,12.92,12.97,78700
2018-05-24,13,13.04,13,13.01,51300
2018-05-25,13.01,13.05,13.01,13.02,60400
2018-05-29,13.05,13.09,13.04,13.09,106500
2018-05-30,13.07,13.12,13.06,13.1,104000
2018-05-31,13.1,13.14,13.1,13.14,82200
2018-06-01,13.13,13.13,13.08,13.11,67400
2018-06-04,13.1,13.12,13.07,13.09,105200
2018-06-05,13.1,13.1,13.05,13.06,109300
2018-06-06,13.06,13.08,13.01,13.06,63000
2018-06-07,13.06,13.07,13.02,13.03,50800
2018-06-08,13.03,13.04,13.01,13.02,48400
2018-06-11,13.02,13.03,13.01,13.02,39900
2018-06-12,13,13.02,13,13.01,52400
2018-06-13,13,13.01,12.97,12.98,66400
2018-06-14,12.94,12.95,12.93,12.95,61400
2018-06-15,12.95,12.97,12.9,12.94,123300
2018-06-18,12.97,12.99,12.94,12.99,60900
2018-06-19,13,13.02,12.97,13.02,43400
2018-06-20,13.01,13.02,12.98,12.99,51000
2018-06-21,13,13.01,12.98,12.99,74600
2018-06-22,13,13.02,12.97,12.99,53000
2018-06-25,12.99,13.01,12.97,12.97,104100
2018-06-26,12.98,12.98,12.96,12.98,44000
2018-06-27,12.98,13.01,12.98,12.98,66400
2018-06-28,12.99,13.03,12.99,13.01,94800
2018-06-29,13.02,13.06,13.01,13.05,69300
2018-07-02,13.09,13.1,13.02,13.03,90700
2018-07-03,13.06,13.06,13.02,13.04,28200
2018-07-05,13.04,13.04,12.99,13.01,186900
2018-07-06,13.03,13.04,13.01,13.03,55000
2018-07-09,13.03,13.03,13,13.01,96000
2018-07-10,13.01,13.05,13.01,13.03,46400
2018-07-11,13.04,13.06,13.03,13.04,99700
2018-07-12,13.01,13.02,12.97,12.98,83700
2018-07-13,13,13.04,12.98,13.03,54600
2018-07-16,13.04,13.05,13.02,13.03,87800
2018-07-17,13.04,13.08,13.04,13.08,96900
2018-07-18,13.07,13.08,13.06,13.07,68100
2018-07-19,13.06,13.08,13.06,13.07,43100
2018-07-20,13.06,13.08,13.05,13.06,36800
2018-07-23,13.07,13.07,13.02,13.03,87600
2018-07-24,13.03,13.05,13.03,13.04,44500
2018-07-25,13.03,13.06,13.03,13.03,50400
2018-07-26,13.05,13.07,13.04,13.04,49800
2018-07-27,13.05,13.07,13.04,13.04,70800
2018-07-30,13.05,13.07,13.01,13.03,90300
2018-07-31,13.03,13.03,13,13.01,68700
2018-08-01,13.01,13.01,12.97,12.98,104200
2018-08-02,13,13.03,12.98,13.02,71000
2018-08-03,13,13.08,12.98,13.07,66700
2018-08-06,13.09,13.1,13.05,13.07,91900
2018-08-07,13.07,13.08,13,13.01,92700
2018-08-08,13.03,13.05,13.02,13.03,82000
2018-08-09,13.03,13.07,13.02,13.02,102500
2018-08-10,13.04,13.1,13.04,13.09,48600
2018-08-13,13.11,13.12,13.07,13.11,65200
2018-08-14,13.05,13.09,13.05,13.06,53100
2018-08-15,13.09,13.11,13.06,13.1,62500
2018-08-16,13.09,13.1,13.08,13.09,24100
2018-08-17,13.07,13.11,13.06,13.07,65200
2018-08-20,13.06,13.1,13.06,13.06,34400
2018-08-21,13.06,13.06,13.05,13.06,37000
2018-08-22,13.06,13.11,13.06,13.08,97300
2018-08-23,13.07,13.12,13.07,13.1,69400
2018-08-24,13.1,13.12,13.09,13.09,43000
2018-08-27,13.12,13.14,13.1,13.14,53900
2018-08-28,13.14,13.15,13.08,13.09,57600
2018-08-29,13.11,13.15,13.1,13.15,54100
2018-08-30,13.16,13.26,13.15,13.18,115200
2018-08-31,13.21,13.24,13.13,13.15,78700
2018-09-04,13.15,13.16,13.09,13.1,54000
2018-09-05,13.1,13.18,13.07,13.09,90900
2018-09-06,13.09,13.11,13,13.06,94200
2018-09-07,13.05,13.07,13.01,13.06,108400
2018-09-10,13.09,13.1,13.05,13.09,70300
2018-09-11,13.07,13.1,13.07,13.07,29500
2018-09-12,13.09,13.1,13.07,13.1,36400
2018-09-13,13.07,13.08,12.98,13.01,49000
2018-09-14,12.99,12.99,12.96,12.99,52400
2018-09-17,12.96,12.99,12.95,12.98,81600
2018-09-18,12.97,12.98,12.9,12.93,56800
2018-09-19,12.94,12.94,12.89,12.9,81900
2018-09-20,12.89,12.89,12.8,12.86,173900
2018-09-21,12.83,12.85,12.8,12.8,85300
2018-09-24,12.8,12.82,12.78,12.81,82900
2018-09-25,12.8,12.82,12.77,12.81,87600
2018-09-26,12.82,12.83,12.79,12.82,72700
2018-09-27,12.84,12.87,12.82,12.87,73000
2018-09-28,12.86,12.88,12.82,12.85,84900
2018-10-01,12.86,12.88,12.84,12.87,33000
2018-10-02,12.86,12.91,12.86,12.86,84500
2018-10-03,12.85,12.88,12.77,12.8,84500
2018-10-04,12.77,12.8,12.68,12.73,89000
2018-10-05,12.68,12.7,12.65,12.65,84800
2018-10-08,12.6,12.64,12.57,12.58,84600
2018-10-09,12.58,12.62,12.56,12.62,89400
2018-10-10,12.62,12.64,12.54,12.54,72200
2018-10-11,12.56,12.56,12.45,12.52,167000
2018-10-12,12.46,12.48,12.44,12.44,101500
2018-10-15,12.45,12.47,12.34,12.38,194300
2018-10-16,12.4,12.48,12.38,12.47,157100
2018-10-17,12.48,12.52,12.47,12.5,116900
2018-10-18,12.46,12.57,12.41,12.5,157700
2018-10-19,12.47,12.56,12.47,12.55,68900
2018-10-22,12.53,12.58,12.51,12.53,111200
2018-10-23,12.53,12.59,12.53,12.54,97000
2018-10-24,12.54,12.63,12.54,12.59,95200
2018-10-25,12.62,12.65,12.59,12.61,119300
2018-10-26,12.6,12.66,12.56,12.56,63500
2018-10-29,12.61,12.64,12.55,12.58,91600
2018-10-30,12.5,12.59,12.5,12.54,100500
2018-10-31,12.54,12.57,12.54,12.56,81500
2018-11-01,12.58,12.58,12.53,12.56,63600
2018-11-02,12.54,12.56,12.48,12.48,85800
2018-11-05,12.47,12.55,12.47,12.5,47300
2018-11-06,12.49,12.53,12.48,12.5,60700
2018-11-07,12.5,12.55,12.48,12.55,78500
2018-11-08,12.52,12.65,12.52,12.59,137900
2018-11-09,12.59,12.64,12.59,12.63,111100
2018-11-12,12.64,12.7,12.63,12.67,64400
2018-11-13,12.65,12.73,12.62,12.69,92100
2018-11-14,12.64,12.71,12.64,12.66,132000
2018-11-15,12.63,12.69,12.63,12.66,68200
2018-11-16,12.66,12.69,12.65,12.65,73400
2018-11-19,12.64,12.66,12.59,12.64,86500
2018-11-20,12.61,12.65,12.6,12.64,112500
2018-11-21,12.62,12.65,12.62,12.64,35300
2018-11-23,12.6,12.61,12.56,12.61,32000
2018-11-26,12.6,12.66,12.57,12.6,121000
2018-11-27,12.59,12.62,12.56,12.56,150900
2018-11-28,12.55,12.62,12.5,12.62,109000
2018-11-29,12.63,12.72,12.63,12.7,115100
2018-11-30,12.68,12.75,12.67,12.74,61200
2018-12-03,12.81,12.83,12.75,12.82,101600
2018-12-04,12.83,12.89,12.8,12.88,107500
2018-12-06,12.86,12.94,12.86,12.94,125300
2018-12-07,12.93,12.97,12.9,12.95,145000
2018-12-10,12.95,13,12.95,12.98,84900
2018-12-11,12.98,13.08,12.98,13.04,94500
2018-12-12,13.04,13.07,13.02,13.02,45000
2018-12-13,12.95,12.96,12.82,12.84,92100
2018-12-14,12.84,12.84,12.75,12.75,55900
2018-12-17,12.76,12.76,12.54,12.59,276400
2018-12-18,12.59,12.65,12.56,12.58,208200
2018-12-19,12.57,12.76,12.57,12.75,267000
2018-12-20,12.7,12.77,12.55,12.59,205700
2018-12-21,12.57,12.62,12.55,12.57,144000
2018-12-24,12.55,12.62,12.55,12.61,98900
2018-12-26,12.58,12.63,12.58,12.62,124600
2018-12-27,12.58,12.68,12.58,12.64,157800
2018-12-28,12.65,12.71,12.65,12.7,164300
2018-12-31,12.72,12.76,12.7,12.74,190000
2019-01-02,12.74,12.9,12.74,12.9,96100
2019-01-03,12.91,12.99,12.9,12.99,59000
2019-01-04,13.06,13.06,12.94,13,146400
2019-01-07,13.05,13.12,13.05,13.08,229900
2019-01-08,13.1,13.17,13.1,13.15,137200
2019-01-09,13.18,13.19,13.14,13.19,80400
2019-01-10,13.26,13.27,13.2,13.25,141200
2019-01-11,13.2,13.25,13.18,13.21,79200
2019-01-14,13.16,13.21,13.16,13.21,59700
2019-01-15,13.21,13.21,13.16,13.21,46300
2019-01-16,13.16,13.21,13.15,13.19,41200
2019-01-17,13.18,13.21,13.09,13.11,97300
2019-01-18,13.11,13.13,13.05,13.07,119900
2019-01-22,13.07,13.09,13.03,13.07,56400
2019-01-23,13.06,13.11,13.04,13.09,79000
2019-01-24,13.11,13.19,13.09,13.19,71500
2019-01-25,13.18,13.2,13.15,13.19,62600
2019-01-28,13.19,13.19,13.12,13.18,44800
2019-01-29,13.18,13.2,13.15,13.2,36300
2019-01-30,13.18,13.21,13.14,13.15,95900
2019-01-31,13.2,13.23,13.16,13.21,74600
2019-02-01,13.24,13.3,13.21,13.28,59800
2019-02-04,13.27,13.31,13.27,13.3,71700
2019-02-05,13.3,13.3,13.26,13.28,30000
2019-02-06,13.3,13.31,13.29,13.3,55900
2019-02-07,13.3,13.36,13.3,13.31,83400
2019-02-08,13.34,13.35,13.27,13.35,118100
2019-02-11,13.33,13.38,13.33,13.38,44400
2019-02-12,13.35,13.39,13.35,13.39,34000
2019-02-13,13.37,13.38,13.35,13.37,50000
2019-02-14,13.29,13.35,13.29,13.31,51700
2019-02-15,13.31,13.34,13.31,13.34,55400
2019-02-19,13.35,13.39,13.31,13.31,41700
2019-02-20,13.32,13.37,13.32,13.36,32200
2019-02-21,13.36,13.38,13.33,13.34,45500
2019-02-22,13.34,13.41,13.34,13.41,32900
2019-02-25,13.43,13.43,13.37,13.4,34600
2019-02-26,13.39,13.42,13.36,13.41,48900
2019-02-27,13.41,13.42,13.38,13.42,38600
2019-02-28,13.42,13.47,13.4,13.47,72900
2019-03-01,13.5,13.51,13.43,13.49,28000
2019-03-04,13.52,13.53,13.5,13.52,51400
2019-03-05,13.5,13.55,13.42,13.52,97800
2019-03-06,13.52,13.56,13.51,13.55,39000
2019-03-07,13.54,13.56,13.54,13.56,95000
2019-03-08,13.57,13.6,13.55,13.59,28500
2019-03-11,13.59,13.64,13.59,13.64,82300
2019-03-12,13.61,13.64,13.58,13.63,29300
2019-03-13,13.64,13.65,13.6,13.62,73600
2019-03-14,13.61,13.61,13.55,13.57,45500
2019-03-15,13.56,13.58,13.54,13.56,54800
2019-03-18,13.57,13.58,13.5,13.5,47600
2019-03-19,13.49,13.59,13.49,13.59,30800
2019-03-20,13.58,13.65,13.55,13.65,54600
2019-03-21,13.63,13.69,13.63,13.65,43800
2019-03-22,13.66,13.7,13.66,13.67,49300
2019-03-25,13.71,13.71,13.68,13.7,61500
2019-03-26,13.7,13.77,13.69,13.77,55500
2019-03-27,13.73,13.83,13.73,13.83,62600
2019-03-28,13.83,13.85,13.81,13.83,62100
2019-03-29,13.84,13.86,13.83,13.85,60600
2019-04-01,13.87,13.87,13.84,13.86,47300
2019-04-02,13.86,13.87,13.84,13.84,27100
2019-04-03,13.86,13.87,13.83,13.86,64800
2019-04-04,13.84,13.86,13.81,13.85,64900
2019-04-05,13.84,13.88,13.81,13.88,54300
2019-04-08,13.87,13.88,13.77,13.78,107600
2019-04-09,13.8,13.83,13.74,13.77,68900
2019-04-10,13.83,13.83,13.77,13.82,52700
2019-04-11,13.78,13.82,13.75,13.8,50500
2019-04-12,13.7,13.74,13.69,13.69,34500
2019-04-15,13.73,13.73,13.64,13.66,47800
2019-04-16,13.69,13.69,13.52,13.57,107700
2019-04-17,13.5,13.59,13.5,13.55,44900
2019-04-18,13.56,13.62,13.54,13.56,74600
2019-04-22,13.56,13.6,13.56,13.58,71200
2019-04-23,13.58,13.64,13.58,13.63,67900
2019-04-24,13.64,13.72,13.64,13.68,38400
2019-04-25,13.73,13.75,13.7,13.75,47800
2019-04-26,13.75,13.79,13.75,13.77,26600
2019-04-29,13.77,13.8,13.74,13.79,24700
2019-04-30,13.79,13.84,13.79,13.84,60400
2019-05-01,13.82,13.88,13.82,13.87,42500
2019-05-02,13.86,13.91,13.85,13.87,43500
2019-05-03,13.92,13.92,13.88,13.92,32200
2019-05-06,13.89,13.94,13.89,13.89,26700
2019-05-07,13.9,13.98,13.86,13.89,59900
2019-05-08,13.89,13.94,13.87,13.93,32900
2019-05-09,13.97,13.97,13.91,13.93,26300
2019-05-10,13.91,13.98,13.91,13.92,32600
2019-05-13,13.95,14.02,13.93,13.98,36900
2019-05-14,13.92,13.95,13.91,13.95,34100
2019-05-15,13.97,14.01,13.97,13.99,44600
2019-05-16,13.98,14.04,13.98,14.01,25000
2019-05-17,14.06,14.06,14,14.01,49100
2019-05-20,14.02,14.06,13.99,14.01,39700
2019-05-21,14.03,14.03,14,14.01,40100
2019-05-22,14.01,14.02,13.99,14,66800
2019-05-23,14,14,13.98,13.98,45300
2019-05-24,14,14.01,13.96,13.98,19800
2019-05-28,14,14,13.96,14,45200
2019-05-29,14.01,14.01,13.96,13.99,57000
2019-05-30,13.99,14,13.96,13.99,66700
2019-05-31,14.01,14.01,13.97,14,81100
2019-06-03,14,14.03,13.98,14.02,41400
2019-06-04,14,14.25,13.99,14.01,47900
2019-06-05,13.98,14.04,13.98,14.01,35900
2019-06-06,14.01,14.05,14,14.01,89900
2019-06-07,14.02,14.08,14.02,14.04,56000
2019-06-10,14.03,14.09,14.02,14.08,59600
