date,open,high,low,close,volume
2013-07-05,20.09,20.120001,19.75,19.82,17500
2013-07-08,19.93,19.98,19.6,19.620001,31800
2013-07-09,19.68,19.709999,19.43,19.639999,22000
2013-07-10,19.540001,19.799999,19.469999,19.799999,26100
2013-07-11,19.860001,20.110001,19.83,20.08,34600
2013-07-12,19.84,20.129999,19.84,20.049999,35000
2013-07-15,20.139999,20.15,20.02,20.09,20300
2013-07-16,20.040001,20.120001,19.99,19.99,33700
2013-07-17,20.08,20.4,20.059999,20.4,29500
2013-07-18,20.290001,20.5,20.110001,20.42,30800
2013-07-19,20.450001,20.57,20.209999,20.25,15900
2013-07-22,20.379999,20.42,20.200001,20.370001,33100
2013-07-23,20.49,20.809999,20.450001,20.690001,45100
2013-07-24,20.82,20.82,20.42,20.42,16200
2013-07-25,20.450001,20.5,20.200001,20.309999,106700
2013-07-26,20.360001,20.559999,20.309999,20.43,36000
2013-07-29,20.280001,20.4,20.25,20.25,36800
2013-07-30,20.17,20.280001,19.860001,20.209999,49200
2013-07-31,20.129999,20.17,19.940001,20.049999,26700
2013-08-01,20.15,20.15,19.65,19.66,96400
2013-08-02,19.52,19.75,19.52,19.75,30400
2013-08-05,19.75,19.75,19.530001,19.549999,70900
2013-08-06,19.5,19.57,19.35,19.459999,28200
2013-08-07,19.459999,19.59,19.18,19.43,81900
2013-08-08,19.42,19.719999,19.4,19.719999,31500
2013-08-09,19.780001,19.780001,19.6,19.719999,39800
2013-08-12,19.540001,19.77,19.540001,19.68,30400
2013-08-13,19.700001,19.76,19.58,19.76,34000
2013-08-14,19.540001,19.719999,19.49,19.700001,24700
2013-08-15,19.620001,19.620001,19.23,19.59,39200
2013-08-16,19.65,19.68,19.389999,19.450001,34500
2013-08-19,19.34,19.610001,19.25,19.299999,47300
2013-08-20,19.4,19.58,19.379999,19.379999,31300
2013-08-21,19.469999,19.469999,19.15,19.24,43000
2013-08-22,19.32,19.459999,19.26,19.450001,46800
2013-08-23,19.360001,19.66,19.35,19.5,42500
2013-08-26,19.459999,19.58,19.35,19.4,17300
2013-08-27,19.26,19.48,19.26,19.450001,28500
2013-08-28,19.35,19.52,19.32,19.5,24600
2013-08-29,19.4,19.639999,19.32,19.610001,23200
2013-08-30,19.52,19.74,19.52,19.6,20000
2013-09-03,19.73,19.76,19.5,19.66,24800
2013-09-04,19.559999,19.860001,19.540001,19.860001,28000
2013-09-05,19.76,19.85,19.690001,19.690001,26800
2013-09-06,19.65,19.76,19.52,19.700001,37000
2013-09-09,19.75,19.790001,19.610001,19.629999,22200
2013-09-10,19.74,19.84,19.719999,19.84,21700
2013-09-11,19.84,19.870001,19.799999,19.860001,19700
2013-09-12,19.860001,19.9,19.65,19.879999,24700
2013-09-13,19.799999,19.799999,19.709999,19.799999,39400
2013-09-16,19.940001,20,19.91,19.92,24500
2013-09-17,19.940001,20.16,19.940001,20.129999,44000
2013-09-18,20.200001,20.610001,20.059999,20.610001,42600
2013-09-19,20.59,20.59,20.360001,20.42,16700
2013-09-20,20.48,20.57,20.32,20.32,19600
2013-09-23,20.4,20.440001,20.219999,20.43,35200
2013-09-24,20.440001,20.540001,20.200001,20.41,23500
2013-09-25,20.52,20.700001,20.440001,20.700001,35700
2013-09-26,20.51,20.959999,20.5,20.93,24600
2013-09-27,21,21.040001,20.75,21.040001,19800
2013-09-30,21.040001,21.040001,20.780001,21.02,12900
2013-10-01,21.040001,21.17,20.870001,21.040001,34300
2013-10-02,21.049999,21.049999,20.940001,21,17400
2013-10-03,20.85,21.059999,20.68,20.68,17300
2013-10-04,20.6,20.82,20.5,20.65,25700
2013-10-07,20.65,20.65,20.299999,20.379999,16900
2013-10-08,20.299999,20.75,20.299999,20.51,20800
2013-10-09,20.620001,20.76,20.389999,20.66,19300
2013-10-10,20.93,21.440001,20.9,21.09,38900
2013-10-11,20.959999,21.23,20.91,21.09,26000
2013-10-14,21.16,21.16,20.959999,21.030001,17200
2013-10-15,20.780001,21.25,20.77,20.98,39500
2013-10-16,20.940001,21.190001,20.65,20.959999,58000
2013-10-17,20.83,21.15,20.83,21.07,22500
2013-10-18,20.969999,21.15,20.790001,20.870001,22900
2013-10-21,21.059999,21.059999,20.690001,20.879999,32100
2013-10-22,20.9,21.09,20.76,21.07,22100
2013-10-23,21.040001,21.33,21.030001,21.25,19900
2013-10-24,21.299999,21.49,21.26,21.49,22000
2013-10-25,21.469999,21.5,21.299999,21.5,18700
2013-10-28,21.41,21.639999,21.41,21.639999,24000
2013-10-29,21.65,21.65,21.33,21.379999,21600
2013-10-30,21.450001,21.68,21.440001,21.68,27900
2013-10-31,21.700001,21.700001,21.379999,21.41,29400
2013-11-01,21.5,21.5,21.24,21.25,18500
2013-11-04,21.360001,21.360001,21.17,21.26,22800
2013-11-05,21.209999,21.290001,21.200001,21.26,14200
2013-11-06,21.26,21.290001,21.17,21.17,18200
2013-11-07,21.27,21.27,21,21,26800
2013-11-08,20.93,21.33,20.620001,21.15,57600
2013-11-11,21.07,21.450001,21.02,21.4,13600
2013-11-12,21.389999,21.59,21.280001,21.51,34700
2013-11-13,21.52,21.75,21.360001,21.49,20200
2013-11-14,21.42,21.49,21.299999,21.35,31000
2013-11-15,21.280001,21.52,21.110001,21.18,28700
2013-11-18,21.139999,21.24,20.879999,20.969999,24600
2013-11-19,20.870001,21.139999,20.73,20.75,18100
2013-11-20,20.860001,21.049999,20.549999,20.67,37900
2013-11-21,20.700001,20.9,20.6,20.780001,27100
2013-11-22,20.700001,20.73,20.65,20.700001,15800
2013-11-25,20.690001,20.73,20.51,20.629999,22600
2013-11-26,20.530001,20.700001,20.5,20.68,17900
2013-11-27,20.58,20.75,20.42,20.75,20200
2013-11-29,20.709999,20.969999,20.459999,20.75,17200
2013-12-02,20.66,20.77,20.530001,20.66,13900
2013-12-03,20.51,20.799999,20.219999,20.280001,56900
2013-12-04,20.139999,20.370001,20.139999,20.190001,63900
2013-12-05,20.190001,20.370001,20.07,20.370001,20900
2013-12-06,20.299999,20.52,20.24,20.52,22200
2013-12-09,20.57,20.74,20.459999,20.629999,50300
2013-12-10,20.65,20.780001,20.540001,20.74,36200
2013-12-11,20.700001,20.700001,20.17,20.24,51700
2013-12-12,20.290001,20.389999,20.139999,20.25,27100
2013-12-13,20.17,20.34,20.17,20.32,22100
2013-12-16,19.98,20.139999,19.98,20.08,21700
2013-12-17,20.18,20.18,19.85,19.879999,23700
2013-12-18,19.780001,19.950001,19.76,19.950001,26800
2013-12-19,19.75,19.9,19.59,19.860001,68600
2013-12-20,19.98,20.120001,19.83,19.98,53800
2013-12-23,20.139999,20.74,20,20.620001,65800
2013-12-24,20.52,20.629999,20.42,20.559999,16400
2013-12-26,20.459999,20.610001,20.43,20.610001,16800
2013-12-27,20.49,20.49,20.23,20.299999,21400
2013-12-30,20.360001,20.51,20.24,20.450001,33300
2013-12-31,20.379999,20.559999,20.25,20.530001,74000
2014-01-02,20.5,20.57,20.18,20.43,39400
2014-01-03,20.540001,20.540001,20.25,20.33,19200
2014-01-06,20.450001,20.6,20.34,20.35,25400
2014-01-07,20.5,20.57,20.299999,20.32,20400
2014-01-08,20.42,20.459999,20.309999,20.370001,22900
2014-01-09,20.309999,20.360001,20.200001,20.25,19700
2014-01-10,20.200001,20.549999,20.190001,20.549999,28300
2014-01-13,20.42,20.639999,20.35,20.6,32500
2014-01-14,20.5,20.719999,20.370001,20.700001,23900
2014-01-15,20.620001,20.719999,20.57,20.639999,13100
2014-01-16,20.639999,20.75,20.620001,20.66,11400
2014-01-17,20.540001,20.9,20.540001,20.85,20200
2014-01-21,20.799999,21.09,20.709999,21.02,22500
2014-01-22,20.91,21.15,20.809999,21.15,20500
2014-01-23,21.120001,21.190001,20.93,21.120001,49700
2014-01-24,21,21.059999,20.76,20.799999,34100
2014-01-27,20.9,21.040001,20.52,20.52,35700
2014-01-28,20.629999,20.860001,20.52,20.83,34900
2014-01-29,20.76,20.780001,20.530001,20.530001,24500
2014-01-30,20.719999,20.780001,20.49,20.49,27700
2014-01-31,20.290001,20.49,20.200001,20.299999,57800
2014-02-03,20.209999,20.459999,20.209999,20.299999,37400
2014-02-04,20.299999,20.58,20.200001,20.58,28900
2014-02-05,20.24,20.540001,20.24,20.299999,36600
2014-02-06,20.26,20.440001,20.219999,20.26,30500
2014-02-07,20.25,20.48,20.219999,20.379999,50500
2014-02-10,20.360001,20.5,20.290001,20.450001,35600
2014-02-11,20.389999,20.530001,20.32,20.4,18400
2014-02-12,20.43,20.559999,20.35,20.559999,22400
2014-02-13,20.41,20.629999,20.41,20.629999,20100
2014-02-14,20.549999,20.690001,20.549999,20.65,21900
2014-02-18,20.57,20.690001,20.51,20.52,17400
2014-02-19,20.51,20.690001,20.51,20.68,23900
2014-02-20,20.6,20.690001,20.51,20.51,19900
2014-02-21,20.51,20.68,20.48,20.51,29200
2014-02-24,20.530001,20.66,20.459999,20.459999,23700
2014-02-25,20.5,20.549999,20.4,20.540001,21700
2014-02-26,20.52,20.540001,20.41,20.48,26300
2014-02-27,20.459999,20.559999,20.41,20.540001,21600
2014-02-28,20.530001,20.58,20.4,20.5,27900
2014-03-03,20.360001,20.49,20.35,20.4,27400
2014-03-04,20.549999,20.549999,20.280001,20.389999,31800
2014-03-05,20.43,20.43,20.290001,20.32,24200
2014-03-06,20.32,20.5,20.32,20.459999,35800
2014-03-07,20.389999,20.4,20.280001,20.309999,26300
2014-03-10,20.379999,20.450001,20.299999,20.35,23400
2014-03-11,20.389999,20.690001,20.370001,20.629999,25900
2014-03-12,20.6,20.67,20.459999,20.51,22700
2014-03-13,20.620001,20.67,20.450001,20.450001,27900
2014-03-14,20.360001,20.43,20.290001,20.290001,25700
2014-03-17,20.35,20.48,20.35,20.4,22700
2014-03-18,20.49,20.49,20.299999,20.309999,26800
2014-03-19,20.370001,20.450001,20.18,20.18,28100
2014-03-20,20.1,20.25,20,20.01,40400
2014-03-21,20.1,20.309999,20.01,20.01,30500
2014-03-24,20,20.42,19.91,19.969999,35500
2014-03-25,20.07,20.209999,20.02,20.08,34700
2014-03-26,20.18,20.24,20.15,20.24,37200
2014-03-27,20.290001,20.290001,20.059999,20.1,24300
2014-03-28,20.299999,20.33,20.129999,20.209999,46200
2014-03-31,20.16,20.25,20.059999,20.200001,53200
2014-04-01,20.25,20.25,20.1,20.24,49700
2014-04-02,20.280001,20.33,20.049999,20.1,51200
2014-04-03,20.1,20.24,20.1,20.24,22300
2014-04-04,20.32,20.35,20.24,20.299999,38700
2014-04-07,20.33,20.370001,20.18,20.299999,23300
2014-04-08,20.280001,20.379999,20.219999,20.35,12000
2014-04-09,20.4,20.440001,20.299999,20.41,19900
2014-04-10,20.450001,20.5,20.4,20.49,15600
2014-04-11,20.4,20.440001,20.34,20.360001,26300
2014-04-14,20.299999,20.299999,20.200001,20.200001,10800
2014-04-15,20.34,20.34,20.16,20.17,16800
2014-04-16,20.200001,20.280001,20.17,20.26,21400
2014-04-17,20.280001,20.280001,20.15,20.25,46600
2014-04-21,20.280001,20.35,20.15,20.35,17400
2014-04-22,20.389999,20.49,20.35,20.49,21000
2014-04-23,20.5,20.549999,20.4,20.49,18100
2014-04-24,20.540001,20.639999,20.52,20.629999,33000
2014-04-25,20.65,20.690001,20.6,20.690001,22000
2014-04-28,20.610001,20.75,20.559999,20.75,39800
2014-04-29,20.77,20.77,20.690001,20.75,10200
2014-04-30,20.74,21.059999,20.610001,20.85,58900
2014-05-01,20.870001,20.950001,20.75,20.799999,38900
2014-05-02,20.76,21,20.690001,20.700001,30900
2014-05-05,20.58,20.860001,20.58,20.719999,37800
2014-05-06,20.620001,20.969999,20.620001,20.9,28400
2014-05-07,21.120001,21.120001,20.9,20.98,42800
2014-05-08,20.9,20.99,20.83,20.92,20500
2014-05-09,20.91,21.049999,20.9,20.969999,22100
2014-05-12,21.139999,21.24,21,21.15,59500
2014-05-13,21.23,21.23,20.879999,20.950001,37400
2014-05-14,21.040001,21.040001,20.92,21.01,50000
2014-05-15,20.93,21,20.75,20.83,28600
2014-05-16,20.870001,20.879999,20.75,20.879999,18200
2014-05-19,20.879999,21.02,20.85,21.02,17300
2014-05-20,21,21.1,20.84,20.9,37300
2014-05-21,20.879999,21.02,20.85,20.879999,28300
2014-05-22,20.93,20.959999,20.870001,20.959999,31500
2014-05-23,20.98,21.1,20.940001,21.049999,23800
2014-05-27,21,21.049999,20.879999,20.9,38800
2014-05-28,20.889999,20.98,20.82,20.9,35000
2014-05-29,20.889999,21.08,20.780001,21.040001,51800
2014-05-30,21.02,21.059999,20.93,21.049999,25500
2014-06-02,21.049999,21.059999,20.92,21.01,25100
2014-06-03,20.92,21.08,20.92,21,24500
2014-06-04,20.98,20.98,20.75,20.809999,57900
2014-06-05,20.790001,21.1,20.700001,21.1,37600
2014-06-06,21.01,21.08,20.950001,21,31400
2014-06-09,20.91,21.08,20.879999,20.940001,22500
2014-06-10,20.91,21.02,20.9,21,15100
2014-06-11,20.860001,21.08,20.780001,21.08,19000
2014-06-12,21.120001,21.18,21,21.18,24000
2014-06-13,21,21,20.82,21,25100
2014-06-16,20.889999,21.059999,20.879999,20.940001,24200
2014-06-17,21.049999,21.08,20.870001,20.950001,22000
2014-06-18,20.959999,21.110001,20.92,21.049999,23300
2014-06-19,20.99,21.25,20.959999,21.059999,30500
2014-06-20,21.030001,21.139999,21,21.049999,32800
2014-06-23,21.1,21.18,21,21.139999,34000
2014-06-24,21.18,21.23,21.049999,21.17,24000
2014-06-25,21.139999,21.25,21.120001,21.18,29300
2014-06-26,21.1,21.24,21.08,21.24,18100
2014-06-27,21.200001,21.290001,20.75,21.190001,37600
2014-06-30,21.16,21.26,21.120001,21.139999,15400
2014-07-01,21.26,21.26,21.15,21.209999,19400
2014-07-02,21.18,21.190001,21,21.18,31900
2014-07-03,21.1,21.290001,21.1,21.25,47300
2014-07-07,21.17,21.290001,21.139999,21.290001,46700
2014-07-08,21.219999,21.35,21.200001,21.35,18900
2014-07-09,21.24,21.33,21.1,21.33,27400
2014-07-10,21.219999,21.33,21.219999,21.32,26300
2014-07-11,21.33,21.41,21.299999,21.41,28200
2014-07-14,21.34,21.389999,21.25,21.290001,23800
2014-07-15,21.27,21.459999,21.23,21.280001,29800
2014-07-16,21.379999,21.389999,21.190001,21.200001,30700
2014-07-17,21.200001,21.41,21.129999,21.15,24600
2014-07-18,21.120001,21.290001,21.120001,21.139999,25300
2014-07-21,21.139999,21.34,21.129999,21.15,29400
2014-07-22,21.17,21.389999,21.110001,21.360001,28900
2014-07-23,21.32,21.459999,21.120001,21.459999,19800
2014-07-24,21.469999,21.469999,21.4,21.4,13300
2014-07-25,21.360001,21.49,21.290001,21.379999,17000
2014-07-28,21.4,21.41,21.34,21.41,22600
2014-07-29,21.4,21.629999,21.370001,21.469999,21000
2014-07-30,21.459999,21.459999,21.379999,21.42,24400
2014-07-31,21.33,21.33,20.73,20.799999,65900
2014-08-01,20.68,20.68,20.379999,20.67,45200
2014-08-04,20.59,20.809999,20.309999,20.51,66200
2014-08-05,20.459999,20.469999,20.16,20.360001,49600
2014-08-06,20.219999,20.5,20.02,20.35,17500
2014-08-07,20.35,20.6,20.35,20.6,22600
2014-08-08,20.6,20.82,20.6,20.75,12200
2014-08-11,20.879999,20.940001,20.66,20.92,23000
2014-08-12,20.809999,20.98,20.73,20.98,14700
2014-08-13,20.889999,21.07,20.85,21.01,31200
2014-08-14,20.889999,21.040001,20.84,20.9,20800
2014-08-15,20.92,21.08,20.719999,20.76,14400
2014-08-18,20.93,20.93,20.700001,20.84,29700
2014-08-19,20.91,20.91,20.799999,20.860001,22800
2014-08-20,20.83,20.91,20.799999,20.91,15000
2014-08-21,20.83,20.91,20.75,20.75,27300
2014-08-22,20.75,20.82,20.68,20.690001,21400
2014-08-25,20.889999,20.91,20.549999,20.66,38600
2014-08-26,20.58,20.82,20.58,20.790001,27300
2014-08-27,20.75,20.92,20.75,20.92,30200
2014-08-28,20.780001,20.91,20.65,20.860001,22300
2014-08-29,20.780001,20.82,20.65,20.75,25200
2014-09-02,20.690001,20.809999,20.58,20.6,54300
2014-09-03,20.610001,20.700001,20.6,20.620001,11500
2014-09-04,20.610001,20.67,20.51,20.51,33300
2014-09-05,20.5,20.700001,20.5,20.700001,41600
2014-09-08,20.51,20.709999,20.51,20.52,43900
2014-09-09,20.52,20.629999,20.51,20.540001,22800
2014-09-10,20.620001,20.74,20.51,20.52,35500
2014-09-11,20.6,20.66,20.540001,20.540001,45500
2014-09-12,20.67,20.67,20.5,20.5,41800
2014-09-15,20.450001,20.450001,19.959999,20.040001,47900
2014-09-16,20.1,20.23,19.969999,20.23,31300
2014-09-17,20.280001,20.34,20.209999,20.25,33900
2014-09-18,20.360001,20.389999,20.15,20.15,27600
2014-09-19,20.15,20.23,20.049999,20.08,21300
2014-09-22,20.059999,20.209999,19.91,19.98,61200
2014-09-23,20,20.049999,19.92,19.969999,32700
2014-09-24,20,20.01,19.93,19.950001,23000
2014-09-25,19.92,19.99,19.860001,19.9,16500
2014-09-26,19.860001,19.950001,19.83,19.9,16800
2014-09-29,19.65,19.870001,19.59,19.690001,38300
2014-09-30,19.690001,19.809999,19.65,19.790001,30800
2014-10-01,19.799999,20.08,19.799999,20.08,24600
2014-10-02,20.16,20.16,19.85,20.09,24200
2014-10-03,20.049999,20.200001,20.049999,20.200001,16500
2014-10-06,20.25,20.559999,20.18,20.360001,20800
2014-10-07,20.459999,20.6,20.280001,20.58,31100
2014-10-08,20.57,20.799999,20.35,20.799999,42000
2014-10-09,20.629999,20.68,20.389999,20.5,17700
2014-10-10,20.549999,20.559999,20.299999,20.51,20900
2014-10-13,20.4,20.4,19.889999,20.02,45900
2014-10-14,20.07,20.07,19.639999,19.809999,41500
2014-10-15,19.75,19.76,19.219999,19.700001,47600
2014-10-16,19.559999,20,19.360001,20,34500
2014-10-17,20,20.450001,19.790001,20.15,67600
2014-10-20,20.139999,20.34,20.059999,20.34,14300
2014-10-21,20.42,20.540001,20.139999,20.440001,25600
2014-10-22,20.51,20.530001,20.02,20.35,31300
2014-10-23,20.4,20.559999,20.27,20.35,27800
2014-10-24,20.389999,20.389999,20.1,20.33,10800
2014-10-27,20.24,20.290001,20.049999,20.25,23500
2014-10-28,20.25,20.450001,20.1,20.450001,11100
2014-10-29,20.34,20.549999,20.26,20.549999,25800
2014-10-30,20.51,20.51,20.17,20.24,19000
2014-10-31,20.299999,20.469999,20.17,20.299999,17300
2014-11-03,20.299999,20.4,20.08,20.190001,28200
2014-11-04,20.16,20.35,20.01,20.24,37500
2014-11-05,19.690001,19.690001,19.200001,19.58,242400
2014-11-06,19.5,19.639999,19.360001,19.360001,79800
2014-11-07,19.309999,19.549999,19.309999,19.450001,41400
2014-11-10,19.530001,19.530001,19.030001,19.209999,94900
2014-11-11,19.23,19.23,19.110001,19.120001,41400
2014-11-12,19.16,19.26,19.110001,19.209999,22100
2014-11-13,19.110001,19.120001,18.860001,18.870001,72100
2014-11-14,18.76,19,18.76,18.950001,87400
2014-11-17,18.91,18.99,18.719999,18.780001,59500
2014-11-18,18.809999,18.83,18.59,18.639999,55200
2014-11-19,18.530001,18.690001,18.530001,18.639999,25000
2014-11-20,18.57,18.73,18.57,18.719999,37600
2014-11-21,18.75,18.790001,18.719999,18.76,35200
2014-11-24,18.73,18.83,18.719999,18.74,41300
2014-11-25,18.73,18.74,18.25,18.370001,111900
2014-11-26,18.32,18.440001,18.299999,18.42,42900
2014-11-28,18.35,18.440001,18.26,18.26,22400
2014-12-01,18.059999,18.23,17.889999,18.23,68900
2014-12-02,18.110001,18.24,18.049999,18.120001,34300
2014-12-03,18.02,18.1,17.799999,17.85,83800
2014-12-04,17.76,17.92,17.76,17.879999,43100
2014-12-05,17.82,17.889999,17.780001,17.809999,39500
2014-12-08,17.75,17.76,17.32,17.5,68500
2014-12-09,17.34,17.43,17.15,17.309999,58500
2014-12-10,17.219999,17.24,16.92,16.959999,60000
2014-12-11,16.85,17.08,16.85,17.049999,103200
2014-12-12,16.860001,17.059999,16.77,16.879999,73700
2014-12-15,16.82,16.99,16.74,16.74,67300
2014-12-16,16.450001,16.969999,16.43,16.969999,127500
2014-12-17,16.719999,17.219999,16.5,17.219999,102300
2014-12-18,17.24,17.65,17.24,17.35,119100
2014-12-19,17.360001,17.52,17.299999,17.42,53500
2014-12-22,17.33,17.5,17.309999,17.33,31000
2014-12-23,17.450001,17.58,17.35,17.549999,52600
2014-12-24,17.389999,17.57,17.389999,17.559999,29300
2014-12-26,17.57,17.610001,17.52,17.540001,19100
2014-12-29,17.35,17.52,17.16,17.370001,93600
2014-12-30,17.15,17.299999,17.139999,17.299999,68300
2014-12-31,17.200001,17.75,17.200001,17.75,83800
2015-01-02,17.67,17.76,17.559999,17.59,37300
2015-01-05,17.66,17.66,17.280001,17.43,26700
2015-01-06,17.33,17.4,17.33,17.4,29200
2015-01-07,17.59,17.59,17.280001,17.43,21400
2015-01-08,17.389999,17.540001,17.389999,17.43,16800
2015-01-09,17.370001,17.58,17.370001,17.58,19500
2015-01-12,17.42,17.639999,17.42,17.450001,21100
2015-01-13,17.370001,17.559999,17.370001,17.49,19100
2015-01-14,17.33,17.440001,17.18,17.309999,95300
2015-01-15,17.27,17.34,17.209999,17.209999,24900
2015-01-16,17.139999,17.35,17.110001,17.34,32200
2015-01-20,17.299999,17.34,17.02,17.16,30400
2015-01-21,17.26,17.299999,17.219999,17.290001,30100
2015-01-22,17.35,17.370001,17.26,17.309999,32900
2015-01-23,17.360001,17.360001,17.27,17.309999,20600
2015-01-26,17.26,17.450001,17.16,17.35,28200
2015-01-27,17.299999,17.32,17.24,17.26,17900
2015-01-28,17.219999,17.33,17.110001,17.129999,35400
2015-01-29,17.049999,17.23,17.049999,17.190001,23000
2015-01-30,17.299999,17.299999,17.16,17.17,31100
2015-02-02,17.15,17.26,17.110001,17.209999,25600
2015-02-03,17.17,17.360001,17.17,17.360001,42600
2015-02-04,17.24,17.33,17.190001,17.290001,42900
2015-02-05,17.200001,17.34,17.08,17.33,60900
2015-02-06,17.33,17.35,17.25,17.32,31900
2015-02-09,17.200001,17.51,17.200001,17.469999,83600
2015-02-10,17.559999,17.58,17.379999,17.530001,42700
2015-02-11,17.42,17.59,17.370001,17.469999,37700
2015-02-12,17.5,17.6,17.48,17.49,16400
2015-02-13,17.48,17.6,17.48,17.59,30500
2015-02-17,17.52,17.52,17.360001,17.379999,31900
2015-02-18,17.290001,17.42,17.209999,17.299999,33200
2015-02-19,17.209999,17.280001,17.16,17.190001,36000
2015-02-20,17.24,17.27,17.16,17.25,26500
2015-02-23,17.18,17.299999,17.18,17.290001,30000
2015-02-24,17.23,17.5,17.209999,17.440001,44300
2015-02-25,17.379999,17.450001,17.35,17.450001,42700
2015-02-26,17.379999,17.459999,17.370001,17.43,26500
2015-02-27,17.27,17.459999,17.27,17.450001,41000
2015-03-02,17.4,17.5,17.389999,17.469999,48800
2015-03-03,17.469999,17.469999,17.360001,17.450001,27800
2015-03-04,17.389999,17.49,17.360001,17.49,38100
2015-03-05,17.440001,17.610001,17.42,17.610001,28700
2015-03-06,17.51,17.629999,17.360001,17.459999,26600
2015-03-09,17.5,17.5,17.360001,17.41,29600
2015-03-10,17.43,17.5,17.370001,17.5,29400
2015-03-11,17.530001,17.6,17.5,17.5,24300
2015-03-12,17.52,17.610001,17.459999,17.49,24700
2015-03-13,17.42,17.43,17.290001,17.35,23000
2015-03-16,17.32,17.389999,17.290001,17.35,30400
2015-03-17,17.299999,17.309999,17.18,17.23,37300
2015-03-18,17.26,17.34,17.110001,17.299999,42800
2015-03-19,17.18,17.26,17.1,17.16,48100
2015-03-20,17.24,17.299999,17.24,17.24,52100
2015-03-23,17.299999,17.309999,17.25,17.25,24400
2015-03-24,17.190001,17.34,17.190001,17.24,25400
2015-03-25,17.200001,17.309999,17.139999,17.27,33200
2015-03-26,17.280001,17.52,17.25,17.469999,69300
2015-03-27,17.379999,17.450001,17.299999,17.32,26200
2015-03-30,17.280001,17.35,17.27,17.35,30900
2015-03-31,17.26,17.440001,17.26,17.440001,20500
2015-04-01,17.440001,17.440001,17.299999,17.389999,19700
2015-04-02,17.35,17.52,17.35,17.48,36900
2015-04-06,17.360001,17.540001,17.33,17.42,35100
2015-04-07,17.469999,17.52,17.469999,17.49,13700
2015-04-08,17.43,17.5,17.43,17.5,8000
2015-04-09,17.48,17.540001,17.469999,17.48,20600
2015-04-10,17.5,17.5,17.459999,17.49,27100
2015-04-13,17.35,17.42,17.33,17.33,13400
2015-04-14,17.299999,17.41,17.299999,17.41,21800
2015-04-15,17.379999,17.49,17.379999,17.459999,28800
2015-04-16,17.459999,17.49,17.42,17.42,20300
2015-04-17,17.43,17.459999,17.370001,17.370001,26600
2015-04-20,17.379999,17.469999,17.379999,17.450001,15000
2015-04-21,17.43,17.48,17.41,17.48,19700
2015-04-22,17.5,17.5,17.440001,17.49,10700
2015-04-23,17.5,17.5,17.459999,17.48,17000
2015-04-24,17.5,17.5,17.389999,17.43,32300
2015-04-27,17.5,17.5,17.450001,17.459999,18000
2015-04-28,17.42,17.51,17.41,17.469999,13100
2015-04-29,17.389999,17.49,17.389999,17.48,20500
2015-04-30,17.5,17.5,17.42,17.42,12900
2015-05-01,17.459999,17.49,17.42,17.440001,25700
2015-05-04,17.459999,17.469999,17.43,17.440001,14300
2015-05-05,17.43,17.450001,17.35,17.35,23700
2015-05-06,17.42,17.48,17.35,17.43,26200
2015-05-07,17.370001,17.459999,17.370001,17.459999,23600
2015-05-08,17.379999,17.540001,17.379999,17.52,28800
2015-05-11,17.450001,17.540001,17.450001,17.459999,32100
2015-05-12,17.360001,17.469999,17.360001,17.469999,19900
2015-05-13,17.43,17.469999,17.389999,17.459999,16400
2015-05-14,17.5,17.5,17.459999,17.5,14100
2015-05-15,17.42,17.42,17.33,17.379999,25400
2015-05-18,17.35,17.450001,17.34,17.4,22100
2015-05-19,17.379999,17.42,17.33,17.42,34700
2015-05-20,17.41,17.6,17.389999,17.389999,37500
2015-05-21,17.440001,17.48,17.370001,17.41,31400
2015-05-22,17.360001,17.41,17.35,17.35,18500
2015-05-26,17.33,17.370001,17.33,17.33,20200
2015-05-27,17.299999,17.34,17.280001,17.290001,17200
2015-05-28,17.27,17.33,17.110001,17.33,47400
2015-05-29,17.35,17.43,17.290001,17.4,29200
2015-06-01,17.440001,17.48,17.34,17.440001,31400
2015-06-02,17.35,17.48,17.299999,17.360001,32000
2015-06-03,17.33,17.469999,17.32,17.379999,16000
2015-06-04,17.32,17.4,17.32,17.35,22200
2015-06-05,17.23,17.34,17.07,17.200001,31200
2015-06-08,17.02,17.200001,17.02,17.15,46700
2015-06-09,17.18,17.18,17.040001,17.059999,32200
2015-06-10,17.059999,17.139999,16.99,17.02,28600
2015-06-11,17.02,17.07,17,17.049999,26600
2015-06-12,17.01,17.01,16.92,16.99,27500
2015-06-15,16.75,16.860001,16.530001,16.83,34300
2015-06-16,16.83,16.93,16.799999,16.879999,47400
2015-06-17,16.93,16.950001,16.790001,16.84,42100
2015-06-18,16.75,16.85,16.74,16.82,65200
2015-06-19,16.73,16.780001,16.68,16.709999,58800
2015-06-22,16.709999,16.77,16.68,16.73,24000
2015-06-23,16.780001,16.799999,16.67,16.799999,41200
2015-06-24,16.76,16.790001,16.68,16.790001,21300
2015-06-25,16.790001,16.799999,16.639999,16.67,19200
2015-06-26,16.65,16.73,16.59,16.59,15500
2015-06-29,16.42,16.52,16.17,16.24,56900
2015-06-30,16.24,16.41,16.049999,16.34,41600
2015-07-01,16.379999,16.52,16.370001,16.469999,27600
2015-07-02,16.469999,16.57,16.299999,16.49,19100
2015-07-06,16.34,16.530001,16.34,16.469999,26400
2015-07-07,16.43,16.48,16.33,16.48,24000
