date,open,high,low,close,volume
2014-04-30,8.52,8.59,8.52,8.57,9800
2014-05-01,8.58,8.59,8.56,8.56,30900
2014-05-02,8.58,8.63,8.57,8.59,42600
2014-05-05,8.56,8.63,8.55,8.63,22900
2014-05-06,8.63,8.63,8.56,8.59,19300
2014-05-07,8.59,8.61,8.52,8.56,22100
2014-05-08,8.57,8.6,8.52,8.55,15900
2014-05-09,8.56,8.58,8.52,8.58,4400
2014-05-12,8.59,8.59,8.54,8.59,9700
2014-05-13,8.55,8.57,8.53,8.54,10800
2014-05-14,8.53,8.59,8.51,8.55,19000
2014-05-15,8.54,8.58,8.48,8.49,32000
2014-05-16,8.52,8.52,8.48,8.49,24400
2014-05-19,8.5,8.56,8.5,8.56,21400
2014-05-20,8.55,8.58,8.46,8.46,15400
2014-05-21,8.51,8.55,8.49,8.55,20200
2014-05-22,8.56,8.57,8.52,8.54,16800
2014-05-23,8.57,8.62,8.54,8.59,21000
2014-05-27,8.63,8.67,8.62,8.62,16900
2014-05-28,8.58,8.67,8.58,8.67,18900
2014-05-29,8.68,8.72,8.64,8.72,24800
2014-05-30,8.75,8.75,8.66,8.68,16300
2014-06-02,8.73,8.73,8.64,8.67,9400
2014-06-03,8.69,8.7,8.65,8.68,25500
2014-06-04,8.64,8.67,8.62,8.67,23200
2014-06-05,8.64,8.71,8.6,8.71,19300
2014-06-06,8.74,8.74,8.68,8.73,11300
2014-06-09,8.74,8.74,8.68,8.69,36900
2014-06-10,8.71,8.71,8.69,8.69,6800
2014-06-11,8.69,8.7,8.66,8.69,7300
2014-06-12,8.64,8.7,8.64,8.67,15400
2014-06-13,8.71,8.71,8.67,8.7,6000
2014-06-16,8.75,8.75,8.7,8.73,11100
2014-06-17,8.77,8.77,8.73,8.73,12200
2014-06-18,8.76,8.8,8.73,8.8,11400
2014-06-19,8.81,8.84,8.76,8.83,24100
2014-06-20,8.82,8.82,8.8,8.82,12400
2014-06-23,8.77,8.84,8.77,8.8,15600
2014-06-24,8.78,8.83,8.77,8.78,18500
2014-06-25,8.74,8.82,8.74,8.82,6300
2014-06-26,8.82,8.85,8.79,8.84,14200
2014-06-27,8.82,8.85,8.8,8.84,10700
2014-06-30,8.84,8.85,8.82,8.83,32000
2014-07-01,8.86,8.9,8.84,8.9,40900
2014-07-02,8.88,8.92,8.87,8.87,13900
2014-07-03,8.92,8.93,8.9,8.91,7300
2014-07-07,8.91,8.92,8.84,8.89,11900
2014-07-08,8.89,8.89,8.75,8.78,23400
2014-07-09,8.84,8.88,8.81,8.88,15700
2014-07-10,8.83,8.83,8.77,8.78,19600
2014-07-11,8.79,8.83,8.78,8.8,17600
2014-07-14,8.81,8.86,8.79,8.86,30900
2014-07-15,8.85,8.86,8.77,8.8,10900
2014-07-16,8.84,8.84,8.8,8.83,21700
2014-07-17,8.81,8.84,8.75,8.75,7000
2014-07-18,8.78,8.86,8.74,8.85,10600
2014-07-21,8.85,8.85,8.77,8.8,20500
2014-07-22,8.84,8.9,8.8,8.9,21500
2014-07-23,8.9,8.9,8.85,8.88,14900
2014-07-24,8.88,8.93,8.87,8.93,27500
2014-07-25,8.9,8.92,8.88,8.88,9800
2014-07-28,8.93,8.93,8.85,8.89,9200
2014-07-29,8.89,8.93,8.85,8.89,26600
2014-07-30,8.91,8.93,8.86,8.92,16900
2014-07-31,8.88,8.88,8.75,8.75,21200
2014-08-01,8.7,8.82,8.66,8.68,14800
2014-08-04,8.72,8.75,8.64,8.64,43200
2014-08-05,8.67,8.68,8.58,8.63,12300
2014-08-06,8.64,8.68,8.56,8.68,6500
2014-08-07,8.65,8.66,8.56,8.64,11500
2014-08-08,8.68,8.69,8.63,8.68,9400
2014-08-11,8.67,8.8,8.65,8.8,7900
2014-08-12,8.67,8.68,8.62,8.66,19100
2014-08-13,8.67,8.72,8.67,8.72,15100
2014-08-14,8.69,8.74,8.69,8.71,3200
2014-08-15,8.74,8.75,8.72,8.75,5200
2014-08-18,8.74,8.8,8.72,8.77,8200
2014-08-19,8.83,8.85,8.74,8.85,23600
2014-08-20,8.8,8.87,8.79,8.87,11800
2014-08-21,8.85,8.94,8.85,8.89,20400
2014-08-22,8.89,8.94,8.85,8.92,24400
2014-08-25,8.94,8.95,8.88,8.89,11500
2014-08-26,8.88,8.95,8.88,8.92,26900
2014-08-27,8.9,8.97,8.88,8.93,28000
2014-08-28,8.93,8.96,8.86,8.94,32800
2014-08-29,8.98,8.98,8.86,8.93,20900
2014-09-02,8.95,8.97,8.88,8.95,34500
2014-09-03,8.99,8.99,8.85,8.96,29500
2014-09-04,8.92,8.92,8.89,8.9,16800
2014-09-05,8.9,8.95,8.85,8.95,16800
2014-09-08,8.9,8.9,8.75,8.85,29600
2014-09-09,8.81,8.9,8.75,8.75,24700
2014-09-10,8.78,8.84,8.74,8.82,17400
2014-09-11,8.77,8.89,8.75,8.89,18300
2014-09-12,8.88,8.88,8.78,8.82,16200
2014-09-15,8.82,8.85,8.75,8.84,70600
2014-09-16,8.79,8.84,8.72,8.84,29600
2014-09-17,8.79,8.83,8.78,8.83,13600
2014-09-18,8.83,8.88,8.82,8.85,9500
2014-09-19,8.83,8.87,8.78,8.81,11700
2014-09-22,8.76,8.84,8.74,8.76,18000
2014-09-23,8.75,8.75,8.7,8.75,14600
2014-09-24,8.72,8.75,8.71,8.75,12500
2014-09-25,8.71,8.74,8.65,8.7,19300
2014-09-26,8.66,8.72,8.59,8.7,21400
2014-09-29,8.6,8.69,8.58,8.61,35400
2014-09-30,8.58,8.69,8.55,8.65,19000
2014-10-01,8.6,8.63,8.5,8.51,25500
2014-10-02,8.48,8.52,8.38,8.5,20800
2014-10-03,8.48,8.58,8.47,8.58,21100
2014-10-06,8.59,8.6,8.53,8.59,15900
2014-10-07,8.53,8.53,8.42,8.5,25900
2014-10-08,8.44,8.52,8.37,8.51,24000
2014-10-09,8.46,8.51,8.37,8.42,17200
2014-10-10,8.46,8.46,8.28,8.32,53400
2014-10-13,8.27,8.36,8.11,8.15,18500
2014-10-14,8.2,8.27,8.13,8.2,43400
2014-10-15,8.04,8.11,7.9,8.1,37900
2014-10-16,7.95,8.16,7.95,8.16,19400
2014-10-17,8.19,8.36,8.19,8.33,34900
2014-10-20,8.34,8.4,8.28,8.4,31700
2014-10-21,8.45,8.54,8.44,8.51,29800
2014-10-22,8.55,8.57,8.52,8.52,27400
2014-10-23,8.57,8.65,8.57,8.62,44200
2014-10-24,8.65,8.66,8.6,8.66,26600
2014-10-27,8.65,8.65,8.59,8.63,18600
2014-10-28,8.66,8.74,8.62,8.74,18500
2014-10-29,8.47,8.47,8.39,8.4,43800
2014-10-30,8.34,8.4,8.3,8.3,46800
2014-10-31,8.36,8.53,8.36,8.44,35800
2014-11-03,8.4,8.5,8.4,8.47,18200
2014-11-04,8.44,8.47,8.41,8.43,16800
2014-11-05,8.45,8.5,8.41,8.5,41700
2014-11-06,8.48,8.48,8.43,8.46,8400
2014-11-07,8.44,8.49,8.41,8.45,8200
2014-11-10,8.45,8.49,8.44,8.46,20200
2014-11-11,8.47,8.47,8.44,8.44,11700
2014-11-12,8.39,8.48,8.39,8.44,10200
2014-11-13,8.48,8.51,8.44,8.47,21900
2014-11-14,8.46,8.47,8.43,8.47,6200
2014-11-17,8.47,8.47,8.43,8.44,27100
2014-11-18,8.47,8.52,8.46,8.51,45600
2014-11-19,8.52,8.54,8.46,8.51,22800
2014-11-20,8.49,8.55,8.47,8.51,44100
2014-11-21,8.58,8.61,8.52,8.52,7800
2014-11-24,8.54,8.58,8.52,8.57,16000
2014-11-25,8.59,8.61,8.53,8.6,16100
2014-11-26,8.65,8.65,8.57,8.63,9700
2014-11-28,8.61,8.64,8.61,8.61,20100
2014-12-01,8.61,8.61,8.53,8.55,22800
2014-12-02,8.58,8.6,8.52,8.55,39000
2014-12-03,8.61,8.61,8.56,8.59,15500
2014-12-04,8.65,8.65,8.57,8.58,13700
2014-12-05,8.64,8.64,8.54,8.54,10800
2014-12-08,8.62,8.62,8.48,8.53,11300
2014-12-09,8.46,8.56,8.41,8.51,35500
2014-12-10,8.56,8.56,8.39,8.41,20500
2014-12-11,8.47,8.5,8.45,8.45,37100
2014-12-12,8.42,8.43,8.37,8.4,34900
2014-12-15,8.42,8.44,8.35,8.39,66200
2014-12-16,8.35,8.41,8.28,8.33,50100
2014-12-17,8.3,8.4,8.26,8.35,25400
2014-12-18,8.45,8.5,8.45,8.5,7900
2014-12-19,8.59,8.62,8.49,8.54,23200
2014-12-22,8.52,8.58,8.52,8.56,14900
2014-12-23,8.57,8.58,8.55,8.57,18400
2014-12-24,8.56,8.59,8.52,8.52,12300
2014-12-26,8.53,8.6,8.53,8.58,13900
2014-12-29,8.61,8.63,8.54,8.57,27300
2014-12-30,8.54,8.63,8.54,8.63,13000
2014-12-31,8.57,8.71,8.57,8.71,42000
2015-01-02,8.74,8.74,8.56,8.6,16000
2015-01-05,8.6,8.6,8.47,8.48,26900
2015-01-06,8.51,8.51,8.42,8.46,69500
2015-01-07,8.46,8.56,8.46,8.5,39500
2015-01-08,7.57,8.61,7.57,8.56,53100
2015-01-09,8.54,8.64,8.54,8.56,30100
2015-01-12,8.6,8.6,8.48,8.5,57700
2015-01-13,8.62,8.62,8.42,8.42,101900
2015-01-14,8.41,8.51,8.26,8.26,40300
2015-01-15,8.32,8.47,8.32,8.37,90500
2015-01-16,8.41,8.48,8.36,8.43,54200
2015-01-20,8.42,8.54,8.42,8.46,49100
2015-01-21,8.48,8.52,8.46,8.49,29500
2015-01-22,8.5,8.54,8.48,8.51,91100
2015-01-23,8.51,8.56,8.48,8.53,67600
2015-01-26,8.59,8.63,8.53,8.63,19800
2015-01-27,8.57,8.63,8.48,8.61,94200
2015-01-28,8.56,8.66,8.56,8.59,73500
2015-01-29,8.54,8.6,8.53,8.57,75600
2015-01-30,8.48,8.56,8.48,8.51,18900
2015-02-02,8.54,8.54,8.42,8.51,45300
2015-02-03,8.47,8.58,8.46,8.56,38800
2015-02-04,8.58,8.61,8.53,8.53,19300
2015-02-05,8.52,8.63,8.52,8.63,64100
2015-02-06,8.56,8.64,8.54,8.63,52700
2015-02-09,8.59,8.66,8.55,8.59,53700
2015-02-10,8.53,8.6,8.5,8.54,22700
2015-02-11,8.5,8.57,8.5,8.53,8800
2015-02-12,8.58,8.66,8.58,8.62,43600
2015-02-13,8.62,8.73,8.62,8.65,24400
2015-02-17,8.61,8.68,8.61,8.67,32600
2015-02-18,8.7,8.7,8.61,8.64,15400
2015-02-19,8.66,8.68,8.64,8.68,18800
2015-02-20,8.68,8.7,8.68,8.69,23300
2015-02-23,8.71,8.71,8.64,8.67,23000
2015-02-24,8.67,8.75,8.67,8.72,29200
2015-02-25,8.72,8.73,8.71,8.73,26500
2015-02-26,8.79,8.82,8.72,8.73,41400
2015-02-27,8.77,8.82,8.73,8.74,28300
2015-03-02,8.77,8.81,8.75,8.78,54300
2015-03-03,8.78,8.78,8.71,8.77,30500
2015-03-04,8.77,8.85,8.7,8.79,41700
2015-03-05,8.81,8.82,8.74,8.79,50100
2015-03-06,8.79,8.79,8.65,8.65,16800
2015-03-09,8.7,8.77,8.62,8.66,25400
2015-03-10,8.62,8.75,8.61,8.61,41000
2015-03-11,8.61,8.66,8.56,8.63,13100
2015-03-12,8.61,8.73,8.59,8.62,48300
2015-03-13,8.62,8.66,8.56,8.64,39400
2015-03-16,8.69,8.73,8.56,8.71,20000
2015-03-17,8.71,8.77,8.6,8.69,35900
2015-03-18,8.68,8.84,8.6,8.81,60700
2015-03-19,8.82,8.89,8.79,8.79,32800
2015-03-20,8.83,8.89,8.79,8.83,44000
2015-03-23,8.87,8.94,8.82,8.83,52300
2015-03-24,8.85,8.9,8.84,8.85,24800
2015-03-25,8.9,8.93,8.82,8.85,138600
2015-03-26,8.8,8.8,8.69,8.75,42500
2015-03-27,8.72,8.78,8.68,8.75,45400
2015-03-30,8.75,8.84,8.74,8.78,23700
2015-03-31,8.8,8.83,8.72,8.76,34800
2015-04-01,8.79,8.8,8.7,8.74,54500
2015-04-02,8.79,8.82,8.74,8.78,39600
2015-04-06,8.78,8.85,8.77,8.8,32700
2015-04-07,8.85,8.93,8.81,8.93,24100
2015-04-08,8.89,8.91,8.83,8.88,38200
2015-04-09,8.94,8.94,8.85,8.89,51400
2015-04-10,8.96,8.99,8.91,8.97,45700
2015-04-13,8.98,8.98,8.85,8.97,14100
2015-04-14,8.94,8.98,8.93,8.98,34100
2015-04-15,9,9.03,8.94,9.03,33700
2015-04-16,9.06,9.12,8.98,9.05,40700
2015-04-17,9.08,9.12,9,9.12,56500
2015-04-20,9.1,9.1,9.06,9.06,54800
2015-04-21,9.13,9.13,9.03,9.08,42000
2015-04-22,9.05,9.12,9.05,9.12,38800
2015-04-23,9.17,9.17,9.12,9.15,43800
2015-04-24,9.13,9.16,9.09,9.1,26500
2015-04-27,9.15,9.17,9.1,9.11,38000
2015-04-28,9.09,9.13,9.08,9.09,52300
2015-04-29,9.16,9.16,9.06,9.12,86500
2015-04-30,9.1,9.1,9.06,9.06,42300
2015-05-01,9.08,9.08,9,9.06,35000
2015-05-04,9.08,9.1,8.98,9.06,63600
2015-05-05,9.17,9.17,9.01,9.04,51000
2015-05-06,9.14,9.14,9.01,9.04,59800
2015-05-07,9.09,9.11,9.01,9.02,27800
2015-05-08,9.16,9.21,8.96,9.09,74000
2015-05-11,9.22,9.22,9.06,9.07,22000
2015-05-12,9.06,9.08,8.9,9.01,46700
2015-05-13,9.06,9.09,8.93,8.96,21600
2015-05-14,9.03,9.03,8.98,8.99,30200
2015-05-15,9.02,9.07,8.94,9.06,23400
2015-05-18,9.1,9.1,8.99,9.06,36300
2015-05-19,9.02,9.09,8.97,9.09,36900
2015-05-20,9.12,9.12,9,9.09,21700
2015-05-21,9.14,9.14,9.11,9.12,25300
2015-05-22,9.12,9.12,9.07,9.1,29800
2015-05-26,9.1,9.11,9.06,9.06,44100
2015-05-27,9.11,9.16,9.07,9.12,59500
2015-05-28,9.12,9.15,9.1,9.13,124100
2015-05-29,9.17,9.17,9.07,9.08,46300
2015-06-01,9.15,9.2,9.1,9.11,31800
2015-06-02,9.12,9.12,9.08,9.09,29200
2015-06-03,9.14,9.17,9.07,9.07,17800
2015-06-04,9.1,9.11,9.02,9.07,12400
2015-06-05,9.05,9.11,9.02,9.06,10200
2015-06-08,9.08,9.08,9.02,9.02,32500
2015-06-09,9,9.06,9,9.03,23300
2015-06-10,9.08,9.15,9.02,9.12,32700
2015-06-11,9.14,9.14,9.08,9.09,16600
2015-06-12,9.08,9.08,9.02,9.02,24600
2015-06-15,9,9.11,8.97,9.03,12200
2015-06-16,9.05,9.1,8.94,9.04,10900
2015-06-17,9.09,9.1,9.03,9.08,31800
2015-06-18,9.09,9.18,9.09,9.1,40000
2015-06-19,9.11,9.15,9.11,9.15,18500
2015-06-22,9.2,9.2,9.07,9.13,34100
2015-06-23,9.16,9.22,9.11,9.2,32800
2015-06-24,9.22,9.29,9.18,9.18,34200
2015-06-25,9.19,9.2,9.07,9.07,15200
2015-06-26,9.1,9.1,9,9.03,13300
2015-06-29,8.85,8.99,8.76,8.8,28100
2015-06-30,8.95,8.95,8.78,8.83,24200
2015-07-01,8.93,9,8.9,8.98,12700
2015-07-02,8.97,9.06,8.9,9,18200
2015-07-06,8.95,8.96,8.82,8.95,11400
2015-07-07,8.92,9.02,8.8,8.91,12600
2015-07-08,8.9,8.97,8.77,8.8,13100
2015-07-09,8.88,8.9,8.75,8.79,17700
2015-07-10,8.87,8.93,8.82,8.84,19700
2015-07-13,8.89,9.09,8.84,8.95,17200
2015-07-14,8.93,9.06,8.93,8.95,19200
2015-07-15,9.02,9.04,8.98,8.98,23200
2015-07-16,9.02,9.06,8.97,9.04,8700
2015-07-17,9.07,9.08,8.96,8.96,14200
2015-07-20,8.94,9.02,8.86,8.88,25700
2015-07-21,8.87,9.03,8.82,8.82,13400
2015-07-22,8.85,9.02,8.85,9,8900
2015-07-23,9.05,9.05,8.82,8.85,19500
2015-07-24,8.92,8.99,8.77,8.77,12300
2015-07-27,8.8,8.87,8.7,8.7,15600
2015-07-28,8.75,8.88,8.65,8.65,49500
2015-07-29,8.63,8.89,8.63,8.79,21600
2015-07-30,8.83,9.05,8.69,8.79,21900
2015-07-31,8.81,9.09,8.81,9.05,17800
2015-08-03,8.95,8.95,8.77,8.9,66700
2015-08-04,8.87,8.89,8.78,8.8,39200
2015-08-05,8.81,8.85,8.71,8.75,39400
2015-08-06,8.72,8.77,8.55,8.66,45300
2015-08-07,8.77,8.77,8.56,8.65,20400
2015-08-10,8.66,8.79,8.66,8.75,29800
2015-08-11,8.57,8.64,8.52,8.58,17200
2015-08-12,8.59,8.7,8.48,8.55,12500
2015-08-13,8.6,8.69,8.56,8.57,10900
2015-08-14,8.55,8.7,8.52,8.57,11300
2015-08-17,8.54,8.69,8.49,8.54,21300
2015-08-18,8.54,8.65,8.54,8.6,28900
2015-08-19,8.61,8.62,8.55,8.57,35400
2015-08-20,8.53,8.53,8.41,8.51,7900
2015-08-21,8.46,8.56,8.32,8.33,22900
2015-08-24,8.2,8.2,7.42,7.99,48900
2015-08-25,8.14,8.2,7.95,7.95,20300
2015-08-26,8.08,8.23,8.04,8.23,22100
2015-08-27,8.23,8.24,8.12,8.22,40300
2015-08-28,8.22,8.24,8.17,8.23,16200
2015-08-31,8.23,8.24,8.08,8.16,26600
2015-09-01,8.18,8.18,8,8.02,40700
2015-09-02,8.1,8.15,8.1,8.11,22700
2015-09-03,8.16,8.24,8.11,8.13,17200
2015-09-04,8.12,8.13,8.06,8.06,30100
2015-09-08,8.22,8.23,8.09,8.18,16800
2015-09-09,8.24,8.25,8.15,8.16,26600
2015-09-10,8.2,8.2,8.06,8.2,27600
2015-09-11,8.2,8.2,8.07,8.12,26900
2015-09-14,8.14,8.25,8.05,8.11,14900
2015-09-15,8.16,8.35,8.1,8.35,25200
2015-09-16,8.35,8.35,8.13,8.23,46600
2015-09-17,8.2,8.31,8.2,8.3,26300
2015-09-18,8.23,8.33,8.19,8.21,13800
2015-09-21,8.27,8.3,8.21,8.21,13600
2015-09-22,8.16,8.18,8.11,8.11,28100
2015-09-23,8.14,8.18,8.07,8.1,34500
2015-09-24,8.07,8.1,8.02,8.09,14700
2015-09-25,8.13,8.18,8.06,8.06,10500
2015-09-28,8.08,8.08,7.78,7.79,23800
2015-09-29,7.84,7.84,7.72,7.78,5900
2015-09-30,7.85,7.85,7.77,7.82,39500
2015-10-01,7.87,7.87,7.75,7.83,18800
2015-10-02,7.78,7.89,7.73,7.87,25200
2015-10-05,7.89,8.03,7.88,8.03,44800
2015-10-06,8,8.03,7.92,8,18400
2015-10-07,8.05,8.18,7.95,8.17,37900
2015-10-08,8.11,8.18,8.04,8.17,26000
2015-10-09,8.13,8.22,8.11,8.22,32600
2015-10-12,8.22,8.23,8.12,8.15,19600
2015-10-13,8.15,8.22,8.11,8.2,12300
2015-10-14,8.15,8.24,8.06,8.06,18300
2015-10-15,8.13,8.23,8.1,8.2,14400
2015-10-16,8.24,8.3,8.23,8.25,22000
2015-10-19,8.27,8.31,8.21,8.31,8800
2015-10-20,8.3,8.32,8.24,8.31,6900
2015-10-21,8.34,8.34,8.26,8.26,12400
2015-10-22,8.29,8.4,8.29,8.4,31000
2015-10-23,8.48,8.48,8.38,8.38,18500
2015-10-26,8.41,8.41,8.36,8.38,10100
2015-10-27,8.4,8.43,8.29,8.29,7800
2015-10-28,8.28,8.38,8.28,8.34,11600
2015-10-29,8.35,8.36,8.27,8.35,4100
2015-10-30,8.37,8.41,8.31,8.38,10700
2015-11-02,8.4,8.44,8.33,8.4,7900
2015-11-03,8.4,8.65,8.36,8.36,23800
2015-11-04,8.38,8.45,8.38,8.42,8800
2015-11-05,8.41,8.42,8.37,8.39,8100
2015-11-06,8.34,8.38,8.34,8.37,5000
2015-11-09,7.97,8.29,7.89,7.95,54300
2015-11-10,7.95,8.09,7.87,7.87,11500
2015-11-11,7.93,7.93,7.58,7.78,32600
2015-11-12,7.65,7.77,7.62,7.67,33600
2015-11-13,7.64,7.65,7.52,7.6,19100
2015-11-16,7.64,7.68,7.55,7.66,36600
2015-11-17,7.64,7.68,7.62,7.64,30600
2015-11-18,7.67,7.72,7.63,7.71,47600
2015-11-19,7.75,7.82,7.71,7.75,17400
2015-11-20,7.78,7.78,7.72,7.77,27400
2015-11-23,7.78,7.78,7.73,7.78,29700
2015-11-24,7.75,7.79,7.69,7.77,22300
2015-11-25,7.8,7.8,7.72,7.79,10400
2015-11-27,7.75,7.84,7.74,7.84,9700
2015-11-30,7.87,7.97,7.78,7.78,17600
2015-12-01,7.84,7.87,7.81,7.83,33800
2015-12-02,7.87,7.87,7.77,7.81,22800
2015-12-03,7.85,7.85,7.71,7.73,14400
2015-12-04,7.72,7.87,7.7,7.79,20200
2015-12-07,7.79,7.79,7.68,7.71,24000
2015-12-08,7.69,7.69,7.65,7.67,28400
2015-12-09,7.71,7.74,7.64,7.64,21200
2015-12-10,7.7,7.75,7.64,7.68,27300
2015-12-11,7.68,7.68,7.56,7.57,30100
2015-12-14,7.61,7.61,7.42,7.48,58100
2015-12-15,7.48,7.58,7.34,7.55,92300
2015-12-16,7.6,7.65,7.57,7.65,33100
2015-12-17,7.71,7.75,7.65,7.69,19600
2015-12-18,7.69,7.69,7.62,7.67,42300
2015-12-21,7.69,7.69,7.63,7.65,5600
2015-12-22,7.65,7.66,7.61,7.62,29400
2015-12-23,7.69,7.75,7.69,7.75,24100
2015-12-24,7.78,7.78,7.68,7.73,7000
2015-12-28,7.73,7.78,7.67,7.69,8700
2015-12-29,7.68,7.75,7.68,7.75,31000
2015-12-30,7.75,7.81,7.7,7.77,7700
2015-12-31,7.77,7.77,7.65,7.75,17300
2016-01-04,7.72,7.72,7.57,7.67,37000
2016-01-05,7.6,7.69,7.6,7.67,12800
2016-01-06,7.65,7.68,7.6,7.6,20300
2016-01-07,7.61,7.61,7.33,7.45,83300
2016-01-08,7.46,7.5,7.42,7.42,36200
2016-01-11,7.42,7.42,7.32,7.36,27900
2016-01-12,7.4,7.41,7.27,7.35,30300
2016-01-13,7.37,7.37,7.16,7.25,12700
2016-01-14,7.2,7.26,7.16,7.25,53000
2016-01-15,7.11,7.14,6.94,7.06,18100
2016-01-19,7.07,7.12,6.95,7,14700
2016-01-20,7.03,7.25,6.61,6.82,65000
2016-01-21,6.84,6.98,6.84,6.9,16200
2016-01-22,7.04,7.1,6.98,7.07,30300
2016-01-25,7.02,7.12,6.91,7.05,25800
2016-01-26,7.08,7.16,7.08,7.14,43700
2016-01-27,7.18,7.18,7.04,7.09,16400
2016-01-28,7.12,7.22,7.1,7.22,9200
2016-01-29,7.16,7.24,7.16,7.22,31400
2016-02-01,7.15,7.27,7.13,7.21,19900
2016-02-02,7.13,7.2,7.1,7.2,25500
2016-02-03,7.2,7.46,7.13,7.25,66600
2016-02-04,7.22,7.25,7.16,7.24,30000
2016-02-05,7.18,7.33,7.13,7.19,27800
2016-02-08,7.07,7.1,6.79,6.97,31200
2016-02-09,6.84,6.89,6.7,6.89,18900
2016-02-10,6.88,6.91,6.81,6.83,27600
2016-02-11,6.78,6.8,6.71,6.75,33700
2016-02-12,6.78,6.79,6.73,6.77,11700
2016-02-16,6.84,6.89,6.81,6.85,24800
2016-02-17,6.86,7.07,6.86,6.98,39000
2016-02-18,6.97,7.01,6.96,6.96,29300
2016-02-19,7.02,7.02,6.94,6.95,23600
2016-02-22,7.23,7.23,7.03,7.05,82600
2016-02-23,7.09,7.25,7.04,7.25,54100
2016-02-24,7.17,7.17,7.04,7.14,18100
2016-02-25,7.2,7.25,7.13,7.23,72000
2016-02-26,7.29,7.34,7.2,7.26,18400
2016-02-29,7.31,7.38,7.2,7.27,55000
2016-03-01,7.27,7.34,7.15,7.33,45000
2016-03-02,7.28,7.39,7.27,7.34,27400
2016-03-03,7.3,7.37,7.3,7.35,24200
2016-03-04,7.37,7.46,7.37,7.43,25100
2016-03-07,7.43,7.45,7.37,7.42,30100
2016-03-08,7.42,7.42,7.35,7.38,19200
2016-03-09,7.42,7.42,7.33,7.34,36400
2016-03-10,7.37,7.41,7.32,7.37,33100
2016-03-11,7.42,7.48,7.38,7.45,24600
2016-03-14,7.5,7.5,7.41,7.49,22600
2016-03-15,7.49,7.49,7.38,7.43,18500
2016-03-16,7.51,7.59,7.32,7.54,77700
2016-03-17,7.5,7.6,7.48,7.5,40200
2016-03-18,7.5,7.65,7.49,7.52,63300
2016-03-21,7.53,7.58,7.53,7.53,22300
2016-03-22,7.49,7.6,7.49,7.58,29900
2016-03-23,7.6,7.6,7.47,7.49,61400
2016-03-24,7.51,7.51,7.47,7.47,32700
2016-03-28,7.52,7.52,7.43,7.49,16700
2016-03-29,7.45,7.52,7.42,7.52,20800
2016-03-30,7.57,7.63,7.54,7.61,50600
2016-03-31,7.58,7.64,7.58,7.6,17900
2016-04-01,7.54,7.63,7.54,7.6,20900
2016-04-04,7.56,7.62,7.56,7.59,35800
2016-04-05,7.53,7.59,7.49,7.51,18100
2016-04-06,7.48,7.56,7.48,7.55,24100
2016-04-07,7.49,7.56,7.49,7.52,31000
2016-04-08,7.55,7.59,7.51,7.52,21500
2016-04-11,7.53,7.6,7.53,7.55,21000
2016-04-12,7.52,7.62,7.52,7.58,29000
2016-04-13,7.62,7.65,7.56,7.62,25900
2016-04-14,7.67,7.67,7.62,7.63,35900
2016-04-15,7.66,7.7,7.62,7.67,40100
2016-04-18,7.69,7.74,7.66,7.69,44200
2016-04-19,7.72,7.77,7.7,7.77,14500
2016-04-20,7.79,7.8,7.77,7.79,36000
2016-04-21,7.82,7.82,7.75,7.79,20500
2016-04-22,7.79,7.79,7.72,7.74,43600
2016-04-25,7.76,7.77,7.72,7.75,23000
2016-04-26,7.74,7.81,7.74,7.77,24200
2016-04-27,7.78,7.82,7.75,7.82,18300
2016-04-28,7.81,7.82,7.68,7.77,38300
2016-04-29,7.73,7.78,7.72,7.75,16800
2016-05-02,7.79,7.8,7.75,7.78,30600
2016-05-03,7.77,7.77,7.7,7.76,9100
2016-05-04,7.78,7.78,7.7,7.74,10400
2016-05-05,7.77,7.77,7.7,7.71,15900
2016-05-06,7.73,7.76,7.69,7.76,19100
2016-05-09,7.77,7.77,7.72,7.75,22400
2016-05-10,7.79,7.8,7.77,7.79,21900
2016-05-11,7.76,7.84,7.76,7.81,22000
2016-05-12,7.77,7.77,7.66,7.69,9500
2016-05-13,7.69,7.7,7.66,7.67,7400
2016-05-16,7.66,7.74,7.55,7.74,13600
2016-05-17,7.66,7.7,7.66,7.67,27400
2016-05-18,7.7,7.7,7.6,7.62,33600
2016-05-19,7.65,7.69,7.57,7.57,17400
2016-05-20,7.58,7.6,7.57,7.57,30600
2016-05-23,7.62,7.63,7.55,7.61,49400
2016-05-24,7.58,7.69,7.58,7.66,55300
2016-05-25,7.71,7.72,7.7,7.7,27700
2016-05-26,7.75,7.76,7.71,7.71,33100
2016-05-27,7.76,7.76,7.7,7.72,28600
2016-05-31,7.75,7.79,7.72,7.73,35000
2016-06-01,7.75,7.78,7.74,7.78,25200
2016-06-02,7.73,7.79,7.73,7.77,123600
2016-06-03,7.76,7.79,7.74,7.78,34300
2016-06-06,7.79,7.85,7.79,7.84,33600
2016-06-07,7.81,7.92,7.81,7.89,30600
2016-06-08,7.95,7.97,7.9,7.91,15700
2016-06-09,7.84,7.95,7.84,7.91,23100
2016-06-10,7.85,7.89,7.82,7.82,17300
2016-06-13,7.85,7.96,7.8,7.81,13500
2016-06-14,7.81,7.82,7.7,7.75,36400
2016-06-15,7.73,7.75,7.63,7.74,36200
2016-06-16,7.69,7.69,7.61,7.67,60400
2016-06-17,7.6,7.75,7.6,7.67,130600
