date,open,high,low,close,volume
2013-03-13,21.85,22.450001,21.6,22.41,293800
2013-03-14,22.52,22.530001,21.59,21.780001,604800
2013-03-15,21.639999,22.040001,21.51,22.040001,427000
2013-03-18,21.870001,21.969999,21.5,21.66,301200
2013-03-19,21.879999,22,21.26,21.610001,348000
2013-03-20,21.75,21.889999,21.639999,21.790001,146100
2013-03-21,21.709999,21.719999,21.1,21.200001,187700
2013-03-22,21.190001,21.870001,21.059999,21.68,221100
2013-03-25,21.93,22.24,21.290001,21.379999,273600
2013-03-26,21.4,21.75,21.23,21.75,165100
2013-03-27,21.66,21.76,21.469999,21.65,169700
2013-03-28,21.75,22.040001,21.59,21.9,225100
2013-04-01,22.049999,22.200001,21.75,21.889999,182700
2013-04-02,21.879999,22.24,21.780001,21.879999,268900
2013-04-03,22.02,22.09,20.92,21.049999,320200
2013-04-04,21.01,21.34,20.959999,21.24,115000
2013-04-05,21.18,21.25,20.49,20.84,243900
2013-04-08,20.82,21.58,20.540001,21.469999,312100
2013-04-09,21.75,22.1,21.620001,21.76,213900
2013-04-10,22.030001,22.969999,21.9,22.77,310400
2013-04-11,22.93,23.07,22.620001,22.889999,259900
2013-04-12,22.780001,23.040001,22.700001,23.01,180200
2013-04-15,23.120001,23.120001,21.959999,22.02,390000
2013-04-16,22.360001,22.59,22.120001,22.469999,208000
2013-04-17,22.370001,22.43,22.25,22.389999,343900
2013-04-18,22.49,22.49,22.25,22.389999,161800
2013-04-19,22.6,22.629999,22.4,22.59,142300
2013-04-22,22.780001,22.84,22.5,22.700001,173900
2013-04-23,22.73,23,22.58,22.93,192700
2013-04-24,22.9,22.959999,22.639999,22.76,162800
2013-04-25,22.76,23.25,22.65,23.01,270000
2013-04-26,22.950001,23.790001,22.469999,23.690001,515200
2013-04-29,23.790001,23.91,23.5,23.85,264300
2013-04-30,23.889999,24.15,23.59,23.690001,253600
2013-05-01,23.65,24.309999,23.51,24.07,409000
2013-05-02,24.5,24.76,23.92,24.15,357400
2013-05-03,24.780001,24.83,24.219999,24.41,385700
2013-05-06,24.4,24.969999,24.4,24.879999,308200
2013-05-07,24.969999,25.76,24.879999,25.450001,573200
2013-05-08,25.4,25.809999,25.25,25.58,356500
2013-05-09,25.200001,25.450001,25.01,25.290001,272400
2013-05-10,24.860001,25.35,24.860001,25.290001,235300
2013-05-13,25,25.18,24.42,24.5,421600
2013-05-14,24.459999,24.889999,24.120001,24.6,372700
2013-05-15,24.6,24.790001,24.360001,24.700001,595100
2013-05-16,24.780001,25.5,24.700001,25.24,633100
2013-05-17,25.59,25.629999,25.33,25.620001,456200
2013-05-20,25.65,26.879999,25.65,26.440001,472200
2013-05-21,26.59,27.23,26.040001,27,492700
2013-05-22,27.08,27.379999,26.110001,26.25,502300
2013-05-23,25.870001,26.030001,25.379999,25.74,402100
2013-05-24,25.65,25.74,25.120001,25.17,200100
2013-05-28,25.41,26.17,25.370001,25.73,477000
2013-05-29,25.559999,26,25.26,25.440001,183400
2013-05-30,25.4,25.75,25.25,25.58,171400
2013-05-31,25.51,25.85,25.299999,25.299999,217900
2013-06-03,25.290001,25.450001,24.25,24.790001,414000
2013-06-04,24.75,25.18,24.25,24.309999,297300
2013-06-05,24.379999,24.4,23.559999,23.58,298600
2013-06-06,23.57,24.33,23.02,23.93,617100
2013-06-07,24.059999,25.33,24,24.43,535900
2013-06-10,24.67,25.35,24.33,25.110001,316400
2013-06-11,24.889999,25.120001,24.549999,24.780001,329100
2013-06-12,25.15,25.15,24.530001,24.530001,179100
2013-06-13,24.450001,24.860001,24.41,24.809999,215300
2013-06-14,24.66,24.84,24.18,24.309999,245600
2013-06-17,24.52,24.889999,24.129999,24.15,226100
2013-06-18,24.110001,24.950001,24.1,24.780001,275000
2013-06-19,24.959999,24.959999,23.9,23.93,212700
2013-06-20,23.620001,23.709999,22.34,22.870001,766900
2013-06-21,22.870001,22.870001,21.440001,21.77,1009200
2013-06-24,21.459999,21.5,20.049999,20.280001,1038000
2013-06-25,20.450001,21.469999,20.450001,21.209999,636500
2013-06-26,21.41,21.790001,21.25,21.32,583300
2013-06-27,21.4,21.84,21.219999,21.700001,422100
2013-06-28,21.709999,21.77,20.59,20.82,484200
2013-07-01,20.84,21.33,20.26,20.52,597500
2013-07-02,20.459999,21,20.4,20.85,516900
2013-07-03,20.440001,20.709999,20.09,20.139999,397100
2013-07-05,20.110001,20.32,19.219999,19.73,580300
2013-07-08,19.700001,19.790001,18.9,19.219999,914400
2013-07-09,19.32,19.41,19.110001,19.200001,1131300
2013-07-10,19.129999,19.34,18.77,18.870001,640100
2013-07-11,19.190001,20.200001,19.059999,20.049999,1443600
2013-07-12,20,20.389999,19.870001,20.200001,483500
2013-07-15,20.15,20.4,19.92,20.33,368100
2013-07-16,20.35,20.68,20.35,20.389999,455300
2013-07-17,20.459999,20.950001,20.42,20.469999,318600
2013-07-18,20.549999,21.43,20.35,21.280001,395500
2013-07-19,21.190001,21.790001,20.92,21.75,403800
2013-07-22,21.91,22.889999,21.77,22.6,443200
2013-07-23,22.799999,22.83,22.559999,22.66,264300
2013-07-24,22.620001,22.870001,22.35,22.42,470300
2013-07-25,22.309999,22.559999,22.219999,22.41,143200
2013-07-26,22.27,22.41,22,22.219999,137900
2013-07-29,22.219999,22.450001,21.879999,22.15,185000
2013-07-30,22.389999,22.43,22.030001,22.25,119800
2013-07-31,22.200001,22.68,21.9,22.200001,308500
2013-08-01,22.719999,22.950001,22.26,22.85,215700
2013-08-02,22.959999,22.959999,22.629999,22.959999,255100
2013-08-05,22.76,23.219999,22.549999,23.120001,250300
2013-08-06,23.25,23.25,22.629999,22.76,137300
2013-08-07,22.809999,22.959999,22.219999,22.93,200600
2013-08-08,22.85,22.85,22,22.26,142300
2013-08-09,22.15,22.200001,21.290001,21.93,241800
2013-08-12,21.809999,22.040001,20.780001,21.01,289700
2013-08-13,21.360001,21.440001,20.5,20.639999,348500
2013-08-14,20.73,21,20.48,20.49,209700
2013-08-15,20.379999,20.4,19.75,20.049999,388300
2013-08-16,20,20.280001,19.860001,20.139999,309600
2013-08-19,20.139999,20.200001,19.74,19.799999,423200
2013-08-20,19.83,20.5,19.790001,19.82,257700
2013-08-21,19.799999,20.01,19.290001,19.370001,303200
2013-08-22,19.370001,19.75,19.299999,19.440001,301900
2013-08-23,19.5,19.799999,19.450001,19.620001,472000
2013-08-26,19.799999,19.99,19.629999,19.700001,174200
2013-08-27,19.620001,19.799999,19.27,19.290001,459800
2013-08-28,19.379999,19.950001,19.32,19.379999,181600
2013-08-29,19.52,19.889999,19.389999,19.709999,395100
2013-08-30,19.91,19.91,19.25,19.33,172300
2013-09-03,19.65,19.889999,19.5,19.6,166600
2013-09-04,19.870001,20.049999,19.73,19.91,297300
2013-09-05,20.07,20.25,19.83,19.959999,270700
2013-09-06,20.190001,20.370001,19.860001,20.01,303600
2013-09-09,20.16,20.59,20.15,20.4,322100
2013-09-10,20.58,20.68,20.18,20.200001,265700
2013-09-11,20.219999,20.43,19.959999,20.190001,208900
2013-09-12,20.190001,20.299999,19.9,19.950001,186100
2013-09-13,20.02,20.17,19.799999,20.120001,364600
2013-09-16,20.48,20.75,20.120001,20.219999,390700
2013-09-17,20.309999,20.82,20.24,20.73,245500
2013-09-18,20.73,21.540001,20.51,21.52,593000
2013-09-19,21.92,22.18,21.700001,21.950001,522700
2013-09-20,21.889999,22.049999,20.870001,20.950001,251200
2013-09-23,20.950001,21.440001,20.379999,20.41,256300
2013-09-24,20.379999,20.4,19.73,19.879999,393100
2013-09-25,19.950001,20,19.610001,19.629999,314600
2013-09-26,19.74,20.07,19.66,19.98,213000
2013-09-27,19.92,20.030001,19.530001,19.799999,346500
2013-09-30,19.52,19.9,19.5,19.860001,352000
2013-10-01,19.940001,20.07,19.6,19.610001,281400
2013-10-02,19.52,19.700001,19.5,19.59,152700
2013-10-03,19.700001,19.889999,19.5,19.84,406400
2013-10-04,19.870001,20.24,19.870001,19.92,175500
2013-10-07,19.91,20.07,19.799999,19.98,295900
2013-10-08,20.07,20.17,19.5,19.5,271300
2013-10-09,19.709999,19.99,19.5,19.799999,414900
2013-10-10,20.23,20.23,19.809999,20.049999,496500
2013-10-11,20.049999,20.379999,19.99,20.379999,639100
2013-10-14,20.200001,20.43,20.139999,20.43,547300
2013-10-15,20.43,20.790001,20.09,20.200001,150000
2013-10-16,20.389999,20.889999,20.01,20.73,375100
2013-10-17,20.700001,21.440001,20.700001,21.360001,719300
2013-10-18,21.559999,21.6,21.219999,21.41,310400
2013-10-21,21.549999,21.58,21.280001,21.5,269400
2013-10-22,21.67,21.889999,21.469999,21.52,329700
2013-10-23,21.5,21.610001,21,21.17,509400
2013-10-24,21.450001,21.52,20.51,21.15,603900
2013-10-25,21.26,22.049999,21.24,21.780001,367400
2013-10-28,21.799999,22.76,21.66,22.280001,860800
2013-10-29,22.65,23,22.389999,22.389999,622600
2013-10-30,22.43,22.57,22.02,22.27,346400
2013-10-31,21.83,22.42,21.700001,22.219999,381400
2013-11-01,22.120001,22.809999,22,22.469999,365000
2013-11-04,22.709999,22.75,22.26,22.530001,217600
2013-11-05,22.4,22.5,21.82,22.08,306900
2013-11-06,22.27,22.6,22.16,22.190001,340800
2013-11-07,22.24,22.459999,21.799999,21.84,351100
2013-11-08,21.780001,22.26,21.389999,21.790001,379100
2013-11-11,21.92,22.200001,21.66,21.809999,319700
2013-11-12,21.639999,21.950001,21.530001,21.620001,267100
2013-11-13,21.6,21.709999,21.35,21.52,238600
2013-11-14,21.4,21.85,21.299999,21.540001,243500
2013-11-15,21.6,21.799999,21.280001,21.780001,478500
2013-11-18,21.99,21.99,21.41,21.75,618500
2013-11-19,21.690001,21.959999,21.42,21.49,227800
2013-11-20,21.450001,21.76,21.4,21.559999,211600
2013-11-21,21.610001,21.73,21.360001,21.49,501000
2013-11-22,21.66,22,21.6,21.83,894300
2013-11-25,21.99,22.32,21.860001,21.99,475500
2013-11-26,21.969999,22.33,21.969999,22.15,330000
2013-11-27,22.139999,22.209999,21.959999,21.99,291700
2013-11-29,22.139999,22.379999,22.1,22.190001,310000
2013-12-02,22.33,22.790001,22.01,22.780001,591500
2013-12-03,22.76,22.76,22.280001,22.4,341400
2013-12-04,22.370001,22.780001,22.200001,22.639999,257700
2013-12-05,22.49,22.84,22.360001,22.42,289900
2013-12-06,22.139999,22.5,21.709999,22.15,1374200
2013-12-09,22.139999,22.450001,22,22.35,551900
2013-12-10,22.299999,22.540001,22.25,22.4,404400
2013-12-11,22.18,22.33,21.610001,21.74,509100
2013-12-12,21.639999,22,21.5,21.67,368700
2013-12-13,21.6,21.83,21.41,21.469999,256000
2013-12-16,21.5,21.76,21.360001,21.389999,270300
2013-12-17,21.33,21.379999,21.01,21.209999,254900
2013-12-18,21.18,21.6,20.91,21.4,462800
2013-12-19,21.209999,21.58,21.139999,21.440001,343600
2013-12-20,21.41,21.639999,21.24,21.5,418500
2013-12-23,21.5,21.639999,21.450001,21.5,405400
2013-12-24,21.559999,21.559999,21.1,21.370001,116000
2013-12-26,21.43,21.5,21.299999,21.48,269400
2013-12-27,21.540001,21.780001,21.43,21.700001,461600
2013-12-30,21.68,21.73,21.33,21.48,377800
2013-12-31,21.469999,21.58,21.299999,21.34,233500
2014-01-02,21.299999,21.43,20.98,21.32,291600
2014-01-03,21.370001,21.879999,21.25,21.73,245800
2014-01-06,21.91,22.25,21.76,21.780001,314800
2014-01-07,22,22.280001,21.9,22.219999,296000
2014-01-08,22.299999,22.459999,21.879999,21.91,233500
2014-01-09,21.9,22.25,21.879999,22.049999,247800
2014-01-10,22.200001,22.459999,22.02,22.25,353900
2014-01-13,22.34,22.82,22.25,22.4,542000
2014-01-14,22.52,22.73,22.41,22.66,244300
2014-01-15,22.73,23.1,22.6,22.860001,358200
2014-01-16,22.9,23.049999,22.790001,22.860001,760800
2014-01-17,22.85,23,22.66,22.809999,345500
2014-01-21,22.9,23,22.4,22.75,283200
2014-01-22,22.780001,23.07,22.709999,22.98,170900
2014-01-23,22.98,23.049999,22.530001,22.6,261600
2014-01-24,22.5,22.530001,22.1,22.129999,221800
2014-01-27,22.32,22.32,21.5,21.549999,417500
2014-01-28,21.530001,22.200001,21.52,22.120001,192700
2014-01-29,22.02,22.139999,21.57,21.870001,223500
2014-01-30,21.940001,22.58,21.870001,22.52,205100
2014-01-31,22.299999,22.549999,22.15,22.34,386200
2014-02-03,22.4,22.4,21,21.07,630300
2014-02-04,21.09,21.780001,21.059999,21.639999,271200
2014-02-05,21.709999,21.719999,21.209999,21.68,241100
2014-02-06,21.84,22.25,21.709999,21.879999,280200
2014-02-07,21.940001,22.24,21.799999,22.1,307800
2014-02-10,22.059999,22.459999,21.950001,22.32,291500
2014-02-11,22.42,22.700001,22.32,22.41,292100
2014-02-12,23,23.889999,22.65,23.59,812300
2014-02-13,23.27,23.629999,23.15,23.42,573500
2014-02-14,23.42,24.02,23.059999,23.83,471400
2014-02-18,24.049999,25,23.940001,24.799999,801900
2014-02-19,24.84,25.690001,24.77,25.620001,1251400
2014-02-20,24.75,24.950001,23.75,24.23,968900
2014-02-21,24.299999,24.48,23.75,24,429600
2014-02-24,24.24,24.58,23.91,24.459999,403900
2014-02-25,24.459999,24.75,24.049999,24.120001,272800
2014-02-26,24.209999,24.33,23.91,24.110001,224500
2014-02-27,24.07,24.219999,23.969999,23.969999,261000
2014-02-28,24,24.459999,23.9,24.219999,315000
2014-03-03,24.15,24.219999,23.35,23.790001,358300
2014-03-04,24,24.25,23.719999,24.219999,329900
2014-03-05,24.25,24.299999,23.959999,24.15,264100
2014-03-06,24.17,24.27,23.700001,23.93,280100
2014-03-07,24.110001,24.15,23.700001,23.85,209800
2014-03-10,23.780001,24.219999,23.780001,23.91,271100
2014-03-11,23.93,24.07,23.4,23.52,456300
2014-03-12,23.459999,24.25,23.389999,24.16,354700
2014-03-13,24.290001,24.950001,24.200001,24.299999,473600
2014-03-14,24.09,25.120001,23.950001,24,596200
2014-03-17,24.15,25.41,24.1,24.82,872700
2014-03-18,25.059999,25.549999,24.92,25.51,483900
2014-03-19,25.620001,25.940001,24.969999,25.290001,425000
2014-03-20,25.129999,25.75,25.129999,25.52,492600
2014-03-21,25.709999,25.9,25.32,25.77,391700
2014-03-24,25.85,26,24.51,25.33,526100
2014-03-25,25.6,25.809999,25.129999,25.41,274700
2014-03-26,25.5,25.940001,25.450001,25.49,342200
2014-03-27,25.5,25.5,24.9,25.139999,510200
2014-03-28,25.219999,25.99,25,25.26,301600
2014-03-31,25.200001,25.74,24.959999,24.969999,551700
2014-04-01,25.059999,25.41,24.9,25.379999,428400
2014-04-02,25.360001,25.66,25.27,25.51,314200
2014-04-03,25.58,25.58,24.98,25.25,381600
2014-04-04,25.4,26,25.18,25.42,712100
2014-04-07,25.17,25.51,24.969999,25.030001,820200
2014-04-08,25.120001,25.299999,24.889999,25.120001,526900
2014-04-09,25.43,25.58,25.110001,25.469999,228400
2014-04-10,25.559999,25.6,24.98,25.139999,718600
2014-04-11,24.92,25.200001,24.58,25.030001,295000
2014-04-14,25.23,25.469999,24.84,25.27,238300
2014-04-15,25.25,25.4,24.76,25.209999,231500
2014-04-16,25.32,25.6,25.16,25.57,229100
2014-04-17,25.58,25.629999,24.940001,25.4,443100
2014-04-21,25.309999,25.690001,25.309999,25.629999,227400
2014-04-22,25.709999,26.629999,25.4,26.34,592100
2014-04-23,26.33,26.58,26.16,26.41,277400
2014-04-24,26.66,26.690001,26.1,26.389999,171800
2014-04-25,26.299999,26.67,25.43,25.6,416400
2014-04-28,25.75,25.75,24.950001,25.17,256100
2014-04-29,25.16,25.74,25.01,25.620001,291900
2014-04-30,24.73,25.5,24.049999,25.43,629200
2014-05-01,25.360001,25.459999,24.969999,25,355300
2014-05-02,24.969999,25.24,24.709999,24.84,210500
2014-05-05,24.860001,25.219999,24.57,24.84,362100
2014-05-06,24.809999,24.91,24.299999,24.440001,283000
2014-05-07,24.49,24.700001,24.280001,24.42,310700
2014-05-08,24.030001,24.030001,23.360001,23.51,504100
2014-05-09,23.469999,23.469999,22.75,23.290001,482300
2014-05-12,23.43,23.75,23.049999,23.690001,261600
2014-05-13,23.6,24.309999,23.58,24.08,434700
2014-05-14,24.08,24.24,23.75,23.91,159300
2014-05-15,23.9,23.9,22.709999,22.99,423200
2014-05-16,23.040001,23.9,22.75,23.870001,373700
2014-05-19,23.99,24.24,23.690001,23.84,312600
2014-05-20,23.83,24.18,23.18,23.469999,371500
2014-05-21,23.5,24,23.4,23.870001,189300
2014-05-22,24.02,24.09,23.549999,23.719999,230700
2014-05-23,23.73,23.73,23.4,23.6,274200
2014-05-27,23.620001,24.040001,23.549999,23.870001,373500
2014-05-28,23.780001,23.780001,23.299999,23.629999,204900
2014-05-29,23.610001,23.799999,23.41,23.75,271900
2014-05-30,23.82,24.360001,23.799999,24.25,607400
2014-06-02,24.27,24.68,24.129999,24.51,664800
2014-06-03,24.42,25.02,24.379999,24.959999,301700
2014-06-04,24.85,25.370001,24.76,25.25,279200
2014-06-05,25.33,25.790001,25.120001,25.639999,519400
2014-06-06,25.639999,26.040001,25.440001,26,585500
2014-06-09,26,26.049999,25.66,25.74,231000
2014-06-10,25.65,25.74,25.309999,25.639999,164000
2014-06-11,25.469999,25.690001,25.450001,25.59,126300
2014-06-12,25.709999,26.360001,24.66,25.24,1139700
2014-06-13,25.26,25.540001,25.040001,25.360001,433500
2014-06-16,25.309999,25.639999,25.030001,25.290001,353900
2014-06-17,25.219999,25.74,25.209999,25.52,198400
2014-06-18,25.51,25.84,25.110001,25.76,293300
2014-06-19,25.870001,26.1,25.540001,25.9,315400
2014-06-20,25.92,26,25.09,25.5,768400
2014-06-23,25.41,25.709999,25.09,25.52,261200
2014-06-24,25.5,25.59,24.85,24.93,315000
2014-06-25,24.860001,25.23,24.700001,24.959999,150800
2014-06-26,25.059999,25.57,24.790001,25.49,181500
2014-06-27,25.48,25.639999,25.440001,25.51,273000
2014-06-30,25.57,25.98,25.51,25.879999,208600
2014-07-01,25.99,26.25,25.809999,26.049999,230800
2014-07-02,26.120001,26.25,25.860001,26.18,185900
2014-07-03,26.299999,26.75,26.139999,26.57,212800
2014-07-07,26.530001,26.530001,26.16,26.360001,223300
2014-07-08,26.360001,26.549999,26.190001,26.450001,273200
2014-07-09,26.48,26.57,26.280001,26.35,201600
2014-07-10,26.02,26.07,25.83,25.959999,290500
2014-07-11,26.290001,27.15,26.290001,26.82,645600
2014-07-14,27.17,27.35,27,27.27,324000
2014-07-15,27.33,27.52,27.1,27.43,341600
2014-07-16,27.52,27.67,27.26,27.620001,203100
2014-07-17,27.559999,27.73,27.33,27.4,223200
2014-07-18,27.450001,27.799999,27.299999,27.76,137500
2014-07-21,27.620001,27.84,27.51,27.719999,200800
2014-07-22,27.85,28.18,27.5,27.5,293700
2014-07-23,27.59,27.639999,26.76,27.299999,186300
2014-07-24,27.51,28,27.4,27.49,198600
2014-07-25,27.33,27.469999,26.83,26.950001,124300
2014-07-28,27.059999,27.25,26.08,26.719999,206400
2014-07-29,26.639999,26.99,26.18,26.35,365400
2014-07-30,26.700001,27.23,26.059999,26.290001,232300
2014-07-31,26.389999,26.42,25.280001,26.139999,712800
2014-08-01,26.379999,26.459999,25.57,25.860001,310300
2014-08-04,26.030001,26.629999,25.709999,26.469999,344800
2014-08-05,26.469999,26.690001,25.780001,25.99,336900
2014-08-06,25.91,26.389999,25.66,26.309999,190600
2014-08-07,25.950001,26.290001,25.5,25.610001,227600
2014-08-08,25.68,25.76,25.15,25.459999,231100
2014-08-11,25.6,25.84,25.25,25.280001,265800
2014-08-12,25.200001,25.469999,25,25.15,286000
2014-08-13,25.280001,25.85,25.18,25.610001,270700
2014-08-14,25.639999,25.73,25.18,25.559999,134600
2014-08-15,25.74,25.790001,25.379999,25.5,118800
2014-08-18,25.6,26.030001,25.549999,25.82,157100
2014-08-19,25.950001,26.48,25.77,26.200001,255600
2014-08-20,26.200001,27,26.16,26.76,231500
2014-08-21,26.799999,27.200001,26.41,27.040001,223000
2014-08-22,26.16,27.5,26.120001,26.780001,440800
2014-08-25,27.120001,27.49,27.09,27.389999,310000
2014-08-26,27.24,27.549999,27.02,27.42,189100
2014-08-27,27.370001,27.48,27.129999,27.25,157800
2014-08-28,27.35,27.48,27.049999,27.23,158100
2014-08-29,27.290001,27.68,27.139999,27.66,212500
2014-09-02,27.690001,27.809999,27.32,27.51,231700
2014-09-03,27.67,27.77,27.110001,27.219999,133400
2014-09-04,27.190001,27.33,26.82,26.879999,202700
2014-09-05,27.129999,27.23,26.83,26.889999,149900
2014-09-08,26.700001,27,26.629999,26.700001,194600
2014-09-09,26.790001,26.959999,26.620001,26.790001,172500
2014-09-10,26.790001,27.110001,26.629999,27.030001,125000
2014-09-11,26.85,27.219999,26.790001,27.120001,127500
2014-09-12,27,27.6,27,27.5,398900
2014-09-15,27.379999,27.57,27.35,27.52,191400
2014-09-16,27.5,27.549999,27.35,27.4,182800
2014-09-17,27.41,27.5,27.219999,27.4,99600
2014-09-18,27.469999,27.76,27.360001,27.620001,148700
2014-09-19,27.610001,27.68,27.16,27.469999,134300
2014-09-22,27.48,27.59,26.870001,27.08,218200
2014-09-23,27.049999,27.360001,26.809999,27.219999,187100
2014-09-24,27.219999,27.34,26.9,27.110001,154900
2014-09-25,27.129999,27.190001,26.02,26.110001,321100
2014-09-26,26.120001,27.02,26.120001,26.709999,152700
2014-09-29,26.299999,26.629999,26.16,26.549999,118200
2014-09-30,26.6,26.6,26.01,26.01,128400
2014-10-01,26,26.43,25.01,25.549999,334000
2014-10-02,25.389999,25.65,25.389999,25.549999,169200
2014-10-03,25.639999,26.469999,25.530001,26.059999,327300
2014-10-06,26.120001,26.120001,25.58,25.66,148000
2014-10-07,25.6,25.690001,25.01,25.110001,257100
2014-10-08,25.17,25.719999,24.9,25.65,317800
2014-10-09,25.549999,25.59,25.02,25.120001,244600
2014-10-10,25.09,25.450001,24.15,24.219999,454700
2014-10-13,24.18,24.299999,23.16,23.200001,504300
2014-10-14,23.18,23.940001,23.030001,23.559999,265700
2014-10-15,23.01,23.52,22.51,22.950001,684500
2014-10-16,22.5,23.809999,22.4,23.629999,321800
2014-10-17,23.99,24.93,23.690001,24.27,628700
2014-10-20,24.24,25.139999,24.129999,25.08,347300
2014-10-21,25.360001,26.309999,25.33,26.02,394600
2014-10-22,26.030001,26.549999,25.51,25.549999,272600
2014-10-23,26.99,26.99,25.17,25.49,298500
2014-10-24,25.4,26.209999,24.98,26.07,148800
2014-10-27,26.07,26.17,25.76,25.82,111000
2014-10-28,26,26.76,25.9,26.75,246700
2014-10-29,26.709999,26.91,26.200001,26.450001,300500
2014-10-30,25.99,26.549999,25.75,26.139999,245100
2014-10-31,26.67,27.190001,26.129999,26.6,460400
2014-11-03,26.639999,26.99,25.610001,25.969999,399400
2014-11-04,25.940001,26.23,25.809999,26.120001,182800
2014-11-05,26.25,26.25,26.01,26.120001,172100
2014-11-06,26.24,26.24,25.65,25.75,266200
2014-11-07,25.540001,26.25,25.52,26.25,361800
2014-11-10,26.25,26.549999,26.129999,26.35,342700
2014-11-11,26.25,26.51,26.01,26.4,138400
2014-11-12,26.15,26.68,26.15,26.6,127900
2014-11-13,26.73,27.27,26.700001,27,291300
2014-11-14,27,27,26,26.26,399300
2014-11-17,26.34,26.49,26.049999,26.25,133800
2014-11-18,26.25,26.549999,26.02,26.049999,697300
2014-11-19,26,26.030001,25.700001,25.870001,238200
2014-11-20,25.950001,26.48,25.620001,26.4,197800
2014-11-21,26.780001,26.84,26.459999,26.709999,201800
2014-11-24,26.809999,27.280001,26.6,27.09,214600
2014-11-25,27.129999,27.34,26.93,27.24,195200
2014-11-26,27.299999,27.389999,27.110001,27.23,159300
2014-11-28,27.129999,27.219999,26.809999,26.84,51000
2014-12-01,26.700001,26.75,26.07,26.43,194400
2014-12-02,26.450001,26.68,26.200001,26.360001,228200
2014-12-03,26.43,26.65,26.26,26.65,94900
2014-12-04,26.709999,26.709999,26,26.129999,186000
2014-12-05,26,26.309999,25.5,25.969999,572700
2014-12-08,25.75,25.959999,24.75,25.07,1012000
2014-12-09,23.719999,25.299999,23.309999,25.139999,617400
2014-12-10,24.860001,25.23,24.15,24.6,583400
2014-12-11,24.889999,25.379999,24.76,25.219999,758100
2014-12-12,24.9,25.26,24.219999,24.24,405700
2014-12-15,24.290001,24.58,23.75,24.16,299600
2014-12-16,24,24.41,23.799999,23.83,228200
2014-12-17,23.83,24.690001,23.75,24.58,305800
2014-12-18,25.049999,25.549999,24.6,24.98,351300
2014-12-19,25,25.27,24.49,24.870001,280800
2014-12-22,24.940001,25.09,24.559999,24.83,224600
2014-12-23,24.91,25.469999,24.799999,25.190001,408700
2014-12-24,25.309999,25.82,25.15,25.74,193100
2014-12-26,25.76,25.99,25.700001,25.9,226200
2014-12-29,25.82,26.110001,25.74,25.74,571600
2014-12-30,25.74,26.040001,25.549999,25.940001,257700
2014-12-31,26.219999,26.34,25.75,25.83,309000
2015-01-02,26.15,26.219999,25.620001,26.1,135200
2015-01-05,25.82,26.1,25.16,25.209999,515900
2015-01-06,25.200001,25.52,24.629999,24.629999,298800
2015-01-07,24.99,25.34,24.549999,24.889999,279200
2015-01-08,25.030001,25.59,25.01,25.5,220000
2015-01-09,25.549999,25.75,25.200001,25.610001,203400
2015-01-12,25.639999,25.85,25.299999,25.700001,270300
2015-01-13,25.99,26.09,25.450001,25.76,208600
2015-01-14,25.5,25.75,25.379999,25.59,163500
2015-01-15,25.700001,25.700001,25.16,25.360001,178100
2015-01-16,25.4,25.77,25.209999,25.73,140800
2015-01-20,26.07,26.07,25.559999,25.98,275500
2015-01-21,25.99,26.290001,25.719999,26.25,186700
2015-01-22,26.450001,26.74,26.09,26.639999,243300
2015-01-23,26.610001,26.700001,26.360001,26.4,348300
2015-01-26,26.35,26.389999,25.870001,26.110001,254700
2015-01-27,25.67,25.959999,25.620001,25.799999,211900
2015-01-28,26,26,25.049999,25.15,204100
2015-01-29,25.200001,25.34,24.68,24.82,462100
2015-01-30,24.690001,24.74,24.040001,24.16,762300
2015-02-02,24.190001,24.6,24.059999,24.370001,576400
2015-02-03,24.450001,24.5,24.1,24.25,547800
2015-02-04,24.17,24.870001,24.1,24.719999,340200
2015-02-05,24.870001,25.209999,24.75,24.99,226500
2015-02-06,25,25.459999,25,25.27,246300
2015-02-09,25.389999,25.48,24.799999,24.83,351500
2015-02-10,25.02,25.059999,24.75,24.809999,159600
2015-02-11,24.799999,25.01,24.6,24.860001,264700
2015-02-12,25.41,26.870001,25.1,26.700001,582900
2015-02-13,26.17,27.219999,25.9,27.17,796500
2015-02-17,27.209999,27.59,27.200001,27.25,680200
2015-02-18,27.360001,27.530001,27.219999,27.49,346100
2015-02-19,26.969999,27.120001,26.709999,27,336000
2015-02-20,27.07,27.219999,26.940001,27.17,254900
2015-02-23,27.17,27.299999,26.719999,26.950001,266900
2015-02-24,26.959999,27.27,26.860001,27.200001,475400
2015-02-25,27.200001,27.530001,27.049999,27.459999,350800
2015-02-26,27.889999,28.450001,27.639999,28.379999,837300
2015-02-27,28.360001,28.66,28.299999,28.639999,418200
2015-03-02,28.9,29.030001,28.700001,29.02,532200
2015-03-03,28.969999,29.02,28.4,28.870001,321700
2015-03-04,28.73,28.83,28.459999,28.5,290800
2015-03-05,28.51,28.91,28.440001,28.58,334600
2015-03-06,28.469999,28.76,28.32,28.33,246900
2015-03-09,28.469999,28.6,27.879999,28.200001,381700
2015-03-10,27.82,28.110001,27.540001,28.049999,275300
2015-03-11,28.120001,28.290001,27.639999,28.26,262500
2015-03-12,28.67,28.860001,28.09,28.25,472900
2015-03-13,28.18,28.559999,28.02,28.49,395200
