date,open,high,low,close,volume
2016-05-10,7.35,7.42,7.35,7.35,37100
2016-05-11,7.32,7.36,7.32,7.36,7900
2016-05-12,7.34,7.39,7.32,7.38,16000
2016-05-13,7.37,7.37,7.32,7.32,3200
2016-05-16,7.31,7.34,7.31,7.34,4500
2016-05-17,7.38,7.38,7.35,7.37,12200
2016-05-18,7.37,7.37,7.37,7.37,0
2016-05-19,7.31,7.4,7.3,7.31,6500
2016-05-20,7.35,7.38,7.35,7.38,16200
2016-05-23,7.37,7.41,7.35,7.38,9700
2016-05-24,7.39,7.4,7.36,7.37,14900
2016-05-25,7.38,7.44,7.36,7.36,5000
2016-05-26,7.34,7.39,7.31,7.31,3000
2016-05-27,7.3,7.59,7.3,7.5,19400
2016-05-31,7.46,7.46,7.38,7.45,5300
2016-06-01,7.48,7.54,7.18,7.39,36300
2016-06-02,7.42,7.42,7.32,7.37,18500
2016-06-03,7.34,7.4,7.34,7.4,3300
2016-06-06,7.28,7.42,7.27,7.4,6300
2016-06-07,7.37,7.39,7.34,7.38,17300
2016-06-08,7.38,7.41,7.37,7.37,42000
2016-06-09,7.38,7.38,7.38,7.38,130100
2016-06-10,7.41,7.41,7.39,7.39,1500
2016-06-13,7.42,7.42,7.34,7.34,5800
2016-06-14,7.36,7.36,7.32,7.34,1100
2016-06-15,7.31,7.39,7.31,7.36,4900
2016-06-16,7.27,7.34,7.27,7.34,18100
2016-06-17,7.31,7.34,7.31,7.31,4500
2016-06-20,7.27,7.37,7.27,7.34,13800
2016-06-21,7.39,7.39,7.34,7.39,9700
2016-06-22,7.4,7.4,7.32,7.35,24800
2016-06-23,7.36,7.42,7.33,7.34,31900
2016-06-24,7.27,7.4,7.13,7.4,6700
2016-06-27,7.32,7.4,7.32,7.39,4500
2016-06-28,7.4,7.5,7.36,7.44,25000
2016-06-29,7.5,7.52,7.43,7.52,5100
2016-06-30,7.49,7.53,7.42,7.48,4300
2016-07-01,7.5,7.53,7.43,7.48,3600
2016-07-05,7.45,7.59,7.45,7.46,6000
2016-07-06,7.39,7.6,7.38,7.38,9000
2016-07-07,7.58,7.59,7.36,7.43,34800
2016-07-08,7.44,7.48,7.38,7.43,13100
2016-07-11,7.48,7.48,7.4,7.42,10200
2016-07-12,7.48,7.48,7.45,7.46,14800
2016-07-13,7.43,7.43,7.39,7.41,12000
2016-07-14,7.41,7.41,7.33,7.33,8500
2016-07-15,7.35,7.39,7.35,7.39,22800
2016-07-18,7.35,7.5,7.35,7.48,28500
2016-07-19,7.45,7.5,7.41,7.47,7400
2016-07-20,7.45,7.45,7.42,7.42,200
2016-07-21,7.45,7.45,7.35,7.42,6500
2016-07-22,7.39,7.43,7.37,7.42,24600
2016-07-25,7.41,7.42,7.41,7.42,26900
2016-07-26,7.41,7.41,7.36,7.36,7600
2016-07-27,7.45,7.45,7.42,7.43,900
2016-07-28,7.41,7.45,7.36,7.42,6700
2016-07-29,7.42,7.43,7.39,7.39,4700
2016-08-01,7.44,7.46,7.41,7.42,12900
2016-08-02,7.44,7.44,7.4,7.41,13600
2016-08-03,7.39,7.41,7.39,7.39,7500
2016-08-04,7.4,7.45,7.4,7.42,3400
2016-08-05,7.47,7.47,7.43,7.44,6600
2016-08-08,7.43,7.43,7.29,7.42,69700
2016-08-09,7.4,7.42,7.38,7.4,39100
2016-08-10,7.39,7.42,7.39,7.4,1600
2016-08-11,7.37,7.47,7.37,7.47,4200
2016-08-12,7.46,7.47,7.39,7.47,25900
2016-08-15,7.44,7.44,7.43,7.43,11000
2016-08-16,7.44,7.47,7.44,7.47,2600
2016-08-17,7.45,7.48,7.44,7.47,1600
2016-08-18,7.46,7.48,7.46,7.46,3200
2016-08-19,7.45,7.47,7.45,7.45,10500
2016-08-22,7.44,7.45,7.42,7.42,7900
2016-08-23,7.44,7.46,7.43,7.43,11700
2016-08-24,7.43,7.45,7.42,7.44,8600
2016-08-25,7.48,7.48,7.43,7.43,6200
2016-08-26,7.44,7.47,7.43,7.47,21100
2016-08-29,7.45,7.48,7.45,7.48,10100
2016-08-30,7.47,7.48,7.45,7.48,18300
2016-08-31,7.45,7.48,7.45,7.48,5000
2016-09-01,7.46,7.47,7.45,7.45,29200
2016-09-02,7.48,7.48,7.45,7.46,1500
2016-09-06,7.45,7.5,7.45,7.49,8800
2016-09-07,7.47,7.49,7.47,7.48,5300
2016-09-08,7.47,7.5,7.47,7.49,15400
2016-09-09,7.49,7.5,7.42,7.44,24100
2016-09-12,7.41,7.44,7.41,7.44,3200
2016-09-13,7.4,7.4,7.32,7.32,9400
2016-09-14,7.29,7.64,7.29,7.55,105400
2016-09-15,7.52,7.57,7.5,7.52,5000
2016-09-16,7.51,7.54,7.48,7.52,15900
2016-09-19,7.51,7.51,7.48,7.48,4300
2016-09-20,7.49,7.55,7.46,7.54,14500
2016-09-21,7.51,7.59,7.5,7.59,19500
2016-09-22,7.62,7.62,7.55,7.55,6100
2016-09-23,7.51,7.55,7.49,7.51,5400
2016-09-26,7.48,7.53,7.48,7.53,1000
2016-09-27,7.47,7.52,7.47,7.52,6400
2016-09-28,7.6,7.6,7.55,7.55,4000
2016-09-29,7.51,7.57,7.48,7.5,13000
2016-09-30,7.49,7.5,7.46,7.5,17700
2016-10-03,7.46,7.54,7.41,7.5,11200
2016-10-04,7.53,7.55,7.47,7.54,19000
2016-10-05,7.5,7.52,7.5,7.52,2000
2016-10-06,7.44,7.46,7.41,7.45,11900
2016-10-07,7.42,7.43,7.42,7.42,2700
2016-10-10,7.39,7.44,7.39,7.43,1300
2016-10-11,7.4,7.4,7.39,7.4,1800
2016-10-12,7.43,7.43,7.37,7.42,4700
2016-10-13,7.38,7.44,7.38,7.43,12900
2016-10-14,7.43,7.43,7.39,7.41,4600
2016-10-17,7.41,7.41,7.39,7.41,1700
2016-10-18,7.38,7.41,7.36,7.37,21800
2016-10-19,7.34,7.37,7.34,7.34,42600
2016-10-20,7.33,7.36,7.33,7.36,300
2016-10-21,7.33,7.34,7.33,7.33,3000
2016-10-24,7.29,7.36,7.29,7.36,5300
2016-10-25,7.31,7.33,7.27,7.32,7000
2016-10-26,7.33,7.33,7.32,7.33,4100
2016-10-27,7.33,7.35,7.23,7.34,7800
2016-10-28,7.25,7.3,7.25,7.29,6900
2016-10-31,7.28,7.29,7.28,7.28,3300
2016-11-01,7.35,7.37,7.21,7.26,13000
2016-11-02,7.24,7.3,7.24,7.28,12700
2016-11-03,7.25,7.28,7.25,7.25,10100
2016-11-04,7.36,7.36,7.19,7.22,22000
2016-11-07,7.21,7.24,7.2,7.2,14700
2016-11-08,7.19,7.29,7.18,7.27,16000
2016-11-09,7.22,7.26,7.19,7.21,20000
2016-11-10,7.13,7.18,7.1,7.1,10700
2016-11-11,7.14,7.15,7.1,7.11,1900
2016-11-14,7.11,7.15,6.95,6.99,44800
2016-11-15,7.08,7.09,7.01,7.07,20400
2016-11-16,7.11,7.12,7.09,7.1,12600
2016-11-17,7.11,7.14,7.11,7.14,4900
2016-11-18,7.12,7.18,7.12,7.18,21800
2016-11-21,7.18,7.27,7.17,7.25,70400
2016-11-22,7.19,7.25,7.19,7.24,58300
2016-11-23,7.25,7.27,7.24,7.26,3600
2016-11-25,7.21,7.3,7.21,7.26,5000
2016-11-28,7.24,7.3,7.24,7.3,9500
2016-11-29,7.33,7.36,7.28,7.34,11400
2016-11-30,7.38,7.41,7.29,7.39,15100
2016-12-01,7.34,7.38,7.3,7.34,14900
2016-12-02,7.32,7.36,7.3,7.31,7900
2016-12-05,7.29,7.35,7.27,7.33,2000
2016-12-06,7.3,7.3,7.21,7.21,8600
2016-12-07,7.29,7.29,7.22,7.28,6600
2016-12-08,7.24,7.26,7.24,7.25,9000
2016-12-09,7.27,7.3,7.25,7.25,6200
2016-12-12,7.26,7.27,7.24,7.27,14000
2016-12-13,7.25,7.25,7.25,7.25,900
2016-12-14,7.27,7.28,7.25,7.25,13900
2016-12-15,7.27,7.27,7.26,7.26,4700
2016-12-16,7.27,7.27,7.24,7.25,1900
2016-12-19,7.25,7.25,7.24,7.24,2100
2016-12-20,7.25,7.25,7.24,7.25,11600
2016-12-21,7.25,7.26,7.24,7.24,2800
2016-12-22,7.24,7.25,7.24,7.24,700
2016-12-23,7.26,7.26,7.24,7.26,6600
2016-12-27,7.27,7.28,7.25,7.25,9200
2016-12-28,7.26,7.26,7.25,7.25,2200
2016-12-29,7.26,7.28,7.26,7.28,4400
2016-12-30,7.28,7.31,7.28,7.3,4400
2017-01-03,7.32,7.32,7.3,7.31,6300
2017-01-04,7.36,7.36,7.31,7.33,3700
2017-01-05,7.33,7.35,7.33,7.35,7000
2017-01-06,7.37,7.37,7.31,7.36,11800
2017-01-09,7.35,7.35,7.32,7.32,1700
2017-01-10,7.34,7.34,7.33,7.33,7900
2017-01-11,7.33,7.35,7.31,7.33,2500
2017-01-12,7.33,7.34,7.33,7.34,4900
2017-01-13,7.32,7.39,7.31,7.31,8800
2017-01-17,7.31,7.35,7.31,7.32,30600
2017-01-18,7.31,7.33,7.31,7.31,9800
2017-01-19,7.31,7.31,7.31,7.31,2600
2017-01-20,7.3,7.32,7.3,7.31,7500
2017-01-23,7.33,7.33,7.32,7.33,7500
2017-01-24,7.32,7.36,7.31,7.33,15700
2017-01-25,7.32,7.35,7.32,7.35,1200
2017-01-26,7.34,7.36,7.34,7.35,5100
2017-01-27,7.3,7.38,7.3,7.35,31900
2017-01-30,7.36,7.4,7.35,7.38,19800
2017-01-31,7.34,7.39,7.32,7.38,23100
2017-02-01,7.43,7.43,7.38,7.41,7700
2017-02-02,7.4,7.41,7.32,7.37,8800
2017-02-03,7.37,7.39,7.37,7.38,9500
2017-02-06,7.36,7.39,7.36,7.37,11000
2017-02-07,7.38,7.38,7.38,7.38,1500
2017-02-08,7.41,7.41,7.38,7.38,2700
2017-02-09,7.38,7.4,7.38,7.38,5700
2017-02-10,7.41,7.43,7.39,7.39,6200
2017-02-13,7.33,7.36,7.33,7.34,14700
2017-02-14,7.35,7.38,7.3,7.33,22700
2017-02-15,7.35,7.42,7.35,7.42,17400
2017-02-16,7.41,7.42,7.4,7.42,6100
2017-02-17,7.41,7.41,7.38,7.4,4500
2017-02-21,7.34,7.42,7.34,7.41,12500
2017-02-22,7.41,7.41,7.38,7.38,10000
2017-02-23,7.37,7.41,7.37,7.39,2900
2017-02-24,7.38,7.4,7.38,7.39,15300
2017-02-27,7.43,7.43,7.36,7.4,28500
2017-02-28,7.41,7.42,7.41,7.42,15600
2017-03-01,7.43,7.43,7.39,7.39,16400
2017-03-02,7.35,7.39,7.35,7.37,23200
2017-03-03,7.37,7.39,7.36,7.37,6100
2017-03-06,7.37,7.39,7.37,7.37,5600
2017-03-07,7.38,7.38,7.36,7.37,3600
2017-03-08,7.36,7.36,7.31,7.32,3900
2017-03-09,7.33,7.33,7.3,7.31,9300
2017-03-10,7.24,7.29,7.24,7.28,18300
2017-03-13,7.2,7.22,7.2,7.21,5600
2017-03-14,7.2,7.31,7.16,7.31,20900
2017-03-15,7.28,7.28,7.24,7.26,9800
2017-03-16,7.27,7.27,7.23,7.24,24100
2017-03-17,7.25,7.38,7.24,7.38,12500
2017-03-20,7.32,7.33,7.32,7.32,8200
2017-03-21,7.31,7.31,7.25,7.31,3400
2017-03-22,7.27,7.32,7.27,7.3,24600
2017-03-23,7.34,7.34,7.3,7.3,15400
2017-03-24,7.3,7.3,7.3,7.3,0
2017-03-27,7.33,7.34,7.29,7.3,14100
2017-03-28,7.31,7.33,7.29,7.33,42500
2017-03-29,7.3,7.35,7.3,7.3,25500
2017-03-30,7.36,7.37,7.31,7.36,12400
2017-03-31,7.34,7.41,7.34,7.39,20700
2017-04-03,7.39,7.4,7.36,7.4,9700
2017-04-04,7.39,7.41,7.38,7.38,26300
2017-04-05,7.4,7.41,7.38,7.39,8800
2017-04-06,7.38,7.4,7.38,7.4,5200
2017-04-07,7.41,7.49,7.41,7.42,20000
2017-04-10,7.45,7.45,7.42,7.42,7700
2017-04-11,7.4,7.41,7.39,7.39,1400
2017-04-12,7.4,7.41,7.39,7.39,16100
2017-04-13,7.39,7.47,7.39,7.4,15700
2017-04-17,7.42,7.43,7.4,7.42,25400
2017-04-18,7.42,7.48,7.42,7.47,17000
2017-04-19,7.47,7.55,7.45,7.5,23300
2017-04-20,7.5,7.71,7.5,7.68,21000
2017-04-21,7.65,7.65,7.55,7.56,22500
2017-04-24,7.55,7.61,7.48,7.57,12300
2017-04-25,7.58,7.65,7.58,7.62,13000
2017-04-26,7.61,7.65,7.6,7.6,8200
2017-04-27,7.64,7.66,7.62,7.65,13200
2017-04-28,7.6,7.67,7.6,7.64,15100
2017-05-01,7.67,7.67,7.61,7.64,4700
2017-05-02,7.6,7.66,7.48,7.52,29200
2017-05-03,7.53,7.55,7.49,7.53,4400
2017-05-04,7.48,7.55,7.48,7.51,9300
2017-05-05,7.42,7.47,7.38,7.44,154400
2017-05-08,7.44,7.47,7.44,7.46,2200
2017-05-09,7.46,7.46,7.44,7.45,3000
2017-05-10,7.46,7.46,7.44,7.44,11600
2017-05-11,7.39,7.41,7.39,7.4,6000
2017-05-12,7.43,7.48,7.4,7.42,18700
2017-05-15,7.46,7.46,7.44,7.44,3600
2017-05-16,7.43,7.44,7.43,7.44,6100
2017-05-17,7.41,7.43,7.41,7.41,1900
2017-05-18,7.44,7.47,7.43,7.44,18700
2017-05-19,7.44,7.47,7.44,7.47,2800
2017-05-22,7.46,7.5,7.45,7.48,18300
2017-05-23,7.49,7.55,7.47,7.55,19600
2017-05-24,7.51,7.52,7.49,7.51,10200
2017-05-25,7.51,7.54,7.51,7.54,7800
2017-05-26,7.54,7.6,7.53,7.57,20100
2017-05-30,7.56,7.67,7.56,7.67,9100
2017-05-31,7.62,7.75,7.6,7.72,11500
2017-06-01,7.76,7.76,7.62,7.63,10100
2017-06-02,7.67,7.73,7.58,7.66,12900
2017-06-05,7.63,7.67,7.59,7.63,2200
2017-06-06,7.68,7.68,7.6,7.63,2100
2017-06-07,7.62,7.62,7.45,7.47,81800
2017-06-08,7.5,7.52,7.45,7.47,29700
2017-06-09,7.42,7.51,7.42,7.49,13300
2017-06-12,7.49,7.49,7.47,7.47,29700
2017-06-13,7.44,7.45,7.44,7.45,1700
2017-06-14,7.46,7.5,7.46,7.5,10800
2017-06-15,7.46,7.51,7.46,7.5,12100
2017-06-16,7.5,7.52,7.48,7.52,4700
2017-06-19,7.5,7.5,7.49,7.49,11800
2017-06-20,7.48,7.49,7.48,7.49,2200
2017-06-21,7.51,7.51,7.51,7.51,7900
2017-06-22,7.48,7.5,7.47,7.5,13700
2017-06-23,7.51,7.53,7.49,7.49,22100
2017-06-26,7.5,7.5,7.49,7.5,5400
2017-06-27,7.45,7.52,7.45,7.49,13600
2017-06-28,7.49,7.52,7.49,7.51,3000
2017-06-29,7.44,7.44,7.43,7.43,1400
2017-06-30,7.47,7.51,7.45,7.49,10200
2017-07-03,7.53,7.53,7.46,7.48,7200
2017-07-05,7.49,7.5,7.46,7.48,14500
2017-07-06,7.5,7.51,7.47,7.47,9700
2017-07-07,7.47,7.5,7.47,7.47,10700
2017-07-10,7.5,7.5,7.47,7.48,6400
2017-07-11,7.5,7.51,7.47,7.51,3300
2017-07-12,7.46,7.47,7.42,7.43,13700
2017-07-13,7.47,7.47,7.47,7.47,1000
2017-07-14,7.46,7.49,7.46,7.47,13400
2017-07-17,7.46,7.48,7.46,7.47,8000
2017-07-18,7.48,7.48,7.48,7.48,1700
2017-07-19,7.48,7.5,7.48,7.48,7200
2017-07-20,7.5,7.5,7.48,7.48,1400
2017-07-21,7.5,7.5,7.48,7.48,4600
2017-07-24,7.48,7.49,7.48,7.48,22900
2017-07-25,7.48,7.5,7.48,7.49,5500
2017-07-26,7.51,7.51,7.49,7.5,6600
2017-07-27,7.5,7.51,7.48,7.48,6800
2017-07-28,7.5,7.5,7.48,7.48,800
2017-07-31,7.49,7.5,7.49,7.5,4700
2017-08-01,7.51,7.51,7.48,7.48,14800
2017-08-02,7.51,7.52,7.49,7.52,7700
2017-08-03,7.5,7.51,7.5,7.51,200
2017-08-04,7.51,7.51,7.5,7.51,4700
2017-08-07,7.51,7.51,7.5,7.51,2400
2017-08-08,7.5,7.51,7.48,7.49,22000
2017-08-09,7.49,7.51,7.49,7.5,13000
2017-08-10,7.49,7.52,7.48,7.52,70800
2017-08-11,7.51,7.52,7.48,7.5,31700
2017-08-14,7.5,7.53,7.5,7.53,5700
2017-08-15,7.53,7.57,7.45,7.48,55000
2017-08-16,7.5,7.51,7.46,7.49,14400
2017-08-17,7.52,7.55,7.43,7.49,47800
2017-08-18,7.47,7.53,7.47,7.49,1500
2017-08-21,7.51,7.51,7.5,7.51,1000
2017-08-22,7.5,7.5,7.47,7.48,8100
2017-08-23,7.45,7.5,7.45,7.49,11700
2017-08-24,7.46,7.5,7.46,7.5,4000
2017-08-25,7.51,7.51,7.5,7.5,2400
2017-08-28,7.46,7.49,7.46,7.49,2600
2017-08-29,7.45,7.5,7.45,7.5,20700
2017-08-30,7.47,7.53,7.47,7.52,5200
2017-08-31,7.54,7.54,7.5,7.53,5800
2017-09-01,7.54,7.57,7.54,7.54,10300
2017-09-05,7.52,7.53,7.52,7.52,5700
2017-09-06,7.55,7.55,7.48,7.54,15400
2017-09-07,7.51,7.55,7.48,7.55,11600
2017-09-08,7.5,7.54,7.5,7.52,4600
2017-09-11,7.54,7.55,7.53,7.55,1700
2017-09-12,7.52,7.55,7.52,7.54,5200
2017-09-13,7.55,7.59,7.53,7.57,14200
2017-09-14,7.52,7.52,7.51,7.52,2100
2017-09-15,7.53,7.58,7.52,7.57,10300
2017-09-18,7.6,7.6,7.51,7.6,1600
2017-09-19,7.59,7.6,7.57,7.57,5000
2017-09-20,7.52,7.57,7.52,7.57,6400
2017-09-21,7.57,7.58,7.57,7.57,4900
2017-09-22,7.56,7.6,7.56,7.59,2800
2017-09-25,7.59,7.59,7.57,7.57,1100
2017-09-26,7.56,7.58,7.54,7.58,2900
2017-09-27,7.55,7.55,7.54,7.54,4500
2017-09-28,7.55,7.58,7.54,7.58,1500
2017-09-29,7.55,7.62,7.55,7.59,13800
2017-10-02,7.63,7.63,7.55,7.58,5900
2017-10-03,7.58,7.61,7.58,7.58,5000
2017-10-04,7.59,7.59,7.57,7.57,1400
2017-10-05,7.53,7.56,7.52,7.55,9900
2017-10-06,7.58,7.58,7.54,7.54,4100
2017-10-09,7.55,7.57,7.54,7.57,9900
2017-10-10,7.55,7.58,7.55,7.56,6500
2017-10-11,7.53,7.61,7.53,7.55,8400
2017-10-12,7.57,7.58,7.53,7.53,4100
2017-10-13,7.61,7.61,7.54,7.55,3500
2017-10-16,7.53,7.55,7.53,7.55,3300
2017-10-17,7.55,7.6,7.55,7.6,5200
2017-10-18,7.56,7.6,7.56,7.57,5400
2017-10-19,7.59,7.61,7.58,7.58,4000
2017-10-20,7.57,7.6,7.57,7.59,3500
2017-10-23,7.57,7.63,7.57,7.62,20900
2017-10-24,7.65,7.67,7.64,7.64,2500
2017-10-25,7.58,7.59,7.57,7.58,16100
2017-10-26,7.56,7.57,7.49,7.5,27300
2017-10-27,7.62,7.62,7.5,7.53,14400
2017-10-30,7.53,7.53,7.5,7.5,2300
2017-10-31,7.52,7.62,7.52,7.53,12200
2017-11-01,7.6,7.6,7.59,7.59,5300
2017-11-02,7.54,7.57,7.51,7.55,7700
2017-11-03,7.52,7.59,7.52,7.59,5500
2017-11-06,7.57,7.57,7.54,7.54,3900
2017-11-07,7.55,7.58,7.55,7.57,2100
2017-11-08,7.56,7.56,7.52,7.52,9800
2017-11-09,7.53,7.54,7.52,7.52,1100
2017-11-10,7.56,7.56,7.5,7.52,21000
2017-11-13,7.58,7.58,7.52,7.55,4700
2017-11-14,7.51,7.53,7.51,7.52,1200
2017-11-15,7.54,7.54,7.5,7.5,12400
2017-11-16,7.57,7.57,7.5,7.5,2700
2017-11-17,7.57,7.57,7.49,7.52,6600
2017-11-20,7.5,7.51,7.48,7.51,6500
2017-11-21,7.49,7.53,7.49,7.51,1000
2017-11-22,7.5,7.52,7.49,7.52,5600
2017-11-24,7.48,7.52,7.48,7.5,1800
2017-11-27,7.45,7.51,7.45,7.48,7500
2017-11-28,7.48,7.55,7.48,7.52,12600
2017-11-29,7.54,7.54,7.51,7.53,6400
2017-11-30,7.51,7.54,7.51,7.53,6100
2017-12-01,7.54,7.54,7.51,7.51,5800
2017-12-04,7.5,7.55,7.5,7.5,35700
2017-12-05,7.52,7.53,7.5,7.5,2900
2017-12-06,7.52,7.53,7.51,7.51,3200
2017-12-07,7.51,7.52,7.51,7.51,500
2017-12-08,7.51,7.52,7.5,7.5,12300
2017-12-11,7.5,7.52,7.5,7.5,10400
2017-12-12,7.5,7.52,7.5,7.5,9800
2017-12-13,7.52,7.53,7.51,7.51,1400
2017-12-14,7.5,7.53,7.5,7.51,8300
2017-12-15,7.51,7.51,7.51,7.51,0
2017-12-18,7.5,7.55,7.5,7.52,7200
2017-12-19,7.51,7.53,7.5,7.51,6500
2017-12-20,7.52,7.53,7.52,7.52,7000
2017-12-21,7.55,7.55,7.54,7.54,24100
2017-12-22,7.52,7.63,7.52,7.63,19600
2017-12-26,7.6,7.6,7.57,7.58,4100
2017-12-27,7.58,7.6,7.57,7.57,5200
2017-12-28,7.62,7.65,7.6,7.63,18900
2017-12-29,7.74,7.74,7.58,7.62,22100
2018-01-02,7.61,7.64,7.58,7.6,10300
2018-01-03,7.59,7.65,7.58,7.58,2600
2018-01-04,7.61,7.61,7.57,7.57,3700
2018-01-05,7.6,7.73,7.56,7.73,12800
2018-01-08,7.67,7.67,7.61,7.61,8600
2018-01-09,7.6,7.65,7.6,7.64,6100
2018-01-10,7.54,7.65,7.54,7.61,4600
2018-01-11,7.62,7.62,7.61,7.61,1300
2018-01-12,7.59,7.59,7.54,7.55,6900
2018-01-16,7.56,7.57,7.54,7.56,27000
2018-01-17,7.54,7.57,7.54,7.55,6300
2018-01-18,7.58,7.59,7.58,7.59,5000
2018-01-19,7.57,7.57,7.56,7.57,500
2018-01-22,7.59,7.64,7.59,7.64,10400
2018-01-23,7.65,7.69,7.6,7.69,68100
2018-01-24,7.68,7.68,7.61,7.61,7700
2018-01-25,7.62,7.7,7.62,7.69,20900
2018-01-26,7.7,7.7,7.64,7.7,6900
2018-01-29,7.66,7.67,7.61,7.64,6100
2018-01-30,7.59,7.64,7.57,7.62,5300
2018-01-31,7.66,7.66,7.6,7.66,6200
2018-02-01,7.77,7.77,7.62,7.68,28600
2018-02-02,7.65,7.66,7.61,7.61,7500
2018-02-05,7.55,7.61,7.35,7.49,16600
2018-02-06,7.48,7.48,7.48,7.48,200
2018-02-07,7.48,7.52,7.46,7.47,8300
2018-02-08,7.44,7.45,7.44,7.45,1400
2018-02-09,7.45,7.45,7.29,7.32,45400
2018-02-12,7.36,7.38,7.33,7.35,17600
2018-02-13,7.38,7.42,7.35,7.39,8500
2018-02-14,7.36,7.37,7.35,7.36,7500
2018-02-15,7.29,7.38,7.29,7.38,12400
2018-02-16,7.35,7.4,7.34,7.39,3800
2018-02-20,7.47,7.47,7.35,7.39,14100
2018-02-21,7.4,7.4,7.38,7.38,400
2018-02-22,7.36,7.39,7.36,7.39,10700
2018-02-23,7.42,7.45,7.4,7.45,8300
2018-02-26,7.46,7.5,7.46,7.5,19100
2018-02-27,7.43,7.46,7.42,7.46,8100
2018-02-28,7.46,7.47,7.44,7.45,14200
2018-03-01,7.53,7.53,7.44,7.47,9700
2018-03-02,7.45,7.45,7.38,7.38,17800
2018-03-05,7.33,7.37,7.33,7.36,7000
2018-03-06,7.29,7.34,7.28,7.33,27200
2018-03-07,7.34,7.34,7.29,7.3,4700
2018-03-08,7.3,7.3,7.3,7.3,2000
2018-03-09,7.27,7.33,7.27,7.31,9100
2018-03-12,7.31,7.32,7.3,7.31,5900
2018-03-13,7.29,7.31,7.25,7.31,23900
2018-03-14,7.26,7.26,7.24,7.24,1100
2018-03-15,7.23,7.25,7.21,7.25,9800
2018-03-16,7.27,7.32,7.27,7.32,2300
2018-03-19,7.22,7.26,7.22,7.26,4600
2018-03-20,7.25,7.26,7.2,7.22,14700
2018-03-21,7.25,7.25,7.24,7.24,600
2018-03-22,7.22,7.25,7.09,7.2,41500
2018-03-23,7.2,7.2,7.19,7.19,500
2018-03-26,7.16,7.21,7.15,7.21,7900
2018-03-27,7.2,7.2,7.12,7.16,9300
2018-03-28,7.19,7.19,6.6,7.17,22700
2018-03-29,7.14,7.24,7.14,7.21,57600
2018-04-02,7.23,7.23,7.18,7.23,21300
2018-04-03,7.22,7.22,7.21,7.22,8500
2018-04-04,7.13,7.21,7.13,7.2,42300
2018-04-05,7.2,7.22,7.19,7.19,10500
2018-04-06,7.22,7.23,7.18,7.19,16100
2018-04-09,7.19,7.22,7.19,7.22,300
2018-04-10,7.22,7.24,7.21,7.22,12000
2018-04-11,7.23,7.25,7.23,7.25,6400
2018-04-12,7.22,7.22,7.18,7.22,5800
2018-04-13,7.2,7.22,7.19,7.2,6600
2018-04-16,7.14,7.2,7.14,7.16,13600
2018-04-17,7.16,7.19,7.16,7.19,4900
2018-04-18,7.17,7.2,7.16,7.17,4700
2018-04-19,7.17,7.17,7.12,7.12,20900
2018-04-20,7.12,7.12,7.07,7.08,19600
2018-04-23,7.08,7.08,7.04,7.04,15100
2018-04-24,7.05,7.05,7.03,7.05,113500
2018-04-25,6.98,7.06,6.98,7.06,10200
2018-04-26,7.03,7.1,7.03,7.1,23100
2018-04-27,7.08,7.12,7.08,7.11,12400
2018-04-30,7.08,7.11,7.08,7.11,23500
2018-05-01,7.14,7.14,7.11,7.12,21800
2018-05-02,7.14,7.14,7.12,7.14,22500
2018-05-03,7.11,7.14,7.11,7.14,75900
2018-05-04,7.14,7.15,7.14,7.14,7400
2018-05-07,7.15,7.17,7.14,7.15,10400
2018-05-08,7.16,7.2,7.14,7.17,26600
2018-05-09,7.18,7.2,7.18,7.2,14300
2018-05-10,7.2,7.24,7.19,7.21,10300
2018-05-11,7.17,7.23,7.17,7.22,9300
2018-05-14,7.15,7.21,7.15,7.17,16700
2018-05-15,7.14,7.16,7.09,7.09,14200
2018-05-16,7.05,7.07,7.05,7.05,23800
2018-05-17,7.04,7.06,7.04,7.05,3300
2018-05-18,7.03,7.06,7.02,7.04,12000
2018-05-21,7.02,7.04,7.01,7.04,40500
2018-05-22,7.07,7.07,7.05,7.05,15500
2018-05-23,7.05,7.07,7.04,7.06,5600
2018-05-24,7.07,7.07,7.06,7.06,3900
2018-05-25,7.14,7.14,7.08,7.09,7400
2018-05-29,7.07,7.1,7.05,7.1,8200
2018-05-30,7.09,7.11,7.08,7.11,2200
2018-05-31,7.09,7.1,7.06,7.1,18000
2018-06-01,7.13,7.13,7.07,7.1,15900
2018-06-04,7.15,7.15,7.11,7.11,10900
2018-06-05,7.08,7.12,7.07,7.08,36200
2018-06-06,7.1,7.1,7.08,7.08,11500
2018-06-07,7.09,7.09,7.08,7.08,7300
2018-06-08,7.07,7.19,7.07,7.1,25000
2018-06-11,7.09,7.14,7.09,7.1,53000
2018-06-12,7.07,7.09,7.07,7.08,24800
2018-06-13,7.11,7.11,7.08,7.08,13300
2018-06-14,7.02,7.07,7.02,7.05,17200
2018-06-15,7.05,7.05,7.05,7.05,600
2018-06-18,7.04,7.06,7.03,7.05,20200
2018-06-19,7.04,7.07,7.03,7.03,12900
2018-06-20,7.07,7.07,7.01,7.02,7300
2018-06-21,7.05,7.05,7.02,7.04,17200
2018-06-22,7.02,7.05,7.02,7.04,5500
2018-06-25,7.03,7.04,7.02,7.04,2700
2018-06-26,7.08,7.08,7.01,7.01,5000
2018-06-27,7.05,7.05,7,7,7500
