date,open,high,low,close,volume
2021-05-21,32.419998,32.43,32.209999,32.279999,23200
2021-05-24,32.470001,32.700001,32.279999,32.59,25600
2021-05-25,32.889999,32.950001,32.509998,32.52,22400
2021-05-26,32.779999,32.990002,32.779999,32.970001,26800
2021-05-27,33.139999,33.139999,32.842999,33.060001,12300
2021-05-28,33.220001,33.380001,33.119999,33.349998,36200
2021-06-01,33.66,33.66,33.224998,33.360001,49200
2021-06-02,33.459999,33.459999,33.150002,33.23,34000
2021-06-03,32.939999,33.040001,32.580002,32.610001,35300
2021-06-04,32.779999,33.119999,32.779999,33.119999,48000
2021-06-07,33.130001,33.307999,33.07,33.209999,31100
2021-06-08,33.459999,33.459999,33.209999,33.299999,21100
2021-06-09,33.389999,33.529999,33.136002,33.389999,26700
2021-06-10,33.240002,33.450001,33.18,33.240002,29100
2021-06-11,33.41,33.450001,33.341,33.43,24500
2021-06-14,33.509998,33.669998,33.349998,33.470001,22800
2021-06-15,33.68,33.810001,33.299999,33.330002,32800
2021-06-16,33.48,33.630001,33.139999,33.18,41600
2021-06-17,33.23,33.470001,33.16,33.369999,27500
2021-06-18,33.27,33.5,33.055,33.256001,35100
2021-06-21,33.279999,33.650002,33.23,33.59,14100
2021-06-22,33.669998,33.880001,33.448002,33.880001,40500
2021-06-23,34.029999,34.23,33.919998,34.18,35900
2021-06-24,34.25,34.669998,34.25,34.599998,35700
2021-06-25,34.599998,34.700001,34.400002,34.43,23800
2021-06-28,34.52,34.59,34.485001,34.57,36100
2021-06-29,34.599998,34.700001,34.580002,34.66,22600
2021-06-30,34.740002,34.848999,34.549999,34.700001,42400
2021-07-01,34.950001,35.34,34.880001,35.200001,38800
2021-07-02,35.439999,35.450001,35.189999,35.450001,16100
2021-07-06,35.450001,35.490002,35.189999,35.43,33100
2021-07-07,35.439999,35.470001,35.400002,35.41,64800
2021-07-08,35.310001,35.310001,34.950001,35,36000
2021-07-09,34.91,35.5,34.91,35.400002,15800
2021-07-12,35.540001,35.549999,35.189999,35.299999,28400
2021-07-13,35.150002,35.259998,34.950001,34.970001,29600
2021-07-14,35.119999,35.299,34.630001,34.720001,25500
2021-07-15,34.529999,34.595001,33.900002,34.119999,41300
2021-07-16,34.150002,34.299999,33.279999,33.299999,34800
2021-07-19,32.990002,32.990002,32.41,32.560001,63000
2021-07-20,32.68,33.299999,32.625,33.279999,35500
2021-07-21,33.459999,33.990002,33.299999,33.73,43400
2021-07-22,33.91,33.990002,33.560001,33.669998,29400
2021-07-23,33.880001,34.259998,33.790001,34.029999,26000
2021-07-26,34.16,34.25,33.970001,34,21100
2021-07-27,34.07,34.09,33.299999,33.509998,52300
2021-07-28,33.529999,34.119999,33.529999,34.07,25000
2021-07-29,34.290001,34.48,34.189999,34.349998,46300
2021-07-30,34.23,34.299999,34,34.23,31200
2021-08-02,34.59,34.709999,34.43,34.599998,38500
2021-08-03,34.689999,34.695,34.099998,34.299999,26400
2021-08-04,34.34,34.689999,34.317001,34.59,26800
2021-08-05,34.549999,34.860001,34.5,34.77,24100
2021-08-06,34.82,35.18,34.82,35.110001,21400
2021-08-09,35.240002,35.880001,35.18,35.68,52300
2021-08-10,35.84,35.84,35.470001,35.540001,25000
2021-08-11,35.5,35.5,35.132,35.330002,19000
2021-08-12,35.400002,35.419998,35.131001,35.209999,19200
2021-08-13,35.34,35.459999,34.869999,34.959999,17200
2021-08-16,34.98,35.060001,34.650002,34.75,15000
2021-08-17,34.700001,34.869999,34.540001,34.73,19000
2021-08-18,34.709999,35,34.689999,34.990002,34100
2021-08-19,34.59,34.84,34.439999,34.549999,20500
2021-08-20,34.700001,34.939999,34.584999,34.849998,14700
2021-08-23,35.049999,35.57,35.049999,35.290001,22200
2021-08-24,35.52,35.830002,35.52,35.740002,28000
2021-08-25,35.799999,36,35.540001,35.919998,27400
2021-08-26,35.889999,35.970001,35.59,35.59,10500
2021-08-27,35.669998,35.799999,35.490002,35.77,20000
2021-08-30,35.82,36.07,35.772999,35.889999,16800
2021-08-31,35.849998,36.040001,35.849998,36.029999,14100
2021-09-01,36.299999,36.700001,36.150002,36.549999,24300
2021-09-02,36.549999,36.938,36.529999,36.896999,22500
2021-09-03,36.759998,37,36.759998,36.805,15600
2021-09-07,36.900002,37.134998,36.830002,37.049999,22600
2021-09-08,37.049999,37.07,36.82,36.82,25100
2021-09-09,36.82,37.029999,36.450001,36.610001,29700
2021-09-10,37,37,36.34,36.360001,24800
