date,open,high,low,close,volume
2017-03-17,10.55,10.79,10.55,10.61,58100
2017-03-20,10.65,10.83,10.64,10.79,43200
2017-03-21,10.8,10.8,10.6,10.65,43200
2017-03-22,10.64,10.64,10.52,10.59,54100
2017-03-23,10.62,10.85,10.62,10.78,66600
2017-03-24,10.8,10.89,10.79,10.85,45000
2017-03-27,10.84,10.94,10.81,10.93,36100
2017-03-28,10.95,11.03,10.82,10.84,53100
2017-03-29,10.82,11.01,10.82,10.93,49500
2017-03-30,10.99,11.12,10.96,11.07,48400
2017-03-31,11.07,11.17,11,11.13,65300
2017-04-03,11.08,11.13,11.04,11.11,24700
2017-04-04,11.14,11.22,11.06,11.09,42700
2017-04-05,11.12,11.2,11.11,11.15,58100
2017-04-06,11.16,11.2,11.09,11.19,36600
2017-04-07,11.17,11.22,11.08,11.2,37400
2017-04-10,11.2,11.29,11.18,11.25,52200
2017-04-11,11.23,11.39,11.23,11.32,60300
2017-04-12,11.3,11.48,11.3,11.48,63700
2017-04-13,11.5,11.62,11.41,11.55,100800
2017-04-17,11.6,11.63,11.54,11.63,67300
2017-04-18,11.62,11.75,11.58,11.72,94400
2017-04-19,11.72,11.72,11.55,11.61,55900
2017-04-20,11.63,11.67,11.55,11.6,47400
2017-04-21,11.65,11.65,11.53,11.57,59800
2017-04-24,11.6,11.63,11.45,11.52,43600
2017-04-25,11.53,11.54,11.22,11.36,97200
2017-04-26,11.3,11.5,11.3,11.44,39900
2017-04-27,11.44,11.48,11.32,11.35,49400
2017-04-28,11.4,11.4,11.31,11.39,38400
2017-05-01,11.41,11.41,11.3,11.35,54400
2017-05-02,11.3,11.41,11.24,11.26,74600
2017-05-03,11.26,11.42,11.26,11.41,69300
2017-05-04,11.46,11.48,11.03,11.08,66200
2017-05-05,11.15,11.34,11.1,11.31,65600
2017-05-08,11.25,11.43,11.21,11.4,76400
2017-05-09,11.45,11.5,11.4,11.43,45600
2017-05-10,11.46,11.49,11.38,11.46,42100
2017-05-11,11.48,11.56,11.44,11.54,71000
2017-05-12,11.54,11.58,11.45,11.46,35900
2017-05-15,11.54,11.6,11.41,11.46,54300
2017-05-16,11.53,11.6,11.46,11.53,42100
2017-05-17,11.37,11.46,11.24,11.36,32800
2017-05-18,11.42,11.42,11.18,11.22,49200
2017-05-19,11.3,11.3,11.18,11.25,38300
2017-05-22,11.24,11.32,11.1,11.16,45500
2017-05-23,11.21,11.22,11,11.04,64000
2017-05-24,11.09,11.14,11.02,11.14,22300
2017-05-25,11.1,11.18,11.05,11.13,30100
2017-05-26,11.09,11.14,11,11.09,29200
2017-05-30,11.15,11.15,11.01,11.03,23700
2017-05-31,11.05,11.1,11,11,51300
2017-06-01,11,11.12,10.93,11.11,57600
2017-06-02,11.14,11.18,11.07,11.13,35900
2017-06-05,11.09,11.22,11.08,11.19,33600
2017-06-06,11.23,11.23,11.11,11.22,41900
2017-06-07,11.25,11.25,11.15,11.17,26700
2017-06-08,11.19,11.23,11.15,11.15,16700
2017-06-09,11.2,11.22,11.14,11.18,31600
2017-06-12,11.11,11.24,11.05,11.2,44900
2017-06-13,11.21,11.25,11.15,11.24,22600
2017-06-14,11.2,11.25,11.11,11.25,49600
2017-06-15,11.15,11.26,11.11,11.26,44300
2017-06-16,11.2,11.32,11.17,11.24,29600
2017-06-19,11.31,11.47,11.24,11.31,50400
2017-06-20,11.27,11.4,11.12,11.12,44200
2017-06-21,11.18,11.23,11.12,11.21,15800
2017-06-22,11.15,11.19,11.11,11.18,44500
2017-06-23,11.24,11.35,11.15,11.34,38100
2017-06-26,11.35,11.35,11.27,11.33,21100
2017-06-27,11.25,11.37,11.25,11.32,22200
2017-06-28,11.3,11.33,11.13,11.26,43400
2017-06-29,11.25,11.39,11.25,11.36,40500
2017-06-30,11.41,11.41,11.33,11.33,30100
2017-07-03,11.39,11.42,11.38,11.41,17300
2017-07-05,11.42,11.5,11.34,11.45,51300
2017-07-06,11.45,11.5,11.36,11.42,38000
2017-07-07,11.4,11.4,11.3,11.34,30700
2017-07-10,11.31,11.35,11.3,11.33,30300
2017-07-11,11.41,11.49,11.36,11.47,36300
2017-07-12,11.5,11.5,11.32,11.43,46900
2017-07-13,11.5,11.6,11.45,11.58,56900
2017-07-14,11.6,11.6,11.51,11.6,70100
2017-07-17,11.6,11.75,11.57,11.69,110700
2017-07-18,11.49,11.75,11.49,11.71,51300
2017-07-19,11.71,11.75,11.55,11.69,31100
2017-07-20,11.64,11.7,11.63,11.67,30600
2017-07-21,11.57,11.69,11.57,11.68,26300
2017-07-24,11.73,11.74,11.55,11.63,38600
2017-07-25,11.67,11.73,11.6,11.68,47400
2017-07-26,11.72,11.73,11.54,11.56,39100
2017-07-27,11.5,11.54,10.56,11.09,268200
2017-07-28,10.89,11.17,10.89,11.16,52600
2017-07-31,11.15,11.28,11.1,11.21,45100
2017-08-01,11.35,11.35,10.8,10.99,113400
2017-08-02,10.99,11.12,10.75,11.01,91400
2017-08-03,10.58,10.83,10.58,10.76,127600
2017-08-04,10.7,10.79,10.5,10.79,110100
2017-08-07,10.75,10.87,10.63,10.75,41600
2017-08-08,10.74,11.1,10.74,10.86,54900
2017-08-09,10.8,10.81,10.55,10.59,69100
2017-08-10,10.56,10.68,10.5,10.57,49700
2017-08-11,10.5,10.6,10.46,10.52,52700
2017-08-14,10.53,10.74,10.49,10.74,51300
2017-08-15,10.9,10.95,10.76,10.85,58900
2017-08-16,10.83,10.83,10.5,10.56,69000
2017-08-17,10.62,10.62,10.47,10.5,18400
2017-08-18,10.5,10.51,10.23,10.27,55800
2017-08-21,10.27,10.29,9.66,10.12,184900
2017-08-22,10.09,10.15,10.02,10.09,61300
2017-08-23,10.3,10.37,10.18,10.27,69500
2017-08-24,10.2,10.34,9.99,10.2,39200
2017-08-25,10.25,10.3,10.2,10.23,25500
2017-08-28,10.15,10.34,10.15,10.19,29200
2017-08-29,10.16,10.35,10.16,10.29,35700
2017-08-30,10.32,10.54,10.31,10.5,37700
2017-08-31,10.55,10.68,10.37,10.37,67000
2017-09-01,10.42,10.68,10.4,10.58,28800
2017-09-05,10.55,10.64,10.46,10.58,39200
2017-09-06,10.53,10.66,10.49,10.55,39000
2017-09-07,10.54,10.67,10.5,10.66,27700
2017-09-08,10.66,10.7,10.56,10.57,48800
2017-09-11,10.57,10.6,10.5,10.53,35400
2017-09-12,10.51,10.62,10.51,10.6,22300
2017-09-13,10.55,10.76,10.54,10.75,63400
2017-09-14,10.72,10.8,10.72,10.76,23000
2017-09-15,10.71,10.95,10.68,10.81,54900
2017-09-18,10.9,10.9,10.7,10.83,44300
2017-09-19,10.75,10.95,10.72,10.9,31900
2017-09-20,10.9,10.95,10.82,10.92,53900
2017-09-21,10.89,10.97,10.82,10.95,78700
2017-09-22,10.99,11.09,10.91,11.01,35800
2017-09-25,11.02,11.06,10.91,10.96,41100
2017-09-26,10.97,11.04,10.81,10.98,30000
2017-09-27,11.03,11.06,10.91,11.04,41700
2017-09-28,11.06,11.07,10.95,11.06,38000
2017-09-29,11.05,11.12,11.05,11.11,40600
2017-10-02,11.15,11.28,11.11,11.28,59400
2017-10-03,11.28,11.35,11.13,11.16,57500
2017-10-04,11.17,11.24,11.1,11.19,33400
2017-10-05,11.25,11.3,11.21,11.27,20500
2017-10-06,11.28,11.32,11.21,11.3,29200
2017-10-09,11.25,11.37,11.25,11.36,43400
2017-10-10,11.37,11.47,11.32,11.41,34300
2017-10-11,11.27,11.4,11.21,11.31,39400
2017-10-12,11.3,11.4,11.29,11.38,24400
2017-10-13,11.41,11.47,11.38,11.45,84800
2017-10-16,11.45,11.55,11.44,11.5,56600
2017-10-17,11.49,11.49,11.28,11.3,122900
2017-10-18,11.22,11.3,11.12,11.13,65200
2017-10-19,11.14,11.4,10.95,11.01,41100
2017-10-20,10.99,11,10.81,10.83,64700
2017-10-23,10.83,10.99,10.8,10.84,31700
2017-10-24,10.91,10.99,10.82,10.93,31500
2017-10-25,10.9,10.92,10.6,10.68,53000
2017-10-26,10.65,10.77,10.6,10.61,33800
2017-10-27,10.7,10.7,10.6,10.65,20600
2017-10-30,10.6,10.68,10.6,10.6,26100
2017-10-31,10.57,10.75,10.55,10.55,40900
2017-11-01,10.68,11.2,10.68,11,119000
2017-11-02,11.25,11.25,10.98,10.99,110000
2017-11-03,11,11,10.81,10.95,36600
2017-11-06,10.91,11.2,10.85,11.12,79300
2017-11-07,11.15,11.15,11.02,11.07,47300
2017-11-08,11.1,11.25,11,11.25,46100
2017-11-09,11.17,11.23,11.02,11.04,43100
2017-11-10,11.1,11.23,11,11.03,53800
2017-11-13,11.01,11.25,11.01,11.24,71300
2017-11-14,11.24,11.3,11.09,11.27,43700
2017-11-15,11.29,11.29,11.05,11.2,42200
2017-11-16,11.1,11.2,11.1,11.11,59400
2017-11-17,11.03,11.2,11.03,11.2,38300
2017-11-20,11.2,11.29,11.03,11.19,45200
2017-11-21,11.18,11.25,11.08,11.1,28200
2017-11-22,11.1,11.18,11.05,11.05,25500
2017-11-24,11.07,11.19,11.05,11.13,14500
2017-11-27,11.15,11.15,11.03,11.03,27600
2017-11-28,11.12,11.12,10.85,11.03,64200
2017-11-29,11.07,11.07,10.8,10.97,35700
2017-11-30,10.96,11.09,10.75,10.83,58500
2017-12-01,10.7,10.73,10.55,10.68,105600
2017-12-04,10.72,10.8,10.59,10.77,57700
2017-12-05,10.7,10.78,10.6,10.69,55200
2017-12-06,10.71,10.8,10.63,10.75,40400
2017-12-07,10.69,10.89,10.63,10.79,54900
2017-12-08,10.84,10.95,10.8,10.94,69500
2017-12-11,10.99,10.99,10.82,10.89,45700
2017-12-12,10.86,10.98,10.75,10.86,58000
2017-12-13,10.81,11.07,10.77,11,60000
2017-12-14,11,11.08,10.85,11.03,37200
2017-12-15,11.03,11.09,10.92,11.02,55900
2017-12-18,11.09,11.29,11.04,11.17,95100
2017-12-19,11.04,11.27,11.04,11.1,27900
2017-12-20,11.17,11.25,11.02,11.24,59100
2017-12-21,11.24,11.25,11.14,11.15,29200
2017-12-22,11.13,11.22,11.02,11.15,33200
2017-12-26,11.17,11.22,11,11.08,48600
2017-12-27,11.08,11.2,11.05,11.2,40400
2017-12-28,11.17,11.25,11.1,11.17,83300
2017-12-29,11.16,11.3,11.15,11.22,84700
2018-01-02,11.3,11.45,11.19,11.43,140500
2018-01-03,11.81,11.81,11.32,11.38,90200
2018-01-04,11.35,11.38,11.17,11.31,76000
2018-01-05,11.31,11.5,11.27,11.43,72500
2018-01-08,11.5,11.81,11.36,11.69,119100
2018-01-09,11.34,11.62,11.21,11.3,136700
2018-01-10,11.33,11.63,11.1,11.12,90500
2018-01-11,11.22,11.26,11.1,11.17,45900
2018-01-12,11.26,11.56,11.19,11.52,64700
2018-01-16,11.7,11.75,11.3,11.41,126000
2018-01-17,11.41,11.53,11.3,11.31,101000
2018-01-18,11.88,11.88,11.47,11.65,142000
2018-01-19,11.5,11.5,11.23,11.25,116100
2018-01-22,11.3,11.38,11.16,11.28,74600
2018-01-23,11.31,11.43,11.27,11.37,44300
2018-01-24,11.4,11.4,11.2,11.25,56700
2018-01-25,11.33,11.4,11.3,11.35,46200
2018-01-26,11.35,11.4,11.31,11.35,35900
2018-01-29,11.35,11.4,11.25,11.28,53300
2018-01-30,11.28,11.35,11,11.13,54000
2018-01-31,11.11,11.25,10.95,10.96,71800
2018-02-01,10.96,11.01,10.74,10.93,72200
2018-02-02,10.86,10.94,10.75,10.77,68500
2018-02-05,10.74,10.75,10.3,10.35,153500
2018-02-06,10.4,10.88,10.4,10.81,71800
2018-02-07,10.86,11.16,10.81,10.93,45300
2018-02-08,10.99,11.16,10.69,10.76,30800
2018-02-09,10.8,11.16,10.65,10.82,117400
2018-02-12,10.94,11.11,10.91,11.02,45100
2018-02-13,11.01,11.29,11.01,11.23,35100
2018-02-14,11.21,11.39,11.18,11.26,34100
2018-02-15,11.37,11.37,11.11,11.16,49700
2018-02-16,11.21,11.37,11.13,11.23,52300
2018-02-20,11.2,11.2,10.89,11.04,39600
2018-02-21,11,11.01,10.4,10.69,39500
2018-02-22,10.77,10.88,10.61,10.66,28300
2018-02-23,10.65,10.76,10.59,10.74,34100
2018-02-26,10.76,10.93,10.52,10.58,101800
2018-02-27,10.52,10.63,10.5,10.55,41100
2018-02-28,10.59,10.79,10.35,10.37,65600
2018-03-01,10.38,10.6,10.35,10.56,40400
2018-03-02,10.5,10.6,10.35,10.58,32900
2018-03-05,10.49,10.66,10.42,10.58,27800
2018-03-06,10.55,10.66,10.45,10.51,43300
2018-03-07,10.15,10.45,10.15,10.34,181300
2018-03-08,10.42,10.89,10.42,10.69,105900
2018-03-09,10.77,10.79,10.68,10.71,99200
2018-03-12,10.71,11.04,10.6,10.97,175200
2018-03-13,10.99,10.99,10.33,10.61,273500
2018-03-14,10.72,10.79,10.5,10.56,69500
2018-03-15,10.6,10.63,10.41,10.53,78800
2018-03-16,10.52,10.86,10.5,10.66,157000
2018-03-19,10.66,10.76,10.45,10.6,133700
2018-03-20,10.6,10.94,10.45,10.69,112900
2018-03-21,10.69,10.74,10.55,10.69,34400
2018-03-22,10.62,10.69,10.58,10.62,58700
2018-03-23,10.59,10.75,10.59,10.61,37400
2018-03-26,10.71,10.75,10.63,10.67,39100
2018-03-27,10.7,10.74,10.36,10.37,79300
2018-03-28,10.42,10.54,10.37,10.41,51700
2018-03-29,10.41,10.65,10.35,10.39,131800
2018-04-02,10.42,10.51,10.31,10.38,60100
2018-04-03,10.34,10.64,10.31,10.59,75700
2018-04-04,10.5,10.69,10.45,10.56,57100
2018-04-05,10.6,10.74,10.51,10.55,54500
2018-04-06,10.5,10.71,10.41,10.49,102200
2018-04-09,10.6,10.7,10.49,10.53,100500
2018-04-10,10.64,10.65,10.44,10.52,77900
2018-04-11,10.5,10.63,10.48,10.51,55200
2018-04-12,10.5,10.64,10.32,10.43,159500
2018-04-13,10.46,10.6,10.29,10.44,75200
2018-04-16,10.5,10.53,10.35,10.47,105200
2018-04-17,10.57,10.57,10.41,10.52,75100
2018-04-18,10.49,10.53,10.35,10.39,93700
2018-04-19,10.39,10.49,10.35,10.4,45700
2018-04-20,10.35,10.42,10.35,10.37,28600
2018-04-23,10.37,10.39,10.27,10.3,45500
2018-04-24,10.33,10.35,10.27,10.34,54100
2018-04-25,10.29,10.35,10.2,10.23,103500
2018-04-26,10.25,10.29,10.15,10.17,70800
2018-04-27,10.16,10.27,10.16,10.25,46100
2018-04-30,10.25,10.33,10.25,10.28,56700
2018-05-01,10.37,10.37,10.2,10.36,56900
2018-05-02,10.3,10.3,10.04,10.06,102600
2018-05-03,10.1,10.13,9.98,10.02,118600
2018-05-04,10,10.07,9.96,9.99,52200
2018-05-07,9.99,10.04,9.98,10.03,62400
2018-05-08,10.05,10.1,10,10.03,41900
2018-05-09,10.05,10.1,9.99,10,53900
2018-05-10,10.02,10.16,10,10.11,58500
2018-05-11,10.11,10.3,10.11,10.24,84900
2018-05-14,10.28,10.33,10.13,10.26,95500
2018-05-15,10.25,10.31,10.18,10.27,71400
2018-05-16,10.19,10.21,10.05,10.08,98000
2018-05-17,10.1,10.17,10.02,10.08,59400
2018-05-18,10.07,10.11,9.92,10.02,164900
2018-05-21,10.12,10.13,9.96,10.05,83300
2018-05-22,10.05,10.05,9.98,10.01,60900
2018-05-23,10.02,10.05,9.96,10.02,72600
2018-05-24,10,10.04,9.97,9.97,40500
2018-05-25,9.97,10.04,9.97,10.01,42700
2018-05-29,9.99,10.07,9.98,9.99,47900
2018-05-30,9.98,10.04,9.98,9.99,58100
2018-05-31,9.98,10.02,9.96,9.99,62200
2018-06-01,10.03,10.07,10,10.07,42400
2018-06-04,10.1,10.11,9.98,10.06,71400
2018-06-05,10.02,10.08,9.97,10.05,68400
2018-06-06,9.98,10.18,9.98,10.12,94000
2018-06-07,10.12,10.43,10.12,10.22,121600
2018-06-08,10.2,10.26,10.12,10.2,49000
2018-06-11,10.2,10.29,10.18,10.26,75300
2018-06-12,10.23,10.36,10.23,10.33,55500
2018-06-13,10.26,10.38,10.26,10.31,46000
2018-06-14,10.27,10.45,10.27,10.43,87200
2018-06-15,10.43,10.53,10.37,10.5,111200
2018-06-18,10.5,10.5,10.25,10.28,134300
2018-06-19,10.28,10.44,10.1,10.13,104100
2018-06-20,10.24,10.25,10.02,10.06,100600
2018-06-21,10.11,10.18,10.04,10.11,54700
2018-06-22,10.15,10.17,10.1,10.13,40300
2018-06-25,10.13,10.17,10.05,10.09,79100
2018-06-26,10.12,10.15,10.03,10.09,47000
2018-06-27,10.07,10.2,10.05,10.05,49500
2018-06-28,10.25,10.25,10,10.02,59400
2018-06-29,10.06,10.19,10,10.08,126400
2018-07-02,10.1,10.3,10.1,10.28,106500
2018-07-03,10.28,10.38,10.28,10.37,67600
2018-07-05,10.37,10.52,10.37,10.52,90000
2018-07-06,10.48,10.64,10.44,10.53,94100
2018-07-09,10.57,10.61,10.45,10.53,116800
2018-07-10,10.6,10.62,10.41,10.51,69400
2018-07-11,10.57,10.59,10.5,10.52,73300
2018-07-12,10.3,10.49,10.3,10.4,97000
2018-07-13,10.39,10.47,10.37,10.42,113300
2018-07-16,10.45,10.6,10.42,10.47,141100
2018-07-17,10.5,10.67,10.26,10.54,339400
2018-07-18,10.43,10.52,10.38,10.4,121500
2018-07-19,10.4,10.5,10.3,10.46,146600
2018-07-20,10.48,10.6,10.45,10.46,66300
2018-07-23,10.5,10.59,10.45,10.57,58600
2018-07-24,10.6,10.65,10.51,10.59,84800
2018-07-25,10.65,10.69,10.55,10.59,88500
2018-07-26,10.58,10.63,10.42,10.56,70800
2018-07-27,10.6,10.69,10.55,10.61,79900
2018-07-30,10.7,10.75,10.63,10.75,97100
2018-07-31,10.75,10.89,10.69,10.74,93300
2018-08-01,10.5,11,10.5,10.81,139100
2018-08-02,10.85,10.95,10.77,10.95,58400
2018-08-03,10.89,11,10.85,11,64400
2018-08-06,11.09,11.22,11.05,11.22,111400
2018-08-07,11.25,11.35,11.22,11.31,88000
2018-08-08,11.36,11.36,11.21,11.26,56700
2018-08-09,11.27,11.4,11.25,11.39,59200
2018-08-10,11.35,11.39,11.27,11.32,84500
2018-08-13,11.38,11.48,11.33,11.44,103000
2018-08-14,11.43,11.55,11.4,11.52,112400
2018-08-15,11.52,11.97,11.46,11.92,177800
2018-08-16,11.8,11.8,11.11,11.25,165200
2018-08-17,11.17,11.2,10.49,10.92,345300
2018-08-20,10.95,11.04,10.94,11.01,67700
2018-08-21,11.02,11.24,10.97,11.15,98400
2018-08-22,11.14,11.14,11.02,11.04,34900
2018-08-23,11.04,11.04,10.82,10.92,54500
2018-08-24,10.99,10.99,10.91,10.93,52300
2018-08-27,10.99,11.09,10.96,11.04,57300
2018-08-28,11.06,11.06,10.87,11.05,56200
2018-08-29,11.07,11.07,10.99,11.03,52900
2018-08-30,11.04,11.1,10.99,11.09,42900
2018-08-31,11.08,11.35,11,11.32,90100
2018-09-04,11.3,11.3,11.2,11.21,71500
2018-09-05,11.21,11.26,11.1,11.24,38600
2018-09-06,11.4,11.4,11.15,11.26,44700
2018-09-07,11.27,11.35,11.15,11.3,46100
2018-09-10,11.3,11.45,11.26,11.37,71100
2018-09-11,11.42,11.42,11.35,11.4,23700
2018-09-12,11.4,11.5,11.38,11.49,69400
2018-09-13,11.5,11.78,11.41,11.67,138300
2018-09-14,11.67,11.67,11.5,11.66,92000
2018-09-17,11.48,11.63,11.35,11.42,100200
2018-09-18,11.45,11.49,11.17,11.17,98200
2018-09-19,11.12,11.24,10.95,10.99,108700
2018-09-20,11.07,11.35,11,11.23,67000
2018-09-21,11.22,11.39,11.2,11.28,40900
2018-09-24,11.29,11.5,11.29,11.44,65500
2018-09-25,11.44,11.62,11.42,11.44,122500
2018-09-26,11.5,11.53,11.45,11.48,34100
2018-09-27,11.48,11.57,11.45,11.53,32700
2018-09-28,11.53,11.56,11.4,11.41,47100
2018-10-01,11.4,11.54,11.4,11.48,50500
2018-10-02,11.48,11.58,11.48,11.55,33300
2018-10-03,11.53,11.73,11.51,11.7,55500
2018-10-04,11.67,11.67,11.48,11.54,49700
2018-10-05,11.52,11.59,11.48,11.55,50400
2018-10-08,11.55,11.74,11.51,11.56,31700
2018-10-09,11.55,11.64,11.5,11.61,26400
2018-10-10,11.6,11.69,11.49,11.51,78300
2018-10-11,11.4,11.55,11.36,11.49,83000
2018-10-12,11.55,11.68,11.52,11.63,73100
2018-10-15,11.61,11.84,11.54,11.78,112400
2018-10-16,11.84,11.97,11.76,11.96,153200
2018-10-17,11.8,11.8,11.52,11.68,79700
2018-10-18,11.7,11.7,11.34,11.39,68100
2018-10-19,11.39,11.47,11.19,11.46,72600
2018-10-22,11.2,11.37,11.16,11.28,114800
2018-10-23,11.11,11.15,10.35,10.72,271700
2018-10-24,10.54,10.67,10.23,10.24,163800
2018-10-25,10.25,10.5,10.05,10.08,221100
2018-10-26,10.07,10.23,10.05,10.23,85800
2018-10-29,10.25,10.5,10.25,10.43,61000
2018-10-30,10.41,10.6,10.35,10.37,37000
2018-10-31,10.47,11.01,10.47,10.94,143900
2018-11-01,11.03,11.35,11,11.24,100600
2018-11-02,11.24,11.4,11.11,11.32,50600
2018-11-05,11.37,11.97,11.33,11.83,339800
2018-11-06,11.86,11.86,11.51,11.69,101800
2018-11-07,11.75,11.83,11.64,11.79,83200
2018-11-08,11.75,11.89,11.66,11.76,79800
2018-11-09,11.76,11.89,11.76,11.83,51300
2018-11-12,11.84,11.87,11.63,11.85,81500
2018-11-13,11.85,11.95,11.85,11.92,96900
2018-11-14,11.92,11.97,11.81,11.85,66000
2018-11-15,11.82,12.1,11.82,11.99,121900
2018-11-16,11.86,11.86,11.4,11.62,102500
2018-11-19,11.53,11.6,11.25,11.31,81800
2018-11-20,11.29,11.29,10.83,10.92,155400
2018-11-21,10.92,11.7,10.92,11.41,69300
2018-11-23,11.4,11.88,11.4,11.77,65900
2018-11-26,11.95,11.95,11.49,11.65,51100
2018-11-27,11.65,11.74,11.4,11.47,43500
2018-11-28,11.43,11.65,11.43,11.59,21800
2018-11-29,11.63,11.74,11.42,11.45,77500
2018-11-30,11.4,11.53,11.4,11.45,35100
2018-12-03,11.46,11.65,11.46,11.54,74000
2018-12-04,11.53,11.58,11.4,11.51,71400
2018-12-06,11.44,11.47,11.3,11.47,60200
2018-12-07,11.41,11.47,11.35,11.44,30000
2018-12-10,11.4,11.58,11.38,11.55,70800
2018-12-11,11.65,11.75,11.51,11.61,45400
2018-12-12,11.64,11.85,11.64,11.85,76900
2018-12-13,11.85,11.89,11.67,11.85,48200
2018-12-14,11.85,11.85,11.47,11.5,93300
2018-12-17,11.5,11.5,11.2,11.24,105700
2018-12-18,11.34,11.49,11.15,11.16,71100
2018-12-19,11.2,11.39,10.97,11.03,76100
2018-12-20,10.95,11.23,10.9,10.94,103300
2018-12-21,10.94,11.15,10.54,10.67,98300
2018-12-24,10.5,10.58,10.3,10.41,126100
2018-12-26,10.42,11.22,10.42,11.13,103200
2018-12-27,10.92,11.31,10.55,11.29,57000
2018-12-28,11.36,11.36,11.18,11.31,45200
2018-12-31,11.31,11.5,11.2,11.25,121400
2019-01-02,11.15,11.4,11.15,11.4,38700
2019-01-03,11.37,11.46,11.34,11.45,38600
2019-01-04,11.5,11.5,11,11.05,181000
2019-01-07,11.14,11.5,11.14,11.5,90900
2019-01-08,11.5,11.6,11.42,11.5,67000
2019-01-09,11.5,11.64,11.44,11.45,57800
2019-01-10,11.43,11.75,11.43,11.7,57100
2019-01-11,11.65,11.8,11.65,11.72,55600
2019-01-14,11.75,11.9,11.68,11.88,110400
2019-01-15,11.85,11.96,11.73,11.9,96800
2019-01-16,11.85,11.91,11.68,11.84,157600
2019-01-17,11.84,11.85,11.69,11.75,41100
2019-01-18,11.75,11.86,11.74,11.8,62800
2019-01-22,11.8,11.82,11.65,11.69,32800
2019-01-23,11.7,11.7,11.18,11.51,53200
2019-01-24,11.55,11.61,11.54,11.57,19900
2019-01-25,11.58,11.72,11.5,11.52,28500
2019-01-28,11.52,11.71,11.5,11.7,42600
2019-01-29,11.7,11.7,11.58,11.63,38000
2019-01-30,11.68,11.88,11.66,11.8,46100
2019-01-31,11.74,11.94,11.74,11.94,59900
2019-02-01,11.96,11.98,11.83,11.94,65100
2019-02-04,11.99,11.99,11.91,11.95,50700
2019-02-05,11.94,12.04,11.93,12.03,52300
2019-02-06,12,12.24,11.99,12.23,96300
2019-02-07,12.25,12.34,12,12.09,55700
2019-02-08,12.03,12.23,12.03,12.23,33300
2019-02-11,12.23,12.25,12.01,12.2,62600
2019-02-12,12.2,12.29,12.1,12.22,61100
2019-02-13,12.24,12.44,12.24,12.4,69500
2019-02-14,12.4,12.59,12.37,12.48,94000
2019-02-15,12.49,12.75,12.39,12.72,168700
2019-02-19,12.72,12.84,12.56,12.66,104400
2019-02-20,12.73,12.73,12.5,12.5,61800
2019-02-21,12.45,12.7,12.29,12.69,91500
2019-02-22,12.69,13.17,12.61,13.17,226300
2019-02-25,13.13,13.17,12.71,13.16,159800
2019-02-26,13.16,13.16,12.85,13.11,92700
2019-02-27,13.09,13.11,12.61,12.61,84800
2019-02-28,12.88,12.88,12.63,12.64,54900
2019-03-01,12.9,13.09,12.77,12.97,94000
2019-03-04,13.08,13.08,12.74,12.82,62200
2019-03-05,12.82,12.9,12.64,12.85,83400
2019-03-06,12.85,13.08,12.66,13.06,69200
2019-03-07,13.03,13.22,12.88,13.01,59100
2019-03-08,12.94,13.02,12.86,13.01,81100
2019-03-11,13.01,13.44,13.01,13.41,175700
2019-03-12,13.48,13.48,13.18,13.34,48200
2019-03-13,13.35,13.48,13.28,13.35,58800
2019-03-14,13.43,13.46,13.2,13.25,80800
2019-03-15,13.25,13.27,12.64,12.82,264800
2019-03-18,12.75,12.75,12.25,12.42,152000
2019-03-19,12.43,12.47,12,12.04,207100
2019-03-20,12,12.4,11.99,12.26,107800
2019-03-21,12.24,12.6,12.24,12.51,83700
2019-03-22,11.76,11.9,11.56,11.62,992400
2019-03-25,11.7,11.98,11.64,11.88,306500
2019-03-26,11.97,11.97,11.82,11.92,275000
2019-03-27,11.95,11.99,11.65,11.95,177000
2019-03-28,11.99,11.99,11.8,11.93,161600
2019-03-29,11.85,11.87,11.64,11.79,333900
2019-04-01,11.89,11.95,11.71,11.9,183600
2019-04-02,11.8,11.97,11.8,11.9,96900
2019-04-03,11.95,11.98,11.81,11.84,94000
2019-04-04,11.9,11.95,11.84,11.89,77200
2019-04-05,11.96,11.96,11.85,11.92,117400
2019-04-08,11.92,11.95,11.87,11.94,114200
2019-04-09,11.91,11.99,11.87,11.89,122900
2019-04-10,11.95,12,11.89,11.99,124700
2019-04-11,11.92,12.07,11.92,12.02,109900
2019-04-12,12.06,12.07,11.97,12.02,99200
2019-04-15,12.05,12.12,12.02,12.05,158600
2019-04-16,12.08,12.08,11.97,11.99,133100
2019-04-17,11.9,11.9,11.75,11.8,147500
2019-04-18,11.81,11.99,11.76,11.83,120300
2019-04-22,11.92,11.92,11.76,11.84,151600
2019-04-23,11.85,11.89,11.76,11.8,103900
2019-04-24,11.84,11.85,11.77,11.79,65700
2019-04-25,11.82,11.88,11.7,11.88,92900
2019-04-26,11.89,11.89,11.7,11.84,80900
2019-04-29,11.88,11.89,11.85,11.88,56300
2019-04-30,11.89,11.89,11.77,11.86,72100
2019-05-01,11.83,11.84,11.66,11.73,141900
2019-05-02,11.72,11.76,11.63,11.69,123000
2019-05-03,11.78,11.86,11.65,11.85,98800
2019-05-06,11.76,11.89,11.76,11.82,81700
2019-05-07,11.8,11.86,11.7,11.77,131800
2019-05-08,11.73,11.84,11.73,11.78,61300
2019-05-09,11.73,11.8,11.61,11.64,98000
