date,open,high,low,close,volume
2018-05-25,21.85,21.950001,21.75,21.799999,362200
2018-05-29,21.6,21.799999,21.299999,21.700001,534600
2018-05-30,21.700001,22.049999,21.700001,21.85,348800
2018-05-31,21.799999,22.299999,21.700001,21.9,408400
2018-06-01,21.950001,22.4,21.950001,22.299999,466800
2018-06-04,22.4,22.6,22.35,22.5,437700
2018-06-05,22.549999,22.700001,22.5,22.65,328000
2018-06-06,22.75,23.049999,22.6,22.65,521400
2018-06-07,22.799999,23.049999,22.75,22.9,282900
2018-06-08,22.85,22.9,22.700001,22.75,233700
2018-06-11,22.799999,22.950001,22.6,22.700001,253600
2018-06-12,22.700001,22.85,22.35,22.450001,275500
2018-06-13,22.450001,23.200001,22.4,22.6,670100
2018-06-14,22.6,22.9,22.35,22.799999,376100
2018-06-15,22.75,22.950001,22.450001,22.549999,356600
2018-06-18,22.549999,22.85,22.35,22.65,327500
2018-06-19,22.4,22.65,22.23,22.35,451900
2018-06-20,22.4,22.65,22.35,22.450001,338500
2018-06-21,22.549999,22.700001,22.280001,22.35,367800
2018-06-22,22.5,22.799999,22.35,22.5,450800
2018-06-25,22.549999,22.549999,21.9,21.950001,694300
2018-06-26,21.9,22.4,21.85,22.049999,567200
2018-06-27,22.15,22.25,21.450001,21.6,829400
2018-06-28,21.549999,21.85,21.1,21.1,618300
2018-06-29,21.299999,21.700001,21.25,21.299999,772400
2018-07-02,21.15,21.9,21.15,21.75,762000
2018-07-03,21.75,22.5,21.75,22.35,652800
2018-07-05,22.4,23.549999,22.4,23.379999,1075900
2018-07-06,23.35,23.950001,23.200001,23.65,590500
2018-07-09,23.75,23.9,23.25,23.299999,577100
2018-07-10,23.4,23.9,23.200001,23.48,661500
2018-07-11,23.549999,23.6,23.15,23.299999,374400
2018-07-12,23.6,23.799999,23.4,23.75,382100
2018-07-13,23.700001,23.9,23.5,23.799999,444800
2018-07-16,23.85,23.85,23.35,23.549999,590200
2018-07-17,23.549999,23.85,23.549999,23.75,329400
2018-07-18,23.75,24.4,23.75,24.299999,646700
2018-07-19,24.450001,24.450001,23.75,23.9,392600
2018-07-20,23.799999,24.1,23.76,23.950001,408900
2018-07-23,23.9,24.15,23.85,24,296800
2018-07-24,24.15,24.200001,23.700001,23.85,296100
2018-07-25,23.950001,24,23.65,23.85,437600
2018-07-26,23.85,24.030001,23.65,23.75,290900
2018-07-27,23.700001,24,23.530001,24,373200
2018-07-30,24,24.049999,23.65,23.9,515200
2018-07-31,24.049999,24.450001,23.85,24.35,605300
2018-08-01,24.5,25.049999,24.35,24.700001,1383100
2018-08-02,24.65,24.799999,24.25,24.25,495000
2018-08-03,25.200001,25.200001,24.1,24.23,373500
2018-08-06,24.15,24.15,23.75,23.950001,662600
2018-08-07,23.9,24.1,23.65,23.950001,575600
2018-08-08,23.950001,24.08,23.9,24.049999,421000
2018-08-09,24.049999,24.15,23.799999,23.799999,435200
2018-08-10,23.450001,23.65,23.299999,23.5,633600
2018-08-13,23.450001,23.65,23.27,23.4,657300
2018-08-14,23.450001,23.9,23.450001,23.799999,585100
2018-08-15,23.6,23.75,23.299999,23.35,397600
2018-08-16,23.450001,23.6,23.299999,23.450001,433000
2018-08-17,23.5,23.75,23.200001,23.35,297000
2018-08-20,23.35,23.85,23.280001,23.799999,683300
2018-08-21,23.799999,23.85,23.5,23.65,400600
2018-08-22,23.65,23.9,23.25,23.75,523700
2018-08-23,23.75,23.9,23.5,23.85,392600
2018-08-24,23.85,24.25,23.799999,24.049999,569800
2018-08-27,24.1,24.25,23.9,23.950001,413500
2018-08-28,23.9,24.1,23.6,23.700001,510400
2018-08-29,23.6,23.700001,23.15,23.450001,886600
2018-08-30,23.35,23.4,23.15,23.280001,365700
2018-08-31,23.200001,23.4,23,23.200001,474500
2018-09-04,23.200001,23.200001,22.799999,23.049999,467700
2018-09-05,23,23.08,22.700001,22.700001,359800
2018-09-06,22.75,22.799999,22.1,22.280001,563900
2018-09-07,22.200001,22.4,21.799999,22.299999,497500
2018-09-10,22.25,22.799999,22.25,22.700001,461100
2018-09-11,22.65,22.93,22.35,22.700001,480200
2018-09-12,22.6,23,22.200001,22.85,480300
2018-09-13,22.9,23.200001,22.85,22.950001,545100
2018-09-14,23,23.5,23,23.450001,563100
2018-09-17,23.5,23.5,23.200001,23.25,320300
2018-09-18,23.35,23.700001,23.25,23.6,456700
2018-09-19,23.549999,23.65,23.299999,23.450001,322300
2018-09-20,23.549999,23.950001,23.26,23.799999,762700
2018-09-21,23.75,24.25,23.75,23.950001,729000
2018-09-24,23.950001,24,23.700001,23.799999,525600
2018-09-25,23.85,23.950001,23.6,23.700001,324300
2018-09-26,23.700001,23.700001,23.200001,23.25,315200
2018-09-27,23.35,23.370001,22.799999,22.9,457300
2018-09-28,22.799999,22.85,22.5,22.549999,349800
2018-10-01,22.610001,23.049999,22.610001,23.040001,601600
2018-10-02,22.969999,23.030001,22.620001,22.83,442600
2018-10-03,22.959999,23.33,22.9,23,357400
2018-10-04,22.98,23.040001,22.309999,22.35,460500
2018-10-05,22.299999,22.48,22,22.01,495900
2018-10-08,22,22,21.629999,21.75,444900
2018-10-09,21.610001,21.700001,21.35,21.59,561800
2018-10-10,21.469999,21.51,20.01,20.07,1564400
2018-10-11,20,20.59,19.950001,20.200001,1402600
2018-10-12,20.690001,20.700001,20.16,20.280001,538800
2018-10-15,20.35,20.780001,20.299999,20.75,380000
2018-10-16,20.75,21.24,20.67,20.969999,663900
2018-10-17,20.83,21.459999,20.83,21.129999,595100
2018-10-18,21.07,21.16,20.17,20.280001,573600
2018-10-19,20.290001,20.49,20.040001,20.16,279000
2018-10-22,20.16,20.58,20.1,20.450001,375300
2018-10-23,20.1,20.1,19.52,19.98,631900
2018-10-24,19.969999,20.200001,18.9,18.93,810500
2018-10-25,19.1,19.719999,18.889999,19.4,871900
2018-10-26,19.1,19.309999,18.92,19.08,492000
2018-10-29,19.5,19.799999,18.780001,18.85,897500
2018-10-30,18.75,19.5,18.52,19.459999,963400
2018-10-31,18.9,20.52,18.059999,20.27,1694800
2018-11-01,20.370001,21.35,20.209999,20.870001,1203900
2018-11-02,21.040001,21.110001,20.190001,20.26,525800
2018-11-05,20.35,20.459999,20.049999,20.129999,293800
2018-11-06,20.16,20.49,19.93,20.49,341100
2018-11-07,20.57,21.040001,20.309999,21,421300
2018-11-08,21,21.440001,20.860001,21.1,388700
2018-11-09,20.620001,20.85,19.92,19.950001,473800
2018-11-12,19.84,20.08,19.41,19.42,450000
2018-11-13,19.389999,19.83,19.049999,19.059999,764200
2018-11-14,18.58,19.219999,18.58,18.75,612800
2018-11-15,18.5,18.84,18.42,18.57,756300
2018-11-16,18.530001,18.57,17.690001,17.969999,1273200
2018-11-19,17.98,18.15,17.5,17.58,789400
2018-11-20,17.09,17.610001,16.82,17.26,2283300
2018-11-21,17.5,18.780001,17.35,18.59,990900
2018-11-23,18.41,19.059999,18.32,18.98,282900
2018-11-26,19.120001,19.49,19,19.200001,513700
2018-11-27,19.07,19.190001,18.43,18.450001,342000
2018-11-28,18.459999,18.790001,18.280001,18.639999,601000
2018-11-29,18.530001,18.700001,18.219999,18.43,447100
2018-11-30,18.370001,18.629999,18.129999,18.309999,458600
2018-12-03,18.549999,18.76,18.35,18.690001,596400
2018-12-04,18.68,18.700001,17.459999,17.57,739500
2018-12-06,17.34,17.950001,17.18,17.790001,1269400
2018-12-07,17.75,18.129999,17.540001,17.559999,764700
2018-12-10,17.51,17.969999,16.870001,17.200001,708500
2018-12-11,17.440001,17.469999,16.450001,16.940001,1276500
2018-12-12,17.73,17.73,17.26,17.5,602900
2018-12-13,17.6,17.629999,16.969999,17.08,939500
2018-12-14,16.93,16.93,16.280001,16.280001,897600
2018-12-17,16.16,16.4,15.89,15.89,1243600
2018-12-18,16.1,16.27,15.9,15.91,695400
2018-12-19,15.91,16.110001,15.29,15.32,618800
2018-12-20,15.17,16.08,15.09,16,1482900
2018-12-21,16.01,17.110001,15.95,16.120001,1438600
2018-12-24,15.67,16.059999,15.65,15.73,691400
2018-12-26,15.75,16.190001,15.55,15.94,1065400
2018-12-27,15.73,16,15.63,16,932500
2018-12-28,16.049999,16.49,16,16.17,977400
2018-12-31,16.209999,16.34,15.58,15.75,1386800
2019-01-02,15.58,16.219999,15.57,16.02,410300
2019-01-03,15.94,15.98,15.54,15.56,671400
2019-01-04,16.17,16.4,15.76,16.200001,889600
2019-01-07,16.299999,16.6,16.1,16.540001,597000
2019-01-08,16.66,17.129999,16.620001,17,691800
2019-01-09,17.08,17.42,16.799999,17.4,751800
2019-01-10,17.26,17.360001,17.02,17.25,475900
2019-01-11,17.129999,17.309999,16.969999,17.17,591200
2019-01-14,17.07,17.450001,16.969999,17.280001,1216200
2019-01-15,17.290001,17.76,17.190001,17.65,406800
2019-01-16,17.66,18.209999,17.610001,18.040001,573600
2019-01-17,18.049999,18.1,17.84,18.040001,253300
2019-01-18,18.15,18.879999,18.030001,18.870001,1057700
2019-01-22,18.83,18.84,18.15,18.299999,585700
2019-01-23,18.25,18.48,17.9,17.950001,329000
2019-01-24,17.889999,18.049999,17.6,17.629999,336400
2019-01-25,17.83,17.98,17.66,17.84,452400
2019-01-28,17.75,17.799999,17.51,17.620001,262600
2019-01-29,17.75,17.83,17.620001,17.75,322300
2019-01-30,17.9,18.049999,17.51,18.030001,498600
2019-01-31,18,18.950001,18,18.889999,660000
2019-02-01,19.030001,19.41,18.66,19.379999,948300
2019-02-04,19.450001,19.719999,19.23,19.709999,425200
2019-02-05,19.65,20.450001,19.65,20.4,1402400
2019-02-06,20.280001,20.67,19.049999,19.24,1582900
2019-02-07,19.01,19.370001,18.450001,18.99,930200
2019-02-08,18.77,18.98,18.620001,18.75,295600
2019-02-11,18.799999,18.98,18.49,18.52,563500
2019-02-12,18.66,18.9,18.52,18.66,940300
2019-02-13,18.76,18.889999,18.450001,18.82,733000
2019-02-14,18.75,18.860001,18.52,18.67,825700
2019-02-15,18.42,18.52,17.93,18.459999,974000
2019-02-19,18.33,18.5,18.16,18.42,457500
2019-02-20,18.440001,18.559999,18.309999,18.559999,380300
2019-02-21,18.49,18.5,18.09,18.209999,535000
2019-02-22,18.25,18.51,18.129999,18.200001,505600
2019-02-25,18.34,18.4,18.030001,18.049999,474600
2019-02-26,18,18.200001,17.879999,18.040001,665700
2019-02-27,18.01,18.040001,17.73,17.92,526500
2019-02-28,17.99,18,17.68,17.709999,479400
2019-03-01,17.84,18.09,17.610001,17.84,492200
2019-03-04,17.950001,18.280001,17.82,18.030001,616200
2019-03-05,18.02,18.17,17.84,18.07,337600
2019-03-06,18.030001,18.1,17.85,17.969999,211600
2019-03-07,17.9,17.969999,17.52,17.59,597800
2019-03-08,17.5,17.719999,17.33,17.540001,331200
2019-03-11,17.6,18.139999,17.559999,17.879999,384700
2019-03-12,17.92,18.15,17.879999,17.98,213500
2019-03-13,18.07,18.6,18,18.59,505700
2019-03-14,18.6,18.700001,18.379999,18.559999,312200
2019-03-15,18.57,19.200001,18.5,19.01,939900
2019-03-18,19.120001,19.33,18.959999,19.219999,438900
2019-03-19,19.42,19.42,18.879999,19.040001,293200
2019-03-20,19.24,19.290001,18.809999,19.08,508200
2019-03-21,18.959999,19.540001,18.959999,19.32,598000
2019-03-22,19.16,19.219999,18.41,18.459999,677600
2019-03-25,18.360001,18.440001,18.09,18.24,447900
2019-03-26,18.35,18.540001,18.27,18.379999,677900
2019-03-27,18.389999,18.75,18.18,18.200001,367900
2019-03-28,18.200001,18.309999,18.1,18.25,504800
2019-03-29,18,18.360001,17.950001,18.280001,559200
2019-04-01,18.280001,18.58,18.280001,18.33,395300
2019-04-02,18.4,18.4,18.1,18.24,276000
2019-04-03,18.389999,18.709999,18.27,18.620001,323200
2019-04-04,18.51,18.889999,18.35,18.450001,376500
2019-04-05,18.5,18.57,18.33,18.5,359100
2019-04-08,18.5,18.77,18.440001,18.65,254800
2019-04-09,18.6,18.6,18.280001,18.299999,216600
2019-04-10,18.34,18.879999,18.34,18.690001,326000
2019-04-11,18.709999,18.91,18.540001,18.889999,257400
2019-04-12,19.07,19.299999,18.940001,19.030001,347300
2019-04-15,19.200001,19.209999,18.85,18.879999,240600
2019-04-16,19.1,19.25,18.860001,19.200001,449300
2019-04-17,19.26,19.299999,18.940001,19.27,350700
2019-04-18,19.629999,20.52,19.459999,20.450001,1809000
2019-04-22,20.459999,20.959999,20.27,20.889999,855600
2019-04-23,21,21.459999,20.91,21.110001,1251900
2019-04-24,21.02,21.33,20.9,20.93,587400
2019-04-25,20.93,21.209999,20.58,20.860001,806500
2019-04-26,20.83,21.15,20.700001,20.93,578400
2019-04-29,20.950001,21.540001,20.940001,21.48,521300
2019-04-30,21.620001,21.67,20.809999,20.950001,938700
2019-05-01,20.27,21.1,20.1,20.5,1233000
2019-05-02,20.299999,20.879999,19.629999,20.709999,1088200
2019-05-03,20.83,21.200001,20.75,21,799100
2019-05-06,20.540001,20.790001,20.299999,20.74,1220700
2019-05-07,20.450001,20.959999,20.4,20.860001,1281400
2019-05-08,20.709999,21.120001,20.709999,20.969999,737000
2019-05-09,20.540001,20.93,20.5,20.76,593700
2019-05-10,20.51,20.709999,20.379999,20.620001,405600
2019-05-13,20.219999,20.450001,20.02,20.09,1046500
2019-05-14,20.280001,20.5,20.280001,20.459999,253500
2019-05-15,20.4,21.01,20.27,20.83,962900
2019-05-16,20.75,21.17,20.73,21.059999,426500
2019-05-17,20.93,21.09,20.85,20.93,496300
2019-05-20,20.809999,20.940001,20.52,20.76,699100
2019-05-21,20.690001,20.9,20.27,20.709999,1110900
2019-05-22,20.58,20.9,20.57,20.780001,777100
2019-05-23,20.6,20.74,20.059999,20.209999,1140700
2019-05-24,20.27,20.379999,20.209999,20.290001,360700
2019-05-28,20.24,20.440001,20.09,20.1,436000
2019-05-29,19.93,20.1,19.860001,19.940001,432100
2019-05-30,20.07,20.299999,20.030001,20.290001,382500
2019-05-31,20,20.209999,19.66,19.700001,931100
2019-06-03,19.52,19.959999,19.5,19.799999,245500
2019-06-04,20,20.5,19.83,20.450001,782700
2019-06-05,20.59,20.85,20.219999,20.76,474200
2019-06-06,20.73,20.969999,20.700001,20.93,252300
2019-06-07,21,21.59,20.610001,21.540001,572600
2019-06-10,21.459999,21.73,21.16,21.34,561200
2019-06-11,21.530001,21.85,21.389999,21.530001,819700
2019-06-12,21.360001,21.59,21.16,21.57,281900
2019-06-13,21.700001,21.92,21.67,21.870001,212600
2019-06-14,21.790001,22,21.709999,21.780001,317000
2019-06-17,21.780001,22.200001,21.719999,22.18,777800
2019-06-18,22.23,22.48,21.99,22.1,758800
2019-06-19,22.17,22.6,22.15,22.559999,597100
2019-06-20,22.74,23,22.190001,22.389999,1122600
2019-06-21,22.190001,22.620001,22.190001,22.280001,563200
2019-06-24,22.190001,22.280001,21.860001,21.91,379000
2019-06-25,21.85,22.07,21.65,21.690001,284900
2019-06-26,21.700001,22,21.639999,21.889999,316600
2019-06-27,22,22.309999,21.969999,22.18,401800
2019-06-28,22.32,22.809999,22.16,22.610001,667100
2019-07-01,22.959999,23.34,22.610001,23.34,958400
2019-07-02,23.33,23.82,22.959999,23.809999,1811800
2019-07-03,23.74,24.059999,23.35,23.68,574100
2019-07-05,23.68,23.870001,23.48,23.66,484700
2019-07-08,23.389999,23.58,23.01,23.34,708700
2019-07-09,23.1,25,23.1,24.290001,3885500
2019-07-10,24.65,24.9,24.01,24.280001,2189300
2019-07-11,24.27,24.49,23.959999,24.08,1061100
2019-07-12,24.290001,24.559999,24,24.030001,661800
2019-07-15,24.219999,24.219999,23.59,23.77,537300
2019-07-16,23.9,24.1,23.76,23.93,462500
2019-07-17,24,24.049999,23.610001,23.67,479100
2019-07-18,23.6,23.950001,23.27,23.49,629900
2019-07-19,23.639999,23.73,22.959999,23.030001,1395600
2019-07-22,23.25,23.91,22.209999,23.76,1777200
2019-07-23,23.709999,24.040001,23.280001,24,691800
2019-07-24,24.1,24.969999,23.879999,24.84,1328300
2019-07-25,24.809999,25,24.309999,24.92,1252500
2019-07-26,24.950001,25.16,24.719999,24.959999,1284300
2019-07-29,25.09,25.09,24.209999,24.65,782100
2019-07-30,24.66,24.76,24.34,24.68,1440900
2019-07-31,25.9,25.99,23.799999,23.85,4840800
2019-08-01,24.440001,24.440001,23.120001,23.280001,5388700
2019-08-02,23.200001,23.200001,22.459999,22.950001,1610900
2019-08-05,22.52,22.59,21.5,22.49,2077300
2019-08-06,22.75,23.42,22.67,23.360001,1249500
2019-08-07,22.98,23.5,22.57,23.459999,760500
2019-08-08,23.5,24,23.370001,23.639999,851300
2019-08-09,23.23,23.27,22.469999,22.5,849200
2019-08-12,22.290001,22.290001,21.379999,21.690001,1148000
2019-08-13,21.639999,22.34,21.41,22.030001,1497100
2019-08-14,21.540001,21.809999,21.219999,21.459999,1016600
2019-08-15,21.6,21.74,20.74,21.07,1542200
2019-08-16,21.209999,21.84,21.040001,21.709999,918800
2019-08-19,22.290001,22.440001,22.02,22.07,970000
2019-08-20,21.950001,22.389999,21.83,22.17,891800
2019-08-21,22.4,22.809999,22.15,22.700001,1170000
2019-08-22,22.99,23.139999,22.5,22.76,1094200
2019-08-23,22.68,22.780001,21.959999,22.02,596900
2019-08-26,22.15,22.33,21.790001,21.799999,909700
2019-08-27,22.1,22.48,21.9,22.4,913400
2019-08-28,22.290001,22.65,22.129999,22.610001,391600
2019-08-29,22.75,23.09,22.67,22.959999,889600
2019-08-30,22.99,23.1,22.530001,22.780001,613100
2019-09-03,22.459999,22.68,21.85,22.17,796100
2019-09-04,22.4,23.290001,21.99,23.07,1121000
2019-09-05,23.5,24.440001,23.32,24.24,1752100
2019-09-06,24.379999,24.98,24.219999,24.540001,999800
2019-09-09,24.549999,25.18,24.48,25.110001,924100
2019-09-10,25.08,25.32,24.219999,24.440001,1037700
2019-09-11,24.549999,25.24,24.299999,24.92,1085800
2019-09-12,25.059999,26,25.01,25.629999,1856400
2019-09-13,25.799999,26.18,25.25,25.790001,1103200
2019-09-16,25.5,26.129999,25.26,26.059999,1265700
2019-09-17,26.049999,26.200001,25.889999,26.02,817700
2019-09-18,25.860001,26.129999,25.620001,26.120001,828400
2019-09-19,26.16,27,26.120001,26.6,1461900
2019-09-20,26.610001,26.99,26.389999,26.6,828400
2019-09-23,26.52,26.73,26.1,26.5,1096100
2019-09-24,26.450001,26.940001,26.200001,26.4,1478600
2019-09-25,26.07,26.870001,26.02,26.77,987700
2019-09-26,26.879999,26.940001,26.65,26.75,645500
2019-09-27,26.92,27.02,25.51,25.690001,3368200
2019-09-30,25.719999,25.719999,25.059999,25.559999,1474700
2019-10-01,25.639999,25.98,24.790001,24.959999,1577300
2019-10-02,24.51,24.76,23.450001,24.33,1761300
2019-10-03,24.459999,24.85,23.91,24.790001,808800
2019-10-04,24.85,25.16,24.68,24.799999,1202200
2019-10-07,24.68,25.059999,24.450001,24.940001,787400
2019-10-08,24.84,25.219999,24.540001,24.93,992600
2019-10-09,25.08,25.57,25.040001,25.32,425700
2019-10-10,25.15,25.82,25.15,25.610001,456200
2019-10-11,25.75,26.309999,25.549999,25.77,547900
2019-10-14,25.74,26,25.52,25.809999,1318000
2019-10-15,25.950001,26.52,25.85,26.469999,643600
2019-10-16,26.440001,26.719999,26.309999,26.610001,416700
2019-10-17,26.629999,27.15,26.629999,27.129999,583200
2019-10-18,27,27.290001,26.860001,26.98,826100
2019-10-21,27.08,27.629999,27.030001,27.52,549600
2019-10-22,27.59,27.77,27.02,27.08,538600
2019-10-23,26.969999,27.85,26.940001,27.43,770500
2019-10-24,27.459999,27.51,26.48,27.110001,1014000
2019-10-25,26.950001,27.6,26.780001,27.33,906400
2019-10-28,27.5,27.93,26.809999,27.5,1612400
2019-10-29,27.34,27.860001,27.34,27.5,836100
2019-10-30,27.42,27.809999,27.290001,27.52,748900
2019-10-31,27.959999,27.959999,27.190001,27.280001,717300
2019-11-01,27.5,28.040001,27.25,27.99,1161400
2019-11-04,28.07,28.129999,27.75,27.98,976300
2019-11-05,28.15,28.200001,27.549999,27.98,850200
2019-11-06,27.799999,28,27.370001,27.540001,1544900
2019-11-07,27.82,27.959999,27.209999,27.5,832700
2019-11-08,27.17,27.620001,27.08,27.389999,691100
2019-11-11,27.200001,27.620001,27.110001,27.530001,418300
2019-11-12,27.65,27.969999,27.4,27.940001,940800
2019-11-13,27.879999,28.01,27.59,27.9,1088700
2019-11-14,27.91,28.16,27.9,28.15,889400
2019-11-15,28.200001,28.48,28.07,28.4,339800
2019-11-18,28.43,28.530001,28.24,28.290001,826100
2019-11-19,28.43,28.48,28.17,28.360001,729500
2019-11-20,28.24,28.84,28.24,28.559999,930200
2019-11-21,28.459999,28.959999,28.440001,28.559999,777400
2019-11-22,28.76,28.76,28.5,28.59,448700
2019-11-25,29,29.110001,28.68,28.9,1029700
2019-11-26,28.83,30.299999,28.83,29.549999,1846700
2019-11-27,29.5,29.93,29.190001,29.879999,703300
2019-11-29,29.799999,30.030001,29.709999,29.799999,423000
2019-12-02,29.68,29.809999,29.459999,29.629999,778600
2019-12-03,29.040001,29.33,28.469999,28.610001,1352200
2019-12-04,28.790001,29.5,28.790001,29.23,864500
2019-12-05,29.26,29.73,29.23,29.459999,830800
2019-12-06,29.530001,29.82,29.370001,29.49,869800
2019-12-09,29.49,29.790001,29.16,29.17,711700
2019-12-10,29.209999,29.870001,29.139999,29.43,685300
2019-12-11,29.379999,30.26,29.379999,30.18,1074500
2019-12-12,30,30.16,29.700001,29.83,1258700
2019-12-13,29.700001,29.99,29.08,29.690001,1157100
2019-12-16,29.9,30.42,29.75,30.33,1044200
2019-12-17,30.450001,31.059999,30.35,30.58,1201000
2019-12-18,30.59,31.08,30.59,30.83,897900
2019-12-19,30.58,31.610001,30.5,31.280001,2146300
2019-12-20,31.559999,31.559999,31.049999,31.219999,858300
2019-12-23,31.290001,31.370001,30.76,31.02,1326600
2019-12-24,31,31.290001,30.85,31.15,256900
2019-12-26,31.15,31.26,30.68,31.25,817100
2019-12-27,31.24,31.450001,31.02,31.219999,616800
2019-12-30,31.219999,32.07,31.129999,31.75,1280900
2019-12-31,31.809999,32.5,31.74,32.080002,1362600
2020-01-02,32.25,32.459999,31.33,32.02,11275800
2020-01-03,32,32,30.6,31.450001,2935100
2020-01-06,31.360001,31.59,30.76,31.450001,2962100
2020-01-07,31.299999,31.59,31.280001,31.35,1429800
2020-01-08,31.49,31.530001,31.26,31.48,1369000
2020-01-09,31.700001,31.99,31.379999,31.77,2272400
2020-01-10,31.879999,31.879999,31.440001,31.540001,3707700
2020-01-13,31.549999,31.799999,31.42,31.639999,3705700
2020-01-14,31.75,32.09,31.370001,31.43,2034400
2020-01-15,31.43,32.25,31.389999,32,2094200
2020-01-16,32.110001,32.990002,32.110001,32.939999,1822300
2020-01-17,33.25,33.310001,32.970001,33.279999,1547400
2020-01-21,33.220001,33.950001,33.110001,33.41,1632600
2020-01-22,33.799999,34.380001,33.5,34.279999,3782700
2020-01-23,34.41,34.529999,34,34.450001,1290300
2020-01-24,34.810001,34.98,33.459999,33.720001,1925000
2020-01-27,32.900002,33.119999,32.369999,32.91,1829500
2020-01-28,32.41,33.48,32.41,33.16,1508100
2020-01-29,33.509998,33.869999,33.290001,33.68,1797800
2020-01-30,33.259998,33.82,32.220001,32.650002,5606400
2020-01-31,32.619999,32.709999,31.82,32.48,1640300
2020-02-03,32.639999,33.02,32.07,32.200001,1933100
2020-02-04,32.540001,33.68,32.540001,33.5,3463800
2020-02-05,32.849998,33.5,31.870001,32.66,4737100
2020-02-06,32.450001,32.619999,31.610001,32.450001,3504200
2020-02-07,32.34,33.169998,32.259998,32.869999,2324000
2020-02-10,32.860001,33.560001,32.860001,33.41,1898200
2020-02-11,33.169998,33.860001,33.169998,33.599998,1299400
2020-02-12,33.59,33.849998,33.400002,33.689999,821100
2020-02-13,33.610001,33.700001,32.82,32.939999,2421000
2020-02-14,32.549999,32.77,31.780001,32.130001,1879300
2020-02-18,32.099998,32.48,31.450001,32,3590000
2020-02-19,32.080002,32.48,31.52,31.75,2746500
2020-02-20,31.860001,32.02,30.860001,31.360001,2073200
2020-02-21,31.120001,31.440001,30.66,31.27,1721600
2020-02-24,29.959999,31.15,29.540001,30.91,2834200
2020-02-25,31.08,31.26,29.24,29.280001,4159500
2020-02-26,29.4,30.129999,29.290001,29.82,2687200
2020-02-27,28.82,29.469999,28.08,28.870001,2650500
2020-02-28,27.76,28.84,26.940001,28.459999,4373800
2020-03-02,28.58,30.57,28.58,30.530001,2451800
2020-03-03,30.5,31.040001,28.33,29.23,4550000
2020-03-04,29.82,30.049999,28.68,28.98,2025600
2020-03-05,28.18,29.129999,28.030001,28.620001,3377700
2020-03-06,28,28.360001,25.68,26.370001,3074800
2020-03-09,24,25.23,22.540001,23.23,4738500
2020-03-10,24.1,24.77,21.969999,23.49,3052600
2020-03-11,22.809999,23.26,21.809999,22.35,3050700
2020-03-12,20.27,21.59,18.91,20.76,4618400
2020-03-13,21.879999,23.75,21.01,23.629999,3398800
2020-03-16,19.950001,20.41,16.5,18.620001,5827400
2020-03-17,19.059999,19.75,17.6,18.33,2814700
2020-03-18,17.4,17.41,15.21,17.08,6083700
2020-03-19,17.18,20.280001,16.67,19.98,5544400
2020-03-20,20.639999,22.129999,18.700001,19.389999,4317100
2020-03-23,18.51,18.969999,17.35,18.209999,4775600
2020-03-24,19.379999,20.459999,19.15,20.030001,2108500
2020-03-25,20.450001,23.43,20.129999,22.440001,3978300
2020-03-26,22.51,24.6,22.35,23.73,2335300
2020-03-27,22.49,23.290001,21.620001,22.74,2358400
2020-03-30,22.610001,23.15,21.549999,22.52,1520400
2020-03-31,22.530001,22.799999,21.440001,21.65,1956300
2020-04-01,20.959999,20.959999,19.5,19.709999,2232300
2020-04-02,19.5,20.6,19.42,20.190001,1172700
2020-04-03,19.969999,20.450001,18.85,19.889999,1880000
2020-04-06,20.82,22.030001,20.809999,21.82,1317000
2020-04-07,22.950001,23.59,21.860001,22.219999,2180700
2020-04-08,22.700001,23.120001,21.950001,22.969999,1897300
2020-04-09,23,24.940001,22.99,24.059999,2716900
2020-04-13,23.57,23.879999,21.5,22.809999,2097400
2020-04-14,23.5,24.01,23.129999,24.01,1335200
2020-04-15,24.040001,24.040001,22.52,22.68,1619400
2020-04-16,22.690001,22.98,22,22.68,1101000
2020-04-17,23.4,23.690001,22.700001,22.950001,1440600
2020-04-20,22.690001,22.690001,21.84,21.870001,1829500
2020-04-21,21.389999,21.540001,20.799999,21,2294800
2020-04-22,21.18,21.84,21.08,21.690001,1273300
2020-04-23,21.809999,22.549999,21.77,22.200001,996300
2020-04-24,22.23,22.66,22.01,22.58,1044000
2020-04-27,22.969999,24.549999,22.83,24.440001,978700
2020-04-28,25,25.719999,24.530001,24.809999,1488200
2020-04-29,25.17,26.360001,25.17,25.959999,1700600
2020-04-30,23.5,24.84,22.610001,23.440001,3186200
2020-05-01,23.040001,23.17,21.6,22.18,1947700
2020-05-04,21.690001,21.99,21.360001,21.98,1739800
2020-05-05,22.200001,23.5,22.16,23.190001,4743200
2020-05-06,23.5,24.01,23.040001,23.059999,2662200
2020-05-07,23.559999,24.129999,23.299999,23.9,2048900
2020-05-08,24.49,24.65,24.09,24.549999,1363500
2020-05-11,24.18,24.83,23.99,24.58,1998300
2020-05-12,24.620001,25.129999,24.25,24.35,2120500
2020-05-13,24.379999,25.110001,23.139999,23.5,2847500
2020-05-14,22.91,23.83,22.360001,23.73,1879600
2020-05-15,23.43,23.66,22.950001,23.48,1172500
2020-05-18,24.15,25.370001,24.120001,25.040001,2203300
2020-05-19,25.1,25.959999,24.549999,24.959999,1388600
2020-05-20,25.440001,26.15,25.32,25.93,1386300
