date,open,high,low,close,volume
2017-02-27,12.02,12.04,12,12.01,40200
2017-02-28,12.01,12.08,12.01,12.07,64600
2017-03-01,12.2,12.2,12.07,12.1,114100
2017-03-02,12.08,12.14,12.07,12.11,59100
2017-03-03,12.11,12.13,12.08,12.09,32800
2017-03-06,12.12,12.12,11.97,12.06,94900
2017-03-07,12.03,12.05,11.96,12.01,89700
2017-03-08,11.98,11.98,11.88,11.89,91200
2017-03-09,11.87,11.87,11.61,11.8,196000
2017-03-10,11.84,11.84,11.59,11.59,61600
2017-03-13,11.61,11.67,11.55,11.6,77000
2017-03-14,11.41,11.52,11.41,11.48,58400
2017-03-15,11.54,11.71,11.52,11.71,55800
2017-03-16,11.72,11.73,11.65,11.69,33000
2017-03-17,11.71,11.74,11.7,11.7,43100
2017-03-20,11.7,11.73,11.68,11.72,54400
2017-03-21,11.73,11.73,11.55,11.61,53200
2017-03-22,11.61,11.66,11.54,11.65,36300
2017-03-23,11.64,11.66,11.58,11.63,47100
2017-03-24,11.65,11.7,11.63,11.7,25100
2017-03-27,11.65,11.67,11.63,11.65,28700
2017-03-28,11.67,11.76,11.67,11.75,48300
2017-03-29,11.78,11.9,11.75,11.87,104800
2017-03-30,11.91,11.91,11.85,11.89,45000
2017-03-31,11.93,11.94,11.87,11.88,57100
2017-04-03,11.95,11.95,11.86,11.88,83800
2017-04-04,11.89,11.89,11.86,11.88,35800
2017-04-05,11.92,11.93,11.85,11.9,45500
2017-04-06,11.9,11.94,11.85,11.85,36800
2017-04-07,11.84,11.9,11.84,11.88,63600
2017-04-10,11.89,11.94,11.89,11.91,52300
2017-04-11,11.93,11.98,11.91,11.98,97500
2017-04-12,11.89,11.89,11.79,11.79,33400
2017-04-13,11.83,11.86,11.8,11.83,29000
2017-04-17,11.9,11.9,11.83,11.87,28200
2017-04-18,11.86,11.95,11.8,11.95,56900
2017-04-19,11.89,11.91,11.85,11.88,60000
2017-04-20,11.89,11.94,11.87,11.94,81300
2017-04-21,11.95,11.95,11.83,11.89,82200
2017-04-24,11.94,11.95,11.92,11.93,82800
2017-04-25,11.94,12.01,11.93,12.01,107000
2017-04-26,11.96,12.01,11.93,11.98,73400
2017-04-27,11.97,12,11.96,11.96,55900
2017-04-28,11.99,12.05,11.98,12.05,53400
2017-05-01,12.02,12.12,12.02,12.12,57600
2017-05-02,12.12,12.12,12.06,12.08,54600
2017-05-03,12.1,12.12,12.07,12.12,31400
2017-05-04,12.12,12.12,11.96,12,69100
2017-05-05,12.03,12.04,11.98,12.04,28000
2017-05-08,12.01,12.04,12,12,26200
2017-05-09,12.04,12.05,12,12.05,74400
2017-05-10,12.01,12.07,12.01,12.06,37100
2017-05-11,11.98,12.01,11.96,11.96,51100
2017-05-12,11.98,12.01,11.94,11.97,53600
2017-05-15,11.99,12.02,11.98,12,39600
2017-05-16,12.01,12.01,11.98,12,37300
2017-05-17,11.99,11.99,11.85,11.89,60900
2017-05-18,11.8,11.92,11.8,11.9,36300
2017-05-19,11.91,11.98,11.88,11.92,49300
2017-05-22,11.93,11.97,11.92,11.97,35000
2017-05-23,11.97,12.02,11.97,11.99,124500
2017-05-24,11.95,12.03,11.95,12.02,51900
2017-05-25,12.02,12.04,11.97,11.99,36600
2017-05-26,11.98,12.02,11.98,12.02,13900
2017-05-30,11.97,12.03,11.96,11.96,38600
2017-05-31,12.01,12.01,11.97,11.99,29100
2017-06-01,12.03,12.03,11.99,12,65900
2017-06-02,12.03,12.05,11.99,12.05,48200
2017-06-05,12.02,12.06,12,12.04,47000
2017-06-06,12.01,12.05,12,12.03,35500
2017-06-07,12.04,12.04,11.96,11.96,43300
2017-06-08,11.96,11.99,11.93,11.95,23300
2017-06-09,11.97,12.01,11.94,11.94,25800
2017-06-12,11.94,12.01,11.91,11.99,44200
2017-06-13,11.91,11.98,11.91,11.95,93000
2017-06-14,11.95,11.97,11.91,11.91,77400
2017-06-15,11.88,11.92,11.84,11.92,89900
2017-06-16,11.89,11.9,11.85,11.88,34300
2017-06-19,11.88,11.91,11.86,11.88,63100
2017-06-20,11.87,11.87,11.8,11.8,91400
2017-06-21,11.78,11.8,11.68,11.68,76500
2017-06-22,11.74,11.81,11.62,11.81,66300
2017-06-23,11.69,11.71,11.66,11.69,80400
2017-06-26,11.72,11.75,11.67,11.72,87700
2017-06-27,11.72,11.72,11.63,11.68,50300
2017-06-28,11.68,11.79,11.68,11.79,68100
2017-06-29,11.75,11.77,11.67,11.73,55400
2017-06-30,11.7,11.89,11.7,11.89,87700
2017-07-03,11.83,11.89,11.82,11.87,52200
2017-07-05,11.85,11.86,11.75,11.75,52600
2017-07-06,11.72,11.74,11.67,11.67,72900
2017-07-07,11.68,11.74,11.67,11.74,58200
2017-07-10,11.81,11.81,11.69,11.8,60300
2017-07-11,11.79,11.85,11.73,11.84,71900
2017-07-12,11.86,11.88,11.79,11.79,52800
2017-07-13,11.75,11.91,11.75,11.9,63600
2017-07-14,11.9,11.9,11.86,11.89,31000
2017-07-17,11.85,11.97,11.85,11.97,65100
2017-07-18,11.92,11.95,11.9,11.92,33900
2017-07-19,11.96,12,11.93,12,56400
2017-07-20,12,12.02,11.95,11.96,22900
2017-07-21,11.97,12,11.96,12,27100
2017-07-24,12.1,12.1,11.96,11.98,22000
2017-07-25,12.02,12.02,11.93,11.94,66600
2017-07-26,11.94,12.04,11.94,11.99,53800
2017-07-27,12.01,12.01,11.94,11.98,66400
2017-07-28,11.99,12.02,11.98,11.99,25300
2017-07-31,12.04,12.07,12,12.05,59600
2017-08-01,12.08,12.09,12.05,12.07,51000
2017-08-02,12.09,12.17,12.07,12.1,91000
2017-08-03,12.13,12.18,12.11,12.13,116100
2017-08-04,12.16,12.21,12.1,12.13,43100
2017-08-07,12.17,12.17,12.1,12.17,61200
2017-08-08,12.15,12.16,12.09,12.12,67600
2017-08-09,12.09,12.09,11.94,12.01,97100
2017-08-10,11.99,12.02,11.79,12.02,95600
2017-08-11,11.85,11.89,11.69,11.83,68500
2017-08-14,11.78,11.91,11.78,11.86,61600
2017-08-15,11.81,11.86,11.72,11.85,45100
2017-08-16,11.9,11.9,11.81,11.88,69100
2017-08-17,11.89,11.89,11.8,11.84,62600
2017-08-18,11.86,11.86,11.8,11.86,38700
2017-08-21,11.82,11.88,11.81,11.83,28200
2017-08-22,11.86,11.88,11.78,11.85,39500
2017-08-23,11.85,11.91,11.8,11.89,52700
2017-08-24,11.88,11.91,11.87,11.91,39800
2017-08-25,11.93,11.96,11.91,11.95,79600
2017-08-28,11.94,11.96,11.92,11.95,57800
2017-08-29,11.93,11.97,11.9,11.94,29300
2017-08-30,11.93,11.97,11.93,11.96,45200
2017-08-31,11.98,11.99,11.95,11.97,34400
2017-09-01,11.99,12.01,11.97,12,50300
2017-09-05,11.98,12,11.94,12,124200
2017-09-06,11.98,12,11.97,11.99,45100
2017-09-07,12,12.01,11.96,11.96,81600
2017-09-08,11.95,11.98,11.94,11.95,46800
2017-09-11,11.98,12.01,11.98,12.01,42000
2017-09-12,12.02,12.03,11.99,12,44100
2017-09-13,12.01,12.02,11.97,11.98,41000
2017-09-14,11.95,11.97,11.82,11.97,65700
2017-09-15,11.91,11.97,11.89,11.95,43700
2017-09-18,11.92,12.04,11.92,12.03,90000
2017-09-19,12.02,12.09,12.01,12.08,35600
2017-09-20,12.1,12.1,12.06,12.07,60900
2017-09-21,12.09,12.09,11.98,11.99,29500
2017-09-22,11.99,12.06,11.99,12.03,32400
2017-09-25,12.05,12.1,12.03,12.07,34000
2017-09-26,12.08,12.1,12.03,12.05,40500
2017-09-27,12.07,12.09,12.04,12.09,56300
2017-09-28,12.05,12.12,12.04,12.11,26400
2017-09-29,12.12,12.2,12.08,12.16,40600
2017-10-02,12.2,12.23,12.16,12.17,33100
2017-10-03,12.16,12.21,12.15,12.18,35600
2017-10-04,12.13,12.18,12.12,12.17,53800
2017-10-05,12.15,12.21,12.13,12.21,30000
2017-10-06,12.18,12.35,12.15,12.22,64200
2017-10-09,12.18,12.3,12.17,12.3,34000
2017-10-10,12.29,12.29,12.21,12.21,48500
2017-10-11,12.2,12.25,12.19,12.25,18100
2017-10-12,12.25,12.25,12.15,12.2,41500
2017-10-13,12.15,12.17,12.12,12.17,17800
2017-10-16,12.14,12.19,12.09,12.15,36100
2017-10-17,12.15,12.18,12,12.14,38900
2017-10-18,12.15,12.15,12.1,12.14,38100
2017-10-19,12.09,12.15,12.08,12.14,26800
2017-10-20,12.15,12.18,12.11,12.18,29000
2017-10-23,12.18,12.18,12.07,12.08,43400
2017-10-24,12.08,12.14,12.08,12.13,28600
2017-10-25,12.08,12.13,11.97,11.98,61700
2017-10-26,12.04,12.04,11.96,11.96,47500
2017-10-27,11.97,12.06,11.95,12,27300
2017-10-30,11.97,12.07,11.97,12.06,71900
2017-10-31,12.08,12.13,12.06,12.13,38000
2017-11-01,12.15,12.15,12.07,12.12,48400
2017-11-02,12.08,12.08,12.05,12.07,37700
2017-11-03,12.08,12.09,12,12.06,58300
2017-11-06,12.02,12.09,12.01,12.08,31900
2017-11-07,12.04,12.15,12.04,12.15,24100
2017-11-08,12.11,12.11,12.01,12.06,34900
2017-11-09,12,12,11.84,11.87,94800
2017-11-10,11.88,11.9,11.75,11.75,77700
2017-11-13,11.73,11.79,11.71,11.71,72500
2017-11-14,11.59,11.65,11.3,11.43,122500
2017-11-15,11.29,11.42,11.29,11.4,97900
2017-11-16,11.44,11.57,11.44,11.56,91400
2017-11-17,11.52,11.71,11.52,11.71,31200
2017-11-20,11.64,11.66,11.6,11.63,33800
2017-11-21,11.64,11.69,11.63,11.67,26300
2017-11-22,11.64,11.68,11.62,11.68,32400
2017-11-24,11.68,11.78,11.68,11.78,18300
2017-11-27,11.75,11.75,11.69,11.73,31800
2017-11-28,11.75,11.77,11.72,11.74,28600
2017-11-29,11.72,11.72,11.64,11.69,25900
2017-11-30,11.71,11.73,11.7,11.73,27200
2017-12-01,11.71,11.76,11.69,11.73,43100
2017-12-04,11.73,11.73,11.67,11.73,31000
2017-12-05,11.71,11.73,11.66,11.73,20000
2017-12-06,11.73,11.79,11.71,11.79,25100
2017-12-07,11.79,11.79,11.69,11.78,45200
2017-12-08,11.77,11.77,11.7,11.75,24100
2017-12-11,11.72,11.77,11.7,11.77,38100
2017-12-12,11.74,11.9,11.72,11.79,54000
2017-12-13,11.82,11.82,11.76,11.79,21400
2017-12-14,11.68,11.72,11.62,11.71,41200
2017-12-15,11.68,11.75,11.65,11.65,29200
2017-12-18,11.66,11.76,11.64,11.68,30400
2017-12-19,11.62,11.65,11.6,11.62,38600
2017-12-20,11.58,11.73,11.57,11.66,71200
2017-12-21,11.67,11.75,11.62,11.75,56700
2017-12-22,11.69,11.78,11.67,11.76,57700
2017-12-26,11.71,11.79,11.63,11.76,38200
2017-12-27,11.74,11.83,11.74,11.78,37900
2017-12-28,11.78,11.8,11.74,11.76,32300
2017-12-29,11.75,11.76,11.7,11.76,89400
2018-01-02,11.76,11.76,11.7,11.7,56100
2018-01-03,11.66,11.76,11.66,11.74,87400
2018-01-04,11.73,11.8,11.73,11.77,41500
2018-01-05,11.75,11.87,11.75,11.81,43800
2018-01-08,11.79,11.85,11.79,11.81,47000
2018-01-09,11.81,11.85,11.73,11.78,72700
2018-01-10,11.75,11.83,11.69,11.83,53400
2018-01-11,11.76,11.8,11.73,11.77,46400
2018-01-12,11.67,11.69,11.6,11.6,89000
2018-01-16,11.61,11.71,11.61,11.65,97300
2018-01-17,11.63,11.7,11.61,11.65,77400
2018-01-18,11.63,11.63,11.55,11.59,118000
2018-01-19,11.54,11.56,11.51,11.54,176900
2018-01-22,11.51,11.65,11.51,11.56,129400
2018-01-23,11.56,11.6,11.55,11.6,67200
2018-01-24,11.6,11.62,11.56,11.58,183500
2018-01-25,11.58,11.63,11.56,11.58,151000
2018-01-26,11.57,11.63,11.57,11.63,55500
2018-01-29,11.62,11.62,11.5,11.53,113700
2018-01-30,11.48,11.5,11.35,11.42,203500
2018-01-31,11.48,11.48,11.4,11.43,93900
2018-02-01,11.44,11.49,11.41,11.48,87400
2018-02-02,11.43,11.43,11.33,11.43,96700
2018-02-05,11.39,11.39,11.22,11.24,119900
2018-02-06,10.98,11.28,10.85,11.26,131900
2018-02-07,11.22,11.36,11.22,11.3,84700
2018-02-08,11.35,11.35,11.2,11.24,72500
2018-02-09,11.22,11.24,11.09,11.18,142500
2018-02-12,11.14,11.23,11.14,11.2,170800
2018-02-13,11.19,11.23,11.17,11.17,125900
2018-02-14,11.12,11.19,11.07,11.19,132700
2018-02-15,11.15,11.25,11.15,11.24,74400
2018-02-16,11.21,11.29,11.21,11.29,51600
2018-02-20,11.26,11.27,11.2,11.23,37600
2018-02-21,11.24,11.27,11.21,11.22,56200
2018-02-22,11.25,11.26,11.23,11.25,38900
2018-02-23,11.26,11.33,11.24,11.31,30200
2018-02-26,11.33,11.34,11.3,11.32,46000
2018-02-27,11.34,11.34,11.23,11.29,48800
2018-02-28,11.31,11.31,11.21,11.22,39000
2018-03-01,11.2,11.25,11.17,11.19,46600
2018-03-02,11.17,11.21,11.14,11.21,44300
2018-03-05,11.21,11.33,11.17,11.33,36000
2018-03-06,11.27,11.29,11.25,11.27,34900
2018-03-07,11.25,11.28,11.21,11.26,39500
2018-03-08,11.25,11.28,11.22,11.28,21400
2018-03-09,11.28,11.32,11.28,11.3,39500
2018-03-12,11.33,11.33,11.26,11.29,51800
2018-03-13,11.21,11.29,11.21,11.26,42500
2018-03-14,11.2,11.23,11.2,11.23,26800
2018-03-15,11.22,11.22,11.16,11.16,39900
2018-03-16,11.15,11.16,11.12,11.16,33700
2018-03-19,11.14,11.14,11.06,11.08,22800
2018-03-20,11.08,11.09,11.05,11.08,46400
2018-03-21,11.11,11.11,10.96,11.07,83100
2018-03-22,11.03,11.05,11.01,11.03,39700
2018-03-23,11.07,11.07,10.97,10.97,88200
2018-03-26,11.07,11.1,10.96,11.1,80700
2018-03-27,11.07,11.1,11.02,11.08,46900
2018-03-28,11.05,11.07,11.01,11.07,32200
2018-03-29,11.07,11.14,11.04,11.14,48000
2018-04-02,11.1,11.1,10.98,11.02,136200
2018-04-03,11.02,11.08,11,11.08,53100
2018-04-04,11.07,11.07,10.98,11.04,44200
2018-04-05,10.84,11.03,10.84,11.02,119200
2018-04-06,10.96,11.03,10.96,10.98,81300
2018-04-09,10.95,11.03,10.95,11.01,64000
2018-04-10,11.04,11.07,11.02,11.05,50200
2018-04-11,11.06,11.11,11.06,11.11,57800
2018-04-12,11.1,11.13,11.09,11.12,33200
2018-04-13,11.09,11.09,11.05,11.05,44200
2018-04-16,11.07,11.18,11.07,11.18,53200
2018-04-17,11.19,11.21,11.16,11.16,47800
2018-04-18,11.19,11.19,11.1,11.1,54400
2018-04-19,11.09,11.11,11.06,11.08,79400
2018-04-20,11.12,11.12,11,11.03,65600
2018-04-23,11.06,11.06,10.99,11.03,56300
2018-04-24,11.03,11.03,11,11.02,32400
2018-04-25,11.04,11.04,10.94,11,47400
2018-04-26,10.99,11.02,10.96,11.02,59600
2018-04-27,11.04,11.04,11,11.01,23600
2018-04-30,11.03,11.05,11,11.04,96600
2018-05-01,11.04,11.05,11,11.03,56900
2018-05-02,11.01,11.05,11.01,11.05,35800
2018-05-03,11.05,11.05,10.98,11.04,56700
2018-05-04,11.01,11.03,10.99,11.02,58600
2018-05-07,11,11.03,10.97,11.03,64500
2018-05-08,11,11.03,11,11.02,30400
2018-05-09,11,11.05,11,11.05,33200
2018-05-10,11.04,11.11,11.04,11.11,48700
2018-05-11,11.08,11.12,11.07,11.11,39600
2018-05-14,11.08,11.09,11.05,11.08,49200
2018-05-15,11.08,11.08,10.98,11.02,41100
2018-05-16,10.99,11.01,10.95,11,37300
2018-05-17,10.96,10.99,10.95,10.99,22500
2018-05-18,10.96,11,10.94,10.95,23900
2018-05-21,10.95,11,10.95,11,22400
2018-05-22,10.92,10.97,10.92,10.94,27500
2018-05-23,10.93,10.97,10.93,10.94,51200
2018-05-24,10.95,10.97,10.91,10.94,80900
2018-05-25,10.92,10.95,10.89,10.91,21900
2018-05-29,10.91,10.92,10.86,10.87,33500
2018-05-30,10.84,10.95,10.81,10.95,54800
2018-05-31,10.95,10.95,10.89,10.9,50700
2018-06-01,10.92,10.95,10.9,10.93,34600
2018-06-04,10.93,10.97,10.92,10.95,52000
2018-06-05,10.91,10.94,10.89,10.92,74300
2018-06-06,10.91,10.93,10.87,10.9,155800
2018-06-07,10.87,10.94,10.87,10.94,104000
2018-06-08,10.91,10.96,10.89,10.95,77800
2018-06-11,11,11,10.95,10.95,83500
2018-06-12,10.93,10.97,10.93,10.95,72000
2018-06-13,10.94,10.98,10.94,10.95,61700
2018-06-14,10.92,10.95,10.91,10.95,62200
2018-06-15,10.88,10.94,10.88,10.94,53800
2018-06-18,10.94,10.94,10.89,10.91,47100
2018-06-19,10.91,10.94,10.89,10.94,43300
2018-06-20,10.94,10.95,10.93,10.93,30300
2018-06-21,10.9,10.92,10.87,10.92,57900
2018-06-22,10.93,10.93,10.91,10.91,60500
2018-06-25,10.88,10.91,10.86,10.86,64000
2018-06-26,10.89,10.9,10.88,10.9,50500
2018-06-27,10.89,10.92,10.87,10.9,40600
2018-06-28,10.87,10.87,10.81,10.87,70800
2018-06-29,10.86,10.86,10.79,10.82,94100
2018-07-02,10.8,10.81,10.77,10.79,63200
2018-07-03,10.78,10.82,10.76,10.81,56200
2018-07-05,10.79,10.85,10.79,10.84,40700
2018-07-06,10.82,10.87,10.81,10.87,48300
2018-07-09,10.88,10.89,10.85,10.87,47700
2018-07-10,10.87,10.87,10.83,10.87,48300
2018-07-11,10.84,10.87,10.84,10.84,43100
2018-07-12,10.84,10.91,10.83,10.91,68400
2018-07-13,10.83,10.86,10.81,10.86,64800
2018-07-16,10.88,10.88,10.81,10.82,65600
2018-07-17,10.81,10.85,10.79,10.84,56000
2018-07-18,10.82,10.84,10.82,10.82,53500
2018-07-19,10.81,10.83,10.79,10.81,46600
2018-07-20,10.79,10.81,10.77,10.8,76700
2018-07-23,10.8,10.85,10.78,10.85,53100
2018-07-24,10.82,10.85,10.81,10.83,29200
2018-07-25,10.81,10.84,10.81,10.81,41800
2018-07-26,10.81,10.83,10.79,10.79,53200
2018-07-27,10.8,10.87,10.8,10.86,79200
2018-07-30,10.86,10.87,10.78,10.84,196100
2018-07-31,10.82,10.88,10.82,10.88,46900
2018-08-01,10.85,10.86,10.83,10.86,40700
2018-08-02,10.78,10.9,10.78,10.87,68500
2018-08-03,10.87,10.92,10.84,10.9,44300
2018-08-06,10.9,10.94,10.89,10.93,45100
2018-08-07,10.91,10.93,10.91,10.92,47000
2018-08-08,10.91,10.95,10.9,10.93,38200
2018-08-09,10.92,10.94,10.9,10.94,39000
2018-08-10,10.94,10.94,10.87,10.87,66100
2018-08-13,10.87,10.9,10.87,10.89,32300
2018-08-14,10.86,10.89,10.83,10.86,26900
2018-08-15,10.83,10.87,10.76,10.83,89500
2018-08-16,10.82,10.87,10.82,10.87,105300
2018-08-17,10.85,10.89,10.85,10.88,54900
2018-08-20,10.86,10.94,10.86,10.93,50800
2018-08-21,10.93,10.94,10.9,10.9,28700
2018-08-22,10.94,10.95,10.85,10.95,71800
2018-08-23,10.92,11,10.91,10.95,158100
2018-08-24,10.98,10.99,10.94,10.97,25500
2018-08-27,10.97,10.99,10.96,10.96,39200
2018-08-28,10.98,10.99,10.97,10.98,33800
2018-08-29,10.97,10.99,10.97,10.99,31900
2018-08-30,11,11.01,10.97,11,55300
2018-08-31,11,11,10.95,10.99,35700
2018-09-04,10.97,11,10.93,10.94,53800
2018-09-05,10.98,11,10.95,10.97,43900
2018-09-06,10.97,10.98,10.96,10.96,76300
2018-09-07,10.95,10.96,10.92,10.96,39000
2018-09-10,10.97,10.97,10.94,10.97,32400
2018-09-11,10.95,10.96,10.93,10.94,25700
2018-09-12,10.94,10.98,10.94,10.95,32600
2018-09-13,10.94,10.98,10.94,10.96,59100
2018-09-14,10.9,10.92,10.86,10.86,45400
2018-09-17,10.86,10.91,10.86,10.89,61100
2018-09-18,10.91,10.91,10.88,10.89,47400
2018-09-19,10.89,10.9,10.86,10.86,33100
2018-09-20,10.86,10.95,10.82,10.95,96900
2018-09-21,10.9,10.9,10.86,10.88,60200
2018-09-24,10.89,10.89,10.84,10.87,63000
2018-09-25,10.88,10.99,10.85,10.99,88500
2018-09-26,10.94,10.94,10.85,10.94,130800
2018-09-27,10.92,10.92,10.89,10.9,49400
2018-09-28,10.92,10.95,10.9,10.95,63900
2018-10-01,10.96,10.99,10.94,10.97,63100
2018-10-02,10.94,11.01,10.92,11,43000
2018-10-03,10.99,11.04,10.93,10.93,38800
2018-10-04,10.96,10.96,10.82,10.84,48000
2018-10-05,10.84,10.84,10.75,10.8,51100
2018-10-08,10.81,10.82,10.7,10.76,35600
2018-10-09,10.71,10.77,10.52,10.77,56300
2018-10-10,10.72,10.73,10.66,10.66,181600
2018-10-11,10.65,10.71,10.63,10.65,98100
2018-10-12,10.68,10.75,10.56,10.63,54600
2018-10-15,10.62,10.66,10.6,10.65,54100
2018-10-16,10.66,10.72,10.66,10.71,43300
2018-10-17,10.68,10.69,10.63,10.66,42600
2018-10-18,10.63,10.64,10.54,10.59,69000
2018-10-19,10.59,10.62,10.54,10.55,44000
2018-10-22,10.55,10.59,10.53,10.56,68800
2018-10-23,10.53,10.55,10.47,10.51,47500
2018-10-24,10.53,10.53,10.35,10.39,65000
2018-10-25,10.39,10.45,10.39,10.44,51600
2018-10-26,10.4,10.4,10.29,10.38,55500
2018-10-29,10.43,10.43,10.26,10.29,70800
2018-10-30,10.29,10.39,10.28,10.3,72500
2018-10-31,10.34,10.37,10.31,10.33,61600
2018-11-01,10.36,10.41,10.34,10.37,206900
2018-11-02,10.38,10.44,10.37,10.44,89500
2018-11-05,10.46,10.49,10.45,10.49,45300
2018-11-06,10.46,10.53,10.46,10.53,150200
2018-11-07,10.54,10.62,10.51,10.6,77300
2018-11-08,10.61,10.64,10.6,10.61,270000
2018-11-09,10.61,10.61,10.54,10.6,52300
2018-11-12,10.57,10.57,10.5,10.51,99600
2018-11-13,10.53,10.53,10.41,10.49,89700
2018-11-14,10.44,10.46,10.31,10.4,136700
2018-11-15,10.36,10.37,10.3,10.3,176300
2018-11-16,10.28,10.28,10.22,10.22,72000
2018-11-19,10.24,10.24,10.16,10.16,62700
2018-11-20,9.97,10.15,9.97,10.09,87200
2018-11-21,10.05,10.13,10.04,10.08,102600
2018-11-23,10.08,10.12,10.07,10.09,38500
2018-11-26,10.15,10.19,10.13,10.17,41900
2018-11-27,10.12,10.15,10.1,10.15,49600
2018-11-28,10.13,10.25,10.11,10.22,112400
2018-11-29,10.15,10.25,10.15,10.25,116600
2018-11-30,10.23,10.28,10.21,10.27,63400
2018-12-03,10.37,10.4,10.3,10.39,51900
2018-12-04,10.37,10.37,10.2,10.32,128100
2018-12-06,10.24,10.28,10.21,10.27,172900
2018-12-07,10.24,10.31,10.23,10.28,76200
2018-12-10,10.23,10.3,10.23,10.3,48400
2018-12-11,10.28,10.33,10.25,10.3,65800
2018-12-12,10.3,10.39,10.27,10.34,68200
2018-12-13,10.33,10.36,10.28,10.32,130500
2018-12-14,10.25,10.27,10.13,10.17,111900
2018-12-17,10.12,10.16,9.96,9.98,98300
2018-12-18,9.98,10.05,9.76,9.8,133900
2018-12-19,9.78,9.82,9.68,9.69,98900
2018-12-20,9.59,9.63,9.4,9.42,229500
2018-12-21,9.41,9.43,9.15,9.19,198200
2018-12-24,9.2,9.34,9.2,9.34,85500
2018-12-26,9.15,9.72,9.15,9.7,172800
2018-12-27,9.54,9.7,9.54,9.62,179000
2018-12-28,9.6,9.84,9.57,9.76,196300
2018-12-31,9.74,9.82,9.61,9.67,198900
2019-01-02,9.58,9.73,9.58,9.71,46000
2019-01-03,9.69,9.73,9.63,9.65,64400
2019-01-04,9.64,9.92,9.64,9.9,49400
2019-01-07,9.94,10.15,9.94,10.14,32800
2019-01-08,10.17,10.25,10.16,10.22,75200
2019-01-09,10.25,10.3,10.25,10.28,40900
2019-01-10,10.24,10.35,10.21,10.31,61800
2019-01-11,10.28,10.35,10.25,10.35,32700
2019-01-14,10.27,10.27,10.2,10.2,50400
2019-01-15,10.2,10.27,10.2,10.25,70300
2019-01-16,10.27,10.32,10.25,10.29,178100
2019-01-17,10.29,10.34,10.26,10.34,116300
2019-01-18,10.34,10.42,10.34,10.41,78200
2019-01-22,10.39,10.39,10.37,10.38,169200
2019-01-23,10.4,10.42,10.36,10.41,187000
2019-01-24,10.42,10.46,10.41,10.43,222900
2019-01-25,10.45,10.5,10.44,10.5,135500
2019-01-28,10.48,10.56,10.48,10.52,123200
2019-01-29,10.51,10.61,10.51,10.58,111200
2019-01-30,10.61,10.66,10.6,10.66,293800
2019-01-31,10.66,10.72,10.66,10.71,287300
2019-02-01,10.71,10.78,10.71,10.78,156500
2019-02-04,10.78,10.84,10.76,10.83,240900
2019-02-05,10.83,10.92,10.83,10.92,88400
2019-02-06,10.87,10.97,10.85,10.91,121300
2019-02-07,10.92,10.94,10.9,10.93,172800
2019-02-08,10.87,10.94,10.87,10.94,118100
2019-02-11,10.96,10.98,10.95,10.98,80800
2019-02-12,11.04,11.07,11.02,11.06,77800
2019-02-13,11.08,11.08,11.04,11.08,81800
2019-02-14,10.99,11.02,10.98,11.02,49700
2019-02-15,11.05,11.06,11.02,11.05,186200
2019-02-19,11.04,11.05,11.02,11.04,165800
2019-02-20,11.07,11.12,11.05,11.12,125000
2019-02-21,11.13,11.18,11.11,11.18,129700
2019-02-22,11.19,11.27,11.15,11.27,144900
2019-02-25,11.29,11.35,11.26,11.33,109400
2019-02-26,11.3,11.32,11.29,11.3,111400
2019-02-27,11.26,11.31,11.26,11.29,97300
2019-02-28,11.29,11.3,11.26,11.28,59200
2019-03-01,11.3,11.34,11.3,11.31,103100
2019-03-04,11.34,11.43,11.33,11.36,119700
2019-03-05,11.37,11.38,11.26,11.27,123100
2019-03-06,11.27,11.27,11.2,11.23,319400
2019-03-07,11.23,11.23,11.17,11.18,111000
2019-03-08,11.14,11.14,11.08,11.12,44800
2019-03-11,11.12,11.16,11.1,11.14,161100
2019-03-12,11.11,11.2,11.11,11.19,55000
2019-03-13,11.17,11.23,11.17,11.21,69400
2019-03-14,11.18,11.2,11.15,11.2,27400
2019-03-15,11.22,11.24,11.19,11.21,50100
2019-03-18,11.17,11.22,11.16,11.22,75500
2019-03-19,11.21,11.25,11.21,11.25,81100
2019-03-20,11.27,11.34,11.25,11.33,41800
2019-03-21,11.32,11.37,11.32,11.35,57100
2019-03-22,11.37,11.37,11.3,11.31,25100
2019-03-25,11.28,11.33,11.22,11.23,26900
2019-03-26,11.23,11.3,11.23,11.3,97900
2019-03-27,11.32,11.32,11.28,11.3,71600
2019-03-28,11.31,11.35,11.26,11.35,99600
2019-03-29,11.33,11.35,11.29,11.29,78100
2019-04-01,11.36,11.4,11.36,11.36,74600
2019-04-02,11.35,11.4,11.35,11.4,54100
2019-04-03,11.42,11.47,11.37,11.47,63200
2019-04-04,11.47,11.54,11.47,11.52,185200
2019-04-05,11.53,11.56,11.53,11.54,74800
2019-04-08,11.54,11.57,11.53,11.55,163500
2019-04-09,11.57,11.6,11.52,11.58,48500
2019-04-10,11.62,11.65,11.59,11.65,128400
2019-04-11,11.68,11.68,11.62,11.67,60600
2019-04-12,11.67,11.7,11.64,11.68,92500
2019-04-15,11.67,11.77,11.67,11.76,101700
2019-04-16,11.78,11.81,11.76,11.79,76200
2019-04-17,11.81,11.83,11.79,11.8,88100
2019-04-18,11.82,11.84,11.78,11.83,72700
2019-04-22,11.71,11.8,11.66,11.79,66500
2019-04-23,11.82,11.84,11.79,11.83,79800
