date,open,high,low,close,volume
2012-12-27,25.67,25.77,25.200001,25.65,5250500
2012-12-28,25.43,25.639999,25.309999,25.42,3934100
2012-12-31,25.299999,25.73,25.26,25.700001,5883700
2013-01-02,26.25,26.889999,26.129999,26.879999,9261200
2013-01-03,26.860001,26.860001,26.41,26.58,6790800
2013-01-04,26.43,27.32,26.27,27.290001,9072900
2013-01-07,26.690001,26.91,26.299999,26.889999,6789200
2013-01-08,26.799999,26.809999,26.379999,26.52,4763100
2013-01-09,26.639999,26.92,26.469999,26.610001,5192500
2013-01-10,26.879999,27,26.65,26.83,9802100
2013-01-11,26.73,26.799999,26.42,26.780001,5467200
2013-01-14,26.67,26.790001,26.48,26.719999,4898800
2013-01-15,26.629999,26.9,26.58,26.780001,8425700
2013-01-16,25.790001,26.200001,25.620001,26.040001,12347800
2013-01-17,25.82,26.58,25.719999,26.440001,9632600
2013-01-18,26.4,26.57,26.110001,26.530001,9711600
2013-01-22,26.43,27,26.43,26.98,8868400
2013-01-23,26.809999,27,26.76,26.93,7358000
2013-01-24,26.809999,27.120001,26.799999,27.01,6878400
2013-01-25,27.07,27.190001,26.85,27.08,5311600
2013-01-28,27.15,27.26,26.84,27.09,8052700
2013-01-29,26.92,27.280001,26.889999,27.280001,5887800
2013-01-30,27.15,27.450001,27.030001,27.309999,4757800
2013-01-31,27.200001,27.33,27.08,27.16,5717700
2013-02-01,27.309999,27.67,27.200001,27.35,5355400
2013-02-04,27.059999,27.35,27,27.190001,6636200
2013-02-05,27.26,27.5,27.16,27.389999,5645500
2013-02-06,27.209999,27.65,27.1,27.65,5456300
2013-02-07,27.67,27.860001,27.5,27.809999,7343100
2013-02-08,27.799999,28,27.76,27.9,6185900
2013-02-11,27.83,27.940001,27.6,27.93,4296800
2013-02-12,27.76,28,27.65,27.9,5801700
2013-02-13,27.959999,28.450001,27.93,28.17,7482200
2013-02-14,28.1,28.209999,28.030001,28.1,4819000
2013-02-15,28.16,28.360001,27.799999,27.99,5952200
2013-02-19,28.1,28.26,27.959999,28.24,5138000
2013-02-20,28.200001,28.26,27.82,27.860001,4998700
2013-02-21,27.84,27.860001,27.200001,27.32,4828300
2013-02-22,27.58,27.66,27.42,27.629999,4116900
2013-02-25,27.799999,27.879999,26.82,26.82,5871000
2013-02-26,26.98,27.120001,26.67,27.07,5813200
2013-02-27,27.030001,27.459999,26.9,27.4,4790900
2013-02-28,27.4,27.5,27.120001,27.139999,7027000
2013-03-01,26.99,27.35,26.74,27.200001,5707500
2013-03-04,27.16,27.59,27.09,27.58,3701500
2013-03-05,27.82,28.01,27.74,27.84,4401100
2013-03-06,28.030001,28.200001,27.73,27.75,6376700
2013-03-07,27.82,28.08,27.77,28.01,5108800
2013-03-08,28.219999,28.65,28.18,28.52,5928100
2013-03-11,28.4,28.709999,28.18,28.629999,3581200
2013-03-12,28.559999,28.719999,28.49,28.610001,3928000
2013-03-13,28.629999,28.969999,28.57,28.870001,4212000
2013-03-14,28.92,29.129999,28.82,28.99,4715300
2013-03-15,28.860001,29.07,28.52,28.85,11031400
2013-03-18,28.290001,28.48,28.27,28.360001,6457600
2013-03-19,28.469999,28.620001,28.07,28.209999,5373800
2013-03-20,28.4,28.629999,28.15,28.26,5977100
2013-03-21,28.1,28.23,27.809999,27.85,3527500
2013-03-22,27.959999,28.379999,27.940001,28.27,4370800
2013-03-25,28.32,28.48,28.08,28.190001,4117900
2013-03-26,28.299999,28.48,28.209999,28.309999,3729100
2013-03-27,28.120001,28.120001,27.77,27.9,5716400
2013-03-28,27.92,28.07,27.76,27.99,4983500
2013-04-01,27.91,28.23,27.690001,27.870001,4327000
2013-04-02,27.93,28.139999,27.9,28.120001,3906700
2013-04-03,28.190001,28.190001,27.379999,27.43,6493500
2013-04-04,27.49,27.75,27.389999,27.469999,6988900
2013-04-05,27.02,27.41,26.85,27.360001,4520200
2013-04-08,27.33,27.530001,27.15,27.5,3902600
2013-04-09,27.58,27.879999,27.450001,27.709999,3789200
2013-04-10,27.780001,28.639999,27.780001,28.620001,5887400
2013-04-11,28.66,29.02,28.43,28.65,5491000
2013-04-12,28.370001,28.700001,28.360001,28.450001,3960700
2013-04-15,28.35,28.360001,27.32,27.33,6900700
2013-04-16,27.6,27.83,27.33,27.76,6656800
2013-04-17,27.09,27.450001,26.76,27.190001,9781300
2013-04-18,27.280001,27.379999,26.639999,26.700001,7224100
2013-04-19,26.870001,27.01,26.639999,26.99,9328800
2013-04-22,27.030001,27.280001,26.790001,27.15,6208900
2013-04-23,27.370001,27.59,27.16,27.540001,7338200
2013-04-24,27.610001,27.92,27.549999,27.85,5652500
2013-04-25,27.83,28.07,27.690001,27.780001,5174000
2013-04-26,27.74,27.950001,27.629999,27.889999,4628600
2013-04-29,27.790001,28.15,27.790001,28.08,4004600
2013-04-30,28.120001,28.299999,27.889999,28.219999,4418400
2013-05-01,28.129999,28.219999,27.620001,27.700001,5966200
2013-05-02,27.809999,28.16,27.73,27.940001,4498400
2013-05-03,28.280001,28.5,28.23,28.379999,4615000
2013-05-06,28.370001,28.58,28.15,28.200001,5561100
2013-05-07,28.309999,28.469999,28.08,28.41,3209100
2013-05-08,28.379999,28.42,28.1,28.389999,5380700
2013-05-09,28.389999,28.469999,28.17,28.18,4233000
2013-05-10,28.200001,28.309999,28.1,28.290001,4998100
2013-05-13,28.219999,28.969999,28.15,28.82,6582400
2013-05-14,28.85,30,28.790001,29.950001,8576700
2013-05-15,29.9,30.299999,29.709999,30.209999,5947200
2013-05-16,30.030001,30.26,29.74,29.860001,5211700
2013-05-17,29.93,30.559999,29.93,30.440001,4725400
2013-05-20,30.4,30.639999,30.309999,30.41,4487200
2013-05-21,30.41,30.6,30.040001,30.09,5835500
2013-05-22,30.110001,30.52,29.67,29.780001,6735700
2013-05-23,29.43,29.82,29.299999,29.639999,4426700
2013-05-24,29.43,29.530001,29.24,29.51,6447900
2013-05-28,29.9,30.389999,29.85,30.09,7443300
2013-05-29,29.860001,30.440001,29.84,30.09,6523700
2013-05-30,30.17,30.790001,30.040001,30.549999,7036400
2013-05-31,30.48,30.85,30.059999,30.059999,6363600
2013-06-03,30.16,30.450001,29.610001,30.209999,5188200
2013-06-04,30.209999,30.49,29.790001,29.9,4186700
2013-06-05,29.809999,29.879999,28.969999,29.01,6283400
2013-06-06,29.01,29.530001,28.68,29.51,6893400
2013-06-07,29.76,29.92,29.450001,29.85,7610700
2013-06-10,30.02,30.459999,29.809999,30.16,7818400
2013-06-11,29.870001,30.030001,29.459999,29.49,3858800
2013-06-12,29.74,29.790001,29.040001,29.059999,3672100
2013-06-13,28.99,29.51,28.889999,29.48,4946500
2013-06-14,29.48,29.59,29.059999,29.129999,2798600
2013-06-17,29.370001,29.610001,29.139999,29.370001,5411800
2013-06-18,29.469999,29.879999,29.309999,29.77,5058500
2013-06-19,29.76,30.209999,29.459999,29.65,8815200
2013-06-20,29.379999,29.379999,28.860001,28.969999,7825000
2013-06-21,29.26,29.290001,28.1,28.450001,10809300
2013-06-24,28.139999,28.23,27.540001,27.860001,10502400
2013-06-25,28.200001,28.379999,27.98,28.27,5108300
2013-06-26,28.52,28.639999,28.290001,28.33,6629700
2013-06-27,28.58,28.799999,28.389999,28.719999,5526900
2013-06-28,28.58,28.610001,27.91,28.049999,10586300
2013-07-01,28.219999,28.99,28.209999,28.469999,7807800
2013-07-02,28.48,29.09,28.190001,28.42,5977700
2013-07-03,28.18,28.639999,28.01,28.530001,2845400
2013-07-05,28.790001,29.32,28.790001,29.26,5315400
2013-07-08,29.450001,29.52,28.950001,29.120001,7956900
2013-07-09,29.459999,29.459999,28.91,29.34,6710000
2013-07-10,29.34,29.549999,29.07,29.33,5102600
2013-07-11,29.82,29.879999,29.43,29.77,5688300
2013-07-12,29.77,30.09,29.639999,30.059999,5864400
2013-07-15,30.389999,30.719999,30.18,30.690001,6847800
2013-07-16,30.68,30.74,30.209999,30.35,8113700
2013-07-17,31.049999,31.780001,30.77,30.92,10179700
2013-07-18,31.01,31.82,30.92,31.469999,7810000
2013-07-19,31.48,31.799999,31.17,31.77,5227200
2013-07-22,31.68,32.189999,31.610001,32.07,4549200
2013-07-23,32.099998,32.360001,32.029999,32.209999,4242600
2013-07-24,32.279999,32.299999,31.77,31.92,5295400
2013-07-25,31.68,31.950001,31.49,31.85,4268600
2013-07-26,31.549999,31.77,31.35,31.76,4078700
2013-07-29,31.67,31.870001,31.51,31.530001,4282300
2013-07-30,31.700001,31.950001,31.459999,31.549999,4292600
2013-07-31,31.629999,31.98,31.41,31.450001,5202400
2013-08-01,31.83,32.25,31.82,32,4996500
2013-08-02,31.93,31.950001,31.700001,31.799999,3128100
2013-08-05,31.74,31.83,31.530001,31.68,3203100
2013-08-06,31.66,31.77,31.440001,31.52,3137700
2013-08-07,31.32,31.48,31,31.17,4224900
2013-08-08,31.370001,31.57,30.959999,31.059999,3234400
2013-08-09,31.01,31.190001,30.879999,30.969999,3182200
2013-08-12,30.75,31.02,30.620001,30.75,3688700
2013-08-13,30.82,30.879999,30.559999,30.75,3659400
2013-08-14,30.700001,30.99,30.66,30.690001,3319800
2013-08-15,30.4,30.48,30.110001,30.42,3943600
2013-08-16,30.32,30.73,30.309999,30.57,4748600
2013-08-19,30.52,30.52,30.1,30.129999,4106900
2013-08-20,30.33,30.66,30,30.559999,5027900
2013-08-21,30.440001,30.610001,30.07,30.280001,3889300
2013-08-22,30.379999,31.23,30.309999,31.02,4484200
2013-08-23,31.129999,31.16,30.690001,30.85,3162400
2013-08-26,30.83,31,30.65,30.66,2896100
2013-08-27,30.209999,30.299999,29.620001,29.66,5485700
2013-08-28,29.629999,29.9,29.52,29.75,3764700
2013-08-29,29.690001,30.07,29.59,29.83,3549500
2013-08-30,29.889999,29.9,29.610001,29.74,3714600
2013-09-03,30.129999,30.540001,29.93,30.120001,4030000
2013-09-04,30.07,30.549999,30.01,30.389999,4642900
2013-09-05,30.389999,30.799999,30.34,30.66,3879600
2013-09-06,30.76,30.799999,29.98,30.459999,4125200
2013-09-09,30.549999,30.790001,30.4,30.790001,2640400
2013-09-10,31.08,31.370001,31.049999,31.280001,3826400
2013-09-11,31.27,31.32,31.049999,31.23,3315300
2013-09-12,31.200001,31.299999,31,31.040001,3083500
2013-09-13,31.09,31.200001,30.860001,31.110001,2481800
2013-09-16,31.49,31.59,31.200001,31.4,3653500
2013-09-17,31.42,31.49,31.25,31.450001,2845800
2013-09-18,31.450001,31.91,31.299999,31.379999,7073300
2013-09-19,31.530001,31.57,30.690001,31.08,5793600
2013-09-20,31.209999,31.379999,30.73,30.85,6665800
2013-09-23,30.709999,30.75,30.200001,30.299999,4990100
2013-09-24,30.370001,30.52,30.09,30.190001,3509900
2013-09-25,30.23,30.719999,30.059999,30.52,4710900
2013-09-26,30.530001,30.809999,30.48,30.59,3465000
2013-09-27,30.25,30.370001,30.110001,30.24,3076800
2013-09-30,29.969999,30.34,29.82,30.190001,5629700
2013-10-01,30.290001,30.76,30.219999,30.75,4954600
2013-10-02,30.469999,30.610001,30.25,30.459999,3682100
2013-10-03,30.4,30.41,29.719999,29.92,6022000
2013-10-04,29.959999,30.559999,29.85,30.5,4028400
2013-10-07,30.17,30.48,30.049999,30.23,3684500
2013-10-08,30.24,30.299999,29.549999,29.57,4895900
2013-10-09,29.65,29.940001,29.58,29.780001,4031400
2013-10-10,30.23,30.809999,30.190001,30.809999,5003200
2013-10-11,30.690001,30.950001,30.42,30.77,6441300
2013-10-14,30.610001,31.190001,30.48,31.18,4033900
2013-10-15,31.110001,31.200001,30.73,30.85,5497900
2013-10-16,31.17,31.389999,30.52,30.76,6999500
2013-10-17,30.450001,31.440001,30.450001,31.33,7459500
2013-10-18,31.379999,31.549999,31.219999,31.48,3775800
2013-10-21,31.450001,31.67,31.34,31.620001,4621900
2013-10-22,31.66,31.690001,31.370001,31.59,4849100
2013-10-23,31.370001,31.610001,31.34,31.58,7278000
2013-10-24,31.540001,31.700001,31.469999,31.66,4743000
2013-10-25,31.799999,31.9,31.639999,31.83,4929100
2013-10-28,31.870001,32.130001,31.74,31.83,6677300
2013-10-29,31.85,32.150002,31.809999,32.130001,4825100
2013-10-30,32.200001,32.23,31.879999,31.99,3656500
2013-10-31,31.91,32.130001,31.76,31.799999,6169900
2013-11-01,31.93,32.490002,31.9,32.360001,8965100
2013-11-04,32.400002,32.599998,32.209999,32.509998,5839600
2013-11-05,32.299999,32.52,32.110001,32.349998,3148900
2013-11-06,32.560001,32.560001,32.200001,32.369999,5630300
2013-11-07,32.43,32.59,31.950001,32.009998,4937200
2013-11-08,31.959999,33.169998,31.959999,33.150002,6372300
2013-11-11,33.200001,33.330002,32.990002,33.080002,2960500
2013-11-12,32.93,33.07,32.5,32.560001,3295900
2013-11-13,32.349998,33,32.279999,33,4853200
2013-11-14,33.150002,33.32,32.900002,33.130001,3501800
2013-11-15,33.119999,33.48,33.09,33.419998,3972900
2013-11-18,33.470001,33.509998,33.040001,33.130001,3507400
2013-11-19,33.080002,33.400002,32.93,32.98,5575600
2013-11-20,33.169998,33.59,33.009998,33.330002,5230400
2013-11-21,33.41,33.77,33.209999,33.720001,4572100
2013-11-22,33.720001,33.75,33.389999,33.630001,4445100
2013-11-25,33.75,34.259998,33.720001,33.779999,3974900
2013-11-26,33.82,34.060001,33.639999,33.650002,3762000
2013-11-27,34.18,34.18,33.619999,33.91,3556900
2013-11-29,34,34.099998,33.650002,33.700001,2453300
2013-12-02,33.790001,34.040001,33.580002,33.639999,3786000
2013-12-03,33.389999,33.639999,33.009998,33.200001,4393600
2013-12-04,33.119999,33.619999,33.02,33.369999,3526800
2013-12-05,33.130001,33.279999,33.029999,33.130001,3538900
2013-12-06,33.560001,33.669998,33.279999,33.619999,3764600
2013-12-09,33.790001,33.869999,33.5,33.650002,3454200
2013-12-10,33.490002,33.869999,33.490002,33.5,2639400
2013-12-11,33.470001,33.59,32.740002,32.84,5264700
2013-12-12,32.860001,33.099998,32.810001,32.84,5509700
2013-12-13,32.900002,33.200001,32.779999,32.91,3660600
2013-12-16,33.040001,33.240002,32.990002,33.139999,3041100
2013-12-17,33.130001,33.150002,32.84,32.860001,3270300
2013-12-18,33.400002,33.919998,32.849998,33.889999,7289600
2013-12-19,33.799999,33.970001,33.59,33.869999,3680100
2013-12-20,33.959999,34.130001,33.84,33.880001,6917200
2013-12-23,34.09,34.419998,33.990002,34.369999,3397600
2013-12-24,34.470001,34.490002,34.25,34.41,1066700
2013-12-26,34.43,34.639999,34.389999,34.560001,1854700
2013-12-27,34.549999,34.639999,34.400002,34.5,1940800
2013-12-30,34.630001,34.650002,34.439999,34.540001,1877500
2013-12-31,34.639999,34.990002,34.57,34.939999,2777100
2014-01-02,34.299999,35.029999,34.299999,34.560001,3469400
2014-01-03,34.610001,35.34,34.580002,34.959999,4000300
2014-01-06,35.279999,35.66,34.880001,34.950001,6204400
2014-01-07,35.099998,35.169998,34.330002,34.540001,6967500
2014-01-08,34.639999,34.84,34.310001,34.66,4855000
2014-01-09,34.709999,34.830002,34.32,34.700001,3673700
2014-01-10,34.669998,34.73,34.049999,34.23,4777200
2014-01-13,34.189999,34.279999,33.43,33.5,6130600
2014-01-14,33.650002,33.860001,33.5,33.82,5369700
2014-01-15,34.07,34.169998,33.790001,34.16,6027600
2014-01-16,34.139999,34.18,33.799999,33.919998,6850700
2014-01-17,33.450001,33.48,32.630001,32.700001,8525200
2014-01-21,32.990002,33.119999,32.75,33.09,7714800
2014-01-22,33.07,33.439999,33.029999,33.41,6127200
2014-01-23,33.080002,33.209999,32.84,33.119999,8123400
2014-01-24,32.709999,33,32.310001,32.34,7131300
2014-01-27,32.34,32.549999,31.9,32.040001,6479600
2014-01-28,32.18,32.32,32.009998,32.220001,5983300
2014-01-29,31.780001,32.290001,31.67,31.73,6445400
2014-01-30,32.049999,32.59,32.040001,32.41,4798100
2014-01-31,31.77,32.23,31.66,31.959999,5236300
2014-02-03,31.889999,32.02,30.879999,30.91,7765000
2014-02-04,31.17,31.35,30.940001,31.190001,8462300
2014-02-05,31.139999,31.27,30.84,30.93,4187800
2014-02-06,31.01,31.49,30.959999,31.469999,3671700
2014-02-07,31.639999,31.84,31.389999,31.790001,5264100
2014-02-10,31.75,31.77,31.34,31.51,4695200
2014-02-11,31.530001,32.040001,31.33,31.969999,4739400
2014-02-12,32.040001,32.27,31.82,31.98,2545100
2014-02-13,31.74,32.009998,31.68,31.98,3479700
2014-02-14,31.91,32.02,31.709999,31.790001,4948800
2014-02-18,31.85,31.950001,31.690001,31.76,3527900
2014-02-19,31.629999,31.83,31.1,31.129999,4369600
2014-02-20,31.18,31.280001,30.82,31.18,6169800
2014-02-21,31.219999,31.58,31.120001,31.35,4638800
2014-02-24,31.129999,31.98,31.129999,31.799999,4555200
2014-02-25,31.73,31.75,31.379999,31.450001,5111000
2014-02-26,31.5,31.58,31.139999,31.4,4516900
2014-02-27,31.4,31.889999,31.32,31.870001,4527900
2014-02-28,31.84,32.110001,31.700001,32,6393600
2014-03-03,31.639999,31.940001,31.4,31.870001,5903100
2014-03-04,32.240002,32.490002,32.169998,32.400002,5279300
2014-03-05,32.41,32.57,32.240002,32.439999,3789000
2014-03-06,32.509998,32.900002,32.470001,32.759998,3488600
2014-03-07,33,33.560001,32.919998,33.509998,8248100
2014-03-10,33.369999,33.43,33.189999,33.34,3664600
2014-03-11,33.48,33.529999,33.080002,33.220001,5377600
2014-03-12,32.580002,33.310001,32.580002,33.299999,5984800
2014-03-13,33.360001,33.470001,33,33.169998,10375300
2014-03-14,33.139999,33.23,32.889999,33.130001,10727300
2014-03-17,33.330002,33.709999,33.279999,33.369999,4961100
2014-03-18,33.419998,33.560001,33.330002,33.490002,4420700
2014-03-19,33.490002,34.220001,33.32,34.189999,8468200
2014-03-20,34.16,35.299999,34.099998,35.220001,10652700
2014-03-21,35.650002,35.849998,35.110001,35.25,15036900
2014-03-24,35.459999,35.880001,35.349998,35.580002,7284800
2014-03-25,35.68,35.740002,34.880001,35.400002,17410500
2014-03-26,35.599998,35.610001,35.099998,35.150002,5191800
2014-03-27,35.200001,35.459999,34.720001,35,7890200
2014-03-28,35.25,35.419998,35.009998,35.099998,3842900
2014-03-31,35.310001,35.490002,35.25,35.290001,3915800
2014-04-01,35.810001,35.860001,35.18,35.41,5115900
2014-04-02,33.740002,35.43,33.740002,35.27,3755200
2014-04-03,35.259998,35.41,35.02,35.389999,3513000
2014-04-04,35.669998,35.720001,34.599998,34.599998,5054900
2014-04-07,34.560001,34.57,33.75,33.82,5959000
2014-04-08,34.470001,34.470001,33.52,33.880001,5721100
2014-04-09,34.369999,34.369999,33.740002,33.970001,5008400
2014-04-10,34,34.029999,33.310001,33.330002,8247800
2014-04-11,33.209999,33.48,32.66,33.119999,6146900
2014-04-14,33.490002,33.52,32.84,33.23,4312100
2014-04-15,33.889999,34.029999,32.68,33.25,5813500
2014-04-16,33.099998,33.490002,33.009998,33.419998,6816700
2014-04-17,33.419998,33.849998,33.369999,33.759998,3610200
2014-04-21,33.68,33.84,33.560001,33.709999,4472000
2014-04-22,33.560001,34.009998,33.299999,33.75,5785200
2014-04-23,33.490002,34.639999,33.43,34.209999,7088300
2014-04-24,34.279999,34.330002,33.57,33.619999,5899500
2014-04-25,33.169998,33.68,33.139999,33.599998,5762000
2014-04-28,33.639999,33.75,33.02,33.360001,4867600
2014-04-29,33.580002,33.939999,33.439999,33.82,4086600
2014-04-30,33.84,33.959999,33.580002,33.869999,5838800
2014-05-01,33.919998,34.189999,33.759998,33.950001,4622100
2014-05-02,34.110001,34.77,34.009998,34.43,5749600
2014-05-05,34.110001,34.41,33.860001,34.299999,3745700
2014-05-06,34.18,34.18,33.599998,33.599998,4905300
2014-05-07,33.759998,34.32,33.580002,34.299999,4481900
2014-05-08,34.290001,34.59,34.150002,34.470001,5783600
2014-05-09,34.279999,34.41,33.779999,34.099998,5944700
2014-05-12,34.299999,34.810001,34.290001,34.779999,3882600
2014-05-13,34.759998,34.950001,34.580002,34.860001,3647500
2014-05-14,34.77,34.849998,34.080002,34.18,4320700
2014-05-15,34.049999,34.049999,33.27,33.650002,4892900
2014-05-16,33.66,34.040001,33.549999,34.029999,6807200
2014-05-19,33.889999,34.200001,33.849998,34.099998,3065600
2014-05-20,34.080002,34.16,33.889999,34.080002,4968500
2014-05-21,34.32,34.599998,34.189999,34.330002,3106800
2014-05-22,34.389999,34.669998,34.27,34.57,4075000
2014-05-23,34.549999,34.619999,34.130001,34.59,3021100
2014-05-27,34.599998,34.830002,34.439999,34.650002,4032700
2014-05-28,34.610001,34.650002,34.360001,34.369999,3918600
2014-05-29,34.380001,34.580002,34.330002,34.580002,2974600
2014-05-30,34.490002,34.639999,34.290001,34.560001,3975100
2014-06-02,34.560001,34.790001,34.27,34.650002,3219200
2014-06-03,34.52,34.73,34.43,34.580002,2585200
2014-06-04,34.549999,34.860001,34.470001,34.619999,3088800
2014-06-05,34.650002,35.07,34.439999,34.950001,3889700
2014-06-06,35,35.290001,34.939999,35.189999,2688700
2014-06-09,35.150002,35.540001,35.110001,35.439999,2853600
2014-06-10,35.32,35.5,35.240002,35.48,2964900
2014-06-11,35.27,35.41,35.139999,35.380001,3357200
2014-06-12,35.25,35.349998,35.119999,35.310001,4665600
2014-06-13,35.349998,35.549999,35.25,35.360001,3804500
2014-06-16,35.18,35.189999,34.799999,34.860001,3922400
2014-06-17,34.779999,35.650002,34.66,35.610001,5047800
2014-06-18,35.580002,35.919998,35.310001,35.91,5358300
2014-06-19,35.73,35.790001,35.369999,35.66,8834900
2014-06-20,35.779999,36.02,35.709999,36.009998,8181800
2014-06-23,36.009998,36.25,35.900002,36.110001,3976700
2014-06-24,36,36.360001,35.880001,35.970001,7717300
2014-06-25,35.810001,36.389999,35.759998,36.240002,5765100
2014-06-26,35.91,36.189999,35.43,35.860001,5476200
2014-06-27,35.709999,36.279999,35.689999,36.23,5864400
2014-06-30,37.610001,37.950001,36.889999,37.48,12185500
2014-07-01,37.849998,38.310001,37.75,37.900002,10110900
2014-07-02,37.919998,38.07,37.560001,37.610001,5241700
2014-07-03,37.849998,38.09,37.75,37.93,2739300
2014-07-07,37.5,37.77,37.43,37.720001,4301500
2014-07-08,37.619999,37.650002,37.130001,37.599998,6016100
2014-07-09,38.169998,38.209999,37.439999,37.630001,4453900
2014-07-10,37.150002,37.779999,37.119999,37.720001,5067800
2014-07-11,37.59,37.650002,37.400002,37.610001,4403700
2014-07-14,37.950001,38.09,37.529999,37.639999,5030000
2014-07-15,38.130001,38.48,37.900002,38.240002,8515200
2014-07-16,38.299999,38.389999,37.98,38.110001,6012400
2014-07-17,37.98,38.240002,37.860001,38,5608500
2014-07-18,38,38.5,37.779999,38.43,5828800
2014-07-21,38.259998,38.700001,38.189999,38.439999,5868900
2014-07-22,38.560001,39.07,38.549999,39.060001,7619200
2014-07-23,39.009998,39.169998,38.889999,39.130001,7656400
2014-07-24,39.189999,39.849998,39.150002,39.77,6394800
2014-07-25,39.41,39.52,39.310001,39.43,7078300
2014-07-28,39.380001,39.630001,39.299999,39.48,5538400
2014-07-29,39.459999,39.57,39.189999,39.220001,12295900
2014-07-30,39.470001,40.060001,39.43,39.82,5994600
2014-07-31,39.43,39.540001,39.009998,39.040001,8017400
2014-08-01,39,39.200001,38.68,38.73,7607700
2014-08-04,38.900002,39.279999,38.75,39.200001,6041300
2014-08-05,39.029999,39.279999,38.869999,38.950001,5995800
2014-08-06,38.75,39.509998,38.689999,39.330002,4988200
2014-08-07,39.490002,39.490002,38.330002,38.419998,9337200
2014-08-08,38.52,38.549999,38.240002,38.5,8204300
2014-08-11,38.669998,38.75,38.290001,38.439999,10707100
2014-08-12,38.439999,38.470001,38.25,38.419998,7330200
2014-08-13,38.650002,38.720001,38.299999,38.450001,5363700
2014-08-14,38.509998,38.540001,38.27,38.290001,6325400
2014-08-15,38.400002,38.540001,37.900002,38.240002,6368200
2014-08-18,38.48,38.68,38.48,38.57,4512300
2014-08-19,38.52,38.650002,38.380001,38.59,2835100
2014-08-20,38.529999,38.869999,38.439999,38.779999,2041700
2014-08-21,38.779999,39.25,38.740002,39.139999,3444500
2014-08-22,39.040001,39.27,38.91,39.119999,2376200
2014-08-25,39.560001,39.689999,39.259998,39.470001,3765000
2014-08-26,39.07,39.540001,39.07,39.330002,3312700
2014-08-27,39.369999,39.400002,39.07,39.169998,3337900
2014-08-28,38.959999,39.060001,38.82,39,2759400
2014-08-29,39.029999,39.189999,38.91,39.18,3926600
2014-09-02,39.299999,39.66,39.209999,39.650002,3655200
2014-09-03,39.84,39.849998,39.43,39.52,3013400
2014-09-04,39.610001,39.91,39.41,39.470001,4526600
2014-09-05,39.360001,39.560001,39.220001,39.470001,5198900
2014-09-08,39.43,39.669998,39.299999,39.439999,5503000
2014-09-09,39.240002,39.330002,38.75,38.790001,5067800
2014-09-10,38.900002,39.200001,38.889999,39.130001,4213500
2014-09-11,38.970001,39.41,38.939999,39.369999,10345000
2014-09-12,39.41,39.93,39.349998,39.900002,7545600
2014-09-15,39.59,39.93,39.560001,39.919998,5870500
2014-09-16,39.709999,40.240002,39.669998,40.169998,5906500
2014-09-17,40.220001,40.549999,40.049999,40.259998,5066900
2014-09-18,40.5,40.799999,40.240002,40.25,9829200
2014-09-19,40.389999,40.509998,39.68,39.68,9264500
2014-09-22,39.549999,39.709999,39.299999,39.34,3840000
2014-09-23,39.330002,39.490002,38.959999,38.959999,5692600
2014-09-24,38.900002,39.23,38.779999,39.220001,4971600
2014-09-25,39,39.09,38.630001,38.650002,5376500
2014-09-26,38.779999,39.02,38.549999,38.939999,3197500
2014-09-29,38.509998,38.779999,38.380001,38.610001,3137200
2014-09-30,38.57,38.860001,37.459999,38.73,5619300
2014-10-01,38.700001,38.700001,38.150002,38.220001,3441500
2014-10-02,38.189999,38.290001,37.779999,38.209999,3856400
2014-10-03,38.470001,38.849998,38.389999,38.700001,4255400
2014-10-06,38.939999,39.09,38.59,38.779999,2846300
2014-10-07,38.529999,38.529999,37.869999,37.880001,4214800
2014-10-08,37.98,38.580002,37.830002,38.560001,5160000
2014-10-09,38.48,38.490002,37.279999,37.310001,7214500
2014-10-10,37.32,37.700001,36.889999,36.889999,5096100
2014-10-13,37.040001,37.150002,36.330002,36.349998,3650000
2014-10-14,36.41,36.959999,36.34,36.549999,8455100
2014-10-15,36.060001,36.150002,35.060001,35.950001,7507300
2014-10-16,35.299999,36.470001,35.080002,36.16,7112800
2014-10-17,36.549999,36.709999,35.830002,36.360001,6930700
2014-10-20,36.439999,36.5,36.130001,36.360001,4123400
2014-10-21,36.68,36.849998,36.59,36.799999,6060600
2014-10-22,36.860001,36.869999,36.380001,36.380001,6020300
2014-10-23,36.82,36.889999,36.41,36.48,5428000
2014-10-24,36.380001,37.130001,36.360001,37.119999,5457400
2014-10-27,37.040001,37.59,36.77,37.400002,7265800
2014-10-28,37.650002,37.810001,36.59,37.119999,9006300
2014-10-29,37.23,37.82,37.049999,37.700001,8251400
2014-10-30,37.720001,38.16,37.59,37.970001,6373100
2014-10-31,38.5,38.970001,38.400002,38.720001,6841400
2014-11-03,38.759998,38.869999,38.32,38.470001,4562600
2014-11-04,38.369999,38.759998,38.310001,38.700001,4877800
2014-11-05,38.869999,38.93,38.439999,38.669998,3386100
2014-11-06,38.77,38.849998,38.580002,38.77,4853500
2014-11-07,38.810001,39.009998,38.48,38.91,2325000
2014-11-10,38.889999,39.529999,38.869999,39.5,4154000
2014-11-11,39.41,39.580002,39.299999,39.450001,3383400
2014-11-12,39.23,39.830002,39.16,39.740002,3626400
2014-11-13,39.740002,39.790001,39.18,39.59,4965900
2014-11-14,39.610001,40.029999,39.59,39.669998,4762800
2014-11-17,39.48,39.810001,39.27,39.73,4143500
