date,open,high,low,close,volume
2012-01-10,20.889999,21,20.690001,20.860001,38500
2012-01-11,20.940001,20.969999,20.809999,20.92,9800
2012-01-12,20.879999,20.940001,20.76,20.93,19300
2012-01-13,20.85,20.85,20.719999,20.799999,12100
2012-01-17,20.959999,21.049999,20.85,20.85,17800
2012-01-18,20.950001,21.129999,20.75,21.049999,21900
2012-01-19,21.110001,21.190001,21.07,21.120001,13300
2012-01-20,21.15,21.190001,21.02,21.129999,10600
2012-01-23,21.16,21.33,21.16,21.299999,21300
2012-01-24,21.299999,21.42,21.24,21.4,10600
2012-01-25,21.309999,21.58,21.280001,21.58,8700
2012-01-26,21.530001,21.67,21.389999,21.389999,15600
2012-01-27,21.440001,21.610001,21.299999,21.59,38900
2012-01-30,21.41,21.610001,21.41,21.6,21300
2012-01-31,21.6,21.809999,21.440001,21.459999,14400
2012-02-01,21.450001,21.73,21.450001,21.59,25100
2012-02-02,21.620001,21.700001,21.35,21.68,10500
2012-02-03,21.780001,21.950001,21.780001,21.9,15100
2012-02-06,21.85,21.99,21.799999,21.82,6400
2012-02-07,21.91,21.91,21.809999,21.809999,7800
2012-02-08,21.93,21.99,21.84,21.950001,12400
2012-02-09,21.99,22.120001,21.77,22.1,10300
2012-02-10,21.950001,22.02,21.9,21.93,30800
2012-02-13,22.15,22.15,21.940001,21.98,14000
2012-02-14,21.9,21.959999,21.790001,21.83,18100
2012-02-15,21.92,22.02,21.85,21.92,3700
2012-02-16,21.9,22.040001,21.65,22,17000
2012-02-17,22.139999,22.139999,22,22.059999,6700
2012-02-21,22,22.219999,22,22.059999,8000
2012-02-22,22,22.049999,21.940001,22,12900
2012-02-23,21.889999,22,21.889999,21.969999,12200
2012-02-24,21.93,22.02,21.809999,21.969999,15100
2012-02-27,21.950001,22.02,21.85,22,26800
2012-02-28,21.870001,22.09,21.860001,22.08,6500
2012-02-29,22,22,21.92,21.98,4200
2012-03-01,21.98,22.26,21.92,21.98,20200
2012-03-02,22,22.049999,21.92,21.950001,7000
2012-03-05,21.92,21.92,21.709999,21.799999,14700
2012-03-06,21.65,21.65,21.48,21.540001,4200
2012-03-07,21.459999,21.709999,21.459999,21.59,7100
2012-03-08,21.629999,21.76,21.530001,21.76,7200
2012-03-09,21.76,22,21.76,21.889999,7900
2012-03-12,21.809999,21.860001,21.74,21.809999,9200
2012-03-13,21.799999,22.030001,21.68,22,22400
2012-03-14,21.92,22,21.92,21.98,8400
2012-03-15,21.9,22.129999,21.9,21.969999,16600
2012-03-16,22.08,22.110001,21.91,21.98,3500
2012-03-19,22,22.07,21.950001,21.959999,12800
2012-03-20,21.98,22.08,21.809999,21.9,14500
2012-03-21,21.950001,21.950001,21.799999,21.879999,11800
2012-03-22,21.799999,21.83,21.709999,21.77,8100
2012-03-23,21.75,21.879999,21.75,21.85,10100
2012-03-26,21.91,22.059999,21.91,22,26800
2012-03-27,21.92,22.1,21.92,22,16900
2012-03-28,22,22.1,21.690001,21.950001,14900
2012-03-29,21.9,22.059999,21.790001,22.030001,19800
2012-03-30,21.99,22.120001,21.99,22.120001,10100
2012-04-02,22.01,22.27,22.01,22.209999,11900
2012-04-03,22.18,22.23,22,22.200001,17600
2012-04-04,21.959999,22.059999,21.780001,21.92,14700
2012-04-05,21.809999,22.059999,21.780001,21.92,6400
2012-04-09,21.799999,21.83,21.690001,21.690001,15200
2012-04-10,21.809999,21.82,21.360001,21.360001,15400
2012-04-11,21.52,21.700001,21.4,21.4,7400
2012-04-12,21.389999,21.65,21.35,21.610001,10900
2012-04-13,21.43,21.6,21.35,21.469999,12700
2012-04-16,21.42,21.43,21.139999,21.43,13200
2012-04-17,21.43,21.59,21.360001,21.559999,16600
2012-04-18,21.440001,21.610001,21.41,21.6,17000
2012-04-19,21.51,21.57,21.440001,21.440001,3900
2012-04-20,21.559999,21.59,21.48,21.559999,12000
2012-04-23,21.450001,21.459999,21.23,21.440001,21700
2012-04-24,21.549999,21.700001,21.459999,21.610001,43900
2012-04-25,21.9,21.940001,21.75,21.82,37200
2012-04-26,21.870001,22,21.75,21.959999,18200
2012-04-27,22,22.030001,21.93,22,18700
2012-04-30,22,22,21.83,21.83,9900
2012-05-01,22.049999,22.049999,21.82,21.959999,21000
2012-05-02,21.879999,21.99,21.75,21.889999,17400
2012-05-03,21.98,22,21.879999,21.879999,23800
2012-05-04,21.93,21.93,21.66,21.700001,24900
2012-05-07,21.59,21.59,21.32,21.32,23800
2012-05-08,21.190001,21.43,21.18,21.41,21700
2012-05-09,21.27,21.440001,21.200001,21.33,10300
2012-05-10,21.48,21.57,21.299999,21.530001,5900
2012-05-11,21.48,21.530001,21.379999,21.459999,9200
2012-05-14,21.379999,21.379999,21,21.139999,36500
2012-05-15,21.23,21.23,21,21,23700
2012-05-16,21.02,21.15,20.77,20.790001,17400
2012-05-17,20.879999,20.93,20.610001,20.610001,20500
2012-05-18,20.74,20.74,20.23,20.290001,29000
2012-05-21,20.450001,20.450001,20.24,20.379999,24200
2012-05-22,20.32,20.32,20.27,20.27,26200
2012-05-23,20.25,20.459999,20.1,20.440001,28400
2012-05-24,20.5,20.5,20.16,20.35,22300
2012-05-25,20.18,20.35,20.18,20.35,1100
2012-05-29,20.42,20.5,20.42,20.49,10100
2012-05-30,20.49,20.49,20.35,20.35,7100
2012-05-31,20.23,20.299999,20.190001,20.190001,19400
2012-06-01,19.969999,20.059999,19.870001,19.889999,15300
2012-06-04,19.690001,19.9,19.6,19.9,28000
2012-06-05,19.83,19.92,19.73,19.860001,8800
2012-06-06,19.99,20.129999,19.98,20.030001,20700
2012-06-07,20.129999,20.290001,19.969999,20.09,38400
2012-06-08,19.950001,20.059999,19.799999,20.059999,16900
2012-06-11,20.08,20.1,19.860001,19.92,14700
2012-06-12,19.92,20,19.860001,19.99,14100
2012-06-13,19.950001,20.07,19.83,19.83,4200
2012-06-14,19.91,19.969999,19.83,19.969999,5200
2012-06-15,20,20.049999,19.91,19.959999,8000
2012-06-18,19.870001,20.049999,19.85,20.040001,7300
2012-06-19,20.030001,20.200001,20.030001,20.120001,14400
2012-06-20,20.139999,20.190001,20.040001,20.07,8000
2012-06-21,20.1,20.18,19.82,19.82,14500
2012-06-22,19.809999,19.93,19.799999,19.93,16100
2012-06-25,19.889999,19.889999,19.639999,19.709999,11600
2012-06-26,19.799999,19.870001,19.73,19.73,13200
2012-06-27,19.9,20.120001,19.77,20.110001,21900
2012-06-28,19.98,20.07,19.799999,19.91,9900
2012-06-29,20.24,20.34,20.16,20.280001,7800
2012-07-02,20.219999,20.299999,20,20.299999,15500
2012-07-03,20.18,20.34,20.120001,20.25,18500
2012-07-05,20.18,20.360001,20.120001,20.18,16800
2012-07-06,20.129999,20.129999,19.940001,20.01,16400
2012-07-09,19.860001,20.030001,19.860001,19.92,11900
2012-07-10,19.98,20.059999,19.889999,19.889999,10400
2012-07-11,19.91,19.940001,19.700001,19.700001,5100
2012-07-12,19.65,19.77,19.51,19.75,8900
2012-07-13,19.68,19.940001,19.66,19.92,19600
2012-07-16,19.860001,19.879999,19.73,19.780001,10800
2012-07-17,19.75,19.870001,19.73,19.870001,6900
2012-07-18,19.9,19.959999,19.84,19.940001,15400
2012-07-19,19.93,19.969999,19.92,19.950001,45000
2012-07-20,19.860001,19.9,19.860001,19.9,2100
2012-07-23,19.709999,19.75,19.59,19.73,8700
2012-07-24,19.639999,19.639999,19.459999,19.469999,10300
2012-07-25,19.42,19.620001,19.42,19.5,11500
2012-07-26,19.639999,19.790001,19.639999,19.66,12300
2012-07-27,19.76,20,19.76,20,27500
2012-07-30,20.040001,20.08,19.9,19.959999,28900
2012-07-31,19.860001,19.950001,19.799999,19.83,16600
2012-08-01,19.940001,19.940001,19.83,19.85,12000
2012-08-02,19.84,19.85,19.530001,19.67,13200
2012-08-03,19.9,20,19.84,19.950001,15800
2012-08-06,19.959999,20.059999,19.959999,20.059999,34100
2012-08-07,20.01,20.190001,20.01,20.190001,32300
2012-08-08,20.01,20.25,20.01,20.110001,9700
2012-08-09,20.120001,20.24,20.110001,20.209999,4700
2012-08-10,20.08,20.219999,20.08,20.219999,8000
2012-08-13,20.309999,20.309999,20.110001,20.18,14200
2012-08-14,20.219999,20.24,20.200001,20.219999,10700
2012-08-15,20.24,20.24,20.139999,20.17,19300
2012-08-16,20.129999,20.290001,20.129999,20.290001,21500
2012-08-17,20.23,20.27,20.190001,20.25,13800
2012-08-20,20.129999,20.25,20.08,20.209999,10500
2012-08-21,20.25,20.280001,20.15,20.17,15800
2012-08-22,20.129999,20.15,20.059999,20.1,13300
2012-08-23,20.08,20.1,20.02,20.07,16500
2012-08-24,20.040001,20.08,19.950001,20.049999,16700
2012-08-27,20.129999,20.129999,20.059999,20.120001,13300
2012-08-28,19.98,20.07,19.98,20.049999,6900
2012-08-29,19.98,20.07,19.98,20.049999,9800
2012-08-30,20.049999,20.049999,19.959999,19.959999,10600
2012-08-31,19.99,20.1,19.99,20.09,16200
2012-09-04,20.059999,20.059999,19.969999,20.040001,14700
2012-09-05,20.07,20.08,20,20.02,7200
2012-09-06,20.1,20.24,20.1,20.18,17300
2012-09-07,20.200001,20.280001,20.200001,20.27,14900
2012-09-10,20.290001,20.309999,20.059999,20.25,23800
2012-09-11,20.25,20.33,20.23,20.26,17100
2012-09-12,20.219999,20.33,20.219999,20.33,26000
2012-09-13,20.299999,20.459999,20.299999,20.450001,33800
2012-09-14,20.459999,20.629999,20.459999,20.530001,17200
2012-09-17,20.5,20.559999,20.48,20.52,15200
2012-09-18,20.41,20.52,20.41,20.469999,14500
2012-09-19,20.379999,20.51,20.35,20.51,13600
2012-09-20,20.4,20.48,20.360001,20.469999,11800
2012-09-21,20.48,20.559999,20.48,20.559999,8400
2012-09-24,20.559999,20.559999,20.32,20.389999,20400
2012-09-25,20.35,20.42,20.24,20.24,27800
2012-09-26,20.26,20.26,20.02,20.02,34300
2012-09-27,20.120001,20.299999,20.08,20.280001,21400
2012-09-28,20.15,20.209999,20.07,20.17,11200
2012-10-01,20.200001,20.25,20.15,20.15,15300
2012-10-02,20.15,20.17,20.01,20.110001,17200
2012-10-03,20.059999,20.18,20.059999,20.129999,20100
2012-10-04,20.16,20.219999,20.15,20.200001,13900
2012-10-05,20.219999,20.33,20.190001,20.209999,31800
2012-10-08,20.209999,20.209999,20.1,20.18,17800
2012-10-09,20.120001,20.200001,20.09,20.09,30600
2012-10-10,19.99,20.1,19.99,20.02,23900
2012-10-11,20.1,20.17,20.02,20.08,29800
2012-10-12,20.09,20.09,20,20.02,9700
2012-10-15,20.049999,20.24,20.02,20.24,28600
2012-10-16,20.24,20.450001,20.200001,20.450001,29100
2012-10-17,20.389999,20.52,20.35,20.48,20600
2012-10-18,20.540001,20.540001,20.389999,20.42,23700
2012-10-19,20.280001,20.42,20.190001,20.190001,8100
2012-10-22,20.23,20.23,20.049999,20.08,26800
2012-10-23,20,20.08,19.9,20.030001,26900
2012-10-24,19.950001,20.09,19.92,20.02,36400
2012-10-25,20.049999,20.059999,19.93,20,20000
2012-10-26,19.92,20,19.85,20,10400
2012-10-31,20.110001,20.129999,20,20.01,41300
2012-11-01,20.059999,20.290001,20.059999,20.26,30300
2012-11-02,20.26,20.26,20.110001,20.120001,6100
2012-11-05,20.18,20.219999,20,20.17,39900
2012-11-06,20.26,20.360001,20.209999,20.309999,28900
2012-11-07,20.26,20.26,19.93,19.950001,31800
2012-11-08,19.9,19.950001,19.75,19.790001,26600
2012-11-09,19.799999,19.950001,19.709999,19.870001,29500
2012-11-12,19.950001,19.950001,19.82,19.9,20500
2012-11-13,19.41,19.41,19.139999,19.370001,36900
2012-11-14,19.190001,19.25,19.08,19.08,38200
2012-11-15,19.040001,19.059999,18.76,18.77,16500
2012-11-16,19.09,19.09,18.780001,18.959999,26500
2012-11-19,19,19.110001,18.959999,18.959999,114600
2012-11-20,19.02,19.09,18.85,18.93,39300
2012-11-21,18.99,18.99,18.9,18.950001,24400
2012-11-23,19.129999,19.15,19.01,19.129999,8400
2012-11-26,19.049999,19.1,18.879999,19,30700
2012-11-27,19.030001,19.059999,19,19,37300
2012-11-28,19,19.15,18.879999,19.15,21600
2012-11-29,19.120001,19.24,19.120001,19.209999,22200
2012-11-30,19.24,19.280001,19.200001,19.25,28000
2012-12-03,19.27,19.27,19.129999,19.16,6100
2012-12-04,19.1,19.18,18.959999,19.030001,49000
2012-12-05,19.02,19.190001,18.959999,19.17,48900
2012-12-06,19.1,19.23,18.83,19.17,15600
2012-12-07,19.26,19.35,19.200001,19.32,13300
2012-12-10,19.219999,19.41,19.219999,19.34,15600
2012-12-11,19.41,19.51,19.41,19.49,13200
2012-12-12,19.58,19.59,19.43,19.43,19000
2012-12-13,19.440001,19.540001,19.23,19.27,21600
2012-12-14,19.309999,19.379999,19.24,19.25,31400
2012-12-17,19.35,19.440001,19.35,19.41,51000
2012-12-18,19.35,19.709999,19.35,19.629999,49400
2012-12-19,19.74,19.780001,19.57,19.67,10300
2012-12-20,19.610001,19.85,19.610001,19.799999,17200
2012-12-21,19.549999,19.73,19.549999,19.629999,33800
2012-12-24,19.530001,19.700001,19.530001,19.690001,10300
2012-12-26,19.549999,19.6,19.379999,19.450001,22500
2012-12-27,19.370001,19.49,19.280001,19.450001,13700
2012-12-28,19.34,19.4,19.209999,19.209999,57000
2012-12-31,19.15,19.98,19.15,19.98,27400
2013-01-02,19.93,20.16,19.799999,20.16,40200
2013-01-03,20.059999,20.16,19.860001,19.93,21900
2013-01-04,20.07,20.09,19.969999,20.049999,51400
2013-01-07,20.02,20.1,19.98,20.059999,50300
2013-01-08,20.1,20.1,20.030001,20.09,5100
2013-01-09,20.1,20.190001,20.08,20.16,8700
2013-01-10,20.190001,20.32,20.190001,20.23,22000
2013-01-11,20.33,20.33,20.110001,20.18,39900
2013-01-14,20.16,20.25,20.139999,20.18,2300
2013-01-15,20.27,20.280001,20.129999,20.17,15800
2013-01-16,20.25,20.27,20.129999,20.24,20700
2013-01-17,20.379999,20.459999,20.23,20.459999,16000
2013-01-18,20.5,20.5,20.370001,20.469999,11200
2013-01-22,20.34,20.5,20.34,20.48,19900
2013-01-23,20.440001,20.66,20.440001,20.530001,21300
2013-01-24,20.379999,20.559999,20.370001,20.49,15600
2013-01-25,20.530001,20.68,20.530001,20.559999,21900
2013-01-28,20.559999,20.559999,20.440001,20.549999,19800
2013-01-29,20.6,20.700001,20.540001,20.700001,18700
2013-01-30,20.629999,20.66,20.389999,20.51,14900
2013-01-31,20.5,20.559999,20.42,20.48,11800
2013-02-01,20.51,20.6,20.450001,20.6,20000
2013-02-04,20.52,20.52,20.370001,20.379999,13600
2013-02-05,20.41,20.6,20.360001,20.5,38800
2013-02-06,20.309999,20.51,20.309999,20.51,9900
2013-02-07,20.51,20.549999,20.42,20.5,26500
2013-02-08,20.530001,20.65,20.51,20.629999,20400
2013-02-11,20.629999,20.65,20.559999,20.629999,17800
2013-02-12,20.57,20.68,20.559999,20.68,24700
2013-02-13,20.66,20.68,20.559999,20.620001,15200
2013-02-14,20.58,20.700001,20.58,20.700001,11200
2013-02-15,20.690001,20.700001,20.58,20.610001,8400
2013-02-19,20.6,20.809999,20.6,20.76,14300
2013-02-20,20.66,20.719999,20.35,20.43,29600
2013-02-21,20.35,20.379999,20.25,20.379999,16400
2013-02-22,20.43,20.49,20.35,20.48,24600
2013-02-25,20.59,20.6,20.32,20.33,24800
2013-02-26,20.309999,20.34,20.25,20.34,12200
2013-02-27,20.309999,20.530001,20.27,20.469999,15300
2013-02-28,20.52,20.540001,20.459999,20.469999,13000
2013-03-01,19.98,20.52,19.98,20.52,57300
2013-03-04,20.450001,20.629999,20.370001,20.629999,22900
2013-03-05,20.629999,20.76,20.629999,20.709999,36100
2013-03-06,20.700001,20.74,20.67,20.700001,18200
2013-03-07,20.6,20.690001,20.57,20.66,20300
2013-03-08,20.68,20.76,20.32,20.709999,43300
2013-03-11,20.48,20.75,20.48,20.75,22200
2013-03-12,20.700001,20.780001,20.629999,20.65,17200
2013-03-13,20.65,20.709999,20.639999,20.66,8300
2013-03-14,20.700001,20.799999,20.700001,20.799999,8500
2013-03-15,20.620001,20.74,20.620001,20.74,11800
2013-03-18,20.74,20.77,20.58,20.67,13300
2013-03-19,20.719999,20.719999,20.450001,20.559999,42100
2013-03-20,20.719999,21.1,20.5,20.709999,9100
2013-03-21,20.639999,20.82,20.629999,20.68,13400
2013-03-22,20.75,20.77,20.559999,20.77,19100
2013-03-25,20.790001,20.809999,20.65,20.74,12500
2013-03-26,20.690001,20.82,20.690001,20.76,8700
2013-03-27,20.629999,20.74,20.629999,20.719999,14200
2013-03-28,20.610001,20.84,20.6,20.77,19800
2013-04-01,20.67,20.67,20.540001,20.59,10500
2013-04-02,20.5,20.709999,20.5,20.639999,19200
2013-04-03,20.6,20.6,20.26,20.379999,17300
2013-04-04,20.23,20.42,20.23,20.42,17000
2013-04-05,20.129999,20.32,20.1,20.209999,14300
2013-04-08,20.209999,20.26,20.16,20.26,12500
2013-04-09,20.16,20.4,20.16,20.389999,20400
2013-04-10,20.42,20.51,20.389999,20.5,24700
2013-04-11,20.48,20.540001,20.370001,20.41,39700
2013-04-12,20.4,20.43,20.110001,20.41,17400
2013-04-15,20.23,20.309999,20.01,20.08,28900
2013-04-16,20.190001,20.27,20.120001,20.190001,17200
2013-04-17,20.040001,20.139999,19.879999,19.9,21000
2013-04-18,19.799999,20,19.74,19.84,13900
2013-04-19,19.879999,20.059999,19.799999,20.049999,9500
2013-04-22,19.940001,20.1,19.870001,20.1,6400
2013-04-23,20.02,20.33,20.02,20.25,73300
2013-04-24,20.290001,20.290001,20.190001,20.219999,6100
2013-04-25,20.18,20.48,20.18,20.389999,35500
2013-04-26,20.34,20.34,20.15,20.33,15400
2013-04-29,20.299999,20.5,20.25,20.459999,61600
2013-04-30,20.370001,20.57,20.24,20.57,18900
2013-05-01,20.459999,20.49,20.32,20.32,19700
2013-05-02,20.379999,20.559999,20.360001,20.559999,23900
2013-05-03,20.68,20.799999,20.67,20.76,15900
2013-05-06,20.799999,20.83,20.73,20.799999,6200
2013-05-07,20.9,20.9,20.799999,20.84,12400
2013-05-08,20.85,20.860001,20.790001,20.860001,11800
2013-05-09,20.85,20.860001,20.76,20.77,15000
2013-05-10,20.77,20.860001,20.76,20.860001,6300
2013-05-13,20.76,21.01,20.620001,21,20200
2013-05-14,20.9,21.18,20.9,21.129999,22800
2013-05-15,21.01,21.190001,20.879999,21.18,14000
2013-05-16,21.08,21.200001,21.08,21.16,4700
2013-05-17,21.110001,21.26,21.110001,21.209999,10800
2013-05-20,21.219999,21.4,21.200001,21.32,14000
2013-05-21,21.389999,21.52,21.24,21.52,19800
2013-05-22,21.469999,21.700001,21.17,21.379999,36900
2013-05-23,21.190001,21.290001,21.129999,21.280001,40200
2013-05-24,21.08,21.309999,21.08,21.309999,10000
2013-05-28,21.6,21.629999,21.42,21.43,102500
2013-05-29,21.309999,21.549999,21.280001,21.459999,13400
2013-05-30,21.459999,21.66,21.32,21.549999,17100
2013-05-31,21.459999,21.549999,21.27,21.42,18600
2013-06-03,21.540001,21.58,21.440001,21.459999,20300
2013-06-04,21.610001,21.65,21.360001,21.5,23200
2013-06-05,21.5,21.540001,21.059999,21.389999,30000
2013-06-06,21.389999,21.59,20.969999,21.49,53200
2013-06-07,21.440001,21.52,21.41,21.52,4800
2013-06-10,21.48,21.559999,21.379999,21.5,10500
2013-06-11,21.440001,21.51,21.24,21.24,22400
2013-06-12,21.200001,21.299999,20.950001,21.02,35600
2013-06-13,21.07,21.32,20.74,21.1,55800
2013-06-14,21.219999,21.219999,20.93,20.99,29300
2013-06-17,21.049999,21.17,21.030001,21.129999,45000
2013-06-18,21.1,21.290001,21.1,21.280001,16600
2013-06-19,21.24,21.24,21,21,26900
2013-06-20,20.66,20.860001,20.450001,20.559999,43100
2013-06-21,20.59,20.690001,20.33,20.629999,25700
2013-06-24,20.549999,20.549999,20.25,20.370001,33600
2013-06-25,20.59,20.690001,20.41,20.65,22900
2013-06-26,20.889999,20.93,20.59,20.620001,60600
2013-06-27,20.809999,21.08,20.76,20.889999,44400
2013-06-28,20.790001,21.1,20.73,21.09,36700
2013-07-01,21.030001,21.27,21.030001,21.23,20200
2013-07-02,21.32,21.32,21.129999,21.23,16000
2013-07-03,21.200001,21.280001,21.129999,21.23,9300
2013-07-05,21.35,21.4,21.209999,21.309999,19400
2013-07-08,21.4,21.4,21.299999,21.370001,17000
2013-07-09,21.4,21.43,21.389999,21.42,17400
2013-07-10,21.4,21.540001,21.299999,21.450001,9500
2013-07-11,21.620001,21.690001,21.469999,21.690001,17300
2013-07-12,21.610001,21.75,21.549999,21.75,15500
2013-07-15,22,22.860001,21.9,22.629999,98100
2013-07-16,22.709999,22.889999,22.620001,22.809999,34200
2013-07-17,22.870001,22.879999,22.690001,22.84,27500
2013-07-18,22.870001,22.879999,22.75,22.809999,21000
2013-07-19,22.790001,22.799999,22.68,22.75,29500
2013-07-22,22.75,22.9,22.379999,22.379999,40300
2013-07-23,22.35,22.51,22.35,22.4,19600
2013-07-24,22.450001,22.49,22.35,22.440001,22300
2013-07-25,22.43,22.5,22.41,22.49,8200
2013-07-26,22.42,22.5,22.35,22.450001,17700
2013-07-29,22.35,22.459999,22.34,22.440001,10800
2013-07-30,22.4,22.6,22.4,22.59,45300
2013-07-31,22.73,22.969999,22.6,22.860001,46200
2013-08-01,22.98,23.07,22.959999,23.059999,33600
2013-08-02,23.139999,23.139999,22.91,23.049999,18700
2013-08-05,23.049999,23.049999,22.92,23.049999,39700
2013-08-06,22.950001,22.99,22.76,22.959999,16900
2013-08-07,22.860001,22.879999,22.75,22.799999,15600
2013-08-08,22.799999,22.9,22.780001,22.85,9100
2013-08-09,22.75,22.950001,22.68,22.76,14900
2013-08-12,22.540001,22.870001,22.540001,22.870001,22300
2013-08-13,22.99,22.99,22.65,22.860001,35000
2013-08-14,22.75,22.870001,22.75,22.84,9700
2013-08-15,22.690001,22.690001,22.52,22.52,17600
2013-08-16,22.5,22.620001,22.5,22.59,24600
2013-08-19,22.51,22.549999,22.42,22.49,15000
2013-08-20,22.59,22.66,22.549999,22.559999,6500
2013-08-21,22.42,22.6,22.42,22.6,17800
2013-08-22,22.68,22.889999,22.629999,22.870001,19000
2013-08-23,22.9,22.969999,22.82,22.940001,19400
2013-08-26,22.84,22.940001,22.639999,22.780001,14100
2013-08-27,22.639999,22.65,22.42,22.540001,22200
2013-08-28,22.6,22.700001,22.549999,22.66,16000
2013-08-29,22.610001,22.84,22.6,22.68,52700
2013-08-30,22.559999,22.639999,22.549999,22.6,13400
2013-09-03,22.65,22.809999,22.5,22.6,10300
2013-09-04,22.559999,22.91,22.559999,22.82,10800
2013-09-05,22.879999,22.940001,22.74,22.879999,37300
2013-09-06,22.9,22.969999,22.799999,22.889999,23400
2013-09-09,22.9,22.93,22.82,22.93,40400
2013-09-10,22.969999,23.1,22.83,23.049999,24400
2013-09-11,22.99,23.049999,22.879999,23.030001,16200
2013-09-12,22.93,23.01,22.85,22.959999,9700
2013-09-13,22.98,23.139999,22.83,23.129999,27500
2013-09-16,23.200001,23.360001,23.200001,23.32,38300
2013-09-17,23.299999,23.639999,23.24,23.389999,27500
2013-09-18,23.299999,23.700001,23.299999,23.629999,47800
2013-09-19,23.610001,23.65,23.450001,23.639999,15400
2013-09-20,23.76,23.780001,23.58,23.58,50400
2013-09-23,23.52,23.52,23.360001,23.4,30400
2013-09-24,23.4,23.51,23.35,23.4,27000
2013-09-25,23.4,23.469999,23.35,23.440001,51400
2013-09-26,23.459999,23.85,23.42,23.629999,51100
2013-09-27,23.5,23.65,23.08,23.6,16100
2013-09-30,23.33,23.5,23.33,23.43,29500
2013-10-01,23.35,23.74,23.299999,23.74,27200
2013-10-02,23.629999,23.68,23.5,23.67,40100
2013-10-03,23.74,23.74,23.41,23.49,26300
2013-10-04,23.52,23.700001,23.360001,23.639999,23200
2013-10-07,23.52,23.549999,23.35,23.48,27700
2013-10-08,23.459999,23.459999,23.219999,23.219999,31800
2013-10-09,23.16,23.41,23.139999,23.27,44600
2013-10-10,23.5,23.709999,23.5,23.690001,22700
2013-10-11,23.629999,23.870001,23.6,23.870001,75900
2013-10-14,23.73,24,23.68,23.98,56400
2013-10-15,23.780001,24.209999,23.75,23.99,51700
2013-10-16,23.9,24.15,23.57,24,80800
2013-10-17,23.68,24.15,23.68,24.01,58400
2013-10-18,23.879999,24.129999,23.879999,24.129999,48900
2013-10-21,23.959999,24.190001,23.93,24.17,38100
2013-10-22,24.040001,24.43,23.98,24.25,63100
2013-10-23,24.290001,24.290001,24,24.27,30600
2013-10-24,24.299999,24.440001,24.07,24.1,39900
2013-10-25,24.059999,24.469999,24.049999,24.469999,27700
2013-10-28,24.360001,24.370001,24.26,24.27,10300
2013-10-29,24.24,24.35,24.24,24.35,25200
2013-10-30,24.27,24.4,24.1,24.18,6600
2013-10-31,24.08,24.25,24.049999,24.25,15700
2013-11-01,24.25,24.379999,24.200001,24.209999,26000
2013-11-04,24.16,24.389999,24.16,24.370001,13700
2013-11-05,24.23,24.68,24.219999,24.530001,36900
2013-11-06,24.68,24.719999,24.370001,24.459999,65300
2013-11-07,24.48,24.68,24.25,24.33,58000
2013-11-08,24.530001,24.549999,24.190001,24.309999,37000
2013-11-11,24.41,24.450001,24.280001,24.43,97600
2013-11-12,24.459999,24.5,24.299999,24.379999,40100
2013-11-13,24.34,24.459999,24.25,24.450001,59600
2013-11-14,24.51,24.66,24.450001,24.6,83600
2013-11-15,21.26,21.280001,20.76,20.950001,116700
2013-11-18,20.950001,21.049999,20.879999,20.91,89200
2013-11-19,20.82,20.969999,20.799999,20.82,58000
2013-11-20,20.77,20.969999,20.709999,20.75,36000
2013-11-21,20.75,20.98,20.75,20.92,36500
2013-11-22,20.799999,20.9,20.799999,20.870001,20700
2013-11-25,21,21,20.76,20.809999,60000
2013-11-26,20.719999,20.99,20.67,20.91,36600
2013-11-27,20.9,21.049999,20.879999,21.049999,16700
2013-11-29,21.1,21.18,21.1,21.129999,9400
2013-12-02,21.049999,21.18,21.040001,21.040001,21900
2013-12-03,21,21.030001,20.959999,21.01,48700
2013-12-04,20.91,21.049999,20.91,20.969999,12600
2013-12-05,20.91,20.959999,20.9,20.93,6300
2013-12-06,20.98,21.1,20.959999,21.030001,13700
2013-12-09,21.07,21.1,20.93,21.02,16500
2013-12-10,20.98,20.99,20.860001,20.92,28400
2013-12-11,20.91,20.91,20.790001,20.790001,34600
2013-12-12,20.91,20.91,20.75,20.809999,7000
2013-12-13,20.879999,20.93,20.77,20.799999,30100
2013-12-16,20.860001,20.959999,20.860001,20.9,37700
2013-12-17,20.92,21,20.9,20.940001,43400
2013-12-18,21,21.190001,20.93,21.16,48600
2013-12-19,20.959999,21.190001,20.959999,21.190001,42600
2013-12-20,21.110001,21.25,21.110001,21.219999,114200
2013-12-23,21.389999,21.41,21.309999,21.4,56200
2013-12-24,21.48,21.639999,21.4,21.639999,16600
2013-12-26,21.83,22.01,21.75,21.9,43300
2013-12-27,21.75,22.049999,21.700001,21.85,67300
2013-12-30,21.75,21.860001,21.629999,21.719999,60600
2013-12-31,21.65,21.85,21.65,21.719999,37500
2014-01-02,21.65,21.700001,21.52,21.530001,43500
2014-01-03,21.629999,21.66,21.51,21.66,19900
2014-01-06,21.6,21.700001,21.59,21.67,35200
2014-01-07,21.83,21.85,21.690001,21.85,16000
2014-01-08,21.950001,21.950001,21.719999,21.75,14600
2014-01-09,21.85,21.879999,21.76,21.799999,13800
2014-01-10,21.76,21.84,21.76,21.84,10100
2014-01-13,21.879999,21.879999,21.540001,21.549999,15200
2014-01-14,21.65,21.809999,21.65,21.809999,16300
2014-01-15,21.93,21.93,21.83,21.92,14800
