date,open,high,low,close,volume
2015-08-19,13.52,13.52,13.45,13.45,8100
2015-08-20,13.5,13.55,13.5,13.5,22700
2015-08-21,13.5,13.5,13.41,13.42,36200
2015-08-24,13.5,13.5,13.41,13.44,33400
2015-08-25,13.45,13.47,13.38,13.38,13000
2015-08-26,13.45,13.45,13.35,13.37,8400
2015-08-27,13.42,13.48,13.35,13.41,21800
2015-08-28,13.46,13.52,13.35,13.41,13600
2015-08-31,13.36,13.55,13.24,13.5,37400
2015-09-01,13.59,13.59,13.48,13.56,15500
2015-09-02,13.57,13.6,13.53,13.53,24500
2015-09-03,13.54,13.57,13.52,13.52,10000
2015-09-04,13.52,13.58,13.52,13.56,7000
2015-09-08,13.57,13.6,13.52,13.55,23900
2015-09-09,13.59,13.59,13.5,13.51,4900
2015-09-10,13.54,13.6,13.5,13.5,11300
2015-09-11,13.44,13.44,13.4,13.43,8200
2015-09-14,13.53,13.65,13.37,13.37,16700
2015-09-15,13.39,13.4,13.3,13.3,29900
2015-09-16,13.39,13.4,13.34,13.36,8700
2015-09-17,13.39,13.47,13.37,13.47,5300
2015-09-18,13.52,13.52,13.38,13.44,9100
2015-09-21,13.37,13.42,13.37,13.37,9900
2015-09-22,13.44,13.45,13.31,13.34,25600
2015-09-23,13.3,13.34,13.28,13.32,14500
2015-09-24,13.35,13.35,13.23,13.27,17300
2015-09-25,13.29,13.34,13.28,13.3,7000
2015-09-28,13.3,13.43,13.26,13.37,23000
2015-09-29,13.45,13.45,13.4,13.45,22000
2015-09-30,13.47,13.51,13.41,13.51,17900
2015-10-01,13.58,13.61,13.52,13.53,13900
2015-10-02,13.55,13.55,13.48,13.51,15600
2015-10-05,13.51,13.56,13.45,13.5,8400
2015-10-06,13.51,13.57,13.46,13.47,14400
2015-10-07,13.49,13.56,13.49,13.52,10900
2015-10-08,13.53,13.54,13.5,13.52,14300
2015-10-09,13.53,13.53,13.5,13.5,11100
2015-10-12,13.5,13.55,13.5,13.53,7100
2015-10-13,13.46,13.51,13.44,13.45,9400
2015-10-14,13.47,13.55,13.45,13.51,4900
2015-10-15,13.4,13.61,13.4,13.55,20900
2015-10-16,13.49,13.61,13.44,13.45,26000
2015-10-19,13.5,13.7,13.36,13.41,26800
2015-10-20,13.49,13.49,13.4,13.4,4700
2015-10-21,13.46,13.51,13.4,13.41,19500
2015-10-22,13.4,13.45,13.34,13.43,19300
2015-10-23,13.39,13.43,13.36,13.4,7400
2015-10-26,13.39,13.43,13.39,13.4,10200
2015-10-27,13.4,13.42,13.37,13.41,12500
2015-10-28,13.43,13.5,13.41,13.47,19400
2015-10-29,13.44,13.59,13.44,13.55,14300
2015-10-30,13.48,13.74,13.48,13.73,32000
2015-11-02,13.71,13.75,13.62,13.64,42200
2015-11-03,13.67,13.69,13.52,13.53,40000
2015-11-04,13.62,13.73,13.54,13.69,20200
2015-11-05,13.67,13.73,13.55,13.72,13600
2015-11-06,13.66,13.66,13.5,13.6,30500
2015-11-09,13.59,13.59,13.55,13.58,7300
2015-11-10,13.57,13.58,13.5,13.52,15600
2015-11-11,13.59,13.66,13.59,13.59,2700
2015-11-12,13.64,13.66,13.5,13.51,15900
2015-11-13,13.55,13.64,13.5,13.62,12200
2015-11-16,13.62,13.71,13.6,13.61,42000
2015-11-17,13.61,13.62,13.59,13.61,14400
2015-11-18,13.58,13.6,13.47,13.57,35200
2015-11-19,13.57,13.59,13.56,13.58,11200
2015-11-20,13.56,13.59,13.54,13.58,17800
2015-11-23,13.55,13.61,13.53,13.57,16600
2015-11-24,13.56,13.6,13.56,13.59,7600
2015-11-25,13.55,13.61,13.38,13.61,31200
2015-11-27,13.55,13.6,13.55,13.58,5600
2015-11-30,13.52,13.61,13.52,13.61,17300
2015-12-01,13.61,13.61,13.55,13.57,36100
2015-12-02,13.6,13.61,13.57,13.61,21700
2015-12-03,13.59,13.6,13.51,13.55,11500
2015-12-04,13.52,13.61,13.52,13.58,24300
2015-12-07,13.6,13.62,13.53,13.6,20400
2015-12-08,13.6,13.62,13.57,13.6,6100
2015-12-09,13.61,13.66,13.59,13.65,22400
2015-12-10,13.66,13.7,13.66,13.66,17400
2015-12-11,13.56,13.74,13.56,13.62,15300
2015-12-14,13.61,13.66,13.51,13.51,10600
2015-12-15,13.52,13.69,13.41,13.41,43800
2015-12-16,13.43,13.46,13.34,13.46,16000
2015-12-17,13.46,13.56,13.45,13.53,67700
2015-12-18,13.55,13.58,13.42,13.42,51600
2015-12-21,13.47,13.56,13.47,13.53,38300
2015-12-22,13.56,13.58,13.5,13.52,23300
2015-12-23,13.5,13.62,13.48,13.57,12300
2015-12-24,13.55,13.58,13.45,13.51,10100
2015-12-28,13.55,13.6,13.5,13.58,8300
2015-12-29,13.6,13.6,13.47,13.48,27500
2015-12-30,13.49,13.59,13.45,13.58,31800
2015-12-31,13.62,13.67,13.52,13.6,47600
2016-01-04,13.52,13.67,13.52,13.56,26000
2016-01-05,13.55,13.65,13.52,13.6,25100
2016-01-06,13.6,13.8,13.56,13.76,40200
2016-01-07,13.81,13.81,13.75,13.76,8300
2016-01-08,13.78,13.85,13.75,13.85,16200
2016-01-11,13.83,13.87,13.8,13.85,22400
2016-01-12,13.83,13.89,13.83,13.88,20900
2016-01-13,13.79,13.85,13.79,13.84,11400
2016-01-14,13.87,13.95,13.82,13.95,16000
2016-01-15,13.88,13.98,13.85,13.91,25600
2016-01-19,13.94,13.96,13.88,13.89,11900
2016-01-20,13.9,13.91,13.78,13.8,12600
2016-01-21,13.86,13.88,13.85,13.88,15000
2016-01-22,13.93,14,13.9,13.98,14000
2016-01-25,13.93,13.99,13.93,13.93,12800
2016-01-26,13.9,14.01,13.9,14.01,19000
2016-01-27,13.99,14.06,13.97,13.97,11200
2016-01-28,14,14.07,13.94,14.07,18100
2016-01-29,14.08,14.29,14.07,14.21,36700
2016-02-01,14.22,14.4,14.2,14.32,40200
2016-02-02,14.26,14.34,14.2,14.2,24200
2016-02-03,14.28,14.31,14.27,14.3,12000
2016-02-04,14.22,14.29,14.22,14.28,12200
2016-02-05,14.28,14.33,14.27,14.3,13300
2016-02-08,14.33,14.43,14.27,14.36,19500
2016-02-09,14.44,14.59,14.34,14.45,44800
2016-02-10,14.39,14.39,14.3,14.3,14600
2016-02-11,14.32,14.33,14.22,14.22,16400
2016-02-12,14.2,14.24,14.03,14.06,24800
2016-02-16,14.04,14.04,13.77,13.95,42700
2016-02-17,13.9,13.95,13.9,13.94,14400
2016-02-18,13.93,14.02,13.89,14,33400
2016-02-19,13.99,14.03,13.92,13.93,24400
2016-02-22,13.95,13.96,13.9,13.9,6400
2016-02-23,13.9,13.99,13.88,13.95,22500
2016-02-24,13.98,14,13.94,13.99,12500
2016-02-25,14,14.04,13.99,14.02,14300
2016-02-26,14.02,14.03,14,14,20000
2016-02-29,14.01,14.12,14.01,14.12,11800
2016-03-01,14.22,14.26,14.12,14.23,36000
2016-03-02,14.22,14.24,14.11,14.18,18100
2016-03-03,14.22,14.22,14.12,14.18,11600
2016-03-04,14.22,14.22,14.14,14.17,6300
2016-03-07,14.19,14.19,14.06,14.16,30800
2016-03-08,14.13,14.3,14.13,14.29,17600
2016-03-09,14.35,14.43,14.26,14.39,25300
2016-03-10,14.42,14.45,14.38,14.45,7400
2016-03-11,14.35,14.35,14.16,14.16,22200
2016-03-14,14.18,14.19,14.11,14.17,18400
2016-03-15,14.14,14.17,14.09,14.11,24300
2016-03-16,14.12,14.14,14.09,14.13,9600
2016-03-17,14.1,14.24,14.1,14.13,18000
2016-03-18,14.12,14.2,14.1,14.1,4100
2016-03-21,14.12,14.12,14.08,14.11,16400
2016-03-22,14.12,14.17,14.1,14.13,28100
2016-03-23,14.17,14.2,14.15,14.19,10700
2016-03-24,14.19,14.22,14.14,14.16,20900
2016-03-28,14.21,14.21,14.16,14.21,8300
2016-03-29,14.2,14.38,14.2,14.38,26800
2016-03-30,14.39,14.47,14.34,14.4,26400
2016-03-31,14.4,14.49,14.4,14.48,15400
2016-04-01,14.45,14.53,14.24,14.24,44500
2016-04-04,14.3,14.3,14.25,14.28,10100
2016-04-05,14.3,14.38,14.3,14.3,25900
2016-04-06,14.39,14.39,14.32,14.33,20400
2016-04-07,14.35,14.39,14.32,14.33,25600
2016-04-08,14.36,14.38,14.3,14.36,12300
2016-04-11,14.41,14.41,14.35,14.37,12300
2016-04-12,14.39,14.41,14.36,14.37,800
2016-04-13,14.35,14.38,14.26,14.31,32500
2016-04-14,14.3,14.35,14.27,14.32,10300
2016-04-15,14.34,14.46,14.34,14.37,26800
2016-04-18,14.38,14.54,14.38,14.44,23100
2016-04-19,14.5,14.54,14.43,14.54,14600
2016-04-20,14.52,14.65,14.52,14.65,42100
2016-04-21,14.64,14.68,14.6,14.67,11100
2016-04-22,14.68,14.68,14.46,14.53,18200
2016-04-25,14.54,14.54,14.51,14.51,5100
2016-04-26,14.52,14.55,14.47,14.54,40500
2016-04-27,14.48,14.57,14.48,14.57,22700
2016-04-28,14.56,14.57,14.55,14.57,9300
2016-04-29,14.56,14.57,14.55,14.56,12000
2016-05-02,14.6,14.7,14.58,14.64,31200
2016-05-03,14.67,14.75,14.67,14.74,11100
2016-05-04,14.74,14.74,14.65,14.69,22100
2016-05-05,14.7,14.7,14.66,14.7,12600
2016-05-06,14.7,14.7,14.61,14.69,10300
2016-05-09,14.65,14.7,14.6,14.69,35400
2016-05-10,14.7,14.7,14.63,14.68,28100
2016-05-11,14.62,14.7,14.62,14.69,8600
2016-05-12,14.66,14.69,14.64,14.66,11800
2016-05-13,14.63,14.75,14.63,14.73,21300
2016-05-16,14.74,14.74,14.67,14.7,10500
2016-05-17,14.7,14.7,14.67,14.7,21100
2016-05-18,14.68,14.7,14.56,14.6,20100
2016-05-19,14.52,14.55,14.4,14.46,44200
2016-05-20,14.43,14.53,14.39,14.43,34700
2016-05-23,14.4,14.47,14.32,14.35,32000
2016-05-24,14.39,14.41,14.35,14.39,16700
2016-05-25,14.41,14.42,14.37,14.38,10000
2016-05-26,14.41,14.5,14.4,14.49,26200
2016-05-27,14.43,14.49,14.43,14.47,18900
2016-05-31,14.44,14.47,14.36,14.43,20100
2016-06-01,14.46,14.55,14.46,14.55,29500
2016-06-02,14.53,14.55,14.48,14.52,19400
2016-06-03,14.53,14.7,14.51,14.55,27800
2016-06-06,14.51,14.61,14.51,14.6,10900
2016-06-07,14.6,14.68,14.6,14.68,18400
2016-06-08,14.68,14.69,14.6,14.61,24200
2016-06-09,14.62,14.73,14.59,14.64,34400
2016-06-10,14.62,14.76,14.62,14.65,18400
2016-06-13,14.7,14.75,14.57,14.57,68900
2016-06-14,14.66,14.66,14.58,14.63,9900
2016-06-15,14.67,14.67,14.53,14.61,13400
2016-06-16,14.62,14.68,14.62,14.67,9800
2016-06-17,14.69,14.73,14.69,14.7,4600
2016-06-20,14.65,14.75,14.65,14.73,12300
2016-06-21,14.68,14.78,14.61,14.69,44600
2016-06-22,14.75,14.75,14.59,14.62,45400
2016-06-23,14.64,14.69,14.61,14.66,28200
2016-06-24,14.67,14.8,14.67,14.8,23000
2016-06-27,14.83,14.83,14.76,14.82,18100
2016-06-28,14.86,14.9,14.77,14.8,21700
2016-06-29,14.81,14.92,14.73,14.73,52500
2016-06-30,14.8,14.9,14.79,14.86,33300
2016-07-01,14.9,14.99,14.85,14.98,35800
2016-07-05,15.02,15.02,14.92,15,20800
2016-07-06,15.03,15.15,14.95,15.13,34400
2016-07-07,15.11,15.12,15.04,15.1,19600
2016-07-08,15.1,15.19,15.1,15.12,17500
2016-07-11,15.11,15.23,15.07,15.15,20000
2016-07-12,15.15,15.18,15,15.01,34700
2016-07-13,14.95,15.05,14.75,14.75,32400
2016-07-14,14.7,14.73,14.49,14.49,47000
2016-07-15,14.53,14.62,14.49,14.58,31000
2016-07-18,14.65,14.9,14.65,14.86,34300
2016-07-19,14.86,14.99,14.85,14.97,31600
2016-07-20,15.02,15.05,14.96,14.99,15800
2016-07-21,15.01,15.02,14.99,15.02,9800
2016-07-22,15.01,15.03,14.99,15.01,9300
2016-07-25,14.96,15.04,14.93,15.01,27800
2016-07-26,15.02,15.04,14.82,14.82,47500
2016-07-27,14.87,14.97,14.87,14.94,13100
2016-07-28,14.97,14.97,14.92,14.92,8900
2016-07-29,14.94,15.02,14.94,15,24800
2016-08-01,15.02,15.03,14.97,15,13500
2016-08-02,14.89,14.97,14.88,14.93,17900
2016-08-03,14.91,15.05,14.91,15.04,10900
2016-08-04,15.12,15.12,15,15,24300
2016-08-05,14.95,15.01,14.9,14.9,17700
2016-08-08,14.82,14.87,14.82,14.82,23200
2016-08-09,14.86,14.93,14.82,14.91,28500
2016-08-10,14.92,14.95,14.92,14.95,9500
2016-08-11,14.9,15.08,14.9,15.06,27400
2016-08-12,15.05,15.06,15.04,15.05,6500
2016-08-15,15.02,15.06,14.95,14.97,27100
2016-08-16,15,15.08,14.94,14.97,33300
2016-08-17,14.94,15.08,14.94,15.05,40600
2016-08-18,15.05,15.11,14.92,15,51700
2016-08-19,15.03,15.04,14.93,14.97,9500
2016-08-22,14.97,15.06,14.97,14.98,22500
2016-08-23,14.99,15.05,14.95,14.98,36100
2016-08-24,15.01,15.07,15.01,15.05,16500
2016-08-25,15.03,15.07,14.86,14.9,26700
2016-08-26,14.94,15.06,14.94,14.95,25500
2016-08-29,15.02,15.03,14.95,14.99,19700
2016-08-30,14.94,15.04,14.9,15.01,23300
2016-08-31,15.02,15.02,14.9,14.96,24100
2016-09-01,14.96,15.03,14.94,15,22500
2016-09-02,14.97,15.02,14.95,14.95,17200
2016-09-06,14.96,15.01,14.93,15.01,6200
2016-09-07,15.01,15.12,15,15.07,13900
2016-09-08,15.07,15.09,15.04,15.07,12300
2016-09-09,15,15.02,14.78,14.79,22100
2016-09-12,14.93,14.96,14.63,14.69,26000
2016-09-13,14.65,14.65,14.5,14.5,15000
2016-09-14,14.46,14.64,14.46,14.59,13700
2016-09-15,14.55,14.6,14.55,14.55,11800
2016-09-16,14.53,14.56,14.43,14.46,10500
2016-09-19,14.58,14.72,14.41,14.41,22200
2016-09-20,14.5,14.5,14.29,14.38,55300
2016-09-21,14.37,14.4,14.24,14.38,33000
2016-09-22,14.42,14.57,14.42,14.56,17200
2016-09-23,14.54,14.57,14.46,14.48,11800
2016-09-26,14.52,14.52,14.37,14.38,23300
2016-09-27,14.4,14.5,14.36,14.46,44000
2016-09-28,14.41,14.58,14.41,14.57,9800
2016-09-29,14.55,14.59,14.45,14.46,28400
2016-09-30,14.51,14.55,14.5,14.53,11300
2016-10-03,14.59,14.66,14.52,14.59,27500
2016-10-04,14.57,14.58,14.44,14.53,20800
2016-10-05,14.5,14.53,14.49,14.49,4400
2016-10-06,14.47,14.56,14.44,14.54,16800
2016-10-07,14.51,14.57,14.47,14.51,6600
2016-10-10,14.51,14.63,14.46,14.61,16000
2016-10-11,14.53,14.55,14.45,14.47,13500
2016-10-12,14.41,14.61,14.41,14.58,42200
2016-10-13,14.55,14.57,14.36,14.38,14800
2016-10-14,14.37,14.37,14.16,14.16,47100
2016-10-17,14.11,14.16,13.9,13.91,33400
2016-10-18,13.91,14.01,13.88,13.95,12000
2016-10-19,14,14.22,13.94,14.08,20600
2016-10-20,14.18,14.25,13.99,14.05,8800
2016-10-21,14.06,14.16,14.05,14.07,25900
2016-10-24,14.17,14.17,14.02,14.05,13100
2016-10-25,14.1,14.22,14.01,14.01,16600
2016-10-26,14.09,14.22,13.94,13.94,13600
2016-10-27,13.97,13.97,13.79,13.84,27000
2016-10-28,13.84,13.9,13.74,13.84,31700
2016-10-31,13.88,13.88,13.82,13.85,10300
2016-11-01,13.88,14.03,13.83,13.99,35400
2016-11-02,14.03,14.06,13.94,14.05,7000
2016-11-03,14.05,14.07,13.98,14.06,32900
2016-11-04,14,14.03,13.96,13.96,16100
2016-11-07,13.92,13.99,13.92,13.99,12300
2016-11-08,14.01,14.04,13.94,14.01,16100
2016-11-09,13.99,14.05,13.91,14.05,23100
2016-11-10,13.97,13.97,13.67,13.67,52100
2016-11-11,13.64,13.64,13.38,13.46,62700
2016-11-14,13.37,13.43,13.09,13.14,64300
2016-11-15,13.14,13.32,12.99,13.3,60100
2016-11-16,13.29,13.32,13.2,13.23,33700
2016-11-17,13.23,13.23,13.13,13.13,14800
2016-11-18,13.2,13.2,12.92,12.98,63200
2016-11-21,13,13.18,13,13.1,45900
2016-11-22,13.19,13.22,13.06,13.13,21600
2016-11-23,13.01,13.06,12.91,12.94,50300
2016-11-25,13.02,13.02,12.9,12.9,46400
2016-11-28,12.96,12.98,12.77,12.84,80300
2016-11-29,12.84,12.9,12.81,12.83,35700
2016-11-30,12.83,12.83,12.76,12.81,44900
2016-12-01,12.82,12.82,12.7,12.7,43300
2016-12-02,12.67,12.73,12.64,12.65,82900
2016-12-05,12.65,12.68,12.62,12.68,80300
2016-12-06,12.7,12.9,12.63,12.9,58800
2016-12-07,13,13.06,12.97,13.03,44500
2016-12-08,13,13.03,12.92,13,17400
2016-12-09,12.97,13.15,12.94,13.1,71300
2016-12-12,13.02,13.12,12.97,12.97,23700
2016-12-13,12.92,12.97,12.85,12.95,33400
2016-12-14,13,13.02,12.73,12.82,53200
2016-12-15,12.8,12.8,12.66,12.67,64800
2016-12-16,12.65,12.77,12.65,12.74,18100
2016-12-19,12.74,12.98,12.74,12.98,72400
2016-12-20,12.9,13.13,12.85,13.13,81000
2016-12-21,13.09,13.1,13.01,13.03,28600
2016-12-22,12.99,13.02,12.91,12.91,27900
2016-12-23,12.96,12.96,12.86,12.92,25600
2016-12-27,12.82,12.89,12.79,12.82,35800
2016-12-28,12.83,12.9,12.73,12.89,72600
2016-12-29,12.91,12.99,12.85,12.91,36900
2016-12-30,13.02,13.02,12.91,12.97,48900
2017-01-03,12.98,13.04,12.9,12.96,19900
2017-01-04,12.94,13.04,12.94,12.99,27600
2017-01-05,13.03,13.07,13.01,13.07,30300
2017-01-06,13.07,13.07,13.01,13.03,13100
2017-01-09,13.11,13.14,13.05,13.13,22500
2017-01-10,13.13,13.22,13.09,13.2,50400
2017-01-11,13.1,13.18,13.04,13.11,25800
2017-01-12,13.15,13.18,13.1,13.14,16400
2017-01-13,13.13,13.17,13.11,13.11,5100
2017-01-17,13.14,13.2,13.07,13.07,18200
2017-01-18,13.09,13.21,13.05,13.21,49200
2017-01-19,13.15,13.17,12.95,13.04,36200
2017-01-20,13,13.03,12.97,12.98,9600
2017-01-23,13.01,13.05,13.01,13.04,13600
2017-01-24,13.05,13.07,12.98,13.07,49400
2017-01-25,13.06,13.11,13.01,13.02,26800
2017-01-26,13.03,13.07,13,13.07,13800
2017-01-27,13.07,13.11,13.05,13.07,24700
2017-01-30,13.08,13.11,13.04,13.04,24800
2017-01-31,13.07,13.1,13.05,13.06,35000
2017-02-01,13.1,13.1,13,13,68400
2017-02-02,13.02,13.06,12.98,13.05,23500
2017-02-03,13.05,13.08,12.99,13.04,11900
2017-02-06,13.02,13.05,13,13.05,12000
2017-02-07,13.03,13.14,13.03,13.12,13300
2017-02-08,13.12,13.16,13.12,13.16,13600
2017-02-09,13.13,13.14,13.06,13.08,21700
2017-02-10,13.12,13.13,13.07,13.1,20000
2017-02-13,13.03,13.08,13.02,13.07,15400
2017-02-14,13.07,13.11,13,13.01,13600
2017-02-15,13.01,13.11,12.96,13,36600
2017-02-16,13.01,13.01,12.94,12.94,43900
2017-02-17,12.96,13.03,12.95,13,23900
2017-02-21,12.98,13.03,12.97,13.02,17100
2017-02-22,13.04,13.06,13.01,13.06,22400
2017-02-23,13.05,13.11,13.03,13.09,32500
2017-02-24,13.1,13.19,13.1,13.19,25200
2017-02-27,13.16,13.18,13.13,13.16,20100
2017-02-28,13.18,13.21,13.17,13.2,18200
2017-03-01,13.16,13.18,13.12,13.14,25800
2017-03-02,13.1,13.16,13.08,13.14,11400
2017-03-03,13.12,13.16,13.06,13.06,14900
2017-03-06,13.07,13.07,13.03,13.03,2500
2017-03-07,13.05,13.14,12.9,13.01,32400
2017-03-08,13,13,12.92,12.96,13800
2017-03-09,12.88,12.93,12.72,12.72,32800
2017-03-10,12.71,12.76,12.63,12.75,39100
2017-03-13,12.71,12.74,12.68,12.71,15300
2017-03-14,12.67,12.71,12.55,12.6,41600
2017-03-15,12.6,12.75,12.59,12.74,19000
2017-03-16,12.71,12.71,12.65,12.7,11300
2017-03-17,12.74,12.77,12.7,12.76,21800
2017-03-20,12.77,12.79,12.73,12.77,30200
2017-03-21,12.74,12.8,12.71,12.8,32500
2017-03-22,12.8,12.83,12.8,12.82,11900
2017-03-23,12.84,12.89,12.84,12.88,35500
2017-03-24,12.88,12.9,12.85,12.88,15800
2017-03-27,12.9,12.95,12.9,12.95,14800
2017-03-28,12.96,12.96,12.86,12.9,19500
2017-03-29,12.91,12.95,12.88,12.91,15300
2017-03-30,12.97,12.97,12.88,12.88,8100
2017-03-31,12.93,12.98,12.84,12.9,42800
2017-04-03,12.88,12.94,12.84,12.92,18100
2017-04-04,12.9,12.94,12.89,12.92,20100
2017-04-05,12.9,12.97,12.89,12.97,17800
2017-04-06,12.95,13.07,12.94,13.06,36000
2017-04-07,13.06,13.1,13.06,13.06,5800
2017-04-10,13.11,13.14,13.08,13.13,14700
2017-04-11,13.12,13.18,13.08,13.18,12700
2017-04-12,13.17,13.22,13.09,13.14,28000
2017-04-13,13.15,13.18,13.13,13.18,18300
2017-04-17,13.19,13.21,13.17,13.2,25000
2017-04-18,13.21,13.24,13.18,13.21,13600
2017-04-19,13.23,13.24,13.19,13.2,24400
2017-04-20,13.18,13.22,13.11,13.11,23000
2017-04-21,13.13,13.18,13.13,13.16,7000
2017-04-24,13.12,13.12,13.1,13.11,9000
2017-04-25,13.09,13.11,13.05,13.06,27400
2017-04-26,13.07,13.08,13.03,13.03,23500
2017-04-27,13.05,13.12,13.05,13.12,9900
2017-04-28,13.08,13.14,13.07,13.14,10500
2017-05-01,13.2,13.2,13.14,13.15,25900
2017-05-02,13.17,13.17,13.11,13.15,20600
2017-05-03,13.2,13.2,13.15,13.17,10000
2017-05-04,13.16,13.2,13.15,13.2,11600
2017-05-05,13.2,13.23,13.17,13.23,24500
2017-05-08,13.18,13.21,13.14,13.21,31400
2017-05-09,13.18,13.18,13.13,13.14,18800
2017-05-10,13.14,13.16,13.06,13.06,16400
2017-05-11,13.01,13.06,12.95,12.95,46000
2017-05-12,13.02,13.08,13.02,13.08,16900
2017-05-15,13.07,13.13,13.04,13.1,30800
2017-05-16,13.09,13.12,13.04,13.05,21200
2017-05-17,13.12,13.17,13.09,13.09,55000
2017-05-18,13.11,13.17,13.05,13.05,58100
2017-05-19,13.07,13.18,13.07,13.16,39400
2017-05-22,13.23,13.23,13.13,13.19,31800
2017-05-23,13.18,13.19,13.14,13.18,22600
2017-05-24,13.16,13.21,13.12,13.12,44300
2017-05-25,13.11,13.18,13.09,13.11,35900
2017-05-26,13.15,13.18,13.15,13.18,9300
2017-05-30,13.2,13.2,13.15,13.2,26000
2017-05-31,13.19,13.25,13.19,13.25,22700
2017-06-01,13.25,13.3,13.23,13.27,21300
2017-06-02,13.31,13.34,13.22,13.3,33900
2017-06-05,13.28,13.32,13.25,13.28,34000
2017-06-06,13.31,13.35,13.3,13.33,12000
2017-06-07,13.3,13.37,13.3,13.31,23100
2017-06-08,13.39,13.39,13.26,13.26,39300
2017-06-09,13.29,13.29,13.26,13.28,19700
2017-06-12,13.26,13.31,13.26,13.27,11200
2017-06-13,13.25,13.28,13.22,13.28,17900
2017-06-14,13.3,13.35,13.27,13.27,26200
2017-06-15,13.26,13.29,13.25,13.27,13800
2017-06-16,13.3,13.3,13.27,13.29,14000
2017-06-19,13.28,13.31,13.26,13.26,15700
2017-06-20,13.28,13.32,13.27,13.32,14300
2017-06-21,13.32,13.35,13.31,13.34,10400
2017-06-22,13.35,13.35,13.33,13.34,6000
2017-06-23,13.3,13.34,13.3,13.31,7100
2017-06-26,13.35,13.39,13.3,13.35,20500
2017-06-27,13.35,13.35,13.3,13.32,22000
2017-06-28,13.36,13.36,13.31,13.33,11300
2017-06-29,13.3,13.3,13.22,13.24,24800
2017-06-30,13.21,13.23,13.17,13.19,36800
2017-07-03,13.3,13.3,13.16,13.17,32700
2017-07-05,13.25,13.25,13.17,13.2,14700
2017-07-06,13.19,13.2,13.12,13.16,21200
2017-07-07,13.14,13.17,13.08,13.1,24600
2017-07-10,13.08,13.16,13.08,13.11,16300
2017-07-11,13.08,13.21,13.08,13.2,29500
2017-07-12,13.18,13.21,13.17,13.19,13900
2017-07-13,13.14,13.21,13.12,13.16,18700
2017-07-14,13.18,13.29,13.18,13.27,9600
2017-07-17,13.27,13.33,13.24,13.28,16400
2017-07-18,13.31,13.33,13.28,13.32,10800
2017-07-19,13.32,13.36,13.31,13.36,7600
2017-07-20,13.32,13.35,13.26,13.27,25400
2017-07-21,13.36,13.36,13.25,13.27,24900
2017-07-24,13.27,13.27,13.22,13.23,15800
2017-07-25,13.23,13.3,13.23,13.23,23400
2017-07-26,13.28,13.3,13.21,13.27,39200
2017-07-27,13.3,13.3,13.2,13.2,35200
2017-07-28,13.25,13.32,13.23,13.29,22700
2017-07-31,13.26,13.33,13.26,13.33,67900
2017-08-01,13.41,13.41,13.27,13.33,35200
2017-08-02,13.3,13.4,13.3,13.35,25100
2017-08-03,13.37,13.39,13.36,13.36,13700
2017-08-04,13.37,13.38,13.31,13.31,17300
2017-08-07,13.32,13.35,13.32,13.32,13400
2017-08-08,13.31,13.36,13.3,13.3,19500
2017-08-09,13.34,13.34,13.19,13.22,34000
2017-08-10,13.23,13.23,13.13,13.17,30500
2017-08-11,13.13,13.18,13.08,13.18,13900
2017-08-14,13.21,13.21,13.16,13.16,12700
2017-08-15,13.14,13.17,13.08,13.08,43200
2017-08-16,13.09,13.14,13.09,13.14,11500
2017-08-17,13.12,13.16,13.11,13.12,26300
2017-08-18,13.15,13.17,13.11,13.14,28400
2017-08-21,13.14,13.17,13.14,13.16,5400
2017-08-22,13.15,13.18,13.12,13.15,22600
2017-08-23,13.16,13.2,13.14,13.2,29000
2017-08-24,13.19,13.2,13.14,13.14,19600
2017-08-25,13.21,13.21,13.15,13.17,20200
2017-08-28,13.14,13.21,13.14,13.18,20200
2017-08-29,13.23,13.3,13.21,13.29,36700
2017-08-30,13.3,13.3,13.2,13.26,15800
2017-08-31,13.23,13.29,13.21,13.27,28400
2017-09-01,13.31,13.31,13.26,13.26,8600
2017-09-05,13.31,13.34,13.27,13.34,23600
2017-09-06,13.34,13.37,13.33,13.34,12100
2017-09-07,13.34,13.41,13.32,13.4,45500
2017-09-08,13.36,13.46,13.34,13.34,39900
2017-09-11,13.37,13.39,13.34,13.35,9900
2017-09-12,13.35,13.39,13.32,13.37,10700
2017-09-13,13.34,13.34,13.27,13.29,33400
2017-09-14,13.3,13.3,13.17,13.21,23500
2017-09-15,13.19,13.28,13.19,13.28,18600
2017-09-18,13.28,13.28,13.23,13.24,18800
2017-09-19,13.24,13.29,13.24,13.24,20000
2017-09-20,13.25,13.29,13.21,13.21,58100
2017-09-21,13.22,13.22,13.15,13.16,18900
2017-09-22,13.16,13.2,13.14,13.16,18000
2017-09-25,13.18,13.19,13.14,13.17,37900
2017-09-26,13.15,13.23,13.14,13.22,27700
2017-09-27,13.21,13.22,13.13,13.13,25500
2017-09-28,13.16,13.16,13.09,13.1,15000
2017-09-29,13.18,13.18,13.13,13.14,16800
2017-10-02,13.18,13.19,13.12,13.15,43000
2017-10-03,13.16,13.21,13.1,13.15,51300
2017-10-04,13.14,13.19,13.1,13.12,45500
2017-10-05,13.12,13.2,13.08,13.08,49200
2017-10-06,13.14,13.2,13.05,13.2,37600
2017-10-09,13.2,13.2,13.15,13.15,13800
