date,open,high,low,close,volume
2016-05-23,16.07,16.07,16.040001,16.040001,1700
2016-05-24,16.040001,16.040001,16.040001,16.040001,0
2016-05-25,16.030001,16.030001,15.69,15.69,3800
2016-05-26,15.85,15.96,15.8,15.85,5800
2016-05-27,15.85,15.85,15.85,15.85,0
2016-05-31,15.9,15.93,15.85,15.93,3600
2016-06-01,16.24,16.24,15.65,15.87,3900
2016-06-02,15.85,15.85,15.52,15.52,5900
2016-06-03,15.66,15.71,15.6,15.7,6900
2016-06-06,15.62,15.84,15.62,15.72,4200
2016-06-07,15.72,15.87,15.71,15.72,3900
2016-06-08,15.75,15.89,15.64,15.68,5000
2016-06-09,15.87,15.87,15.69,15.7,1200
2016-06-10,15.76,15.76,15.76,15.76,100
2016-06-13,16.299999,16.299999,15.88,15.88,3100
2016-06-14,16.15,16.15,15.85,15.85,1800
2016-06-15,15.91,15.95,15.89,15.93,2000
2016-06-16,15.93,15.93,15.93,15.93,0
2016-06-17,16.110001,16.26,15.86,15.87,10000
2016-06-20,15.88,16.18,15.88,16.18,11600
2016-06-21,16.1,16.1,16.1,16.1,100
2016-06-22,15.97,15.97,15.97,15.97,700
2016-06-23,15.97,15.97,15.97,15.97,0
2016-06-24,15.85,15.92,15.85,15.88,800
2016-06-27,15.88,15.88,15.88,15.88,0
2016-06-28,16,16,16,16,1800
2016-06-29,15.98,15.98,15.98,15.98,1200
2016-06-30,15.91,15.98,15.91,15.97,900
2016-07-01,15.98,15.98,15.93,15.93,1300
2016-07-05,15.74,15.99,15.74,15.99,3500
2016-07-06,15.73,16.110001,15.73,16.09,4000
2016-07-07,16.110001,16.110001,16.09,16.09,400
2016-07-08,16.1,16.24,16.1,16.24,4000
2016-07-11,16.01,16.110001,16.01,16.1,1000
2016-07-12,16.15,16.200001,16.110001,16.110001,3800
2016-07-13,15.95,15.96,15.95,15.95,1000
2016-07-14,15.98,16.15,15.94,15.94,16300
2016-07-15,15.94,15.94,15.94,15.94,400
2016-07-18,16.030001,16.040001,16.030001,16.030001,900
2016-07-19,16.01,16.01,15.94,15.94,2000
2016-07-20,16.040001,16.040001,15.9,15.9,3700
2016-07-21,15.9,15.9,15.9,15.9,0
2016-07-22,15.73,15.73,15.73,15.73,900
2016-07-25,15.74,15.96,15.74,15.96,600
2016-07-26,15.75,16.190001,15.73,16.120001,1300
2016-07-27,16.110001,16.110001,16.1,16.1,500
2016-07-28,16.120001,16.129999,16.120001,16.120001,600
2016-07-29,16.129999,16.129999,16.110001,16.110001,1100
2016-08-01,16.360001,16.360001,16.360001,16.360001,300
2016-08-02,16.049999,16.049999,15.81,15.98,3800
2016-08-03,16,16.07,15.92,15.92,2900
2016-08-04,15.95,16.059999,15.92,16.059999,1600
2016-08-05,16.059999,16.059999,16.059999,16.059999,0
2016-08-08,16.059999,16.059999,16.059999,16.059999,0
2016-08-09,15.95,16.15,15.91,15.91,3300
2016-08-10,16,16,15.82,15.84,6200
2016-08-11,16,16,16,16,1300
2016-08-12,16,16,16,16,1600
2016-08-15,15.91,15.91,15.91,15.91,600
2016-08-16,15.84,15.93,15.82,15.9,900
2016-08-17,15.88,15.93,15.88,15.93,300
2016-08-18,15.91,15.94,15.91,15.94,800
2016-08-19,15.9,15.93,15.9,15.93,800
2016-08-22,15.93,15.93,15.93,15.93,0
2016-08-23,15.94,16,15.94,16,600
2016-08-24,16,16,16,16,0
2016-08-25,16,16.07,15.94,15.97,4400
2016-08-26,15.92,15.98,15.9,15.9,4300
2016-08-29,15.94,16.059999,15.94,16.049999,2100
2016-08-30,15.94,16.09,15.94,16.049999,800
2016-08-31,16.01,16.1,16.01,16.059999,800
2016-09-01,16.129999,16.129999,15.97,16.030001,1300
2016-09-02,15.96,16.07,15.96,16.059999,900
2016-09-06,16,16.110001,16,16.1,2100
2016-09-07,16.139999,16.139999,16.049999,16.139999,2400
2016-09-08,16.139999,16.139999,15.98,16.139999,2000
2016-09-09,15.96,16.09,15.89,15.97,2300
2016-09-12,15.89,16.08,15.84,16.01,1000
2016-09-13,15.91,15.96,15.85,15.95,2300
2016-09-14,15.9,15.96,15.9,15.95,1100
2016-09-15,15.9,15.92,15.9,15.9,4000
2016-09-16,15.8,16.139999,15.8,15.92,7100
2016-09-19,15.85,15.89,15.85,15.89,1500
2016-09-20,15.9,15.9,15.86,15.86,700
2016-09-21,15.85,15.85,15.85,15.85,5700
2016-09-22,15.96,16.01,15.96,16.01,4500
2016-09-23,16.01,16.01,16.01,16.01,0
2016-09-26,16,16,16,16,1100
2016-09-27,15.99,16.049999,15.97,16.049999,3200
2016-09-28,15.89,16.15,15.89,16.15,3200
2016-09-29,16.15,16.15,16.15,16.15,0
2016-09-30,16.15,16.15,16.15,16.15,0
2016-10-03,16.15,17,16.02,16.940001,10300
2016-10-04,16.99,16.99,15.9,15.9,5200
2016-10-05,16.5,16.5,16.35,16.35,800
2016-10-06,16.41,16.41,16.18,16.18,2500
2016-10-07,16.389999,16.389999,16.32,16.32,1100
2016-10-10,16.35,16.35,16.25,16.25,2700
2016-10-11,16.190001,16.190001,16.190001,16.190001,500
2016-10-12,16.120001,16.120001,16.120001,16.120001,100
2016-10-13,16.059999,16.059999,15.96,15.96,400
2016-10-14,16.290001,16.379999,16.290001,16.299999,1600
2016-10-17,16.450001,16.450001,16.450001,16.450001,100
2016-10-18,16.049999,16.129999,16,16.01,3000
2016-10-19,16.18,16.25,16.18,16.25,1600
2016-10-20,16.23,16.23,16.23,16.23,800
2016-10-21,16.25,16.27,16.219999,16.219999,3000
2016-10-24,16.299999,16.309999,16.299999,16.309999,500
2016-10-25,16.4,16.5,15.91,15.98,3700
2016-10-26,15.98,15.98,15.98,15.98,0
2016-10-27,16.02,16.030001,16.02,16.02,400
2016-10-28,16.02,16.02,16.02,16.02,0
2016-10-31,15.94,16.309999,15.9,16.309999,2400
2016-11-01,16.24,16.24,16.24,16.24,300
2016-11-02,15.91,16.280001,15.91,16.280001,1400
2016-11-03,15.98,16.309999,15.98,16.309999,1500
2016-11-04,16.17,16.75,16.17,16.209999,2600
2016-11-07,16.85,16.85,16.27,16.27,900
2016-11-08,16.290001,16.42,16.27,16.27,1800
2016-11-09,16.030001,16.040001,16.030001,16.040001,700
2016-11-10,16.51,16.809999,15.97,15.97,1700
2016-11-11,16.719999,16.719999,15.94,15.99,2700
2016-11-14,16,16,15.31,15.31,9500
2016-11-15,16.15,16.25,16,16,1600
2016-11-16,16,16,15.86,15.86,8200
2016-11-17,15.73,15.74,15.1,15.1,7300
2016-11-18,15.12,15.25,14.26,14.49,6200
2016-11-21,14.58,14.9,14.57,14.59,7600
2016-11-22,14.73,14.96,14.7,14.94,2200
2016-11-23,14.63,14.68,14.49,14.64,6500
2016-11-25,14.36,14.61,14.36,14.61,1800
2016-11-28,14.59,14.72,14.5,14.5,3900
2016-11-29,14.58,14.58,14.34,14.36,10200
2016-11-30,14.18,14.31,14.12,14.27,13700
2016-12-01,14.42,14.42,14.08,14.08,3100
2016-12-02,13.88,14.05,13.88,14.05,8200
2016-12-05,14.17,14.17,13.92,13.96,5800
2016-12-06,13.92,14.22,13.92,14.12,8900
2016-12-07,14.36,14.39,14.24,14.37,6200
2016-12-08,14.41,14.69,14.2,14.69,4900
2016-12-09,14.6,14.6,14.32,14.6,5700
2016-12-12,14.44,14.59,14.36,14.37,14700
2016-12-13,14.4,14.49,14.32,14.33,6300
2016-12-14,14.44,14.88,14.37,14.63,21600
2016-12-15,14.55,15.08,14.55,14.69,33300
2016-12-16,14.42,14.5,14.21,14.4,24400
2016-12-19,14.4,14.4,14.4,14.4,0
2016-12-20,14.45,14.45,14.01,14.01,13300
2016-12-21,14.22,14.23,14.09,14.09,2100
2016-12-22,14.05,14.1,14.05,14.1,3000
2016-12-23,14.13,14.17,14.09,14.16,3500
2016-12-27,14.37,14.37,14.14,14.21,3300
2016-12-28,14.21,14.21,14.21,14.21,0
2016-12-29,14.03,14.29,14.03,14.25,11900
2016-12-30,14.08,14.25,14.08,14.11,15400
2017-01-03,14.08,14.32,14.08,14.13,3500
2017-01-04,14.09,14.8,14.09,14.2,500
2017-01-05,14.28,14.43,14.27,14.28,1400
2017-01-06,14.35,14.47,14,14.19,8300
2017-01-09,14.19,14.19,14.19,14.19,0
2017-01-10,14.19,14.19,14.19,14.19,0
2017-01-11,14.3,14.34,14.29,14.29,2200
2017-01-12,14.29,14.29,14.29,14.29,0
2017-01-13,14.31,14.38,14.31,14.38,1000
2017-01-17,14.49,14.52,14.4,14.4,4400
2017-01-18,14.4,14.4,14.4,14.4,0
2017-01-19,14.14,14.29,14.14,14.29,3000
2017-01-20,14.23,14.23,14.14,14.19,400
2017-01-23,14.21,14.21,14.2,14.21,500
2017-01-24,14.23,14.23,14.17,14.21,1900
2017-01-25,14.44,14.44,14.19,14.3,13900
2017-01-26,14.22,14.28,14.21,14.28,4600
2017-01-27,14.1,14.19,14.05,14.15,13100
2017-01-30,14.16,14.23,14.16,14.23,1600
2017-01-31,14.28,14.28,14.28,14.28,1800
2017-02-01,14.29,14.29,14.21,14.21,4600
2017-02-02,14.28,14.28,14.21,14.21,2900
2017-02-03,14.37,14.37,14.28,14.28,400
2017-02-06,14.44,14.44,14.23,14.26,9100
2017-02-07,14.25,14.25,14.24,14.24,1600
2017-02-08,14.37,14.37,14.2,14.25,2600
2017-02-09,14.25,14.28,14.23,14.23,3900
2017-02-10,14.25,14.25,14.25,14.25,700
2017-02-13,14.27,14.27,14.25,14.26,2900
2017-02-14,14.21,14.21,14.13,14.13,500
2017-02-15,14.1,14.1,14.05,14.05,1700
2017-02-16,14.02,14.26,14.02,14.26,4000
2017-02-17,14.2,14.2,14.16,14.2,2100
2017-02-21,14.13,14.13,14.07,14.12,2000
2017-02-22,14.16,14.17,13.95,13.95,10500
2017-02-23,13.95,14.08,13.85,14.08,2600
2017-02-24,14.17,14.18,14.14,14.16,5000
2017-02-27,14.14,14.14,14.14,14.14,100
2017-02-28,14.04,14.11,14.04,14.1,2200
2017-03-01,14.21,14.21,14.01,14.01,3000
2017-03-02,14.07,14.16,14.05,14.06,4200
2017-03-03,14.12,15.56,14.12,14.16,16000
2017-03-06,14.44,14.44,14.17,14.17,2200
2017-03-07,14.38,14.38,14.13,14.13,4600
2017-03-08,14.34,14.34,14.06,14.06,1900
2017-03-09,14.04,14.05,14,14,3200
2017-03-10,13.95,14.08,13.89,13.98,2100
2017-03-13,13.95,13.95,13.81,13.86,3400
2017-03-14,13.95,13.96,13.9,13.9,3700
2017-03-15,13.93,13.93,13.9,13.9,400
2017-03-16,13.91,13.98,13.91,13.98,4300
2017-03-17,13.99,14.03,13.99,14.03,1000
2017-03-20,14,14.03,13.95,14,1400
2017-03-21,14,14,14,14,0
2017-03-22,14.03,14.25,13.99,14.09,14500
2017-03-23,14.05,14.12,14.05,14.05,2300
2017-03-24,14.08,14.08,14.08,14.08,600
2017-03-27,14.21,14.25,14.21,14.25,900
2017-03-28,14.19,14.25,14.19,14.25,700
2017-03-29,14.25,14.25,14.25,14.25,200
2017-03-30,14.19,14.19,14.19,14.19,300
2017-03-31,14.19,14.19,14.19,14.19,0
2017-04-03,14.24,14.25,14.23,14.25,3200
2017-04-04,14.3,14.3,14.28,14.28,500
2017-04-05,14.29,14.44,14.29,14.29,1700
2017-04-06,14.73,14.73,14.35,14.35,700
2017-04-07,14.42,15.01,14.36,14.36,1400
2017-04-10,14.44,14.57,14.4,14.57,1100
2017-04-11,14.48,14.48,14.48,14.48,200
2017-04-12,14.48,14.48,14.48,14.48,0
2017-04-13,14.52,14.52,14.52,14.52,600
2017-04-17,14.43,14.46,14.43,14.46,600
2017-04-18,14.46,14.46,14.46,14.46,0
2017-04-19,14.39,14.53,14.23,14.53,5000
2017-04-20,14.47,14.47,14.47,14.47,100
2017-04-21,14.56,14.56,14.56,14.56,1000
2017-04-24,14.39,14.39,14.34,14.36,1100
2017-04-25,14.35,14.37,14,14.26,11500
2017-04-26,14.34,14.4,14.27,14.29,4500
2017-04-27,14.26,14.28,14.24,14.24,6000
2017-04-28,14.46,14.5,14.25,14.5,1000
2017-05-01,14.46,14.46,14.33,14.33,1600
2017-05-02,14.34,14.41,14.28,14.41,700
2017-05-03,14.44,14.44,14.24,14.37,3400
2017-05-04,14.44,14.44,14.35,14.35,300
2017-05-05,14.42,14.49,14.37,14.42,3800
2017-05-08,14.49,14.54,14.4,14.5,4400
2017-05-09,14.37,14.48,14.37,14.48,600
2017-05-10,14.49,14.58,14.49,14.49,2600
2017-05-11,14.35,14.42,14.35,14.42,1900
2017-05-12,14.35,14.4,14.32,14.32,2200
2017-05-15,14.49,14.49,14.49,14.49,1000
2017-05-16,14.49,14.49,14.4,14.4,1500
2017-05-17,14.56,14.56,14.53,14.53,2000
2017-05-18,14.25,14.45,14.25,14.45,1400
2017-05-19,14.48,14.48,14.45,14.45,500
2017-05-22,14.45,14.45,14.39,14.41,3600
2017-05-23,14.45,15,14.45,14.71,34600
2017-05-24,14.67,14.81,14.66,14.81,9700
2017-05-25,14.75,14.76,14.71,14.76,4600
2017-05-26,15.04,15.04,14.67,14.81,3500
2017-05-30,15.35,15.4,14.76,14.8,19500
2017-05-31,14.77,15.43,14.65,15.37,4500
2017-06-01,15.38,15.38,15.31,15.35,1800
2017-06-02,15.49,15.49,14.76,15.14,5600
2017-06-05,15.29,15.29,15.29,15.29,100
2017-06-06,15.25,15.25,14.75,15.21,1600
2017-06-07,15.13,15.13,15.13,15.13,300
2017-06-08,15.07,15.07,15.07,15.07,500
2017-06-09,14.81,15.19,14.79,14.99,2500
2017-06-12,15.07,15.07,14.9,14.9,800
2017-06-13,14.9,14.9,14.9,14.9,100
2017-06-14,14.99,14.99,14.95,14.95,2700
2017-06-15,14.95,14.95,14.95,14.95,0
2017-06-16,14.95,14.95,14.95,14.95,0
2017-06-19,14.82,14.82,14.36,14.67,13400
2017-06-20,14.7,14.74,14.66,14.68,2400
2017-06-21,14.79,14.79,14.68,14.7,1200
2017-06-22,14.87,14.87,14.68,14.68,1300
2017-06-23,14.72,14.72,14.69,14.7,2500
2017-06-26,14.75,14.75,14.71,14.71,400
2017-06-27,14.71,14.71,14.71,14.71,0
2017-06-28,14.92,14.92,14.76,14.76,400
2017-06-29,14.66,14.66,14.65,14.65,4900
2017-06-30,14.62,14.62,14.62,14.62,300
2017-07-03,14.65,14.65,14.57,14.65,1000
2017-07-05,14.28,14.65,14.28,14.64,2300
2017-07-06,14.3,14.72,14.3,14.72,8900
2017-07-07,14.83,14.83,14.51,14.59,2700
2017-07-10,14.66,14.71,14.61,14.7,4400
2017-07-11,14.62,14.68,14.62,14.68,2600
2017-07-12,14.71,14.71,14.62,14.67,2200
2017-07-13,14.71,14.71,14.71,14.71,200
2017-07-14,14.59,14.82,14.59,14.7,1300
2017-07-17,14.75,14.84,14.75,14.84,300
2017-07-18,14.68,14.68,14.68,14.68,200
2017-07-19,14.75,14.78,14.75,14.78,200
2017-07-20,14.79,15.9,14.78,15,4600
2017-07-21,15,15,15,15,0
2017-07-24,14.69,14.9,14.68,14.9,3100
2017-07-25,14.72,14.72,14.57,14.57,3900
2017-07-26,14.64,14.71,14.64,14.67,2000
2017-07-27,14.72,14.8,14.72,14.75,3300
2017-07-28,14.8,14.8,14.8,14.8,1400
2017-07-31,14.8,14.8,14.8,14.8,0
2017-08-01,15,15,14.86,14.87,3700
2017-08-02,14.88,14.88,14.88,14.88,600
2017-08-03,14.84,14.84,14.75,14.75,3900
2017-08-04,14.79,14.79,14.79,14.79,200
2017-08-07,14.74,14.88,14.52,14.88,9500
2017-08-08,14.64,14.64,14.6,14.6,2800
2017-08-09,14.59,14.61,14.59,14.61,300
2017-08-10,14.62,14.62,14.4,14.4,7700
2017-08-11,14.43,14.48,14.43,14.48,500
2017-08-14,14.47,14.47,14.34,14.35,7300
2017-08-15,14.31,14.32,14.29,14.29,2100
2017-08-16,14.34,14.34,14.32,14.33,1100
2017-08-17,14.36,14.37,14.27,14.35,4300
2017-08-18,14.35,14.35,14.35,14.35,0
2017-08-21,14.35,14.39,14.35,14.39,600
2017-08-22,14.41,14.41,14.41,14.41,300
2017-08-23,14.43,14.43,14.38,14.39,2100
2017-08-24,14.33,14.37,14.15,14.37,8200
2017-08-25,14.37,14.37,14.37,14.37,500
2017-08-28,14.37,14.37,14.37,14.37,0
2017-08-29,14.39,14.87,14.37,14.5,5500
2017-08-30,14.48,14.48,14.48,14.48,100
2017-08-31,14.5,14.5,14.29,14.29,11700
2017-09-01,14.5,14.5,14.21,14.22,4700
2017-09-05,14.13,14.38,14.13,14.29,3400
2017-09-06,14.34,14.39,14.34,14.35,1700
2017-09-07,14.39,14.45,14.38,14.43,2100
2017-09-08,14.44,14.44,14.26,14.28,8300
2017-09-11,14.26,14.26,14.15,14.16,9400
2017-09-12,14.28,14.29,14.17,14.17,6600
2017-09-13,14.26,14.31,14.24,14.24,2400
2017-09-14,14.18,14.18,14.18,14.18,1100
2017-09-15,14.22,14.22,14.16,14.16,1900
2017-09-18,14.2,14.24,14.2,14.24,2300
2017-09-19,14.29,14.45,14.29,14.42,13200
2017-09-20,14.44,14.44,14.32,14.32,2600
2017-09-21,14.33,14.33,14.3,14.3,1300
2017-09-22,14.32,14.32,14.3,14.3,3100
2017-09-25,14.32,14.32,14.32,14.32,200
2017-09-26,14.3,14.3,14.3,14.3,400
2017-09-27,14.2,14.23,14.18,14.18,2100
2017-09-28,14.27,14.27,14.15,14.15,700
2017-09-29,14.11,14.13,14.06,14.13,4000
2017-10-02,14.25,14.25,14.12,14.13,4000
2017-10-03,14.13,14.14,14.1,14.1,2300
2017-10-04,14.11,14.16,14.11,14.12,1800
2017-10-05,14.19,14.19,14.19,14.19,600
2017-10-06,14.13,14.13,14.13,14.13,300
2017-10-09,14.22,14.22,14.22,14.22,200
2017-10-10,14.22,14.22,14.08,14.15,11400
2017-10-11,14.15,14.15,14.15,14.15,0
2017-10-12,14.15,14.15,14.15,14.15,0
2017-10-13,14.25,14.25,14.25,14.25,600
2017-10-16,14.55,14.55,14.26,14.26,900
2017-10-17,14.26,14.26,14.26,14.26,0
2017-10-18,14.25,14.25,14.14,14.14,200
2017-10-19,14.14,14.14,14.14,14.14,0
2017-10-20,14.03,14.23,14.02,14.23,1800
2017-10-23,14.15,14.15,14.13,14.13,2500
2017-10-24,14.13,14.13,14.13,14.13,0
2017-10-25,14.07,14.13,14.07,14.1,7900
2017-10-26,13.8,14,13.8,13.94,26200
2017-10-27,13.94,13.94,13.9,13.9,1200
2017-10-30,13.97,13.97,13.89,13.89,300
2017-10-31,13.86,13.93,13.86,13.93,2600
2017-11-01,14.06,14.06,13.88,13.93,2100
2017-11-02,13.85,13.91,13.85,13.91,700
2017-11-03,13.87,13.89,13.84,13.84,9600
2017-11-06,13.88,13.88,13.7,13.84,9100
2017-11-07,13.82,13.82,13.74,13.77,6300
2017-11-08,13.76,13.84,13.76,13.83,1700
2017-11-09,13.84,13.84,13.84,13.84,100
2017-11-10,13.8,13.81,13.77,13.8,3100
2017-11-13,13.78,13.82,13.78,13.82,1800
2017-11-14,13.66,13.78,13.66,13.71,3200
2017-11-15,13.7,13.79,13.51,13.78,17000
2017-11-16,13.77,13.77,13.75,13.75,2200
2017-11-17,13.81,13.81,13.64,13.64,9900
2017-11-20,13.75,13.75,13.65,13.66,3600
2017-11-21,13.72,13.73,13.6,13.62,12300
2017-11-22,13.68,13.68,13.62,13.66,1900
2017-11-24,13.66,13.66,13.66,13.66,0
2017-11-27,13.9,13.9,13.54,13.54,4000
2017-11-28,13.51,13.56,13.46,13.53,13200
2017-11-29,13.67,13.67,13.48,13.52,2700
2017-11-30,13.53,13.55,13.53,13.55,200
2017-12-01,13.79,13.79,13.56,13.6,3200
2017-12-04,13.47,13.57,13.47,13.57,3100
2017-12-05,13.55,13.61,13.55,13.61,3700
2017-12-06,13.69,13.71,13.62,13.65,7100
2017-12-07,13.66,13.7,13.66,13.66,7600
2017-12-08,13.64,13.64,13.54,13.61,11000
2017-12-11,13.43,13.61,13.43,13.48,18000
2017-12-12,13.53,13.53,13.47,13.47,2900
2017-12-13,13.5,13.58,13.49,13.58,9800
2017-12-14,13.58,13.58,13.47,13.57,12100
2017-12-15,13.58,13.59,13.49,13.49,6600
2017-12-18,13.36,13.54,13.36,13.52,17400
2017-12-19,13.32,13.64,13.32,13.48,17500
2017-12-20,13.35,13.57,13.35,13.5,23100
2017-12-21,13.35,13.46,13.35,13.38,25400
2017-12-22,13.4,13.42,13.34,13.35,20200
2017-12-26,13.32,13.48,13.32,13.47,3200
2017-12-27,13.55,13.55,13.36,13.48,12300
2017-12-28,13.51,13.6,13.51,13.6,16600
2017-12-29,13.6,13.62,13.55,13.62,10400
2018-01-02,13.78,13.78,13.62,13.7,11800
2018-01-03,13.55,13.75,13.55,13.7,4600
2018-01-04,13.7,13.75,13.69,13.75,9500
2018-01-05,13.81,13.89,13.68,13.75,13100
2018-01-08,13.68,13.76,13.68,13.75,9900
2018-01-09,13.75,13.78,13.73,13.73,3400
2018-01-10,13.53,13.74,13.53,13.62,4000
2018-01-11,13.7,13.7,13.7,13.7,1300
2018-01-12,13.66,13.66,13.61,13.65,4700
2018-01-16,13.63,13.66,13.63,13.66,5600
2018-01-17,13.74,13.74,13.55,13.7,7800
2018-01-18,13.59,13.75,13.58,13.7,14500
2018-01-19,13.65,13.65,13.65,13.65,600
2018-01-22,13.63,13.63,13.62,13.62,1300
2018-01-23,13.66,13.66,13.62,13.62,600
2018-01-24,13.6,13.6,13.54,13.54,1100
2018-01-25,13.55,13.55,13.55,13.55,300
2018-01-26,13.54,13.57,13.54,13.54,3600
2018-01-29,13.53,13.53,13.43,13.5,8900
2018-01-30,13.59,13.59,13.39,13.41,3600
2018-01-31,13.46,13.52,13.46,13.48,3000
2018-02-01,13.5,13.5,13.4,13.4,3800
2018-02-02,13.31,13.35,13.3,13.31,2900
2018-02-05,13.29,13.29,13.28,13.29,1600
2018-02-06,13.3,13.31,13.29,13.29,4000
2018-02-07,13.27,13.39,13.27,13.39,1000
2018-02-08,13.32,13.45,13.31,13.37,2700
2018-02-09,13.36,13.4,13.33,13.4,500
2018-02-12,13.38,13.38,13.29,13.37,3600
2018-02-13,13.37,13.37,13.37,13.37,0
2018-02-14,13.37,13.37,13.37,13.37,0
2018-02-15,13.24,13.3,13.24,13.25,1800
2018-02-16,13.24,13.28,13.24,13.28,1200
2018-02-20,13.28,13.28,13.28,13.28,600
2018-02-21,13.4,13.41,13.33,13.33,2700
2018-02-22,13.3,13.3,13.3,13.3,800
2018-02-23,13.3,13.3,13.3,13.3,0
2018-02-26,13.3,13.3,13.3,13.3,1500
2018-02-27,13.44,13.44,13.34,13.36,1700
2018-02-28,13.33,13.33,13.32,13.32,2200
2018-03-01,13.38,13.38,13.29,13.29,1100
2018-03-02,13.3,13.3,13.28,13.28,2600
2018-03-05,13.49,13.49,13.28,13.28,1300
2018-03-06,13.28,13.29,13.26,13.26,2200
2018-03-07,13.26,13.26,13.23,13.23,1700
2018-03-08,13.23,13.23,13.23,13.23,800
2018-03-09,13.25,13.25,13.22,13.22,2900
2018-03-12,13.21,13.26,13.21,13.22,5700
2018-03-13,13.25,13.27,13.21,13.25,3300
2018-03-14,13.24,13.24,13.21,13.21,7000
2018-03-15,13.22,13.28,13.21,13.22,8500
2018-03-16,13.21,13.28,13.21,13.26,5300
2018-03-19,13.21,13.28,13.21,13.21,5600
2018-03-20,13.21,13.29,13.21,13.29,4800
2018-03-21,13.48,13.48,13.21,13.22,12200
2018-03-22,13.22,13.25,13.22,13.22,1600
2018-03-23,13.21,13.22,13.2,13.21,9700
2018-03-26,13.2,13.26,13.05,13.1,7700
2018-03-27,13.14,13.14,13.1,13.1,1300
2018-03-28,13.6,13.6,13.11,13.11,7600
2018-03-29,13.18,13.37,13.12,13.31,15100
2018-04-02,13.48,13.48,13.25,13.25,1200
2018-04-03,13.25,13.25,13.25,13.25,0
2018-04-04,13.24,13.37,13.24,13.35,16700
2018-04-05,13.12,13.12,13.12,13.12,500
2018-04-06,13.13,13.15,13.12,13.15,2600
2018-04-09,13.11,13.27,13.11,13.27,1900
2018-04-10,13.31,13.31,13.18,13.21,5200
2018-04-11,13.27,13.27,13.27,13.27,400
2018-04-12,13.27,13.27,13.15,13.23,1800
2018-04-13,13.15,13.35,13.15,13.35,5300
2018-04-16,13.35,13.39,13.19,13.39,7000
2018-04-17,13.16,13.51,13.12,13.39,5000
2018-04-18,13.12,13.45,13.02,13.23,9100
2018-04-19,13.14,13.27,13.14,13.25,2700
2018-04-20,13.36,13.38,13.36,13.38,500
2018-04-23,13.29,13.29,13.29,13.29,400
2018-04-24,13.34,13.39,13.25,13.25,3600
2018-04-25,13.26,13.3,13.25,13.3,1100
2018-04-26,13.21,13.22,13.12,13.22,5600
2018-04-27,13.22,13.22,13.21,13.21,1600
2018-04-30,13.21,13.36,13.21,13.21,6100
2018-05-01,13.2,13.3,13.2,13.21,8600
2018-05-02,13.2,13.2,13.2,13.2,700
2018-05-03,13.2,13.3,13.2,13.3,4500
2018-05-04,13.23,13.23,13.23,13.23,600
2018-05-07,13.3,13.35,13.29,13.35,4200
2018-05-08,13.29,13.29,13.29,13.29,200
2018-05-09,13.22,13.42,13.22,13.42,2900
2018-05-10,13.34,13.35,13.15,13.15,8600
2018-05-11,13.15,13.31,13.15,13.31,2300
2018-05-14,13.3,13.32,13.3,13.31,1300
2018-05-15,13.31,13.31,13.2,13.25,1700
2018-05-16,13.27,13.27,13.21,13.21,600
2018-05-17,13.21,13.26,13.21,13.26,1100
2018-05-18,13.22,13.22,13.22,13.22,500
2018-05-21,13.3,13.3,13.3,13.3,500
2018-05-22,13.3,13.3,13.3,13.3,0
2018-05-23,13.3,13.3,13.3,13.3,100
2018-05-24,13.18,13.34,13.09,13.25,7400
2018-05-25,13.22,13.23,13.22,13.22,1100
2018-05-29,13.22,13.22,13.17,13.18,6100
2018-05-30,13.22,13.39,13.17,13.23,7700
2018-05-31,13.23,13.35,13.23,13.26,3500
2018-06-01,13.32,13.6,13.3,13.6,9900
2018-06-04,13.53,13.58,13.53,13.58,5700
2018-06-05,13.53,13.62,13.52,13.55,2000
2018-06-06,13.4,13.46,13.4,13.44,1900
2018-06-07,13.41,13.41,13.41,13.41,300
2018-06-08,13.42,13.59,13.42,13.51,6300
2018-06-11,13.62,13.62,13.54,13.56,2600
2018-06-12,13.56,13.56,13.52,13.52,2600
2018-06-13,13.51,13.51,13.47,13.48,1000
2018-06-14,13.43,13.44,13.41,13.41,3100
2018-06-15,13.42,13.5,13.2,13.2,9700
2018-06-18,13.41,13.41,13.22,13.4,4400
2018-06-19,13.43,13.5,13.36,13.48,3200
2018-06-20,13.46,13.46,13.13,13.34,5200
2018-06-21,13.36,13.36,13.31,13.31,2200
2018-06-22,13.43,13.46,13.41,13.44,7000
2018-06-25,13.42,13.43,13.42,13.43,200
2018-06-26,13.44,13.44,13.44,13.44,1700
2018-06-27,13.44,13.44,13.44,13.44,0
2018-06-28,13.51,13.52,13.26,13.26,11900
2018-06-29,13.33,13.42,13.33,13.41,1900
2018-07-02,13.45,13.52,13.3,13.3,11300
2018-07-03,13.3,13.41,13.3,13.36,4800
2018-07-05,13.42,13.42,13.37,13.37,400
2018-07-06,13.41,13.41,13.3,13.35,1500
2018-07-09,13.34,13.44,13.31,13.44,7900
2018-07-10,13.44,13.92,13.43,13.81,8200
2018-07-11,13.76,13.78,13.75,13.75,1400
2018-07-12,13.77,13.77,13.71,13.71,3300
2018-07-13,13.67,13.69,13.64,13.64,2300
2018-07-16,13.61,13.62,13.61,13.62,900
2018-07-17,13.61,13.63,13.57,13.57,4200
2018-07-18,13.55,13.55,13.55,13.55,400
