date,open,high,low,close,volume
2019-12-16,23.4,23.540001,23.01,23.049999,17600
2019-12-17,23.02,23.25,22.9,22.950001,26100
2019-12-18,22.98,23.92,22.85,23.02,32500
2019-12-19,23.15,23.26,22.9,23.110001,35600
2019-12-20,22.9,23,22.370001,22.790001,32900
2019-12-23,22.66,22.76,22.280001,22.360001,28500
2019-12-24,22.24,22.629999,22.129999,22.620001,18100
2019-12-26,22.35,22.5,22.139999,22.200001,20000
2019-12-27,22.34,22.620001,22.120001,22.4,18300
2019-12-30,22.41,22.99,22.08,22.16,28100
2019-12-31,22.110001,22.5,22.110001,22.299999,15300
2020-01-02,22.51,22.799999,22.27,22.450001,13900
2020-01-03,22.639999,22.639999,22.4,22.49,22700
2020-01-06,22.41,22.959999,22.4,22.450001,27200
2020-01-07,22.52,22.6,22.01,22.219999,31800
2020-01-08,22.08,22.280001,22.049999,22.17,11200
2020-01-09,22.209999,22.299999,22.200001,22.299999,10500
2020-01-10,22.23,22.48,22.15,22.34,10600
2020-01-13,22.23,22.34,22.049999,22.219999,39700
2020-01-14,22.18,22.860001,22.049999,22.52,21100
2020-01-15,22.549999,22.549999,22.35,22.540001,30700
2020-01-16,22.299999,22.76,22.299999,22.68,66700
2020-01-17,22.77,22.77,22.360001,22.48,31000
2020-01-21,22.42,22.549999,22.26,22.27,10100
2020-01-22,22.35,22.35,22.049999,22.09,62800
2020-01-23,22.34,22.34,21.950001,22.07,90600
2020-01-24,22.02,22.02,21.9,21.950001,20500
2020-01-27,21.84,22,21.84,21.99,7700
2020-01-28,22,22.02,21.99,22.02,16800
2020-01-29,22.129999,22.129999,21.879999,21.91,18900
2020-01-30,21.91,21.950001,21.65,21.84,20700
2020-01-31,21.799999,21.969999,21.73,21.969999,18800
2020-02-03,22.07,22.360001,21.85,22,31100
2020-02-04,22,22,21.870001,21.870001,13300
2020-02-05,21.940001,21.940001,21.75,21.860001,17900
2020-02-06,21.940001,21.940001,21.75,21.92,10400
2020-02-07,21.92,21.950001,21.85,21.85,12900
2020-02-10,21.950001,21.950001,21.75,21.75,20100
2020-02-11,21.74,21.809999,21.74,21.799999,16300
2020-02-12,21.719999,21.799999,21.6,21.799999,14600
2020-02-13,21.610001,21.700001,21.52,21.65,20600
2020-02-14,21.66,21.799999,21.65,21.780001,8200
2020-02-18,21.690001,21.860001,21.690001,21.84,24700
2020-02-19,21.809999,21.82,21.75,21.799999,21400
2020-02-20,21.75,21.799999,21.5,21.59,32700
2020-02-21,21.51,21.799999,21.51,21.719999,17200
2020-02-24,21.42,21.67,21.200001,21.5,14000
2020-02-25,21.5,21.51,21.299999,21.35,12600
2020-02-26,21.58,21.59,21.299999,21.59,16600
2020-02-27,21.32,21.32,21.139999,21.290001,15100
2020-02-28,20.790001,20.92,19.879999,20,59100
2020-03-02,20,20.969999,19.889999,20.969999,40100
2020-03-03,20.75,20.75,20.200001,20.360001,22200
2020-03-04,20.280001,20.93,20.24,20.93,16700
2020-03-05,20.98,22.1,20.52,20.98,16100
2020-03-06,20.5,21.48,20.299999,20.51,15000
2020-03-09,19.799999,19.969999,19.4,19.73,41300
2020-03-10,20,20,19.25,19.9,25400
2020-03-11,19.49,20,17.76,18,48500
2020-03-12,17.450001,17.48,15.62,16.82,56100
2020-03-13,16.84,17.33,16.290001,16.950001,43600
2020-03-16,15.69,16.040001,15,15.42,52800
2020-03-17,15.23,15.23,12.75,13.1,52200
2020-03-18,12.75,12.8,9.25,10.11,109600
2020-03-19,10,13.62,9.43,13.2,114000
2020-03-20,13.21,15,11.67,12.09,41100
2020-03-23,11.17,11.48,10.01,11,63400
2020-03-24,11.5,14.35,11.5,14.03,54600
2020-03-25,15.51,16.459999,13.96,15.8,31700
2020-03-26,14.01,17,14.01,16.139999,50100
2020-03-27,15.64,16.120001,14.38,15.75,9500
2020-03-30,15.7,16.25,14.78,15.81,18600
2020-03-31,15.63,16.77,15.59,16.23,38000
2020-04-01,15.8,15.94,14.66,14.87,18500
2020-04-02,15,15,14.5,14.7,14600
2020-04-03,14.5,14.5,12.46,13.85,38200
2020-04-06,13.87,14.89,13.68,14.25,24900
2020-04-07,14.88,15.78,14.43,14.88,22800
2020-04-08,15.31,16,14.96,15.98,16600
2020-04-09,16.469999,17,16.15,16.780001,36100
2020-04-13,16.799999,16.799999,15.35,15.89,15100
2020-04-14,16.299999,16.799999,15.82,16.23,18800
2020-04-15,15.86,16.129999,15,15.5,23000
2020-04-16,16.41,16.41,14.36,15.38,16600
2020-04-17,15.5,16.75,15.5,16.75,23000
2020-04-20,16.209999,16.52,15.54,16.200001,16900
2020-04-21,15.88,15.99,15.1,15.62,21900
2020-04-22,16.139999,16.139999,15.35,16.110001,19700
2020-04-23,16.040001,16.15,15.5,16,24200
2020-04-24,15.53,16.26,15.14,15.21,19500
2020-04-27,15.25,15.9,15.24,15.77,18200
2020-04-28,16.379999,16.42,15.75,16.129999,16600
2020-04-29,16.26,16.690001,16.200001,16.690001,9000
2020-04-30,16.4,16.75,15.82,16.700001,9000
2020-05-01,16.25,16.629999,16.209999,16.379999,3100
2020-05-04,16.34,16.799999,16.110001,16.75,14400
2020-05-05,16.74,16.75,16.5,16.68,8100
2020-05-06,16.6,16.75,16.01,16.059999,22400
2020-05-07,16.75,16.75,16.1,16.35,13600
2020-05-08,16.450001,16.450001,16.049999,16.16,8700
2020-05-11,16.1,16.74,16.049999,16.049999,11000
2020-05-12,17,17,16.01,16.01,5600
2020-05-13,16.110001,16.27,15.76,15.88,13800
2020-05-14,16.280001,16.280001,15.75,15.76,7100
2020-05-15,16.16,16.219999,15.75,15.76,4900
2020-05-18,16.030001,17,16.030001,16.99,10700
2020-05-19,16.48,17,16.48,16.66,6000
2020-05-20,16.700001,17.49,16.700001,17.49,17200
2020-05-21,17.209999,17.27,16.9,17.049999,10200
2020-05-22,17.030001,17.030001,16.549999,17,4800
2020-05-26,17.129999,17.469999,16.75,17.469999,15400
2020-05-27,17.4,17.4,16.879999,17.200001,8300
2020-05-28,17.1,17.25,16.75,16.75,15200
2020-05-29,16.67,17.190001,16.65,17.190001,6700
2020-06-01,16.99,17.08,16.75,17.02,4200
2020-06-02,17.02,17.1,17,17.01,6200
2020-06-03,17.1,17.75,17.1,17.75,23100
2020-06-04,17.299999,17.57,17,17.190001,15100
2020-06-05,17.5,18.549999,17.469999,17.73,10300
2020-06-08,17.92,18.549999,17.92,18.1,16900
2020-06-09,18.049999,18.5,17.4,17.719999,13600
2020-06-10,17.459999,18.08,17.24,18.08,5900
2020-06-11,17.5,17.91,16.85,17.91,21600
2020-06-12,17.219999,18.200001,17.219999,17.76,6000
2020-06-15,17.35,17.879999,17.35,17.450001,15600
2020-06-16,18.030001,18.34,17.549999,17.93,12200
2020-06-17,18.51,18.51,17.049999,17.860001,55200
2020-06-18,17.200001,17.440001,16.790001,16.860001,8400
2020-06-19,16.860001,17.15,16.32,16.57,9800
2020-06-22,16.5,17.059999,16.35,16.65,10800
2020-06-23,16.799999,16.9,16.35,16.35,11900
2020-06-24,16.620001,16.9,16.5,16.84,9400
2020-06-25,16.74,16.74,15.5,16.309999,15200
2020-06-26,16.639999,16.889999,15.71,16.25,30900
2020-06-29,16.26,16.4,14.62,15.11,26400
2020-06-30,15.3,16.01,15.01,15.9,31400
2020-07-01,15.65,17.280001,15.65,17.01,16000
2020-07-02,17.08,17.08,16.549999,17.07,10500
2020-07-06,17.15,17.15,16.58,16.9,10100
2020-07-07,16.709999,17.15,16.51,16.51,10100
2020-07-08,16.549999,17.43,16.540001,16.75,32900
2020-07-09,17.01,17.02,16.75,16.85,12800
2020-07-10,16.76,17.18,16.75,16.91,21800
2020-07-13,16.940001,17.09,16.65,16.85,10200
2020-07-14,16.860001,16.860001,16.33,16.700001,24500
2020-07-15,16.799999,17.33,16.5,17.190001,13000
2020-07-16,17.01,17.209999,16.74,16.83,10100
2020-07-17,16.82,17.09,16.76,16.76,5800
2020-07-20,16.959999,16.959999,16.6,16.799999,10200
2020-07-21,16.799999,16.84,16.639999,16.639999,13100
2020-07-22,16.51,16.889999,16.51,16.620001,8600
2020-07-23,16.639999,16.75,16.51,16.559999,12500
2020-07-24,16.51,16.629999,16.040001,16.309999,31600
2020-07-27,16.43,16.799999,16.43,16.67,10600
2020-07-28,16.799999,16.799999,16.51,16.57,5200
2020-07-29,16.52,16.6,16.129999,16.6,45200
2020-07-30,16.5,17.1,16.5,16.700001,14000
2020-07-31,17,17.1,16.51,16.85,22100
2020-08-03,16.709999,16.959999,16.51,16.51,10900
2020-08-04,16.57,16.98,16.57,16.98,12600
2020-08-05,17,17,16.75,16.799999,7000
2020-08-06,16.76,17.049999,16.75,16.9,3500
2020-08-07,16.92,17.950001,16.92,17.66,29700
2020-08-10,17.950001,18.57,17.83,18.33,14700
2020-08-11,18.450001,19.299999,18.450001,19,15400
2020-08-12,19,19.1,18.42,19.1,8700
2020-08-13,19,19.790001,19,19.790001,19000
2020-08-14,19.68,19.709999,19.57,19.66,2500
2020-08-17,19.790001,20.190001,19.540001,19.9,13800
2020-08-18,20.040001,20.5,18.950001,19.209999,32700
2020-08-19,18.950001,19.280001,18.5,19,19100
2020-08-20,18.75,18.9,18.379999,18.68,8900
2020-08-21,18.549999,19.049999,18.360001,19.049999,3000
2020-08-24,18.950001,19.889999,18.4,19.25,9900
2020-08-25,19.559999,19.77,19.01,19.27,9400
2020-08-26,19.25,19.299999,18.99,19.190001,5400
2020-08-27,19,19.5,18.67,19.379999,10400
2020-08-28,19.370001,19.5,18.940001,19.469999,7700
2020-08-31,19.200001,19.940001,19.200001,19.85,9200
2020-09-01,19.35,19.75,18.68,19.129999,8500
2020-09-02,19.290001,19.440001,18.799999,19.27,17300
2020-09-03,19.01,19.35,18.200001,18.299999,34000
2020-09-04,18.700001,18.9,18.1,18.9,9100
2020-09-08,18.799999,19.5,18.299999,18.74,10000
2020-09-09,18.549999,19.030001,18.450001,19,6800
2020-09-10,19.1,19.299999,18.82,19,6400
2020-09-11,18.77,19.299999,18.75,18.83,11400
2020-09-14,18.719999,19.030001,18.65,18.99,11000
2020-09-15,18.950001,19.51,18.93,19.209999,8600
2020-09-16,18.75,19.6,18.75,19.33,9500
2020-09-17,19.18,19.6,19,19.6,11600
2020-09-18,19.370001,19.52,18.76,19,14800
2020-09-21,18.75,18.860001,17.799999,18.51,20800
2020-09-22,18.559999,18.75,18.469999,18.6,12000
2020-09-23,18.629999,19.200001,18.629999,18.860001,26400
2020-09-24,18.559999,19.200001,18.08,18.950001,11300
2020-09-25,18.940001,18.940001,18.309999,18.530001,8800
2020-09-28,18.530001,19.18,18.309999,18.6,7100
2020-09-29,18.57,19.15,18.49,19.09,11400
2020-09-30,19.58,19.6,18.610001,19.41,15900
2020-10-01,19.370001,19.379999,18.809999,19,8200
2020-10-02,18.799999,18.9,18.700001,18.82,3800
2020-10-05,18.82,19.17,18.67,18.9,7600
2020-10-06,18.799999,19.450001,18.620001,18.799999,16100
2020-10-07,18.75,19.450001,18.6,18.629999,19000
2020-10-08,18.74,19.030001,18.49,18.700001,20700
2020-10-09,18.68,19,18.559999,18.58,13000
2020-10-12,18.549999,18.780001,18.5,18.65,13300
2020-10-13,18.42,18.879999,18.42,18.879999,9400
2020-10-14,18.77,18.959999,18.73,18.73,4700
2020-10-15,18.5,18.91,18.5,18.51,8100
2020-10-16,18.370001,18.93,18.370001,18.799999,6400
2020-10-19,18.799999,18.799999,18.459999,18.77,9800
2020-10-20,18.6,18.65,18.299999,18.41,12100
2020-10-21,18.33,18.559999,18,18.309999,7100
2020-10-22,17.889999,18.25,17.889999,18.15,8000
2020-10-23,18.309999,18.41,17.809999,18.15,8800
2020-10-26,18.049999,18.799999,18.030001,18.709999,12200
2020-10-27,19.129999,19.25,19,19.25,23800
2020-10-28,19,19,18.51,18.85,9300
2020-10-29,18.360001,19,18.360001,18.68,13900
2020-10-30,18.540001,18.84,18.540001,18.83,7500
2020-11-02,18.950001,19.200001,18.809999,18.9,6000
2020-11-03,18.940001,19.219999,18.93,19.02,10400
2020-11-04,18.99,19.23,18.98,18.98,6700
2020-11-05,19.25,19.25,19,19.02,3100
2020-11-06,19.34,19.34,19.110001,19.139999,8300
2020-11-09,19.5,19.9,19.01,19.4,9000
2020-11-10,19.799999,19.799999,19.200001,19.200001,4100
2020-11-11,19.059999,19.34,19.040001,19.040001,9700
2020-11-12,19.309999,19.51,19.030001,19.059999,12400
2020-11-13,19.6,19.6,19.23,19.26,3100
2020-11-16,19.34,19.77,19.219999,19.23,7900
2020-11-17,19.32,19.700001,19.219999,19.58,14000
2020-11-18,19.5,19.75,19.23,19.4,10400
2020-11-19,19.52,19.75,19.32,19.41,8200
2020-11-20,19.59,19.83,19.299999,19.48,9400
2020-11-23,19.610001,20,19.59,19.719999,9000
2020-11-24,19.93,20,19.459999,19.790001,13000
2020-11-25,19.799999,19.959999,19.6,19.6,9600
2020-11-27,19.6,19.950001,19.6,19.870001,3200
2020-11-30,19.85,19.950001,19.370001,19.610001,4000
2020-12-01,19.73,20,19.65,19.75,10000
2020-12-02,19.9,20,19.6,19.6,10100
2020-12-03,19.77,19.85,19.25,19.48,16900
2020-12-04,19.48,20.58,19.450001,20.58,33200
2020-12-07,20.66,20.98,20.33,20.76,20800
2020-12-08,20.700001,21,20.700001,20.799999,13000
2020-12-09,20.93,20.950001,20.41,20.41,13100
2020-12-10,20.52,20.85,20.41,20.85,16000
2020-12-11,20.9,21,20.549999,21,7600
2020-12-14,21,21,20.889999,21,15200
2020-12-15,21,21.200001,20.809999,21.16,19500
2020-12-16,21.15,21.190001,20.959999,21.02,17500
2020-12-17,20.950001,21.200001,20.950001,21,17500
2020-12-18,20.719999,20.75,20.6,20.67,7400
2020-12-21,20.51,20.75,20.5,20.5,25000
2020-12-22,20.620001,20.65,20.01,20.360001,17700
2020-12-23,20.58,20.65,20,20,16500
2020-12-24,20,20.15,19.6,19.809999,15200
2020-12-28,19.809999,19.9,19.48,19.719999,19400
2020-12-29,19.33,19.530001,19.15,19.25,27500
2020-12-30,19.120001,19.48,19.120001,19.15,43900
2020-12-31,19.26,19.459999,19.059999,19.25,58000
2021-01-04,19.24,19.25,18.889999,19.219999,20100
2021-01-05,19.25,19.860001,19,19.68,35700
2021-01-06,19.76,20.309999,19.43,19.940001,13900
2021-01-07,20.120001,20.49,19.719999,19.780001,16200
2021-01-08,19.98,20.190001,19.75,20.120001,14000
2021-01-11,19.809999,20.01,19.809999,19.950001,6300
2021-01-12,20.049999,20.200001,19.76,19.780001,13900
2021-01-13,19.9,20.02,19.75,19.84,7700
2021-01-14,19.969999,20.200001,19.76,19.93,13400
2021-01-15,19.93,20.200001,19.879999,19.879999,9000
2021-01-19,19.9,20,19.799999,19.83,9700
2021-01-20,19.85,20,19.85,19.85,5200
2021-01-21,19.85,20,19.75,19.950001,14900
2021-01-22,19.82,20,19.82,19.959999,7200
2021-01-25,19.9,19.9,19.299999,19.5,12000
2021-01-26,19.559999,20,19.370001,19.549999,14800
2021-01-27,19.5,20,19.42,19.57,14000
2021-01-28,19.309999,19.98,19.309999,19.780001,8300
2021-01-29,19.9,19.9,19.77,19.870001,5400
2021-02-01,19.93,19.93,19.59,19.6,7300
2021-02-02,19.6,19.860001,19.58,19.73,7000
2021-02-03,19.91,20,19.6,19.950001,11400
2021-02-04,19.950001,20,19.75,20,9600
2021-02-05,20,20.290001,19.9,20.24,9200
2021-02-08,20.15,20.620001,19.780001,20.450001,11600
2021-02-09,20.190001,20.690001,19.969999,20.01,16500
2021-02-10,20.18,20.49,19.85,20.389999,6800
2021-02-11,20.139999,20.389999,19.870001,19.879999,20000
2021-02-12,20.030001,20.17,19.84,19.84,3300
2021-02-16,19.85,20.379999,19.75,20.32,21000
2021-02-17,20.110001,20.4,20.110001,20.309999,6000
2021-02-18,20.18,20.4,20.1,20.1,8000
2021-02-19,20.15,20.4,20.15,20.4,8900
2021-02-22,20.389999,20.4,19.92,20.1,7100
2021-02-23,20.120001,20.219999,20.1,20.139999,4000
2021-02-24,20.25,20.379999,20.23,20.370001,5700
2021-02-25,20.190001,20.4,20.1,20.389999,4800
2021-02-26,20.25,20.870001,20.1,20.52,15200
2021-03-01,20.889999,21.200001,20.6,20.700001,6500
2021-03-02,20.870001,21.799999,20.73,20.9,23400
2021-03-03,21,21.4,20.620001,21,14700
2021-03-04,21.040001,21.48,20.24,20.280001,42000
2021-03-05,20.879999,21.389999,20.07,20.4,27000
2021-03-08,20.4,20.879999,19.92,20.43,21000
2021-03-09,20.709999,20.99,20.35,20.42,17100
2021-03-10,21,21,20.02,20.1,54300
2021-03-11,20.200001,20.98,20.200001,20.26,19300
2021-03-12,20.200001,20.530001,20.1,20.52,30500
2021-03-15,20.459999,20.67,20.1,20.18,70100
2021-03-16,20.040001,20.68,20.040001,20.24,67600
2021-03-17,20,20.07,19.719999,19.99,25300
2021-03-18,19.950001,20,19.65,19.75,28900
2021-03-19,19.58,19.99,19.540001,19.9,16900
2021-03-22,20,20.02,19.809999,19.809999,26400
2021-03-23,19.860001,20,19.76,19.879999,11200
2021-03-24,19.940001,19.950001,19.790001,19.85,41700
2021-03-25,19.98,19.98,19.65,19.74,18200
2021-03-26,19.719999,19.940001,19.719999,19.790001,23800
2021-03-29,19.799999,19.98,19.65,19.76,36400
2021-03-30,19.719999,19.950001,19.690001,19.719999,11400
2021-03-31,19.950001,19.950001,19.700001,19.790001,38400
2021-04-01,19.83,19.969999,19.370001,19.610001,39300
2021-04-05,19.700001,19.959999,19.6,19.76,12800
2021-04-06,19.879999,19.950001,19.82,19.92,8700
2021-04-07,19.92,19.950001,19.879999,19.9,10200
2021-04-08,19.92,19.969999,19.879999,19.9,20700
2021-04-09,19.950001,19.950001,19.799999,19.889999,9600
2021-04-12,19.85,19.950001,19.52,19.52,34700
2021-04-13,19.66,19.950001,19.51,19.879999,31100
2021-04-14,19.85,19.9,19.610001,19.780001,44700
2021-04-15,19.84,19.85,19.700001,19.77,33700
2021-04-16,19.799999,19.799999,19.639999,19.799999,36100
2021-04-19,19.790001,20,19.65,19.950001,40200
2021-04-20,19.85,19.950001,19.719999,19.860001,33100
2021-04-21,19.799999,19.950001,19.799999,19.9,39700
2021-04-22,19.91,19.91,19.799999,19.889999,32700
2021-04-23,19.889999,19.950001,19.76,19.879999,26900
2021-04-26,19.9,19.9,19.870001,19.879999,10600
2021-04-27,19.85,19.9,19.809999,19.82,9700
2021-04-28,19.860001,19.950001,19.82,19.9,32900
2021-04-29,19.889999,19.959999,19.860001,19.959999,30500
2021-04-30,19.83,20.1,19.82,19.91,28600
2021-05-03,19.879999,20.049999,19.879999,20.030001,13600
2021-05-04,20.049999,20.33,20,20.33,43600
2021-05-05,20.32,20.92,20.24,20.879999,26200
2021-05-06,20.83,21.24,20.6,21.02,37200
2021-05-07,21,21.1,20.85,20.860001,14700
2021-05-10,20.879999,20.879999,20.639999,20.709999,21700
2021-05-11,20.99,20.99,20.700001,20.709999,5900
2021-05-12,20.84,20.85,20.700001,20.77,15800
2021-05-13,21.290001,21.379999,20.809999,21.25,17300
2021-05-14,21,21.389999,20.9,21.200001,10200
2021-05-17,20.969999,21.280001,20.799999,20.799999,8900
2021-05-18,20.809999,21.370001,20.809999,21,19600
2021-05-19,21,21.389999,21,21.27,27400
2021-05-20,21.360001,21.5,21.17,21.299999,14800
2021-05-21,21.5,21.5,21.299999,21.43,11400
2021-05-24,21.5,21.92,21.370001,21.75,17500
2021-05-25,21.82,21.9,21.200001,21.65,14700
2021-05-26,21.77,21.77,21.6,21.68,16600
2021-05-27,21.780001,21.9,21.719999,21.9,22600
2021-05-28,21.780001,21.92,21.6,21.809999,13100
2021-06-01,21.74,21.92,21.6,21.700001,7100
2021-06-02,21.75,21.9,21.49,21.700001,24400
2021-06-03,21.559999,21.93,21.34,21.85,13700
2021-06-04,21.9,22.379999,21.84,22.18,31400
2021-06-07,21.860001,22.200001,21.860001,22.07,7000
2021-06-08,21.76,22,21.76,21.950001,10700
2021-06-09,21.950001,22.17,21.950001,21.950001,18400
2021-06-10,22,22.200001,21.860001,22.09,25900
2021-06-11,22.1,22.190001,21.959999,22.040001,3400
2021-06-14,22.09,22.200001,22,22.139999,7500
2021-06-15,22.200001,22.200001,22.08,22.1,19000
2021-06-16,22.200001,22.360001,22.1,22.200001,22800
2021-06-17,22.200001,22.25,22,22.200001,12700
2021-06-18,21.82,21.969999,21.610001,21.799999,13400
2021-06-21,21.709999,21.98,21.34,21.75,11600
2021-06-22,21.5,21.549999,21.209999,21.219999,11300
2021-06-23,21.15,21.5,20.870001,21,15300
2021-06-24,21.190001,21.99,21.01,21.99,12900
2021-06-25,21.969999,22,21.370001,21.860001,24600
2021-06-28,22.09,22.09,21.18,21.92,12000
2021-06-29,22.059999,22.67,21.91,22.18,24700
2021-06-30,21.91,22.41,21.9,22.01,10100
2021-07-01,21.950001,22.379999,21.950001,22.24,5200
2021-07-02,22.299999,22.6,21.950001,21.950001,8500
2021-07-06,21.950001,21.950001,21.51,21.780001,6400
2021-07-07,21.940001,21.950001,21.530001,21.700001,4500
2021-07-08,21.700001,21.799999,21.24,21.559999,6000
2021-07-09,21.690001,21.950001,21.25,21.889999,5700
2021-07-12,21.41,22.15,21.41,22.059999,4000
2021-07-13,22.219999,22.5,22,22,9800
2021-07-14,22,22.5,21.870001,22.08,4800
2021-07-15,22.139999,22.4,21.93,22.200001,2700
2021-07-16,22.08,22.4,22.08,22.200001,2900
2021-07-19,21.940001,22,21.360001,21.58,17900
2021-07-20,21.98,21.98,21.200001,21.35,11000
2021-07-21,21.41,21.809999,21.07,21.700001,8700
2021-07-22,21.620001,21.700001,21.27,21.59,5500
2021-07-23,21.120001,21.98,21.120001,21.549999,6400
2021-07-26,21.33,21.950001,21.110001,21.6,12200
2021-07-27,21.209999,21.879999,21.190001,21.530001,9200
2021-07-28,21.110001,21.809999,21.110001,21.809999,2100
2021-07-29,21.790001,21.99,21.59,21.99,3400
2021-07-30,21.969999,21.99,21.6,21.6,4800
2021-08-02,21.799999,21.99,21.360001,21.440001,11100
2021-08-03,21.75,22.4,21.5,21.690001,14200
2021-08-04,21.389999,21.68,21.389999,21.68,4000
2021-08-05,21.809999,22,21.4,21.610001,5100
2021-08-06,21.5,22,21.5,21.73,31000
2021-08-09,21.719999,22.200001,21.68,21.889999,4500
2021-08-10,22,22.25,21.91,22,8000
2021-08-11,22.030001,22.25,21.65,22,13200
2021-08-12,21.9,22.219999,21.76,21.92,16500
2021-08-13,21.860001,22.190001,21.860001,22.07,16700
2021-08-16,22.190001,22.190001,21.9,22.1,6500
2021-08-17,21.73,22.190001,21.65,22.15,4600
2021-08-18,21.9,22.190001,21.9,21.92,10200
2021-08-19,21.82,22.190001,21.66,21.93,13600
2021-08-20,22.129999,22.35,21.65,22.209999,9800
2021-08-23,22.290001,22.4,22.059999,22.190001,11000
2021-08-24,21.950001,22.25,21.66,22.200001,10600
2021-08-25,22.040001,22.370001,22.040001,22.23,16100
2021-08-26,22,22.4,22,22.08,11900
2021-08-27,22.17,22.17,21.799999,22.040001,15500
2021-08-30,22.4,22.4,21.709999,21.9,3200
2021-08-31,21.9,22.15,21.9,22.15,6900
2021-09-01,22.049999,22.139999,21.940001,22.030001,6900
2021-09-02,21.92,22.049999,21.92,21.98,9400
2021-09-03,21.85,22.25,21.5,21.92,7200
2021-09-07,21.82,22.15,21.709999,21.76,4300
2021-09-08,21.860001,22.07,21.700001,21.879999,2200
2021-09-09,21.950001,21.950001,21.450001,21.5,25500
2021-09-10,21.9,21.9,21.110001,21.299999,11900
