date,open,high,low,close,volume
2010-11-30,9.78,9.85,9.7,9.78,1488100
2010-12-01,9.9,9.94,9.82,9.88,1271900
2010-12-02,9.85,9.93,9.84,9.91,1216600
2010-12-03,9.9,9.97,9.88,9.95,894200
2010-12-06,9.96,10.11,9.94,10.03,1214000
2010-12-07,10.12,10.19,10.08,10.11,912000
2010-12-08,10.11,10.17,10.1,10.13,765100
2010-12-09,10.15,10.19,10.13,10.17,666900
2010-12-10,10.2,10.29,10.15,10.23,790100
2010-12-13,10.3,10.37,10.25,10.3,856500
2010-12-14,10.36,10.5,10.33,10.41,1228900
2010-12-15,10.41,10.43,10.31,10.32,762800
2010-12-16,10.3,10.4,10.25,10.37,766000
2010-12-17,10.4,10.56,10.35,10.56,2151400
2010-12-20,10.6,10.74,10.57,10.66,1389500
2010-12-21,10.7,10.75,10.62,10.65,1025700
2010-12-22,10.65,10.74,10.63,10.73,792200
2010-12-23,10.74,10.75,10.69,10.73,769700
2010-12-27,10.75,10.86,10.7,10.84,907700
2010-12-28,10.88,10.91,10.84,10.86,1085800
2010-12-29,10.82,10.83,10.73,10.78,647900
2010-12-30,10.78,10.91,10.75,10.82,641100
2010-12-31,10.84,10.89,10.8,10.8,547100
2011-01-03,10.87,10.94,10.83,10.93,912400
2011-01-04,10.96,10.96,10.72,10.72,1015400
2011-01-05,10.72,10.93,10.72,10.89,755900
2011-01-06,10.92,10.95,10.81,10.89,913500
2011-01-07,10.9,10.93,10.71,10.82,849200
2011-01-10,10.82,10.94,10.75,10.93,812500
2011-01-11,10.93,11.03,10.9,11,902200
2011-01-12,11.05,11.23,11.03,11.15,918700
2011-01-13,11.48,11.59,11.4,11.53,2523500
2011-01-14,11.81,11.81,11.55,11.67,1515500
2011-01-18,11.75,11.77,11.63,11.65,1413800
2011-01-19,11.65,11.66,11.25,11.3,1790900
2011-01-20,11.25,11.3,11,11.21,1475600
2011-01-21,11.27,11.5,11.02,11.37,964100
2011-01-24,11.44,11.51,11.38,11.42,847000
2011-01-25,11.42,11.62,11.41,11.6,1199100
2011-01-26,11.73,11.79,11.6,11.66,1595000
2011-01-27,11.6,11.68,11.54,11.64,775900
2011-01-28,11.6,11.62,11.36,11.38,1102300
2011-01-31,11.42,11.51,11.38,11.45,854600
2011-02-01,11.49,11.68,11.42,11.61,752200
2011-02-02,11.59,11.67,11.5,11.59,985000
2011-02-03,11.6,11.65,11.5,11.64,726200
2011-02-04,11.65,11.69,11.55,11.65,803100
2011-02-07,11.69,11.76,11.65,11.75,656100
2011-02-08,11.76,11.82,11.62,11.82,1170600
2011-02-09,11.82,11.82,11.68,11.7,892800
2011-02-10,11.7,11.8,11.55,11.68,1342300
2011-02-11,11.62,11.76,11.55,11.61,1246300
2011-02-14,11.62,11.68,11.55,11.6,1092200
2011-02-15,11.67,11.79,11.57,11.79,3730300
2011-02-16,11.83,11.96,11.8,11.96,2066100
2011-02-17,11.95,11.97,11.9,11.91,1373000
2011-02-18,11.98,12.17,11.91,12.11,11011600
2011-02-22,12.02,12.13,11.92,11.94,2107200
2011-02-23,12.04,12.1,11.79,11.91,1902500
2011-02-24,11.9,11.98,11.8,11.92,1302800
2011-02-25,11.95,12.13,11.95,12.09,1230700
2011-02-28,12.13,12.16,12.04,12.14,1669100
2011-03-01,12.15,12.18,12.01,12.04,1009600
2011-03-02,12.05,12.14,11.95,12.13,1386500
2011-03-03,12.2,12.34,12.18,12.33,1346600
2011-03-04,12.35,12.35,12.1,12.28,1145200
2011-03-07,12.33,12.37,12.12,12.2,839300
2011-03-08,12.23,12.38,12.11,12.29,1057100
2011-03-09,12.31,12.36,12.07,12.16,1175600
2011-03-10,12.08,12.08,11.66,11.92,1951600
2011-03-11,11.81,11.92,11.73,11.81,1039400
2011-03-14,11.77,11.93,11.66,11.91,1441100
2011-03-15,11.54,11.74,11.39,11.74,1726700
2011-03-16,11.77,11.98,11.53,11.61,1722500
2011-03-17,11.75,11.84,11.51,11.61,1073400
2011-03-18,11.71,11.9,11.7,11.87,1096100
2011-03-21,12,12.15,11.97,12.12,1029400
2011-03-22,12.15,12.18,12.01,12.07,795600
2011-03-23,12.09,12.16,12.01,12.08,684600
2011-03-24,12.1,12.15,12.08,12.15,619100
2011-03-25,12.15,12.28,12.14,12.21,1459600
2011-03-28,12.28,12.3,12.22,12.24,622300
2011-03-29,12.1,12.17,11.95,12.17,667300
2011-03-30,12.2,12.25,12.1,12.14,602600
2011-03-31,12.1,12.23,12.09,12.21,770400
2011-04-01,12.3,12.3,12.02,12.18,971400
2011-04-04,12.2,12.24,12.06,12.15,959800
2011-04-05,11.61,11.74,11.56,11.72,6677000
2011-04-06,11.75,11.77,11.73,11.76,2129800
2011-04-07,11.79,11.79,11.75,11.77,1345200
2011-04-08,11.84,11.84,11.6,11.61,1028900
2011-04-11,11.65,11.76,11.55,11.57,932100
2011-04-12,11.56,11.57,11.41,11.45,1255100
2011-04-13,11.49,11.54,11.36,11.4,830200
2011-04-14,11.35,11.52,11.26,11.51,862600
2011-04-15,11.5,11.6,11.45,11.58,757100
2011-04-18,11.52,11.55,11.39,11.46,954900
2011-04-19,11.53,11.58,11.46,11.47,778100
2011-04-20,11.59,11.59,11.54,11.58,1027300
2011-04-21,11.67,11.77,11.59,11.76,1309900
2011-04-25,11.94,11.97,11.76,11.78,1210300
2011-04-26,11.88,12.01,11.83,12.01,1600000
2011-04-27,11.88,11.94,11.77,11.87,1082200
2011-04-28,11.81,12.02,11.81,12.01,981900
2011-04-29,12.04,12.12,12,12.11,2212700
2011-05-02,12.12,12.15,11.91,11.94,1038900
2011-05-03,11.94,12.04,11.9,11.95,846700
2011-05-04,11.98,12.01,11.76,11.91,1572000
2011-05-05,11.71,11.94,11.71,11.79,950400
2011-05-06,11.9,11.99,11.77,11.8,860900
2011-05-09,11.8,11.87,11.65,11.79,895500
2011-05-10,11.94,12.05,11.87,12.05,1013900
2011-05-11,12.01,12.1,11.79,11.85,1082200
2011-05-12,11.85,11.94,11.8,11.87,1186600
2011-05-13,11.92,11.99,11.77,11.81,926200
2011-05-16,11.62,11.69,11.36,11.38,2844800
2011-05-17,11.41,11.43,11.11,11.14,2086700
2011-05-18,11.14,11.41,11.14,11.34,1213000
2011-05-19,11.46,11.5,11.31,11.43,1112000
2011-05-20,11.45,11.48,11.32,11.39,992700
2011-05-23,11.3,11.45,11.25,11.35,1000000
2011-05-24,11.42,11.48,11.36,11.42,902100
2011-05-25,11.44,11.58,11.38,11.51,1203900
2011-05-26,11.43,11.58,11.4,11.52,1119400
2011-05-27,11.56,11.61,11.46,11.55,703600
2011-05-31,11.55,11.71,11.53,11.71,1318900
2011-06-01,11.65,11.66,11.25,11.27,1560300
2011-06-02,11.32,11.45,11.25,11.39,919400
2011-06-03,11.3,11.38,11.27,11.32,799200
2011-06-06,11.34,11.46,11.17,11.2,932900
2011-06-07,11.23,11.37,11.22,11.24,877800
2011-06-08,11.2,11.29,11.15,11.18,910400
2011-06-09,11.18,11.28,11.16,11.2,681800
2011-06-10,11.18,11.21,10.81,10.91,1532800
2011-06-13,10.91,10.97,10.82,10.9,893100
2011-06-14,10.93,11.11,10.93,11.11,912000
2011-06-15,11.05,11.09,10.81,10.89,932900
2011-06-16,10.89,10.98,10.66,10.7,1583500
2011-06-17,10.74,10.79,10.65,10.65,1279400
2011-06-20,10.64,10.72,10.57,10.68,1423300
2011-06-21,10.17,10.19,10.06,10.14,9298600
2011-06-22,10.15,10.24,10.15,10.17,3154500
2011-06-23,10.15,10.15,10.01,10.14,2113600
2011-06-24,10.17,10.21,10.08,10.1,2085100
2011-06-27,10.14,10.17,10.06,10.07,1651500
2011-06-28,10.03,10.06,9.91,9.95,1678000
2011-06-29,9.96,10.08,9.96,10.08,1702000
2011-06-30,10.16,10.18,10.07,10.11,1650900
2011-07-01,10.13,10.19,10.09,10.14,1780700
2011-07-05,10.12,10.17,9.93,9.93,2201500
2011-07-06,9.94,10.1,9.93,10.09,1327500
2011-07-07,10.14,10.2,10.11,10.18,1986900
2011-07-08,10.1,10.17,10.05,10.17,1424500
2011-07-11,10.13,10.15,10.05,10.07,1312800
2011-07-12,10.04,10.15,10.02,10.06,915700
2011-07-13,10.12,10.15,10.03,10.06,689900
2011-07-14,10.1,10.11,9.92,9.94,1847900
2011-07-15,9.96,10.02,9.94,9.97,1116400
2011-07-18,9.99,10,9.66,9.74,2002400
2011-07-19,9.78,9.9,9.77,9.89,1056700
2011-07-20,9.89,9.92,9.85,9.89,746400
2011-07-21,9.95,10.13,9.94,10.12,1546000
2011-07-22,10.1,10.2,10.03,10.15,1078000
2011-07-25,10.08,10.2,10.02,10.13,1299000
2011-07-26,10.14,10.15,10.02,10.07,1109100
2011-07-27,9.96,10,9.66,9.68,1909000
2011-07-28,9.65,9.71,9.35,9.38,3319200
2011-07-29,9.24,9.35,9.05,9.3,3877500
2011-08-01,9.58,9.6,9.37,9.54,2027900
2011-08-02,9.53,9.6,9.31,9.31,1468900
2011-08-03,9.32,9.41,9.06,9.27,1986500
2011-08-04,9.18,9.2,8.65,8.67,3551100
2011-08-05,8.75,8.85,8.08,8.38,4279700
2011-08-08,7.65,8,7.41,7.41,4448600
2011-08-09,7.66,8.12,7.41,8.12,3296900
2011-08-10,8.03,8.1,7.68,7.71,3752500
2011-08-11,7.85,8.45,7.79,8.33,2803000
2011-08-12,8.6,8.63,8.33,8.42,1818000
2011-08-15,8.55,8.84,8.52,8.83,1663500
2011-08-16,8.76,8.91,8.66,8.75,1594500
2011-08-17,8.82,9.09,8.8,8.94,1648900
2011-08-18,8.72,8.75,8.4,8.49,2361100
2011-08-19,8.37,8.6,8.04,8.07,2578100
2011-08-22,8.4,8.45,8.02,8.24,2070200
2011-08-23,8.25,8.59,8.16,8.59,1800200
2011-08-24,8.6,8.76,8.5,8.72,1384900
2011-08-25,8.84,8.98,8.6,8.71,1850500
2011-08-26,8.71,8.97,8.6,8.89,1730000
2011-08-29,8.85,9.1,8.83,9.1,1755500
2011-08-30,9,9.01,8.55,8.69,2524500
2011-08-31,8.77,8.81,8.65,8.78,2207800
2011-09-01,8.77,8.77,8.5,8.53,2718300
2011-09-02,8.35,8.48,8.25,8.25,1691000
2011-09-06,8.07,8.31,8,8.29,2029300
2011-09-07,8.45,8.79,8.41,8.76,1753200
2011-09-08,8.73,8.87,8.6,8.62,1662600
2011-09-09,8.5,8.63,8.4,8.49,1801300
2011-09-12,8.39,8.6,8.37,8.59,1426900
2011-09-13,8.65,8.77,8.56,8.7,1343600
2011-09-14,8.75,8.95,8.59,8.85,1530300
2011-09-15,8.92,8.95,8.8,8.92,1223300
2011-09-16,8.99,9,8.83,8.9,1462800
2011-09-19,8.76,8.79,8.59,8.68,1694600
2011-09-20,8.76,8.82,8.65,8.65,1374600
2011-09-21,8.68,8.77,8.45,8.45,1719900
2011-09-22,8.36,8.49,8.15,8.4,2536000
2011-09-23,8.46,8.56,8.33,8.49,1621800
2011-09-26,8.58,8.69,8.37,8.65,1672500
2011-09-27,8.84,8.98,8.72,8.79,2279600
2011-09-28,8.78,8.79,8.4,8.4,1426400
2011-09-29,8.6,8.75,8.47,8.74,1587100
2011-09-30,8.61,8.69,8.4,8.41,1620600
2011-10-03,8.4,8.54,7.99,7.99,2108000
2011-10-04,7.9,8.28,7.58,8.25,2692000
2011-10-05,8.34,8.53,8.17,8.45,1149000
2011-10-06,8.5,8.73,8.31,8.71,1412000
2011-10-07,8.71,8.75,8.45,8.47,1316500
2011-10-10,8.58,8.7,8.51,8.69,1206300
2011-10-11,8.69,8.77,8.64,8.74,1218300
2011-10-12,8.71,8.97,8.71,8.92,1443600
2011-10-13,8.93,8.93,8.68,8.87,979900
2011-10-14,8.98,9.07,8.86,9.06,1224700
2011-10-17,9.05,9.09,8.82,8.86,1235800
2011-10-18,8.87,9.18,8.81,9.14,1415500
2011-10-19,9.16,9.29,9.02,9.05,1432900
2011-10-20,9.1,9.17,8.9,9.11,1009900
2011-10-21,9.25,9.34,9.14,9.34,1254400
2011-10-24,9.35,9.6,9.35,9.58,1525100
2011-10-25,9.58,9.58,9.37,9.39,1302800
2011-10-26,9.54,9.6,9.41,9.58,1523700
2011-10-27,9.65,9.89,9.56,9.88,2244200
2011-10-28,9.8,9.86,9.73,9.81,1064600
2011-10-31,9.68,9.7,9.54,9.56,1062800
2011-11-01,9.32,9.34,8.98,9.06,1765200
2011-11-02,9.24,9.38,9.15,9.37,1010000
2011-11-03,9.44,9.59,9.24,9.56,1036100
2011-11-04,9.49,9.53,9.3,9.48,662700
2011-11-07,9.44,9.59,9.36,9.54,820800
2011-11-08,9.6,9.65,9.45,9.59,933600
2011-11-09,9.45,9.55,9.25,9.26,1393400
2011-11-10,9.54,9.55,9.25,9.27,1280000
2011-11-11,9.4,9.5,9.36,9.45,909500
2011-11-14,9.41,9.55,9.38,9.42,1052300
2011-11-15,9.43,9.51,9.37,9.47,925200
2011-11-16,9.41,9.52,9.41,9.41,963100
2011-11-17,9.43,9.47,9.21,9.25,1340300
2011-11-18,9.26,9.41,9.22,9.36,725200
2011-11-21,9.23,9.3,9.06,9.25,1092800
2011-11-22,9.3,9.36,9.18,9.21,800700
2011-11-23,9.16,9.17,9,9.07,1452900
2011-11-25,9.04,9.15,8.94,8.95,646200
2011-11-28,9.12,9.13,8.93,9.04,1338700
2011-11-29,8.94,9.08,8.86,9,1008100
2011-11-30,9.1,9.32,9.05,9.28,1957000
2011-12-01,9.23,9.35,9.18,9.2,1037400
2011-12-02,9.29,9.43,9.21,9.23,1159300
2011-12-05,9.35,9.45,9.27,9.38,1102300
2011-12-06,9.37,9.45,9.31,9.38,792700
2011-12-07,9.37,9.51,9.2,9.49,1032000
2011-12-08,9.4,9.44,9.14,9.14,1084400
2011-12-09,9.19,9.4,9.18,9.39,932300
2011-12-12,9.28,9.34,9.11,9.17,1101600
2011-12-13,9.26,9.35,9.13,9.17,1105600
2011-12-14,9.15,9.23,9,9.06,1421500
2011-12-15,9.2,9.24,9.09,9.14,776400
2011-12-16,9.23,9.25,9.1,9.16,1512100
2011-12-19,9.23,9.25,9.08,9.08,890400
2011-12-20,9.25,9.42,9.19,9.39,1440500
2011-12-21,9.41,9.45,9.33,9.42,920700
2011-12-22,9.46,9.6,9.43,9.6,1251900
2011-12-23,9.65,9.79,9.51,9.77,1368200
2011-12-27,9.79,9.8,9.68,9.74,1184700
2011-12-28,9.65,9.68,9.37,9.41,930200
2011-12-29,9.41,9.5,9.3,9.33,1148000
2011-12-30,9.31,9.37,9.24,9.29,996600
2012-01-03,9.45,9.55,9.34,9.43,1596900
2012-01-04,9.39,9.5,9.36,9.44,762100
2012-01-05,9.4,9.63,9.35,9.6,939000
2012-01-06,9.64,9.72,9.5,9.64,940300
2012-01-09,9.77,9.8,9.68,9.76,1174900
2012-01-10,9.84,9.99,9.8,9.86,1322800
2012-01-11,9.83,9.99,9.77,9.91,1028300
2012-01-12,9.97,10.07,9.94,9.99,1113300
2012-01-13,9.91,9.98,9.9,9.96,747500
2012-01-17,10.03,10.15,10,10.07,1366700
2012-01-18,10.12,10.25,10.07,10.25,1121400
2012-01-19,10.31,10.4,10.22,10.32,1260400
2012-01-20,10.34,10.46,10.32,10.45,1081400
2012-01-23,10.5,10.53,10.36,10.41,1264000
2012-01-24,10.42,10.58,10.4,10.51,1683200
2012-01-25,10.59,10.67,10.5,10.64,1446900
2012-01-26,10.7,10.8,10.64,10.68,1752400
2012-01-27,10.58,10.58,10.26,10.35,1728100
2012-01-30,10.3,10.35,10.2,10.22,1185200
2012-01-31,10.31,10.36,10.25,10.32,1332800
2012-02-01,10.39,10.5,10.37,10.49,1288200
2012-02-02,10.51,10.56,10.46,10.55,984000
2012-02-03,10.6,10.68,10.56,10.65,1244600
2012-02-06,10.64,10.69,10.6,10.64,711300
2012-02-07,10.61,10.76,10.6,10.7,1111000
2012-02-08,10.75,10.76,10.52,10.6,1501700
2012-02-09,10.64,10.75,10.62,10.68,982100
2012-02-10,10.82,10.86,10.71,10.82,1739600
2012-02-13,10.9,10.97,10.87,10.97,1614300
2012-02-14,10.98,10.99,10.88,10.95,1263000
2012-02-15,11,11.03,10.87,10.91,1203200
2012-02-16,10.92,11.06,10.89,11.04,1144600
2012-02-17,11.16,11.19,11.06,11.15,1127700
2012-02-21,11.24,11.42,11.09,11.26,2370400
2012-02-22,11.26,11.45,11.21,11.39,1883400
2012-02-23,11.06,11.12,10.96,10.97,12521700
2012-02-24,11.05,11.06,10.98,10.99,2850700
2012-02-27,10.9,10.95,10.85,10.88,2624800
2012-02-28,10.9,10.93,10.81,10.85,1706900
2012-02-29,10.86,10.94,10.81,10.83,1514800
2012-03-01,10.85,10.9,10.83,10.85,1233400
2012-03-02,10.85,10.87,10.73,10.73,1576600
2012-03-05,10.76,10.76,10.63,10.7,1455500
2012-03-06,10.6,10.61,10.28,10.41,2520700
2012-03-07,10.46,10.72,10.44,10.7,1488200
2012-03-08,10.84,10.85,10.72,10.77,1492000
2012-03-09,10.78,10.81,10.64,10.68,1536200
2012-03-12,10.68,10.79,10.65,10.69,717000
2012-03-13,10.76,10.84,10.7,10.8,1754900
2012-03-14,10.78,10.85,10.74,10.8,1024100
2012-03-15,10.84,10.86,10.72,10.84,1182500
2012-03-16,10.86,10.86,10.77,10.77,1354200
2012-03-19,10.77,10.79,10.68,10.76,1179100
2012-03-20,10.73,10.76,10.68,10.75,1091900
2012-03-21,10.79,10.82,10.7,10.7,1029300
2012-03-22,10.68,10.79,10.67,10.71,981300
2012-03-23,10.76,10.78,10.68,10.73,735900
2012-03-26,10.79,10.96,10.79,10.91,1789600
2012-03-27,10.96,11.11,10.94,11.08,2167100
2012-03-28,11.03,11.03,10.77,10.87,1234000
2012-03-29,10.84,10.9,10.78,10.89,1094300
2012-03-30,10.91,11,10.82,10.98,1758000
2012-04-02,11.01,11.13,10.96,11.08,1378000
2012-04-03,11.09,11.21,11.06,11.13,1526800
2012-04-04,11.09,11.1,10.96,11.02,1290400
2012-04-05,10.98,11.04,10.86,10.88,1594400
2012-04-09,10.8,10.95,10.78,10.87,1357400
2012-04-10,10.85,10.89,10.53,10.59,2057200
2012-04-11,10.56,10.64,10.25,10.56,3457500
2012-04-12,10.57,10.86,10.57,10.83,1062700
2012-04-13,10.8,10.84,10.68,10.68,799500
2012-04-16,10.75,10.86,10.65,10.79,1193100
2012-04-17,10.84,10.96,10.81,10.9,1043400
2012-04-18,10.85,10.98,10.82,10.92,1084300
2012-04-19,10.9,11.03,10.88,10.93,991800
2012-04-20,11.06,11.06,10.96,11.01,1198100
2012-04-23,10.98,11.08,10.88,11.01,1377900
2012-04-24,11.02,11.13,11.02,11.07,1183700
2012-04-25,11.14,11.24,11.09,11.22,1639000
2012-04-26,11.09,11.09,10.91,10.97,1536600
2012-04-27,11.01,11.14,10.99,11.11,836000
2012-04-30,11.11,11.11,10.8,10.92,1634200
2012-05-01,10.9,11,10.83,10.88,1199300
2012-05-02,10.83,10.88,10.77,10.85,1450400
2012-05-03,10.85,10.85,10.7,10.8,1326800
2012-05-04,10.76,10.77,10.69,10.69,1049700
2012-05-07,10.69,10.87,10.68,10.83,1005100
2012-05-08,10.81,10.9,10.73,10.82,839500
2012-05-09,10.74,10.8,10.68,10.71,1155000
2012-05-10,10.79,10.87,10.71,10.74,1589500
2012-05-11,10.76,10.97,10.75,10.92,1197100
2012-05-14,10.87,10.99,10.8,10.91,1470800
2012-05-15,10.95,11,10.85,10.89,1176300
2012-05-16,10.94,11.03,10.89,10.95,1243500
2012-05-17,10.95,10.99,10.71,10.72,1729700
2012-05-18,10.7,10.82,10.54,10.58,1547900
2012-05-21,10.66,10.77,10.6,10.76,1140000
2012-05-22,10.79,10.99,10.73,10.79,1461800
2012-05-23,10.74,10.94,10.63,10.92,1261400
2012-05-24,10.98,11.01,10.79,10.92,1283300
2012-05-25,10.92,10.94,10.8,10.89,1216400
2012-05-29,10.89,10.89,10.72,10.85,866000
2012-05-30,10.76,10.84,10.74,10.77,709400
2012-05-31,10.83,10.83,10.7,10.77,1013900
2012-06-01,10.64,10.83,10.6,10.71,1377100
2012-06-04,10.73,10.79,10.44,10.56,1702100
2012-06-05,10.52,10.75,10.52,10.7,856800
2012-06-06,10.71,10.87,10.7,10.86,1248900
2012-06-07,10.91,10.96,10.85,10.85,1406000
2012-06-08,10.85,10.95,10.85,10.95,909000
2012-06-11,11,11.01,10.9,10.91,1425200
2012-06-12,10.94,11,10.9,11,1031200
2012-06-13,10.99,11.02,10.95,11.01,1029300
2012-06-14,11.02,11.08,10.97,11.06,934300
2012-06-15,11.07,11.38,10.99,11.36,3206600
2012-06-18,11.25,11.41,11.18,11.36,2331100
2012-06-19,11.42,11.45,11.34,11.36,1545800
2012-06-20,11.35,11.42,11.26,11.35,1196600
2012-06-21,11.35,11.38,11.24,11.26,1023300
2012-06-22,11.3,11.4,11.27,11.35,1329100
2012-06-25,11.32,11.4,11.3,11.31,1305100
2012-06-26,11.36,11.38,11.26,11.33,1342000
2012-06-27,11.27,11.37,11.23,11.29,1661000
2012-06-28,11.24,11.31,11.23,11.28,1436000
2012-06-29,11.4,11.41,11.31,11.39,1596400
2012-07-02,11.39,11.62,11.36,11.62,2368900
2012-07-03,11.62,11.87,11.61,11.7,1267700
2012-07-05,11.71,11.81,11.66,11.73,2006900
2012-07-06,11.64,11.81,11.6,11.74,1394000
2012-07-09,11.75,11.89,11.74,11.82,2061300
2012-07-10,11.92,12,11.84,11.9,1790900
2012-07-11,11.11,11.13,10.88,10.94,21158500
2012-07-12,11,11.13,10.94,11.06,4588700
2012-07-13,11.12,11.17,11.11,11.15,2654300
2012-07-16,11.17,11.24,11.15,11.21,2930400
2012-07-17,11.25,11.29,11.14,11.14,2296800
2012-07-18,11.2,11.22,11.15,11.18,1740000
2012-07-19,11.25,11.25,11.13,11.14,1648000
2012-07-20,11.13,11.2,11.12,11.13,1535500
2012-07-23,11.1,11.16,11.02,11.11,1932600
2012-07-24,11.16,11.17,11.05,11.07,2468300
2012-07-25,11.14,11.2,11.1,11.1,1575300
2012-07-26,11.19,11.2,11.09,11.13,2202500
2012-07-27,11.05,11.12,11.02,11.08,2625700
2012-07-30,11.11,11.15,11,11.03,1980800
2012-07-31,11.04,11.11,11.03,11.08,4217400
2012-08-01,11.12,11.12,10.97,10.97,1876900
2012-08-02,10.96,11.02,10.8,10.83,2645300
2012-08-03,11,11,10.9,10.97,1814900
2012-08-06,11,11.08,10.96,10.97,1674500
2012-08-07,10.98,11,10.84,10.85,3035200
2012-08-08,10.85,11.06,10.85,11.04,1378000
2012-08-09,11.04,11.04,10.94,10.94,1743800
2012-08-10,10.95,11,10.9,10.94,1770400
2012-08-13,10.96,11.15,10.95,11.09,1881200
2012-08-14,11.13,11.2,11.09,11.16,2244400
2012-08-15,11.15,11.24,11.14,11.23,1212800
2012-08-16,11.23,11.3,11.19,11.29,1564500
2012-08-17,11.29,11.43,11.26,11.42,1705500
2012-08-20,11.44,11.5,11.31,11.46,2034000
2012-08-21,11.51,11.56,11.35,11.37,2192300
2012-08-22,11.35,11.7,11.35,11.62,4312400
2012-08-23,11.5,11.7,11.33,11.47,3699500
2012-08-24,11.48,11.6,11.46,11.58,2362800
2012-08-27,11.63,11.68,11.58,11.61,2373000
2012-08-28,11.67,11.71,11.6,11.64,2685300
2012-08-29,11.53,11.64,11.52,11.61,1584700
2012-08-30,11.63,11.64,11.47,11.49,1330600
2012-08-31,11.49,11.55,11.38,11.43,2236300
2012-09-04,11.43,11.59,11.43,11.52,1933000
2012-09-05,11.58,11.59,11.5,11.58,2556500
2012-09-06,11.6,11.7,11.6,11.68,2041600
2012-09-07,11.69,11.74,11.66,11.67,1373700
2012-09-10,11.66,11.76,11.64,11.66,1868500
2012-09-11,11.8,11.95,11.75,11.88,3962300
2012-09-12,11.9,12,11.89,11.99,2410900
2012-09-13,12,12.1,11.91,12.04,2882500
2012-09-14,12.05,12.14,12.05,12.07,2586400
2012-09-17,12.15,12.25,12.07,12.21,3217900
2012-09-18,12.03,12.1,11.43,11.54,8858000
2012-09-19,11.55,11.8,11.54,11.69,3418900
2012-09-20,11.69,11.85,11.65,11.79,2535100
2012-09-21,11.88,11.9,11.76,11.78,3134500
2012-09-24,11.8,11.88,11.76,11.84,2657600
2012-09-25,11.86,11.9,11.64,11.73,3944100
2012-09-26,11.63,11.67,11.46,11.49,2454000
2012-09-27,11.51,11.6,11.5,11.55,2019000
2012-09-28,11.51,11.58,11.41,11.52,2141200
2012-10-01,11.53,11.64,11.5,11.52,1396300
2012-10-02,11.55,11.6,11.5,11.55,1332700
2012-10-03,11.6,11.65,11.45,11.47,1801800
2012-10-04,11.48,11.63,11.48,11.62,1084500
2012-10-05,11.66,11.79,11.61,11.73,2246100
2012-10-08,11.73,11.76,11.65,11.68,1284400
2012-10-09,11.68,11.71,11.55,11.58,1235300
2012-10-10,11.56,11.67,11.41,11.53,2243000
2012-10-11,11.56,11.66,11.53,11.56,1109500
2012-10-12,11.57,11.64,11.47,11.47,1132000
2012-10-15,11.51,11.66,11.47,11.66,1594200
2012-10-16,11.71,11.88,11.66,11.87,1823300
2012-10-17,11.88,11.95,11.75,11.93,1635300
2012-10-18,11.91,11.98,11.88,11.98,1270700
2012-10-19,11.98,11.99,11.8,11.84,1972700
2012-10-22,11.85,11.9,11.69,11.84,1506600
2012-10-23,11.79,11.83,11.7,11.79,1517600
2012-10-24,11.85,11.87,11.74,11.81,1378300
2012-10-25,11.85,11.93,11.81,11.93,1393600
2012-10-26,11.92,11.95,11.83,11.89,2292400
2012-10-31,11.84,11.87,11.72,11.84,1399300
2012-11-01,11.84,11.94,11.8,11.92,2054100
2012-11-02,10.96,11,10.81,10.86,37668100
2012-11-05,10.95,10.97,10.88,10.92,4987500
2012-11-06,10.95,10.96,10.81,10.83,4410200
2012-11-07,10.82,10.87,10.26,10.53,8907500
2012-11-08,10.61,10.73,10.56,10.57,4184900
2012-11-09,10.58,10.62,10.34,10.46,4600400
2012-11-12,10.58,10.62,10.46,10.55,2843100
2012-11-13,10.54,10.55,10.22,10.26,4721400
2012-11-14,10.27,10.46,9.8,9.89,9379100
2012-11-15,9.9,10.26,9.87,10.16,3901600
2012-11-16,10.18,10.43,10.12,10.37,3581700
2012-11-19,10.61,10.65,10.5,10.62,3220000
2012-11-20,10.72,10.75,10.47,10.56,3137800
2012-11-21,10.67,10.68,10.58,10.65,1726700
2012-11-23,10.74,10.74,10.64,10.71,1018400
2012-11-26,10.72,10.75,10.66,10.75,2633900
2012-11-27,10.75,10.76,10.57,10.57,2807100
2012-11-28,10.43,10.6,10.36,10.56,2387300
2012-11-29,10.59,10.64,10.57,10.61,1557000
2012-11-30,10.64,10.65,10.5,10.53,2520700
2012-12-03,10.56,10.62,10.46,10.5,1834300
2012-12-04,10.5,10.5,10.26,10.38,2526500
2012-12-05,10.4,10.46,10.32,10.34,2309900
2012-12-06,10.35,10.42,10.25,10.34,2117600
2012-12-07,10.45,10.71,10.45,10.59,3318500
2012-12-10,10.62,10.67,10.54,10.61,2187900
2012-12-11,10.69,10.69,10.51,10.54,2649200
2012-12-12,10.55,10.81,10.5,10.73,3759400
2012-12-13,10.69,10.82,10.62,10.72,1734200
2012-12-14,10.75,10.8,10.69,10.75,1694800
2012-12-17,10.82,10.91,10.79,10.9,2420100
2012-12-18,10.74,10.9,10.66,10.9,3468600
2012-12-19,10.9,10.98,10.87,10.95,3032300
2012-12-20,10.99,11.05,10.85,11,2971900
2012-12-21,10.9,10.98,10.75,10.97,9221500
2012-12-24,10.97,11.06,10.89,10.97,1416200
2012-12-26,11,11,10.83,10.86,2198300
2012-12-27,10.79,10.85,10.57,10.67,2244200
2012-12-28,10.61,10.69,10.58,10.65,1467100
