date,open,high,low,close,volume
2014-01-21,13.44,13.6,13.44,13.51,6300
2014-01-22,13.51,13.51,13.49,13.49,7700
2014-01-23,13.43,13.67,13.43,13.53,7100
2014-01-24,13.57,13.6,13.52,13.6,3300
2014-01-27,13.6,13.65,13.53,13.65,9100
2014-01-28,13.63,13.74,13.6,13.61,14600
2014-01-29,13.71,13.75,13.61,13.73,9000
2014-01-30,13.73,13.74,13.73,13.73,2200
2014-01-31,13.86,13.87,13.63,13.69,4400
2014-02-03,13.82,13.82,13.65,13.76,7300
2014-02-04,13.78,13.78,13.69,13.69,1900
2014-02-05,13.79,13.8,13.79,13.79,1000
2014-02-06,13.85,13.85,13.82,13.85,5400
2014-02-07,13.77,13.85,13.53,13.78,5200
2014-02-10,13.91,13.91,13.78,13.9,3900
2014-02-11,14.05,14.35,14,14.35,16400
2014-02-12,14.21,14.33,14.19,14.23,5000
2014-02-13,14.16,14.2,14.15,14.15,2400
2014-02-14,14.17,14.17,14.15,14.15,500
2014-02-18,14.23,14.23,14.1,14.12,9600
2014-02-19,14.2,14.2,14.1,14.1,2300
2014-02-20,14.11,14.21,14,14.08,8300
2014-02-21,14.1,14.1,13.98,13.99,7100
2014-02-24,14.1,14.1,14,14,2800
2014-02-25,14,14,14,14,4300
2014-02-26,14,14,14,14,1700
2014-02-27,14.1,14.12,14.02,14.12,8500
2014-02-28,14.15,14.19,14.15,14.18,600
2014-03-03,14.23,14.23,14.17,14.17,19500
2014-03-04,14.21,14.36,14.21,14.33,8900
2014-03-05,14.38,14.38,14.36,14.38,2500
2014-03-06,14.38,14.38,14.38,14.38,0
2014-03-07,14.25,14.25,14.14,14.15,4600
2014-03-10,14.15,14.41,14.1,14.4,2700
2014-03-11,14.16,14.23,14.16,14.23,200
2014-03-12,14.23,14.23,14.23,14.23,0
2014-03-13,14.14,14.14,14.07,14.07,4600
2014-03-14,14.23,14.26,14.23,14.25,700
2014-03-17,14.32,14.39,14.3,14.39,4300
2014-03-18,14.39,14.39,14.39,14.39,300
2014-03-19,14.39,14.39,14.23,14.23,2500
2014-03-20,14.18,14.19,14.18,14.19,600
2014-03-21,14.19,14.2,14.01,14.05,5600
2014-03-24,14.08,14.2,14.04,14.04,16200
2014-03-25,14.04,14.04,14.04,14.04,0
2014-03-26,14.09,14.15,14.09,14.13,2700
2014-03-27,14.19,14.19,14.05,14.07,5500
2014-03-28,14.06,14.06,14.06,14.06,700
2014-03-31,14.06,14.06,14.06,14.06,0
2014-04-01,14.2,14.27,14.16,14.21,16900
2014-04-02,14.48,14.48,14.3,14.3,1900
2014-04-03,14.44,14.44,14.33,14.38,600
2014-04-04,14.41,14.44,14.41,14.42,1500
2014-04-07,14.45,14.71,14.39,14.39,4900
2014-04-08,14.32,14.69,14.3,14.68,4900
2014-04-09,14.68,15.04,14.61,14.7,16800
2014-04-10,15.3,15.3,14.55,14.6,4100
2014-04-11,14.6,15.32,14.41,14.49,4700
2014-04-14,14.5,14.5,14.35,14.43,800
2014-04-15,14.35,14.4,14.35,14.36,2400
2014-04-16,14.4,14.99,14.35,14.35,7000
2014-04-17,14.32,14.64,14.32,14.36,3900
2014-04-21,14.57,14.58,14.57,14.58,400
2014-04-22,14.42,14.6,14.42,14.44,1600
2014-04-23,14.6,14.88,14.6,14.75,5100
2014-04-24,15,15,14.89,14.91,10200
2014-04-25,14.85,14.86,14.78,14.86,5500
2014-04-28,14.75,14.98,14.75,14.85,3200
2014-04-29,14.86,14.9,14.86,14.86,2500
2014-04-30,14.84,15.33,14.84,15.07,16500
2014-05-01,15.19,16.52,14.9,15.18,16100
2014-05-02,15.35,15.59,15.26,15.45,20300
2014-05-05,16.84,16.84,15.6,15.6,1900
2014-05-06,15.97,15.97,15.7,15.9,8200
2014-05-07,15.89,16.219999,15.89,16.049999,12300
2014-05-08,16.209999,16.209999,15.72,15.73,13700
2014-05-09,15.73,15.73,14.89,15,53500
2014-05-12,15.02,15.07,14.94,15.06,6600
2014-05-13,15.06,15.06,14.99,14.99,4100
2014-05-14,15.05,15.05,14.82,14.85,15300
2014-05-15,14.88,14.89,14.86,14.86,1400
2014-05-16,14.9,14.93,14.9,14.93,300
2014-05-19,14.93,15.01,14.93,14.97,10600
2014-05-20,14.99,15,14.95,14.95,2000
2014-05-21,14.99,15,14.99,15,400
2014-05-22,14.99,14.99,14.99,14.99,500
2014-05-23,15,15,15,15,1600
2014-05-27,15,15.01,15,15.01,7400
2014-05-28,15.01,15.08,14.98,15.07,5700
2014-05-29,15,15.07,15,15.06,2300
2014-05-30,15.08,15.14,15.07,15.12,7300
2014-06-02,15.14,15.14,15.06,15.09,2100
2014-06-03,15.06,15.14,15.06,15.14,5000
2014-06-04,15.14,15.14,14.98,15.04,6300
2014-06-05,15.06,15.06,14.96,14.98,6600
2014-06-06,14.98,14.98,14.95,14.95,3200
2014-06-09,14.93,15.14,14.85,15.13,10600
2014-06-10,15.42,15.42,14.9,15.01,9800
2014-06-11,15.06,15.06,14.85,14.93,10000
2014-06-12,14.91,14.92,14.9,14.92,1800
2014-06-13,14.95,14.97,14.95,14.96,1600
2014-06-16,14.92,14.94,14.9,14.9,3500
2014-06-17,14.82,14.83,14.58,14.65,15200
2014-06-18,14.58,14.58,14.33,14.47,19400
2014-06-19,14.48,14.5,14.42,14.47,12000
2014-06-20,14.51,14.54,14.49,14.54,3300
2014-06-23,14.63,14.65,14.44,14.49,6800
2014-06-24,14.49,14.6,14.49,14.57,1800
2014-06-25,14.59,14.63,14.54,14.59,6500
2014-06-26,14.68,14.68,14.51,14.59,4100
2014-06-27,14.59,14.6,14.54,14.59,4600
2014-06-30,14.59,14.59,14.55,14.57,5800
2014-07-01,14.52,14.59,14.51,14.59,9200
2014-07-02,14.59,14.59,14.43,14.49,7300
2014-07-03,14.38,14.5,14.27,14.27,6800
2014-07-07,14.21,14.41,14.21,14.4,4400
2014-07-08,14.47,14.54,14.36,14.53,3700
2014-07-09,14.54,14.74,14.54,14.72,6800
2014-07-10,14.59,14.85,14.59,14.73,11200
2014-07-11,14.7,14.82,14.69,14.82,6100
2014-07-14,14.69,14.79,14.5,14.68,20000
2014-07-15,14.75,14.75,14.5,14.55,4400
2014-07-16,14.49,14.65,14.49,14.65,4200
2014-07-17,14.67,14.73,14.59,14.59,6600
2014-07-18,14.59,14.7,14.54,14.7,4800
2014-07-21,14.85,14.89,14.76,14.88,6000
2014-07-22,14.9,14.9,14.64,14.64,5200
2014-07-23,14.72,14.82,14.72,14.75,6400
2014-07-24,14.65,14.75,14.63,14.75,3600
2014-07-25,14.84,14.84,14.74,14.83,2600
2014-07-28,14.84,15,14.84,15,10000
2014-07-29,15,15,14.98,15,5000
2014-07-30,14.77,15,14.74,15,13500
2014-07-31,14.9,15,14.9,15,1400
2014-08-01,15,15,14.6,14.6,9600
2014-08-04,14.7,14.71,14.64,14.65,2300
2014-08-05,14.6,15,14.6,15,13600
2014-08-06,14.93,14.99,14.93,14.97,3000
2014-08-07,15,15,14.96,14.96,4000
2014-08-08,14.85,14.85,14.6,14.75,13100
2014-08-11,14.75,14.86,14.67,14.73,1900
2014-08-12,14.7,14.83,14.68,14.83,5200
2014-08-13,14.7,14.7,14.63,14.7,3600
2014-08-14,14.64,14.69,14.64,14.69,1000
2014-08-15,14.61,14.65,14.61,14.61,6700
2014-08-18,14.7,14.7,14.51,14.63,11300
2014-08-19,14.63,14.63,14.61,14.61,2600
2014-08-20,14.61,14.61,14.51,14.51,3000
2014-08-21,14.43,14.48,14.43,14.43,4000
2014-08-22,14.49,14.57,14.37,14.5,13200
2014-08-25,14.51,14.51,14.42,14.42,1100
2014-08-26,14.6,14.67,14.6,14.67,4100
2014-08-27,14.83,14.9,14.65,14.8,1900
2014-08-28,14.9,14.9,14.85,14.86,3900
2014-08-29,14.9,14.93,14.63,14.85,3900
2014-09-02,14.97,14.98,14.68,14.86,7600
2014-09-03,14.75,14.97,14.65,14.96,6700
2014-09-04,14.98,14.98,14.85,14.85,2300
2014-09-05,14.8,14.98,14.8,14.98,3700
2014-09-08,15,15,14.9,15,2200
2014-09-09,15,15,15,15,3100
2014-09-10,15,15,14.85,14.86,2600
2014-09-11,14.86,14.94,14.82,14.85,3600
2014-09-12,14.89,14.99,14.74,14.74,7600
2014-09-15,14.83,14.99,14.79,14.98,5400
2014-09-16,14.94,14.95,14.94,14.95,800
2014-09-17,14.94,14.95,14.94,14.95,300
2014-09-18,14.98,15,14.92,15,11200
2014-09-19,15.01,15.01,14.97,15,4300
2014-09-22,14.99,15.01,14.86,15.01,9000
2014-09-23,15.01,15.01,15.01,15.01,1900
2014-09-24,15.01,15.07,14.92,15.07,6200
2014-09-25,15.1,15.1,15.05,15.05,3300
2014-09-26,15,15.01,15,15,3000
2014-09-29,15.09,15.12,15.09,15.09,3800
2014-09-30,15.32,15.32,15.01,15.15,5500
2014-10-01,15.23,15.23,15.21,15.22,3400
2014-10-02,15.25,15.25,15.19,15.25,2600
2014-10-03,15.25,15.25,15.21,15.21,3500
2014-10-06,15.49,15.49,15.09,15.09,5700
2014-10-07,15.49,15.49,15.06,15.49,9700
2014-10-08,15.49,15.49,15.4,15.4,300
2014-10-09,15.49,15.67,15.37,15.44,14000
2014-10-10,15.66,15.67,15.19,15.32,5400
2014-10-13,15.11,15.14,15.05,15.14,5800
2014-10-14,15.54,15.54,15.1,15.25,3800
2014-10-15,15.58,15.58,15.25,15.5,2600
2014-10-16,15.4,15.4,15.38,15.4,1100
2014-10-17,15.55,15.62,15.4,15.45,7700
2014-10-20,15.59,15.59,15.31,15.31,5100
2014-10-21,15.25,15.74,15.25,15.74,2800
2014-10-22,15.52,15.64,15.45,15.49,7400
2014-10-23,15.49,15.68,15.49,15.61,12400
2014-10-24,15.46,15.67,15.45,15.61,6500
2014-10-27,15.7,15.74,15.55,15.55,4200
2014-10-28,15.63,15.69,15.63,15.69,600
2014-10-29,15.75,15.75,15.56,15.56,18500
2014-10-30,15.67,15.69,15.65,15.68,5000
2014-10-31,15.53,15.62,15.53,15.62,4500
2014-11-03,15.7,15.75,15.7,15.75,4300
2014-11-04,15.75,15.75,15.75,15.75,0
2014-11-05,15.75,15.75,15.7,15.75,1900
2014-11-06,15.75,15.75,15.67,15.74,5300
2014-11-07,15.7,15.71,15.55,15.71,5800
2014-11-10,15.69,15.74,15.51,15.69,6700
2014-11-11,15.75,15.75,15.67,15.75,1800
2014-11-12,15.75,15.75,15.61,15.75,2400
2014-11-13,15.75,15.75,15.7,15.75,7700
2014-11-14,15.75,15.75,15.65,15.75,4900
2014-11-17,15.75,15.75,15.72,15.75,3900
2014-11-18,15.75,15.94,15.74,15.94,16200
2014-11-19,15.94,15.94,15.77,15.77,2500
2014-11-20,15.77,15.77,15.52,15.52,8400
2014-11-21,15.63,15.63,15.31,15.45,10400
2014-11-24,15.53,15.56,15.44,15.44,5000
2014-11-25,15.63,15.63,15.6,15.6,1400
2014-11-26,15.6,15.6,15.6,15.6,2000
2014-11-28,15.74,15.74,15.74,15.74,2000
2014-12-01,15.72,15.72,15.61,15.62,7900
2014-12-02,15.71,15.71,15.41,15.71,6200
2014-12-03,15.71,15.74,15.69,15.74,9100
2014-12-04,15.74,15.74,15.73,15.73,400
2014-12-05,15.74,15.98,15.65,15.98,16600
2014-12-08,15.74,15.93,15.72,15.93,1400
2014-12-09,16.24,16.4,15.81,15.84,15700
2014-12-10,15.98,15.98,15.8,15.92,3600
2014-12-11,15.81,15.86,15.77,15.8,1100
2014-12-12,15.93,16.51,15.84,16.139999,6800
2014-12-15,16.219999,16.219999,15.99,16.08,7000
2014-12-16,16.08,16.08,15.91,15.91,8200
2014-12-17,16.040001,16.049999,15.81,15.94,3500
2014-12-18,15.96,15.96,15.96,15.96,100
2014-12-19,15.91,15.94,15.91,15.94,5900
2014-12-22,15.91,16.24,15.91,16.040001,1800
2014-12-23,15.99,16.1,15.89,15.97,3200
2014-12-24,16.110001,16.110001,16.030001,16.049999,2400
2014-12-26,16.059999,16.290001,16.049999,16.26,2900
2014-12-29,15.77,16.280001,15.77,16.280001,700
2014-12-30,16.469999,16.469999,16.290001,16.360001,13400
2014-12-31,16.440001,16.440001,16.25,16.34,6300
2015-01-02,16.450001,16.450001,16.32,16.41,4100
2015-01-05,16.42,16.610001,16.26,16.57,8500
2015-01-06,16.639999,16.73,16.610001,16.610001,3500
2015-01-07,16.74,16.74,16.309999,16.309999,19600
2015-01-08,16.389999,16.41,16.309999,16.4,1400
2015-01-09,16.48,16.48,16.370001,16.440001,3100
2015-01-12,16.360001,16.57,16.360001,16.57,7600
2015-01-13,16.32,16.629999,16.32,16.34,44100
2015-01-14,16.309999,16.58,16.309999,16.34,27000
2015-01-15,16.450001,17.07,16.379999,17,73400
2015-01-16,16.9,17.540001,16.780001,17,132200
2015-01-20,16.93,16.93,16.530001,16.530001,4300
2015-01-21,16.809999,16.85,16.49,16.82,3000
2015-01-22,16.790001,16.809999,16.48,16.75,3900
2015-01-23,16.799999,16.879999,16.68,16.68,900
2015-01-26,16.84,16.84,16.450001,16.450001,7100
2015-01-27,16.700001,16.700001,16.42,16.450001,6600
2015-01-28,16.540001,16.690001,16.469999,16.469999,5800
2015-01-29,16.49,16.620001,16.4,16.4,15900
2015-01-30,16.57,16.57,16.4,16.549999,3800
2015-02-02,16.5,16.67,16.34,16.5,42100
2015-02-03,16.51,17.129999,16.42,17.040001,102700
2015-02-04,16.9,17.08,16.52,16.6,135500
2015-02-05,16.620001,16.700001,16.6,16.700001,4100
2015-02-06,16.700001,16.700001,16.700001,16.700001,0
2015-02-09,16.709999,16.709999,16.57,16.57,400
2015-02-10,16.43,16.6,16.43,16.440001,9400
2015-02-11,16.700001,16.700001,16.42,16.42,2400
2015-02-12,16.389999,16.549999,16.389999,16.42,7100
2015-02-13,16.42,16.43,16.41,16.41,10900
2015-02-17,16.41,16.41,15.62,15.71,18300
2015-02-18,16.049999,16.34,15.82,16.299999,13100
2015-02-19,16.51,16.51,16.17,16.299999,7500
2015-02-20,16.35,16.450001,15.91,16.379999,46700
2015-02-23,16.129999,16.25,16.110001,16.25,4300
2015-02-24,16.33,16.629999,16.280001,16.49,15400
2015-02-25,16.51,16.67,16.290001,16.540001,3300
2015-02-26,16.77,16.77,16.5,16.75,3800
2015-02-27,16.5,16.65,16.5,16.6,18100
2015-03-02,16.6,16.6,16.5,16.5,1200
2015-03-03,16.5,16.6,16.5,16.6,11200
2015-03-04,16.6,16.6,16.6,16.6,200
2015-03-05,16.51,16.82,16.5,16.6,2800
2015-03-06,16.809999,16.85,16.51,16.84,7400
2015-03-09,16.66,16.85,16.66,16.85,5300
2015-03-10,16.959999,16.959999,16.65,16.780001,4800
2015-03-11,17.09,17.09,16.43,16.469999,6000
2015-03-12,16.629999,16.639999,16.33,16.33,3300
2015-03-13,16.52,16.52,16.1,16.1,5200
2015-03-16,16.35,16.35,16.1,16.18,7000
2015-03-17,16.24,16.25,15.98,16.17,9300
2015-03-18,16.139999,16.200001,16.120001,16.17,3700
2015-03-19,16.07,16.17,15.94,16.049999,15700
2015-03-20,16.120001,16.549999,16.049999,16.32,27200
2015-03-23,16.219999,16.52,16.120001,16.41,13700
2015-03-24,16.4,16.440001,16.4,16.4,4600
2015-03-25,16.48,16.48,16.32,16.32,2800
2015-03-26,16.49,16.49,16.299999,16.309999,3800
2015-03-27,16.440001,16.450001,16.299999,16.35,3000
2015-03-30,16.35,16.35,16.299999,16.299999,1600
2015-03-31,16.360001,16.4,16.35,16.4,1500
2015-04-01,16.450001,16.450001,16.35,16.43,3000
2015-04-02,16.5,16.5,16.309999,16.450001,1900
2015-04-06,16.540001,16.58,16.41,16.43,2700
2015-04-07,16.549999,16.690001,16.469999,16.690001,4600
2015-04-08,16.780001,16.870001,16.700001,16.799999,3200
2015-04-09,16.889999,16.950001,16.719999,16.73,6300
2015-04-10,16.92,17.25,16.92,17.15,16900
2015-04-13,16.91,16.91,16.889999,16.889999,300
2015-04-14,16.98,17.08,16.9,17.08,1500
2015-04-15,16.99,16.99,16.91,16.91,2200
2015-04-16,16.98,17.209999,16.85,17.18,16500
2015-04-17,16.870001,17.25,16.870001,17.25,8400
2015-04-20,17.23,17.25,17.09,17.139999,7600
2015-04-21,17.07,17.25,16.700001,16.959999,9600
2015-04-22,17,17,17,17,1200
2015-04-23,17.120001,17.129999,16.860001,16.98,5100
2015-04-24,17.1,17.110001,16.9,17.110001,1700
2015-04-27,17.09,17.09,16.790001,17.049999,4400
2015-04-28,17.120001,17.549999,17.049999,17.219999,83800
2015-04-29,17.299999,17.34,17.219999,17.219999,7700
2015-04-30,17.24,17.5,17.15,17.4,9500
2015-05-01,17.42,17.76,17.25,17.25,7900
2015-05-04,17.34,17.43,17.34,17.43,7100
2015-05-05,17.34,17.34,17.34,17.34,300
2015-05-06,17.34,17.58,16.98,17.01,7900
2015-05-07,17.450001,17.450001,17.18,17.379999,5400
2015-05-08,17.200001,17.43,17.190001,17.43,1400
2015-05-11,17.440001,17.52,17.209999,17.219999,3700
2015-05-12,17.48,17.75,17.01,17.25,14100
2015-05-13,17.059999,17.15,16.690001,17.129999,17800
2015-05-14,16.9,16.950001,16.860001,16.860001,4300
2015-05-15,17.139999,17.16,16.879999,17.07,4600
2015-05-18,16.92,16.969999,16.639999,16.75,7000
2015-05-19,16.700001,16.780001,16.629999,16.629999,3600
2015-05-20,16.459999,16.610001,16.110001,16.110001,31700
2015-05-21,16.120001,16.35,16.1,16.120001,6700
2015-05-22,16.26,16.26,16.26,16.26,400
2015-05-26,16.25,16.25,16.1,16.1,1900
2015-05-27,16.26,16.26,15.93,15.93,11100
2015-05-28,15.93,15.93,15.76,15.76,6100
2015-05-29,15.91,15.94,15.91,15.94,2000
2015-06-01,16.360001,16.389999,16.02,16.200001,13000
2015-06-02,16.18,16.23,16.09,16.23,1100
2015-06-03,16.25,16.27,16.209999,16.209999,1300
2015-06-04,16.09,16.17,16.059999,16.17,1500
2015-06-05,16.280001,16.280001,16.049999,16.120001,5900
2015-06-08,16.01,16.049999,15.76,15.76,2700
2015-06-09,15.8,15.8,15.8,15.8,300
2015-06-10,15.93,16,15.93,16,3800
2015-06-11,15.98,16.040001,15.98,16.030001,1000
2015-06-12,15.88,15.99,15.8,15.8,3300
2015-06-15,15.68,15.95,15.63,15.63,4400
2015-06-16,15.63,15.67,15.56,15.63,3900
2015-06-17,15.64,15.75,15.63,15.63,2500
2015-06-18,15.64,15.84,15.64,15.68,2200
2015-06-19,15.67,15.68,15.67,15.68,800
2015-06-22,15.69,15.69,15.66,15.69,900
2015-06-23,15.63,16.17,15.56,16.17,36100
2015-06-24,16.18,16.639999,15.72,16.299999,63300
2015-06-25,16,16,15.83,15.9,3600
2015-06-26,15.99,16.549999,15.89,16.43,8400
2015-06-29,16.299999,16.299999,16,16.200001,9900
2015-06-30,16.190001,16.469999,16.190001,16.469999,2900
2015-07-01,16.59,16.959999,16.5,16.92,18200
2015-07-02,16.75,16.9,16.639999,16.809999,18400
2015-07-06,16.799999,17.110001,16.799999,16.889999,4400
2015-07-07,16.91,16.98,16.799999,16.969999,2300
2015-07-08,17.1,17.700001,16.83,17.27,17200
2015-07-09,17.6,17.6,16.9,17.030001,7800
2015-07-10,17.059999,17.18,16.860001,17.18,2700
2015-07-13,16.969999,16.969999,16.83,16.860001,1800
2015-07-14,16.82,17.110001,16.790001,16.84,3900
2015-07-15,17.08,17.08,16.790001,16.889999,5000
2015-07-16,17,17.280001,16.879999,17.1,4300
2015-07-17,17.27,17.27,17.1,17.1,4000
2015-07-20,17.18,17.18,17.16,17.18,1400
2015-07-21,17.17,17.17,17.1,17.110001,1600
2015-07-22,17.280001,17.280001,16.92,17.209999,3800
2015-07-23,17.24,17.24,17.15,17.15,500
2015-07-24,17.15,17.15,17.15,17.15,0
2015-07-27,17.280001,17.280001,17.049999,17.049999,2300
2015-07-28,17.280001,17.280001,16.950001,17.049999,4000
2015-07-29,17.209999,17.24,17.049999,17.049999,3400
2015-07-30,17.25,17.25,16.84,16.85,7200
2015-07-31,16.85,17.23,16.85,17.17,2900
2015-08-03,17.23,17.23,17.040001,17.129999,3700
2015-08-04,17.08,17.15,16.959999,17.15,1800
2015-08-05,17.139999,17.139999,17.139999,17.139999,600
2015-08-06,17.280001,17.280001,17.030001,17.030001,5100
2015-08-07,17.049999,17.139999,17.049999,17.139999,2700
2015-08-10,17.280001,17.299999,17.200001,17.299999,6400
2015-08-11,17.299999,17.299999,17.299999,17.299999,0
2015-08-12,17.200001,17.25,17.200001,17.200001,10600
2015-08-13,17.440001,17.440001,17.07,17.41,5900
2015-08-14,17.18,17.25,17.01,17.07,26500
2015-08-17,16.98,17.02,16.98,17.02,400
2015-08-18,17.01,17.129999,17,17.129999,4300
2015-08-19,17,17.030001,17,17.030001,1200
2015-08-20,17.17,17.530001,17.07,17.450001,11200
2015-08-21,17.219999,17.299999,17.209999,17.24,1600
2015-08-24,17.049999,17.18,17.049999,17.18,3200
2015-08-25,17.1,17.33,17.07,17.33,4900
2015-08-26,17.48,17.48,17,17.02,4200
2015-08-27,17.120001,17.120001,17.01,17.030001,1400
2015-08-28,17.02,17.120001,16.889999,17,5900
2015-08-31,17,17.200001,17,17.09,1100
2015-09-01,17.190001,17.190001,17,17,6100
2015-09-02,17.09,17.09,17,17,2800
2015-09-03,17,17.139999,17,17,900
2015-09-04,16.98,16.98,16.98,16.98,300
2015-09-08,16.959999,17.02,16.959999,17,6000
2015-09-09,17,17,17,17,2300
2015-09-10,17.049999,17.09,17,17.09,4800
2015-09-11,17.09,17.09,17.09,17.09,0
2015-09-14,16.969999,16.969999,16.9,16.9,4200
2015-09-15,16.9,17.059999,16.9,16.9,2300
2015-09-16,17.040001,17.040001,16.98,17.02,2400
2015-09-17,16.950001,17,16.950001,16.950001,5000
2015-09-18,17.040001,17.049999,16.93,16.940001,8700
2015-09-21,17.059999,17.059999,17.059999,17.059999,100
2015-09-22,17,17.120001,17,17.1,1700
2015-09-23,17.139999,17.27,17.1,17.1,5400
2015-09-24,17.07,17.07,17.049999,17.049999,7200
2015-09-25,17.049999,17.059999,16.959999,16.959999,7400
2015-09-28,17.25,17.25,17.110001,17.17,3700
2015-09-29,16.99,17.02,16.959999,17.02,3400
2015-09-30,16.959999,17.200001,16.82,16.9,18300
2015-10-01,16.98,16.98,16.809999,16.809999,2900
2015-10-02,16.85,16.93,16.799999,16.93,1000
2015-10-05,16.9,16.959999,16.9,16.93,600
2015-10-06,16.93,16.940001,16.93,16.940001,900
2015-10-07,16.940001,16.940001,16.940001,16.940001,0
2015-10-08,16.99,16.99,16.99,16.99,2200
2015-10-09,16.860001,16.860001,16.74,16.74,3700
2015-10-12,16.709999,16.950001,16.709999,16.950001,1900
2015-10-13,16.719999,16.799999,16.719999,16.790001,3500
2015-10-14,16.879999,16.879999,16.84,16.860001,3700
2015-10-15,16.950001,16.950001,16.75,16.75,3200
2015-10-16,17.299999,17.299999,16.93,17.1,6700
2015-10-19,17.25,17.25,17,17.059999,2700
2015-10-20,16.969999,17.129999,16.969999,17.040001,2400
2015-10-21,17.040001,17.040001,17.040001,17.040001,0
2015-10-22,17.040001,17.040001,17.040001,17.040001,0
2015-10-23,17.040001,17.040001,16.959999,16.959999,2100
2015-10-26,17.25,17.35,17.25,17.35,1300
2015-10-27,17.35,17.35,17.35,17.35,0
2015-10-28,17.040001,17.4,17.040001,17.4,11700
2015-10-29,17.190001,17.299999,17.110001,17.110001,2900
2015-10-30,17.18,17.33,17.18,17.33,1800
2015-11-02,17.4,17.41,17.33,17.33,3100
2015-11-03,17.299999,17.41,17.299999,17.299999,15800
2015-11-04,17.379999,17.41,17.379999,17.41,5500
2015-11-05,17.51,17.51,17.379999,17.379999,3900
2015-11-06,17.34,17.4,17.24,17.4,3400
2015-11-09,17.18,17.190001,17.17,17.190001,900
2015-11-10,17.110001,17.120001,17.110001,17.120001,900
2015-11-11,17.25,17.25,17.120001,17.120001,1800
2015-11-12,17.120001,17.120001,17.120001,17.120001,0
2015-11-13,17.049999,17.25,17.049999,17.25,1900
2015-11-16,17.17,17.17,17.17,17.17,500
2015-11-17,17.139999,17.139999,16.959999,16.959999,1300
2015-11-18,16.959999,17.200001,16.959999,17.200001,4800
2015-11-19,17.200001,17.200001,17.200001,17.200001,0
2015-11-20,16.940001,17.059999,16.940001,16.940001,2600
2015-11-23,16.98,17.15,16.98,17.15,3700
2015-11-24,17.049999,17.049999,17.02,17.02,1800
2015-11-25,17.129999,17.24,17.129999,17.219999,1100
2015-11-27,17.059999,17.059999,17.059999,17.059999,100
2015-11-30,17.24,17.24,17.190001,17.190001,800
2015-12-01,17.360001,17.370001,16.98,17.290001,3900
2015-12-02,17.16,17.17,16.950001,16.98,4800
2015-12-03,16.98,17.129999,16.98,16.99,3600
2015-12-04,17.030001,17.049999,16.93,16.93,11900
2015-12-07,16.98,17.02,16.98,17,1100
2015-12-08,16.950001,17.030001,16.950001,17.030001,700
2015-12-09,16.93,17,16.75,16.77,5000
2015-12-10,16.74,16.889999,16.719999,16.889999,700
2015-12-11,16.74,16.790001,16.35,16.35,17700
2015-12-14,16.209999,16.23,15.91,15.97,9000
2015-12-15,16.15,16.34,16.09,16.25,8000
2015-12-16,16.280001,16.360001,16.26,16.360001,2400
2015-12-17,16.58,16.58,16.27,16.41,3600
2015-12-18,16.35,16.57,16.35,16.52,4200
2015-12-21,16.35,16.66,16.35,16.66,8600
2015-12-22,16.639999,16.639999,16.540001,16.540001,3100
2015-12-23,16.65,16.719999,16.65,16.709999,1000
2015-12-24,16.799999,16.799999,16.799999,16.799999,100
2015-12-28,16.610001,16.74,16.610001,16.719999,2200
2015-12-29,16.700001,16.799999,16.700001,16.700001,4000
2015-12-30,16.799999,16.870001,16.799999,16.870001,400
2015-12-31,16.969999,16.969999,16.790001,16.860001,1500
2016-01-04,16.709999,16.98,16.709999,16.969999,4200
2016-01-05,17.02,17.030001,16.75,16.84,7600
2016-01-06,16.91,16.950001,16.709999,16.74,10300
2016-01-07,16.75,16.75,16.35,16.35,9400
2016-01-08,16.469999,16.469999,16.35,16.42,1600
2016-01-11,16.42,16.43,16.42,16.43,1500
2016-01-12,16.42,16.42,16.32,16.4,6900
2016-01-13,16.4,16.42,16.200001,16.42,7000
2016-01-14,16.32,16.32,16.200001,16.200001,3000
2016-01-15,16.18,16.280001,16.18,16.209999,4300
2016-01-19,16.23,16.280001,16.18,16.18,8300
2016-01-20,16.18,16.26,16.01,16.139999,2900
2016-01-21,16.26,16.26,16.209999,16.209999,2500
2016-01-22,16.219999,16.32,16.219999,16.32,1100
2016-01-25,16.299999,16.41,16.299999,16.41,2600
2016-01-26,16.51,16.51,16.51,16.51,300
2016-01-27,16.34,16.4,16.34,16.4,600
2016-01-28,16.4,16.4,16.4,16.4,0
2016-01-29,16.34,16.549999,16.219999,16.48,8300
2016-02-01,16.6,16.6,16.33,16.4,1500
2016-02-02,16.4,16.41,16.4,16.4,800
2016-02-03,16.49,16.99,16.459999,16.83,7000
2016-02-04,16.74,17.1,16.5,16.700001,12300
2016-02-05,16.639999,16.98,16.51,16.549999,15800
2016-02-08,16.700001,16.700001,16.700001,16.700001,600
2016-02-09,16.6,16.9,16.540001,16.67,4700
2016-02-10,16.68,16.75,16.68,16.75,7100
2016-02-11,16.85,16.85,16.85,16.85,200
2016-02-12,16.75,16.85,16.75,16.84,4200
2016-02-16,16.84,16.84,16.84,16.84,0
2016-02-17,16.610001,16.780001,16.139999,16.15,12400
2016-02-18,16.27,16.49,16.209999,16.209999,7700
2016-02-19,16.209999,16.209999,16.209999,16.209999,0
2016-02-22,16.26,16.450001,16.26,16.450001,1300
2016-02-23,16.33,16.9,16.33,16.83,11600
2016-02-24,16.85,16.91,16.809999,16.91,1400
