date,open,high,low,close,volume
2020-04-23,12.8,13.12,12.52,12.84,671675
2020-04-24,13,13.24,12.76,13,975925
2020-04-27,13.4,13.96,13.32,13.68,1007825
2020-04-28,14,14.6,13.4,13.48,544800
2020-04-29,13.8,14.52,13.76,14.24,883000
2020-04-30,14.12,14.16,13.46,13.76,503300
2020-05-01,13.32,13.46,13.04,13.2,441825
2020-05-04,13.16,13.16,12.6,12.8,633400
2020-05-05,13,13.36,12.68,13.04,726050
2020-05-06,13.2,13.4,12.6,13.08,798600
2020-05-07,13.6,14.06,12.88,13,642050
2020-05-08,13,13.28,12.1,13.16,541125
2020-05-11,12.84,13.32,12.68,13.12,389975
2020-05-12,13.08,13.3,12.88,13,300575
2020-05-13,12.8,12.96,12.1,12.4,994050
2020-05-14,12.24,12.84,11.92,12.76,619950
2020-05-15,12.32,12.76,12.3,12.68,339025
2020-05-18,13.08,13.56,13.08,13.24,635025
2020-05-19,13.28,13.46,13.008,13.2,344175
2020-05-20,13.12,13.48,13.12,13.4,368375
2020-05-21,13.4,13.68,13.32,13.52,307950
2020-05-22,13.6,13.68,13.44,13.56,230600
2020-05-26,13.88,14.72,13.88,14.68,445075
2020-05-27,15.2,15.38,14.8,15.32,479300
2020-05-28,15.52,15.52,14.66,14.88,935775
2020-05-29,14.6,15.12,14.44,14.84,1041300
2020-06-01,14.96,15.08,14.804,15.04,467100
2020-06-02,15.12,15.36,14.88,15,1102625
2020-06-03,15.24,15.76,15.2,15.68,599100
2020-06-04,15.68,15.8,15.56,15.64,613825
2020-06-05,16,16.32,15.8,16.08,718525
2020-06-08,16.360001,18.040001,16.24,18,1618425
2020-06-09,17.799999,17.92,17.440001,17.639999,1164450
2020-06-10,17.440001,17.52,16.200001,16.959999,746025
2020-06-11,15.6,16.719999,15.44,16,1225725
2020-06-12,16.6,16.959999,16.219999,16.48,747625
2020-06-15,16.440001,16.879999,16.16,16.799999,1117025
2020-06-16,16.52,16.76,16.209999,16.700001,1178400
2020-06-17,16.700001,16.76,14.98,15.06,3033900
2020-06-18,14.71,15.025,14.425,15.01,2278900
2020-06-19,15.28,15.32,13.95,14.05,1973000
2020-06-22,14,14.39,13.88,14.27,1378000
2020-06-23,14.3,14.4,13.92,14.09,1131300
2020-06-24,14.02,14.23,13.52,13.77,1491300
2020-06-25,13.6,14.02,13.48,13.81,947200
2020-06-26,13.66,13.88,13.59,13.88,813700
2020-06-29,13.94,14.01,13.61,13.87,822900
2020-06-30,13.69,14.08,13.69,14,927000
2020-07-01,13.96,14.24,13.865,13.93,834700
2020-07-02,14.25,14.548,14.22,14.24,1090800
2020-07-06,14.5,14.63,14.25,14.44,1306400
2020-07-07,14.26,14.4,14.06,14.08,914500
2020-07-08,14.06,14.24,13.85,14,540700
2020-07-09,13.87,13.97,13.2,13.31,842500
2020-07-10,13.24,13.68,13.24,13.64,907700
2020-07-13,13.68,14,13.5,13.76,732100
2020-07-14,13.65,14.19,13.65,14.18,976700
2020-07-15,14.4,14.68,14.37,14.59,804600
2020-07-16,14.46,14.76,14.45,14.58,640800
2020-07-17,14.65,14.8,14.59,14.75,509200
2020-07-20,14.7,15.05,14.65,15.02,864500
2020-07-21,15.1,15.605,15.1,15.5,1005700
2020-07-22,15.4,15.92,15.39,15.82,577300
2020-07-23,15.74,16.045,15.74,15.88,659200
2020-07-24,15.9,15.98,15.66,15.75,603400
2020-07-27,15.7,15.87,15.6,15.78,455900
2020-07-28,15.75,15.96,15.67,15.8,442000
2020-07-29,15.79,16.08,15.71,16.02,496300
2020-07-30,15.8,15.91,15.57,15.89,623300
2020-07-31,15.84,15.94,15.77,15.9,601000
2020-08-03,15.78,16.02,15.76,15.89,612500
2020-08-04,15.88,15.92,15.72,15.84,494000
2020-08-05,15.91,16.129999,15.91,16.120001,535900
2020-08-06,16.139999,16.26,16,16.040001,575800
2020-08-07,16,16.549999,15.895,16.459999,671000
2020-08-10,16.559999,17.25,16.469999,17.07,624000
2020-08-11,16.15,16.65,15.9,16.049999,1074200
2020-08-12,16.16,16.5,16.16,16.33,561500
2020-08-13,16.299999,16.407,16.120001,16.200001,512400
2020-08-14,16.049999,16.33,15.97,16.139999,465400
2020-08-17,16.219999,16.280001,15.88,16.049999,581500
2020-08-18,16,16.17,15.828,15.86,577800
2020-08-19,15.9,15.97,15.74,15.77,474300
2020-08-20,15.64,15.85,15.61,15.75,599800
2020-08-21,15.77,15.82,15.52,15.8,559500
2020-08-24,16,16.395,15.8,16.360001,628700
2020-08-25,16.450001,16.530001,15.89,16.040001,450000
2020-08-26,15.95,15.96,15.8,15.87,623000
2020-08-27,15.79,16.139999,15.79,15.98,705500
2020-08-28,16.18,16.25,15.98,16.07,520300
2020-08-31,16,16.1,15.96,16.02,537200
2020-09-01,16,16.190001,15.94,16.040001,398600
2020-09-02,16.030001,16.120001,15.79,15.97,599700
2020-09-03,16,16.139999,15.79,15.82,381000
2020-09-04,16,16.219999,15.79,16.120001,410000
2020-09-08,16.040001,16.193001,15.88,15.88,585500
2020-09-09,16,16.1,15.84,16.02,720000
2020-09-10,16.030001,16.32,15.96,16.059999,591800
2020-09-11,16.030001,16.26,16.02,16.18,502800
2020-09-14,16.26,16.5,16.25,16.35,910600
2020-09-15,15.9,16.1,15.85,15.96,848900
2020-09-16,15.9,16.09,15.9,15.91,639800
2020-09-17,15.75,15.96,15.75,15.9,387200
2020-09-18,15.83,15.91,15.74,15.79,613400
2020-09-21,15.63,15.85,15.63,15.73,658900
2020-09-22,15.71,15.96,15.69,15.7,501900
2020-09-23,15.71,15.83,15.46,15.48,564100
2020-09-24,15.42,15.7,15.32,15.53,606600
2020-09-25,15.42,15.78,15.42,15.78,681100
2020-09-28,15.86,16.32,15.86,16.059999,511900
2020-09-29,16.059999,16.224001,15.83,15.86,386500
2020-09-30,15.83,15.97,15.75,15.86,528400
2020-10-01,16,16.33,15.84,16.209999,839800
2020-10-02,16,16.51,15.25,16.459999,524300
2020-10-05,16.5,16.700001,16.360001,16.360001,351100
2020-10-06,16.360001,16.469999,16.18,16.190001,387800
2020-10-07,16.25,16.41,16.190001,16.290001,383900
2020-10-08,16.290001,16.445,16.290001,16.379999,296400
2020-10-09,16.4,16.48,16.209999,16.209999,329500
2020-10-12,16.209999,16.219999,15.91,15.93,331900
2020-10-13,15.91,15.992,15.748,15.83,442400
2020-10-14,15.83,15.969,15.76,15.78,431600
2020-10-15,15.56,15.86,15.56,15.85,520900
2020-10-16,15.85,15.9,15.74,15.79,562500
2020-10-19,15.8,15.86,15.505,15.56,533900
2020-10-20,15.7,15.75,15.51,15.55,472100
2020-10-21,15.53,15.685,15.37,15.39,419300
2020-10-22,15.4,15.618,15.4,15.54,351800
2020-10-23,15.6,15.74,15.47,15.67,512400
2020-10-26,15.48,15.49,15.04,15.11,430700
2020-10-27,15.04,15.15,14.64,14.65,407500
2020-10-28,14.29,14.73,14.26,14.5,646100
2020-10-29,14.28,14.735,14.22,14.71,529700
2020-10-30,14.63,14.72,14.47,14.6,517200
2020-11-02,14.87,15.15,14.77,14.96,380300
2020-11-03,15.24,15.25,14.91,14.93,413700
2020-11-04,14.61,15.03,14.51,14.74,417800
2020-11-05,14.87,15.32,14.81,15.16,578900
2020-11-06,15.15,15.44,15.13,15.22,344300
2020-11-09,16.049999,16.299999,15.68,15.98,869100
2020-11-10,16.129999,16.77,15.87,16.639999,640200
2020-11-11,16.82,17.26,16.68,16.76,815800
2020-11-12,16.299999,16.385,15.69,15.91,915100
2020-11-13,16.1,16.67,16.030001,16.58,723300
2020-11-16,16.99,17,16.674999,16.76,722900
2020-11-17,16.75,17.004999,16.74,16.879999,577700
2020-11-18,16.889999,17.32,16.75,16.75,681000
2020-11-19,16.709999,17.35,16.700001,17.18,496800
2020-11-20,17.15,17.280001,17.049999,17.110001,262800
2020-11-23,17.25,17.620001,17.200001,17.34,570500
2020-11-24,17.75,17.870001,17,17.549999,1123000
2020-11-25,17.809999,18.440001,17.59,18.32,1021600
2020-11-27,18.4,18.629999,18.110001,18.33,416200
2020-11-30,18.33,18.59,17.799999,17.82,634100
2020-12-01,18,18.450001,17.985001,18.209999,538200
2020-12-02,18.370001,18.77,18.200001,18.41,579800
2020-12-03,18.379999,19,18.360001,18.77,556200
2020-12-04,18.82,19.35,18.799999,19.129999,820200
2020-12-07,18.889999,18.969,18.299999,18.469999,876800
2020-12-08,18.459999,18.700001,18.190001,18.59,1296100
2020-12-09,18.59,18.889999,18.584999,18.76,1080100
2020-12-10,18.66,18.790001,18.6,18.700001,572300
2020-12-11,18.65,19.02,18.6,18.9,492400
2020-12-14,19.23,19.27,18.559999,18.639999,1050500
2020-12-15,18.17,18.17,17.459999,17.629999,701500
2020-12-16,17.65,17.66,17.26,17.35,514500
2020-12-17,17.309999,17.370001,17.08,17.209999,620600
2020-12-18,17.120001,17.24,16.92,17.040001,647700
2020-12-21,16.879999,17.174999,16.84,16.85,652900
2020-12-22,16.85,16.9,16.34,16.42,780600
2020-12-23,16.5,16.73,16.469999,16.65,739100
2020-12-24,16.620001,16.73,16.41,16.67,253000
2020-12-28,16.67,16.879,16.450001,16.459999,525200
2020-12-29,16.5,16.620001,16.171,16.52,546400
2020-12-30,16.49,16.635,16.35,16.41,542000
2020-12-31,16.33,16.709999,16.323999,16.559999,556800
2021-01-04,16.620001,16.75,16.1,16.34,586400
2021-01-05,16.450001,17.26,16.440001,16.889999,929000
2021-01-06,17.02,17.360001,16.959999,17.15,703200
2021-01-07,17.26,17.389999,17.040001,17.09,378800
2021-01-08,17.07,17.4,16.969999,17.360001,418700
2021-01-11,17.360001,17.389999,17.179001,17.309999,978800
2021-01-12,17.219999,17.389999,17.209999,17.299999,383400
2021-01-13,17.299999,17.389999,17.24,17.299999,359200
2021-01-14,17.4,17.66,17.299999,17.450001,424100
2021-01-15,17.299999,17.370001,17.18,17.299999,372100
2021-01-19,17.360001,17.469999,17.23,17.299999,447300
2021-01-20,17.299999,17.42,17.27,17.379999,348700
2021-01-21,17.42,17.538,17.280001,17.389999,260500
2021-01-22,17.280001,17.440001,17.25,17.34,317900
2021-01-25,17.299999,17.377001,17.25,17.299999,416900
2021-01-26,17.33,17.59,17.26,17.549999,344600
2021-01-27,17.5,17.638,17.200001,17.24,392100
2021-01-28,17.25,17.469999,17.049999,17.1,384200
2021-01-29,17.01,17.1,16.52,16.799999,443800
2021-02-01,16.91,17.305,16.709999,17.290001,373400
2021-02-02,17.389999,17.77,17.309999,17.639999,379100
2021-02-03,17.66,17.84,17.49,17.73,355500
2021-02-04,17.870001,18.35,17.719999,18.110001,634900
2021-02-05,18.23,18.690001,18.17,18.57,517000
2021-02-08,18.67,18.75,18.389999,18.5,490700
2021-02-09,18.42,18.469999,18,18.16,501300
2021-02-10,18.280001,18.83,18.224001,18.67,485300
2021-02-11,18.68,19.09,18.6,18.67,773300
2021-02-12,18.84,19.07,18.700001,18.889999,586900
2021-02-16,19.049999,19.219999,18.65,18.83,771200
2021-02-17,18.84,19,18.483999,18.57,583000
2021-02-18,18.41,18.610001,18.41,18.52,750200
2021-02-19,18.6,18.799999,18.51,18.52,575000
2021-02-22,18.629999,18.950001,18.611,18.76,441800
2021-02-23,18.77,18.879999,18.34,18.5,496400
2021-02-24,18.77,19.16,18.6,19.09,749400
2021-02-25,19.24,19.549999,19.065001,19.15,747300
2021-02-26,19.040001,19.450001,18.92,19.190001,708400
2021-03-01,19.639999,19.77,19.200001,19.360001,627000
2021-03-02,19.389999,20,19.389999,19.690001,1093100
2021-03-03,19.84,20.68,19.808001,20.16,1052900
2021-03-04,20.1,20.440001,19.209999,19.690001,897700
2021-03-05,20,20.08,19.190001,19.51,895500
2021-03-08,19.65,20,19.290001,19.84,846100
2021-03-09,19.84,20.07,19.59,19.860001,570900
2021-03-10,20,20.459999,19.93,20.41,602400
2021-03-11,20.4,20.459999,20.200001,20.32,504900
2021-03-12,20.42,20.709999,20.42,20.559999,602800
2021-03-15,20.700001,21,20.41,20.99,883400
2021-03-16,20.23,20.52,20.07,20.4,699300
2021-03-17,20.4,20.530001,20.16,20.370001,416000
2021-03-18,20.370001,20.48,19.75,19.83,534300
2021-03-19,19.65,20.233,19.469999,20.110001,1033900
2021-03-22,20.1,20.115999,19.690001,19.719999,337100
2021-03-23,19.530001,19.709999,19.120001,19.209999,599000
2021-03-24,19.370001,19.67,19.08,19.08,387900
2021-03-25,19.01,19.379999,18.870001,19.32,488600
2021-03-26,19.57,19.74,19.280001,19.5,359100
2021-03-29,19.48,19.735001,19.360001,19.57,324800
2021-03-30,19.57,19.84,19.534,19.76,308900
2021-03-31,19.77,20.059999,19.76,19.83,554700
2021-04-01,19.85,20.209999,19.799999,20.200001,439500
