date,open,high,low,close,volume
2019-10-18,9.85,9.9,9.8,9.85,13200
2019-10-21,9.85,9.92,9.82,9.86,14200
2019-10-22,9.91,9.98,9.86,9.9,6800
2019-10-23,9.91,9.96,9.9,9.9,13900
2019-10-24,9.98,9.98,9.83,9.94,6500
2019-10-25,9.85,9.96,9.82,9.87,3300
2019-10-28,9.85,9.87,9.83,9.85,15700
2019-10-29,9.84,9.87,9.75,9.78,13800
2019-10-30,9.75,9.8,9.57,9.6,20800
2019-10-31,9.57,9.62,9.38,9.41,47400
2019-11-01,9.38,9.38,9.2,9.32,28800
2019-11-04,9.26,9.26,8.77,8.84,52500
2019-11-05,9.01,9.02,8.85,8.86,24600
2019-11-06,8.9,9.13,8.84,9.06,22000
2019-11-07,8.86,9,8.86,8.91,18500
2019-11-08,9.04,9.28,9.04,9.04,19100
2019-11-11,9.02,9.02,8.88,8.95,5500
2019-11-12,8.9,9,8.86,8.95,19200
2019-11-13,9.15,9.15,9.04,9.05,5800
2019-11-14,9.1,9.21,8.95,9.08,9300
2019-11-15,9.15,9.15,9.05,9.1,9700
2019-11-18,9.13,9.25,9.13,9.23,18000
2019-11-19,9.2,9.43,9.13,9.4,20400
2019-11-20,9.43,9.43,9.15,9.15,13900
2019-11-21,9.18,9.18,9.02,9.07,7000
2019-11-22,9.03,9.22,9.02,9.03,11800
2019-11-25,9.04,9.4,9.02,9.05,15100
2019-11-26,9.1,9.2,9.07,9.09,6700
2019-11-27,9.17,9.42,9.07,9.15,14300
2019-11-29,9.24,9.24,9.08,9.2,9700
2019-12-02,9.14,9.4,9.1,9.3,7900
2019-12-03,9.25,9.25,9.07,9.19,14500
2019-12-04,9.2,9.33,9.16,9.21,4700
2019-12-05,9.28,9.28,9.08,9.08,6700
2019-12-06,9.08,9.14,9.02,9.09,21200
2019-12-09,9.02,9.22,9.02,9.19,9100
2019-12-10,9.11,9.22,9.09,9.12,5400
2019-12-11,9.18,9.18,9.02,9.05,8000
2019-12-12,9.06,9.14,9.06,9.14,1300
2019-12-13,9.19,9.2,9,9.02,24700
2019-12-16,9.09,9.2,9.05,9.09,16600
2019-12-17,9.16,9.16,9.06,9.1,5800
2019-12-18,9.19,9.19,9.1,9.18,13300
2019-12-19,9.1,9.12,8.68,8.8,68400
2019-12-20,8.76,8.92,8.76,8.81,18900
2019-12-23,8.9,8.9,8.71,8.74,21800
2019-12-24,8.72,8.84,8.71,8.81,7300
2019-12-26,8.75,8.75,8.69,8.7,47700
2019-12-27,8.7,8.75,8.68,8.69,31600
2019-12-30,8.68,8.75,8.68,8.7,32100
2019-12-31,8.69,8.79,8.68,8.77,37400
2020-01-02,8.74,8.8,8.74,8.76,18600
2020-01-03,8.76,8.87,8.76,8.85,11500
2020-01-06,8.85,8.85,8.8,8.83,21900
2020-01-07,8.8,8.85,8.79,8.83,8800
2020-01-08,8.82,8.94,8.82,8.92,11300
2020-01-09,8.93,8.99,8.93,8.96,5700
2020-01-10,8.99,8.99,8.93,8.98,15400
2020-01-13,8.99,8.99,8.93,8.95,15900
2020-01-14,8.93,8.95,8.92,8.93,34200
2020-01-15,8.96,8.99,8.93,8.97,20700
2020-01-16,8.96,8.99,8.86,8.9,34300
2020-01-17,8.93,8.98,8.9,8.96,11400
2020-01-21,8.99,9.04,8.95,9.04,28300
2020-01-22,9.08,9.08,8.97,9.02,33200
2020-01-23,8.88,8.95,8.88,8.93,9300
2020-01-24,8.94,8.94,8.81,8.85,14100
2020-01-27,8.84,8.88,8.81,8.84,18100
2020-01-28,8.82,8.92,8.81,8.81,3800
2020-01-29,8.82,8.89,8.81,8.88,17000
2020-01-30,8.88,8.89,8.85,8.87,13500
2020-01-31,8.86,8.89,8.85,8.89,8000
2020-02-03,8.88,8.89,8.81,8.89,17500
2020-02-04,8.81,8.89,8.81,8.88,8500
2020-02-05,8.88,8.93,8.86,8.9,23200
2020-02-06,8.93,8.93,8.86,8.91,20100
2020-02-07,8.9,8.92,8.87,8.9,8000
2020-02-10,8.92,8.92,8.85,8.89,6600
2020-02-11,8.85,8.9,8.83,8.84,39800
2020-02-12,8.89,8.89,8.83,8.88,17300
2020-02-13,8.89,8.89,8.85,8.87,3700
2020-02-14,8.84,8.92,8.84,8.9,13300
2020-02-18,8.86,8.94,8.85,8.87,24900
2020-02-19,8.95,8.96,8.88,8.92,50700
2020-02-20,8.8,8.9,8.8,8.87,13900
2020-02-21,8.87,8.91,8.81,8.86,9700
2020-02-24,8.81,8.87,8.76,8.79,18700
2020-02-25,8.78,8.8,8.53,8.53,16900
2020-02-26,8.65,8.68,8.49,8.56,25900
2020-02-27,8.49,8.6,8.35,8.37,40800
2020-02-28,8.35,8.35,7.87,7.92,127700
2020-03-02,7.94,8.4,7.58,7.94,21800
2020-03-03,8.02,8.24,7.5,7.83,10300
2020-03-04,7.95,8.04,7.48,7.69,23000
2020-03-05,7.75,7.75,7.24,7.31,22500
2020-03-06,7.3,7.3,6.58,6.61,54600
2020-03-09,6.45,6.45,5.27,5.81,35500
2020-03-10,6.04,6.26,5.84,6,16200
2020-03-11,6,6.67,5.52,5.52,21600
2020-03-12,5.99,5.99,4.56,4.83,23800
2020-03-13,5.85,5.85,4.71,4.72,20100
2020-03-16,4.5,4.78,4.25,4.53,20500
2020-03-17,4.29,4.66,4.21,4.3,22400
2020-03-18,4.16,4.74,2.66,2.72,53500
2020-03-19,3,4.99,3,4.37,50000
2020-03-20,4.37,5.19,4.1,4.35,23800
2020-03-23,4.25,4.33,3.74,4.14,23100
2020-03-24,4.77,4.78,4,4.16,12900
2020-03-25,4.12,4.76,4.1,4.73,26300
2020-03-26,4.92,5.71,4.92,5.46,13100
2020-03-27,5.41,5.53,5,5.31,22700
2020-03-30,5.47,5.47,5.1,5.23,29300
2020-03-31,5.2,5.24,4.75,4.97,26600
2020-04-01,4.72,4.72,3.89,4,21400
2020-04-02,3.86,5.2,3.86,4.11,25500
2020-04-03,4.11,4.31,3.66,4.04,24800
2020-04-06,4.09,4.09,3.52,3.97,21900
2020-04-07,4.17,4.22,3.79,4.1,22000
2020-04-08,4.14,4.31,4.1,4.31,19300
2020-04-09,4.39,5.17,4.39,4.94,32300
2020-04-13,5.18,5.54,4.42,5.1,32900
2020-04-14,5.1,5.17,4.49,4.58,48500
2020-04-15,4.72,4.78,4.45,4.61,11000
2020-04-16,4.74,4.9,4.43,4.47,23000
2020-04-17,5,5,4.5,4.58,19700
2020-04-20,4.6,4.67,4.44,4.49,21600
2020-04-21,4.53,4.65,4.38,4.49,15900
2020-04-22,4.2,4.48,4.2,4.31,8700
2020-04-23,4.25,4.48,4.25,4.48,7700
2020-04-24,4.27,4.41,4.26,4.26,8000
2020-04-27,4.26,4.49,4.25,4.36,38000
2020-04-28,4.44,4.46,4.21,4.21,62300
2020-04-29,4.34,4.42,3.86,4.05,84900
2020-04-30,4.1,4.11,3.97,4.01,16200
2020-05-01,4.01,4.02,3.97,4,10100
2020-05-04,4.02,4.1,3.99,4,23900
2020-05-05,3.99,4.1,3.96,3.96,23900
2020-05-06,4.02,4.03,3.96,3.99,20800
2020-05-07,4.08,4.08,3.85,4,19300
2020-05-08,4.04,4.06,4,4.03,14000
2020-05-11,4.08,4.09,4.04,4.08,39600
2020-05-12,4.1,4.21,4.08,4.2,21000
2020-05-13,3.95,4.06,3.95,4,12200
2020-05-14,3.96,4.01,3.92,3.97,17400
2020-05-15,4,4.06,3.85,4,32400
2020-05-18,4.03,4.24,4.03,4.16,55500
2020-05-19,4.17,4.47,4.17,4.4,62000
2020-05-20,4.3,4.35,4.26,4.27,25800
2020-05-21,4.27,4.33,4.1,4.21,45500
2020-05-22,4.15,4.25,4.11,4.13,12500
2020-05-26,4.17,4.24,4.11,4.15,17900
2020-05-27,4.16,4.22,4.11,4.16,27400
2020-05-28,4.13,4.22,3.95,3.99,44400
2020-05-29,4,4.09,3.96,4.02,21500
2020-06-01,4,4.13,4,4,47100
2020-06-02,4.01,4.07,4.01,4.05,26700
2020-06-03,4.01,4.08,4,4.08,24300
2020-06-04,4.08,4.17,4.05,4.1,48700
2020-06-05,4.13,4.27,4.11,4.2,52200
2020-06-08,4.25,4.49,4.2,4.47,65900
2020-06-09,4.48,4.49,4.4,4.49,51100
2020-06-10,4.42,4.49,4.26,4.4,27200
2020-06-11,4.4,4.4,4.16,4.22,49700
2020-06-12,4.3,4.34,4.17,4.28,21200
2020-06-15,4.19,4.25,4.18,4.2,9000
2020-06-16,4.27,4.27,4.17,4.18,17700
2020-06-17,4.19,4.25,4.16,4.24,19100
2020-06-18,4.24,4.26,4.17,4.26,12200
2020-06-19,4.3,4.3,4.2,4.26,15900
2020-06-22,4.29,4.35,4.22,4.22,12300
2020-06-23,4.22,4.3,4.16,4.19,11600
2020-06-24,4.17,4.3,4.16,4.23,30400
2020-06-25,4.2,4.26,4.19,4.26,19600
2020-06-26,4.24,4.35,4.23,4.33,20100
2020-06-29,4.34,4.34,4.19,4.25,43800
2020-06-30,4.22,4.3,4.16,4.16,111600
2020-07-01,4.16,4.2,4.14,4.2,33400
2020-07-02,4.2,4.21,4.11,4.11,26800
2020-07-06,4.11,4.21,4.06,4.07,46600
2020-07-07,4.01,4.09,4,4.01,26500
2020-07-08,4.06,4.22,4.03,4.04,6700
2020-07-09,4.12,4.12,4.01,4.01,6400
2020-07-10,4,4.1,3.89,4,76400
2020-07-13,4.07,4.12,4,4.11,16500
2020-07-14,4.14,4.2,4.01,4.05,14600
2020-07-15,4.09,4.12,4.04,4.05,10400
2020-07-16,4.05,4.22,3.99,4,21700
2020-07-17,4,4.15,3.99,4.06,9200
2020-07-20,4.11,4.12,3.93,3.97,44000
2020-07-21,4,4.09,3.93,4.04,34700
2020-07-22,4.01,4.1,3.96,4.01,20900
2020-07-23,3.98,4.08,3.97,4.01,25100
2020-07-24,4.07,4.07,3.99,4.06,16700
2020-07-27,4.1,4.16,4,4.01,24300
2020-07-28,4.07,4.08,3.89,3.98,32200
2020-07-29,4.01,4.01,3.93,3.99,26700
2020-07-30,3.95,4.08,3.95,4.01,7600
2020-07-31,4.04,4.04,3.99,4,7200
2020-08-03,4.01,4.08,4.01,4.03,13900
2020-08-04,4.05,4.07,3.98,4.06,21900
2020-08-05,4.05,4.06,4,4.03,16400
2020-08-06,4.03,4.08,4.03,4.05,20500
2020-08-07,4,4.1,3.83,3.86,46600
2020-08-10,3.8,3.9,3.76,3.83,64300
2020-08-11,3.85,4,3.75,3.99,46700
2020-08-12,3.9,4,3.81,3.87,14100
2020-08-13,3.93,3.93,3.75,3.77,9100
2020-08-14,3.73,3.9,3.72,3.85,7000
2020-08-17,3.92,3.92,3.7,3.89,8700
2020-08-18,3.83,3.93,3.75,3.86,4800
2020-08-19,3.86,3.9,3.71,3.73,15800
2020-08-20,3.76,3.81,3.71,3.73,9900
2020-08-21,3.73,3.73,3.59,3.64,71000
2020-08-24,3.63,3.7,3.5,3.52,22600
2020-08-25,3.5,3.51,3.15,3.27,83200
2020-08-26,3.25,3.25,3.12,3.14,25800
2020-08-27,3.11,3.34,3.11,3.17,46400
2020-08-28,3.17,3.22,3.12,3.18,28700
2020-08-31,3.16,3.25,3.12,3.16,8500
2020-09-01,3.16,3.2,3.14,3.15,18100
2020-09-02,3.12,3.22,3.12,3.16,12100
2020-09-03,3.14,3.21,3.12,3.16,11900
2020-09-04,3.15,3.16,3.02,3.04,55400
2020-09-08,3.01,3.11,3.01,3.06,8200
2020-09-09,3.08,3.21,3.08,3.2,14000
2020-09-10,3.2,3.44,3.16,3.44,15900
2020-09-11,3.15,3.43,3.15,3.26,3600
2020-09-14,3.18,3.38,3.12,3.38,26300
2020-09-15,3.32,3.34,3.18,3.33,14800
2020-09-16,3.31,3.38,3.25,3.38,9100
2020-09-17,3.21,3.4,3.21,3.35,3600
2020-09-18,3.34,3.44,3.3,3.34,5900
2020-09-21,3.42,3.42,3.25,3.37,12600
2020-09-22,3.3,3.39,3.3,3.35,13300
2020-09-23,3.3,3.39,3.27,3.35,7500
2020-09-24,3.28,3.38,3.12,3.36,13300
2020-09-25,3.35,3.36,3.34,3.34,10800
2020-09-28,3.34,3.62,3.3,3.6,41300
2020-09-29,3.36,3.57,3.36,3.52,5500
2020-09-30,3.5,3.51,3.45,3.45,8100
2020-10-01,3.43,3.6,3.43,3.56,8300
2020-10-02,3.51,3.55,3.51,3.55,3700
2020-10-05,3.51,3.52,3.4,3.41,10200
2020-10-06,3.49,3.53,3.43,3.49,2900
2020-10-07,3.39,3.4,3.32,3.36,9800
2020-10-08,3.35,3.37,3.34,3.35,12600
2020-10-09,3.38,3.38,3.34,3.35,9900
2020-10-12,3.38,3.39,3.22,3.25,21000
2020-10-13,3.28,3.3,3.22,3.27,8100
2020-10-14,3.25,3.39,3.21,3.39,11200
2020-10-15,3.29,3.53,3.23,3.28,5200
2020-10-16,3.28,3.28,3.23,3.24,10600
2020-10-19,3.31,3.31,3.23,3.23,3200
2020-10-20,3.31,3.4,3.23,3.23,8000
2020-10-21,3.23,3.3,3.23,3.3,1300
2020-10-22,3.24,3.26,3.21,3.24,7000
2020-10-23,3.21,3.4,3.21,3.26,6100
2020-10-26,3.26,3.31,3.24,3.31,5300
2020-10-27,3.25,3.26,3.23,3.25,2800
2020-10-28,3.24,3.31,3.21,3.27,4400
2020-10-29,3.25,3.25,3.21,3.22,7000
2020-10-30,3.21,3.31,3.21,3.22,4600
2020-11-02,3.21,3.21,3.11,3.14,13000
2020-11-03,3.11,3.16,2.98,3.08,21000
2020-11-04,3.04,3.08,3.01,3.04,14700
2020-11-05,3.01,3.34,3,3.34,28300
2020-11-06,3.34,3.34,3.17,3.32,11200
2020-11-09,3.34,3.34,3.06,3.29,41800
2020-11-10,3.24,3.35,3,3.12,28500
2020-11-11,3.1,3.15,3.06,3.13,22200
2020-11-12,3.1,3.15,3.07,3.11,13400
2020-11-13,3.11,3.11,3.06,3.09,18000
2020-11-16,3.12,3.14,3.07,3.09,23900
2020-11-17,3.1,3.12,3.06,3.1,11700
2020-11-18,3.07,3.17,3.06,3.1,6400
2020-11-19,3.08,3.17,3.08,3.14,10000
2020-11-20,3.12,3.16,3.01,3.02,54300
2020-11-23,3.06,3.14,3.06,3.1,17600
2020-11-24,3.21,3.98,3.2,3.92,233100
2020-11-25,3.97,4.47,3.96,4.44,204000
2020-11-27,4.45,5.11,4.45,5.02,166700
2020-11-30,5.27,5.95,5.11,5.75,205500
2020-12-01,6.09,6.15,5.71,6,168700
2020-12-02,6.02,6.23,5.9,6.04,130600
2020-12-03,6.13,6.13,5.36,5.55,153700
2020-12-04,5.79,6.11,5.5,5.93,138400
2020-12-07,6.05,6.64,6.05,6.49,186300
2020-12-08,6.57,6.93,6.49,6.63,134500
2020-12-09,6.76,7.03,6.7,7.03,93900
2020-12-10,7.08,7.53,7,7.32,127000
2020-12-11,7.4,7.64,6.77,6.99,114700
2020-12-14,6.85,7.01,6.4,6.44,64700
2020-12-15,6.52,6.52,5.57,5.59,177500
2020-12-16,5.5,5.55,5.16,5.22,140700
2020-12-17,5.17,5.67,5.17,5.5,33800
2020-12-18,5.44,5.6,5.3,5.41,47200
2020-12-21,5.47,5.64,5.41,5.62,32000
2020-12-22,5.62,5.98,5.61,5.91,21900
2020-12-23,6,6,5.76,5.77,24800
2020-12-24,7.05,7.19,6.8,7.06,295300
2020-12-28,7.32,7.32,6.81,7.02,158300
2020-12-29,7.03,7.1,6.91,7.08,100500
2020-12-30,7.09,7.23,6.98,7.16,101500
2020-12-31,7.12,7.58,7.1,7.56,127700
2021-01-04,7.6,7.6,7.39,7.53,49400
2021-01-05,7.53,7.65,7.41,7.64,81100
2021-01-06,7.69,7.69,7.5,7.6,33300
2021-01-07,7.56,7.73,7.55,7.73,56200
2021-01-08,7.73,7.74,7.6,7.68,37700
2021-01-11,7.65,7.75,7.34,7.7,41500
2021-01-12,7.71,7.75,7.6,7.74,44800
2021-01-13,7.68,7.73,7.57,7.67,39700
2021-01-14,7.67,7.7,7.6,7.69,22800
2021-01-15,7.63,7.69,7.23,7.62,82100
2021-01-19,7.62,7.73,7.54,7.72,16000
2021-01-20,7.7,7.75,7.67,7.73,35700
2021-01-21,7.7,7.77,7.69,7.75,34400
2021-01-22,7.68,7.9,7.67,7.78,30500
2021-01-25,7.84,7.84,7.65,7.7,101500
2021-01-26,7.75,7.75,7.66,7.74,25300
2021-01-27,7.68,7.74,7.67,7.71,23700
2021-01-28,7.68,7.74,7.67,7.73,9700
2021-01-29,7.7,7.78,7.7,7.78,13400
2021-02-01,7.71,7.92,7.7,7.82,64700
2021-02-02,7.85,7.91,7.71,7.91,117400
2021-02-03,7.82,7.9,7.73,7.85,19500
2021-02-04,7.88,8,7.77,7.93,32200
2021-02-05,7.92,7.99,7.81,7.92,6800
2021-02-08,7.99,7.99,7.86,7.87,10000
2021-02-09,7.94,7.99,7.87,7.98,11400
2021-02-10,7.99,7.99,7.88,7.9,9900
2021-02-11,7.99,8.11,7.87,8.11,29000
2021-02-12,8.09,8.11,8,8.04,5000
2021-02-16,8.02,8.16,8.01,8.1,22200
2021-02-17,8.06,8.15,8.06,8.15,10800
2021-02-18,8.15,8.15,8.02,8.09,15900
2021-02-19,8.06,8.12,7.97,8,17200
2021-02-22,8,8.15,8,8.09,18900
2021-02-23,8.04,8.14,8.01,8.14,17100
2021-02-24,8.13,8.18,8.06,8.17,26600
2021-02-25,8.2,8.4,8.08,8.16,31800
2021-02-26,8.15,8.27,8.12,8.2,23000
2021-03-01,8.21,8.32,8.13,8.25,8200
2021-03-02,8.31,8.31,8.13,8.26,10500
2021-03-03,8.2,8.27,8.15,8.18,9300
2021-03-04,8.13,8.26,8.13,8.16,17100
2021-03-05,8.35,8.35,8.15,8.15,5500
2021-03-08,8.12,8.26,8,8.18,16700
2021-03-09,8.15,8.35,8.1,8.18,6800
2021-03-10,8.15,8.25,8.13,8.25,18100
2021-03-11,8.22,8.28,8.17,8.24,7800
2021-03-12,8.16,8.39,8.16,8.26,22300
2021-03-15,8.34,8.4,8.27,8.4,21500
2021-03-16,8.35,8.45,8.35,8.45,17100
2021-03-17,8.45,8.6,8.42,8.59,24000
2021-03-18,8.55,8.61,8.5,8.54,20800
2021-03-19,8.59,8.6,8.47,8.59,10900
2021-03-22,8.59,8.59,8.51,8.55,1900
2021-03-23,8.47,8.56,8.47,8.5,13500
2021-03-24,8.5,8.55,8.46,8.55,19800
2021-03-25,8.55,8.56,8.48,8.55,17200
2021-03-26,8.52,8.61,8.49,8.61,55400
2021-03-29,8.55,8.69,8.55,8.59,49800
2021-03-30,8.52,8.69,8.5,8.52,32300
2021-03-31,8.61,8.68,8.55,8.65,28600
2021-04-01,8.6,8.63,8.55,8.63,5300
