date,open,high,low,close,volume
2010-05-04,7.22,7.29,7.15,7.25,156000
2010-05-05,7.15,7.21,7.03,7.15,169200
2010-05-06,7.26,7.8,7.2,7.4,485800
2010-05-07,7.44,7.52,7.21,7.41,297400
2010-05-10,7.64,7.79,7.64,7.79,241800
2010-05-11,7.78,8.02,7.62,7.84,166300
2010-05-12,7.89,8.01,7.87,8.01,203400
2010-05-13,8.03,8.39,7.98,8.18,414400
2010-05-14,8.14,8.14,7.91,8.07,229400
2010-05-17,8.13,8.19,7.92,8.1,180500
2010-05-18,8.24,8.37,8.08,8.11,189500
2010-05-19,8.12,8.22,7.97,8.01,135100
2010-05-20,7.97,7.97,7.72,7.73,307700
2010-05-21,7.62,8.02,7.6,7.91,265500
2010-05-24,7.91,8.21,7.85,8.11,159600
2010-05-25,8.03,8.17,7.8,7.81,242300
2010-05-26,7.89,8.18,7.85,7.99,207100
2010-05-27,8.08,8.35,8.07,8.28,401100
2010-05-28,8.27,8.35,8.02,8.23,192500
2010-06-01,8.24,8.4,7.98,8,258000
2010-06-02,8.09,8.29,8.07,8.27,207700
2010-06-03,8.32,8.33,8.06,8.17,254700
2010-06-04,8.1,8.31,8.03,8.06,347100
2010-06-07,8.12,8.3,8.05,8.06,281900
2010-06-08,7.82,8,7.72,7.9,423900
2010-06-09,7.98,8,7.58,7.65,368000
2010-06-10,7.71,7.87,7.62,7.83,195200
2010-06-11,7.73,7.9,7.72,7.85,107400
2010-06-14,7.9,8.1,7.9,7.99,187200
2010-06-15,8,8,7.8,7.99,174600
2010-06-16,7.92,8.01,7.8,7.99,107500
2010-06-17,7.99,7.99,7.85,7.9,156100
2010-06-18,7.95,8.12,7.89,8.06,215600
2010-06-21,8.15,8.15,8,8.01,138200
2010-06-22,8.05,8.13,7.94,7.94,70200
2010-06-23,7.98,8.09,7.87,7.88,78000
2010-06-24,7.85,8.08,7.85,7.99,95000
2010-06-25,8.06,8.54,7.97,8.54,565800
2010-06-28,8.43,8.58,8.25,8.57,365500
2010-06-29,8.57,8.6,8.33,8.39,624100
2010-06-30,8.45,8.7,8.29,8.4,612700
2010-07-01,8.3,8.48,7.92,7.99,400900
2010-07-02,8,8.03,7.88,7.98,214900
2010-07-06,8,8.4,7.91,8.2,422000
2010-07-07,8.2,8.41,8,8.34,384400
2010-07-08,8.36,8.49,8.31,8.44,311900
2010-07-09,8.44,8.44,8.18,8.32,267500
2010-07-12,8.34,8.35,8.2,8.22,183000
2010-07-13,8.29,8.49,8.19,8.38,288500
2010-07-14,8.38,8.4,8.21,8.32,201700
2010-07-15,8.37,8.6,8.22,8.39,239100
2010-07-16,8.37,8.4,8.22,8.36,240600
2010-07-19,8.34,8.45,8.31,8.45,111900
2010-07-20,8.39,8.51,8.23,8.5,189300
2010-07-21,8.58,8.62,8.46,8.5,215700
2010-07-22,8.6,8.6,8.51,8.57,208700
2010-07-23,8.57,8.7,8.5,8.68,193300
2010-07-26,8.7,8.75,8.56,8.72,218900
2010-07-27,8.75,8.79,8.58,8.64,149400
2010-07-28,8.64,8.73,8.56,8.6,102700
2010-07-29,8.69,8.84,8.6,8.72,118100
2010-07-30,8.61,8.85,8.61,8.77,179800
2010-08-02,8.82,8.9,8.79,8.88,165100
2010-08-03,8.84,8.92,8.78,8.78,164000
2010-08-04,8.79,8.92,8.65,8.8,151000
2010-08-05,8.95,9.26,8.95,9.06,370600
2010-08-06,8.99,9.06,8.95,9.01,174600
2010-08-09,9.05,9.2,9.05,9.19,449100
2010-08-10,9.15,9.28,9.11,9.14,236900
2010-08-11,9,9.1,8.7,8.76,354400
2010-08-12,8.71,8.92,8.7,8.83,169100
2010-08-13,8.83,8.96,8.78,8.91,173500
2010-08-16,8.92,9.25,8.88,9.18,303100
2010-08-17,9.27,9.4,9.25,9.32,227400
2010-08-18,9.36,9.4,9.2,9.33,156400
2010-08-19,9.33,9.41,8.91,8.91,285200
2010-08-20,8.91,9.23,8.8,9.2,227100
2010-08-23,9.27,9.3,8.9,8.9,201600
2010-08-24,8.81,8.95,8.75,8.77,235400
2010-08-25,8.79,8.98,8.6,8.9,263700
2010-08-26,8.98,9.2,8.95,9.01,235100
2010-08-27,8.9,9.04,8.75,8.99,351100
2010-08-30,9.01,9.09,8.95,9,185000
2010-08-31,9.04,9.3,9.01,9.15,205600
2010-09-01,9.29,9.37,9.21,9.37,238700
2010-09-02,9.4,9.5,9.35,9.5,227300
2010-09-03,9.6,9.85,9.39,9.59,346100
2010-09-07,9.64,10.19,9.62,9.83,695400
2010-09-08,9.65,9.78,9.51,9.69,268000
2010-09-09,9.71,9.79,9.65,9.69,187200
2010-09-10,9.76,9.77,9.38,9.42,393500
2010-09-13,9.42,9.62,9.4,9.59,380200
2010-09-14,9.62,9.75,9.46,9.61,221600
2010-09-15,9.55,9.87,9.55,9.86,174400
2010-09-16,9.89,9.89,9.51,9.6,159800
2010-09-17,9.69,9.86,9.5,9.84,189200
2010-09-20,9.89,10,9.78,10,312600
2010-09-21,10,10.14,9.86,10.1,259300
2010-09-22,10.13,10.19,9.85,9.89,234400
2010-09-23,9.94,10.15,9.86,9.9,278300
2010-09-24,10.02,10.14,9.98,10.11,193600
2010-09-27,10.17,10.22,10.11,10.18,202200
2010-09-28,10.23,10.37,10.17,10.35,279700
2010-09-29,10.29,10.47,10.27,10.45,254000
2010-09-30,10.5,10.7,10.1,10.35,369700
2010-10-01,10.43,10.52,10.15,10.44,203100
2010-10-04,10.48,10.58,9.9,9.98,440900
2010-10-05,10.02,10.45,10.02,10.4,258200
2010-10-06,10.42,10.5,10.31,10.37,201800
2010-10-07,10.53,10.58,10.23,10.29,241900
2010-10-08,10.32,10.38,10.22,10.28,121400
2010-10-11,10.25,10.3,10.2,10.27,272800
2010-10-12,10.22,10.31,10.12,10.24,200100
2010-10-13,10.27,10.52,10.2,10.5,285500
2010-10-14,10.48,10.54,10.3,10.38,172300
2010-10-15,10.49,10.49,10.25,10.31,154200
2010-10-18,10.28,10.52,10.27,10.52,96000
2010-10-19,10.4,10.59,10.18,10.25,257400
2010-10-20,10.34,10.48,10.31,10.43,111800
2010-10-21,10.49,10.53,10.25,10.39,186100
2010-10-22,10.42,10.54,10.31,10.4,110800
2010-10-25,10.46,10.51,10.35,10.4,133700
2010-10-26,10.41,10.49,10.31,10.35,166500
2010-10-27,10.33,10.37,10.3,10.35,130600
2010-10-28,10.36,10.47,10.3,10.37,89900
2010-10-29,10.38,10.42,10.3,10.34,141900
2010-11-01,10.42,10.49,10.25,10.27,168500
2010-11-02,10.4,10.4,10.23,10.32,191400
2010-11-03,10.36,10.53,10.27,10.4,264800
2010-11-04,10.5,10.93,10.47,10.91,380100
2010-11-05,10.96,11.26,10.96,11.2,342600
2010-11-08,11.23,11.25,11.11,11.17,175700
2010-11-09,11.25,11.62,11.01,11.06,215000
2010-11-10,11.03,11.1,10.18,10.97,764700
2010-11-11,10.9,11.19,10.87,11.14,269000
2010-11-12,11.03,11.31,11.03,11.17,246900
2010-11-15,11.19,11.19,10.86,10.89,238400
2010-11-16,10.8,10.99,10.28,10.46,373300
2010-11-17,10.5,10.87,10.5,10.81,178900
2010-11-18,10.94,10.98,10.61,10.62,187400
2010-11-19,10.52,10.71,10.44,10.7,250500
2010-11-22,10.68,10.99,10.61,10.73,378900
2010-11-23,10.68,10.8,10.52,10.65,136200
2010-11-24,10.76,10.89,10.63,10.76,129200
2010-11-26,10.73,11.02,10.65,10.96,197700
2010-11-29,10.96,11.22,10.81,11.17,245600
2010-11-30,10.75,11.15,10.5,10.54,973700
2010-12-01,10.23,10.47,10.22,10.43,2688500
2010-12-02,10.42,10.86,10.4,10.79,985600
2010-12-03,10.75,10.92,10.63,10.9,451100
2010-12-06,10.91,11.3,10.85,11.21,726400
2010-12-07,11.24,11.33,11.03,11.19,768900
2010-12-08,11.01,11.05,10.68,10.92,372200
2010-12-09,10.95,10.95,10.6,10.66,424300
2010-12-10,10.71,10.98,10.69,10.95,307500
2010-12-13,11,11,10.72,10.73,411600
2010-12-14,10.73,11.01,10.73,10.78,389500
2010-12-15,10.79,10.86,10.5,10.81,349600
2010-12-16,10.77,10.96,10.67,10.78,569800
2010-12-17,10.81,10.84,10.5,10.64,724500
2010-12-20,10.71,10.87,10.65,10.79,507700
2010-12-21,10.81,10.84,10.71,10.74,200600
2010-12-22,10.79,10.96,10.76,10.92,209800
2010-12-23,10.75,11.02,10.75,10.99,160000
2010-12-27,11.01,11.14,11,11.12,208400
2010-12-28,11.11,11.18,11.06,11.13,224500
2010-12-29,11.17,11.19,11.06,11.16,138300
2010-12-30,11.18,11.25,11.15,11.19,140700
2010-12-31,11.22,11.22,11.09,11.21,132100
2011-01-03,11.22,11.25,10.86,10.98,472600
2011-01-04,11.02,11.12,10.9,10.93,255700
2011-01-05,10.92,11.19,10.92,11.08,227700
2011-01-06,11.12,11.3,11.1,11.29,260300
2011-01-07,11.34,11.8,11.25,11.7,628800
2011-01-10,11.93,11.99,11.54,11.74,288200
2011-01-11,11.76,12.05,11.7,11.87,382200
2011-01-12,12,12.03,11.74,11.81,208100
2011-01-13,11.98,11.99,11.81,11.86,174600
2011-01-14,11.87,11.97,11.84,11.88,201100
2011-01-18,11.9,12.25,11.85,12.23,292900
2011-01-19,12.24,12.24,11.72,11.79,328300
2011-01-20,11.78,11.88,11.36,11.52,290600
2011-01-21,11.58,11.74,11.52,11.62,172000
2011-01-24,11.82,11.93,11.65,11.76,189400
2011-01-25,11.77,11.81,11.6,11.73,157800
2011-01-26,11.8,12.05,11.76,12,268600
2011-01-27,12.05,12.24,12.02,12.2,322700
2011-01-28,12.22,12.22,11.93,11.97,311100
2011-01-31,12.05,12.29,11.9,12.29,430300
2011-02-01,12.2,12.55,12.18,12.53,255200
2011-02-02,12.54,12.78,12.51,12.78,299700
2011-02-03,12.78,12.99,12.78,12.89,315900
2011-02-04,12.95,12.95,12.7,12.8,211100
2011-02-07,12.89,13.11,12.82,12.92,201800
2011-02-08,13,13,12.57,12.86,283100
2011-02-09,12.86,12.97,12.71,12.92,198700
2011-02-10,12.91,13,12.63,12.87,197100
2011-02-11,12.9,12.98,12.76,12.88,209600
2011-02-14,12.81,12.85,12.54,12.65,345500
2011-02-15,12.7,12.83,12.55,12.6,189000
2011-02-16,12.69,12.82,12.68,12.79,160300
2011-02-17,12.72,12.89,12.6,12.88,131500
2011-02-18,12.87,12.92,12.64,12.66,224500
2011-02-22,12.6,12.8,12.21,12.24,274300
2011-02-23,12.24,12.49,11.98,12.19,445900
2011-02-24,12.24,12.61,12.22,12.44,210900
2011-02-25,12.49,12.75,12.43,12.65,158500
2011-02-28,12.72,12.75,12.5,12.65,189100
2011-03-01,12.61,12.63,12.03,12.22,355300
2011-03-02,12.22,12.27,12.1,12.23,227700
2011-03-03,12.27,12.31,12.12,12.28,303100
2011-03-04,12.3,12.37,12.15,12.26,198600
2011-03-07,12.36,12.39,12.1,12.1,184400
2011-03-08,12.19,12.19,12.05,12.18,225100
2011-03-09,11.97,11.99,9.43,10.96,2277400
2011-03-10,10.9,11.15,10.81,10.9,598900
2011-03-11,10.88,11,10.66,10.88,471600
2011-03-14,10.76,10.85,10.48,10.6,561900
2011-03-15,10.21,10.37,10,10.26,740800
2011-03-16,10.3,10.33,9.91,10.01,657600
2011-03-17,10.01,10.04,9.81,9.9,397900
2011-03-18,9.95,10.03,9.68,9.94,479100
2011-03-21,10,10.13,9.99,10.11,275600
2011-03-22,10.11,10.2,10.11,10.17,298000
2011-03-23,10.16,10.2,10.1,10.15,245700
2011-03-24,10.19,10.24,10.13,10.18,232000
2011-03-25,10.25,10.45,10.25,10.38,214700
2011-03-28,10.42,10.58,10.36,10.36,213200
2011-03-29,10.34,10.64,10.28,10.4,207800
2011-03-30,10.41,10.75,10.41,10.75,351000
2011-03-31,10.76,10.98,10.72,10.87,300200
2011-04-01,10.95,10.98,10.81,10.89,266100
2011-04-04,11.37,11.52,11.23,11.46,773700
2011-04-05,11.48,11.75,11.46,11.55,501500
2011-04-06,11.71,11.73,11.48,11.54,362200
2011-04-07,11.61,11.7,11.29,11.4,344800
2011-04-08,11.52,11.55,10.82,10.99,614900
2011-04-11,10.96,11.24,10.95,11.09,263400
2011-04-12,11.05,11.08,10.96,11.06,279500
2011-04-13,11.12,11.4,11.12,11.16,238100
2011-04-14,11.14,11.24,11.01,11.04,160900
2011-04-15,11,11.16,11,11.09,235100
2011-04-18,11.02,11.13,10.85,10.92,237700
2011-04-19,10.99,11.05,10.7,10.75,264000
2011-04-20,10.85,11,10.72,10.86,229700
2011-04-21,10.95,11.08,10.94,11.02,134100
2011-04-25,11.04,11.08,10.91,10.94,176000
2011-04-26,10.94,11.09,10.87,10.94,183800
2011-04-27,10.96,11.08,10.85,10.97,150700
2011-04-28,11.02,11.26,11,11.22,218000
2011-04-29,11.27,11.4,11.18,11.34,255000
2011-05-02,11.39,11.54,11.23,11.27,246800
2011-05-03,11.27,11.29,11.1,11.19,143700
2011-05-04,11.18,11.27,11.05,11.08,119000
2011-05-05,11.02,11.05,10.72,10.79,516700
2011-05-06,10.85,10.98,10.64,10.73,304900
2011-05-09,10.74,10.85,10.49,10.51,487600
2011-05-10,10.6,10.78,10.57,10.67,411300
2011-05-11,10.66,10.79,10.6,10.6,223900
2011-05-12,10.59,10.72,10.51,10.63,220100
2011-05-13,10.62,10.74,10.4,10.44,315800
2011-05-16,10.35,10.38,9.96,9.99,591900
2011-05-17,9.96,10.08,9.84,10.03,525900
2011-05-18,10.02,10.23,10,10.12,374300
2011-05-19,10.22,10.25,10.13,10.19,414700
2011-05-20,10.18,10.25,10.09,10.09,235100
2011-05-23,10.01,10.17,10,10.05,293400
2011-05-24,10.06,10.13,10,10,307400
2011-05-25,10.02,10.24,10.02,10.14,310000
2011-05-26,10.13,10.29,10.11,10.2,354300
2011-05-27,10.26,10.32,10.2,10.25,388900
2011-05-31,10.35,10.35,10.19,10.25,357100
2011-06-01,10.25,10.25,10,10,336200
2011-06-02,10.04,10.14,10,10.1,286800
2011-06-03,10.02,10.2,10.01,10.13,332100
2011-06-06,10.01,10.12,9.88,9.91,606700
2011-06-07,9.94,10.1,9.94,10.02,434800
2011-06-08,9.99,10.06,9.92,9.93,297800
2011-06-09,9.95,10.1,9.95,10.04,462800
2011-06-10,10.05,10.12,9.97,10.08,307500
2011-06-13,10.08,10.16,10.03,10.05,445900
2011-06-14,9.96,10.03,9.83,9.97,308300
2011-06-15,9.9,9.96,9.67,9.75,244000
2011-06-16,9.72,9.92,9.66,9.73,262400
2011-06-17,9.75,9.94,9.6,9.61,369100
2011-06-20,9.58,9.6,9.37,9.53,421900
2011-06-21,9.58,9.71,9.53,9.68,278000
2011-06-22,9.68,9.87,9.68,9.77,152800
2011-06-23,9.69,9.76,9.57,9.72,144600
2011-06-24,9.74,9.75,9.52,9.56,273300
2011-06-27,9.54,9.63,9.48,9.5,279500
2011-06-28,9.5,9.51,9.33,9.43,433100
2011-06-29,9.4,9.43,9.17,9.27,575600
2011-06-30,9.27,9.64,9.25,9.6,288000
2011-07-01,9.65,9.78,9.61,9.72,266900
2011-07-05,9.71,9.74,9.61,9.66,215700
2011-07-06,9.67,9.8,9.61,9.74,197600
2011-07-07,9.79,9.9,9.79,9.9,249900
2011-07-08,9.8,9.96,9.75,9.94,286700
2011-07-11,9.9,9.97,9.75,9.85,293500
2011-07-12,9.81,9.88,9.75,9.84,150100
2011-07-13,9.88,10.01,9.84,9.95,260200
2011-07-14,10.04,10.04,9.68,9.74,290700
2011-07-15,9.75,9.8,9.61,9.69,214500
2011-07-18,9.65,9.77,9.33,9.41,270400
2011-07-19,9.5,9.68,9.49,9.66,177400
2011-07-20,9.67,9.73,9.52,9.71,139000
2011-07-21,9.76,9.85,9.6,9.82,140600
2011-07-22,9.8,9.85,9.69,9.8,103500
2011-07-25,9.67,9.77,9.55,9.6,211300
2011-07-26,9.59,9.69,9.41,9.44,256600
2011-07-27,9.42,9.44,9.16,9.18,309600
2011-07-28,9.18,9.34,9.15,9.19,226000
2011-07-29,9.09,9.22,8.89,8.98,553400
2011-08-01,9.1,9.3,8.99,9.05,346800
2011-08-02,9.04,9.14,8.91,8.92,262800
2011-08-03,8.96,9,8.42,8.9,589500
2011-08-04,9.29,9.29,8.78,8.79,461600
2011-08-05,8.88,9.04,8.5,8.56,561500
2011-08-08,8.34,8.49,7.71,7.74,756100
2011-08-09,7.86,8.85,7.86,8.85,672400
2011-08-10,8.65,8.65,8.21,8.25,451600
2011-08-11,8.31,9.21,8.3,9.12,487400
2011-08-12,9.26,9.26,8.83,9.01,347500
2011-08-15,9.06,9.25,8.94,9.25,277200
2011-08-16,9.22,9.32,9.03,9.23,222400
2011-08-17,9.31,9.4,9.21,9.35,173100
2011-08-18,9.21,9.21,8.7,8.74,375000
2011-08-19,8.58,8.8,8.53,8.57,242200
2011-08-22,8.77,8.96,8.63,8.8,264500
2011-08-23,8.86,9.1,8.78,9.1,256200
2011-08-24,9.12,9.31,8.94,9.11,163000
2011-08-25,9.18,9.24,8.86,8.89,215700
2011-08-26,8.83,9.11,8.76,8.97,274500
2011-08-29,9.1,9.43,9.03,9.42,252800
2011-08-30,9.39,9.54,9.15,9.45,188900
2011-08-31,9.48,9.61,9.37,9.55,214800
2011-09-01,9.51,9.61,9.19,9.21,178600
2011-09-02,9.02,9.18,8.92,8.93,216900
2011-09-06,8.66,8.91,8.61,8.87,190800
2011-09-07,9.06,9.18,8.94,9.18,173800
2011-09-08,9.17,9.19,8.93,8.97,175300
2011-09-09,8.91,9.07,8.8,8.88,201100
2011-09-12,8.76,9,8.71,8.92,195200
2011-09-13,8.92,9.09,8.87,9.07,263700
2011-09-14,8.88,9.06,8.78,8.97,204500
2011-09-15,9.06,9.06,8.67,8.91,166900
2011-09-16,8.96,8.99,8.64,8.72,329900
2011-09-19,8.56,8.68,8.45,8.56,176000
2011-09-20,8.6,8.82,8.49,8.51,174500
2011-09-21,8.51,8.61,8.3,8.32,219900
2011-09-22,8.22,8.7,7.96,8.1,420700
2011-09-23,8.15,8.25,8.01,8.13,201900
2011-09-26,8.16,8.29,8.03,8.28,148300
2011-09-27,8.48,8.7,8.34,8.47,237900
2011-09-28,8.46,8.65,8.08,8.08,138700
2011-09-29,8.3,8.41,8.16,8.4,155800
2011-09-30,8.34,8.48,8.15,8.17,214300
2011-10-03,8.06,8.39,7.52,7.52,492500
2011-10-04,7.5,7.64,7.07,7.59,646400
2011-10-05,7.64,7.93,7.54,7.9,240600
2011-10-06,7.9,8.14,7.7,8.12,206300
2011-10-07,8.15,8.21,8,8.02,219100
2011-10-10,8.2,8.3,8.05,8.28,195800
2011-10-11,8.22,8.43,8.19,8.42,146000
2011-10-12,8.49,8.57,8.34,8.48,161000
2011-10-13,8.4,8.48,8.31,8.47,82900
2011-10-14,8.52,8.62,8.45,8.61,120100
2011-10-17,8.54,8.61,8.3,8.32,116000
2011-10-18,8.39,8.65,8.36,8.6,128700
2011-10-19,8.56,8.67,8.43,8.46,102500
2011-10-20,8.5,8.6,8.3,8.47,95500
2011-10-21,8.63,8.66,8.43,8.62,112100
2011-10-24,8.7,8.91,8.63,8.89,173200
2011-10-25,8.84,8.85,8.63,8.66,136300
2011-10-26,8.79,8.85,8.55,8.74,159900
2011-10-27,8.99,9.2,8.87,9.15,339400
2011-10-28,9.13,9.24,9.03,9.03,159400
2011-10-31,8.94,9.07,8.88,8.91,124500
2011-11-01,8.72,8.84,8.44,8.49,248600
2011-11-02,8.62,8.72,8.5,8.67,120600
2011-11-03,8.75,8.98,8.66,8.94,169400
2011-11-04,8.86,8.86,8.69,8.82,84300
2011-11-07,8.82,8.9,8.6,8.82,60200
2011-11-08,8.6,9.22,8.6,9.08,214600
2011-11-09,8.82,8.87,8.52,8.52,261900
2011-11-10,8.65,8.78,8.35,8.38,238300
2011-11-11,8.5,8.59,8.39,8.45,211200
2011-11-14,8.42,8.42,8.25,8.33,188400
2011-11-15,8.31,8.52,8.31,8.48,146900
2011-11-16,8.4,8.88,8.4,8.64,277800
2011-11-17,8.65,8.76,8.56,8.67,192600
2011-11-18,8.69,8.98,8.65,8.96,269000
2011-11-21,8.82,8.92,8.7,8.87,204100
2011-11-22,8.87,8.97,8.76,8.8,151100
2011-11-23,8.71,8.71,8.4,8.4,205900
2011-11-25,8.36,8.55,8.27,8.28,72900
2011-11-28,8.56,8.64,8.44,8.6,227100
2011-11-29,8.61,8.61,8.41,8.53,205600
2011-11-30,8.71,8.91,8.5,8.88,1119400
2011-12-01,8.85,8.9,8.71,8.72,214000
2011-12-02,8.8,8.97,8.77,8.96,237300
2011-12-05,9.01,9.15,9,9.1,238100
2011-12-06,9.1,9.15,9.02,9.13,186600
2011-12-07,9.1,9.19,9.01,9.13,177400
2011-12-08,9.04,9.14,8.81,8.82,184400
2011-12-09,8.86,9.2,8.86,9.16,190900
2011-12-12,9.07,9.07,8.88,9.06,243600
2011-12-13,9.11,9.22,8.91,8.99,232100
2011-12-14,8.69,8.78,8.48,8.5,271600
2011-12-15,8.6,8.64,8.36,8.44,210000
2011-12-16,8.51,8.62,8.35,8.43,268300
2011-12-19,8.49,8.59,8.22,8.24,275300
2011-12-20,8.39,8.71,8.33,8.65,263400
2011-12-21,8.65,8.66,8.45,8.52,143600
2011-12-22,8.6,8.8,8.59,8.72,218800
2011-12-23,8.75,8.83,8.72,8.83,107600
2011-12-27,8.8,8.94,8.65,8.87,128900
2011-12-28,8.88,8.92,8.7,8.71,142900
2011-12-29,8.75,8.8,8.61,8.63,179200
2011-12-30,8.71,8.8,8.6,8.65,204000
2012-01-03,8.82,9.03,8.75,9.01,190900
2012-01-04,9.04,9.08,8.71,8.77,386200
2012-01-05,8.69,8.86,8.61,8.86,149600
2012-01-06,8.89,9.1,8.82,9.02,189400
2012-01-09,9.06,9.1,9.01,9.05,151900
2012-01-10,9.14,9.22,9.06,9.2,195300
2012-01-11,9.13,9.25,9.1,9.25,128300
2012-01-12,9.25,9.39,9.13,9.39,117800
2012-01-13,9.29,9.45,9.25,9.44,112700
2012-01-17,9.49,9.6,9.45,9.54,187900
2012-01-18,9.52,9.62,9.42,9.58,146300
2012-01-19,9.61,9.63,9.51,9.63,92300
2012-01-20,9.57,9.71,9.55,9.71,101100
2012-01-23,9.65,9.77,9.6,9.66,168600
2012-01-24,9.6,9.65,9.51,9.59,170300
2012-01-25,9.58,9.64,9.51,9.62,93000
2012-01-26,9.71,9.71,9.51,9.59,95600
2012-01-27,9.54,9.67,9.47,9.52,138600
2012-01-30,9.45,9.63,9.45,9.47,114900
2012-01-31,9.52,9.56,9.3,9.35,289700
2012-02-01,9.43,9.49,9.3,9.45,217600
2012-02-02,9.45,9.71,9.42,9.71,190800
2012-02-03,9.82,10,9.74,9.9,292300
2012-02-06,9.83,9.91,9.75,9.85,125900
2012-02-07,9.85,9.97,9.81,9.94,203800
2012-02-08,9.95,9.98,9.56,9.79,209000
2012-02-09,9.86,10.02,9.72,10.01,221600
2012-02-10,9.92,9.93,9.75,9.78,173800
2012-02-13,9.9,9.99,9.75,9.8,116500
2012-02-14,9.76,9.8,9.68,9.78,101400
2012-02-15,9.81,9.89,9.6,9.61,142600
2012-02-16,9.61,9.98,9.61,9.98,219200
2012-02-17,10.01,10.05,9.9,10.03,225300
2012-02-21,10.05,10.09,10.01,10.05,127600
2012-02-22,10.06,10.09,9.92,9.93,115600
2012-02-23,9.93,10.04,9.9,10.04,96100
2012-02-24,10.03,10.05,9.92,9.97,109400
2012-02-27,9.93,10.04,9.88,9.99,98500
2012-02-28,10.01,10.04,9.9,9.91,84200
2012-02-29,9.95,10.04,9.78,9.78,159300
2012-03-01,9.81,9.99,9.77,9.77,181800
2012-03-02,9.79,9.81,9.6,9.61,228700
2012-03-05,9.61,9.97,9.61,9.92,164000
2012-03-06,9.84,9.94,9.68,9.71,178800
2012-03-07,9.76,9.96,9.76,9.91,147900
2012-03-08,10.01,10.07,9.85,10.05,262300
2012-03-09,10.09,10.37,10.07,10.26,289500
2012-03-12,10.29,10.36,10.13,10.35,215400
2012-03-13,10.4,10.58,10.35,10.55,298800
2012-03-14,10.55,10.64,10.43,10.43,210900
2012-03-15,10.48,10.65,10.4,10.43,434500
2012-03-16,9.96,10.15,9.94,10.09,2911300
2012-03-19,9.86,10.07,9.83,9.98,1048400
2012-03-20,9.94,10.04,9.86,9.97,429700
2012-03-21,9.98,10.01,9.9,9.91,298600
2012-03-22,9.85,9.96,9.76,9.83,362000
2012-03-23,9.81,9.86,9.71,9.85,285000
2012-03-26,9.95,9.97,9.88,9.94,242300
2012-03-27,9.96,9.96,9.8,9.84,339100
2012-03-28,9.87,9.91,9.63,9.73,258800
2012-03-29,9.69,9.8,9.6,9.68,292600
2012-03-30,9.81,9.9,9.71,9.74,861300
2012-04-02,9.77,9.9,9.7,9.9,246300
2012-04-03,9.86,9.89,9.72,9.73,170900
2012-04-04,9.68,9.77,9.57,9.65,233800
2012-04-05,9.6,9.69,9.58,9.62,128400
2012-04-09,9.52,9.57,9.4,9.43,267800
2012-04-10,9.46,9.47,9.15,9.29,387800
2012-04-11,9.33,9.39,9.24,9.3,195400
2012-04-12,9.29,9.57,9.21,9.5,239600
2012-04-13,9.5,9.51,9.39,9.39,133700
2012-04-16,9.45,9.47,9.31,9.37,151500
2012-04-17,9.41,9.54,9.41,9.46,141800
2012-04-18,9.4,9.49,9.32,9.34,124700
2012-04-19,9.26,9.4,9.2,9.23,254700
2012-04-20,9.37,9.37,9.22,9.28,177600
2012-04-23,9.12,9.13,8.5,9.07,658200
2012-04-24,9.07,9.21,9,9.18,134100
2012-04-25,9.25,9.34,9.16,9.18,151700
2012-04-26,9.14,9.25,9.11,9.22,135900
2012-04-27,9.25,9.36,9.21,9.36,165400
2012-04-30,9.36,9.37,9.19,9.21,182000
2012-05-01,9.22,9.32,9.15,9.16,203000
2012-05-02,9.06,9.23,9.03,9.21,182800
2012-05-03,9.18,9.22,9.08,9.2,232500
2012-05-04,9.25,9.49,9.2,9.37,312800
2012-05-07,9.37,9.7,9.34,9.59,242000
2012-05-08,9.58,9.68,9.48,9.59,226100
2012-05-09,9.47,9.69,9.47,9.68,243000
2012-05-10,9.7,9.7,9.59,9.62,290000
2012-05-11,9.57,9.66,9.52,9.55,140700
2012-05-14,9.5,9.53,9.4,9.42,185400
2012-05-15,9.44,9.65,9.42,9.54,188000
2012-05-16,9.54,9.62,9.45,9.47,107700
2012-05-17,9.51,9.55,9.27,9.27,230200
2012-05-18,9.29,9.34,9.06,9.1,216600
2012-05-21,9.09,9.4,9.07,9.39,146900
2012-05-22,9.36,9.53,9.21,9.3,166000
2012-05-23,9.24,9.42,9.18,9.4,112000
2012-05-24,9.37,9.44,9.27,9.43,122800
2012-05-25,9.4,9.45,9.32,9.37,99800
2012-05-29,9.37,9.46,9.3,9.42,281200
2012-05-30,9.36,9.55,9.35,9.45,268200
2012-05-31,9.5,9.57,9.36,9.47,335200
2012-06-01,9.34,9.55,9.29,9.42,241500
2012-06-04,9.46,9.51,9.22,9.23,271700
2012-06-05,9.23,9.4,9.23,9.35,156000
2012-06-06,9.43,9.54,9.4,9.53,223700
2012-06-07,9.67,9.67,9.54,9.56,229600
2012-06-08,9.58,9.71,9.56,9.7,255500
2012-06-11,9.77,9.82,9.48,9.51,282600
2012-06-12,9.56,9.75,9.5,9.67,272700
2012-06-13,9.43,9.54,9.34,9.38,176400
2012-06-14,9.38,9.49,9.29,9.37,166100
2012-06-15,9.33,9.45,9.28,9.43,257700
2012-06-18,9.37,9.49,9.3,9.32,220900
2012-06-19,9.38,9.49,9.34,9.45,216600
2012-06-20,9.43,9.46,9.32,9.34,181900
2012-06-21,9.34,9.44,9.25,9.28,210900
2012-06-22,9.26,9.48,9.26,9.47,373400
