date,open,high,low,close,volume
2019-05-20,14.01,14.15,14.01,14.07,26400
2019-05-21,14.12,14.19,14.08,14.11,16500
2019-05-22,14.09,14.33,14.07,14.2,49900
2019-05-23,14.2,14.29,14.14,14.27,38700
2019-05-24,14.28,14.39,14.27,14.38,42500
2019-05-28,14.4,14.79,14.38,14.59,80700
2019-05-29,14.59,14.59,14.3,14.42,40600
2019-05-30,14.45,14.57,14.35,14.57,36600
2019-05-31,14.53,14.6,14.27,14.55,220200
2019-06-03,14.55,14.55,14.43,14.45,44500
2019-06-04,14.53,14.65,14.45,14.5,36900
2019-06-05,14.5,14.5,14.43,14.47,70200
2019-06-06,14.47,14.5,14.42,14.49,34600
2019-06-07,14.49,14.49,14.29,14.47,50500
2019-06-10,14.49,14.5,14.44,14.5,83700
2019-06-11,14.5,14.55,14.49,14.53,68000
2019-06-12,14.55,14.55,14.47,14.5,57200
2019-06-13,14.5,14.5,14.43,14.5,48000
2019-06-14,14,14.2,13.95,13.97,1072000
2019-06-17,14.03,14.24,13.95,14.03,160400
2019-06-18,14.1,14.2,14.01,14.12,184300
2019-06-19,13.9,14,13.9,13.96,191700
2019-06-20,14.08,14.08,13.75,13.82,150200
2019-06-21,13.79,13.99,13.79,13.85,87700
2019-06-24,13.86,14.03,13.69,13.77,130300
2019-06-25,13.76,13.86,13.71,13.78,55800
2019-06-26,13.78,13.81,13.64,13.81,87600
2019-06-27,13.78,13.82,13.65,13.82,91700
2019-06-28,13.74,13.82,13.7,13.75,107400
2019-07-01,13.81,13.92,13.67,13.73,86200
2019-07-02,13.77,13.81,13.68,13.73,67000
2019-07-03,13.81,13.96,13.79,13.82,68700
2019-07-05,13.87,13.99,13.84,13.95,42200
2019-07-08,13.92,14.04,13.86,13.99,84000
2019-07-09,13.95,14.04,13.92,13.99,39500
2019-07-10,14.03,14.07,13.98,14.03,60400
2019-07-11,14.08,14.1,14,14.09,45700
2019-07-12,14.07,14.1,14,14.03,48400
2019-07-15,14.09,14.1,13.99,14.04,62000
2019-07-16,14.05,14.15,14.04,14.1,61600
2019-07-17,14.11,14.16,14.07,14.12,37200
2019-07-18,14.17,14.22,14.08,14.2,56100
2019-07-19,14.2,14.28,14.08,14.27,88500
2019-07-22,14.24,14.25,14.15,14.16,52000
2019-07-23,14.18,14.25,14,14.16,107200
2019-07-24,14.18,14.18,14.02,14.1,31700
2019-07-25,14.08,14.2,13.87,13.91,96300
2019-07-26,13.94,14,13.92,13.95,19000
2019-07-29,14,14.04,13.8,13.92,71200
2019-07-30,13.94,14.07,13.87,14.06,30800
2019-07-31,14.13,14.13,13.9,14.02,41000
2019-08-01,14.04,14.04,13.82,13.9,59600
2019-08-02,13.94,13.96,13.82,13.93,81100
2019-08-05,13.92,13.92,13.26,13.43,175500
2019-08-06,13.49,13.65,13.45,13.57,51000
2019-08-07,13.5,13.76,13.42,13.68,47300
2019-08-08,13.38,13.51,13.25,13.27,155400
2019-08-09,13.27,13.41,13.17,13.25,56700
2019-08-12,13.2,13.25,13.03,13.14,81400
2019-08-13,13.13,13.28,13.02,13.16,49100
2019-08-14,13.15,13.15,12.9,12.98,38300
2019-08-15,12.93,13.06,12.68,12.77,78200
2019-08-16,12.81,13.35,12.81,13.1,70800
2019-08-19,13.16,13.24,13.05,13.08,39100
2019-08-20,13.04,13.33,12.96,13.13,39300
2019-08-21,13.12,13.17,12.95,13.01,39000
2019-08-22,13.04,13.14,12.95,13.07,38400
2019-08-23,13.1,13.13,12.95,12.98,31900
2019-08-26,13.01,13.04,12.81,13.04,34600
2019-08-27,13.05,13.1,12.81,13.03,51000
2019-08-28,13.01,13.16,12.87,13.13,59300
2019-08-29,13.14,13.22,13.07,13.18,30200
2019-08-30,13.26,13.34,13.01,13.3,68600
2019-09-03,13.3,13.35,13.09,13.33,67900
2019-09-04,13.35,13.44,13.24,13.39,39700
2019-09-05,13.45,13.5,13.35,13.43,56500
2019-09-06,13.44,13.46,13.19,13.38,31500
2019-09-09,13.44,13.48,13.36,13.42,34200
2019-09-10,13.48,13.54,13.4,13.53,52700
2019-09-11,13.56,13.85,13.54,13.84,71200
2019-09-12,13.88,13.88,13.56,13.6,71000
2019-09-13,13.59,14.02,13.56,13.88,121600
2019-09-16,13.94,14.11,13.82,13.98,86400
2019-09-17,14,14.18,14,14.1,116100
2019-09-18,14.12,14.16,14.08,14.09,153100
2019-09-19,14.23,14.36,14.14,14.23,132300
2019-09-20,14.01,14.18,13.76,14,129700
2019-09-23,14.06,14.07,13.8,13.96,85200
2019-09-24,13.96,13.99,13.7,13.71,52500
2019-09-25,13.71,13.89,13.64,13.78,69000
2019-09-26,13.77,13.88,13.71,13.87,40300
2019-09-27,13.9,14,13.84,13.89,60800
2019-09-30,13.94,13.97,13.8,13.93,37200
2019-10-01,13.95,13.98,13.8,13.83,22200
2019-10-02,13.83,13.83,13.29,13.51,100100
2019-10-03,13.59,13.64,13.45,13.5,48100
2019-10-04,13.5,13.84,13.48,13.57,59300
2019-10-07,13.5,13.69,13.5,13.6,40500
2019-10-08,13.54,13.7,13.54,13.6,85100
2019-10-09,13.66,13.83,13.61,13.66,83400
2019-10-10,13.66,13.75,13.57,13.61,51200
2019-10-11,13.83,13.92,13.68,13.76,84700
2019-10-14,13.75,13.78,13.61,13.61,44300
2019-10-15,13.62,13.85,13.62,13.85,53400
2019-10-16,13.84,13.88,13.73,13.84,33700
2019-10-17,13.86,13.9,13.82,13.9,33500
2019-10-18,13.88,13.9,13.8,13.82,71500
2019-10-21,13.87,13.95,13.85,13.85,49800
2019-10-22,13.85,14.02,13.85,13.97,68800
2019-10-23,13.97,14.13,13.91,14.13,99000
2019-10-24,14.1,14.13,13.98,14.1,70200
2019-10-25,14.05,14.17,14,14.06,55900
2019-10-28,14.06,14.26,14.06,14.26,54000
2019-10-29,14.27,14.28,14.14,14.28,53400
2019-10-30,14.07,14.09,13.89,13.97,80800
2019-10-31,14,14,13.9,13.95,65400
2019-11-01,13.97,14.1,13.9,13.94,66100
2019-11-04,13.96,14.07,13.89,13.96,59600
2019-11-05,13.93,14.06,13.9,13.96,46800
2019-11-06,13.96,14.06,13.95,14.02,27800
2019-11-07,14.23,14.25,13.75,13.94,85900
2019-11-08,13.98,14.09,13.98,14.03,46200
2019-11-11,14.13,14.45,14.13,14.34,129100
2019-11-12,14.36,14.38,14.06,14.14,132500
2019-11-13,14.1,14.36,14.1,14.35,62800
2019-11-14,14.35,14.35,14.2,14.2,49300
2019-11-15,14.12,14.35,14.12,14.33,145800
2019-11-18,14.34,14.35,14.24,14.33,53400
2019-11-19,14.35,14.43,14.27,14.35,101700
2019-11-20,14.32,14.35,14.27,14.32,44100
2019-11-21,14.38,14.4,14.23,14.25,61900
2019-11-22,14.26,14.28,14.17,14.19,54300
2019-11-25,14.24,14.32,14.22,14.28,45000
2019-11-26,14.25,14.3,14.18,14.25,24800
2019-11-27,14.28,14.36,14.25,14.33,72300
2019-11-29,14.3,14.38,14.29,14.34,41900
2019-12-02,14.35,14.38,14.19,14.27,101900
2019-12-03,14.13,14.27,14.13,14.26,48800
2019-12-04,14.27,14.32,14.2,14.25,81700
2019-12-05,13.8,13.88,13.75,13.83,1018100
2019-12-06,13.89,14.03,13.83,14,241700
2019-12-09,14,14.12,13.8,14.05,213900
2019-12-10,14.07,14.1,14,14.08,213400
2019-12-11,14.1,14.19,14.05,14.17,224000
2019-12-12,14.18,14.32,14.02,14.2,144600
2019-12-13,14.2,14.4,14.12,14.14,191500
2019-12-16,14.17,14.32,14.1,14.14,210900
2019-12-17,14.18,14.25,14.11,14.14,341000
2019-12-18,13.77,13.89,13.71,13.8,244500
2019-12-19,13.8,13.89,13.68,13.74,184300
2019-12-20,13.72,13.77,13.43,13.49,225500
2019-12-23,13.45,13.5,13.37,13.37,167600
2019-12-24,13.45,13.73,13.43,13.58,126500
2019-12-26,13.57,13.76,13.52,13.71,96000
2019-12-27,13.67,13.71,13.6,13.64,109100
2019-12-30,13.7,13.82,13.65,13.73,124300
2019-12-31,13.72,13.83,13.7,13.7,141600
2020-01-02,13.64,13.76,13.64,13.73,94600
2020-01-03,13.73,13.76,13.66,13.68,110500
2020-01-06,13.71,13.8,13.64,13.7,148300
2020-01-07,13.71,13.82,13.66,13.77,136700
2020-01-08,13.76,13.87,13.68,13.84,131800
2020-01-09,13.84,13.87,13.65,13.67,128400
2020-01-10,13.67,13.8,13.65,13.74,83200
2020-01-13,13.79,13.88,13.75,13.81,108800
2020-01-14,13.82,13.93,13.79,13.89,122800
2020-01-15,13.89,13.99,13.87,13.96,71400
2020-01-16,13.98,14.03,13.96,13.99,71100
2020-01-17,14.04,14.06,13.97,14.02,92200
2020-01-21,14.02,14.02,13.85,13.85,184000
2020-01-22,13.96,14.07,13.87,13.92,133600
2020-01-23,13.94,14,13.88,13.93,90900
2020-01-24,13.97,14,13.85,13.88,70900
2020-01-27,14,14,13.81,13.96,80900
2020-01-28,13.98,14.03,13.88,13.93,66900
2020-01-29,13.9,14.01,13.9,13.96,48200
2020-01-30,13.96,13.99,13.83,13.95,75400
2020-01-31,13.92,13.93,13.86,13.89,41100
2020-02-03,13.96,14.05,13.94,13.98,117600
2020-02-04,14.01,14.02,13.91,13.94,85800
2020-02-05,13.95,14.04,13.95,14.04,51000
2020-02-06,14.03,14.04,13.9,14,66000
2020-02-07,13.95,14.02,13.9,14.02,73900
2020-02-10,14.02,14.03,13.97,14,76000
2020-02-11,14,14.04,13.92,14.01,85600
2020-02-12,14.01,14.04,13.98,14.02,70100
2020-02-13,13.94,14.12,13.94,14.06,157300
2020-02-14,14.05,14.18,13.99,14.15,106800
2020-02-18,14.18,14.2,14.1,14.19,129800
2020-02-19,14.16,14.3,14.16,14.3,124300
2020-02-20,14.34,14.35,14.2,14.3,79900
2020-02-21,14.32,14.34,14.14,14.25,93500
2020-02-24,14.14,14.16,13.96,14.04,149900
2020-02-25,14.05,14.1,13.15,13.46,316900
2020-02-26,13.45,13.8,13.4,13.77,139200
2020-02-27,13.57,13.83,13.41,13.73,170900
2020-02-28,13.37,13.44,12.27,12.57,725600
2020-03-02,13,13.62,12.8,13.56,243300
2020-03-03,14.05,14.1,13.39,13.74,320800
2020-03-04,14,14,13.75,13.87,133400
2020-03-05,13.85,13.97,13.55,13.68,142900
2020-03-06,13.5,13.65,13.17,13.43,189300
2020-03-09,12.95,13.15,12.34,12.58,347500
2020-03-10,12.83,13.66,12.68,13.15,287900
2020-03-11,13.02,13.1,12.62,12.8,171100
2020-03-12,12.4,12.5,10.4,11.56,452600
2020-03-13,12.01,12.4,10.68,11.2,262200
2020-03-16,10.44,10.44,6.12,7.05,494400
2020-03-17,7.84,10.06,7.84,8,436900
2020-03-18,7.83,8.11,5.51,6.08,460800
2020-03-19,6.15,9.72,6.02,7.7,467600
2020-03-20,8,8.5,7.5,7.64,356700
2020-03-23,7.53,7.53,6.03,6.37,384500
2020-03-24,6.53,8.01,6.53,6.76,277100
2020-03-25,6.92,8.6,6.92,7.94,381500
2020-03-26,7.74,9.49,7.7,8.41,363600
2020-03-27,8.2,8.41,7.15,7.96,207600
2020-03-30,7.94,8.04,7,7,286000
2020-03-31,7.02,7.59,6.9,7.08,168900
2020-04-01,6.96,7.12,6.4,6.73,175200
2020-04-02,6.71,7.43,6.36,6.59,243100
2020-04-03,6.63,6.94,5.81,6.15,346100
2020-04-06,5.98,7.15,5.93,6.65,397100
2020-04-07,6.9,7.41,6.58,6.77,192600
2020-04-08,6.85,7.4,6.82,7.02,165800
2020-04-09,7.22,7.91,7.06,7.24,300500
2020-04-13,7.36,7.7,6.61,7.55,188400
2020-04-14,7.69,8.1,7.47,7.95,190200
2020-04-15,7.77,7.77,7.25,7.45,121300
2020-04-16,7.41,7.45,7.06,7.2,101900
2020-04-17,7.23,7.74,7.23,7.56,145000
2020-04-20,7.35,7.73,7.29,7.61,114700
2020-04-21,7.54,8.25,7.5,8.14,256300
2020-04-22,8.88,9.44,8.49,9.15,554100
2020-04-23,9.21,10,9.21,9.79,214600
2020-04-24,9.91,10.48,9.84,10.18,248200
2020-04-27,10.36,10.63,9.58,9.73,303700
2020-04-28,10.34,10.34,8.86,8.94,332600
2020-04-29,8.9,9.88,8.9,9.57,227100
2020-04-30,9.53,9.53,9.25,9.43,112100
2020-05-01,9.24,9.28,8.9,9.05,149900
2020-05-04,8.88,9.1,8.7,8.83,126300
2020-05-05,8.85,9.5,8.17,8.43,322200
2020-05-06,8.5,9.25,8.44,9.06,163900
2020-05-07,8.98,9.37,8.62,9.02,225100
2020-05-08,9.04,9.4,9.03,9.39,96600
2020-05-11,9.31,9.31,8.25,8.56,294600
2020-05-12,8.98,9.18,8.5,8.61,143500
2020-05-13,8.62,8.74,7.92,8.18,232300
2020-05-14,8.01,8.36,7.61,8.27,154200
2020-05-15,8.17,8.29,8.05,8.21,111800
2020-05-18,8.32,8.6,8.32,8.37,104900
2020-05-19,8.42,8.7,8.01,8.48,94500
2020-05-20,8.42,8.8,8.42,8.66,99700
2020-05-21,8.66,9.07,8.6,9.01,102300
2020-05-22,9.12,9.29,8.95,9.21,81100
2020-05-26,9.51,9.79,9.35,9.62,176000
2020-05-27,9.83,10.25,9.79,10.15,222500
2020-05-28,10.25,10.92,10.02,10.11,190100
2020-05-29,10,10.06,9.7,9.76,158000
2020-06-01,9.74,10.26,9.74,10.16,74200
2020-06-02,10.29,10.39,9.97,10.27,84500
2020-06-03,10.5,11.2,10.35,11.04,230700
2020-06-04,11.06,11.33,10.87,11.25,76300
2020-06-05,11.85,11.95,11.39,11.47,150600
2020-06-08,11.79,12.09,11.54,11.63,223400
2020-06-09,11.62,11.67,11.35,11.63,142800
2020-06-10,11.6,11.6,10.8,11.32,137400
2020-06-11,10.96,10.96,10.21,10.37,140900
2020-06-12,10.84,11.11,10.65,10.97,93700
2020-06-15,10.82,11.45,10.53,11.2,105400
2020-06-16,11.56,11.77,11.36,11.54,126500
2020-06-17,11.82,11.84,11.41,11.69,207200
2020-06-18,11.09,11.45,10.77,11.1,139000
2020-06-19,11.32,11.39,10.8,10.95,179000
2020-06-22,10.98,11,10.52,10.78,109400
2020-06-23,10.86,10.86,10.36,10.51,124500
2020-06-24,10.33,10.42,9.87,10.21,84600
2020-06-25,10.17,10.51,10.16,10.32,55600
2020-06-26,10.22,10.22,9.91,10.14,69500
2020-06-29,10.17,10.41,10.01,10.16,49600
2020-06-30,10.1,10.3,10.1,10.3,90400
2020-07-01,10.27,10.48,10.25,10.27,54000
2020-07-02,10.43,10.56,10.22,10.27,75400
2020-07-06,10.54,10.67,10.08,10.2,86700
2020-07-07,10.12,10.34,10.01,10.21,66600
2020-07-08,10.21,10.31,10.11,10.18,33100
2020-07-09,10.12,10.17,9.85,10,98500
2020-07-10,9.97,10.14,9.92,10.12,78700
2020-07-13,10.21,10.56,10.21,10.27,93200
2020-07-14,10.18,10.29,10.14,10.24,39300
2020-07-15,10.37,10.5,10.23,10.35,54900
2020-07-16,10.31,10.42,10.25,10.33,36500
2020-07-17,10.33,10.39,10.28,10.3,38900
2020-07-20,10.26,10.36,10.04,10.09,45000
2020-07-21,10.19,10.29,10.15,10.29,47000
2020-07-22,10.29,10.36,10.18,10.26,53900
2020-07-23,10.25,10.29,10.07,10.18,43600
2020-07-24,10.12,10.2,9.9,9.94,38300
2020-07-27,9.96,10.37,9.77,10.04,39700
2020-07-28,10.03,10.15,9.79,9.84,37900
2020-07-29,9.8,10.09,9.77,9.92,57900
2020-07-30,9.8,9.93,9.78,9.81,34800
2020-07-31,9.85,9.85,9.43,9.68,56900
2020-08-03,9.7,9.94,9.68,9.77,62100
2020-08-04,9.77,9.92,9.73,9.82,43600
2020-08-05,9.78,10.08,9.75,10.03,50300
2020-08-06,9.99,9.99,9.7,9.74,64600
2020-08-07,9.72,9.97,9.7,9.97,112800
2020-08-10,9.98,10.46,9.93,10.45,137900
2020-08-11,10.5,11,10.5,10.86,90400
2020-08-12,11.04,11.07,10.93,10.97,66700
2020-08-13,10.99,11.1,10.69,10.69,57700
2020-08-14,10.67,10.96,10.67,10.84,36000
2020-08-17,10.9,11.12,10.74,10.98,73000
2020-08-18,11.04,11.04,10.76,10.81,39200
2020-08-19,10.88,11,10.76,10.88,43600
2020-08-20,10.91,10.95,10.76,10.86,36200
2020-08-21,10.83,10.93,10.62,10.65,89100
2020-08-24,10.78,11.01,10.76,10.97,89100
2020-08-25,10.95,11.05,10.75,10.83,48000
2020-08-26,10.76,10.83,10.5,10.69,91700
2020-08-27,10.65,10.81,10.47,10.49,85800
2020-08-28,10.51,10.78,10.46,10.56,60300
2020-08-31,10.56,10.88,10.56,10.71,65800
2020-09-01,10.74,10.76,10.6,10.65,52900
2020-09-02,10.66,10.88,10.53,10.64,66000
2020-09-03,10.62,10.64,10.42,10.48,57000
2020-09-04,10.56,10.58,10.22,10.3,47300
2020-09-08,10.3,10.49,10.28,10.45,55400
2020-09-09,10.46,10.64,10.41,10.44,56000
2020-09-10,10.46,10.62,10.31,10.37,68200
2020-09-11,10.37,10.58,10.32,10.4,78700
2020-09-14,10.5,10.7,10.5,10.64,70800
2020-09-15,10.74,10.79,10.68,10.7,95400
2020-09-16,10.84,10.86,10.69,10.85,207400
2020-09-17,10.85,10.94,10.71,10.89,167200
2020-09-18,10.57,10.58,10.1,10.24,215400
2020-09-21,9.95,10.15,9.54,9.69,192400
2020-09-22,9.75,9.75,9.48,9.53,110600
2020-09-23,9.42,9.69,9.16,9.19,169000
2020-09-24,9.1,9.31,9.02,9.18,74700
2020-09-25,9.11,9.55,9.11,9.51,64200
2020-09-28,9.55,9.99,9.46,9.91,87900
2020-09-29,9.86,9.86,9.46,9.6,53400
2020-09-30,10.21,10.21,9.74,9.79,81700
2020-10-01,9.82,9.9,9.63,9.9,47000
2020-10-02,9.85,10.47,9.83,10.39,130900
2020-10-05,10.43,10.47,10.24,10.28,63800
2020-10-06,10.3,10.42,10.25,10.31,40100
2020-10-07,10.33,10.5,10.31,10.41,35200
2020-10-08,10.43,10.55,10.41,10.48,34000
2020-10-09,10.59,10.75,10.52,10.7,61800
2020-10-12,10.76,10.78,10.57,10.65,60400
2020-10-13,10.58,10.78,10.58,10.77,31500
2020-10-14,10.71,10.83,10.61,10.77,33000
2020-10-15,10.77,10.85,10.77,10.85,48300
2020-10-16,10.85,10.89,10.82,10.83,55000
2020-10-19,10.89,10.93,10.76,10.81,57400
2020-10-20,10.84,10.9,10.79,10.85,55200
2020-10-21,10.86,10.89,10.59,10.76,52400
2020-10-22,10.71,10.9,10.7,10.7,34600
2020-10-23,10.7,10.92,10.61,10.72,56500
2020-10-26,10.72,10.79,10.62,10.66,48400
2020-10-27,10.6,10.8,10.58,10.6,50000
2020-10-28,10.49,10.55,10.25,10.45,77200
2020-10-29,10.35,10.35,10.09,10.11,40800
2020-10-30,10.05,10.22,9.91,10.01,36100
2020-11-02,10.04,10.41,10.04,10.13,49400
2020-11-03,10.23,10.4,10.14,10.17,48700
2020-11-04,10.15,10.39,10.05,10.23,44100
2020-11-05,10.23,10.64,10.23,10.55,60100
2020-11-06,10.59,10.59,10.28,10.42,64800
2020-11-09,10.65,11.66,10.23,10.76,192400
2020-11-10,10.8,11.37,10.71,11.3,124500
2020-11-11,11.38,11.75,11.31,11.58,90100
2020-11-12,11.49,11.65,11.39,11.55,49000
2020-11-13,11.52,11.79,11.47,11.71,95500
2020-11-16,12.24,12.74,12.08,12.64,218200
2020-11-17,12.8,13.11,12.54,13.05,115600
2020-11-18,13.17,13.91,13.17,13.46,205100
2020-11-19,13.66,13.99,13.52,13.85,117600
2020-11-20,13.78,13.82,13.4,13.45,84800
2020-11-23,13.55,13.85,13.55,13.77,96200
2020-11-24,13.85,14,13.53,13.72,119200
2020-11-25,13.66,13.88,13.62,13.72,59500
2020-11-27,13.11,13.56,13.06,13.47,100600
2020-11-30,13.3,13.8,13.3,13.45,112000
2020-12-01,13.6,13.85,13.34,13.55,56700
2020-12-02,13.49,13.81,13.49,13.6,57600
2020-12-03,13.69,14.09,13.58,13.96,87500
2020-12-04,14.1,14.18,13.94,13.94,90800
2020-12-07,13.89,13.93,13.63,13.75,64800
2020-12-08,13.75,13.82,13.68,13.74,49500
2020-12-09,13.73,14.09,13.73,13.94,105100
2020-12-10,13.98,14.02,13.71,13.81,135800
2020-12-11,13.79,13.9,13.55,13.75,102600
2020-12-14,13.84,13.91,13.73,13.8,64300
2020-12-15,13.92,14.19,13.86,14.15,71200
2020-12-16,14.22,14.34,14.16,14.33,130000
2020-12-17,14.38,14.43,14.22,14.37,237500
2020-12-18,13.91,13.95,13.53,13.58,148100
2020-12-21,13.7,13.78,13.55,13.6,108100
2020-12-22,13.61,13.7,13.27,13.43,84900
2020-12-23,13.53,13.53,13.3,13.35,57500
2020-12-24,13.3,13.4,13.2,13.26,35500
2020-12-28,13.3,13.5,13.21,13.24,36900
2020-12-29,13.23,13.45,13.2,13.3,55700
2020-12-30,13.24,13.59,13.24,13.48,73000
2020-12-31,13.52,13.71,13.4,13.61,73500
2021-01-04,13.61,13.73,13.25,13.49,58800
2021-01-05,13.57,13.84,13.57,13.63,109100
2021-01-06,13.72,13.77,13.51,13.58,110600
2021-01-07,13.64,13.65,13.45,13.5,72700
2021-01-08,13.55,13.7,13.31,13.36,94200
2021-01-11,13.2,13.5,13.1,13.41,97200
2021-01-12,13.45,13.54,13.28,13.5,87700
2021-01-13,13.5,13.59,13.39,13.51,26500
2021-01-14,13.66,13.78,13.56,13.65,56100
2021-01-15,13.59,13.76,13.5,13.61,51100
2021-01-19,13.7,13.7,13.29,13.3,99200
2021-01-20,13.3,13.57,13.3,13.46,58700
2021-01-21,13.52,13.7,13.45,13.55,46000
2021-01-22,13.63,13.73,13.5,13.62,76600
2021-01-25,13.59,13.74,13.55,13.72,34600
2021-01-26,13.65,13.88,13.49,13.82,55400
2021-01-27,13.81,13.96,13.54,13.66,70300
2021-01-28,13.67,13.75,13.52,13.52,32400
2021-01-29,13.52,13.75,13.45,13.55,52600
2021-02-01,13.6,13.84,13.51,13.84,34300
2021-02-02,13.86,14.04,13.84,13.93,49500
2021-02-03,13.87,14.09,13.85,14.04,34100
2021-02-04,14.02,14.21,14.02,14.16,71600
2021-02-05,14.25,14.25,14.12,14.15,39900
2021-02-08,14.25,14.25,13.99,14.24,70700
2021-02-09,14.25,14.25,14.01,14.12,48900
2021-02-10,14.16,14.23,14.04,14.08,52800
2021-02-11,14.1,14.24,14.07,14.2,50700
2021-02-12,14.24,14.28,14.08,14.22,63000
2021-02-16,14.21,14.28,14.12,14.12,28100
2021-02-17,14.21,14.3,14.05,14.1,64000
2021-02-18,14.1,14.3,14.07,14.26,36300
2021-02-19,14.27,14.39,14.19,14.39,71400
2021-02-22,14.4,14.46,14.25,14.26,67100
2021-02-23,14.26,14.45,14.18,14.21,50700
2021-02-24,14.29,14.47,14.23,14.26,48600
2021-02-25,14.39,14.75,14.27,14.48,74300
2021-02-26,14.5,14.8,14.5,14.68,62500
2021-03-01,14.8,14.87,14.4,14.64,134800
2021-03-02,14.69,14.8,14.45,14.79,79800
2021-03-03,14.92,15.07,14.75,14.97,89000
2021-03-04,15.05,15.06,14.67,14.95,72800
2021-03-05,15.03,15.03,14.4,14.96,94000
2021-03-08,15.14,15.29,14.91,14.97,76500
2021-03-09,15,15.46,15,15.46,82400
2021-03-10,15.55,15.74,15.51,15.71,65800
2021-03-11,15.75,15.75,15.61,15.68,62700
2021-03-12,15.7,15.87,15.68,15.76,47200
2021-03-15,15.88,16,15.79,15.96,83200
2021-03-16,15.91,15.99,15.86,15.89,92700
2021-03-17,15.91,16,15.9,16,59200
2021-03-18,16,16.08,15.78,15.82,73400
2021-03-19,15.89,16.049999,15.78,15.81,118000
2021-03-22,15.79,15.98,15.5,15.94,98500
2021-03-23,16.049999,16.049999,15.82,15.91,95100
2021-03-24,15.71,15.99,15.71,15.77,131700
2021-03-25,15.29,15.5,15,15.25,131600
2021-03-26,15.2,15.34,15.05,15.16,93700
2021-03-29,15.2,15.31,15.06,15.21,92400
2021-03-30,15.24,15.32,15.13,15.2,70100
2021-03-31,15.28,15.55,15.17,15.17,85500
2021-04-01,15.31,15.4,15.15,15.2,151000
