date,open,high,low,close,volume
2017-03-27,17.68,17.73,17.639999,17.639999,43900
2017-03-28,17.639999,17.790001,17.639999,17.77,74500
2017-03-29,17.76,17.77,17.67,17.690001,58000
2017-03-30,17.719999,17.73,17.610001,17.639999,80400
2017-03-31,17.799999,17.799999,17.51,17.540001,102800
2017-04-03,17.59,17.6,17.42,17.459999,68800
2017-04-04,17.4,17.49,17.4,17.450001,55700
2017-04-05,17.530001,17.549999,17.48,17.5,38500
2017-04-06,17.549999,17.549999,17.389999,17.43,59000
2017-04-07,17.43,17.48,17.389999,17.41,63300
2017-04-10,17.41,17.5,17.389999,17.459999,57600
2017-04-11,17.440001,17.52,17.440001,17.48,50300
2017-04-12,17.5,17.559999,17.469999,17.530001,57000
2017-04-13,17.450001,17.459999,17.379999,17.4,37600
2017-04-17,17.41,17.41,17.25,17.290001,60900
2017-04-18,17.32,17.360001,17.120001,17.16,136600
2017-04-19,17.290001,17.389999,17.26,17.35,69900
2017-04-20,17.26,17.389999,17.26,17.360001,42900
2017-04-21,17.299999,17.35,17.280001,17.35,59900
2017-04-24,17.42,17.440001,17.32,17.440001,48400
2017-04-25,17.459999,17.5,17.41,17.440001,58100
2017-04-26,17.440001,17.51,17.41,17.440001,29600
2017-04-27,17.440001,17.469999,17.360001,17.42,37900
2017-04-28,17.42,17.49,17.41,17.459999,27600
2017-05-01,17.49,17.52,17.469999,17.52,29100
2017-05-02,17.469999,17.549999,17.43,17.469999,71300
2017-05-03,17.450001,17.48,17.42,17.42,22700
2017-05-04,17.43,17.450001,17.25,17.32,44500
2017-05-05,17.33,17.34,17.26,17.34,43700
2017-05-08,17.34,17.35,17.24,17.32,32600
2017-05-09,17.32,17.360001,17.299999,17.32,27000
2017-05-10,17.32,17.450001,17.32,17.41,29700
2017-05-11,17.41,17.48,17.370001,17.41,31100
2017-05-12,17.389999,17.629999,17.389999,17.5,48000
2017-05-15,17.49,17.58,17.48,17.52,44400
2017-05-16,17.440001,17.57,17.41,17.5,35300
2017-05-17,17.450001,17.450001,17.219999,17.27,55000
2017-05-18,17.280001,17.379999,17.280001,17.370001,29700
2017-05-19,17.370001,17.370001,17.24,17.25,27500
2017-05-22,17.26,17.4,17.26,17.4,47600
2017-05-23,17.440001,17.48,17.4,17.440001,40600
2017-05-24,17.450001,17.450001,17.32,17.4,56400
2017-05-25,17.4,17.48,17.379999,17.41,49900
2017-05-26,17.42,17.5,17.360001,17.370001,36700
2017-05-30,17.35,17.389999,17.26,17.26,54900
2017-05-31,17.27,17.33,17.27,17.299999,28700
2017-06-01,17.299999,17.389999,17.25,17.25,36900
2017-06-02,17.27,17.290001,17.190001,17.25,36400
2017-06-05,17.16,17.219999,17.139999,17.17,69800
2017-06-06,17.129999,17.209999,17.07,17.15,130200
2017-06-07,17.139999,17.17,17.08,17.09,53200
2017-06-08,17.07,17.15,17.059999,17.129999,55400
2017-06-09,17.129999,17.15,17.02,17.059999,82100
2017-06-12,17.139999,17.18,17.110001,17.18,85000
2017-06-13,17.219999,17.469999,17.16,17.450001,114400
2017-06-14,17.450001,17.450001,17.309999,17.35,61900
2017-06-15,17.459999,17.459999,17.26,17.34,73800
2017-06-16,17.25,17.25,17.030001,17.059999,96700
2017-06-19,17.09,17.110001,17.02,17.02,61100
2017-06-20,17,17.1,17,17.040001,64600
2017-06-21,17.040001,17.1,16.9,16.91,63300
2017-06-22,16.91,16.969999,16.82,16.860001,53700
2017-06-23,16.860001,16.91,16.860001,16.879999,35800
2017-06-26,16.889999,16.92,16.73,16.74,94400
2017-06-27,16.74,16.790001,16.66,16.719999,70000
2017-06-28,16.73,16.84,16.73,16.809999,75900
2017-06-29,16.790001,16.879999,16.77,16.780001,112400
2017-06-30,16.780001,16.879999,16.76,16.870001,92400
2017-07-03,16.870001,16.950001,16.83,16.91,43300
2017-07-05,16.93,16.950001,16.83,16.860001,58900
2017-07-06,16.809999,16.91,16.809999,16.870001,39000
2017-07-07,16.860001,16.969999,16.84,16.9,58400
2017-07-10,16.889999,16.950001,16.879999,16.93,53800
2017-07-11,16.91,16.99,16.91,16.940001,57400
2017-07-12,16.940001,16.950001,16.879999,16.9,67300
2017-07-13,16.969999,16.99,16.9,16.93,32300
2017-07-14,17,17.049999,16.950001,17.049999,44000
2017-07-17,17,17,16.870001,16.879999,59400
2017-07-18,16.99,17,16.889999,16.889999,37700
2017-07-19,16.889999,17.02,16.889999,16.950001,37700
2017-07-20,16.940001,17.02,16.85,16.860001,55500
2017-07-21,16.879999,16.93,16.82,16.93,75700
2017-07-24,16.860001,16.93,16.84,16.91,78000
2017-07-25,16.92,16.950001,16.879999,16.92,42700
2017-07-26,16.950001,17.01,16.93,17.01,30900
2017-07-27,16.99,17.030001,16.92,16.98,49000
2017-07-28,17,17.08,16.969999,17.07,34100
2017-07-31,17.07,17.1,17.01,17.02,39700
2017-08-01,17.030001,17.08,17.030001,17.049999,35700
2017-08-02,17.07,17.08,16.940001,16.959999,37500
2017-08-03,16.969999,17.030001,16.950001,16.950001,28100
2017-08-04,16.950001,17.01,16.91,16.91,45300
2017-08-07,16.92,17.02,16.92,16.92,37800
2017-08-08,16.92,16.950001,16.92,16.92,40000
2017-08-09,16.9,16.99,16.809999,16.870001,39500
2017-08-10,16.75,16.790001,16.700001,16.719999,62700
2017-08-11,16.549999,16.959999,16.24,16.889999,186000
2017-08-14,16.9,16.98,16.889999,16.9,42600
2017-08-15,16.870001,16.940001,16.870001,16.91,52200
2017-08-16,16.93,17,16.93,17,65200
2017-08-17,16.9,16.91,16.790001,16.799999,49400
2017-08-18,16.82,16.82,16.77,16.780001,31400
2017-08-21,16.76,16.799999,16.700001,16.75,50900
2017-08-22,16.790001,16.799999,16.719999,16.77,45400
2017-08-23,16.77,16.879999,16.76,16.879999,62600
2017-08-24,16.9,16.9,16.799999,16.879999,39700
2017-08-25,16.860001,16.889999,16.780001,16.780001,55500
2017-08-28,16.790001,16.889999,16.790001,16.870001,50200
2017-08-29,16.84,16.92,16.83,16.9,69500
2017-08-30,16.870001,16.889999,16.77,16.860001,50500
2017-08-31,16.879999,16.889999,16.77,16.790001,49900
2017-09-01,16.82,16.85,16.73,16.809999,43300
2017-09-05,16.790001,16.790001,16.67,16.700001,57300
2017-09-06,16.700001,16.73,16.629999,16.66,88600
2017-09-07,16.67,16.74,16.67,16.74,48100
2017-09-08,16.719999,16.74,16.65,16.690001,84200
2017-09-11,16.76,16.77,16.709999,16.74,31700
2017-09-12,16.76,16.780001,16.75,16.77,36300
2017-09-13,16.73,16.809999,16.709999,16.780001,63800
2017-09-14,16.74,16.790001,16.66,16.68,63000
2017-09-15,16.66,16.700001,16.6,16.610001,83900
2017-09-18,16.52,16.629999,16.49,16.530001,75400
2017-09-19,16.51,16.59,16.51,16.549999,59100
2017-09-20,16.549999,16.59,16.530001,16.559999,48900
2017-09-21,16.549999,16.549999,16.49,16.52,55800
2017-09-22,16.540001,16.719999,16.540001,16.700001,39900
2017-09-25,16.67,16.709999,16.67,16.700001,61600
2017-09-26,16.68,16.68,16.629999,16.629999,36300
2017-09-27,16.639999,16.709999,16.639999,16.709999,29800
2017-09-28,16.66,16.74,16.620001,16.700001,102300
2017-09-29,16.719999,16.77,16.700001,16.75,58900
2017-10-02,16.75,16.77,16.719999,16.719999,44900
2017-10-03,16.75,16.76,16.700001,16.73,90100
2017-10-04,16.75,16.799999,16.66,16.74,95900
2017-10-05,16.75,16.780001,16.700001,16.700001,57100
2017-10-06,16.719999,16.74,16.68,16.74,64000
2017-10-09,16.73,16.780001,16.73,16.75,37700
2017-10-10,16.780001,16.83,16.74,16.790001,44400
2017-10-11,16.83,16.84,16.75,16.82,78200
2017-10-12,16.85,16.860001,16.809999,16.85,93900
2017-10-13,16.870001,16.870001,16.790001,16.85,37800
2017-10-16,16.799999,16.879999,16.790001,16.82,58500
2017-10-17,16.809999,16.84,16.73,16.76,46500
2017-10-18,16.66,16.700001,16.58,16.639999,55100
2017-10-19,16.639999,16.76,16.610001,16.76,93500
2017-10-20,16.77,16.799999,16.67,16.690001,44100
2017-10-23,16.690001,16.75,16.68,16.73,36300
2017-10-24,16.780001,16.82,16.74,16.76,84900
2017-10-25,16.780001,16.780001,16.66,16.700001,70800
2017-10-26,16.68,16.76,16.68,16.709999,62900
2017-10-27,16.700001,16.76,16.65,16.68,67300
2017-10-30,16.709999,16.77,16.709999,16.75,37700
2017-10-31,16.719999,16.76,16.67,16.68,54300
2017-11-01,16.719999,16.75,16.65,16.67,56800
2017-11-02,16.620001,16.67,16.49,16.530001,75500
2017-11-03,16.51,16.549999,16.43,16.51,61400
2017-11-06,16.469999,16.58,16.469999,16.549999,83400
2017-11-07,16.52,16.58,16.48,16.540001,96400
2017-11-08,16.5,16.57,16.42,16.43,71200
2017-11-09,16.309999,16.42,16.24,16.309999,126700
2017-11-10,16.290001,16.33,16.219999,16.27,79700
2017-11-13,16.25,16.299999,16.18,16.24,110900
2017-11-14,16.24,16.309999,16.15,16.17,88500
2017-11-15,16.15,16.200001,16.1,16.17,106200
2017-11-16,16.110001,16.26,16.08,16.18,85900
2017-11-17,16.17,16.24,16.139999,16.190001,74100
2017-11-20,16.200001,16.25,16.129999,16.17,91500
2017-11-21,16.15,16.18,16.110001,16.15,86300
2017-11-22,16.129999,16.200001,16.120001,16.190001,47100
2017-11-24,16.200001,16.379999,16.190001,16.379999,31600
2017-11-27,16.41,16.41,16.209999,16.219999,62000
2017-11-28,16.200001,16.280001,16.200001,16.23,75700
2017-11-29,16.200001,16.309999,16.200001,16.309999,106600
2017-11-30,16.299999,16.33,16.290001,16.33,79400
2017-12-01,16.360001,16.360001,16.25,16.280001,67100
2017-12-04,16.32,16.379999,16.32,16.370001,49700
2017-12-05,16.32,16.450001,16.32,16.450001,80400
2017-12-06,16.450001,16.540001,16.450001,16.52,86000
2017-12-07,16.559999,16.559999,16.48,16.52,67700
2017-12-08,16.52,16.549999,16.49,16.52,59500
2017-12-11,16.549999,16.57,16.5,16.52,68000
2017-12-12,16.57,16.59,16.469999,16.48,60900
2017-12-13,16.51,16.51,16.360001,16.360001,75900
2017-12-14,16.35,16.42,16.35,16.4,76400
2017-12-15,16.389999,16.389999,16.34,16.35,53300
2017-12-18,16.4,16.42,16.35,16.370001,86700
2017-12-19,16.379999,16.41,16.33,16.389999,76100
2017-12-20,16.360001,16.389999,16.33,16.360001,99600
2017-12-21,16.190001,16.219999,16.110001,16.139999,119300
2017-12-22,16.200001,16.25,16.18,16.190001,78400
2017-12-26,16.23,16.280001,16.200001,16.24,59300
2017-12-27,16.23,16.25,16.209999,16.219999,63700
2017-12-28,16.280001,16.280001,16.190001,16.25,70400
2017-12-29,16.219999,16.290001,16.209999,16.219999,109600
2018-01-02,16.27,16.34,16.219999,16.34,73600
2018-01-03,16.370001,16.4,16.299999,16.370001,97000
2018-01-04,16.389999,16.389999,16.34,16.34,32800
2018-01-05,16.35,16.360001,16.299999,16.33,37200
2018-01-08,16.360001,16.360001,16.299999,16.309999,24100
2018-01-09,16.299999,16.35,16.24,16.24,104900
2018-01-10,16.23,16.290001,16.23,16.23,35100
2018-01-11,16.219999,16.33,16.219999,16.309999,48700
2018-01-12,16.32,16.370001,16.309999,16.360001,43900
2018-01-16,16.34,16.379999,16.33,16.370001,68700
2018-01-17,16.299999,16.299999,16.23,16.23,65600
2018-01-18,16.25,16.290001,16.15,16.17,81300
2018-01-19,16.16,16.17,16.110001,16.16,65900
2018-01-22,16.23,16.370001,16.23,16.35,155500
2018-01-23,16.379999,16.48,16.360001,16.469999,129300
2018-01-24,16.51,16.559999,16.450001,16.549999,114700
2018-01-25,16.559999,16.559999,16.469999,16.52,83000
2018-01-26,16.52,16.549999,16.389999,16.4,98200
2018-01-29,16.41,16.469999,16.26,16.27,91500
2018-01-30,16.25,16.280001,16.219999,16.26,51600
2018-01-31,16.290001,16.299999,16.18,16.219999,78600
2018-02-01,16.27,16.299999,16.190001,16.299999,49600
2018-02-02,16.280001,16.33,16.25,16.33,65900
2018-02-05,16.34,16.360001,16.219999,16.26,65000
2018-02-06,16.1,16.27,16.1,16.200001,81100
2018-02-07,16.23,16.26,16.18,16.26,85000
2018-02-08,16.25,16.26,16.15,16.16,42800
2018-02-09,16.16,16.219999,16.110001,16.16,105200
2018-02-12,16.190001,16.309999,16.190001,16.280001,58500
2018-02-13,16.219999,16.219999,16.16,16.18,26800
2018-02-14,16.15,16.190001,16.129999,16.16,58300
2018-02-15,16.190001,16.25,16.129999,16.18,68500
2018-02-16,16.200001,16.23,16.16,16.219999,39700
2018-02-20,16.23,16.23,16.17,16.219999,18100
2018-02-21,16.23,16.299999,16.209999,16.27,61000
2018-02-22,16.280001,16.309999,16.219999,16.219999,70200
2018-02-23,16.26,16.440001,16.25,16.43,165900
2018-02-26,16.41,16.48,16.379999,16.450001,224600
2018-02-27,16.450001,16.459999,16.379999,16.450001,58900
2018-02-28,16.450001,16.459999,16.41,16.43,62400
2018-03-01,16.42,16.440001,16.389999,16.389999,56300
2018-03-02,16.370001,16.48,16.370001,16.450001,66400
2018-03-05,16.440001,16.58,16.42,16.58,41000
2018-03-06,16.549999,16.57,16.49,16.540001,37300
2018-03-07,16.51,16.52,16.469999,16.52,49300
2018-03-08,16.530001,16.620001,16.530001,16.559999,68300
2018-03-09,16.6,16.700001,16.6,16.629999,68900
2018-03-12,16.629999,16.65,16.620001,16.65,37400
2018-03-13,16.65,16.67,16.610001,16.610001,54200
2018-03-14,16.620001,16.719999,16.620001,16.68,81200
2018-03-15,16.629999,16.629999,16.52,16.530001,38900
2018-03-16,16.51,16.6,16.51,16.559999,46600
2018-03-19,16.540001,16.57,16.48,16.49,40100
2018-03-20,16.469999,16.52,16.459999,16.49,59400
2018-03-21,16.48,16.540001,16.48,16.5,50700
2018-03-22,16.459999,16.5,16.43,16.440001,134700
2018-03-23,16.459999,16.639999,16.459999,16.5,148800
2018-03-26,16.6,16.74,16.559999,16.68,279000
2018-03-27,16.73,16.76,16.67,16.719999,233900
2018-03-28,16.780001,16.780001,16.700001,16.77,199200
2018-03-29,16.799999,16.860001,16.74,16.83,274400
2018-04-02,16.92,16.92,16.83,16.860001,181000
2018-04-03,16.879999,17.030001,16.83,16.959999,173500
2018-04-04,16.969999,17.23,16.959999,17.049999,162300
2018-04-05,17.309999,17.309999,17.030001,17.16,111800
2018-04-06,17.129999,17.15,17.059999,17.07,70100
2018-04-09,17.049999,17.129999,17.049999,17.09,82600
2018-04-10,17.16,17.17,17.120001,17.17,48000
2018-04-11,17.16,17.16,17.139999,17.15,52400
2018-04-12,17.200001,17.200001,17.110001,17.139999,73800
2018-04-13,17.08,17.200001,17.059999,17.17,85400
2018-04-16,17.1,17.1,16.92,16.950001,103300
2018-04-17,17.030001,17.030001,16.940001,16.950001,68200
2018-04-18,16.9,16.950001,16.83,16.84,89400
2018-04-19,16.82,16.84,16.75,16.75,74300
2018-04-20,16.709999,16.76,16.700001,16.719999,83300
2018-04-23,16.75,16.780001,16.73,16.75,59900
2018-04-24,16.799999,16.85,16.77,16.809999,80400
2018-04-25,16.85,16.85,16.76,16.809999,50900
2018-04-26,16.84,16.969999,16.84,16.969999,114100
2018-04-27,17.01,17.01,16.77,16.799999,142400
2018-04-30,16.790001,16.790001,16.73,16.77,97000
2018-05-01,16.76,16.879999,16.76,16.870001,81700
2018-05-02,16.82,18.690001,16.73,17.110001,336200
2018-05-03,17.040001,17.129999,16.950001,16.99,92600
2018-05-04,16.92,16.93,16.73,16.75,93000
2018-05-07,16.73,16.83,16.73,16.780001,70400
2018-05-08,16.75,16.82,16.75,16.76,71900
2018-05-09,16.780001,16.83,16.76,16.77,101600
2018-05-10,16.77,16.790001,16.66,16.690001,102400
2018-05-11,16.700001,16.709999,16.620001,16.65,116300
2018-05-14,16.75,16.77,16.629999,16.66,122100
2018-05-15,16.690001,16.700001,16.639999,16.66,80800
2018-05-16,16.65,16.65,16.559999,16.59,95000
2018-05-17,16.6,16.620001,16.5,16.51,88000
2018-05-18,16.540001,16.57,16.51,16.549999,87400
2018-05-21,16.610001,16.67,16.559999,16.67,87500
2018-05-22,16.690001,16.73,16.620001,16.65,117300
2018-05-23,16.66,16.700001,16.610001,16.66,61200
2018-05-24,16.690001,16.73,16.629999,16.709999,60300
2018-05-25,16.65,16.73,16.530001,16.549999,97100
2018-05-29,16.559999,16.629999,16.52,16.530001,64000
2018-05-30,16.6,16.68,16.59,16.68,75200
2018-05-31,16.68,16.68,16.58,16.58,55800
2018-06-01,16.610001,16.75,16.610001,16.700001,93500
2018-06-04,16.690001,16.73,16.58,16.620001,82100
2018-06-05,16.66,16.66,16.559999,16.58,72000
2018-06-06,16.58,16.639999,16.559999,16.639999,45000
2018-06-07,16.620001,16.68,16.6,16.67,62500
2018-06-08,16.67,16.700001,16.639999,16.639999,40400
2018-06-11,16.68,16.68,16.620001,16.66,36500
2018-06-12,16.67,16.67,16.6,16.639999,26200
2018-06-13,16.67,16.67,16.59,16.620001,103500
2018-06-14,16.690001,16.690001,16.610001,16.629999,78200
2018-06-15,16.620001,16.629999,16.549999,16.629999,85200
2018-06-18,16.57,16.610001,16.549999,16.549999,41600
2018-06-19,16.549999,16.610001,16.549999,16.610001,23100
2018-06-20,16.59,16.610001,16.52,16.540001,48300
2018-06-21,16.530001,16.6,16.49,16.5,60200
2018-06-22,16.559999,16.610001,16.48,16.5,54900
2018-06-25,16.51,16.57,16.360001,16.41,167100
2018-06-26,16.41,16.52,16.379999,16.52,102900
2018-06-27,16.549999,16.559999,16.48,16.51,106500
2018-06-28,16.48,16.48,16.299999,16.33,101500
2018-06-29,16.35,16.379999,16.299999,16.33,106800
2018-07-02,16.290001,16.33,16.09,16.1,254000
2018-07-03,16.1,16.16,16.07,16.08,113000
2018-07-05,16.129999,16.280001,16.129999,16.17,97400
2018-07-06,16.190001,16.280001,16.16,16.16,79500
2018-07-09,16.18,16.219999,16.059999,16.08,178400
2018-07-10,16.1,16.25,16.08,16.190001,156500
2018-07-11,16.190001,16.23,16.110001,16.129999,47800
2018-07-12,16.17,16.190001,16.110001,16.110001,60600
2018-07-13,16.110001,16.129999,16.08,16.08,55000
2018-07-16,16.110001,16.120001,16.01,16.07,112500
2018-07-17,16,16.07,16,16.059999,65200
2018-07-18,16.1,16.15,16.08,16.08,88400
2018-07-19,16.1,16.110001,16.07,16.08,32000
2018-07-20,16.049999,16.08,16.02,16.059999,50200
2018-07-23,16.09,16.120001,16.040001,16.1,45100
2018-07-24,16.120001,16.209999,16.120001,16.18,86800
2018-07-25,16.200001,16.209999,16.129999,16.139999,30800
2018-07-26,16.18,16.219999,16.129999,16.200001,71200
2018-07-27,16.190001,16.23,16.09,16.139999,59600
2018-07-30,16.15,16.15,16.040001,16.040001,64000
2018-07-31,16.07,16.129999,16.02,16.040001,69200
2018-08-01,16.02,16.120001,16.02,16.07,39700
2018-08-02,16.02,16.08,15.99,15.99,88700
2018-08-03,15.99,16.09,15.99,16.059999,57700
2018-08-06,16.059999,16.1,16.040001,16.040001,112900
2018-08-07,16.040001,16.059999,15.96,15.99,58500
2018-08-08,15.96,15.98,15.95,15.98,75800
2018-08-09,15.98,16,15.95,15.95,54300
2018-08-10,15.95,15.99,15.94,15.97,50500
2018-08-13,16,16.01,15.95,16.01,53800
2018-08-14,16.02,16.110001,16.02,16.1,39800
2018-08-15,16.08,16.16,16.030001,16.15,62600
2018-08-16,16.16,16.309999,16.16,16.299999,96800
2018-08-17,16.209999,16.23,16.18,16.200001,46000
2018-08-20,16.209999,16.24,16.16,16.209999,24300
2018-08-21,16.209999,16.23,16.15,16.15,49800
2018-08-22,16.15,16.17,16.120001,16.15,58500
2018-08-23,16.139999,16.16,16.1,16.1,52000
2018-08-24,16.129999,16.190001,16.049999,16.110001,40000
2018-08-27,16.129999,16.139999,16.07,16.07,53300
2018-08-28,16.120001,16.129999,16.07,16.09,67200
2018-08-29,16.07,16.129999,16.07,16.08,68900
2018-08-30,16.07,16.129999,16.059999,16.059999,66000
2018-08-31,16.059999,16.059999,15.99,15.99,65300
2018-09-04,15.97,16.030001,15.96,15.99,92200
2018-09-05,15.96,16.09,15.96,16.09,52700
2018-09-06,16.049999,16.1,16.049999,16.09,42500
2018-09-07,16.059999,16.110001,16.030001,16.030001,41200
2018-09-10,16.049999,16.15,16.040001,16.15,71300
2018-09-11,16.15,16.200001,16.1,16.200001,62400
2018-09-12,16.209999,16.27,16.190001,16.26,61400
2018-09-13,16.280001,16.299999,16.25,16.290001,34900
2018-09-14,16.129999,16.190001,16.059999,16.139999,43600
2018-09-17,16.18,16.18,16.049999,16.08,96300
2018-09-18,16.08,16.110001,16.02,16.02,47300
2018-09-19,16.08,16.110001,16.07,16.110001,39300
2018-09-20,16.110001,16.120001,16.08,16.110001,26100
2018-09-21,16.129999,16.129999,16.01,16.049999,80700
2018-09-24,16.040001,16.059999,16.02,16.02,47200
2018-09-25,16.030001,16.08,16,16,40700
2018-09-26,16.049999,16.07,16,16,60800
2018-09-27,16,16.059999,16,16.049999,58500
2018-09-28,16.049999,16.059999,15.97,15.98,72500
2018-10-01,16.040001,16.1,16.02,16.1,50200
2018-10-02,16.1,16.1,16,16.049999,75900
2018-10-03,16.059999,16.110001,16.049999,16.049999,51900
2018-10-04,16.07,16.1,16.02,16.07,43400
2018-10-05,16.059999,16.07,15.96,15.96,96300
2018-10-08,16.059999,16.059999,15.72,15.83,156900
2018-10-09,15.8,15.85,15.68,15.68,122500
2018-10-10,15.67,15.72,15.59,15.59,81100
2018-10-11,15.57,15.59,15.53,15.57,112700
2018-10-12,15.6,15.63,15.45,15.5,97100
2018-10-15,15.55,15.63,15.49,15.59,34600
2018-10-16,15.67,15.85,15.63,15.85,140000
2018-10-17,15.8,15.8,15.68,15.76,62100
2018-10-18,15.64,15.69,15.51,15.6,164900
2018-10-19,15.6,15.62,15.45,15.54,153100
2018-10-22,15.54,15.54,15.42,15.43,86500
2018-10-23,15.35,15.42,15.3,15.41,94000
2018-10-24,15.44,15.45,15.36,15.41,68300
2018-10-25,15.37,15.42,15.32,15.35,84500
2018-10-26,15.34,15.34,15.26,15.31,69500
2018-10-29,15.31,15.36,15.28,15.31,94700
2018-10-30,15.23,15.25,15.17,15.22,130800
2018-10-31,15.22,15.24,15.17,15.21,78100
2018-11-01,15.2,15.3,15.19,15.23,83800
2018-11-02,15.25,15.27,15.2,15.27,67700
2018-11-05,15.27,15.33,15.27,15.28,81800
2018-11-06,15.23,15.29,15.2,15.22,69700
2018-11-07,15.3,15.42,15.26,15.42,77600
2018-11-08,15.36,15.48,15.36,15.37,145800
2018-11-09,15.37,15.4,15.29,15.33,65200
2018-11-12,15.39,15.45,15.3,15.45,61000
2018-11-13,15.48,15.55,15.46,15.49,50500
2018-11-14,15.52,15.54,15.46,15.52,34700
2018-11-15,15.39,15.45,15.33,15.45,143800
2018-11-16,15.4,15.4,15.2,15.22,59500
2018-11-19,15.19,15.24,15.05,15.06,125000
2018-11-20,15.05,15.06,14.89,14.9,105500
2018-11-21,15.02,15.02,14.79,14.79,97600
2018-11-23,14.8,14.86,14.79,14.79,34600
2018-11-26,14.85,14.87,14.78,14.83,149300
2018-11-27,14.8,14.87,14.74,14.86,139000
2018-11-28,14.89,14.92,14.84,14.92,150400
2018-11-29,14.95,14.98,14.91,14.97,92700
2018-11-30,14.96,14.98,14.84,14.92,77000
2018-12-03,14.98,15,14.89,14.98,132500
2018-12-04,14.98,15.02,14.9,14.95,118000
2018-12-06,14.82,14.89,14.74,14.78,165400
2018-12-07,14.73,14.81,14.73,14.76,101400
2018-12-10,14.77,14.85,14.76,14.8,106100
2018-12-11,14.92,14.92,14.79,14.81,69100
2018-12-12,14.87,14.89,14.79,14.84,107100
2018-12-13,14.84,14.84,14.76,14.78,100100
2018-12-14,14.6,14.62,14.39,14.48,199000
2018-12-17,14.46,14.52,14.38,14.4,298200
2018-12-18,14.4,14.43,14.22,14.33,357300
2018-12-19,14.32,14.37,14.26,14.35,103000
2018-12-20,14.23,14.31,13.92,14.17,190700
2018-12-21,14.15,14.23,14.08,14.21,151500
2018-12-24,14.17,14.24,14.06,14.15,72200
2018-12-26,14.15,14.4,14.15,14.39,82000
2018-12-27,14.26,14.34,14.09,14.16,163900
2018-12-28,14.17,14.54,14.1,14.52,172200
2018-12-31,14.49,14.54,14.26,14.39,122900
2019-01-02,14.31,14.57,14.3,14.57,56500
2019-01-03,14.57,14.57,14.28,14.33,152200
2019-01-04,14.43,14.57,14.36,14.52,60800
2019-01-07,14.55,14.79,14.52,14.71,65400
2019-01-08,14.85,14.89,14.76,14.84,64600
2019-01-09,14.84,14.87,14.72,14.74,70100
2019-01-10,14.74,14.78,14.71,14.76,100700
2019-01-11,14.72,14.82,14.65,14.65,149900
2019-01-14,14.65,14.77,14.63,14.74,49600
2019-01-15,14.77,14.78,14.7,14.77,83300
2019-01-16,14.71,14.71,14.64,14.69,85600
2019-01-17,14.72,14.72,14.62,14.67,44400
2019-01-18,14.67,14.67,14.59,14.6,94600
2019-01-22,14.6,14.6,14.5,14.53,67100
2019-01-23,14.54,14.58,14.43,14.43,133200
2019-01-24,14.46,14.49,14.38,14.4,162800
2019-01-25,14.4,14.53,14.4,14.53,65800
2019-01-28,14.51,14.52,14.43,14.52,45500
2019-01-29,14.5,14.55,14.47,14.49,58100
2019-01-30,14.52,14.61,14.49,14.61,38800
2019-01-31,14.66,14.67,14.6,14.63,48700
2019-02-01,14.64,14.73,14.64,14.72,67200
2019-02-04,14.76,14.77,14.63,14.67,66500
2019-02-05,14.6,14.63,14.58,14.59,27700
2019-02-06,14.59,14.63,14.52,14.52,96200
2019-02-07,14.47,14.57,14.44,14.45,51200
2019-02-08,14.49,14.5,14.43,14.49,43000
2019-02-11,14.48,14.54,14.46,14.51,80600
2019-02-12,14.55,14.61,14.55,14.58,73700
2019-02-13,14.68,14.68,14.55,14.59,96200
2019-02-14,14.62,14.65,14.56,14.6,53500
2019-02-15,14.65,14.73,14.61,14.68,85500
2019-02-19,14.7,14.76,14.63,14.7,79400
2019-02-20,14.76,14.76,14.7,14.74,66200
2019-02-21,14.74,14.76,14.69,14.75,68400
2019-02-22,14.74,14.95,14.73,14.94,105500
2019-02-25,14.98,15.06,14.91,14.99,139800
2019-02-26,14.99,15.02,14.83,14.91,130000
2019-02-27,14.89,14.97,14.84,14.96,74200
2019-02-28,14.98,14.98,14.9,14.98,51800
2019-03-01,15.05,15.05,14.98,15.03,90700
2019-03-04,15.04,15.07,15.02,15.07,57100
2019-03-05,15.11,15.11,15.04,15.09,94600
2019-03-06,15.08,15.1,15.06,15.1,60600
2019-03-07,15.07,15.11,15.04,15.11,71300
2019-03-08,15.07,15.09,15.04,15.09,53000
2019-03-11,15.15,15.2,15.1,15.17,81900
2019-03-12,15.21,15.21,15.15,15.18,65800
2019-03-13,15.18,15.22,15.17,15.21,111000
2019-03-14,15.22,15.22,15.15,15.17,62400
2019-03-15,15.12,15.12,15.05,15.1,46500
2019-03-18,15.16,15.16,15.05,15.08,54200
2019-03-19,15.09,15.11,15.07,15.08,46400
2019-03-20,15.1,15.11,15.05,15.09,34300
2019-03-21,15.01,15.08,14.9,14.95,93900
2019-03-22,14.95,15.01,14.84,14.87,51800
2019-03-25,14.87,14.89,14.75,14.82,65000
2019-03-26,14.87,14.89,14.85,14.88,49500
2019-03-27,14.88,14.89,14.79,14.86,54000
2019-03-28,14.86,14.87,14.82,14.83,47300
2019-03-29,14.83,14.9,14.82,14.83,37400
2019-04-01,14.85,15.01,14.85,15,66900
2019-04-02,14.98,15.14,14.97,15.04,40400
2019-04-03,15.04,15.09,14.99,15,49100
2019-04-04,15,15.09,15,15.09,39100
2019-04-05,15.06,15.15,15.06,15.08,72900
