date,open,high,low,close,volume
2011-03-11,2.166667,2.166667,2.166667,2.166667,600
2011-03-14,2.166667,2.166667,2,2,5100
2011-03-15,2,2,2,2,0
2011-03-16,2,2,2,2,0
2011-03-17,2,2,2,2,0
2011-03-18,2,2,2,2,0
2011-03-21,2,2,2,2,0
2011-03-22,2,2,2,2,0
2011-03-23,2.133333,2.133333,2.133333,2.133333,750
2011-03-24,2.133333,2.133333,2.133333,2.133333,0
2011-03-25,2.133333,2.133333,2.133333,2.133333,0
2011-03-28,2.113333,2.113333,2.113333,2.113333,600
2011-03-29,2.113333,2.113333,2.113333,2.113333,0
2011-03-30,2.113333,2.113333,2.113333,2.113333,0
2011-03-31,2.113333,2.113333,2.113333,2.113333,0
2011-04-01,2.066667,2.066667,2.066667,2.066667,3000
2011-04-04,2.066667,2.066667,2.066667,2.066667,750
2011-04-05,2.066667,2.066667,2.066667,2.066667,0
2011-04-06,2.066667,2.066667,2.066667,2.066667,0
2011-04-07,2.1,2.1,2.1,2.1,600
2011-04-08,2.066667,2.066667,2.066667,2.066667,750
2011-04-11,2.033333,2.033333,2.033333,2.033333,1500
2011-04-12,2.033333,2.033333,2.033333,2.033333,2250
2011-04-13,2.033333,2.033333,2.033333,2.033333,0
2011-04-14,2.033333,2.033333,2.033333,2.033333,0
2011-04-15,2.033333,2.033333,2.033333,2.033333,1350
2011-04-18,2.033333,2.033333,2.033333,2.033333,0
2011-04-19,2.033333,2.033333,2.033333,2.033333,0
2011-04-20,2.033333,2.033333,2.033333,2.033333,0
2011-04-21,2.033333,2.033333,2.033333,2.033333,0
2011-04-25,2.033333,2.033333,2,2,16200
2011-04-26,1.966667,1.966667,1.873333,1.873333,5250
2011-04-27,1.873333,1.873333,1.873333,1.873333,0
2011-04-28,1.873333,1.873333,1.873333,1.873333,0
2011-04-29,1.873333,1.873333,1.873333,1.873333,0
2011-05-02,2,2,2,2,105750
2011-05-03,2,2.046667,2,2,200550
2011-05-04,2,2,2,2,750
2011-05-05,2,2,2,2,0
2011-05-06,2.006667,2.006667,2,2,1800
2011-05-09,2,2.133333,2,2.133333,2100
2011-05-10,2.133333,2.133333,2.133333,2.133333,0
2011-05-11,2.133333,2.133333,2.133333,2.133333,0
2011-05-12,2.133333,2.133333,2.133333,2.133333,0
2011-05-13,2.133333,2.133333,2.133333,2.133333,0
2011-05-16,2.133333,2.133333,2.133333,2.133333,0
2011-05-17,2.133333,2.133333,2.133333,2.133333,0
2011-05-18,2.006667,2.1,2,2.1,3150
2011-05-19,2,2.066667,2,2,100950
2011-05-20,2,2,2,2,900
2011-05-23,2.006667,2.006667,2.006667,2.006667,10500
2011-05-24,2.006667,2.006667,2.006667,2.006667,0
2011-05-25,2.006667,2.006667,2.006667,2.006667,0
2011-05-26,2.006667,2.006667,2.006667,2.006667,0
2011-05-27,2.006667,2.006667,2.006667,2.006667,450
2011-05-31,2.1,2.1,2.1,2.1,750
2011-06-01,2.1,2.1,2.1,2.1,0
2011-06-02,2.1,2.1,2.1,2.1,0
2011-06-03,2.1,2.1,2.1,2.1,0
2011-06-06,2,2,2,2,450
2011-06-07,2,2,2,2,9750
2011-06-08,1.746667,1.833333,1.746667,1.833333,2100
2011-06-09,2,2,2,2,1350
2011-06-10,2,2,2,2,4650
2011-06-13,2,2,2,2,0
2011-06-14,2,2,2,2,0
2011-06-15,2,2,2,2,3000
2011-06-16,2,2,2,2,0
2011-06-17,2,2,2,2,1050
2011-06-20,2,2,2,2,0
2011-06-21,2,2,2,2,0
2011-06-22,2,2,2,2,0
2011-06-23,2.006667,2.006667,2.006667,2.006667,1500
2011-06-24,2,2,2,2,450
2011-06-27,2,2,2,2,0
2011-06-28,2,2,2,2,0
2011-06-29,2,2.1,2,2.066667,10800
2011-06-30,2.066667,2.066667,2.066667,2.066667,0
2011-07-01,2.066667,2.066667,2.066667,2.066667,0
2011-07-05,2,2.133333,2,2.133333,2700
2011-07-06,2.133333,2.133333,2.133333,2.133333,300
2011-07-07,2.133333,2.133333,2.133333,2.133333,0
2011-07-08,2.133333,2.133333,2.006667,2.006667,6000
2011-07-11,2.133333,2.166667,2.133333,2.166667,1050
2011-07-12,2.166667,2.166667,2.166667,2.166667,0
2011-07-13,2.166667,2.166667,2.166667,2.166667,0
2011-07-14,2.166667,2.166667,2.166667,2.166667,3150
2011-07-15,2.126667,2.126667,2.126667,2.126667,150
2011-07-18,2.1,2.1,2.1,2.1,3000
2011-07-19,2.1,2.1,2.1,2.1,0
2011-07-20,2.033333,2.033333,2.033333,2.033333,2550
2011-07-21,2.066667,2.066667,2,2,3150
2011-07-22,2,2,2,2,5100
2011-07-25,2,2,2,2,5400
2011-07-26,2,2,2,2,3750
2011-07-27,2,2,2,2,8250
2011-07-28,2,2,2,2,0
2011-07-29,2,2,2,2,1800
2011-08-01,2,2,2,2,0
2011-08-02,2,2,2,2,0
2011-08-03,2,2,2,2,0
2011-08-04,2,2,2,2,1500
2011-08-05,2,2,2,2,18000
2011-08-08,2,2,2,2,3450
2011-08-09,2,2,2,2,1500
2011-08-10,2,2,2,2,0
2011-08-11,2,2,2,2,0
2011-08-12,2,2,2,2,0
2011-08-15,2,2,2,2,0
2011-08-16,2,2,2,2,900
2011-08-17,2,2,2,2,6750
2011-08-18,2,2,2,2,0
2011-08-19,2,2,2,2,1800
2011-08-22,2,2,2,2,7500
2011-08-23,2,2,2,2,1800
2011-08-24,2,2,2,2,0
2011-08-25,2,2,2,2,0
2011-08-26,2,2,2,2,31500
2011-08-29,2,2,2,2,2550
2011-08-30,2,2,2,2,0
2011-08-31,2.066667,2.066667,2.066667,2.066667,150
2011-09-01,2.066667,2.066667,2.066667,2.066667,0
2011-09-02,2.066667,2.066667,2.066667,2.066667,0
2011-09-06,2.066667,2.066667,2.066667,2.066667,0
2011-09-07,2.066667,2.066667,2.066667,2.066667,0
2011-09-08,2.066667,2.066667,2.066667,2.066667,0
2011-09-09,2.066667,2.066667,2.066667,2.066667,0
2011-09-12,2.066667,2.066667,2.066667,2.066667,0
2011-09-13,2.066667,2.066667,2.066667,2.066667,0
2011-09-14,2.066667,2.066667,2.066667,2.066667,0
2011-09-15,2.066667,2.066667,2.066667,2.066667,0
2011-09-16,2.066667,2.066667,2.066667,2.066667,0
2011-09-19,2,2.013333,2,2.013333,1200
2011-09-20,2,2,2,2,300
2011-09-21,2,2,2,2,0
2011-09-22,2,2,2,2,300
2011-09-23,2,2,2,2,0
2011-09-26,2,2,2,2,0
2011-09-27,2,2,2,2,0
2011-09-28,2,2,2,2,0
2011-09-29,2,2.006667,2,2,6000
2011-09-30,2,2,2,2,0
2011-10-03,2,2,2,2,0
2011-10-04,2,2,2,2,1800
2011-10-05,2,2,2,2,0
2011-10-06,2,2,2,2,0
2011-10-07,2,2,2,2,0
2011-10-10,2,2,2,2,300
2011-10-11,2,2,2,2,0
2011-10-12,2,2,2,2,12750
2011-10-13,2,2,2,2,0
2011-10-14,2,2,2,2,0
2011-10-17,2,2,2,2,0
2011-10-18,2,2,2,2,0
2011-10-19,2,2.02,1.866667,1.993333,34200
2011-10-20,1.993333,1.993333,1.993333,1.993333,0
2011-10-21,2,2,2,2,750
2011-10-24,2,2,2,2,0
2011-10-25,2,2,2,2,0
2011-10-26,2,2,2,2,0
2011-10-27,2,2,2,2,1350
2011-10-28,2,2,2,2,0
2011-10-31,2,2,2,2,3000
2011-11-01,2,2,2,2,0
2011-11-02,2,2,2,2,19950
2011-11-03,2,2,2,2,0
2011-11-04,2,2,2,2,0
2011-11-07,2,2,2,2,0
2011-11-08,2,2,2,2,0
2011-11-09,2,2,2,2,0
2011-11-10,2,2,2,2,0
2011-11-11,2,2,1.98,1.98,1500
2011-11-14,1.98,1.98,1.98,1.98,0
2011-11-15,1.98,1.98,1.98,1.98,0
2011-11-16,1.98,1.98,1.98,1.98,0
2011-11-17,1.98,1.98,1.98,1.98,0
2011-11-18,1.98,1.98,1.98,1.98,1500
2011-11-21,1.98,1.98,1.98,1.98,5100
2011-11-22,1.98,1.98,1.98,1.98,0
2011-11-23,1.98,1.98,1.98,1.98,0
2011-11-25,1.98,1.98,1.98,1.98,1500
2011-11-28,1.98,1.98,1.98,1.98,0
2011-11-29,1.98,1.98,1.98,1.98,0
2011-11-30,1.98,1.98,1.98,1.98,900
2011-12-01,1.98,1.98,1.98,1.98,0
2011-12-02,1.98,1.98,1.98,1.98,0
2011-12-05,1.98,1.98,1.98,1.98,600
2011-12-06,1.98,1.98,1.98,1.98,0
2011-12-07,2.066667,2.066667,1.986667,1.986667,1800
2011-12-08,2.066667,2.066667,2.006667,2.006667,4950
2011-12-09,2.006667,2.006667,2.006667,2.006667,0
2011-12-12,2.006667,2.006667,2.006667,2.006667,450
2011-12-13,2.153333,2.153333,2.153333,2.153333,450
2011-12-14,2.006667,2.006667,2.006667,2.006667,5100
2011-12-15,2.006667,2.006667,2.006667,2.006667,0
2011-12-16,2.006667,2.006667,2.006667,2.006667,150
2011-12-19,2.006667,2.006667,2.006667,2.006667,0
2011-12-20,2.006667,2.006667,2.006667,2.006667,0
2011-12-21,2.006667,2.006667,2.006667,2.006667,0
2011-12-22,2.006667,2.013333,1.926667,2,3900
2011-12-23,2.013333,2.013333,2.013333,2.013333,1500
2011-12-27,2.06,2.06,2,2,3300
2011-12-28,1.946667,1.946667,1.946667,1.946667,1500
2011-12-29,1.946667,1.946667,1.946667,1.946667,1500
2011-12-30,1.833333,1.833333,1.833333,1.833333,600
2012-01-03,1.833333,1.833333,1.833333,1.833333,0
2012-01-04,1.833333,1.833333,1.833333,1.833333,0
2012-01-05,1.833333,1.833333,1.833333,1.833333,0
2012-01-06,1.833333,1.833333,1.833333,1.833333,0
2012-01-09,1.8,2.033333,1.766667,1.766667,41250
2012-01-10,1.766667,1.766667,1.766667,1.766667,0
2012-01-11,1.766667,1.766667,1.766667,1.766667,0
2012-01-12,1.766667,1.766667,1.766667,1.766667,0
2012-01-13,1.766667,1.766667,1.766667,1.766667,0
2012-01-17,1.8,1.8,1.8,1.8,900
2012-01-18,1.8,1.8,1.8,1.8,0
2012-01-19,1.8,1.8,1.8,1.8,0
2012-01-20,1.8,1.8,1.8,1.8,0
2012-01-23,1.8,1.8,1.8,1.8,0
2012-01-24,1.8,1.8,1.8,1.8,900
2012-01-25,1.933333,1.953333,1.933333,1.953333,300
2012-01-26,1.953333,1.953333,1.953333,1.953333,0
2012-01-27,1.953333,1.953333,1.953333,1.953333,0
2012-01-30,1.833333,1.833333,1.333333,1.733333,7950
2012-01-31,1.7,1.833333,1.7,1.833333,1650
2012-02-01,1.833333,1.933333,1.833333,1.933333,2250
2012-02-02,1.933333,1.933333,1.933333,1.933333,0
2012-02-03,1.933333,1.933333,1.933333,1.933333,0
2012-02-06,1.933333,1.933333,1.933333,1.933333,2250
2012-02-07,1.566667,1.933333,1.566667,1.933333,750
2012-02-08,1.933333,1.933333,1.933333,1.933333,300
2012-02-09,1.8,2,1.8,2,6300
2012-02-10,2,2,2,2,0
2012-02-13,2,2,2,2,0
2012-02-14,2,2,2,2,0
2012-02-15,2,2,2,2,0
2012-02-16,2,2,2,2,0
2012-02-17,1.993333,1.993333,1.993333,1.993333,1500
2012-02-21,1.993333,1.993333,1.993333,1.993333,0
2012-02-22,1.96,1.96,1.96,1.96,150
2012-02-23,1.96,1.96,1.96,1.96,0
2012-02-24,1.96,1.96,1.96,1.96,0
2012-02-27,1.96,1.96,1.666667,1.833333,3900
2012-02-28,1.7,1.833333,1.7,1.833333,2700
2012-02-29,1.833333,1.833333,1.833333,1.833333,0
2012-03-01,1.833333,1.833333,1.833333,1.833333,0
2012-03-02,1.833333,1.833333,1.833333,1.833333,0
2012-03-05,1.6,1.6,1.6,1.6,450
2012-03-06,1.866667,1.866667,1.866667,1.866667,750
2012-03-07,1.633333,1.933333,1.633333,1.933333,750
2012-03-08,1.7,1.833333,1.6,1.833333,5250
2012-03-09,1.833333,1.833333,1.833333,1.833333,10200
2012-03-12,1.833333,1.833333,1.833333,1.833333,0
2012-03-13,1.833333,1.833333,1.833333,1.833333,0
2012-03-14,1.833333,1.833333,1.833333,1.833333,0
2012-03-15,1.9,1.9,1.9,1.9,450
2012-03-16,2.066667,2.066667,1.833333,1.833333,23100
2012-03-19,1.833333,1.833333,1.833333,1.833333,0
2012-03-20,1.833333,1.833333,1.833333,1.833333,0
2012-03-21,1.833333,1.833333,1.833333,1.833333,0
2012-03-22,1.833333,1.833333,1.833333,1.833333,0
2012-03-23,1.833333,1.833333,1.833333,1.833333,0
2012-03-26,1.833333,1.833333,1.833333,1.833333,0
2012-03-27,1.833333,1.833333,1.833333,1.833333,0
2012-03-28,1.833333,1.833333,1.833333,1.833333,0
2012-03-29,1.833333,1.833333,1.833333,1.833333,0
2012-03-30,1.833333,1.833333,1.833333,1.833333,0
2012-04-02,1.833333,1.833333,1.833333,1.833333,0
2012-04-03,1.793333,1.8,1.566667,1.8,5250
2012-04-04,1.8,1.8,1.8,1.8,0
2012-04-05,1.8,1.8,1.8,1.8,0
2012-04-09,1.8,1.8,1.8,1.8,0
2012-04-10,1.633333,1.8,1.633333,1.8,2550
2012-04-11,1.8,1.8,1.8,1.8,0
2012-04-12,1.8,1.8,1.8,1.8,0
2012-04-13,1.8,1.8,1.8,1.8,0
2012-04-16,1.5,1.8,1.5,1.8,1050
2012-04-17,1.8,1.8,1.8,1.8,0
2012-04-18,1.666667,1.666667,1.666667,1.666667,9000
2012-04-19,1.666667,1.666667,1.666667,1.666667,0
2012-04-20,1.666667,1.666667,1.666667,1.666667,0
2012-04-23,1.666667,1.666667,1.666667,1.666667,0
2012-04-24,1.666667,1.666667,1.666667,1.666667,0
2012-04-25,1.666667,1.666667,1.666667,1.666667,0
2012-04-26,1.666667,1.666667,1.666667,1.666667,0
2012-04-27,1.666667,1.666667,1.666667,1.666667,0
2012-04-30,1.7,1.7,1.7,1.7,300
2012-05-01,1.726667,1.726667,1.726667,1.726667,300
2012-05-02,1.733333,1.733333,1.733333,1.733333,1500
2012-05-03,1.733333,1.733333,1.733333,1.733333,0
2012-05-04,1.733333,1.733333,1.733333,1.733333,0
2012-05-07,1.733333,1.733333,1.733333,1.733333,0
2012-05-08,1.7,1.7,1.7,1.7,300
2012-05-09,1.7,1.7,1.7,1.7,0
2012-05-10,1.7,1.7,1.7,1.7,0
2012-05-11,1.7,1.7,1.7,1.7,0
2012-05-14,1.7,1.7,1.7,1.7,0
2012-05-15,1.666667,1.666667,1.633333,1.633333,1500
2012-05-16,1.633333,1.633333,1.633333,1.633333,0
2012-05-17,1.633333,1.633333,1.633333,1.633333,0
2012-05-18,1.633333,1.633333,1.633333,1.633333,0
2012-05-21,1.633333,1.633333,1.633333,1.633333,0
2012-05-22,1.633333,1.633333,1.633333,1.633333,0
2012-05-23,1.633333,1.633333,1.633333,1.633333,0
2012-05-24,1.633333,1.633333,1.633333,1.633333,0
2012-05-25,1.633333,1.633333,1.633333,1.633333,0
2012-05-29,1.633333,1.633333,1.633333,1.633333,0
2012-05-30,1.7,1.7,1.7,1.7,750
2012-05-31,1.666667,1.666667,1.666667,1.666667,750
2012-06-01,1.666667,1.666667,1.666667,1.666667,0
2012-06-04,1.626667,1.626667,1.366667,1.366667,5700
2012-06-05,1.566667,1.566667,1.566667,1.566667,1500
2012-06-06,1.566667,1.566667,1.566667,1.566667,0
2012-06-07,1.66,1.66,1.66,1.66,750
2012-06-08,1.366667,1.633333,1.366667,1.633333,5100
2012-06-11,1.633333,1.633333,1.633333,1.633333,0
2012-06-12,1.633333,1.633333,1.633333,1.633333,0
2012-06-13,1.733333,1.933333,1.733333,1.933333,28200
2012-06-14,1.933333,1.933333,1.933333,1.933333,0
2012-06-15,1.986667,1.986667,1.986667,1.986667,750
2012-06-18,1.986667,1.986667,1.986667,1.986667,0
2012-06-19,1.986667,1.986667,1.986667,1.986667,0
2012-06-20,1.986667,1.986667,1.986667,1.986667,0
2012-06-21,1.986667,1.986667,1.986667,1.986667,0
2012-06-22,1.986667,1.986667,1.986667,1.986667,0
2012-06-25,1.966667,1.966667,1.966667,1.966667,2550
2012-06-26,1.966667,1.966667,1.966667,1.966667,0
2012-06-27,1.966667,1.966667,1.966667,1.966667,1500
2012-06-28,1.986667,1.986667,1.96,1.96,2250
2012-06-29,1.96,1.96,1.96,1.96,0
2012-07-02,1.96,1.96,1.96,1.96,0
2012-07-03,1.96,1.96,1.96,1.96,0
2012-07-05,2,2,1.966667,1.966667,1500
2012-07-06,2,2,2,2,24000
2012-07-09,2,2,2,2,0
2012-07-10,2,2,2,2,0
2012-07-11,2,2,2,2,45150
2012-07-12,2,2,2,2,0
2012-07-13,2,2,2,2,0
2012-07-16,1.866667,1.866667,1.866667,1.866667,1050
2012-07-17,1.866667,1.866667,1.866667,1.866667,0
2012-07-18,1.866667,1.866667,1.866667,1.866667,0
2012-07-19,1.866667,1.866667,1.866667,1.866667,0
2012-07-20,1.866667,1.866667,1.866667,1.866667,0
2012-07-23,1.866667,1.866667,1.866667,1.866667,0
2012-07-24,1.866667,1.866667,1.866667,1.866667,0
2012-07-25,1.866667,1.866667,1.866667,1.866667,0
2012-07-26,1.866667,1.866667,1.866667,1.866667,0
2012-07-27,1.866667,1.866667,1.866667,1.866667,0
2012-07-30,1.866667,1.866667,1.866667,1.866667,0
2012-07-31,1.88,1.88,1.88,1.88,1650
2012-08-01,1.88,1.88,1.88,1.88,0
2012-08-02,1.88,1.88,1.88,1.88,0
2012-08-03,1.88,1.88,1.88,1.88,0
2012-08-06,1.88,1.88,1.88,1.88,0
2012-08-07,1.88,1.88,1.88,1.88,0
2012-08-08,1.88,1.88,1.88,1.88,0
2012-08-09,1.88,1.88,1.88,1.88,0
2012-08-10,2.02,2.02,1.946667,1.946667,1050
2012-08-13,1.946667,1.946667,1.946667,1.946667,0
2012-08-14,1.933333,2.02,1.933333,2.006667,98550
2012-08-15,2,2.02,2,2.02,88500
2012-08-16,2.033333,2.033333,2.033333,2.033333,1500
2012-08-17,2,2,2,2,750
2012-08-20,2,2,2,2,0
2012-08-21,2,2,2,2,750
2012-08-22,1.966667,1.966667,1.966667,1.966667,750
2012-08-23,1.966667,1.966667,1.966667,1.966667,0
2012-08-24,1.966667,1.966667,1.966667,1.966667,0
2012-08-27,1.966667,1.966667,1.966667,1.966667,0
2012-08-28,1.966667,1.966667,1.966667,1.966667,150
2012-08-29,1.966667,1.966667,1.966667,1.966667,0
2012-08-30,1.966667,1.966667,1.966667,1.966667,0
2012-08-31,1.966667,1.966667,1.966667,1.966667,0
2012-09-04,1.966667,1.966667,1.966667,1.966667,0
2012-09-05,1.966667,1.966667,1.966667,1.966667,0
2012-09-06,2.02,2.02,2.02,2.02,750
2012-09-07,2.02,2.02,2.02,2.02,0
2012-09-10,2.02,2.02,2.02,2.02,0
2012-09-11,2.02,2.02,2.02,2.02,750
2012-09-12,2,2,2,2,15000
2012-09-13,1.9,1.966667,1.9,1.966667,21150
2012-09-14,1.966667,2.02,1.966667,1.966667,1950
2012-09-17,1.966667,1.966667,1.966667,1.966667,22800
2012-09-18,2,2,2,2,13200
2012-09-19,2,2,2,2,0
2012-09-20,2,2,2,2,0
2012-09-21,2,2,2,2,0
2012-09-24,2,2,2,2,2850
2012-09-25,2,2,1.966667,1.966667,21750
2012-09-26,1.966667,1.966667,1.966667,1.966667,0
2012-09-27,1.9,1.9,1.9,1.9,1050
2012-09-28,1.9,1.9,1.9,1.9,0
2012-10-01,1.906667,1.906667,1.906667,1.906667,1650
2012-10-02,1.906667,1.906667,1.906667,1.906667,0
2012-10-03,1.906667,1.906667,1.906667,1.906667,0
2012-10-04,1.94,1.96,1.913333,1.933333,44250
2012-10-05,1.933333,1.933333,1.933333,1.933333,0
2012-10-08,1.933333,1.933333,1.933333,1.933333,0
2012-10-09,1.906667,1.906667,1.906667,1.906667,2250
2012-10-10,1.866667,1.866667,1.8,1.8,7200
2012-10-11,1.766667,1.8,1.766667,1.766667,2850
2012-10-12,1.766667,1.766667,1.766667,1.766667,750
2012-10-15,1.8,1.8,1.8,1.8,750
2012-10-16,1.8,1.8,1.8,1.8,0
2012-10-17,1.8,1.8,1.8,1.8,0
2012-10-18,1.8,1.8,1.8,1.8,0
2012-10-19,1.766667,1.766667,1.766667,1.766667,450
2012-10-22,1.766667,1.766667,1.766667,1.766667,0
2012-10-23,1.766667,1.766667,1.766667,1.766667,1200
2012-10-24,1.766667,1.766667,1.766667,1.766667,0
2012-10-25,1.766667,1.766667,1.766667,1.766667,0
2012-10-26,1.766667,1.766667,1.766667,1.766667,0
2012-10-31,1.833333,1.833333,1.713333,1.713333,1050
2012-11-01,1.766667,1.766667,1.733333,1.733333,2400
2012-11-02,1.733333,1.733333,1.733333,1.733333,750
2012-11-05,1.733333,1.733333,1.733333,1.733333,0
2012-11-06,1.733333,1.733333,1.733333,1.733333,0
2012-11-07,1.866667,1.933333,1.833333,1.866667,68100
2012-11-08,1.88,1.893333,1.88,1.893333,46500
2012-11-09,1.893333,1.893333,1.893333,1.893333,0
2012-11-12,1.873333,1.933333,1.873333,1.933333,4350
2012-11-13,1.946667,2.133333,1.933333,2.133333,65250
2012-11-14,2.133333,2.133333,2,2,21600
2012-11-15,2.006667,2.006667,2.006667,2.006667,600
2012-11-16,2.02,2.333333,2.02,2.333333,3300
2012-11-19,2.166667,2.166667,2.166667,2.166667,7500
2012-11-20,2.166667,2.166667,2.166667,2.166667,0
2012-11-21,2.32,2.333333,2.32,2.333333,5400
2012-11-23,2.333333,2.333333,2.333333,2.333333,0
2012-11-26,2.453333,2.466667,2.453333,2.466667,3600
2012-11-27,2.466667,2.533333,2.466667,2.533333,2250
2012-11-28,2.54,2.8,2.54,2.7,22650
2012-11-29,2.713333,2.713333,2.666667,2.666667,16800
2012-11-30,2.666667,2.666667,2.666667,2.666667,0
2012-12-03,2.8,2.8,2.666667,2.666667,3600
2012-12-04,2.6,2.6,2.6,2.6,1500
2012-12-05,2.7,2.7,2.633333,2.666667,23250
2012-12-06,2.7,2.7,2.533333,2.533333,30300
2012-12-07,2.7,2.7,2.546667,2.7,3000
2012-12-10,2.686667,2.7,2.633333,2.7,11700
2012-12-11,2.7,2.7,2.7,2.7,0
2012-12-12,2.7,2.8,2.7,2.8,750
2012-12-13,2.8,2.806667,2.666667,2.666667,37800
2012-12-14,2.666667,2.666667,2.666667,2.666667,0
2012-12-17,2.666667,2.666667,2.666667,2.666667,0
2012-12-18,2.6,2.666667,2.6,2.666667,2400
2012-12-19,2.733333,2.833333,2.733333,2.8,28350
2012-12-20,2.8,2.806667,2.8,2.806667,19050
2012-12-21,2.806667,2.806667,2.806667,2.806667,0
2012-12-24,2.846667,2.866667,2.8,2.866667,31500
2012-12-26,2.866667,2.966667,2.64,2.64,28500
2012-12-27,2.833333,2.833333,2.7,2.7,1200
2012-12-28,2.7,2.7,2.7,2.7,0
2012-12-31,2.966667,2.966667,2.926667,2.926667,2250
2013-01-02,2.966667,2.966667,2.966667,2.966667,450
2013-01-03,3.233333,3.233333,3.1,3.1,8250
2013-01-04,3.1,3.1,3.1,3.1,0
2013-01-07,3.1,3.1,3.1,3.1,0
2013-01-08,3.326667,3.366667,3.2,3.366667,5250
2013-01-09,3.366667,3.366667,3.366667,3.366667,0
2013-01-10,3.633333,3.666667,3.633333,3.666667,2850
2013-01-11,3.933333,5.92,3.833333,4,22800
2013-01-14,4,4,4,4,2100
2013-01-15,3.866667,3.9,3.866667,3.886667,4950
2013-01-16,3.9,3.98,3.466667,3.866667,4050
2013-01-17,3.566667,3.753333,3.566667,3.626667,1200
2013-01-18,3.98,3.98,3.833333,3.833333,27600
2013-01-22,3.9,4.48,3.9,4.48,18600
2013-01-23,4.553333,5.133333,4.553333,4.8,18900
2013-01-24,4.666667,4.966667,4.433333,4.666667,16500
2013-01-25,4.766667,4.84,4.533333,4.533333,12300
2013-01-28,4.666667,4.666667,4.466667,4.466667,9150
2013-01-29,4.633333,4.766667,4.633333,4.766667,5850
2013-01-30,5,5,4.8,4.8,4500
2013-01-31,4.64,4.833333,4.64,4.833333,2400
2013-02-01,4.833333,4.833333,4.8,4.8,3900
2013-02-04,4.8,4.806667,4.666667,4.666667,3900
2013-02-05,4.666667,4.766667,4.666667,4.766667,3150
2013-02-06,4.766667,4.833333,4.766667,4.833333,1650
2013-02-07,4.84,4.84,4.833333,4.833333,3000
2013-02-08,4.866667,5.166667,4.866667,5.166667,3600
2013-02-11,5,5,5,5,1800
2013-02-12,5.066667,5.066667,5,5,6000
2013-02-13,5.166667,5.166667,4.44,4.44,3300
2013-02-14,5,5,5,5,3000
2013-02-15,5,5.033333,5,5,3300
2013-02-19,5,5.033333,5,5,5700
2013-02-20,4.833333,5.066667,4.833333,5,4050
2013-02-21,4.933333,4.933333,4.833333,4.833333,1950
2013-02-22,5.06,5.06,5.06,5.06,1950
2013-02-25,5.166667,5.166667,5,5,2400
2013-02-26,4.966667,5.133333,4.966667,5.133333,1500
2013-02-27,5.133333,5.133333,5,5.033333,2250
2013-02-28,5.12,5.12,5.1,5.1,1050
2013-03-01,5.1,5.133333,5.1,5.1,1200
2013-03-04,5.093333,5.1,5.093333,5.1,1050
2013-03-05,5.1,5.1,5.1,5.1,0
2013-03-06,5.1,5.1,5.1,5.1,450
2013-03-07,5.1,5.1,5.093333,5.093333,750
2013-03-08,4.666667,4.833333,4.666667,4.733333,1500
2013-03-11,4.9,4.9,4.9,4.9,300
2013-03-12,5,5,5,5,1500
2013-03-13,5,5,4.833333,4.833333,3300
2013-03-14,5,5,5,5,1500
2013-03-15,5,5,5,5,0
2013-03-18,5,5,5,5,1050
2013-03-19,5,5,5,5,750
2013-03-20,4.833333,4.833333,4.833333,4.833333,1050
2013-03-21,4.833333,4.833333,4.666667,4.666667,1200
2013-03-22,4.666667,4.666667,4.666667,4.666667,750
2013-03-25,4.666667,4.666667,4.666667,4.666667,0
2013-03-26,4.5,4.5,4.066667,4.166667,3150
2013-03-27,4.233333,4.44,4.233333,4.44,1050
2013-03-28,4.466667,5.133333,4.466667,5.133333,2250
2013-04-01,4.566667,4.566667,4.5,4.5,1500
2013-04-02,5,5,5,5,750
2013-04-03,4.5,5,4.233333,5,2250
2013-04-04,5,5,5,5,0
2013-04-05,4.666667,4.666667,4.333333,4.333333,450
2013-04-08,4.253333,4.966667,4.233333,4.566667,13650
2013-04-09,4.7,4.7,4.366667,4.366667,5400
2013-04-10,4.333333,4.833333,4.3,4.833333,2250
2013-04-11,4.833333,4.833333,4.833333,4.833333,0
2013-04-12,4.866667,4.866667,4.866667,4.866667,750
2013-04-15,4.866667,4.866667,4.866667,4.866667,0
2013-04-16,4.866667,4.866667,4.866667,4.866667,0
2013-04-17,4.566667,4.566667,4.566667,4.566667,150
2013-04-18,4.266667,4.833333,4.266667,4.833333,900
2013-04-19,4.833333,4.833333,4.833333,4.833333,0
2013-04-22,4.833333,4.833333,4.833333,4.833333,0
2013-04-23,4.786667,4.8,4.786667,4.8,7500
2013-04-24,4.633333,4.633333,4.633333,4.633333,3000
2013-04-25,4.633333,4.633333,4.633333,4.633333,0
2013-04-26,4.666667,4.666667,4.666667,4.666667,4500
2013-04-29,4.533333,4.533333,4.533333,4.533333,2700
2013-04-30,4.533333,4.533333,4.533333,4.533333,0
2013-05-01,4.533333,4.533333,4.533333,4.533333,0
2013-05-02,4.6,4.6,4.6,4.6,300
2013-05-03,4.6,4.666667,4.6,4.666667,1500
2013-05-06,4.666667,4.666667,4.666667,4.666667,0
2013-05-07,4.666667,4.666667,4.666667,4.666667,0
2013-05-08,4.546667,4.546667,4.166667,4.286667,45900
2013-05-09,4.5,4.833333,4.486667,4.666667,38700
2013-05-10,4.8,4.8,4.8,4.8,1650
2013-05-13,4.506667,4.506667,4.506667,4.506667,300
