date,open,high,low,close,volume
2013-04-17,17.950001,17.99,17.809999,17.860001,114500
2013-04-18,17.879999,17.879999,17.68,17.75,74700
2013-04-19,17.790001,17.790001,17.700001,17.76,82800
2013-04-22,17.82,17.84,17.77,17.809999,70300
2013-04-23,17.889999,18.1,17.870001,18.09,88700
2013-04-24,18.139999,18.209999,18.040001,18.200001,95400
2013-04-25,18.280001,18.309999,18.200001,18.280001,80400
2013-04-26,18.299999,18.299999,18.16,18.24,62300
2013-04-29,18.25,18.389999,18.23,18.309999,60400
2013-04-30,18.35,18.370001,18.25,18.299999,59600
2013-05-01,18.309999,18.4,18.24,18.370001,60500
2013-05-02,18.389999,18.450001,18.35,18.440001,92100
2013-05-03,18.5,18.67,18.5,18.59,109300
2013-05-06,18.620001,18.74,18.549999,18.65,54400
2013-05-07,18.620001,18.790001,18.610001,18.790001,78100
2013-05-08,18.74,18.879999,18.719999,18.870001,104900
2013-05-09,18.83,18.969999,18.83,18.889999,72800
2013-05-10,18.9,18.950001,18.84,18.92,72600
2013-05-13,18.950001,19.059999,18.91,19.059999,55700
2013-05-14,19.09,19.16,19.01,19.139999,75300
2013-05-15,19.129999,19.24,19.120001,19.24,86900
2013-05-16,19.27,19.27,19.15,19.24,84100
2013-05-17,19.24,19.379999,19.23,19.299999,106600
2013-05-20,19.23,19.360001,19.23,19.35,82900
2013-05-21,19.389999,19.42,19.280001,19.42,89900
2013-05-22,19.469999,19.469999,19.23,19.24,76400
2013-05-23,19.09,19.24,18.940001,19.23,77600
2013-05-24,19.190001,19.190001,19.1,19.18,42400
2013-05-28,19.32,19.33,19.09,19.25,82900
2013-05-29,19.209999,19.209999,18.889999,19.139999,93000
2013-05-30,19.190001,19.290001,19.110001,19.25,94700
2013-05-31,19.24,19.25,19.059999,19.07,119900
2013-06-03,19.129999,19.129999,18.65,18.83,107900
2013-06-04,18.75,18.93,18.66,18.77,105200
2013-06-05,18.690001,18.91,18.549999,18.68,85600
2013-06-06,18.66,18.77,18.530001,18.75,68400
2013-06-07,18.870001,18.870001,18.74,18.83,112200
2013-06-10,18.889999,18.98,18.83,18.9,65800
2013-06-11,18.68,18.870001,18.67,18.790001,51700
2013-06-12,18.860001,18.860001,18.459999,18.549999,69800
2013-06-13,18.209999,18.48,18.129999,18.48,71500
2013-06-14,18.459999,18.549999,18.35,18.389999,39800
2013-06-17,18.4,18.549999,18.389999,18.450001,76400
2013-06-18,18.450001,18.639999,18.450001,18.639999,58400
2013-06-19,18.68,18.74,18.49,18.49,54800
2013-06-20,18.219999,18.4,18.02,18.030001,50000
2013-06-21,18.15,18.15,17.82,17.92,90300
2013-06-24,17.610001,17.780001,17.32,17.540001,115900
2013-06-25,17.6,17.75,17.530001,17.73,103100
2013-06-26,17.879999,18.09,17.799999,18.09,76800
2013-06-27,18.26,18.35,18.1,18.299999,81400
2013-06-28,18.280001,18.41,18.110001,18.33,64900
2013-07-01,18.43,18.43,18.299999,18.32,64900
2013-07-02,18.35,18.41,18.24,18.35,34800
2013-07-03,17.950001,18.15,17.950001,18.09,174500
2013-07-05,18.15,18.26,18.059999,18.23,98700
2013-07-08,18.360001,18.42,18.299999,18.370001,74800
2013-07-09,18.49,18.51,18.35,18.51,75100
2013-07-10,18.49,18.639999,18.469999,18.639999,55900
2013-07-11,18.82,18.82,18.68,18.690001,71800
2013-07-12,18.719999,18.84,18.67,18.74,53300
2013-07-15,18.799999,18.959999,18.799999,18.92,40100
2013-07-16,18.950001,18.950001,18.719999,18.75,51800
2013-07-17,18.84,18.940001,18.83,18.889999,34500
2013-07-18,18.879999,18.969999,18.809999,18.84,30000
2013-07-19,18.879999,18.92,18.809999,18.879999,38800
2013-07-22,18.91,18.99,18.83,18.879999,44000
2013-07-23,19.030001,19.040001,18.91,18.959999,49400
2013-07-24,18.969999,19,18.82,18.889999,30600
2013-07-25,18.879999,18.99,18.82,18.940001,47000
2013-07-26,18.92,18.93,18.77,18.93,34800
2013-07-29,18.940001,18.940001,18.790001,18.879999,39200
2013-07-30,18.93,18.969999,18.809999,18.959999,35700
2013-07-31,18.940001,19.059999,18.809999,18.82,91300
2013-08-01,18.879999,19.049999,18.85,18.99,73100
2013-08-02,18.98,19.08,18.91,19.08,49400
2013-08-05,19.02,19.02,18.809999,18.9,45000
2013-08-06,18.82,18.889999,18.73,18.82,47200
2013-08-07,18.74,18.799999,18.66,18.780001,25400
2013-08-08,18.76,18.83,18.690001,18.82,23900
2013-08-09,18.799999,18.85,18.719999,18.75,91900
2013-08-12,18.74,18.83,18.719999,18.809999,41000
2013-08-13,18.799999,18.879999,18.719999,18.879999,34800
2013-08-14,18.870001,18.870001,18.73,18.75,29400
2013-08-15,18.6,18.620001,18.389999,18.4,69600
2013-08-16,18.440001,18.57,18.34,18.4,54100
2013-08-19,18.32,18.42,18.129999,18.23,82400
2013-08-20,18.18,18.35,18.18,18.35,38200
2013-08-21,18.290001,18.33,18.17,18.26,35800
2013-08-22,18.32,18.42,18.299999,18.41,28200
2013-08-23,18.459999,18.49,18.4,18.469999,32700
2013-08-26,18.43,18.58,18.4,18.51,90500
2013-08-27,18.42,18.42,18.15,18.25,62700
2013-08-28,18.209999,18.280001,18.1,18.200001,46300
2013-08-29,18.209999,18.309999,18.18,18.23,60400
2013-08-30,18.219999,18.299999,18.18,18.219999,31900
2013-09-03,18.309999,18.379999,18.24,18.299999,34200
2013-09-04,18.309999,18.49,18.280001,18.43,54400
2013-09-05,18.469999,18.530001,18.41,18.450001,38400
2013-09-06,18.52,18.52,18.360001,18.440001,21200
2013-09-09,18.5,18.540001,18.389999,18.540001,38500
2013-09-10,18.59,18.65,18.58,18.610001,51400
2013-09-11,18.639999,18.84,18.59,18.719999,53800
2013-09-12,18.57,18.58,18.34,18.469999,35400
2013-09-13,18.42,18.440001,18.34,18.379999,34200
2013-09-16,18.469999,18.549999,18.41,18.48,60500
2013-09-17,18.440001,18.639999,18.389999,18.620001,82800
2013-09-18,18.57,18.969999,18.49,18.959999,44000
2013-09-19,18.969999,19,18.780001,18.84,35700
2013-09-20,18.860001,18.860001,18.709999,18.76,24100
2013-09-23,18.700001,18.74,18.6,18.67,41000
2013-09-24,18.59,18.67,18.530001,18.65,36100
2013-09-25,18.59,18.66,18.530001,18.629999,47700
2013-09-26,18.700001,18.860001,18.610001,18.700001,89000
2013-09-27,18.65,18.719999,18.530001,18.719999,54300
2013-09-30,18.57,18.57,18.41,18.57,56300
2013-10-01,18.52,18.57,18.5,18.559999,64000
2013-10-02,18.33,18.469999,18.23,18.42,99300
2013-10-03,18.299999,18.42,18.139999,18.299999,75500
2013-10-04,18.25,18.43,18.25,18.43,42000
2013-10-07,18.360001,18.360001,18.25,18.309999,44100
2013-10-08,18.24,18.280001,18.02,18.030001,52900
2013-10-09,17.98,18.09,17.9,18.040001,40200
2013-10-10,18.07,18.360001,18.07,18.360001,42800
2013-10-11,18.24,18.57,18.24,18.549999,44600
2013-10-14,18.530001,18.559999,18.360001,18.549999,40000
2013-10-15,18.440001,18.540001,18.389999,18.49,34200
2013-10-16,18.459999,18.620001,18.4,18.620001,70400
2013-10-17,18.469999,18.719999,18.469999,18.700001,32800
2013-10-18,18.700001,18.969999,18.700001,18.889999,47300
2013-10-21,18.950001,18.950001,18.74,18.889999,46200
2013-10-22,18.879999,19,18.85,19,42800
2013-10-23,19,19.02,18.91,18.93,64000
2013-10-24,18.92,18.98,18.860001,18.940001,55700
2013-10-25,18.99,19.030001,18.860001,19.030001,50300
2013-10-28,19.08,19.139999,19.040001,19.139999,107800
2013-10-29,19.18,19.23,19.139999,19.23,59300
2013-10-30,19.26,19.27,19.16,19.24,77900
2013-10-31,19.24,19.26,19.17,19.26,69500
2013-11-01,19.219999,19.280001,19.16,19.25,56200
2013-11-04,19.219999,19.26,19.15,19.24,47800
2013-11-05,19.200001,19.24,19.129999,19.24,49100
2013-11-06,19.25,19.299999,19.200001,19.26,82600
2013-11-07,19.290001,19.290001,19.07,19.139999,135300
2013-11-08,19.059999,19.24,19.01,19.200001,53000
2013-11-11,19.190001,19.35,19.18,19.35,61700
2013-11-12,19.299999,19.35,19.190001,19.27,52400
2013-11-13,19.18,19.35,19.15,19.34,55400
2013-11-14,19.389999,19.540001,19.370001,19.540001,80500
2013-11-15,19.6,19.67,19.51,19.67,76500
2013-11-18,19.700001,19.700001,19.530001,19.6,42100
2013-11-19,19.58,19.58,19.459999,19.5,68100
2013-11-20,19.540001,19.540001,19.299999,19.379999,51700
2013-11-21,19.42,19.48,19.35,19.469999,53800
2013-11-22,19.43,19.59,19.43,19.59,51200
2013-11-25,19.639999,19.639999,19.42,19.440001,70500
2013-11-26,19.4,19.51,19.370001,19.469999,51400
2013-11-27,19.51,19.549999,19.450001,19.540001,32900
2013-11-29,19.559999,19.629999,19.52,19.6,21100
2013-12-02,19.629999,19.629999,19.530001,19.540001,44100
2013-12-03,19.52,19.52,19.33,19.43,61300
2013-12-04,19.4,19.440001,19.27,19.389999,47700
2013-12-05,19.33,19.389999,19.290001,19.34,57400
2013-12-06,19.379999,19.459999,19.33,19.42,69600
2013-12-09,19.389999,19.459999,19.370001,19.42,68200
2013-12-10,19.4,19.43,19.33,19.41,49500
2013-12-11,19.43,19.43,19.190001,19.190001,51500
2013-12-12,19.129999,19.17,19.08,19.15,57700
2013-12-13,19.110001,19.18,19.049999,19.139999,69600
2013-12-16,19.18,19.26,19.16,19.219999,54700
2013-12-17,19.17,19.24,19.139999,19.24,91800
2013-12-18,19.24,19.48,19.17,19.469999,122700
2013-12-19,19.370001,19.52,19.370001,19.52,66500
2013-12-20,19.5,19.690001,19.49,19.690001,107900
2013-12-23,19.82,19.959999,19.74,19.84,183600
2013-12-24,19.459999,19.48,19.35,19.43,35900
2013-12-26,19.450001,19.52,19.4,19.48,96700
2013-12-27,19.549999,19.549999,19.4,19.440001,34600
2013-12-30,19.379999,19.48,19.370001,19.4,68800
2013-12-31,19.540001,19.58,19.43,19.52,268000
2014-01-02,19.450001,19.559999,19.34,19.379999,77200
2014-01-03,19.43,19.48,19.379999,19.450001,74100
2014-01-06,19.530001,19.57,19.42,19.51,132700
2014-01-07,19.65,19.65,19.5,19.620001,108400
2014-01-08,19.620001,19.67,19.57,19.67,122000
2014-01-09,19.709999,19.709999,19.549999,19.610001,96700
2014-01-10,19.65,19.65,19.540001,19.620001,63600
2014-01-13,19.559999,19.629999,19.379999,19.379999,80000
2014-01-14,19.440001,19.49,19.4,19.450001,61300
2014-01-15,19.49,19.57,19.469999,19.530001,132900
2014-01-16,19.540001,19.559999,19.49,19.51,71500
2014-01-17,19.530001,19.57,19.459999,19.48,109600
2014-01-21,19.5,19.620001,19.48,19.58,89000
2014-01-22,19.620001,19.629999,19.52,19.6,71800
2014-01-23,19.58,19.66,19.469999,19.559999,124000
2014-01-24,19.51,19.51,19.1,19.139999,75400
2014-01-27,19.15,19.190001,18.84,18.99,63700
2014-01-28,19.02,19.040001,18.950001,19.01,92700
2014-01-29,18.940001,18.98,18.67,18.75,187900
2014-01-30,18.889999,18.969999,18.85,18.92,127800
2014-01-31,18.799999,18.83,18.67,18.73,144800
2014-02-03,18.73,18.83,18.41,18.469999,186100
2014-02-04,18.48,18.549999,18.360001,18.540001,88300
2014-02-05,18.52,18.57,18.42,18.530001,43500
2014-02-06,18.530001,18.68,18.530001,18.639999,84000
2014-02-07,18.719999,18.860001,18.68,18.860001,75100
2014-02-10,18.82,18.879999,18.77,18.879999,81100
2014-02-11,18.92,19.129999,18.879999,19.120001,79500
2014-02-12,19.15,19.17,19.059999,19.15,121600
2014-02-13,19.08,19.219999,19.030001,19.200001,121900
2014-02-14,19.219999,19.27,19.16,19.23,56800
2014-02-18,19.200001,19.34,19.200001,19.24,97200
2014-02-19,19.209999,19.280001,19.1,19.1,173600
2014-02-20,19.110001,19.23,19.110001,19.190001,89300
2014-02-21,19.200001,19.290001,19.200001,19.219999,91300
2014-02-24,19.200001,19.4,19.18,19.290001,84300
2014-02-25,19.290001,19.34,19.23,19.26,70900
2014-02-26,19.309999,19.34,19.25,19.309999,68900
2014-02-27,19.370001,19.389999,19.27,19.389999,89400
2014-02-28,19.389999,19.48,19.309999,19.360001,125700
2014-03-03,19.34,19.389999,19.190001,19.27,132900
2014-03-04,19.389999,19.58,19.389999,19.58,107400
2014-03-05,19.620001,19.65,19.559999,19.639999,111900
2014-03-06,19.620001,19.719999,19.549999,19.709999,126600
2014-03-07,19.75,19.780001,19.59,19.620001,63300
2014-03-10,19.549999,19.629999,19.5,19.549999,49500
2014-03-11,19.540001,19.58,19.41,19.41,266300
2014-03-12,19.370001,19.51,19.34,19.469999,76000
2014-03-13,19.26,19.32,19.129999,19.18,164000
2014-03-14,19.18,19.209999,19.120001,19.139999,75300
2014-03-17,19.16,19.27,19.16,19.23,122400
2014-03-18,19.219999,19.34,19.190001,19.309999,65600
2014-03-19,19.34,19.379999,19.190001,19.24,97700
2014-03-20,19.219999,19.379999,19.200001,19.370001,76700
2014-03-21,19.440001,19.459999,19.299999,19.299999,98000
2014-03-24,19.309999,19.360001,19.110001,19.18,78100
2014-03-25,19.209999,19.309999,19.190001,19.24,63200
2014-03-26,19.32,19.34,19.190001,19.209999,84900
2014-03-27,19.219999,19.25,19.15,19.24,93000
2014-03-28,19.290001,19.370001,19.25,19.33,82200
2014-03-31,19.35,19.49,19.35,19.450001,94000
2014-04-01,19.469999,19.610001,19.469999,19.610001,72800
2014-04-02,19.629999,19.73,19.610001,19.73,114100
2014-04-03,19.75,19.75,19.59,19.639999,108000
2014-04-04,19.73,19.860001,19.450001,19.530001,121300
2014-04-07,19.4,19.440001,19.290001,19.290001,152700
2014-04-08,19.23,19.370001,19.219999,19.370001,147300
2014-04-09,19.49,19.530001,19.389999,19.5,136200
2014-04-10,19.52,19.540001,19.309999,19.389999,224200
2014-04-11,19.35,19.360001,19.190001,19.26,69400
2014-04-14,19.309999,19.42,19.219999,19.32,91700
2014-04-15,19.370001,19.440001,19.16,19.35,60700
2014-04-16,19.440001,19.82,19.4,19.790001,319100
2014-04-17,19.790001,19.790001,19.690001,19.719999,70800
2014-04-21,19.76,19.77,19.68,19.719999,54600
2014-04-22,19.73,19.860001,19.73,19.83,69100
2014-04-23,19.83,19.85,19.75,19.83,83400
2014-04-24,19.91,19.91,19.799999,19.85,46900
2014-04-25,19.83,19.83,19.709999,19.76,43800
2014-04-28,19.76,19.84,19.610001,19.75,75700
2014-04-29,19.809999,19.84,19.76,19.77,55500
2014-04-30,19.790001,19.809999,19.67,19.790001,78000
2014-05-01,19.83,19.860001,19.700001,19.75,94800
2014-05-02,19.799999,19.83,19.66,19.709999,65500
2014-05-05,19.68,19.75,19.639999,19.75,62400
2014-05-06,19.799999,19.799999,19.690001,19.709999,49600
2014-05-07,19.75,19.799999,19.65,19.799999,69200
2014-05-08,19.82,19.860001,19.690001,19.75,50800
2014-05-09,19.780001,19.780001,19.65,19.77,56700
2014-05-12,19.780001,19.9,19.73,19.889999,45900
2014-05-13,19.860001,19.91,19.82,19.870001,56100
2014-05-14,19.889999,19.9,19.82,19.85,48400
2014-05-15,19.85,19.860001,19.67,19.76,50700
2014-05-16,19.74,19.84,19.74,19.809999,47700
2014-05-19,19.809999,19.9,19.77,19.9,70700
2014-05-20,19.889999,19.889999,19.719999,19.77,82800
2014-05-21,19.799999,19.9,19.799999,19.879999,52800
2014-05-22,19.9,20.01,19.879999,20.01,35100
2014-05-23,20.01,20.1,20,20.059999,62700
2014-05-27,20.07,20.17,20.07,20.17,53100
2014-05-28,20.139999,20.24,20.1,20.190001,85200
2014-05-29,20.25,20.25,20.129999,20.209999,57800
2014-05-30,20.17,20.23,20.129999,20.219999,58200
2014-06-02,20.190001,20.23,20.139999,20.219999,39800
2014-06-03,20.16,20.24,20.16,20.209999,60900
2014-06-04,20.18,20.290001,20.18,20.290001,43600
2014-06-05,20.24,20.389999,20.209999,20.370001,58900
2014-06-06,20.360001,20.459999,20.360001,20.43,47500
2014-06-09,20.389999,20.459999,20.34,20.379999,63100
2014-06-10,20.360001,20.389999,20.280001,20.389999,63300
2014-06-11,20.379999,20.379999,20.299999,20.35,81500
2014-06-12,20.120001,20.129999,19.98,20.02,83200
2014-06-13,20.059999,20.16,19.98,20.07,78300
2014-06-16,20.049999,20.15,19.889999,20.02,70400
2014-06-17,19.950001,20.08,19.940001,20.07,45600
2014-06-18,20.02,20.15,20.02,20.15,59200
2014-06-19,20.1,20.15,20.09,20.129999,76100
2014-06-20,20.139999,20.190001,20.110001,20.17,87200
2014-06-23,20.129999,20.200001,20.08,20.09,107500
2014-06-24,20.07,20.200001,20.01,20.049999,104600
2014-06-25,20.049999,20.16,20.030001,20.15,87700
2014-06-26,20.18,20.18,20.07,20.18,79100
2014-06-27,20.129999,20.17,20.09,20.16,74200
2014-06-30,20.1,20.26,20.1,20.200001,85600
2014-07-01,20.17,20.290001,20.17,20.25,96500
2014-07-02,20.219999,20.24,20.18,20.190001,110900
2014-07-03,20.23,20.33,20.23,20.27,45300
2014-07-07,20.290001,20.32,20.200001,20.26,47500
2014-07-08,20.26,20.26,20.07,20.15,64100
2014-07-09,20.209999,20.25,20.17,20.25,48200
2014-07-10,20.09,20.219999,20.01,20.16,66900
2014-07-11,20.129999,20.26,20.1,20.26,36000
2014-07-14,20.34,20.42,20.23,20.34,71300
2014-07-15,20.35,20.42,20.24,20.290001,59000
2014-07-16,20.379999,20.4,20.32,20.379999,64100
2014-07-17,20.370001,20.379999,20.18,20.200001,57100
2014-07-18,20.27,20.34,20.219999,20.32,63500
2014-07-21,20.290001,20.33,20.24,20.27,43000
2014-07-22,20.34,20.43,20.34,20.43,51200
2014-07-23,20.469999,20.5,20.43,20.49,37100
2014-07-24,20.5,20.51,20.4,20.43,51800
2014-07-25,20.41,20.440001,20.34,20.35,65400
2014-07-28,20.389999,20.43,20.35,20.35,44400
2014-07-29,20.379999,20.43,20.299999,20.32,51800
2014-07-30,20.42,20.43,20.25,20.280001,84800
2014-07-31,20.15,20.18,19.85,19.870001,112000
2014-08-01,19.889999,19.93,19.77,19.809999,106500
2014-08-04,19.9,19.91,19.709999,19.879999,69700
2014-08-05,19.83,19.879999,19.68,19.77,67700
2014-08-06,19.709999,19.83,19.68,19.75,48100
2014-08-07,19.799999,19.85,19.610001,19.620001,52100
2014-08-08,19.700001,19.790001,19.620001,19.76,67400
2014-08-11,19.75,19.9,19.75,19.889999,46600
2014-08-12,19.82,19.9,19.809999,19.84,37500
2014-08-13,19.9,20,19.860001,20,42000
2014-08-14,20.02,20.08,20.01,20.059999,56500
2014-08-15,20.1,20.18,20.049999,20.1,80600
2014-08-18,20.190001,20.27,20.190001,20.23,41900
2014-08-19,20.280001,20.33,20.24,20.32,48900
2014-08-20,20.27,20.41,20.27,20.34,41200
2014-08-21,20.389999,20.52,20.34,20.469999,128500
2014-08-22,20.459999,20.530001,20.450001,20.49,55800
2014-08-25,20.549999,20.620001,20.459999,20.58,48600
2014-08-26,20.59,20.59,20.549999,20.58,76600
2014-08-27,20.629999,20.629999,20.51,20.58,100900
2014-08-28,20.57,20.57,20.49,20.540001,62400
2014-08-29,20.540001,20.549999,20.52,20.540001,64300
2014-09-02,20.540001,20.59,20.469999,20.5,91400
2014-09-03,20.530001,20.559999,20.459999,20.52,81600
2014-09-04,20.5,20.559999,20.360001,20.370001,90100
2014-09-05,20.34,20.49,20.290001,20.49,82500
2014-09-08,20.66,20.75,20.440001,20.559999,177200
2014-09-09,20.530001,20.530001,20.42,20.48,95100
2014-09-10,20.48,20.57,20.43,20.57,115400
2014-09-11,20.139999,20.23,20.110001,20.200001,148500
2014-09-12,20.16,20.309999,20.030001,20.08,72400
2014-09-15,20.030001,20.08,19.940001,19.969999,131600
2014-09-16,19.91,20.200001,19.91,20.17,137700
2014-09-17,20.200001,20.299999,20.129999,20.25,107300
2014-09-18,20.24,20.32,20.219999,20.26,72500
2014-09-19,20.33,20.33,20.18,20.219999,76000
2014-09-22,20.200001,20.219999,20.059999,20.110001,60200
2014-09-23,20.07,20.120001,20.049999,20.07,94700
2014-09-24,20.040001,20.200001,20.030001,20.190001,63000
2014-09-25,20.18,20.18,19.91,19.98,94300
2014-09-26,19.98,20.1,19.98,20.1,104100
2014-09-29,20.030001,20.030001,19.83,19.91,115500
2014-09-30,19.860001,19.940001,19.799999,19.870001,90100
2014-10-01,19.809999,19.860001,19.620001,19.68,147900
2014-10-02,19.620001,19.66,19.309999,19.549999,163800
2014-10-03,19.58,19.73,19.52,19.700001,105700
2014-10-06,19.709999,19.77,19.639999,19.709999,163700
2014-10-07,19.65,19.75,19.6,19.690001,265700
2014-10-08,19.639999,20,19.530001,19.99,182300
2014-10-09,19.93,19.99,19.67,19.74,122100
2014-10-10,19.780001,19.809999,19.459999,19.540001,101700
2014-10-13,19.540001,19.77,19.129999,19.17,64500
2014-10-14,19.23,19.34,19.1,19.25,96700
2014-10-15,19.040001,19.040001,18.379999,18.84,261400
2014-10-16,18.65,19.24,18.58,19.24,224100
2014-10-17,19.389999,19.57,19.24,19.34,80900
2014-10-20,19.34,19.5,19.299999,19.5,89600
2014-10-21,19.540001,19.74,19.540001,19.709999,129400
2014-10-22,19.780001,19.9,19.719999,19.76,113400
2014-10-23,19.940001,20.02,19.870001,19.950001,85200
2014-10-24,19.99,20.040001,19.92,20,64300
2014-10-27,19.959999,20.030001,19.91,20.02,57800
2014-10-28,20.02,20.08,19.98,20.040001,123400
2014-10-29,20.1,20.290001,20.030001,20.23,89700
2014-10-30,20.110001,20.34,20.059999,20.24,72900
2014-10-31,20.370001,20.629999,20.33,20.469999,92200
2014-11-03,20.51,20.58,20.33,20.389999,82700
2014-11-04,20.32,20.35,20.200001,20.200001,93600
2014-11-05,20.32,20.35,20.27,20.34,80000
2014-11-06,20.370001,20.42,20.280001,20.42,64500
2014-11-07,20.360001,20.440001,20.32,20.389999,81900
2014-11-10,20.42,20.530001,20.35,20.43,84400
2014-11-11,20.370001,20.52,20.370001,20.52,53300
2014-11-12,20.41,20.620001,20.370001,20.620001,95600
2014-11-13,20.629999,20.68,20.549999,20.66,75700
2014-11-14,20.68,20.68,20.57,20.65,81600
2014-11-17,20.58,20.65,20.51,20.52,104000
2014-11-18,20.540001,20.76,20.540001,20.74,65900
2014-11-19,20.74,20.809999,20.629999,20.799999,83900
2014-11-20,20.67,20.959999,20.49,20.959999,80200
2014-11-21,21.110001,21.15,20.93,20.950001,95100
2014-11-24,20.940001,21.059999,20.940001,21.030001,58500
2014-11-25,21.07,21.200001,21.059999,21.200001,48200
2014-11-26,21.15,21.389999,21.15,21.370001,78200
2014-11-28,21.24,21.35,21.17,21.18,34600
2014-12-01,21.07,21.200001,20.860001,20.870001,50300
2014-12-02,20.860001,21,20.799999,20.99,45000
2014-12-03,20.98,21.129999,20.92,21,76600
2014-12-04,20.959999,21.08,20.92,21.07,67000
2014-12-05,21.01,21.1,21.01,21.09,48500
2014-12-08,21.02,21.1,20.959999,21.030001,58500
2014-12-09,20.700001,20.9,20.65,20.9,66600
2014-12-10,20.799999,20.870001,20.65,20.68,88800
2014-12-11,20.73,20.98,20.68,20.870001,62300
2014-12-12,20.780001,20.98,20.709999,20.73,100500
2014-12-15,20.879999,20.879999,20.559999,20.620001,80900
2014-12-16,20.42,20.700001,20.200001,20.42,87900
2014-12-17,20.459999,20.700001,20.4,20.690001,73800
2014-12-18,20.93,21.120001,20.82,21.120001,90000
2014-12-19,21.190001,21.200001,21.09,21.1,70200
2014-12-22,21.17,21.219999,21.129999,21.219999,58500
2014-12-23,21.219999,21.34,21.219999,21.27,73200
2014-12-24,21.02,21.030001,20.93,20.99,45200
2014-12-26,21.049999,21.07,20.879999,20.950001,49200
2014-12-29,20.9,20.940001,20.67,20.68,72800
2014-12-30,20.58,20.68,20.459999,20.559999,81300
2014-12-31,20.639999,20.85,20.540001,20.68,100400
2015-01-02,20.790001,20.809999,20.42,20.57,68600
2015-01-05,20.540001,20.559999,20.059999,20.16,172000
2015-01-06,20.280001,20.32,19.799999,20,283400
2015-01-07,20.27,20.27,20.030001,20.059999,191600
2015-01-08,20.23,20.370001,20.190001,20.370001,187000
2015-01-09,20.42,20.42,20.219999,20.360001,71800
2015-01-12,20.4,20.4,20.18,20.23,56300
2015-01-13,20.32,20.51,20.17,20.219999,95200
2015-01-14,20.09,20.190001,19.959999,20.190001,110700
2015-01-15,20.16,20.24,19.969999,19.99,86000
2015-01-16,20.02,20.290001,20.02,20.280001,89200
2015-01-20,20.389999,20.389999,20.08,20.32,59700
2015-01-21,20.24,20.450001,20.17,20.35,58100
2015-01-22,20.51,20.58,20.379999,20.57,93700
2015-01-23,20.52,20.65,20.5,20.540001,49300
2015-01-26,20.57,20.59,20.469999,20.48,66900
2015-01-27,20.290001,20.34,20.219999,20.219999,70000
2015-01-28,20.34,20.34,19.950001,19.950001,76600
2015-01-29,19.99,20.17,19.83,20.17,78500
2015-01-30,20.040001,20.18,20,20.01,47400
2015-02-02,20.01,20.17,19.99,20.08,90100
2015-02-03,20.1,20.280001,20.09,20.190001,220800
2015-02-04,20.18,20.34,20.129999,20.139999,136900
2015-02-05,20.15,20.27,20.15,20.25,163900
2015-02-06,20.23,20.26,20.1,20.1,331600
2015-02-09,20.059999,20.110001,19.950001,20,187200
2015-02-10,20.059999,20.129999,19.98,20.110001,156000
2015-02-11,20.120001,20.139999,20,20.02,94600
2015-02-12,20.139999,20.18,20.09,20.17,116000
2015-02-13,20.209999,20.34,20.18,20.34,54300
2015-02-17,20.34,20.370001,20.200001,20.370001,74500
2015-02-18,20.32,20.42,20.309999,20.370001,49800
2015-02-19,20.370001,20.469999,20.34,20.4,82100
2015-02-20,20.35,20.5,20.34,20.469999,40100
2015-02-23,20.469999,20.540001,20.43,20.49,76900
2015-02-24,20.48,20.6,20.41,20.549999,50500
2015-02-25,20.57,20.610001,20.540001,20.6,44800
2015-02-26,20.6,20.65,20.559999,20.620001,62200
2015-02-27,20.620001,20.65,20.57,20.610001,38700
2015-03-02,20.559999,20.610001,20.530001,20.59,79100
2015-03-03,20.6,20.620001,20.459999,20.57,63200
2015-03-04,20.5,20.559999,20.42,20.559999,83700
2015-03-05,20.610001,20.690001,20.540001,20.620001,92900
2015-03-06,20.559999,20.610001,20.370001,20.43,72600
2015-03-09,20.43,20.48,20.309999,20.440001,72300
2015-03-10,20.299999,20.389999,20.16,20.190001,56600
2015-03-11,20.15,20.23,20.1,20.16,71200
2015-03-12,19.809999,19.93,19.709999,19.790001,184500
2015-03-13,19.719999,19.780001,19.48,19.65,153100
2015-03-16,19.700001,19.860001,19.690001,19.860001,110100
2015-03-17,19.75,19.82,19.639999,19.809999,57800
2015-03-18,19.75,20.09,19.75,19.98,107700
2015-03-19,19.9,19.969999,19.860001,19.9,53900
2015-03-20,19.950001,20.02,19.9,19.950001,72800
2015-03-23,19.9,20.01,19.889999,19.889999,75400
2015-03-24,19.91,19.99,19.82,19.82,61800
2015-03-25,19.870001,19.879999,19.68,19.700001,93100
2015-03-26,19.610001,19.700001,19.469999,19.639999,81100
2015-03-27,19.700001,19.799999,19.620001,19.799999,107700
2015-03-30,19.93,19.950001,19.85,19.91,108400
2015-03-31,19.889999,19.889999,19.799999,19.809999,47100
2015-04-01,19.84,19.84,19.67,19.84,118200
2015-04-02,19.719999,19.799999,19.709999,19.75,99000
2015-04-06,19.709999,19.92,19.549999,19.91,50600
2015-04-07,19.959999,20.02,19.799999,19.950001,84000
2015-04-08,19.98,20.01,19.91,20,75400
2015-04-09,20.01,20.139999,20,20.129999,122600
2015-04-10,20.190001,20.25,20.129999,20.24,98600
2015-04-13,20.24,20.299999,20.15,20.16,102200
2015-04-14,20.110001,20.18,20.07,20.17,57300
2015-04-15,20.190001,20.34,20.18,20.309999,85200
