date,open,high,low,close,volume
2011-06-07,18.09,18.09,17.75,17.780001,549500
2011-06-08,17.780001,17.879999,17.76,17.85,247500
2011-06-09,17.83,17.860001,17.690001,17.719999,451600
2011-06-10,17.67,17.790001,17.559999,17.65,305900
2011-06-13,17.709999,17.74,17.370001,17.49,452000
2011-06-14,17.49,17.549999,17.4,17.42,450000
2011-06-15,17.290001,17.540001,17.26,17.450001,361400
2011-06-16,17.299999,17.35,17.1,17.18,562100
2011-06-17,17.190001,17.24,16.879999,17.08,642600
2011-06-20,17.08,17.18,17.02,17.09,448900
2011-06-21,17.219999,17.23,17.07,17.1,775600
2011-06-22,17.120001,17.620001,17.120001,17.469999,483900
2011-06-23,17.33,17.48,17.059999,17.35,405900
2011-06-24,17.389999,17.469999,17.219999,17.25,246100
2011-06-27,17.290001,17.290001,17.059999,17.1,494500
2011-06-28,17.26,17.299999,17.120001,17.25,629400
2011-06-29,17.42,17.58,17.33,17.5,381200
2011-06-30,17.57,17.77,17.530001,17.77,241700
2011-07-01,17.67,17.860001,17.52,17.860001,245800
2011-07-05,18,18.129999,18,18.030001,421600
2011-07-06,17.99,18.190001,17.99,18.17,285300
2011-07-07,18.23,18.290001,18.15,18.200001,503600
2011-07-08,18.15,18.299999,18.1,18.24,360400
2011-07-11,18.219999,18.25,18.02,18.15,354600
2011-07-12,18.120001,18.120001,17.950001,18,857800
2011-07-13,18.02,18.1,17.92,18.02,782000
2011-07-14,18.09,18.110001,17.870001,18,345300
2011-07-15,18.040001,18.1,18.01,18.040001,464100
2011-07-18,18.1,18.219999,18.059999,18.190001,482000
2011-07-19,18.18,18.290001,18.18,18.26,404900
2011-07-20,18.280001,18.35,18.200001,18.33,304300
2011-07-21,18.4,18.5,18.309999,18.49,400000
2011-07-22,18.57,18.65,18.440001,18.639999,339400
2011-07-25,18.6,18.74,18.559999,18.57,340200
2011-07-26,18.549999,18.629999,18.42,18.469999,352300
2011-07-27,18.48,18.6,18.040001,18.1,431000
2011-07-28,18.16,18.360001,18.01,18.120001,251800
2011-07-29,18.059999,18.209999,18,18.1,323100
2011-08-01,18.25,18.32,18.1,18.24,232700
2011-08-02,18.280001,18.34,18.07,18.07,363800
2011-08-03,18.16,18.190001,17.799999,18.129999,551400
2011-08-04,18.09,18.129999,17.15,17.290001,842900
2011-08-05,17.43,17.43,15.52,16.76,2029000
2011-08-08,16.59,16.59,15.76,15.83,881300
2011-08-09,16.16,16.5,15.8,16.4,1050400
2011-08-10,16.309999,16.860001,16.25,16.450001,743600
2011-08-11,16.459999,16.85,16.219999,16.73,714400
2011-08-12,16.82,16.92,16.65,16.879999,523900
2011-08-15,16.799999,17,16.799999,16.98,623400
2011-08-16,16.799999,17.049999,16.77,16.969999,327600
2011-08-17,17.040001,17.33,16.969999,17.1,264500
2011-08-18,16.82,16.98,16.700001,16.780001,531000
2011-08-19,16.66,16.84,16.26,16.299999,665100
2011-08-22,16.67,16.85,16.280001,16.290001,497400
2011-08-23,16.33,16.639999,16.24,16.629999,514200
2011-08-24,16.68,16.75,16.33,16.639999,368000
2011-08-25,16.57,16.700001,16.33,16.51,357400
2011-08-26,16.42,16.639999,16.129999,16.469999,452500
2011-08-29,16.58,16.75,16.559999,16.74,301500
2011-08-30,16.690001,17.01,16.65,16.98,299100
2011-08-31,17.059999,17.25,17.01,17.17,347600
2011-09-01,17.09,17.26,16.790001,17.059999,210900
2011-09-02,17,17.08,16.83,16.889999,309600
2011-09-06,16.82,16.93,16.58,16.93,272700
2011-09-07,17.01,17.110001,16.879999,17.059999,358300
2011-09-08,17.040001,17.280001,17.040001,17.190001,276900
2011-09-09,17.120001,17.139999,16.85,16.950001,285600
2011-09-12,16.85,16.85,16.52,16.799999,390900
2011-09-13,16.77,16.85,16.6,16.67,440100
2011-09-14,16.59,16.870001,16.4,16.65,306900
2011-09-15,16.77,16.780001,16.52,16.6,350500
2011-09-16,16.639999,16.790001,16.610001,16.67,237100
2011-09-19,16.58,16.59,16.389999,16.51,272000
2011-09-20,16.6,16.73,16.469999,16.49,492700
2011-09-21,16.450001,16.57,16.23,16.280001,363900
2011-09-22,15.87,15.87,15.1,15.38,1181900
2011-09-23,15.18,15.22,15,15.15,773800
2011-09-26,15.18,15.21,14.6,14.87,1238100
2011-09-27,15.21,15.42,14.97,15.04,1044600
2011-09-28,15.13,15.2,14.62,14.62,529600
2011-09-29,14.83,14.94,14.52,14.74,481900
2011-09-30,14.53,14.68,14.26,14.31,716700
2011-10-03,14.17,14.39,13.5,13.54,862600
2011-10-04,13.39,13.4,12.7,13.09,1090400
2011-10-05,13.14,14.12,13.07,14.06,636300
2011-10-06,14.14,14.62,14.1,14.55,378500
2011-10-07,14.72,14.75,14.4,14.48,407000
2011-10-10,14.75,15.05,14.62,14.9,1057200
2011-10-11,14.95,15.46,14.8,15.3,785000
2011-10-12,15.41,15.58,15.36,15.4,730100
2011-10-13,15.19,15.32,14.96,15.25,395300
2011-10-14,15.41,15.67,15.34,15.49,464000
2011-10-17,15.43,15.56,15.31,15.35,415600
2011-10-18,15.3,15.6,15.07,15.4,524400
2011-10-19,15.43,15.54,15.12,15.21,392200
2011-10-20,15.13,15.26,15,15.2,356900
2011-10-21,15.36,15.5,15.23,15.3,348300
2011-10-24,15.4,15.5,15.38,15.44,589500
2011-10-25,15.38,15.75,15.37,15.71,553900
2011-10-26,15.87,15.95,15.61,15.95,520000
2011-10-27,16.17,16.299999,16.120001,16.15,748200
2011-10-28,16.26,16.450001,16.040001,16.379999,361600
2011-10-31,16.23,16.379999,16.08,16.219999,380100
2011-11-01,15.65,16,15.63,15.9,574900
2011-11-02,16.059999,16.17,15.86,15.91,670400
2011-11-03,16.1,16.200001,15.98,16.16,366600
2011-11-04,16.110001,16.26,15.92,16.25,265000
2011-11-07,16.299999,16.5,16.299999,16.469999,456100
2011-11-08,16.51,16.719999,16.450001,16.709999,537500
2011-11-09,16.51,16.59,16.25,16.290001,532800
2011-11-10,16.34,16.48,16.059999,16.25,396900
2011-11-11,16.34,16.389999,16.1,16.1,640500
2011-11-14,16.18,16.299999,16.059999,16.290001,369800
2011-11-15,16.280001,16.379999,16.190001,16.299999,364300
2011-11-16,16.23,16.469999,16.200001,16.26,263800
2011-11-17,16.219999,16.24,15.95,16,616900
2011-11-18,16.09,16.15,15.8,15.9,580700
2011-11-21,15.76,15.93,15.51,15.73,615800
2011-11-22,15.9,15.95,15.41,15.45,1103600
2011-11-23,15.39,15.43,15.22,15.32,421600
2011-11-25,15.26,15.26,15.05,15.07,418300
2011-11-28,15.34,15.47,15.13,15.22,888700
2011-11-29,15.27,15.37,15.22,15.32,447800
2011-11-30,15.71,15.83,15.6,15.63,1049900
2011-12-01,15.66,16.02,15.66,15.97,544900
2011-12-02,16.16,16.18,16,16.049999,486300
2011-12-05,16.15,16.200001,16.01,16.059999,599400
2011-12-06,16.09,16.209999,16.049999,16.16,525200
2011-12-07,16.18,16.24,16.07,16.16,435000
2011-12-08,16.040001,16.120001,15.82,16,515800
2011-12-09,15.94,15.95,15.8,15.8,335000
2011-12-12,15.68,15.71,15.37,15.5,536100
2011-12-13,15.53,15.65,15.25,15.29,492700
2011-12-14,15.19,15.19,14.63,14.74,1104300
2011-12-15,14.83,14.98,14.5,14.5,822700
2011-12-16,14.67,14.82,14.55,14.78,518200
2011-12-19,14.78,14.79,14.4,14.47,487700
2011-12-20,14.6,14.82,14.6,14.69,580600
2011-12-21,14.73,14.74,14.37,14.43,688500
2011-12-22,14.44,14.69,14.4,14.63,537000
2011-12-23,14.65,14.75,14.41,14.53,564900
2011-12-27,14.48,14.5,14.15,14.27,897200
2011-12-28,14.23,14.25,13.87,13.92,943400
2011-12-29,13.86,14.02,13.76,13.95,917000
2011-12-30,13.92,14.32,13.92,14.11,825400
2012-01-03,14.41,14.82,14.41,14.81,543400
2012-01-04,14.96,15,14.52,14.94,555400
2012-01-05,14.94,15.09,14.75,15.02,552400
2012-01-06,15.07,15.11,15,15,439000
2012-01-09,15.03,15.22,15.02,15.22,417600
2012-01-10,15.42,15.53,15.34,15.52,502200
2012-01-11,15.44,15.54,15.35,15.5,585200
2012-01-12,15.43,15.52,15.22,15.35,446900
2012-01-13,15.18,15.27,15.03,15.23,393700
2012-01-17,15.35,15.37,15.22,15.22,398800
2012-01-18,15.27,15.43,15.2,15.4,350000
2012-01-19,15.43,15.57,15.38,15.5,367500
2012-01-20,15.43,15.55,15.43,15.47,255400
2012-01-23,15.51,15.76,15.51,15.72,320600
2012-01-24,15.68,15.73,15.55,15.72,397100
2012-01-25,15.67,15.87,15.62,15.82,647300
2012-01-26,15.89,16.139999,15.89,15.93,602300
2012-01-27,15.92,16.24,15.91,16.129999,396800
2012-01-30,16.040001,16.33,16,16.33,377700
2012-01-31,16.379999,16.48,16.219999,16.32,528600
2012-02-01,16.389999,16.4,16.26,16.280001,493600
2012-02-02,16.299999,16.389999,16.26,16.34,373600
2012-02-03,16.370001,16.5,16.360001,16.48,437700
2012-02-06,16.450001,16.5,16.4,16.5,375100
2012-02-07,16.5,16.57,16.4,16.530001,410700
2012-02-08,16.540001,16.58,16.379999,16.49,389700
2012-02-09,16.530001,16.58,16.4,16.469999,483800
2012-02-10,16.190001,16.299999,16.120001,16.16,497200
2012-02-13,16.27,16.309999,16.08,16.139999,325700
2012-02-14,16.1,16.190001,16.049999,16.190001,275700
2012-02-15,16.27,16.27,16.02,16.040001,308000
2012-02-16,15.99,16.1,15.89,16.040001,554300
2012-02-17,16.030001,16.139999,15.95,16.110001,343600
2012-02-21,16.27,16.27,16.110001,16.18,502800
2012-02-22,16.18,16.469999,16.18,16.389999,497900
2012-02-23,16.42,16.549999,16.42,16.549999,534500
2012-02-24,16.559999,16.639999,16.540001,16.59,400800
2012-02-27,16.57,16.58,16.389999,16.549999,316900
2012-02-28,16.6,16.620001,16.459999,16.459999,381500
2012-02-29,16.540001,16.65,16.299999,16.41,605700
2012-03-01,16.450001,16.65,16.42,16.610001,343400
2012-03-02,16.59,16.65,16.370001,16.51,406200
2012-03-05,16.459999,16.5,16.200001,16.299999,442200
2012-03-06,16.16,16.18,15.94,16.049999,558000
2012-03-07,16.030001,16.07,15.94,16.01,474300
2012-03-08,16.07,16.200001,16,16.190001,577800
2012-03-09,16.17,16.27,16.16,16.18,373400
2012-03-12,16.16,16.209999,16.09,16.1,292500
2012-03-13,16.120001,16.35,16.120001,16.33,471700
2012-03-14,16.09,16.16,15.92,15.94,551400
2012-03-15,15.94,16,15.9,15.95,371300
2012-03-16,15.93,16.200001,15.93,16.15,337900
2012-03-19,16.190001,16.299999,16.15,16.25,281600
2012-03-20,16.139999,16.15,15.99,15.99,478200
2012-03-21,16.030001,16.120001,15.97,16.08,277100
2012-03-22,15.98,16,15.74,15.81,373800
2012-03-23,15.89,16.16,15.89,16.07,423100
2012-03-26,16.16,16.35,16.16,16.35,473800
2012-03-27,16.35,16.4,16.16,16.16,381600
2012-03-28,16.16,16.16,15.89,16.030001,389200
2012-03-29,15.87,16.09,15.87,16.030001,344500
2012-03-30,16.1,16.200001,16.059999,16.16,243400
2012-04-02,16.1,16.280001,16,16.25,380600
2012-04-03,16.23,16.26,16.040001,16.059999,345700
2012-04-04,15.93,16.01,15.85,15.96,451500
2012-04-05,15.91,15.99,15.76,15.84,437800
2012-04-09,15.75,15.8,15.5,15.7,392000
2012-04-10,15.74,15.8,15.55,15.6,341700
2012-04-11,15.73,15.87,15.73,15.83,309300
2012-04-12,15.66,16.139999,15.56,16.049999,474600
2012-04-13,15.95,15.98,15.81,15.85,256300
2012-04-16,15.88,15.94,15.61,15.67,329000
2012-04-17,15.75,15.89,15.71,15.85,244500
2012-04-18,15.76,15.84,15.73,15.74,213300
2012-04-19,15.8,15.97,15.75,15.77,245500
2012-04-20,15.81,15.94,15.76,15.78,198700
2012-04-23,15.66,15.87,15.55,15.8,415400
2012-04-24,15.8,15.93,15.77,15.91,234000
2012-04-25,15.96,16.030001,15.87,16.01,243100
2012-04-26,15.96,16.15,15.96,16.120001,218100
2012-04-27,16.200001,16.219999,16.120001,16.200001,269400
2012-04-30,16.139999,16.23,16.07,16.209999,284100
2012-05-01,16.190001,16.290001,16.139999,16.200001,395700
2012-05-02,16.110001,16.190001,16.030001,16.040001,257600
2012-05-03,16.07,16.07,15.75,15.86,450100
2012-05-04,15.85,15.85,15.41,15.5,764100
2012-05-07,15.46,15.47,15.18,15.19,691400
2012-05-08,15.28,15.28,14.8,14.8,1082100
2012-05-09,14.64,14.64,14.29,14.42,1541300
2012-05-10,14.53,14.66,14.49,14.65,722000
2012-05-11,14.46,14.66,14.46,14.6,529900
2012-05-14,14.31,14.43,14.07,14.1,584000
2012-05-15,14.12,14.14,13.68,13.69,781200
2012-05-16,13.71,13.92,13.55,13.65,692500
2012-05-17,13.71,14.03,13.61,13.85,831700
2012-05-18,13.98,14.11,13.7,13.75,642000
2012-05-21,13.82,13.91,13.62,13.88,678400
2012-05-22,13.9,14.07,13.86,13.9,639000
2012-05-23,13.85,13.97,13.75,13.97,1152500
2012-05-24,14.03,14.22,13.95,14,522400
2012-05-25,14.07,14.17,13.96,14,475300
2012-05-29,14.1,14.17,13.96,14.04,715200
2012-05-30,13.94,13.94,13.82,13.83,454400
2012-05-31,13.88,13.88,13.68,13.69,572300
2012-06-01,13.57,13.86,13.56,13.75,1181100
2012-06-04,13.74,13.8,13.45,13.59,773500
2012-06-05,13.6,13.64,13.53,13.59,547900
2012-06-06,13.77,14.33,13.75,13.92,765000
2012-06-07,14.01,14.33,13.84,13.85,487700
2012-06-08,13.8,13.84,13.68,13.78,542100
2012-06-11,13.89,13.96,13.65,13.65,450600
2012-06-12,13.72,13.87,13.65,13.87,557500
2012-06-13,13.8,13.81,13.6,13.6,755200
2012-06-14,13.7,13.73,13.61,13.73,616500
2012-06-15,13.7,13.75,13.68,13.68,354600
2012-06-18,13.66,13.8,13.63,13.65,430200
2012-06-19,13.71,14.06,13.71,13.98,511100
2012-06-20,13.93,13.98,13.78,13.89,458700
2012-06-21,13.83,13.84,13.58,13.63,553600
2012-06-22,13.69,13.84,13.46,13.49,747100
2012-06-25,13.44,13.45,13.25,13.31,819500
2012-06-26,13.35,13.35,13.15,13.26,475200
2012-06-27,13.32,13.43,13.19,13.29,453900
2012-06-28,13.17,13.17,13,13.09,607700
2012-06-29,13.45,13.48,13.33,13.41,640200
2012-07-02,13.41,13.51,13.3,13.46,471700
2012-07-03,13.56,13.73,13.55,13.69,542100
2012-07-05,13.59,13.88,13.59,13.83,435600
2012-07-06,13.79,13.8,13.61,13.74,476900
2012-07-09,13.71,13.77,13.57,13.65,661100
2012-07-10,13.76,13.79,13.51,13.61,435900
2012-07-11,13.57,13.6,13.47,13.47,485600
2012-07-12,13.39,13.68,13.27,13.32,1063600
2012-07-13,13.25,13.32,13.22,13.22,682100
2012-07-16,13.25,13.28,13.19,13.2,581600
2012-07-17,13.28,13.28,13.12,13.15,524600
2012-07-18,13.17,13.22,13.13,13.22,481700
2012-07-19,13.24,13.29,13.18,13.18,677700
2012-07-20,13.16,13.33,13.13,13.3,423600
2012-07-23,13.13,13.27,13.13,13.27,492300
2012-07-24,13.3,13.42,13.1,13.11,607500
2012-07-25,13.2,13.28,13.19,13.26,569400
2012-07-26,13.41,13.44,13.33,13.39,490200
2012-07-27,13.46,13.52,13.42,13.47,764500
2012-07-30,13.52,13.64,13.52,13.6,761700
2012-07-31,13.65,13.72,13.62,13.72,811200
2012-08-01,13.74,13.75,13.58,13.6,650500
2012-08-02,13.56,13.62,13.43,13.49,616400
2012-08-03,13.61,13.74,13.61,13.71,578300
2012-08-06,13.71,13.75,13.68,13.7,606300
2012-08-07,13.76,13.9,13.75,13.8,1005100
2012-08-08,13.77,13.95,13.77,13.9,671900
2012-08-09,13.86,14.03,13.86,13.94,1146500
2012-08-10,13.96,14.08,13.91,14.08,713100
2012-08-13,14.16,14.24,14.1,14.13,1288500
2012-08-14,14.19,14.24,14.15,14.2,1102700
2012-08-15,14.11,14.37,14.09,14.3,621500
2012-08-16,14.38,14.66,14.3,14.35,1204700
2012-08-17,14.09,14.27,13.92,13.99,1538100
2012-08-20,13.96,13.97,13.79,13.88,866100
2012-08-21,13.87,14.08,13.87,13.99,847100
2012-08-22,13.98,14.1,13.85,14.07,605900
2012-08-23,14.24,14.24,13.99,14.1,934600
2012-08-24,14.11,14.19,14.06,14.08,763900
2012-08-27,14.14,14.45,14.08,14.11,591500
2012-08-28,14.13,14.19,14.11,14.18,492800
2012-08-29,14.17,14.18,14.03,14.04,480500
2012-08-30,14.04,14.04,13.95,14.03,524100
2012-08-31,14.14,14.14,14,14.05,610000
2012-09-04,14.12,14.12,14.06,14.07,668400
2012-09-05,14.11,14.24,14.08,14.1,625000
2012-09-06,14.17,14.24,14.16,14.2,701800
2012-09-07,14.28,14.34,14.26,14.29,1127700
2012-09-10,14.31,14.49,14.3,14.48,781200
2012-09-11,14.51,14.59,14.42,14.49,937600
2012-09-12,14.42,14.47,14.26,14.43,485500
2012-09-13,14.45,14.57,14.31,14.57,1240800
2012-09-14,14.63,14.66,14.6,14.61,1022800
2012-09-17,14.6,14.7,14.55,14.58,569000
2012-09-18,14.62,14.72,14.6,14.72,637300
2012-09-19,14.73,14.75,14.67,14.73,965800
2012-09-20,14.72,14.74,14.6,14.71,452000
2012-09-21,14.77,14.84,14.72,14.72,839400
2012-09-24,14.66,14.7,14.51,14.57,686600
2012-09-25,14.59,14.7,14.5,14.53,798300
2012-09-26,14.41,14.48,14.15,14.27,854600
2012-09-27,14.33,14.4,14.28,14.36,725800
2012-09-28,14.31,14.43,14.3,14.4,423700
2012-10-01,14.46,14.56,14.46,14.55,637300
2012-10-02,14.55,14.59,14.45,14.5,527800
2012-10-03,14.55,14.57,14.48,14.57,558900
2012-10-04,14.61,14.61,14.51,14.59,716400
2012-10-05,14.6,14.6,14.49,14.52,577900
2012-10-08,14.5,14.51,14.45,14.47,422500
2012-10-09,14.5,14.53,14.38,14.38,545400
2012-10-10,14.4,14.49,14.35,14.44,481800
2012-10-11,14.49,14.59,14.49,14.51,434200
2012-10-12,14.58,14.58,14.42,14.51,484500
2012-10-15,14.39,14.47,13.95,14.29,497200
2012-10-16,14.36,14.42,14.35,14.4,689200
2012-10-17,14.38,14.49,14.35,14.47,606600
2012-10-18,14.45,14.49,14.4,14.43,368100
2012-10-19,14.39,14.43,14.2,14.23,521000
2012-10-22,14.23,14.36,14.18,14.36,252600
2012-10-23,14.19,14.22,14.06,14.2,488900
2012-10-24,14.22,14.32,14.1,14.1,452100
2012-10-25,14.25,14.3,14.13,14.13,461100
2012-10-26,14.18,14.19,14.08,14.13,383200
2012-10-31,14.15,14.2,14.11,14.14,399300
2012-11-01,14.18,14.25,14.14,14.2,405900
2012-11-02,14.2,14.21,14.03,14.1,511900
2012-11-05,14.07,14.1,14.04,14.06,499400
2012-11-06,14.04,14.09,14.04,14.06,658800
2012-11-07,14.05,14.07,13.71,13.94,1015900
2012-11-08,13.93,14,13.85,13.93,501600
2012-11-09,13.91,14,13.87,13.87,539500
2012-11-12,13.9,13.99,13.88,13.99,516000
2012-11-13,13.81,13.84,13.61,13.65,596000
2012-11-14,13.65,13.7,12.64,12.72,2415900
2012-11-15,12.55,12.65,11.83,12.45,2795700
2012-11-16,12.53,12.91,12.38,12.91,958500
2012-11-19,13.2,13.5,13.08,13.5,1011600
2012-11-20,13.54,13.54,13.11,13.2,560200
2012-11-21,13.2,13.33,13.15,13.3,354100
2012-11-23,13.35,13.5,13.3,13.49,223900
2012-11-26,13.47,13.49,13.33,13.47,466500
2012-11-27,13.46,13.46,13.3,13.32,376100
2012-11-28,13.17,13.3,13.06,13.28,469000
2012-11-29,13.34,13.39,13.25,13.36,329400
2012-11-30,13.38,13.44,13.25,13.32,338300
2012-12-03,13.35,13.4,13.07,13.2,322200
2012-12-04,13.12,13.24,13.08,13.08,385400
2012-12-05,13.1,13.2,13.03,13.03,439000
2012-12-06,12.98,13.09,12.89,12.98,658400
2012-12-07,13.02,13.15,12.94,13,385500
2012-12-10,13.07,13.16,13.05,13.14,370000
2012-12-11,13.2,13.24,13.03,13.18,573200
2012-12-12,13.07,13.13,12.95,12.98,712900
2012-12-13,12.91,13,12.75,12.8,621700
2012-12-14,12.82,12.86,12.74,12.84,389100
2012-12-17,12.86,12.92,12.76,12.82,624300
2012-12-18,12.79,12.91,12.67,12.81,786700
2012-12-19,12.77,12.85,12.71,12.71,608600
2012-12-20,12.69,12.85,12.69,12.84,965000
2012-12-21,12.57,12.9,12.57,12.83,805400
2012-12-24,12.76,12.9,12.76,12.8,281600
2012-12-26,12.83,12.9,12.73,12.75,492800
2012-12-27,12.7,12.84,12.7,12.75,511900
2012-12-28,12.7,12.8,12.62,12.64,707900
2012-12-31,12.68,12.8,12.6,12.8,790100
2013-01-02,12.92,13.29,12.92,13.29,881500
2013-01-03,13.26,13.35,13.13,13.13,565800
2013-01-04,13.08,13.22,13.06,13.22,499800
2013-01-07,13.16,13.24,13.15,13.19,404300
2013-01-08,13.23,13.3,13.17,13.3,403500
2013-01-09,13.3,13.37,13.29,13.35,346800
2013-01-10,13.4,13.62,13.32,13.62,639700
2013-01-11,13.59,13.7,13.51,13.67,569000
2013-01-14,13.59,13.64,13.47,13.57,368800
2013-01-15,13.54,13.61,13.51,13.58,301700
2013-01-16,13.57,13.59,13.51,13.58,236200
2013-01-17,13.59,13.67,13.5,13.67,416900
2013-01-18,13.72,13.74,13.6,13.7,507300
2013-01-22,13.71,13.72,13.55,13.71,490700
2013-01-23,13.7,13.75,13.68,13.72,431500
2013-01-24,13.64,13.76,13.55,13.64,534000
2013-01-25,13.72,13.72,13.48,13.57,463700
2013-01-28,13.57,13.57,13.21,13.23,752500
2013-01-29,13.18,13.43,13.18,13.43,474300
2013-01-30,13.51,13.57,13.43,13.45,419700
2013-01-31,13.45,13.49,13.37,13.48,341400
2013-02-01,13.57,13.58,13.45,13.51,395600
2013-02-04,13.47,13.55,13.44,13.5,362100
2013-02-05,13.52,13.58,13.48,13.54,361400
2013-02-06,13.53,13.56,13.5,13.54,287900
2013-02-07,13.57,13.57,13.5,13.56,366900
2013-02-08,13.55,13.59,13.41,13.48,559100
2013-02-11,13.32,13.38,13.18,13.25,541900
2013-02-12,13.25,13.34,13.2,13.27,404200
2013-02-13,13.29,13.34,13.2,13.24,377400
2013-02-14,13.21,13.31,13.2,13.24,415700
2013-02-15,13.16,13.23,12.76,12.89,1176000
2013-02-19,12.85,12.89,12.62,12.71,1107400
2013-02-20,12.57,12.62,11.88,11.94,2528300
2013-02-21,12.05,12.22,12.04,12.19,1035200
2013-02-22,12.26,12.38,12.22,12.3,599700
2013-02-25,12.38,12.49,12.33,12.35,687600
2013-02-26,12.4,12.42,12.3,12.4,471400
2013-02-27,12.35,12.48,12.35,12.48,417800
2013-02-28,12.44,12.47,12.34,12.39,534200
2013-03-01,12.4,12.4,12.25,12.32,479100
2013-03-04,12.31,12.33,12.16,12.2,554700
2013-03-05,12.28,12.35,12.26,12.34,510500
2013-03-06,12.37,12.48,12.31,12.48,544200
2013-03-07,12.44,12.64,12.44,12.6,476300
2013-03-08,12.65,12.67,12.56,12.66,554700
2013-03-11,12.71,12.75,12.36,12.45,1479000
2013-03-12,12.34,12.5,12.26,12.42,730600
2013-03-13,12.4,12.42,12.2,12.25,583100
2013-03-14,12.24,12.32,12.14,12.16,577000
2013-03-15,12.17,12.23,12.08,12.1,614400
2013-03-18,12.14,12.22,12.1,12.11,516500
2013-03-19,12.1,12.2,12.1,12.2,458100
2013-03-20,12.2,12.25,12.12,12.25,549600
2013-03-21,12.28,12.39,12.25,12.39,509000
2013-03-22,12.33,12.5,12.33,12.49,496300
2013-03-25,12.45,12.54,12.4,12.48,396900
2013-03-26,12.47,12.53,12.4,12.44,363100
2013-03-27,12.41,12.6,12.4,12.53,441300
2013-03-28,12.54,12.58,12.51,12.58,365300
2013-04-01,12.57,12.6,12.43,12.53,466100
2013-04-02,12.51,12.55,12.29,12.3,594300
2013-04-03,12.25,12.29,12,12.03,823200
2013-04-04,12.03,12.04,11.85,11.93,809300
2013-04-05,11.9,12.11,11.9,12.09,526600
2013-04-08,12.1,12.15,12.05,12.09,390800
2013-04-09,12.14,12.47,12.11,12.4,743100
2013-04-10,12.35,12.39,12.18,12.27,742200
2013-04-11,12.25,12.3,12.22,12.24,468700
2013-04-12,11.95,12.04,11.78,11.8,1350400
2013-04-15,11.4,11.45,10.37,10.42,3662000
2013-04-16,10.8,10.84,10.64,10.73,1375200
2013-04-17,10.71,10.73,10.25,10.3,1170700
2013-04-18,10.39,10.55,10.31,10.42,871200
2013-04-19,10.59,10.65,10.45,10.65,759500
2013-04-22,10.82,11,10.7,11,1273700
2013-04-23,10.97,11.12,10.95,11.12,1023100
2013-04-24,11.2,11.31,11.12,11.25,989800
2013-04-25,11.38,11.49,11.32,11.48,1210900
2013-04-26,11.52,11.56,11.29,11.4,577500
2013-04-29,11.49,11.53,11.44,11.49,684000
2013-04-30,11.51,11.53,11.36,11.48,578900
2013-05-01,11.39,11.48,11.25,11.4,524000
2013-05-02,11.42,11.42,11.3,11.4,453300
2013-05-03,11.46,11.46,11.38,11.42,544900
2013-05-06,11.46,11.55,11.46,11.55,406700
2013-05-07,11.51,11.59,11.43,11.56,618900
2013-05-08,11.59,11.61,11.52,11.54,660100
2013-05-09,11.56,11.74,11.54,11.67,623400
2013-05-10,11.48,11.66,11.45,11.61,491500
2013-05-13,11.55,11.65,11.55,11.63,611600
2013-05-14,11.5,11.55,11.35,11.46,503800
2013-05-15,11.38,11.38,10.78,10.79,1732700
2013-05-16,10.68,10.93,10.65,10.76,867200
2013-05-17,10.7,10.76,10.63,10.63,979200
2013-05-20,10.58,10.91,10.58,10.91,794900
2013-05-21,10.85,11.02,10.85,10.96,656600
2013-05-22,11.02,11.1,10.9,10.93,859900
2013-05-23,11.14,11.35,10.91,11.1,754300
2013-05-24,11.07,11.13,11.01,11.03,401500
2013-05-28,11,11.15,10.98,11.14,608800
2013-05-29,11.16,11.18,11.1,11.17,523100
2013-05-30,11.22,11.33,11.21,11.25,688700
2013-05-31,11.28,11.28,11.15,11.25,390100
2013-06-03,11.22,11.32,11.21,11.28,421700
2013-06-04,11.23,11.4,11.23,11.32,303400
2013-06-05,11.31,11.36,11.17,11.2,382500
2013-06-06,11.23,11.3,11.21,11.26,333600
2013-06-07,11.22,11.32,11.13,11.25,474100
2013-06-10,11.23,11.26,11.14,11.18,367900
2013-06-11,11.11,11.23,11.1,11.18,435900
2013-06-12,11.14,11.14,10.88,10.88,607300
2013-06-13,10.87,10.95,10.83,10.9,429800
2013-06-14,10.94,11.04,10.8,10.95,347600
2013-06-17,10.91,10.97,10.9,10.93,514000
2013-06-18,10.93,10.95,10.84,10.89,377300
2013-06-19,10.87,10.93,10.65,10.7,684800
2013-06-20,10.4,10.49,9.96,9.96,1744600
2013-06-21,10.09,10.15,9.95,10.1,924300
2013-06-24,9.99,9.99,9.1,9.35,2212200
2013-06-25,9.4,9.5,9.28,9.42,998800
2013-06-26,9.28,9.34,9.13,9.17,1563200
2013-06-27,9.2,9.39,9.18,9.32,1128300
2013-06-28,9.29,9.82,9.24,9.76,1013100
2013-07-01,9.83,10,9.77,9.93,774200
2013-07-02,9.94,9.97,9.76,9.8,642000
2013-07-03,9.85,9.89,9.75,9.83,329400
2013-07-05,9.73,9.8,9.51,9.65,494100
2013-07-08,9.68,9.8,9.62,9.67,497800
2013-07-09,9.75,9.79,9.67,9.72,418400
2013-07-10,9.75,9.87,9.75,9.83,411100
2013-07-11,10.02,10.33,10,10.32,933300
2013-07-12,10.28,10.35,10.25,10.34,489300
2013-07-15,10.27,10.33,10.19,10.24,399600
