date,open,high,low,close,volume
2006-01-18,16.08,16.299999,16.07,16.290001,46300
2006-01-19,16.23,16.379999,16.23,16.299999,15700
2006-01-20,16.32,16.5,16.18,16.440001,35800
2006-01-23,16.360001,16.48,16.23,16.43,19600
2006-01-24,16.370001,16.59,16.35,16.379999,49800
2006-01-25,16.26,16.450001,16.25,16.26,82700
2006-01-26,16.27,16.389999,16.26,16.290001,42300
2006-01-27,16.450001,16.450001,16.280001,16.4,18600
2006-01-30,16.48,16.52,16.34,16.48,33300
2006-01-31,16.6,16.620001,16.41,16.559999,33600
2006-02-01,16.459999,16.6,16.459999,16.59,37100
2006-02-02,16.65,16.75,16.549999,16.74,39700
2006-02-03,16.65,16.76,16.58,16.690001,52800
2006-02-06,16.66,16.700001,16.59,16.6,18300
2006-02-07,16.610001,16.73,16.6,16.620001,38500
2006-02-08,16.639999,16.67,16.51,16.629999,47500
2006-02-09,16.629999,16.690001,16.57,16.620001,29700
2006-02-10,16.709999,16.719999,16.549999,16.709999,26200
2006-02-13,16.549999,16.700001,16.530001,16.67,51300
2006-02-14,16.639999,16.639999,16.51,16.51,33700
2006-02-15,16.549999,16.65,16.5,16.5,50900
2006-02-16,16.5,16.620001,16.43,16.43,44600
2006-02-17,16.549999,16.549999,16.43,16.469999,23400
2006-02-21,16.389999,16.49,16.379999,16.42,46200
2006-02-22,16.49,16.52,16.42,16.42,44200
2006-02-23,16.42,16.450001,16.379999,16.4,67400
2006-02-24,16.42,16.450001,16.370001,16.389999,31800
2006-02-27,16.440001,16.450001,16.389999,16.450001,28000
2006-02-28,16.450001,16.450001,16.4,16.450001,29100
2006-03-01,16.58,16.58,16.4,16.5,37700
2006-03-02,17.15,17.15,16.59,16.75,121300
2006-03-03,16.52,16.690001,16.52,16.65,32700
2006-03-06,16.530001,16.620001,16.4,16.469999,50100
2006-03-07,16.49,16.620001,16.370001,16.59,57800
2006-03-08,16.5,16.629999,16.41,16.51,38900
2006-03-09,16.51,16.700001,16.51,16.52,31000
2006-03-10,16.51,16.68,16.51,16.65,43300
2006-03-13,16.51,16.879999,16.49,16.879999,55000
2006-03-14,16.74,16.9,16.620001,16.65,48700
2006-03-15,16.6,16.709999,16.559999,16.639999,45200
2006-03-16,16.66,16.690001,16.610001,16.65,51400
2006-03-17,16.74,16.74,16.57,16.709999,30700
2006-03-20,16.620001,16.799999,16.610001,16.799999,52600
2006-03-21,16.969999,16.969999,16.68,16.92,49400
2006-03-22,16.700001,17.379999,16.700001,17.08,73400
2006-03-23,17.01,17.09,16.99,17.08,50800
2006-03-24,17,17.08,16.959999,16.98,35000
2006-03-27,16.91,16.969999,16.84,16.959999,27800
2006-03-28,16.9,16.950001,16.76,16.92,41500
2006-03-29,16.969999,16.969999,16.780001,16.85,34000
2006-03-30,16.969999,16.98,16.82,16.98,36000
2006-03-31,16.98,16.98,16.780001,16.940001,28500
2006-04-03,16.860001,17,16.860001,17,14600
2006-04-04,17,17,16.76,16.950001,47300
2006-04-05,16.780001,16.860001,16.780001,16.790001,26900
2006-04-06,16.860001,16.860001,16.65,16.74,32100
2006-04-07,16.709999,16.83,16.639999,16.780001,14000
2006-04-10,16.809999,16.809999,16.67,16.75,25500
2006-04-11,16.799999,16.799999,16.549999,16.639999,29500
2006-04-12,16.639999,16.65,16.459999,16.65,43100
2006-04-13,16.65,16.65,16.549999,16.620001,23300
2006-04-17,16.620001,16.65,16.370001,16.51,44200
2006-04-18,16.4,16.59,16.389999,16.59,29800
2006-04-19,16.940001,17.02,16.34,16.530001,59300
2006-04-20,16.379999,16.5,16.35,16.48,54600
2006-04-21,16.4,16.49,16.379999,16.450001,9400
2006-04-24,16.67,16.67,16.450001,16.66,31400
2006-04-25,16.73,16.73,16.5,16.73,22600
2006-04-26,16.74,16.93,16.540001,16.92,35600
2006-04-27,16.809999,16.950001,16.610001,16.940001,28100
2006-04-28,17.040001,17.040001,16.690001,16.860001,24000
2006-05-01,16.92,17.040001,16.889999,16.92,42400
2006-05-02,16.99,17.049999,16.92,17.049999,20700
2006-05-03,17.049999,17.09,16.9,16.92,42600
2006-05-04,17.040001,17.049999,16.889999,16.92,55200
2006-05-05,17.030001,17.040001,16.9,17.040001,9500
2006-05-08,16.92,17.059999,16.92,17.059999,19400
2006-05-09,17.049999,17.25,17.049999,17.15,21200
2006-05-10,17.059999,17.23,17.030001,17.16,20800
2006-05-11,17.02,17.02,16.940001,16.98,35100
2006-05-12,16.92,17,16.83,16.889999,36400
2006-05-15,16.889999,16.889999,16.82,16.82,31800
2006-05-16,16.889999,17.02,16.860001,17,43500
2006-05-17,16.969999,17.08,16.959999,16.969999,25900
2006-05-18,17.02,17.1,16.959999,17.09,30400
2006-05-19,17.01,17.120001,17.01,17.030001,21200
2006-05-22,17.02,17.129999,16.959999,17,31500
2006-05-23,16.99,17.299999,16.969999,16.969999,26200
2006-05-24,17.200001,17.299999,16.959999,17.1,41900
2006-05-25,17.030001,17.15,17.01,17.049999,31500
2006-05-26,17.030001,17.190001,17.030001,17.129999,22400
2006-05-30,17.02,17.139999,17.01,17.040001,22900
2006-05-31,17.030001,17.15,17.02,17.120001,82500
2006-06-01,17.200001,17.200001,17.02,17.190001,40600
2006-06-02,17.24,17.25,17.110001,17.25,23300
2006-06-05,17.1,17.25,17.1,17.190001,52100
2006-06-06,17.15,17.25,17.01,17.01,31200
2006-06-07,17.040001,17.25,17,17.040001,32300
2006-06-08,17.040001,17.209999,16.959999,16.969999,34600
2006-06-09,16.940001,17.120001,16.940001,17.120001,22500
2006-06-12,17.01,17.17,16.959999,16.959999,25200
2006-06-13,17,17.049999,16.82,16.82,34600
2006-06-14,16.82,16.92,16.76,16.76,36300
2006-06-15,16.790001,16.98,16.77,16.879999,24300
2006-06-16,16.780001,16.889999,16.780001,16.879999,31300
2006-06-19,16.99,16.99,16.76,16.76,34200
2006-06-20,16.799999,16.959999,16.5,16.6,125600
2006-06-21,16.6,16.68,16.6,16.639999,23000
2006-06-22,16.629999,16.629999,16.450001,16.530001,32600
2006-06-23,16.58,16.59,16.440001,16.440001,26900
2006-06-26,16.450001,16.52,16.299999,16.370001,32100
2006-06-27,16.4,16.440001,15.87,16.33,34500
2006-06-28,16.280001,16.299999,16.219999,16.280001,14100
2006-06-29,16.32,16.370001,16.25,16.299999,27800
2006-06-30,16.389999,16.4,16.290001,16.360001,22300
2006-07-03,16.43,16.51,16.35,16.51,17800
2006-07-05,16.690001,16.690001,16.51,16.610001,28700
2006-07-06,16.690001,16.700001,16.49,16.49,28200
2006-07-07,16.549999,16.68,16.549999,16.58,15700
2006-07-10,16.559999,16.639999,16.43,16.549999,16600
2006-07-11,16.549999,16.57,16.469999,16.49,40200
2006-07-12,16.34,16.469999,16.34,16.34,44500
2006-07-13,16.35,16.459999,16.35,16.4,23500
2006-07-14,16.360001,16.59,16.360001,16.5,38300
2006-07-17,16.5,16.67,16.459999,16.530001,25700
2006-07-18,16.5,16.67,16.33,16.530001,54500
2006-07-19,16.41,16.610001,16.41,16.459999,16700
2006-07-20,16.41,16.48,16.4,16.440001,9300
2006-07-21,16.559999,16.6,16.440001,16.540001,35300
2006-07-24,16.59,16.700001,16.51,16.65,50100
2006-07-25,16.66,16.75,16.559999,16.75,29700
2006-07-26,16.700001,16.74,16.58,16.68,69700
2006-07-27,16.65,16.889999,16.65,16.700001,43500
2006-07-28,16.65,16.77,16.65,16.75,35100
2006-07-31,16.889999,16.889999,16.700001,16.73,48700
2006-08-01,16.879999,16.889999,16.75,16.790001,33100
2006-08-02,16.950001,16.99,16.809999,16.99,39200
2006-08-03,16.99,16.99,16.799999,16.99,29800
2006-08-04,16.99,17.040001,16.950001,17.040001,20000
2006-08-07,17,17.08,16.950001,17.07,25200
2006-08-08,17.030001,17.299999,16.92,17.120001,64500
2006-08-09,17.25,17.25,17.01,17.110001,24900
2006-08-10,17.120001,17.209999,17.030001,17.139999,21400
2006-08-11,17.030001,17.1,16.950001,17.030001,29600
2006-08-14,17.040001,17.049999,16.93,17.040001,33900
2006-08-15,17.049999,17.049999,16.92,17.01,57400
2006-08-16,17.040001,17.08,16.959999,16.969999,34100
2006-08-17,17.09,17.09,16.969999,17.08,35200
2006-08-18,17.09,17.15,16.98,17.07,26200
2006-08-21,17.09,17.1,16.99,17.09,23500
2006-08-22,17.190001,17.190001,17.1,17.190001,22900
2006-08-23,17.049999,17.16,17.01,17.09,34900
2006-08-24,17.16,17.17,17.01,17.08,32800
2006-08-25,17.120001,17.16,17.040001,17.09,26700
2006-08-28,17.1,17.16,17.030001,17.110001,52700
2006-08-29,17.139999,17.15,17.049999,17.139999,27400
2006-08-30,17.15,17.16,17.049999,17.049999,35100
2006-08-31,17.049999,17.1,17.040001,17.09,38700
2006-09-01,17.1,17.17,17.030001,17.129999,52900
2006-09-05,17.059999,17.139999,17.01,17.1,26600
2006-09-06,17.1,17.17,17,17.01,71100
2006-09-07,17.01,17.01,16.85,16.860001,46900
2006-09-08,16.85,17.040001,16.809999,16.82,42800
2006-09-11,16.809999,16.9,16.809999,16.809999,17100
2006-09-12,16.84,16.940001,16.809999,16.93,38100
2006-09-13,16.889999,17.059999,16.66,16.790001,51700
2006-09-14,16.83,16.870001,16.719999,16.719999,23200
2006-09-15,16.719999,16.76,16.610001,16.67,62800
2006-09-18,16.73,16.73,16.57,16.6,67700
2006-09-19,16.6,16.68,16.530001,16.629999,62600
2006-09-20,16.559999,16.68,16.549999,16.6,36500
2006-09-21,16.709999,16.709999,16.620001,16.690001,39400
2006-09-22,16.690001,16.799999,16.68,16.73,42600
2006-09-25,16.780001,16.780001,16.700001,16.780001,40600
2006-09-26,16.860001,16.860001,16.66,16.76,26900
2006-09-27,16.799999,16.98,16.74,16.92,98600
2006-09-28,16.99,16.99,16.809999,16.879999,45300
2006-09-29,16.82,16.98,16.809999,16.83,47300
2006-10-02,16.969999,16.99,16.950001,16.99,38600
2006-10-03,16.969999,17,16.9,16.93,30300
2006-10-04,16.93,17.07,16.92,17.07,34300
2006-10-05,16.98,17.049999,16.98,17.01,16300
2006-10-06,17.040001,17.08,17,17.08,34700
2006-10-09,17.1,17.120001,17.07,17.120001,13300
2006-10-10,17.15,17.17,17.1,17.15,28500
2006-10-11,17.190001,17.190001,17.1,17.1,20800
2006-10-12,17.190001,17.190001,17.1,17.17,28900
2006-10-13,17.24,17.24,16.950001,17,58000
2006-10-16,17,17.15,16.92,17.1,23100
2006-10-17,17,17.16,17,17.139999,34600
2006-10-18,17.02,17.129999,16.98,17.120001,18100
2006-10-19,17.02,17.23,17.02,17.23,40400
2006-10-20,17.17,17.24,17.120001,17.190001,17700
2006-10-23,17.110001,17.25,17.110001,17.25,20000
2006-10-24,17.120001,17.23,17.1,17.16,34000
2006-10-25,17.120001,17.23,17.120001,17.200001,20600
2006-10-26,17.200001,17.200001,17.18,17.200001,10200
2006-10-27,17.200001,17.209999,17.17,17.200001,23700
2006-10-30,17.219999,17.219999,17.139999,17.139999,14700
2006-10-31,17.219999,17.25,17.17,17.25,20600
2006-11-01,17.299999,17.4,17.219999,17.23,31800
2006-11-02,17.379999,17.379999,17.16,17.209999,19700
2006-11-03,17.360001,17.360001,17.09,17.15,33900
2006-11-06,17.4,17.4,17.17,17.26,20000
2006-11-07,17.200001,17.299999,17.110001,17.17,24800
2006-11-08,17.110001,17.280001,17.110001,17.209999,25600
2006-11-09,17.25,17.32,17.200001,17.25,14100
2006-11-10,17.209999,17.32,17.209999,17.25,21000
2006-11-13,17.24,17.25,17.110001,17.120001,35600
2006-11-14,17.209999,17.209999,17.07,17.18,31800
2006-11-15,17.07,17.200001,17.059999,17.18,19700
2006-11-16,17.209999,17.209999,17.110001,17.15,26600
2006-11-17,17.129999,17.200001,17.1,17.1,20600
2006-11-20,17.200001,17.200001,17.07,17.07,34300
2006-11-21,17.17,17.190001,17.059999,17.08,15100
2006-11-22,17.059999,17.200001,17.049999,17.1,34000
2006-11-24,17.1,17.200001,17.1,17.190001,12500
2006-11-27,17.190001,17.190001,17.030001,17.07,55600
2006-11-28,17.120001,17.16,17.040001,17.049999,38300
2006-11-29,17.02,17.129999,16.93,16.93,54700
2006-11-30,17.16,17.17,16.92,17,66700
2006-12-01,17,17.059999,16.92,16.93,56400
2006-12-04,17.1,17.110001,16.92,16.959999,54400
2006-12-05,17.030001,17.27,17.030001,17.219999,48800
2006-12-06,17.4,17.48,17.209999,17.280001,29200
2006-12-07,17.43,17.450001,17.25,17.32,21600
2006-12-08,17.26,17.299999,17.26,17.299999,18700
2006-12-11,17.299999,17.299999,17.25,17.299999,34300
2006-12-12,17.33,17.42,17.299999,17.41,28900
2006-12-13,17.35,17.5,17.27,17.309999,17100
2006-12-14,17.290001,17.309999,17.16,17.16,49100
2006-12-15,17.41,17.41,17.200001,17.299999,21300
2006-12-18,17.4,17.4,17.200001,17.290001,28700
2006-12-19,17.200001,17.379999,17.200001,17.379999,15400
2006-12-20,17.379999,17.5,17.26,17.450001,33700
2006-12-21,17.360001,17.639999,17.360001,17.639999,20600
2006-12-22,17.76,17.780001,17.6,17.709999,22100
2006-12-26,17.700001,17.75,17.65,17.75,19300
2006-12-27,17.84,17.85,17.77,17.77,11900
2006-12-28,18.02,18.15,17.610001,17.780001,21200
2006-12-29,18.02,18.02,17.700001,17.709999,37200
2007-01-03,17.65,17.77,17.309999,17.389999,48700
2007-01-04,17.360001,17.6,17.209999,17.59,50300
2007-01-05,17.59,17.59,17.440001,17.49,50200
2007-01-08,17.530001,17.559999,17.370001,17.5,43400
2007-01-09,17.450001,17.700001,17.389999,17.700001,35100
2007-01-10,17.690001,17.690001,17.4,17.559999,33100
2007-01-11,17.360001,17.690001,17.360001,17.58,58400
2007-01-12,17.48,17.540001,17.48,17.49,27900
2007-01-16,17.68,17.68,17.450001,17.530001,27500
2007-01-17,17.59,17.59,17.49,17.5,25000
2007-01-18,17.440001,17.559999,17.440001,17.530001,32900
2007-01-19,17.459999,17.700001,17.459999,17.51,42400
2007-01-22,17.52,17.620001,17.48,17.6,15600
2007-01-23,17.700001,17.700001,17.48,17.620001,26800
2007-01-24,17.639999,17.639999,17.530001,17.6,29600
2007-01-25,17.51,17.67,17.5,17.51,33500
2007-01-26,17.51,17.639999,17.48,17.639999,26000
2007-01-29,17.59,17.73,17.549999,17.559999,53500
2007-01-30,17.610001,17.65,17.530001,17.549999,37300
2007-01-31,17.639999,17.639999,17.51,17.530001,25500
2007-02-01,17.530001,17.59,17.48,17.48,67600
2007-02-02,17.5,17.620001,17.49,17.549999,25900
2007-02-05,17.5,17.6,17.469999,17.52,30800
2007-02-06,17.549999,17.75,17.450001,17.629999,34200
2007-02-07,17.65,17.690001,17.5,17.65,34900
2007-02-08,17.58,17.719999,17.549999,17.549999,18800
2007-02-09,17.6,17.700001,17.49,17.620001,48500
2007-02-12,17.620001,17.85,17.530001,17.68,38600
2007-02-13,17.6,17.799999,17.52,17.67,27300
2007-02-14,17.639999,17.66,17.549999,17.58,42900
2007-02-15,17.6,17.65,17.57,17.58,17100
2007-02-16,17.58,17.82,17.58,17.700001,33100
2007-02-20,17.6,17.700001,17.57,17.58,47600
2007-02-21,17.51,17.68,17.5,17.6,32500
2007-02-22,17.690001,17.690001,17.49,17.610001,30700
2007-02-23,17.690001,17.700001,17.57,17.66,9900
2007-02-26,17.68,17.75,17.629999,17.75,33700
2007-02-27,17.75,18,17.57,17.780001,30300
2007-02-28,17.940001,17.940001,17.790001,17.860001,32800
2007-03-01,17.959999,17.959999,17.799999,17.82,17000
2007-03-02,17.85,17.950001,17.6,17.889999,25900
2007-03-05,17.889999,17.889999,17.66,17.790001,25600
2007-03-06,17.77,18,17.77,17.889999,22600
2007-03-07,17.9,18,17.799999,17.83,20000
2007-03-08,17.85,17.9,17.83,17.83,12700
2007-03-09,17.889999,17.98,17.809999,17.82,40000
2007-03-12,17.83,18.200001,17.629999,17.91,45900
2007-03-13,17.790001,17.879999,17.68,17.75,34000
2007-03-14,17.75,17.82,17.709999,17.82,27800
2007-03-15,17.98,17.98,17.65,17.709999,25200
2007-03-16,17.76,17.76,17.66,17.719999,12800
2007-03-19,17.709999,17.809999,17.65,17.809999,39500
2007-03-20,17.67,17.74,17.639999,17.65,15500
2007-03-21,17.67,17.719999,17.639999,17.65,14200
2007-03-22,17.639999,17.709999,17.6,17.690001,32000
2007-03-23,17.639999,17.700001,17.639999,17.68,17800
2007-03-26,17.690001,17.73,17.629999,17.73,24600
2007-03-27,17.65,17.709999,17.549999,17.639999,36500
2007-03-28,17.65,17.700001,17.6,17.690001,22600
2007-03-29,17.620001,17.719999,17.620001,17.719999,22400
2007-03-30,17.719999,17.77,17.66,17.75,29200
2007-04-02,17.77,17.809999,17.75,17.75,23400
2007-04-03,17.76,18,17.700001,17.74,36500
2007-04-04,17.84,18.02,17.690001,17.690001,55400
2007-04-05,17.65,17.85,17.65,17.67,27300
2007-04-09,17.68,17.809999,17.67,17.809999,49300
2007-04-10,17.639999,17.950001,17.639999,17.9,61300
2007-04-11,17.67,17.9,17.67,17.790001,62600
2007-04-12,18.1,18.1,17.799999,17.92,33100
2007-04-13,18.08,18.15,17.860001,18.049999,45800
2007-04-16,17.99,18.02,17.9,17.91,29900
2007-04-17,17.940001,17.99,17.84,17.91,27800
2007-04-18,17.91,17.969999,17.9,17.9,12000
2007-04-19,18.01,18.02,17.940001,17.969999,18200
2007-04-20,17.98,18.15,17.950001,18.059999,19600
2007-04-23,18.139999,18.16,18.040001,18.1,22100
2007-04-24,18.139999,18.280001,18.09,18.209999,24100
2007-04-25,18.209999,18.209999,18.08,18.120001,44700
2007-04-26,18.120001,18.219999,18.1,18.139999,22800
2007-04-27,18.129999,18.639999,18.129999,18.200001,36600
2007-04-30,18.389999,18.389999,18.16,18.17,49500
2007-05-01,18.290001,18.299999,18.01,18.030001,70000
2007-05-02,18,18.15,17.969999,18,60500
2007-05-03,18.1,18.139999,18,18.1,22800
2007-05-04,18.110001,18.17,18.08,18.110001,35000
2007-05-07,18.1,18.219999,18.059999,18.219999,27800
2007-05-08,18.200001,18.23,18.1,18.129999,24700
2007-05-09,18.110001,18.139999,18.049999,18.129999,32700
2007-05-10,18.07,18.200001,18.059999,18.139999,29800
2007-05-11,17.889999,18.16,17.889999,18.16,36800
2007-05-14,18.280001,18.299999,18,18.15,34400
2007-05-15,18.200001,18.200001,18.059999,18.059999,9900
2007-05-16,18.17,18.360001,17.950001,17.950001,49500
2007-05-17,17.950001,18.09,17.950001,17.950001,32700
2007-05-18,18.120001,18.120001,17.82,17.82,53200
2007-05-21,17.9,17.9,17.76,17.809999,42800
2007-05-22,17.76,17.860001,17.75,17.790001,26200
2007-05-23,17.98,17.98,17.719999,17.75,45000
2007-05-24,17.709999,17.74,17.57,17.67,35000
2007-05-25,17.65,17.76,17.57,17.690001,41700
2007-05-29,17.719999,17.77,17.66,17.67,20000
2007-05-30,17.74,17.74,17.65,17.73,32100
2007-05-31,17.77,17.77,17.549999,17.73,19500
2007-06-01,17.68,17.9,17.59,17.6,29600
2007-06-04,17.6,17.6,17.51,17.530001,32000
2007-06-05,17.540001,17.540001,17.059999,17.209999,84800
2007-06-06,17.209999,17.209999,17.030001,17.110001,61600
2007-06-07,17.1,17.110001,16.450001,16.75,136400
2007-06-08,16.6,16.690001,16.27,16.65,51400
2007-06-11,16.65,16.66,16.360001,16.559999,59000
2007-06-12,16.540001,16.540001,16.299999,16.4,74200
2007-06-13,16.299999,16.389999,16.209999,16.280001,71100
2007-06-14,16.379999,16.379999,16.299999,16.299999,27000
2007-06-15,16.43,16.440001,16.299999,16.440001,45500
2007-06-18,16.6,16.68,16.440001,16.68,61100
2007-06-19,16.68,17,16.6,16.860001,67400
2007-06-20,16.790001,16.950001,16.77,16.91,24600
2007-06-21,16.92,16.959999,16.77,16.92,31600
2007-06-22,16.92,16.950001,16.84,16.9,24200
2007-06-25,16.870001,16.959999,16.870001,16.950001,18900
2007-06-26,16.92,17.09,16.860001,17.09,42800
2007-06-27,16.950001,17,16.91,16.950001,48600
2007-06-28,16.98,17.049999,16.98,17,12000
2007-06-29,17.07,17.09,16.98,17.059999,51700
2007-07-02,17.040001,17.049999,16.99,17.02,44500
2007-07-03,17.040001,17.08,17.02,17.02,18400
2007-07-05,17.09,17.09,16.99,16.99,20800
2007-07-06,17.02,17.02,16.969999,16.99,8600
2007-07-09,17,17.209999,16.950001,17,25000
2007-07-10,17,17.120001,16.969999,17.01,31800
2007-07-11,16.92,16.950001,16.860001,16.93,19700
2007-07-12,16.99,17.120001,16.74,16.74,39800
2007-07-13,17.09,17.09,16.59,16.74,45400
2007-07-16,16.540001,16.68,16.5,16.5,39500
2007-07-17,16.5,16.59,16.389999,16.4,44200
2007-07-18,16.42,16.49,16.299999,16.299999,50900
2007-07-19,16.219999,16.33,16.209999,16.209999,38800
2007-07-20,16.33,16.450001,16.200001,16.309999,26500
2007-07-23,16.27,16.35,16.23,16.23,27800
2007-07-24,16.280001,16.299999,16.02,16.030001,57400
2007-07-25,16.049999,16.16,16.049999,16.1,39300
2007-07-26,16.1,16.1,15.66,15.91,70700
2007-07-27,15.85,16.15,15.8,16.15,59400
2007-07-30,16.07,16.18,16.049999,16.15,29200
2007-07-31,16.200001,16.27,16.1,16.27,30200
2007-08-01,16.459999,16.93,16.209999,16.290001,28700
2007-08-02,16.27,16.379999,16.17,16.190001,38000
2007-08-03,16.18,16.25,16.15,16.200001,22200
2007-08-06,16.059999,16.27,16,16,36800
2007-08-07,16,16.120001,16,16.120001,31900
2007-08-08,16.120001,16.299999,16.059999,16.120001,44800
2007-08-09,16.18,16.4,16.18,16.299999,13300
2007-08-10,16.389999,16.389999,16.25,16.290001,28800
2007-08-13,16.459999,16.719999,16.200001,16.43,33700
2007-08-14,16.35,16.58,16.139999,16.139999,23400
2007-08-15,16.4,16.4,15.75,15.76,59200
2007-08-16,15.6,15.6,14.46,15.12,137000
2007-08-17,15.05,15.75,14.9,15.33,113600
2007-08-20,15.3,15.33,15.1,15.18,39800
2007-08-21,15.18,15.23,15.05,15.14,92800
2007-08-22,15.18,15.91,15.14,15.65,86400
2007-08-23,15.65,18.969999,15.65,16.48,118500
2007-08-24,16.48,16.48,15.97,16.01,37500
2007-08-27,16.02,16.43,16.02,16.299999,70600
2007-08-28,16.299999,16.42,16.15,16.209999,31800
2007-08-29,16.23,16.450001,16.23,16.450001,23500
2007-08-30,16.469999,16.5,16.41,16.5,16400
2007-08-31,16.5,16.52,16.459999,16.5,31200
2007-09-04,16.549999,16.6,16.459999,16.6,33100
2007-09-05,16.299999,16.700001,16.299999,16.700001,35800
2007-09-06,16.6,16.92,16.51,16.82,23100
2007-09-07,16.85,16.950001,16.74,16.809999,47500
2007-09-10,16.709999,17.09,16.709999,17.030001,20300
2007-09-11,17.07,17.07,16.780001,16.85,44300
2007-09-12,16.76,16.85,16.75,16.83,16800
2007-09-13,16.879999,16.879999,16.629999,16.629999,22900
2007-09-14,16.559999,16.559999,16.440001,16.450001,25800
2007-09-17,16.559999,16.58,16.35,16.58,30300
2007-09-18,16.549999,16.690001,16.48,16.65,12700
2007-09-19,16.629999,16.629999,16.4,16.41,25000
2007-09-20,16.35,16.5,16.35,16.450001,15200
2007-09-21,16.450001,16.48,15.76,16.209999,57200
2007-09-24,16.209999,16.219999,16.030001,16.129999,42500
2007-09-25,16.1,16.120001,15.9,16.049999,52400
2007-09-26,16.1,16.17,16.040001,16.049999,21600
2007-09-27,16.02,16.26,16.01,16.059999,16600
2007-09-28,16.190001,16.200001,16.120001,16.17,41000
2007-10-01,16.219999,16.219999,16.1,16.17,16900
2007-10-02,16.200001,16.209999,16.049999,16.08,24200
2007-10-03,16.059999,16.200001,16.059999,16.09,33900
2007-10-04,16.129999,16.15,16.049999,16.08,57500
2007-10-05,16.110001,16.110001,16.02,16.07,57700
2007-10-08,16.049999,16.059999,16,16.01,23300
2007-10-09,16.049999,16.1,16,16.09,15500
2007-10-10,16.059999,16.200001,15.99,16.139999,31500
2007-10-11,16.379999,16.42,16,16.030001,47700
2007-10-12,16.02,16.15,16.02,16.110001,66700
2007-10-15,16.1,16.190001,16,16.15,33100
2007-10-16,16.110001,16.15,16,16.049999,16700
2007-10-17,16.08,16.299999,15.97,16.01,18600
2007-10-18,16.1,16.139999,15.96,16.139999,15000
2007-10-19,16,16.139999,15.95,16,25800
2007-10-22,16.01,16.219999,16,16.01,23100
2007-10-23,16.049999,16.290001,15.96,16.129999,33000
2007-10-24,16.049999,16.299999,15.93,16.049999,30600
2007-10-25,16.049999,16.059999,15.84,15.86,23200
2007-10-26,15.84,16,15.81,15.85,17600
2007-10-29,16.040001,16.049999,15.9,15.95,29700
2007-10-30,15.94,16.059999,15.8,15.86,26800
2007-10-31,16.02,16.02,15.8,15.82,13100
2007-11-01,15.88,16,15.82,15.9,23500
2007-11-02,15.9,16.030001,15.87,15.87,20000
2007-11-05,15.86,16.059999,15.86,15.89,24400
2007-11-06,15.98,16.049999,15.86,16.02,53700
2007-11-07,15.95,16.059999,15.87,15.87,29500
2007-11-08,16,16.01,15.75,15.87,33500
2007-11-09,15.87,16.030001,15.61,15.69,29100
2007-11-12,15.69,15.86,15.61,15.62,26000
2007-11-13,15.72,15.75,15.52,15.65,23400
2007-11-14,15.65,15.96,15.65,15.66,16600
2007-11-15,15.94,15.94,15.5,15.54,35100
2007-11-16,15.51,15.75,15.5,15.51,25700
2007-11-19,15.2,15.57,15.2,15.27,62000
2007-11-20,15.77,15.77,15.27,15.44,50200
2007-11-21,15.47,15.47,14.94,15.2,33600
2007-11-23,15.12,15.31,15.12,15.31,6800
2007-11-26,15.2,15.57,15.19,15.3,34400
2007-11-27,15.3,15.35,15.01,15.2,48000
2007-11-28,15.32,15.35,15.29,15.35,35900
2007-11-29,15.35,15.39,15.15,15.24,86700
2007-11-30,15.48,15.48,14.95,14.98,56000
2007-12-03,15.47,15.47,14.99,15,83800
2007-12-04,14.9,15.3,14.9,15.3,53500
2007-12-05,15.29,15.57,15.27,15.38,35400
2007-12-06,15.38,15.56,15.35,15.4,55800
2007-12-07,15.41,15.42,15.35,15.38,45300
2007-12-10,15.6,15.75,15.32,15.45,66900
2007-12-11,15.55,15.55,15.4,15.5,42100
2007-12-12,15.53,15.53,15.3,15.37,70900
2007-12-13,15.27,15.3,15.01,15.07,33500
2007-12-14,15.25,15.25,14.96,15,68300
2007-12-17,14.81,15.09,14.81,14.87,73000
2007-12-18,14.89,15,14.73,14.75,93800
2007-12-19,14.97,14.97,14.71,14.71,91000
2007-12-20,14.66,14.66,14,14.53,217900
2007-12-21,14.42,14.66,14.19,14.34,193000
2007-12-24,14.34,14.53,14.18,14.27,89600
2007-12-26,14.52,14.52,14.08,14.2,141800
