date,open,high,low,close,volume
2013-04-02,10.27,10.27,10.15,10.15,73500
2013-04-03,10.13,10.29,10.05,10.28,88300
2013-04-04,10.26,10.38,10.26,10.38,43400
2013-04-05,10.38,10.49,10.31,10.48,59500
2013-04-08,10.5,10.5,10.33,10.39,53700
2013-04-09,10.36,10.43,10.36,10.42,34500
2013-04-10,10.35,10.42,10.33,10.42,41600
2013-04-11,10.46,10.46,10.37,10.44,27500
2013-04-12,10.4,10.52,10.4,10.49,48900
2013-04-15,10.53,10.53,10.37,10.42,24800
2013-04-16,10.44,10.48,10.35,10.36,27400
2013-04-17,10.35,10.49,10.35,10.43,17500
2013-04-18,10.5,10.56,10.43,10.49,34400
2013-04-19,10.51,10.6,10.49,10.51,25500
2013-04-22,10.56,10.64,10.52,10.52,24800
2013-04-23,10.48,10.66,10.48,10.64,33500
2013-04-24,10.67,10.67,10.53,10.61,23900
2013-04-25,10.65,10.68,10.55,10.68,53100
2013-04-26,10.6,10.67,10.59,10.65,48500
2013-04-29,10.59,10.71,10.57,10.71,65300
2013-04-30,10.7,10.8,10.69,10.8,41700
2013-05-01,10.73,10.82,10.72,10.82,52500
2013-05-02,10.81,10.92,10.76,10.84,40800
2013-05-03,10.8,10.82,10.75,10.8,37500
2013-05-06,10.77,10.81,10.74,10.77,20900
2013-05-07,10.79,10.97,10.79,10.96,40600
2013-05-08,10.96,10.96,10.9,10.92,26800
2013-05-09,10.96,11,10.94,10.98,41300
2013-05-10,11.03,11.15,11.03,11.11,48900
2013-05-13,11.02,11.02,10.63,10.74,60600
2013-05-14,10.76,10.76,10.63,10.72,34700
2013-05-15,10.67,10.71,10.5,10.54,39400
2013-05-16,10.52,10.68,10.52,10.64,22500
2013-05-17,10.68,10.69,10.55,10.66,14700
2013-05-20,10.64,10.74,10.63,10.73,22400
2013-05-21,10.72,10.77,10.59,10.77,31600
2013-05-22,10.78,10.78,10.42,10.42,63600
2013-05-23,10.41,10.56,10.41,10.56,37700
2013-05-24,10.52,10.56,10.5,10.55,19300
2013-05-28,10.6,10.6,10.43,10.49,22800
2013-05-29,10.46,10.47,10.22,10.25,66600
2013-05-30,10.25,10.36,10.18,10.29,35700
2013-05-31,10.34,10.34,10.09,10.11,46400
2013-06-03,10.14,10.17,9.87,9.87,96200
2013-06-04,9.9,9.96,9.84,9.88,71900
2013-06-05,9.87,10.02,9.87,9.92,34000
2013-06-06,9.89,10.13,9.88,10.12,47400
2013-06-07,10.06,10.16,10,10.09,53800
2013-06-10,10.13,10.13,9.85,9.95,38200
2013-06-11,9.78,9.78,9.62,9.65,55600
2013-06-12,9.58,9.73,9.36,9.39,77100
2013-06-13,9.27,9.43,9.22,9.42,84600
2013-06-14,9.49,9.49,9.3,9.41,66300
2013-06-17,9.4,9.48,9.3,9.4,52500
2013-06-18,9.37,9.37,9.21,9.31,48900
2013-06-19,9.23,9.34,9.2,9.29,47500
2013-06-20,9.2,9.2,9.01,9.15,70500
2013-06-21,9.07,9.22,9.01,9.06,56100
2013-06-24,9.01,9.01,8.64,8.85,133900
2013-06-25,8.79,8.95,8.61,8.94,56100
2013-06-26,8.93,9.35,8.93,9.18,55400
2013-06-27,9.18,9.39,9.18,9.37,30500
2013-06-28,9.45,9.45,9.27,9.35,64200
2013-07-01,9.31,9.51,9.31,9.4,28200
2013-07-02,9.34,9.44,9.23,9.27,46300
2013-07-03,9.22,9.23,9.12,9.14,20700
2013-07-05,9.1,9.11,8.91,9.06,48800
2013-07-08,9.07,9.17,9.01,9.01,47300
2013-07-09,9.06,9.06,8.96,8.98,63900
2013-07-10,8.86,8.93,8.86,8.89,42000
2013-07-11,8.97,9.07,8.92,9.02,40900
2013-07-12,8.97,9.05,8.9,9,72200
2013-07-15,9.04,9.04,8.89,8.9,37500
2013-07-16,8.86,8.98,8.8,8.93,57800
2013-07-17,8.95,9.02,8.93,8.99,25200
2013-07-18,9.01,9.01,8.93,8.94,31500
2013-07-19,9,9,8.83,8.91,64900
2013-07-22,8.92,8.92,8.75,8.76,59900
2013-07-23,8.69,8.86,8.53,8.76,71400
2013-07-24,8.67,8.67,8.53,8.61,128100
2013-07-25,8.6,8.6,8.45,8.56,82100
2013-07-26,8.5,8.62,8.46,8.54,70300
2013-07-29,8.48,8.58,8.48,8.57,80100
2013-07-30,8.55,8.59,8.5,8.59,29200
2013-07-31,8.57,8.59,8.49,8.59,46700
2013-08-01,8.53,8.56,8.49,8.51,78300
2013-08-02,8.51,8.53,8.5,8.5,27700
2013-08-05,8.48,8.49,8.44,8.44,47400
2013-08-06,8.44,8.44,8.36,8.4,97100
2013-08-07,8.34,8.36,8.3,8.35,67300
2013-08-08,8.35,8.43,8.33,8.4,29700
2013-08-09,8.42,8.42,8.32,8.41,34800
2013-08-12,8.31,8.4,8.31,8.36,49700
2013-08-13,8.33,8.33,8.25,8.26,46300
2013-08-14,8.28,8.32,8.23,8.32,76900
2013-08-15,8.28,8.28,8.19,8.27,54200
2013-08-16,8.2,8.22,8.15,8.2,89900
2013-08-19,8.2,8.2,8.11,8.14,64000
2013-08-20,8.12,8.25,8.12,8.25,62800
2013-08-21,8.25,8.29,8.19,8.29,57200
2013-08-22,8.29,8.36,8.24,8.35,54900
2013-08-23,8.38,8.38,8.28,8.31,84400
2013-08-26,8.34,8.34,8.25,8.29,70600
2013-08-27,8.22,8.31,8.22,8.31,54800
2013-08-28,8.31,8.34,8.22,8.22,69300
2013-08-29,8.2,8.27,8.14,8.27,47000
2013-08-30,8.27,8.27,8.18,8.21,45000
2013-09-03,8.26,8.26,8.13,8.19,41800
2013-09-04,8.22,8.22,8.12,8.21,67700
2013-09-05,8.21,8.21,8.11,8.11,40700
2013-09-06,8.12,8.16,8.12,8.15,38800
2013-09-09,8.14,8.23,8.14,8.19,89900
2013-09-10,8.22,8.27,8.18,8.26,124800
2013-09-11,8.22,8.22,8.15,8.17,70600
2013-09-12,8.19,8.33,8.18,8.23,84100
2013-09-13,8.21,8.24,8.18,8.21,56100
2013-09-16,8.3,8.3,8.24,8.26,45300
2013-09-17,8.26,8.39,8.26,8.36,74600
2013-09-18,8.33,8.6,8.33,8.6,65700
2013-09-19,8.59,8.65,8.53,8.62,78000
2013-09-20,8.57,8.72,8.56,8.72,79800
2013-09-23,8.68,8.77,8.63,8.67,65500
2013-09-24,8.74,8.74,8.64,8.71,81400
2013-09-25,8.75,8.76,8.66,8.72,50700
2013-09-26,8.71,8.73,8.67,8.7,25600
2013-09-27,8.7,8.71,8.58,8.68,35900
2013-09-30,8.71,8.71,8.64,8.67,29300
2013-10-01,8.71,8.71,8.56,8.61,66400
2013-10-02,8.62,8.65,8.59,8.61,23700
2013-10-03,8.64,8.64,8.48,8.52,30400
2013-10-04,8.54,8.54,8.43,8.45,44600
2013-10-07,8.49,8.49,8.31,8.32,40500
2013-10-08,8.35,8.35,8.27,8.32,45400
2013-10-09,8.29,8.37,8.25,8.34,90000
2013-10-10,8.3,8.35,8.27,8.29,27900
2013-10-11,8.33,8.33,8.25,8.26,53500
2013-10-14,8.25,8.32,8.25,8.3,31700
2013-10-15,8.21,8.26,8.21,8.26,25100
2013-10-16,8.26,8.33,8.22,8.33,47600
2013-10-17,8.29,8.42,8.29,8.41,191400
2013-10-18,8.43,8.49,8.41,8.45,70700
2013-10-21,8.49,8.5,8.34,8.4,55500
2013-10-22,8.41,8.48,8.4,8.47,73600
2013-10-23,8.48,8.57,8.48,8.57,79600
2013-10-24,8.6,8.6,8.55,8.55,23000
2013-10-25,8.6,8.62,8.56,8.59,34200
2013-10-28,8.64,8.66,8.57,8.63,36400
2013-10-29,8.65,8.66,8.62,8.65,29900
2013-10-30,8.65,8.65,8.55,8.6,41600
2013-10-31,8.62,8.63,8.54,8.56,46300
2013-11-01,8.58,8.58,8.44,8.46,46400
2013-11-04,8.43,8.57,8.43,8.54,78600
2013-11-05,8.48,8.58,8.48,8.58,37200
2013-11-06,8.55,8.62,8.54,8.6,39800
2013-11-07,8.57,8.64,8.57,8.64,26600
2013-11-08,8.64,8.65,8.46,8.52,85300
2013-11-11,8.46,8.52,8.44,8.52,57100
2013-11-12,8.46,8.46,8.31,8.32,63400
2013-11-13,8.3,8.31,8.2,8.21,101400
2013-11-14,8.2,8.26,8.19,8.19,58900
2013-11-15,8.2,8.24,8.19,8.2,61400
2013-11-18,8.21,8.26,8.21,8.26,39900
2013-11-19,8.23,8.27,8.23,8.27,35700
2013-11-20,8.24,8.28,8.24,8.26,40400
2013-11-21,8.25,8.37,8.24,8.37,90700
2013-11-22,8.33,8.35,8.28,8.34,51700
2013-11-25,8.3,8.36,8.29,8.36,54200
2013-11-26,8.37,8.4,8.34,8.34,65100
2013-11-27,8.39,8.39,8.24,8.24,73600
2013-11-29,8.31,8.39,8.26,8.28,47800
2013-12-02,8.32,8.32,8.24,8.25,37000
2013-12-03,8.23,8.29,8.23,8.25,72100
2013-12-04,8.28,8.3,8.24,8.25,135000
2013-12-05,8.25,8.27,8.2,8.2,96600
2013-12-06,8.18,8.2,8.1,8.15,107400
2013-12-09,8.12,8.2,8.12,8.14,85100
2013-12-10,8.1,8.14,8.08,8.1,108200
2013-12-11,8.09,8.11,8.05,8.05,69700
2013-12-12,8.04,8.09,8.04,8.07,52400
2013-12-13,8.11,8.11,8.02,8.05,71800
2013-12-16,8.02,8.06,8.02,8.03,61700
2013-12-17,8.02,8.17,8.02,8.17,121700
2013-12-18,8.19,8.31,8.16,8.3,175600
2013-12-19,8.22,8.4,8.22,8.38,91400
2013-12-20,8.38,8.5,8.35,8.45,115900
2013-12-23,8.47,8.58,8.47,8.56,124300
2013-12-24,8.6,8.6,8.55,8.58,82900
2013-12-26,8.54,8.6,8.54,8.59,108600
2013-12-27,8.55,8.64,8.5,8.6,138900
2013-12-30,8.62,8.62,8.5,8.51,148900
2013-12-31,8.57,8.57,8.4,8.46,146500
2014-01-02,8.43,8.5,8.42,8.47,38100
2014-01-03,8.47,8.54,8.42,8.53,30200
2014-01-06,8.5,8.7,8.5,8.7,73100
2014-01-07,8.75,8.76,8.7,8.7,44400
2014-01-08,8.75,8.75,8.64,8.66,27500
2014-01-09,8.7,8.74,8.67,8.74,44300
2014-01-10,8.75,8.81,8.75,8.79,50100
2014-01-13,8.83,8.87,8.65,8.68,60600
2014-01-14,8.71,8.71,8.64,8.65,35900
2014-01-15,8.73,8.73,8.64,8.66,58800
2014-01-16,8.65,8.73,8.65,8.68,39400
2014-01-17,8.67,8.78,8.67,8.71,50000
2014-01-21,8.73,8.84,8.71,8.75,65700
2014-01-22,8.76,8.83,8.76,8.77,47100
2014-01-23,8.84,8.9,8.81,8.9,80500
2014-01-24,8.93,8.93,8.8,8.82,36600
2014-01-27,8.83,8.87,8.76,8.76,43400
2014-01-28,8.81,8.87,8.79,8.86,25900
2014-01-29,8.84,8.9,8.81,8.81,40600
2014-01-30,8.78,8.89,8.78,8.88,32400
2014-01-31,8.89,8.95,8.86,8.92,44300
2014-02-03,8.91,8.92,8.86,8.86,57400
2014-02-04,8.87,8.97,8.86,8.86,122200
2014-02-05,8.82,8.87,8.8,8.83,46100
2014-02-06,8.95,8.95,8.85,8.88,45900
2014-02-07,8.86,8.96,8.85,8.94,33200
2014-02-10,8.99,8.99,8.89,8.94,61500
2014-02-11,8.88,8.92,8.85,8.92,44800
2014-02-12,9.01,9.01,8.91,8.91,55900
2014-02-13,8.89,8.94,8.89,8.89,36900
2014-02-14,8.94,8.94,8.86,8.88,14000
2014-02-18,8.86,8.96,8.86,8.94,33100
2014-02-19,8.93,8.99,8.93,8.93,20500
2014-02-20,8.92,8.98,8.92,8.95,35000
2014-02-21,8.93,9.01,8.9,8.9,34800
2014-02-24,8.9,8.98,8.9,8.96,21800
2014-02-25,8.92,9,8.88,8.95,43000
2014-02-26,8.95,9.01,8.91,8.94,43900
2014-02-27,8.9,8.97,8.9,8.96,29200
2014-02-28,8.98,9.01,8.97,8.99,40100
2014-03-03,8.97,9.14,8.97,9.1,50800
2014-03-04,9.09,9.16,9.08,9.08,28900
2014-03-05,9.09,9.16,9.07,9.1,53100
2014-03-06,9.11,9.22,9.06,9.06,78700
2014-03-07,9.08,9.1,9,9,63000
2014-03-10,8.95,9.05,8.95,9.04,45100
2014-03-11,9.02,9.11,9.02,9.1,54100
2014-03-12,9.05,9.07,9.04,9.04,33700
2014-03-13,9.11,9.12,9.07,9.12,35000
2014-03-14,9.13,9.13,9.04,9.05,28400
2014-03-17,9.03,9.1,9.02,9.03,50000
2014-03-18,9.05,9.05,8.96,8.98,43000
2014-03-19,8.99,9.01,8.92,8.94,27600
2014-03-20,8.92,8.92,8.82,8.86,34200
2014-03-21,8.87,8.92,8.87,8.92,66800
2014-03-24,8.93,9.01,8.92,9.01,56800
2014-03-25,9.02,9.06,9,9.03,41700
2014-03-26,9,9.08,8.99,8.99,33000
2014-03-27,9.02,9.08,9,9.08,30300
2014-03-28,9.04,9.1,9.03,9.07,35000
2014-03-31,9.09,9.09,9.02,9.02,41600
2014-04-01,9.05,9.13,9.02,9.12,76100
2014-04-02,9.08,9.16,9.05,9.1,85600
2014-04-03,9.1,9.19,9.09,9.18,61900
2014-04-04,9.14,9.21,9.1,9.14,52900
2014-04-07,9.14,9.22,9.12,9.12,71900
2014-04-08,9.12,9.17,9.05,9.11,90400
2014-04-09,9.09,9.11,9,9.05,48400
2014-04-10,9.05,9.11,9.05,9.06,21800
2014-04-11,9.06,9.07,9,9.03,32000
2014-04-14,9.01,9.07,8.96,8.97,36900
2014-04-15,8.96,9.08,8.96,9.05,15300
2014-04-16,9.05,9.17,9.05,9.17,34700
2014-04-17,9.12,9.15,9.1,9.14,26500
2014-04-21,9.15,9.17,9.1,9.17,36400
2014-04-22,9.13,9.22,9.13,9.22,35300
2014-04-23,9.19,9.24,9.18,9.21,28400
2014-04-24,9.18,9.28,9.18,9.22,31300
2014-04-25,9.25,9.27,9.21,9.22,42900
2014-04-28,9.22,9.25,9.13,9.15,79400
2014-04-29,9.11,9.14,9.05,9.11,89800
2014-04-30,9.09,9.18,9.09,9.11,47900
2014-05-01,9.12,9.22,9.12,9.17,32700
2014-05-02,9.12,9.17,9.11,9.12,43300
2014-05-05,9.07,9.2,9.07,9.15,51300
2014-05-06,9.11,9.25,9.11,9.18,42300
2014-05-07,9.15,9.22,9.15,9.2,33700
2014-05-08,9.16,9.29,9.16,9.23,60200
2014-05-09,9.16,9.23,9.13,9.23,50200
2014-05-12,9.19,9.23,9.17,9.21,31200
2014-05-13,9.17,9.18,9.14,9.17,63400
2014-05-14,9.15,9.23,9.15,9.2,31900
2014-05-15,9.22,9.24,9.2,9.21,16800
2014-05-16,9.22,9.25,9.22,9.22,23600
2014-05-19,9.29,9.29,9.26,9.26,36700
2014-05-20,9.25,9.29,9.2,9.24,41900
2014-05-21,9.24,9.29,9.22,9.26,40500
2014-05-22,9.24,9.3,9.24,9.3,31500
2014-05-23,9.31,9.34,9.3,9.34,26100
2014-05-27,9.36,9.37,9.28,9.34,25000
2014-05-28,9.34,9.36,9.34,9.34,22300
2014-05-29,9.35,9.4,9.29,9.32,54100
2014-05-30,9.34,9.34,9.28,9.29,31700
2014-06-02,9.35,9.37,9.27,9.29,44000
2014-06-03,9.29,9.29,9.24,9.25,42100
2014-06-04,9.24,9.26,9.14,9.15,38900
2014-06-05,9.12,9.22,9.12,9.17,30900
2014-06-06,9.19,9.33,9.19,9.33,46500
2014-06-09,9.34,9.37,9.31,9.33,53100
2014-06-10,9.32,9.35,9.32,9.32,49500
2014-06-11,9.3,9.35,9.23,9.35,31900
2014-06-12,9.33,9.36,9.31,9.35,18000
2014-06-13,9.34,9.34,9.23,9.3,29200
2014-06-16,9.27,9.3,9.25,9.25,19300
2014-06-17,9.29,9.29,9.24,9.28,64600
2014-06-18,9.3,9.3,9.24,9.3,35500
2014-06-19,9.31,9.35,9.27,9.27,37100
2014-06-20,9.28,9.3,9.26,9.26,24600
2014-06-23,9.26,9.28,9.23,9.23,52400
2014-06-24,9.25,9.26,9.22,9.22,28000
2014-06-25,9.24,9.33,9.24,9.33,43900
2014-06-26,9.33,9.35,9.3,9.35,49300
2014-06-27,9.34,9.37,9.27,9.32,30900
2014-06-30,9.36,9.41,9.32,9.33,55500
2014-07-01,9.36,9.41,9.33,9.33,32400
2014-07-02,9.37,9.37,9.2,9.22,59500
2014-07-03,9.23,9.23,9.04,9.07,75500
2014-07-07,9.07,9.15,9.05,9.15,37200
2014-07-08,9.17,9.32,9.16,9.23,56000
2014-07-09,9.24,9.24,9.15,9.19,31100
2014-07-10,9.16,9.22,9.12,9.13,32300
2014-07-11,9.15,9.18,9.15,9.18,12100
2014-07-14,9.14,9.22,9.14,9.2,23700
2014-07-15,9.21,9.24,9.14,9.19,48200
2014-07-16,9.18,9.18,9.11,9.15,24000
2014-07-17,9.16,9.21,9.13,9.17,37100
2014-07-18,9.14,9.18,9.13,9.18,21100
2014-07-21,9.15,9.23,9.15,9.22,26600
2014-07-22,9.2,9.21,9.17,9.19,29100
2014-07-23,9.2,9.26,9.19,9.25,28900
2014-07-24,9.25,9.25,9.16,9.21,11700
2014-07-25,9.21,9.25,9.18,9.22,20200
2014-07-28,9.24,9.24,9.21,9.24,10000
2014-07-29,9.25,9.25,9.18,9.21,12100
2014-07-30,9.19,9.21,9.11,9.13,26800
2014-07-31,9.1,9.17,9.05,9.17,37100
2014-08-01,9.19,9.2,9.12,9.14,31600
2014-08-04,9.12,9.12,9.07,9.09,15200
2014-08-05,9.11,9.11,8.98,8.99,39900
2014-08-06,9.1,9.13,9.02,9.02,59600
2014-08-07,9,9.11,9,9.06,29600
2014-08-08,9.1,9.21,9.1,9.16,11300
2014-08-11,9.1,9.18,9.1,9.17,17700
2014-08-12,9.13,9.19,9.11,9.14,35800
2014-08-13,9.15,9.16,9.1,9.16,26400
2014-08-14,9.15,9.18,9.15,9.17,6800
2014-08-15,9.15,9.21,9.13,9.13,19300
2014-08-18,9.1,9.24,9.1,9.18,42600
2014-08-19,9.17,9.24,9.17,9.18,19100
2014-08-20,9.17,9.23,9.15,9.19,13400
2014-08-21,9.18,9.2,9.16,9.16,38900
2014-08-22,9.16,9.16,9.1,9.12,30400
2014-08-25,9.13,9.14,9.1,9.11,35600
2014-08-26,9.14,9.15,9.06,9.1,34800
2014-08-27,9.12,9.15,9.05,9.05,39500
2014-08-28,9.07,9.11,9.06,9.07,37100
2014-08-29,9.11,9.14,9.07,9.09,48800
2014-09-02,9.1,9.12,9.09,9.09,39900
2014-09-03,9.09,9.12,9.05,9.1,30200
2014-09-04,9.06,9.13,9.06,9.09,48600
2014-09-05,9.09,9.14,9.07,9.07,36500
2014-09-08,9.11,9.13,9.08,9.09,38700
2014-09-09,9.12,9.17,9.07,9.17,40100
2014-09-10,9.11,9.16,9.1,9.15,44300
2014-09-11,9.14,9.18,9.13,9.16,62200
2014-09-12,9.13,9.18,9.11,9.13,34700
2014-09-15,9.17,9.17,9.07,9.08,29100
2014-09-16,9.05,9.08,9.05,9.05,22900
2014-09-17,9.08,9.11,9.05,9.07,36800
2014-09-18,9.06,9.11,9.06,9.07,40000
2014-09-19,9.07,9.1,9.07,9.08,33900
2014-09-22,9.06,9.1,9.06,9.07,21500
2014-09-23,9.07,9.11,9.07,9.07,31900
2014-09-24,9.07,9.08,8.99,9,56800
2014-09-25,9.04,9.07,9,9,31700
2014-09-26,9.01,9.05,9.01,9.03,16700
2014-09-29,9.06,9.09,9.03,9.09,37000
2014-09-30,9.1,9.13,9.06,9.1,36100
2014-10-01,9.14,9.16,9.11,9.16,41000
2014-10-02,9.1,9.14,9.09,9.12,56700
2014-10-03,9.1,9.14,9.08,9.08,27000
2014-10-06,9.13,9.18,9.12,9.15,53600
2014-10-07,9.15,9.24,9.15,9.22,77000
2014-10-08,9.18,9.3,9.18,9.26,62000
2014-10-09,9.2,9.26,9.11,9.14,86800
2014-10-10,9.13,9.18,9.09,9.09,47200
2014-10-13,9.16,9.16,9.09,9.09,49800
2014-10-14,9.1,9.12,9.09,9.1,34200
2014-10-15,9.07,9.14,9.07,9.13,54700
2014-10-16,9.15,9.28,9.14,9.28,47400
2014-10-17,9.24,9.42,9.24,9.29,42000
2014-10-20,9.26,9.32,9.24,9.27,25200
2014-10-21,9.24,9.4,9.19,9.36,142500
2014-10-22,9.34,9.4,9.33,9.34,68500
2014-10-23,9.35,9.41,9.32,9.34,78300
2014-10-24,9.38,9.4,9.33,9.35,40100
2014-10-27,9.35,9.42,9.31,9.37,47500
2014-10-28,9.42,9.43,9.38,9.38,42300
2014-10-29,9.37,9.5,9.37,9.47,39000
2014-10-30,9.46,9.49,9.4,9.45,19700
2014-10-31,9.45,9.49,9.36,9.49,55600
2014-11-03,9.5,9.51,9.41,9.43,57100
2014-11-04,9.44,9.47,9.36,9.43,43700
2014-11-05,9.48,9.6,9.43,9.56,20600
2014-11-06,9.56,9.6,9.54,9.56,62900
2014-11-07,9.6,9.6,9.48,9.51,64100
2014-11-10,9.48,9.5,9.4,9.46,33000
2014-11-11,9.46,9.49,9.41,9.44,38100
2014-11-12,9.43,9.48,9.41,9.47,28700
2014-11-13,9.48,9.5,9.43,9.43,64500
2014-11-14,9.41,9.46,9.37,9.4,69100
2014-11-17,9.41,9.43,9.34,9.35,55200
2014-11-18,9.37,9.4,9.35,9.35,35800
2014-11-19,9.31,9.36,9.28,9.29,47700
2014-11-20,9.28,9.39,9.27,9.27,40500
2014-11-21,9.26,9.34,9.26,9.29,50200
2014-11-24,9.31,9.31,9.25,9.27,51800
2014-11-25,9.25,9.33,9.25,9.28,42500
2014-11-26,9.27,9.33,9.27,9.31,30000
2014-11-28,9.34,9.38,9.3,9.3,39600
2014-12-01,9.35,9.44,9.32,9.33,42500
2014-12-02,9.37,9.5,9.36,9.47,31400
2014-12-03,9.45,9.53,9.45,9.52,24600
2014-12-04,9.5,9.59,9.5,9.53,49100
2014-12-05,9.59,9.59,9.53,9.54,32600
2014-12-08,9.59,9.59,9.5,9.54,45100
2014-12-09,9.51,9.51,9.39,9.4,49900
2014-12-10,9.4,9.47,9.4,9.47,17100
2014-12-11,9.48,9.5,9.41,9.43,25700
2014-12-12,9.43,9.5,9.42,9.5,34800
2014-12-15,9.48,9.48,9.42,9.45,42100
2014-12-16,9.41,9.48,9.41,9.48,41900
2014-12-17,9.45,9.51,9.45,9.51,37600
2014-12-18,9.51,9.51,9.45,9.46,15100
2014-12-19,9.45,9.54,9.45,9.51,21500
2014-12-22,9.5,9.54,9.46,9.52,30400
2014-12-23,9.56,9.57,9.46,9.5,22700
2014-12-24,9.49,9.56,9.49,9.54,11300
2014-12-26,9.57,9.6,9.54,9.6,15500
2014-12-29,9.51,9.58,9.51,9.52,21200
2014-12-30,9.53,9.61,9.53,9.58,37600
2014-12-31,9.62,9.67,9.59,9.62,27200
2015-01-02,9.62,9.65,9.6,9.61,45200
2015-01-05,9.68,9.69,9.59,9.69,33600
2015-01-06,9.7,9.88,9.7,9.71,65600
2015-01-07,9.73,9.8,9.71,9.76,29000
2015-01-08,9.74,9.74,9.63,9.64,41900
2015-01-09,9.63,9.73,9.63,9.7,38800
2015-01-12,9.7,9.72,9.65,9.66,32800
2015-01-13,9.67,9.77,9.66,9.69,100600
2015-01-14,9.75,9.81,9.69,9.71,62000
2015-01-15,9.75,9.76,9.68,9.7,107200
2015-01-16,9.73,9.79,9.7,9.72,30400
2015-01-20,9.77,9.79,9.71,9.71,24100
2015-01-21,9.7,9.78,9.68,9.68,22500
2015-01-22,9.71,9.79,9.71,9.71,26200
2015-01-23,9.73,9.8,9.73,9.74,17100
2015-01-26,9.75,9.84,9.74,9.74,36400
2015-01-27,9.76,9.84,9.76,9.8,22200
2015-01-28,9.83,9.94,9.83,9.93,25100
2015-01-29,9.89,9.98,9.89,9.98,36700
2015-01-30,9.97,10.02,9.95,9.99,38300
2015-02-02,10.02,10.09,10.02,10.02,27700
2015-02-03,10.02,10.1,10.02,10.07,42900
2015-02-04,10.04,10.04,9.93,10,54400
2015-02-05,9.94,9.97,9.91,9.92,33200
2015-02-06,9.9,9.97,9.9,9.93,61900
2015-02-09,9.91,9.95,9.77,9.77,60000
2015-02-10,9.76,9.78,9.64,9.64,64300
2015-02-11,9.64,9.65,9.53,9.53,34500
2015-02-12,9.53,9.57,9.52,9.55,50600
2015-02-13,9.54,9.58,9.51,9.52,86200
2015-02-17,9.5,9.51,9.25,9.25,96300
2015-02-18,9.29,9.48,9.28,9.48,68100
2015-02-19,9.42,9.57,9.4,9.41,66900
2015-02-20,9.44,9.54,9.4,9.42,32000
2015-02-23,9.46,9.54,9.45,9.46,29400
2015-02-24,9.46,9.52,9.43,9.52,62700
2015-02-25,9.52,9.56,9.5,9.53,49200
2015-02-26,9.51,9.52,9.46,9.49,26800
2015-02-27,9.52,9.66,9.48,9.65,34800
2015-03-02,9.68,9.71,9.6,9.7,56700
2015-03-03,9.71,9.75,9.67,9.75,44500
2015-03-04,9.75,9.84,9.75,9.82,37900
2015-03-05,9.78,9.82,9.78,9.79,16900
2015-03-06,9.75,9.75,9.65,9.67,40200
2015-03-09,9.73,9.76,9.65,9.72,45800
2015-03-10,9.72,9.75,9.69,9.72,25700
2015-03-11,9.69,9.7,9.66,9.67,13300
2015-03-12,9.73,9.73,9.62,9.62,28900
2015-03-13,9.62,9.67,9.54,9.56,29500
2015-03-16,9.55,9.59,9.51,9.52,30100
2015-03-17,9.49,9.56,9.42,9.5,39100
2015-03-18,9.52,9.59,9.45,9.53,27200
2015-03-19,9.54,9.54,9.47,9.5,42300
2015-03-20,9.54,9.61,9.52,9.56,20100
2015-03-23,9.59,9.63,9.55,9.55,19000
2015-03-24,9.59,9.61,9.51,9.6,28100
2015-03-25,9.58,9.61,9.53,9.61,21500
2015-03-26,9.58,9.62,9.58,9.59,34000
2015-03-27,9.59,9.67,9.59,9.67,15300
2015-03-30,9.7,9.7,9.59,9.68,37900
2015-03-31,9.68,9.7,9.63,9.65,35700
2015-04-01,9.68,9.71,9.64,9.65,14500
2015-04-02,9.63,9.67,9.62,9.65,24400
2015-04-06,9.68,9.7,9.65,9.65,20400
2015-04-07,9.63,9.68,9.63,9.68,32100
2015-04-08,9.66,9.75,9.66,9.74,33700
2015-04-09,9.74,9.74,9.63,9.65,33600
2015-04-10,9.67,9.72,9.64,9.64,40800
2015-04-13,9.62,9.66,9.59,9.6,22600
2015-04-14,9.62,9.69,9.58,9.66,38100
2015-04-15,9.65,9.71,9.65,9.7,51700
2015-04-16,9.66,9.7,9.65,9.65,30800
2015-04-17,9.63,9.7,9.62,9.65,29300
2015-04-20,9.65,9.69,9.6,9.68,27600
2015-04-21,9.66,9.68,9.65,9.66,21700
2015-04-22,9.63,9.64,9.56,9.6,48000
2015-04-23,9.58,9.66,9.58,9.62,28100
2015-04-24,9.62,9.65,9.56,9.57,21500
2015-04-27,9.59,9.64,9.59,9.6,17600
2015-04-28,9.58,9.64,9.55,9.64,34700
2015-04-29,9.59,9.69,9.58,9.69,53700
2015-04-30,9.69,9.71,9.59,9.71,44200
2015-05-01,9.71,9.71,9.6,9.63,37600
2015-05-04,9.6,9.65,9.58,9.6,36000
2015-05-05,9.58,9.62,9.54,9.62,59100
2015-05-06,9.55,9.56,9.49,9.54,44600
2015-05-07,9.5,9.57,9.48,9.5,38100
2015-05-08,9.5,9.53,9.47,9.52,22500
2015-05-11,9.42,9.44,9.35,9.4,32100
2015-05-12,9.34,9.39,9.28,9.32,54800
2015-05-13,9.32,9.4,9.28,9.34,55100
2015-05-14,9.36,9.47,9.36,9.43,29000
2015-05-15,9.43,9.54,9.41,9.48,38400
2015-05-18,9.47,9.47,9.35,9.37,55600
2015-05-19,9.37,9.43,9.33,9.33,36000
2015-05-20,9.33,9.38,9.31,9.31,25600
