date,open,high,low,close,volume
2013-12-30,33.049999,33.130001,32.5,32.5,254200
2013-12-31,32.52,32.91,32.52,32.689999,223600
2014-01-02,32.700001,32.709999,32.130001,32.27,223600
2014-01-03,32.73,33.689999,32.619999,33.290001,466500
2014-01-06,33.48,33.93,33.459999,33.740002,359400
2014-01-07,33.939999,34.75,33.860001,34.040001,313700
2014-01-08,34.110001,34.169998,33.720001,33.880001,253300
2014-01-09,34,34.040001,33.720001,33.869999,168500
2014-01-10,33.849998,34.07,33.799999,33.98,142400
2014-01-13,34.049999,34.119999,33.689999,33.84,222400
2014-01-14,33.900002,34.779999,33.830002,34.68,336500
2014-01-15,34.869999,34.93,34.490002,34.66,304100
2014-01-16,34.549999,35.720001,34.5,35.689999,503300
2014-01-17,34.759998,34.82,33.48,34.150002,844700
2014-01-21,34.5,35.5,34.43,35.040001,525000
2014-01-22,35.27,35.27,34.889999,35.130001,171100
2014-01-23,35.080002,35.080002,34.709999,34.810001,185300
2014-01-24,34.599998,34.709999,33.869999,34.209999,305900
2014-01-27,34.209999,34.400002,33.029999,33.43,372000
2014-01-28,33.34,34,33.189999,33.959999,216900
2014-01-29,33.810001,33.900002,33.220001,33.349998,216200
2014-01-30,33.5,34.240002,33.459999,34.009998,196900
2014-01-31,33.610001,34.09,33.57,33.880001,213500
2014-02-03,33.880001,33.990002,32.360001,32.639999,493300
2014-02-04,32.950001,33.080002,32.529999,32.59,291500
2014-02-05,32.540001,32.540001,31.450001,32.23,575300
2014-02-06,32.209999,33.080002,32.139999,32.689999,227100
2014-02-07,32.900002,33.490002,32.75,33.32,253400
2014-02-10,33.41,33.810001,33.07,33.709999,281700
2014-02-11,33.869999,34.099998,33.630001,34.040001,247700
2014-02-12,34.169998,34.610001,34.060001,34.459999,274400
2014-02-13,34.310001,34.860001,34.290001,34.669998,220300
2014-02-14,34.73,34.82,34.5,34.700001,160300
2014-02-18,34.509998,35.470001,34.509998,35.110001,366600
2014-02-19,35.169998,35.330002,34.560001,34.700001,207300
2014-02-20,34.810001,35.439999,34.799999,35.279999,213100
2014-02-21,35.389999,35.389999,34.990002,35.150002,262200
2014-02-24,35.150002,35.669998,35.119999,35.360001,197200
2014-02-25,35.43,35.59,34.380001,34.490002,403300
2014-02-26,34.619999,35.029999,34.619999,34.75,283900
2014-02-27,34.689999,34.950001,34.52,34.810001,207300
2014-02-28,35.209999,35.5,34.830002,35.099998,244900
2014-03-03,34.959999,34.990002,34.330002,34.57,299700
2014-03-04,34.57,34.939999,34.419998,34.509998,596900
2014-03-05,34.459999,34.599998,34.119999,34.27,357100
2014-03-06,34.32,34.599998,34.040001,34.169998,283100
2014-03-07,34.439999,34.459999,33.849998,33.990002,228500
2014-03-10,34.049999,34.830002,34.049999,34.830002,286200
2014-03-11,35,35,34.48,34.560001,227500
2014-03-12,34.52,34.740002,34.290001,34.700001,212700
2014-03-13,34.830002,34.900002,34.119999,34.360001,222300
2014-03-14,34.209999,34.580002,33.82,33.919998,274700
2014-03-17,34.25,34.330002,33.68,34.200001,265600
2014-03-18,34.130001,34.130001,33.700001,33.810001,217500
2014-03-19,33.810001,33.880001,33.240002,33.48,263000
2014-03-20,33.259998,33.580002,32.830002,33.560001,295400
2014-03-21,33.779999,33.84,33.119999,33.32,532000
2014-03-24,33.32,33.509998,33.060001,33.369999,298700
2014-03-25,33.48,33.700001,33.119999,33.330002,168200
2014-03-26,33.450001,33.450001,32.360001,32.400002,399700
2014-03-27,32.41,33.209999,32.41,32.889999,232300
2014-03-28,32.919998,33.150002,32.669998,32.84,165000
2014-03-31,33.209999,33.209999,32.849998,32.860001,325700
2014-04-01,32.939999,33.099998,32.77,32.970001,184100
2014-04-02,33.060001,33.66,32.970001,33.540001,292400
2014-04-03,33.700001,33.860001,33.32,33.540001,208600
2014-04-04,33.700001,33.810001,33.099998,33.18,304800
2014-04-07,33.220001,33.220001,32.52,32.580002,302300
2014-04-08,31.299999,31.469999,31.15,31.4,3317700
2014-04-09,31.51,32.290001,31.48,32.009998,1066000
2014-04-10,32.09,32.09,31.440001,31.440001,447100
2014-04-11,31.32,31.9,31.25,31.540001,413500
2014-04-14,31.75,31.82,31.450001,31.690001,380500
2014-04-15,31.809999,32,31.34,31.639999,392000
2014-04-16,31.65,31.68,31.389999,31.639999,256700
2014-04-17,31.67,31.77,31.450001,31.559999,264400
2014-04-21,31.65,31.67,31.459999,31.530001,295400
2014-04-22,31.940001,32.369999,31.82,32.080002,489500
2014-04-23,32.139999,32.34,31.940001,32.169998,326700
2014-04-24,32.360001,32.509998,32.119999,32.299999,392400
2014-04-25,32.299999,32.299999,31.809999,31.860001,283700
2014-04-28,31.860001,31.860001,31.139999,31.25,513900
2014-04-29,31.33,31.66,31.299999,31.440001,394800
2014-04-30,31.4,31.52,31.200001,31.440001,313500
2014-05-01,31.459999,31.790001,31.33,31.700001,364100
2014-05-02,31.82,31.950001,31.35,31.360001,252800
2014-05-05,31.299999,31.42,31.200001,31.379999,168300
2014-05-06,31.379999,31.379999,30.85,31.02,334100
2014-05-07,31.01,31.219999,30.700001,31.15,405900
2014-05-08,31.24,31.360001,30.799999,30.82,384200
2014-05-09,30.799999,31,28.690001,29.549999,1403200
2014-05-12,29.74,30.23,29.6,30.02,419500
2014-05-13,30.07,30.360001,29.940001,30.219999,388700
2014-05-14,30.25,30.389999,30.1,30.200001,353100
2014-05-15,30.25,30.25,29.76,29.959999,379200
2014-05-16,29.83,30.200001,29.790001,30.110001,340500
2014-05-19,30.07,30.389999,30,30.33,208900
2014-05-20,30.389999,30.57,30.049999,30.23,357800
2014-05-21,30.209999,30.49,30.040001,30.190001,292500
2014-05-22,30.33,30.67,30.200001,30.49,334700
2014-05-23,30.5,31.42,30.49,31.370001,352200
2014-05-27,31.67,31.799999,31.360001,31.48,290800
2014-05-28,31.469999,31.6,31.1,31.200001,287300
2014-05-29,31.200001,31.6,31.200001,31.43,241000
2014-05-30,31.48,31.549999,30.52,31.030001,696400
2014-06-02,31.120001,31.299999,30.559999,31.09,328000
2014-06-03,31,31.25,30.76,31.18,258000
2014-06-04,31.18,31.190001,30.870001,31.110001,248700
2014-06-05,31.15,31.469999,31.07,31.469999,251100
2014-06-06,31.610001,31.799999,31.530001,31.75,247200
2014-06-09,31.639999,31.75,31.440001,31.75,300200
2014-06-10,31.719999,31.74,31.32,31.559999,227000
2014-06-11,31.450001,31.620001,31.299999,31.389999,191500
2014-06-12,31.4,31.67,31.25,31.65,214600
2014-06-13,31.700001,31.799999,31.23,31.440001,279000
2014-06-16,31.440001,31.469999,31.27,31.450001,229300
2014-06-17,31.43,31.75,31.32,31.52,341200
2014-06-18,31.16,31.700001,31.15,31.67,474900
2014-06-19,31.67,31.76,31.4,31.459999,384600
2014-06-20,31.58,31.629999,31.379999,31.48,418800
2014-06-23,31.48,31.84,31.370001,31.559999,368500
2014-06-24,31.530001,31.82,31.469999,31.59,378500
2014-06-25,31.629999,31.959999,31.6,31.9,339700
2014-06-26,31.889999,32.25,31.58,32.200001,502700
2014-06-27,32.099998,32.509998,31.51,32.509998,4071200
2014-06-30,32.439999,33.09,32.389999,32.93,839300
2014-07-01,32.939999,33.470001,32.82,32.869999,520000
2014-07-02,32.849998,32.900002,32.560001,32.689999,324500
2014-07-03,32.75,32.98,32.52,32.630001,130100
2014-07-07,32.52,32.580002,32.259998,32.349998,283000
2014-07-08,32.220001,32.349998,31.719999,31.950001,383100
2014-07-09,31.92,32.369999,31.83,32.23,250600
2014-07-10,31.93,32.150002,31.700001,32.130001,290900
2014-07-11,32.09,32.279999,32.02,32.200001,182600
2014-07-14,32.349998,32.439999,32.169998,32.200001,178400
2014-07-15,32.290001,32.43,32.119999,32.299999,183900
2014-07-16,32.43,32.43,32.110001,32.200001,257100
2014-07-17,32.009998,32.200001,31.450001,31.469999,226000
2014-07-18,31.559999,31.91,31.530001,31.77,160200
2014-07-21,31.74,31.809999,31.549999,31.66,155300
2014-07-22,31.690001,31.93,31.49,31.52,222100
2014-07-23,31.639999,31.809999,31.559999,31.799999,144200
2014-07-24,31.74,31.950001,31.690001,31.93,140000
2014-07-25,31.84,32.099998,31.84,31.969999,153100
2014-07-28,32,32.07,31.799999,31.9,159500
2014-07-29,31.860001,32.02,31.6,31.610001,230800
2014-07-30,31.700001,31.780001,31.290001,31.34,205300
2014-07-31,31.15,31.23,30.379999,30.379999,522100
2014-08-01,30.35,30.889999,30.26,30.85,253000
2014-08-04,30.959999,31.280001,30.9,31.17,158100
2014-08-05,31.190001,31.4,31,31.15,198000
2014-08-06,31.139999,31.379999,31.059999,31.129999,119300
2014-08-07,31.280001,31.33,30.92,31,141600
2014-08-08,31,31.559999,31,31.51,166100
2014-08-11,31.709999,32.049999,31.610001,31.91,383600
2014-08-12,31.969999,32.119999,31.780001,31.969999,225000
2014-08-13,32.099998,32.650002,32.07,32.599998,297900
2014-08-14,32.599998,32.73,32.290001,32.34,152400
2014-08-15,32.5,32.549999,32.009998,32.369999,215800
2014-08-18,32.599998,32.790001,32.290001,32.400002,203500
2014-08-19,32.400002,32.490002,32.139999,32.200001,166300
2014-08-20,32.220001,32.34,32.07,32.220001,211500
2014-08-21,32.23,32.259998,32.009998,32.099998,192400
2014-08-22,32.25,32.389999,32.049999,32.23,191500
2014-08-25,32.23,32.439999,32.119999,32.41,146000
2014-08-26,32.509998,32.619999,32.349998,32.490002,201700
2014-08-27,32.580002,32.580002,32.209999,32.360001,133200
2014-08-28,32.290001,32.529999,32.119999,32.509998,121800
2014-08-29,32.5,32.799999,32.290001,32.560001,289100
2014-09-02,32.630001,32.810001,32.5,32.66,128300
2014-09-03,32.82,32.82,32.459999,32.610001,159500
2014-09-04,32.610001,32.689999,32.5,32.59,147600
2014-09-05,32.599998,32.689999,32.369999,32.68,110700
2014-09-08,32.669998,32.68,32.450001,32.490002,123500
2014-09-09,32.560001,32.580002,32.369999,32.380001,119000
2014-09-10,32.439999,32.68,32.380001,32.529999,100200
2014-09-11,32.52,32.599998,32.400002,32.580002,118000
2014-09-12,32.650002,32.68,32.419998,32.540001,158500
2014-09-15,32.599998,32.599998,31.82,31.860001,277200
2014-09-16,31.809999,32.25,31.719999,32.040001,164100
2014-09-17,32,32,31.790001,31.85,109700
2014-09-18,32,32,31.690001,31.719999,118300
2014-09-19,31.75,32.080002,31.379999,32.060001,316900
2014-09-22,31.879999,31.879999,31.139999,31.32,233000
2014-09-23,31.18,31.32,30.969999,30.969999,230900
2014-09-24,30.969999,31.26,30.709999,31.26,213200
2014-09-25,31.209999,31.27,30.98,31.209999,148300
2014-09-26,31.25,31.629999,31.190001,31.58,153500
2014-09-29,31.4,31.6,31.25,31.41,220000
2014-09-30,31.42,31.6,30.57,30.639999,381900
2014-10-01,30.68,30.68,30.200001,30.34,299900
2014-10-02,30.34,30.68,30.280001,30.620001,171500
2014-10-03,30.780001,30.889999,30.610001,30.74,134800
2014-10-06,30.75,31.02,30.41,30.5,181900
2014-10-07,30.450001,30.629999,30.34,30.4,160300
2014-10-08,30.4,30.5,30.110001,30.49,156300
2014-10-09,30.6,30.73,30.200001,30.34,114200
2014-10-10,30.360001,30.48,29.66,29.700001,249600
2014-10-13,29.700001,29.879999,28.700001,28.98,401900
2014-10-14,28.98,29.16,28.209999,28.4,473600
2014-10-15,28.27,28.299999,26.42,27.48,989500
2014-10-16,26.879999,29.49,26.83,29.48,470000
2014-10-17,29.85,30.34,29.709999,29.959999,232100
2014-10-20,30,30.24,30,30.200001,158600
2014-10-21,30.299999,30.809999,30.290001,30.66,226000
2014-10-22,30.719999,30.879999,30.389999,30.440001,225600
2014-10-23,30.76,30.84,30.469999,30.49,176900
2014-10-24,30.620001,30.950001,30.6,30.940001,169800
2014-10-27,30.84,30.969999,30.58,30.790001,178100
2014-10-28,31,31.280001,30.870001,31.280001,202300
2014-10-29,31.299999,31.68,31.23,31.67,195900
2014-10-30,31.629999,31.74,31.4,31.67,125900
2014-10-31,31.93,31.940001,31.610001,31.780001,125700
2014-11-03,31.879999,31.9,31.65,31.85,172400
2014-11-04,31.85,31.98,31.389999,31.889999,190800
2014-11-05,32,32.049999,31.799999,31.969999,167500
2014-11-06,31.93,32,31.5,31.549999,295700
2014-11-07,31.790001,32.27,31.629999,32.27,209400
2014-11-10,32.27,32.369999,32.07,32.25,131700
2014-11-11,32.23,32.25,32.080002,32.18,115600
2014-11-12,32.220001,32.349998,32.150002,32.349998,227000
2014-11-13,32.349998,32.400002,32.220001,32.380001,111500
2014-11-14,32.400002,32.419998,32.150002,32.41,146200
2014-11-17,32.400002,32.560001,32.209999,32.41,200700
2014-11-18,32.27,32.720001,32.240002,32.279999,187800
2014-11-19,32.360001,32.490002,32.16,32.299999,144000
2014-11-20,32.25,32.490002,32.169998,32.439999,82300
2014-11-21,32.490002,32.5,32.150002,32.209999,148800
2014-11-24,32.330002,32.5,32.150002,32.41,179000
2014-11-25,32.419998,32.490002,32.169998,32.349998,156200
2014-11-26,32.349998,32.700001,32.279999,32.68,161500
2014-11-28,32.700001,32.700001,32.470001,32.470001,93200
2014-12-01,32.259998,32.299999,31.610001,32.139999,340700
2014-12-02,31.99,32.130001,31.549999,31.59,291900
2014-12-03,31.549999,32,31.43,31.719999,234500
2014-12-04,31.700001,32.040001,31.66,31.889999,157600
2014-12-05,31.940001,32,31.58,31.67,167600
2014-12-08,31.65,31.65,30.440001,30.940001,344200
2014-12-09,30.950001,30.950001,30.33,30.68,341900
2014-12-10,30.67,30.889999,30.530001,30.59,203200
2014-12-11,30.67,30.719999,30.17,30.219999,195400
2014-12-12,30.16,30.17,29.18,29.48,418200
2014-12-15,29.530001,29.82,29.41,29.59,250500
2014-12-16,29.299999,29.299999,28.08,28.08,591800
2014-12-17,28,29.379999,27.870001,29.34,338900
2014-12-18,29.959999,30.049999,29.51,30.01,274800
2014-12-19,30.209999,30.309999,29.879999,30.120001,210400
2014-12-22,30.120001,30.200001,29.75,29.82,145000
2014-12-23,29.99,30.08,29.75,29.940001,155000
2014-12-24,30,30.32,29.74,30.129999,235600
2014-12-26,30.18,30.23,29.889999,29.889999,117000
2014-12-29,29.459999,29.540001,29.01,29.200001,325900
2014-12-30,29.059999,29.309999,28.879999,29.299999,288700
2014-12-31,29.389999,29.459999,29.139999,29.24,357100
2015-01-02,29.24,29.66,29.030001,29.49,239800
2015-01-05,29.450001,29.700001,28.91,29.139999,373200
2015-01-06,29.15,29.17,28.110001,28.34,403200
2015-01-07,28.370001,28.82,28.309999,28.82,264000
2015-01-08,28.969999,29.16,28.65,28.809999,258900
2015-01-09,28.82,29.190001,28.76,29.059999,214400
2015-01-12,29.01,29.049999,28.700001,28.809999,180400
2015-01-13,28.950001,29.1,28.5,28.559999,207200
2015-01-14,28.5,28.6,28.02,28.190001,205600
2015-01-15,28.209999,28.33,27.83,27.940001,246300
2015-01-16,27.74,28.01,27.67,27.870001,252400
2015-01-20,28.200001,28.58,27.82,28.4,301200
2015-01-21,28.5,29.52,28.440001,29.5,290200
2015-01-22,29.6,29.84,29.379999,29.719999,220800
2015-01-23,29.77,29.77,29.209999,29.299999,179800
2015-01-26,29.290001,29.52,29.07,29.52,151400
2015-01-27,29.450001,29.5,29.25,29.35,169200
2015-01-28,29.440001,29.5,29,29.049999,126000
2015-01-29,29.17,29.26,28.870001,29.139999,152100
2015-01-30,29.01,29.32,28.91,28.99,120100
2015-02-02,29.030001,29.200001,28.799999,29.200001,143000
2015-02-03,29.4,30.190001,29.209999,30.190001,203500
2015-02-04,30.200001,30.4,29.82,29.969999,170100
2015-02-05,30,30.4,29.959999,30.4,153000
2015-02-06,30.48,30.67,30.35,30.57,169000
2015-02-09,30.51,30.73,30.35,30.639999,132200
2015-02-10,30.66,30.700001,30.110001,30.299999,123600
2015-02-11,30.23,30.32,30,30.26,109000
2015-02-12,30.41,30.66,30.33,30.59,165200
2015-02-13,30.700001,30.84,30.610001,30.82,155700
2015-02-17,30.82,31.35,30.65,31.299999,256500
2015-02-18,31.26,31.26,30.75,30.77,147600
2015-02-19,30.76,30.99,30.639999,30.74,167800
2015-02-20,30.709999,30.74,30.33,30.709999,152800
2015-02-23,30.709999,30.709999,30.41,30.549999,153700
2015-02-24,30.549999,30.690001,30.51,30.639999,142500
2015-02-25,30.700001,31.049999,30.58,30.93,150600
2015-02-26,30.940001,30.959999,30.52,30.690001,199100
2015-02-27,30.76,31.42,30.76,30.950001,266400
2015-03-02,31.01,31.5,30.860001,31.08,239800
2015-03-03,31.110001,31.290001,30.9,31.23,262800
2015-03-04,31.17,31.26,30.93,31.120001,137600
2015-03-05,31.209999,31.540001,31.059999,31.469999,228200
2015-03-06,31.51,31.790001,31.23,31.42,230800
2015-03-09,31.379999,31.57,31.08,31.139999,251800
2015-03-10,29.98,30.540001,29.889999,30.33,1459600
2015-03-11,30.42,30.610001,30.33,30.6,360100
2015-03-12,30.620001,30.84,30.440001,30.799999,217400
2015-03-13,30.76,30.92,30.25,30.85,308000
2015-03-16,30.92,31.09,30.35,30.66,392600
2015-03-17,30.5,30.68,30.26,30.440001,162400
2015-03-18,30.440001,30.559999,30.25,30.389999,352600
2015-03-19,30.41,30.58,30.25,30.549999,227300
2015-03-20,30.75,31,30.709999,30.98,252900
2015-03-23,31,31.25,30.99,31.219999,217600
2015-03-24,31.23,31.34,30.969999,31.190001,246800
2015-03-25,31.25,31.32,31.059999,31.07,234400
2015-03-26,31.08,31.25,31.049999,31.049999,150800
2015-03-27,30.91,30.92,30.620001,30.700001,125700
2015-03-30,30.790001,30.98,30.629999,30.889999,258200
2015-03-31,30.85,31.129999,30.799999,30.9,170000
2015-04-01,30.9,31.01,30.75,30.82,119200
2015-04-02,30.82,31.09,30.799999,30.889999,78600
2015-04-06,30.85,31.24,30.799999,31.209999,149800
2015-04-07,31.15,31.24,30.860001,30.950001,188300
2015-04-08,30.940001,30.99,30.76,30.870001,114000
2015-04-09,30.82,31.24,30.790001,31.219999,163100
2015-04-10,31.200001,31.290001,31.18,31.26,126200
2015-04-13,31.24,31.299999,31.07,31.129999,111100
2015-04-14,31.15,31.25,31.01,31.25,148700
2015-04-15,31.25,31.35,31.129999,31.33,126700
2015-04-16,31.299999,31.49,31.16,31.459999,165000
2015-04-17,31.280001,31.299999,30.92,31.049999,133900
2015-04-20,31.129999,31.27,31.08,31.129999,98900
2015-04-21,31.290001,31.290001,30.690001,30.84,237400
2015-04-22,30.84,30.940001,30.51,30.9,209900
2015-04-23,30.969999,31.35,30.950001,31.299999,215000
2015-04-24,31.299999,31.469999,31.24,31.389999,147200
2015-04-27,31.469999,31.59,31.290001,31.35,155000
2015-04-28,31.360001,31.540001,31.23,31.540001,88300
2015-04-29,31.43,31.57,31.389999,31.5,124000
2015-04-30,31.450001,31.469999,31.23,31.33,176700
2015-05-01,31.389999,31.49,31.209999,31.440001,119900
2015-05-04,31.389999,31.5,31.299999,31.5,133600
2015-05-05,31.48,31.5,30.870001,31.059999,224700
2015-05-06,31.280001,31.280001,30.549999,30.629999,169700
2015-05-07,30.540001,30.6,30.35,30.469999,220000
2015-05-08,30.83,31.040001,30.299999,30.73,334300
2015-05-11,30.58,30.809999,30.58,30.790001,195600
2015-05-12,30.790001,30.809999,30.549999,30.66,198100
2015-05-13,30.75,30.879999,30.610001,30.809999,125900
2015-05-14,30.9,30.9,30.66,30.76,159800
2015-05-15,30.76,31.01,30.620001,31.01,273700
2015-05-18,30.76,31,30.73,30.84,178300
2015-05-19,30.870001,31.07,30.700001,31.07,194000
2015-05-20,31.02,31.120001,30.93,30.959999,258600
2015-05-21,30.940001,31.040001,30.91,30.98,158100
2015-05-22,30.959999,31.08,30.780001,30.9,203700
2015-05-26,30.82,30.959999,30.610001,30.700001,146400
2015-05-27,30.66,30.790001,30.610001,30.68,182900
2015-05-28,30.67,30.809999,30.59,30.790001,142500
2015-05-29,30.77,30.9,30.65,30.870001,131300
2015-06-01,30.92,30.98,30.709999,30.860001,153500
2015-06-02,30.9,31.139999,30.83,31.09,161600
2015-06-03,31.1,31.27,31.09,31.27,185700
2015-06-04,31.26,31.280001,31,31.01,158700
2015-06-05,31.040001,31.299999,31.040001,31.299999,150200
2015-06-08,31.299999,31.34,31.09,31.09,119000
2015-06-09,31.08,31.200001,30.99,31.1,112400
2015-06-10,31.200001,31.35,31.08,31.24,194600
2015-06-11,31.25,31.5,31.25,31.5,183300
2015-06-12,31.51,31.690001,31.389999,31.65,202400
2015-06-15,31.559999,31.66,31.309999,31.629999,199600
2015-06-16,31.459999,31.540001,31.290001,31.41,164700
2015-06-17,31.52,31.59,31.43,31.51,141700
2015-06-18,31.610001,31.74,31.5,31.57,256400
2015-06-19,31.549999,31.58,31.370001,31.370001,159400
2015-06-22,31.620001,31.9,31.5,31.799999,317000
2015-06-23,31.92,32.220001,31.860001,32,342100
2015-06-24,32,32.380001,31.91,32.34,283100
2015-06-25,32.439999,32.439999,32.119999,32.389999,191000
2015-06-26,32.450001,32.709999,32.400002,32.59,280400
2015-06-29,32.209999,32.299999,31.610001,31.77,327700
2015-06-30,31.84,31.99,31.67,31.91,212800
2015-07-01,32.16,32.16,31.799999,31.98,141800
2015-07-02,31.98,32,31.799999,31.93,88300
2015-07-06,31.889999,32.040001,31.639999,31.83,189600
2015-07-07,31.73,31.809999,31.219999,31.799999,249900
2015-07-08,31.700001,31.719999,31.440001,31.59,143800
2015-07-09,31.76,31.959999,31.629999,31.75,139300
2015-07-10,32,32.279999,31.77,32.150002,220300
2015-07-13,32.400002,32.669998,32.259998,32.52,242700
2015-07-14,32.529999,32.799999,32.400002,32.77,162400
2015-07-15,32.860001,32.869999,32.490002,32.599998,155500
2015-07-16,32.75,33.150002,32.66,33.080002,255600
2015-07-17,32.849998,32.91,32.66,32.73,143400
2015-07-20,32.720001,32.77,32.27,32.310001,135100
2015-07-21,32.400002,32.48,32.169998,32.439999,168300
2015-07-22,32.34,32.439999,31.629999,31.74,285400
2015-07-23,31.77,31.950001,31.280001,31.309999,259900
2015-07-24,31.33,31.41,30.360001,30.610001,499700
2015-07-27,30.440001,30.49,30.139999,30.299999,452200
2015-07-28,30.27,30.98,30.209999,30.59,290800
2015-07-29,30.73,30.940001,30.559999,30.67,232400
2015-07-30,30.690001,30.84,30.48,30.6,212400
2015-07-31,30.559999,30.74,30.299999,30.389999,200800
2015-08-03,30.370001,30.540001,30.209999,30.34,341300
2015-08-04,30.33,30.51,30.030001,30.200001,243000
2015-08-05,30.370001,30.530001,29.76,29.889999,328900
2015-08-06,29.940001,30,28.52,28.709999,871200
2015-08-07,28.700001,30.200001,28.690001,29.18,878500
2015-08-10,29.32,29.639999,28.940001,29.51,318900
2015-08-11,29.290001,29.4,29.129999,29.299999,173000
2015-08-12,29.209999,29.32,28.620001,29.27,300900
2015-08-13,29.309999,29.52,29.16,29.43,192700
2015-08-14,29.4,29.68,29.370001,29.559999,185300
2015-08-17,29.559999,29.860001,29.42,29.719999,391100
2015-08-18,29.530001,29.67,29.379999,29.58,288600
2015-08-19,29.459999,29.59,29.129999,29.389999,292600
2015-08-20,29.23,29.299999,28.82,28.82,275400
2015-08-21,28.620001,28.84,28.309999,28.379999,423700
2015-08-24,27.77,28.190001,26.5,27.15,773100
2015-08-25,28,28.41,27.27,27.299999,497400
2015-08-26,27.76,27.969999,27.15,27.77,443000
2015-08-27,28.08,28.5,28.049999,28.42,279500
2015-08-28,28.299999,28.559999,28.07,28.540001,282600
2015-08-31,28.440001,28.440001,28.08,28.09,268100
2015-09-01,27.77,27.870001,27.450001,27.719999,285300
2015-09-02,28,28.18,27.52,27.83,204700
2015-09-03,27.9,28,27.73,27.799999,284000
2015-09-04,27.709999,27.959999,27.52,27.85,220700
2015-09-08,28.17,28.52,28.02,28.5,184800
2015-09-09,28.67,28.74,28.27,28.35,239400
2015-09-10,28.32,28.639999,28.200001,28.440001,222600
2015-09-11,28.360001,28.530001,28.209999,28.530001,165400
2015-09-14,28.51,28.52,28.129999,28.200001,223600
2015-09-15,28.24,28.58,28.16,28.440001,151500
2015-09-16,28.459999,28.73,28.370001,28.66,179900
2015-09-17,28.379999,28.559999,28.120001,28.219999,187600
2015-09-18,27.98,28.200001,27.93,28.120001,189100
2015-09-21,28.200001,28.42,28.17,28.27,147500
2015-09-22,28.4,28.4,27.93,27.98,240300
2015-09-23,28,28.219999,27.719999,27.77,266700
2015-09-24,27.65,27.809999,27.52,27.719999,174900
2015-09-25,27.870001,27.99,27.73,27.790001,190200
2015-09-28,27.709999,27.709999,26.08,26.860001,827200
2015-09-29,26.870001,26.91,26.17,26.379999,595000
2015-09-30,26.51,27,26.459999,26.66,545200
2015-10-01,26.66,27.77,26.66,27.690001,356900
2015-10-02,27.33,27.76,27.110001,27.74,217900
2015-10-05,27.799999,28.030001,27.74,28.01,280900
2015-10-06,28.01,28.59,27.959999,28.51,291400
2015-10-07,28.6,29.25,28.58,28.98,333300
2015-10-08,29.1,29.469999,28.969999,29.379999,214300
2015-10-09,29.35,29.48,28.780001,28.799999,260800
2015-10-12,28.870001,28.889999,28.26,28.370001,394900
2015-10-13,28.32,28.82,28.290001,28.59,192500
2015-10-14,28.52,28.75,28.26,28.290001,145900
2015-10-15,28.610001,28.870001,28.35,28.83,209400
2015-10-16,28.93,29.35,28.83,29.32,189300
2015-10-19,29.01,29.66,29.01,29.59,245500
2015-10-20,29.65,30.08,29.59,29.75,250500
2015-10-21,29.9,30.139999,29.799999,29.959999,280100
2015-10-22,30.120001,30.75,30.120001,30.370001,351900
2015-10-23,30.559999,30.58,29.98,30.049999,280900
2015-10-26,30.09,30.49,29.75,30.440001,284200
2015-10-27,30.4,30.42,29.52,29.85,298400
2015-10-28,29.75,30.49,29.52,30.370001,281300
2015-10-29,30.280001,30.5,30.1,30.17,192900
2015-10-30,30.24,30.309999,29.93,29.98,209100
2015-11-02,30,30.639999,30,30.549999,295100
2015-11-03,30.51,30.549999,30.18,30.360001,377100
2015-11-04,30.4,30.75,30.25,30.27,269800
2015-11-05,30.32,30.68,30.190001,30.59,271900
2015-11-06,30.6,30.68,29.6,29.870001,485700
2015-11-09,29.91,30.67,29.879999,30.360001,311500
2015-11-10,30.33,30.559999,30.1,30.290001,196700
2015-11-11,30.440001,30.5,30.299999,30.32,176700
2015-11-12,30.26,30.58,30.040001,30.370001,184900
2015-11-13,30.370001,30.91,30.299999,30.65,252800
2015-11-16,30.6,31.24,30.5,31.24,333600
2015-11-17,31.25,31.98,31.129999,31.18,397100
2015-11-18,31.16,31.25,30.389999,30.469999,327800
2015-11-19,30.530001,31.26,30.459999,30.889999,278500
2015-11-20,31.02,31.450001,30.879999,31.139999,291000
2015-11-23,31.190001,31.52,31.17,31.440001,294200
2015-11-24,31.33,31.469999,31.129999,31.24,213700
2015-11-25,31.24,31.459999,31.23,31.35,158400
2015-11-27,31.4,31.5,31.18,31.48,83900
2015-11-30,31.5,31.93,31.48,31.91,371100
2015-12-01,31.98,32.299999,31.93,32.119999,255200
2015-12-02,32.25,32.400002,32.07,32.279999,231500
2015-12-03,32.41,32.43,31.77,31.959999,338000
2015-12-04,32,32.150002,31.77,31.959999,231100
2015-12-07,31.959999,32,31.129999,31.309999,347000
2015-12-08,31.110001,31.700001,30.860001,30.98,467300
2015-12-09,31,31.18,29.76,29.860001,513500
2015-12-10,30.139999,31.02,29.860001,30.92,365500
2015-12-11,30.620001,30.91,29.92,30.15,354100
2015-12-14,30.200001,30.459999,28.74,29.049999,638200
2015-12-15,28.76,29.41,28.52,29.02,471900
2015-12-16,29.23,29.379999,28.700001,29.26,290500
2015-12-17,29.33,29.48,29.110001,29.280001,389200
2015-12-18,29.219999,29.26,28.620001,28.82,373500
2015-12-21,28.83,30,28.77,28.82,444600
2015-12-22,28.889999,29.99,28.83,29.709999,263400
