date,open,high,low,close,volume
2020-08-10,12.04,12.51,12.01,12.36,444800
2020-08-11,12.49,12.67,12.13,12.17,245100
2020-08-12,12.42,12.48,12.18,12.41,147000
2020-08-13,12.41,12.522,12.33,12.48,159000
2020-08-14,12.48,12.52,12.28,12.42,119400
2020-08-17,12.31,12.577,12.3,12.48,123600
2020-08-18,12.43,12.57,12.38,12.44,109900
2020-08-19,12.41,12.62,12.36,12.47,130100
2020-08-20,12.44,12.62,12.378,12.46,128500
2020-08-21,12.4,12.5,12.31,12.37,137800
2020-08-24,12.35,12.44,12.31,12.4,233800
2020-08-25,12.49,12.559,12.21,12.28,237800
2020-08-26,12.25,12.289,11.56,11.87,548100
2020-08-27,11.99,12.06,11.76,11.98,280600
2020-08-28,11.7,11.84,11.61,11.78,222200
2020-08-31,11.83,11.83,11.17,11.25,306300
2020-09-01,11.2,11.32,10.9,11.25,318600
2020-09-02,11.28,11.6,11,11.54,224100
2020-09-03,11.54,11.64,11.01,11.18,217800
2020-09-04,11.33,11.354,10.6,11.07,279500
2020-09-08,10.99,11.17,10.87,10.93,129600
2020-09-09,11,11.37,11,11.25,119800
2020-09-10,11.3,11.409,10.92,10.98,124200
2020-09-11,11.02,11.4,11.01,11.09,172200
2020-09-14,11.16,11.6,11.141,11.53,147000
2020-09-15,11.7,11.83,11.42,11.44,141300
2020-09-16,11.48,11.765,11.36,11.39,124100
2020-09-17,11.27,11.39,11.2,11.23,78800
2020-09-18,11.28,11.45,11.23,11.42,136300
2020-09-21,11.16,11.39,11.07,11.27,139500
2020-09-22,11.36,11.41,11.18,11.29,89100
2020-09-23,11.38,11.42,10.89,10.96,101400
2020-09-24,10.95,11.21,10.87,10.95,100000
2020-09-25,10.95,11.25,10.95,11.25,69100
2020-09-28,11.4,11.66,11.39,11.45,122700
2020-09-29,11.46,11.504,11.22,11.24,69500
2020-09-30,11.22,11.46,11.02,11.04,125900
2020-10-01,11.29,11.5,11.11,11.43,215500
2020-10-02,11.43,11.84,11.33,11.83,176800
2020-10-05,11.98,12,11.72,11.81,162000
2020-10-06,11.8,11.97,11.59,11.61,122100
2020-10-07,11.69,11.8,11.48,11.54,93500
2020-10-08,11.7,11.7,11.526,11.62,81700
2020-10-09,11.65,11.65,11.35,11.44,102300
2020-10-12,11.47,11.472,11.03,11.2,189100
2020-10-13,11.15,11.34,11.11,11.25,83100
2020-10-14,11.23,11.33,11.18,11.22,109000
2020-10-15,11.22,11.24,11.11,11.15,79700
2020-10-16,11.16,11.16,11,11,101700
2020-10-19,11.09,11.1,10.93,10.94,95900
2020-10-20,10.95,11.01,10.92,10.96,81900
2020-10-21,10.97,10.98,10.79,10.79,110900
2020-10-22,10.88,10.9,10.67,10.83,197100
2020-10-23,10.97,10.99,10.81,10.9,107300
2020-10-26,10.9,10.9,10.52,10.7,142200
2020-10-27,10.7,10.92,10.7,10.8,77900
2020-10-28,10.62,10.74,10.37,10.49,310200
2020-10-29,10.49,10.6,10.35,10.59,101300
2020-10-30,10.5,10.56,10.38,10.55,140500
2020-11-02,10.6,11.06,10.573,10.99,151500
2020-11-03,11.03,11.12,10.85,10.98,117400
2020-11-04,10.85,11.31,10.68,11.29,145800
2020-11-05,11.31,11.91,11.27,11.91,195900
2020-11-06,11.77,12.35,11.75,11.95,238400
2020-11-09,12.25,12.7,11.85,11.85,342000
2020-11-10,12,12.32,12,12.1,149300
2020-11-11,12.23,12.24,12.05,12.15,166200
2020-11-12,12.16,12.19,11.9,11.95,137000
2020-11-13,12.15,12.5,12.12,12.34,224800
2020-11-16,12.51,12.78,12.46,12.57,192600
2020-11-17,12.63,12.772,12.56,12.62,269500
2020-11-18,12.7,12.98,12.695,12.78,223000
2020-11-19,12.92,13.08,12.78,12.96,166400
2020-11-20,12.97,12.97,12.745,12.9,211800
2020-11-23,12.95,13.56,12.92,13.34,511200
2020-11-24,13.58,13.88,13.37,13.56,556400
2020-11-25,13.17,13.41,13.08,13.31,275500
2020-11-27,13.28,13.3,13.02,13.15,207500
2020-11-30,13.12,13.23,12.76,12.88,257300
2020-12-01,12.97,13.32,12.97,13.03,167700
2020-12-02,13.01,13.33,13.01,13.23,129600
2020-12-03,13.22,13.47,13.11,13.26,270100
2020-12-04,13.37,13.55,13.26,13.36,224500
2020-12-07,13.29,13.36,13.02,13.2,223400
2020-12-08,13.15,13.24,12.97,13,141500
2020-12-09,13.05,13.185,12.641,12.68,231700
2020-12-10,12.52,12.79,12.51,12.55,187900
2020-12-11,12.55,12.67,12.42,12.56,123700
2020-12-14,12.56,12.745,12.35,12.35,183700
2020-12-15,12.4,12.57,12.35,12.5,132400
2020-12-16,12.58,12.708,12.455,12.63,202000
2020-12-17,12.57,13.02,12.51,12.86,182300
2020-12-18,12.92,12.97,12.68,12.68,312300
2020-12-21,12.7,12.85,12.45,12.53,321700
2020-12-22,12.75,12.829,12.61,12.68,317900
2020-12-23,12.76,13.17,12.68,13.1,349900
2020-12-24,13.1,13.27,13.022,13.09,247100
2020-12-28,13.35,13.59,13.125,13.16,467400
2020-12-29,13.32,13.32,13.03,13.23,273200
2020-12-30,13.23,13.23,13.01,13.03,181100
2020-12-31,13.03,13.2,13.02,13.04,178400
2021-01-04,13.17,13.209,12.737,12.86,258700
2021-01-05,12.89,12.98,12.76,12.83,176700
2021-01-06,12.74,13.14,12.74,13.07,172600
2021-01-07,13.18,13.625,13.096,13.31,178500
2021-01-08,13.4,13.44,13.16,13.29,88100
2021-01-11,13.15,13.575,13.15,13.25,115500
2021-01-12,13.36,13.48,13.22,13.39,121100
2021-01-13,13.44,13.5,13.3,13.43,112000
2021-01-14,13.42,13.61,13.4,13.5,196400
2021-01-15,13.3,13.61,13.3,13.5,98100
2021-01-19,13.55,13.6,13.35,13.45,283700
2021-01-20,13.51,13.65,13.47,13.59,235300
2021-01-21,13.63,13.65,13.5,13.55,87500
2021-01-22,13.55,13.78,13.476,13.69,194700
2021-01-25,13.66,13.86,13.49,13.49,180200
2021-01-26,13.58,13.68,13.41,13.62,147100
2021-01-27,13.58,13.794,13.441,13.58,189600
2021-01-28,13.63,13.76,13.61,13.63,125000
2021-01-29,13.66,13.75,13.39,13.39,254600
2021-02-01,13.45,13.83,13.45,13.69,125100
2021-02-02,13.79,14.11,13.77,14.03,172900
2021-02-03,14.05,14.34,13.92,14.33,439400
2021-02-04,14.32,14.55,14.3,14.38,282500
2021-02-05,14.5,14.68,14.415,14.5,333700
2021-02-08,14.6,14.69,14.27,14.33,263100
2021-02-09,14.35,14.54,14.16,14.33,139700
2021-02-10,14.31,14.5,14.25,14.34,121900
2021-02-11,14.41,14.64,14.17,14.27,188500
2021-02-12,14.27,14.323,14.07,14.08,158900
2021-02-16,14.18,14.5,14.15,14.27,167200
2021-02-17,14.35,14.49,14.329,14.44,116100
2021-02-18,14.42,14.73,14.3,14.73,216700
2021-02-19,14.79,14.79,14.435,14.51,117000
2021-02-22,14.62,14.65,14.36,14.41,107500
2021-02-23,14.35,14.39,13.95,14.16,266000
2021-02-24,14.04,14.4,14.04,14.4,117200
2021-02-25,14.41,14.59,13.87,13.96,274000
2021-02-26,14.09,14.44,14.01,14.17,155800
2021-03-01,14.45,14.52,14.3,14.37,202100
2021-03-02,14.34,14.65,14.245,14.52,323700
2021-03-03,14.6,14.73,14.47,14.5,162300
2021-03-04,14.69,14.9,14.15,14.48,465400
2021-03-05,14.69,14.69,13.87,14.4,268200
2021-03-08,14.4,14.72,14.17,14.57,295600
2021-03-09,14.62,14.92,14.59,14.8,429700
2021-03-10,14.95,15.23,14.79,14.99,319400
2021-03-11,15.14,15.26,15.04,15.13,283200
2021-03-12,14.84,15.04,14.74,14.83,163100
2021-03-15,14.78,14.91,14.72,14.81,226100
2021-03-16,14.78,14.82,14.51,14.67,147200
2021-03-17,14.71,14.835,14.609,14.66,118400
2021-03-18,14.62,14.68,14.29,14.35,128700
2021-03-19,14.4,14.66,14.35,14.5,244200
2021-03-22,14.45,14.545,14.34,14.34,154400
2021-03-23,14.3,14.32,14.04,14.04,148300
2021-03-24,14.26,14.4,14,14.01,174800
2021-03-25,14,14.119,13.74,14.02,353600
2021-03-26,14.1,14.3,14.04,14.23,104000
2021-03-29,14.07,14.48,14.06,14.33,162900
2021-03-30,14.37,14.58,14.33,14.48,93800
2021-03-31,14.62,14.7,14.45,14.45,156100
2021-04-01,14.56,14.79,14.553,14.74,132400
2021-04-05,14.8,14.99,14.77,14.87,154100
2021-04-06,14.88,15.12,14.87,15.1,95400
2021-04-07,15.14,15.31,15.123,15.28,127100
2021-04-08,15.28,15.43,15.24,15.43,130200
2021-04-09,15.5,15.66,15.44,15.58,139700
2021-04-12,15.7,15.7,15.421,15.6,120000
2021-04-13,15.6,15.6,15.4,15.44,129200
2021-04-14,15.44,15.56,15.25,15.35,87300
2021-04-15,15.35,15.65,15.35,15.64,90400
2021-04-16,15.69,15.73,15.51,15.71,79500
2021-04-19,15.59,15.71,15.57,15.6,57300
2021-04-20,15.58,15.7,15.26,15.41,164000
2021-04-21,15.39,15.54,15.26,15.29,124100
2021-04-22,15.33,15.44,15.2,15.2,77000
2021-04-23,15.28,15.49,15.21,15.39,64300
2021-04-26,15.5,15.59,15.38,15.53,71700
2021-04-27,15.58,15.63,15.45,15.6,62700
2021-04-28,15.64,15.76,15.53,15.72,70000
2021-04-29,15.81,15.93,15.695,15.93,149800
2021-04-30,15.87,16.15,15.79,16.02,165300
2021-05-03,16.1,16.190001,16,16.02,145200
2021-05-04,16.030001,16.101999,15.8,15.83,87500
2021-05-05,16,16.129999,15.77,16.129999,77700
2021-05-06,15.61,15.8,14.8,15.45,607400
2021-05-07,15.36,15.41,14.9,14.95,358500
2021-05-10,14.85,15.21,14.85,14.99,185200
2021-05-11,14.99,15.05,14.55,14.77,242000
2021-05-12,14.7,14.84,14.11,14.17,314600
2021-05-13,14.32,14.492,14.12,14.33,166400
2021-05-14,14.47,14.63,14.42,14.56,102100
2021-05-17,14.6,14.92,14.437,14.91,145900
2021-05-18,14.99,15.15,14.85,15.08,162800
2021-05-19,14.9,14.96,14.64,14.92,146700
2021-05-20,15.01,15.16,14.826,15.13,93600
2021-05-21,15.2,15.2,15,15.1,95200
2021-05-24,15.23,15.255,15.04,15.17,99900
2021-05-25,15.14,15.25,14.94,14.97,84700
2021-05-26,15.05,15.29,15,15.21,139400
2021-05-27,15.21,15.37,15.145,15.31,87000
2021-05-28,15.28,15.41,15.2,15.41,86300
2021-06-01,15.5,15.65,15.4,15.58,145000
2021-06-02,15.59,15.77,15.59,15.66,138900
2021-06-03,15.7,15.82,15.63,15.75,113100
2021-06-04,15.81,15.9,15.7,15.86,138100
2021-06-07,15.88,16.129999,15.86,16.01,243700
2021-06-08,16.1,16.190001,16.040001,16.110001,211000
2021-06-09,16.15,16.24,16.08,16.24,153500
2021-06-10,16.25,16.575001,16.23,16.549999,195300
2021-06-11,16.690001,16.799999,16.549999,16.709999,205100
2021-06-14,16.559999,16.778999,16.25,16.32,307300
2021-06-15,15.9,15.98,15.6,15.61,247600
2021-06-16,15.58,15.655,15.41,15.52,232200
2021-06-17,15.58,15.6,15.1,15.21,217800
2021-06-18,15.18,15.3,14.84,15.09,376300
2021-06-21,15.1,15.61,15.1,15.39,152400
2021-06-22,15.39,15.39,15.1,15.23,73800
2021-06-23,15.29,15.32,15.241,15.27,93300
2021-06-24,15.34,15.349,15.15,15.2,106400
2021-06-25,15.2,15.31,15.03,15.03,129600
2021-06-28,15.13,15.32,14.98,15.27,181100
2021-06-29,15.29,15.63,15.08,15.12,248500
2021-06-30,15.25,15.26,15.1,15.19,159900
2021-07-01,15.17,15.36,15.11,15.25,204100
2021-07-02,15.32,15.48,15.252,15.48,68900
2021-07-06,15.51,15.85,15.4,15.84,165300
2021-07-07,15.86,15.86,15.49,15.53,114200
2021-07-08,15.37,15.57,15.11,15.52,119900
2021-07-09,15.49,15.59,15.37,15.51,187000
2021-07-12,15.73,15.955,15.4,15.89,328200
2021-07-13,16,16.370001,15.9,16.200001,374900
2021-07-14,16.299999,16.4,15.915,16.02,193900
2021-07-15,15.95,16.34,15.92,16.120001,152300
2021-07-16,16.18,16.191999,15.89,15.91,109100
2021-07-19,15.75,15.813,15.39,15.61,163800
2021-07-20,15.6,16.139999,15.56,16,147200
2021-07-21,16,16.26,15.98,15.98,75800
2021-07-22,16.02,16.061001,15.85,15.85,37100
2021-07-23,16.01,16.1,15.85,15.86,103200
2021-07-26,15.9,16.030001,15.88,16.02,43600
2021-07-27,15.93,16.02,15.85,16,53100
2021-07-28,15.99,16.1,15.85,16.059999,86900
2021-07-29,16.1,16.1,15.95,15.95,70700
2021-07-30,15.96,16.120001,15.68,15.79,114500
2021-08-02,15.8,15.94,15.6,15.69,89900
2021-08-03,15.75,15.82,15.51,15.74,124200
2021-08-04,15.76,15.76,15.57,15.65,74300
2021-08-05,15.55,15.67,15.13,15.46,242000
2021-08-06,15.5,15.74,15.47,15.62,65900
2021-08-09,15.65,15.8,15.47,15.5,111900
2021-08-10,15.51,15.601,15.46,15.5,132400
2021-08-11,15.66,15.74,15.45,15.69,108600
2021-08-12,15.79,15.92,15.68,15.82,91000
2021-08-13,15.83,16.200001,15.83,16.08,140900
2021-08-16,16.120001,16.17,15.91,16.07,97600
2021-08-17,16.02,16.059999,15.64,15.87,177400
2021-08-18,15.77,15.87,15.67,15.69,104900
2021-08-19,15.61,15.67,14.93,15.13,256600
2021-08-20,15.23,15.53,15.14,15.45,133900
2021-08-23,15.62,15.62,15.38,15.48,155800
2021-08-24,15.6,15.63,15.44,15.59,102500
2021-08-25,15.74,15.88,15.69,15.74,147300
2021-08-26,15.74,15.8,15.58,15.72,114400
2021-08-27,15.81,15.97,15.76,15.85,189200
2021-08-30,15.55,15.7,15.296,15.47,259400
2021-08-31,15.41,15.49,15.3,15.31,105200
2021-09-01,15.31,15.55,15.31,15.37,113000
2021-09-02,15.38,15.38,15.17,15.29,103800
2021-09-03,15.25,15.33,15.2,15.33,100200
2021-09-07,15.26,15.39,15.03,15.13,136900
2021-09-08,15.13,15.27,15.11,15.16,55100
2021-09-09,15.14,15.27,15.1,15.2,94700
2021-09-10,15.27,15.27,14.99,15.02,121400
