date,open,high,low,close,volume
2016-06-27,9.46,9.6,8.7,8.85,6157100
2016-06-28,8.95,9.45,8.74,9.07,4272300
2016-06-29,9.16,9.49,9.01,9.42,2242300
2016-06-30,9.42,9.79,9.24,9.79,2870300
2016-07-01,9.74,10,9.64,9.76,3028800
2016-07-05,9.61,9.77,9.28,9.46,1712200
2016-07-06,9.38,9.44,9.03,9.34,2538000
2016-07-07,9.32,9.59,9.26,9.39,2140900
2016-07-08,9.63,9.91,9.56,9.73,2445200
2016-07-11,9.84,10.46,9.79,10.31,3476700
2016-07-12,10.49,11.06,10.42,10.83,4601500
2016-07-13,10.84,10.92,10.63,10.9,2178200
2016-07-14,11.12,11.47,11.02,11.25,3509800
2016-07-15,11.33,11.51,11.08,11.48,2030600
2016-07-18,11.54,11.69,11.37,11.68,1492800
2016-07-19,11.6,11.67,11.36,11.42,1827000
2016-07-20,11.49,11.98,11.32,11.96,2567400
2016-07-21,11.93,12.07,11.45,11.52,2253800
2016-07-22,11.6,11.85,11.47,11.84,1729800
2016-07-25,11.78,12.06,11.69,11.86,2080600
2016-07-26,11.69,11.79,11.22,11.3,4895300
2016-07-27,11.56,11.69,11.09,11.21,4257000
2016-07-28,11.17,11.19,10.79,11.13,3629900
2016-07-29,10.79,10.88,9.89,9.94,5410100
2016-08-01,9.96,10.37,9.76,10.1,3954500
2016-08-02,10.01,10.15,9.6,9.78,2835500
2016-08-03,9.85,9.89,9.61,9.74,2774800
2016-08-04,9.94,10.27,9.74,10.08,3119700
2016-08-05,10.27,10.69,10.27,10.43,2758700
2016-08-08,10.67,10.73,10.35,10.48,1712600
2016-08-09,10.51,10.63,10.32,10.35,1391500
2016-08-10,10.38,10.56,10.26,10.32,1042500
2016-08-11,10.46,10.6,10.32,10.43,1266200
2016-08-12,10.41,10.49,10.3,10.42,986800
2016-08-15,10.43,10.69,10.43,10.58,1496600
2016-08-16,10.58,10.67,10.23,10.31,1457500
2016-08-17,10.31,10.41,10.06,10.27,1513500
2016-08-18,10.25,10.51,10.12,10.18,2382100
2016-08-19,10.06,10.27,10.01,10.11,1616900
2016-08-22,10.14,10.36,9.82,10.23,2711700
2016-08-23,10.31,10.46,10.21,10.22,1659100
2016-08-24,10.27,10.33,9.92,9.95,2378000
2016-08-25,9.89,10.03,9.75,9.86,1588300
2016-08-26,9.9,10.07,9.76,9.91,1800600
2016-08-29,10.09,10.16,9.88,10.09,1597400
2016-08-30,10.11,10.29,9.97,10.28,2197400
2016-08-31,10.38,10.61,10.29,10.5,3135400
2016-09-01,10.64,10.74,10.16,10.27,2224800
2016-09-02,10.35,10.48,10.18,10.37,1231300
2016-09-06,10.47,10.5,10.06,10.07,1765600
2016-09-07,10.17,10.35,10.06,10.16,1022000
2016-09-08,10.15,10.36,10.04,10.28,1314600
2016-09-09,10.19,10.27,10,10.09,2496800
2016-09-12,9.97,10.53,9.93,10.48,1896600
2016-09-13,10.34,10.54,10.11,10.23,1097200
2016-09-14,10.28,10.33,10.01,10.2,1303100
2016-09-15,10.23,10.81,10.23,10.75,2641200
2016-09-16,10.61,10.88,10.44,10.81,3501400
2016-09-19,10.95,11.15,10.77,10.94,2225100
2016-09-20,11.05,11.05,10.77,10.79,1548600
2016-09-21,10.75,10.85,10.25,10.37,2514000
2016-09-22,10.49,10.6,10.22,10.25,1798600
2016-09-23,10.22,10.49,9.96,10.18,2902400
2016-09-26,10,10.09,9.59,9.7,3789000
2016-09-27,9.66,9.88,9.56,9.7,2052800
2016-09-28,9.76,10.17,9.53,10.09,3043000
2016-09-29,10.1,10.24,9.8,9.86,1860700
2016-09-30,9.94,10.41,9.9,10.29,2553600
2016-10-03,10.3,10.51,10.1,10.21,1612000
2016-10-04,10.18,10.42,10.11,10.17,1148100
2016-10-05,10.24,10.39,10.01,10.3,1815800
2016-10-06,10.42,10.42,10.07,10.33,1491000
2016-10-07,10.31,10.31,9.95,10.23,2385000
2016-10-10,10.34,10.43,10.17,10.24,1133200
2016-10-11,10.19,10.28,9.88,9.96,1775100
2016-10-12,9.9,10.04,9.86,9.94,825700
2016-10-13,9.81,9.83,9.49,9.68,2569500
2016-10-14,9.75,9.75,9.41,9.49,1778000
2016-10-17,9.46,9.53,9.37,9.5,1243500
2016-10-18,9.58,9.59,9.35,9.46,3342300
2016-10-19,9.5,9.76,9.42,9.7,1387100
2016-10-20,9.67,9.74,9.45,9.56,1189700
2016-10-21,9.46,9.66,9.41,9.6,971800
2016-10-24,9.7,10.04,9.65,10.02,1721500
2016-10-25,9.98,10.12,9.64,9.82,2344400
2016-10-26,9.65,9.89,9.63,9.83,1349400
2016-10-27,9.88,9.92,9.7,9.77,1638600
2016-10-28,9.67,9.74,8.93,9.04,4264000
2016-10-31,9.04,9.14,8.57,8.58,3643900
2016-11-01,8.61,8.77,8.45,8.66,3006700
2016-11-02,8.42,8.5,8.24,8.32,2590000
2016-11-03,8.31,8.41,8.22,8.29,1367800
2016-11-04,8.24,8.45,8.15,8.38,2738100
2016-11-07,8.6,8.73,8.37,8.4,2663500
2016-11-08,8.41,8.55,8,8.37,2491200
2016-11-09,8,9.13,8,9.06,4906300
2016-11-10,9.26,9.63,9.15,9.4,3767900
2016-11-11,9.3,9.47,8.98,9.11,2749100
2016-11-14,9.1,9.57,9.1,9.39,2275700
2016-11-15,9.39,9.55,9.22,9.52,1437600
2016-11-16,9.33,9.5,9.26,9.41,1062300
2016-11-17,9.4,9.55,9.29,9.51,1924000
2016-11-18,9.51,9.9,9.51,9.84,2090700
2016-11-21,10.05,10.25,9.95,10.21,1999300
2016-11-22,10.23,10.62,10.22,10.57,2677800
2016-11-23,10.61,11.29,10.43,11.23,3620300
2016-11-25,11.23,11.35,10.97,11.02,1516900
2016-11-28,10.94,11.18,10.76,10.8,2940600
2016-11-29,10.8,11.06,10.68,10.83,2131400
2016-11-30,11,11.19,10.88,11.06,1792600
2016-12-01,11.1,11.62,11.06,11.41,3701300
2016-12-02,11.43,11.57,11.02,11.19,2066400
2016-12-05,11.34,11.5,11.11,11.21,2185900
2016-12-06,11.18,11.7,11.07,11.7,2841400
2016-12-07,11.75,12.46,11.64,12.41,3429100
2016-12-08,12.41,12.97,12.29,12.94,3635600
2016-12-09,13.1,13.32,12.78,12.82,3659300
2016-12-12,12.95,12.95,12.28,12.36,4045500
2016-12-13,12.5,12.56,12.22,12.41,2297400
2016-12-14,12.38,12.51,12.2,12.45,3395900
2016-12-15,12.52,12.93,12.35,12.43,2969100
2016-12-16,12.35,12.47,11.94,12,5692400
2016-12-19,12.08,12.32,11.89,12.14,1894600
2016-12-20,12.14,12.21,11.87,12.2,1942600
2016-12-21,12.18,12.3,11.99,12.04,1828800
2016-12-22,12,12,11.44,11.51,2187200
2016-12-23,11.53,11.57,11.22,11.47,2453500
2016-12-27,11.45,11.87,11.45,11.7,2110200
2016-12-28,11.86,11.97,11.46,11.48,1205300
2016-12-29,11.37,11.55,11.21,11.28,1260000
2016-12-30,11.26,11.32,11.07,11.14,1919800
2017-01-03,11.39,11.9,11.26,11.89,2534700
2017-01-04,11.81,12.33,11.77,12.24,2326300
2017-01-05,12.2,12.25,11.8,11.83,2818400
2017-01-06,11.91,11.92,11.58,11.59,1385400
2017-01-09,11.51,11.58,11.15,11.16,1478700
2017-01-10,11.27,11.54,11.18,11.27,1698200
2017-01-11,11.34,11.53,11.14,11.39,1552500
2017-01-12,11.3,11.37,10.97,11.27,1629600
2017-01-13,11.34,11.67,11.34,11.38,1538800
2017-01-17,11.44,11.47,10.77,10.8,1783600
2017-01-18,10.82,10.88,10.58,10.84,1421200
2017-01-19,10.88,11.04,10.63,10.73,1685000
2017-01-20,10.77,10.83,10.59,10.64,1530700
2017-01-23,10.56,10.67,10.21,10.28,2538700
2017-01-24,10.38,10.69,10.28,10.58,1815000
2017-01-25,10.77,10.87,10.6,10.83,2780500
2017-01-26,10.83,10.91,10.4,10.45,1458800
2017-01-27,10.43,10.5,10.22,10.24,1464200
2017-01-30,10.11,10.47,9.95,10.39,2163800
2017-01-31,10.3,10.35,10.07,10.3,2067400
2017-02-01,10.4,10.56,10.05,10.23,2235000
2017-02-02,10.09,10.32,9.98,10.21,3350900
2017-02-03,10.05,10.1,8.92,8.95,9153500
2017-02-06,9.11,9.17,8.58,8.67,7060600
2017-02-07,8.67,9.01,8.45,9,7971900
2017-02-08,8.87,8.94,8.53,8.71,4082600
2017-02-09,8.75,8.87,8.63,8.66,3821300
2017-02-10,8.74,8.85,8.63,8.75,2217900
2017-02-13,8.76,8.85,8.6,8.63,2035100
2017-02-14,8.63,8.8,8.58,8.76,2282400
2017-02-15,8.9,9.02,8.82,8.92,2450500
2017-02-16,8.88,8.95,8.77,8.8,1422900
2017-02-17,8.81,9.07,8.68,9.05,2428800
2017-02-21,9.24,9.24,9.03,9.17,2928000
2017-02-22,9.15,9.22,9.1,9.18,3393400
2017-02-23,9.1,9.2,8.97,9.18,2060900
2017-02-24,9,9.14,8.95,9.05,1721000
2017-02-27,9.05,9.32,9.03,9.32,2604000
2017-02-28,9.2,9.3,8.98,9.11,2272600
2017-03-01,9.34,9.71,9.31,9.49,3046700
2017-03-02,9.43,9.57,9.32,9.53,3186100
2017-03-03,9.54,9.55,9.18,9.22,2314900
2017-03-06,9.1,9.17,8.98,9.16,1393200
2017-03-07,9.12,9.26,9.08,9.23,2066800
2017-03-08,9.25,9.41,9.25,9.34,1983100
2017-03-09,9.32,9.34,9.03,9.19,1825200
2017-03-10,9.25,9.37,8.97,8.98,2297800
2017-03-13,8.99,9.13,8.98,9.02,1456100
2017-03-14,8.91,9.11,8.88,9.09,1432000
2017-03-15,9.14,9.31,9.05,9.16,2506400
2017-03-16,9.16,9.52,9.13,9.37,2739100
2017-03-17,9.32,9.45,9.02,9.04,2430700
2017-03-20,8.99,9.04,8.82,8.96,1262600
2017-03-21,9.03,9.03,8.57,8.65,1999500
2017-03-22,8.66,8.74,8.48,8.65,1340500
2017-03-23,8.62,8.77,8.53,8.56,1051600
2017-03-24,8.6,8.71,8.47,8.59,1051000
2017-03-27,8.4,8.61,8.3,8.56,1830800
2017-03-28,8.56,8.87,8.5,8.78,19338000
2017-03-29,8.82,8.95,8.73,8.76,1748800
2017-03-30,8.83,8.99,8.74,8.92,1810900
2017-03-31,8.88,9.15,8.87,9.08,1918400
2017-04-03,9.11,9.14,8.82,8.92,2048800
2017-04-04,8.87,9.11,8.8,9,1930300
2017-04-05,9.12,9.12,8.74,8.8,1998200
2017-04-06,8.95,9.01,8.8,8.98,1734100
2017-04-07,8.92,9.18,8.92,9.05,3530500
2017-04-10,9.11,9.19,8.98,9.1,4075300
2017-04-11,9.09,9.09,8.44,8.57,5585600
2017-04-12,8.6,8.84,8.48,8.7,4750200
2017-04-13,8.73,8.73,8.21,8.22,6971300
2017-04-17,8.25,8.34,8.1,8.3,4353200
2017-04-18,8.21,8.45,8.17,8.38,2474000
2017-04-19,8.5,8.59,8.4,8.44,2311300
2017-04-20,8.52,8.65,8.45,8.64,2520700
2017-04-21,8.62,8.68,8.53,8.55,2026700
2017-04-24,8.7,8.91,8.6,8.87,3815200
2017-04-25,8.98,9.05,8.69,8.69,2560000
2017-04-26,8.7,8.85,8.59,8.59,3044900
2017-04-27,8.64,8.69,8.35,8.37,3351700
2017-04-28,8.36,8.64,8.34,8.35,4693600
2017-05-01,8.26,8.36,8.12,8.13,3384200
2017-05-02,8.12,8.2,7.87,8.13,3214100
2017-05-03,8.14,8.32,8.14,8.29,2932800
2017-05-04,8.35,8.65,8.3,8.53,2621600
2017-05-05,8.57,8.66,8.38,8.49,3058100
2017-05-08,8.44,8.61,8.44,8.61,1611100
2017-05-09,8.62,8.84,8.6,8.7,2059900
2017-05-10,8.65,9.04,8.65,9.03,2071000
2017-05-11,8.94,9.03,8.82,8.94,2212000
2017-05-12,8.89,9.09,8.79,9.02,2107600
2017-05-15,9.4,9.61,9.36,9.5,4565200
2017-05-16,9.55,9.7,9.5,9.68,2598800
2017-05-17,9.54,9.72,9.34,9.51,3543300
2017-05-18,9.47,9.62,9.38,9.58,3015400
2017-05-19,9.58,9.76,9.58,9.69,2301100
2017-05-22,9.7,9.83,9.46,9.51,2699500
2017-05-23,9.55,9.6,9.36,9.54,1484300
2017-05-24,9.53,9.54,9.32,9.53,1996300
2017-05-25,9.53,9.6,9.39,9.52,2640000
2017-05-26,9.48,9.52,9.38,9.46,1278700
2017-05-30,9.4,9.44,9.31,9.35,1313000
2017-05-31,9.39,9.54,9.29,9.51,1427500
2017-06-01,9.54,9.78,9.38,9.73,1950400
2017-06-02,9.71,9.89,9.66,9.87,1872800
2017-06-05,9.85,9.93,9.37,9.43,2864700
2017-06-06,9.35,9.36,9.13,9.27,1835700
2017-06-07,9.31,9.45,9.22,9.45,1675100
2017-06-08,9.46,9.77,9.29,9.57,1706200
2017-06-09,9.65,9.95,9.63,9.77,2995700
2017-06-12,9.76,9.96,9.65,9.86,1861000
2017-06-13,9.92,9.96,9.73,9.77,955800
2017-06-14,9.71,9.89,9.65,9.78,2042600
2017-06-15,9.65,9.9,9.65,9.79,1236800
2017-06-16,9.77,10.04,9.61,9.93,3063900
2017-06-19,9.96,10.1,9.83,10.04,1479600
2017-06-20,10,10.03,9.77,9.79,1467900
2017-06-21,9.83,9.87,9.63,9.63,1710000
2017-06-22,9.64,10.22,9.62,10.09,2362800
2017-06-23,10.18,10.18,9.94,9.98,1491700
2017-06-26,10.06,10.15,9.89,10.1,879400
2017-06-27,10.18,10.49,10.14,10.33,1929600
2017-06-28,10.42,10.46,10.31,10.37,1150100
2017-06-29,10.49,10.53,9.98,10.16,1179200
2017-06-30,10.25,10.26,10.05,10.17,1211100
2017-07-03,10.25,10.48,10.25,10.31,567000
2017-07-05,10.31,10.42,10.19,10.34,820200
2017-07-06,10.18,10.39,10.05,10.34,1586000
2017-07-07,10.43,10.74,10.37,10.52,1924200
2017-07-10,10.57,10.73,10.54,10.59,1586400
2017-07-11,10.54,10.67,10.39,10.4,1205600
2017-07-12,10.43,10.66,10.41,10.6,846100
2017-07-13,10.62,10.69,10.47,10.49,1768900
2017-07-14,10.46,10.67,10.43,10.5,1269800
2017-07-17,10.51,10.55,10.4,10.45,1513900
2017-07-18,10.42,10.51,10.29,10.43,1356200
2017-07-19,10.47,10.67,10.44,10.61,1878700
2017-07-20,10.68,10.79,10.6,10.71,714400
2017-07-21,10.8,10.8,10.53,10.54,1334600
2017-07-24,10.54,10.61,10.47,10.55,1576900
2017-07-25,10.69,10.74,10.54,10.63,1412500
2017-07-26,10.68,10.74,10.63,10.64,1192500
2017-07-27,10.65,10.67,10.14,10.41,2278900
2017-07-28,10.05,10.25,9.6,10.13,1865500
2017-07-31,10.13,10.56,10.04,10.44,1370600
2017-08-01,10.52,10.69,10.42,10.57,1326500
2017-08-02,10.58,10.58,10.12,10.17,936700
2017-08-03,10.16,10.27,9.96,9.99,1501100
2017-08-04,10,10.1,9.83,9.89,1662300
2017-08-07,9.85,10.09,9.8,10.01,1611100
2017-08-08,9.94,9.98,9.65,9.67,1396500
2017-08-09,9.55,9.63,9.35,9.44,1459500
2017-08-10,9.34,9.44,9.15,9.17,1321300
2017-08-11,9.2,9.41,9.16,9.3,1351200
2017-08-14,9.4,9.55,9.24,9.25,1330300
2017-08-15,9.25,9.3,9.09,9.21,1207400
2017-08-16,9.25,9.38,9.09,9.11,1048200
2017-08-17,9.05,9.17,8.37,8.88,1696000
2017-08-18,8.81,9.13,8.78,8.91,1204400
2017-08-21,8.87,8.96,8.82,8.9,954000
2017-08-22,8.93,9.1,8.93,9.03,681600
2017-08-23,8.96,9.1,8.95,8.95,555300
2017-08-24,9.04,9.34,9.03,9.19,1503400
2017-08-25,9.2,9.27,9.14,9.19,700200
2017-08-28,9.21,9.28,9.09,9.19,791600
2017-08-29,9.09,9.18,8.98,9.11,1460200
2017-08-30,9.09,9.19,9,9.11,1279600
2017-08-31,9.14,9.26,9.02,9.17,1113200
2017-09-01,9.2,9.28,9.14,9.19,975300
2017-09-05,9.13,9.15,8.8,8.84,1465200
2017-09-06,8.86,8.98,8.75,8.76,966800
2017-09-07,8.79,8.9,8.75,8.82,995300
2017-09-08,8.82,8.97,8.77,8.89,993200
2017-09-11,8.98,9.17,8.96,9.11,713900
2017-09-12,9.15,9.26,9.1,9.16,678300
2017-09-13,9.15,9.38,9.05,9.27,829800
2017-09-14,9.27,9.35,9.17,9.19,852100
2017-09-15,9.18,9.29,9.05,9.08,1942400
2017-09-18,9.12,9.2,8.94,8.96,1142600
2017-09-19,8.98,9.06,8.9,8.94,893700
2017-09-20,8.94,9.05,8.89,9.01,979300
2017-09-21,9,9.11,8.91,9.02,780200
2017-09-22,9,9.3,9,9.25,1531600
2017-09-25,9.27,9.44,9.25,9.43,993700
2017-09-26,9.45,9.62,9.35,9.59,1430200
2017-09-27,9.7,10.07,9.61,9.95,2022200
2017-09-28,9.93,9.97,9.72,9.91,1233300
2017-09-29,9.91,10.2,9.9,10.18,3190900
2017-10-02,10.16,10.32,10.07,10.27,1341600
2017-10-03,10.27,10.33,10.19,10.29,1498700
2017-10-04,10.29,10.54,10.25,10.52,1624500
2017-10-05,10.52,10.71,10.48,10.63,1258800
2017-10-06,10.58,10.73,10.52,10.62,818200
2017-10-09,10.5,10.7,10.46,10.47,764000
2017-10-10,10.51,10.69,10.46,10.59,1170700
2017-10-11,10.54,10.77,10.5,10.75,1297600
2017-10-12,10.78,11.04,10.75,10.95,1827800
2017-10-13,10.95,11.03,10.89,10.99,1257500
2017-10-16,11,11.1,10.91,11,1100600
2017-10-17,11.1,11.11,10.75,10.79,1145600
2017-10-18,10.7,11.02,10.7,11,1362200
2017-10-19,10.88,11.43,10.78,11.23,2560600
2017-10-20,11.4,11.59,11.29,11.41,1932800
2017-10-23,11.45,11.51,11.33,11.34,1181900
2017-10-24,11.42,11.61,11.35,11.49,1889200
2017-10-25,11.46,11.46,11.05,11.18,1943800
2017-10-26,11.22,11.53,11.22,11.28,2123300
2017-10-27,11,11.67,10.93,11.56,2378900
2017-10-30,11.66,11.73,11.26,11.28,1855400
2017-10-31,11.27,11.47,11,11.09,2246500
2017-11-01,11.28,11.51,11.21,11.41,1745000
2017-11-02,11.41,11.91,11.34,11.85,1875900
2017-11-03,11.85,12.13,11.82,12.09,1670500
2017-11-06,12.13,12.38,12.08,12.31,1156700
2017-11-07,12.35,12.37,12.13,12.22,1909600
2017-11-08,12.15,12.15,11.89,12.02,1387200
2017-11-09,11.93,11.99,11.71,11.89,1027300
2017-11-10,11.88,12.04,11.72,11.94,1593900
2017-11-13,11.93,11.96,11.13,11.28,3222800
2017-11-14,11.4,11.49,11.12,11.13,2362600
2017-11-15,11.05,11.16,10.88,10.92,2066600
2017-11-16,11.02,11.29,10.94,11.19,2189800
2017-11-17,11.15,11.27,10.94,10.95,1810300
2017-11-20,10.67,11.29,10.67,11.09,1645000
2017-11-21,11.19,11.41,11.19,11.27,1923400
2017-11-22,11.32,11.48,11.27,11.3,1440600
2017-11-24,11.34,11.38,11.12,11.16,390200
2017-11-27,11.14,11.33,11.01,11.16,1631000
2017-11-28,11.18,11.71,11.18,11.55,3054800
2017-11-29,11.65,11.8,11.49,11.5,1634600
2017-11-30,11.58,11.74,11.49,11.5,2556300
2017-12-01,11.55,11.74,11.04,11.73,2449000
2017-12-04,11.94,12.18,11.9,12,2602900
2017-12-05,11.99,12.28,11.84,11.93,1417200
2017-12-06,11.88,11.99,11.62,11.63,1247300
2017-12-07,11.61,11.81,11.53,11.69,1308300
2017-12-08,11.82,12.02,11.59,11.96,1426000
2017-12-11,11.93,11.94,11.62,11.68,922200
2017-12-12,11.68,11.8,11.52,11.68,825100
2017-12-13,11.66,11.84,11.58,11.63,1093000
2017-12-14,11.63,11.66,11.35,11.46,1451400
2017-12-15,11.5,11.85,11.48,11.75,2203400
2017-12-18,11.91,12.09,11.74,11.98,1342200
2017-12-19,11.98,12.24,11.96,12.02,1158400
2017-12-20,12.09,12.11,11.93,12.01,896400
2017-12-21,12.11,12.64,12.08,12.49,2756400
2017-12-22,12.59,12.68,12.43,12.66,1242000
2017-12-26,12.53,12.68,12.46,12.62,780300
2017-12-27,12.61,12.68,12.49,12.53,773900
2017-12-28,12.54,12.6,12.46,12.56,518000
2017-12-29,12.57,12.68,12.51,12.55,756500
2018-01-02,12.56,12.6,12.14,12.22,915100
2018-01-03,12.33,12.63,12.19,12.21,1777000
2018-01-04,12.29,12.54,12.23,12.49,1024500
2018-01-05,12.54,12.85,12.53,12.76,1264500
2018-01-08,12.75,13.15,12.75,13.04,1110900
2018-01-09,13.12,13.19,12.89,12.91,896200
2018-01-10,12.92,13.01,12.81,12.91,1075200
2018-01-11,12.95,13.21,12.87,13.19,720200
2018-01-12,13.25,13.41,13.12,13.23,1018200
2018-01-16,13.34,13.34,12.84,12.84,870100
2018-01-17,12.94,13.12,12.82,13.09,940800
2018-01-18,13.12,13.21,12.64,12.81,1332100
2018-01-19,12.9,13,12.62,12.9,1117400
2018-01-22,12.82,12.93,12.78,12.79,977000
2018-01-23,12.76,12.86,12.64,12.64,1077200
2018-01-24,12.67,12.67,12.19,12.2,1830700
2018-01-25,12.32,12.45,12.12,12.21,1461500
2018-01-26,12.24,12.35,12.08,12.33,1612500
2018-01-29,12.31,12.41,12.12,12.13,1161300
2018-01-30,11.95,12.13,11.76,11.76,1445700
2018-01-31,11.8,11.96,11.59,11.59,2008900
2018-02-01,11.57,11.75,11.35,11.61,2025200
2018-02-02,11.07,11.44,10.64,10.75,3706500
2018-02-05,10.23,10.63,9.88,10.01,4038700
2018-02-06,9.64,10.17,9.52,10.12,3897400
2018-02-07,10.05,10.47,9.94,10.33,2086300
2018-02-08,10.41,10.48,10,10.01,1759500
2018-02-09,10.21,10.21,9.67,10.05,2781400
2018-02-12,10.14,10.4,10.03,10.25,1592300
2018-02-13,10.06,10.17,9.89,9.91,1102500
2018-02-14,9.8,10.09,9.77,10.06,2049500
2018-02-15,10.18,10.26,9.73,9.77,1771000
2018-02-16,9.72,10.57,9.7,10.41,7748100
2018-02-20,10.51,10.63,10.36,10.45,2258000
2018-02-21,10.45,10.68,10.14,10.15,1796300
2018-02-22,10.22,10.22,9.89,9.91,1385600
2018-02-23,10,10.09,9.88,10.07,1485100
2018-02-26,10.12,10.26,10.03,10.23,673900
2018-02-27,10.12,10.34,9.82,9.88,1556800
2018-02-28,9.92,10.03,9.6,9.61,1043200
2018-03-01,9.65,9.83,9.47,9.69,1470900
2018-03-02,9.61,9.78,9.53,9.69,1256000
2018-03-05,9.59,9.89,9.59,9.84,1130800
2018-03-06,9.83,10.09,9.75,9.94,1399500
2018-03-07,9.79,9.99,9.78,9.93,1371700
2018-03-08,9.94,9.99,9.7,9.76,1538500
2018-03-09,9.85,10.07,9.83,10.02,1307900
2018-03-12,10,10.13,9.85,9.91,1357700
2018-03-13,10,10.13,9.63,9.63,1022700
2018-03-14,9.65,9.75,9.51,9.52,1132300
2018-03-15,9.64,9.73,9.48,9.5,858500
2018-03-16,9.5,9.75,9.45,9.69,2201200
2018-03-19,9.6,9.7,9.35,9.59,1018500
2018-03-20,9.64,9.69,9.5,9.68,1270300
2018-03-21,9.7,10.03,9.68,9.87,918400
2018-03-22,9.73,9.83,9.14,9.16,1622000
2018-03-23,9.19,9.25,8.92,8.94,1149000
2018-03-26,9.11,9.42,9.06,9.39,1275500
2018-03-27,9.36,9.36,8.99,9.05,1605600
2018-03-28,9.09,9.17,8.84,9.09,1437300
2018-03-29,9.18,9.31,9.1,9.17,1151000
2018-04-02,9.22,9.33,8.64,8.74,1084900
2018-04-03,8.78,8.85,8.67,8.72,1133500
2018-04-04,8.62,9.02,8.62,8.95,1391600
2018-04-05,9.12,9.14,8.85,9.04,1066400
2018-04-06,8.88,9.02,8.68,8.8,916000
2018-04-09,8.84,9.02,8.68,8.8,840100
2018-04-10,8.91,9.06,8.81,9,975200
2018-04-11,8.88,9.04,8.81,9,1606200
2018-04-12,9.06,9.2,8.96,9.11,1115400
2018-04-13,9.2,9.2,8.86,8.91,652200
2018-04-16,9.07,9.28,9,9.11,1168600
2018-04-17,9.16,9.44,9.08,9.26,1025100
2018-04-18,9.43,9.71,9.39,9.67,1498100
2018-04-19,9.64,9.79,9.57,9.7,1082700
2018-04-20,9.69,9.69,9.32,9.45,1459500
2018-04-23,9.51,9.82,9.49,9.68,2169800
2018-04-24,9.75,9.91,9.61,9.76,1525100
2018-04-25,9.74,9.93,9.71,9.87,1173000
2018-04-26,9.91,9.91,9.62,9.82,2421800
2018-04-27,9.93,10.48,9.88,10.35,2312200
2018-04-30,10.81,11.19,10.57,10.57,2436200
2018-05-01,10.47,10.47,10.16,10.45,2179600
2018-05-02,10.41,10.89,10.37,10.85,2788900
2018-05-03,10.81,11.01,10.68,10.93,2315700
2018-05-04,10.82,11.18,10.77,11.06,1442300
2018-05-07,11.09,11.41,11.03,11.34,1964800
2018-05-08,11.26,11.61,11.26,11.5,2188900
2018-05-09,11.57,11.72,11.53,11.66,1290100
2018-05-10,11.67,11.82,11.59,11.65,1240600
2018-05-11,11.62,11.67,11.51,11.58,997600
2018-05-14,11.57,11.61,11.5,11.56,958700
2018-05-15,11.54,11.67,11.42,11.54,1414700
2018-05-16,11.18,11.72,11.15,11.59,2316800
2018-05-17,11.61,11.8,11.53,11.66,1076100
2018-05-18,11.72,11.72,11.5,11.59,954300
2018-05-21,11.67,11.75,11.46,11.51,799700
2018-05-22,11.48,11.54,11.33,11.33,693300
2018-05-23,11.32,11.38,11.23,11.33,940600
2018-05-24,11.26,11.36,11.08,11.2,791400
2018-05-25,11.12,11.3,11.01,11.19,782700
2018-05-29,11.06,11.13,10.75,10.88,1101300
2018-05-30,11.03,11.24,10.95,11.04,1727900
2018-05-31,10.41,11.02,10.36,10.96,2161200
2018-06-01,11,11.22,10.74,10.88,1800800
2018-06-04,10.87,11.03,10.8,10.95,1445600
2018-06-05,11,11.25,10.93,11.17,1252700
2018-06-06,11.2,11.39,11.2,11.33,971800
2018-06-07,11.37,11.48,11.15,11.27,632900
2018-06-08,11.24,11.42,11.14,11.38,858100
2018-06-11,11.38,11.47,11.2,11.26,886300
2018-06-12,11.26,11.34,10.95,11.03,861400
2018-06-13,11.09,11.26,10.94,10.97,1681700
2018-06-14,10.97,11.04,10.72,10.81,1297600
2018-06-15,10.72,10.88,10.62,10.82,1183900
2018-06-18,10.76,11.05,10.72,11,1201700
2018-06-19,10.86,11.28,10.65,11.19,1418900
2018-06-20,11.06,11.12,10.62,10.62,1418400
2018-06-21,10.65,10.68,10.38,10.55,1043600
2018-06-22,10.59,10.69,10.32,10.33,1207800
2018-06-25,10.24,10.26,9.84,9.97,1041800
2018-06-26,9.95,9.95,9.82,9.92,836300
2018-06-27,9.96,9.96,9.63,9.63,980100
2018-06-28,9.59,9.63,9.28,9.29,2220600
2018-06-29,9.36,9.44,8.95,9.08,2416000
2018-07-02,8.99,9.5,8.99,9.49,1137400
2018-07-03,9.5,9.66,9.47,9.58,496900
2018-07-05,9.58,9.63,9.47,9.6,547200
2018-07-06,9.63,9.76,9.51,9.55,604900
2018-07-09,9.58,9.78,9.45,9.68,633000
2018-07-10,9.66,9.68,9.41,9.47,536500
2018-07-11,9.35,9.46,9.16,9.23,844900
2018-07-12,9.34,9.4,9.14,9.19,534800
2018-07-13,8.73,9.21,8.7,9.12,1316500
2018-07-16,9.1,9.2,9.02,9.19,702300
2018-07-17,9.25,9.46,9.07,9.2,1090100
2018-07-18,9.24,9.4,9.19,9.28,754100
2018-07-19,9.23,9.31,9.15,9.19,686200
2018-07-20,9.07,9.19,9.03,9.09,410600
2018-07-23,9.09,9.28,9.05,9.15,677000
2018-07-24,9.23,9.3,9.03,9.24,782700
