date,open,high,low,close,volume
2019-04-22,20.66,20.950001,20.639999,20.77,18200
2019-04-23,20.719999,20.74,20.700001,20.700001,3800
2019-04-24,20.83,20.93,20.57,20.57,21300
2019-04-25,20.58,20.65,20.35,20.35,23100
2019-04-26,20.389999,20.540001,20.370001,20.540001,18400
2019-04-29,20.540001,20.559999,20.49,20.49,5400
2019-04-30,20.530001,20.57,20.450001,20.559999,15000
2019-05-01,20.58,20.639999,20.549999,20.639999,13400
2019-05-02,20.66,20.74,20.57,20.719999,11700
2019-05-03,20.67,20.76,20.67,20.74,6000
2019-05-06,20.68,20.82,20.68,20.790001,11100
2019-05-07,20.73,20.73,20.629999,20.629999,15700
2019-05-08,20.610001,20.66,20.559999,20.559999,10300
2019-05-09,20.58,20.68,20.58,20.6,7400
2019-05-10,20.59,20.68,20.59,20.68,9300
2019-05-13,20.66,20.690001,20.629999,20.690001,13600
2019-05-14,20.65,20.77,20.610001,20.77,17000
2019-05-15,20.77,20.790001,20.66,20.67,18500
2019-05-16,20.76,20.84,20.469999,20.809999,37000
2019-05-17,20.85,20.99,20.799999,20.799999,31700
2019-05-20,20.9,20.950001,20.77,20.940001,14200
2019-05-21,20.9,20.9,20.75,20.75,18800
2019-05-22,20.76,20.92,20.74,20.74,5800
2019-05-23,20.690001,20.77,20.6,20.610001,19200
2019-05-24,20.610001,20.73,20.610001,20.620001,8100
2019-05-28,20.719999,20.780001,20.690001,20.75,10600
2019-05-29,20.75,20.799999,20.67,20.67,9700
2019-05-30,20.620001,20.73,20.610001,20.68,15500
2019-05-31,20.780001,20.780001,20.6,20.68,18500
2019-06-03,20.68,20.74,20.66,20.67,6500
2019-06-04,20.700001,20.74,20.610001,20.610001,20200
2019-06-05,20.65,20.700001,20.610001,20.610001,9900
2019-06-06,20.690001,20.74,20.65,20.68,9300
2019-06-07,20.65,20.719999,20.629999,20.690001,16600
2019-06-10,20.68,20.74,20.58,20.610001,24700
2019-06-11,20.58,20.639999,20.559999,20.620001,17800
2019-06-12,20.610001,20.67,20.610001,20.65,4900
2019-06-13,20.67,20.67,20.639999,20.65,8300
2019-06-14,20.67,20.67,20.6,20.6,11100
2019-06-17,20.610001,20.68,20.559999,20.66,17700
2019-06-18,20.629999,20.68,20.620001,20.68,12400
2019-06-19,20.67,20.68,20.6,20.65,19300
2019-06-20,20.59,20.639999,20.59,20.620001,5000
2019-06-21,20.620001,20.719999,20.57,20.66,32400
2019-06-24,20.75,20.75,20.629999,20.68,8700
2019-06-25,20.68,20.68,20.52,20.6,12100
2019-06-26,20.6,20.75,20.530001,20.57,31200
2019-06-27,20.65,20.719999,20.58,20.620001,8300
2019-06-28,20.709999,20.709999,20.57,20.57,11500
2019-07-01,20.67,20.67,20.530001,20.57,25000
2019-07-02,20.59,20.629999,20.549999,20.610001,12200
2019-07-03,20.610001,20.629999,20.59,20.59,3000
2019-07-05,20.58,20.59,20.57,20.58,3000
2019-07-08,20.59,20.620001,20.57,20.59,17300
2019-07-09,20.620001,20.66,20.58,20.66,9200
2019-07-10,20.84,20.950001,20.719999,20.860001,24800
2019-07-11,20.809999,20.93,20.809999,20.860001,14800
2019-07-12,20.950001,20.950001,20.82,20.9,11500
2019-07-15,20.9,20.940001,20.9,20.92,1800
2019-07-16,20.99,20.99,20.9,20.940001,10300
2019-07-17,20.969999,21,20.959999,21,9000
2019-07-18,21,21.200001,20.99,21.02,6800
2019-07-19,21.08,21.09,20.98,21.01,7300
2019-07-22,21.139999,21.610001,21.01,21.120001,27800
2019-07-23,21.190001,21.379999,21.049999,21.290001,25000
2019-07-24,21.42,21.42,21.040001,21.129999,18700
2019-07-25,21.200001,21.200001,21.08,21.129999,14000
2019-07-26,21.18,21.190001,21.139999,21.18,5300
2019-07-29,21.200001,21.200001,21.08,21.200001,18900
2019-07-30,21.08,21.200001,21.08,21.139999,7900
2019-07-31,21.16,21.200001,21.15,21.200001,21900
2019-08-01,21.200001,21.200001,21.16,21.200001,8900
2019-08-02,21.18,21.309999,21.18,21.309999,13400
2019-08-05,21.23,21.280001,21.190001,21.27,14100
2019-08-06,21.379999,21.49,21.34,21.4,13300
2019-08-07,21.4,21.629999,21.4,21.52,15500
2019-08-08,21.719999,21.719999,21.4,21.43,30000
2019-08-09,21.41,21.629999,21.34,21.35,19000
2019-08-12,21.48,21.48,21.290001,21.389999,23700
2019-08-13,21.219999,21.389999,21.219999,21.290001,10300
2019-08-14,21.280001,21.35,21.280001,21.33,12700
2019-08-15,21.209999,21.309999,21.200001,21.25,22400
2019-08-16,21.15,21.59,21.09,21.209999,17900
2019-08-19,21.219999,21.59,21.18,21.209999,12700
2019-08-20,21.66,21.66,21.200001,21.25,7400
2019-08-21,21.219999,21.27,21.15,21.16,21900
2019-08-22,21.1,21.120001,21.07,21.07,15000
2019-08-23,21,21.07,20.98,21.07,9800
2019-08-26,20.98,21.08,20.98,21.07,13300
2019-08-27,21.059999,21.059999,20.98,21.030001,8400
2019-08-28,21.059999,21.07,21,21.040001,23000
2019-08-29,21.040001,21.059999,21.01,21.02,12900
2019-08-30,21.07,21.23,21,21.23,37100
2019-09-03,21.16,21.299999,21.129999,21.299999,17600
2019-09-04,21.24,21.5,21.24,21.35,14300
2019-09-05,21.290001,21.49,21.280001,21.4,15100
2019-09-06,21.440001,21.58,21.219999,21.58,12400
2019-09-09,21.280001,21.780001,21.280001,21.77,6400
2019-09-10,21.77,22.309999,21.559999,22.200001,22900
2019-09-11,22.18,22.18,21.139999,21.17,39300
2019-09-12,21.35,21.58,21.219999,21.219999,7400
2019-09-13,21.120001,21.120001,20.52,20.700001,35900
2019-09-16,20.74,20.969999,20.719999,20.879999,10500
2019-09-17,21,21.34,21,21.110001,19100
2019-09-18,21.450001,21.469999,21.129999,21.209999,17600
2019-09-19,21.32,21.32,21.190001,21.26,13200
2019-09-20,21.1,21.219999,21.07,21.219999,4900
2019-09-23,21.18,21.219999,21.120001,21.190001,14800
2019-09-24,21.16,21.200001,20.93,21.190001,10000
2019-09-25,21.219999,21.35,21.200001,21.25,12200
2019-09-26,21.42,21.700001,21.309999,21.440001,14800
2019-09-27,21.33,21.690001,21.33,21.610001,14100
2019-09-30,21.700001,21.700001,21.389999,21.67,11500
2019-10-01,21.65,21.65,21.530001,21.629999,4900
2019-10-02,21.65,21.969999,21.610001,21.92,8900
2019-10-03,21.99,21.99,21.690001,21.9,3600
2019-10-04,21.9,21.9,21.700001,21.799999,4200
2019-10-07,21.68,21.9,21.620001,21.77,9300
2019-10-08,21.889999,22.24,21.870001,22.15,11600
2019-10-09,22.120001,22.139999,21.93,21.950001,13700
2019-10-10,21.780001,21.879999,21.780001,21.799999,6400
2019-10-11,21.84,21.969999,21.66,21.790001,7900
2019-10-14,21.799999,22,21.629999,21.67,11900
2019-10-15,21.68,21.719999,21.59,21.709999,12100
2019-10-16,21.709999,22.84,21.67,21.809999,25200
2019-10-17,21.83,21.959999,21.690001,21.82,6300
2019-10-18,21.84,21.860001,21.73,21.83,3800
2019-10-21,21.940001,22,21.719999,21.719999,3600
2019-10-22,21.799999,21.799999,21.540001,21.540001,4000
2019-10-23,21.49,21.59,21.43,21.48,3000
2019-10-24,21.4,21.57,21.190001,21.25,32500
2019-10-25,21.200001,21.200001,20.809999,20.82,30000
2019-10-28,20.799999,20.860001,20.719999,20.860001,24700
2019-10-29,20.83,20.860001,20.82,20.85,4700
2019-10-30,20.93,21.1,20.82,21.1,13600
2019-10-31,21.18,21.190001,21.110001,21.16,13300
2019-11-01,21.15,21.24,21.129999,21.16,21300
2019-11-04,21.15,21.620001,21.15,21.35,24900
2019-11-05,21.52,21.67,21.440001,21.67,9600
2019-11-06,21.59,21.700001,21.5,21.6,13000
2019-11-07,21.74,21.74,21.48,21.48,10200
2019-11-08,21.68,21.68,21.459999,21.48,4600
2019-11-11,21.6,21.6,21.43,21.6,4900
2019-11-12,21.549999,21.549999,21.379999,21.48,9200
2019-11-13,21.549999,21.549999,21.41,21.51,2200
2019-11-14,21.530001,21.6,21.379999,21.5,14300
2019-11-15,21.49,21.49,21.25,21.25,16300
2019-11-18,21.4,21.559999,21.35,21.48,14100
2019-11-19,21.48,21.559999,21.48,21.559999,4000
2019-11-20,21.43,21.6,21.280001,21.440001,28800
2019-11-21,21.52,21.52,21.299999,21.379999,7900
2019-11-22,21.700001,21.85,21.370001,21.77,15600
2019-11-25,21.870001,21.870001,21.74,21.870001,12800
2019-11-26,21.77,21.9,21.77,21.780001,2700
2019-11-27,21.780001,21.99,21.66,21.719999,13900
2019-11-29,21.719999,21.719999,21.68,21.709999,3800
2019-12-02,21.700001,21.98,21.700001,21.799999,11500
2019-12-03,21.799999,21.92,21.76,21.82,16300
2019-12-04,21.92,22,21.719999,21.969999,18400
2019-12-05,21.969999,22.75,21.9,22.25,57300
2019-12-06,22.23,22.25,21.889999,22.07,13400
2019-12-09,22.129999,22.16,21.700001,21.719999,13700
2019-12-10,21.85,21.85,21.57,21.73,21400
2019-12-11,21.58,21.639999,21.49,21.559999,16000
2019-12-12,21.459999,21.59,21.299999,21.4,23100
2019-12-13,21.5,21.85,21.33,21.85,36300
2019-12-16,21.6,21.799999,21.48,21.639999,21800
2019-12-17,21.620001,21.709999,21.610001,21.709999,3300
2019-12-18,21.66,21.780001,21.559999,21.780001,42600
2019-12-19,21.67,21.799999,21.610001,21.73,19100
2019-12-20,21.629999,21.799999,21.469999,21.65,16000
2019-12-23,21.65,21.799999,21.549999,21.799999,18800
2019-12-24,21.700001,22,21.57,22,7000
2019-12-26,21.65,22,21.65,22,8000
2019-12-27,21.92,22,21.92,21.969999,11400
2019-12-30,21.889999,22.049999,21.83,22.01,33000
2019-12-31,22.049999,22.209999,21.9,21.91,23000
2020-01-02,21.91,22.32,21.709999,21.719999,13600
2020-01-03,21.799999,21.99,21.709999,21.93,7300
2020-01-06,21.92,22.040001,21.790001,21.790001,4100
2020-01-07,21.889999,21.889999,21.690001,21.690001,11000
2020-01-08,21.73,21.91,21.5,21.5,17100
2020-01-09,21.85,21.85,21.52,21.52,11200
2020-01-10,21.629999,21.68,21.57,21.66,9400
2020-01-13,21.620001,21.639999,21.379999,21.43,40800
2020-01-14,21.43,21.559999,21.379999,21.469999,35400
2020-01-15,21.450001,21.49,21.360001,21.379999,36300
2020-01-16,21.440001,21.6,21.41,21.51,11200
2020-01-17,21.43,21.629999,21.43,21.559999,14000
2020-01-21,21.639999,21.639999,21.51,21.52,33400
2020-01-22,21.5,21.549999,21.34,21.43,40000
2020-01-23,21.35,21.57,21.32,21.450001,21700
2020-01-24,21.5,21.59,21.469999,21.49,13900
2020-01-27,21.49,21.52,21.33,21.42,17400
2020-01-28,21.459999,21.51,21.459999,21.48,8900
2020-01-29,21.540001,21.540001,21.42,21.469999,15800
2020-01-30,21.52,21.530001,21.43,21.440001,21500
2020-01-31,21.540001,21.540001,21.360001,21.370001,35500
2020-02-03,21.43,21.43,21.370001,21.370001,16300
2020-02-04,21.360001,21.360001,21.23,21.27,61000
2020-02-05,21.309999,21.540001,21.309999,21.51,34200
2020-02-06,21.48,21.719999,21.48,21.549999,26100
2020-02-07,21.709999,21.709999,21.549999,21.549999,18800
2020-02-10,21.620001,21.719999,21.559999,21.6,24300
2020-02-11,21.65,21.719999,21.65,21.68,7200
2020-02-12,21.75,21.75,21.57,21.6,14800
2020-02-13,21.65,21.77,21.629999,21.67,12700
2020-02-14,21.75,21.809999,21.549999,21.549999,23800
2020-02-18,21.559999,21.68,21.549999,21.59,33300
2020-02-19,21.610001,21.67,21.6,21.67,9700
2020-02-20,21.57,21.65,21.49,21.6,35400
2020-02-21,21.549999,21.610001,21.549999,21.57,14700
2020-02-24,21.66,21.66,21.48,21.48,25400
2020-02-25,21.530001,21.610001,21.42,21.6,137200
2020-02-26,21.5,21.59,21.469999,21.5,40400
2020-02-27,21.5,21.549999,21.23,21.23,22100
2020-02-28,21.360001,21.360001,20.889999,20.92,19900
2020-03-02,21.040001,21.360001,21.040001,21.27,17000
2020-03-03,21.219999,21.379999,21.219999,21.309999,22600
2020-03-04,21.35,21.66,21.35,21.610001,20800
2020-03-05,21.66,21.76,21.51,21.549999,77500
2020-03-06,21.35,21.6,21.35,21.540001,36300
2020-03-09,21.5,21.59,21.209999,21.5,36600
2020-03-10,21.51,21.540001,21.23,21.440001,12400
2020-03-11,21.25,21.459999,21,21.040001,28400
2020-03-12,20.809999,20.809999,20,20.389999,48400
2020-03-13,20.389999,20.799999,20.02,20.559999,32200
2020-03-16,20.190001,20.190001,18.98,19,78800
2020-03-17,19.370001,20.48,18.889999,20.049999,92200
2020-03-18,19.799999,19.799999,18.790001,19.15,118000
2020-03-19,19,19,17.799999,17.950001,153400
2020-03-20,18.290001,18.84,17.799999,18.379999,137800
2020-03-23,18.040001,18.299999,16.1,16.42,75800
2020-03-24,16.74,18.690001,16.74,18.18,32700
2020-03-25,18.08,19.200001,17.84,18.9,50800
2020-03-26,18.9,19.48,18.9,19.41,44900
2020-03-27,19.049999,19.68,19.049999,19.33,58400
2020-03-30,19.610001,20.370001,19.610001,19.92,28700
2020-03-31,20.059999,20.219999,19.540001,19.889999,25200
2020-04-01,19.58,20.25,19.07,19.07,12900
2020-04-02,19.15,19.530001,19,19.530001,43700
2020-04-03,19.709999,20.129999,19.690001,19.83,37500
2020-04-06,20.120001,20.77,19.540001,20.280001,32400
2020-04-07,20.379999,20.48,20.02,20.23,14100
2020-04-08,20.559999,20.790001,20.41,20.790001,32800
2020-04-09,20.790001,20.99,20.370001,20.639999,54000
2020-04-13,20.9,20.9,20.34,20.370001,11900
2020-04-14,20.66,20.98,20.48,20.780001,12500
2020-04-15,20.67,20.99,20.299999,20.299999,36000
2020-04-16,20.540001,20.67,20.25,20.25,28100
2020-04-17,20.49,20.799999,20.299999,20.799999,6900
2020-04-20,20.780001,20.780001,20.299999,20.48,17700
2020-04-21,20.75,20.75,20.02,20.74,15700
2020-04-22,20.530001,20.57,19.93,20.110001,27100
2020-04-23,20.120001,20.43,19.93,19.950001,6700
2020-04-24,20.030001,20.379999,19.24,19.52,28800
2020-04-27,19.379999,19.860001,19.110001,19.860001,34400
2020-04-28,19.84,19.84,19.27,19.610001,38800
2020-04-29,19.75,19.889999,19.219999,19.530001,27800
2020-04-30,19.629999,19.629999,19.26,19.5,20600
2020-05-01,19.5,19.5,19.33,19.49,28200
2020-05-04,19.620001,19.620001,19.139999,19.309999,40900
2020-05-05,19.43,19.459999,19.200001,19.219999,50000
2020-05-06,19.24,19.24,18.99,19.1,61200
2020-05-07,19.25,19.290001,19.01,19.16,23300
2020-05-08,19.200001,19.34,19.17,19.190001,11800
2020-05-11,19.26,19.34,19.129999,19.32,41400
2020-05-12,19.35,19.35,19.219999,19.23,20600
2020-05-13,19.309999,19.32,19.02,19.049999,34300
2020-05-14,19.200001,19.200001,18.940001,19,42200
2020-05-15,19.02,19.16,18.969999,19.120001,31700
2020-05-18,19.18,19.209999,18.969999,19.17,27400
2020-05-19,19.290001,19.290001,19.01,19.129999,15300
2020-05-20,19.25,19.25,19.1,19.209999,23400
2020-05-21,19.24,19.299999,19.16,19.280001,40500
2020-05-22,19.280001,19.48,19.219999,19.469999,36600
2020-05-26,19.530001,19.77,19.48,19.67,32300
2020-05-27,19.66,19.790001,19.66,19.77,28500
2020-05-28,19.780001,19.92,19.780001,19.9,21700
2020-05-29,20.01,20.139999,19.809999,20.139999,17400
2020-06-01,20.23,20.35,20.040001,20.299999,26800
2020-06-02,20.219999,20.51,20.190001,20.51,31500
2020-06-03,20.51,20.559999,20.389999,20.540001,17000
2020-06-04,20.440001,20.52,20.41,20.48,18700
2020-06-05,20.559999,20.559999,20.32,20.41,36400
2020-06-08,20.4,20.549999,20.4,20.469999,15900
2020-06-09,20.52,20.6,20.41,20.469999,14200
2020-06-10,20.59,20.59,20.41,20.540001,12400
2020-06-11,20.51,20.52,20.02,20.35,27500
2020-06-12,20.4,20.51,20.25,20.51,34400
2020-06-15,20.34,20.52,20.34,20.459999,13300
2020-06-16,20.540001,20.540001,20.049999,20.540001,31900
2020-06-17,20.52,20.52,20.5,20.5,700
2020-06-18,20.57,20.57,20.41,20.540001,23000
2020-06-19,20.51,20.6,20.459999,20.52,7300
2020-06-22,20.6,20.690001,20.469999,20.68,10000
2020-06-23,20.42,20.610001,20.42,20.610001,13100
2020-06-24,20.610001,20.68,20.58,20.620001,14000
2020-06-25,20.66,20.75,20.48,20.610001,6800
2020-06-26,20.540001,20.59,19.969999,20.200001,43100
2020-06-29,20.299999,20.360001,20.16,20.360001,21100
2020-06-30,20.379999,20.65,20.299999,20.41,15600
2020-07-01,20.379999,20.82,20.370001,20.549999,10600
2020-07-02,20.540001,20.610001,20.52,20.58,13000
2020-07-06,20.58,20.66,20.52,20.58,12900
2020-07-07,20.59,20.68,20.57,20.68,8500
2020-07-08,20.629999,20.879999,20.5,20.84,20400
2020-07-09,20.99,21.290001,20.74,21.290001,30100
2020-07-10,21.389999,21.389999,21.01,21.23,8300
2020-07-13,21.17,21.18,21,21.18,8300
2020-07-14,20.92,21.09,20.870001,20.879999,11600
2020-07-15,21.16,21.190001,20.58,20.780001,13400
2020-07-16,20.700001,21.040001,20.690001,20.950001,5000
2020-07-17,21.1,21.1,20.870001,21.02,6900
2020-07-20,21.200001,21.200001,20.99,21.110001,13100
2020-07-21,21.09,21.16,20.950001,21.16,16300
2020-07-22,21.450001,21.450001,21.030001,21.299999,44100
2020-07-23,21.27,21.450001,21.16,21.450001,25700
2020-07-24,21.450001,21.450001,21.18,21.43,23400
2020-07-27,21.4,21.450001,21.26,21.4,16200
2020-07-28,21.440001,21.450001,21.299999,21.440001,29600
2020-07-29,21.450001,21.6,21.4,21.450001,29200
2020-07-30,21.5,21.6,21.49,21.6,6800
2020-07-31,21.66,21.66,21.49,21.610001,9400
2020-08-03,21.540001,21.700001,21.459999,21.65,18400
2020-08-04,21.65,21.99,21.549999,21.700001,16400
2020-08-05,21.74,21.74,21.709999,21.709999,3000
2020-08-06,21.75,21.85,21.620001,21.809999,11700
2020-08-07,21.860001,21.860001,21.58,21.67,26100
2020-08-10,21.639999,21.879999,21.639999,21.82,7600
2020-08-11,21.799999,22.049999,21.120001,21.200001,73600
2020-08-12,21.42,21.42,21.139999,21.41,28000
2020-08-13,21.309999,21.530001,21.309999,21.450001,24900
2020-08-14,21.51,21.540001,21.5,21.5,8900
2020-08-17,21.42,21.690001,21.42,21.57,14000
2020-08-18,21.51,21.59,21.200001,21.379999,14600
2020-08-19,21.52,21.530001,21.200001,21.360001,25200
2020-08-20,21.43,21.450001,21.209999,21.209999,9000
2020-08-21,21.290001,21.450001,21.139999,21.450001,10300
2020-08-24,21.59,21.6,21.51,21.6,23500
2020-08-25,21.48,21.530001,21.26,21.450001,33300
2020-08-26,21.27,21.379999,21.27,21.27,19300
2020-08-27,21.360001,21.469999,21.290001,21.469999,8000
2020-08-28,21.48,21.59,21.370001,21.59,10000
2020-08-31,21.620001,21.74,21.459999,21.459999,10500
2020-09-01,21.4,21.719999,21.4,21.690001,9200
2020-09-02,22,22,21.559999,21.940001,17400
2020-09-03,21.870001,21.9,21.77,21.790001,13100
2020-09-04,21.870001,21.870001,21.52,21.700001,7300
2020-09-08,21.74,21.74,21.5,21.67,7600
2020-09-09,21.9,22.1,21.629999,22.1,27500
2020-09-10,22,22.040001,21.6,21.690001,19300
2020-09-11,21.700001,22.02,21.5,21.940001,18500
2020-09-14,21.77,21.879999,21.41,21.639999,10000
2020-09-15,21.58,21.65,21.450001,21.5,10000
2020-09-16,21.540001,21.549999,21.459999,21.5,7200
2020-09-17,21.49,21.620001,21.49,21.58,18300
2020-09-18,21.620001,21.709999,21.49,21.49,5100
2020-09-21,21.49,21.59,21.4,21.57,15200
2020-09-22,21.5,21.540001,21.139999,21.540001,4100
2020-09-23,21.43,21.43,20.92,21.08,20800
2020-09-24,21.209999,21.24,21.01,21.18,15900
2020-09-25,21.01,21.24,21.01,21.24,8600
2020-09-28,21.360001,21.360001,21.059999,21.07,7100
2020-09-29,21.18,21.219999,21,21.209999,13500
2020-09-30,21.139999,21.18,21.040001,21.049999,12900
2020-10-01,21.16,21.24,20.92,20.92,22300
2020-10-02,21.110001,21.110001,20.77,20.84,18800
2020-10-05,20.799999,21.049999,20.790001,20.799999,24700
2020-10-06,20.790001,20.99,20.790001,20.870001,6000
2020-10-07,20.9,20.99,20.809999,20.98,16200
2020-10-08,21.01,21.040001,20.889999,20.950001,15800
2020-10-09,21.059999,21.27,20.950001,21.18,13500
2020-10-12,21.17,21.34,21.15,21.34,6100
2020-10-13,21.549999,21.57,21.059999,21.18,16300
2020-10-14,21.309999,21.5,21.049999,21.49,7700
2020-10-15,21.51,21.51,21.32,21.42,9000
2020-10-16,21.32,21.32,21.18,21.280001,17300
2020-10-19,21.309999,21.309999,21.08,21.1,9900
2020-10-20,21.07,21.6,21.07,21.6,7300
2020-10-21,21.41,21.6,21.299999,21.440001,7300
2020-10-22,21.25,21.35,21.07,21.15,16000
2020-10-23,21.6,21.6,20.82,20.879999,25400
2020-10-26,20.799999,20.879999,20.370001,20.51,27500
2020-10-27,20.75,20.75,20.32,20.610001,37800
2020-10-28,20.57,20.690001,20.26,20.450001,15100
2020-10-29,20.48,20.879999,20.48,20.629999,21200
2020-10-30,21.1,21.370001,20.709999,21.290001,18200
2020-11-02,21.25,21.370001,21.09,21.18,36700
2020-11-03,21.51,21.57,21.040001,21.290001,27400
2020-11-04,21.1,21.58,21.1,21.58,21600
2020-11-05,21.389999,21.549999,21.309999,21.379999,28500
2020-11-06,21.49,21.6,21.129999,21.219999,19000
2020-11-09,21.33,21.65,21.33,21.52,20400
2020-11-10,21.549999,21.700001,21.219999,21.41,31700
2020-11-11,21.379999,21.6,21.379999,21.389999,14800
2020-11-12,21.6,21.6,21.200001,21.389999,4700
2020-11-13,21.129999,21.59,21.129999,21.35,20800
2020-11-16,21.299999,21.6,21.299999,21.43,20600
2020-11-17,21.5,21.75,21.5,21.67,26200
2020-11-18,21.65,21.709999,21.559999,21.629999,21800
2020-11-19,21.74,21.74,21.35,21.52,19900
2020-11-20,21.450001,21.75,21.450001,21.5,21400
2020-11-23,21.559999,21.74,21.5,21.610001,33500
2020-11-24,21.610001,21.950001,21.530001,21.65,18900
2020-11-25,21.790001,22.129999,21.790001,22.02,14700
2020-11-27,21.98,22.1,21.76,22.1,5900
2020-11-30,22,22.049999,21.959999,21.959999,20000
2020-12-01,22.1,22.52,21.950001,22.190001,36500
2020-12-02,22.190001,22.73,22.110001,22.620001,39600
2020-12-03,22.610001,22.75,22.26,22.43,16000
2020-12-04,22.43,22.75,22.43,22.620001,14900
2020-12-07,22.75,22.75,22.370001,22.6,26000
2020-12-08,22.469999,22.690001,22.25,22.440001,29800
2020-12-09,22.559999,22.65,22.18,22.360001,23600
2020-12-10,22.26,22.5,22.25,22.4,13100
2020-12-11,22.440001,22.74,22.4,22.459999,23900
2020-12-14,22.49,22.5,21.940001,22,34500
2020-12-15,22.01,22.43,22.01,22.24,41000
2020-12-16,22.25,22.25,22.02,22.059999,13100
2020-12-17,22.1,22.129999,21.91,21.93,10900
2020-12-18,21.940001,22,21.940001,21.950001,12900
2020-12-21,21.91,21.969999,21.809999,21.950001,8600
2020-12-22,21.889999,22.040001,21.75,21.92,24300
2020-12-23,22.049999,22.049999,21.74,21.969999,7400
2020-12-24,21.950001,22.049999,21.93,22.049999,14900
2020-12-28,22.02,22.07,21.93,22.049999,7900
2020-12-29,22.07,22.75,22.049999,22.700001,19700
2020-12-30,22.459999,22.66,22.4,22.559999,17300
2020-12-31,22.610001,23.42,22.459999,23.42,34600
2021-01-04,23.200001,23.5,23.049999,23.4,33000
2021-01-05,23.459999,23.459999,23.01,23.129999,34100
2021-01-06,23.219999,23.219999,22.58,22.719999,16200
2021-01-07,22.84,23.1,22.469999,22.83,22300
2021-01-08,22.799999,23.18,22.799999,23.030001,16600
2021-01-11,23.08,23.17,22.32,22.91,29000
2021-01-12,22.91,22.91,22.059999,22.1,31100
2021-01-13,22.1,22.25,22.1,22.190001,14800
2021-01-14,22.17,22.690001,22.16,22.530001,13100
2021-01-15,22.43,22.73,22.32,22.59,14100
2021-01-19,22.6,23,22.5,23,11200
2021-01-20,22.889999,23.17,22.76,23.17,15900
2021-01-21,23.17,23.18,23,23.18,5800
2021-01-22,23.18,23.18,22.879999,22.889999,8400
2021-01-25,22.92,23.18,22.620001,22.790001,8300
2021-01-26,22.879999,23.18,22.84,22.91,14600
2021-01-27,22.790001,23.01,22.790001,22.959999,4000
2021-01-28,22.9,23.16,22.9,23,14500
2021-01-29,23.049999,23.049999,22.84,22.950001,6900
2021-02-01,23,23.02,22.690001,22.940001,13500
2021-02-02,22.92,22.99,22.76,22.9,5500
2021-02-03,22.940001,22.98,22.24,22.66,22200
2021-02-04,22.59,22.860001,22.1,22.33,23000
2021-02-05,22.360001,22.450001,22.24,22.27,18100
2021-02-08,22.280001,22.959999,22.280001,22.68,14800
2021-02-09,22.6,22.76,22.6,22.690001,4500
2021-02-10,22.629999,22.690001,22.549999,22.620001,10000
2021-02-11,22.59,22.59,22.27,22.48,10700
2021-02-12,22.58,22.59,22.299999,22.57,18900
2021-02-16,22.51,22.540001,22.309999,22.379999,13600
2021-02-17,22.4,23,22.299999,22.540001,17000
2021-02-18,22.35,22.35,22.17,22.24,9900
2021-02-19,22.299999,22.440001,22.1,22.299999,28500
2021-02-22,22.23,22.32,21.59,22,29000
2021-02-23,21.98,22,21.610001,21.68,15300
2021-02-24,21.809999,21.940001,21.58,21.940001,13300
2021-02-25,21.799999,22,21.690001,22,19800
2021-02-26,22,22,21.790001,21.959999,13200
2021-03-01,21.98,22.5,21.98,22.5,17400
2021-03-02,22.49,22.5,21.98,22.27,8200
2021-03-03,22.469999,22.950001,22.08,22.950001,11600
2021-03-04,22.879999,22.92,22.08,22.82,14200
2021-03-05,22.74,22.74,22.059999,22.299999,20000
2021-03-08,22.35,22.41,22,22.379999,24700
2021-03-09,22.35,22.49,22.35,22.49,7800
2021-03-10,22.49,22.49,22.26,22.26,9600
2021-03-11,22.299999,22.299999,22.25,22.25,9700
2021-03-12,22.18,22.92,22.120001,22.790001,28100
2021-03-15,22.75,23.18,22.6,23.18,30000
2021-03-16,23.059999,23.059999,22.66,23,12000
2021-03-17,22.889999,23.27,22.799999,23.27,10400
2021-03-18,23.049999,23.75,22.940001,22.940001,20000
2021-03-19,22.950001,23.25,22.809999,22.950001,8600
2021-03-22,24,24,23.030001,23.74,18100
2021-03-23,25.75,25.75,22.530001,23.280001,34200
2021-03-24,23.139999,23.860001,22.27,22.49,52200
2021-03-25,22.389999,22.48,22.049999,22.059999,18200
2021-03-26,22.1,22.1,21.700001,21.879999,17100
2021-03-29,21.91,21.91,21.73,21.790001,16100
2021-03-30,21.790001,22,21.709999,21.940001,13300
2021-03-31,21.940001,22.18,21.85,21.870001,24800
2021-04-01,22,22.09,21.959999,22.09,14900
2021-04-05,22.059999,22.1,21.91,21.969999,21000
2021-04-06,21.879999,22.07,21.879999,21.92,17100
2021-04-07,22.059999,22.110001,22.040001,22.049999,6000
2021-04-08,22.01,22.09,22.01,22.09,8700
2021-04-09,21.959999,22.17,21.959999,22.08,22100
2021-04-12,22.18,22.18,22.09,22.18,5000
2021-04-13,22.16,22.219999,22.110001,22.15,8900
2021-04-14,22.139999,22.280001,22.129999,22.200001,8400
2021-04-15,22.209999,22.5,22.18,22.360001,14800
2021-04-16,22.49,22.49,22.15,22.290001,13100
2021-04-19,22.280001,22.5,22.17,22.23,15800
2021-04-20,22.299999,22.299999,22.15,22.17,5300
2021-04-21,22.17,22.41,22.17,22.35,18600
2021-04-22,22.309999,22.309999,22.139999,22.17,7800
