date,open,high,low,close,volume
2017-09-26,4.95,5.17,4.95,4.97,66100
2017-09-27,4.99,5.06,4.92,4.94,65300
2017-09-28,4.91,5.45,4.91,5.41,247600
2017-09-29,5.37,5.49,5.32,5.41,109900
2017-10-02,5.43,5.6,5.4,5.52,155200
2017-10-03,5.51,5.59,5.49,5.57,56400
2017-10-04,5.57,5.65,5.5,5.64,103000
2017-10-05,5.64,5.79,5.61,5.77,182600
2017-10-06,5.75,5.79,5.65,5.72,89200
2017-10-09,5.7,5.78,5.64,5.65,61600
2017-10-10,5.5,5.8,5.47,5.76,67700
2017-10-11,5.72,5.95,5.71,5.95,93900
2017-10-12,5.95,6,5.8,5.91,108600
2017-10-13,5.94,5.98,5.82,5.89,80100
2017-10-16,5.85,5.93,5.8,5.81,84300
2017-10-17,5.81,5.93,5.8,5.85,79000
2017-10-18,5.84,5.91,5.84,5.89,69800
2017-10-19,5.83,5.92,5.82,5.89,88400
2017-10-20,5.91,5.91,5.58,5.6,101200
2017-10-23,5.65,5.87,5.65,5.8,74300
2017-10-24,5.83,5.89,5.68,5.71,75800
2017-10-25,5.69,5.81,5.41,5.42,124600
2017-10-26,5.41,5.63,5.41,5.62,33300
2017-10-27,5.6,5.68,5.53,5.65,76900
2017-10-30,5.5,5.7,5.5,5.66,58700
2017-10-31,5.64,5.69,5.5,5.59,67400
2017-11-01,5.59,5.65,5.48,5.5,129300
2017-11-02,5.5,5.65,5.48,5.53,77000
2017-11-03,5.53,5.67,5.5,5.52,25200
2017-11-06,5.47,5.65,5.47,5.62,28800
2017-11-07,5.65,6.06,5.63,5.88,396500
2017-11-08,5.96,6.15,5.91,6.1,401600
2017-11-09,6.25,6.35,5.99,6,193900
2017-11-10,6,6.57,6,6.45,197800
2017-11-13,6.5,6.5,6.27,6.33,138000
2017-11-14,6.33,6.33,6.18,6.28,128700
2017-11-15,6.27,6.3,6.18,6.19,82000
2017-11-16,6.21,6.46,6.2,6.44,262600
2017-11-17,6.4,6.47,6.26,6.46,108900
2017-11-20,6.3,6.44,6.26,6.4,109800
2017-11-21,6.43,6.51,6.26,6.42,128200
2017-11-22,6.45,6.66,6.45,6.58,145900
2017-11-24,6.6,6.65,6.52,6.62,61200
2017-11-27,6.62,6.63,6.52,6.58,74000
2017-11-28,6.55,6.64,6.5,6.62,143600
2017-11-29,6.64,6.64,6.43,6.53,147900
2017-11-30,6.5,6.5,6.3,6.35,100100
2017-12-01,6.35,6.38,6.24,6.29,52100
2017-12-04,6.3,6.39,6.28,6.34,77000
2017-12-05,6.31,6.32,6.13,6.19,125500
2017-12-06,6.17,6.18,6,6.04,160900
2017-12-07,6,6.38,6,6.28,62300
2017-12-08,6.3,6.3,6.14,6.14,32800
2017-12-11,6.15,6.23,6.02,6.04,58400
2017-12-12,6.02,6.04,5.95,5.95,101000
2017-12-13,5.96,5.97,5.86,5.87,95000
2017-12-14,5.87,5.88,5.76,5.79,94000
2017-12-15,5.79,5.87,5.71,5.74,117700
2017-12-18,5.74,5.82,5.48,5.5,153800
2017-12-19,5.5,5.5,5.32,5.34,118300
2017-12-20,5.33,5.56,5.33,5.53,129400
2017-12-21,5.57,5.8,5.36,5.58,206200
2017-12-22,5.57,5.58,5.39,5.4,78100
2017-12-26,5.4,5.53,5.37,5.45,75100
2017-12-27,5.48,5.49,5.17,5.27,120100
2017-12-28,5.24,5.5,5.22,5.44,225800
2017-12-29,5.45,5.61,5.39,5.45,160900
2018-01-02,5.58,5.6,5.36,5.58,81900
2018-01-03,5.61,6.3,5.5,6.18,509900
2018-01-04,6.47,6.88,6.29,6.8,523400
2018-01-05,6.81,7.2,6.62,6.81,500000
2018-01-08,6.74,7.06,6.73,7.01,210300
2018-01-09,7.01,7.14,6.9,6.96,124500
2018-01-10,6.94,7.02,6.78,6.93,114800
2018-01-11,6.98,8.22,6.86,7.68,1407300
2018-01-12,7.61,8.18,7.61,7.92,655600
2018-01-16,8,8.1,7.75,7.79,224600
2018-01-17,7.86,7.96,7.62,7.75,133400
2018-01-18,7.79,7.85,7.75,7.8,93700
2018-01-19,7.84,8.12,7.8,7.89,316900
2018-01-22,7.9,7.98,7.55,7.75,275300
2018-01-23,7.7,7.71,6.96,7.21,564000
2018-01-24,7.16,7.38,7.13,7.31,132900
2018-01-25,7.29,7.37,7.1,7.15,110100
2018-01-26,7.14,7.22,6.83,6.96,189700
2018-01-29,6.9,7,6.72,6.99,134500
2018-01-30,6.93,7.15,6.81,6.96,159600
2018-01-31,6.99,7.25,6.78,6.82,159900
2018-02-01,6.8,6.97,6.72,6.83,59100
2018-02-02,6.8,6.95,6.64,6.69,101000
2018-02-05,6.59,6.83,6.58,6.62,123700
2018-02-06,6.46,6.88,6.42,6.84,190400
2018-02-07,6.84,7.04,6.71,6.94,103100
2018-02-08,6.92,6.94,6.76,6.8,69700
2018-02-09,6.85,6.94,6.6,6.7,80800
2018-02-12,6.75,6.99,6.65,6.84,64200
2018-02-13,6.83,7.03,6.77,6.97,50600
2018-02-14,6.95,7.04,6.82,7.02,55300
2018-02-15,7.03,7.05,6.84,6.97,59200
2018-02-16,6.9,7.03,6.81,6.82,63400
2018-02-20,6.8,6.91,6.61,6.83,178700
2018-02-21,6.82,6.98,6.81,6.87,60500
2018-02-22,6.87,7.1,6.87,6.92,67100
2018-02-23,7,7.66,7,7.62,334800
2018-02-26,7.75,7.82,7.21,7.37,206400
2018-02-27,7.38,7.5,6.97,7.48,296300
2018-02-28,7.7,8.42,7.52,8.12,871400
2018-03-01,8.2,8.39,7.83,7.99,393100
2018-03-02,8,8.05,7.8,7.98,144400
2018-03-05,8,8.2,7.89,8.02,331100
2018-03-06,8.34,8.56,8.18,8.45,599300
2018-03-07,8.47,8.94,8.47,8.72,796300
2018-03-08,8.94,9.26,8.81,9.1,771400
2018-03-09,9.27,9.39,8.56,8.79,606500
2018-03-12,8.99,9.38,8.8,9.02,521300
2018-03-13,9.02,9.25,8.75,9.18,512400
2018-03-14,9,9,8.51,8.8,652600
2018-03-15,8.83,8.85,8.55,8.77,424600
2018-03-16,8.78,8.88,8.39,8.43,392900
2018-03-19,8.71,9.23,8.57,8.76,672100
2018-03-20,8.77,8.97,8.55,8.66,223600
2018-03-21,8.74,9.2,8.66,9.12,718800
2018-03-22,9.12,9.27,8.7,8.93,833700
2018-03-23,8.6,8.6,7.75,7.91,2211900
2018-03-26,8.09,8.39,7.09,7.45,1293900
2018-03-27,7.65,7.82,7.5,7.64,476100
2018-03-28,7.59,7.59,6.85,7.5,788300
2018-03-29,7.56,7.82,7.34,7.54,418500
2018-04-02,7.75,7.75,7.11,7.22,550800
2018-04-03,7.3,7.63,7.24,7.37,823500
2018-04-04,7.28,7.53,7.17,7.47,347600
2018-04-05,7.47,7.51,7.32,7.35,196900
2018-04-06,7.3,7.68,7.29,7.46,374100
2018-04-09,7.43,7.63,7.38,7.5,367000
2018-04-10,7.54,7.58,7.43,7.49,222700
2018-04-11,7.44,7.46,7.35,7.36,146700
2018-04-12,7.38,7.51,7.38,7.44,162500
2018-04-13,7.5,7.53,7.3,7.36,180500
2018-04-16,7.38,7.45,7.3,7.31,169900
2018-04-17,7.31,7.42,7.3,7.35,161600
2018-04-18,7.3,7.37,7.03,7.18,384600
2018-04-19,7.11,7.23,7.02,7.08,259500
2018-04-20,7.08,7.2,6.82,7.15,336100
2018-04-23,7.2,7.2,6.95,7.04,112600
2018-04-24,7.03,7.1,6.81,6.83,112900
2018-04-25,6.8,6.91,6.74,6.88,97600
2018-04-26,6.89,6.93,6.65,6.69,279100
2018-04-27,6.7,6.84,6.65,6.77,83500
2018-04-30,6.79,6.79,6.7,6.74,70800
2018-05-01,6.75,6.78,6.69,6.77,105300
2018-05-02,6.72,6.89,6.69,6.77,131400
2018-05-03,6.75,6.75,6.6,6.7,91100
2018-05-04,6.68,6.82,6.67,6.76,73700
2018-05-07,6.75,6.9,6.75,6.81,119100
2018-05-08,6.81,7.07,6.81,6.91,152200
2018-05-09,6.6,6.9,6.6,6.71,240800
2018-05-10,6.67,6.84,6.62,6.78,146600
2018-05-11,6.75,6.94,6.72,6.82,202700
2018-05-14,6.84,7.1,6.82,7.03,103100
2018-05-15,7.13,7.13,7,7.05,124500
2018-05-16,7.02,7.05,6.75,6.84,160300
2018-05-17,6.75,7.07,6.75,7.06,111200
2018-05-18,7.06,7.29,6.99,7.17,96500
2018-05-21,7.2,7.2,6.95,7.02,87500
2018-05-22,7.04,7.12,6.95,6.97,64500
2018-05-23,6.95,7.06,6.81,7.01,78600
2018-05-24,6.97,7,6.81,6.89,78300
2018-05-25,6.86,6.91,6.82,6.87,37800
2018-05-29,6.85,6.95,6.74,6.82,111200
2018-05-30,6.81,6.81,6.63,6.68,110500
2018-05-31,6.66,6.76,6.65,6.72,55000
2018-06-01,6.78,6.8,6.72,6.76,94900
2018-06-04,6.76,6.92,6.76,6.8,139100
2018-06-05,6.78,6.86,6.71,6.73,129400
2018-06-06,6.73,6.84,6.69,6.7,129600
2018-06-07,6.73,6.82,6.69,6.73,150500
2018-06-08,6.73,6.81,6.71,6.74,77100
2018-06-11,6.75,6.85,6.75,6.82,84500
2018-06-12,6.81,6.82,6.69,6.75,99100
2018-06-13,6.8,6.88,6.77,6.84,118100
2018-06-14,6.87,7.19,6.77,7.18,367900
2018-06-15,6.95,7.16,6.9,7.11,118200
2018-06-18,7.02,7.35,7.02,7.19,215300
2018-06-19,7.2,7.42,7.2,7.42,188100
2018-06-20,7.46,7.48,7.11,7.14,126800
2018-06-21,7.16,7.39,7.16,7.29,119000
2018-06-22,7.29,7.34,7.08,7.13,99700
2018-06-25,7.09,7.1,6.76,6.87,180800
2018-06-26,6.85,6.95,6.76,6.85,116000
2018-06-27,6.83,6.97,6.82,6.82,102600
2018-06-28,6.83,6.94,6.81,6.84,53900
2018-06-29,6.83,6.9,6.83,6.86,36300
2018-07-02,6.81,6.9,6.81,6.85,87200
2018-07-03,6.85,6.87,6.82,6.87,44100
2018-07-05,6.87,6.89,6.82,6.86,69100
2018-07-06,6.83,7.03,6.83,6.99,60400
2018-07-09,7,7.12,6.96,6.97,77100
2018-07-10,6.95,7.02,6.9,6.99,66900
2018-07-11,7,7.1,6.91,7,69900
2018-07-12,7.02,7.09,6.97,6.99,62200
2018-07-13,6.96,7.02,6.95,6.98,38800
2018-07-16,7.03,7.07,6.97,7.02,70200
2018-07-17,6.98,7.02,6.96,7,33900
2018-07-18,6.97,7.09,6.96,7.04,52300
2018-07-19,7.03,7.1,6.97,7.02,85600
2018-07-20,7,7.04,6.96,6.98,69400
2018-07-23,6.98,7.15,6.95,6.97,94500
2018-07-24,6.97,7.07,6.97,6.98,77100
2018-07-25,6.97,7.04,6.85,6.85,100400
2018-07-26,6.88,7,6.88,6.96,71800
2018-07-27,6.97,7,6.85,6.91,119300
2018-07-30,6.9,6.97,6.86,6.91,63300
2018-07-31,6.89,6.93,6.88,6.9,56600
2018-08-01,6.88,6.97,6.87,6.87,65900
2018-08-02,6.85,6.92,6.85,6.91,91400
2018-08-03,6.85,6.96,6.85,6.93,38500
2018-08-06,6.9,6.96,6.88,6.93,70200
2018-08-07,6.91,6.95,6.85,6.92,49300
2018-08-08,6.95,7,6.87,7,120000
2018-08-09,7.05,7.13,7.01,7.09,138700
2018-08-10,7.09,7.2,7.05,7.15,90200
2018-08-13,7.19,7.37,7.15,7.27,111000
2018-08-14,7.24,7.35,7.21,7.34,98500
2018-08-15,7.35,7.35,7.01,7.07,111400
2018-08-16,7.11,7.3,7.11,7.25,72000
2018-08-17,7.26,7.29,7.14,7.16,64400
2018-08-20,7.21,7.31,7.15,7.28,90300
2018-08-21,7.28,7.28,7.06,7.1,88900
2018-08-22,7.08,7.23,7.08,7.23,84600
2018-08-23,7.23,7.23,7.09,7.09,31500
2018-08-24,7.09,7.16,7.07,7.13,61400
2018-08-27,7.11,7.38,7.1,7.35,172100
2018-08-28,7.34,7.37,7.21,7.27,67700
2018-08-29,7.23,7.3,7.2,7.2,46800
2018-08-30,7.2,7.29,7.19,7.24,59300
2018-08-31,7.24,7.32,7.21,7.27,42200
2018-09-04,7.27,7.27,7.15,7.17,47900
2018-09-05,7.15,7.17,7.09,7.1,89900
2018-09-06,7.1,7.15,7.01,7.09,57300
2018-09-07,7.06,7.15,7.04,7.07,34900
2018-09-10,7.05,7.09,6.95,6.96,44100
2018-09-11,7.07,7.07,6.95,6.98,56200
2018-09-12,7,7.03,6.92,6.99,50000
2018-09-13,6.93,7.07,6.93,6.93,42900
2018-09-14,6.93,7.08,6.93,6.98,66200
2018-09-17,6.97,7.05,6.95,6.96,27200
2018-09-18,6.97,7.05,6.97,6.97,25400
2018-09-19,6.97,6.99,6.95,6.99,38500
2018-09-20,7,7.05,6.8,6.82,141700
2018-09-21,6.79,6.91,6.78,6.87,87000
2018-09-24,6.87,6.87,6.76,6.81,48300
2018-09-25,6.81,6.87,6.78,6.83,66400
2018-09-26,6.79,6.95,6.79,6.91,73200
2018-09-27,6.89,6.96,6.85,6.87,46800
2018-09-28,6.85,6.94,6.85,6.91,27000
2018-10-01,6.91,6.97,6.81,6.89,130900
2018-10-02,6.89,6.96,6.78,6.87,84600
2018-10-03,6.86,6.9,6.77,6.85,48800
2018-10-04,6.84,6.84,6.77,6.8,110300
2018-10-05,6.76,6.9,6.76,6.76,70900
2018-10-08,6.76,6.86,6.75,6.76,34900
2018-10-09,6.75,6.86,6.75,6.77,35200
2018-10-10,6.79,6.82,6.36,6.57,152700
2018-10-11,6.49,6.67,6.47,6.62,55800
2018-10-12,6.65,6.65,6.51,6.59,66400
2018-10-15,6.57,6.58,6.51,6.56,98000
2018-10-16,6.59,6.9,6.55,6.87,173000
2018-10-17,6.85,6.85,6.61,6.63,53900
2018-10-18,6.61,6.87,6.61,6.79,151000
2018-10-19,6.8,7.08,6.8,7.04,139400
2018-10-22,7.05,7.08,6.96,7.02,82600
2018-10-23,7,7.12,6.99,7.07,121100
2018-10-24,7.09,7.09,6.88,6.93,118500
2018-10-25,6.92,7.06,6.92,7,85300
2018-10-26,7,7.02,6.79,6.83,111800
2018-10-29,6.86,6.94,6.71,6.76,77500
2018-10-30,6.77,6.95,6.73,6.9,56900
2018-10-31,6.96,7.24,6.96,7.06,83500
2018-11-01,7.05,7.17,6.91,7.12,100800
2018-11-02,7.17,7.18,6.91,6.91,73900
2018-11-05,6.94,7.03,6.94,7,35000
2018-11-06,7.04,7.12,6.97,7.03,51300
2018-11-07,7.08,7.09,6.95,6.99,52500
2018-11-08,7,7.33,7,7.22,142200
2018-11-09,7.15,7.3,7.07,7.2,55700
2018-11-12,7.12,7.13,6.98,6.99,55700
2018-11-13,7.04,7.13,6.99,7.02,51000
2018-11-14,7.02,7.06,6.75,6.89,86000
2018-11-15,6.82,6.92,6.79,6.88,45900
2018-11-16,6.85,6.89,6.81,6.81,40600
2018-11-19,6.85,6.89,6.74,6.76,43100
2018-11-20,6.7,6.73,6.54,6.56,114100
2018-11-21,6.55,6.66,6.55,6.58,23100
2018-11-23,6.6,6.69,6.52,6.69,17400
2018-11-26,6.68,6.89,6.55,6.85,65500
2018-11-27,6.85,6.88,6.56,6.64,123900
2018-11-28,6.6,6.67,6.6,6.65,59300
2018-11-29,6.61,6.74,6.6,6.71,36000
2018-11-30,6.67,6.73,6.64,6.7,25800
2018-12-03,6.7,6.74,6.63,6.65,35700
2018-12-04,6.65,6.74,6.59,6.62,32800
2018-12-06,6.7,6.77,6.53,6.63,114300
2018-12-07,6.63,6.67,6.36,6.39,61000
2018-12-10,6.38,6.5,6.26,6.31,53500
2018-12-11,6.28,6.47,6.28,6.42,80000
2018-12-12,6.45,6.57,6.27,6.29,59600
2018-12-13,6.29,6.49,6.26,6.34,21200
2018-12-14,6.3,6.35,6.24,6.33,31600
2018-12-17,6.25,6.25,5.87,5.91,172300
2018-12-18,5.93,6.05,5.93,5.95,72500
2018-12-19,5.95,6.14,5.95,6,48200
2018-12-20,5.97,6.1,5.43,5.47,254800
2018-12-21,5.5,5.57,5.23,5.23,182200
2018-12-24,5.17,5.23,4.99,5.12,133500
2018-12-26,5.12,5.42,5.12,5.37,115900
2018-12-27,5.33,5.5,5.24,5.3,59600
2018-12-28,5.3,5.38,5.15,5.27,114200
2018-12-31,5.26,5.33,5.17,5.22,116000
2019-01-02,5.18,5.35,5.17,5.21,35200
2019-01-03,5.21,5.3,5.15,5.2,49700
2019-01-04,5.25,5.5,5.15,5.43,67000
2019-01-07,5.43,5.78,5.38,5.72,114700
2019-01-08,5.78,5.8,5.59,5.73,45800
2019-01-09,5.73,5.8,5.71,5.8,26200
2019-01-10,5.78,5.9,5.77,5.9,81600
2019-01-11,5.89,5.89,5.67,5.76,131900
2019-01-14,5.67,5.8,5.65,5.75,33200
2019-01-15,5.72,5.8,5.61,5.79,78200
2019-01-16,5.78,5.79,5.7,5.72,28500
2019-01-17,5.7,5.78,5.49,5.58,89000
2019-01-18,5.54,5.8,5.52,5.78,74600
2019-01-22,5.78,5.82,5.64,5.72,46400
2019-01-23,5.73,5.74,5.62,5.63,17000
2019-01-24,5.63,5.8,5.6,5.6,41400
2019-01-25,5.65,5.81,5.64,5.78,102600
2019-01-28,5.73,6.02,5.72,6.02,96500
2019-01-29,6.04,6.04,5.64,5.71,69500
2019-01-30,5.7,5.74,5.62,5.71,60000
2019-01-31,5.72,5.77,5.65,5.66,61900
2019-02-01,5.66,5.68,5.61,5.64,58900
2019-02-04,5.66,5.7,5.6,5.67,69600
2019-02-05,5.65,5.79,5.61,5.69,102500
2019-02-06,5.7,5.72,5.58,5.65,67400
2019-02-07,5.6,5.78,5.6,5.7,75400
2019-02-08,5.7,5.72,5.6,5.62,70900
2019-02-11,5.63,5.67,5.55,5.63,101700
2019-02-12,5.65,5.7,5.61,5.64,60600
2019-02-13,5.66,5.72,5.6,5.67,60600
2019-02-14,5.67,5.69,5.57,5.57,70100
2019-02-15,5.71,5.76,5.61,5.71,104100
2019-02-19,5.72,5.77,5.65,5.71,157100
2019-02-20,5.69,6.23,5.65,6.1,156100
2019-02-21,6.13,6.92,6.13,6.91,493600
2019-02-22,6.95,7.08,6.63,6.79,242400
2019-02-25,6.77,6.77,6.27,6.34,233300
2019-02-26,6.32,6.42,6.16,6.34,183200
2019-02-27,6.33,6.33,6.17,6.22,85400
2019-02-28,6.23,6.47,6.03,6.13,145900
2019-03-01,6.15,6.64,6.15,6.41,289000
2019-03-04,6.45,6.79,6.3,6.75,239700
2019-03-05,6.83,6.85,6.53,6.68,143100
2019-03-06,6.7,6.72,6.55,6.67,89100
2019-03-07,6.68,6.7,6.45,6.57,96100
2019-03-08,6.54,6.58,6.42,6.43,39300
2019-03-11,6.48,6.64,6.35,6.64,122900
2019-03-12,6.71,6.72,6.51,6.56,90500
2019-03-13,6.65,6.85,6.57,6.68,190300
2019-03-14,6.69,6.9,6.59,6.68,133900
2019-03-15,6.93,6.97,6.57,6.76,290200
2019-03-18,6.83,7.04,6.66,6.97,351900
2019-03-19,6.99,7.13,6.9,6.95,216700
2019-03-20,7.1,7.46,7.1,7.32,821100
2019-03-21,7.42,7.42,7.08,7.22,395100
2019-03-22,7.23,7.29,7,7.08,240500
2019-03-25,7.26,7.5,7.1,7.49,808100
2019-03-26,7.6,8.3,7.52,8.06,3770000
2019-03-27,8.06,8.11,7.65,8.07,1637300
2019-03-28,8.03,8.39,7.89,8.37,1804500
2019-03-29,8.24,8.28,7.5,7.58,2567400
2019-04-01,7.57,7.57,7.08,7.08,1193300
2019-04-02,7.03,7.22,6.94,6.99,576200
2019-04-03,7.02,7.14,6.86,6.89,421800
2019-04-04,6.88,7.04,6.88,6.98,333900
2019-04-05,7.03,7.3,6.95,7.19,675600
2019-04-08,7.2,7.25,6.73,6.83,481000
2019-04-09,6.81,7.03,6.78,6.89,220200
2019-04-10,6.8,6.87,6.68,6.71,225800
2019-04-11,6.7,6.81,6.54,6.55,297400
2019-04-12,6.6,6.6,6.3,6.35,419800
2019-04-15,6.35,6.38,6.22,6.28,270300
2019-04-16,6.3,6.57,6.3,6.5,231000
2019-04-17,6.53,6.59,6.42,6.52,126400
2019-04-18,6.54,6.68,6.53,6.59,176800
2019-04-22,6.6,6.63,6.26,6.35,261400
2019-04-23,6.35,6.4,6.13,6.15,373400
2019-04-24,6.16,6.2,6.06,6.13,153300
2019-04-25,6.14,6.24,6.01,6.17,234200
2019-04-26,6.13,6.21,5.95,6.21,293800
2019-04-29,6.25,6.53,6.25,6.48,217900
2019-04-30,6.48,7.12,6.45,7.1,480300
2019-05-01,7.1,7.15,6.76,6.88,233400
2019-05-02,6.86,6.9,6.62,6.86,135500
2019-05-03,6.87,7.16,6.87,7.07,279600
2019-05-06,6.98,7.14,6.85,7.11,283000
2019-05-07,7.03,7.08,6.82,6.87,122200
2019-05-08,6.84,6.87,6.59,6.82,207000
2019-05-09,6.66,7.14,6.54,7.13,285400
2019-05-10,7.1,7.17,6.84,7.1,229100
2019-05-13,6.95,6.95,6.54,6.64,273300
2019-05-14,6.62,6.72,6.52,6.54,160700
2019-05-15,6.51,6.61,6.32,6.42,165000
2019-05-16,6.39,6.56,6.34,6.49,144800
2019-05-17,6.43,6.63,6.43,6.57,107000
2019-05-20,6.54,6.54,6.45,6.47,87400
2019-05-21,6.47,6.68,6.4,6.65,134200
2019-05-22,6.62,6.84,6.45,6.76,139300
2019-05-23,6.71,6.71,6.34,6.49,178200
2019-05-24,6.53,6.65,6.46,6.52,132700
2019-05-28,6.55,6.55,6.36,6.39,104500
2019-05-29,6.33,6.39,6.26,6.35,121700
2019-05-30,6.35,6.47,6.34,6.35,52600
2019-05-31,6.34,6.4,6.25,6.29,108200
2019-06-03,6.26,6.4,6.26,6.36,86400
2019-06-04,6.38,6.45,6.29,6.36,90100
2019-06-05,6.36,6.4,6.28,6.39,103000
2019-06-06,6.39,6.39,6.29,6.36,58200
2019-06-07,6.35,6.48,6.34,6.48,118500
2019-06-10,6.49,6.58,6.32,6.33,119000
2019-06-11,6.34,6.42,6.28,6.34,66100
2019-06-12,6.56,6.68,6.44,6.65,171000
2019-06-13,6.59,6.71,6.52,6.63,95600
2019-06-14,6.7,6.7,6.58,6.64,50700
2019-06-17,6.63,6.8,6.63,6.8,117800
2019-06-18,6.78,6.91,6.73,6.83,116700
2019-06-19,6.81,6.83,6.71,6.77,91300
2019-06-20,6.84,6.88,6.71,6.83,67700
2019-06-21,6.76,6.84,6.71,6.74,57700
2019-06-24,6.71,6.79,6.46,6.52,103500
2019-06-25,6.47,6.55,6.36,6.36,111600
2019-06-26,6.41,6.48,6.34,6.36,76100
2019-06-27,6.4,6.45,6.33,6.37,79500
2019-06-28,6.39,6.47,6.25,6.4,140900
2019-07-01,6.48,6.48,6.31,6.34,122800
2019-07-02,6.34,6.45,6.34,6.41,47300
2019-07-03,6.42,6.54,6.42,6.48,39200
2019-07-05,6.45,6.54,6.42,6.51,47600
2019-07-08,6.54,6.54,6.43,6.49,40300
2019-07-09,6.46,6.52,6.41,6.48,73800
2019-07-10,6.46,6.5,6.4,6.43,74300
2019-07-11,6.44,6.53,6.44,6.47,89100
2019-07-12,6.46,6.62,6.46,6.56,108300
2019-07-15,6.61,6.66,6.5,6.57,78600
2019-07-16,6.57,6.64,6.52,6.64,42100
2019-07-17,6.64,6.64,6.53,6.57,44100
2019-07-18,6.58,6.61,6.53,6.59,30100
2019-07-19,6.6,6.66,6.59,6.66,68200
2019-07-22,6.66,6.69,6.55,6.57,93000
2019-07-23,6.62,6.7,6.52,6.61,84500
2019-07-24,6.63,6.65,6.54,6.64,62500
2019-07-25,6.64,6.65,6.52,6.62,39900
2019-07-26,6.64,6.65,6.52,6.62,91800
2019-07-29,6.6,6.64,6.56,6.64,41200
2019-07-30,6.63,6.65,6.53,6.6,60400
2019-07-31,6.58,6.61,6.38,6.46,90900
2019-08-01,6.51,6.57,6.38,6.43,66600
2019-08-02,6.46,6.46,6.46,6.46,0
2019-08-05,6.46,6.46,6.46,6.46,0
2019-08-06,6.46,6.46,6.46,6.46,0
2019-08-07,6.2,6.32,6.16,6.22,83100
2019-08-08,6.33,6.46,6.3,6.38,129600
2019-08-09,6.4,6.4,6.24,6.31,50300
2019-08-12,6.34,6.43,6.24,6.28,88800
2019-08-13,6.22,6.41,6.22,6.3,77300
2019-08-14,6.29,6.33,6.13,6.13,98800
2019-08-15,6.07,6.33,6.06,6.18,90900
2019-08-16,6.24,6.3,6.07,6.2,87700
2019-08-19,6.29,6.4,6.27,6.33,124400
2019-08-20,6.27,6.43,6.27,6.35,51600
2019-08-21,6.43,6.44,6.32,6.36,60300
2019-08-22,6.36,6.46,6.36,6.41,72200
2019-08-23,6.42,6.45,6.3,6.39,80400
2019-08-26,6.5,6.58,6.45,6.52,150300
2019-08-27,6.53,6.56,6.45,6.49,66700
2019-08-28,6.45,6.49,6.35,6.41,122900
2019-08-29,6.41,6.49,6.36,6.45,197700
2019-08-30,6.48,6.5,6.42,6.42,101800
2019-09-03,6.45,6.48,6.36,6.36,89900
2019-09-04,6.44,6.45,6.37,6.42,72100
2019-09-05,6.4,6.49,6.4,6.45,130800
2019-09-06,6.45,6.45,6.32,6.34,86000
2019-09-09,6.39,6.45,6.32,6.36,92900
2019-09-10,6.39,6.45,6.26,6.37,122700
2019-09-11,6.39,6.45,6.31,6.45,59500
2019-09-12,6.45,6.45,6.34,6.43,91800
2019-09-13,6.44,6.44,6.32,6.39,73100
2019-09-16,6.36,6.46,6.33,6.36,76000
2019-09-17,6.35,6.45,6.32,6.41,104900
2019-09-18,6.43,6.45,6.35,6.41,84700
2019-09-19,6.41,6.44,6.34,6.43,54300
2019-09-20,6.43,6.45,6.37,6.4,99400
2019-09-23,6.43,6.59,6.41,6.59,377700
2019-09-24,6.6,6.68,6.4,6.43,177900
2019-09-25,6.44,6.49,6.38,6.38,72700
2019-09-26,6.39,6.44,6.33,6.37,87800
2019-09-27,6.36,6.37,6.21,6.33,92900
2019-09-30,6.34,6.34,6.23,6.24,57700
2019-10-01,6.28,6.28,5.84,5.91,354200
2019-10-02,5.92,5.92,5.76,5.79,98100
2019-10-03,5.75,5.83,5.73,5.75,84000
2019-10-04,5.77,5.89,5.71,5.87,117600
2019-10-07,6.1,6.1,5.95,5.98,109400
2019-10-08,5.95,6.04,5.8,6.01,70100
2019-10-09,6.01,6.04,5.89,5.96,47200
2019-10-10,6,6.07,5.97,6,124100
2019-10-11,6.02,6.04,5.97,5.99,189100
2019-10-14,6,6.05,5.96,5.97,49900
2019-10-15,5.99,6.03,5.95,5.96,67100
2019-10-16,5.96,6.03,5.95,5.95,58200
2019-10-17,5.97,6,5.95,5.97,38800
2019-10-18,5.95,6.08,5.95,6.06,217800
2019-10-21,6.36,6.54,6.36,6.48,347400
2019-10-22,6.5,6.54,6.46,6.48,108000
2019-10-23,6.5,6.58,6.46,6.52,161400
2019-10-24,6.51,6.64,6.47,6.57,141500
2019-10-25,6.65,6.66,6.6,6.65,96500
2019-10-28,6.65,6.75,6.6,6.69,245400
2019-10-29,6.69,6.77,6.69,6.72,104300
2019-10-30,6.75,6.75,6.61,6.75,137100
2019-10-31,6.71,6.71,6.61,6.66,58000
2019-11-01,6.68,6.71,6.63,6.66,28100
2019-11-04,6.7,6.73,6.66,6.69,78500
2019-11-05,6.69,6.74,6.63,6.67,72200
2019-11-06,6.64,6.75,6.61,6.75,135400
2019-11-07,6.84,6.92,6.64,6.7,96700
2019-11-08,6.7,6.79,6.62,6.76,101200
2019-11-11,6.76,6.79,6.65,6.71,33500
2019-11-12,6.73,6.73,6.65,6.68,66900
2019-11-13,6.66,6.69,6.66,6.69,69500
2019-11-14,6.66,6.74,6.66,6.67,31500
2019-11-15,6.66,6.78,6.63,6.72,163800
