date,open,high,low,close,volume
2017-02-21,13.22,13.29,13.2,13.29,763400
2017-02-22,13.29,13.32,13.29,13.3,454800
2017-02-23,13.3,13.35,13.3,13.33,254800
2017-02-24,13.36,13.42,13.36,13.42,430300
2017-02-27,13.41,13.42,13.37,13.4,509500
2017-02-28,13.4,13.41,13.36,13.4,421800
2017-03-01,13.35,13.35,13.3,13.35,967100
2017-03-02,13.33,13.36,13.23,13.29,632100
2017-03-03,13.25,13.28,13.2,13.2,645200
2017-03-06,13.2,13.22,13.15,13.17,856000
2017-03-07,13.16,13.19,13.15,13.16,466900
2017-03-08,13.13,13.15,13.07,13.07,905600
2017-03-09,13.07,13.08,12.94,13.01,1508000
2017-03-10,13.02,13.06,12.98,13.06,1208000
2017-03-13,12.98,13,12.94,12.96,613300
2017-03-14,12.96,13,12.94,13,441500
2017-03-15,12.98,13.1,12.95,13.1,696000
2017-03-16,13.08,13.12,12.98,13.04,646600
2017-03-17,13.04,13.15,13.02,13.15,643800
2017-03-20,13.12,13.23,13.11,13.2,639700
2017-03-21,13.21,13.21,13.15,13.16,570600
2017-03-22,13.18,13.22,13.15,13.2,327500
2017-03-23,13.2,13.23,13.16,13.16,435800
2017-03-24,13.18,13.28,13.17,13.2,524000
2017-03-27,13.25,13.27,13.22,13.26,430700
2017-03-28,13.27,13.31,13.26,13.28,517000
2017-03-29,13.26,13.34,13.26,13.32,483300
2017-03-30,13.32,13.33,13.29,13.31,279000
2017-03-31,13.29,13.39,13.29,13.36,443700
2017-04-03,13.39,13.41,13.32,13.36,458700
2017-04-04,13.3,13.38,13.3,13.31,502800
2017-04-05,13.28,13.35,13.28,13.35,275000
2017-04-06,13.32,13.39,13.32,13.36,438800
2017-04-07,13.38,13.42,13.36,13.37,417000
2017-04-10,13.4,13.52,13.4,13.52,570000
2017-04-11,13.49,13.57,13.46,13.57,723100
2017-04-12,13.58,13.6,13.53,13.54,344100
2017-04-13,13.56,13.6,13.56,13.6,373800
2017-04-17,13.6,13.61,13.55,13.6,475900
2017-04-18,13.58,13.62,13.58,13.59,508900
2017-04-19,13.58,13.61,13.57,13.6,239900
2017-04-20,13.58,13.65,13.58,13.64,335600
2017-04-21,13.65,13.65,13.6,13.63,351100
2017-04-24,13.6,13.61,13.53,13.55,464300
2017-04-25,13.52,13.54,13.47,13.48,514000
2017-04-26,13.48,13.54,13.47,13.51,307100
2017-04-27,13.51,13.54,13.51,13.54,237900
2017-04-28,13.52,13.56,13.52,13.54,371900
2017-05-01,13.56,13.57,13.47,13.51,852300
2017-05-02,13.51,13.54,13.49,13.53,319700
2017-05-03,13.54,13.57,13.54,13.55,350300
2017-05-04,13.52,13.56,13.52,13.56,398200
2017-05-05,13.56,13.56,13.53,13.56,285000
2017-05-08,13.53,13.55,13.49,13.51,372300
2017-05-09,13.5,13.5,13.44,13.44,451000
2017-05-10,13.44,13.47,13.38,13.47,409600
2017-05-11,13.36,13.46,13.36,13.41,349900
2017-05-12,13.43,13.53,13.43,13.51,384700
2017-05-15,13.48,13.57,13.48,13.57,517400
2017-05-16,13.54,13.59,13.52,13.56,322600
2017-05-17,13.58,13.62,13.58,13.61,432000
2017-05-18,13.59,13.66,13.52,13.52,611500
2017-05-19,13.53,13.58,13.52,13.56,317900
2017-05-22,13.54,13.6,13.54,13.58,204500
2017-05-23,13.6,13.64,13.58,13.61,385200
2017-05-24,13.61,13.64,13.61,13.63,360100
2017-05-25,13.62,13.64,13.61,13.62,291200
2017-05-26,13.65,13.67,13.64,13.66,534100
2017-05-30,13.65,13.69,13.65,13.67,338600
2017-05-31,13.68,13.74,13.68,13.72,408000
2017-06-01,13.77,13.77,13.71,13.75,447800
2017-06-02,13.8,13.81,13.73,13.77,383300
2017-06-05,13.76,13.77,13.7,13.74,366500
2017-06-06,13.75,13.81,13.75,13.76,367200
2017-06-07,13.76,13.79,13.75,13.77,437100
2017-06-08,13.76,13.78,13.75,13.75,428900
2017-06-09,13.75,13.76,13.71,13.73,482900
2017-06-12,13.73,13.75,13.68,13.71,655200
2017-06-13,13.66,13.67,13.63,13.65,380300
2017-06-14,13.68,13.72,13.66,13.7,382000
2017-06-15,13.65,13.72,13.65,13.72,311600
2017-06-16,13.72,13.76,13.71,13.73,303100
2017-06-19,13.75,13.77,13.7,13.7,376300
2017-06-20,13.72,13.79,13.72,13.76,434200
2017-06-21,13.79,13.79,13.74,13.76,286900
2017-06-22,13.74,13.8,13.74,13.75,346700
2017-06-23,13.78,13.82,13.76,13.81,312000
2017-06-26,13.81,13.83,13.75,13.78,420200
2017-06-27,13.77,13.78,13.76,13.76,266800
2017-06-28,13.77,13.8,13.73,13.8,375200
2017-06-29,13.75,13.75,13.63,13.65,628000
2017-06-30,13.64,13.69,13.61,13.69,578600
2017-07-03,13.7,13.75,13.67,13.71,383100
2017-07-05,13.71,13.74,13.63,13.7,549700
2017-07-06,13.66,13.68,13.63,13.63,371700
2017-07-07,13.61,13.69,13.6,13.65,408300
2017-07-10,13.68,13.73,13.65,13.72,558000
2017-07-11,13.72,13.77,13.7,13.77,422600
2017-07-12,13.73,13.78,13.72,13.75,350400
2017-07-13,13.77,13.78,13.74,13.75,264800
2017-07-14,13.77,13.85,13.77,13.82,704000
2017-07-17,13.86,13.86,13.75,13.76,429500
2017-07-18,13.77,13.84,13.77,13.8,311100
2017-07-19,13.81,13.84,13.8,13.8,310500
2017-07-20,13.81,13.85,13.8,13.82,347000
2017-07-21,13.84,13.85,13.82,13.82,367100
2017-07-24,13.84,13.85,13.79,13.81,417400
2017-07-25,13.8,13.82,13.78,13.79,421500
2017-07-26,13.78,13.87,13.78,13.84,640300
2017-07-27,13.8,13.85,13.79,13.81,403800
2017-07-28,13.81,13.9,13.81,13.89,380900
2017-07-31,13.89,13.98,13.89,13.98,557800
2017-08-01,14,14.02,13.97,13.98,539500
2017-08-02,14,14.02,13.97,13.98,501600
2017-08-03,14,14,13.98,14,594600
2017-08-04,14,14,13.91,13.91,457300
2017-08-07,13.92,13.95,13.89,13.91,461100
2017-08-08,13.9,13.91,13.83,13.87,394700
2017-08-09,13.88,13.9,13.79,13.8,357300
2017-08-10,13.81,13.83,13.74,13.79,547800
2017-08-11,13.7,13.86,13.67,13.82,452300
2017-08-14,13.82,13.86,13.8,13.8,363500
2017-08-15,13.8,13.82,13.75,13.8,302700
2017-08-16,13.79,13.9,13.77,13.9,289700
2017-08-17,13.89,13.93,13.87,13.89,295200
2017-08-18,13.86,13.9,13.84,13.9,403100
2017-08-21,13.9,13.92,13.87,13.89,428000
2017-08-22,13.92,13.92,13.86,13.89,461500
2017-08-23,13.9,13.93,13.84,13.9,620900
2017-08-24,13.9,13.93,13.88,13.89,359100
2017-08-25,13.9,13.91,13.85,13.87,387000
2017-08-28,13.87,13.92,13.86,13.89,387600
2017-08-29,13.92,13.99,13.92,13.96,399000
2017-08-30,13.96,14.01,13.95,13.96,374600
2017-08-31,13.97,14.02,13.97,13.99,331700
2017-09-01,14.02,14.03,13.98,14,324500
2017-09-05,14,14.01,13.87,13.99,936300
2017-09-06,13.99,13.99,13.92,13.97,273700
2017-09-07,13.97,14.04,13.97,14.04,404500
2017-09-08,14.02,14.12,14.01,14.12,579700
2017-09-11,14.13,14.15,14.08,14.14,555700
2017-09-12,14.14,14.17,14.13,14.17,419500
2017-09-13,14.14,14.18,14.14,14.15,337600
2017-09-14,14.01,14.04,13.93,14,1877700
2017-09-15,13.95,13.98,13.93,13.95,1067600
2017-09-18,13.95,13.97,13.92,13.97,1013700
2017-09-19,13.96,14.02,13.96,14.02,771400
2017-09-20,14,14.02,13.92,13.95,774300
2017-09-21,13.93,13.95,13.83,13.89,775900
2017-09-22,13.89,13.92,13.86,13.89,430500
2017-09-25,13.9,13.93,13.89,13.92,289500
2017-09-26,13.92,13.93,13.9,13.91,333600
2017-09-27,13.87,13.87,13.81,13.84,519200
2017-09-28,13.8,13.86,13.78,13.86,523600
2017-09-29,13.85,13.88,13.82,13.85,386200
2017-10-02,13.88,13.9,13.83,13.84,374500
2017-10-03,13.85,13.85,13.78,13.8,508000
2017-10-04,13.77,13.81,13.75,13.81,438600
2017-10-05,13.8,13.83,13.8,13.82,295600
2017-10-06,13.79,13.8,13.75,13.79,535100
2017-10-09,13.78,13.82,13.75,13.78,566300
2017-10-10,13.77,13.81,13.77,13.8,411000
2017-10-11,13.79,13.82,13.77,13.81,485900
2017-10-12,13.76,13.78,13.75,13.78,418900
2017-10-13,13.8,13.82,13.78,13.8,300400
2017-10-16,13.77,13.8,13.74,13.8,445700
2017-10-17,13.79,13.81,13.77,13.79,304200
2017-10-18,13.76,13.8,13.75,13.78,315000
2017-10-19,13.79,13.81,13.76,13.81,578200
2017-10-20,13.78,13.78,13.73,13.75,468400
2017-10-23,13.76,13.77,13.74,13.77,277900
2017-10-24,13.74,13.79,13.74,13.79,272300
2017-10-25,13.74,13.75,13.64,13.64,569400
2017-10-26,13.69,13.69,13.56,13.58,455200
2017-10-27,13.57,13.6,13.51,13.54,640900
2017-10-30,13.55,13.63,13.55,13.56,470200
2017-10-31,13.55,13.59,13.53,13.57,425600
2017-11-01,13.58,13.62,13.55,13.62,409200
2017-11-02,13.58,13.72,13.58,13.7,437000
2017-11-03,13.65,13.73,13.63,13.7,406000
2017-11-06,13.68,13.7,13.67,13.68,248900
2017-11-07,13.66,13.73,13.66,13.7,363300
2017-11-08,13.71,13.78,13.7,13.76,229200
2017-11-09,13.71,13.86,13.7,13.84,441200
2017-11-10,13.76,13.8,13.7,13.8,297400
2017-11-13,13.83,13.84,13.75,13.83,406500
2017-11-14,13.76,13.79,13.71,13.74,334600
2017-11-15,13.72,13.75,13.6,13.7,324400
2017-11-16,13.69,13.73,13.69,13.69,392300
2017-11-17,13.7,13.73,13.7,13.73,367300
2017-11-20,13.71,13.75,13.62,13.63,509800
2017-11-21,13.63,13.67,13.63,13.65,305700
2017-11-22,13.65,13.69,13.6,13.66,380900
2017-11-24,13.65,13.66,13.6,13.65,168800
2017-11-27,13.65,13.66,13.61,13.65,344300
2017-11-28,13.62,13.64,13.55,13.59,469000
2017-11-29,13.52,13.57,13.47,13.55,588700
2017-11-30,13.53,13.56,13.5,13.54,468800
2017-12-01,13.58,13.6,13.54,13.59,411500
2017-12-04,13.57,13.66,13.56,13.64,514700
2017-12-05,13.64,13.73,13.63,13.73,460300
2017-12-06,13.73,13.83,13.73,13.83,651700
2017-12-07,13.81,13.91,13.81,13.91,441100
2017-12-08,13.91,13.91,13.83,13.85,382400
2017-12-11,13.82,13.86,13.81,13.83,377900
2017-12-12,13.8,13.81,13.75,13.75,433200
2017-12-13,13.72,13.82,13.71,13.77,435300
2017-12-14,13.72,13.76,13.67,13.74,571500
2017-12-15,13.69,13.75,13.69,13.72,412900
2017-12-18,13.7,13.75,13.7,13.71,618500
2017-12-19,13.7,13.72,13.67,13.67,512100
2017-12-20,13.63,13.67,13.56,13.63,750000
2017-12-21,13.6,13.67,13.6,13.64,479500
2017-12-22,13.64,13.67,13.63,13.63,447700
2017-12-26,13.65,13.67,13.61,13.65,518300
2017-12-27,13.69,13.75,13.66,13.71,511500
2017-12-28,13.71,13.79,13.7,13.74,499100
2017-12-29,13.75,13.79,13.73,13.75,661000
2018-01-02,13.73,13.79,13.72,13.77,372300
2018-01-03,13.8,13.89,13.79,13.87,603100
2018-01-04,13.82,13.89,13.79,13.8,410500
2018-01-05,13.81,13.85,13.78,13.84,405300
2018-01-08,13.84,13.88,13.81,13.81,358100
2018-01-09,13.81,13.84,13.79,13.83,620700
2018-01-10,13.79,13.81,13.68,13.69,808600
2018-01-11,13.65,13.67,13.6,13.63,421700
2018-01-12,13.6,13.63,13.55,13.56,605400
2018-01-16,13.6,13.6,13.49,13.51,641800
2018-01-17,13.52,13.56,13.52,13.55,420700
2018-01-18,13.5,13.53,13.49,13.52,408200
2018-01-19,13.55,13.55,13.45,13.48,533300
2018-01-22,13.48,13.49,13.42,13.48,494100
2018-01-23,13.5,13.54,13.48,13.5,403300
2018-01-24,13.49,13.5,13.43,13.43,451100
2018-01-25,13.44,13.44,13.37,13.37,435200
2018-01-26,13.37,13.37,13.28,13.31,737600
2018-01-29,13.2,13.21,13.06,13.07,1203800
2018-01-30,13.04,13.04,12.92,12.99,1967800
2018-01-31,13,13.07,12.97,13.02,1568300
2018-02-01,13.02,13.06,12.97,12.98,642900
2018-02-02,12.95,12.97,12.9,12.94,1337300
2018-02-05,12.91,12.93,12.82,12.9,1651200
2018-02-06,12.81,13.02,12.8,13.02,902900
2018-02-07,12.95,13.07,12.95,13.05,1008800
2018-02-08,13,13.04,12.97,13.04,587600
2018-02-09,12.99,13.03,12.95,12.99,562900
2018-02-12,12.99,13.03,12.97,13.01,579600
2018-02-13,13.01,13.13,13,13.12,543400
2018-02-14,13.06,13.16,13.01,13.14,1375900
2018-02-15,13.15,13.22,13.13,13.21,717500
2018-02-16,13.21,13.26,13.2,13.26,638500
2018-02-20,13.25,13.28,13.17,13.21,643800
2018-02-21,13.23,13.24,13.08,13.08,470000
2018-02-22,13.08,13.1,12.93,12.94,728700
2018-02-23,12.97,13.06,12.96,13.06,383600
2018-02-26,13.07,13.1,13.05,13.07,474600
2018-02-27,13.11,13.13,13.04,13.08,593300
2018-02-28,13.11,13.11,12.97,13.03,476800
2018-03-01,13.03,13.06,12.97,13,380800
2018-03-02,12.96,13,12.94,12.98,487700
2018-03-05,13,13.04,12.96,12.97,335800
2018-03-06,13,13.03,12.96,13.01,346300
2018-03-07,12.98,13,12.95,12.96,381800
2018-03-08,12.96,12.99,12.95,12.96,362500
2018-03-09,12.97,13,12.96,13,419100
2018-03-12,13,13.03,12.99,13.02,250700
2018-03-13,13.03,13.05,13.01,13.01,360200
2018-03-14,12.94,13,12.94,12.95,321400
2018-03-15,12.95,12.98,12.87,12.88,647600
2018-03-16,12.86,12.96,12.86,12.93,256100
2018-03-19,12.88,12.91,12.84,12.87,442900
2018-03-20,12.87,12.92,12.83,12.89,544000
2018-03-21,12.87,12.88,12.8,12.88,396000
2018-03-22,12.88,12.98,12.86,12.98,384600
2018-03-23,12.96,12.96,12.84,12.87,358800
2018-03-26,12.88,12.91,12.84,12.91,335000
2018-03-27,12.93,12.94,12.84,12.92,384300
2018-03-28,12.94,12.98,12.9,12.91,419100
2018-03-29,12.93,13.01,12.93,13,330700
2018-04-02,13.04,13.04,12.97,12.97,461000
2018-04-03,12.99,13.02,12.95,13.01,453500
2018-04-04,13.02,13.02,12.94,12.96,314600
2018-04-05,12.94,12.98,12.93,12.98,250200
2018-04-06,12.96,13.03,12.96,12.97,435100
2018-04-09,12.97,12.99,12.96,12.99,319800
2018-04-10,12.96,13.02,12.96,12.97,352100
2018-04-11,12.98,13.02,12.98,13.02,351500
2018-04-12,12.94,12.97,12.91,12.92,232100
2018-04-13,12.91,12.94,12.9,12.9,277000
2018-04-16,12.85,12.98,12.85,12.91,408000
2018-04-17,12.91,12.95,12.89,12.89,309400
2018-04-18,12.87,12.9,12.83,12.83,317700
2018-04-19,12.81,12.83,12.79,12.8,530100
2018-04-20,12.8,12.85,12.8,12.84,263800
2018-04-23,12.81,12.82,12.79,12.8,405000
2018-04-24,12.79,12.81,12.75,12.76,382500
2018-04-25,12.75,12.75,12.7,12.7,521600
2018-04-26,12.72,12.79,12.71,12.79,369600
2018-04-27,12.76,12.82,12.76,12.81,427500
2018-04-30,12.81,12.83,12.77,12.79,447600
2018-05-01,12.8,12.81,12.76,12.81,363500
2018-05-02,12.79,12.88,12.79,12.86,373400
2018-05-03,12.85,12.92,12.85,12.9,313400
2018-05-04,12.91,12.94,12.9,12.94,344700
2018-05-07,12.94,12.96,12.92,12.93,311500
2018-05-08,12.92,12.94,12.91,12.93,394800
2018-05-09,12.92,12.93,12.9,12.92,265400
2018-05-10,12.93,12.98,12.93,12.97,330100
2018-05-11,12.97,12.98,12.94,12.96,289000
2018-05-14,12.93,12.95,12.92,12.94,226800
2018-05-15,12.91,12.92,12.84,12.84,467400
2018-05-16,12.87,12.87,12.82,12.83,492100
2018-05-17,12.84,12.84,12.8,12.81,266200
2018-05-18,12.8,12.83,12.78,12.82,317600
2018-05-21,12.83,12.85,12.79,12.83,442100
2018-05-22,12.83,12.84,12.8,12.82,302200
2018-05-23,12.83,12.89,12.81,12.86,391900
2018-05-24,12.88,12.94,12.88,12.9,313500
2018-05-25,12.92,12.96,12.92,12.96,585800
2018-05-29,12.98,13.01,12.97,12.99,591700
2018-05-30,12.99,13,12.95,12.97,480200
2018-05-31,12.99,13.05,12.97,13.04,711000
2018-06-01,13.05,13.07,13.02,13.04,443500
2018-06-04,13.03,13.04,13,13.02,497200
2018-06-05,13,13.02,12.95,12.97,279300
2018-06-06,12.95,12.97,12.94,12.94,336500
2018-06-07,12.94,13,12.92,13,413900
2018-06-08,12.99,13.02,12.97,12.98,295400
2018-06-11,12.98,12.99,12.95,12.97,325900
2018-06-12,12.96,13.01,12.96,13.01,327500
2018-06-13,12.99,13.05,12.94,12.94,330800
2018-06-14,12.94,12.98,12.89,12.98,250500
2018-06-15,12.96,13,12.88,12.91,349200
2018-06-18,12.94,12.96,12.9,12.95,254500
2018-06-19,12.95,13,12.92,12.97,311000
2018-06-20,12.96,12.99,12.95,12.96,353500
2018-06-21,12.98,13,12.96,12.96,343800
2018-06-22,12.98,12.99,12.94,12.95,319100
2018-06-25,12.95,12.97,12.94,12.94,365100
2018-06-26,12.94,13,12.94,13,314000
2018-06-27,12.99,13.01,12.98,13.01,393500
2018-06-28,13.01,13.06,12.99,13.01,291100
2018-06-29,13.01,13.06,13.01,13.01,187200
2018-07-02,13.05,13.09,13.02,13.03,371200
2018-07-03,13.01,13.06,13.01,13.03,201200
2018-07-05,13.01,13.01,12.98,12.99,394300
2018-07-06,13,13.02,12.99,13.02,346500
2018-07-09,13,13.03,12.99,12.99,223000
2018-07-10,12.98,13.03,12.97,12.97,244000
2018-07-11,12.97,13.02,12.95,13,380600
2018-07-12,12.95,12.97,12.93,12.95,346700
2018-07-13,12.95,13,12.93,12.98,408000
2018-07-16,12.95,12.99,12.95,12.98,269000
2018-07-17,12.98,13.02,12.95,12.97,315900
2018-07-18,12.98,13.09,12.95,13.07,729500
2018-07-19,13.04,13.06,13.02,13.04,277400
2018-07-20,13.03,13.07,13.03,13.05,226700
2018-07-23,13.04,13.07,13.03,13.06,303700
2018-07-24,13.05,13.07,13.03,13.06,228200
2018-07-25,13.05,13.06,13.02,13.03,241900
2018-07-26,13.03,13.04,13,13.02,190300
2018-07-27,13.04,13.04,13,13.02,189700
2018-07-30,13.01,13.02,12.93,12.96,316200
2018-07-31,12.97,12.99,12.96,12.99,334000
2018-08-01,12.99,13.01,12.95,12.96,421400
2018-08-02,12.96,13.05,12.96,13.04,343300
2018-08-03,12.96,13.07,12.96,13.06,259200
2018-08-06,13.07,13.07,13.01,13.02,327700
2018-08-07,13.05,13.05,13.01,13.04,242100
2018-08-08,13.02,13.03,12.96,12.96,322000
2018-08-09,12.95,12.98,12.93,12.97,401700
2018-08-10,12.96,13,12.95,13,193600
2018-08-13,13,13.02,12.97,12.98,239400
2018-08-14,12.96,12.97,12.94,12.96,209300
2018-08-15,12.96,13,12.94,12.99,250000
2018-08-16,12.99,13.01,12.93,12.94,305600
2018-08-17,12.95,12.98,12.93,12.95,327400
2018-08-20,12.95,12.98,12.93,12.98,295800
2018-08-21,12.95,12.96,12.93,12.94,307000
2018-08-22,12.97,12.98,12.93,12.94,328300
2018-08-23,12.94,12.97,12.94,12.94,246100
2018-08-24,12.94,12.96,12.92,12.93,221700
2018-08-27,12.93,12.95,12.92,12.93,310500
2018-08-28,12.93,12.95,12.92,12.94,289100
2018-08-29,12.93,12.96,12.92,12.94,339000
2018-08-30,12.94,12.98,12.94,12.96,340600
2018-08-31,12.95,12.99,12.94,12.95,331200
2018-09-04,12.94,12.96,12.91,12.92,362200
2018-09-05,12.92,12.96,12.9,12.92,349900
2018-09-06,12.91,13.03,12.91,13.01,928200
2018-09-07,13,13.03,12.97,13.02,418800
2018-09-10,13,13.05,13,13.01,320800
2018-09-11,13,13.02,12.97,12.97,294400
2018-09-12,12.96,12.99,12.95,12.96,328700
2018-09-13,12.93,12.98,12.92,12.97,339500
2018-09-14,12.92,12.94,12.87,12.87,406200
2018-09-17,12.85,12.87,12.76,12.76,544600
2018-09-18,12.74,12.83,12.73,12.79,406700
2018-09-19,12.77,12.82,12.77,12.77,295000
2018-09-20,12.77,12.81,12.73,12.76,607600
2018-09-21,12.72,12.73,12.68,12.69,403200
2018-09-24,12.69,12.7,12.59,12.59,511100
2018-09-25,12.6,12.61,12.5,12.53,1049600
2018-09-26,12.53,12.6,12.48,12.54,677800
2018-09-27,12.52,12.64,12.52,12.59,515900
2018-09-28,12.61,12.66,12.6,12.66,484800
2018-10-01,12.67,12.7,12.61,12.63,404200
2018-10-02,12.63,12.71,12.6,12.63,296700
2018-10-03,12.63,12.63,12.5,12.52,695100
2018-10-04,12.48,12.52,12.26,12.29,1381000
2018-10-05,12.24,12.26,12.2,12.24,1645300
2018-10-08,12.2,12.25,12.16,12.16,1277400
2018-10-09,12.17,12.26,12.15,12.19,848300
2018-10-10,12.15,12.15,12.09,12.11,886600
2018-10-11,12.08,12.13,12.07,12.13,944100
2018-10-12,12.08,12.12,12.05,12.06,626400
2018-10-15,12.06,12.1,12.03,12.04,744500
2018-10-16,12.06,12.13,12.05,12.1,738100
2018-10-17,12.15,12.2,12.09,12.15,617400
2018-10-18,12.13,12.14,12.08,12.13,723500
2018-10-19,12.12,12.15,12.1,12.12,678000
2018-10-22,12.12,12.15,12.12,12.13,513000
2018-10-23,12.16,12.18,12.12,12.16,679300
2018-10-24,12.16,12.2,12.11,12.18,717700
2018-10-25,12.14,12.22,12.09,12.21,1144700
2018-10-26,12.18,12.25,12.17,12.2,876600
2018-10-29,12.16,12.17,12.12,12.14,664600
2018-10-30,12.09,12.14,12.09,12.12,667800
2018-10-31,12.12,12.13,12.08,12.13,658800
2018-11-01,12.11,12.13,12.09,12.12,700300
2018-11-02,12.1,12.12,12.06,12.09,852500
2018-11-05,12.07,12.15,12.06,12.13,693800
2018-11-06,12.1,12.15,12.1,12.14,844700
2018-11-07,12.14,12.22,12.14,12.22,812400
2018-11-08,12.22,12.28,12.21,12.28,678000
2018-11-09,12.29,12.3,12.26,12.28,574000
2018-11-12,12.27,12.31,12.25,12.3,774000
2018-11-13,12.3,12.39,12.28,12.37,667000
2018-11-14,12.33,12.33,12.27,12.31,511600
2018-11-15,12.31,12.33,12.29,12.29,917700
2018-11-16,12.32,12.32,12.27,12.3,815900
2018-11-19,12.28,12.32,12.24,12.24,591800
2018-11-20,12.24,12.24,12.15,12.17,578800
2018-11-21,12.17,12.19,12.13,12.14,618200
2018-11-23,12.15,12.15,12.11,12.14,321700
2018-11-26,12.16,12.16,12.1,12.11,543500
2018-11-27,12.09,12.15,12.09,12.14,649100
2018-11-28,12.18,12.32,12.11,12.3,1183500
2018-11-29,12.28,12.4,12.28,12.39,925500
2018-11-30,12.39,12.44,12.36,12.43,671000
2018-12-03,12.48,12.48,12.39,12.43,746300
2018-12-04,12.45,12.53,12.45,12.53,864500
2018-12-06,12.46,12.56,12.46,12.52,1007700
2018-12-07,12.52,12.55,12.5,12.52,723700
2018-12-10,12.54,12.58,12.53,12.56,938200
2018-12-11,12.56,12.6,12.43,12.46,1273900
2018-12-12,12.47,12.48,12.38,12.42,1294900
2018-12-13,12.36,12.4,12.33,12.33,1132900
2018-12-14,12.33,12.36,12.2,12.27,1096600
2018-12-17,12.27,12.32,12.22,12.22,1371000
2018-12-18,12.22,12.31,12.22,12.26,1237500
2018-12-19,12.27,12.4,12.25,12.37,1060100
2018-12-20,12.38,12.42,12.32,12.32,1782800
2018-12-21,12.27,12.42,12.24,12.37,1225000
2018-12-24,12.33,12.35,12.29,12.3,850700
2018-12-26,12.3,12.35,12.18,12.2,1439500
2018-12-27,12.19,12.29,12.19,12.28,1536400
2018-12-28,12.26,12.33,12.23,12.32,2048000
2018-12-31,12.33,12.35,12.23,12.31,2290300
2019-01-02,12.31,12.5,12.3,12.5,433600
2019-01-03,12.51,12.59,12.51,12.57,729000
2019-01-04,12.54,12.57,12.48,12.56,649600
2019-01-07,12.62,12.68,12.61,12.64,841100
2019-01-08,12.7,12.73,12.66,12.72,567000
2019-01-09,12.72,12.76,12.64,12.64,721000
2019-01-10,12.63,12.72,12.63,12.69,398800
2019-01-11,12.72,12.86,12.71,12.84,756700
2019-01-14,12.75,12.81,12.74,12.78,860000
2019-01-15,12.8,12.82,12.75,12.78,476700
2019-01-16,12.77,12.82,12.77,12.82,307900
2019-01-17,12.84,12.84,12.75,12.76,565300
2019-01-18,12.76,12.82,12.73,12.8,593700
2019-01-22,12.8,12.85,12.77,12.82,720800
2019-01-23,12.83,12.87,12.81,12.87,643900
2019-01-24,12.89,12.96,12.89,12.92,870300
2019-01-25,12.94,12.96,12.85,12.87,507100
2019-01-28,12.86,12.88,12.77,12.79,686700
2019-01-29,12.77,12.8,12.76,12.78,534100
2019-01-30,12.8,12.82,12.76,12.79,602900
2019-01-31,12.8,12.88,12.79,12.86,818800
2019-02-01,12.86,12.97,12.86,12.88,666400
2019-02-04,12.92,12.94,12.89,12.9,538200
2019-02-05,12.92,12.93,12.89,12.91,548100
2019-02-06,12.94,12.98,12.91,12.96,448500
2019-02-07,12.93,12.99,12.93,12.98,372200
2019-02-08,12.97,13.05,12.97,13.05,210500
2019-02-11,13.06,13.08,13.03,13.04,366500
2019-02-12,13.03,13.06,13.03,13.05,359100
2019-02-13,13.05,13.09,13.03,13.09,336300
2019-02-14,13.06,13.11,13.03,13.09,522200
2019-02-15,13.1,13.1,13.03,13.05,407400
2019-02-19,13.08,13.08,12.98,12.99,487300
2019-02-20,13.01,13.04,12.99,13.04,346700
2019-02-21,13.01,13.04,12.98,13.01,444000
2019-02-22,13.01,13.05,12.99,13.03,492100
2019-02-25,13.03,13.04,12.97,12.97,460700
2019-02-26,13,13.01,12.98,13,352200
2019-02-27,13.01,13.06,13.01,13.05,455200
2019-02-28,13.04,13.09,13.03,13.07,424200
2019-03-01,13.1,13.1,13.04,13.07,393200
2019-03-04,13.09,13.13,13.07,13.11,360300
2019-03-05,13.12,13.17,13.1,13.17,438700
2019-03-06,13.17,13.18,13.13,13.15,322700
2019-03-07,13.16,13.24,13.16,13.22,620300
2019-03-08,13.18,13.21,13.15,13.15,257300
2019-03-11,13.19,13.19,13.14,13.17,324900
2019-03-12,13.18,13.25,13.16,13.22,335000
2019-03-13,13.23,13.27,13.21,13.27,401900
2019-03-14,13.24,13.24,13.15,13.15,309000
2019-03-15,13.16,13.18,13.07,13.09,328500
2019-03-18,13.14,13.15,13.09,13.15,326100
2019-03-19,13.19,13.25,13.14,13.24,485600
2019-03-20,13.24,13.3,13.24,13.3,424900
2019-03-21,13.3,13.35,13.28,13.31,330100
2019-03-22,13.33,13.41,13.33,13.38,450300
2019-03-25,13.38,13.4,13.35,13.37,445400
2019-03-26,13.34,13.38,13.34,13.36,329900
2019-03-27,13.37,13.38,13.34,13.35,358600
2019-03-28,13.36,13.38,13.34,13.35,435600
2019-03-29,13.37,13.37,13.32,13.36,261900
2019-04-01,13.35,13.36,13.31,13.35,383100
2019-04-02,13.32,13.36,13.32,13.33,576000
2019-04-03,13.34,13.37,13.3,13.34,446900
2019-04-04,13.35,13.35,13.29,13.29,477600
2019-04-05,13.27,13.29,13.19,13.2,695500
2019-04-08,13.23,13.24,13.18,13.2,417400
2019-04-09,13.25,13.27,13.2,13.24,488000
2019-04-10,13.25,13.26,13.22,13.22,380500
2019-04-11,13.22,13.23,13.2,13.22,392800
2019-04-12,13.15,13.17,13.07,13.11,524600
