date,open,high,low,close,volume
2019-05-20,14.62,14.65,14.6,14.6,53100
2019-05-21,14.65,14.68,14.63,14.67,38400
2019-05-22,14.65,14.78,14.64,14.76,57100
2019-05-23,14.66,14.78,14.65,14.72,48000
2019-05-24,14.84,14.86,14.79,14.85,51600
2019-05-28,14.88,14.88,14.72,14.75,36400
2019-05-29,14.72,14.79,14.61,14.66,61100
2019-05-30,14.67,14.72,14.63,14.66,42600
2019-05-31,14.61,14.65,14.42,14.42,49100
2019-06-03,14.49,14.52,14.34,14.35,48800
2019-06-04,14.4,14.48,14.37,14.41,69500
2019-06-05,14.46,14.54,14.46,14.54,37000
2019-06-06,14.54,14.67,14.53,14.66,44800
2019-06-07,14.75,14.75,14.64,14.69,39900
2019-06-10,14.74,14.76,14.69,14.75,44200
2019-06-11,14.8,14.8,14.5,14.74,36700
2019-06-12,14.77,14.81,14.65,14.76,43000
2019-06-13,14.82,14.86,14.69,14.75,42900
2019-06-14,14.69,14.69,14.54,14.62,86100
2019-06-17,14.59,14.64,14.59,14.6,21800
2019-06-18,14.66,14.68,14.58,14.58,33100
2019-06-19,14.64,14.72,14.6,14.68,31600
2019-06-20,14.73,14.77,14.71,14.74,21900
2019-06-21,14.76,14.78,14.68,14.68,43300
2019-06-24,14.77,14.8,14.67,14.71,58600
2019-06-25,14.77,14.78,14.68,14.69,36900
2019-06-26,14.76,14.77,14.7,14.73,38600
2019-06-27,14.8,14.8,14.74,14.78,24600
2019-06-28,14.83,14.84,14.75,14.75,22800
2019-07-01,14.8,14.87,14.77,14.78,41000
2019-07-02,14.8,14.86,14.77,14.84,16600
2019-07-03,14.79,14.9,14.79,14.84,29300
2019-07-05,14.85,14.86,14.78,14.86,29100
2019-07-08,14.83,14.9,14.74,14.84,40600
2019-07-09,14.9,14.94,14.86,14.93,25100
2019-07-10,14.95,15.01,14.95,14.96,36500
2019-07-11,14.96,15.13,14.96,14.97,87100
2019-07-12,15.04,15.08,14.97,15.05,34900
2019-07-15,15.07,15.15,14.99,15.15,51200
2019-07-16,15.2,15.21,15.12,15.15,44100
2019-07-17,15.05,15.1,14.99,15,35100
2019-07-18,14.95,15.05,14.95,14.96,25600
2019-07-19,14.97,15.06,14.96,15.02,28300
2019-07-22,15.02,15.03,14.91,14.93,48500
2019-07-23,14.96,14.96,14.85,14.9,55400
2019-07-24,14.92,14.98,14.89,14.92,42200
2019-07-25,14.91,14.96,14.82,14.82,65900
2019-07-26,14.8,14.81,14.56,14.7,132200
2019-07-29,14.71,14.8,14.7,14.78,74300
2019-07-30,14.76,14.78,14.69,14.74,73100
2019-07-31,14.76,14.81,14.73,14.79,57000
2019-08-01,14.8,14.83,14.74,14.75,55200
2019-08-02,14.74,14.79,14.67,14.71,67200
2019-08-05,14.65,14.67,14.51,14.53,67200
2019-08-06,14.54,14.67,14.51,14.67,81800
2019-08-07,14.54,14.65,14.53,14.63,46700
2019-08-08,14.59,14.68,14.59,14.68,47200
2019-08-09,14.68,14.69,14.62,14.65,19300
2019-08-12,14.67,14.72,14.63,14.66,107500
2019-08-13,14.66,14.76,14.61,14.73,48300
2019-08-14,14.65,14.75,14.61,14.65,36900
2019-08-15,14.67,14.7,14.58,14.62,57300
2019-08-16,14.54,14.67,14.54,14.62,33300
2019-08-19,14.65,14.7,14.61,14.65,34200
2019-08-20,14.72,14.72,14.64,14.68,40700
2019-08-21,14.7,14.82,14.7,14.75,51700
2019-08-22,14.84,14.84,14.76,14.81,68900
2019-08-23,14.79,14.82,14.76,14.8,31200
2019-08-26,14.83,14.83,14.69,14.69,42000
2019-08-27,14.73,14.76,14.7,14.76,57100
2019-08-28,14.75,14.75,14.65,14.66,53500
2019-08-29,14.7,14.74,14.65,14.65,33300
2019-08-30,14.74,14.75,14.59,14.65,36300
2019-09-03,14.64,14.76,14.6,14.76,40500
2019-09-04,14.78,14.91,14.76,14.85,64800
2019-09-05,14.88,14.97,14.8,14.91,31700
2019-09-06,14.91,14.94,14.82,14.88,42600
2019-09-09,14.88,14.92,14.84,14.9,20800
2019-09-10,14.88,15.05,14.86,15.02,29200
2019-09-11,15.03,15.15,15.03,15.13,37100
2019-09-12,15.13,15.22,15.13,15.18,49200
2019-09-13,15.22,15.22,15.14,15.16,28700
2019-09-16,15.06,15.15,14.96,15.07,13800
2019-09-17,15.15,15.22,15.03,15.04,26800
2019-09-18,15.04,15.12,15.02,15.12,28000
2019-09-19,15.16,15.27,15.08,15.19,35600
2019-09-20,15.2,15.24,15.05,15.15,55500
2019-09-23,15.15,15.26,15.11,15.19,23300
2019-09-24,15.23,15.34,15.14,15.29,54400
2019-09-25,15.29,15.29,15.17,15.2,49000
2019-09-26,15.15,15.22,15.15,15.19,26300
2019-09-27,15.22,15.22,15.14,15.19,36000
2019-09-30,15.1,15.24,15.08,15.15,76100
2019-10-01,15.16,15.21,14.99,15.04,72300
2019-10-02,15,15.03,14.81,14.85,95100
2019-10-03,14.82,14.84,14.75,14.81,92400
2019-10-04,14.83,14.87,14.75,14.78,60400
2019-10-07,14.75,14.77,14.67,14.74,66400
2019-10-08,14.74,14.8,14.71,14.75,41600
2019-10-09,14.77,14.77,14.69,14.72,66800
2019-10-10,14.74,14.74,14.6,14.66,102300
2019-10-11,14.68,14.74,14.66,14.73,62000
2019-10-14,14.7,14.75,14.65,14.68,34900
2019-10-15,14.71,14.73,14.7,14.71,27100
2019-10-16,14.72,14.82,14.67,14.8,67900
2019-10-17,14.73,14.87,14.71,14.86,47000
2019-10-18,14.86,14.86,14.81,14.85,19500
2019-10-21,14.86,14.86,14.78,14.79,26700
2019-10-22,14.83,14.83,14.65,14.72,100100
2019-10-23,14.71,14.76,14.64,14.65,50400
2019-10-24,14.72,14.77,14.65,14.73,34300
2019-10-25,14.72,14.76,14.67,14.71,31700
2019-10-28,14.72,14.72,14.61,14.68,36900
2019-10-29,14.73,14.76,14.67,14.68,60600
2019-10-30,14.78,14.79,14.68,14.77,89700
2019-10-31,14.83,14.86,14.71,14.75,32200
2019-11-01,14.77,14.89,14.72,14.72,56100
2019-11-04,14.75,14.76,14.7,14.75,67500
2019-11-05,14.76,14.81,14.71,14.75,32300
2019-11-06,14.78,14.82,14.76,14.8,46700
2019-11-07,14.76,14.79,14.7,14.71,45600
2019-11-08,14.74,14.83,14.71,14.76,37400
2019-11-11,14.75,14.95,14.74,14.9,49000
2019-11-12,14.92,14.99,14.92,14.96,39000
2019-11-13,14.94,14.98,14.89,14.97,68800
2019-11-14,14.85,14.91,14.71,14.81,65900
2019-11-15,14.8,14.84,14.74,14.75,28100
2019-11-18,14.74,14.79,14.72,14.79,18300
2019-11-19,14.78,14.84,14.74,14.78,49100
2019-11-20,14.81,14.83,14.73,14.73,23200
2019-11-21,14.75,14.77,14.64,14.64,35700
2019-11-22,14.66,14.87,14.65,14.74,93200
2019-11-25,14.73,14.76,14.62,14.69,63700
2019-11-26,14.72,14.75,14.66,14.75,42500
2019-11-27,14.72,14.75,14.66,14.71,41200
2019-11-29,14.66,14.7,14.63,14.65,57800
2019-12-02,14.63,14.67,14.61,14.63,45900
2019-12-03,14.6,14.67,14.55,14.62,50700
2019-12-04,14.62,14.69,14.61,14.65,44500
2019-12-05,14.65,14.71,14.61,14.67,69100
2019-12-06,14.69,14.74,14.64,14.68,41100
2019-12-09,14.72,14.75,14.68,14.73,74700
2019-12-10,14.7,14.75,14.69,14.75,83900
2019-12-11,14.73,14.9,14.72,14.9,51600
2019-12-12,14.82,14.94,14.81,14.91,78100
2019-12-13,14.89,15.01,14.85,14.94,79000
2019-12-16,14.9,14.95,14.83,14.9,60300
2019-12-17,14.91,15.08,14.9,14.99,55600
2019-12-18,15.01,15.07,14.98,15.02,65100
2019-12-19,15.04,15.09,15,15.09,37600
2019-12-20,15.1,15.23,15.05,15.07,46100
2019-12-23,15.07,15.13,15.02,15.08,41600
2019-12-24,15.12,15.21,15.12,15.19,19400
2019-12-26,15.23,15.23,15.01,15.09,60700
2019-12-27,15.13,15.17,15.1,15.17,35000
2019-12-30,15.19,15.19,15.03,15.1,53400
2019-12-31,15.11,15.16,15.06,15.1,48700
2020-01-02,15.11,15.37,15.11,15.25,129800
2020-01-03,15.23,15.35,15.19,15.29,90500
2020-01-06,15.29,15.33,15.17,15.29,88000
2020-01-07,15.32,15.44,15.3,15.4,104600
2020-01-08,15.42,15.47,15.39,15.46,58000
2020-01-09,15.5,15.5,15.4,15.48,38600
2020-01-10,15.5,15.54,15.43,15.52,48200
2020-01-13,15.54,15.55,15.34,15.49,67900
2020-01-14,15.45,15.55,15.45,15.55,51200
2020-01-15,15.54,15.59,15.52,15.58,64800
2020-01-16,15.49,15.54,15.47,15.52,59400
2020-01-17,15.49,15.5,15.39,15.4,46600
2020-01-21,15.39,15.44,15.35,15.43,44800
2020-01-22,15.43,15.5,15.42,15.5,53900
2020-01-23,15.5,15.65,15.49,15.65,125500
2020-01-24,15.65,15.65,15.58,15.59,75400
2020-01-27,15.55,15.59,15.38,15.38,80700
2020-01-28,15.39,15.49,15.38,15.48,53700
2020-01-29,15.52,15.58,15.47,15.56,69500
2020-01-30,15.55,15.59,15.51,15.53,66600
2020-01-31,15.55,15.55,15.49,15.53,34500
2020-02-03,15.53,15.53,15.44,15.48,61600
2020-02-04,15.51,15.54,15.47,15.53,37300
2020-02-05,15.57,15.58,15.52,15.57,28900
2020-02-06,15.57,15.59,15.54,15.58,22000
2020-02-07,15.58,15.6,15.56,15.57,38600
2020-02-10,15.58,15.61,15.56,15.59,42100
2020-02-11,15.63,15.63,15.55,15.57,33700
2020-02-12,15.6,15.71,15.55,15.71,80900
2020-02-13,15.6,15.63,15.52,15.52,53800
2020-02-14,15.53,15.67,15.53,15.66,60900
2020-02-18,15.65,15.75,15.59,15.75,66000
2020-02-19,15.75,15.85,15.66,15.85,66700
2020-02-20,15.87,15.89,15.8,15.83,42300
2020-02-21,15.8,15.81,15.73,15.78,22300
2020-02-24,15.7,15.73,15.45,15.46,99700
2020-02-25,15.49,15.5,15.13,15.19,85000
2020-02-26,15.21,15.3,15.16,15.25,65200
2020-02-27,15.14,15.17,14.82,14.82,88700
2020-02-28,14.72,14.72,14.37,14.55,140300
2020-03-02,14.57,15.08,14.52,14.98,157700
2020-03-03,14.86,15.1,14.79,14.82,93700
2020-03-04,14.82,15.09,14.8,15.03,271500
2020-03-05,14.9,14.92,14.67,14.69,161400
2020-03-06,14.57,14.57,14.31,14.51,92400
2020-03-09,13.94,13.94,13.39,13.4,252700
2020-03-10,13.66,13.78,13.39,13.57,119800
2020-03-11,13.43,13.45,13.01,13.15,190700
2020-03-12,12.65,12.65,11.59,11.85,181900
2020-03-13,12.25,12.58,12.1,12.57,104100
2020-03-16,11.77,11.77,11.42,11.44,128700
2020-03-17,11.42,11.82,11.3,11.47,227700
2020-03-18,10.98,10.98,8.66,8.85,310800
2020-03-19,8.61,9.4,8.28,9.32,235700
2020-03-20,9.6,10.55,9.6,10.15,198400
2020-03-23,9.73,9.82,9.01,9.1,204400
2020-03-24,9.35,9.96,9.35,9.91,113100
2020-03-25,9.85,10.77,9.65,10.77,170000
2020-03-26,10.71,11.03,10.71,10.9,178900
2020-03-27,10.74,11.17,10.59,11.14,124400
2020-03-30,11.04,11.4,11.04,11.4,131100
2020-03-31,11.53,11.79,11.32,11.33,123100
2020-04-01,11.04,11.1,10.74,10.87,106700
2020-04-02,10.67,11.12,10.59,10.79,146900
2020-04-03,10.76,10.79,10.32,10.42,243300
2020-04-06,10.5,10.83,10.5,10.8,295000
2020-04-07,11.03,11.25,11.03,11.2,105600
2020-04-08,11.34,11.85,11.21,11.79,104300
2020-04-09,12.02,12.63,11.91,11.98,82100
2020-04-13,11.97,11.97,11.71,11.96,86900
2020-04-14,12.22,12.31,12.1,12.2,108100
2020-04-15,12.15,12.15,11.85,12.02,74400
2020-04-16,11.88,11.89,11.45,11.49,109700
2020-04-17,11.57,11.85,11.57,11.75,129600
2020-04-20,11.51,11.62,11.41,11.41,122800
2020-04-21,11.4,11.42,11.13,11.33,60200
2020-04-22,11.44,11.58,11.44,11.51,39900
2020-04-23,11.52,11.57,11.45,11.48,47400
2020-04-24,11.56,11.56,11.4,11.5,29600
2020-04-27,11.56,11.57,11.3,11.38,48100
2020-04-28,11.55,11.55,11.37,11.44,57700
2020-04-29,11.56,11.79,11.53,11.79,75900
2020-04-30,11.82,11.84,11.49,11.58,43000
2020-05-01,11.47,11.56,11.29,11.43,62200
2020-05-04,11.44,11.52,11.39,11.51,56700
2020-05-05,11.51,11.61,11.5,11.54,67900
2020-05-06,11.54,11.63,11.5,11.52,48400
2020-05-07,11.6,11.65,11.54,11.54,33700
2020-05-08,11.7,11.72,11.62,11.72,50700
2020-05-11,11.72,11.8,11.65,11.77,35200
2020-05-12,11.85,11.9,11.65,11.65,37900
2020-05-13,11.6,11.68,11.47,11.51,61900
2020-05-14,11.29,11.38,11.24,11.29,49600
2020-05-15,11.29,11.36,11.24,11.26,34000
2020-05-18,11.41,11.54,11.4,11.53,73500
2020-05-19,11.47,11.74,11.47,11.58,50300
2020-05-20,11.57,11.71,11.57,11.64,47900
2020-05-21,11.69,11.76,11.66,11.66,59600
2020-05-22,11.73,11.75,11.66,11.75,68500
2020-05-26,11.75,11.85,11.75,11.85,61100
2020-05-27,11.93,12.02,11.9,12,46700
2020-05-28,11.96,12.21,11.96,12.15,93600
2020-05-29,12.2,12.21,12.03,12.11,76100
2020-06-01,12.16,12.28,12.13,12.25,53200
2020-06-02,12.33,12.46,12.28,12.45,42200
2020-06-03,12.6,12.84,12.6,12.77,117000
2020-06-04,12.76,12.76,12.5,12.76,72000
2020-06-05,12.81,12.92,12.68,12.73,92800
2020-06-08,12.79,12.83,12.78,12.79,40200
2020-06-09,12.79,12.79,12.65,12.74,56000
2020-06-10,12.74,12.8,12.63,12.64,47800
2020-06-11,12.6,12.6,12.04,12.07,77400
2020-06-12,12.28,12.38,12.16,12.33,53200
2020-06-15,12.27,12.41,12.21,12.3,50400
2020-06-16,12.35,12.51,12.35,12.43,64100
2020-06-17,12.4,12.48,12.37,12.42,57100
2020-06-18,12.41,12.47,12.33,12.39,32300
2020-06-19,12.45,12.47,12.35,12.39,32100
2020-06-22,12.39,12.45,12.38,12.43,38800
2020-06-23,12.43,12.53,12.43,12.52,52300
2020-06-24,12.53,12.53,12.25,12.36,66000
2020-06-25,12.36,12.42,12.34,12.36,28300
2020-06-26,12.39,12.45,12.24,12.27,38500
2020-06-29,12.33,12.33,12.2,12.31,49800
2020-06-30,12.37,12.45,12.32,12.42,64500
2020-07-01,12.44,12.57,12.44,12.55,46700
2020-07-02,12.6,12.74,12.55,12.55,85200
2020-07-06,12.6,12.61,12.49,12.6,39300
2020-07-07,12.59,12.6,12.43,12.46,60400
2020-07-08,12.49,12.54,12.34,12.39,59100
2020-07-09,12.35,12.39,12.18,12.2,110800
2020-07-10,12.23,12.27,12.19,12.23,50400
2020-07-13,12.26,12.33,12.19,12.22,162600
2020-07-14,12.26,12.38,12.24,12.37,69900
2020-07-15,12.4,12.5,12.4,12.48,73900
2020-07-16,12.46,12.5,12.36,12.43,157300
2020-07-17,12.3,12.38,12.3,12.36,73200
2020-07-20,12.33,12.42,12.33,12.38,49100
2020-07-21,12.37,12.48,12.33,12.37,163100
2020-07-22,12.33,12.41,12.33,12.39,37500
2020-07-23,12.42,12.44,12.36,12.36,112200
2020-07-24,12.33,12.36,12.29,12.33,109100
2020-07-27,12.34,12.35,12.3,12.3,79100
2020-07-28,12.27,12.34,12.27,12.34,59300
2020-07-29,12.42,12.47,12.34,12.47,64300
2020-07-30,12.35,12.52,12.35,12.52,69400
2020-07-31,12.49,12.56,12.41,12.56,54700
2020-08-03,12.55,12.57,12.48,12.55,69800
2020-08-04,12.59,12.62,12.56,12.6,35700
2020-08-05,12.64,12.65,12.59,12.65,38000
2020-08-06,12.68,12.72,12.63,12.69,33300
2020-08-07,12.63,12.65,12.55,12.63,46600
2020-08-10,12.65,12.71,12.64,12.71,36700
2020-08-11,12.72,12.77,12.71,12.77,34700
2020-08-12,12.8,12.82,12.7,12.73,47200
2020-08-13,12.69,12.77,12.69,12.72,32300
2020-08-14,12.72,12.74,12.69,12.7,58600
2020-08-17,12.61,12.7,12.61,12.69,57600
2020-08-18,12.67,12.7,12.65,12.65,45200
2020-08-19,12.65,12.7,12.63,12.67,43700
2020-08-20,12.66,12.7,12.64,12.69,22000
2020-08-21,12.69,12.69,12.62,12.66,52700
2020-08-24,12.67,12.73,12.67,12.7,69400
2020-08-25,12.65,12.69,12.63,12.63,41900
2020-08-26,12.67,12.68,12.64,12.67,38100
2020-08-27,12.71,12.72,12.62,12.68,56300
2020-08-28,12.62,12.67,12.6,12.65,62200
2020-08-31,12.65,12.67,12.61,12.61,65500
2020-09-01,12.68,12.73,12.62,12.65,46200
2020-09-02,12.67,12.77,12.65,12.77,38000
2020-09-03,12.75,12.75,12.65,12.7,42700
2020-09-04,12.7,12.75,12.63,12.67,24900
2020-09-08,12.58,12.65,12.56,12.63,50900
2020-09-09,12.69,12.73,12.65,12.7,63400
2020-09-10,12.76,12.76,12.64,12.75,61800
2020-09-11,12.73,12.81,12.69,12.79,49400
2020-09-14,12.81,13.01,12.81,13.01,99500
2020-09-15,13.05,13.05,12.97,12.99,66600
2020-09-16,13,13.01,12.88,13,62500
2020-09-17,12.96,13.02,12.81,12.82,92000
2020-09-18,12.87,13.01,12.86,13.01,53700
2020-09-21,12.79,12.96,12.79,12.96,82500
2020-09-22,12.93,12.98,12.88,12.95,46100
2020-09-23,12.92,12.99,12.78,12.81,24700
2020-09-24,12.79,12.85,12.69,12.75,55400
2020-09-25,12.71,12.8,12.61,12.63,39300
2020-09-28,12.67,12.71,12.63,12.63,33400
2020-09-29,12.63,12.77,12.6,12.77,55500
2020-09-30,12.74,12.77,12.64,12.71,69800
2020-10-01,12.7,12.8,12.7,12.74,65200
2020-10-02,12.71,12.73,12.67,12.73,24400
2020-10-05,12.75,12.91,12.75,12.91,51700
2020-10-06,12.86,12.95,12.86,12.9,34500
2020-10-07,12.96,13.04,12.96,13.04,31200
2020-10-08,13.04,13.14,13,13.14,48000
2020-10-09,13.08,13.13,13.08,13.1,28400
2020-10-12,13.13,13.13,13.07,13.13,22200
2020-10-13,13.1,13.12,13,13.05,14400
2020-10-14,13.06,13.09,13.05,13.08,34700
2020-10-15,12.95,13.01,12.93,12.99,70700
2020-10-16,12.92,12.92,12.86,12.87,66400
2020-10-19,12.87,12.93,12.8,12.84,33800
2020-10-20,12.84,12.91,12.82,12.82,16400
2020-10-21,12.74,12.84,12.74,12.79,33800
2020-10-22,12.71,12.79,12.71,12.77,21500
2020-10-23,12.77,12.79,12.74,12.76,36900
2020-10-26,12.73,12.73,12.65,12.71,19300
2020-10-27,12.69,12.7,12.6,12.65,22500
2020-10-28,12.53,12.57,12.5,12.51,52800
2020-10-29,12.46,12.63,12.46,12.61,29500
2020-10-30,12.61,12.65,12.55,12.57,43400
2020-11-02,12.58,12.63,12.58,12.59,14900
2020-11-03,12.62,12.66,12.62,12.64,30600
2020-11-04,12.64,12.77,12.64,12.76,64500
2020-11-05,12.76,13.01,12.76,12.93,48000
2020-11-06,12.88,12.94,12.87,12.92,89700
2020-11-09,13.04,13.15,13.04,13.15,45900
2020-11-10,13.15,13.15,13.09,13.13,33100
2020-11-11,13.1,13.18,13.08,13.16,55700
2020-11-12,13.1,13.12,13.05,13.09,107300
2020-11-13,13.07,13.12,13.02,13.07,45900
2020-11-16,13.08,13.23,13.08,13.23,39100
2020-11-17,13.21,13.32,13.18,13.31,53000
2020-11-18,13.27,13.36,13.26,13.26,43100
2020-11-19,13.31,13.35,13.23,13.32,39900
2020-11-20,13.35,13.42,13.32,13.34,39100
2020-11-23,13.34,13.48,13.34,13.45,41900
2020-11-24,13.54,13.56,13.48,13.51,30500
2020-11-25,13.52,13.56,13.5,13.54,53600
2020-11-27,13.58,13.61,13.52,13.6,23100
2020-11-30,13.6,13.6,13.5,13.56,37400
2020-12-01,13.61,13.68,13.59,13.67,25200
2020-12-02,13.65,13.77,13.61,13.76,40000
2020-12-03,13.77,13.9,13.73,13.81,53600
2020-12-04,13.88,13.92,13.85,13.89,43700
2020-12-07,13.9,13.95,13.83,13.89,58900
2020-12-08,14,14.09,13.98,14.02,112000
2020-12-09,14.09,14.1,14.06,14.08,46100
2020-12-10,14.01,14.17,14.01,14.15,98500
2020-12-11,14.08,14.21,14.08,14.15,131300
2020-12-14,14.2,14.27,14.18,14.22,74500
2020-12-15,14.25,14.28,14.19,14.25,44300
2020-12-16,14.21,14.27,14.16,14.23,78300
2020-12-17,14.24,14.3,14.2,14.29,35000
2020-12-18,14.29,14.34,14.24,14.29,65800
2020-12-21,14.27,14.33,14.25,14.32,94300
2020-12-22,14.3,14.3,14.22,14.25,55400
2020-12-23,14.29,14.32,14.27,14.28,49300
2020-12-24,14.33,14.37,14.33,14.33,18100
2020-12-28,14.35,14.4,14.35,14.39,41000
2020-12-29,14.39,14.48,14.39,14.46,102600
2020-12-30,14.38,14.46,14.26,14.45,63400
2020-12-31,14.46,14.48,14.37,14.48,39100
2021-01-04,14.48,14.48,14.19,14.28,55900
2021-01-05,14.29,14.29,14.18,14.25,60000
2021-01-06,14.3,14.32,14.16,14.24,34900
2021-01-07,14.25,14.36,14.25,14.3,40700
2021-01-08,14.36,14.4,14.32,14.34,40500
2021-01-11,14.3,14.34,14.22,14.34,31300
2021-01-12,14.27,14.39,14.27,14.35,55200
2021-01-13,14.4,14.45,14.37,14.45,29500
2021-01-14,14.43,14.47,14.37,14.44,47800
2021-01-15,14.45,14.45,14.35,14.37,34800
2021-01-19,14.42,14.42,14.31,14.39,54200
2021-01-20,14.45,14.46,14.33,14.45,43500
2021-01-21,14.4,14.47,14.4,14.45,24300
2021-01-22,14.45,14.47,14.38,14.38,53900
2021-01-25,14.38,14.47,14.37,14.42,38500
2021-01-26,14.4,14.52,14.39,14.47,42600
2021-01-27,14.41,14.57,14.36,14.5,78500
2021-01-28,14.48,14.57,14.46,14.57,77900
2021-01-29,14.52,14.57,14.46,14.53,34200
2021-02-01,14.5,14.55,14.47,14.55,77700
2021-02-02,14.55,14.61,14.48,14.51,101700
2021-02-03,14.5,14.71,14.5,14.71,49400
2021-02-04,14.71,14.71,14.49,14.65,68300
2021-02-05,14.65,14.78,14.64,14.68,43800
2021-02-08,14.71,14.76,14.68,14.72,39000
2021-02-09,14.79,14.87,14.71,14.87,76600
2021-02-10,14.86,14.94,14.81,14.91,47700
2021-02-11,14.92,14.95,14.85,14.87,25600
2021-02-12,14.81,14.85,14.81,14.81,58100
2021-02-16,14.78,14.82,14.76,14.79,94300
2021-02-17,14.79,14.79,14.67,14.7,27800
2021-02-18,14.65,14.7,14.6,14.61,31000
2021-02-19,14.61,14.68,14.53,14.63,38400
2021-02-22,14.58,14.68,14.58,14.68,23200
2021-02-23,14.64,14.7,14.59,14.64,52000
2021-02-24,14.66,14.72,14.61,14.7,44000
2021-02-25,14.66,14.68,14.55,14.59,72900
2021-02-26,14.65,14.68,14.54,14.55,37800
2021-03-01,14.57,14.67,14.56,14.6,59000
2021-03-02,14.63,14.67,14.59,14.61,29500
2021-03-03,14.61,14.69,14.59,14.65,50400
2021-03-04,14.65,14.68,14.52,14.55,49400
2021-03-05,14.57,14.76,14.52,14.73,61000
2021-03-08,14.73,14.79,14.71,14.75,34500
2021-03-09,14.8,14.86,14.75,14.84,31600
2021-03-10,14.85,14.99,14.8,14.95,75100
2021-03-11,14.95,15.05,14.86,14.88,32300
2021-03-12,14.86,14.91,14.83,14.86,33100
2021-03-15,14.9,14.94,14.86,14.9,21500
2021-03-16,14.9,14.92,14.83,14.88,31800
2021-03-17,14.72,14.85,14.68,14.76,32500
2021-03-18,14.75,14.77,14.72,14.74,21200
2021-03-19,14.74,14.76,14.65,14.75,30600
2021-03-22,14.77,14.82,14.7,14.71,42600
2021-03-23,14.71,14.85,14.71,14.79,17300
2021-03-24,14.84,14.91,14.8,14.86,35900
2021-03-25,14.73,14.92,14.73,14.92,47000
2021-03-26,14.88,14.92,14.82,14.82,39900
2021-03-29,14.85,14.87,14.74,14.81,30900
2021-03-30,14.76,14.88,14.75,14.78,36600
2021-03-31,14.87,14.89,14.72,14.88,27200
2021-04-01,14.85,14.93,14.85,14.87,23700
2021-04-05,14.89,14.98,14.85,14.88,33800
2021-04-06,14.95,14.95,14.85,14.89,17600
2021-04-07,14.94,15.05,14.93,14.95,28600
2021-04-08,15.04,15.22,15.03,15.22,36500
2021-04-09,15.22,15.31,15.22,15.26,91800
2021-04-12,15.3,15.35,15.12,15.27,23700
2021-04-13,15.28,15.32,15.26,15.27,16900
2021-04-14,15.28,15.31,15.26,15.26,53200
2021-04-15,15.28,15.34,15.27,15.29,34500
2021-04-16,15.22,15.27,15.19,15.22,19100
2021-04-19,15.22,15.28,15.15,15.15,24000
2021-04-20,15.19,15.22,15.06,15.15,18700
2021-04-21,15.15,15.19,15.13,15.14,20000
2021-04-22,15.16,15.27,15.16,15.22,22400
2021-04-23,15.27,15.42,15.2,15.27,18900
2021-04-26,15.27,15.3,15.15,15.29,13500
2021-04-27,15.33,15.37,15.3,15.3,20400
2021-04-28,15.34,15.39,15.31,15.31,17900
2021-04-29,15.33,15.4,15.2,15.22,27600
2021-04-30,15.24,15.31,15.23,15.29,12700
2021-05-03,15.4,15.42,15.3,15.34,27700
2021-05-04,15.4,15.4,15.3,15.31,22200
2021-05-05,15.36,15.36,15.3,15.31,19200
2021-05-06,15.3,15.35,15.26,15.27,25000
2021-05-07,15.3,15.36,15.3,15.35,12600
2021-05-10,15.32,15.37,15.26,15.26,23500
2021-05-11,15.25,15.35,15.25,15.3,22600
2021-05-12,15.25,15.39,15.15,15.24,45600
2021-05-13,15.34,15.35,15.14,15.15,31800
2021-05-14,15.11,15.18,15.1,15.1,21200
2021-05-17,15.13,15.27,15.1,15.22,25700
2021-05-18,15.21,15.38,15.13,15.26,21900
2021-05-19,15.29,15.29,15.12,15.18,21600
2021-05-20,15.22,15.29,15.2,15.26,17700
2021-05-21,15.28,15.31,15.25,15.28,6800
2021-05-24,15.32,15.39,15.3,15.36,15300
2021-05-25,15.36,15.4,15.31,15.32,14200
2021-05-26,15.29,15.3,15.24,15.24,18600
2021-05-27,15.26,15.35,15.21,15.22,16400
2021-05-28,15.31,15.31,15.23,15.24,26700
2021-06-01,15.26,15.36,15.25,15.25,33800
2021-06-02,15.29,15.29,15.23,15.25,28100
2021-06-03,15.24,15.26,15.23,15.25,24500
2021-06-04,15.25,15.33,15.25,15.33,23800
2021-06-07,15.32,15.35,15.25,15.26,29900
2021-06-08,15.26,15.43,15.23,15.25,25100
2021-06-09,15.25,15.29,15.22,15.24,38000
2021-06-10,15.25,15.32,15.22,15.25,20800
2021-06-11,15.25,15.29,15.2,15.2,26500
2021-06-14,15.22,15.4,15.21,15.37,26400
2021-06-15,15.4,15.52,15.38,15.51,81800
2021-06-16,15.48,15.5,15.4,15.4,38000
2021-06-17,15.39,15.45,15.28,15.39,19200
2021-06-18,15.38,15.39,15.03,15.18,25700
2021-06-21,15.24,15.29,15.2,15.21,26000
2021-06-22,15.21,15.32,15.21,15.22,30300
2021-06-23,15.22,15.24,15.19,15.21,74400
2021-06-24,15.23,15.3,15.17,15.21,67700
2021-06-25,15.21,15.25,15.2,15.2,35400
2021-06-28,15.21,15.3,15.2,15.25,35400
2021-06-29,15.28,15.65,15.28,15.61,143500
2021-06-30,15.61,15.78,15.58,15.65,122000
2021-07-01,15.65,15.65,15.55,15.55,30100
2021-07-02,15.56,15.63,15.5,15.5,32500
2021-07-06,15.5,15.53,15.42,15.43,66100
2021-07-07,15.45,15.49,15.44,15.46,32300
