date,open,high,low,close,volume
2011-02-16,7.23,7.46,7.05,7.19,93400
2011-02-17,7.2,7.43,7.2,7.4,48700
2011-02-18,7.45,8.1,7.44,8,205400
2011-02-22,7.91,8.01,7.67,7.86,62700
2011-02-23,8,8,7.75,7.91,64800
2011-02-24,7.89,7.96,7.62,7.72,72500
2011-02-25,7.77,7.97,7.55,7.91,45300
2011-02-28,7.95,7.98,7.62,7.83,49900
2011-03-01,7.88,8.34,7.79,8.33,306000
2011-03-02,8.33,8.33,8.19,8.2,61000
2011-03-03,8.29,8.4,8.25,8.34,70400
2011-03-04,8.37,8.4,8.31,8.35,29700
2011-03-07,8.42,8.42,8.3,8.31,30500
2011-03-08,8.3,8.44,8.28,8.44,48600
2011-03-09,8.37,8.44,8.31,8.38,69900
2011-03-10,8.31,8.39,7.96,8.25,135500
2011-03-11,8.24,8.25,8.03,8.25,44300
2011-03-14,8.15,8.15,7.83,8.03,44300
2011-03-15,7.95,8.19,7.86,8.15,57600
2011-03-16,8.18,8.19,8.01,8.05,39900
2011-03-17,8.17,8.17,8.01,8.05,20100
2011-03-18,8.1,8.15,8.02,8.06,17200
2011-03-21,8.15,8.19,7.94,8.15,32900
2011-03-22,8.15,8.15,8.03,8.06,17000
2011-03-23,8.02,8.17,8,8.11,16400
2011-03-24,8.12,8.26,8.06,8.25,29900
2011-03-25,8.26,8.26,8.07,8.1,9800
2011-03-28,8.09,8.22,7.93,8.09,34400
2011-03-29,8.06,8.17,8,8.07,27600
2011-03-30,8.07,8.27,8.01,8.07,48100
2011-03-31,8.08,8.23,8.04,8.11,42300
2011-04-01,8.05,8.13,8.04,8.13,34900
2011-04-04,8.14,8.14,8.05,8.14,29800
2011-04-05,8,8.94,8,8.88,194900
2011-04-06,8.88,9.65,8.75,9.64,187500
2011-04-07,9.63,9.75,9.26,9.4,105200
2011-04-08,9.5,9.77,9.37,9.57,100700
2011-04-11,9.55,9.71,9.28,9.53,91500
2011-04-12,9.28,9.35,9.02,9.03,86200
2011-04-13,9.1,9.1,8.9,8.9,28900
2011-04-14,8.85,9.02,8.74,8.99,41900
2011-04-15,9.02,9.04,8.81,8.9,21500
2011-04-18,8.86,9.09,8.85,9.05,24300
2011-04-19,9.06,10.12,9.05,10.02,253900
2011-04-20,10.13,10.47,9.84,10,156000
2011-04-21,10.02,10.44,9.92,10.05,84600
2011-04-25,10.07,10.07,9.68,9.85,55100
2011-04-26,10.01,10.25,9.88,9.88,41400
2011-04-27,9.84,10.1,9.8,10.03,67000
2011-04-28,10.04,10.22,9.88,10.03,29000
2011-04-29,10.01,10.03,9.74,9.85,33000
2011-05-02,9.85,9.91,9.53,9.58,42000
2011-05-03,9.52,9.87,9.51,9.77,68000
2011-05-04,9.75,9.86,9.32,9.54,116700
2011-05-05,9.51,9.61,9.07,9.31,93000
2011-05-06,9.45,9.54,8.99,9.21,62600
2011-05-09,9.2,9.77,8.86,9.69,48000
2011-05-10,9.7,9.82,9.61,9.7,33900
2011-05-11,9.63,9.78,9.32,9.35,40700
2011-05-12,9.32,9.35,8.96,9.02,80900
2011-05-13,9,9.18,8.91,8.95,30000
2011-05-16,8.86,8.89,8.41,8.48,60400
2011-05-17,8.42,8.48,7.37,7.52,557300
2011-05-18,7.57,8.42,7.5,8.37,175800
2011-05-19,8.3,8.38,8.11,8.2,35500
2011-05-20,8.14,8.24,8.1,8.24,21700
2011-05-23,8.05,8.3,7.97,8.21,39500
2011-05-24,8.26,8.32,7.98,8.1,42400
2011-05-25,8.11,8.19,8,8.12,37400
2011-05-26,8.12,8.2,8,8.12,25400
2011-05-27,8.13,8.13,7.75,8.05,49200
2011-05-31,8.12,8.16,7.84,7.92,38000
2011-06-01,7.9,7.9,7.72,7.77,95000
2011-06-02,7.76,7.84,7.63,7.77,89100
2011-06-03,7.66,7.68,7.3,7.45,127000
2011-06-06,7.43,7.58,7.27,7.35,82500
2011-06-07,7.35,7.62,7.28,7.36,64200
2011-06-08,7.35,7.43,7.15,7.28,86400
2011-06-09,7.27,7.52,7.27,7.4,27900
2011-06-10,7.41,7.52,7.22,7.39,72100
2011-06-13,7.41,7.41,6.72,7.05,226500
2011-06-14,7.11,7.11,6.87,6.99,103900
2011-06-15,6.93,7.13,6.85,7.1,37600
2011-06-16,7.09,7.11,6.82,6.95,57400
2011-06-17,6.99,7.33,6.94,7.33,77600
2011-06-20,7.29,7.41,6.89,7.3,148900
2011-06-21,7.34,7.45,7.11,7.38,38600
2011-06-22,7.32,7.49,7.1,7.15,51200
2011-06-23,7.09,7.16,7,7.04,34300
2011-06-24,7.07,7.13,6.95,6.95,78700
2011-06-27,6.99,7.28,6.95,7.12,35800
2011-06-28,7.1,7.36,7.01,7.32,47900
2011-06-29,7.27,7.49,7.18,7.23,63100
2011-06-30,7.27,7.33,7.18,7.21,20000
2011-07-01,7.19,7.24,7.07,7.18,23600
2011-07-05,7.18,7.64,7.06,7.57,52300
2011-07-06,7.58,7.72,7.47,7.66,45200
2011-07-07,7.69,7.93,7.53,7.85,47800
2011-07-08,7.79,8.27,7.68,8.16,102400
2011-07-11,8.04,8.2,7.97,8.05,36800
2011-07-12,8.06,8.22,7.93,8.07,44700
2011-07-13,8.14,8.32,7.95,8.2,49900
2011-07-14,8.26,8.66,8.14,8.33,84400
2011-07-15,8.4,8.42,8.1,8.36,34900
2011-07-18,8.35,8.35,7.95,8.23,43300
2011-07-19,8.35,8.42,8.26,8.41,22000
2011-07-20,8.43,8.68,8.28,8.65,43600
2011-07-21,8.7,8.7,8.37,8.41,26300
2011-07-22,8.44,8.48,8.18,8.23,26500
2011-07-25,8.1,8.45,8.1,8.13,23600
2011-07-26,8.18,8.18,8,8.02,17700
2011-07-27,8.02,8.03,7.65,7.72,52400
2011-07-28,7.72,7.8,7.62,7.69,25300
2011-07-29,7.65,7.76,7.45,7.5,73900
2011-08-01,7.64,7.64,7.42,7.47,27800
2011-08-02,7.44,7.91,7.44,7.79,54300
2011-08-03,7.82,7.89,7.64,7.72,48800
2011-08-04,7.63,7.63,7.05,7.06,99100
2011-08-05,7.05,7.18,6.7,7,98100
2011-08-08,6.85,6.91,6,6.48,136800
2011-08-09,6.63,6.91,6.3,6.78,64100
2011-08-10,6.65,7.21,6.47,7.05,54200
2011-08-11,7.04,7.38,6.99,7.23,29600
2011-08-12,7.25,7.48,7.2,7.4,27600
2011-08-15,7.41,7.41,7.18,7.31,18400
2011-08-16,7.19,7.22,6.88,6.99,27400
2011-08-17,7.06,7.06,6.63,6.65,51100
2011-08-18,6.59,6.78,6.5,6.73,39800
2011-08-19,6.63,6.7,6.46,6.46,36800
2011-08-22,6.6,6.74,6.4,6.43,32100
2011-08-23,6.49,6.57,6.46,6.54,19000
2011-08-24,6.54,6.85,6.44,6.85,92700
2011-08-25,6.89,7.05,6.8,6.88,36500
2011-08-26,6.84,7,6.84,6.94,14600
2011-08-29,7,7.14,6.99,7.08,24800
2011-08-30,7.08,7.16,6.78,6.95,155700
2011-08-31,6.94,7.08,6.89,6.93,23200
2011-09-01,6.9,7.05,6.85,6.96,44700
2011-09-02,7.1,7.19,6.76,6.82,101600
2011-09-06,6.7,7.44,6.7,7.34,181500
2011-09-07,7.4,7.41,7.06,7.12,28400
2011-09-08,7.1,7.15,6.89,6.89,38600
2011-09-09,6.88,7.07,6.88,6.94,18000
2011-09-12,6.91,6.98,6.76,6.8,27300
2011-09-13,6.8,6.88,6.75,6.82,21000
2011-09-14,6.84,7.09,6.77,6.9,64700
2011-09-15,6.9,7.02,6.9,7.02,42900
2011-09-16,6.99,7.45,6.99,7.36,77000
2011-09-19,7.35,7.37,7.12,7.27,80800
2011-09-20,7.33,7.6,7.26,7.29,74200
2011-09-21,7.25,7.36,7.1,7.16,35700
2011-09-22,7.02,7.08,6.75,6.84,35700
2011-09-23,6.83,6.83,6.5,6.7,54700
2011-09-26,6.77,6.77,6.33,6.5,43800
2011-09-27,6.6,7.04,6.6,6.92,54100
2011-09-28,6.92,6.92,6.6,6.69,35300
2011-09-29,6.74,6.74,6.4,6.5,34100
2011-09-30,6.44,6.82,6.41,6.78,34700
2011-10-03,6.75,6.8,6.32,6.34,21400
2011-10-04,6.3,6.36,5.76,6.05,69800
2011-10-05,6.03,6.18,5.9,6.09,34900
2011-10-06,6.08,6.25,5.98,6.21,32100
2011-10-07,6.17,6.25,5.99,6.04,34400
2011-10-10,6.21,6.39,6.17,6.26,23300
2011-10-11,6.24,6.37,6,6.03,48300
2011-10-12,6.1,6.31,6.1,6.31,25000
2011-10-13,6.26,7,6.05,6.89,168600
2011-10-14,6.99,7.8,6.95,7.25,180100
2011-10-17,7.6,7.6,7.04,7.35,71200
2011-10-18,7.42,7.56,7.2,7.38,109900
2011-10-19,7.42,7.47,7.18,7.18,66500
2011-10-20,7.21,7.35,7,7.03,64200
2011-10-21,7.11,7.28,7.03,7.2,26700
2011-10-24,7.24,7.25,7.11,7.2,25800
2011-10-25,7.2,7.53,7.15,7.22,43800
2011-10-26,7.31,7.49,7.27,7.45,20600
2011-10-27,7.67,7.67,7.39,7.43,86400
2011-10-28,7.45,7.6,7.34,7.6,36800
2011-10-31,7.47,7.6,7.41,7.6,31900
2011-11-01,7.52,7.52,7.23,7.31,63200
2011-11-02,7.38,7.59,7.26,7.56,24100
2011-11-03,7.6,7.69,7.4,7.65,31100
2011-11-04,7.38,7.59,7.1,7.1,99200
2011-11-07,7.68,7.68,7.06,7.14,42600
2011-11-08,7.14,7.24,7.05,7.13,67200
2011-11-09,7.1,7.19,6.98,7.02,21800
2011-11-10,7.05,7.12,6.96,6.99,36800
2011-11-11,7.08,7.21,7.05,7.2,21000
2011-11-14,7.25,7.28,6.99,7.09,23100
2011-11-15,7.1,7.13,6.96,7.04,32000
2011-11-16,7.02,7.08,6.85,7.01,20000
2011-11-17,6.99,7.1,6.91,7.07,16000
2011-11-18,7.05,7.12,6.91,7.1,8800
2011-11-21,7.03,7.12,6.78,6.89,57800
2011-11-22,6.41,6.71,6.4,6.53,81900
2011-11-23,6.41,6.6,6.3,6.34,36000
2011-11-25,6.39,6.43,6.25,6.28,13800
2011-11-28,6.4,6.52,6.23,6.29,23500
2011-11-29,6.26,6.51,6.15,6.39,57200
2011-11-30,6.52,7.03,6.4,6.87,108700
2011-12-01,6.83,7.08,6.66,6.77,37800
2011-12-02,6.84,6.9,6.66,6.67,33800
2011-12-05,6.72,6.92,6.53,6.64,38500
2011-12-06,6.63,6.65,6.31,6.52,66200
2011-12-07,6.47,6.63,6.34,6.45,51400
2011-12-08,6.34,6.54,6.28,6.28,47800
2011-12-09,6.4,6.45,6.19,6.4,61400
2011-12-12,6.44,6.48,6.36,6.45,28900
2011-12-13,6.5,6.57,6.35,6.44,25100
2011-12-14,6.38,6.44,6.11,6.34,44800
2011-12-15,6.35,6.42,6.23,6.33,25300
2011-12-16,6.29,6.33,6.12,6.12,56900
2011-12-19,6.07,6.18,6.04,6.07,57700
2011-12-20,6.12,6.29,6.04,6.1,119800
2011-12-21,6.09,6.28,6.04,6.23,27500
2011-12-22,6.21,6.3,6.1,6.12,22900
2011-12-23,6.11,6.2,6.01,6.14,37500
2011-12-27,6.16,6.28,6.08,6.1,23600
2011-12-28,6.08,6.11,5.97,5.97,47100
2011-12-29,6.01,6.08,5.93,6.06,57800
2011-12-30,5.98,6.06,5.98,6.03,31100
2012-01-03,6.13,6.22,6.03,6.21,44200
2012-01-04,6.18,6.4,6.09,6.38,32700
2012-01-05,6.38,6.39,6.28,6.35,33400
2012-01-06,6.35,6.39,6.06,6.1,56200
2012-01-09,6.12,6.21,6.09,6.18,45700
2012-01-10,6.21,6.5,6.2,6.38,76300
2012-01-11,6.4,6.58,6.4,6.55,55900
2012-01-12,6.61,6.61,6.49,6.51,27600
2012-01-13,6.45,6.61,6.39,6.58,33700
2012-01-17,6.59,6.63,6.49,6.6,31200
2012-01-18,6.52,6.68,6.49,6.5,38800
2012-01-19,6.63,6.73,6.49,6.64,50600
2012-01-20,6.62,7,6.58,7,40200
2012-01-23,7.04,7.1,7,7.06,24800
2012-01-24,7.06,7.06,6.91,7.05,31300
2012-01-25,6.99,7.37,6.88,7.3,81100
2012-01-26,7.41,7.58,7.19,7.19,71300
2012-01-27,6.87,7.28,6.87,7.25,16100
2012-01-30,7.05,7.08,6.88,6.99,12600
2012-01-31,7,7.17,6.87,7.04,36600
2012-02-01,7.06,7.42,7,7.25,76800
2012-02-02,7.17,7.17,6.97,7.05,174500
2012-02-03,7.12,7.16,6.91,7.01,41200
2012-02-06,6.96,7.05,6.85,6.9,32800
2012-02-07,6.92,7.11,6.75,7.06,39500
2012-02-08,7.14,7.32,7,7.1,25300
2012-02-09,7.05,7.08,6.75,6.92,32000
2012-02-10,6.9,6.94,6.8,6.84,59400
2012-02-13,6.87,7.68,6.8,7.59,245900
2012-02-14,7.74,7.74,7.4,7.58,147400
2012-02-15,7.59,7.83,7.54,7.54,78700
2012-02-16,7.57,7.66,7.35,7.46,92700
2012-02-17,7.5,7.61,7.39,7.44,38300
2012-02-21,7.52,7.52,7.38,7.46,38100
2012-02-22,7.49,7.5,7.44,7.47,34700
2012-02-23,7.5,7.65,7.42,7.64,29000
2012-02-24,7.65,7.73,7.63,7.71,18800
2012-02-27,7.72,7.75,7.62,7.68,30100
2012-02-28,7.69,7.73,7.61,7.63,22700
2012-02-29,7.64,7.74,7.37,7.4,74500
2012-03-01,7.54,7.79,7.42,7.79,52800
2012-03-02,7.75,7.8,7.56,7.61,30000
2012-03-05,7.55,7.68,7.33,7.41,34100
2012-03-06,7.33,7.38,7.12,7.32,61200
2012-03-07,7.44,7.53,7.21,7.51,38200
2012-03-08,7.57,7.59,7.43,7.54,21000
2012-03-09,7.61,7.72,7.49,7.54,26800
2012-03-12,7.5,7.64,7.36,7.39,21500
2012-03-13,7.46,7.74,7.35,7.62,52400
2012-03-14,7.63,7.74,7.33,7.36,60100
2012-03-15,7.39,7.53,7.3,7.38,62000
2012-03-16,7.37,7.46,7.15,7.18,37500
2012-03-19,7.18,7.23,7.06,7.17,47600
2012-03-20,7.1,7.68,7.08,7.45,107400
2012-03-21,7.5,7.53,7.35,7.44,25800
2012-03-22,7.36,7.36,7.18,7.26,28400
2012-03-23,7.29,7.29,7.1,7.14,31200
2012-03-26,7.14,7.2,7.12,7.15,18600
2012-03-27,7.18,7.18,7.1,7.1,19400
2012-03-28,7.12,7.17,7.1,7.12,10500
2012-03-29,7.11,7.19,7.08,7.17,7500
2012-03-30,7.12,7.34,7.12,7.25,13100
2012-04-02,7.25,7.31,7.2,7.24,6000
2012-04-03,7.18,7.3,7.18,7.27,10800
2012-04-04,7.2,7.25,7.07,7.22,35000
2012-04-05,7.21,7.37,7.15,7.26,22400
2012-04-09,7.14,7.22,7.03,7.12,32000
2012-04-10,7.07,7.16,6.97,6.99,18000
2012-04-11,7.18,7.18,6.96,6.96,11300
2012-04-12,6.96,7.13,6.9,6.98,20700
2012-04-13,6.98,7.05,6.9,6.9,11800
2012-04-16,6.92,7.11,6.89,7.07,17900
2012-04-17,7.09,7.21,6.94,7.09,20800
2012-04-18,7.09,7.15,6.98,7.15,7400
2012-04-19,7.19,7.25,7.16,7.25,12800
2012-04-20,7.26,7.52,7.2,7.34,29700
2012-04-23,7.3,7.3,6.97,7.18,32700
2012-04-24,7.15,7.15,6.91,7,14900
2012-04-25,7.02,7.07,6.88,6.98,15500
2012-04-26,6.93,7.08,6.85,7.08,17300
2012-04-27,7,7.09,6.92,7.07,9200
2012-04-30,7.04,7.08,6.89,7.02,15000
2012-05-01,7.05,7.07,6.86,7.04,14000
2012-05-02,7.05,7.1,6.92,7.02,17900
2012-05-03,6.88,6.89,6.52,6.54,64000
2012-05-04,6.54,6.58,6.01,6.01,80600
2012-05-07,5.97,5.97,5.76,5.82,52000
2012-05-08,5.76,5.9,4.81,5.1,191000
2012-05-09,4.67,5.19,4.6,5.05,172000
2012-05-10,5.02,5.21,4.9,5.06,70200
2012-05-11,5.06,5.62,5.06,5.42,48700
2012-05-14,5.34,5.49,5.15,5.21,25800
2012-05-15,5.17,5.17,4.91,5.06,72000
2012-05-16,5.08,5.22,4.9,5.02,78900
2012-05-17,5.04,5.11,4.92,5.07,31700
2012-05-18,5.07,5.07,4.9,4.9,49600
2012-05-21,4.85,5.14,4.85,5.14,39200
2012-05-22,5.14,5.24,5,5.01,32000
2012-05-23,4.84,5.17,4.83,5.08,62000
2012-05-24,5.13,5.18,5.03,5.06,36400
2012-05-25,5.05,5.24,5.05,5.14,37700
2012-05-29,5.14,5.41,5.14,5.17,43700
2012-05-30,5.14,5.31,4.93,4.98,42400
2012-05-31,5,5.07,4.9,5.01,68900
2012-06-01,4.9,4.97,4.9,4.91,51200
2012-06-04,4.94,4.95,4.48,4.48,69800
2012-06-05,4.46,4.74,4.42,4.66,56300
2012-06-06,4.71,4.72,4.47,4.5,84000
2012-06-07,4.52,4.57,4.38,4.57,45100
2012-06-08,4.59,4.59,4.44,4.58,19800
2012-06-11,4.6,4.7,4.5,4.63,22200
2012-06-12,4.68,4.68,4.5,4.57,28500
2012-06-13,4.53,4.62,4.53,4.57,10700
2012-06-14,4.66,4.66,4.53,4.59,14600
2012-06-15,4.57,4.57,4.5,4.52,12300
2012-06-18,4.5,4.63,4.32,4.43,51000
2012-06-19,4.45,4.79,4.39,4.78,46400
2012-06-20,4.76,4.76,4.6,4.62,17000
2012-06-21,4.6,4.66,4.55,4.64,23900
2012-06-22,4.64,4.66,4.57,4.58,43200
2012-06-25,4.57,4.76,4.51,4.68,26300
2012-06-26,4.69,4.69,4.28,4.31,103300
2012-06-27,4.31,4.38,3.98,4.05,114700
2012-06-28,4.03,4.23,4.01,4.22,24600
2012-06-29,4.29,4.43,4.14,4.37,19700
2012-07-02,4.37,4.43,4.2,4.32,30700
2012-07-03,4.35,4.35,4.2,4.34,16800
2012-07-05,4.33,4.33,4.2,4.23,35100
2012-07-06,4.27,4.33,4.08,4.16,17900
2012-07-09,4.16,4.2,4.14,4.17,12700
2012-07-10,4.15,4.17,4.13,4.16,2300
2012-07-11,4.19,4.24,4.06,4.18,9600
2012-07-12,4.16,4.29,4.1,4.22,20800
2012-07-13,4.26,4.3,4.12,4.15,11600
2012-07-16,4.17,4.2,4.1,4.11,11100
2012-07-17,4.16,4.16,4.1,4.11,8900
2012-07-18,4.09,4.19,4.08,4.18,6300
2012-07-19,4.19,4.24,4.14,4.17,9200
2012-07-20,4.13,4.22,4.1,4.1,12000
2012-07-23,4.11,4.24,4.11,4.18,14300
2012-07-24,4.17,4.3,4.15,4.21,9300
2012-07-25,4.25,4.37,4.2,4.37,12000
2012-07-26,4.36,4.41,4.25,4.31,22600
2012-07-27,4.35,4.48,4.31,4.47,33900
2012-07-30,4.49,4.85,4.41,4.65,43600
2012-07-31,4.62,4.87,4.61,4.71,38300
2012-08-01,4.74,4.76,4.45,4.6,32900
2012-08-02,4.58,4.58,4.3,4.42,21500
2012-08-03,4.47,4.52,4.35,4.35,25300
2012-08-06,4.4,4.7,4.36,4.58,24300
2012-08-07,4.56,4.61,4.3,4.39,18800
2012-08-08,4.44,4.58,4.42,4.47,10000
2012-08-09,4.44,4.52,4.4,4.47,10000
2012-08-10,4.45,4.52,4.38,4.38,15100
2012-08-13,4.41,4.5,4.4,4.46,13600
2012-08-14,4.48,4.63,4.45,4.51,13500
2012-08-15,4.52,4.69,4.5,4.64,12300
2012-08-16,4.64,4.67,4.6,4.6,20000
2012-08-17,4.6,4.68,4.6,4.68,2100
2012-08-20,4.64,4.72,4.64,4.69,11500
2012-08-21,4.79,4.91,4.74,4.87,28500
2012-08-22,4.87,5.25,4.84,5.17,55000
2012-08-23,5.16,5.53,5.09,5.49,67100
2012-08-24,5.6,5.62,5.41,5.52,22200
2012-08-27,5.47,5.6,5.13,5.19,37000
2012-08-28,5.21,5.43,5.08,5.38,35200
2012-08-29,5.37,5.53,5.2,5.39,33200
2012-08-30,5.25,5.5,5.01,5.19,28000
2012-08-31,5.25,5.34,5.12,5.21,15800
2012-09-04,5.24,5.3,5.15,5.26,38700
2012-09-05,5.25,5.31,5.12,5.2,15700
2012-09-06,5.16,5.36,5.11,5.26,48600
2012-09-07,5.23,5.57,5.23,5.46,156400
2012-09-10,5.49,5.54,5.3,5.44,58800
2012-09-11,5.39,5.56,5.2,5.53,42200
2012-09-12,5.39,5.67,5.32,5.47,26700
2012-09-13,5.51,6.18,5.45,5.72,72700
2012-09-14,5.8,5.95,5.66,5.92,31800
2012-09-17,5.89,5.9,5.62,5.65,16900
2012-09-18,5.62,6.32,5.62,6.29,90400
2012-09-19,6.2,6.28,6.07,6.2,27400
2012-09-20,6.2,6.27,6.05,6.22,21500
2012-09-21,6.24,6.3,6.04,6.04,24300
2012-09-24,6.11,6.27,6,6.22,19200
2012-09-25,6.31,6.32,6,6.1,33400
2012-09-26,6.05,6.24,5.84,6,11300
2012-09-27,6,6.26,6,6.09,17300
2012-09-28,6.05,6.25,6,6.13,8100
2012-10-01,6.16,6.23,6.01,6.01,2900
2012-10-02,6.07,6.24,6.03,6.05,10100
2012-10-03,6.04,6.2,6,6,9900
2012-10-04,6.08,6.25,6.01,6.23,9100
2012-10-05,6.25,6.25,6.01,6.05,20400
2012-10-08,6.01,6.18,6,6.12,7800
2012-10-09,6.09,6.18,5.86,5.91,19900
2012-10-10,5.92,6.02,5.65,5.79,21300
2012-10-11,5.74,5.9,5.74,5.78,17800
2012-10-12,5.77,5.83,5.71,5.71,9900
2012-10-15,5.7,5.7,5.18,5.25,42900
2012-10-16,5.25,5.35,5.21,5.26,13600
2012-10-17,5.24,5.5,5.24,5.37,11000
2012-10-18,5.4,5.56,5.28,5.43,28800
2012-10-19,5.46,5.46,5.3,5.32,4800
2012-10-22,5.31,5.49,5.27,5.32,8500
2012-10-23,5.26,5.4,5.26,5.38,13300
2012-10-24,5.42,5.5,5.27,5.31,12500
2012-10-25,5.39,5.6,5.35,5.46,12900
2012-10-26,5.49,5.61,5.39,5.45,14300
2012-10-31,5.52,5.62,5.25,5.49,27500
2012-11-01,5.44,5.8,5.38,5.76,21500
2012-11-02,5.73,5.79,5.21,5.35,16000
2012-11-05,5.36,5.55,5.29,5.38,8200
2012-11-06,5.35,5.66,5.2,5.61,21600
2012-11-07,5.34,5.45,5.23,5.28,20000
2012-11-08,5.33,5.42,5.32,5.37,4600
2012-11-09,5.3,5.3,5.18,5.25,7700
2012-11-12,5.25,5.54,5.25,5.25,9200
2012-11-13,5.28,5.4,5.26,5.26,8200
2012-11-14,5.27,5.3,5.18,5.18,14900
2012-11-15,5.24,5.24,5.12,5.19,20700
2012-11-16,5.12,5.16,5.11,5.11,17900
2012-11-19,5.19,5.23,5.11,5.12,14000
2012-11-20,5.11,5.23,5.1,5.22,10600
2012-11-21,5.18,5.25,5.13,5.22,5900
2012-11-23,5.25,5.37,5.25,5.35,4100
2012-11-26,5.37,5.48,5.19,5.48,9000
2012-11-27,5.44,5.56,5.36,5.43,18000
2012-11-28,5.38,5.59,5.16,5.59,19600
2012-11-29,5.56,5.56,5.42,5.42,4500
2012-11-30,5.55,5.59,5.4,5.54,24900
2012-12-03,5.6,5.6,5.18,5.26,47300
2012-12-04,5.25,5.46,5.16,5.35,36600
2012-12-05,5.32,5.4,5.25,5.35,18000
2012-12-06,5.26,5.55,5.25,5.36,16000
2012-12-07,5.21,5.36,5.17,5.36,4000
2012-12-10,5.33,5.33,5.2,5.24,29200
2012-12-11,5.22,5.22,5.02,5.04,55000
2012-12-12,5.1,5.15,5.08,5.08,14600
2012-12-13,5.1,5.14,4.59,4.68,31300
2012-12-14,4.7,4.73,4.49,4.67,41000
2012-12-17,4.7,4.7,4.5,4.51,34300
2012-12-18,4.55,4.57,4.5,4.57,22800
2012-12-19,4.55,4.57,4.4,4.4,24300
2012-12-20,4.36,4.36,4,4.19,53700
2012-12-21,4.05,4.1,3.87,4.03,98000
2012-12-24,3.95,4.06,3.95,4.06,31400
2012-12-26,4,4.15,3.95,4.01,97700
2012-12-27,4,4.08,4,4.05,17600
2012-12-28,3.99,4.12,3.99,4.12,39100
2012-12-31,4.07,4.47,3.85,4.01,163400
2013-01-02,4.14,4.29,4.06,4.28,59800
2013-01-03,4.23,4.38,4.17,4.29,32900
2013-01-04,4.25,4.25,4.06,4.06,52100
2013-01-07,4.04,4.1,4,4.05,59600
2013-01-08,4.08,4.13,4.03,4.05,47100
2013-01-09,4.07,4.24,4.04,4.14,67600
2013-01-10,4.21,4.39,4.14,4.34,47600
2013-01-11,4.35,4.48,4.25,4.31,21200
2013-01-14,4.36,4.36,4.07,4.1,28600
2013-01-15,4.05,4.19,4.05,4.11,22900
2013-01-16,4.05,4.1,3.91,3.97,64500
2013-01-17,3.96,4.13,3.94,3.94,15700
2013-01-18,3.92,4.17,3.92,4.17,46800
2013-01-22,4.02,4.25,4.02,4.23,23600
2013-01-23,4.25,4.43,4.22,4.36,39500
2013-01-24,4.32,4.37,4.05,4.05,26300
2013-01-25,4.08,4.39,4.03,4.04,40400
2013-01-28,4.07,4.07,3.99,3.99,43800
2013-01-29,3.99,4.16,3.99,4,17300
2013-01-30,4.07,4.15,3.97,3.97,24700
2013-01-31,4.01,4.01,3.89,3.89,39500
2013-02-01,3.92,3.98,3.88,3.92,30800
2013-02-04,3.88,3.89,3.66,3.67,49600
2013-02-05,3.76,4.05,3.76,4.03,83300
2013-02-06,4.02,4.1,3.98,3.99,32500
2013-02-07,3.9,4.03,3.81,3.81,31600
2013-02-08,3.81,4.07,3.75,4.01,108400
2013-02-11,4,4.07,3.97,4.01,36000
2013-02-12,3.94,3.97,3.84,3.9,81600
2013-02-13,3.94,4,3.88,3.89,40500
2013-02-14,3.89,3.89,3.83,3.85,19900
2013-02-15,3.85,3.92,3.73,3.8,110000
2013-02-19,3.75,3.75,3.62,3.7,129300
2013-02-20,3.6,3.79,3.5,3.68,131900
2013-02-21,3.63,3.92,3.53,3.58,49300
2013-02-22,3.63,3.68,3.51,3.61,69300
2013-02-25,3.67,3.86,3.66,3.78,50900
2013-02-26,3.83,3.91,3.75,3.75,53900
2013-02-27,3.78,4,3.78,3.85,37100
2013-02-28,3.79,3.84,3.63,3.8,35600
2013-03-01,3.76,3.85,3.7,3.76,24700
2013-03-04,3.76,3.9,3.68,3.72,11200
2013-03-05,3.74,3.86,3.66,3.86,13300
2013-03-06,3.86,3.9,3.86,3.86,17900
2013-03-07,3.87,3.97,3.86,3.96,18600
2013-03-08,3.97,4.03,3.8,4.03,39900
2013-03-11,4.05,4.06,4,4.02,26900
2013-03-12,4.05,4.05,3.81,3.91,30000
2013-03-13,4.02,4.02,3.8,3.84,13500
2013-03-14,3.8,3.89,3.8,3.81,16200
2013-03-15,3.8,3.8,3.64,3.65,58300
2013-03-18,3.7,3.86,3.7,3.86,11100
2013-03-19,3.8,3.86,3.71,3.71,15600
2013-03-20,3.75,3.75,3.66,3.67,6200
2013-03-21,3.69,3.88,3.65,3.83,33800
2013-03-22,3.82,3.84,3.73,3.79,15500
2013-03-25,3.78,3.81,3.68,3.74,10800
2013-03-26,3.81,3.81,3.68,3.68,4300
2013-03-27,3.75,3.76,3.67,3.73,3100
2013-03-28,3.8,3.8,3.67,3.67,8600
2013-04-01,3.67,3.7,3.6,3.61,26400
2013-04-02,3.61,3.68,3.18,3.28,111500
2013-04-03,3.31,3.35,3.2,3.28,38400
2013-04-04,3.24,3.28,3.22,3.23,13900
2013-04-05,3.21,3.39,3.21,3.38,33200
2013-04-08,3.4,3.4,3.21,3.25,13400
2013-04-09,3.25,3.28,3.21,3.25,25800
2013-04-10,3.26,3.27,3.22,3.24,13600
2013-04-11,3.21,3.26,3.18,3.21,57400
2013-04-12,3.18,3.18,3.11,3.18,9400
