date,open,high,low,close,volume
2016-06-29,13.86,13.93,13.77,13.85,18400
2016-06-30,13.85,13.85,13.64,13.67,40900
2016-07-01,13.79,14.1,13.75,13.99,14900
2016-07-05,13.96,14.1,13.94,14.06,10300
2016-07-06,14.03,14.1,14.02,14.09,13300
2016-07-07,14.02,14.13,13.99,14.13,48500
2016-07-08,14.14,14.15,14.06,14.11,18600
2016-07-11,14.12,14.3,14.06,14.23,48300
2016-07-12,14.33,14.4,14.26,14.38,13000
2016-07-13,14.38,14.4,13.9,13.95,34200
2016-07-14,14.1,14.23,13.96,14.04,7500
2016-07-15,14.01,14.08,13.96,14.08,7800
2016-07-18,14,14.1,13.94,14.02,18400
2016-07-19,13.94,14.05,13.92,13.97,13600
2016-07-20,14.01,14.09,13.93,14.06,17900
2016-07-21,14.04,14.15,13.97,14.1,37100
2016-07-22,14.1,14.17,14.05,14.17,5600
2016-07-25,14.2,14.25,14.07,14.21,24500
2016-07-26,14.2,14.36,14.2,14.31,31800
2016-07-27,14.3,14.45,14.25,14.35,34600
2016-07-28,14.35,14.55,14.27,14.27,5600
2016-07-29,14.35,14.63,14.35,14.63,49100
2016-08-01,14.62,14.94,14.62,14.7,20600
2016-08-02,14.65,14.93,14.57,14.69,13300
2016-08-03,14.65,14.73,14.5,14.73,9800
2016-08-04,14.61,14.61,14.35,14.41,11400
2016-08-05,14.43,14.5,14.26,14.33,117000
2016-08-08,14.3,14.39,14.3,14.35,18900
2016-08-09,14.4,14.8,14.39,14.8,11500
2016-08-10,14.7,14.7,14.55,14.67,21900
2016-08-11,14.63,14.76,14.61,14.75,7600
2016-08-12,14.55,14.74,14.47,14.54,1400
2016-08-15,14.49,14.55,14.49,14.51,2600
2016-08-16,14.57,14.62,14.44,14.6,12100
2016-08-17,14.56,14.57,14.41,14.56,28800
2016-08-18,14.57,14.67,14.52,14.6,8200
2016-08-19,14.58,14.65,14.58,14.65,800
2016-08-22,14.61,14.75,14.55,14.69,5100
2016-08-23,14.64,15.05,14.54,14.88,13600
2016-08-24,14.92,14.92,14.43,14.81,4800
2016-08-25,14.82,14.91,14.7,14.73,3900
2016-08-26,14.68,15,14.66,14.93,15000
2016-08-29,14.92,15,14.84,14.99,2500
2016-08-30,14.99,15.05,14.82,14.96,16800
2016-08-31,14.87,14.98,14.7,14.92,15900
2016-09-01,15,15,14.74,14.82,7500
2016-09-02,14.81,14.95,14.8,14.89,5200
2016-09-06,14.9,14.94,14.7,14.81,16000
2016-09-07,14.75,14.9,14.7,14.7,13000
2016-09-08,14.74,14.92,14.7,14.86,7400
2016-09-09,14.71,14.94,14.71,14.9,18500
2016-09-12,14.82,15.01,14.82,14.97,32000
2016-09-13,14.85,14.92,14.79,14.9,11700
2016-09-14,14.88,15.03,14.87,14.96,4300
2016-09-15,14.91,15,14.7,14.8,28200
2016-09-16,14.8,14.83,14.69,14.76,70100
2016-09-19,14.8,15.03,14.72,14.83,38900
2016-09-20,14.82,14.85,14.66,14.77,19800
2016-09-21,14.81,14.81,14.62,14.68,18400
2016-09-22,14.61,14.83,14.59,14.79,6300
2016-09-23,14.74,14.75,14.73,14.75,2000
2016-09-26,14.8,14.81,14.61,14.68,3700
2016-09-27,14.59,14.67,14.57,14.57,4300
2016-09-28,14.47,14.77,14.47,14.65,15600
2016-09-29,14.65,14.77,14.55,14.74,8600
2016-09-30,14.75,15,14.7,14.7,129500
2016-10-03,14.74,14.92,14.69,14.82,15900
2016-10-04,14.92,14.92,14.51,14.61,12600
2016-10-05,14.61,14.83,14.51,14.62,8800
2016-10-06,14.61,14.83,14.46,14.71,85500
2016-10-07,14.67,14.95,14.46,14.5,86800
2016-10-10,14.51,14.6,14.26,14.48,42000
2016-10-11,14.48,14.54,14.41,14.49,48700
2016-10-12,14.5,14.55,14.42,14.51,22700
2016-10-13,14.52,14.58,14.48,14.58,16300
2016-10-14,14.48,14.52,14.4,14.49,14300
2016-10-17,14.44,14.5,14.23,14.34,28400
2016-10-18,14.35,14.57,14.35,14.54,9400
2016-10-19,14.58,14.71,14.52,14.58,3400
2016-10-20,14.57,14.63,14.37,14.5,3300
2016-10-21,14.67,14.67,14.18,14.38,104400
2016-10-24,14.38,14.59,14.33,14.56,12400
2016-10-25,14.39,14.8,14.39,14.42,10800
2016-10-26,14.44,14.62,14.36,14.52,15600
2016-10-27,14.5,14.5,14.25,14.42,5500
2016-10-28,14.4,14.4,14.32,14.36,2100
2016-10-31,14.39,14.48,14.36,14.43,7400
2016-11-01,14.44,14.47,14.25,14.3,11500
2016-11-02,14.34,14.36,14.3,14.31,6200
2016-11-03,14.2,14.3,13.95,14,33400
2016-11-04,13.89,13.98,13.81,13.89,90500
2016-11-07,13.99,14.15,13.84,14.06,32500
2016-11-08,14.17,14.17,13.92,14.14,8500
2016-11-09,14.09,14.25,14,14.21,24100
2016-11-10,14.3,14.45,14.08,14.45,26800
2016-11-11,14.46,14.49,14.25,14.43,14300
2016-11-14,14.4,14.5,14.4,14.49,12700
2016-11-15,14.5,14.5,14.48,14.48,7900
2016-11-16,14.48,14.48,13.95,13.98,163200
2016-11-17,13.94,14.44,13.94,14.44,70300
2016-11-18,14.42,14.5,14.28,14.5,45100
2016-11-21,14.51,14.51,14.28,14.42,3800
2016-11-22,14.15,14.45,14.12,14.43,28100
2016-11-23,14.3,14.5,14.26,14.42,7300
2016-11-25,14.46,14.79,14.46,14.63,12200
2016-11-28,14.61,14.75,14.57,14.62,15200
2016-11-29,14.61,14.77,14.58,14.65,13100
2016-11-30,14.73,14.97,14.57,14.9,61200
2016-12-01,14.9,14.9,14.65,14.73,5200
2016-12-02,14.8,15.05,14.8,15.04,26000
2016-12-05,16.620001,16.76,14.96,14.99,10300
2016-12-06,15.05,15.25,15.02,15.2,18900
2016-12-07,15.23,15.25,15.16,15.25,13600
2016-12-08,15.25,15.37,15.23,15.31,5300
2016-12-09,15.45,15.45,15.3,15.41,11400
2016-12-12,15.5,15.73,15.5,15.73,9600
2016-12-13,15.63,15.73,15.45,15.53,12500
2016-12-14,15.6,15.87,15.43,15.58,25900
2016-12-15,15.69,15.98,15.53,15.66,30300
2016-12-16,15.66,15.88,15.44,15.8,72100
2016-12-19,15.77,15.98,15.65,15.87,6900
2016-12-20,15.86,15.96,15.6,15.9,19300
2016-12-21,15.86,16.219999,15.65,16.049999,47700
2016-12-22,16.049999,16.35,15.89,16.23,29800
2016-12-23,16.15,16.299999,16.059999,16.16,15900
2016-12-27,16.25,16.860001,16.049999,16.299999,32300
2016-12-28,16.15,16.540001,16.129999,16.440001,38500
2016-12-29,16.450001,16.450001,16.17,16.219999,6100
2016-12-30,16.26,16.290001,16.049999,16.15,29300
2017-01-03,16.219999,16.549999,16.18,16.34,18000
2017-01-04,16.309999,16.790001,15.98,16.74,89500
2017-01-05,16.75,16.75,16.219999,16.719999,13100
2017-01-06,16.620001,16.85,16.35,16.5,25800
2017-01-09,16.51,16.799999,16.5,16.719999,7600
2017-01-10,16.469999,16.49,15.88,16.49,25200
2017-01-11,16.4,16.75,16.4,16.620001,9600
2017-01-12,16.469999,16.51,16.459999,16.469999,4600
2017-01-13,16.469999,16.73,16.469999,16.52,3900
2017-01-17,16.459999,16.68,16.440001,16.66,9600
2017-01-18,16.450001,16.48,16.450001,16.459999,15400
2017-01-19,16.469999,16.709999,16.450001,16.690001,60100
2017-01-20,16.59,16.700001,16.5,16.549999,5400
2017-01-23,16.549999,16.690001,16.5,16.639999,10000
2017-01-24,16.639999,16.639999,16.459999,16.5,3800
2017-01-25,16.52,16.620001,16.35,16.450001,13100
2017-01-26,16.450001,16.75,16.450001,16.450001,8300
2017-01-27,16.450001,16.65,16.450001,16.57,3000
2017-01-30,16.450001,16.74,16.450001,16.57,10000
2017-01-31,16.459999,16.75,16.450001,16.629999,15600
2017-02-01,16.450001,16.66,16.02,16.450001,25900
2017-02-02,16.450001,16.5,16.1,16.440001,38800
2017-02-03,16.299999,16.41,16.299999,16.4,2900
2017-02-06,16.4,16.440001,16.07,16.299999,15100
2017-02-07,16.290001,16.43,16.1,16.280001,62800
2017-02-08,16.24,16.26,16.049999,16.049999,39700
2017-02-09,16.129999,16.34,16.129999,16.290001,3000
2017-02-10,16.24,16.309999,15.99,15.99,10800
2017-02-13,16,16.18,16,16.110001,8100
2017-02-14,16.139999,16.15,16.07,16.07,6800
2017-02-15,16.07,16.15,16.049999,16.09,25500
2017-02-16,16.01,16.219999,16.01,16.219999,13100
2017-02-17,16.139999,16.200001,16.110001,16.15,37200
2017-02-21,16.24,16.26,16.049999,16.09,9600
2017-02-22,16.15,16.219999,16.07,16.200001,24700
2017-02-23,16.18,16.389999,16.18,16.299999,12600
2017-02-24,16.27,16.559999,16.25,16.360001,25200
2017-02-27,16.32,16.84,16.25,16.299999,13000
2017-02-28,16.1,16.48,16.1,16.459999,21000
2017-03-01,16.540001,16.860001,16.540001,16.540001,12100
2017-03-02,16.639999,16.85,16.58,16.719999,37700
2017-03-03,16.790001,16.790001,16.49,16.73,29600
2017-03-06,16.74,16.85,16.370001,16.43,28700
2017-03-07,16.5,16.59,15.81,16.16,26900
2017-03-08,16.200001,16.530001,16.059999,16.219999,22000
2017-03-09,16.4,16.6,16.07,16.379999,40200
2017-03-10,16.440001,16.549999,16.299999,16.440001,23900
2017-03-13,16.129999,16.23,15.61,15.92,47700
2017-03-14,15.91,16.200001,15.82,15.83,20000
2017-03-15,15.73,16.23,15.7,15.82,13400
2017-03-16,15.83,16.129999,15.83,15.98,34700
2017-03-17,16.02,16.120001,15.04,15.26,114900
2017-03-20,15.34,15.96,15.3,15.71,172300
2017-03-21,15.75,16.25,15.41,16.209999,112500
2017-03-22,16.120001,16.32,15.72,16.18,18100
2017-03-23,16.450001,16.450001,16,16.18,9700
2017-03-24,16.27,16.379999,16.15,16.200001,17100
2017-03-27,16.120001,16.379999,16.040001,16.299999,10300
2017-03-28,16.32,16.629999,16.32,16.549999,17200
2017-03-29,16.610001,16.870001,16.559999,16.68,16700
2017-03-30,16.799999,16.799999,16.540001,16.74,15500
2017-03-31,16.450001,16.91,16.450001,16.91,42600
2017-04-03,17.16,17.34,16.52,16.549999,39000
2017-04-04,16.6,17.030001,16.450001,16.92,13700
2017-04-05,16.99,16.99,16.790001,16.879999,9900
2017-04-06,16.889999,16.889999,16.35,16.610001,17500
2017-04-07,16.68,16.9,16.41,16.700001,17100
2017-04-10,16.799999,17.040001,16.52,16.68,20700
2017-04-11,16.719999,16.879999,16.52,16.620001,10100
2017-04-12,16.68,16.68,16.26,16.469999,38700
2017-04-13,16.469999,16.610001,16.110001,16.200001,40900
2017-04-17,16.209999,16.209999,16,16.139999,61800
2017-04-18,16.15,16.450001,15.86,16.059999,23800
2017-04-19,16.15,16.43,15.93,16,10700
2017-04-20,16.07,16.67,16.02,16.120001,9100
2017-04-21,16.24,16.33,16,16.15,18200
2017-04-24,16.190001,16.549999,16,16.17,18700
2017-04-25,16.33,16.51,16.040001,16.18,109900
2017-04-26,16.219999,16.49,16.219999,16.280001,14500
2017-04-27,16.370001,16.690001,16.139999,16.35,25800
2017-04-28,16.48,16.48,16.09,16.219999,19600
2017-05-01,16.35,16.610001,16.01,16.09,14400
2017-05-02,16.24,16.24,16,16.129999,5500
2017-05-03,16.190001,16.25,16.01,16.07,9000
2017-05-04,16.01,16.190001,16,16.030001,12900
2017-05-05,16.09,16.35,16,16.15,10000
2017-05-08,16.209999,16.34,15.95,16.15,11500
2017-05-09,16.200001,16.280001,15.96,16.139999,48700
2017-05-10,16.17,16.18,15.95,16.02,38000
2017-05-11,16.16,16.16,15.96,16.01,4000
2017-05-12,16.01,16.030001,15.45,15.99,14900
2017-05-15,15.99,16.129999,15.5,15.91,59800
2017-05-16,16.299999,16.6,15.6,15.6,55600
2017-05-17,15.76,15.8,15.2,15.46,25700
2017-05-18,15.7,15.7,15.24,15.5,20300
2017-05-19,15.67,15.81,15.55,15.55,18800
2017-05-22,15.81,15.81,15.63,15.78,3500
2017-05-23,15.85,15.85,15.63,15.84,3400
2017-05-24,15.82,15.85,15.74,15.79,4400
2017-05-25,15.85,15.89,15.66,15.79,7000
2017-05-26,15.82,15.96,15.68,15.9,13300
2017-05-30,15.9,15.9,15.59,15.86,5200
2017-05-31,15.94,15.96,15.64,15.81,37300
2017-06-01,15.82,16.139999,15.82,16.129999,15200
2017-06-02,16.16,16.16,15.95,16.129999,4500
2017-06-05,16.1,16.27,16,16.219999,6800
2017-06-06,16.209999,16.299999,15.78,16.24,7700
2017-06-07,16.25,16.27,15.81,16.200001,11100
2017-06-08,16.25,16.27,16.030001,16.190001,9400
2017-06-09,16.200001,16.200001,15.85,16.120001,3500
2017-06-12,16.16,16.26,16.049999,16.129999,12800
2017-06-13,16.030001,16.15,15.88,16.040001,5200
2017-06-14,16.07,16.15,15.92,16.15,9700
2017-06-15,16.120001,16.120001,15.92,16.030001,5500
2017-06-16,16.08,16.200001,15.89,16.139999,26800
2017-06-19,16.27,16.33,16.01,16.110001,14800
2017-06-20,16.15,16.34,16.059999,16.15,20700
2017-06-21,16.200001,16.370001,15.89,16.290001,15800
2017-06-22,16.309999,16.41,15.89,16.309999,21200
2017-06-23,16.35,16.450001,16.129999,16.299999,10600
2017-06-26,16.309999,16.35,16.120001,16.309999,29000
2017-06-27,16.299999,16.299999,16.139999,16.190001,18300
2017-06-28,16.280001,16.33,16.110001,16.280001,18200
2017-06-29,16.33,16.33,16.07,16.290001,19800
2017-06-30,16.33,16.33,16,16.08,40700
2017-07-03,16.32,16.32,16.040001,16.190001,7800
2017-07-05,16.190001,16.34,16.059999,16.26,28900
2017-07-06,16.27,16.34,16.01,16.110001,12300
2017-07-07,16.209999,16.27,16.1,16.24,9400
2017-07-10,16.23,16.290001,16.049999,16.209999,45200
2017-07-11,16.1,16.33,16.059999,16.17,9600
2017-07-12,16.18,16.34,16.01,16.15,61900
2017-07-13,16.25,16.27,16.040001,16.110001,6900
2017-07-14,16.120001,16.23,16,16.07,13200
2017-07-17,16.08,16.24,16.08,16.15,32300
2017-07-18,16.110001,16.299999,16.059999,16.299999,54800
2017-07-19,16.15,16.32,16.15,16.299999,9400
2017-07-20,16.309999,16.309999,16.15,16.15,8800
2017-07-21,16.16,16.309999,16.07,16.299999,21300
2017-07-24,16.299999,16.33,16.08,16.299999,59700
2017-07-25,16.299999,16.549999,16.290001,16.43,129400
2017-07-26,16.49,16.59,16.15,16.209999,17400
2017-07-27,16.219999,16.49,16.209999,16.309999,27500
2017-07-28,16.33,16.57,16.129999,16.5,21100
2017-07-31,16.49,16.690001,16.309999,16.690001,11800
2017-08-01,16.75,16.799999,16.41,16.77,11300
2017-08-02,16.809999,16.84,16.620001,16.799999,6700
2017-08-03,16.780001,16.780001,16.370001,16.440001,6800
2017-08-04,16.389999,16.74,16.34,16.360001,7400
2017-08-07,16.360001,16.709999,16.360001,16.6,12500
2017-08-08,16.629999,16.66,16.459999,16.5,19700
2017-08-09,16.51,16.74,16.1,16.120001,38100
2017-08-10,16.15,16.32,16.15,16.26,20400
2017-08-11,16.35,16.370001,16.25,16.309999,6300
2017-08-14,16.34,16.43,16.299999,16.34,4200
2017-08-15,16.49,16.65,16.34,16.639999,9400
2017-08-16,16.799999,16.799999,16.610001,16.700001,9100
2017-08-17,16.709999,16.82,16.5,16.58,10000
2017-08-18,16.6,16.68,16.530001,16.65,5500
2017-08-21,16.639999,16.68,16.5,16.51,6300
2017-08-22,16.620001,16.969999,16.58,16.969999,17800
2017-08-23,16.940001,17.07,16.809999,16.809999,12900
2017-08-24,16.85,17.129999,16.85,17.129999,4200
2017-08-25,17.139999,17.35,17.09,17.200001,59700
2017-08-28,17.34,17.42,17.200001,17.389999,11400
2017-08-29,17.389999,17.4,17.15,17.379999,9200
2017-08-30,17.389999,17.5,16.950001,16.950001,29500
2017-08-31,16.74,17.43,16.5,16.65,55800
2017-09-01,16.82,16.98,16.67,16.73,11100
2017-09-05,16.780001,16.98,16.35,16.48,24200
2017-09-06,16.49,16.91,16.4,16.4,44100
2017-09-07,16.450001,16.52,16.059999,16.360001,336000
2017-09-08,16.49,16.73,16.389999,16.48,31400
2017-09-11,16.57,16.959999,16.299999,16.360001,21300
2017-09-12,16.4,16.73,16.35,16.700001,31500
2017-09-13,16.719999,16.99,16.4,16.59,23900
2017-09-14,16.41,16.690001,16.110001,16.190001,47600
2017-09-15,16.299999,16.540001,16.299999,16.299999,18000
2017-09-18,16.299999,16.48,16.299999,16.43,11300
2017-09-19,16.450001,16.540001,16.309999,16.450001,11500
2017-09-20,16.52,16.73,16.440001,16.629999,20300
2017-09-21,16.709999,16.83,16.35,16.51,18300
2017-09-22,16.530001,16.940001,16.530001,16.860001,32300
2017-09-25,16.870001,16.91,16.75,16.82,11200
2017-09-26,16.85,17.17,16.639999,17.110001,30100
2017-09-27,17.09,17.09,16.68,16.98,30200
2017-09-28,16.950001,17.16,16.940001,17.040001,21000
2017-09-29,17.08,17.15,16.959999,17.129999,12800
2017-10-02,17.200001,17.48,17.01,17.26,15000
2017-10-03,17.32,17.469999,17.110001,17.360001,5800
2017-10-04,17.360001,17.49,17.17,17.17,6900
2017-10-05,17.32,17.559999,17.16,17.51,10600
2017-10-06,17.5,17.549999,17.27,17.280001,2300
2017-10-09,17.41,17.530001,17.27,17.5,5200
2017-10-10,17.51,17.51,17.35,17.389999,4600
2017-10-11,17.43,17.65,17.299999,17.629999,11700
2017-10-12,17.700001,17.76,17.24,17.719999,10200
2017-10-13,17.719999,17.74,17.51,17.57,9900
2017-10-16,17.59,17.59,17.01,17.309999,15100
2017-10-17,17.440001,17.440001,17.25,17.41,4600
2017-10-18,17.52,17.530001,17.049999,17.049999,7700
2017-10-19,17.200001,17.48,17.01,17.280001,15500
2017-10-20,17.25,17.33,17.01,17.059999,12300
2017-10-23,16.99,17.15,16.99,17.09,4800
2017-10-24,17.17,17.33,17.09,17.25,6000
2017-10-25,17.309999,17.33,17.01,17.15,17300
2017-10-26,17.219999,17.219999,17.02,17.08,62000
2017-10-27,17.02,17.24,17.02,17.120001,15700
2017-10-30,17.209999,17.209999,17.02,17.17,51500
2017-10-31,17.17,17.469999,17.030001,17.32,56400
2017-11-01,17.299999,17.370001,17.059999,17.1,17500
2017-11-02,17.09,17.360001,17.09,17.15,6000
2017-11-03,17.370001,17.43,17.1,17.360001,3500
2017-11-06,17.360001,17.4,16.9,17.17,25500
2017-11-07,16.92,17.139999,16.92,16.950001,16500
2017-11-08,16.959999,17.26,16.889999,16.91,18500
2017-11-09,17.059999,17.23,16.75,16.99,9700
2017-11-10,16.98,17.4,16.98,17.32,15300
2017-11-13,17.290001,17.290001,16.860001,16.870001,21200
2017-11-14,16.879999,16.98,16.76,16.950001,4300
2017-11-15,17.02,17.02,16.799999,16.799999,2600
2017-11-16,16.91,16.940001,16.700001,16.73,11100
2017-11-17,16.77,17.040001,16.77,16.85,5700
2017-11-20,16.709999,17.049999,16.700001,16.940001,9300
2017-11-21,16.98,16.98,16.76,16.76,3000
2017-11-22,16.790001,17.16,16.790001,16.93,7200
2017-11-24,16.969999,17.15,16.969999,17.049999,3200
2017-11-27,16.959999,17.049999,16.950001,16.959999,6500
2017-11-28,16.92,16.93,16.75,16.77,15900
2017-11-29,16.780001,17.26,16.77,17.059999,15000
2017-11-30,17.059999,17.27,16.950001,17,91300
2017-12-01,17.040001,17.309999,16.969999,17.01,4900
2017-12-04,17.129999,17.35,17.129999,17.24,13100
2017-12-05,17.25,17.34,17.02,17.02,16100
2017-12-06,17.059999,17.41,17.02,17.030001,23200
2017-12-07,17.059999,17.15,17.030001,17.030001,11600
2017-12-08,17.059999,17.15,17.049999,17.07,35000
2017-12-11,17.07,17.15,17.02,17.02,25200
2017-12-12,17.110001,17.280001,17.049999,17.1,26600
2017-12-13,17.1,17.35,17.049999,17.07,33600
2017-12-14,16.889999,16.959999,16.559999,16.73,23900
2017-12-15,16.74,16.85,16.51,16.530001,16000
2017-12-18,16.67,16.809999,16.42,16.42,52300
2017-12-19,16.42,16.6,16.27,16.27,40600
2017-12-20,16.27,16.4,16.15,16.290001,194800
2017-12-21,16.360001,16.66,16.309999,16.370001,34200
2017-12-22,16.43,16.969999,16.43,16.799999,17400
2017-12-26,16.790001,16.92,16.559999,16.889999,15200
2017-12-27,16.9,16.959999,16.52,16.52,19700
2017-12-28,16.65,16.879999,16.530001,16.620001,18700
2017-12-29,16.66,16.889999,16.41,16.549999,85800
2018-01-02,16.65,16.940001,16.450001,16.9,28800
2018-01-03,16.719999,16.969999,16.690001,16.690001,18900
2018-01-04,16.700001,16.85,16.5,16.58,21100
2018-01-05,16.610001,16.9,16.559999,16.73,44000
2018-01-08,16.709999,16.85,16.5,16.84,14700
2018-01-09,16.870001,16.889999,16.4,16.48,31600
2018-01-10,16.52,16.74,16.4,16.48,17500
2018-01-11,16.530001,16.530001,16.41,16.440001,12700
2018-01-12,16.5,16.5,16.42,16.450001,13500
2018-01-16,16.51,16.73,16.459999,16.639999,10500
2018-01-17,16.68,16.719999,16.459999,16.559999,6400
2018-01-18,16.58,16.59,16.379999,16.57,8100
2018-01-19,16.48,16.780001,16.48,16.780001,20400
2018-01-22,16.75,16.75,16.59,16.709999,10500
2018-01-23,16.74,16.74,16.450001,16.6,13100
2018-01-24,16.6,16.6,16.549999,16.59,9600
2018-01-25,16.6,16.65,16.549999,16.59,22200
2018-01-26,16.58,16.610001,16.459999,16.6,16900
2018-01-29,16.6,16.6,16.450001,16.5,7300
2018-01-30,16.450001,16.540001,16.42,16.49,11400
2018-01-31,16.5,16.5,16.190001,16.200001,33100
2018-02-01,16.49,16.49,16.200001,16.209999,7300
2018-02-02,16.309999,16.309999,16.049999,16.049999,9100
2018-02-05,16.16,16.18,14.85,15.5,62400
2018-02-06,15.02,16.129999,15.02,16.059999,42700
2018-02-07,16.040001,16.379999,16.040001,16.280001,25800
2018-02-08,16.25,16.389999,16.24,16.360001,23300
2018-02-09,16.309999,16.469999,14.89,16.16,112700
2018-02-12,16.1,16.42,16.08,16.42,8200
2018-02-13,16.370001,17,16.18,17,23000
2018-02-14,16.940001,17.219999,16.940001,17.209999,14200
2018-02-15,17.219999,17.23,16.860001,17.23,17300
2018-02-16,17.02,17.27,16.9,16.98,9500
2018-02-20,17,17.1,16.84,16.9,8400
2018-02-21,16.9,17.209999,16.9,17.059999,20000
2018-02-22,17.1,17.450001,17.059999,17.42,24400
2018-02-23,17.5,17.5,17.1,17.4,13000
2018-02-26,17.299999,17.5,17.09,17.33,19500
2018-02-27,17.24,17.27,17.17,17.27,10300
2018-02-28,17.27,17.27,17.1,17.200001,29200
2018-03-01,17.200001,17.41,17.129999,17.290001,8600
2018-03-02,17.200001,17.290001,17.040001,17.290001,5700
2018-03-05,17.190001,17.299999,17.049999,17.08,39500
2018-03-06,17.18,17.299999,17.1,17.24,9800
2018-03-07,17.1,17.32,17.1,17.26,10100
2018-03-08,17.25,17.540001,17.07,17.51,24200
2018-03-09,17.59,17.74,17.5,17.549999,25500
2018-03-12,17.66,17.66,17.290001,17.48,17000
2018-03-13,17.450001,18,17.4,17.43,28000
2018-03-14,17.26,17.620001,17.09,17.219999,29900
2018-03-15,17.280001,17.59,17.139999,17.290001,7100
2018-03-16,17.23,17.48,17.110001,17.27,37300
2018-03-19,17.309999,17.360001,16.93,16.950001,20800
2018-03-20,16.950001,17.299999,16.9,17.08,13800
2018-03-21,17.25,17.27,17.049999,17.219999,21400
2018-03-22,17.139999,17.27,16.9,17.01,17900
2018-03-23,17,17.1,16.91,16.91,11700
2018-03-26,17.08,17.200001,17,17.01,14000
2018-03-27,17.129999,17.129999,16.719999,16.91,11900
2018-03-28,16.92,17.1,16.75,16.950001,14500
2018-03-29,17.1,17.17,17.01,17.02,43800
2018-04-02,17,17.1,16.780001,16.809999,19900
2018-04-03,16.799999,17.620001,16.76,17,16400
2018-04-04,16.950001,17.59,16.950001,17.469999,9400
2018-04-05,17.379999,17.530001,17.15,17.309999,16400
2018-04-06,17.24,17.25,16.76,16.809999,4900
2018-04-09,16.870001,17.23,16.870001,16.98,2000
2018-04-10,17.15,17.15,16.76,16.799999,3200
2018-04-11,16.790001,17.120001,16.790001,16.799999,7100
2018-04-12,16.940001,16.940001,16.57,16.57,14500
2018-04-13,16.76,16.93,16.530001,16.889999,6300
2018-04-16,16.91,17.030001,16.73,16.85,2700
2018-04-17,16.85,17.08,16.85,16.860001,8100
2018-04-18,16.950001,17.09,16.629999,16.860001,35200
2018-04-19,16.780001,17.02,16.780001,16.99,20200
2018-04-20,17,17.24,16.9,17.049999,7900
2018-04-23,17.040001,17.23,16.77,16.950001,5200
2018-04-24,16.99,17.530001,16.879999,17.040001,8400
2018-04-25,17.07,17.280001,16.780001,16.99,10800
2018-04-26,16.98,17.370001,16.68,16.9,10700
2018-04-27,16.959999,17.110001,16.75,16.82,35600
2018-04-30,16.879999,17,16.82,16.99,9100
2018-05-01,17,17,16.809999,16.82,6400
2018-05-02,16.84,16.91,16.799999,16.799999,6400
2018-05-03,16.879999,16.879999,16.75,16.77,3700
2018-05-04,16.99,17.059999,16.67,16.950001,25000
2018-05-07,17.02,17.35,16.950001,17.23,21100
2018-05-08,17.34,17.34,17.190001,17.209999,15300
2018-05-09,17.32,17.33,16.77,17,18300
2018-05-10,17,17.190001,16.93,16.93,7900
2018-05-11,17.110001,17.25,17,17.25,8300
2018-05-14,17.290001,17.290001,17,17.01,3800
2018-05-15,17.09,17.139999,16.84,16.99,10500
2018-05-16,16.91,17.18,16.879999,17.18,15100
2018-05-17,17.139999,17.41,17.07,17.09,21700
2018-05-18,17.200001,17.49,17,17,12400
2018-05-21,17.110001,17.459999,16.879999,17.1,6000
2018-05-22,17.26,17.5,16.98,17.200001,7400
2018-05-23,17.190001,17.299999,16.99,17.110001,4500
2018-05-24,17.1,17.299999,16.68,16.77,63600
2018-05-25,16.860001,17.040001,16.790001,17.040001,8500
2018-05-29,17,17.129999,16.719999,17.02,3500
2018-05-30,17.08,17.1,16.85,16.85,8100
2018-05-31,16.969999,17.040001,16.950001,17,13400
2018-06-01,17.1,17.290001,16.98,17.01,17400
2018-06-04,17.290001,17.33,17.15,17.33,8000
2018-06-05,16.889999,17.4,16.889999,17.01,27600
2018-06-06,17.049999,17.690001,17.02,17.48,87300
2018-06-07,17.6,18,17.6,17.950001,45200
2018-06-08,18.07,19.040001,18.040001,18.870001,26700
2018-06-11,18.940001,19.049999,18.24,18.76,45500
2018-06-12,18.76,18.98,18.76,18.93,16900
2018-06-13,18.92,19.200001,18.76,18.809999,29400
2018-06-14,18.83,19.200001,18.77,18.93,55700
2018-06-15,18.82,18.98,18.75,18.98,12200
2018-06-18,19,19.09,18.85,19.01,36200
2018-06-19,19,19.190001,19,19.09,25000
2018-06-20,19.18,19.379999,19,19.08,24300
2018-06-21,19.09,19.09,18.889999,18.969999,29500
2018-06-22,19.25,19.25,18.940001,19.15,159700
2018-06-25,18.66,18.690001,18.059999,18.360001,43600
2018-06-26,18.360001,18.4,18.27,18.309999,26200
2018-06-27,18.32,18.389999,18.120001,18.190001,14000
2018-06-28,18.35,18.4,18.24,18.389999,20800
2018-06-29,18.309999,18.309999,18.1,18.110001,25100
2018-07-02,18.290001,18.709999,18.200001,18.629999,54900
2018-07-03,18.700001,18.780001,18.290001,18.389999,26200
2018-07-05,18.16,18.889999,18.16,18.84,27900
2018-07-06,18.709999,18.9,18.34,18.48,8000
2018-07-09,18.639999,18.700001,18.379999,18.52,8500
2018-07-10,18.620001,18.620001,18.49,18.58,7300
2018-07-11,18.51,18.66,18.440001,18.440001,8200
2018-07-12,18.440001,18.440001,18.25,18.25,7100
2018-07-13,18.26,18.26,18.16,18.219999,8700
2018-07-16,18.200001,18.309999,18,18.120001,4200
