date,open,high,low,close,volume
2016-02-10,13.85,13.93,13.85,13.91,9200
2016-02-11,13.9,13.92,13.81,13.82,13400
2016-02-12,13.84,13.89,13.76,13.84,8800
2016-02-16,13.89,13.93,13.77,13.83,26000
2016-02-17,13.82,13.86,13.8,13.8,11000
2016-02-18,13.87,13.91,13.8,13.91,11000
2016-02-19,13.95,14.04,13.9,13.93,23000
2016-02-22,13.98,14.09,13.95,14.02,19700
2016-02-23,14.04,14.2,14.01,14.2,30100
2016-02-24,14.14,14.2,14.07,14.15,23200
2016-02-25,14.18,14.2,14.12,14.2,40600
2016-02-26,14.2,14.22,14.16,14.16,67800
2016-02-29,14.19,14.41,14.15,14.41,16600
2016-03-01,14.4,14.4,14.21,14.26,33300
2016-03-02,14.28,14.3,14.04,14.12,25800
2016-03-03,14.13,14.24,14.13,14.21,12900
2016-03-04,14.11,14.22,14.11,14.11,12800
2016-03-07,14.16,14.29,14.14,14.24,17400
2016-03-08,14.41,14.41,14.21,14.35,10500
2016-03-09,14.26,14.26,14.17,14.2,7500
2016-03-10,14.18,14.48,14.18,14.35,25600
2016-03-11,14.35,14.42,14.21,14.29,21600
2016-03-14,14.34,14.36,14.23,14.35,35300
2016-03-15,14.35,14.35,14.22,14.22,9300
2016-03-16,14.28,14.45,14.23,14.45,22600
2016-03-17,14.5,14.74,14.5,14.56,54200
2016-03-18,14.6,14.63,14.41,14.6,16200
2016-03-21,14.6,14.6,14.57,14.6,13700
2016-03-22,14.56,14.6,14.55,14.59,21700
2016-03-23,14.59,14.59,14.55,14.59,19700
2016-03-24,14.6,14.63,14.56,14.59,20700
2016-03-28,14.62,14.64,14.5,14.54,19100
2016-03-29,14.55,14.62,14.51,14.56,26000
2016-03-30,14.57,14.6,14.56,14.59,18800
2016-03-31,14.58,14.74,14.57,14.7,44000
2016-04-01,14.73,14.79,14.7,14.79,38100
2016-04-04,14.82,14.83,14.81,14.82,7500
2016-04-05,14.85,14.93,14.85,14.93,34200
2016-04-06,14.93,14.94,14.8,14.94,27400
2016-04-07,14.97,14.98,14.87,14.87,6700
2016-04-08,14.92,14.98,14.8,14.8,12800
2016-04-11,14.82,14.82,14.8,14.8,14300
2016-04-12,14.83,14.88,14.81,14.85,10700
2016-04-13,14.77,14.78,14.7,14.71,16100
2016-04-14,14.69,14.71,14.65,14.65,11600
2016-04-15,14.7,14.7,14.63,14.63,12900
2016-04-18,14.57,14.76,14.57,14.73,7400
2016-04-19,14.69,14.78,14.69,14.78,4400
2016-04-20,14.61,14.7,14.54,14.57,17800
2016-04-21,14.57,14.62,14.5,14.5,16300
2016-04-22,14.52,14.61,14.52,14.58,8300
2016-04-25,14.6,14.6,14.49,14.55,8700
2016-04-26,14.6,14.67,14.56,14.62,16300
2016-04-27,14.64,14.79,14.62,14.62,17000
2016-04-28,14.66,14.66,14.59,14.62,16100
2016-04-29,14.68,14.69,14.64,14.68,12800
2016-05-02,14.72,14.75,14.67,14.67,5400
2016-05-03,14.72,14.72,14.6,14.64,8400
2016-05-04,14.67,14.67,14.56,14.63,8500
2016-05-05,14.68,14.72,14.58,14.72,12000
2016-05-06,14.71,14.71,14.65,14.7,6400
2016-05-09,14.69,14.69,14.65,14.67,5500
2016-05-10,14.7,14.7,14.61,14.63,13200
2016-05-11,14.64,14.67,14.59,14.59,5300
2016-05-12,14.62,14.7,14.56,14.56,13400
2016-05-13,14.58,14.64,14.54,14.57,48800
2016-05-16,14.58,14.58,14.5,14.52,10200
2016-05-17,14.52,14.54,14.43,14.46,12400
2016-05-18,14.47,14.47,14.34,14.34,11800
2016-05-19,14.36,14.45,14.23,14.43,42700
2016-05-20,14.46,14.53,14.46,14.53,16300
2016-05-23,14.54,15.7,14.54,15.05,709700
2016-05-24,15.09,15.25,14.92,15.21,201600
2016-05-25,15.22,15.25,15.12,15.19,46600
2016-05-26,15.2,15.25,15.04,15.2,28000
2016-05-27,15.5,15.57,15.21,15.33,110700
2016-05-31,15.25,15.35,15.08,15.08,25900
2016-06-01,15.12,15.19,15.07,15.17,11100
2016-06-02,15.17,15.22,15.05,15.12,11500
2016-06-03,15.11,15.38,15.11,15.38,13900
2016-06-06,15.38,15.62,15.38,15.38,49800
2016-06-07,15.4,15.45,15.21,15.36,43600
2016-06-08,15.54,15.54,15.38,15.4,29600
2016-06-09,15.3,15.34,15.29,15.29,2900
2016-06-10,15.28,15.32,15.25,15.27,2100
2016-06-13,15.27,15.36,15.27,15.3,5000
2016-06-14,15.46,15.46,15.3,15.39,9200
2016-06-15,15.42,15.42,15.3,15.35,8200
2016-06-16,15.4,15.4,15.23,15.27,22200
2016-06-17,15.27,15.32,15.21,15.3,17500
2016-06-20,15.21,15.22,15.16,15.21,22100
2016-06-21,15.17,15.37,15.17,15.33,5400
2016-06-22,15.36,15.36,15.28,15.29,8800
2016-06-23,15.29,15.3,15.19,15.25,12000
2016-06-24,15.31,15.36,15.18,15.2,15400
2016-06-27,15.3,15.37,15.26,15.27,17800
2016-06-28,15.23,15.35,15.23,15.29,29600
2016-06-29,15.3,15.37,15.27,15.35,16200
2016-06-30,15.4,15.49,15.19,15.3,43800
2016-07-01,15.43,15.46,15.36,15.46,11000
2016-07-05,15.41,15.45,15.26,15.38,31800
2016-07-06,15.53,15.53,15.21,15.26,34300
2016-07-07,15.25,15.36,15.24,15.25,13100
2016-07-08,15.24,15.35,15.23,15.34,7400
2016-07-11,15.39,15.39,15.33,15.36,6300
2016-07-12,15.33,15.35,15.18,15.18,8200
2016-07-13,15.23,15.27,15.09,15.21,12400
2016-07-14,15.11,15.15,14.96,15.1,32600
2016-07-15,14.97,15.22,14.97,15.22,19900
2016-07-18,15.27,15.38,15.27,15.34,10100
2016-07-19,15.43,15.43,15.24,15.3,19200
2016-07-20,15.44,15.62,15.39,15.52,40600
2016-07-21,15.56,15.57,15.47,15.48,6800
2016-07-22,15.39,15.4,15.33,15.39,18300
2016-07-25,15.34,15.34,15.32,15.34,3700
2016-07-26,15.42,15.42,15.31,15.31,29600
2016-07-27,15.26,15.4,15.26,15.26,16300
2016-07-28,15.31,15.32,15.22,15.27,14500
2016-07-29,15.33,15.34,15.28,15.34,8500
2016-08-01,15.29,15.33,15.24,15.24,7300
2016-08-02,15.23,15.23,15.12,15.18,4300
2016-08-03,15.22,15.27,15.19,15.21,8000
2016-08-04,15.36,15.38,15.24,15.31,11800
2016-08-05,15.42,15.42,15.14,15.18,8800
2016-08-08,15.22,15.45,15.22,15.41,8900
2016-08-09,15.45,15.45,15.29,15.31,15500
2016-08-10,15.15,15.25,15.15,15.25,23700
2016-08-11,15.25,15.34,15.23,15.31,9000
2016-08-12,15.45,15.45,15.32,15.33,13600
2016-08-15,15.3,15.31,15.24,15.24,6700
2016-08-16,15.2,15.27,15.15,15.15,17600
2016-08-17,15.2,15.2,15.05,15.05,16500
2016-08-18,15.05,15.09,14.92,15,31600
2016-08-19,14.95,15.01,14.95,15,12600
2016-08-22,15,15.01,14.97,14.99,8400
2016-08-23,15.04,15.04,14.86,14.92,39400
2016-08-24,14.96,14.96,14.88,14.92,20100
2016-08-25,14.91,14.92,14.85,14.87,16300
2016-08-26,14.94,14.97,14.7,14.76,22900
2016-08-29,14.8,14.86,14.77,14.82,15700
2016-08-30,14.87,14.9,14.81,14.82,8600
2016-08-31,14.76,14.86,14.76,14.8,12000
2016-09-01,14.76,14.8,14.76,14.77,1900
2016-09-02,14.78,14.82,14.78,14.8,2700
2016-09-06,14.83,14.97,14.83,14.96,13200
2016-09-07,14.82,14.98,14.81,14.95,4800
2016-09-08,14.92,14.96,14.89,14.91,13600
2016-09-09,14.78,14.85,14.6,14.6,26900
2016-09-12,14.55,14.55,14.31,14.43,44400
2016-09-13,14.5,14.51,14.4,14.4,13400
2016-09-14,14.36,14.5,14.36,14.44,8200
2016-09-15,14.42,14.5,14.42,14.47,4300
2016-09-16,14.39,14.45,14.39,14.45,5800
2016-09-19,14.47,14.47,14.38,14.38,2400
2016-09-20,14.34,14.43,14.34,14.39,7300
2016-09-21,14.45,14.45,14.31,14.39,26300
2016-09-22,14.48,14.5,14.45,14.45,5100
2016-09-23,14.44,14.54,14.44,14.49,14700
2016-09-26,14.49,14.51,14.47,14.47,2500
2016-09-27,14.55,14.58,14.54,14.57,6400
2016-09-28,14.57,14.65,14.57,14.58,8600
2016-09-29,14.58,14.65,14.54,14.65,16800
2016-09-30,14.7,14.98,14.63,14.98,34700
2016-10-03,14.9,14.92,14.83,14.84,6600
2016-10-04,14.8,14.84,14.66,14.72,8400
2016-10-05,14.59,14.59,14.4,14.4,18600
2016-10-06,14.51,14.51,14.3,14.34,8700
2016-10-07,14.31,14.42,14.3,14.33,10200
2016-10-10,14.57,14.57,14.31,14.31,5500
2016-10-11,14.3,14.4,14.24,14.27,8100
2016-10-12,14.22,14.25,14.19,14.23,6700
2016-10-13,14.24,14.24,14.05,14.15,12100
2016-10-14,14.11,14.11,14.06,14.08,22300
2016-10-17,14.1,14.11,14.04,14.11,13600
2016-10-18,14.08,14.23,13.96,14.14,21000
2016-10-19,14.27,14.27,14.23,14.23,1200
2016-10-20,14.23,14.66,14.23,14.43,18000
2016-10-21,14.43,14.48,14.32,14.35,18400
2016-10-24,14.44,14.44,14.31,14.41,9300
2016-10-25,14.48,14.62,14.36,14.38,3500
2016-10-26,14.39,14.39,14.28,14.31,4000
2016-10-27,14.3,14.44,14.16,14.44,13300
2016-10-28,14.5,14.55,14.3,14.51,16700
2016-10-31,14.48,14.64,14.46,14.46,9500
2016-11-01,14.39,14.41,14.38,14.39,7700
2016-11-02,14.39,14.39,14.1,14.24,24200
2016-11-03,14.24,14.24,14.1,14.2,10800
2016-11-04,14.18,14.19,14.13,14.19,12100
2016-11-07,14.12,14.15,14.12,14.15,3200
2016-11-08,14.06,14.15,14.06,14.15,2400
2016-11-09,14.07,14.07,13.86,13.86,27300
2016-11-10,13.93,13.93,13.63,13.66,43800
2016-11-11,13.56,13.59,13.5,13.57,20800
2016-11-14,13.58,13.58,13.25,13.28,22800
2016-11-15,13.19,13.43,13.13,13.43,23000
2016-11-16,13.43,13.43,13.29,13.4,14200
2016-11-17,13.44,13.46,13.2,13.3,17100
2016-11-18,13.26,13.33,13.21,13.3,9600
2016-11-21,13.23,13.4,13.21,13.31,21300
2016-11-22,13.27,13.39,13.23,13.29,47000
2016-11-23,13.2,13.47,13.2,13.42,12500
2016-11-25,13.48,13.49,13.4,13.45,4900
2016-11-28,13.44,13.52,13.44,13.52,17800
2016-11-29,13.54,13.72,13.52,13.62,11400
2016-11-30,13.59,13.65,13.53,13.65,20000
2016-12-01,13.62,13.62,13.48,13.48,11200
2016-12-02,13.45,13.49,13.43,13.44,11900
2016-12-05,13.41,13.43,13.37,13.37,9200
2016-12-06,13.48,13.55,13.41,13.55,8400
2016-12-07,13.59,13.78,13.59,13.77,18500
2016-12-08,13.71,13.92,13.67,13.76,28900
2016-12-09,13.69,13.72,13.65,13.71,15100
2016-12-12,13.7,13.7,13.61,13.66,24300
2016-12-13,13.59,13.78,13.59,13.69,33900
2016-12-14,13.64,13.81,13.64,13.74,15800
2016-12-15,13.69,13.75,13.58,13.7,17600
2016-12-16,13.68,13.81,13.64,13.8,17200
2016-12-19,13.82,13.86,13.77,13.78,19100
2016-12-20,13.76,13.77,13.7,13.74,12000
2016-12-21,13.75,13.75,13.69,13.7,11100
2016-12-22,13.69,13.8,13.69,13.8,16900
2016-12-23,13.73,13.76,13.55,13.57,31900
2016-12-27,13.66,13.66,13.57,13.59,18100
2016-12-28,13.51,13.56,13.43,13.48,22500
2016-12-29,13.48,13.57,13.48,13.57,16500
2016-12-30,13.69,13.69,13.5,13.56,32300
2017-01-03,13.52,13.6,13.52,13.57,11100
2017-01-04,13.62,13.69,13.58,13.69,17200
2017-01-05,13.6,13.72,13.6,13.72,25200
2017-01-06,13.75,13.78,13.7,13.73,14400
2017-01-09,13.74,13.81,13.74,13.81,7800
2017-01-10,13.85,13.9,13.82,13.9,13900
2017-01-11,13.82,13.88,13.78,13.84,10200
2017-01-12,13.82,13.9,13.82,13.89,2400
2017-01-13,13.88,13.9,13.85,13.87,18400
2017-01-17,13.84,13.95,13.84,13.9,12200
2017-01-18,13.88,13.9,13.85,13.85,10000
2017-01-19,13.79,13.86,13.76,13.83,18800
2017-01-20,13.83,13.83,13.75,13.8,7000
2017-01-23,13.81,13.85,13.79,13.83,5300
2017-01-24,13.89,13.9,13.86,13.9,13300
2017-01-25,13.89,13.94,13.87,13.91,6400
2017-01-26,13.94,13.95,13.91,13.93,14500
2017-01-27,13.95,13.95,13.94,13.95,13100
2017-01-30,13.91,14,13.91,13.93,19300
2017-01-31,13.97,14,13.91,13.94,16400
2017-02-01,13.96,13.96,13.89,13.89,3600
2017-02-02,13.93,13.93,13.86,13.86,8600
2017-02-03,13.87,13.92,13.87,13.9,7700
2017-02-06,13.89,13.92,13.85,13.85,11100
2017-02-07,13.87,13.95,13.85,13.95,5800
2017-02-08,13.93,13.99,13.91,13.98,8800
2017-02-09,13.91,13.94,13.91,13.91,7800
2017-02-10,13.95,13.95,13.9,13.93,9600
2017-02-13,13.95,13.96,13.88,13.95,23600
2017-02-14,13.92,13.92,13.86,13.88,6800
2017-02-15,13.83,13.86,13.81,13.83,4000
2017-02-16,13.83,13.95,13.83,13.88,13600
2017-02-17,13.82,13.95,13.8,13.87,21900
2017-02-21,13.94,14.15,13.93,14.15,6800
2017-02-22,14.08,14.08,13.82,13.99,9500
2017-02-23,14.07,14.16,13.98,14.16,4400
2017-02-24,14.23,14.25,14.1,14.25,9500
2017-02-27,14.02,14.32,14.02,14.32,8700
2017-02-28,14.29,14.3,14.26,14.29,9500
2017-03-01,14.19,14.21,14.14,14.15,22800
2017-03-02,14.17,14.23,14.17,14.21,20300
2017-03-03,14.15,14.2,13.81,13.86,39100
2017-03-06,13.84,14.07,13.82,14.06,33900
2017-03-07,14.04,14.4,13.97,14.39,16100
2017-03-08,14.15,14.36,14.13,14.21,15700
2017-03-09,14.13,14.21,13.9,13.98,11700
2017-03-10,14.03,14.3,14,14.29,25400
2017-03-13,14.22,14.34,14.17,14.28,26400
2017-03-14,14.26,14.38,14.26,14.32,12900
2017-03-15,14.4,14.42,14.18,14.4,12400
2017-03-16,14.36,14.42,14.36,14.39,14600
2017-03-17,14.37,14.39,14.36,14.36,6300
2017-03-20,14.36,14.41,14.35,14.38,5000
2017-03-21,14.38,14.38,14.36,14.36,6700
2017-03-22,14.36,14.46,14.36,14.46,42300
2017-03-23,14.46,14.46,14.38,14.38,15200
2017-03-24,14.38,14.38,14.38,14.38,400
2017-03-27,14.41,14.44,14.4,14.4,5700
2017-03-28,14.46,14.5,14.45,14.45,7400
2017-03-29,14.46,14.48,14.42,14.42,19700
2017-03-30,14.47,14.87,14.44,14.7,19900
2017-03-31,14.83,15.15,14.55,14.56,21700
2017-04-03,14.61,14.62,14.56,14.56,4800
2017-04-04,14.55,14.59,14.55,14.58,9800
2017-04-05,14.56,14.68,14.55,14.55,8200
2017-04-06,14.65,14.66,14.55,14.56,20600
2017-04-07,14.56,14.77,14.56,14.6,7500
2017-04-10,14.64,14.68,14.6,14.66,8400
2017-04-11,14.61,14.61,14.55,14.55,2300
2017-04-12,14.66,14.66,14.56,14.57,3500
2017-04-13,14.59,14.6,14.59,14.6,12500
2017-04-17,14.8,14.8,14.67,14.68,4000
2017-04-18,14.66,14.7,14.6,14.6,4800
2017-04-19,14.61,14.67,14.6,14.66,9100
2017-04-20,14.61,14.61,14.61,14.61,3800
2017-04-21,14.61,14.64,14.61,14.61,900
2017-04-24,14.61,14.63,14.61,14.61,4800
2017-04-25,14.75,14.75,14.63,14.65,7800
2017-04-26,14.68,14.73,14.63,14.7,5600
2017-04-27,14.76,15.09,14.74,15,11800
2017-04-28,15.15,15.15,14.64,14.95,38800
2017-05-01,14.95,15.09,14.74,14.85,14000
2017-05-02,14.76,15.14,14.76,14.79,13300
2017-05-03,14.8,14.93,14.7,14.74,11800
2017-05-04,14.86,14.86,14.81,14.81,2300
2017-05-05,14.7,14.71,14.66,14.66,11600
2017-05-08,14.69,14.75,14.68,14.73,13300
2017-05-09,14.69,14.7,14.61,14.64,13300
2017-05-10,14.6,14.97,14.6,14.82,10900
2017-05-11,14.72,14.95,14.66,14.66,10300
2017-05-12,14.59,15.12,14.57,14.61,17800
2017-05-15,14.61,14.64,14.57,14.57,8400
2017-05-16,14.58,14.7,14.58,14.63,1200
2017-05-17,14.73,14.73,14.62,14.62,2800
2017-05-18,14.66,14.67,14.57,14.57,4100
2017-05-19,14.6,14.6,14.55,14.6,7200
2017-05-22,14.58,14.75,14.58,14.69,3000
2017-05-23,14.58,15.05,14.58,14.78,6000
2017-05-24,14.7,14.77,14.65,14.77,5600
2017-05-25,14.66,14.7,14.61,14.61,5700
2017-05-26,14.95,14.95,14.56,14.56,8600
2017-05-30,14.57,14.83,14.57,14.74,12900
2017-05-31,14.74,14.75,14.7,14.72,4200
2017-06-01,14.69,14.72,14.68,14.69,9200
2017-06-02,14.72,14.77,14.68,14.68,12400
2017-06-05,14.64,14.68,14.6,14.62,6400
2017-06-06,14.6,14.82,14.6,14.8,12700
2017-06-07,15.1,15.1,14.68,14.8,4200
2017-06-08,14.86,14.86,14.82,14.82,7200
2017-06-09,14.82,14.82,14.65,14.65,5200
2017-06-12,14.69,15.06,14.58,14.58,13300
2017-06-13,14.61,14.65,14.56,14.56,4400
2017-06-14,14.7,14.7,14.5,14.58,20700
2017-06-15,14.5,14.55,14.38,14.47,9500
2017-06-16,14.54,14.57,14.52,14.57,5600
2017-06-19,14.96,14.96,14.51,14.51,29500
2017-06-20,14.65,14.65,14.52,14.62,18100
2017-06-21,14.55,14.6,14.55,14.58,2300
2017-06-22,14.55,14.67,14.55,14.63,12400
2017-06-23,14.61,14.82,14.61,14.79,5300
2017-06-26,14.75,14.79,14.57,14.57,13900
2017-06-27,14.62,14.62,14.52,14.56,22200
2017-06-28,14.54,14.61,14.48,14.61,10600
2017-06-29,14.58,14.58,14.45,14.53,6000
2017-06-30,15.03,15.03,14.66,14.66,10000
2017-07-03,15.05,15.05,14.82,14.85,2400
2017-07-05,14.75,14.81,14.66,14.66,8800
2017-07-06,14.67,14.67,14.43,14.44,7000
2017-07-07,14.57,14.65,14.42,14.59,6400
2017-07-10,14.54,14.6,14.52,14.52,2900
2017-07-11,14.43,14.55,14.43,14.55,1700
2017-07-12,14.54,14.6,14.52,14.6,7400
2017-07-13,14.57,14.57,14.52,14.55,6100
2017-07-14,14.57,14.6,14.57,14.58,4300
2017-07-17,14.6,14.6,14.5,14.55,9900
2017-07-18,14.52,14.57,14.52,14.56,1000
2017-07-19,14.55,14.55,14.51,14.51,3200
2017-07-20,14.52,14.9,14.51,14.9,19300
2017-07-21,14.9,14.9,14.7,14.7,7000
2017-07-24,14.75,14.8,14.75,14.78,3200
2017-07-25,14.95,14.95,14.55,14.61,7900
2017-07-26,14.74,14.74,14.6,14.7,6100
2017-07-27,14.62,14.71,14.62,14.69,1500
2017-07-28,14.98,15,14.73,14.86,12800
2017-07-31,14.97,14.97,14.63,14.65,31100
2017-08-01,14.65,14.72,14.65,14.65,6000
2017-08-02,14.67,14.73,14.63,14.65,15400
2017-08-03,14.61,14.67,14.6,14.63,9600
2017-08-04,14.61,14.65,14.58,14.6,17400
2017-08-07,14.62,14.97,14.61,14.97,18700
2017-08-08,14.97,14.97,14.75,14.76,10500
2017-08-09,14.68,14.87,14.62,14.62,7300
2017-08-10,14.7,14.7,14.53,14.55,1600
2017-08-11,14.86,14.86,14.56,14.79,5200
2017-08-14,14.67,14.75,14.67,14.75,1400
2017-08-15,14.69,14.69,14.63,14.64,5600
2017-08-16,14.68,14.68,14.61,14.62,1300
2017-08-17,14.61,14.61,14.59,14.59,500
2017-08-18,14.66,14.66,14.54,14.54,7200
2017-08-21,14.72,14.72,14.6,14.64,9100
2017-08-22,14.79,14.79,14.63,14.64,3800
2017-08-23,14.6,14.68,14.57,14.57,5500
2017-08-24,14.57,14.65,14.56,14.63,3600
2017-08-25,14.81,14.81,14.51,14.54,18700
2017-08-28,14.54,14.56,14.52,14.52,8300
2017-08-29,14.54,14.67,14.54,14.67,7900
2017-08-30,14.61,14.63,14.54,14.59,3700
2017-08-31,14.62,14.64,14.54,14.62,5700
2017-09-01,14.57,14.61,14.5,14.6,2800
2017-09-05,14.52,14.58,14.52,14.55,2200
2017-09-06,14.51,14.62,14.51,14.55,12100
2017-09-07,14.56,14.62,14.56,14.58,4800
2017-09-08,14.58,14.62,14.55,14.62,1700
2017-09-11,14.69,14.69,14.53,14.53,8600
2017-09-12,14.6,14.61,14.6,14.6,25500
2017-09-13,14.54,14.63,14.54,14.56,3800
2017-09-14,14.43,14.5,14.41,14.43,10400
2017-09-15,14.43,14.54,14.43,14.48,10200
2017-09-18,14.55,14.56,14.5,14.56,9500
2017-09-19,14.47,14.5,14.45,14.45,18100
2017-09-20,14.44,14.44,14.41,14.43,2000
2017-09-21,14.42,14.42,14.28,14.28,21900
2017-09-22,14.28,14.33,14.28,14.28,6700
2017-09-25,14.32,14.32,14.29,14.3,11100
2017-09-26,14.28,14.32,14.27,14.31,21900
2017-09-27,14.3,14.3,14.19,14.26,25100
2017-09-28,14.25,14.25,14.17,14.24,8800
2017-09-29,14.3,14.35,14.19,14.25,16200
2017-10-02,14.29,14.3,14.25,14.26,11300
2017-10-03,14.22,14.26,14.2,14.2,5900
2017-10-04,14.19,14.22,14.19,14.21,7900
2017-10-05,14.19,14.25,14.19,14.25,4300
2017-10-06,14.18,14.2,14.18,14.18,2500
2017-10-09,14.09,14.18,14.09,14.17,10800
2017-10-10,14.17,14.23,14.17,14.21,5700
2017-10-11,14.21,14.21,14.15,14.15,3600
2017-10-12,14.1,14.12,14.09,14.09,8700
2017-10-13,14.13,14.13,14.13,14.13,500
2017-10-16,14.11,14.11,14.1,14.11,2400
2017-10-17,14.1,14.2,14.1,14.15,5400
2017-10-18,14.13,14.22,14.12,14.19,8600
2017-10-19,14.21,14.21,14.1,14.16,7500
2017-10-20,14.09,14.12,14.09,14.09,6300
2017-10-23,14.08,14.12,13.98,13.98,19000
2017-10-24,13.92,14.01,13.92,13.97,7800
2017-10-25,14.05,14.05,13.95,13.95,2800
2017-10-26,13.93,13.95,13.89,13.95,13700
2017-10-27,14.15,14.15,13.95,13.99,15300
2017-10-30,14.01,14.04,13.88,13.91,6100
2017-10-31,13.95,13.97,13.9,13.9,12200
2017-11-01,13.78,13.92,13.72,13.87,20800
2017-11-02,13.88,13.9,13.85,13.86,7500
2017-11-03,13.85,13.87,13.82,13.82,2000
2017-11-06,13.78,13.86,13.78,13.86,17100
2017-11-07,13.86,13.89,13.85,13.87,18100
2017-11-08,13.84,13.88,13.81,13.82,10500
2017-11-09,13.8,13.85,13.8,13.84,13100
2017-11-10,13.85,13.85,13.8,13.81,12100
2017-11-13,13.82,13.84,13.82,13.84,4100
2017-11-14,13.76,13.82,13.68,13.73,16100
2017-11-15,13.77,13.83,13.76,13.78,3400
2017-11-16,13.69,13.83,13.69,13.82,6500
2017-11-17,13.77,13.84,13.74,13.78,11300
2017-11-20,13.76,13.78,13.68,13.71,36200
2017-11-21,13.76,13.77,13.65,13.67,31400
2017-11-22,13.67,13.7,13.62,13.7,27700
2017-11-24,13.7,13.82,13.56,13.58,15400
2017-11-27,13.67,13.67,13.52,13.52,23800
2017-11-28,13.53,13.54,13.5,13.5,19400
2017-11-29,13.5,13.51,13.45,13.46,29400
2017-11-30,13.46,13.48,13.43,13.46,21200
2017-12-01,13.48,13.53,13.45,13.47,16400
2017-12-04,13.44,13.48,13.4,13.43,16100
2017-12-05,13.45,13.54,13.44,13.54,13400
2017-12-06,13.47,13.62,13.47,13.57,62300
2017-12-07,13.55,13.58,13.48,13.51,41800
2017-12-08,13.5,13.58,13.49,13.52,59500
2017-12-11,13.44,13.62,13.44,13.58,21400
2017-12-12,13.53,13.57,13.5,13.51,18800
2017-12-13,13.52,13.54,13.42,13.51,64300
2017-12-14,13.44,13.5,13.44,13.5,35000
2017-12-15,13.48,13.48,13.43,13.45,53800
2017-12-18,13.54,13.54,13.42,13.43,54200
2017-12-19,13.49,13.49,13.39,13.42,44900
2017-12-20,13.39,13.39,13.3,13.33,58100
2017-12-21,13.34,13.56,13.28,13.35,52300
2017-12-22,13.25,13.41,13.25,13.38,21700
2017-12-26,13.39,13.49,13.39,13.49,13400
2017-12-27,13.45,13.51,13.44,13.49,30000
2017-12-28,13.47,13.49,13.3,13.45,25900
2017-12-29,13.49,13.5,13.46,13.47,21600
2018-01-02,13.4,13.49,13.4,13.49,4400
2018-01-03,13.49,13.54,13.49,13.53,20000
2018-01-04,13.54,13.56,13.53,13.53,16200
2018-01-05,13.54,13.54,13.52,13.54,25900
2018-01-08,13.52,13.56,13.52,13.55,9400
2018-01-09,13.53,13.55,13.52,13.52,13300
2018-01-10,13.49,13.49,13.44,13.44,15400
2018-01-11,13.45,13.45,13.4,13.41,15900
2018-01-12,13.42,13.45,13.4,13.44,14400
2018-01-16,13.41,13.47,13.41,13.45,40100
2018-01-17,13.46,13.47,13.38,13.38,16500
2018-01-18,13.36,13.42,13.36,13.41,7700
2018-01-19,13.41,13.43,13.4,13.43,6400
2018-01-22,13.4,13.41,13.35,13.37,22900
2018-01-23,13.38,13.39,13.33,13.33,12700
2018-01-24,13.4,13.4,13.3,13.3,9300
2018-01-25,13.21,13.29,13.21,13.28,11300
2018-01-26,13.29,13.29,13.21,13.21,19200
2018-01-29,13.24,13.24,13.01,13.03,31400
2018-01-30,13.04,13.04,12.95,12.95,33400
2018-01-31,12.96,12.97,12.91,12.95,58100
2018-02-01,12.87,12.93,12.87,12.88,18800
2018-02-02,12.82,12.85,12.8,12.82,24600
2018-02-05,12.78,12.86,12.77,12.86,27100
2018-02-06,12.61,12.93,12.61,12.92,39400
2018-02-07,13.32,13.32,12.99,13.09,38400
2018-02-08,13.25,13.25,13.05,13.05,21400
2018-02-09,13.1,13.1,13,13.08,27200
2018-02-12,13.09,13.09,12.93,12.93,17600
2018-02-13,12.9,12.92,12.89,12.92,8500
2018-02-14,12.86,12.9,12.84,12.9,16200
2018-02-15,12.84,12.89,12.84,12.88,8400
2018-02-16,12.84,12.93,12.84,12.89,15500
2018-02-20,12.82,12.89,12.82,12.87,28800
2018-02-21,12.87,12.89,12.85,12.86,22100
2018-02-22,12.87,12.87,12.81,12.87,10700
2018-02-23,12.89,12.94,12.83,12.93,16900
2018-02-26,12.91,12.94,12.91,12.93,27400
2018-02-27,12.9,12.94,12.9,12.9,17800
2018-02-28,12.88,12.91,12.88,12.9,9600
2018-03-01,12.89,13.02,12.89,12.92,33900
2018-03-02,12.89,12.95,12.89,12.93,19700
2018-03-05,12.97,12.97,12.95,12.95,10600
2018-03-06,12.96,12.96,12.92,12.92,4300
2018-03-07,12.94,12.94,12.89,12.89,19900
2018-03-08,12.88,12.91,12.87,12.9,19200
2018-03-09,12.88,12.89,12.82,12.82,11200
2018-03-12,12.84,12.84,12.8,12.82,11800
2018-03-13,12.84,12.85,12.81,12.82,8000
2018-03-14,12.84,12.89,12.82,12.86,8400
2018-03-15,12.82,12.82,12.8,12.8,3000
2018-03-16,12.89,12.89,12.8,12.82,10000
2018-03-19,12.81,12.82,12.79,12.79,5000
2018-03-20,12.8,12.81,12.76,12.76,11300
2018-03-21,12.77,12.78,12.7,12.71,16900
2018-03-22,12.71,12.77,12.71,12.77,10200
2018-03-23,12.71,12.76,12.69,12.69,4900
2018-03-26,12.74,12.74,12.67,12.67,9600
2018-03-27,12.77,12.77,12.63,12.63,19300
2018-03-28,12.63,12.64,12.62,12.64,10200
2018-03-29,12.69,12.69,12.62,12.63,17900
