date,open,high,low,close,volume
2016-09-01,16.83,16.85,16.59,16.65,212500
2016-09-02,16.77,16.84,16.65,16.74,154100
2016-09-06,16.75,16.98,16.66,16.77,471400
2016-09-07,16.860001,16.940001,16.76,16.91,173200
2016-09-08,16.9,16.940001,16.799999,16.83,345300
2016-09-09,16.790001,16.85,16.540001,16.73,615100
2016-09-12,16.719999,16.75,16.219999,16.66,648600
2016-09-13,16.040001,16.33,15.87,16.15,729400
2016-09-14,16,16.370001,15.78,15.83,1153600
2016-09-15,15.95,16.1,14.78,15.31,1434100
2016-09-16,15.27,15.27,14.8,15.02,637500
2016-09-19,14.93,15.45,14.92,15.17,597400
2016-09-20,15.25,15.33,15,15,388700
2016-09-21,14.57,14.85,14.37,14.85,738600
2016-09-22,14.87,14.96,14.75,14.92,234700
2016-09-23,14.99,15,14.67,14.88,513800
2016-09-26,14.88,14.95,14.77,14.79,401500
2016-09-27,14.86,14.94,14.71,14.93,122600
2016-09-28,14.88,15.01,14.82,15.01,125800
2016-09-29,15.05,15.21,14.79,14.8,367100
2016-09-30,14.82,14.99,14.65,14.91,232400
2016-10-03,14.93,14.99,14.82,14.96,156800
2016-10-04,14.96,14.97,14.82,14.84,187800
2016-10-05,14.84,14.95,14.84,14.89,171300
2016-10-06,14.96,14.96,14.81,14.91,128600
2016-10-07,14.94,14.98,14.83,14.87,142600
2016-10-10,14.87,14.98,14.8,14.88,359900
2016-10-11,14.88,14.9,14.5,14.54,431700
2016-10-12,14.61,14.83,14.51,14.59,349100
2016-10-13,14.1,14.32,13.75,14.24,489000
2016-10-14,14.12,14.18,13.95,14.04,234500
2016-10-17,14.01,14.13,14.01,14.07,186800
2016-10-18,14.07,14.15,14.01,14.12,177400
2016-10-19,14.07,14.25,14.07,14.19,249900
2016-10-20,14.17,14.24,14.14,14.14,141100
2016-10-21,14.17,14.23,14.07,14.15,147300
2016-10-24,14.17,14.53,14.17,14.53,197000
2016-10-25,14.57,14.78,14.5,14.73,191800
2016-10-26,14.69,15.16,14.69,14.99,508600
2016-10-27,15.15,15.18,14.7,14.77,261700
2016-10-28,14.89,15.01,14.68,14.87,238500
2016-10-31,15.01,15.1,14.78,14.93,311900
2016-11-01,14.98,14.99,14.55,14.72,679100
2016-11-02,14.7,14.76,14.45,14.61,322600
2016-11-03,14.63,14.78,14.54,14.76,431400
2016-11-04,14.72,14.91,14.67,14.81,245700
2016-11-07,14.84,15.09,14.78,14.99,389900
2016-11-08,14.95,15.12,14.93,15.04,213600
2016-11-09,14.74,15.32,14.74,15.29,630700
2016-11-10,15.32,15.4,15.11,15.16,500200
2016-11-11,15.02,15.24,15.01,15.11,305600
2016-11-14,15.27,15.28,14.4,14.9,363500
2016-11-15,14.93,15.05,14.88,14.96,117800
2016-11-16,15.03,15.05,14.82,14.82,98900
2016-11-17,14.84,14.98,14.84,14.95,161900
2016-11-18,14.89,15.03,14.89,14.97,110300
2016-11-21,15.04,15.11,14.95,15.11,98600
2016-11-22,15.2,15.26,15.09,15.18,236400
2016-11-23,15.18,15.31,15.06,15.21,228600
2016-11-25,15.28,15.33,15.23,15.31,74100
2016-11-28,15.28,15.43,15.08,15.28,301500
2016-11-29,15.29,15.36,15.27,15.27,96800
2016-11-30,15.4,15.4,15.29,15.3,136800
2016-12-01,15.38,15.38,15.27,15.3,163400
2016-12-02,15.3,15.34,15.27,15.32,145000
2016-12-05,15.37,15.4,15.32,15.36,142600
2016-12-06,15.37,15.45,15.35,15.43,161100
2016-12-07,15.45,15.55,15.42,15.47,200500
2016-12-08,15.55,15.55,15.46,15.52,193600
2016-12-09,15.55,15.69,15.55,15.62,301200
2016-12-12,15.62,15.85,15.38,15.65,607000
2016-12-13,15.3,15.45,14.86,15.19,368100
2016-12-14,15.1,15.35,14.97,15.03,187200
2016-12-15,14.98,15.22,14.97,15.1,183000
2016-12-16,15.05,15.11,15,15.06,170300
2016-12-19,15.25,15.25,14.91,15.03,342700
2016-12-20,15.09,15.1,14.89,15,319500
2016-12-21,15,15.2,15,15.07,143200
2016-12-22,15.15,15.25,14.82,15.15,279400
2016-12-23,15.13,15.23,15.02,15.02,218000
2016-12-27,15.1,15.22,15.09,15.16,109300
2016-12-28,15.11,15.2,15.1,15.16,195600
2016-12-29,15.19,15.2,15.1,15.17,139100
2016-12-30,15.25,15.28,15.11,15.17,286500
2017-01-03,15.2,15.24,15.09,15.17,389400
2017-01-04,15.2,15.25,15.17,15.2,326000
2017-01-05,15.24,15.25,15.16,15.21,259500
2017-01-06,15.25,15.3,15.18,15.29,377500
2017-01-09,15.3,15.33,15.25,15.25,424700
2017-01-10,15.3,15.32,15.21,15.26,400500
2017-01-11,15.2,15.2,15,15.04,501600
2017-01-12,15.1,15.1,14.97,15.01,445100
2017-01-13,14.99,15.05,14.99,14.99,246100
2017-01-17,15,15.02,14.91,14.94,311100
2017-01-18,14.98,15,14.94,14.96,106500
2017-01-19,15.06,15.06,14.96,14.99,146500
2017-01-20,14.99,15.05,14.96,15.01,143900
2017-01-23,15.07,15.07,14.95,15.03,271000
2017-01-24,15.06,15.07,15.01,15.06,128300
2017-01-25,15.1,15.11,15.06,15.07,186700
2017-01-26,15.12,15.14,15.06,15.09,263400
2017-01-27,15.08,15.14,15.08,15.14,110900
2017-01-30,15.1,15.14,15.05,15.07,303700
2017-01-31,15.16,15.19,15.05,15.1,252400
2017-02-01,15.14,15.15,15.1,15.15,269600
2017-02-02,15.15,15.15,15.1,15.15,184300
2017-02-03,15.2,15.24,15.15,15.24,140700
2017-02-06,15.27,15.44,15.22,15.44,625600
2017-02-07,15.43,15.54,15.15,15.33,528500
2017-02-08,15.3,15.48,15.13,15.36,459300
2017-02-09,15.4,15.5,15.37,15.49,332100
2017-02-10,15.53,15.55,15.43,15.49,483700
2017-02-13,15.35,15.37,15.21,15.33,410500
2017-02-14,15.33,15.44,15.29,15.39,188100
2017-02-15,15.39,15.48,15.34,15.45,267000
2017-02-16,15.48,15.48,15.4,15.44,154900
2017-02-17,15.4,15.46,15.4,15.46,159900
2017-02-21,15.49,15.58,15.42,15.48,393000
2017-02-22,15.54,15.55,15.48,15.54,214900
2017-02-23,15.6,15.62,15.55,15.56,149500
2017-02-24,15.6,15.6,15.45,15.56,140900
2017-02-27,15.59,15.65,15.58,15.62,134000
2017-02-28,15.65,15.68,15.64,15.68,152300
2017-03-01,15.7,15.99,15.7,15.87,596700
2017-03-02,15.87,16.049999,15.87,15.99,417000
2017-03-03,15.95,16.23,15.95,16.049999,776400
2017-03-06,16.040001,16.200001,15.87,16.16,613300
2017-03-07,16.09,16.309999,16.09,16.299999,288800
2017-03-08,16.389999,16.4,16.26,16.290001,499900
2017-03-09,16.27,16.299999,16.110001,16.110001,469900
2017-03-10,16.129999,16.290001,16.129999,16.26,434700
2017-03-13,16.02,16.08,15.95,16.040001,273400
2017-03-14,15.99,16.040001,15.77,15.99,297500
2017-03-15,15.99,16.129999,15.9,16.030001,297400
2017-03-16,16.040001,16.110001,15.93,15.96,255100
2017-03-17,16,16.01,15.85,16.01,124200
2017-03-20,16.049999,16.049999,15.99,16.049999,130900
2017-03-21,16.07,16.07,15.92,15.96,167900
2017-03-22,15.96,15.96,15.78,15.92,341000
2017-03-23,15.9,16.01,15.86,15.92,258900
2017-03-24,15.92,16.01,15.92,15.98,149700
2017-03-27,15.95,16,15.9,16,151200
2017-03-28,15.98,16.040001,15.92,16,203000
2017-03-29,15.99,16.08,15.99,16.049999,208800
2017-03-30,16.049999,16.08,16,16.08,180900
2017-03-31,16.1,16.190001,16.08,16.18,267000
2017-04-03,16.25,16.299999,16.200001,16.23,296600
2017-04-04,16.280001,16.32,16.23,16.32,283100
2017-04-05,16.35,16.370001,16.299999,16.299999,318900
2017-04-06,16.309999,16.4,16.309999,16.4,322200
2017-04-07,16.35,16.42,16.35,16.42,313400
2017-04-10,16.450001,16.469999,16.42,16.469999,621200
2017-04-11,16.219999,16.34,16.16,16.34,372000
2017-04-12,16.35,16.440001,16.219999,16.25,224100
2017-04-13,16.24,16.24,16.1,16.1,304900
2017-04-17,16.15,16.219999,16.059999,16.15,274700
2017-04-18,16.15,16.32,16.139999,16.27,210800
2017-04-19,16.290001,16.35,16.27,16.33,146200
2017-04-20,16.370001,16.389999,16.32,16.360001,197300
2017-04-21,16.370001,16.4,16.35,16.4,138100
2017-04-24,16.42,16.49,16.4,16.440001,272200
2017-04-25,16.459999,16.51,16.450001,16.450001,203700
2017-04-26,16.59,16.59,16.440001,16.49,240500
2017-04-27,16.530001,16.549999,16.450001,16.530001,163300
2017-04-28,16.559999,16.690001,16.549999,16.67,354400
2017-05-01,16.68,16.83,16.67,16.799999,549800
2017-05-02,16.82,16.950001,16.82,16.889999,407700
2017-05-03,16.950001,16.959999,16.549999,16.799999,582200
2017-05-04,16.879999,16.879999,16.6,16.639999,440500
2017-05-05,16.76,16.76,16.59,16.719999,529300
2017-05-08,16.73,16.940001,16.73,16.9,369800
2017-05-09,16.950001,16.99,16.82,16.93,420900
2017-05-10,16.99,16.99,16.85,16.969999,499300
2017-05-11,16.74,16.82,16.559999,16.76,479200
2017-05-12,16.700001,16.83,16.58,16.639999,393800
2017-05-15,16.67,16.73,16.639999,16.709999,163300
2017-05-16,16.73,16.73,16.65,16.66,155300
2017-05-17,16.620001,16.639999,16.35,16.440001,667900
2017-05-18,16.4,16.58,16.370001,16.51,272000
2017-05-19,16.610001,16.65,16.52,16.6,294300
2017-05-22,16.639999,16.690001,16.629999,16.66,114300
2017-05-23,16.66,16.76,16.66,16.73,117000
2017-05-24,16.75,16.790001,16.68,16.780001,154500
2017-05-25,16.780001,16.9,16.719999,16.76,200100
2017-05-26,16.83,16.83,16.75,16.809999,156300
2017-05-30,16.85,16.85,16.780001,16.85,164200
2017-05-31,16.870001,16.950001,16.75,16.879999,262700
2017-06-01,16.940001,16.940001,16.889999,16.940001,191600
2017-06-02,16.950001,16.950001,16.82,16.940001,199200
2017-06-05,16.940001,17.030001,16.9,17.02,278100
2017-06-06,17.01,17.09,16.950001,17.07,288100
2017-06-07,17.07,17.129999,17.049999,17.129999,162800
2017-06-08,17.129999,17.17,17.110001,17.120001,147700
2017-06-09,17.15,17.209999,17.1,17.200001,328200
2017-06-12,17,17,15.66,16.059999,2162800
2017-06-13,15.96,16.15,15.5,15.57,1077900
2017-06-14,15.57,15.7,15.03,15.15,1391800
2017-06-15,15.06,15.14,14.68,14.91,842700
2017-06-16,14.91,14.91,14.43,14.65,1817500
2017-06-19,14.64,14.85,14.48,14.49,646900
2017-06-20,14.55,14.71,14.55,14.59,539800
2017-06-21,14.7,15.16,14.63,14.91,866800
2017-06-22,14.91,15.19,14.9,15.07,382200
2017-06-23,15.14,15.22,15.06,15.09,330700
2017-06-26,15.21,15.28,15.11,15.15,378200
2017-06-27,15.25,15.44,15.25,15.29,286100
2017-06-28,15.39,15.59,15.36,15.54,252900
2017-06-29,15.65,15.73,15.47,15.62,397000
2017-06-30,15.77,15.88,15.68,15.88,513100
2017-07-03,16,16.1,15.93,16.030001,326100
2017-07-05,16.030001,16.139999,15.93,16.129999,340100
2017-07-06,16.219999,16.24,16.15,16.200001,209700
2017-07-07,16.25,16.26,16.1,16.17,335800
2017-07-10,15.86,16.440001,15.53,16.200001,1080600
2017-07-11,16.16,16.59,16.09,16.459999,1183900
2017-07-12,16.299999,16.379999,15.78,15.9,957800
2017-07-13,15.28,15.49,14.87,15.12,1229800
2017-07-14,15.1,15.51,15.06,15.49,420700
2017-07-17,15.49,15.5,15.07,15.07,651800
2017-07-18,15.09,15.09,14.85,14.96,626800
2017-07-19,14.96,14.99,14.49,14.69,915100
2017-07-20,14.6,14.96,14.57,14.8,315800
2017-07-21,14.82,14.93,14.62,14.76,235600
2017-07-24,14.89,14.92,14.73,14.9,275900
2017-07-25,14.82,14.94,14.81,14.83,257200
2017-07-26,14.84,14.9,14.84,14.9,141400
2017-07-27,14.87,15.16,14.8,14.83,330800
2017-07-28,14.8,14.9,14.76,14.85,115600
2017-07-31,14.88,14.98,14.8,14.82,278500
2017-08-01,14.9,14.92,14.83,14.91,166500
2017-08-02,14.92,15.03,14.86,14.86,243800
2017-08-03,14.85,14.92,14.6,14.68,387900
2017-08-04,14.75,14.82,14.68,14.76,185600
2017-08-07,14.8,14.8,14.62,14.73,186700
2017-08-08,14.7,14.82,14.7,14.79,161200
2017-08-09,14.79,14.84,14.71,14.78,290900
2017-08-10,14.79,14.79,14.45,14.51,542600
2017-08-11,14.46,14.6,14.42,14.57,156700
2017-08-14,14.6,14.77,14.56,14.61,399900
2017-08-15,14.8,14.8,14.61,14.63,405800
2017-08-16,14.34,14.5,14.27,14.4,505600
2017-08-17,14.35,14.42,14.3,14.32,171000
2017-08-18,14.26,14.35,14.25,14.26,175000
2017-08-21,14.27,14.3,14.1,14.14,372400
2017-08-22,14.14,14.25,14.11,14.16,255900
2017-08-23,14.16,14.18,14.02,14.05,369900
2017-08-24,14.07,14.09,13.98,13.98,344100
2017-08-25,14.05,14.05,13.9,13.98,414400
2017-08-28,13.97,14.45,13.97,14.4,461300
2017-08-29,14.36,14.54,14.29,14.36,397600
2017-08-30,14.39,14.4,14.26,14.27,235000
2017-08-31,14.33,14.37,14.16,14.16,613600
2017-09-01,14.2,14.24,14.15,14.17,693100
2017-09-05,14.23,14.38,14.15,14.29,620200
2017-09-06,14.39,14.59,14.35,14.58,551800
2017-09-07,14.64,14.8,14.62,14.79,435200
2017-09-08,14.85,14.91,14.8,14.86,612000
2017-09-11,14.9,15,14.89,14.98,473900
2017-09-12,15.03,15.07,14.86,14.92,408800
2017-09-13,14.81,14.99,14.73,14.74,412000
2017-09-14,14.51,14.58,14.31,14.41,477900
2017-09-15,14.41,14.5,14.35,14.41,244800
2017-09-18,14.43,14.56,14.41,14.52,222700
2017-09-19,14.56,14.65,14.53,14.61,197100
2017-09-20,14.59,14.79,14.58,14.68,250700
2017-09-21,14.67,14.74,14.65,14.65,124800
2017-09-22,14.6,14.7,14.5,14.69,206600
2017-09-25,14.71,14.76,14.68,14.75,184200
2017-09-26,14.76,14.84,14.75,14.82,171500
2017-09-27,14.83,14.83,14.7,14.82,168500
2017-09-28,14.76,14.85,14.75,14.8,176100
2017-09-29,14.85,14.85,14.77,14.81,235600
2017-10-02,14.87,14.88,14.83,14.85,214500
2017-10-03,14.9,14.98,14.86,14.94,246800
2017-10-04,14.97,15.05,14.95,15.05,271500
2017-10-05,15.05,15.1,15.02,15.09,279400
2017-10-06,15.07,15.1,15.04,15.08,269100
2017-10-09,15.1,15.14,15.08,15.12,300700
2017-10-10,15.16,15.19,15.04,15.16,330700
2017-10-11,15.15,15.2,15.12,15.15,308000
2017-10-12,14.9,14.99,14.9,14.98,252400
2017-10-13,14.95,15.01,14.93,14.95,172400
2017-10-16,14.93,15,14.92,14.95,180700
2017-10-17,15,15,14.94,14.96,198800
2017-10-18,14.94,15.05,14.92,14.94,187600
2017-10-19,14.92,14.93,14.83,14.88,249900
2017-10-20,14.91,14.96,14.89,14.91,127800
2017-10-23,14.94,14.99,14.91,14.95,170300
2017-10-24,14.91,14.95,14.9,14.95,133100
2017-10-25,14.92,14.97,14.62,14.81,522100
2017-10-26,14.82,14.87,14.63,14.73,318800
2017-10-27,14.81,14.88,14.71,14.88,175100
2017-10-30,14.94,14.94,14.82,14.88,228600
2017-10-31,14.93,14.96,14.88,14.94,145800
2017-11-01,15,15.05,14.99,15.02,233500
2017-11-02,15.04,15.05,15,15,218600
2017-11-03,15,15.1,15,15.03,212800
2017-11-06,15.05,15.09,14.98,15.07,246400
2017-11-07,15.08,15.1,15.05,15.08,213900
2017-11-08,15.1,15.13,15.05,15.11,172500
2017-11-09,15.1,15.1,14.97,15.05,334000
2017-11-10,15.05,15.11,15.03,15.11,233600
2017-11-13,15.14,15.15,15.07,15.14,436600
2017-11-14,14.9,14.93,14.75,14.9,339100
2017-11-15,14.86,14.86,14.6,14.73,466700
2017-11-16,14.85,14.87,14.74,14.81,194600
2017-11-17,14.81,14.84,14.77,14.82,120100
2017-11-20,14.87,14.92,14.8,14.85,218200
2017-11-21,14.89,14.93,14.81,14.84,215200
2017-11-22,14.84,14.9,14.83,14.9,121200
2017-11-24,14.9,14.92,14.85,14.89,77400
2017-11-27,14.91,14.97,14.9,14.91,187600
2017-11-28,15,15,14.9,14.94,109900
2017-11-29,15,15,14.94,15,185500
2017-11-30,15,15.07,14.98,15.06,249500
2017-12-01,15.08,15.1,14.9,15.03,377300
2017-12-04,15.04,15.13,15.04,15.08,222900
2017-12-05,15.07,15.11,15.04,15.07,236200
2017-12-06,15.09,15.11,15.05,15.09,146800
2017-12-07,15.11,15.15,15.07,15.15,286200
2017-12-08,15.18,15.21,15.12,15.18,263600
2017-12-11,15.19,15.23,15.15,15.22,292800
2017-12-12,15.2,15.25,15.12,15.25,322700
2017-12-13,15.2,15.25,15.18,15.25,348200
2017-12-14,15.02,15.1,15.01,15.1,388600
2017-12-15,15.1,15.22,15.08,15.17,468100
2017-12-18,15.2,15.24,15.12,15.18,318100
2017-12-19,15.25,15.25,15.16,15.2,232000
2017-12-20,15.2,15.24,15.16,15.22,166700
2017-12-21,15.2,15.29,15.2,15.29,153700
2017-12-22,15.28,15.39,15.27,15.35,273200
2017-12-26,15.44,15.46,15.38,15.43,285200
2017-12-27,15.49,15.6,15.46,15.54,287900
2017-12-28,15.54,15.58,15.43,15.43,319300
2017-12-29,15.55,15.58,15.47,15.47,313600
2018-01-02,15.52,15.73,15.5,15.64,384800
2018-01-03,15.78,15.79,15.64,15.64,364500
2018-01-04,15.76,15.85,15.72,15.82,466600
2018-01-05,15.82,15.98,15.82,15.95,425300
2018-01-08,15.97,16.120001,15.96,16.1,534100
2018-01-09,16.15,16.24,16.15,16.200001,408100
2018-01-10,16.23,16.23,15.93,16.1,745200
2018-01-11,16.18,16.200001,16.15,16.190001,423200
2018-01-12,16.049999,16.110001,16.01,16.059999,470600
2018-01-16,16.1,16.17,15.86,15.9,535500
2018-01-17,16,16.02,15.96,15.98,244200
2018-01-18,15.96,16.01,15.94,15.94,255000
2018-01-19,16,16.09,15.95,15.98,381400
2018-01-22,15.94,16.1,15.94,16.1,342300
2018-01-23,16.049999,16.120001,16.049999,16.120001,239700
2018-01-24,16.15,16.18,16.059999,16.059999,305000
2018-01-25,16.15,16.17,15.98,16.02,361200
2018-01-26,16.030001,16.15,16.030001,16.15,289700
2018-01-29,16.15,16.190001,16.030001,16.049999,264400
2018-01-30,15.95,16,15.81,15.9,564200
2018-01-31,16.1,16.16,16.02,16.110001,381200
2018-02-01,16.08,16.17,16.040001,16.15,283300
2018-02-02,16.09,16.15,15.86,15.93,636400
2018-02-05,15.73,15.84,15,15.13,1468600
2018-02-06,14.5,15.38,13.1,15.33,1923000
2018-02-07,15.49,15.68,15.33,15.48,588000
2018-02-08,15.58,15.66,14.89,14.89,652900
2018-02-09,15.18,15.31,14.65,15.07,786000
2018-02-12,15.24,15.42,15.17,15.33,710700
2018-02-13,15.33,15.41,15.3,15.41,510300
2018-02-14,15.15,15.36,15.01,15.36,343100
2018-02-15,15.41,15.46,15.25,15.39,324600
2018-02-16,15.35,15.42,15.3,15.35,265400
2018-02-20,15.39,15.4,15.25,15.27,378400
2018-02-21,15.34,15.36,15.3,15.34,184900
2018-02-22,15.4,15.4,15.3,15.36,166700
2018-02-23,15.36,15.44,15.36,15.41,287200
2018-02-26,15.45,15.59,15.43,15.54,283300
2018-02-27,15.54,15.62,15.41,15.52,314800
2018-02-28,15.59,15.65,15.46,15.55,319700
2018-03-01,15.55,15.55,15.26,15.34,446900
2018-03-02,15.26,15.39,15.14,15.36,428800
2018-03-05,15.36,15.5,15.32,15.47,446400
2018-03-06,15.5,15.54,15.47,15.54,362700
2018-03-07,15.48,15.54,15.47,15.53,425900
2018-03-08,15.68,15.68,15.57,15.67,398300
2018-03-09,15.75,15.84,15.71,15.84,485500
2018-03-12,15.94,15.94,15.86,15.92,463600
2018-03-13,15.95,15.97,15.85,15.92,635300
2018-03-14,15.7,15.75,15.6,15.66,325800
2018-03-15,15.63,15.69,15.58,15.62,211000
2018-03-16,15.64,15.65,15.5,15.56,386000
2018-03-19,15.57,15.58,15.25,15.3,568200
2018-03-20,15.32,15.47,15.26,15.26,275200
2018-03-21,15.34,15.47,15.3,15.44,283700
2018-03-22,15.34,15.38,15.22,15.25,368300
2018-03-23,15.22,15.35,15.01,15.05,526500
2018-03-26,15.28,15.38,15.22,15.3,271100
2018-03-27,15.34,15.44,15.15,15.16,345300
2018-03-28,15.15,15.25,15.13,15.2,369100
2018-03-29,15.31,15.33,15.24,15.28,175300
2018-04-02,15.28,15.35,15.13,15.29,530600
2018-04-03,15.34,15.55,15.3,15.55,435400
2018-04-04,15.44,15.55,15.39,15.54,411200
2018-04-05,15.63,15.7,15.58,15.68,296900
2018-04-06,15.61,15.65,15.46,15.48,376000
2018-04-09,15.62,15.65,15.6,15.6,368300
2018-04-10,15.7,15.7,15.64,15.7,376000
2018-04-11,15.66,15.73,15.62,15.7,562000
2018-04-12,15.5,15.58,15.46,15.5,300900
2018-04-13,15.54,15.58,15.45,15.46,264800
2018-04-16,15.47,15.5,15.41,15.41,336400
2018-04-17,15.5,15.55,15.42,15.49,241200
2018-04-18,15.59,15.59,15.51,15.54,224400
2018-04-19,15.54,15.59,15.53,15.58,207100
2018-04-20,15.59,15.61,15.55,15.56,212600
2018-04-23,15.63,15.63,15.54,15.55,251900
2018-04-24,15.62,15.64,15.46,15.49,335900
2018-04-25,15.53,15.53,15.45,15.5,281900
2018-04-26,15.52,15.61,15.52,15.56,195500
2018-04-27,15.55,15.58,15.51,15.57,242700
2018-04-30,15.61,15.66,15.56,15.63,376800
2018-05-01,15.63,15.65,15.6,15.64,274500
2018-05-02,15.65,15.75,15.65,15.66,296300
2018-05-03,15.65,15.85,15.61,15.77,444100
2018-05-04,15.8,15.85,15.7,15.83,385000
2018-05-07,15.83,15.88,15.83,15.85,394100
2018-05-08,15.89,15.89,15.85,15.87,300900
2018-05-09,15.9,15.94,15.89,15.9,332000
2018-05-10,15.97,15.99,15.91,15.98,471100
2018-05-11,15.95,16.01,15.94,15.96,657800
2018-05-14,15.01,15.12,14.58,14.58,3947900
2018-05-15,14.6,15.04,14.53,15.02,1256300
2018-05-16,15.1,15.24,15.02,15.17,477200
2018-05-17,15.23,15.27,14.76,14.83,685900
2018-05-18,14.85,15,14.63,14.81,736200
2018-05-21,14.75,14.99,14.75,14.94,619700
2018-05-22,14.99,15.02,14.95,14.99,317300
2018-05-23,15,15.05,14.91,15.04,373600
2018-05-24,15.09,15.14,15.04,15.14,255200
2018-05-25,15.18,15.23,15.15,15.23,980500
2018-05-29,15.25,15.29,15.1,15.22,452300
2018-05-30,15.25,15.25,15.01,15.23,248400
2018-05-31,15.29,15.29,15.15,15.2,212200
2018-06-01,15.2,15.25,15.14,15.18,383100
2018-06-04,15.18,15.26,15.16,15.2,403300
2018-06-05,15.2,15.28,15.2,15.27,241300
2018-06-06,15.29,15.36,15.29,15.32,280400
2018-06-07,15.39,15.4,15.31,15.33,276200
2018-06-08,15.15,15.19,14.66,14.9,2129400
2018-06-11,14.87,15.07,14.54,14.76,1218600
2018-06-12,14.8,14.94,14.8,14.89,678000
2018-06-13,14.92,15.03,14.9,14.93,552400
2018-06-14,14.63,14.94,14.63,14.78,534000
2018-06-15,14.29,14.31,13.97,14.1,2327700
2018-06-18,14.09,14.1,13.96,14.05,874200
2018-06-19,14.01,14.11,14,14.11,390200
2018-06-20,14.17,14.2,14.1,14.19,323100
2018-06-21,14.2,14.22,14.1,14.14,327900
2018-06-22,14.13,14.26,14.12,14.15,353400
2018-06-25,14.31,14.31,14.1,14.12,413800
2018-06-26,14.1,14.18,14.07,14.11,276800
2018-06-27,14.11,14.15,13.79,13.91,971700
2018-06-28,13.95,14.11,13.86,14.11,409400
2018-06-29,14.14,14.24,14.01,14.05,380400
2018-07-02,14.05,14.1,13.83,13.85,778400
2018-07-03,13.97,14,13.67,13.74,808500
2018-07-05,13.72,13.83,13.67,13.7,682200
2018-07-06,13.74,13.82,13.7,13.82,285800
2018-07-09,13.89,14.05,13.86,13.99,376000
2018-07-10,14.1,14.22,14.01,14.19,610600
2018-07-11,14.2,14.3,14.11,14.29,712100
2018-07-12,14.3,14.4,14.19,14.23,744700
2018-07-13,14,14.04,13.9,14.02,526600
2018-07-16,14.04,14.05,13.84,13.85,454700
2018-07-17,13.84,13.86,13.7,13.81,790200
2018-07-18,13.84,13.92,13.75,13.9,350800
2018-07-19,13.98,14,13.85,13.99,418400
2018-07-20,14,14.1,13.95,14.04,812000
2018-07-23,14,14.05,13.8,13.87,1114600
2018-07-24,13.92,13.96,13.81,13.88,440200
2018-07-25,13.84,13.94,13.76,13.82,420800
2018-07-26,13.8,13.9,13.65,13.66,1989400
2018-07-27,13.69,13.76,13.66,13.76,872300
2018-07-30,13.85,14.14,13.85,14.12,1511800
2018-07-31,14.17,14.23,14.12,14.21,808300
2018-08-01,14.17,14.25,14.17,14.23,507500
2018-08-02,14.16,14.29,14.16,14.28,468400
2018-08-03,14.35,14.36,14.26,14.34,504500
2018-08-06,14.39,14.44,14.35,14.4,513600
2018-08-07,14.42,14.54,14.41,14.51,475500
2018-08-08,14.51,14.54,14.41,14.44,455500
2018-08-09,14.51,14.53,14.42,14.46,359700
2018-08-10,14.42,14.43,14.32,14.35,484400
2018-08-13,14.44,14.45,14.36,14.36,650200
2018-08-14,14.42,14.43,14.4,14.41,460300
2018-08-15,14.43,14.43,14.18,14.29,980000
2018-08-16,14.12,14.19,13.93,14.09,764400
2018-08-17,14.1,14.12,14.01,14.1,530000
2018-08-20,14.2,14.2,14.07,14.14,389900
2018-08-21,14.13,14.19,14.13,14.16,281100
2018-08-22,14.16,14.18,14.12,14.15,343700
2018-08-23,14.16,14.19,14.12,14.16,258800
2018-08-24,14.19,14.21,14.17,14.2,217100
2018-08-27,14.25,14.28,14.23,14.24,417900
2018-08-28,14.32,14.32,14.25,14.27,328600
2018-08-29,14.27,14.3,14.25,14.29,325900
2018-08-30,14.27,14.32,14.23,14.28,404900
2018-08-31,14.32,14.32,14.26,14.27,367000
2018-09-04,14.32,14.32,14.26,14.32,541000
2018-09-05,14.33,14.35,14.29,14.32,511700
2018-09-06,14.34,14.35,14.24,14.3,592100
2018-09-07,14.29,14.3,14.25,14.28,418000
2018-09-10,14.32,14.35,14.3,14.3,522900
2018-09-11,14.3,14.32,14.27,14.3,575700
2018-09-12,14.3,14.31,14.26,14.29,737300
2018-09-13,14.07,14.14,14.06,14.1,674000
2018-09-14,14.16,14.16,14.02,14.07,419900
2018-09-17,14.07,14.1,13.81,13.84,1153900
2018-09-18,13.86,13.94,13.85,13.92,525700
2018-09-19,13.94,14.03,13.92,14.02,309100
2018-09-20,14.05,14.1,14.03,14.1,416800
2018-09-21,14.11,14.11,14,14,364700
2018-09-24,14.03,14.04,14,14.02,259400
2018-09-25,14.03,14.07,13.96,14.01,393700
2018-09-26,14.04,14.04,13.73,13.83,951900
2018-09-27,13.85,13.99,13.84,13.97,388300
2018-09-28,14,14.02,13.97,14,308300
2018-10-01,14,14.11,14,14.06,420000
2018-10-02,14.1,14.14,14.06,14.09,299500
2018-10-03,14.15,14.15,14.08,14.12,346700
2018-10-04,14.12,14.12,13.84,13.96,828500
2018-10-05,14.05,14.05,13.77,13.86,612100
2018-10-08,13.89,13.89,13.66,13.78,628000
2018-10-09,13.78,13.84,13.71,13.77,481000
2018-10-10,13.78,13.78,13.29,13.33,1252500
2018-10-11,13.23,13.25,12.56,12.92,2069900
2018-10-12,12.98,13.05,12.72,12.82,1110700
2018-10-15,12.92,12.93,12.65,12.69,1028500
2018-10-16,12.7,12.84,12.7,12.84,615600
