date,open,high,low,close,volume
2017-02-14,14.85,14.85,14.63,14.67,86300
2017-02-15,14.64,14.66,14.49,14.49,173000
2017-02-16,14.5,14.53,14.44,14.45,179700
2017-02-17,14.47,14.51,14.46,14.48,58300
2017-02-21,14.49,14.55,14.49,14.55,109600
2017-02-22,14.56,14.58,14.5,14.55,79000
2017-02-23,14.56,14.59,14.56,14.58,81200
2017-02-24,14.6,14.65,14.59,14.64,68900
2017-02-27,14.62,14.64,14.57,14.62,145500
2017-02-28,14.59,14.63,14.59,14.62,97600
2017-03-01,14.58,14.63,14.56,14.61,150900
2017-03-02,14.58,14.59,14.56,14.59,75700
2017-03-03,14.61,14.61,14.54,14.59,77600
2017-03-06,14.6,14.6,14.42,14.47,146000
2017-03-07,14.47,14.47,14.42,14.46,82500
2017-03-08,14.42,14.43,14.36,14.38,140500
2017-03-09,14.34,14.34,14.19,14.27,125900
2017-03-10,14.28,14.33,14.21,14.24,64000
2017-03-13,14.17,14.23,14.14,14.23,63000
2017-03-14,14.19,14.23,14.14,14.15,53200
2017-03-15,14.12,14.33,14.1,14.29,163300
2017-03-16,14.37,14.37,14.22,14.24,61700
2017-03-17,14.26,14.31,14.23,14.3,62900
2017-03-20,14.28,14.35,14.28,14.33,77900
2017-03-21,14.34,14.38,14.32,14.38,81100
2017-03-22,14.41,14.48,14.4,14.48,119400
2017-03-23,14.48,14.53,14.47,14.53,82000
2017-03-24,14.53,14.64,14.51,14.61,83400
2017-03-27,14.6,14.68,14.6,14.62,56500
2017-03-28,14.64,14.66,14.62,14.62,33800
2017-03-29,14.66,14.7,14.66,14.67,40500
2017-03-30,14.65,14.72,14.64,14.67,42300
2017-03-31,14.66,14.74,14.65,14.74,53100
2017-04-03,14.71,14.74,14.66,14.67,71200
2017-04-04,14.68,14.69,14.58,14.61,84600
2017-04-05,14.57,14.58,14.54,14.55,66300
2017-04-06,14.58,14.62,14.54,14.62,77000
2017-04-07,14.61,14.7,14.61,14.7,59600
2017-04-10,14.69,14.8,14.68,14.77,121800
2017-04-11,14.77,14.84,14.7,14.75,133000
2017-04-12,14.77,14.82,14.77,14.8,76700
2017-04-13,14.86,14.89,14.82,14.89,76400
2017-04-17,14.9,14.9,14.83,14.86,73500
2017-04-18,14.9,14.9,14.85,14.87,64700
2017-04-19,14.86,14.9,14.83,14.87,61400
2017-04-20,14.84,14.9,14.83,14.89,66300
2017-04-21,14.91,14.93,14.88,14.89,53100
2017-04-24,14.91,14.91,14.83,14.9,79200
2017-04-25,14.87,14.87,14.8,14.86,111900
2017-04-26,14.85,14.96,14.85,14.95,95400
2017-04-27,14.91,15.03,14.9,15,90800
2017-04-28,14.98,15.05,14.98,15,80900
2017-05-01,15.04,15.06,14.95,14.98,76800
2017-05-02,14.93,15.03,14.93,15.03,56300
2017-05-03,15,15.04,14.98,15.01,56300
2017-05-04,14.96,15.01,14.96,15,66600
2017-05-05,14.98,15.05,14.98,15.04,73000
2017-05-08,15.04,15.06,15.02,15.06,47700
2017-05-09,15.03,15.05,15.01,15.03,80300
2017-05-10,15.05,15.06,15,15.04,55600
2017-05-11,14.95,15.01,14.95,14.99,53000
2017-05-12,15.02,15.1,15.02,15.1,31200
2017-05-15,15.06,15.1,15.06,15.09,49300
2017-05-16,15.09,15.12,15.08,15.08,67100
2017-05-17,15.1,15.14,15.08,15.08,49100
2017-05-18,15.13,15.13,15.01,15.03,79900
2017-05-19,15.04,15.08,15.03,15.06,65300
2017-05-22,15.07,15.09,15.02,15.08,54000
2017-05-23,15.11,15.15,15.09,15.15,30400
2017-05-24,15.14,15.15,15.11,15.15,26500
2017-05-25,15.14,15.17,15.11,15.15,81800
2017-05-26,15.14,15.18,15.11,15.16,47800
2017-05-30,15.16,15.2,15.13,15.16,43000
2017-05-31,15.23,15.27,15.2,15.27,79600
2017-06-01,15.3,15.38,15.28,15.38,79400
2017-06-02,15.39,15.44,15.36,15.44,94300
2017-06-05,15.44,15.48,15.36,15.48,96300
2017-06-06,15.47,15.55,15.47,15.52,59700
2017-06-07,15.52,15.71,15.52,15.67,101900
2017-06-08,15.7,15.73,15.64,15.73,57200
2017-06-09,15.74,15.74,15.62,15.65,49400
2017-06-12,15.68,15.7,15.62,15.67,57100
2017-06-13,15.6,15.63,15.53,15.55,45300
2017-06-14,15.61,15.65,15.49,15.54,82600
2017-06-15,15.46,15.52,15.46,15.51,72500
2017-06-16,15.56,15.58,15.49,15.58,80200
2017-06-19,15.6,15.6,15.57,15.58,36300
2017-06-20,15.56,15.64,15.56,15.63,34800
2017-06-21,15.64,15.65,15.61,15.61,35400
2017-06-22,15.65,15.71,15.61,15.67,24600
2017-06-23,15.67,15.67,15.63,15.63,53400
2017-06-26,15.64,15.69,15.64,15.67,22800
2017-06-27,15.66,15.73,15.66,15.72,67400
2017-06-28,15.75,15.76,15.68,15.75,49900
2017-06-29,15.71,15.71,15.59,15.6,61500
2017-06-30,15.6,15.6,15.53,15.57,63000
2017-07-03,15.57,15.64,15.54,15.6,54200
2017-07-05,15.66,15.66,15.5,15.6,109200
2017-07-06,15.54,15.55,15.46,15.48,78800
2017-07-07,15.49,15.62,15.45,15.62,88800
2017-07-10,15.53,15.68,15.53,15.63,95600
2017-07-11,15.68,15.73,15.62,15.73,56200
2017-07-12,15.69,15.69,15.63,15.67,27400
2017-07-13,15.69,15.74,15.65,15.72,45500
2017-07-14,15.77,15.88,15.75,15.87,50100
2017-07-17,15.85,15.86,15.71,15.73,49800
2017-07-18,15.81,15.81,15.67,15.77,61500
2017-07-19,15.77,15.87,15.77,15.83,61700
2017-07-20,15.86,15.9,15.84,15.88,46500
2017-07-21,15.92,15.94,15.82,15.84,60100
2017-07-24,15.85,15.87,15.8,15.83,60200
2017-07-25,15.8,15.84,15.76,15.76,44500
2017-07-26,15.77,15.9,15.77,15.82,48700
2017-07-27,15.83,15.85,15.75,15.79,80400
2017-07-28,15.79,15.84,15.75,15.82,45100
2017-07-31,15.87,15.91,15.83,15.89,68200
2017-08-01,15.93,16,15.9,16,52700
2017-08-02,16.02,16.139999,16.02,16.129999,72000
2017-08-03,16.139999,16.17,16.08,16.16,64400
2017-08-04,16.17,16.17,15.99,15.99,74800
2017-08-07,15.98,16.07,15.91,15.91,58100
2017-08-08,15.95,16,15.9,15.95,63600
2017-08-09,15.94,16.01,15.85,15.85,77200
2017-08-10,15.81,15.87,15.75,15.8,52700
2017-08-11,15.56,15.84,15.46,15.8,200500
2017-08-14,15.85,15.86,15.79,15.86,41000
2017-08-15,15.84,15.84,15.74,15.77,37900
2017-08-16,15.91,15.91,15.75,15.84,60000
2017-08-17,15.84,15.87,15.83,15.87,46000
2017-08-18,15.86,15.9,15.81,15.9,38500
2017-08-21,15.86,15.92,15.84,15.9,31900
2017-08-22,15.92,15.92,15.85,15.88,40300
2017-08-23,15.88,15.91,15.77,15.86,91800
2017-08-24,15.86,15.87,15.8,15.8,35100
2017-08-25,15.81,15.82,15.75,15.75,74400
2017-08-28,15.81,15.83,15.78,15.8,28400
2017-08-29,15.86,15.93,15.86,15.93,53100
2017-08-30,15.93,15.93,15.79,15.81,63000
2017-08-31,15.84,15.91,15.83,15.91,61000
2017-09-01,15.93,15.93,15.88,15.93,46000
2017-09-05,15.97,15.97,15.81,15.89,79300
2017-09-06,15.91,15.94,15.88,15.93,50300
2017-09-07,15.99,16.01,15.94,16.01,66500
2017-09-08,16,16,15.91,15.99,63400
2017-09-11,16.02,16.02,15.89,15.94,31700
2017-09-12,15.86,15.92,15.86,15.92,54700
2017-09-13,15.89,15.96,15.89,15.95,40100
2017-09-14,15.87,15.88,15.8,15.88,43300
2017-09-15,15.88,15.89,15.83,15.85,38100
2017-09-18,15.85,15.88,15.83,15.87,63100
2017-09-19,15.9,15.91,15.8,15.81,71500
2017-09-20,15.82,15.86,15.75,15.78,37100
2017-09-21,15.81,15.81,15.75,15.81,53300
2017-09-22,15.81,15.82,15.71,15.76,101500
2017-09-25,15.76,15.82,15.76,15.76,48500
2017-09-26,15.83,15.83,15.75,15.81,43200
2017-09-27,15.8,15.8,15.68,15.69,82400
2017-09-28,15.68,15.74,15.65,15.74,67300
2017-09-29,15.77,15.78,15.68,15.77,74500
2017-10-02,15.76,15.79,15.7,15.72,47900
2017-10-03,15.72,15.82,15.7,15.81,50800
2017-10-04,15.77,15.8,15.75,15.78,50300
2017-10-05,15.75,15.78,15.68,15.75,91300
2017-10-06,15.67,15.74,15.64,15.67,86800
2017-10-09,15.8,15.8,15.73,15.76,16800
2017-10-10,15.75,15.8,15.75,15.79,22900
2017-10-11,15.84,15.84,15.73,15.81,57600
2017-10-12,15.73,15.76,15.69,15.76,23700
2017-10-13,15.76,15.81,15.76,15.79,34300
2017-10-16,15.81,15.81,15.75,15.81,42500
2017-10-17,15.79,15.89,15.79,15.88,55900
2017-10-18,15.87,15.87,15.81,15.83,31100
2017-10-19,15.87,15.91,15.83,15.85,61400
2017-10-20,15.82,15.83,15.76,15.8,34100
2017-10-23,15.81,15.83,15.77,15.81,29400
2017-10-24,15.8,15.82,15.78,15.8,38000
2017-10-25,15.76,15.76,15.61,15.62,89600
2017-10-26,15.64,15.64,15.5,15.52,93800
2017-10-27,15.57,15.57,15.44,15.45,76200
2017-10-30,15.47,15.54,15.42,15.48,65400
2017-10-31,15.43,15.46,15.4,15.4,41200
2017-11-01,15.47,15.47,15.4,15.44,57400
2017-11-02,15.4,15.49,15.39,15.45,61600
2017-11-03,15.43,15.45,15.41,15.45,37400
2017-11-06,15.42,15.49,15.42,15.47,57500
2017-11-07,15.46,15.58,15.46,15.58,49300
2017-11-08,15.6,15.64,15.58,15.64,70300
2017-11-09,15.6,15.64,15.6,15.64,45100
2017-11-10,15.59,15.65,15.53,15.6,38200
2017-11-13,15.59,15.69,15.59,15.65,63400
2017-11-14,15.63,15.64,15.58,15.64,54300
2017-11-15,15.63,15.67,15.54,15.67,72200
2017-11-16,15.67,15.67,15.59,15.59,42900
2017-11-17,15.63,15.67,15.6,15.67,46700
2017-11-20,15.62,15.64,15.55,15.56,61800
2017-11-21,15.55,15.58,15.49,15.49,64900
2017-11-22,15.47,15.5,15.39,15.4,104700
2017-11-24,15.45,15.47,15.35,15.35,42400
2017-11-27,15.35,15.4,15.33,15.34,70800
2017-11-28,15.39,15.41,15.29,15.4,129700
2017-11-29,15.4,15.42,15.25,15.34,172400
2017-11-30,15.31,15.36,15.27,15.28,63600
2017-12-01,15.28,15.33,15.27,15.33,81800
2017-12-04,15.29,15.34,15.29,15.3,70700
2017-12-05,15.35,15.45,15.32,15.45,75300
2017-12-06,15.42,15.53,15.4,15.52,76100
2017-12-07,15.54,15.6,15.48,15.6,50800
2017-12-08,15.59,15.59,15.46,15.56,57500
2017-12-11,15.51,15.62,15.5,15.58,50700
2017-12-12,15.56,15.61,15.5,15.59,118100
2017-12-13,15.61,15.61,15.53,15.59,38800
2017-12-14,15.56,15.57,15.48,15.57,70800
2017-12-15,15.56,15.57,15.5,15.51,46700
2017-12-18,15.48,15.55,15.47,15.49,50300
2017-12-19,15.47,15.47,15.4,15.43,68600
2017-12-20,15.35,15.39,15.3,15.31,42900
2017-12-21,15.26,15.32,15.26,15.3,95300
2017-12-22,15.28,15.35,15.26,15.26,51100
2017-12-26,15.33,15.38,15.27,15.29,63500
2017-12-27,15.33,15.35,15.31,15.35,52300
2017-12-28,15.31,15.36,15.29,15.32,135300
2017-12-29,15.33,15.37,15.32,15.37,106700
2018-01-02,15.44,15.44,15.29,15.36,83200
2018-01-03,15.36,15.44,15.35,15.43,93800
2018-01-04,15.41,15.42,15.37,15.38,64200
2018-01-05,15.42,15.42,15.33,15.39,90600
2018-01-08,15.4,15.43,15.35,15.38,78300
2018-01-09,15.39,15.41,15.35,15.37,76600
2018-01-10,15.34,15.34,15.25,15.31,112100
2018-01-11,15.25,15.26,15.22,15.24,28500
2018-01-12,15.27,15.27,15.2,15.21,49600
2018-01-16,15.22,15.23,15.16,15.19,83000
2018-01-17,15.18,15.19,15.14,15.14,37600
2018-01-18,15.13,15.16,15.11,15.14,54600
2018-01-19,15.13,15.13,15.06,15.08,102100
2018-01-22,15.08,15.08,15.04,15.04,80800
2018-01-23,15.03,15.07,15,15,111100
2018-01-24,15.03,15.03,14.93,14.98,132400
2018-01-25,14.98,14.98,14.85,14.89,136400
2018-01-26,14.97,14.97,14.73,14.75,186400
2018-01-29,14.7,14.7,14.49,14.49,292900
2018-01-30,14.48,14.49,14.33,14.35,256900
2018-01-31,14.4,14.47,14.36,14.44,195700
2018-02-01,14.42,14.48,14.42,14.44,110500
2018-02-02,14.4,14.4,14.28,14.29,131700
2018-02-05,14.25,14.27,14.11,14.11,194700
2018-02-06,14.05,14.37,14.05,14.26,198000
2018-02-07,14.3,14.36,14.28,14.33,181400
2018-02-08,14.3,14.36,14.25,14.34,96100
2018-02-09,14.38,14.38,14.25,14.27,123100
2018-02-12,14.27,14.28,14.2,14.24,128500
2018-02-13,14.21,14.28,14.21,14.25,71900
2018-02-14,14.13,14.24,14.13,14.19,108100
2018-02-15,14.15,14.18,14.1,14.11,121000
2018-02-16,14.11,14.18,14.07,14.07,102000
2018-02-20,14.07,14.12,14.05,14.05,102700
2018-02-21,14.06,14.09,14.01,14.04,85500
2018-02-22,14.02,14.05,14,14.01,60800
2018-02-23,14.02,14.04,14,14.02,127900
2018-02-26,14.06,14.11,14.03,14.07,126700
2018-02-27,14.11,14.11,13.99,14,133100
2018-02-28,13.99,14,13.94,13.97,118200
2018-03-01,14.03,14.03,13.94,13.97,92200
2018-03-02,13.85,13.95,13.83,13.86,168200
2018-03-05,13.88,13.91,13.81,13.85,85400
2018-03-06,13.87,13.91,13.86,13.9,112300
2018-03-07,13.88,13.88,13.86,13.87,67200
2018-03-08,13.91,13.91,13.82,13.83,108800
2018-03-09,13.82,13.86,13.8,13.8,102100
2018-03-12,13.85,13.85,13.77,13.79,92600
2018-03-13,13.85,13.85,13.73,13.74,119700
2018-03-14,13.72,13.76,13.67,13.73,93100
2018-03-15,13.73,13.76,13.57,13.66,224800
2018-03-16,13.61,13.69,13.6,13.67,77100
2018-03-19,13.64,13.66,13.57,13.59,133900
2018-03-20,13.6,13.6,13.51,13.53,109600
2018-03-21,13.5,13.52,13.49,13.5,74000
2018-03-22,13.5,13.53,13.48,13.51,50800
2018-03-23,13.44,13.5,13.44,13.48,58100
2018-03-26,13.46,13.5,13.46,13.48,60000
2018-03-27,13.46,13.48,13.44,13.46,149400
2018-03-28,13.47,13.54,13.44,13.54,134300
2018-03-29,13.52,13.55,13.49,13.54,181400
2018-04-02,13.52,13.58,13.5,13.53,123100
2018-04-03,13.5,13.54,13.49,13.51,146400
2018-04-04,13.53,13.56,13.48,13.54,141600
2018-04-05,13.49,13.6,13.49,13.58,108200
2018-04-06,13.57,13.6,13.55,13.57,84500
2018-04-09,13.58,13.58,13.53,13.53,59600
2018-04-10,13.5,13.56,13.5,13.55,100400
2018-04-11,13.56,13.58,13.55,13.58,80700
2018-04-12,13.54,13.54,13.5,13.51,57100
2018-04-13,13.47,13.52,13.46,13.48,109200
2018-04-16,13.43,13.48,13.42,13.44,189000
2018-04-17,13.4,13.47,13.4,13.41,88500
2018-04-18,13.4,13.46,13.38,13.46,98400
2018-04-19,13.41,13.46,13.38,13.46,178500
2018-04-20,13.41,13.45,13.4,13.42,97200
2018-04-23,13.42,13.42,13.39,13.39,73100
2018-04-24,13.4,13.41,13.35,13.36,88900
2018-04-25,13.35,13.35,13.3,13.33,86200
2018-04-26,13.31,13.35,13.31,13.32,56700
2018-04-27,13.39,13.43,13.36,13.39,73900
2018-04-30,13.4,13.43,13.35,13.37,71800
2018-05-01,13.38,13.41,13.37,13.4,58400
2018-05-02,13.41,13.45,13.38,13.39,104400
2018-05-03,13.41,13.44,13.4,13.4,53300
2018-05-04,13.45,13.47,13.42,13.45,66200
2018-05-07,13.44,13.47,13.4,13.43,106500
2018-05-08,13.45,13.57,13.43,13.56,185600
2018-05-09,13.49,13.58,13.49,13.52,180800
2018-05-10,13.55,13.57,13.53,13.55,88800
2018-05-11,13.57,13.57,13.51,13.55,70800
2018-05-14,13.5,13.54,13.5,13.51,69700
2018-05-15,13.49,13.49,13.4,13.41,90100
2018-05-16,13.42,13.44,13.41,13.41,74500
2018-05-17,13.43,13.43,13.36,13.4,81900
2018-05-18,13.4,13.41,13.38,13.39,63200
2018-05-21,13.42,13.42,13.36,13.37,65400
2018-05-22,13.39,13.43,13.37,13.4,122000
2018-05-23,13.44,13.44,13.38,13.44,100800
2018-05-24,13.41,13.46,13.4,13.44,232300
2018-05-25,13.46,13.51,13.44,13.49,111900
2018-05-29,13.52,13.64,13.52,13.64,135600
2018-05-30,13.59,13.64,13.59,13.62,115800
2018-05-31,13.63,13.67,13.63,13.66,89200
2018-06-01,13.67,13.67,13.62,13.67,70400
2018-06-04,13.66,13.68,13.64,13.65,67900
2018-06-05,13.63,13.68,13.61,13.66,116300
2018-06-06,13.52,13.64,13.52,13.64,161400
2018-06-07,13.65,13.65,13.6,13.61,65200
2018-06-08,13.6,13.62,13.56,13.57,89100
2018-06-11,13.57,13.62,13.57,13.59,73200
2018-06-12,13.59,13.64,13.57,13.62,95400
2018-06-13,13.63,13.63,13.58,13.58,82300
2018-06-14,13.54,13.55,13.49,13.5,53500
2018-06-15,13.51,13.52,13.5,13.51,60600
2018-06-18,13.53,13.55,13.51,13.54,42700
2018-06-19,13.55,13.58,13.53,13.56,50300
2018-06-20,13.56,13.59,13.51,13.55,70300
2018-06-21,13.55,13.57,13.5,13.52,138200
2018-06-22,13.52,13.58,13.52,13.55,127100
2018-06-25,13.59,13.59,13.53,13.53,48300
2018-06-26,13.55,13.55,13.5,13.54,144000
2018-06-27,13.54,13.59,13.51,13.56,131700
2018-06-28,13.54,13.6,13.54,13.55,66200
2018-06-29,13.59,13.63,13.56,13.58,95700
2018-07-02,13.59,13.66,13.59,13.66,72100
2018-07-03,13.67,13.75,13.66,13.69,154900
2018-07-05,13.7,13.71,13.66,13.7,61500
2018-07-06,13.69,13.71,13.66,13.69,95300
2018-07-09,13.68,13.71,13.67,13.68,48100
2018-07-10,13.7,13.71,13.61,13.61,61800
2018-07-11,13.62,13.65,13.61,13.65,69100
2018-07-12,13.59,13.59,13.5,13.52,86500
2018-07-13,13.57,13.58,13.53,13.56,108500
2018-07-16,13.55,13.64,13.55,13.64,85100
2018-07-17,13.63,13.66,13.6,13.6,54200
2018-07-18,13.65,13.65,13.6,13.63,32400
2018-07-19,13.64,13.64,13.61,13.61,32400
2018-07-20,13.64,13.65,13.62,13.62,43600
2018-07-23,13.63,13.67,13.57,13.57,79500
2018-07-24,13.6,13.61,13.54,13.56,95600
2018-07-25,13.6,13.6,13.56,13.57,52200
2018-07-26,13.58,13.58,13.5,13.5,70000
2018-07-27,13.51,13.54,13.47,13.47,65000
2018-07-30,13.48,13.5,13.44,13.48,72100
2018-07-31,13.44,13.49,13.42,13.43,160000
2018-08-01,13.41,13.43,13.39,13.39,98000
2018-08-02,13.35,13.46,13.35,13.45,133000
2018-08-03,13.48,13.49,13.45,13.47,56900
2018-08-06,13.46,13.52,13.46,13.49,81400
2018-08-07,13.5,13.53,13.47,13.47,49600
2018-08-08,13.5,13.58,13.47,13.58,94900
2018-08-09,13.56,13.56,13.48,13.48,33000
2018-08-10,13.49,13.54,13.48,13.54,44700
2018-08-13,13.51,13.57,13.5,13.56,115100
2018-08-14,13.51,13.54,13.49,13.53,63400
2018-08-15,13.53,13.57,13.51,13.57,169100
2018-08-16,13.56,13.56,13.5,13.5,132100
2018-08-17,13.5,13.55,13.5,13.51,56400
2018-08-20,13.5,13.53,13.45,13.45,143400
2018-08-21,13.46,13.46,13.43,13.43,103000
2018-08-22,13.43,13.47,13.41,13.43,78000
2018-08-23,13.42,13.46,13.4,13.4,111100
2018-08-24,13.44,13.45,13.37,13.37,117200
2018-08-27,13.36,13.41,13.34,13.39,79100
2018-08-28,13.4,13.44,13.36,13.39,86700
2018-08-29,13.4,13.4,13.34,13.34,81700
2018-08-30,13.36,13.43,13.35,13.43,70900
2018-08-31,13.4,13.44,13.38,13.42,85200
2018-09-04,13.43,13.52,13.42,13.52,176400
2018-09-05,13.48,13.56,13.43,13.5,214300
2018-09-06,13.51,13.52,13.45,13.49,108800
2018-09-07,13.5,13.5,13.41,13.44,57800
2018-09-10,13.4,13.44,13.39,13.42,88500
2018-09-11,13.38,13.45,13.37,13.37,101500
2018-09-12,13.41,13.41,13.34,13.34,120800
2018-09-13,13.33,13.34,13.3,13.31,33100
2018-09-14,13.3,13.3,13.22,13.22,130000
2018-09-17,13.21,13.21,13.1,13.11,215400
2018-09-18,13.09,13.11,13.04,13.04,96100
2018-09-19,13.01,13.08,12.94,12.97,197600
2018-09-20,12.95,13,12.93,12.93,99000
2018-09-21,12.94,12.94,12.84,12.86,201700
2018-09-24,12.77,12.85,12.76,12.82,203800
2018-09-25,12.81,12.87,12.8,12.8,163400
2018-09-26,12.83,12.85,12.82,12.85,85200
2018-09-27,12.85,12.9,12.84,12.86,134200
2018-09-28,12.88,12.91,12.86,12.87,88700
2018-10-01,12.88,12.89,12.82,12.83,79800
2018-10-02,12.81,12.86,12.79,12.79,183300
2018-10-03,12.76,12.81,12.7,12.73,242100
2018-10-04,12.7,12.7,12.54,12.64,286500
2018-10-05,12.62,12.65,12.58,12.64,134700
2018-10-08,12.65,12.65,12.54,12.56,167500
2018-10-09,12.57,12.58,12.45,12.46,188800
2018-10-10,12.48,12.5,12.39,12.45,307900
2018-10-11,12.45,12.53,12.43,12.53,172900
2018-10-12,12.48,12.48,12.42,12.42,170100
2018-10-15,12.42,12.43,12.39,12.4,209300
2018-10-16,12.45,12.45,12.37,12.39,273900
2018-10-17,12.44,12.48,12.4,12.45,152700
2018-10-18,12.41,12.48,12.41,12.46,136500
2018-10-19,12.43,12.52,12.43,12.49,153800
2018-10-22,12.5,12.53,12.5,12.53,133200
2018-10-23,12.55,12.62,12.51,12.6,105500
2018-10-24,12.62,12.77,12.62,12.63,213900
2018-10-25,12.68,12.69,12.62,12.62,114600
2018-10-26,12.64,12.68,12.64,12.65,112000
2018-10-29,12.65,12.66,12.49,12.51,233500
2018-10-30,12.52,12.52,12.47,12.51,159400
2018-10-31,12.45,12.55,12.45,12.49,143500
2018-11-01,12.52,12.54,12.45,12.49,202300
2018-11-02,12.5,12.53,12.45,12.53,105400
2018-11-05,12.56,12.66,12.55,12.64,110400
2018-11-06,12.58,12.64,12.57,12.57,150900
2018-11-07,12.57,12.71,12.57,12.69,180000
2018-11-08,12.64,12.74,12.64,12.69,173600
2018-11-09,12.69,12.79,12.69,12.77,87200
2018-11-12,12.76,12.85,12.71,12.78,211300
2018-11-13,12.83,12.84,12.78,12.84,90100
2018-11-14,12.8,12.83,12.77,12.83,93400
2018-11-15,12.83,12.87,12.8,12.87,114000
2018-11-16,12.84,12.84,12.78,12.78,89600
2018-11-19,12.74,12.81,12.66,12.66,170800
2018-11-20,12.59,12.65,12.55,12.58,189200
2018-11-21,12.57,12.65,12.55,12.63,110900
2018-11-23,12.64,12.65,12.54,12.59,63300
2018-11-26,12.61,12.66,12.55,12.66,139400
2018-11-27,12.62,12.62,12.57,12.59,126300
2018-11-28,12.58,12.65,12.58,12.63,147900
2018-11-29,12.66,12.74,12.66,12.7,91600
2018-11-30,12.69,12.76,12.65,12.75,99500
2018-12-03,12.79,12.81,12.74,12.74,220800
2018-12-04,12.75,12.93,12.74,12.89,282800
2018-12-06,12.86,12.9,12.82,12.86,282100
2018-12-07,12.83,12.92,12.82,12.9,109600
2018-12-10,12.97,13.09,12.96,13.09,152500
2018-12-11,13.11,13.12,13,13.03,100400
2018-12-12,13.04,13.04,12.94,12.95,108400
2018-12-13,12.87,12.88,12.81,12.85,108100
2018-12-14,12.85,12.88,12.67,12.75,116300
2018-12-17,12.67,12.7,12.62,12.63,234500
2018-12-18,12.68,12.68,12.6,12.63,277700
2018-12-19,12.61,12.67,12.59,12.63,296600
2018-12-20,12.64,12.67,12.42,12.47,439900
2018-12-21,12.45,12.5,12.35,12.44,435200
2018-12-24,12.42,12.52,12.41,12.47,275800
2018-12-26,12.47,12.54,12.39,12.41,264400
2018-12-27,12.43,12.49,12.43,12.45,295000
2018-12-28,12.53,12.63,12.47,12.58,332300
2018-12-31,12.62,12.71,12.56,12.68,361000
2019-01-02,12.66,12.86,12.65,12.83,99900
2019-01-03,12.84,12.94,12.84,12.89,95000
2019-01-04,12.92,12.92,12.81,12.92,99700
2019-01-07,12.96,13.01,12.93,12.98,124200
2019-01-08,13.03,13.06,12.91,12.99,138700
2019-01-09,13.02,13.06,12.96,13.04,80700
2019-01-10,13.04,13.14,13,13.13,79900
2019-01-11,13.14,13.17,13.13,13.17,63300
2019-01-14,13.14,13.14,13.09,13.12,48100
2019-01-15,13.12,13.14,13.05,13.06,101900
2019-01-16,13.08,13.14,13.04,13.13,149900
2019-01-17,13.13,13.15,13.1,13.1,60300
2019-01-18,13.09,13.13,13.08,13.12,79500
2019-01-22,13.12,13.16,13.1,13.14,138100
2019-01-23,13.16,13.16,13.07,13.13,52500
2019-01-24,13.16,13.16,13.09,13.15,103800
2019-01-25,13.12,13.16,13.11,13.15,42400
2019-01-28,13.16,13.21,13.13,13.21,101600
2019-01-29,13.22,13.27,13.21,13.27,60300
2019-01-30,13.28,13.28,13.23,13.26,78100
2019-01-31,13.26,13.29,13.23,13.29,100300
2019-02-01,13.31,13.37,13.22,13.22,52300
2019-02-04,13.27,13.27,13.22,13.23,56200
2019-02-05,13.24,13.27,13.23,13.25,58000
2019-02-06,13.23,13.33,13.23,13.33,61900
2019-02-07,13.35,13.37,13.32,13.36,40800
2019-02-08,13.36,13.39,13.3,13.35,54100
2019-02-11,13.39,13.4,13.36,13.4,93000
2019-02-12,13.37,13.39,13.36,13.37,52400
2019-02-13,13.35,13.37,13.31,13.37,64700
2019-02-14,13.31,13.41,13.31,13.37,59000
2019-02-15,13.44,13.44,13.38,13.42,70100
2019-02-19,13.41,13.44,13.36,13.37,50800
2019-02-20,13.41,13.45,13.38,13.44,67400
2019-02-21,13.44,13.44,13.4,13.44,20900
2019-02-22,13.44,13.44,13.35,13.35,112200
2019-02-25,13.35,13.44,13.35,13.44,79600
2019-02-26,13.43,13.49,13.42,13.49,52600
2019-02-27,13.48,13.5,13.47,13.48,79500
2019-02-28,13.46,13.5,13.46,13.5,56900
2019-03-01,13.5,13.54,13.47,13.54,87600
2019-03-04,13.54,13.57,13.5,13.57,81500
2019-03-05,13.56,13.57,13.54,13.57,48200
2019-03-06,13.53,13.6,13.52,13.6,66600
2019-03-07,13.65,13.69,13.62,13.69,56300
2019-03-08,13.62,13.69,13.62,13.65,63800
2019-03-11,13.71,13.71,13.65,13.7,92900
2019-03-12,13.65,13.74,13.65,13.74,95700
2019-03-13,13.75,13.76,13.73,13.75,86900
2019-03-14,13.71,13.71,13.58,13.65,59400
2019-03-15,13.69,13.72,13.66,13.7,70900
2019-03-18,13.72,13.72,13.65,13.69,181100
2019-03-19,13.7,13.7,13.66,13.7,119200
2019-03-20,13.69,13.77,13.69,13.77,37200
2019-03-21,13.77,13.84,13.77,13.81,63200
2019-03-22,13.84,13.92,13.82,13.91,104000
2019-03-25,13.96,13.96,13.9,13.95,93900
2019-03-26,13.98,13.99,13.91,13.93,35200
2019-03-27,13.91,14,13.9,13.9,103800
2019-03-28,13.95,13.96,13.91,13.93,106000
2019-03-29,13.91,13.95,13.91,13.92,126600
2019-04-01,13.92,14.01,13.88,14.01,122900
2019-04-02,14.06,14.07,13.99,13.99,102200
2019-04-03,14.01,14.05,13.98,13.98,75200
2019-04-04,14.01,14.01,13.98,14,80300
2019-04-05,13.96,13.99,13.93,13.96,91700
