date,open,high,low,close,volume
2018-04-19,99.199997,99.599998,98.239998,98.400002,8300
2018-04-20,98.400002,98.400002,96.879997,97.279999,5100
2018-04-23,96.800003,98.800003,96.800003,98.480003,6113
2018-04-24,98.800003,98.959999,96.480003,97.279999,6150
2018-04-25,97.279999,98.239998,96,97.68,6075
2018-04-26,97.839996,99.199997,97.839996,98.879997,7175
2018-04-27,98.400002,99.760002,98.400002,98.720001,4663
2018-04-30,98.239998,100.080002,98.239998,98.800003,6525
2018-05-01,98.480003,100,97.919998,100,5250
2018-05-02,99.919998,100.160004,98.720001,98.800003,3988
2018-05-03,98.720001,98.720001,95.68,96.879997,6038
2018-05-04,95.839996,97.599998,95.360001,96.800003,6850
2018-05-07,98,99.760002,97.760002,98.239998,11588
2018-05-08,98.800003,100.239998,96.400002,100.239998,11663
2018-05-09,101.519997,103.120003,101.199997,102.480003,11425
2018-05-10,103.040001,103.279999,102,103.199997,8700
2018-05-11,102.720001,102.879997,101.519997,102.879997,6863
2018-05-14,103.599998,104.800003,102.959999,104.800003,7088
2018-05-15,104.800003,105.360001,103.839996,104.720001,8725
2018-05-16,105.279999,105.599998,104.559998,105.599998,7250
2018-05-17,106,108.239998,105.919998,108,13200
2018-05-18,108.720001,110,106.879997,110,9750
2018-05-21,110.239998,110.400002,109.279999,109.279999,22363
2018-05-22,111.199997,111.199997,107.440002,108.959999,17763
2018-05-23,105.68,105.68,102.080002,102.559998,11888
2018-05-24,101.040001,101.919998,98.800003,98.800003,13738
2018-05-25,98.32,98.32,94.720001,96.959999,13738
2018-05-29,97.120003,97.519997,95.68,96.720001,6300
2018-05-30,97.440002,99.199997,96.720001,99.199997,17413
2018-05-31,99.360001,100.239998,98.879997,99.760002,9638
2018-06-01,100.559998,100.559998,98.800003,99.199997,8400
2018-06-04,99.599998,99.919998,97.360001,98,11063
2018-06-05,97.360001,98,96.400002,97.360001,5988
2018-06-06,98.559998,98.559998,96.239998,97.040001,7713
2018-06-07,97.68,99.440002,97.68,99.440002,5700
2018-06-08,99.599998,100,98.160004,98.959999,6150
2018-06-11,98.720001,100,98.400002,100,6925
2018-06-12,100.480003,100.959999,99.760002,100.480003,4125
2018-06-13,101.279999,101.279999,99.440002,99.839996,8363
2018-06-14,100.32,100.639999,98.959999,99.120003,3375
2018-06-15,98.559998,98.559998,96,96.160004,21988
2018-06-18,96.080002,98.080002,95.279999,97.68,8188
2018-06-19,97.199997,97.839996,96,97.040001,6275
2018-06-20,97.519997,98.160004,97.120003,97.440002,6900
2018-06-21,98,98,96.160004,97.839996,5800
2018-06-22,99.599998,99.760002,98.480003,98.879997,6388
2018-06-25,98.480003,98.480003,95.839996,95.839996,7563
2018-06-26,96.400002,99.68,96.400002,99.68,5350
2018-06-27,100.400002,102,100.400002,101.199997,11550
2018-06-28,101.519997,101.519997,99.68,100.800003,3325
2018-06-29,101.279999,101.919998,100.559998,100.959999,4125
2018-07-02,100.800003,100.800003,98.639999,99.360001,13338
2018-07-03,99.68,101.040001,99.279999,99.360001,4513
2018-07-05,99.519997,100.800003,99.360001,100.400002,38550
2018-07-06,100.879997,102.080002,100.400002,102,4825
2018-07-09,102.720001,104,102.080002,103.919998,3750
2018-07-10,105.199997,105.440002,102.800003,103.440002,19213
2018-07-11,102.959999,103.199997,100.559998,101.120003,5963
2018-07-12,101.440002,102,100.400002,101.440002,9025
2018-07-13,101.760002,103.360001,101.68,102.559998,12000
2018-07-16,101.760002,101.760002,100.480003,101.279999,5625
2018-07-17,100.480003,101.68,100.080002,100.879997,4188
2018-07-18,100.879997,101.919998,99.919998,101.599998,3325
2018-07-19,103.760002,103.760002,102.080002,103.599998,6300
2018-07-20,103.919998,103.919998,102.239998,102.879997,7313
2018-07-23,103.919998,103.919998,102.720001,103.199997,4338
2018-07-24,103.839996,104.720001,103.519997,104.400002,4838
2018-07-25,105.199997,105.599998,104.080002,105.519997,4675
2018-07-26,105.519997,106.400002,105.199997,106.400002,5113
2018-07-27,106.400002,106.400002,103.199997,103.440002,4050
2018-07-30,104.720001,104.879997,104.080002,104.559998,3975
2018-07-31,104.639999,105.040001,103.599998,105.040001,3700
2018-08-01,104.720001,104.720001,103.519997,104.32,4888
2018-08-02,103.919998,104.959999,103.760002,104.480003,4688
2018-08-03,104.959999,104.959999,102.879997,103.199997,5150
2018-08-06,103.440002,104.639999,103.440002,103.68,5075
2018-08-07,104.959999,106,104.480003,106,13750
2018-08-08,105.440002,105.440002,104.080002,105.040001,11688
2018-08-09,105.599998,105.599998,104.800003,105.040001,5488
2018-08-10,104.800003,106,104.800003,105.760002,3975
2018-08-13,105.599998,106,103.839996,103.839996,7338
2018-08-14,105.760002,106.400002,104.959999,106.400002,4488
2018-08-15,105.599998,106.080002,103.760002,104.400002,9663
2018-08-16,104.639999,106.400002,103.199997,106.239998,7475
2018-08-17,106.400002,107.599998,105.68,107.599998,5488
2018-08-20,107.519997,108,105.360001,106,14450
2018-08-21,106.400002,106.959999,105.199997,106,6538
2018-08-22,106.160004,107.919998,104.879997,107.360001,15663
2018-08-23,105.279999,105.279999,102.559998,103.440002,11688
2018-08-24,101.839996,104.32,101.839996,103.919998,14713
2018-08-27,103.919998,103.919998,100,101.68,16350
2018-08-28,101.760002,102.720001,100.32,101.68,13925
2018-08-29,102.160004,102.720001,100.879997,101.760002,8225
2018-08-30,101.919998,102.080002,100.800003,101.839996,9588
2018-08-31,102.32,102.400002,100.720001,101.519997,12675
2018-09-04,101.279999,102.080002,99.040001,100.720001,12725
2018-09-05,100.559998,100.559998,98.480003,99.68,5000
2018-09-06,99.279999,99.839996,98,98.720001,4625
2018-09-07,97.760002,97.760002,95.839996,96.400002,8425
2018-09-10,96.720001,97.120003,96.080002,96.480003,4125
2018-09-11,96.080002,98.32,96.080002,97.68,4125
2018-09-12,98.239998,99.120003,98.239998,98.639999,7363
2018-09-13,98.800003,99.120003,97.760002,98.400002,3225
2018-09-14,98.400002,98.959999,98.080002,98.559998,2863
2018-09-17,98.720001,99.040001,98.32,98.959999,5450
2018-09-18,99.68,99.919998,98.959999,99.839996,6463
2018-09-19,99.839996,100.559998,99.199997,100.160004,3100
2018-09-20,100.239998,100.800003,99.120003,99.360001,6563
2018-09-21,99.360001,100.160004,98.879997,100.160004,2800
2018-09-24,101.120003,102,99.040001,101.040001,2175
2018-09-25,102.080002,102.080002,98.559998,100.400002,7750
2018-09-26,101.040001,101.040001,97.519997,98.400002,8350
2018-09-27,99.040001,99.040001,96.239998,97.199997,9800
2018-09-28,96.879997,99.519997,96.879997,98.160004,4013
2018-10-01,99.120003,100.720001,98.879997,100.160004,2575
2018-10-02,100.720001,100.720001,97.440002,99.279999,4138
2018-10-03,98.879997,101.040001,98.559998,100.239998,7063
2018-10-04,100.239998,100.800003,97.519997,97.519997,6700
2018-10-05,97.360001,98.720001,95.839996,96.32,6425
2018-10-08,96,96.639999,94.800003,95.599998,8038
2018-10-09,96.160004,97.919998,96.080002,96.800003,10888
2018-10-10,96.160004,96.480003,92.959999,93.440002,11325
2018-10-11,93.120003,94.160004,90.480003,90.800003,14763
2018-10-12,93.199997,93.199997,89.199997,93.040001,12800
2018-10-15,92.559998,93.120003,91.279999,93.040001,8125
2018-10-16,93.760002,95.199997,93.279999,94.879997,13563
2018-10-17,95.199997,95.360001,92.879997,93.68,6538
2018-10-18,92.959999,93.919998,92.400002,92.639999,8200
2018-10-19,93.120003,93.919998,92.800003,93.199997,4625
2018-10-22,92.959999,93.199997,91.040001,92.639999,6125
2018-10-23,91.279999,91.279999,88.559998,89.440002,17238
2018-10-24,90.080002,90.080002,85.68,86.160004,11688
2018-10-25,87.120003,87.120003,84.160004,86.480003,7038
2018-10-26,85.760002,85.760002,82.239998,82.879997,8575
2018-10-29,83.68,84.400002,79.199997,80.639999,13588
2018-10-30,80.080002,81.68,77.440002,81.68,9475
2018-10-31,82.879997,84.400002,82.239998,82.720001,4925
2018-11-01,82.959999,84.959999,82.959999,84,8650
2018-11-02,84.720001,84.720001,82.800003,84.080002,5713
2018-11-05,84,85.919998,83.279999,83.519997,10425
2018-11-06,84.080002,85.120003,83.519997,85.120003,10750
2018-11-07,85.440002,87.519997,85.440002,87.440002,8838
2018-11-08,87.040001,87.760002,84.800003,85.120003,6488
2018-11-09,84.639999,85.519997,83.120003,85.440002,5663
2018-11-12,85.599998,85.599998,82,82,7938
2018-11-13,82,83.919998,79.040001,80.080002,12363
2018-11-14,81.199997,81.199997,78.080002,78.400002,14550
2018-11-15,77.040001,80.559998,77.040001,79.519997,12450
2018-11-16,79.199997,81.919998,79.199997,80.239998,17438
2018-11-19,79.839996,81.519997,79.839996,80.639999,10638
2018-11-20,79.760002,80.239998,77.760002,79.199997,18588
2018-11-21,75.440002,77.599998,75.360001,76.400002,12700
2018-11-23,74.480003,74.720001,73.279999,73.919998,6050
2018-11-26,74.239998,74.639999,71.279999,72.32,23175
2018-11-27,71.440002,72.239998,70.559998,70.639999,17075
2018-11-28,69.279999,71.199997,69.279999,70.879997,20488
2018-11-29,70.959999,72.959999,70.959999,71.599998,15700
2018-11-30,71.599998,72.400002,70,72,17475
2018-12-03,73.199997,75.440002,73.199997,74.800003,19825
2018-12-04,74.800003,75.040001,72.959999,72.959999,11275
2018-12-06,70.879997,71.040001,67.68,70.160004,23913
2018-12-07,70.959999,72.800003,69.68,69.760002,10213
2018-12-10,69.199997,69.760002,66.160004,67.440002,18450
2018-12-11,68.160004,68.720001,66.800003,66.879997,15250
2018-12-12,67.599998,68.879997,67.199997,67.199997,6163
2018-12-13,66.639999,67.279999,65.440002,67.120003,19525
2018-12-14,66.720001,66.959999,64.160004,64.800003,18100
2018-12-17,64.400002,64.639999,60.560001,60.799999,18938
2018-12-18,60.720001,61.040001,57.119999,57.119999,26688
2018-12-19,56.880001,58.639999,56,56.32,23363
2018-12-20,55.759998,56.560001,52.560001,53.84,36275
2018-12-21,53.599998,54.080002,51.439999,51.759998,35150
2018-12-24,51.599998,51.68,50.080002,50.32,16188
2018-12-26,50.639999,53.599998,47.919998,53.599998,39300
2018-12-27,52.32,54.400002,51.040001,54,30350
2018-12-28,53.68,54.560001,52.400002,53.599998,39763
2018-12-31,53.599998,54.48,52.720001,54.240002,30988
2019-01-02,53.119999,57.119999,52.400002,56.639999,10063
2019-01-03,56.560001,59.040001,56.16,58.560001,38588
2019-01-04,59.919998,61.599998,59.599998,61.599998,26775
2019-01-07,63.040001,66.559998,62.32,66.480003,27525
2019-01-08,67.599998,68.800003,66.720001,67.919998,12738
2019-01-09,69.199997,70.959999,68.080002,70.480003,10350
2019-01-10,70.959999,70.959999,68.959999,69.599998,22775
2019-01-11,69.360001,69.360001,67.760002,68.160004,12213
2019-01-14,67.279999,68.800003,67.279999,68.32,14138
2019-01-15,68.879997,72.080002,68.800003,70.480003,9350
2019-01-16,71.199997,72.480003,70.32,71.68,17788
2019-01-17,71.519997,72.239998,69.68,72.239998,16725
2019-01-18,72.639999,73.839996,72.239998,72.879997,14200
2019-01-22,72.639999,72.639999,70.160004,71.279999,9588
2019-01-23,71.599998,72.559998,70.080002,70.720001,9225
2019-01-24,70.720001,72,70.639999,71.68,9225
2019-01-25,71.760002,74.639999,71.519997,71.599998,21988
2019-01-28,71.519997,72.080002,69.839996,71.279999,27413
2019-01-29,72.239998,73.120003,71.599998,72.480003,11975
2019-01-30,72.800003,75.919998,72.800003,75.040001,28563
2019-01-31,75.68,78.800003,75.599998,76.879997,26363
2019-02-01,76.639999,78.559998,76.400002,78.080002,8150
2019-02-04,77.760002,77.839996,75.760002,77.599998,8000
2019-02-05,78,78,74.879997,75.68,29763
2019-02-06,75.68,77.919998,75.040001,76.800003,11150
2019-02-07,75.68,76.800003,73.279999,73.839996,20925
2019-02-08,74.239998,76.32,73.199997,74.480003,14450
2019-02-11,74.239998,75.760002,74.160004,74.959999,16800
2019-02-12,77.199997,77.760002,75.760002,77.760002,30013
2019-02-13,78.239998,81.279999,77.919998,80.639999,25700
2019-02-14,80.800003,84,79.519997,82.160004,47688
2019-02-15,82.400002,83.599998,79.440002,79.919998,20763
2019-02-19,80.32,83.360001,80.239998,81.599998,35625
2019-02-20,77.519997,78,74.879997,76,51913
2019-02-21,75.919998,76.160004,71.440002,72.720001,53850
2019-02-22,73.199997,73.599998,68.959999,69.120003,44450
2019-02-25,69.199997,69.68,67.120003,68.559998,24200
2019-02-26,68.400002,70.639999,67.919998,68.239998,17363
2019-02-27,68.160004,68.559998,65.279999,66.080002,26063
2019-02-28,66.480003,66.720001,64.080002,64.639999,27325
2019-03-01,65.360001,66.160004,64,64.160004,18313
2019-03-04,65.440002,66.720001,64.959999,66,11250
2019-03-05,66.400002,66.800003,65.519997,65.839996,6413
2019-03-06,65.360001,66.080002,63.360001,63.599998,14288
2019-03-07,63.52,66.080002,63.52,64.959999,19163
2019-03-08,63.759998,63.919998,61.040001,62.16,27013
2019-03-11,62.240002,63.119999,61.759998,62.959999,5888
2019-03-12,63.040001,64,63.040001,63.52,9538
2019-03-13,64.160004,64.559998,63.599998,63.84,7300
2019-03-14,63.84,64.639999,63.84,64.639999,7400
2019-03-15,65.199997,65.199997,64.080002,64.959999,8163
2019-03-18,65.440002,66.879997,65.120003,66.800003,7925
2019-03-19,67.279999,67.519997,65.519997,66,12350
2019-03-20,66.160004,68.559998,65.440002,68,11500
2019-03-21,67.760002,68.720001,67.199997,67.599998,7200
2019-03-22,67.440002,68.400002,64.959999,65.839996,10788
2019-03-25,66,66,64.400002,65.440002,4463
2019-03-26,66.080002,67.199997,65.199997,66.160004,7125
2019-03-27,66.480003,66.480003,65.360001,65.839996,2825
2019-03-28,66.559998,67.120003,66.160004,67.120003,9238
2019-03-29,67.760002,68.160004,66.720001,66.720001,5388
2019-04-01,67.599998,68.559998,67.599998,68.160004,10438
2019-04-02,68.400002,68.720001,67.040001,67.599998,4588
2019-04-03,67.360001,67.839996,66.080002,66.32,9050
2019-04-04,66.480003,67.040001,66,66.959999,5150
2019-04-05,67.440002,69.279999,67.199997,69.120003,7775
2019-04-08,69.839996,70.720001,69.279999,70.080002,10138
2019-04-09,70.080002,70.080002,68.879997,69.599998,5875
2019-04-10,69.839996,70.959999,69.040001,69.360001,9900
2019-04-11,69.040001,69.839996,69.040001,69.760002,2688
2019-04-12,70.879997,73.199997,70.720001,70.720001,22450
2019-04-15,71.120003,72.559998,71.120003,71.440002,9763
2019-04-16,71.760002,72.639999,71.68,72.639999,5288
2019-04-17,72.720001,72.800003,70.959999,70.959999,5900
2019-04-18,71.599998,71.760002,70.480003,71.279999,6313
2019-04-22,71.839996,72.160004,70.480003,71.199997,13775
2019-04-23,71.360001,72,71.199997,72,8663
2019-04-24,72.239998,73.120003,71.68,73.040001,7550
2019-04-25,72.879997,73.599998,72.32,73.120003,10600
2019-04-26,72.400002,72.720001,71.279999,72,9175
2019-04-29,71.599998,72.720001,71.279999,71.68,3213
2019-04-30,72.639999,72.800003,71.360001,71.839996,4350
2019-05-01,71.440002,72,68.879997,69.279999,12125
2019-05-02,68,68.800003,66.480003,66.879997,12963
2019-05-03,67.199997,68.32,66.239998,66.239998,9888
2019-05-06,65.839996,66.800003,64.160004,64.639999,19463
2019-05-07,64.639999,66.559998,64.480003,66.559998,16738
2019-05-08,67.120003,68.559998,67.120003,67.839996,17375
2019-05-09,67.839996,68.400002,66,68.400002,10338
2019-05-10,68.480003,69.199997,67.440002,69.040001,11813
2019-05-13,68.720001,68.720001,67.199997,67.360001,8475
2019-05-14,67.68,69.599998,67.68,69.440002,10588
2019-05-15,69.120003,70.959999,68.800003,70.959999,9213
2019-05-16,70.720001,71.919998,70.720001,71.519997,12538
2019-05-17,72,72.800003,71.599998,72.800003,10188
2019-05-20,73.199997,73.599998,72.559998,73.199997,20375
2019-05-21,72.800003,75.199997,72.800003,74.639999,19038
2019-05-22,74.959999,74.959999,72,73.839996,30800
2019-05-23,67.599998,68.160004,66.080002,66.559998,13813
2019-05-24,66.400002,66.639999,64.239998,64.400002,12688
2019-05-28,63.84,63.919998,62.16,62.16,17600
2019-05-29,61.759998,63.040001,61.119999,62.560001,13613
2019-05-30,62.240002,63.119999,61.52,62,10588
2019-05-31,61.439999,62.959999,58.799999,59.200001,20513
2019-06-03,59.84,61.439999,59.439999,60,8713
2019-06-04,60.16,61.919998,60.16,61.759998,4638
2019-06-05,62.16,62.400002,60,60.639999,7138
2019-06-06,60.32,60.720001,59.52,60.080002,8163
2019-06-07,60,60.639999,59.68,59.68,8675
2019-06-10,59.68,60.639999,58.16,58.32,10663
2019-06-11,58.16,58.720001,57.360001,57.68,11713
2019-06-12,57.119999,57.119999,54.880001,55.599998,21075
2019-06-13,56,56.799999,54.799999,54.799999,12663
2019-06-14,55.119999,55.360001,53.439999,53.68,11450
2019-06-17,53.200001,54.639999,52.799999,54.400002,13900
2019-06-18,54.400002,56.080002,54.240002,54.880001,9338
2019-06-19,55.360001,55.84,54.799999,55.52,6663
2019-06-20,56.639999,57.919998,56.32,57.599998,10988
2019-06-21,57.200001,57.759998,57.040001,57.119999,7338
2019-06-24,57.52,57.52,56.240002,56.240002,4863
2019-06-25,56,56.400002,55.68,56.080002,9313
2019-06-26,56.400002,57.360001,56.400002,57.119999,7150
2019-06-27,56.799999,57.599998,56.240002,56.799999,9738
2019-06-28,56.799999,57.439999,56.799999,57.439999,3500
2019-07-01,58.959999,59.439999,57.599998,58.16,12575
2019-07-02,58,58,56.880001,57.040001,11938
2019-07-03,57.279999,57.599998,57.040001,57.200001,1100
2019-07-05,57.119999,57.360001,56.240002,56.48,7000
2019-07-08,56.48,56.880001,54.880001,55.68,10513
2019-07-09,55.279999,55.360001,52.880001,54.959999,16838
2019-07-10,55.84,56.720001,55.599998,56.560001,6325
2019-07-11,56.880001,57.439999,56.32,56.880001,11313
2019-07-12,56.799999,57.360001,56.240002,56.959999,7875
2019-07-15,56.959999,57.360001,56.16,56.32,5888
2019-07-16,56.720001,56.720001,54.880001,55.279999,7538
2019-07-17,54.880001,55.040001,53.52,53.68,10213
2019-07-18,53.439999,53.68,52.48,53.439999,12213
2019-07-19,53.52,54.080002,53.360001,54,4563
2019-07-22,53.759998,55.599998,53.599998,54.240002,12663
2019-07-23,54.720001,54.880001,53.919998,54.32,7550
2019-07-24,54.400002,55.919998,54.240002,54.720001,7650
2019-07-25,54.720001,55.599998,53.279999,53.439999,5613
2019-07-26,53.119999,54.16,52.240002,52.639999,9388
2019-07-29,52.32,52.799999,50.080002,50.560001,16188
2019-07-30,50.48,51.599998,50.32,50.720001,15400
2019-07-31,50.880001,51.360001,50.240002,50.720001,11775
2019-08-01,50,50,47.040001,47.919998,35113
2019-08-02,47.599998,48.48,45.52,45.599998,22850
2019-08-05,44,44.400002,41.360001,41.439999,38813
2019-08-06,41.439999,41.68,39.040001,39.84,27050
2019-08-07,38.240002,41.759998,38,41.119999,24963
2019-08-08,42,43.119999,41.200001,42,16650
2019-08-09,38,38,35.279999,35.84,75975
2019-08-12,34.880001,35.200001,34,34.080002,31663
2019-08-13,33.68,35.52,33.68,34.799999,24500
2019-08-14,33.599998,34.080002,32.639999,33.360001,30488
2019-08-15,33.279999,33.360001,32.48,32.639999,20338
2019-08-16,32.639999,33.439999,32.400002,33.119999,10800
2019-08-19,33.439999,34.48,33.439999,34.080002,19088
2019-08-20,34,34.080002,33.52,33.759998,13175
2019-08-21,33.759998,34.560001,33.68,33.68,13238
2019-08-22,33.200001,33.200001,31.84,31.92,23488
2019-08-23,31.200001,31.6,30.639999,30.879999,29425
2019-08-26,30.32,31.120001,29.120001,29.52,51525
2019-08-27,29.52,30.08,29.200001,29.440001,28000
2019-08-28,29.68,31.200001,29.68,30.879999,16288
2019-08-29,31.200001,32.32,31.200001,32.32,22688
2019-08-30,32.32,32.720001,31.84,31.92,16950
2019-09-03,31.200001,31.440001,30.4,30.959999,22913
2019-09-04,31.120001,32.32,31.120001,32.080002,18200
2019-09-05,32.720001,33.360001,32.080002,32.48,15250
2019-09-06,32,32.48,31.200001,31.84,16813
2019-09-09,32.16,33.360001,32.16,33.200001,27050
2019-09-10,33.040001,34.560001,33.040001,33.360001,18175
2019-09-11,33.84,34.639999,33.360001,33.68,8638
2019-09-12,33.68,33.84,32.639999,33.439999,15588
2019-09-13,33.759998,34.32,33.439999,34.080002,12275
2019-09-16,37.119999,37.200001,35.360001,37.200001,44138
2019-09-17,36.799999,36.799999,34.32,35.52,32763
2019-09-18,34.959999,35.279999,34.48,35.119999,7700
2019-09-19,35.439999,36.080002,34.639999,34.880001,32675
2019-09-20,35.200001,35.360001,34.560001,34.720001,5363
2019-09-23,34.48,34.880001,34.48,34.880001,7125
2019-09-24,34.799999,34.799999,33.68,33.919998,7725
2019-09-25,33.439999,33.68,32.959999,33.439999,13525
2019-09-26,33.360001,33.599998,32.880001,33.439999,22675
2019-09-27,32.880001,33.599998,32.720001,33.279999,4475
2019-09-30,32.959999,33.279999,32.799999,33.040001,6700
2019-10-01,33.040001,33.439999,31.6,31.6,11963
2019-10-02,31.360001,31.92,30.959999,31.040001,7750
2019-10-03,30.559999,31.52,30.559999,31.280001,7775
2019-10-04,31.6,31.76,30.799999,31.440001,10925
2019-10-07,31.440001,31.76,30.799999,30.879999,13175
2019-10-08,30.4,30.799999,30.24,30.24,10113
2019-10-09,30.719999,30.879999,30,30.08,10750
2019-10-10,30.32,31.040001,30.24,30.959999,11038
2019-10-11,31.280001,31.68,31.280001,31.360001,9313
2019-10-14,30.719999,31.040001,30.16,30.639999,13500
2019-10-15,30.639999,31.360001,30.4,31.120001,12213
2019-10-16,31.120001,31.440001,30.719999,30.959999,16613
2019-10-17,30.799999,31.120001,30.559999,30.639999,9000
2019-10-18,30.559999,31.200001,30,30.08,13175
2019-10-21,30.16,30.719999,30.16,30.4,19500
2019-10-22,30.719999,31.360001,30.559999,31.200001,18050
2019-10-23,30.799999,31.84,30.719999,31.440001,14450
2019-10-24,31.76,31.76,30.879999,31.040001,15325
2019-10-25,30.879999,31.76,30.879999,31.52,12700
2019-10-28,31.52,32.240002,31.280001,31.280001,18800
2019-10-29,30.879999,32.080002,30.879999,31.68,13838
2019-10-30,31.440001,31.84,30.4,30.4,19338
2019-10-31,30.559999,30.879999,30,30.639999,15550
2019-11-01,30.959999,31.6,30.959999,31.360001,12913
2019-11-04,31.6,32.959999,31.6,32.799999,18725
2019-11-05,32.799999,32.880001,32.080002,32.32,35700
2019-11-06,31.92,32.48,31.280001,31.360001,14588
2019-11-07,31.440001,32.16,31.360001,31.360001,11013
2019-11-08,31.040001,31.84,30.799999,31.84,16713
2019-11-11,30.799999,31.6,30.799999,31.440001,11963
2019-11-12,31.76,31.92,30.959999,31.120001,16925
2019-11-13,30.879999,31.200001,30.639999,30.639999,11825
2019-11-14,30.799999,31.040001,30.4,30.4,13963
2019-11-15,30.639999,31.040001,30.639999,30.879999,9713
2019-11-18,30.719999,30.719999,30.24,30.4,11713
2019-11-19,30.16,30.16,29.52,29.76,20475
2019-11-20,29.6,30.32,29.280001,30.08,19463
2019-11-21,29.52,29.76,29.200001,29.6,23275
2019-11-22,29.68,29.92,28.879999,29.68,24688
2019-11-25,29.440001,29.76,29.120001,29.76,28975
2019-11-26,29.68,29.68,29.120001,29.120001,24800
2019-11-27,29.280001,29.280001,28.559999,29.200001,30463
2019-11-29,29.120001,29.120001,28.799999,29.040001,13650
2019-12-02,29.200001,29.200001,28.799999,28.799999,8713
2019-12-03,28.639999,28.639999,28.32,28.32,11225
2019-12-04,28.48,29.52,28.48,29.360001,22013
2019-12-05,29.360001,29.6,28.799999,29.200001,15938
2019-12-06,29.120001,30.08,29.120001,30.08,23963
2019-12-09,29.6,30.639999,29.6,30.639999,25250
2019-12-10,30.639999,30.959999,30.16,30.32,29238
2019-12-11,30.4,30.879999,30.16,30.639999,22263
2019-12-12,30.559999,31.92,30.559999,31.92,43688
2019-12-13,31.84,32.16,31.440001,31.6,27988
2019-12-16,32,32.32,31.76,32.32,18813
2019-12-17,32.400002,33.439999,32.32,33.040001,33150
2019-12-18,32.880001,34.16,32.880001,34,29963
2019-12-19,34,34.880001,33.759998,34.560001,34913
2019-12-20,34.080002,34.799999,33.759998,34.240002,20813
2019-12-23,34.240002,34.639999,34.240002,34.48,23150
2019-12-24,34.48,35.279999,34.400002,34.959999,16475
2019-12-26,34.959999,35.439999,34.880001,35.279999,13588
2019-12-27,35.119999,35.439999,34.720001,34.799999,43175
2019-12-30,34.880001,35.040001,34,34.16,27900
2019-12-31,33.759998,34.720001,33.68,34.720001,26725
2020-01-02,35.119999,35.439999,34.48,34.880001,17025
2020-01-03,35.52,35.52,34.799999,35.040001,8825
2020-01-06,35.040001,35.759998,35.040001,35.68,19400
2020-01-07,35.599998,35.919998,35.439999,35.759998,16513
2020-01-08,35.599998,36,34.560001,34.959999,48363
2020-01-09,34.799999,35.040001,34.32,34.880001,16825
2020-01-10,34.880001,35.119999,34.560001,34.560001,14900
2020-01-13,34.720001,34.720001,33.439999,33.919998,37900
2020-01-14,33.759998,34.32,33.759998,34,12338
2020-01-15,34,34.240002,33.439999,33.919998,17525
2020-01-16,33.759998,34.48,33.759998,33.919998,12838
2020-01-17,34.16,34.16,33.52,33.759998,20638
2020-01-21,33.439999,33.52,32.799999,32.799999,11738
2020-01-22,32.560001,32.560001,32,32.16,9513
2020-01-23,31.84,32.720001,31.120001,32.639999,22775
2020-01-24,32.32,32.32,31.440001,31.92,11125
2020-01-27,30.799999,30.959999,30.48,30.639999,11888
2020-01-28,30.639999,31.040001,30.559999,30.959999,7450
2020-01-29,31.120001,31.280001,30.4,30.4,8500
2020-01-30,30,30.08,29.200001,29.6,43800
2020-01-31,29.200001,29.360001,28.719999,28.879999,17763
2020-02-03,28.959999,29.040001,28.32,28.48,23488
2020-02-04,28.799999,29.280001,28.559999,28.559999,18663
2020-02-05,29.040001,29.84,29.040001,29.84,21738
2020-02-06,29.68,30,29.52,29.92,16263
2020-02-07,29.360001,30.799999,29.120001,29.68,17913
2020-02-10,29.360001,29.360001,29.120001,29.280001,6025
2020-02-11,29.6,29.92,28.879999,29.200001,12113
2020-02-12,29.6,30.08,29.360001,29.360001,12213
2020-02-13,29.200001,29.68,29.040001,29.360001,7825
2020-02-14,29.68,29.68,29.120001,29.200001,3500
2020-02-18,28.879999,29.040001,28.639999,28.639999,9950
2020-02-19,28.879999,29.92,28.879999,29.68,26600
2020-02-20,28.799999,29.200001,28.799999,29.040001,19350
2020-02-21,28.719999,29.040001,28.24,28.4,12850
2020-02-24,27.440001,27.6,25.360001,26.879999,22925
2020-02-25,26.48,26.719999,24.32,24.719999,14700
2020-02-26,24.799999,25.120001,23.6,23.76,14563
2020-02-27,22.879999,22.959999,21.040001,22.24,20175
2020-02-28,21.440001,22.08,20.799999,21.76,24763
2020-03-02,22.32,22.719999,21.120001,22.24,13463
2020-03-03,22.559999,22.879999,21.52,21.92,8838
2020-03-04,22.24,22.48,21.200001,22,9225
2020-03-05,21.52,21.52,20.799999,21.360001,18613
2020-03-06,20.639999,20.719999,19.200001,19.52,26838
2020-03-09,18.799999,19.200001,13.84,14,48150
2020-03-10,14.96,15.04,12.4,14,21838
2020-03-11,13.04,13.6,11.92,11.92,23188
2020-03-12,11.12,11.12,9.2,9.92,33138
2020-03-13,10.64,11.52,9.76,11.36,15050
2020-03-16,10.48,10.48,8.96,9.04,11425
2020-03-17,9.68,9.68,9.04,9.2,6113
2020-03-18,8.48,8.72,6,6.88,6425
2020-03-19,6.96,9.28,6.8,7.44,17850
2020-03-20,8,9.36,8,8.24,23650
2020-03-23,8,8,7.2,7.36,4400
2020-03-24,8.08,8.64,7.92,8.24,25850
2020-03-25,8,8.88,7.36,8.32,44575
2020-03-26,8.4,10.16,8.4,9.52,38300
