date,open,high,low,close,volume
2015-07-21,20.459999,20.52,20.440001,20.459999,12700
2015-07-22,20.41,20.77,20.41,20.58,44800
2015-07-23,20.65,20.790001,20.610001,20.74,45500
2015-07-24,20.700001,20.700001,20.41,20.41,22200
2015-07-27,20.41,20.49,20.41,20.48,11200
2015-07-28,20.389999,20.879999,20.360001,20.700001,53600
2015-07-29,20.799999,20.83,20.469999,20.469999,17200
2015-07-30,20.41,20.5,20.35,20.35,6800
2015-07-31,20.42,20.540001,20.379999,20.469999,14400
2015-08-03,20.6,20.6,20.41,20.41,18000
2015-08-04,20.41,20.48,20.4,20.41,9100
2015-08-05,20.530001,20.68,20.469999,20.67,16900
2015-08-06,20.620001,20.639999,20.440001,20.6,13100
2015-08-07,20.67,20.68,20.450001,20.51,8700
2015-08-10,20.49,20.51,20.370001,20.370001,12700
2015-08-11,20.24,20.540001,20.200001,20.370001,32500
2015-08-12,20.309999,20.389999,20.200001,20.219999,39500
2015-08-13,20.26,20.299999,20.200001,20.200001,27300
2015-08-14,20.190001,20.35,20.190001,20.32,14600
2015-08-17,20.280001,20.58,20.18,20.48,25000
2015-08-18,20.48,20.65,20.379999,20.4,7400
2015-08-19,20.26,20.65,20.209999,20.530001,20400
2015-08-20,20.49,20.52,20.299999,20.33,26000
2015-08-21,20.290001,20.700001,20.280001,20.440001,36800
2015-08-24,20.280001,20.280001,20.120001,20.120001,26500
2015-08-25,20.5,20.6,20.190001,20.290001,24900
2015-08-26,20.25,20.25,20.02,20.02,11900
2015-08-27,20.09,20.4,19.959999,19.959999,22700
2015-08-28,20.049999,20.120001,19.700001,19.799999,37100
2015-08-31,19.9,20.16,19.879999,19.98,55500
2015-09-01,19.940001,20.209999,19.940001,20.209999,24700
2015-09-02,20.129999,20.51,20.129999,20.41,16300
2015-09-03,20.379999,20.67,20.379999,20.639999,30600
2015-09-04,20.379999,20.700001,20.379999,20.700001,29100
2015-09-08,20.690001,20.690001,20.35,20.5,32000
2015-09-09,20.42,20.440001,20.23,20.440001,12400
2015-09-10,20.440001,20.67,20.34,20.58,13600
2015-09-11,20.5,20.5,20.34,20.34,12700
2015-09-14,20.41,20.450001,20.379999,20.379999,8400
2015-09-15,20.370001,20.42,20.200001,20.209999,30900
2015-09-16,20.18,20.32,20.049999,20.219999,21000
2015-09-17,20.32,20.379999,20.08,20.26,33800
2015-09-18,20.290001,20.33,20.209999,20.299999,18800
2015-09-21,20.34,20.469999,20.33,20.440001,16500
2015-09-22,20.43,20.549999,20.379999,20.4,19700
2015-09-23,20.4,20.5,20.35,20.41,27900
2015-09-24,20.450001,20.469999,20.299999,20.4,19400
2015-09-25,20.4,20.450001,20.35,20.450001,13400
2015-09-28,20.459999,20.459999,20.290001,20.379999,34300
2015-09-29,20.389999,20.59,20.25,20.389999,55200
2015-09-30,20.360001,20.629999,20.33,20.49,38500
2015-10-01,20.52,20.65,20.48,20.610001,27600
2015-10-02,20.49,21.049999,20.42,20.92,38300
2015-10-05,20.9,21.08,20.83,21.02,47500
2015-10-06,20.889999,20.9,20.52,20.58,26700
2015-10-07,20.52,20.66,20.43,20.459999,12100
2015-10-08,20.469999,21,20.469999,20.889999,32100
2015-10-09,20.75,20.75,20.360001,20.360001,27000
2015-10-12,20.379999,20.530001,20.379999,20.49,12700
2015-10-13,20.450001,20.549999,20.360001,20.549999,25600
2015-10-14,20.530001,20.91,20.440001,20.76,25500
2015-10-15,20.700001,20.75,20.48,20.709999,31000
2015-10-16,20.76,20.76,20.68,20.709999,4400
2015-10-19,20.67,20.82,20.6,20.68,23400
2015-10-20,20.59,20.59,20.440001,20.440001,37200
2015-10-21,20.33,20.450001,20.25,20.389999,24500
2015-10-22,20.530001,20.6,20.469999,20.59,26000
2015-10-23,20.6,20.6,20.530001,20.540001,17100
2015-10-26,20.59,20.59,20.49,20.52,15400
2015-10-27,20.559999,20.780001,20.51,20.6,38300
2015-10-28,20.65,20.85,20.549999,20.790001,65800
2015-10-29,20.700001,20.9,20.629999,20.799999,24500
2015-10-30,20.82,20.82,20.52,20.559999,36500
2015-11-02,20.629999,20.950001,20.41,20.6,292400
2015-11-03,20.629999,20.799999,20.52,20.73,35200
2015-11-04,20.790001,20.85,20.709999,20.73,18000
2015-11-05,20.74,20.74,20.469999,20.5,20100
2015-11-06,20.58,20.6,20.42,20.6,15700
2015-11-09,20.629999,20.629999,20.459999,20.469999,20000
2015-11-10,20.58,20.6,20.450001,20.48,18300
2015-11-11,20.51,20.57,20.17,20.280001,36600
2015-11-12,20.25,20.389999,20.209999,20.209999,22300
2015-11-13,20.26,20.65,20.02,20.49,126200
2015-11-16,20.540001,20.700001,20.450001,20.700001,52300
2015-11-17,20.74,20.75,20.58,20.73,32400
2015-11-18,20.74,20.74,20.299999,20.360001,46000
2015-11-19,20.389999,20.549999,20.32,20.540001,28200
2015-11-20,20.559999,20.68,20.48,20.57,30200
2015-11-23,20.65,20.75,20.629999,20.73,35700
2015-11-24,20.75,20.76,20.68,20.700001,35300
2015-11-25,20.67,21,20.629999,21,28200
2015-11-27,21,21.1,20.67,20.98,31600
2015-11-30,20.959999,21.219999,20.709999,20.77,30800
2015-12-01,20.700001,21.33,20.65,21.290001,74600
2015-12-02,21.16,21.34,21.16,21.209999,18600
2015-12-03,21.129999,21.35,21.01,21.030001,35900
2015-12-04,21,21.379999,20.780001,20.82,23200
2015-12-07,20.74,20.809999,20.51,20.57,16200
2015-12-08,20.51,20.799999,20.49,20.57,12100
2015-12-09,20.57,20.790001,20.33,20.360001,30700
2015-12-10,20.299999,20.549999,20.08,20.469999,26600
2015-12-11,20.41,20.58,20.1,20.23,34100
2015-12-14,20.139999,20.530001,19.93,20.309999,52100
2015-12-15,20.299999,20.370001,20.1,20.190001,25300
2015-12-16,20.23,20.280001,20.08,20.25,17800
2015-12-17,20.16,20.27,20.07,20.15,12500
2015-12-18,20.1,20.209999,20.1,20.110001,10200
2015-12-21,20.110001,20.17,20,20.120001,11200
2015-12-22,19.969999,20.200001,19.969999,20.16,33500
2015-12-23,20.18,20.66,20.15,20.65,21500
2015-12-24,20.67,21.299999,20.639999,20.709999,24400
2015-12-28,20.75,20.75,20.01,20.110001,38400
2015-12-29,20.190001,20.360001,20.190001,20.299999,23200
2015-12-30,20.09,20.24,19.92,20.129999,27400
2015-12-31,20.049999,20.35,20.049999,20.17,20100
2016-01-04,20.17,20.219999,20.129999,20.129999,12600
2016-01-05,20.18,20.26,20.17,20.18,12300
2016-01-06,20.120001,20.440001,20.120001,20.32,22300
2016-01-07,20.200001,20.440001,20.190001,20.4,14400
2016-01-08,20.389999,20.790001,20.389999,20.709999,14900
2016-01-11,20.76,20.76,20.110001,20.23,29500
2016-01-12,20.290001,20.450001,20.16,20.389999,26100
2016-01-13,20.32,20.440001,20.16,20.4,18500
2016-01-14,20.440001,20.780001,20.139999,20.67,37300
2016-01-15,20.530001,20.549999,20.280001,20.290001,31900
2016-01-19,20.280001,20.280001,19.940001,20.02,33800
2016-01-20,19.809999,20.110001,19.66,19.719999,46100
2016-01-21,19.780001,20.1,19.700001,20.049999,25300
2016-01-22,20.17,20.57,20.17,20.5,33600
2016-01-25,20.360001,20.690001,20.25,20.690001,27500
2016-01-26,20.58,20.940001,20.51,20.629999,36500
2016-01-27,20.58,20.6,20.1,20.1,25200
2016-01-28,20.200001,20.200001,19.950001,19.99,23000
2016-01-29,20.09,20.15,20.040001,20.15,32000
2016-02-01,20.15,20.370001,20,20.290001,12600
2016-02-02,20.190001,20.26,20.049999,20.049999,9200
2016-02-03,20.110001,20.18,20.049999,20.1,13700
2016-02-04,20.1,20.200001,20.049999,20.07,15300
2016-02-05,20.049999,20.139999,20,20,13000
2016-02-08,20,20.08,19.700001,19.719999,36000
2016-02-09,19.700001,19.92,19.5,19.59,31300
2016-02-10,19.73,19.76,19.5,19.5,20700
2016-02-11,19.33,19.58,19.33,19.43,30200
2016-02-12,19.610001,19.620001,19.41,19.41,21800
2016-02-16,19.5,19.530001,19.33,19.42,25000
2016-02-17,19.43,19.440001,19.09,19.4,29000
2016-02-18,19.4,19.870001,19.35,19.870001,36600
2016-02-19,19.809999,20.23,19.700001,20.219999,24100
2016-02-22,20.17,20.370001,20.17,20.370001,22300
2016-02-23,20.27,20.370001,20.23,20.24,28600
2016-02-24,20.24,20.24,20,20.049999,32400
2016-02-25,20.049999,20.299999,20,20.200001,24600
2016-02-26,20.139999,20.379999,20.01,20.379999,12100
2016-02-29,20.379999,20.379999,20.08,20.299999,13800
2016-03-01,20.34,20.34,20.1,20.120001,20400
2016-03-02,20.09,20.299999,20,20.24,24600
2016-03-03,20.190001,20.299999,20.110001,20.23,23100
2016-03-04,20.280001,20.379999,20.18,20.290001,47600
2016-03-07,20.15,20.379999,20.1,20.32,46600
2016-03-08,20.370001,20.370001,20.129999,20.129999,12000
2016-03-09,20.23,20.379999,20.200001,20.200001,24300
2016-03-10,20.200001,20.299999,20.17,20.26,17500
2016-03-11,20.379999,20.5,20.280001,20.309999,31200
2016-03-14,20.299999,20.5,20.23,20.34,38300
2016-03-15,20.280001,20.49,20.280001,20.35,30000
2016-03-16,20.35,20.5,20.309999,20.5,11000
2016-03-17,20.41,20.639999,20.280001,20.6,22900
2016-03-18,20.58,20.6,20.370001,20.450001,22000
2016-03-21,20.41,20.59,20.41,20.48,26400
2016-03-22,20.51,20.59,20.450001,20.469999,9300
2016-03-23,20.5,20.66,20.450001,20.5,14000
2016-03-24,20.49,20.639999,20.459999,20.629999,27100
2016-03-28,20.639999,20.639999,20.370001,20.440001,20100
2016-03-29,20.43,20.639999,20.4,20.629999,36700
2016-03-30,20.6,20.870001,20.530001,20.860001,44800
2016-03-31,20.700001,20.950001,20.68,20.950001,61700
2016-04-01,20.950001,20.950001,20.629999,20.690001,23500
2016-04-04,20.75,20.75,20.559999,20.639999,15000
2016-04-05,20.77,20.950001,20.6,20.76,31800
2016-04-06,20.780001,20.93,20.780001,20.84,16000
2016-04-07,20.85,21,20.790001,21,15100
2016-04-08,20.9,20.9,20.76,20.82,17700
2016-04-11,20.85,20.879999,20.780001,20.84,20200
2016-04-12,20.77,20.84,20.66,20.77,16800
2016-04-13,20.66,20.950001,20.59,20.799999,38600
2016-04-14,20.74,20.82,20.6,20.719999,44700
2016-04-15,20.67,20.82,20.52,20.620001,32500
2016-04-18,20.6,20.809999,20.6,20.809999,21600
2016-04-19,20.700001,21.09,20.67,21.09,30300
2016-04-20,21.040001,21.09,20.879999,21.09,30900
2016-04-21,21.120001,21.120001,21.01,21.01,26300
2016-04-22,21.049999,21.049999,21.01,21.030001,8600
2016-04-25,21.049999,21.1,21.030001,21.09,22600
2016-04-26,21.120001,21.120001,20.940001,20.969999,36600
2016-04-27,20.950001,21.1,20.799999,20.860001,41700
2016-04-28,20.93,21.1,20.879999,21.040001,33000
2016-04-29,21.07,21.1,20.91,21.09,28200
2016-05-02,21.1,21.1,20.92,21.059999,29500
2016-05-03,20.99,21.1,20.93,21.02,20600
2016-05-04,20.959999,21.08,20.790001,20.83,29200
2016-05-05,20.860001,21.15,20.860001,21,49800
2016-05-06,21.059999,21.120001,20.66,21.120001,54200
2016-05-09,21.1,21.27,21.01,21.15,30800
2016-05-10,21.110001,21.32,21.02,21.23,71500
2016-05-11,21.23,21.389999,21.110001,21.290001,80300
2016-05-12,21.290001,21.459999,21.139999,21.290001,76100
2016-05-13,21.290001,21.690001,21.290001,21.66,64900
2016-05-16,21.700001,21.700001,21.49,21.66,33900
2016-05-17,21.639999,22.120001,21.360001,21.85,36900
2016-05-18,21.690001,21.870001,21.4,21.620001,40300
2016-05-19,21.629999,21.700001,21.35,21.620001,23900
2016-05-20,21.67,21.76,21.57,21.690001,31300
2016-05-23,21.620001,22,21.469999,21.959999,70500
2016-05-24,21.85,22.16,21.68,21.74,60400
2016-05-25,21.870001,22.1,21.73,21.84,56300
2016-05-26,21.940001,21.98,21.66,21.76,69800
2016-05-27,21.9,21.9,21.52,21.66,35500
2016-05-31,21.719999,21.799999,21.26,21.26,30900
2016-06-01,21.34,21.700001,21.18,21.23,52500
2016-06-02,21.309999,21.5,21.25,21.4,23000
2016-06-03,21.27,21.620001,21.209999,21.52,34200
2016-06-06,21.360001,21.65,21.299999,21.65,29800
2016-06-07,21.52,21.68,21.360001,21.49,32700
2016-06-08,21.469999,21.639999,21.41,21.549999,30300
2016-06-09,21.549999,21.780001,21.280001,21.68,56100
2016-06-10,21.540001,21.77,21.540001,21.67,21900
2016-06-13,21.700001,21.799999,21.559999,21.74,31800
2016-06-14,21.620001,21.700001,21.49,21.690001,25100
2016-06-15,21.530001,21.709999,21.33,21.59,27700
2016-06-16,21.49,21.780001,21.309999,21.76,43600
2016-06-17,21.66,21.77,21.559999,21.74,32900
2016-06-20,21.65,21.68,21.360001,21.639999,30600
2016-06-21,21.73,21.73,21.58,21.58,51700
2016-06-22,21.49,21.709999,21.42,21.459999,35600
2016-06-23,21.41,21.709999,21.389999,21.6,36300
2016-06-24,21.450001,21.790001,21.17,21.76,40100
2016-06-27,21.75,21.75,21.290001,21.52,40100
2016-06-28,21.459999,21.709999,21.459999,21.57,22600
2016-06-29,21.58,21.790001,21.58,21.709999,28500
2016-06-30,21.68,21.799999,21.57,21.57,34000
2016-07-01,21.57,21.68,21.43,21.49,17400
2016-07-05,21.639999,21.73,21.549999,21.549999,36900
2016-07-06,21.52,21.799999,21.450001,21.75,25600
2016-07-07,21.67,21.84,21.67,21.84,17600
2016-07-08,21.73,21.969999,21.719999,21.959999,41300
2016-07-11,21.870001,22,21.77,21.92,48500
2016-07-12,21.83,21.950001,21.49,21.75,49500
2016-07-13,21.870001,21.92,21.48,21.65,40500
2016-07-14,21.66,21.870001,21.450001,21.549999,47900
2016-07-15,21.67,21.67,21.49,21.6,24600
2016-07-18,21.549999,21.870001,21.52,21.809999,28300
2016-07-19,21.870001,22,21.639999,22,28300
2016-07-20,21.879999,21.879999,21.42,21.450001,52200
2016-07-21,21.549999,21.93,21.450001,21.82,32000
2016-07-22,21.68,21.82,21.610001,21.799999,21500
2016-07-25,21.65,21.809999,21.58,21.67,26100
2016-07-26,21.639999,21.74,21.620001,21.700001,32800
2016-07-27,21.75,21.950001,21.629999,21.93,19600
2016-07-28,21.93,21.940001,21.700001,21.940001,28700
2016-07-29,22,22,21.74,21.98,42000
2016-08-01,22,22.18,21.860001,22.030001,27300
2016-08-02,22.110001,22.440001,21.58,22.16,16300
2016-08-03,22.17,22.26,22.049999,22.209999,26300
2016-08-04,22.299999,22.559999,22.200001,22.450001,33000
2016-08-05,22.51,22.879999,22.33,22.809999,27200
2016-08-08,22.809999,23.120001,22.6,22.700001,31300
2016-08-09,22.700001,23.01,22.540001,22.66,36500
2016-08-10,22.540001,22.709999,22.450001,22.709999,23200
2016-08-11,22.709999,23.389999,22.52,23.040001,53400
2016-08-12,22.85,23.23,22.85,22.969999,30600
2016-08-15,23.139999,23.139999,22.959999,23.01,39400
2016-08-16,23.1,23.1,22.719999,22.76,26700
2016-08-17,23.209999,23.209999,22.25,22.41,49600
2016-08-18,22.33,22.459999,22.09,22.129999,24300
2016-08-19,22.120001,22.76,22.120001,22.4,27500
2016-08-22,22.32,22.67,22.15,22.200001,22700
2016-08-23,22.379999,22.540001,22.139999,22.219999,46100
2016-08-24,22.34,22.4,22.09,22.17,30500
2016-08-25,22.290001,22.59,22.049999,22.08,28900
2016-08-26,22.09,22.950001,22.08,22.76,52600
2016-08-29,22.57,22.83,22.450001,22.65,39000
2016-08-30,22.52,22.98,22.4,22.76,21800
2016-08-31,22.9,23.16,22.459999,22.5,28800
2016-09-01,22.540001,22.780001,21.92,21.959999,32600
2016-09-02,21.99,22.299999,21.9,22.1,31200
2016-09-06,22.24,22.27,21.950001,22.049999,28700
2016-09-07,22.17,22.33,22.059999,22.32,26300
2016-09-08,22.35,22.6,22.07,22.6,23100
2016-09-09,22.549999,22.549999,22.15,22.360001,26900
2016-09-12,22.51,22.9,22.41,22.799999,33600
2016-09-13,22.83,22.889999,22.360001,22.889999,32600
2016-09-14,22.700001,22.790001,22.219999,22.48,29800
2016-09-15,22.49,22.49,21.91,22.27,22700
2016-09-16,22.190001,22.52,22.190001,22.209999,35300
2016-09-19,22.379999,22.690001,22.299999,22.360001,62600
2016-09-20,22.58,22.66,21.93,21.969999,32900
2016-09-21,22.129999,22.290001,21.73,21.75,23200
2016-09-22,22.040001,22.469999,21.92,21.92,33700
2016-09-23,22.09,22.33,22,22.129999,24600
2016-09-26,22.18,22.59,22.18,22.57,36400
2016-09-27,22.620001,23.24,22.450001,23.190001,39700
2016-09-28,23.030001,23.08,22.91,23.030001,32200
2016-09-29,22.99,23.15,22.629999,22.77,33300
2016-09-30,22.940001,23.209999,22.6,22.6,22700
2016-10-03,22.75,23.1,22.6,22.780001,18000
2016-10-04,22.91,22.93,22.5,22.870001,12900
2016-10-05,22.870001,22.879999,22.629999,22.629999,24200
2016-10-06,22.52,22.52,22.08,22.1,25100
2016-10-07,22.110001,22.360001,21.74,21.950001,33300
2016-10-10,22.049999,22.25,21.9,22.25,16100
2016-10-11,22.07,22.209999,21.65,21.92,50800
2016-10-12,21.790001,21.889999,21.65,21.66,20200
2016-10-13,21.75,21.83,21.35,21.35,49100
2016-10-14,21.42,21.75,21.15,21.18,34800
2016-10-17,21.200001,21.280001,20.959999,21.01,44600
2016-10-18,21.110001,21.190001,20.870001,20.879999,41400
2016-10-19,20.82,21.200001,20.75,20.98,48900
2016-10-20,20.99,21.209999,20.93,20.940001,22900
2016-10-21,21.030001,21.09,20.99,21.059999,13500
2016-10-24,20.959999,21.299999,20.9,21.139999,47600
2016-10-25,21.02,21.370001,21.02,21.33,19600
2016-10-26,21.18,21.530001,21.17,21.35,17700
2016-10-27,21.309999,21.450001,21.190001,21.200001,28000
2016-10-28,21.290001,21.42,21.01,21.18,32800
2016-10-31,21.27,21.299999,21.09,21.18,19500
2016-11-01,21.110001,21.33,21.110001,21.190001,21800
2016-11-02,21.15,21.290001,21.040001,21.280001,28700
2016-11-03,21.190001,21.35,21.040001,21.1,32800
2016-11-04,21.200001,21.27,21.09,21.15,30700
2016-11-07,21.16,21.27,20.860001,20.860001,31900
2016-11-08,20.9,20.9,20.59,20.83,25200
2016-11-09,20.5,20.809999,20.5,20.67,45200
2016-11-10,20.629999,20.629999,20.309999,20.34,64100
2016-11-11,20.299999,20.52,20.1,20.4,33600
2016-11-14,20.620001,20.620001,20.02,20.370001,28800
2016-11-15,20.360001,20.9,20.360001,20.74,50800
2016-11-16,20.799999,21.030001,20.51,20.950001,34800
2016-11-17,21.01,21.219999,20.719999,20.889999,33600
2016-11-18,20.91,20.91,20.43,20.440001,29900
2016-11-21,20.459999,20.469999,20.4,20.41,38400
2016-11-22,20.48,20.49,20.43,20.459999,34200
2016-11-23,20.4,20.52,20.32,20.41,44000
2016-11-25,20.51,20.549999,20.389999,20.450001,14100
2016-11-28,20.35,20.440001,19.940001,19.950001,63500
2016-11-29,20.09,20.129999,19.91,20,51700
2016-11-30,19.85,20.08,19.75,20.08,37600
2016-12-01,19.98,20.200001,19.85,20,40500
2016-12-02,19.9,20.200001,19.9,20.17,30100
2016-12-05,20.17,20.200001,20.15,20.17,30200
2016-12-06,20.07,20.209999,19.950001,20.17,33900
2016-12-07,20.200001,20.209999,20.110001,20.15,30800
2016-12-08,20.209999,20.209999,20.059999,20.15,42500
2016-12-09,20.200001,20.25,20.120001,20.209999,50600
2016-12-12,20.190001,20.200001,20.030001,20.07,47200
2016-12-13,20.040001,20.15,19.9,20.139999,58300
2016-12-14,20.08,21.18,20.08,20.370001,128800
2016-12-15,20.24,20.48,20.18,20.23,52500
2016-12-16,20.16,20.450001,20.16,20.25,31800
2016-12-19,20.23,20.49,20,20.059999,78200
2016-12-20,20.129999,20.15,20.049999,20.1,44400
2016-12-21,20.049999,20.219999,20.02,20.15,43000
2016-12-22,20.190001,20.209999,20.02,20.08,43200
2016-12-23,20.24,20.24,19.959999,19.98,32300
2016-12-27,20.01,20.129999,19.940001,20.120001,53300
2016-12-28,20.139999,20.26,20.059999,20.17,41300
2016-12-29,20.08,20.35,20.08,20.26,54200
2016-12-30,20.290001,20.5,20.15,20.4,58000
2017-01-03,20.4,20.559999,20.360001,20.469999,26400
2017-01-04,20.459999,21.299999,20.379999,20.620001,65300
2017-01-05,20.610001,20.77,20.57,20.690001,30900
2017-01-06,20.59,20.700001,20.51,20.540001,19900
2017-01-09,20.51,20.82,20.51,20.639999,19600
2017-01-10,20.75,20.870001,20.52,20.58,24600
2017-01-11,20.48,20.719999,20.48,20.690001,39200
2017-01-12,20.719999,20.879999,20.52,20.65,78700
2017-01-13,20.629999,21.42,20.629999,20.719999,37500
2017-01-17,20.879999,21.24,20.719999,21.24,41300
2017-01-18,21.209999,21.309999,20.940001,21.18,38400
2017-01-19,21.35,21.42,20.91,21.26,47500
2017-01-20,21.35,21.35,21.040001,21.280001,25700
2017-01-23,21.469999,21.48,21.25,21.48,22300
2017-01-24,21.41,21.5,21.18,21.41,26000
2017-01-25,21.5,21.5,20.690001,20.700001,50400
2017-01-26,20.879999,20.879999,20.33,20.709999,63200
2017-01-27,20.809999,20.809999,20.530001,20.73,99200
2017-01-30,20.83,20.83,20.290001,20.42,77700
2017-01-31,20.49,20.5,20.35,20.35,35900
2017-02-01,20.299999,20.43,20.290001,20.33,28800
2017-02-02,20.32,20.549999,20.32,20.450001,61800
2017-02-03,20.43,20.530001,20.389999,20.450001,47300
2017-02-06,20.43,20.440001,20.34,20.370001,45100
2017-02-07,20.360001,20.48,20.34,20.4,45300
2017-02-08,20.43,20.67,20.41,20.610001,66900
2017-02-09,20.52,20.66,20.49,20.610001,40500
2017-02-10,20.639999,20.709999,20.610001,20.68,54300
2017-02-13,20.68,20.809999,20.620001,20.75,38400
2017-02-14,20.76,20.790001,20.6,20.719999,25700
2017-02-15,20.700001,20.700001,20.540001,20.559999,37600
2017-02-16,20.58,20.67,20.549999,20.610001,18700
2017-02-17,20.48,21.67,20.48,20.879999,31700
2017-02-21,20.98,21.1,20.51,20.6,61400
2017-02-22,20.67,20.75,20.65,20.74,18700
2017-02-23,20.799999,20.870001,20.73,20.82,28800
2017-02-24,20.84,21.139999,20.83,20.91,25100
2017-02-27,20.799999,20.959999,20.700001,20.700001,32000
2017-02-28,20.790001,20.860001,20.73,20.83,44300
2017-03-01,20.76,20.889999,20.73,20.74,19800
2017-03-02,20.75,20.76,20.65,20.74,8700
2017-03-03,20.75,20.959999,20.5,20.6,42500
2017-03-06,20.66,20.66,20.41,20.530001,56100
2017-03-07,20.43,20.540001,20.23,20.299999,38000
2017-03-08,20.25,20.4,20.15,20.25,34400
2017-03-09,20.25,20.27,19.49,19.790001,91000
2017-03-10,19.809999,19.9,19.68,19.83,44400
2017-03-13,19.84,19.959999,19.65,19.790001,40300
2017-03-14,19.799999,19.82,19.690001,19.780001,22000
2017-03-15,19.83,20.040001,19.76,20.040001,39500
2017-03-16,20.07,20.18,19.99,20.139999,31500
2017-03-17,20.200001,20.23,20.129999,20.23,26100
2017-03-20,20.33,20.33,19.690001,20.209999,50900
2017-03-21,20.219999,20.280001,20.200001,20.280001,21900
2017-03-22,20.190001,20.290001,20.190001,20.24,23800
2017-03-23,20.129999,20.23,20.1,20.18,35400
2017-03-24,20.200001,20.23,20.16,20.200001,18500
2017-03-27,20.190001,20.25,20.16,20.24,40000
2017-03-28,20.26,20.290001,20.17,20.18,29800
2017-03-29,20.24,20.299999,20.190001,20.27,19800
2017-03-30,20.34,20.360001,20.26,20.33,22000
2017-03-31,20.379999,20.389999,20.299999,20.379999,34500
2017-04-03,20.33,20.469999,20.33,20.459999,24000
2017-04-04,20.4,20.450001,20.290001,20.309999,22400
2017-04-05,20.26,20.33,20.030001,20.030001,52700
2017-04-06,20.07,20.360001,20.07,20.360001,30200
2017-04-07,20.35,20.49,20.290001,20.49,48500
2017-04-10,20.5,20.639999,20.42,20.459999,36000
2017-04-11,20.469999,20.6,20.299999,20.58,16600
2017-04-12,20.549999,20.700001,20.309999,20.540001,32900
2017-04-13,20.52,20.610001,20.5,20.549999,37700
2017-04-17,20.58,20.58,20.450001,20.52,38300
2017-04-18,20.530001,20.58,20.51,20.549999,25000
2017-04-19,20.559999,20.620001,20.48,20.5,26100
2017-04-20,20.639999,20.639999,20.440001,20.5,30100
2017-04-21,20.540001,20.620001,20.41,20.49,46900
2017-04-24,20.52,20.52,20.41,20.469999,24500
2017-04-25,20.459999,20.610001,20.33,20.33,30600
2017-04-26,20.33,20.4,20.209999,20.360001,46800
2017-04-27,20.360001,20.389999,20.32,20.379999,34900
2017-04-28,20.389999,20.559999,20.35,20.559999,23400
2017-05-01,20.57,20.57,20.440001,20.48,27400
2017-05-02,20.48,20.65,20.48,20.629999,31400
2017-05-03,20.65,20.719999,20.639999,20.700001,22200
2017-05-04,20.709999,20.709999,20.459999,20.48,37300
2017-05-05,20.49,20.540001,20.41,20.540001,16500
2017-05-08,20.59,20.59,20.35,20.530001,60000
2017-05-09,20.5,20.530001,20.43,20.459999,33500
2017-05-10,20.49,20.67,20.49,20.65,29500
2017-05-11,20.639999,20.76,20.52,20.620001,45900
2017-05-12,20.629999,20.790001,20.610001,20.65,35000
2017-05-15,20.66,20.75,20.559999,20.57,39900
2017-05-16,20.68,20.68,20.49,20.5,38100
2017-05-17,20.41,20.690001,20.41,20.690001,32600
2017-05-18,20.799999,20.799999,20.6,20.690001,27500
2017-05-19,20.75,20.93,20.709999,20.84,31200
2017-05-22,20.860001,20.959999,20.82,20.91,25500
2017-05-23,20.9,20.99,20.82,20.950001,25400
2017-05-24,21,21.1,20.719999,20.99,40000
2017-05-25,20.889999,20.9,20.690001,20.700001,25000
2017-05-26,20.690001,20.76,20.67,20.67,10500
2017-05-30,20.67,20.73,20.549999,20.6,32700
2017-05-31,20.690001,20.690001,20.5,20.6,30100
2017-06-01,20.530001,20.68,20.530001,20.639999,26000
2017-06-02,20.68,20.790001,20.67,20.790001,13800
2017-06-05,20.780001,20.780001,20.709999,20.719999,27600
2017-06-06,20.719999,20.879999,20.719999,20.870001,20700
2017-06-07,20.879999,20.950001,20.799999,20.940001,20100
2017-06-08,20.940001,21.190001,20.9,21.030001,39700
2017-06-09,21.030001,21.389999,20.969999,21.27,35300
2017-06-12,21.26,21.26,21.09,21.17,13600
2017-06-13,21.219999,21.219999,21.01,21.18,34200
2017-06-14,21.25,21.25,20.98,21.01,33500
2017-06-15,21,21,20.83,20.83,27200
2017-06-16,20.870001,20.99,20.83,20.889999,20300
2017-06-19,21.09,21.110001,20.950001,21.030001,30500
2017-06-20,21.02,21.200001,21.02,21.200001,16400
2017-06-21,21.139999,21.27,21.07,21.27,19200
2017-06-22,21.26,21.75,21.26,21.42,33100
2017-06-23,21.469999,21.74,21.4,21.5,29100
2017-06-26,21.51,21.790001,21.4,21.709999,40700
2017-06-27,21.700001,21.790001,21.370001,21.370001,41500
2017-06-28,21.549999,21.57,21.41,21.52,11900
2017-06-29,21.379999,21.57,21.370001,21.559999,13000
2017-06-30,21.700001,21.959999,21.610001,21.77,23600
2017-07-03,21.950001,21.950001,21.700001,21.91,12400
2017-07-05,21.98,21.98,21.57,21.57,26100
2017-07-06,21.67,21.82,21.459999,21.6,37100
2017-07-07,21.51,21.620001,21.299999,21.379999,26300
2017-07-10,21.5,21.6,21.48,21.549999,23600
2017-07-11,21.639999,21.67,21.530001,21.559999,27500
2017-07-12,21.67,21.67,21.299999,21.51,24400
2017-07-13,21.530001,21.559999,21.049999,21.049999,28400
2017-07-14,21.15,21.67,21.15,21.41,20600
2017-07-17,21.620001,21.620001,20.959999,20.959999,22700
2017-07-18,21.219999,21.639999,21.219999,21.639999,32400
