date,open,high,low,close,volume
2010-07-12,17.83,17.83,17.690001,17.690001,6800
2010-07-13,17.82,17.85,17.719999,17.85,5300
2010-07-14,17.950001,17.950001,17.67,17.77,8900
2010-07-15,17.860001,17.93,17.719999,17.85,6200
2010-07-16,17.75,18,17.709999,17.879999,11000
2010-07-19,17.98,18,17.93,18,1900
2010-07-20,18,18.1,17.93,18.1,9100
2010-07-21,18.110001,18.35,17.959999,18.059999,10600
2010-07-22,18.02,18.1,18.02,18.02,14800
2010-07-23,18.110001,18.17,18.1,18.1,3900
2010-07-26,17.9,17.950001,17.74,17.92,18000
2010-07-27,17.83,17.85,17.75,17.77,5100
2010-07-28,17.75,17.85,17.75,17.76,14400
2010-07-29,17.780001,17.85,17.719999,17.719999,30500
2010-07-30,17.68,17.77,17.68,17.719999,30200
2010-08-02,17.690001,17.85,17.690001,17.73,17300
2010-08-03,17.809999,17.85,17.690001,17.85,36500
2010-08-04,17.799999,17.98,17.799999,17.9,9000
2010-08-05,17.92,17.969999,17.610001,17.969999,5300
2010-08-06,17.74,18.120001,17.74,18.120001,5900
2010-08-09,18.049999,18.24,18.040001,18.15,10800
2010-08-10,18.049999,18.17,18.02,18.040001,5700
2010-08-11,17.950001,18.26,17.950001,18.25,15500
2010-08-12,18.299999,18.299999,18.030001,18.139999,7300
2010-08-13,18.209999,18.24,18.129999,18.24,10600
2010-08-16,18.299999,18.370001,18.16,18.370001,9600
2010-08-17,18.43,18.43,18.049999,18.15,51500
2010-08-18,18.219999,18.219999,18.15,18.16,8800
2010-08-19,18.15,18.219999,18.15,18.219999,2300
2010-08-20,18.16,18.25,18.129999,18.25,9800
2010-08-23,18.18,18.190001,17.969999,18.190001,25300
2010-08-24,18.030001,18.219999,18.030001,18.219999,15800
2010-08-25,18.16,18.280001,18.16,18.280001,8900
2010-08-26,18.17,18.299999,18.17,18.219999,6500
2010-08-27,18.25,18.299999,18.200001,18.280001,3800
2010-08-30,18.129999,18.309999,18.129999,18.280001,8300
2010-08-31,18.26,18.379999,18.129999,18.299999,13400
2010-09-01,18.25,18.4,18.120001,18.34,17300
2010-09-02,18.24,18.34,18.219999,18.280001,6100
2010-09-03,18.190001,18.360001,18.190001,18.35,7900
2010-09-07,18.26,18.440001,18.26,18.33,10300
2010-09-08,18.379999,18.4,18.370001,18.389999,15400
2010-09-09,18.379999,18.4,18.370001,18.4,9700
2010-09-10,18.33,18.450001,18.27,18.290001,11700
2010-09-13,18.290001,18.299999,18.16,18.27,17400
2010-09-14,18.219999,18.24,18.15,18.200001,7800
2010-09-15,18.17,18.200001,18.139999,18.16,36900
2010-09-16,18.15,18.370001,18.139999,18.299999,13600
2010-09-17,18.24,18.360001,18.24,18.290001,11400
2010-09-20,18.26,18.370001,18.26,18.35,5800
2010-09-21,18.299999,18.34,18.299999,18.299999,3800
2010-09-22,18.43,18.440001,18.32,18.43,12400
2010-09-23,18.440001,18.450001,18.370001,18.440001,11200
2010-09-24,18.48,18.51,18.4,18.4,9000
2010-09-27,18.49,18.49,18.42,18.450001,4900
2010-09-28,18.43,18.6,18.43,18.549999,8900
2010-09-29,18.530001,18.6,18.530001,18.549999,11600
2010-09-30,18.57,18.57,18.530001,18.540001,17700
2010-10-01,18.48,18.67,18.48,18.65,15300
2010-10-04,18.450001,18.549999,18.43,18.43,44200
2010-10-05,18.389999,18.5,18.389999,18.43,22600
2010-10-06,18.389999,18.42,18.34,18.389999,38900
2010-10-07,18.309999,18.4,18.309999,18.4,23000
2010-10-08,18.33,18.4,18.299999,18.360001,8500
2010-10-11,18.25,18.450001,18.25,18.43,4900
2010-10-12,18.34,18.459999,18.34,18.459999,43900
2010-10-13,18.450001,18.610001,18.450001,18.549999,19100
2010-10-14,18.469999,18.6,18.469999,18.549999,13800
2010-10-15,18.52,18.59,18.5,18.549999,12200
2010-10-18,18.549999,18.6,18.25,18.33,18700
2010-10-19,18.26,18.32,18.25,18.26,12200
2010-10-20,18.27,18.43,18.26,18.370001,42900
2010-10-21,18.459999,18.49,18.35,18.440001,20300
2010-10-22,18.4,18.530001,18.4,18.49,25200
2010-10-25,18.549999,18.58,18.450001,18.549999,21700
2010-10-26,18.459999,18.52,18.41,18.43,20000
2010-10-27,18.48,18.48,18.370001,18.450001,40400
2010-10-28,18.5,18.530001,18.370001,18.42,23600
2010-10-29,18.52,18.52,18.440001,18.440001,23900
2010-11-01,18.379999,18.620001,18.379999,18.620001,33000
2010-11-02,18.58,18.610001,18.43,18.459999,34500
2010-11-03,18.42,18.530001,18.42,18.440001,22700
2010-11-04,18.440001,18.48,18.4,18.440001,38200
2010-11-05,18.450001,18.48,18.440001,18.459999,12200
2010-11-08,18.48,18.5,18.440001,18.459999,14400
2010-11-09,18.52,18.559999,18.469999,18.51,23400
2010-11-10,18.440001,18.48,18.4,18.41,53300
2010-11-11,18.4,18.450001,18.200001,18.360001,39900
2010-11-12,18.309999,18.309999,18.07,18.110001,45000
2010-11-15,18.139999,18.200001,17.870001,17.870001,62700
2010-11-16,17.940001,18.049999,17.610001,17.719999,118400
2010-11-17,17.700001,18.01,17.700001,17.92,30200
2010-11-18,18.15,18.15,17.969999,18.09,17600
2010-11-19,18.09,18.25,18.07,18.25,27000
2010-11-22,18.299999,18.4,18.299999,18.32,21400
2010-11-23,18.360001,18.4,18.299999,18.299999,10500
2010-11-24,18.24,18.33,18.24,18.24,23600
2010-11-26,18.200001,18.290001,18.18,18.24,7800
2010-11-29,18.16,18.35,18.16,18.309999,17900
2010-11-30,18.379999,18.379999,18.200001,18.280001,44000
2010-12-01,18.309999,18.309999,18.209999,18.27,60200
2010-12-02,18.34,18.34,18.16,18.25,30700
2010-12-03,18.26,18.34,18.200001,18.24,27500
2010-12-06,18.15,18.27,18.15,18.200001,27300
2010-12-07,18.25,18.25,18,18.1,19400
2010-12-08,18.129999,18.129999,17.870001,17.93,20600
2010-12-09,17.969999,17.969999,17.549999,17.74,51800
2010-12-10,17.74,17.82,17.66,17.66,38500
2010-12-13,17.75,17.75,17.620001,17.67,40700
2010-12-14,17.690001,17.690001,17.57,17.6,40000
2010-12-15,17.379999,17.379999,17.27,17.379999,43500
2010-12-16,17.219999,17.450001,17.219999,17.379999,28500
2010-12-17,17.450001,17.49,17.43,17.49,26000
2010-12-20,17.389999,17.559999,17.389999,17.469999,42000
2010-12-21,17.41,17.49,17.4,17.41,21700
2010-12-22,17.4,17.49,17.4,17.42,38900
2010-12-23,17.4,17.49,17.389999,17.389999,23100
2010-12-27,17.389999,17.51,17.389999,17.42,11000
2010-12-28,17.48,17.51,17.440001,17.51,43400
2010-12-29,17.58,17.620001,17.41,17.620001,26600
2010-12-30,17.549999,17.639999,17.549999,17.620001,14600
2010-12-31,17.709999,17.74,17.66,17.700001,11200
2011-01-03,17.629999,17.780001,17.629999,17.780001,14900
2011-01-04,17.6,17.91,17.6,17.68,15100
2011-01-05,17.67,17.709999,17.58,17.58,19800
2011-01-06,17.67,17.700001,17.58,17.639999,17200
2011-01-07,17.57,17.65,17.57,17.59,17900
2011-01-10,17.59,17.67,17.57,17.67,31200
2011-01-11,17.68,17.690001,17.610001,17.639999,15200
2011-01-12,17.66,17.709999,17.6,17.67,20500
2011-01-13,17.639999,17.74,17.639999,17.639999,12300
2011-01-14,17.719999,17.74,17.68,17.719999,10800
2011-01-18,17.84,17.84,17.59,17.700001,26300
2011-01-19,17.790001,17.790001,17.629999,17.629999,19500
2011-01-20,17.59,17.73,17.59,17.65,13200
2011-01-21,17.74,17.75,17.68,17.719999,13700
2011-01-24,17.76,17.809999,17.74,17.75,21800
2011-01-25,17.73,17.82,17.73,17.790001,11200
2011-01-26,17.83,17.83,17.73,17.74,22600
2011-01-27,17.77,17.83,17.73,17.83,15900
2011-01-28,17.889999,17.91,17.77,17.85,29600
2011-01-31,17.75,17.92,17.74,17.75,21900
2011-02-01,17.690001,17.77,17.690001,17.73,50700
2011-02-02,17.790001,17.790001,17.709999,17.73,8500
2011-02-03,17.76,17.76,17.700001,17.73,22500
2011-02-04,17.77,17.77,17.690001,17.709999,20000
2011-02-07,17.709999,17.709999,17.68,17.690001,31800
2011-02-08,17.709999,17.709999,17.67,17.690001,35600
2011-02-09,17.66,17.68,17.65,17.68,19100
2011-02-10,17.73,17.73,17.68,17.73,17100
2011-02-11,17.709999,17.709999,17.6,17.620001,45100
2011-02-14,17.559999,17.700001,17.559999,17.68,20600
2011-02-15,17.620001,17.75,17.57,17.709999,23300
2011-02-16,17.68,17.73,17.65,17.719999,21700
2011-02-17,17.68,17.719999,17.68,17.719999,19600
2011-02-18,17.65,17.74,17.65,17.74,18300
2011-02-22,17.700001,17.73,17.690001,17.690001,37800
2011-02-23,17.719999,17.780001,17.690001,17.76,37100
2011-02-24,17.780001,17.799999,17.76,17.77,25800
2011-02-25,17.790001,17.82,17.780001,17.780001,18000
2011-02-28,17.860001,17.879999,17.83,17.83,18400
2011-03-01,17.799999,17.83,17.799999,17.83,13100
2011-03-02,17.889999,17.889999,17.82,17.83,24100
2011-03-03,17.83,17.83,17.790001,17.82,44700
2011-03-04,17.84,17.84,17.719999,17.74,14800
2011-03-07,17.719999,17.82,17.690001,17.790001,24200
2011-03-08,17.77,17.77,17.73,17.75,31000
2011-03-09,17.719999,17.75,17.700001,17.73,35000
2011-03-10,17.73,17.75,17.709999,17.74,27300
2011-03-11,17.76,17.790001,17.690001,17.719999,59300
2011-03-14,17.73,17.790001,17.719999,17.73,22000
2011-03-15,17.65,17.799999,17.65,17.790001,31900
2011-03-16,17.879999,17.9,17.84,17.84,27000
2011-03-17,17.9,17.9,17.84,17.860001,12400
2011-03-18,17.879999,17.969999,17.879999,17.940001,49700
2011-03-21,17.940001,17.940001,17.879999,17.879999,29300
2011-03-22,17.9,17.959999,17.9,17.950001,21100
2011-03-23,18,18,17.9,17.92,9300
2011-03-24,17.940001,17.959999,17.92,17.940001,29900
2011-03-25,17.98,17.98,17.9,17.9,16000
2011-03-28,17.969999,17.969999,17.9,17.92,13100
2011-03-29,17.940001,17.940001,17.879999,17.92,14200
2011-03-30,17.93,18,17.889999,18,16700
2011-03-31,17.83,18.040001,17.83,18.040001,17100
2011-04-01,18.02,18.209999,18.02,18.190001,29400
2011-04-04,17.940001,18,17.91,17.940001,26200
2011-04-05,17.92,17.950001,17.84,17.84,25800
2011-04-06,17.889999,17.959999,17.879999,17.9,10100
2011-04-07,17.950001,17.950001,17.85,17.85,12600
2011-04-08,17.9,17.91,17.83,17.860001,10000
2011-04-11,17.83,17.93,17.799999,17.799999,27400
2011-04-12,17.77,17.860001,17.77,17.82,11200
2011-04-13,17.889999,17.91,17.879999,17.91,14300
2011-04-14,17.91,17.950001,17.85,17.940001,14700
2011-04-15,17.940001,18,17.92,18,10400
2011-04-18,18,18.02,17.9,17.91,15500
2011-04-19,17.969999,18.059999,17.969999,18.01,13300
2011-04-20,18.07,18.110001,18.059999,18.09,9900
2011-04-21,18.07,18.110001,18.040001,18.059999,15600
2011-04-25,18.1,18.139999,18.01,18.059999,21600
2011-04-26,18.120001,18.18,18.1,18.18,15100
2011-04-27,18.120001,18.18,18.030001,18.18,18200
2011-04-28,18.190001,18.200001,18.129999,18.200001,14300
2011-04-29,18.200001,18.299999,18.200001,18.299999,12000
2011-05-02,18.34,18.34,18.24,18.26,19000
2011-05-03,18.35,18.35,18.24,18.280001,19000
2011-05-04,18.360001,18.360001,18.200001,18.26,22000
2011-05-05,18.299999,18.299999,18.200001,18.25,21700
2011-05-06,18.25,18.360001,18.25,18.33,7700
2011-05-09,18.34,18.34,18.32,18.34,18000
2011-05-10,18.32,18.360001,18.27,18.33,26500
2011-05-11,18.290001,18.370001,18.27,18.360001,24900
2011-05-12,18.33,18.360001,18.309999,18.34,21000
2011-05-13,18.370001,18.4,18.299999,18.299999,74600
2011-05-16,18.25,18.299999,18.25,18.290001,17700
2011-05-17,18.290001,18.32,18.26,18.290001,31300
2011-05-18,18.309999,18.309999,18.280001,18.299999,23400
2011-05-19,18.290001,18.290001,18.209999,18.24,24800
2011-05-20,18.280001,18.299999,18.26,18.290001,15300
2011-05-23,18.280001,18.280001,18.25,18.25,15800
2011-05-24,18.25,18.309999,18.25,18.27,27000
2011-05-25,18.290001,18.299999,18.280001,18.299999,27600
2011-05-26,18.33,18.33,18.32,18.33,11500
2011-05-27,18.280001,18.360001,18.280001,18.360001,33200
2011-05-31,18.360001,18.360001,18.32,18.35,40300
2011-06-01,18.309999,18.4,18.309999,18.379999,33000
2011-06-02,18.450001,18.450001,18.41,18.42,18900
2011-06-03,18.34,18.4,18.34,18.35,13700
2011-06-06,18.42,18.42,18.35,18.35,19900
2011-06-07,18.360001,18.389999,18.360001,18.389999,17900
2011-06-08,18.440001,18.450001,18.389999,18.41,20400
2011-06-09,18.440001,18.450001,18.42,18.450001,20200
2011-06-10,18.34,18.49,18.34,18.459999,32500
2011-06-13,18.459999,18.459999,18.24,18.440001,38800
2011-06-14,18.4,18.440001,18.389999,18.43,56500
2011-06-15,18.440001,18.440001,18.34,18.41,23600
2011-06-16,18.43,18.450001,18.389999,18.4,27900
2011-06-17,18.440001,18.49,18.43,18.48,30100
2011-06-20,18.49,18.5,18.450001,18.49,22900
2011-06-21,18.5,18.5,18.41,18.49,26100
2011-06-22,18.450001,18.540001,18.450001,18.540001,25900
2011-06-23,18.559999,18.57,18.559999,18.559999,19200
2011-06-24,18.629999,18.629999,18.559999,18.59,38200
2011-06-27,18.65,18.65,18.58,18.6,27100
2011-06-28,18.65,18.65,18.610001,18.65,14600
2011-06-29,18.59,18.65,18.549999,18.559999,20600
2011-06-30,18.620001,18.629999,18.49,18.629999,16800
2011-07-01,18.68,18.68,18.540001,18.6,22500
2011-07-05,18.639999,18.639999,18.5,18.639999,17100
2011-07-06,18.66,18.67,18.540001,18.549999,59500
2011-07-07,18.620001,18.700001,18.610001,18.68,21400
2011-07-08,18.67,18.799999,18.67,18.75,23600
2011-07-11,18.719999,18.780001,18.709999,18.73,22000
2011-07-12,18.700001,18.860001,18.700001,18.77,15700
2011-07-13,18.459999,18.59,18.459999,18.540001,20800
2011-07-14,18.51,18.58,18.51,18.549999,9400
2011-07-15,18.540001,18.559999,18.440001,18.51,14000
2011-07-18,18.549999,18.549999,18.41,18.440001,21800
2011-07-19,18.49,18.49,18.4,18.440001,15500
2011-07-20,18.49,18.629999,18.440001,18.6,34700
2011-07-21,18.559999,18.639999,18.52,18.610001,17200
2011-07-22,18.68,18.68,18.51,18.6,20100
2011-07-25,18.549999,18.549999,18.32,18.49,26700
2011-07-26,18.549999,18.549999,18.4,18.4,17800
2011-07-27,18.440001,18.540001,18.4,18.530001,51600
2011-07-28,18.49,18.58,18.42,18.530001,29600
2011-07-29,18.48,18.559999,18.299999,18.559999,18000
2011-08-01,18.6,18.85,18.6,18.790001,21300
2011-08-02,18.77,18.799999,18.700001,18.77,17600
2011-08-03,18.77,18.780001,18.59,18.620001,14400
2011-08-04,18.57,18.75,18.57,18.59,36700
2011-08-05,18.68,18.75,18.190001,18.290001,43600
2011-08-08,18.16,18.190001,17.84,17.84,52400
2011-08-09,18.02,18.219999,17.84,18.219999,45600
2011-08-10,18.129999,18.43,18.02,18.389999,41600
2011-08-11,18.34,18.440001,18.34,18.440001,21100
2011-08-12,18.91,18.91,18.4,18.620001,38200
2011-08-15,18.719999,18.719999,18.51,18.6,34000
2011-08-16,18.58,18.68,18.58,18.629999,35600
2011-08-17,18.68,18.68,18.610001,18.620001,43600
2011-08-18,18.610001,18.67,18.58,18.66,32100
2011-08-19,18.690001,18.719999,18.690001,18.719999,33500
2011-08-22,18.91,18.91,18.76,18.799999,26400
2011-08-23,18.77,18.85,18.77,18.83,18000
2011-08-24,18.91,18.91,18.809999,18.809999,31200
2011-08-25,18.780001,18.870001,18.709999,18.75,35700
2011-08-26,18.799999,18.940001,18.799999,18.84,38000
2011-08-29,18.879999,18.879999,18.77,18.84,36100
2011-08-30,18.690001,18.83,18.690001,18.790001,31400
2011-08-31,18.84,18.860001,18.73,18.75,30100
2011-09-01,18.82,18.870001,18.74,18.74,27200
2011-09-02,18.74,18.780001,18.690001,18.74,24200
2011-09-06,18.68,18.690001,18.540001,18.540001,21400
2011-09-07,18.67,18.67,18.58,18.66,22900
2011-09-08,18.6,18.67,18.549999,18.59,23900
2011-09-09,18.639999,18.700001,18.5,18.5,41700
2011-09-12,18.549999,18.639999,18.469999,18.5,25900
2011-09-13,18.610001,18.610001,18.469999,18.5,19400
2011-09-14,18.5,18.57,18.48,18.51,41300
2011-09-15,18.57,18.57,18.459999,18.5,22200
2011-09-16,18.5,18.51,18.450001,18.450001,19300
2011-09-19,18.48,18.5,18.42,18.450001,30100
2011-09-20,18.450001,18.540001,18.440001,18.469999,27400
2011-09-21,18.540001,18.559999,18.450001,18.450001,33100
2011-09-22,18.440001,18.52,18.4,18.440001,34900
2011-09-23,18.450001,18.450001,18.370001,18.42,22500
2011-09-26,18.51,18.51,18.35,18.4,32800
2011-09-27,18.49,18.559999,18.370001,18.4,21200
2011-09-28,18.4,18.4,18.24,18.25,43700
2011-09-29,18.48,18.48,18.190001,18.25,20700
2011-09-30,18.25,18.35,18.25,18.280001,32900
2011-10-03,18.25,18.35,18.07,18.110001,41000
2011-10-04,18.110001,18.15,17.83,17.85,44100
2011-10-05,17.82,17.82,17.58,17.74,36200
2011-10-06,17.870001,17.870001,17.58,17.58,28000
2011-10-07,17.700001,17.700001,17.58,17.67,33600
2011-10-10,17.75,17.85,17.75,17.76,37800
2011-10-11,17.83,18.51,17.82,18.059999,68700
2011-10-12,18.1,18.209999,18.01,18.1,46100
2011-10-13,18.200001,18.200001,18.08,18.139999,18900
2011-10-14,18.25,18.35,18.139999,18.17,40200
2011-10-17,18.23,18.23,18.110001,18.129999,21300
2011-10-18,18.209999,18.24,18.139999,18.190001,27000
2011-10-19,18.200001,18.200001,18.059999,18.1,26400
2011-10-20,18.1,18.1,18.040001,18.1,27000
2011-10-21,18.1,18.110001,17.98,18.07,25400
2011-10-24,18.1,18.139999,18.07,18.1,33700
2011-10-25,18.15,18.18,18.1,18.17,31800
2011-10-26,18.290001,18.290001,18.15,18.18,25000
2011-10-27,18.42,18.42,18.200001,18.219999,22300
2011-10-28,18.219999,18.290001,18.16,18.18,31400
2011-10-31,18.18,18.25,18.18,18.209999,19300
2011-11-01,18.209999,18.33,18.209999,18.33,36800
2011-11-02,18.4,18.43,18.27,18.4,30900
2011-11-03,18.49,18.49,18.42,18.49,14700
2011-11-04,18.6,18.639999,18.49,18.58,23500
2011-11-07,18.690001,18.73,18.58,18.73,30000
2011-11-08,18.73,18.73,18.68,18.73,34000
2011-11-09,18.34,18.719999,18.34,18.65,33100
2011-11-10,18.709999,18.709999,18.65,18.700001,30100
2011-11-11,18.700001,18.700001,18.610001,18.67,22200
2011-11-14,18.690001,18.690001,18.59,18.67,28800
2011-11-15,18.74,18.74,18.629999,18.719999,32400
2011-11-16,18.719999,18.73,18.639999,18.700001,31500
2011-11-17,18.74,18.74,18.66,18.709999,36700
2011-11-18,18.74,18.74,18.68,18.68,28200
2011-11-21,18.68,18.68,18.6,18.68,56900
2011-11-22,18.700001,18.73,18.66,18.68,95700
2011-11-23,18.75,18.76,18.66,18.76,31600
2011-11-25,18.76,18.77,18.66,18.68,16600
2011-11-28,18.74,18.74,18.65,18.73,19000
2011-11-29,18.73,18.74,18.66,18.74,21100
2011-11-30,18.75,18.809999,18.709999,18.809999,53000
2011-12-01,18.809999,18.82,18.709999,18.82,43900
2011-12-02,18.82,18.82,18.719999,18.799999,35200
2011-12-05,18.799999,18.85,18.77,18.85,22400
2011-12-06,18.85,18.92,18.83,18.92,22300
2011-12-07,18.92,18.92,18.84,18.84,13800
2011-12-08,18.950001,18.950001,18.809999,18.92,30100
2011-12-09,19.25,19.25,18.98,19.1,11200
2011-12-12,19.1,19.1,18.75,18.75,42500
2011-12-13,18.75,18.879999,18.709999,18.870001,30600
2011-12-14,19.129999,19.129999,18.709999,18.709999,23400
2011-12-15,18.75,18.91,18.75,18.82,40100
2011-12-16,18.9,18.959999,18.75,18.75,35500
2011-12-19,18.92,18.92,18.76,18.92,14500
2011-12-20,19.200001,19.200001,18.91,19,31100
2011-12-21,19.049999,19.049999,18.92,18.99,36700
2011-12-22,19,19.049999,18.879999,18.879999,33200
2011-12-23,18.98,18.99,18.889999,18.889999,23100
2011-12-27,18.889999,18.92,18.620001,18.77,25100
2011-12-28,18.75,18.77,18.52,18.52,19200
2011-12-29,18.65,18.780001,18.549999,18.690001,11900
2011-12-30,18.690001,18.799999,18.620001,18.799999,11800
2012-01-03,18.809999,18.889999,18.75,18.84,13200
2012-01-04,18.84,18.84,18.75,18.809999,19200
2012-01-05,18.91,18.91,18.709999,18.809999,25300
2012-01-06,18.83,18.889999,18.73,18.75,32400
2012-01-09,18.75,18.870001,18.73,18.82,22900
2012-01-10,18.91,18.91,18.799999,18.860001,25400
2012-01-11,18.879999,18.91,18.82,18.83,24000
2012-01-12,19.02,19.02,18.9,18.950001,35800
2012-01-13,18.99,19,18.879999,18.950001,27200
2012-01-17,19.030001,19.030001,18.950001,18.98,31700
2012-01-18,19.030001,19.030001,18.9,19.01,21300
2012-01-19,19.030001,19.040001,18.940001,18.959999,18800
2012-01-20,18.959999,19.030001,18.959999,18.99,32900
2012-01-23,19.040001,19.040001,18.93,18.93,27600
2012-01-24,18.93,18.99,18.91,18.99,37500
2012-01-25,19.049999,19.09,18.92,19.049999,32800
2012-01-26,19.049999,19.190001,19.049999,19.16,53300
2012-01-27,19.26,19.26,19.17,19.18,24300
2012-01-30,19.299999,19.299999,19.110001,19.26,21700
2012-01-31,18.59,19.370001,18.58,19.32,24000
2012-02-01,19.389999,19.389999,19.209999,19.389999,38200
2012-02-02,19.41,19.41,19.32,19.370001,41600
2012-02-03,19.370001,19.4,19.25,19.360001,19900
2012-02-06,19.360001,19.370001,19.18,19.18,24700
2012-02-07,19.290001,19.290001,19.200001,19.23,15200
2012-02-08,19.290001,19.299999,19.23,19.26,28900
2012-02-09,19.309999,19.309999,19.209999,19.209999,28600
2012-02-10,19.35,19.35,19.209999,19.25,13700
2012-02-13,19.440001,19.440001,19.299999,19.34,19200
2012-02-14,19.35,19.35,19.26,19.290001,29300
2012-02-15,19.42,19.469999,19.33,19.43,25300
2012-02-16,19.32,19.65,19.32,19.65,29200
2012-02-17,19.68,20.1,19.57,19.639999,43200
2012-02-21,19.790001,19.790001,19.549999,19.629999,22400
2012-02-22,19.629999,19.66,19.57,19.620001,26700
2012-02-23,19.709999,19.790001,19.639999,19.790001,46200
2012-02-24,19.809999,19.809999,19.57,19.59,62800
2012-02-27,19.709999,19.709999,19.549999,19.700001,42300
2012-02-28,19.700001,19.75,19.6,19.75,33300
2012-02-29,19.75,19.75,19.530001,19.58,38400
2012-03-01,19.700001,19.700001,19.530001,19.700001,30000
2012-03-02,19.809999,19.809999,19.610001,19.65,16000
2012-03-05,19.67,19.67,19.290001,19.540001,30500
2012-03-06,19.66,19.66,19.450001,19.5,18700
2012-03-07,19.629999,19.74,19.610001,19.700001,15600
2012-03-08,19.75,19.9,19.719999,19.889999,17500
2012-03-09,19.99,19.99,19.75,19.83,33100
2012-03-12,19.969999,19.969999,19.719999,19.77,23000
2012-03-13,19.870001,19.870001,19.65,19.74,16300
2012-03-14,19.790001,19.790001,19.530001,19.58,28700
2012-03-15,19.559999,19.6,19.48,19.559999,18500
2012-03-16,19.59,19.59,19.299999,19.5,32700
2012-03-19,19.5,19.540001,19.299999,19.49,34400
2012-03-20,19.49,19.549999,19.49,19.5,22900
2012-03-21,19.559999,19.58,19.5,19.51,18800
2012-03-22,19.629999,19.629999,19.379999,19.58,23300
2012-03-23,19.59,19.68,19.5,19.549999,22200
2012-03-26,19.639999,19.700001,19.549999,19.67,34100
2012-03-27,19.700001,19.719999,19.43,19.65,30000
2012-03-28,19.700001,19.700001,19.6,19.68,38600
2012-03-29,19.68,19.799999,19.68,19.709999,39800
2012-03-30,19.709999,19.85,19.709999,19.74,27500
2012-04-02,19.629999,19.77,19.5,19.68,40200
2012-04-03,19.540001,19.73,19.540001,19.639999,16200
2012-04-04,19.65,19.73,19.620001,19.65,14500
2012-04-05,19.65,19.68,19.59,19.610001,19300
2012-04-09,19.610001,19.690001,19.610001,19.690001,9800
2012-04-10,19.690001,19.700001,19.65,19.690001,22100
2012-04-11,19.690001,19.75,19.66,19.719999,32300
2012-04-12,19.77,19.780001,19.58,19.58,20600
2012-04-13,19.75,19.780001,19.540001,19.540001,15800
2012-04-16,19.719999,19.82,19.57,19.809999,19000
2012-04-17,19.780001,19.809999,19.74,19.780001,12900
2012-04-18,19.74,19.809999,19.629999,19.77,16200
2012-04-19,19.790001,19.790001,19.5,19.76,14200
2012-04-20,19.790001,19.790001,19.65,19.709999,10100
2012-04-23,19.77,19.780001,19.620001,19.719999,16000
2012-04-24,19.790001,19.790001,19.620001,19.639999,15600
2012-04-25,19.76,19.77,19.559999,19.59,25300
2012-04-26,19.780001,19.780001,19.48,19.620001,25800
2012-04-27,19.73,19.73,19.559999,19.59,13000
2012-04-30,19.690001,19.76,19.610001,19.67,22000
2012-05-01,19.75,19.75,19.67,19.690001,16800
2012-05-02,19.629999,19.74,19.559999,19.66,26000
2012-05-03,19.66,19.719999,19.629999,19.67,18000
2012-05-04,19.74,19.74,19.59,19.629999,11000
2012-05-07,19.700001,19.700001,19.610001,19.620001,11000
2012-05-08,19.639999,19.639999,19.559999,19.6,8900
2012-05-09,19.6,19.690001,19.549999,19.690001,12000
2012-05-10,19.690001,19.76,19.67,19.709999,12300
2012-05-11,19.77,19.77,19.6,19.620001,17000
2012-05-14,19.690001,19.77,19.59,19.68,10100
2012-05-15,19.67,19.700001,19.58,19.639999,13000
2012-05-16,19.639999,19.68,19.620001,19.66,10200
2012-05-17,19.66,19.66,19.58,19.639999,25400
2012-05-18,19.59,19.6,19.290001,19.360001,21500
2012-05-21,19.25,19.26,17.43,19.08,156000
2012-05-22,19.190001,19.540001,19.09,19.440001,34000
2012-05-23,19.5,19.5,19.35,19.469999,14000
2012-05-24,19.6,19.6,19.459999,19.59,42100
2012-05-25,19.68,19.68,19.5,19.5,7100
2012-05-29,19.43,19.620001,19.43,19.59,7300
2012-05-30,19.52,19.639999,19.15,19.280001,21300
2012-05-31,19.33,19.540001,19.24,19.440001,16300
2012-06-01,19.379999,19.379999,19.219999,19.299999,18200
2012-06-04,19.33,19.41,19.139999,19.25,19200
2012-06-05,19.35,19.360001,19.129999,19.15,20500
2012-06-06,19.190001,19.4,19.1,19.200001,31400
2012-06-07,19.33,19.33,19.09,19.17,15000
2012-06-08,19.07,19.25,19.049999,19.08,17900
2012-06-11,19.200001,19.200001,19.059999,19.059999,10800
2012-06-12,19.24,19.24,19.030001,19.15,23500
2012-06-13,19.26,19.280001,19.139999,19.25,21300
2012-06-14,19.370001,19.4,19.16,19.17,10000
2012-06-15,19.17,19.280001,19.17,19.209999,13400
2012-06-18,19.35,19.35,19.1,19.23,7800
2012-06-19,19.16,19.290001,19.16,19.280001,15200
2012-06-20,19.389999,19.389999,19.24,19.33,11700
2012-06-21,19.33,19.389999,19.290001,19.389999,12700
2012-06-22,19.299999,19.4,19.290001,19.34,19200
2012-06-25,19.299999,19.34,19.190001,19.27,18500
2012-06-26,19.190001,19.450001,19.190001,19.450001,25900
2012-06-27,19.469999,19.48,19.379999,19.43,14100
2012-06-28,19.49,19.49,19.35,19.360001,11300
2012-06-29,19.48,19.48,19.290001,19.299999,17000
2012-07-02,19.25,19.389999,19.25,19.360001,11300
2012-07-03,19.43,19.43,19.34,19.42,7700
2012-07-05,19.309999,19.469999,19.23,19.309999,43700
2012-07-06,19.25,19.41,19.25,19.4,13400
