date,open,high,low,close,volume
2013-08-07,18.18,18.25,18.18,18.219999,6700
2013-08-08,18.25,18.25,18.17,18.17,900
2013-08-09,18.780001,18.879999,18.5,18.700001,7600
2013-08-12,18.5,18.5,18.41,18.42,4100
2013-08-13,18.5,18.5,18.25,18.440001,2300
2013-08-14,18.5,18.5,18.4,18.5,4500
2013-08-15,18.16,18.35,18.16,18.35,800
2013-08-16,18.190001,18.190001,18.16,18.18,2400
2013-08-19,18.15,18.17,18.030001,18.139999,3200
2013-08-20,18.01,18.219999,18.01,18.040001,5300
2013-08-21,18.299999,18.49,18.040001,18.49,1100
2013-08-22,18,18.139999,18,18.049999,5400
2013-08-23,18.5,18.5,18.450001,18.459999,1300
2013-08-26,18.5,18.5,18.450001,18.450001,4400
2013-08-27,18.07,18.07,18.07,18.07,600
2013-08-28,18.08,18.08,18.08,18.08,200
2013-08-29,18.299999,18.5,18.139999,18.5,2500
2013-08-30,18.440001,18.440001,18.309999,18.309999,3000
2013-09-03,18.43,18.450001,18.379999,18.4,4400
2013-09-04,18.5,18.5,18.32,18.49,2200
2013-09-05,18.450001,18.48,18.35,18.459999,700
2013-09-06,18.4,18.49,18.4,18.49,2300
2013-09-09,18.5,18.5,18.33,18.469999,4300
2013-09-10,18.450001,18.450001,18.389999,18.389999,2300
2013-09-11,18.379999,18.4,18.35,18.4,1700
2013-09-12,18.5,18.5,18.5,18.5,1500
2013-09-13,18.5,19,18.5,18.99,13300
2013-09-16,18.75,18.75,18.549999,18.559999,3500
2013-09-17,19.75,19.75,18.549999,18.610001,11600
2013-09-18,18.950001,19,18.629999,18.940001,1400
2013-09-19,18.940001,19,18.940001,19,500
2013-09-20,19.24,19.24,19,19.1,2900
2013-09-23,19.01,19.01,19,19,800
2013-09-24,18.98,18.98,18.98,18.98,100
2013-09-25,18.98,19,18.969999,19,9300
2013-09-26,19,19,18.700001,19,1300
2013-09-27,18.99,18.99,18.969999,18.969999,400
2013-09-30,18.700001,18.719999,18.700001,18.719999,1000
2013-10-01,18.76,18.870001,18.76,18.870001,2000
2013-10-02,18.950001,19,18.77,18.99,7500
2013-10-03,18.75,18.76,18.700001,18.73,4700
2013-10-04,18.719999,19,18.719999,18.85,2100
2013-10-07,19.219999,19.49,19,19.4,6100
2013-10-08,19.209999,19.25,19.200001,19.24,3500
2013-10-09,19.25,19.25,18.93,18.93,1300
2013-10-10,18.950001,19.25,18.950001,19.25,3600
2013-10-11,19.15,19.450001,18.76,19.299999,11900
2013-10-14,19.209999,19.790001,19.15,19.15,20100
2013-10-15,19.25,19.950001,19.25,19.549999,41900
2013-10-16,19.5,19.5,19.110001,19.440001,8600
2013-10-17,19.4,19.5,19.24,19.49,17700
2013-10-18,19.299999,19.52,18.75,19.110001,28600
2013-10-21,19.4,19.4,19.15,19.389999,11800
2013-10-22,19.389999,19.440001,19.02,19.25,5200
2013-10-23,19.15,19.25,19.01,19.219999,2900
2013-10-24,19.01,19.469999,19,19.440001,21000
2013-10-25,19.32,19.450001,19.200001,19.32,6200
2013-10-28,19.23,19.23,19.049999,19.15,9200
2013-10-29,19.1,19.23,19.040001,19.040001,16000
2013-10-30,19.23,19.23,18.9,18.98,39100
2013-10-31,19.23,19.23,18.92,19.190001,11000
2013-11-01,19.200001,19.23,18.92,19.200001,37200
2013-11-04,19.23,19.6,19.209999,19.389999,50200
2013-11-05,19.299999,19.860001,19.200001,19.25,51100
2013-11-06,19.32,19.799999,19.15,19.299999,40300
2013-11-07,19.450001,19.450001,19.200001,19.4,45600
2013-11-08,17.209999,18.25,17.040001,17.4,51100
2013-11-11,17.24,17.24,16.59,16.799999,49100
2013-11-12,16.48,16.48,15.56,15.85,62600
2013-11-13,15.8,16.27,15.61,15.96,21400
2013-11-14,15.97,16.4,15.47,15.47,13900
2013-11-15,15.69,16.299999,15.61,16,27700
2013-11-18,16.6,16.6,15.83,15.86,12000
2013-11-19,15.75,16.129999,15.7,15.75,14200
2013-11-20,16.049999,16.049999,15.63,15.65,18400
2013-11-21,15.61,15.87,15.6,15.63,10700
2013-11-22,15.6,16.030001,15.28,15.4,28200
2013-11-25,15.45,15.8,15.45,15.55,21600
2013-11-26,15.52,15.94,15.5,15.53,28100
2013-11-27,15.59,15.91,15.5,15.54,15300
2013-11-29,15.85,15.85,15.6,15.64,1800
2013-12-02,15.75,15.85,15.27,15.49,27400
2013-12-03,15.26,15.69,15.15,15.3,21400
2013-12-04,15.51,15.55,15.23,15.38,9500
2013-12-05,15.32,15.45,15.25,15.25,5000
2013-12-06,15.39,15.63,15.21,15.27,18200
2013-12-09,15.3,15.44,15.3,15.33,9600
2013-12-10,15.33,15.45,15.28,15.44,15200
2013-12-11,15.31,15.68,15.31,15.68,15300
2013-12-12,15.52,15.75,15.41,15.61,10400
2013-12-13,15.57,15.67,15.36,15.36,7900
2013-12-16,15.35,15.61,15.32,15.5,5900
2013-12-17,15.59,15.74,15.37,15.45,13400
2013-12-18,15.5,15.77,15.5,15.77,8800
2013-12-19,15.66,15.7,15.53,15.56,4400
2013-12-20,15.52,15.7,15.52,15.53,10300
2013-12-23,15.51,15.69,15.45,15.45,9400
2013-12-24,15.53,15.7,15.51,15.61,4100
2013-12-26,15.68,15.84,15.65,15.71,11500
2013-12-27,16,16.09,15.9,16.01,9400
2013-12-30,15.9,16,15.5,15.66,28800
2013-12-31,15.75,16.110001,15.64,15.65,21200
2014-01-02,15.69,15.69,15.35,15.53,11400
2014-01-03,15.35,16.02,15.35,15.56,15100
2014-01-06,15.55,15.94,15.47,15.61,9300
2014-01-07,15.85,16.08,15.65,15.79,8000
2014-01-08,15.81,15.81,15.51,15.62,15500
2014-01-09,15.56,15.9,15.55,15.73,13500
2014-01-10,15.7,15.88,15.56,15.56,10200
2014-01-13,15.6,15.96,15.6,15.74,9100
2014-01-14,15.88,15.97,15.74,15.94,8100
2014-01-15,15.94,16.75,15.73,16.559999,28100
2014-01-16,16.610001,16.879999,16.469999,16.530001,18600
2014-01-17,16.48,16.48,16.33,16.370001,13300
2014-01-21,16.309999,16.469999,16.02,16.26,20900
2014-01-22,16.049999,16.290001,16.049999,16.110001,9700
2014-01-23,16.27,16.27,15.74,16.02,24400
2014-01-24,15.91,16.059999,15.84,15.85,4300
2014-01-27,15.83,15.85,15.53,15.53,21900
2014-01-28,15.5,15.8,15.5,15.76,6600
2014-01-29,15.68,15.91,15.13,15.74,34400
2014-01-30,16.030001,16.16,15.9,16.01,5400
2014-01-31,16.25,16.42,16.25,16.27,14000
2014-02-03,16.030001,16.07,16.02,16.059999,3100
2014-02-04,16.040001,16.1,16.030001,16.030001,1800
2014-02-05,16.01,16.01,15.8,15.8,10500
2014-02-06,15.8,15.8,15.74,15.78,5700
2014-02-07,15.73,15.94,15.5,15.91,8900
2014-02-10,15.92,15.92,15.6,15.73,6000
2014-02-11,15.84,15.84,15.66,15.75,1500
2014-02-12,15.75,15.87,15.74,15.87,2500
2014-02-13,15.75,15.86,15.75,15.77,2000
2014-02-14,15.77,16.07,15.77,16.02,16500
2014-02-18,16,16.200001,15.93,15.93,9700
2014-02-19,16.040001,16.049999,16,16.030001,4600
2014-02-20,16,16.4,16,16.4,1400
2014-02-21,16.25,16.25,15.91,15.91,4500
2014-02-24,15.9,16.190001,15.9,15.96,4500
2014-02-25,15.77,15.99,15.77,15.78,5200
2014-02-26,15.96,16.08,15.78,15.8,11400
2014-02-27,15.95,15.95,15.8,15.8,700
2014-02-28,15.8,16,15.8,15.85,5700
2014-03-03,15.77,15.85,15.75,15.76,10700
2014-03-04,15.75,15.85,15.69,15.77,10200
2014-03-05,15.73,15.73,15.73,15.73,200
2014-03-06,15.69,15.87,15.66,15.85,7200
2014-03-07,15.94,15.94,15.5,15.68,8700
2014-03-10,15.74,15.89,15.5,15.52,13800
2014-03-11,15.5,15.62,15.5,15.5,5900
2014-03-12,15.4,15.4,15.2,15.25,29400
2014-03-13,15.21,15.67,15.2,15.2,8800
2014-03-14,15.2,15.49,15.2,15.21,11800
2014-03-17,15.35,15.36,15.2,15.2,7700
2014-03-18,15.24,15.26,15.2,15.2,12600
2014-03-19,15.25,15.25,15.05,15.05,17000
2014-03-20,15.06,15.36,15.06,15.26,8300
2014-03-21,15.16,15.84,15.01,15.56,35400
2014-03-24,15.65,15.65,15.3,15.6,12200
2014-03-25,15.5,15.5,15.5,15.5,400
2014-03-26,15.56,15.56,15.29,15.29,700
2014-03-27,15.42,15.49,15.21,15.28,4800
2014-03-28,15.41,15.45,15.35,15.36,3100
2014-03-31,15.33,15.5,15.3,15.34,21800
2014-04-01,15.4,15.53,15.21,15.21,2200
2014-04-02,15.3,15.41,15.11,15.27,13700
2014-04-03,15.1,15.35,15.1,15.34,6900
2014-04-04,15.26,15.32,15.06,15.13,7200
2014-04-07,15.14,15.25,15.04,15.24,17900
2014-04-08,15.1,15.27,15.1,15.12,4700
2014-04-09,15.11,15.11,15.1,15.1,700
2014-04-10,15.01,15.43,15.01,15.15,5000
2014-04-11,15.15,15.31,15.08,15.12,27900
2014-04-14,15.04,15.49,15.04,15.2,28800
2014-04-15,15.32,15.32,15.09,15.25,11500
2014-04-16,15.14,15.25,15.1,15.25,5100
2014-04-17,15.24,15.4,15.24,15.4,3800
2014-04-21,15.46,15.49,15.32,15.32,3100
2014-04-22,15.3,15.31,15.25,15.25,1100
2014-04-23,15.26,15.69,15.25,15.31,14500
2014-04-24,15.4,15.55,15.4,15.55,900
2014-04-25,15.69,15.69,15.69,15.69,400
2014-04-28,15.72,15.72,15.72,15.72,400
2014-04-29,15.35,15.65,15.35,15.5,3800
2014-04-30,15.34,15.91,15.34,15.91,800
2014-05-01,15.51,15.6,15.51,15.6,2800
2014-05-02,15.53,15.64,15.52,15.64,1300
2014-05-05,15.61,15.65,15.61,15.62,4400
2014-05-06,15.6,15.9,15.51,15.53,6300
2014-05-07,15.72,15.77,15.65,15.68,2800
2014-05-08,15.52,16,15.44,15.47,7200
2014-05-09,15.38,15.4,15.35,15.4,5900
2014-05-12,15.35,15.54,15.35,15.45,900
2014-05-13,15.35,15.45,15.35,15.4,5000
2014-05-14,15.31,15.54,15.31,15.52,12900
2014-05-15,15.41,15.51,15.36,15.36,8900
2014-05-16,15.45,15.54,15.42,15.53,1200
2014-05-19,15.43,15.47,15.35,15.38,5200
2014-05-20,15.35,15.55,15.35,15.55,1800
2014-05-21,15.4,15.75,15.4,15.75,1500
2014-05-22,15.6,15.71,15.58,15.58,1500
2014-05-23,15.43,15.65,15.35,15.45,12300
2014-05-27,15.55,15.55,15.36,15.41,8300
2014-05-28,15.6,15.6,15.01,15.07,36900
2014-05-29,15.27,15.27,15.11,15.15,4300
2014-05-30,15.15,15.3,14.96,15.15,13300
2014-06-02,15.07,15.2,15.02,15.2,1100
2014-06-03,15.21,15.23,15.11,15.16,4100
2014-06-04,15.22,15.22,15.15,15.15,2300
2014-06-05,15.04,15.41,15.04,15.41,7700
2014-06-06,15.42,15.69,15.42,15.53,9000
2014-06-09,15.47,15.77,15.47,15.49,6200
2014-06-10,15.45,15.55,15.45,15.46,800
2014-06-11,15.45,15.58,15.45,15.57,1400
2014-06-12,15.59,15.59,15.54,15.54,1500
2014-06-13,15.57,15.65,15.46,15.65,5900
2014-06-16,15.65,15.8,15.65,15.73,10400
2014-06-17,15.66,15.8,15.66,15.73,500
2014-06-18,15.79,15.89,15.75,15.76,2500
2014-06-19,15.9,16.040001,15.85,15.96,19700
2014-06-20,16,16.09,15.8,15.8,6500
2014-06-23,15.8,15.86,15.57,15.6,10200
2014-06-24,15.78,15.89,15.69,15.83,14900
2014-06-25,15.81,15.82,15.55,15.65,12400
2014-06-26,15.7,15.94,15.7,15.94,5500
2014-06-27,15.58,15.75,15.45,15.45,13800
2014-06-30,15.61,15.83,15.53,15.73,9100
2014-07-01,15.7,15.94,15.7,15.94,1700
2014-07-02,15.82,15.94,15.75,15.75,9400
2014-07-03,15.75,15.75,15.75,15.75,0
2014-07-07,15.77,15.8,15.77,15.78,4400
2014-07-08,15.8,15.96,15.75,15.78,13500
2014-07-09,15.75,15.76,15.48,15.61,8400
2014-07-10,15.61,15.82,15.61,15.71,7000
2014-07-11,15.67,15.82,15.6,15.7,10500
2014-07-14,15.91,16.48,15.79,15.99,19000
2014-07-15,15.76,15.9,15.39,15.82,36200
2014-07-16,15.75,15.96,15.47,15.76,23000
2014-07-17,15.78,15.85,15.69,15.76,7700
2014-07-18,15.76,15.76,15.76,15.76,0
2014-07-21,15.86,15.86,15.48,15.5,3800
2014-07-22,15.61,15.73,15.61,15.61,3000
2014-07-23,15.49,15.7,15.49,15.61,4700
2014-07-24,15.74,16,15.65,16,10200
2014-07-25,16,16.190001,15.66,15.66,12200
2014-07-28,15.92,16.1,15.67,16.1,11300
2014-07-29,15.9,16.1,15.9,16.049999,20100
2014-07-30,16.030001,16.1,15.67,15.99,15400
2014-07-31,16,16.049999,15.95,16,16600
2014-08-01,16.049999,16.299999,15.73,16.26,33600
2014-08-04,16.25,16.25,16.02,16.02,6600
2014-08-05,15.98,16.110001,15.7,16.049999,20500
2014-08-06,15.77,15.85,15.77,15.85,2900
2014-08-07,15.96,15.96,15.93,15.93,400
2014-08-08,15.93,16.049999,15.93,16.049999,400
2014-08-11,16.200001,16.200001,15.85,15.95,2800
2014-08-12,15.78,16.200001,15.73,16.02,4900
2014-08-13,15.9,16.1,15.9,15.93,6300
2014-08-14,15.98,16.02,15.95,15.95,5600
2014-08-15,16,16,16,16,200
2014-08-18,16.09,16.15,16.040001,16.040001,700
2014-08-19,16.139999,16.139999,16,16.129999,1400
2014-08-20,16.129999,16.15,16,16.120001,4200
2014-08-21,16.120001,16.120001,16.120001,16.120001,0
2014-08-22,16.200001,16.200001,16.049999,16.1,2000
2014-08-25,16.17,16.17,16.059999,16.059999,700
2014-08-26,16.02,16.110001,15.95,15.95,10800
2014-08-27,16,16.049999,15.99,16.049999,700
2014-08-28,16,16.030001,15.86,15.98,6500
2014-08-29,16,16.139999,15.99,16.059999,6500
2014-09-02,16.059999,16.18,15.95,15.95,13100
2014-09-03,15.95,15.95,15.95,15.95,200
2014-09-04,15.95,16.07,15.95,16.030001,1800
2014-09-05,16.040001,16.040001,15.95,16,3800
2014-09-08,16.1,16.1,15.95,16,500
2014-09-09,16,16.049999,15.87,15.87,14600
2014-09-10,15.99,16,15.95,15.99,1800
2014-09-11,15.95,15.95,15.9,15.94,2600
2014-09-12,15.97,16,15.95,15.95,5000
2014-09-15,15.95,15.99,15.72,15.99,9400
2014-09-16,15.88,15.99,15.88,15.95,900
2014-09-17,15.92,15.92,15.79,15.85,5700
2014-09-18,15.72,15.77,15.62,15.63,8500
2014-09-19,15.62,16,15.62,15.71,3000
2014-09-22,15.87,15.87,15.71,15.75,14200
2014-09-23,15.66,15.82,15.54,15.75,7300
2014-09-24,16.25,16.67,16.200001,16.32,95900
2014-09-25,16.129999,16.32,16.1,16.139999,20800
2014-09-26,16.190001,16.24,16.1,16.190001,8400
2014-09-29,15.55,16.1,15.55,16.1,10800
2014-09-30,16.1,16.1,16,16.02,22600
2014-10-01,16.040001,16.049999,15.81,16,9700
2014-10-02,15.78,16,15.75,15.78,19100
2014-10-03,15.99,16.200001,15.99,16.200001,11700
2014-10-06,16.040001,16.049999,15.75,15.92,4800
2014-10-07,15.95,15.95,15.61,15.61,5200
2014-10-08,15.75,15.75,15.22,15.45,16300
2014-10-09,15.93,15.93,15.41,15.54,800
2014-10-10,15.87,15.87,15.43,15.5,4600
2014-10-13,15.27,15.49,15.16,15.44,21500
2014-10-14,15.35,15.5,15.23,15.5,6500
2014-10-15,15.4,15.4,15,15.03,14300
2014-10-16,14.81,15.46,14.69,15.2,28100
2014-10-17,15,15.27,14.71,15.1,164900
2014-10-20,15.2,15.56,15.16,15.4,13300
2014-10-21,15.28,15.39,15.24,15.25,8900
2014-10-22,15.34,15.48,15.27,15.4,19400
2014-10-23,15.46,15.75,15.31,15.38,27200
2014-10-24,15.31,15.43,15.28,15.42,4000
2014-10-27,15.25,15.4,15.24,15.25,14100
2014-10-28,15.24,15.42,15.24,15.25,8000
2014-10-29,15.25,15.25,15.19,15.21,7100
2014-10-30,15.08,15.15,15.06,15.08,3300
2014-10-31,15.14,15.21,15.14,15.2,9300
2014-11-03,15.12,15.21,15.04,15.09,12300
2014-11-04,15.1,15.18,15.1,15.18,2400
2014-11-05,15.07,15.2,15.07,15.2,3600
2014-11-06,15.13,15.13,15.04,15.11,5700
2014-11-07,15.02,15.22,15.02,15.22,5800
2014-11-10,15.04,15.22,15.04,15.16,3300
2014-11-11,15.15,15.18,15.15,15.16,1200
2014-11-12,15.14,15.46,15.14,15.3,2100
2014-11-13,15.48,15.48,15.15,15.15,15000
2014-11-14,15.15,15.33,15.15,15.16,1400
2014-11-17,15.3,15.3,15.17,15.2,36500
2014-11-18,15.1,15.25,15.1,15.25,11500
2014-11-19,15.23,15.23,15.2,15.22,16500
2014-11-20,15.17,15.4,15.03,15.03,2300
2014-11-21,15.15,15.15,15,15.08,14800
2014-11-24,15.09,15.09,15.09,15.09,5200
2014-11-25,15.02,15.08,15,15,20200
2014-11-26,15.04,15.05,15.04,15.05,3000
2014-11-28,15.24,15.24,15.05,15.18,12800
2014-12-01,15.18,15.36,14.72,15.21,23500
2014-12-02,15.24,15.25,15.04,15.09,33400
2014-12-03,15.2,15.2,15.08,15.1,139600
2014-12-04,15.05,15.14,15.05,15.05,12500
2014-12-05,15.02,15.05,15,15.05,9200
2014-12-08,14.99,15.12,14.96,15.01,17000
2014-12-09,14.9,15.17,14.9,14.91,7800
2014-12-10,14.99,15.01,14.85,14.89,5200
2014-12-11,14.88,14.96,14.85,14.9,3100
2014-12-12,14.8,15.1,14.8,14.9,15500
2014-12-15,14.8,14.82,14.4,14.48,39300
2014-12-16,14.5,14.57,14.4,14.55,6900
2014-12-17,14.41,14.57,14.41,14.57,6300
2014-12-18,14.46,14.54,14.36,14.44,9500
2014-12-19,14.44,15.03,14.44,14.89,8700
2014-12-22,14.8,15.09,14.8,15.09,16000
2014-12-23,15.01,15.15,14.79,14.79,9400
2014-12-24,14.62,14.98,14.62,14.98,3600
2014-12-26,15.02,15.16,14.96,15,11300
2014-12-29,14.96,15.1,14.75,15,10700
2014-12-30,14.92,15.04,14.55,14.83,14000
2014-12-31,14.86,14.9,14.61,14.85,23400
2015-01-02,14.82,15.27,14.61,15.27,3700
2015-01-05,15.1,15.15,15,15.11,3000
2015-01-06,14.82,15.02,14.82,14.93,6100
2015-01-07,15,15.09,14.85,14.85,7600
2015-01-08,15.05,15.05,14.97,15,5200
2015-01-09,14.71,14.94,14.7,14.94,10200
2015-01-12,14.96,15,14.69,14.77,5000
2015-01-13,14.6,14.8,14.6,14.72,1300
2015-01-14,14.7,14.75,14.65,14.75,4100
2015-01-15,15.25,15.25,14.63,14.96,23500
2015-01-16,14.98,15.28,14.87,15.25,20900
2015-01-20,15.25,15.49,15.16,15.49,9400
2015-01-21,15.13,15.49,15.06,15.49,15100
2015-01-22,15.4,15.55,15.35,15.55,10300
2015-01-23,15.37,15.57,15.36,15.49,2100
2015-01-26,15.64,15.64,15.31,15.39,15900
2015-01-27,15.7,15.7,15.18,15.48,8200
2015-01-28,15.5,15.75,15.48,15.55,29000
2015-01-29,15.56,15.75,15.46,15.57,15600
2015-01-30,15.36,15.48,15.26,15.26,8000
2015-02-02,15.26,15.69,15.26,15.68,7900
2015-02-03,15.68,15.75,15.33,15.71,4900
2015-02-04,15.51,15.64,15.51,15.55,1300
2015-02-05,15.55,15.73,15.51,15.72,11800
2015-02-06,15.65,15.72,15.65,15.7,2000
2015-02-09,15.65,15.67,15.65,15.66,1400
2015-02-10,15.67,15.83,15.65,15.83,4100
2015-02-11,15.85,15.85,15.58,15.83,11300
2015-02-12,15.74,15.75,15.53,15.55,10400
2015-02-13,15.37,15.78,15.37,15.78,7300
2015-02-17,15.57,15.8,15.25,15.69,7900
2015-02-18,15.59,15.81,15.59,15.81,5400
2015-02-19,15.7,15.84,15.7,15.84,4300
2015-02-20,15.56,15.82,15.51,15.81,12300
2015-02-23,15.78,15.83,15.72,15.79,8000
2015-02-24,15.82,15.82,15.55,15.68,10800
2015-02-25,15.74,15.77,15.58,15.67,6600
2015-02-26,15.81,15.82,15.66,15.8,14500
2015-02-27,15.84,15.85,15.76,15.76,9600
2015-03-02,15.85,15.85,15.74,15.79,6400
2015-03-03,15.8,15.85,15.8,15.84,6800
2015-03-04,15.84,15.84,15.79,15.82,1600
2015-03-05,15.79,15.9,15.79,15.9,6400
2015-03-06,15.81,15.98,15.81,15.95,5200
2015-03-09,15.84,15.98,15.84,15.85,4300
2015-03-10,15.69,15.97,15.69,15.71,6100
2015-03-11,15.97,15.98,15.68,15.72,6300
2015-03-12,15.69,15.76,15.69,15.69,3700
2015-03-13,15.66,15.75,15.51,15.66,11600
2015-03-16,15.81,15.81,15.59,15.59,4200
2015-03-17,15.55,15.69,15.49,15.5,5000
2015-03-18,15.42,15.5,15.06,15.34,17600
2015-03-19,15.45,15.46,15.28,15.28,9100
2015-03-20,15.07,15.46,15.05,15.45,19000
2015-03-23,15.46,15.6,15.33,15.34,8200
2015-03-24,15.6,15.61,15.29,15.33,4900
2015-03-25,15.22,15.41,15.22,15.38,10400
2015-03-26,15.27,15.51,15.24,15.5,3500
2015-03-27,15.5,15.53,15.44,15.49,8700
2015-03-30,15.5,15.67,15.48,15.64,7700
2015-03-31,15.63,15.87,15.56,15.85,17900
2015-04-01,15.85,15.88,15.8,15.84,16900
2015-04-02,15.86,15.86,15.83,15.85,4500
2015-04-06,15.85,15.86,15.81,15.85,18300
2015-04-07,15.9,15.9,15.86,15.9,7600
2015-04-08,15.9,16.1,15.86,15.96,14300
2015-04-09,16.1,16.23,16.059999,16.200001,28400
2015-04-10,16.15,16.5,16,16.48,8800
2015-04-13,16.49,16.610001,16.41,16.49,14600
2015-04-14,16.5,16.610001,16.34,16.5,12700
2015-04-15,16.5,16.5,16.280001,16.4,19500
2015-04-16,16.299999,16.48,16.299999,16.450001,21300
2015-04-17,16.309999,16.49,16.25,16.389999,16400
2015-04-20,16.299999,16.49,16.299999,16.41,34900
2015-04-21,16.389999,16.559999,16.379999,16.48,34400
2015-04-22,16.74,16.75,16.48,16.5,54300
2015-04-23,16.309999,16.49,16.25,16.49,16000
2015-04-24,16.440001,16.5,16.26,16.450001,10600
2015-04-27,16.49,16.5,16.299999,16.389999,12600
2015-04-28,16.299999,16.5,16.299999,16.49,19600
2015-04-29,16.75,16.799999,16.5,16.790001,25000
2015-04-30,16.620001,16.82,16.459999,16.82,7100
2015-05-01,16.76,16.950001,16.76,16.860001,6500
2015-05-04,16.99,17,16.77,16.959999,12100
2015-05-05,16.85,17,16.799999,16.98,6400
2015-05-06,16.9,16.969999,16.85,16.969999,14000
2015-05-07,17,17,16.889999,16.969999,5900
2015-05-08,16.959999,16.959999,16.76,16.940001,11800
2015-05-11,16.93,17,16.77,16.9,9900
2015-05-12,16.9,16.99,16.76,16.91,1000
2015-05-13,17,17,16.889999,16.889999,8100
2015-05-14,16.860001,16.98,16.84,16.84,3800
2015-05-15,17.700001,17.9,17.51,17.67,49800
2015-05-18,17.790001,18.17,17.790001,17.950001,76200
2015-05-19,18.139999,18.139999,17.629999,17.799999,33800
2015-05-20,17.799999,18.129999,17.719999,17.879999,61400
2015-05-21,17.35,17.35,17,17.219999,22500
2015-05-22,17.280001,17.57,17.25,17.52,28000
2015-05-26,17.91,17.91,17.52,17.74,51300
2015-05-27,17.85,17.99,17.75,17.75,29800
2015-05-28,17.950001,17.950001,17.549999,17.68,14100
2015-05-29,17.700001,17.700001,17.200001,17.42,44100
2015-06-01,17.440001,17.440001,17,17.09,24100
2015-06-02,17.059999,17.17,17,17.02,6800
2015-06-03,17.15,17.15,16.66,16.969999,7100
2015-06-04,16.799999,17.110001,16.6,17.02,4200
2015-06-05,17.27,17.5,17.030001,17.110001,15900
2015-06-08,17.290001,17.290001,16.950001,17.1,7000
2015-06-09,17.08,17.08,16.92,16.940001,8300
2015-06-10,16.76,17.049999,16.76,17.030001,7000
2015-06-11,16.969999,17.01,16.889999,16.959999,2400
2015-06-12,17.110001,17.110001,16.9,17.030001,7400
2015-06-15,16.969999,17.299999,16.9,17.299999,16200
2015-06-16,17.290001,17.32,17.15,17.15,5200
2015-06-17,17.15,17.24,17.049999,17.1,4600
2015-06-18,17.200001,17.290001,17.15,17.15,4800
2015-06-19,17.200001,17.290001,17.15,17.16,2600
2015-06-22,17.15,17.209999,17,17.17,10300
2015-06-23,17.16,17.35,17.16,17.24,8700
2015-06-24,17.18,17.379999,17.18,17.26,6400
2015-06-25,17.280001,17.51,17.049999,17.17,9000
2015-06-26,17.200001,17.299999,17.190001,17.26,9200
2015-06-29,17.389999,17.389999,17.1,17.25,3100
2015-06-30,17.200001,17.280001,17.17,17.17,12500
2015-07-01,17.15,17.18,17,17.08,3500
2015-07-02,17,17.25,17,17.18,12000
2015-07-06,17.1,17.26,17.08,17.219999,8000
2015-07-07,17.25,17.25,17.09,17.1,10600
2015-07-08,17.08,17.219999,17,17.219999,3900
2015-07-09,17.219999,17.219999,16.809999,16.969999,4300
2015-07-10,16.98,17.389999,16.719999,17.07,11900
2015-07-13,17,17.34,16.92,17.190001,9700
2015-07-14,16.969999,17.18,16.67,16.959999,19600
2015-07-15,17.379999,17.5,17.01,17.1,17900
2015-07-16,17.33,17.35,17.190001,17.219999,9300
2015-07-17,17.299999,17.809999,17.26,17.559999,22100
2015-07-20,17.66,18,17.559999,17.68,35300
2015-07-21,17.879999,17.879999,17.559999,17.629999,16500
2015-07-22,17.9,17.9,17.34,17.34,7700
2015-07-23,17.5,17.549999,17.15,17.24,16400
2015-07-24,17.24,17.26,17,17.17,12000
2015-07-27,17.68,17.68,17,17.08,4200
2015-07-28,17.040001,17.559999,16.860001,17,20200
2015-07-29,17.120001,17.559999,16.879999,17.049999,60900
2015-07-30,16.9,16.92,16.75,16.83,17100
2015-07-31,16.940001,17.02,16.83,16.870001,2400
2015-08-03,16.93,16.93,16.66,16.75,6500
2015-08-04,16.860001,16.860001,16.530001,16.629999,9000
2015-08-05,16.77,16.77,16.540001,16.559999,4300
2015-08-06,16.77,16.77,16.370001,16.389999,12300
2015-08-07,16.299999,16.5,16.299999,16.42,8600
2015-08-10,16.42,16.49,16.33,16.469999,7600
2015-08-11,16.299999,16.42,16.209999,16.27,14100
2015-08-12,16.25,16.35,15.87,16.209999,10600
2015-08-13,16.25,16.65,15.92,16.15,10700
2015-08-14,16.24,16.6,16.18,16.6,9100
2015-08-17,16.59,16.68,16.370001,16.4,6500
2015-08-18,16.190001,16.389999,16.18,16.379999,3500
2015-08-19,16.440001,16.68,16.08,16.440001,15300
2015-08-20,16.5,16.5,16.209999,16.25,7900
2015-08-21,16.1,16.24,15.77,16.059999,26600
2015-08-24,15.5,15.88,15.5,15.56,56800
2015-08-25,16.110001,16.110001,15.7,15.7,21400
2015-08-26,15.6,16.07,15.6,16,13900
2015-08-27,15.87,16.08,15.87,16.08,1300
2015-08-28,16.02,16.08,16,16.08,10200
2015-08-31,16.190001,16.59,16.01,16.32,14700
2015-09-01,16.33,16.540001,16.33,16.540001,10000
2015-09-02,16.379999,16.5,16.26,16.49,6300
2015-09-03,16.51,16.719999,16.48,16.6,6300
2015-09-04,16.49,16.530001,16.48,16.5,14100
2015-09-08,16.530001,16.530001,16.469999,16.5,10100
2015-09-09,16.549999,16.549999,16.33,16.450001,10800
2015-09-10,16.469999,16.5,16.469999,16.5,7000
2015-09-11,16.5,16.6,16.459999,16.59,16000
2015-09-14,16.6,16.6,16.49,16.559999,18900
2015-09-15,16.6,16.6,16.51,16.559999,10400
2015-09-16,16.6,16.68,16.6,16.65,12000
