date,open,high,low,close,volume
2018-04-03,3.45,3.8,3.45,3.6,92500
2018-04-04,3.55,3.7,3.55,3.7,19900
2018-04-05,3.7,3.75,3.6,3.7,44400
2018-04-06,3.7,3.75,3.6,3.6,58700
2018-04-09,3.65,3.65,3.55,3.6,27100
2018-04-10,3.6,3.75,3.6,3.7,83400
2018-04-11,3.7,3.75,3.55,3.6,148800
2018-04-12,3.55,3.65,3.5,3.55,57000
2018-04-13,3.6,3.6,3.45,3.5,31400
2018-04-16,3.55,3.55,3.3,3.35,90800
2018-04-17,3.35,3.65,3.35,3.5,42600
2018-04-18,3.55,3.55,3.35,3.35,29200
2018-04-19,3.35,3.4,3.1,3.15,68200
2018-04-20,3.2,3.2,3.1,3.15,141900
2018-04-23,3.15,3.2,3.1,3.15,39000
2018-04-24,3.15,3.25,3.1,3.15,96600
2018-04-25,3.15,3.19,3.05,3.05,56900
2018-04-26,3.1,3.1,3.05,3.05,60100
2018-04-27,3.05,3.1,3,3.05,57900
2018-04-30,3.05,3.1,3.05,3.1,64400
2018-05-01,3.1,3.1,2.95,3,123100
2018-05-02,3,3.1,3,3.05,85400
2018-05-03,3,3.1,3,3.05,23800
2018-05-04,3,3.4,3,3.3,108600
2018-05-07,3.4,3.4,3.25,3.35,30300
2018-05-08,3.3,3.35,3.2,3.25,37600
2018-05-09,3.3,3.35,3.2,3.25,35300
2018-05-10,3.2,3.35,3.2,3.3,57900
2018-05-11,3.25,3.3,3.2,3.3,19800
2018-05-14,3.35,3.35,3.15,3.2,64600
2018-05-15,3.15,3.2,3.06,3.1,49600
2018-05-16,3.1,3.15,3.05,3.1,35400
2018-05-17,3.1,3.18,3.07,3.1,37300
2018-05-18,3.1,3.15,3.05,3.1,63100
2018-05-21,3.1,3.25,3.1,3.2,37700
2018-05-22,3.2,3.35,3.2,3.35,22100
2018-05-23,3.3,3.45,3.25,3.4,116600
2018-05-24,3.35,3.4,3.3,3.3,11600
2018-05-25,3.3,3.3,3.1,3.15,21600
2018-05-29,3.15,3.2,3.1,3.15,29700
2018-05-30,3.15,3.2,3.1,3.15,35000
2018-05-31,3.15,3.15,3.1,3.1,33000
2018-06-01,3.15,3.2,3.13,3.15,35400
2018-06-04,3.15,3.2,3.15,3.2,24000
2018-06-05,3.2,3.2,3.05,3.15,48600
2018-06-06,3.15,3.15,3.11,3.15,17300
2018-06-07,3.15,3.25,3.1,3.25,34200
2018-06-08,3.25,3.25,3.1,3.1,40700
2018-06-11,3.1,3.2,3,3.1,183000
2018-06-12,3.15,3.15,3.1,3.1,12000
2018-06-13,3.1,3.15,3.05,3.05,37300
2018-06-14,3.15,3.15,3.08,3.1,20100
2018-06-15,3.05,3.1,3.05,3.1,45800
2018-06-18,3.15,3.2,3.15,3.15,32700
2018-06-19,3.15,3.2,3.1,3.15,42800
2018-06-20,3.15,3.15,2.95,3,126000
2018-06-21,3,3.1,3,3.05,23700
2018-06-22,3.1,3.1,3.05,3.1,29300
2018-06-25,3.1,3.1,3,3.05,69800
2018-06-26,3.1,3.1,3.05,3.05,9100
2018-06-27,3.05,3.1,3,3,113500
2018-06-28,3,3.15,3,3.1,44800
2018-06-29,3.1,3.15,3.1,3.1,25400
2018-07-02,3.1,3.15,3,3.05,96300
2018-07-03,3.1,3.15,3.05,3.15,19300
2018-07-05,3.15,3.2,3.1,3.15,44500
2018-07-06,3.15,3.3,3.15,3.15,94100
2018-07-09,3.2,3.3,3.2,3.25,140900
2018-07-10,3.25,3.35,3.25,3.3,39900
2018-07-11,3.3,3.35,3.25,3.25,71600
2018-07-12,3.25,3.25,3.1,3.2,86600
2018-07-13,3.2,3.2,3.1,3.1,16700
2018-07-16,3.1,3.15,3.05,3.05,50400
2018-07-17,3.05,3.1,3,3.05,61300
2018-07-18,3.05,3.1,3.05,3.1,24300
2018-07-19,3.1,3.15,3.1,3.1,6300
2018-07-20,3.1,3.15,3.05,3.05,18000
2018-07-23,3.05,3.1,3.05,3.1,14200
2018-07-24,3.1,3.15,3.05,3.1,34900
2018-07-25,3.1,3.15,3,3,60600
2018-07-26,3,3.1,2.95,2.95,58900
2018-07-27,2.95,3.03,2.95,2.95,63600
2018-07-30,2.95,3.05,2.95,2.95,109700
2018-07-31,3,3.1,2.95,3.05,109000
2018-08-01,3.1,3.1,2.95,3,42400
2018-08-02,3,3,2.91,2.95,87300
2018-08-03,3,3,2.85,2.85,114300
2018-08-06,2.85,2.9,2.8,2.85,75000
2018-08-07,2.8,2.9,2.76,2.85,78900
2018-08-08,2.9,2.9,2.8,2.8,36400
2018-08-09,2.8,2.85,2.75,2.8,63100
2018-08-10,2.8,2.8,2.7,2.75,95300
2018-08-13,2.75,2.75,2.57,2.65,73800
2018-08-14,2.65,2.68,2.59,2.65,69400
2018-08-15,2.65,2.65,2.6,2.63,44700
2018-08-16,2.65,2.65,2.6,2.65,42300
2018-08-17,2.65,2.65,2.6,2.6,891300
2018-08-20,2.6,2.7,2.55,2.65,105900
2018-08-21,2.65,2.78,2.65,2.75,35800
2018-08-22,2.75,2.9,2.75,2.85,69700
2018-08-23,2.85,2.85,2.65,2.7,80500
2018-08-24,2.65,2.75,2.6,2.7,76300
2018-08-27,2.7,2.85,2.7,2.8,77500
2018-08-28,2.8,2.85,2.75,2.8,17900
2018-08-29,2.85,2.85,2.7,2.8,25500
2018-08-30,2.8,2.85,2.8,2.8,33900
2018-08-31,2.8,2.91,2.8,2.9,57700
2018-09-04,2.9,2.9,2.85,2.85,10300
2018-09-05,2.9,2.9,2.75,2.75,27600
2018-09-06,2.75,2.85,2.65,2.8,65900
2018-09-07,2.8,2.85,2.75,2.8,12100
2018-09-10,2.8,2.8,2.7,2.8,45600
2018-09-11,2.8,2.8,2.7,2.7,15300
2018-09-12,2.7,2.8,2.7,2.75,27600
2018-09-13,2.75,2.9,2.75,2.8,31800
2018-09-14,2.8,2.9,2.75,2.75,26200
2018-09-17,2.85,2.9,2.75,2.8,41400
2018-09-18,2.85,2.85,2.75,2.8,3900
2018-09-19,2.8,2.85,2.75,2.75,34700
2018-09-20,2.75,2.8,2.7,2.7,155800
2018-09-21,2.7,2.8,2.7,2.8,66400
2018-09-24,2.8,2.8,2.75,2.8,19000
2018-09-25,2.8,2.8,2.75,2.75,24800
2018-09-26,2.8,2.9,2.8,2.9,59800
2018-09-27,2.9,2.95,2.9,2.95,47400
2018-09-28,2.95,3.03,2.9,2.95,81300
2018-10-01,2.95,2.95,2.9,2.9,21200
2018-10-02,2.93,2.95,2.86,2.95,40600
2018-10-03,2.95,2.99,2.92,2.99,29000
2018-10-04,2.99,3.03,2.99,3.03,20800
2018-10-05,3.03,3.03,2.92,2.92,33100
2018-10-08,2.92,3,2.92,3,6500
2018-10-09,3,3,2.95,2.95,36400
2018-10-10,2.95,2.96,2.84,2.84,64000
2018-10-11,2.84,2.94,2.75,2.75,88300
2018-10-12,2.69,2.71,2.54,2.57,98400
2018-10-15,2.59,2.59,2.5,2.55,66700
2018-10-16,2.52,2.55,2.5,2.52,47300
2018-10-17,2.54,2.57,2.53,2.55,29400
2018-10-18,2.53,2.56,2.5,2.53,30900
2018-10-19,2.53,2.53,2.5,2.51,41100
2018-10-22,2.53,2.53,2.47,2.48,67600
2018-10-23,2.45,2.45,2.27,2.28,157100
2018-10-24,2.27,2.36,2.25,2.28,162600
2018-10-25,2.28,2.31,2.05,2.06,180100
2018-10-26,2.05,2.05,1.67,1.78,422700
2018-10-29,1.78,1.91,1.7,1.81,173700
2018-10-30,1.81,2,1.81,1.97,113900
2018-10-31,1.97,2,1.95,1.96,68800
2018-11-01,2.01,2.07,1.95,1.98,99800
2018-11-02,2.01,2.05,1.99,2.02,110300
2018-11-05,2.02,2.06,2,2.03,45700
2018-11-06,2.02,2.04,2,2,60400
2018-11-07,2,2.08,1.99,2.06,47000
2018-11-08,2.1,2.15,2.03,2.05,91800
2018-11-09,2.05,2.05,1.97,1.98,43400
2018-11-12,2.01,2.01,1.91,1.91,42500
2018-11-13,1.93,1.93,1.9,1.92,32200
2018-11-14,1.94,1.94,1.88,1.88,92500
2018-11-15,1.88,1.88,1.79,1.79,68800
2018-11-16,1.82,1.82,1.72,1.73,98800
2018-11-19,1.75,1.78,1.72,1.78,153800
2018-11-20,1.75,1.75,1.71,1.71,74600
2018-11-21,1.72,1.75,1.7,1.71,55700
2018-11-23,1.69,1.7,1.66,1.66,25500
2018-11-26,1.66,1.74,1.65,1.71,157000
2018-11-27,1.71,1.79,1.68,1.69,114600
2018-11-28,1.71,1.82,1.69,1.8,133100
2018-11-29,1.73,1.78,1.67,1.69,155600
2018-11-30,1.68,1.81,1.66,1.78,270000
2018-12-03,1.82,1.82,1.78,1.82,20700
2018-12-04,1.82,1.82,1.74,1.75,65400
2018-12-06,1.75,1.75,1.66,1.7,122000
2018-12-07,1.69,1.75,1.65,1.75,118000
2018-12-10,1.7,1.77,1.65,1.71,123100
2018-12-11,1.8,1.82,1.69,1.74,153500
2018-12-12,1.74,1.8,1.71,1.75,208300
2018-12-13,1.75,1.8,1.75,1.78,220100
2018-12-14,1.78,1.8,1.74,1.78,114500
2018-12-17,1.78,1.81,1.75,1.81,114800
2018-12-18,1.77,1.84,1.76,1.76,116600
2018-12-19,1.77,1.79,1.75,1.76,147200
2018-12-20,1.74,1.79,1.71,1.74,115500
2018-12-21,1.74,1.79,1.74,1.77,97400
2018-12-24,1.73,1.78,1.73,1.75,35600
2018-12-26,1.77,1.77,1.72,1.75,100900
2018-12-27,1.73,1.8,1.73,1.75,69400
2018-12-28,1.76,1.85,1.7,1.83,210100
2018-12-31,1.83,1.88,1.72,1.76,162500
2019-01-02,1.75,1.86,1.75,1.86,54200
2019-01-03,1.86,1.86,1.72,1.79,45300
2019-01-04,1.79,1.9,1.79,1.9,36000
2019-01-07,1.93,2.12,1.93,2.1,102500
2019-01-08,2.13,2.19,2.04,2.17,97600
2019-01-09,2.17,2.37,2.08,2.3,91000
2019-01-10,2.26,2.29,2.17,2.24,27800
2019-01-11,2.21,2.26,2.08,2.26,91200
2019-01-14,2.26,2.28,2.2,2.26,62500
2019-01-15,2.26,2.29,2,2.04,824800
2019-01-16,2.06,2.11,2.06,2.06,30700
2019-01-17,2.07,2.07,2,2.06,26400
2019-01-18,2.06,2.11,2.01,2.06,88700
2019-01-22,2.05,2.07,2,2.07,104000
2019-01-23,2.06,2.06,1.92,1.97,54800
2019-01-24,1.97,2.04,1.91,1.99,44000
2019-01-25,1.99,2.08,1.96,2.08,44900
2019-01-28,2.07,2.08,1.95,2.08,50200
2019-01-29,2.08,2.08,1.95,2.04,74200
2019-01-30,2.03,2.03,1.95,2.01,44500
2019-01-31,2.01,2.19,2.01,2.13,121500
2019-02-01,2.15,2.36,2.13,2.34,199700
2019-02-04,2.37,2.41,2.25,2.4,89700
2019-02-05,2.42,2.44,2.11,2.29,126500
2019-02-06,2.21,2.29,2.19,2.23,71000
2019-02-07,2.19,2.25,2.16,2.19,13500
2019-02-08,2.18,2.26,2.1,2.24,37900
2019-02-11,2.22,2.26,2.12,2.24,53100
2019-02-12,2.23,2.26,2.22,2.26,53000
2019-02-13,2.26,2.26,2.23,2.25,24900
2019-02-14,2.25,2.37,2.25,2.33,42300
2019-02-15,2.34,2.38,2.26,2.31,94100
2019-02-19,2.31,2.34,2.22,2.27,57200
2019-02-20,2.25,2.28,2.03,2.09,61400
2019-02-21,2.07,2.1,2,2.05,53700
2019-02-22,2.03,2.16,2.03,2.15,37400
2019-02-25,2.15,2.2,2.13,2.15,37000
2019-02-26,2.16,2.2,2.13,2.15,27800
2019-02-27,2.11,2.14,2.11,2.12,24000
2019-02-28,2.13,2.18,2.11,2.15,17000
2019-03-01,2.17,2.3,2.14,2.27,93800
2019-03-04,2.26,2.75,2.21,2.68,314800
2019-03-05,2.72,2.88,2.52,2.82,250700
2019-03-06,2.8,2.85,2.7,2.79,132600
2019-03-07,2.79,2.81,2.66,2.8,138200
2019-03-08,2.78,2.79,2.6,2.66,261300
2019-03-11,2.64,2.66,2.51,2.56,61300
2019-03-12,2.56,2.59,2.49,2.49,71700
2019-03-13,2.49,2.53,2.45,2.47,44600
2019-03-14,2.48,2.49,2.39,2.43,30300
2019-03-15,2.42,2.49,2.36,2.43,21200
2019-03-18,2.43,2.43,2.33,2.34,84400
2019-03-19,2.35,2.42,2.27,2.32,84500
2019-03-20,2.29,2.36,2.2,2.22,42800
2019-03-21,2.21,2.36,2.21,2.25,20100
2019-03-22,2.24,2.29,2.22,2.22,19100
2019-03-25,2.22,2.25,2.15,2.15,19900
2019-03-26,2.17,2.23,2.12,2.15,17100
2019-03-27,2.15,2.24,2.1,2.1,67300
2019-03-28,2.1,2.2,2.03,2.05,139500
2019-03-29,2.07,2.14,2.04,2.1,61600
2019-04-01,2.1,2.17,2.06,2.14,14800
2019-04-02,2.21,2.21,2.12,2.14,27400
2019-04-03,2.14,2.2,2.12,2.17,12100
2019-04-04,2.19,2.23,2.18,2.23,22100
2019-04-05,2.21,2.27,2.16,2.22,51200
2019-04-08,2.18,2.23,2.11,2.15,61700
2019-04-09,2.16,2.2,2.13,2.17,43700
2019-04-10,2.16,2.24,2.16,2.18,29300
2019-04-11,2.18,2.21,2.12,2.12,10300
2019-04-12,2.1,2.18,2.09,2.1,65000
2019-04-15,2.2,2.2,2.03,2.03,21200
2019-04-16,2.03,2.07,2,2,55900
2019-04-17,2,2.01,1.95,2,127900
2019-04-18,2,2.06,2,2.05,13900
2019-04-22,2.04,2.09,2.04,2.08,9100
2019-04-23,2.09,2.13,2.07,2.08,27800
2019-04-24,2.09,2.1,2.08,2.08,15600
2019-04-25,2.1,2.15,2.1,2.12,10400
2019-04-26,2.14,2.14,2.12,2.14,9300
2019-04-29,2.1,2.14,2.09,2.12,26400
2019-04-30,2.09,2.13,2.04,2.05,67000
2019-05-01,2.11,2.2,2.08,2.14,89400
2019-05-02,2.14,2.22,2.13,2.18,119800
2019-05-03,2.18,2.19,2.13,2.17,66100
2019-05-06,2.15,2.22,2.15,2.19,21300
2019-05-07,2.17,2.2,2.1,2.11,26700
2019-05-08,2.11,2.19,2.11,2.17,7800
2019-05-09,2.11,2.22,2.11,2.17,21100
2019-05-10,2.17,2.22,2.16,2.2,25600
2019-05-13,2.14,2.14,2.11,2.13,7400
2019-05-14,2.13,2.2,2.11,2.17,21200
2019-05-15,2.18,2.25,2.18,2.23,17800
2019-05-16,2.22,2.34,2.22,2.31,40000
2019-05-17,2.31,2.33,2.24,2.29,26500
2019-05-20,2.28,2.32,2.25,2.29,27800
2019-05-21,2.3,2.33,2.25,2.29,32700
2019-05-22,2.26,2.26,2.05,2.1,35400
2019-05-23,2.08,2.13,2,2.02,21900
2019-05-24,2.09,2.1,2,2.03,35900
2019-05-28,2,2,1.93,1.94,45000
2019-05-29,1.95,2,1.94,1.99,11000
2019-05-30,1.98,2.01,1.95,2.01,20300
2019-05-31,1.96,2.02,1.96,1.97,11300
2019-06-03,1.96,1.99,1.92,1.95,12800
2019-06-04,1.95,2,1.95,1.98,15500
2019-06-05,2.02,2.02,1.92,1.95,43900
2019-06-06,1.93,1.98,1.91,1.91,13000
2019-06-07,1.91,1.95,1.85,1.89,61900
2019-06-10,1.9,1.91,1.79,1.82,52100
2019-06-11,1.81,1.85,1.8,1.8,45700
2019-06-12,1.8,1.82,1.75,1.77,87900
2019-06-13,1.77,1.81,1.71,1.73,117100
2019-06-14,1.75,1.77,1.73,1.74,42500
2019-06-17,1.76,1.76,1.7,1.75,25800
2019-06-18,1.76,1.84,1.76,1.82,48400
2019-06-19,1.81,1.85,1.79,1.81,13700
2019-06-20,1.8,1.83,1.78,1.82,23400
2019-06-21,1.81,1.82,1.75,1.75,9500
2019-06-24,1.75,1.79,1.75,1.77,34000
2019-06-25,1.76,1.83,1.75,1.76,33800
2019-06-26,1.75,1.83,1.75,1.75,41600
2019-06-27,1.75,1.81,1.75,1.77,5600
2019-06-28,1.77,1.82,1.75,1.75,80400
2019-07-01,1.75,1.82,1.75,1.77,72600
2019-07-02,1.77,1.88,1.77,1.82,91300
2019-07-03,1.81,1.83,1.77,1.78,43400
2019-07-05,1.78,1.83,1.76,1.8,54800
2019-07-08,1.8,1.83,1.76,1.8,45100
2019-07-09,1.79,1.8,1.76,1.78,47900
2019-07-10,1.79,1.82,1.79,1.81,28700
2019-07-11,1.79,1.81,1.73,1.73,54000
2019-07-12,1.71,1.75,1.68,1.68,63900
2019-07-15,1.68,1.7,1.6,1.61,162200
2019-07-16,1.62,1.64,1.56,1.61,75100
2019-07-17,1.62,1.67,1.58,1.58,98200
2019-07-18,1.58,1.62,1.55,1.55,102300
2019-07-19,1.57,1.58,1.55,1.55,57300
2019-07-22,1.56,1.59,1.54,1.56,35400
2019-07-23,1.56,1.57,1.54,1.55,25200
2019-07-24,1.53,1.56,1.53,1.54,21200
2019-07-25,1.54,1.54,1.51,1.53,48000
2019-07-26,1.53,1.55,1.52,1.52,66400
2019-07-29,1.53,1.54,1.5,1.52,38500
2019-07-30,1.52,1.54,1.48,1.48,41100
2019-07-31,1.47,1.59,1.45,1.55,80900
2019-08-01,1.58,1.64,1.58,1.58,56700
2019-08-02,1.58,1.73,1.58,1.7,169900
2019-08-05,1.67,1.78,1.62,1.76,164200
2019-08-06,1.78,1.8,1.73,1.75,17700
2019-08-07,1.77,1.8,1.74,1.8,30000
2019-08-08,1.8,1.86,1.78,1.84,60900
2019-08-09,1.82,1.85,1.78,1.81,51100
2019-08-12,1.85,1.85,1.71,1.72,28600
2019-08-13,1.7,1.71,1.66,1.7,29000
2019-08-14,1.68,1.68,1.65,1.66,13200
2019-08-15,1.62,1.66,1.61,1.66,8200
2019-08-16,1.7,1.7,1.66,1.7,18200
2019-08-19,1.69,1.73,1.61,1.7,48400
2019-08-20,1.66,1.74,1.66,1.72,78300
2019-08-21,1.69,1.75,1.69,1.75,11100
2019-08-22,1.74,1.81,1.74,1.74,22100
2019-08-23,1.75,1.8,1.72,1.74,117900
2019-08-26,1.74,1.77,1.7,1.71,67000
2019-08-27,1.69,1.79,1.67,1.72,153100
2019-08-28,1.72,1.78,1.7,1.77,25200
2019-08-29,1.77,1.84,1.73,1.82,48000
2019-08-30,1.82,1.91,1.81,1.9,60300
2019-09-03,1.91,1.99,1.86,1.9,49900
2019-09-04,1.91,1.97,1.9,1.95,35300
2019-09-05,1.95,1.95,1.91,1.95,18300
2019-09-06,1.94,2,1.92,1.97,22700
2019-09-09,1.99,2,1.89,1.91,42400
2019-09-10,1.87,2.01,1.85,1.96,32400
2019-09-11,2,2.01,1.96,1.97,19300
2019-09-12,1.96,2.01,1.93,1.98,20500
2019-09-13,2.02,2.16,2.02,2.06,86700
2019-09-16,2.06,2.08,1.81,2,93500
2019-09-17,1.96,2.03,1.9,2.01,21200
2019-09-18,1.99,2.01,1.92,1.92,18000
2019-09-19,1.93,1.97,1.86,1.93,28500
2019-09-20,1.91,1.96,1.87,1.94,74400
2019-09-23,1.92,2.04,1.9,2.02,10400
2019-09-24,1.99,2,1.93,1.95,55100
2019-09-25,1.95,2.01,1.93,1.94,10700
2019-09-26,1.92,1.99,1.85,1.87,15900
2019-09-27,1.83,1.92,1.83,1.89,7100
2019-09-30,1.88,1.9,1.8,1.88,43900
2019-10-01,1.87,1.92,1.87,1.89,3300
2019-10-02,1.87,1.87,1.81,1.81,31300
2019-10-03,1.82,1.82,1.7,1.74,63000
2019-10-04,1.74,1.79,1.69,1.79,27400
2019-10-07,1.8,1.85,1.79,1.82,15800
2019-10-08,1.84,1.84,1.8,1.82,5100
2019-10-09,1.81,1.85,1.8,1.84,23700
2019-10-10,1.83,1.84,1.81,1.82,16400
2019-10-11,1.79,1.89,1.79,1.85,17300
2019-10-14,1.83,1.89,1.83,1.86,2900
2019-10-15,1.84,1.9,1.81,1.82,5200
2019-10-16,1.82,1.82,1.76,1.79,7500
2019-10-17,1.79,1.81,1.78,1.78,3500
2019-10-18,1.78,1.79,1.73,1.77,31300
2019-10-21,1.78,1.85,1.78,1.82,8900
2019-10-22,1.84,1.84,1.75,1.75,21500
2019-10-23,1.75,1.8,1.73,1.73,14100
2019-10-24,1.73,1.8,1.71,1.72,6200
2019-10-25,1.73,1.78,1.67,1.7,34500
2019-10-28,1.69,1.74,1.69,1.69,43500
2019-10-29,1.7,1.76,1.69,1.69,34700
2019-10-30,1.71,1.76,1.69,1.72,20300
2019-10-31,1.73,1.76,1.68,1.71,21400
2019-11-01,1.76,1.8,1.67,1.72,34700
2019-11-04,1.71,1.78,1.71,1.77,15600
2019-11-05,1.79,1.82,1.77,1.82,15400
2019-11-06,1.83,1.84,1.8,1.83,8400
2019-11-07,1.85,1.86,1.82,1.82,10600
2019-11-08,1.82,1.85,1.69,1.76,91100
2019-11-11,1.74,1.76,1.68,1.7,32700
2019-11-12,1.68,1.7,1.68,1.69,32900
2019-11-13,1.68,1.72,1.67,1.68,31100
2019-11-14,1.7,1.74,1.67,1.73,38200
2019-11-15,1.74,1.74,1.67,1.68,33600
2019-11-18,1.7,1.7,1.58,1.66,54700
2019-11-19,1.65,1.73,1.65,1.69,80500
2019-11-20,1.65,1.7,1.64,1.64,18200
2019-11-21,1.67,1.67,1.57,1.57,39800
2019-11-22,1.6,1.64,1.58,1.62,37700
2019-11-25,1.6,1.67,1.6,1.67,16600
2019-11-26,1.63,1.71,1.63,1.69,44800
2019-11-27,1.66,1.7,1.66,1.7,11100
2019-11-29,1.7,1.7,1.68,1.69,8800
2019-12-02,1.7,1.72,1.67,1.7,42300
2019-12-03,1.65,1.72,1.63,1.68,36400
2019-12-04,1.68,1.69,1.65,1.67,15700
2019-12-05,1.66,1.68,1.63,1.66,36100
2019-12-06,1.7,1.7,1.65,1.68,13100
2019-12-09,1.66,1.66,1.6,1.65,79900
2019-12-10,1.67,1.68,1.65,1.68,16100
2019-12-11,1.68,1.72,1.65,1.71,69400
2019-12-12,1.71,1.72,1.7,1.7,62000
2019-12-13,1.69,1.74,1.66,1.74,35300
2019-12-16,1.74,1.83,1.74,1.8,88300
2019-12-17,1.79,1.91,1.79,1.89,68200
2019-12-18,1.9,1.92,1.79,1.88,85500
2019-12-19,1.91,1.91,1.78,1.86,58000
2019-12-20,1.82,1.85,1.76,1.79,47700
2019-12-23,1.85,1.87,1.77,1.8,62600
2019-12-24,1.8,1.84,1.78,1.8,17400
2019-12-26,1.81,1.81,1.79,1.8,14400
2019-12-27,1.81,1.81,1.75,1.75,51300
2019-12-30,1.77,1.77,1.68,1.7,89600
2019-12-31,1.7,1.78,1.7,1.74,61800
2020-01-02,1.78,1.78,1.75,1.77,24600
2020-01-03,1.77,1.79,1.76,1.77,4700
2020-01-06,1.8,1.83,1.78,1.82,58600
2020-01-07,1.84,1.85,1.8,1.84,23400
2020-01-08,1.85,1.86,1.82,1.84,51200
2020-01-09,1.82,1.92,1.82,1.89,93400
2020-01-10,1.9,1.91,1.83,1.9,47800
2020-01-13,1.91,1.97,1.89,1.95,62100
2020-01-14,2,2.03,1.95,2,127200
2020-01-15,1.98,2.05,1.98,2,111500
2020-01-16,2,2.04,1.77,2,204200
2020-01-17,2,2.05,1.98,2.03,80500
2020-01-21,2.05,2.07,2,2,75600
2020-01-22,2.03,2.03,1.97,1.98,21400
2020-01-23,1.98,1.98,1.95,1.96,27300
2020-01-24,1.95,1.95,1.85,1.95,49400
2020-01-27,1.88,1.89,1.84,1.87,80100
2020-01-28,1.91,1.91,1.85,1.85,26800
2020-01-29,1.84,1.94,1.84,1.92,52500
2020-01-30,1.92,2,1.9,2,31000
2020-01-31,2,2.01,1.9,1.9,24900
2020-02-03,1.95,1.98,1.83,1.84,49400
2020-02-04,1.84,2.02,1.84,1.94,39400
2020-02-05,2,2,1.89,1.92,6900
2020-02-06,1.99,1.99,1.88,1.91,20500
2020-02-07,1.86,1.93,1.86,1.91,11600
2020-02-10,1.92,1.94,1.86,1.94,19800
2020-02-11,1.89,1.97,1.89,1.96,20400
2020-02-12,1.95,2.07,1.9,2,28700
2020-02-13,1.94,1.99,1.94,1.99,8200
2020-02-14,2,2.03,1.92,1.95,75500
2020-02-18,1.98,1.98,1.9,1.96,27900
2020-02-19,1.94,1.96,1.76,1.78,79500
2020-02-20,1.85,1.91,1.85,1.88,34100
2020-02-21,1.9,1.9,1.76,1.85,94400
2020-02-24,1.85,1.85,1.79,1.79,13700
2020-02-25,1.79,1.8,1.62,1.65,50000
2020-02-26,1.71,1.73,1.66,1.69,24200
2020-02-27,1.68,1.72,1.62,1.71,34800
2020-02-28,1.65,1.7,1.56,1.62,188600
2020-03-02,1.62,1.67,1.56,1.58,51800
2020-03-03,1.6,1.64,1.56,1.64,121700
2020-03-04,1.65,1.67,1.6,1.65,20100
2020-03-05,1.59,1.63,1.56,1.57,41500
2020-03-06,1.56,1.61,1.56,1.59,24700
2020-03-09,1.53,1.55,1.5,1.5,45900
2020-03-10,1.53,1.53,1.45,1.45,104600
2020-03-11,1.48,1.5,1.45,1.47,32900
2020-03-12,1.43,1.45,1.27,1.27,308000
2020-03-13,1.31,1.33,1.16,1.25,369000
2020-03-16,1.16,1.19,1.1,1.12,282600
2020-03-17,1.19,1.19,1.05,1.06,522600
2020-03-18,1.07,1.07,0.99,1.02,114200
2020-03-19,1,1.11,1,1.08,76500
2020-03-20,1.1,1.18,1.08,1.14,62300
2020-03-23,1.14,1.14,1.02,1.04,158600
2020-03-24,1.04,1.11,1.04,1.07,65400
2020-03-25,1.07,1.18,1.04,1.17,32800
2020-03-26,1.15,1.22,1.15,1.17,54500
2020-03-27,1.15,1.21,1.12,1.16,27100
2020-03-30,1.16,1.26,1.11,1.22,70600
2020-03-31,1.17,1.25,1.14,1.25,23500
2020-04-01,1.25,1.25,1.11,1.17,35800
2020-04-02,1.2,1.2,1.11,1.14,30900
2020-04-03,1.11,1.2,1.11,1.2,39500
2020-04-06,1.28,1.28,1.19,1.19,38900
2020-04-07,1.26,1.29,1.2,1.27,15400
2020-04-08,1.33,1.33,1.27,1.33,29800
2020-04-09,1.32,1.45,1.32,1.42,37300
2020-04-13,1.57,2.75,1.55,2.58,1650300
2020-04-14,2.38,2.69,2.33,2.62,598000
2020-04-15,2.62,3.94,2.45,3.75,1612800
2020-04-16,3.38,3.74,3.03,3.24,671400
2020-04-17,3.33,3.46,3.18,3.38,229700
2020-04-20,3.46,3.46,2.9,3,352200
2020-04-21,2.9,3.07,2.9,3,80000
2020-04-22,3.05,3.08,2.97,3.01,71100
2020-04-23,2.92,3.05,2.9,3.04,135400
2020-04-24,3.1,3.25,2.96,3.2,109900
2020-04-27,3.34,3.46,3.23,3.36,163200
2020-04-28,3.5,3.5,3.25,3.39,178500
2020-04-29,3.41,3.64,3.39,3.56,170500
2020-04-30,3.45,3.55,3.41,3.53,90300
2020-05-01,3.51,3.59,3.26,3.35,109500
2020-05-04,3.25,3.65,3.25,3.59,237700
2020-05-05,3.71,3.74,3.6,3.61,125000
2020-05-06,3.7,3.7,3.35,3.36,97500
2020-05-07,3.35,3.58,3.02,3.03,110800
2020-05-08,2.95,3.51,2.83,3.32,168300
2020-05-11,3.3,3.36,3.19,3.26,96000
2020-05-12,3.14,3.33,3.05,3.05,82700
2020-05-13,3.04,3.05,2.73,2.84,110100
2020-05-14,2.85,2.85,2.64,2.68,103800
2020-05-15,2.68,2.8,2.66,2.71,114900
2020-05-18,2.8,2.88,2.65,2.65,186400
2020-05-19,2.66,2.69,2.54,2.55,109000
2020-05-20,2.53,2.74,2.53,2.69,60300
2020-05-21,2.69,2.72,2.6,2.65,115300
2020-05-22,2.65,2.72,2.63,2.72,48400
2020-05-26,2.72,2.94,2.72,2.84,60900
2020-05-27,2.78,3,2.78,2.98,57600
2020-05-28,2.97,3.06,2.92,3.01,48500
