date,open,high,low,close,volume
2016-09-07,17.059999,17.07,17.02,17.049999,34700
2016-09-08,17.049999,17.049999,16.92,16.969999,27100
2016-09-09,16.92,16.92,16.610001,16.620001,63200
2016-09-12,16.68,16.68,16.58,16.610001,52600
2016-09-13,16.639999,16.67,16.559999,16.65,37500
2016-09-14,16.639999,16.790001,16.6,16.790001,57900
2016-09-15,16.790001,16.85,16.68,16.83,58400
2016-09-16,16.84,16.84,16.700001,16.700001,19300
2016-09-19,16.790001,16.98,16.610001,16.76,49700
2016-09-20,16.709999,16.82,16.709999,16.799999,26700
2016-09-21,16.74,16.860001,16.74,16.809999,23600
2016-09-22,16.9,17.07,16.9,17.030001,79200
2016-09-23,16.99,17.049999,16.940001,17.01,27000
2016-09-26,17.049999,17.049999,16.99,17.049999,18800
2016-09-27,17.030001,17.129999,17.030001,17.129999,24500
2016-09-28,17,17.110001,17,17.040001,40700
2016-09-29,17.07,17.07,16.620001,16.639999,57500
2016-09-30,16.639999,16.66,16.58,16.6,34600
2016-10-03,16.65,16.690001,16.559999,16.57,42100
2016-10-04,16.58,16.620001,16.49,16.5,51300
2016-10-05,16.52,16.549999,16.42,16.42,38200
2016-10-06,16.459999,16.549999,16.4,16.530001,34400
2016-10-07,16.530001,16.57,16.51,16.52,10000
2016-10-10,16.57,16.610001,16.540001,16.549999,22200
2016-10-11,16.540001,16.58,16.469999,16.48,24800
2016-10-12,16.530001,16.530001,16.33,16.34,26400
2016-10-13,16.34,16.35,16.15,16.16,23300
2016-10-14,16.1,16.139999,15.95,15.97,34800
2016-10-17,16.01,16.16,15.71,15.77,62000
2016-10-18,15.75,16,15.75,15.99,42300
2016-10-19,16,16.24,15.95,16.23,65900
2016-10-20,16.25,16.26,15.89,15.92,70000
2016-10-21,15.92,16.1,15.91,16,43500
2016-10-24,16.02,16.049999,16,16,28100
2016-10-25,15.95,15.97,15.89,15.92,48600
2016-10-26,15.86,15.95,15.82,15.86,40900
2016-10-27,15.76,15.76,15.55,15.55,29800
2016-10-28,15.58,15.58,15.41,15.41,56900
2016-10-31,15.49,15.52,15.34,15.34,36400
2016-11-01,15.45,15.69,15.42,15.66,44000
2016-11-02,15.67,15.77,15.65,15.77,37000
2016-11-03,15.68,15.84,15.68,15.82,28300
2016-11-04,15.78,15.89,15.77,15.89,33800
2016-11-07,15.82,15.93,15.82,15.93,30200
2016-11-08,15.95,15.99,15.95,15.99,36300
2016-11-09,15.91,15.91,15.43,15.47,80000
2016-11-10,15.45,15.51,15.08,15.16,126200
2016-11-11,15.16,15.17,14.84,14.85,183700
2016-11-14,14.61,14.85,14.37,14.85,176600
2016-11-15,14.86,15.25,14.78,15.24,102300
2016-11-16,15.27,15.39,15.09,15.09,73000
2016-11-17,14.98,15.15,14.98,15.08,31800
2016-11-18,15.2,15.44,15,15.31,76600
2016-11-21,15.23,15.67,15.23,15.4,68600
2016-11-22,15.4,15.59,15.32,15.32,52800
2016-11-23,15.25,15.25,14.99,15.07,75500
2016-11-25,15.06,15.18,14.96,14.96,15100
2016-11-28,14.95,15.04,14.9,14.95,38500
2016-11-29,14.9,15.27,14.9,15.05,49300
2016-11-30,14.99,15.03,14.9,14.99,36800
2016-12-01,14.91,15.03,14.81,14.81,62500
2016-12-02,14.8,14.92,14.76,14.92,44500
2016-12-05,14.78,14.93,14.78,14.93,81200
2016-12-06,14.85,15.11,14.85,15.06,56000
2016-12-07,15.13,15.39,15.05,15.39,59000
2016-12-08,15.25,15.26,15.13,15.21,56200
2016-12-09,15.18,15.27,15.03,15.06,98900
2016-12-12,14.96,15.08,14.86,14.97,58600
2016-12-13,15.02,15.54,15.02,15.38,170300
2016-12-14,15.53,15.68,15.35,15.6,145200
2016-12-15,15.55,15.58,15.2,15.26,91500
2016-12-16,15.22,15.47,15.18,15.4,74500
2016-12-19,15.43,15.68,15.33,15.68,40100
2016-12-20,15.57,15.69,15.52,15.69,55100
2016-12-21,15.69,15.8,15.61,15.76,31800
2016-12-22,15.79,15.87,15.75,15.8,62000
2016-12-23,15.75,16.110001,15.75,15.99,57900
2016-12-27,16.02,16.02,15.62,15.63,36600
2016-12-28,15.48,15.74,15.3,15.7,47400
2016-12-29,15.74,16.379999,15.67,16.25,50200
2016-12-30,16.200001,16.4,16.030001,16.26,57200
2017-01-03,16.200001,16.25,16,16.08,40100
2017-01-04,16.16,16.16,16,16.09,33800
2017-01-05,16.110001,16.27,16,16,45700
2017-01-06,16.01,16.01,15.81,15.92,16700
2017-01-09,15.92,16.07,15.84,15.93,23100
2017-01-10,15.95,16.049999,15.77,15.87,75100
2017-01-11,15.99,15.99,15.65,15.66,37700
2017-01-12,15.78,15.89,15.69,15.76,75000
2017-01-13,15.75,16.02,15.75,15.95,61800
2017-01-17,16.1,16.41,15.88,15.88,75700
2017-01-18,15.9,15.9,15.76,15.77,49500
2017-01-19,15.78,15.83,15.7,15.77,36300
2017-01-20,15.83,15.83,15.62,15.66,47800
2017-01-23,15.79,15.79,15.68,15.73,39300
2017-01-24,15.71,15.73,15.58,15.58,75200
2017-01-25,15.58,15.64,15.56,15.61,27100
2017-01-26,15.54,15.66,15.53,15.65,34000
2017-01-27,15.56,15.62,15.54,15.62,21200
2017-01-30,15.6,15.62,15.54,15.62,24400
2017-01-31,15.57,15.66,15.56,15.61,29000
2017-02-01,15.62,15.64,15.54,15.6,23400
2017-02-02,15.59,15.62,15.52,15.52,35300
2017-02-03,15.55,15.64,15.51,15.52,44100
2017-02-06,15.59,15.6,15.52,15.59,7200
2017-02-07,15.57,15.61,15.53,15.56,15000
2017-02-08,15.58,15.67,15.58,15.62,26600
2017-02-09,15.58,15.62,15.52,15.54,42100
2017-02-10,15.62,15.62,15.52,15.58,26400
2017-02-13,15.53,15.54,15.47,15.49,28300
2017-02-14,15.47,15.52,15.33,15.34,42200
2017-02-15,15.33,15.41,15.25,15.3,41800
2017-02-16,15.31,15.31,15.11,15.21,39800
2017-02-17,15.22,15.3,15.15,15.15,34900
2017-02-21,15.28,15.28,15.18,15.22,53700
2017-02-22,15.22,15.23,15.14,15.16,62800
2017-02-23,15.17,15.26,15.17,15.25,25200
2017-02-24,15.21,15.27,15.2,15.2,42800
2017-02-27,15.2,15.21,15.17,15.18,33100
2017-02-28,15.17,15.22,15.17,15.22,25700
2017-03-01,15.14,15.17,15.1,15.13,28900
2017-03-02,15.1,15.11,15.03,15.09,40000
2017-03-03,15.06,15.06,14.95,14.99,48900
2017-03-06,14.93,14.97,14.91,14.97,60800
2017-03-07,14.88,14.94,14.88,14.91,33200
2017-03-08,14.82,14.95,14.8,14.87,137600
2017-03-09,14.82,14.87,14.68,14.7,68900
2017-03-10,14.77,14.77,14.61,14.74,100900
2017-03-13,14.72,14.72,14.65,14.69,37500
2017-03-14,14.66,14.83,14.66,14.75,45500
2017-03-15,14.8,15.01,14.74,15.01,47700
2017-03-16,14.93,15.16,14.79,14.89,54600
2017-03-17,14.89,14.92,14.76,14.82,30100
2017-03-20,14.81,14.9,14.81,14.82,47000
2017-03-21,14.83,14.93,14.8,14.8,44100
2017-03-22,14.82,14.91,14.78,14.84,25400
2017-03-23,14.82,14.83,14.77,14.81,33700
2017-03-24,14.81,14.84,14.79,14.79,6000
2017-03-27,14.89,14.9,14.82,14.9,20300
2017-03-28,14.89,14.93,14.86,14.89,32300
2017-03-29,14.83,14.9,14.81,14.9,18500
2017-03-30,14.89,14.91,14.86,14.86,17700
2017-03-31,14.87,14.92,14.83,14.85,25600
2017-04-03,14.86,14.94,14.86,14.94,15500
2017-04-04,14.95,14.95,14.86,14.92,24600
2017-04-05,14.89,14.93,14.84,14.9,42500
2017-04-06,14.87,14.96,14.87,14.92,42000
2017-04-07,14.93,15.02,14.93,14.99,16800
2017-04-10,15,15.11,14.98,15.08,22500
2017-04-11,15.09,15.22,15.09,15.13,43700
2017-04-12,15.12,15.24,15.12,15.15,26400
2017-04-13,15.18,15.23,15.15,15.23,12300
2017-04-17,15.23,15.23,15.09,15.09,88500
2017-04-18,15.12,15.15,15.07,15.15,35400
2017-04-19,15.1,15.13,15.03,15.05,46300
2017-04-20,15.07,15.08,15.03,15.05,35300
2017-04-21,15.05,15.1,15.01,15.07,43800
2017-04-24,15.09,15.09,15.02,15.06,34200
2017-04-25,15.03,15.03,14.95,14.95,28500
2017-04-26,14.88,14.98,14.88,14.89,30400
2017-04-27,14.87,15,14.87,14.95,28100
2017-04-28,14.95,15,14.95,14.98,14000
2017-05-01,14.99,15.03,14.96,14.96,29100
2017-05-02,14.97,15.04,14.97,15.04,29600
2017-05-03,15.04,15.12,15.04,15.12,13400
2017-05-04,15.1,15.12,15.08,15.09,34300
2017-05-05,15.11,15.16,15.08,15.1,18600
2017-05-08,15.08,15.11,15.07,15.07,7000
2017-05-09,15.07,15.15,15.04,15.09,26500
2017-05-10,15.13,15.13,15.03,15.04,15900
2017-05-11,15.04,15.11,15.02,15.03,19700
2017-05-12,15.06,15.16,15.06,15.13,45000
2017-05-15,15.17,15.21,15.13,15.21,31200
2017-05-16,15.25,15.25,15.19,15.21,38800
2017-05-17,15.23,15.34,15.18,15.22,34800
2017-05-18,15.3,15.31,15.16,15.19,85600
2017-05-19,15.29,15.37,15.11,15.16,120800
2017-05-22,15.16,15.22,15.1,15.21,63600
2017-05-23,15.25,15.33,15.22,15.29,68100
2017-05-24,15.37,15.37,15.27,15.29,26400
2017-05-25,15.32,15.37,15.26,15.33,26700
2017-05-26,15.25,15.34,15.24,15.3,22300
2017-05-30,15.35,15.38,15.26,15.31,25300
2017-05-31,15.29,15.39,15.29,15.36,21700
2017-06-01,15.38,15.45,15.37,15.42,25000
2017-06-02,15.42,15.48,15.39,15.48,31700
2017-06-05,15.48,15.48,15.43,15.47,8800
2017-06-06,15.48,15.48,15.41,15.43,9200
2017-06-07,15.4,15.49,15.4,15.43,21600
2017-06-08,15.49,15.49,15.42,15.42,15000
2017-06-09,15.41,15.44,15.37,15.38,16400
2017-06-12,15.38,15.41,15.37,15.37,17100
2017-06-13,15.38,15.38,15.34,15.35,27600
2017-06-14,15.38,15.47,15.33,15.35,38800
2017-06-15,15.4,15.43,15.3,15.37,57200
2017-06-16,15.4,15.53,15.37,15.53,27500
2017-06-19,15.51,15.56,15.43,15.43,25600
2017-06-20,15.44,15.52,15.42,15.49,42500
2017-06-21,15.53,15.53,15.44,15.51,21200
2017-06-22,15.51,15.57,15.47,15.57,17900
2017-06-23,15.57,15.59,15.51,15.55,12100
2017-06-26,15.62,15.64,15.5,15.5,23900
2017-06-27,15.5,15.55,15.45,15.46,19500
2017-06-28,15.41,15.44,15.37,15.4,8100
2017-06-29,15.36,15.36,15.25,15.26,24200
2017-06-30,15.23,15.35,15.22,15.22,18500
2017-07-03,15.31,15.41,15.31,15.41,10000
2017-07-05,15.36,15.5,15.33,15.41,48700
2017-07-06,15.44,15.44,15.33,15.4,33600
2017-07-07,15.38,15.46,15.37,15.4,31000
2017-07-10,15.46,15.55,15.39,15.53,58200
2017-07-11,15.52,15.53,15.45,15.51,23600
2017-07-12,15.56,15.56,15.44,15.52,31900
2017-07-13,15.5,15.54,15.49,15.52,30100
2017-07-14,15.54,15.67,15.52,15.67,24700
2017-07-17,15.65,15.7,15.51,15.51,38300
2017-07-18,15.51,15.6,15.51,15.6,21000
2017-07-19,15.61,15.61,15.53,15.56,15200
2017-07-20,15.58,15.68,15.55,15.55,21800
2017-07-21,15.67,15.67,15.55,15.55,31900
2017-07-24,16,16,15.54,15.55,17900
2017-07-25,16,16,15.42,15.42,35300
2017-07-26,15.87,15.87,15.43,15.44,23600
2017-07-27,15.27,15.37,15.27,15.3,57200
2017-07-28,15.38,15.45,15.34,15.45,38200
2017-07-31,15.47,15.55,15.45,15.55,24100
2017-08-01,15.63,15.63,15.55,15.57,26300
2017-08-02,15.61,15.68,15.58,15.61,28900
2017-08-03,15.74,15.74,15.59,15.59,15500
2017-08-04,15.53,15.66,15.49,15.49,28200
2017-08-07,15.44,15.52,15.44,15.46,15800
2017-08-08,15.5,15.51,15.37,15.4,28500
2017-08-09,15.48,15.48,15.28,15.3,35000
2017-08-10,15.32,15.34,15.27,15.3,42700
2017-08-11,15.25,15.39,15.18,15.35,26600
2017-08-14,15.37,15.43,15.33,15.4,9300
2017-08-15,15.4,15.4,15.3,15.37,27100
2017-08-16,15.45,15.45,15.34,15.43,27300
2017-08-17,15.49,15.49,15.39,15.42,26300
2017-08-18,15.4,15.44,15.38,15.38,19300
2017-08-21,15.4,15.49,15.4,15.47,20000
2017-08-22,15.55,15.55,15.42,15.47,35200
2017-08-23,15.53,15.58,15.52,15.58,36600
2017-08-24,15.56,15.59,15.49,15.54,25900
2017-08-25,15.57,15.57,15.54,15.55,14400
2017-08-28,15.54,15.58,15.52,15.56,45600
2017-08-29,15.5,15.56,15.49,15.53,34000
2017-08-30,15.44,15.53,15.44,15.48,24900
2017-08-31,15.6,15.69,15.46,15.69,27800
2017-09-01,15.72,15.72,15.46,15.54,26500
2017-09-05,15.59,15.59,15.46,15.47,46900
2017-09-06,15.54,15.54,15.49,15.54,14900
2017-09-07,15.59,15.62,15.49,15.6,25000
2017-09-08,15.63,15.76,15.6,15.69,35300
2017-09-11,15.72,15.79,15.67,15.71,23700
2017-09-12,15.72,15.73,15.63,15.64,24200
2017-09-13,15.66,15.76,15.64,15.75,24000
2017-09-14,15.68,15.8,15.68,15.74,26700
2017-09-15,15.85,15.9,15.76,15.88,36700
2017-09-18,15.9,15.9,15.72,15.73,28500
2017-09-19,15.79,15.79,15.59,15.61,34100
2017-09-20,15.65,15.65,15.52,15.52,17500
2017-09-21,15.65,15.65,15.46,15.46,49600
2017-09-22,15.45,15.49,15.42,15.42,24000
2017-09-25,15.61,15.61,15.48,15.57,24000
2017-09-26,15.64,15.74,15.54,15.74,32700
2017-09-27,15.6,15.62,15.51,15.53,43400
2017-09-28,15.54,15.54,15.42,15.45,50700
2017-09-29,15.56,15.56,15.36,15.36,31400
2017-10-02,15.37,15.48,15.36,15.36,17200
2017-10-03,15.48,15.49,15.36,15.4,17100
2017-10-04,15.45,15.46,15.34,15.44,36100
2017-10-05,15.52,15.52,15.37,15.38,26900
2017-10-06,15.43,15.47,15.4,15.47,30000
2017-10-09,15.47,15.5,15.42,15.5,38600
2017-10-10,15.55,15.55,15.4,15.48,30500
2017-10-11,15.5,15.54,15.45,15.51,28000
2017-10-12,15.55,15.55,15.37,15.45,29200
2017-10-13,15.46,15.56,15.4,15.41,42200
2017-10-16,15.42,15.45,15.36,15.36,28300
2017-10-17,15.35,15.44,15.25,15.33,40800
2017-10-18,15.26,15.29,15.25,15.28,14900
2017-10-19,15.33,15.33,15.26,15.3,10700
2017-10-20,15.27,15.29,15.15,15.2,31900
2017-10-23,15.22,15.25,15.14,15.23,25200
2017-10-24,15.25,15.29,15.16,15.22,29800
2017-10-25,15.21,15.21,14.99,15.03,30500
2017-10-26,15.01,15.09,14.97,15,26900
2017-10-27,14.99,15.01,14.9,14.92,30900
2017-10-30,14.98,15,14.91,15,29200
2017-10-31,14.92,15,14.92,14.92,32300
2017-11-01,14.95,15,14.95,14.98,13700
2017-11-02,14.96,15.03,14.95,14.95,25500
2017-11-03,14.96,14.96,14.88,14.9,17100
2017-11-06,14.95,14.97,14.92,14.95,19900
2017-11-07,14.96,15.05,14.92,15.05,25100
2017-11-08,15.08,15.12,15.04,15.12,14900
2017-11-09,15.12,15.12,15.03,15.06,25900
2017-11-10,15.07,15.09,14.98,14.98,17500
2017-11-13,15.01,15.08,15.01,15.05,14600
2017-11-14,15.16,15.16,15,15.1,77400
2017-11-15,15.15,15.3,15.08,15.11,55700
2017-11-16,15.11,15.17,15.09,15.16,39400
2017-11-17,15.18,15.18,15.1,15.12,27700
2017-11-20,15.1,15.14,14.99,14.99,37700
2017-11-21,15,15.14,15,15,60000
2017-11-22,15,15.07,14.99,15.02,29900
2017-11-24,15.04,15.11,15.03,15.1,5000
2017-11-27,15.12,15.14,15.06,15.06,33400
2017-11-28,15.08,15.11,15.01,15.07,30800
2017-11-29,15.02,15.05,14.88,14.99,36900
2017-11-30,15.02,15.02,14.89,14.91,33700
2017-12-01,14.96,14.96,14.86,14.87,56000
2017-12-04,14.87,14.87,14.81,14.82,35400
2017-12-05,14.76,14.95,14.76,14.94,37500
2017-12-06,14.95,15.02,14.9,14.94,82000
2017-12-07,14.94,14.98,14.84,14.9,70600
2017-12-08,14.86,14.88,14.8,14.87,77500
2017-12-11,14.86,14.95,14.83,14.9,65100
2017-12-12,14.8,14.86,14.79,14.83,71300
2017-12-13,14.85,14.86,14.75,14.86,90500
2017-12-14,14.84,14.96,14.82,14.96,49000
2017-12-15,14.93,14.97,14.83,14.84,60900
2017-12-18,14.79,14.86,14.75,14.77,84900
2017-12-19,14.81,14.82,14.69,14.8,102800
2017-12-20,14.77,14.97,14.77,14.8,65000
2017-12-21,14.8,14.8,14.7,14.72,57300
2017-12-22,14.67,14.76,14.61,14.75,119500
2017-12-26,14.79,14.79,14.65,14.7,79400
2017-12-27,14.76,14.78,14.64,14.75,108300
2017-12-28,14.72,14.73,14.54,14.59,135100
2017-12-29,14.63,14.79,14.59,14.79,76000
2018-01-02,14.77,14.8,14.72,14.79,38800
2018-01-03,14.83,14.84,14.8,14.8,29400
2018-01-04,14.83,14.85,14.78,14.8,54200
2018-01-05,14.82,14.88,14.8,14.84,50300
2018-01-08,14.88,14.88,14.83,14.84,50200
2018-01-09,14.83,14.85,14.78,14.78,30200
2018-01-10,14.75,14.78,14.7,14.7,18800
2018-01-11,14.73,14.79,14.73,14.76,21700
2018-01-12,14.8,14.8,14.7,14.75,30400
2018-01-16,14.81,14.84,14.71,14.75,56400
2018-01-17,14.76,14.8,14.75,14.77,36800
2018-01-18,14.77,14.81,14.73,14.73,40600
2018-01-19,14.78,14.78,14.7,14.72,20900
2018-01-22,14.71,14.76,14.7,14.7,48800
2018-01-23,14.71,14.73,14.66,14.66,44100
2018-01-24,14.69,14.73,14.58,14.58,34500
2018-01-25,14.6,14.6,14.52,14.54,58100
2018-01-26,14.51,14.56,14.45,14.49,56400
2018-01-29,14.46,14.46,14.24,14.27,71900
2018-01-30,14.27,14.27,14.11,14.12,30300
2018-01-31,14.24,14.26,14.05,14.06,80300
2018-02-01,13.96,14.08,13.92,14,149600
2018-02-02,13.9,14.05,13.81,13.95,78800
2018-02-05,13.94,13.96,13.89,13.9,38800
2018-02-06,13.9,14.01,13.9,13.96,75100
2018-02-07,14.02,14.1,13.99,14.04,62700
2018-02-08,14.08,14.09,14.02,14.09,54500
2018-02-09,14.09,14.09,14.02,14.03,24000
2018-02-12,14.12,14.12,14.01,14.06,60100
2018-02-13,14.11,14.13,14.05,14.11,35800
2018-02-14,14.14,14.14,14.01,14.05,133500
2018-02-15,14.1,14.14,14.03,14.11,56800
2018-02-16,14.09,14.17,14.08,14.11,47700
2018-02-20,14.11,14.12,14.03,14.04,82500
2018-02-21,14.05,14.12,14.03,14.06,50800
2018-02-22,14.11,14.11,14.02,14.02,42100
2018-02-23,14.08,14.22,14.03,14.22,48700
2018-02-26,14.22,14.65,14.19,14.42,67400
2018-02-27,14.39,14.39,14.2,14.22,64200
2018-02-28,14.24,14.27,14.17,14.27,44400
2018-03-01,14.29,14.29,13.9,13.92,95100
2018-03-02,13.94,13.99,13.93,13.96,42500
2018-03-05,13.98,13.99,13.91,13.99,22900
2018-03-06,14.01,14.04,13.99,13.99,19700
2018-03-07,13.99,14.04,13.95,14.04,34000
2018-03-08,14.02,14.06,13.96,13.98,28100
2018-03-09,13.95,14.06,13.93,13.98,30100
2018-03-12,14,14.01,13.94,13.95,32600
2018-03-13,13.95,13.98,13.85,13.87,51900
2018-03-14,13.92,13.95,13.83,13.94,43700
2018-03-15,13.91,13.99,13.83,13.88,60900
2018-03-16,13.85,13.9,13.84,13.87,45200
2018-03-19,13.83,13.9,13.81,13.86,58500
2018-03-20,13.91,13.91,13.82,13.87,56200
2018-03-21,13.88,13.88,13.84,13.85,39600
2018-03-22,13.84,13.96,13.84,13.92,118600
2018-03-23,13.99,13.99,13.82,13.82,47500
2018-03-26,13.8,13.83,13.75,13.75,23000
2018-03-27,13.83,13.83,13.76,13.77,44400
2018-03-28,13.71,13.77,13.7,13.72,24800
2018-03-29,13.78,13.82,13.75,13.77,37100
2018-04-02,13.8,13.86,13.79,13.8,21400
2018-04-03,13.84,13.85,13.78,13.82,29300
2018-04-04,13.85,13.89,13.82,13.89,25700
2018-04-05,13.88,13.9,13.84,13.86,26800
2018-04-06,13.89,13.93,13.86,13.86,22900
2018-04-09,13.85,13.91,13.81,13.84,24400
2018-04-10,13.88,13.88,13.79,13.82,23800
2018-04-11,13.82,13.84,13.8,13.84,20300
2018-04-12,13.88,13.88,13.83,13.83,7400
2018-04-13,13.87,13.87,13.81,13.83,16200
2018-04-16,13.85,14.24,13.76,13.77,73700
2018-04-17,13.72,13.73,13.69,13.71,64600
2018-04-18,13.69,13.7,13.66,13.68,34800
2018-04-19,13.67,13.68,13.61,13.67,39900
2018-04-20,13.59,13.69,13.59,13.67,38400
2018-04-23,13.66,13.67,13.65,13.65,19500
2018-04-24,13.66,13.67,13.55,13.59,57000
2018-04-25,13.59,13.6,13.51,13.56,38400
2018-04-26,13.6,13.6,13.53,13.55,58900
2018-04-27,13.53,13.55,13.42,13.45,79900
2018-04-30,13.47,13.53,13.47,13.53,39500
2018-05-01,13.54,13.59,13.54,13.57,34700
2018-05-02,13.59,13.66,13.58,13.63,36900
2018-05-03,13.65,13.72,13.62,13.65,26700
2018-05-04,13.69,13.7,13.63,13.63,14000
2018-05-07,13.66,13.68,13.64,13.66,21000
2018-05-08,13.66,13.66,13.6,13.66,22700
2018-05-09,13.65,13.69,13.64,13.67,28700
2018-05-10,13.65,13.72,13.65,13.67,23300
2018-05-11,13.7,13.71,13.64,13.65,35700
2018-05-14,13.62,13.68,13.62,13.65,23400
2018-05-15,13.66,13.66,13.59,13.62,31300
2018-05-16,13.64,13.66,13.62,13.64,49500
2018-05-17,13.62,13.68,13.58,13.61,23400
2018-05-18,13.59,13.63,13.56,13.56,34900
2018-05-21,13.58,13.6,13.53,13.6,21100
2018-05-22,13.59,13.66,13.58,13.58,65800
2018-05-23,13.65,13.7,13.58,13.7,21300
2018-05-24,13.71,13.75,13.68,13.68,35100
2018-05-25,13.69,13.72,13.67,13.68,13000
2018-05-29,13.74,13.8,13.74,13.79,14700
2018-05-30,13.83,13.83,13.66,13.7,28400
2018-05-31,13.73,13.78,13.67,13.75,35600
2018-06-01,13.75,13.75,13.68,13.71,20900
2018-06-04,13.72,13.72,13.65,13.68,27800
2018-06-05,13.66,13.71,13.66,13.66,28100
2018-06-06,13.64,13.67,13.61,13.64,31100
2018-06-07,13.66,13.69,13.62,13.65,39400
2018-06-08,13.63,13.71,13.62,13.67,74900
2018-06-11,13.68,13.68,13.5,13.61,58800
2018-06-12,13.62,13.62,13.56,13.6,42700
2018-06-13,13.61,13.65,13.56,13.57,36500
2018-06-14,13.57,13.6,13.56,13.56,26300
2018-06-15,13.61,13.66,13.56,13.57,38800
2018-06-18,13.58,13.66,13.57,13.66,49000
2018-06-19,13.66,13.77,13.66,13.7,67600
2018-06-20,13.69,13.72,13.66,13.69,64300
2018-06-21,13.71,13.74,13.67,13.74,42200
2018-06-22,13.76,13.76,13.69,13.73,30400
2018-06-25,13.75,13.8,13.73,13.73,31100
2018-06-26,13.71,13.83,13.71,13.73,27200
2018-06-27,13.76,13.76,13.69,13.72,42400
2018-06-28,13.58,13.66,13.56,13.56,52400
2018-06-29,13.57,13.63,13.57,13.63,36100
2018-07-02,13.62,13.68,13.58,13.58,29300
2018-07-03,13.58,13.58,13.57,13.57,19100
2018-07-05,13.57,13.59,13.46,13.53,46800
2018-07-06,13.58,13.58,13.5,13.51,29900
2018-07-09,13.5,13.54,13.41,13.41,40400
2018-07-10,13.43,13.48,13.4,13.4,36800
2018-07-11,13.42,13.45,13.39,13.4,55300
2018-07-12,13.45,13.48,13.4,13.47,37700
2018-07-13,13.51,13.54,13.48,13.54,36000
2018-07-16,13.49,13.61,13.49,13.5,75800
2018-07-17,13.51,13.57,13.51,13.56,38900
2018-07-18,13.53,13.61,13.53,13.59,63000
2018-07-19,13.59,13.63,13.57,13.58,33800
2018-07-20,13.59,13.62,13.58,13.6,26200
2018-07-23,13.62,13.62,13.55,13.56,98600
2018-07-24,13.57,13.6,13.54,13.54,58100
2018-07-25,13.55,13.59,13.53,13.54,30600
2018-07-26,13.57,13.58,13.52,13.54,33300
2018-07-27,13.55,13.63,13.51,13.51,80200
2018-07-30,13.48,13.48,13.4,13.4,49900
2018-07-31,13.44,13.48,13.37,13.45,77300
2018-08-01,13.5,13.5,13.45,13.46,22200
2018-08-02,13.48,13.51,13.42,13.43,47000
2018-08-03,13.44,13.55,13.44,13.5,80800
2018-08-06,13.45,13.55,13.44,13.47,61700
2018-08-07,13.47,13.5,13.43,13.43,36200
2018-08-08,13.44,13.46,13.42,13.45,42900
2018-08-09,13.44,13.46,13.41,13.41,54000
2018-08-10,13.42,13.61,13.41,13.5,31700
2018-08-13,13.53,13.57,13.51,13.57,48000
2018-08-14,13.57,13.59,13.47,13.57,74900
2018-08-15,13.61,13.61,13.42,13.53,42500
2018-08-16,13.53,13.54,13.49,13.5,35800
2018-08-17,13.53,13.55,13.52,13.54,33000
2018-08-20,13.57,13.6,13.52,13.56,39400
2018-08-21,13.56,13.62,13.56,13.61,31100
2018-08-22,13.59,13.64,13.58,13.58,31100
2018-08-23,13.6,13.63,13.59,13.59,28600
2018-08-24,13.65,13.65,13.57,13.65,46600
2018-08-27,13.7,13.7,13.65,13.67,58500
2018-08-28,13.71,13.71,13.66,13.69,26300
2018-08-29,13.68,13.7,13.65,13.7,42000
2018-08-30,13.62,13.62,13.56,13.6,35400
2018-08-31,13.62,13.66,13.62,13.63,24500
2018-09-04,13.64,13.65,13.55,13.55,47700
2018-09-05,13.55,13.59,13.54,13.55,31600
2018-09-06,13.57,13.58,13.43,13.43,59000
2018-09-07,13.43,13.45,13.36,13.41,55900
2018-09-10,13.51,13.52,13.41,13.52,60400
2018-09-11,13.52,13.52,13.47,13.48,37700
2018-09-12,13.48,13.51,13.43,13.45,43900
2018-09-13,13.49,13.5,13.43,13.46,39000
2018-09-14,13.41,13.47,13.39,13.46,72600
2018-09-17,13.52,13.52,13.41,13.43,64200
2018-09-18,13.38,13.5,13.38,13.49,63800
2018-09-19,13.49,13.54,13.49,13.52,44800
2018-09-20,13.5,13.57,13.47,13.52,55000
2018-09-21,13.5,13.54,13.48,13.52,66400
2018-09-24,13.49,13.54,13.43,13.54,26700
2018-09-25,13.56,13.56,13.43,13.43,51000
2018-09-26,13.43,13.47,13.41,13.45,36400
2018-09-27,13.34,13.45,13.32,13.32,61400
2018-09-28,13.37,13.45,13.37,13.45,33400
2018-10-01,13.44,13.52,13.44,13.48,46900
2018-10-02,13.5,13.51,13.38,13.4,50800
2018-10-03,13.37,13.42,13.28,13.28,34300
2018-10-04,13.2,13.31,13.03,13.03,70400
2018-10-05,13.03,13.04,12.84,12.9,110900
2018-10-08,12.85,12.96,12.85,12.96,36500
2018-10-09,12.92,13.09,12.92,12.99,52700
2018-10-10,12.97,13.02,12.88,12.88,54600
2018-10-11,12.97,13,12.85,12.92,34000
2018-10-12,12.88,12.92,12.88,12.88,18300
2018-10-15,12.94,13.02,12.88,12.95,57600
2018-10-16,12.94,13,12.93,12.97,58500
2018-10-17,13,13.02,12.91,12.94,37800
2018-10-18,12.95,12.97,12.88,12.92,71600
2018-10-19,12.99,13.01,12.9,12.95,85900
2018-10-22,12.91,13.15,12.91,13.07,55300
2018-10-23,13.09,13.1,12.98,13.03,45200
2018-10-24,13.03,13.12,13.03,13.04,41100
