date,open,high,low,close,volume
2017-04-25,18.190001,18.27,18.18,18.26,43200
2017-04-26,18.26,18.35,18.190001,18.34,40600
2017-04-27,18.370001,18.4,18.190001,18.200001,39700
2017-04-28,18.23,18.360001,18.18,18.309999,33100
2017-05-01,18.370001,18.370001,17.92,18.049999,52300
2017-05-02,18.049999,18.1,18.01,18.09,64900
2017-05-03,17.9,18,17.049999,17.959999,134000
2017-05-04,17.98,18,17.5,17.799999,64400
2017-05-05,17.799999,17.799999,17.6,17.77,43500
2017-05-08,17.809999,17.969999,17.74,17.85,34100
2017-05-09,17.870001,18.1,17.870001,17.959999,54700
2017-05-10,17.950001,18.049999,17.540001,17.549999,53300
2017-05-11,17.530001,17.690001,17.5,17.66,35100
2017-05-12,17.65,18.1,17.57,18,35600
2017-05-15,18,18,17.709999,17.709999,43900
2017-05-16,17.65,17.82,17.6,17.629999,34500
2017-05-17,17.6,17.639999,17.43,17.469999,55500
2017-05-18,17.4,17.66,17.4,17.57,38800
2017-05-19,17.52,17.549999,17.09,17.17,86100
2017-05-22,17.23,17.389999,17.190001,17.309999,48600
2017-05-23,17.309999,17.459999,17.209999,17.26,32300
2017-05-24,17.27,17.719999,17.27,17.68,24100
2017-05-25,17.719999,17.74,17.209999,17.209999,43600
2017-05-26,17.24,17.35,17.17,17.209999,53100
2017-05-30,17.190001,17.379999,17.17,17.280001,39200
2017-05-31,17.33,17.559999,17.209999,17.219999,81500
2017-06-01,17.27,17.27,16.860001,17.110001,78700
2017-06-02,17.1,17.15,16.780001,16.889999,79800
2017-06-05,16.75,16.99,16.719999,16.959999,46000
2017-06-06,17.02,17.190001,16.75,17.190001,53900
2017-06-07,17.190001,17.190001,17.08,17.129999,38600
2017-06-08,17.120001,17.209999,17.08,17.1,44800
2017-06-09,17.110001,17.219999,17.049999,17.209999,41800
2017-06-12,17.15,17.23,17.15,17.209999,24400
2017-06-13,17.209999,17.26,17,17.139999,34200
2017-06-14,17.120001,17.17,16.91,17.01,39900
2017-06-15,16.879999,16.98,16.75,16.969999,39800
2017-06-16,17.02,17.02,16.75,16.76,99700
2017-06-19,16.9,17.030001,16.73,16.76,87000
2017-06-20,16.719999,16.85,16.639999,16.65,31700
2017-06-21,16.690001,16.77,16.67,16.75,57900
2017-06-22,16.76,16.799999,16.68,16.790001,35000
2017-06-23,16.799999,17.17,16.76,17.129999,33800
2017-06-26,17.18,17.209999,17.08,17.1,23300
2017-06-27,17.08,17.1,16.809999,16.809999,44000
2017-06-28,16.799999,16.889999,16.709999,16.73,56000
2017-06-29,16.799999,16.93,16.66,16.68,63800
2017-06-30,16.799999,16.879999,16.65,16.74,45100
2017-07-03,16.83,17,16.83,16.959999,13700
2017-07-05,16.98,17.219999,16.860001,17.209999,51900
2017-07-06,17.16,17.24,16.83,16.98,43300
2017-07-07,16.99,17.200001,16.809999,17.17,29800
2017-07-10,17.18,17.200001,17.120001,17.200001,24200
2017-07-11,17.200001,17.24,17.120001,17.200001,55700
2017-07-12,17.200001,17.25,17.17,17.209999,56900
2017-07-13,17.24,17.370001,17.18,17.27,54100
2017-07-14,17.35,17.469999,17.27,17.34,57400
2017-07-17,17.4,17.549999,17.34,17.49,39500
2017-07-18,17.33,17.549999,17.299999,17.389999,27700
2017-07-19,17.450001,17.58,17.450001,17.559999,24300
2017-07-20,17.58,17.58,17.379999,17.540001,18100
2017-07-21,17.200001,17.5,17.17,17.389999,36600
2017-07-24,17.360001,17.360001,17.200001,17.290001,42800
2017-07-25,17.32,17.59,17.32,17.530001,51000
2017-07-26,17.530001,17.6,17.33,17.59,60400
2017-07-27,17.6,17.67,17.530001,17.629999,58300
2017-07-28,17.66,17.66,17.51,17.58,50500
2017-07-31,17.65,17.68,17.58,17.629999,41700
2017-08-01,17.65,17.67,17.43,17.469999,31000
2017-08-02,17.450001,17.5,17.18,17.190001,28600
2017-08-03,17.18,17.290001,16.950001,17.129999,64500
2017-08-04,17.18,17.190001,17.059999,17.129999,34100
2017-08-07,17.26,17.309999,16.950001,16.959999,38200
2017-08-08,16.950001,17.1,16.940001,17.02,45500
2017-08-09,16.959999,17.09,16.959999,17.08,19700
2017-08-10,17.200001,17.200001,16.940001,16.959999,28500
2017-08-11,16.879999,16.879999,16.57,16.57,108900
2017-08-14,16.75,16.75,16.610001,16.68,58000
2017-08-15,16.530001,16.709999,16.4,16.48,85200
2017-08-16,16.48,16.549999,16.450001,16.450001,33800
2017-08-17,16.43,16.65,16.41,16.459999,53900
2017-08-18,16.469999,16.6,16.469999,16.52,23900
2017-08-21,16.530001,16.540001,16.15,16.35,87000
2017-08-22,16.379999,16.440001,16.18,16.23,62000
2017-08-23,16.27,16.4,16.209999,16.32,38900
2017-08-24,16.32,16.379999,16.200001,16.280001,26100
2017-08-25,16.35,16.49,16.32,16.459999,44800
2017-08-28,16.540001,16.540001,16.360001,16.41,34200
2017-08-29,16.35,16.43,16.280001,16.32,24200
2017-08-30,16.360001,16.58,16.32,16.540001,23000
2017-08-31,16.530001,16.59,16.25,16.299999,63400
2017-09-01,16.33,16.58,16.27,16.42,52700
2017-09-05,16.42,16.440001,16.1,16.190001,59300
2017-09-06,16.17,16.290001,16.1,16.23,29600
2017-09-07,16.200001,16.26,16.1,16.17,31900
2017-09-08,16.16,16.280001,16.1,16.200001,33000
2017-09-11,16.200001,16.280001,16.1,16.17,50500
2017-09-12,16.17,16.190001,16.1,16.1,29600
2017-09-13,16.110001,16.309999,16.1,16.309999,41500
2017-09-14,16.23,16.280001,16.1,16.24,33300
2017-09-15,16.23,16.309999,16.219999,16.280001,60100
2017-09-18,16.280001,16.34,16.25,16.309999,32300
2017-09-19,16.33,16.639999,16.309999,16.6,48200
2017-09-20,16.639999,16.85,16.450001,16.700001,56100
2017-09-21,16.639999,16.799999,16.540001,16.780001,43400
2017-09-22,16.85,16.9,16.67,16.879999,51000
2017-09-25,16.9,16.9,16.809999,16.84,38900
2017-09-26,16.9,17,16.889999,16.99,36400
2017-09-27,16.93,17.190001,16.93,17.190001,45400
2017-09-28,17.23,17.43,17.219999,17.41,45200
2017-09-29,17.33,17.48,17.18,17.23,73200
2017-10-02,17.27,17.5,17.190001,17.49,55000
2017-10-03,17.540001,17.65,17.540001,17.610001,26600
2017-10-04,17.639999,17.639999,17.459999,17.59,34000
2017-10-05,17.559999,17.68,17.559999,17.639999,25100
2017-10-06,17.65,17.65,17.5,17.59,38300
2017-10-09,17.639999,17.68,17.5,17.530001,37000
2017-10-10,17.549999,17.65,17.52,17.65,34400
2017-10-11,17.59,17.700001,17.43,17.43,32400
2017-10-12,17.530001,17.540001,17.309999,17.360001,35400
2017-10-13,17.4,17.629999,17.4,17.6,25000
2017-10-16,17.700001,17.73,17.59,17.620001,32500
2017-10-17,17.65,17.709999,17.6,17.709999,38400
2017-10-18,17.610001,17.610001,17.309999,17.35,35100
2017-10-19,17.379999,17.5,17.309999,17.5,23900
2017-10-20,17.540001,17.700001,17.469999,17.610001,34000
2017-10-23,17.639999,17.639999,17.549999,17.610001,24100
2017-10-24,17.65,17.690001,17.57,17.65,48400
2017-10-25,17.65,17.68,17.440001,17.5,68400
2017-10-26,17.5,17.629999,17.469999,17.549999,26600
2017-10-27,17.58,17.68,17.57,17.610001,25400
2017-10-30,17.58,17.67,17.559999,17.6,47900
2017-10-31,17.610001,17.83,17.58,17.68,69800
2017-11-01,17.719999,17.74,17.549999,17.66,24700
2017-11-02,17.68,17.799999,17.469999,17.690001,40800
2017-11-03,17.690001,18.02,17.559999,17.93,57600
2017-11-06,17.93,18,17.85,17.93,55800
2017-11-07,17.92,18.049999,17.92,17.969999,43800
2017-11-08,17.99,18.23,17.99,18.15,63500
2017-11-09,18.110001,18.219999,18.09,18.200001,41700
2017-11-10,18.18,18.18,18.049999,18.120001,56500
2017-11-13,18.09,18.219999,18.049999,18.15,69500
2017-11-14,18.110001,18.110001,18.030001,18.049999,35000
2017-11-15,18.02,18.120001,17.9,17.93,47700
2017-11-16,17.940001,18.1,17.940001,18.07,35400
2017-11-17,18.02,18.09,17.969999,18.02,30400
2017-11-20,18.1,18.18,18.040001,18.08,53500
2017-11-21,18.07,18.190001,17.940001,18.17,40500
2017-11-22,18.190001,18.25,18.1,18.23,46100
2017-11-24,18.25,18.299999,18.16,18.24,15100
2017-11-27,18.280001,18.299999,18.120001,18.17,53300
2017-11-28,18.200001,18.200001,18.049999,18.09,112300
2017-11-29,18.120001,18.4,18.059999,18.059999,41000
2017-11-30,18.17,18.17,17.76,17.799999,43400
2017-12-01,17.809999,17.98,17.610001,17.73,32900
2017-12-04,17.84,17.98,17.84,17.950001,57500
2017-12-05,17.959999,18.030001,17.870001,17.92,30600
2017-12-06,17.92,18.07,17.82,18.07,25800
2017-12-07,18.02,18.219999,18.02,18.17,57800
2017-12-08,18.190001,18.200001,18.139999,18.200001,34200
2017-12-11,18.200001,18.299999,18.15,18.290001,42100
2017-12-12,18.26,18.35,18.18,18.309999,78000
2017-12-13,18.27,18.35,18.17,18.209999,39600
2017-12-14,18.200001,18.200001,17.969999,18.08,36600
2017-12-15,18.049999,18.25,18,18.01,39600
2017-12-18,18.110001,18.219999,17.9,18.02,57200
2017-12-19,18.059999,18.15,17.77,17.85,43000
2017-12-20,17.860001,17.940001,17.66,17.809999,54600
2017-12-21,17.9,17.99,17.41,17.719999,31800
2017-12-22,17.700001,17.83,17.700001,17.76,23000
2017-12-26,17.690001,17.74,17.559999,17.620001,26000
2017-12-27,17.690001,17.73,17.57,17.6,24200
2017-12-28,17.6,17.83,17.58,17.780001,35900
2017-12-29,17.860001,17.98,17.719999,17.76,68900
2018-01-02,17.74,17.950001,17.549999,17.639999,44100
2018-01-03,17.639999,17.75,17.5,17.530001,38500
2018-01-04,17.530001,17.870001,17.51,17.540001,25300
2018-01-05,17.610001,18.07,17.6,17.76,33300
2018-01-08,17.790001,17.9,17.530001,17.620001,48800
2018-01-09,17.68,17.75,17.620001,17.73,28000
2018-01-10,17.790001,17.790001,17.700001,17.73,37700
2018-01-11,17.76,17.879999,17.73,17.809999,35600
2018-01-12,17.860001,17.98,17.780001,17.92,29300
2018-01-16,17.98,18.049999,17.870001,17.940001,35600
2018-01-17,17.889999,18.040001,17.73,17.860001,39200
2018-01-18,17.9,18,17.780001,17.879999,25700
2018-01-19,17.879999,17.91,17.690001,17.75,18600
2018-01-22,17.76,18.02,17.73,17.93,38600
2018-01-23,17.93,17.99,17.889999,17.92,21900
2018-01-24,18,18.040001,17.9,17.98,30300
2018-01-25,18,18.049999,17.67,17.700001,45800
2018-01-26,17.709999,17.969999,17.629999,17.940001,25200
2018-01-29,17.32,17.82,16.879999,17.51,107200
2018-01-30,17.33,17.870001,17,17.530001,94300
2018-01-31,17.67,17.940001,17.200001,17.32,75400
2018-02-01,17.219999,17.4,16.969999,17.040001,98700
2018-02-02,16.99,17.24,16.780001,16.9,77700
2018-02-05,16.809999,16.92,16.120001,16.379999,89300
2018-02-06,16.1,17,16.1,16.549999,125000
2018-02-07,16.6,17.040001,16.58,16.76,86600
2018-02-08,16.83,16.969999,16.67,16.860001,78700
2018-02-09,16.940001,17.27,16.559999,16.68,58100
2018-02-12,16.92,16.92,16.620001,16.75,104600
2018-02-13,16.700001,16.91,16.700001,16.91,33200
2018-02-14,16.93,17,16.690001,16.92,50500
2018-02-15,17.049999,17.09,16.610001,16.690001,35200
2018-02-16,16.65,17.18,16.65,16.860001,36500
2018-02-20,16.870001,17.040001,16.629999,16.799999,71700
2018-02-21,16.68,16.92,16.68,16.75,51400
2018-02-22,16.74,16.790001,16.379999,16.719999,52800
2018-02-23,16.719999,16.799999,16.42,16.57,83000
2018-02-26,16.610001,16.780001,16.51,16.709999,39600
2018-02-27,16.73,16.75,16.58,16.629999,27600
2018-02-28,16.67,16.870001,16.540001,16.540001,51600
2018-03-01,16.709999,16.889999,16.57,16.74,53100
2018-03-02,16.700001,16.969999,16.700001,16.9,22100
2018-03-05,16.9,16.9,16.68,16.790001,39400
2018-03-06,16.790001,16.83,16.549999,16.67,44000
2018-03-07,16.549999,16.790001,16.5,16.76,46200
2018-03-08,16.74,16.9,16.610001,16.75,18600
2018-03-09,16.83,16.940001,16.690001,16.780001,20400
2018-03-12,16.77,16.98,16.75,16.92,47000
2018-03-13,16.77,16.98,16.75,16.9,33000
2018-03-14,16.889999,16.91,16.700001,16.790001,49700
2018-03-15,16.82,16.879999,16.5,16.6,45400
2018-03-16,16.6,16.9,16.6,16.77,33300
2018-03-19,16.83,17,16.77,16.959999,34500
2018-03-20,16.969999,17.219999,16.969999,17.1,54900
2018-03-21,17.02,17.16,16.959999,17.01,41200
2018-03-22,17,17.24,16.91,16.969999,31300
2018-03-23,16.969999,17.059999,16.700001,16.709999,34200
2018-03-26,16.870001,17.07,16.690001,16.74,36900
2018-03-27,16.76,17.139999,16.68,16.74,32300
2018-03-28,16.76,17.25,16.65,16.68,42300
2018-03-29,16.74,17.15,16.74,16.799999,53500
2018-04-02,16.870001,16.870001,16.690001,16.76,18500
2018-04-03,16.700001,16.780001,16.700001,16.75,27200
2018-04-04,16.709999,17.18,16.709999,17.040001,34600
2018-04-05,17.040001,17.280001,17,17.18,26100
2018-04-06,17.120001,17.209999,17.01,17.049999,17800
2018-04-09,17.129999,17.16,17.02,17.07,24000
2018-04-10,17.18,17.24,17.01,17.110001,26600
2018-04-11,17.09,17.16,17.030001,17.059999,18100
2018-04-12,17.059999,17.17,16.969999,17.040001,27400
2018-04-13,17.02,17.07,16.93,16.940001,36200
2018-04-16,17.07,17.120001,16.92,17.040001,17100
2018-04-17,17.09,17.25,17.02,17.219999,25300
2018-04-18,17.299999,17.299999,17.049999,17.1,14500
2018-04-19,17.07,17.23,16.91,16.950001,15500
2018-04-20,16.93,17.01,16.790001,16.940001,31000
2018-04-23,17,17.129999,16.799999,16.91,29700
2018-04-24,16.99,17.129999,16.950001,17.01,23000
2018-04-25,17,17.030001,16.91,16.950001,8300
2018-04-26,16.99,17.030001,16.790001,16.799999,27400
2018-04-27,16.809999,16.85,16.67,16.690001,22300
2018-04-30,16.709999,16.84,16.690001,16.73,33300
2018-05-01,16.6,16.73,16.6,16.620001,32600
2018-05-02,16.6,16.780001,16.57,16.67,70800
2018-05-03,16.639999,17.030001,16.59,16.9,48300
2018-05-04,16.879999,17.049999,16.879999,16.9,16600
2018-05-07,16.879999,17.049999,16.85,16.92,60400
2018-05-08,16.940001,16.99,16.85,16.98,41900
2018-05-09,16.9,17.26,16.870001,17,39400
2018-05-10,17.09,17.26,17.059999,17.23,27700
2018-05-11,17.25,17.32,17.110001,17.139999,22700
2018-05-14,17.139999,17.370001,17.1,17.120001,20200
2018-05-15,17.1,17.24,17.049999,17.120001,18700
2018-05-16,17.15,17.200001,16.85,16.93,28900
2018-05-17,16.870001,17.280001,16.83,17.059999,114200
2018-05-18,17.16,17.16,16.9,16.959999,35100
2018-05-21,16.959999,17.200001,16.950001,17.09,23300
2018-05-22,17.07,17.07,16.84,17.01,25300
2018-05-23,16.969999,16.969999,16.790001,16.870001,25000
2018-05-24,16.85,16.85,16.77,16.790001,38000
2018-05-25,16.77,16.85,16.700001,16.74,22100
2018-05-29,16.77,16.77,16.68,16.719999,29700
2018-05-30,16.75,16.76,16.620001,16.67,23700
2018-05-31,16.709999,16.73,16.51,16.629999,46800
2018-06-01,16.690001,16.85,16.65,16.719999,27700
2018-06-04,16.780001,16.780001,16.6,16.700001,48500
2018-06-05,16.66,16.719999,16.610001,16.65,48700
2018-06-06,16.620001,16.67,16.43,16.67,48400
2018-06-07,16.67,16.76,16.610001,16.66,49000
2018-06-08,16.65,16.76,16.629999,16.700001,64200
2018-06-11,16.690001,16.719999,16.51,16.65,31800
2018-06-12,16.610001,16.76,16.6,16.719999,40400
2018-06-13,16.700001,16.809999,16.59,16.68,49000
2018-06-14,16.65,16.82,16.629999,16.809999,54700
2018-06-15,16.75,16.780001,16.620001,16.68,27900
2018-06-18,16.719999,17.049999,16.68,16.99,62100
2018-06-19,16.99,17.370001,16.969999,17.08,58800
2018-06-20,16.99,17.02,16.799999,16.83,22700
2018-06-21,16.85,17.030001,16.68,16.700001,19800
2018-06-22,16.74,16.77,16.65,16.65,30800
2018-06-25,16.65,16.67,16.5,16.5,56100
2018-06-26,16.49,16.549999,16.43,16.450001,28300
2018-06-27,16.450001,16.57,16.4,16.4,39700
2018-06-28,16.389999,16.43,16.32,16.33,27100
2018-06-29,16.370001,16.41,16.309999,16.309999,54800
2018-07-02,16.33,16.469999,16.33,16.469999,15900
2018-07-03,16.51,16.74,16.51,16.610001,18100
2018-07-05,16.610001,16.73,16.549999,16.68,24800
2018-07-06,16.6,16.93,16.6,16.82,41000
2018-07-09,16.860001,16.860001,16.690001,16.700001,39700
2018-07-10,16.700001,16.82,16.700001,16.790001,23100
2018-07-11,16.75,16.84,16.75,16.790001,21600
2018-07-12,16.85,16.85,16.77,16.809999,25300
2018-07-13,16.82,16.85,16.73,16.77,33200
2018-07-16,16.84,16.870001,16.74,16.799999,26400
2018-07-17,16.790001,17,16.790001,16.99,55700
2018-07-18,16.84,17.02,16.83,16.99,47600
2018-07-19,16.98,16.99,16.799999,16.950001,32300
2018-07-20,16.959999,17,16.77,16.84,8100
2018-07-23,16.860001,16.9,16.700001,16.76,29500
2018-07-24,16.83,16.959999,16.709999,16.809999,18800
2018-07-25,16.799999,16.82,16.700001,16.709999,23200
2018-07-26,16.709999,16.780001,16.67,16.73,22700
2018-07-27,16.700001,16.76,16.620001,16.709999,63300
2018-07-30,16.719999,16.82,16.57,16.709999,32100
2018-07-31,16.709999,16.83,16.700001,16.75,50900
2018-08-01,16.719999,16.790001,16.639999,16.719999,22000
2018-08-02,16.75,16.85,16.68,16.84,21900
2018-08-03,16.85,16.9,16.75,16.860001,25100
2018-08-06,16.9,16.9,16.76,16.9,19900
2018-08-07,16.9,16.940001,16.860001,16.91,15500
2018-08-08,16.879999,16.959999,16.870001,16.959999,15900
2018-08-09,16.950001,16.950001,16.860001,16.93,12900
2018-08-10,16.940001,16.969999,16.889999,16.92,15600
2018-08-13,16.950001,16.950001,16.85,16.879999,16100
2018-08-14,16.870001,16.93,16.77,16.9,26000
2018-08-15,16.889999,16.92,16.799999,16.870001,18600
2018-08-16,16.889999,17,16.83,16.879999,19500
2018-08-17,16.83,16.91,16.83,16.889999,16100
2018-08-20,16.879999,17,16.879999,16.98,29000
2018-08-21,16.99,17.08,16.940001,17.01,29300
2018-08-22,16.93,16.93,16.709999,16.75,40100
2018-08-23,16.75,16.75,16.65,16.67,31600
2018-08-24,16.709999,16.82,16.610001,16.629999,29700
2018-08-27,16.700001,16.76,16.6,16.639999,34200
2018-08-28,16.629999,16.700001,16.6,16.610001,39600
2018-08-29,16.629999,16.700001,16.549999,16.639999,33300
2018-08-30,16.549999,16.700001,16.549999,16.59,29200
2018-08-31,16.6,16.65,16.58,16.65,24700
2018-09-04,16.65,16.77,16.6,16.77,32000
2018-09-05,16.73,16.73,16.610001,16.639999,28800
2018-09-06,16.66,16.75,16.65,16.75,30700
2018-09-07,16.799999,16.799999,16.51,16.709999,46700
2018-09-10,16.799999,16.969999,16.75,16.940001,65500
2018-09-11,16.969999,16.969999,16.809999,16.9,34400
2018-09-12,16.92,16.940001,16.77,16.870001,21100
2018-09-13,16.82,17.01,16.799999,16.889999,38000
2018-09-14,16.85,16.950001,16.719999,16.82,24400
2018-09-17,16.860001,16.92,16.75,16.879999,30100
2018-09-18,16.92,16.93,16.66,16.73,51000
2018-09-19,16.77,16.92,16.77,16.85,31200
2018-09-20,16.91,17.02,16.799999,17,39800
2018-09-21,17,17,16.879999,16.9,47600
2018-09-24,16.82,16.85,16.799999,16.84,30200
2018-09-25,16.9,16.9,16.700001,16.76,30200
2018-09-26,16.77,16.870001,16.610001,16.65,26600
2018-09-27,16.620001,16.700001,16.58,16.59,41000
2018-09-28,16.639999,16.77,16.639999,16.709999,49100
2018-10-01,16.700001,16.77,16.610001,16.700001,23200
2018-10-02,16.65,16.74,16.610001,16.629999,36400
2018-10-03,16.629999,16.74,16.629999,16.639999,27100
2018-10-04,16.65,16.709999,16.58,16.610001,34300
2018-10-05,16.58,16.68,16.58,16.58,16400
2018-10-08,16.58,16.610001,16.5,16.540001,29500
2018-10-09,16.540001,16.719999,16.49,16.719999,36200
2018-10-10,16.68,16.73,16.48,16.549999,42000
2018-10-11,16.469999,16.5,16.35,16.379999,46600
2018-10-12,16.5,16.6,16.309999,16.379999,22000
2018-10-15,16.35,16.379999,16.280001,16.34,24200
2018-10-16,16.34,16.4,16.27,16.360001,29100
2018-10-17,16.370001,16.370001,16.280001,16.32,24200
2018-10-18,16.34,16.4,16.23,16.33,25800
2018-10-19,16.299999,16.35,16.18,16.23,27700
2018-10-22,16.27,16.290001,16.129999,16.209999,30400
2018-10-23,16.040001,16.049999,15.71,15.91,54200
2018-10-24,15.92,15.95,15.81,15.86,30500
2018-10-25,15.86,16.01,15.86,15.95,54800
2018-10-26,15.8,15.95,15.71,15.9,70700
2018-10-29,15.93,16.040001,15.9,15.9,24000
2018-10-30,15.9,16.09,15.9,15.99,41900
2018-10-31,16.08,16.32,16.07,16.07,42600
2018-11-01,16.049999,16.389999,16.049999,16.129999,42000
2018-11-02,16.129999,16.280001,16,16,44400
2018-11-05,16.059999,16.219999,16.049999,16.059999,30200
2018-11-06,16.129999,16.540001,16.049999,16.450001,61900
2018-11-07,16.6,16.73,16.389999,16.49,26500
2018-11-08,16.49,16.67,16.4,16.51,22600
2018-11-09,16.5,16.549999,16.42,16.52,28900
2018-11-12,16.549999,16.549999,16.17,16.24,23300
2018-11-13,16.24,16.33,16.030001,16.030001,40700
2018-11-14,16.049999,16.15,15.91,15.95,30100
2018-11-15,15.91,16.059999,15.91,15.95,20400
2018-11-16,15.95,16.01,15.88,15.91,27100
2018-11-19,15.88,16,15.82,15.87,32400
2018-11-20,15.85,15.86,15.65,15.66,42200
2018-11-21,15.75,15.89,15.6,15.76,33500
2018-11-23,15.75,15.91,15.75,15.91,20900
2018-11-26,15.92,16,15.71,15.71,40800
2018-11-27,15.69,15.71,15.49,15.53,69500
2018-11-28,15.56,15.69,15.51,15.66,52600
2018-11-29,15.66,15.75,15.62,15.68,28900
2018-11-30,15.65,15.67,15.54,15.6,53600
2018-12-03,15.76,15.85,15.59,15.65,63500
2018-12-04,15.65,15.67,15.16,15.41,66800
2018-12-06,15.41,15.73,14.9,15.17,99000
2018-12-07,15.16,15.63,15.15,15.56,67900
2018-12-10,15.57,15.71,15.48,15.64,34400
2018-12-11,15.73,15.94,15.4,15.57,85900
2018-12-12,15.6,15.94,15.57,15.79,66800
2018-12-13,15.86,16.059999,15.75,15.9,78500
2018-12-14,15.9,16,15.75,15.81,38800
2018-12-17,15.77,15.81,15.1,15.11,73300
2018-12-18,15.1,15.82,15.1,15.45,56000
2018-12-19,15.4,15.72,15.26,15.37,28600
2018-12-20,15.36,15.41,14.5,14.65,136100
2018-12-21,14.7,15.06,14.55,14.56,59900
2018-12-24,14.6,14.85,14.57,14.84,48900
2018-12-26,15.04,15.28,14.87,15.23,80100
2018-12-27,15.13,15.4,15.05,15.32,37000
2018-12-28,15.3,15.7,15.3,15.51,52900
2018-12-31,15.65,15.71,15.12,15.12,62300
2019-01-02,15.05,15.48,14.99,15.33,31400
2019-01-03,15.25,15.53,15.25,15.32,37000
2019-01-04,15.49,15.79,15.45,15.79,31500
2019-01-07,15.8,16.09,15.69,15.9,27300
2019-01-08,15.95,16.040001,15.74,15.94,26200
2019-01-09,16.09,16.15,15.81,15.84,49400
2019-01-10,15.81,16.200001,15.77,16,60800
2019-01-11,15.93,16.17,15.93,16.15,22500
2019-01-14,16.059999,16.25,16.059999,16.17,17500
2019-01-15,16.16,16.26,16.040001,16.209999,21200
2019-01-16,16.200001,16.32,16.200001,16.26,14400
2019-01-17,16.27,16.450001,16.24,16.440001,35800
2019-01-18,16.450001,16.530001,16.23,16.290001,49300
2019-01-22,16.290001,16.34,16.219999,16.290001,30300
2019-01-23,16.17,16.26,16.01,16.08,22500
2019-01-24,16.08,16.33,16.08,16.200001,27500
2019-01-25,16.280001,16.280001,16.18,16.26,6600
2019-01-28,16.25,16.280001,16.1,16.27,17300
2019-01-29,16.27,16.27,16.15,16.209999,25800
2019-01-30,16.219999,16.450001,16.219999,16.360001,43300
2019-01-31,16.33,16.639999,16.25,16.620001,65200
2019-02-01,16.620001,16.639999,16.540001,16.629999,32500
2019-02-04,16.66,16.68,16.440001,16.57,38800
2019-02-05,16.639999,16.74,16.549999,16.66,61600
2019-02-06,16.540001,16.68,16.540001,16.559999,32600
2019-02-07,16.6,16.65,16.4,16.459999,48900
2019-02-08,16.42,16.540001,16.4,16.42,20600
2019-02-11,16.440001,16.75,16.440001,16.75,25400
2019-02-12,16.75,16.799999,16.59,16.68,33300
2019-02-13,16.75,16.799999,16.690001,16.75,11700
2019-02-14,16.719999,16.799999,16.65,16.77,23900
2019-02-15,16.77,16.83,16.65,16.790001,37400
2019-02-19,16.83,16.940001,16.66,16.93,63200
2019-02-20,16.98,16.98,16.639999,16.75,43500
2019-02-21,16.98,16.98,16.73,16.959999,48900
2019-02-22,16.809999,17.4,16.75,17.35,226400
2019-02-25,17.34,17.35,16.93,17.35,74000
2019-02-26,17.299999,17.309999,16.959999,17.15,96500
2019-02-27,17.120001,17.15,16.84,17,41600
2019-02-28,17,17.030001,16.68,16.68,38800
2019-03-01,16.75,16.940001,16.610001,16.700001,43200
2019-03-04,16.809999,17.139999,16.73,16.98,82300
2019-03-05,16.959999,17.059999,16.799999,16.950001,54500
2019-03-06,16.959999,16.98,16.85,16.9,31300
2019-03-07,16.9,17.01,16.799999,16.959999,40200
2019-03-08,16.92,17,16.809999,16.99,38300
2019-03-11,17.040001,17.15,16.91,17.129999,60400
2019-03-12,17.25,17.25,17.02,17.110001,35500
2019-03-13,17.190001,17.190001,16.959999,17.08,31800
2019-03-14,17.1,17.16,17.01,17.049999,40300
2019-03-15,17.07,17.1,16.92,17.1,46600
2019-03-18,17.129999,17.139999,17.02,17.139999,57900
2019-03-19,17.15,17.25,17.110001,17.190001,35100
2019-03-20,17.120001,17.120001,16.950001,16.969999,38000
2019-03-21,16.959999,17.1,16.889999,17.07,30000
2019-03-22,17.07,17.1,17,17.09,31500
2019-03-25,17.110001,17.18,17.08,17.110001,48300
2019-03-26,17.280001,17.370001,17.190001,17.360001,64800
2019-03-27,17.35,17.379999,17.25,17.309999,67500
2019-03-28,17.35,17.389999,17.280001,17.35,33900
2019-03-29,17.4,17.42,17.15,17.16,63200
2019-04-01,17.26,17.299999,17.16,17.190001,22000
2019-04-02,17.200001,17.280001,17.129999,17.129999,21000
2019-04-03,17.15,17.200001,17.15,17.200001,20600
2019-04-04,17.200001,17.43,17.190001,17.4,35200
2019-04-05,17.43,17.440001,17.219999,17.23,35400
2019-04-08,17.23,17.4,17.23,17.33,23400
2019-04-09,17.280001,17.4,17.16,17.18,28700
2019-04-10,17.200001,17.27,17.16,17.18,11000
2019-04-11,17.209999,17.290001,17.16,17.290001,13600
2019-04-12,17.360001,17.450001,17.23,17.43,28000
2019-04-15,17.440001,17.469999,17.33,17.389999,31400
2019-04-16,17.459999,17.549999,17.4,17.530001,32000
2019-04-17,17.49,17.559999,17.32,17.360001,15600
2019-04-18,17.360001,17.41,17.309999,17.309999,8100
2019-04-22,17.309999,17.379999,17.25,17.25,19400
2019-04-23,17.35,17.4,17.25,17.32,20100
2019-04-24,17.299999,17.42,17.25,17.25,22700
2019-04-25,17.280001,17.309999,17.200001,17.209999,22200
2019-04-26,17.23,17.4,17.219999,17.26,24800
2019-04-29,17.26,17.33,17.26,17.309999,17200
2019-04-30,17.299999,17.299999,17.1,17.26,42700
