date,open,high,low,close,volume
2011-05-27,17.76,17.76,16.65,16.950001,185667
2011-05-31,17.280001,17.309999,16.709999,17.190001,101533
2011-06-01,17.219999,17.459999,16.049999,16.049999,106467
2011-06-02,16.139999,16.98,16.139999,16.68,99400
2011-06-03,16.5,16.92,16.41,16.709999,84667
2011-06-06,16.77,17.280001,16.23,16.23,68400
2011-06-07,16.26,16.469999,15.96,15.96,62767
2011-06-08,15.81,16.35,15.3,15.3,103533
2011-06-09,15.42,15.81,15.3,15.42,47633
2011-06-10,15.3,15.84,15.27,15.51,76867
2011-06-13,15.48,15.48,15.06,15.15,37267
2011-06-14,15.39,15.66,15.27,15.48,27833
2011-06-15,15.27,15.81,14.88,15,34967
2011-06-16,14.97,15.57,14.85,14.97,35800
2011-06-17,15.15,15.36,14.85,14.94,58900
2011-06-20,14.91,15.24,14.85,14.94,41900
2011-06-21,15.12,15.84,14.97,15.69,66367
2011-06-22,15.48,15.63,15.09,15.12,34867
2011-06-23,14.97,15.42,14.88,15.39,49900
2011-06-24,15.36,15.45,15.12,15.21,89667
2011-06-27,15.3,15.57,15.21,15.48,25300
2011-06-28,15.54,15.63,15,15.27,42100
2011-06-29,15.27,15.33,15.15,15.27,52033
2011-06-30,15.09,15.54,15.06,15.39,55667
2011-07-01,15.45,15.72,15.15,15.48,49367
2011-07-05,15.42,15.57,15.3,15.57,48067
2011-07-06,15.48,16.200001,15.48,16.02,53067
2011-07-07,16.17,16.68,16.110001,16.59,70567
2011-07-08,16.290001,16.469999,15.99,16.35,24267
2011-07-11,16.049999,16.200001,15.81,16.02,30300
2011-07-12,15.9,16.59,15.9,16.41,41833
2011-07-13,16.469999,16.74,16.23,16.5,36833
2011-07-14,16.440001,16.65,16.02,16.139999,39900
2011-07-15,15.57,16.26,15.57,16.049999,31667
2011-07-18,15.93,16.08,15.63,15.66,32800
2011-07-19,15.78,16.17,15.66,16.17,31933
2011-07-20,16.110001,16.290001,15.69,16.110001,16267
2011-07-21,16.139999,16.469999,15.69,16.469999,36167
2011-07-22,16.469999,16.469999,15.9,16.26,18200
2011-07-25,15.96,16.35,15.93,16.139999,25467
2011-07-26,16.23,16.5,16.17,16.26,21767
2011-07-27,16.08,16.17,15.36,15.39,79100
2011-07-28,15.36,15.57,15.09,15.24,64900
2011-07-29,15.06,15.39,15.06,15.3,31600
2011-08-01,15.6,15.6,15.09,15.27,42933
2011-08-02,15.15,15.3,14.7,14.7,81567
2011-08-03,14.79,15.21,14.25,14.7,59367
2011-08-04,14.4,14.85,13.56,13.56,97167
2011-08-05,13.83,14.22,12.99,13.14,114867
2011-08-08,12.75,13.23,11.82,11.88,150867
2011-08-09,12.27,13.05,11.55,13.05,133733
2011-08-10,12.45,12.69,11.97,12,78367
2011-08-11,12.15,12.84,12.15,12.72,106500
2011-08-12,12.87,12.96,12.27,12.39,97800
2011-08-15,12.48,12.78,12.3,12.75,53467
2011-08-16,12.6,13.02,12.3,12.9,90933
2011-08-17,13.02,13.17,12.63,12.9,29133
2011-08-18,12.45,12.6,12.06,12.42,83300
2011-08-19,12.18,12.57,12,12,54733
2011-08-22,12.33,12.33,12,12.03,49933
2011-08-23,12.06,12.39,12.03,12.3,51200
2011-08-24,12.3,12.66,12.12,12.57,35500
2011-08-25,12.63,12.75,12.06,12.06,39567
2011-08-26,11.97,12.48,11.88,12.36,26600
2011-08-29,12.42,12.87,12.24,12.84,37133
2011-08-30,12.75,12.75,12.42,12.69,32233
2011-08-31,12.75,12.87,12.39,12.45,35100
2011-09-01,12.51,12.72,12,12.12,34333
2011-09-02,11.85,12.21,11.82,11.82,57467
2011-09-06,11.55,11.82,11.25,11.76,65433
2011-09-07,11.97,12.09,11.73,12.03,40733
2011-09-08,11.91,12.09,11.58,11.64,48667
2011-09-09,11.55,11.58,11.1,11.25,65467
2011-09-12,11.07,11.43,10.98,11.25,32567
2011-09-13,11.34,11.91,11.1,11.58,56433
2011-09-14,11.7,12.09,11.43,11.97,60567
2011-09-15,12.06,12.06,11.76,12,24133
2011-09-16,12.09,12.09,11.85,11.97,46300
2011-09-19,11.73,11.76,11.4,11.7,37167
2011-09-20,11.73,11.88,11.4,11.43,46900
2011-09-21,11.4,11.52,10.86,10.92,44533
2011-09-22,10.65,10.95,10.44,10.59,93100
2011-09-23,10.65,11.19,10.5,10.68,30600
2011-09-26,10.8,10.95,10.35,10.86,37967
2011-09-27,11.13,11.52,10.89,11.13,37100
2011-09-28,11.13,11.37,10.5,10.5,47900
2011-09-29,10.83,11.16,10.53,11.16,65600
2011-09-30,10.92,11.37,10.59,10.65,42367
2011-10-03,10.56,10.74,9.93,9.93,74433
2011-10-04,9.75,10.62,9.51,10.56,77933
2011-10-05,10.53,10.68,10.23,10.59,38000
2011-10-06,10.5,10.74,10.44,10.74,49667
2011-10-07,10.71,10.71,9.96,10.05,40667
2011-10-10,10.2,10.59,10.05,10.56,42867
2011-10-11,10.5,10.95,10.38,10.89,38933
2011-10-12,11.01,11.55,10.77,11.46,52733
2011-10-13,11.31,11.46,10.8,11.22,20733
2011-10-14,11.4,11.64,10.98,11.64,25433
2011-10-17,11.49,11.49,10.86,10.89,37767
2011-10-18,10.98,11.61,10.71,11.55,37533
2011-10-19,11.55,11.79,11.07,11.13,35133
2011-10-20,11.13,11.19,10.68,11.13,15467
2011-10-21,11.28,11.37,10.95,11.22,26833
2011-10-24,11.28,11.91,11.28,11.82,46067
2011-10-25,11.58,11.58,10.74,10.83,30400
2011-10-26,11.07,11.22,10.71,11.16,29300
2011-10-27,11.61,12.42,11.25,12.39,84967
2011-10-28,12.33,12.45,12.03,12.18,33233
2011-10-31,12,12.18,11.7,11.79,24300
2011-11-01,11.19,11.43,10.83,10.89,47167
2011-11-02,11.16,11.49,11.1,11.37,45067
2011-11-03,11.58,11.94,11.19,11.91,33967
2011-11-04,11.76,11.76,11.28,11.46,25033
2011-11-07,11.28,11.4,10.98,11.07,25467
2011-11-08,11.22,11.7,11.19,11.64,46233
2011-11-09,11.25,11.4,10.95,10.95,50367
2011-11-10,11.19,11.19,10.83,10.92,26433
2011-11-11,11.04,11.46,11.04,11.4,27600
2011-11-14,11.19,11.55,11.07,11.19,40667
2011-11-15,11.13,11.61,11.1,11.55,24133
2011-11-16,11.37,11.67,11.25,11.28,33200
2011-11-17,11.31,11.31,10.83,10.83,40300
2011-11-18,10.86,11.22,10.86,11.1,27800
2011-11-21,10.83,11.13,10.53,10.59,31967
2011-11-22,10.59,10.92,10.44,10.59,29967
2011-11-23,10.53,10.77,10.53,10.59,38600
2011-11-25,10.56,10.68,10.35,10.38,14833
2011-11-28,10.83,10.98,10.41,10.62,39067
2011-11-29,10.62,10.62,10.11,10.26,39200
2011-11-30,10.74,10.74,10.26,10.74,71367
2011-12-01,10.68,10.68,10.2,10.35,44933
2011-12-02,10.56,10.8,10.38,10.59,56667
2011-12-05,10.77,10.95,10.65,10.86,53267
2011-12-06,10.86,11.16,10.68,10.92,56333
2011-12-07,10.86,11.25,10.74,11.16,26500
2011-12-08,11.01,11.07,10.53,10.56,32967
2011-12-09,10.68,11.19,10.56,11.07,38867
2011-12-12,10.8,11.01,10.74,10.95,27667
2011-12-13,11.04,11.16,10.59,10.62,26333
2011-12-14,10.47,10.83,10.41,10.74,37933
2011-12-15,10.95,11.01,10.56,10.98,35633
2011-12-16,11.1,11.4,10.83,10.83,99167
2011-12-19,10.77,11.01,10.53,10.53,37533
2011-12-20,10.8,11.04,10.68,11.01,42767
2011-12-21,10.98,10.98,10.68,10.86,28933
2011-12-22,10.89,11.22,10.86,11.22,26900
2011-12-23,11.25,11.46,11.1,11.13,30400
2011-12-27,11.16,11.16,10.77,10.98,30967
2011-12-28,10.98,11.04,10.62,10.62,40767
2011-12-29,10.62,10.92,10.26,10.32,156300
2011-12-30,10.29,10.44,10.23,10.38,92867
2012-01-03,10.74,10.92,10.56,10.92,39633
2012-01-04,10.8,10.92,10.59,10.86,31833
2012-01-05,10.71,10.83,10.5,10.68,20900
2012-01-06,10.68,10.8,10.53,10.71,27800
2012-01-09,10.62,10.74,10.32,10.5,36533
2012-01-10,10.68,10.8,10.59,10.74,30367
2012-01-11,10.62,10.92,10.59,10.86,18067
2012-01-12,10.89,11.31,10.71,11.31,45167
2012-01-13,11.13,11.43,11.1,11.31,45167
2012-01-17,11.43,11.7,11.4,11.43,28200
2012-01-18,11.52,11.7,11.43,11.7,37133
2012-01-19,11.85,11.97,11.58,11.58,37067
2012-01-20,11.61,12,11.61,12,18500
2012-01-23,12.12,12.69,11.94,12.63,47667
2012-01-24,12.66,13.2,12.57,13.2,50633
2012-01-25,13.2,14.13,13.05,13.74,70767
2012-01-26,13.8,13.8,12.78,12.93,60200
2012-01-27,12.78,13.2,12.78,13.2,32067
2012-01-30,13.02,13.08,12.75,12.75,24033
2012-01-31,12.81,13.32,12.6,13.23,44900
2012-02-01,13.35,13.35,13.02,13.23,36800
2012-02-02,13.29,13.56,13.2,13.41,29200
2012-02-03,13.65,13.89,13.5,13.8,34333
2012-02-06,13.8,13.8,13.53,13.71,14900
2012-02-07,13.74,13.77,13.59,13.68,14233
2012-02-08,13.5,13.5,12.9,13.17,36233
2012-02-09,13.17,13.17,12.84,13.05,13767
2012-02-10,12.9,13.08,12.57,12.57,28000
2012-02-13,12.78,12.87,12.42,12.6,24567
2012-02-14,12.51,12.57,12.36,12.48,15467
2012-02-15,12.57,12.57,12.33,12.33,20167
2012-02-16,12.39,12.93,12.36,12.9,15333
2012-02-17,12.96,12.96,12.78,12.84,14133
2012-02-21,12.87,12.93,12.63,12.63,20967
2012-02-22,12.6,12.78,12.6,12.69,18167
2012-02-23,12.75,12.9,12.63,12.9,29033
2012-02-24,12.9,12.99,12.72,12.81,25533
2012-02-27,12.6,13.08,12.6,12.96,23300
2012-02-28,12.9,13.11,12.9,13.02,20833
2012-02-29,13.02,13.5,12.78,12.9,41967
2012-03-01,12.99,13.2,12.78,12.84,36567
2012-03-02,12.78,12.9,12.18,12.21,46367
2012-03-05,12.18,12.42,12.06,12.09,26667
2012-03-06,12,12.12,11.7,11.7,38067
2012-03-07,11.85,12.06,11.85,12.03,18400
2012-03-08,12.06,12.39,11.82,12.3,41800
2012-03-09,12.27,12.6,12.24,12.42,44033
2012-03-12,12.39,12.54,12.24,12.45,21067
2012-03-13,12.6,12.6,12.36,12.6,33900
2012-03-14,12.6,12.75,12.51,12.6,11667
2012-03-15,12.57,12.72,12.27,12.6,20800
2012-03-16,12.57,12.75,12.42,12.48,40867
2012-03-19,12.57,12.78,12.48,12.66,29867
2012-03-20,12.54,12.93,12.48,12.81,36267
2012-03-21,12.93,13.14,12.63,12.93,44367
2012-03-22,12.81,13.02,12.78,12.9,22033
2012-03-23,12.9,13.41,12.72,13.41,50933
2012-03-26,13.53,13.71,13.29,13.62,39233
2012-03-27,13.56,13.68,13.29,13.38,29267
2012-03-28,13.35,13.41,12.9,12.93,22267
2012-03-29,12.87,13.05,12.69,12.87,40500
2012-03-30,13.02,13.02,12.45,12.45,56333
2012-04-02,12.39,12.84,12.39,12.81,28800
2012-04-03,12.81,13.41,12.78,12.93,35467
2012-04-04,12.81,12.93,12.48,12.51,32667
2012-04-05,12.48,12.63,12.36,12.39,15700
2012-04-09,12.42,12.42,12.15,12.18,24867
2012-04-10,12.21,12.36,11.97,11.97,42467
2012-04-11,12.15,12.18,11.85,11.94,28433
2012-04-12,11.94,12.15,11.91,12,26600
2012-04-13,12,12.06,11.76,11.76,32533
2012-04-16,11.82,12.09,11.82,12,13000
2012-04-17,12.06,12.48,12.06,12.24,28367
2012-04-18,12.12,12.3,11.88,11.97,18500
2012-04-19,12.03,12.21,11.73,11.79,25733
2012-04-20,12,12.09,11.79,11.85,27333
2012-04-23,11.73,11.88,11.58,11.61,24200
2012-04-24,11.64,12.06,11.58,12,21700
2012-04-25,12.21,12.51,12.06,12.39,19467
2012-04-26,12.33,12.45,12.27,12.42,13267
2012-04-27,12.45,12.45,12.15,12.39,14067
2012-04-30,12.3,12.3,12.09,12.09,20000
2012-05-01,12.09,12.33,11.85,11.85,22667
2012-05-02,11.76,11.94,11.7,11.82,21233
2012-05-03,11.76,11.76,11.28,11.28,46100
2012-05-04,11.28,11.58,11.1,11.1,35067
2012-05-07,10.95,11.58,10.95,11.46,36000
2012-05-08,11.37,11.61,11.28,11.55,25267
2012-05-09,11.37,11.67,11.28,11.46,35333
2012-05-10,11.64,11.73,11.16,11.28,43667
2012-05-11,11.1,11.43,11.1,11.13,40767
2012-05-14,11.01,11.07,10.68,10.68,47600
2012-05-15,10.74,10.86,10.5,10.5,47000
2012-05-16,10.65,10.74,10.14,10.17,50500
2012-05-17,10.05,10.35,9.96,9.99,83433
2012-05-18,9.93,10.14,9.75,9.75,65967
2012-05-21,9.93,10.02,9.75,9.87,73500
2012-05-22,9.84,10.14,9.12,9.15,128200
2012-05-23,9.12,9.36,8.94,9.27,134333
2012-05-24,9.27,9.57,9.27,9.42,53600
2012-05-25,9.45,9.57,9.39,9.39,29567
2012-05-29,9.54,10.2,9.36,9.9,92200
2012-05-30,9.9,10.41,9.87,10.26,70467
2012-05-31,10.26,10.71,9.93,10.59,105300
2012-06-01,10.26,10.38,9.81,9.81,54433
2012-06-04,9.9,9.9,9.45,9.69,39433
2012-06-05,9.66,9.75,9.63,9.66,28567
2012-06-06,9.87,10.86,9.66,10.8,195133
2012-06-07,10.86,10.89,10.29,10.65,63000
2012-06-08,10.56,11.04,10.35,10.98,57867
2012-06-11,11.16,11.16,10.11,10.14,48533
2012-06-12,10.17,10.65,10.02,10.56,37200
2012-06-13,10.44,10.62,10.23,10.32,25900
2012-06-14,10.38,10.56,10.11,10.41,26267
2012-06-15,10.41,11.01,10.35,10.95,54400
2012-06-18,10.95,11.01,10.62,10.71,50500
2012-06-19,10.74,11.58,10.74,11.49,73367
2012-06-20,11.55,11.7,11.22,11.28,26367
2012-06-21,11.34,11.37,10.83,10.86,39900
2012-06-22,11.01,11.49,10.86,11.49,81600
2012-06-25,11.22,11.22,10.71,10.77,21867
2012-06-26,10.77,10.92,10.68,10.8,17967
2012-06-27,10.86,11.19,10.74,11.19,31000
2012-06-28,11.1,11.1,10.71,10.95,17667
2012-06-29,11.25,11.46,10.77,11.4,33600
2012-07-02,11.4,11.85,11.25,11.85,40533
2012-07-03,11.91,12.18,11.73,12.03,30100
2012-07-05,11.97,12.18,11.73,12.12,20900
2012-07-06,11.94,12.03,11.46,12,20167
2012-07-09,11.94,11.97,11.52,11.61,21633
2012-07-10,11.73,11.79,11.34,11.49,16667
2012-07-11,11.55,11.97,11.46,11.94,16167
2012-07-12,11.79,12.36,11.7,12.3,37067
2012-07-13,12.27,12.51,12.18,12.42,52167
2012-07-16,12.33,12.75,12.06,12.66,31100
2012-07-17,12.72,12.72,12.36,12.54,25767
2012-07-18,12.54,12.75,12.33,12.45,27767
2012-07-19,12.51,12.51,11.76,11.76,31700
2012-07-20,11.61,11.61,11.37,11.4,21067
2012-07-23,11.1,11.25,10.95,10.98,22400
2012-07-24,10.92,11.01,10.59,10.86,40267
2012-07-25,10.98,11.13,10.92,11.04,23833
2012-07-26,11.25,11.31,11.04,11.25,13267
2012-07-27,11.28,11.61,11.07,11.52,20200
2012-07-30,11.49,11.52,11.28,11.28,9433
2012-07-31,11.19,11.46,11.1,11.16,17800
2012-08-01,11.25,11.4,10.74,10.74,37167
2012-08-02,10.68,10.98,10.68,10.74,19300
2012-08-03,11.07,11.43,10.92,11.34,23267
2012-08-06,11.49,11.61,11.22,11.4,27467
2012-08-07,11.55,11.55,11.37,11.49,13500
2012-08-08,11.4,11.52,11.13,11.22,10367
2012-08-09,11.25,11.37,11.1,11.13,10233
2012-08-10,11.07,11.13,10.83,10.83,7900
2012-08-13,10.83,11.04,10.8,11.01,15233
2012-08-14,11.16,11.49,10.95,10.95,30467
2012-08-15,10.89,11.37,10.89,11.01,24033
2012-08-16,11.01,11.43,11.01,11.43,21333
2012-08-17,11.34,11.55,11.04,11.55,22967
2012-08-20,11.43,11.52,11.1,11.37,22100
2012-08-21,11.46,11.58,11.22,11.34,22333
2012-08-22,11.25,11.4,11.1,11.25,15533
2012-08-23,11.19,11.55,11.1,11.46,12733
2012-08-24,11.4,11.46,11.1,11.28,14867
2012-08-27,11.31,11.31,10.95,11.1,12000
2012-08-28,11.22,11.25,11.04,11.13,14100
2012-08-29,11.01,11.22,10.83,10.89,22233
2012-08-30,10.83,10.86,10.59,10.59,17033
2012-08-31,10.68,11.1,10.59,10.98,24767
2012-09-04,11.04,11.07,10.62,10.89,12667
2012-09-05,10.95,11.19,10.71,11.13,28333
2012-09-06,11.25,11.79,11.13,11.49,39800
2012-09-07,11.58,11.58,11.1,11.16,19133
2012-09-10,11.1,11.19,10.89,11.04,18867
2012-09-11,11.01,11.43,10.95,11.4,13633
2012-09-12,11.46,11.64,11.31,11.49,17133
2012-09-13,11.49,11.94,11.13,11.88,42733
2012-09-14,11.91,11.94,11.52,11.76,34367
2012-09-17,11.67,12.03,11.4,11.97,20433
2012-09-18,11.94,12.18,11.91,12.15,30867
2012-09-19,12.21,12.21,11.46,11.97,20367
2012-09-20,11.82,11.85,11.52,11.7,18133
2012-09-21,11.94,12.09,11.76,12.03,27800
2012-09-24,11.94,12.12,11.85,11.97,26933
2012-09-25,12.06,12.06,11.55,11.61,35833
2012-09-26,11.64,11.67,11.16,11.28,17400
2012-09-27,11.31,11.85,11.28,11.55,42167
2012-09-28,11.4,11.58,11.28,11.37,21733
2012-10-01,11.46,11.49,11.22,11.37,16467
2012-10-02,11.49,11.49,11.19,11.34,22500
2012-10-03,11.34,11.46,11.19,11.28,12500
2012-10-04,11.31,11.85,11.31,11.76,30167
2012-10-05,11.79,11.91,11.34,11.58,16167
2012-10-08,11.61,11.7,11.28,11.4,9667
2012-10-09,11.4,11.55,11.22,11.25,13867
2012-10-10,11.31,11.43,11.16,11.37,16933
2012-10-11,11.49,11.49,11.25,11.31,6867
2012-10-12,11.19,11.25,10.95,11.1,17400
2012-10-15,11.19,11.19,10.92,11.13,8467
2012-10-16,11.19,11.22,10.92,11.22,14933
2012-10-17,11.22,11.22,11.04,11.16,6367
2012-10-18,11.19,11.19,10.89,10.95,12467
2012-10-19,10.89,10.95,10.62,10.65,22700
2012-10-22,10.65,10.71,10.38,10.41,24300
2012-10-23,10.35,10.56,9.96,10.23,22100
2012-10-24,10.29,10.29,10.08,10.14,11600
2012-10-25,10.26,10.29,10.08,10.2,18567
2012-10-26,10.14,10.29,10.05,10.23,9567
2012-10-31,10.14,10.29,10.05,10.29,15333
2012-11-01,10.26,10.59,10.05,10.47,21167
2012-11-02,10.5,10.5,10.02,10.08,25500
2012-11-05,10.11,10.44,10.11,10.17,15767
2012-11-06,10.26,10.44,10.11,10.14,17633
2012-11-07,10.08,10.08,9.69,9.69,29167
2012-11-08,9.72,10.02,9.48,9.48,26667
2012-11-09,9.42,10.08,9.36,9.75,28067
2012-11-12,9.78,9.84,9.45,9.66,39533
2012-11-13,9.54,9.69,9.45,9.48,45633
2012-11-14,9.54,10.17,9.18,9.18,37567
2012-11-15,9.21,9.84,9.21,9.24,24900
2012-11-16,9.18,9.45,9.15,9.24,37667
2012-11-19,9.42,9.87,9.36,9.78,37833
2012-11-20,9.87,10.02,9.78,9.9,27133
2012-11-21,10.02,10.38,9.93,10.11,27667
2012-11-23,10.14,10.14,9.9,10.11,9800
2012-11-26,10.11,10.11,9.75,9.96,30133
2012-11-27,9.96,10.05,9.75,9.78,21867
2012-11-28,9.75,9.93,9.51,9.6,23567
2012-11-29,9.75,9.93,9.27,9.69,25533
2012-11-30,9.75,9.75,9.51,9.72,29333
2012-12-03,9.75,9.75,9.51,9.75,17233
2012-12-04,9.75,9.87,9.33,9.66,18633
2012-12-05,9.63,9.69,9.48,9.57,20033
2012-12-06,9.57,9.66,9.48,9.63,15733
2012-12-07,9.66,9.66,9.36,9.54,14333
2012-12-10,9.54,9.6,9.39,9.42,20233
2012-12-11,9.57,9.9,9.48,9.84,28967
2012-12-12,9.84,9.9,9.66,9.81,23400
2012-12-13,9.84,9.84,9.51,9.57,23333
2012-12-14,9.75,10.14,9.54,9.63,78833
2012-12-17,9.66,9.84,9.39,9.6,58100
2012-12-18,9.51,9.99,9.48,9.99,47367
2012-12-19,9.99,10.05,9.84,10.05,21300
2012-12-20,10.05,10.35,9.75,10.35,88867
2012-12-21,10.2,10.5,10.14,10.5,73000
2012-12-24,10.41,10.5,10.17,10.29,10300
2012-12-26,10.26,10.32,9.99,10.17,47700
2012-12-27,10.17,10.35,9.78,10.11,38333
2012-12-28,10.02,10.11,9.66,10.02,62900
2012-12-31,9.93,10.02,9.66,9.9,44033
2013-01-02,10.2,10.44,10.08,10.26,76600
2013-01-03,10.26,10.56,10.05,10.41,37700
2013-01-04,10.5,10.56,10.26,10.5,27867
2013-01-07,10.5,10.89,10.5,10.83,53300
2013-01-08,10.86,11.04,10.77,11.01,31733
2013-01-09,11.1,11.19,10.89,11.01,28967
2013-01-10,11.04,11.13,10.8,11.07,22433
2013-01-11,11.1,11.16,10.83,10.92,40300
2013-01-14,10.95,10.98,10.71,10.86,20933
2013-01-15,10.8,10.8,10.5,10.62,11600
2013-01-16,10.53,10.68,10.35,10.5,15033
2013-01-17,10.5,10.92,10.5,10.8,33500
2013-01-18,10.8,10.95,10.8,10.92,18800
2013-01-22,10.95,11.31,10.92,11.25,43167
2013-01-23,11.22,11.22,10.8,10.86,18100
2013-01-24,10.86,11.22,10.8,11.16,15333
2013-01-25,11.22,11.28,10.71,11.04,28867
2013-01-28,11.07,11.22,10.89,11.16,21433
2013-01-29,11.16,11.25,10.92,11.22,19267
2013-01-30,11.16,11.37,11.07,11.22,21667
2013-01-31,11.22,11.37,11.1,11.37,19067
2013-02-01,11.4,11.64,11.37,11.61,26867
2013-02-04,11.52,11.82,11.52,11.64,24133
2013-02-05,11.76,11.82,11.58,11.76,13900
2013-02-06,11.7,11.79,11.55,11.67,13433
2013-02-07,11.64,11.67,11.34,11.61,37633
2013-02-08,11.61,11.82,11.4,11.7,17333
2013-02-11,11.67,11.76,11.64,11.73,16767
2013-02-12,11.7,11.7,11.4,11.55,17167
2013-02-13,11.55,11.61,11.43,11.49,6633
2013-02-14,11.46,11.64,11.46,11.58,9767
2013-02-15,11.7,11.7,11.25,11.28,43600
2013-02-19,11.25,11.64,11.25,11.52,10700
2013-02-20,11.49,11.49,10.92,10.92,23300
2013-02-21,10.89,11.07,10.59,10.68,14867
2013-02-22,10.8,10.95,10.59,10.92,20633
2013-02-25,11.04,11.04,10.5,10.5,22000
2013-02-26,10.53,10.68,10.41,10.5,10667
2013-02-27,10.5,10.8,10.44,10.56,14567
2013-02-28,10.53,10.74,10.5,10.68,10933
2013-03-01,10.53,11.22,10.53,11.04,12267
2013-03-04,11.1,11.22,11.04,11.1,10267
2013-03-05,11.16,11.22,10.86,10.98,14567
2013-03-06,11.07,11.07,10.62,10.74,9767
2013-03-07,10.71,10.98,10.56,10.92,21333
2013-03-08,11.04,11.16,10.89,11.07,17567
2013-03-11,10.98,11.34,10.92,11.22,17633
2013-03-12,11.13,11.16,10.65,10.89,12100
2013-03-13,10.95,11.19,10.56,11.04,15533
2013-03-14,10.98,11.13,10.89,11.1,19100
2013-03-15,11.1,11.25,10.95,11.22,42333
2013-03-18,10.92,11.25,10.92,10.98,14867
2013-03-19,10.95,11.16,10.71,10.77,24267
2013-03-20,10.83,10.95,10.65,10.8,25433
2013-03-21,10.71,10.98,10.56,10.62,18400
2013-03-22,10.71,10.83,10.5,10.83,14467
2013-03-25,10.92,11.04,10.65,11.04,21000
2013-03-26,11.07,11.07,10.71,10.86,17300
2013-03-27,10.8,10.95,10.8,10.86,10767
2013-03-28,10.89,11.04,10.8,10.8,17733
2013-04-01,10.8,10.92,10.5,10.5,27400
2013-04-02,10.56,10.74,10.11,10.11,25033
2013-04-03,10.11,10.17,9.87,9.87,47033
2013-04-04,9.84,9.9,9.48,9.69,33967
2013-04-05,9.48,9.57,9.39,9.45,31667
2013-04-08,9.45,9.72,9.42,9.72,27500
2013-04-09,9.72,9.93,9.63,9.63,18100
2013-04-10,9.69,9.81,9.66,9.78,15967
2013-04-11,9.81,9.87,9.63,9.69,14600
2013-04-12,9.69,10.02,9.63,9.63,83733
2013-04-15,9.63,9.75,9.3,9.3,45900
2013-04-16,9.39,9.63,9.36,9.42,30267
2013-04-17,9.36,9.63,9.33,9.36,47767
2013-04-18,9.36,9.51,9.18,9.21,88300
2013-04-19,9.24,9.39,9.24,9.39,20667
2013-04-22,9.42,9.63,9.24,9.54,23133
2013-04-23,9.6,9.72,9.39,9.57,29567
2013-04-24,9.57,9.75,9.54,9.66,27267
2013-04-25,9.66,10.2,9.66,10.14,74100
2013-04-26,10.11,10.2,9.78,9.84,25200
2013-04-29,9.87,9.93,9.78,9.81,15933
2013-04-30,9.9,9.93,9.78,9.9,13200
2013-05-01,9.81,9.81,9.39,9.42,65767
2013-05-02,9.33,9.6,9.33,9.45,83500
2013-05-03,9.45,9.87,9.45,9.66,134833
2013-05-06,9.63,10.14,9.6,10.11,50333
2013-05-07,10.11,10.17,9.78,9.81,34667
2013-05-08,9.81,9.84,9.66,9.69,32633
2013-05-09,9.69,9.72,9.6,9.6,27933
2013-05-10,9.6,9.9,9.51,9.54,25267
2013-05-13,9.57,9.75,9.51,9.51,35533
2013-05-14,9.57,9.81,9.57,9.69,26167
2013-05-15,9.72,9.93,9.6,9.66,28933
2013-05-16,9.6,9.78,9.6,9.66,30533
2013-05-17,9.69,9.9,9.6,9.78,64033
2013-05-20,9.84,10.02,9.69,9.99,56267
2013-05-21,9.96,10.17,9.93,9.93,49767
2013-05-22,9.9,10.14,9.72,9.78,41133
2013-05-23,9.69,9.9,9.69,9.78,20300
2013-05-24,9.69,9.87,9.63,9.69,22367
2013-05-28,9.87,10.05,9.78,9.93,34067
2013-05-29,9.84,9.93,9.63,9.81,25067
2013-05-30,9.93,9.99,9.75,9.78,29067
2013-05-31,9.78,10.56,9.72,10.56,75667
2013-06-03,10.56,11.1,10.53,11.07,91767
2013-06-04,11.07,11.1,10.71,10.92,52500
2013-06-05,10.95,11.01,10.56,10.68,32000
2013-06-06,10.71,10.86,10.62,10.8,19900
2013-06-07,10.92,10.92,10.23,10.41,25667
2013-06-10,10.35,10.44,10.02,10.14,33600
2013-06-11,10.02,10.02,9.78,9.9,41100
2013-06-12,9.96,10.32,9.72,9.72,30767
2013-06-13,9.69,9.81,9.63,9.81,27833
2013-06-14,9.81,10.05,9.72,9.75,23500
2013-06-17,9.78,10.2,9.69,10.2,35800
2013-06-18,10.26,10.26,9.96,10.11,36300
2013-06-19,10.17,10.2,9.84,9.84,18800
2013-06-20,9.72,9.93,9.69,9.69,32200
2013-06-21,9.75,9.84,9.63,9.72,69033
2013-06-24,9.6,9.78,9.3,9.3,106200
2013-06-25,9.48,9.57,9.27,9.3,79633
2013-06-26,9.42,9.48,9.3,9.3,51367
2013-06-27,9.39,9.51,9.3,9.33,65900
2013-06-28,9.33,9.51,9.03,9.12,1535200
2013-07-01,9.27,9.57,9.18,9.48,86367
2013-07-02,9.45,9.69,9.3,9.39,46633
2013-07-03,9.45,9.6,9.42,9.54,11000
2013-07-05,9.57,9.66,9.39,9.54,19067
2013-07-08,9.51,9.69,9.39,9.39,28067
2013-07-09,9.54,9.54,9.33,9.33,60833
2013-07-10,9.3,9.45,9.18,9.36,52767
2013-07-11,9.42,9.54,9.36,9.51,34133
2013-07-12,9.51,9.51,9.21,9.3,47333
2013-07-15,9.27,9.36,9.18,9.3,34900
2013-07-16,9.33,9.36,9.24,9.27,25767
2013-07-17,9.3,9.39,9.3,9.39,13867
2013-07-18,9.36,9.42,9.27,9.36,31200
