date,open,high,low,close,volume
2015-04-15,24.030001,24.049999,23.91,23.91,17100
2015-04-16,23.879999,24.040001,23.84,24.030001,18900
2015-04-17,23.959999,24.01,23.85,23.93,14100
2015-04-20,24.02,24.02,23.799999,23.940001,42000
2015-04-21,23.91,24.08,23.91,24.049999,13400
2015-04-22,24.030001,24.059999,23.9,23.91,10800
2015-04-23,23.870001,24.280001,23.870001,24.24,38300
2015-04-24,24.219999,24.23,24.07,24.09,11100
2015-04-27,24.17,24.17,23.93,23.959999,22500
2015-04-28,23.92,24.08,23.92,24.08,20800
2015-04-29,23.98,24.1,23.950001,24.02,11400
2015-04-30,24.049999,24.09,23.950001,24.049999,10500
2015-05-01,24.049999,24.049999,23.969999,24.049999,13700
2015-05-04,24.01,24.049999,23.98,24.030001,20100
2015-05-05,24,24,23.75,23.77,24700
2015-05-06,23.700001,23.809999,23.67,23.67,25600
2015-05-07,23.66,23.75,23.530001,23.59,38800
2015-05-08,23.559999,23.66,23.43,23.48,37300
2015-05-11,23.450001,23.469999,23.25,23.290001,27100
2015-05-12,23.280001,23.299999,23.049999,23.299999,22100
2015-05-13,23.33,23.370001,23.190001,23.200001,21500
2015-05-14,23.209999,23.389999,23.209999,23.280001,15100
2015-05-15,23.32,23.440001,23.290001,23.440001,23600
2015-05-18,23.41,23.41,22.969999,23.08,51200
2015-05-19,23.030001,23.18,23.02,23.09,17700
2015-05-20,23.02,23.07,23,23.040001,13300
2015-05-21,23.01,23.1,23.01,23.059999,11200
2015-05-22,23.02,23.059999,23.01,23.040001,5000
2015-05-26,23.110001,23.110001,23.02,23.030001,21200
2015-05-27,23.059999,23.110001,22.940001,23,14900
2015-05-28,22.959999,23.02,22.959999,22.98,12600
2015-05-29,23.01,23.02,22.940001,22.940001,12300
2015-06-01,23,23,22.879999,22.889999,23400
2015-06-02,22.870001,22.940001,22.799999,22.91,25800
2015-06-03,22.9,22.950001,22.799999,22.9,28100
2015-06-04,22.82,22.84,22.66,22.77,29000
2015-06-05,22.68,22.780001,22.58,22.68,45800
2015-06-08,22.629999,22.83,22.549999,22.74,25900
2015-06-09,22.719999,22.719999,22.49,22.5,18000
2015-06-10,22.48,22.690001,22.280001,22.280001,52000
2015-06-11,22.4,22.49,22.32,22.43,26700
2015-06-12,22.51,22.59,22.42,22.59,23000
2015-06-15,22.6,22.639999,22.41,22.549999,47600
2015-06-16,22.51,22.700001,22.51,22.690001,20000
2015-06-17,22.620001,22.690001,22.440001,22.5,41700
2015-06-18,22.469999,22.51,22.290001,22.290001,25200
2015-06-19,22.309999,22.379999,22.26,22.360001,37700
2015-06-22,22.379999,22.41,22.309999,22.4,8500
2015-06-23,22.4,22.51,22.33,22.51,16300
2015-06-24,22.530001,22.59,22.24,22.24,48800
2015-06-25,22.309999,22.389999,22.26,22.370001,19500
2015-06-26,22.360001,22.43,22.280001,22.41,47200
2015-06-29,22.469999,22.469999,22.27,22.280001,13000
2015-06-30,22.27,22.309999,22.16,22.280001,17500
2015-07-01,22.32,22.360001,22.27,22.309999,10900
2015-07-02,22.35,22.41,22.309999,22.360001,6100
2015-07-06,22.379999,22.469999,22.370001,22.459999,16100
2015-07-07,22.51,22.690001,22.49,22.59,15400
2015-07-08,22.690001,22.790001,22.6,22.790001,21100
2015-07-09,22.709999,22.75,22.610001,22.719999,12400
2015-07-10,22.67,22.98,22.629999,22.870001,41700
2015-07-13,22.870001,22.870001,22.74,22.75,12300
2015-07-14,22.780001,22.969999,22.73,22.93,23200
2015-07-15,22.870001,22.92,22.83,22.889999,16800
2015-07-16,22.83,22.969999,22.799999,22.969999,18400
2015-07-17,23.030001,23.030001,22.76,22.959999,24700
2015-07-20,22.959999,23.24,22.940001,23.24,15200
2015-07-21,23.129999,23.68,23.01,23.25,18000
2015-07-22,23.41,23.450001,23.129999,23.450001,13600
2015-07-23,23.459999,23.459999,23.200001,23.32,12200
2015-07-24,23.27,23.440001,22.780001,22.940001,16000
2015-07-27,23.09,23.09,22.799999,22.940001,11300
2015-07-28,23.049999,23.450001,22.780001,23.24,41400
2015-07-29,23.25,23.5,23.219999,23.42,15100
2015-07-30,23.440001,23.49,23.030001,23.15,21100
2015-07-31,23.25,23.32,23.110001,23.23,17500
2015-08-03,23.389999,23.68,23.01,23.49,40500
2015-08-04,23.41,23.75,23.209999,23.4,29800
2015-08-05,23.43,23.66,23.07,23.41,20200
2015-08-06,23.469999,23.559999,23.309999,23.42,19100
2015-08-07,23.379999,23.59,23.059999,23.209999,21700
2015-08-10,23.17,23.59,22.99,23.27,41500
2015-08-11,23.35,23.549999,23.09,23.540001,19700
2015-08-12,23.5,23.75,23.5,23.75,21800
2015-08-13,23.75,23.75,23.66,23.75,9000
2015-08-14,23.700001,23.84,23.6,23.84,17100
2015-08-17,23.9,24.059999,23.639999,23.700001,23200
2015-08-18,23.82,24.040001,23.75,23.940001,25700
2015-08-19,23.85,24.02,23.84,23.969999,17900
2015-08-20,23.84,24,23.610001,23.610001,19000
2015-08-21,23.73,23.75,23.360001,23.379999,20600
2015-08-24,23.190001,23.190001,22.790001,22.809999,27100
2015-08-25,22.82,23.120001,22.82,23.110001,11100
2015-08-26,23.09,23.33,22.76,23.33,25200
2015-08-27,23.48,23.48,23.07,23.299999,14700
2015-08-28,23.299999,23.440001,22.92,23.049999,12800
2015-08-31,23.23,23.23,23.07,23.16,10900
2015-09-01,23.09,23.32,22.799999,23.190001,9200
2015-09-02,23.1,23.23,23.049999,23.049999,14400
2015-09-03,23.049999,23.209999,22.75,22.83,26800
2015-09-04,22.83,22.879999,22.74,22.799999,21400
2015-09-08,22.92,22.92,22.84,22.870001,7300
2015-09-09,22.93,23.219999,22.82,23.200001,21200
2015-09-10,23.110001,23.17,22.85,22.92,14100
2015-09-11,22.879999,23.049999,22.870001,22.879999,11100
2015-09-14,22.879999,22.950001,22.83,22.84,3800
2015-09-15,22.799999,22.959999,22.74,22.85,16100
2015-09-16,22.82,22.889999,22.709999,22.85,6400
2015-09-17,22.799999,23.25,22.799999,23.25,18500
2015-09-18,23.120001,23.129999,22.68,23.030001,32500
2015-09-21,22.969999,23.26,22.92,23.25,22500
2015-09-22,23.15,23.43,23.15,23.41,13000
2015-09-23,23.440001,23.5,23.33,23.5,8800
2015-09-24,23.5,23.690001,23.360001,23.4,24200
2015-09-25,23.49,23.540001,23.33,23.42,10400
2015-09-28,23.52,23.540001,23.15,23.18,27400
2015-09-29,23.299999,23.49,23.24,23.290001,14000
2015-09-30,23.540001,23.860001,23.51,23.799999,28600
2015-10-01,23.74,23.809999,23.59,23.719999,22700
2015-10-02,23.799999,23.82,23.459999,23.49,15900
2015-10-05,23.379999,23.73,23.379999,23.459999,17700
2015-10-06,23.4,23.51,23.4,23.5,12600
2015-10-07,23.5,23.57,23.4,23.42,17400
2015-10-08,23.42,23.540001,23.389999,23.459999,13200
2015-10-09,23.43,23.709999,23.42,23.68,12300
2015-10-12,23.610001,24.200001,23.610001,23.690001,28600
2015-10-13,23.68,24.02,23.68,23.82,18300
2015-10-14,23.719999,23.91,23.700001,23.700001,10300
2015-10-15,23.700001,23.700001,23.41,23.469999,14900
2015-10-16,23.450001,23.790001,23.24,23.620001,17500
2015-10-19,24.16,24.16,23.370001,23.450001,11800
2015-10-20,23.620001,23.98,23.58,23.92,18700
2015-10-21,23.809999,24,23.549999,23.6,22400
2015-10-22,23.700001,23.940001,23.610001,23.700001,14700
2015-10-23,23.639999,23.959999,23.59,23.780001,13900
2015-10-26,23.76,23.92,23.610001,23.629999,10600
2015-10-27,23.709999,23.879999,23.620001,23.76,8600
2015-10-28,23.83,24.1,23.82,24.09,28200
2015-10-29,23.950001,24.129999,23.77,23.98,15100
2015-10-30,24.07,24.15,23.790001,24.08,25300
2015-11-02,24.129999,24.18,24.01,24.059999,15400
2015-11-03,24.09,24.25,23.99,24.16,12400
2015-11-04,24.110001,24.24,23.940001,24.24,14800
2015-11-05,24.16,24.4,24.16,24.33,18200
2015-11-06,24.25,24.360001,24.110001,24.190001,37100
2015-11-09,24.040001,24.040001,23.51,23.51,32900
2015-11-10,23.57,23.620001,23.4,23.52,33800
2015-11-11,23.450001,23.629999,23.33,23.34,23700
2015-11-12,23.32,23.389999,23.26,23.299999,16400
2015-11-13,23.370001,23.450001,23.26,23.379999,27000
2015-11-16,23.450001,23.49,23.41,23.41,9300
2015-11-17,23.370001,23.43,23.35,23.35,7900
2015-11-18,23.299999,23.309999,23.23,23.309999,22600
2015-11-19,23.280001,23.709999,23.27,23.68,31500
2015-11-20,23.73,23.77,23.51,23.620001,11700
2015-11-23,23.66,24.030001,23.5,23.85,28500
2015-11-24,23.969999,23.98,23.84,23.889999,8200
2015-11-25,23.860001,23.950001,23.620001,23.790001,11500
2015-11-27,23.690001,23.84,23.639999,23.73,5400
2015-11-30,23.85,24.09,23.74,23.870001,30300
2015-12-01,23.950001,24.01,23.67,23.85,21200
2015-12-02,23.870001,23.959999,23.450001,23.559999,21300
2015-12-03,23.440001,23.51,23.23,23.24,16300
2015-12-04,23.33,23.530001,23.27,23.51,7700
2015-12-07,23.559999,23.559999,23.299999,23.51,21200
2015-12-08,23.5,23.68,23.5,23.57,7500
2015-12-09,23.620001,23.83,23.549999,23.610001,31000
2015-12-10,23.67,23.74,23.5,23.690001,29400
2015-12-11,23.75,23.969999,23.74,23.9,25500
2015-12-14,23.83,23.940001,23.610001,23.68,10600
2015-12-15,23.610001,23.74,23.540001,23.629999,29000
2015-12-16,23.559999,23.73,23.5,23.73,21100
2015-12-17,23.73,23.969999,23.690001,23.74,46200
2015-12-18,23.77,23.92,23.719999,23.790001,20700
2015-12-21,23.82,23.969999,23.82,23.950001,13300
2015-12-22,23.959999,23.98,23.83,23.870001,26200
2015-12-23,23.879999,24.02,23.879999,23.959999,7200
2015-12-24,24.059999,24.120001,23.950001,24.1,8200
2015-12-28,24.139999,24.17,23.91,23.98,18300
2015-12-29,23.9,24.01,23.809999,23.83,22800
2015-12-30,23.82,24.17,23.82,24.120001,17900
2015-12-31,24.129999,24.299999,23.969999,24.24,17000
2016-01-04,24.08,24.469999,24.08,24.360001,13500
2016-01-05,24.450001,24.48,24.370001,24.459999,17500
2016-01-06,24.459999,24.74,24.459999,24.68,30700
2016-01-07,24.57,24.57,24.049999,24.059999,27800
2016-01-08,24.15,24.15,24,24.07,20400
2016-01-11,24.1,24.139999,24,24.110001,15700
2016-01-12,24.030001,24.120001,23.950001,23.959999,22300
2016-01-13,24.08,24.09,23.959999,23.98,9000
2016-01-14,24.07,24.4,23.99,24.4,18700
2016-01-15,24.280001,24.58,24.25,24.299999,29400
2016-01-19,24.23,24.23,23.91,23.91,27800
2016-01-20,23.9,24.02,23.459999,23.6,28100
2016-01-21,23.6,23.75,23.530001,23.690001,23700
2016-01-22,23.75,23.9,23.709999,23.719999,27800
2016-01-25,23.719999,23.870001,23.700001,23.700001,15400
2016-01-26,23.73,24.09,23.719999,23.959999,19100
2016-01-27,24.110001,24.48,24.09,24.25,26400
2016-01-28,24.32,24.32,24.030001,24.219999,22200
2016-01-29,24.299999,24.33,24.18,24.299999,19100
2016-02-01,24.379999,24.65,24.290001,24.33,24600
2016-02-02,24.43,24.700001,24.370001,24.5,45300
2016-02-03,24.620001,24.65,24.370001,24.57,30900
2016-02-04,24.66,24.690001,24.440001,24.6,23000
2016-02-05,24.68,24.959999,24.57,24.76,33000
2016-02-08,24.73,25.200001,24.68,25.09,39600
2016-02-09,24.969999,25.23,24.18,24.26,37600
2016-02-10,24.360001,24.370001,24.07,24.07,37400
2016-02-11,24.1,24.139999,23.950001,23.959999,21700
2016-02-12,24.110001,24.110001,23.65,23.66,33000
2016-02-16,23.799999,23.799999,23.6,23.75,21200
2016-02-17,23.700001,24.030001,23.620001,24,29800
2016-02-18,23.959999,24.209999,23.75,24.200001,25700
2016-02-19,24.200001,24.200001,24.030001,24.129999,13600
2016-02-22,24.25,24.389999,24.059999,24.200001,21700
2016-02-23,24.35,24.860001,24.200001,24.32,28900
2016-02-24,24.34,24.719999,24.139999,24.299999,24700
2016-02-25,24.15,24.51,24.15,24.42,22300
2016-02-26,24.540001,24.540001,24.32,24.33,21700
2016-02-29,24.49,24.690001,24.32,24.49,26700
2016-03-01,24.58,24.610001,24.299999,24.299999,19500
2016-03-02,24.370001,24.370001,24.08,24.209999,20600
2016-03-03,24.299999,24.360001,24.1,24.25,36700
2016-03-04,24.32,24.32,24.129999,24.219999,15300
2016-03-07,24.15,24.299999,24.15,24.190001,22900
2016-03-08,24.27,24.41,24.1,24.41,18600
2016-03-09,24.43,24.43,24.120001,24.4,6500
2016-03-10,24.440001,24.639999,24.24,24.559999,22600
2016-03-11,24.629999,24.860001,24.57,24.57,26500
2016-03-14,24.629999,24.959999,24.620001,24.82,20500
2016-03-15,24.84,25.07,24.82,24.950001,24100
2016-03-16,24.93,25.040001,24.790001,24.950001,30600
2016-03-17,24.77,25.07,24.77,24.879999,20200
2016-03-18,24.940001,25,24.82,24.83,18800
2016-03-21,24.879999,24.889999,24.719999,24.719999,12700
2016-03-22,24.790001,24.889999,24.74,24.780001,16600
2016-03-23,24.82,24.889999,24.67,24.67,19100
2016-03-24,24.780001,24.83,24.700001,24.780001,16200
2016-03-28,24.879999,24.879999,24.67,24.709999,9800
2016-03-29,24.67,24.790001,24.58,24.67,10800
2016-03-30,24.66,24.780001,24.629999,24.66,29900
2016-03-31,24.700001,24.889999,24.610001,24.790001,22300
2016-04-01,24.790001,24.889999,24.77,24.889999,16300
2016-04-04,24.809999,24.809999,24.6,24.620001,13700
2016-04-05,24.68,24.83,24.58,24.83,28900
2016-04-06,24.860001,24.879999,24.639999,24.690001,30300
2016-04-07,24.629999,24.74,24.59,24.620001,30200
2016-04-08,24.77,24.799999,24.690001,24.700001,22600
2016-04-11,24.77,24.84,24.6,24.620001,14900
2016-04-12,24.610001,24.82,24.610001,24.690001,18800
2016-04-13,24.719999,24.719999,24.51,24.52,15600
2016-04-14,24.559999,24.6,24.51,24.52,14900
2016-04-15,24.57,24.620001,24.51,24.620001,15800
2016-04-18,24.68,24.68,24.6,24.65,25200
2016-04-19,24.690001,24.690001,24.530001,24.549999,15900
2016-04-20,24.549999,24.549999,24.42,24.43,27600
2016-04-21,24.48,24.49,23.959999,23.959999,43800
2016-04-22,23.98,24.1,23.969999,24.049999,26500
2016-04-25,24.1,24.15,23.99,24.139999,24800
2016-04-26,23.969999,24.16,23.969999,24.15,26100
2016-04-27,24.120001,24.18,24.1,24.15,11500
2016-04-28,24.110001,24.190001,23.99,23.99,17100
2016-04-29,24.030001,24.200001,23.879999,23.9,16000
2016-05-02,24.02,24.07,23.9,23.92,18700
2016-05-03,23.99,23.99,23.780001,23.950001,43700
2016-05-04,23.950001,24.09,23.91,24.09,26900
2016-05-05,24.1,24.290001,24.07,24.280001,22400
2016-05-06,24.290001,24.4,24.200001,24.4,19100
2016-05-09,24.450001,24.48,24.35,24.389999,13800
2016-05-10,24.450001,24.49,24.370001,24.440001,18400
2016-05-11,24.459999,24.58,24.4,24.549999,18800
2016-05-12,24.549999,24.58,24.120001,24.290001,49300
2016-05-13,24.34,24.52,24.24,24.379999,17100
2016-05-16,24.43,24.77,24.43,24.709999,30900
2016-05-17,24.66,24.76,24.629999,24.76,24600
2016-05-18,24.690001,24.700001,24.5,24.65,22300
2016-05-19,24.41,24.690001,24.33,24.549999,38300
2016-05-20,24.5,24.690001,24.450001,24.49,29400
2016-05-23,24.5,24.889999,24.49,24.73,31200
2016-05-24,24.77,24.9,24.65,24.780001,26700
2016-05-25,24.85,24.93,24.780001,24.84,37600
2016-05-26,24.889999,25.17,24.85,24.9,38600
2016-05-27,25.110001,25.25,24.84,25.08,22200
2016-05-31,25.139999,25.139999,24.530001,24.860001,28300
2016-06-01,24.9,25.15,24.879999,25.07,34300
2016-06-02,25.15,25.219999,24.940001,25.200001,53100
2016-06-03,25.129999,25.440001,25.129999,25.190001,25900
2016-06-06,25.32,25.4,25.110001,25.23,29200
2016-06-07,25.620001,25.959999,24.98,25.139999,27700
2016-06-08,25.16,25.450001,25.049999,25.4,32700
2016-06-09,25.48,25.48,25.01,25.200001,31400
2016-06-10,25.299999,25.299999,25.02,25.030001,16600
2016-06-13,25.209999,25.209999,25,25.02,24300
2016-06-14,25,25.120001,25,25.1,29200
2016-06-15,25.07,25.110001,24.91,25.09,46100
2016-06-16,24.98,25.129999,24.700001,24.719999,45200
2016-06-17,24.92,24.92,24.709999,24.74,26900
2016-06-20,24.709999,24.709999,24.540001,24.6,19100
2016-06-21,24.690001,24.690001,24.549999,24.639999,28300
2016-06-22,24.549999,24.700001,24.549999,24.690001,20000
2016-06-23,24.700001,24.700001,24.5,24.51,27900
2016-06-24,24.5,24.76,24.5,24.719999,23900
2016-06-27,24.940001,25.299999,24.6,25.030001,30800
2016-06-28,25.1,25.26,24.99,25.17,15400
2016-06-29,25.24,25.24,24.73,24.75,18100
2016-06-30,24.870001,24.959999,24.629999,24.83,30500
2016-07-01,25.059999,25.059999,24.17,24.24,83600
2016-07-05,24.24,24.42,23.85,24.01,118900
2016-07-06,24.01,24.049999,23.879999,24.049999,58900
2016-07-07,24.02,24.26,23.950001,24.26,37200
2016-07-08,24.24,24.360001,23.99,24.360001,38500
2016-07-11,24.32,24.42,24.200001,24.25,25600
2016-07-12,24.190001,24.24,23.780001,23.98,44900
2016-07-13,23.82,23.98,23.799999,23.889999,40800
2016-07-14,23.75,23.76,23.42,23.59,57100
2016-07-15,23.610001,23.889999,23.59,23.780001,41600
2016-07-18,23.780001,24,23.780001,23.950001,33600
2016-07-19,23.93,24.08,23.870001,24,36400
2016-07-20,23.92,24.16,23.92,24.1,18400
2016-07-21,24.1,24.190001,23.959999,24.139999,19000
2016-07-22,24.17,24.17,24.040001,24.120001,14400
2016-07-25,24.059999,24.200001,23.959999,24.07,28000
2016-07-26,24.07,24.129999,23.959999,24.129999,33400
2016-07-27,24.190001,24.35,24.15,24.32,26600
2016-07-28,24.389999,24.4,24.280001,24.35,24700
2016-07-29,24.42,24.48,24.129999,24.200001,54800
2016-08-01,24.290001,24.309999,24.18,24.299999,16700
2016-08-02,24.110001,24.17,23.940001,24.02,27700
2016-08-03,23.959999,24.190001,23.959999,24.18,14200
2016-08-04,24.18,24.299999,24.120001,24.290001,25600
2016-08-05,24.26,24.5,24.26,24.469999,23900
2016-08-08,24.51,24.52,24.08,24.23,43600
2016-08-09,24.26,24.33,24.200001,24.280001,12300
2016-08-10,24.35,24.450001,24.280001,24.450001,22400
2016-08-11,24.48,24.780001,24.35,24.370001,26500
2016-08-12,24.559999,24.68,24.32,24.33,13900
2016-08-15,24.49,24.6,24.360001,24.360001,17600
2016-08-16,24.59,24.67,24.5,24.52,30900
2016-08-17,24.440001,24.700001,24.440001,24.700001,13400
2016-08-18,24.709999,25,24.559999,25,40300
2016-08-19,24.93,25,24.879999,24.950001,20000
2016-08-22,24.98,24.98,24.91,24.91,15200
2016-08-23,24.969999,24.98,24.9,24.91,20900
2016-08-24,24.91,24.92,24.799999,24.870001,18500
2016-08-25,24.98,24.98,24.73,24.870001,35600
2016-08-26,24.9,24.9,24.690001,24.809999,18000
2016-08-29,24.870001,24.9,24.790001,24.9,14900
2016-08-30,24.85,24.950001,24.77,24.879999,17400
2016-08-31,24.950001,25,24.84,24.950001,16100
2016-09-01,24.950001,25.120001,24.82,24.950001,28200
2016-09-02,24.9,24.93,24.74,24.74,20500
2016-09-06,24.92,25.059999,24.879999,24.93,23700
2016-09-07,24.93,24.93,24.76,24.780001,12600
2016-09-08,24.780001,24.809999,24.74,24.75,18000
2016-09-09,24.610001,24.620001,24.280001,24.32,18500
2016-09-12,24.25,24.68,24.25,24.34,13500
2016-09-13,24.34,24.34,24.17,24.309999,12300
2016-09-14,24.24,24.940001,24.190001,24.790001,33000
2016-09-15,24.870001,24.870001,24.639999,24.85,24600
2016-09-16,24.870001,25.02,24.780001,25.01,12900
2016-09-19,25.01,25.309999,24.870001,25.309999,13400
2016-09-20,25.32,25.32,24.950001,24.98,27200
2016-09-21,25.040001,25.040001,24.83,24.99,16900
2016-09-22,25.02,25.49,24.780001,25.23,39300
2016-09-23,25.43,25.43,25.049999,25.43,21300
2016-09-26,25.35,25.49,25.110001,25.15,19500
2016-09-27,25.299999,25.4,25.209999,25.4,11900
2016-09-28,25.35,25.370001,25.15,25.16,30000
2016-09-29,25.25,25.49,24.82,24.82,23100
2016-09-30,25.15,25.15,24.780001,24.790001,17300
2016-10-03,25,25,24.790001,24.790001,29700
2016-10-04,24.85,24.85,24.620001,24.690001,14900
2016-10-05,24.83,24.83,24.540001,24.67,24300
2016-10-06,24.68,25.049999,24.459999,24.459999,47200
2016-10-07,24.65,24.65,24.26,24.379999,19200
2016-10-10,24.450001,24.459999,24.25,24.27,9200
2016-10-11,24.34,24.389999,24.139999,24.18,16200
2016-10-12,24.200001,24.200001,24.02,24.02,7000
2016-10-13,24.01,24.299999,23.75,24.09,30700
2016-10-14,24.08,24.08,23.75,23.780001,19500
2016-10-17,23.879999,24.639999,23.73,24.1,12700
2016-10-18,24.1,24.24,23.75,23.860001,19400
2016-10-19,23.91,24.23,23.84,23.91,15600
2016-10-20,24.059999,24.120001,23.76,24.01,20700
2016-10-21,23.809999,24.110001,23.790001,23.799999,27200
2016-10-24,23.93,23.93,23.76,23.799999,18600
2016-10-25,23.860001,23.860001,23.68,23.68,12500
2016-10-26,23.76,23.76,23.52,23.68,29200
2016-10-27,23.68,23.68,23.26,23.32,21300
2016-10-28,23.41,23.42,22.959999,23.02,29300
2016-10-31,23.25,23.25,22.99,23.040001,12800
2016-11-01,23.040001,23.23,23.040001,23.219999,17600
2016-11-02,23.299999,23.309999,23.190001,23.209999,20100
2016-11-03,23.27,23.280001,23.07,23.07,10600
2016-11-04,23.1,23.16,22.9,22.9,47900
2016-11-07,22.950001,23.200001,22.809999,22.9,35300
2016-11-08,22.959999,23.040001,22.940001,23.01,19300
2016-11-09,22.99,23.049999,22.48,22.969999,38600
2016-11-10,23.02,23.030001,22.200001,22.290001,42100
2016-11-11,22.200001,22.459999,21.84,22.32,24900
2016-11-14,22.26,22.26,21.799999,21.9,51700
2016-11-15,21.879999,22.33,21.799999,22.16,63100
2016-11-16,22.219999,22.639999,22.1,22.32,64800
2016-11-17,22.25,23.26,22.25,23.07,52400
2016-11-18,23.190001,23.25,22.75,22.75,34900
2016-11-21,22.690001,23.25,22.690001,22.98,24000
2016-11-22,23.17,23.17,22.530001,22.629999,32500
2016-11-23,22.4,22.639999,22.4,22.48,18200
2016-11-25,22.68,22.68,22.49,22.530001,2000
2016-11-28,22.809999,22.809999,22.43,22.49,28900
2016-11-29,22.6,22.6,22.309999,22.33,25500
2016-11-30,22.200001,22.23,22.07,22.08,35400
2016-12-01,22.049999,22.200001,22,22.049999,33100
2016-12-02,22.049999,22.27,22.040001,22.24,27600
2016-12-05,22.059999,22.200001,22.030001,22.049999,35600
2016-12-06,22.18,22.34,22.02,22.33,22900
2016-12-07,22.33,22.6,22.33,22.5,19800
2016-12-08,22.49,22.49,22.049999,22.049999,59300
2016-12-09,22.01,22.02,21.77,21.799999,95900
2016-12-12,21.75,22.139999,21.75,22.049999,47100
2016-12-13,22.209999,22.209999,22.01,22.200001,61300
2016-12-14,22.16,22.469999,22.16,22.299999,26200
2016-12-15,22.219999,22.219999,21.98,22.040001,41400
2016-12-16,22.07,22.35,21.98,22.32,84900
2016-12-19,22.49,22.49,21.940001,21.99,62000
2016-12-20,22.040001,22.190001,22,22.040001,27600
2016-12-21,22.08,22.08,21.790001,21.969999,63200
2016-12-22,22.040001,22.040001,21.709999,21.780001,70300
2016-12-23,21.969999,21.969999,21.82,21.83,16900
2016-12-27,21.82,21.91,21.540001,21.700001,55900
2016-12-28,21.620001,21.68,21.459999,21.58,80200
2016-12-29,21.629999,21.98,21.5,21.809999,60100
2016-12-30,21.99,21.99,21.459999,21.59,89200
2017-01-03,21.57,21.73,21.43,21.709999,26200
2017-01-04,21.85,21.92,21.709999,21.860001,33800
2017-01-05,21.870001,22.030001,21.83,21.93,30000
2017-01-06,22,22,21.879999,21.950001,37600
2017-01-09,22.139999,22.15,22,22.120001,32900
2017-01-10,22.23,22.280001,22.139999,22.190001,49200
2017-01-11,22.18,22.24,22.09,22.15,36800
2017-01-12,22.25,22.27,22.110001,22.23,40000
2017-01-13,22.23,22.25,22.110001,22.129999,75000
2017-01-17,22.16,22.299999,22.09,22.190001,49200
2017-01-18,22.02,22.200001,22.02,22.16,41100
2017-01-19,22.15,22.200001,21.99,22,41100
2017-01-20,22.02,22.049999,21.889999,21.889999,36700
2017-01-23,22.27,22.27,22.01,22.120001,38300
2017-01-24,22.129999,22.24,22.049999,22.16,31900
2017-01-25,22.290001,22.290001,22.15,22.190001,31600
2017-01-26,22.15,22.219999,22.15,22.219999,11700
2017-01-27,22.23,22.309999,22.190001,22.290001,14800
2017-01-30,22.34,22.52,22.34,22.5,29700
2017-01-31,22.5,22.620001,22.5,22.610001,19600
2017-02-01,22.5,23.209999,22.5,22.969999,31700
2017-02-02,22.77,23,22.690001,22.719999,29100
2017-02-03,22.610001,22.92,22.610001,22.85,23500
2017-02-06,22.83,22.950001,22.83,22.940001,22000
2017-02-07,22.91,23.110001,22.91,23.02,16000
2017-02-08,23.02,23.049999,22.75,22.92,29500
2017-02-09,23.1,23.1,22.879999,22.940001,23900
2017-02-10,23.129999,23.129999,22.809999,22.879999,18100
2017-02-13,22.98,22.98,22.700001,22.73,14600
2017-02-14,22.700001,22.790001,22.549999,22.559999,21600
2017-02-15,22.450001,22.52,22.139999,22.209999,36600
2017-02-16,22.200001,22.23,22.09,22.23,22400
2017-02-17,22.24,22.360001,22.139999,22.209999,25600
2017-02-21,22.129999,22.24,22.09,22.209999,33000
2017-02-22,22.18,22.290001,22.18,22.26,28000
2017-02-23,22.299999,22.469999,22.26,22.469999,38100
2017-02-24,22.57,22.57,22.450001,22.530001,24800
2017-02-27,22.41,22.459999,22.32,22.370001,27800
2017-02-28,22.440001,22.440001,22.33,22.34,9200
2017-03-01,22.299999,22.299999,22.15,22.209999,17700
2017-03-02,22.209999,22.23,22.129999,22.219999,13400
2017-03-03,22.18,22.299999,22.18,22.299999,20400
2017-03-06,22.209999,22.209999,22.1,22.139999,22700
2017-03-07,22.07,22.18,22.02,22.02,37600
2017-03-08,22,22.030001,21.870001,21.9,22200
2017-03-09,21.98,21.98,21.719999,21.75,19100
2017-03-10,21.799999,21.799999,21.610001,21.74,29200
2017-03-13,21.790001,21.809999,21.68,21.73,24900
2017-03-14,21.73,21.82,21.719999,21.82,12600
2017-03-15,21.82,22.690001,21.82,22.34,23800
2017-03-16,22.370001,22.379999,22.209999,22.26,18400
2017-03-17,22.27,22.309999,22.190001,22.23,7200
2017-03-20,22.200001,22.379999,22.200001,22.34,23700
2017-03-21,22.24,22.440001,22.24,22.440001,14700
2017-03-22,22.35,22.4,22.35,22.389999,8800
2017-03-23,22.379999,22.469999,22.309999,22.450001,15900
2017-03-24,22.459999,22.459999,22.23,22.41,14500
2017-03-27,22.440001,22.549999,22.440001,22.5,12300
2017-03-28,22.530001,22.549999,22.25,22.33,31200
2017-03-29,22.219999,22.450001,22.18,22.450001,14200
2017-03-30,22.389999,22.540001,22.370001,22.51,13900
2017-03-31,22.43,22.530001,22.35,22.459999,19300
2017-04-03,22.559999,22.559999,22.25,22.26,30200
2017-04-04,22.389999,22.389999,22.049999,22.15,35100
2017-04-05,22.110001,22.15,22.040001,22.09,22600
2017-04-06,22.09,22.16,22.09,22.110001,14700
2017-04-07,22.15,22.219999,22.1,22.1,23900
2017-04-10,22.1,22.35,22.1,22.35,13700
2017-04-11,22.32,22.42,22.24,22.299999,28000
