date,open,high,low,close,volume
2018-11-15,7.21,7.25,7.15,7.16,87300
2018-11-16,7.14,7.19,7.04,7.19,232200
2018-11-19,7.17,7.26,7.15,7.25,123800
2018-11-20,7.23,7.25,7.04,7.05,195700
2018-11-21,7.08,7.17,7.07,7.09,204900
2018-11-23,7.07,7.24,7.07,7.16,84900
2018-11-26,7.21,7.23,7.08,7.09,179400
2018-11-27,7.08,7.16,7.07,7.09,109100
2018-11-28,7.1,7.18,7.07,7.16,185000
2018-11-29,7.16,7.22,7.14,7.15,120900
2018-11-30,7.14,7.17,7.11,7.17,106800
2018-12-03,7.21,7.24,7.16,7.21,102900
2018-12-04,7.2,7.22,7.15,7.15,193300
2018-12-06,7.15,7.19,7.05,7.17,172000
2018-12-07,7.16,7.36,7.16,7.27,458700
2018-12-10,7.28,7.34,7.07,7.12,137100
2018-12-11,7.13,7.26,7.11,7.23,182400
2018-12-12,7.26,7.3,7.2,7.23,188300
2018-12-13,6.96,7.01,6.8,6.82,221400
2018-12-14,6.81,6.88,6.59,6.6,324700
2018-12-17,6.6,6.65,6.21,6.23,487100
2018-12-18,6.26,6.44,6.2,6.28,433400
2018-12-19,6.25,6.42,6.2,6.33,255800
2018-12-20,6.31,6.34,5.91,5.91,290200
2018-12-21,5.95,6.03,5.8,5.95,463700
2018-12-24,5.96,6.05,5.85,6.01,149800
2018-12-26,6.02,6.23,6.01,6.19,156200
2018-12-27,6.16,6.33,6.14,6.23,158500
2018-12-28,6.2,6.29,6.15,6.19,146100
2018-12-31,6.25,6.29,5.98,6.08,240800
2019-01-02,6.03,6.26,6.03,6.19,143500
2019-01-03,6.19,6.37,6.19,6.24,121800
2019-01-04,6.27,6.49,6.25,6.43,74100
2019-01-07,6.45,6.68,6.41,6.65,178800
2019-01-08,6.7,6.74,6.63,6.71,71000
2019-01-09,6.74,6.76,6.56,6.59,129600
2019-01-10,6.55,6.59,6.41,6.46,102600
2019-01-11,6.46,6.55,6.38,6.54,112500
2019-01-14,6.52,6.52,6.31,6.37,99000
2019-01-15,6.37,6.47,6.36,6.41,65600
2019-01-16,6.41,6.49,6.38,6.46,51500
2019-01-17,6.45,6.55,6.41,6.54,63300
2019-01-18,6.55,6.59,6.5,6.57,105900
2019-01-22,6.57,6.59,6.51,6.56,40200
2019-01-23,6.56,6.58,6.52,6.54,31700
2019-01-24,6.54,6.66,6.54,6.62,36500
2019-01-25,6.6,6.77,6.59,6.75,69900
2019-01-28,6.74,6.8,6.71,6.78,78700
2019-01-29,6.79,6.79,6.74,6.76,75000
2019-01-30,6.77,6.85,6.73,6.85,130400
2019-01-31,6.83,6.91,6.8,6.91,139000
2019-02-01,6.9,6.9,6.84,6.88,50500
2019-02-04,6.87,6.9,6.83,6.9,42200
2019-02-05,6.9,6.93,6.84,6.9,63700
2019-02-06,6.91,6.95,6.82,6.86,77600
2019-02-07,6.86,6.86,6.75,6.8,128800
2019-02-08,6.8,6.91,6.73,6.78,106300
2019-02-11,6.79,6.93,6.74,6.75,129500
2019-02-12,6.78,6.83,6.76,6.77,141800
2019-02-13,6.8,6.81,6.73,6.75,150600
2019-02-14,6.73,6.78,6.71,6.74,132800
2019-02-15,6.74,6.77,6.73,6.76,125600
2019-02-19,6.74,6.84,6.72,6.8,207000
2019-02-20,6.8,6.9,6.76,6.88,87500
2019-02-21,6.88,6.97,6.85,6.95,124600
2019-02-22,6.96,7.42,6.96,7.4,754200
2019-02-25,7.41,7.43,7.13,7.37,301100
2019-02-26,7.35,7.38,7.23,7.37,136200
2019-02-27,7.35,7.35,7.2,7.23,56800
2019-02-28,7.24,7.28,6.9,6.94,755800
2019-03-01,6.96,6.98,6.79,6.86,190700
2019-03-04,6.9,7.02,6.87,6.91,151100
2019-03-05,6.92,6.94,6.8,6.8,175700
2019-03-06,6.81,6.85,6.76,6.79,143700
2019-03-07,6.7,6.72,6.42,6.67,600100
2019-03-08,6.65,6.7,6.58,6.61,301800
2019-03-11,6.76,6.76,6.66,6.74,370400
2019-03-12,6.75,6.85,6.69,6.72,231500
2019-03-13,6.76,6.76,6.71,6.72,181400
2019-03-14,6.73,6.75,6.7,6.72,116300
2019-03-15,6.74,6.74,6.7,6.71,202800
2019-03-18,6.74,6.8,6.72,6.79,213000
2019-03-19,6.67,6.68,6.51,6.53,250600
2019-03-20,6.52,6.6,6.45,6.48,133500
2019-03-21,6.48,6.58,6.48,6.55,182200
2019-03-22,6.56,6.59,6.46,6.51,104500
2019-03-25,6.52,6.57,6.46,6.51,75500
2019-03-26,6.54,6.6,6.54,6.57,91700
2019-03-27,6.58,6.62,6.56,6.56,161500
2019-03-28,6.53,6.63,6.53,6.61,120500
2019-03-29,6.63,6.66,6.52,6.56,183400
2019-04-01,6.56,6.65,6.56,6.57,92900
2019-04-02,6.58,6.65,6.54,6.59,110700
2019-04-03,6.59,6.65,6.58,6.59,71000
2019-04-04,6.6,6.65,6.58,6.59,120900
2019-04-05,6.61,6.7,6.56,6.69,88000
2019-04-08,6.67,6.71,6.65,6.68,67000
2019-04-09,6.65,6.67,6.59,6.6,116400
2019-04-10,6.61,6.65,6.59,6.61,59200
2019-04-11,6.63,6.67,6.59,6.61,109000
2019-04-12,6.65,6.65,6.6,6.64,34200
2019-04-15,6.65,6.67,6.6,6.65,54000
2019-04-16,6.66,6.74,6.65,6.74,84900
2019-04-17,6.75,6.76,6.68,6.76,91200
2019-04-18,6.74,6.8,6.67,6.67,49900
2019-04-22,6.72,6.79,6.65,6.76,62700
2019-04-23,6.76,6.82,6.75,6.78,53500
2019-04-24,6.78,6.84,6.74,6.75,66700
2019-04-25,6.75,6.77,6.65,6.71,82800
2019-04-26,6.7,6.83,6.7,6.79,91400
2019-04-29,6.79,6.9,6.76,6.89,74400
2019-04-30,6.86,6.88,6.77,6.84,92300
2019-05-01,6.83,6.89,6.79,6.82,42700
2019-05-02,6.82,6.89,6.77,6.8,49900
2019-05-03,6.8,6.9,6.8,6.89,81400
2019-05-06,6.85,6.97,6.83,6.96,80700
2019-05-07,6.92,6.98,6.84,6.87,44100
2019-05-08,6.88,6.94,6.83,6.86,94200
2019-05-09,6.82,6.92,6.81,6.91,72900
2019-05-10,6.8,6.8,6.69,6.75,171700
2019-05-13,6.73,6.73,6.6,6.64,78100
2019-05-14,6.6,6.7,6.58,6.66,60600
2019-05-15,6.62,6.69,6.6,6.66,61800
2019-05-16,6.66,6.75,6.66,6.69,53400
2019-05-17,6.67,6.74,6.65,6.67,30500
2019-05-20,6.64,6.72,6.64,6.69,55000
2019-05-21,6.7,6.72,6.64,6.64,49500
2019-05-22,6.62,6.73,6.62,6.65,46900
2019-05-23,6.63,6.68,6.6,6.65,79600
2019-05-24,6.68,6.74,6.66,6.67,37400
2019-05-28,6.68,6.8,6.65,6.71,49500
2019-05-29,6.7,6.73,6.58,6.72,170600
2019-05-30,6.73,6.8,6.64,6.68,188900
2019-05-31,6.65,6.68,6.57,6.58,72300
2019-06-03,6.58,6.64,6.56,6.61,83200
2019-06-04,6.67,6.7,6.6,6.66,67500
2019-06-05,6.67,6.71,6.6,6.6,56600
2019-06-06,6.6,6.67,6.59,6.67,116200
2019-06-07,6.67,6.67,6.61,6.63,50900
2019-06-10,6.64,6.69,6.62,6.65,59400
2019-06-11,6.66,6.7,6.64,6.65,73600
2019-06-12,6.64,6.78,6.61,6.71,164800
2019-06-13,6.52,6.56,6.5,6.51,127800
2019-06-14,6.55,6.6,6.55,6.59,83500
2019-06-17,6.55,6.6,6.51,6.54,125800
2019-06-18,6.54,6.61,6.53,6.53,109200
2019-06-19,6.53,6.58,6.48,6.51,103500
2019-06-20,6.56,6.56,6.39,6.41,132800
2019-06-21,6.38,6.75,6.38,6.75,353500
2019-06-24,6.7,6.77,6.37,6.59,142600
2019-06-25,6.6,6.67,6.59,6.62,59200
2019-06-26,6.62,6.7,6.6,6.66,148600
2019-06-27,6.66,6.69,6.58,6.65,86200
2019-06-28,6.65,6.69,6.6,6.64,148600
2019-07-01,6.64,6.69,6.6,6.61,127200
2019-07-02,6.63,6.65,6.57,6.62,63700
2019-07-03,6.61,6.67,6.55,6.67,54400
2019-07-05,6.66,6.68,6.6,6.66,64600
2019-07-08,6.65,6.67,6.6,6.65,105000
2019-07-09,6.61,6.69,6.59,6.66,71400
2019-07-10,6.65,6.69,6.6,6.66,84500
2019-07-11,6.65,6.66,6.6,6.61,67700
2019-07-12,6.6,6.68,6.58,6.63,204900
2019-07-15,6.63,6.66,6.61,6.65,48000
2019-07-16,6.65,6.67,6.61,6.65,92800
2019-07-17,6.62,6.67,6.62,6.64,53400
2019-07-18,6.65,6.65,6.59,6.6,55400
2019-07-19,6.6,6.66,6.56,6.61,112100
2019-07-22,6.65,6.66,6.61,6.64,56900
2019-07-23,6.64,6.64,6.61,6.64,37500
2019-07-24,6.62,6.67,6.61,6.65,39000
2019-07-25,6.65,6.69,6.6,6.63,54200
2019-07-26,6.63,6.67,6.6,6.6,45600
2019-07-29,6.6,6.68,6.6,6.66,84300
2019-07-30,6.64,6.7,6.64,6.69,39500
2019-07-31,6.67,6.69,6.62,6.66,46500
2019-08-01,6.65,6.68,6.6,6.6,58200
2019-08-02,6.63,6.66,6.6,6.65,48900
2019-08-05,6.63,6.63,6.52,6.56,64800
2019-08-06,6.55,6.61,6.54,6.54,77800
2019-08-07,6.5,6.54,6.5,6.51,27600
2019-08-08,6.52,6.59,6.49,6.56,82500
2019-08-09,6.59,6.61,6.51,6.53,66500
2019-08-12,6.52,6.55,6.5,6.51,76100
2019-08-13,6.51,6.58,6.51,6.56,50200
2019-08-14,6.52,6.52,6.47,6.5,72100
2019-08-15,6.51,6.53,6.42,6.42,95900
2019-08-16,6.45,6.69,6.45,6.63,83000
2019-08-19,6.66,6.75,6.65,6.69,59800
2019-08-20,6.68,6.76,6.68,6.73,63100
2019-08-21,6.74,6.76,6.69,6.69,41700
2019-08-22,6.7,6.77,6.7,6.71,45100
2019-08-23,6.71,6.77,6.68,6.71,78100
2019-08-26,6.7,6.75,6.7,6.7,54300
2019-08-27,6.71,6.75,6.68,6.7,40000
2019-08-28,6.68,6.72,6.65,6.7,86500
2019-08-29,6.72,6.72,6.63,6.66,90500
2019-08-30,6.67,6.69,6.64,6.67,82100
2019-09-03,6.65,6.67,6.62,6.67,58900
2019-09-04,6.68,6.73,6.65,6.68,49700
2019-09-05,6.7,6.74,6.66,6.69,74000
2019-09-06,6.67,6.75,6.65,6.75,67500
2019-09-09,6.75,6.88,6.74,6.86,101400
2019-09-10,6.75,6.95,6.66,6.95,80500
2019-09-11,6.95,7.01,6.93,7.01,130500
2019-09-12,7.01,7.04,6.95,6.96,93700
2019-09-13,6.8,6.86,6.73,6.79,69200
2019-09-16,6.8,6.85,6.73,6.74,81600
2019-09-17,6.73,6.76,6.62,6.7,86700
2019-09-18,6.72,6.76,6.66,6.71,48000
2019-09-19,6.72,6.76,6.67,6.67,58000
2019-09-20,6.7,6.94,6.68,6.9,218600
2019-09-23,6.86,6.86,6.75,6.76,68100
2019-09-24,6.77,6.8,6.7,6.73,61500
2019-09-25,6.74,6.85,6.66,6.73,113900
2019-09-26,6.74,6.89,6.74,6.84,122900
2019-09-27,6.84,6.9,6.82,6.87,78000
2019-09-30,6.89,6.93,6.79,6.8,107100
2019-10-01,6.8,6.89,6.7,6.7,90400
2019-10-02,6.68,6.68,6.61,6.62,60300
2019-10-03,6.62,6.66,6.47,6.5,87100
2019-10-04,6.5,6.65,6.5,6.64,96300
2019-10-07,6.61,6.73,6.58,6.68,64500
2019-10-08,6.63,6.71,6.63,6.68,73200
2019-10-09,6.69,6.73,6.67,6.68,50300
2019-10-10,6.69,6.78,6.68,6.72,60500
2019-10-11,6.76,6.82,6.7,6.76,82700
2019-10-14,6.75,6.77,6.7,6.72,47400
2019-10-15,6.73,6.86,6.73,6.85,52200
2019-10-16,6.85,6.9,6.82,6.89,47900
2019-10-17,6.89,6.93,6.86,6.92,65700
2019-10-18,6.93,6.95,6.88,6.92,52800
2019-10-21,6.92,6.95,6.91,6.93,67800
2019-10-22,6.94,6.94,6.89,6.89,35300
2019-10-23,6.87,6.96,6.86,6.95,58200
2019-10-24,6.95,6.96,6.89,6.95,55900
2019-10-25,6.96,6.97,6.89,6.95,59400
2019-10-28,6.95,6.97,6.93,6.96,49600
2019-10-29,6.85,6.95,6.85,6.94,52800
2019-10-30,6.94,6.97,6.9,6.94,46400
2019-10-31,6.94,6.97,6.83,6.95,55100
2019-11-01,6.95,6.99,6.85,6.98,63000
2019-11-04,6.95,7,6.89,6.94,76900
2019-11-05,6.93,6.96,6.8,6.83,92200
2019-11-06,6.88,6.92,6.84,6.9,91600
2019-11-07,6.89,6.91,6.85,6.86,62000
2019-11-08,6.82,6.94,6.82,6.89,55300
2019-11-11,6.91,6.93,6.85,6.87,37200
2019-11-12,6.9,6.98,6.83,6.85,222100
2019-11-13,6.8,6.87,6.78,6.78,66700
2019-11-14,6.8,6.82,6.71,6.74,61500
2019-11-15,6.75,6.77,6.73,6.74,61600
2019-11-18,6.72,6.76,6.72,6.75,27700
2019-11-19,6.77,6.8,6.76,6.78,45100
2019-11-20,6.77,6.78,6.71,6.74,52400
2019-11-21,6.75,6.78,6.7,6.72,40000
2019-11-22,6.71,6.77,6.71,6.77,34500
2019-11-25,6.78,6.82,6.75,6.82,90500
2019-11-26,6.83,6.83,6.8,6.83,55100
2019-11-27,6.81,6.82,6.78,6.79,32200
2019-11-29,6.77,6.83,6.77,6.83,25000
2019-12-02,6.82,6.83,6.75,6.75,58900
2019-12-03,6.72,6.76,6.7,6.71,42200
2019-12-04,6.72,6.77,6.71,6.75,54000
2019-12-05,6.72,6.82,6.72,6.75,60600
2019-12-06,6.76,6.83,6.76,6.82,157800
2019-12-09,6.83,6.85,6.77,6.84,91200
2019-12-10,6.84,6.89,6.81,6.89,68200
2019-12-11,6.88,6.88,6.85,6.86,77700
2019-12-12,6.85,6.89,6.81,6.86,154700
2019-12-13,6.71,6.73,6.61,6.64,76500
2019-12-16,6.58,6.58,6.34,6.47,1100800
2019-12-17,6.45,6.5,6.4,6.42,269200
2019-12-18,6.47,6.5,6.42,6.48,145000
2019-12-19,6.48,6.56,6.45,6.5,118200
2019-12-20,6.5,6.55,6.4,6.47,1206300
2019-12-23,6.46,6.57,6.43,6.52,123000
2019-12-24,6.52,6.58,6.51,6.52,61200
2019-12-26,6.52,6.57,6.42,6.48,143800
2019-12-27,6.46,6.6,6.44,6.45,112300
2019-12-30,6.45,6.5,6.44,6.44,110700
2019-12-31,6.45,6.5,6.31,6.31,263500
2020-01-02,6.33,6.45,6.33,6.35,210100
2020-01-03,6.35,6.54,6.35,6.5,111200
2020-01-06,6.5,6.5,6.4,6.45,79400
2020-01-07,6.45,6.45,6.35,6.36,221000
2020-01-08,6.35,6.38,6.35,6.36,109800
2020-01-09,6.36,6.4,6.36,6.38,66000
2020-01-10,6.35,6.4,6.35,6.39,53000
2020-01-13,6.39,6.43,6.36,6.38,84300
2020-01-14,6.37,6.4,6.35,6.37,91200
2020-01-15,6.37,6.38,6.29,6.33,195600
2020-01-16,6.35,6.38,6.34,6.35,58300
2020-01-17,6.36,6.38,6.31,6.37,60800
2020-01-21,6.33,6.4,6.32,6.39,65100
2020-01-22,6.39,6.43,6.39,6.42,38200
2020-01-23,6.4,6.45,6.4,6.42,35500
2020-01-24,6.43,6.47,6.3,6.34,202700
2020-01-27,6.31,6.4,6.31,6.4,70000
2020-01-28,6.4,6.45,6.4,6.43,55800
2020-01-29,6.41,6.44,6.39,6.43,76500
2020-01-30,6.41,6.47,6.41,6.47,55400
2020-01-31,6.45,6.49,6.38,6.49,110500
2020-02-03,6.49,6.55,6.46,6.54,112300
2020-02-04,6.55,6.55,6.5,6.51,29900
2020-02-05,6.53,6.62,6.5,6.62,65500
2020-02-06,6.59,6.64,6.52,6.62,111100
2020-02-07,6.58,6.62,6.43,6.61,35000
2020-02-10,6.58,6.63,6.56,6.6,40000
2020-02-11,6.59,6.62,6.59,6.62,29300
2020-02-12,6.62,6.64,6.57,6.57,36300
2020-02-13,6.58,6.79,6.58,6.78,127300
2020-02-14,6.79,6.82,6.75,6.82,78200
2020-02-18,6.81,6.85,6.8,6.85,124400
2020-02-19,6.85,6.86,6.8,6.85,55500
2020-02-20,6.84,6.85,6.79,6.8,55600
2020-02-21,6.8,6.8,6.63,6.7,141300
2020-02-24,6.61,6.68,6.41,6.44,135500
2020-02-25,6.47,6.55,6.11,6.24,188700
2020-02-26,6.25,6.29,6.21,6.23,132000
2020-02-27,6,6.01,5.65,5.91,703900
2020-02-28,5.68,5.91,5.68,5.79,177100
2020-03-02,5.79,6.22,5.79,6.03,207900
2020-03-03,6.04,6.2,5.94,5.99,149800
2020-03-04,6.12,6.17,6.06,6.06,84000
2020-03-05,6,6.06,5.95,5.97,72200
2020-03-06,5.67,5.67,5.25,5.31,404100
2020-03-09,5.2,5.2,4.31,4.4,327100
2020-03-10,4.9,4.99,4.46,4.66,300900
2020-03-11,4.52,4.53,3.76,3.85,403000
2020-03-12,3.36,3.49,2.88,3.04,424900
2020-03-13,3.17,3.87,3.17,3.8,274100
2020-03-16,3.5,3.51,2.7,2.74,342300
2020-03-17,2.61,2.99,2.61,2.67,473700
2020-03-18,2.65,2.75,2.18,2.25,420600
2020-03-19,1.99,2.96,1.84,2.56,334900
2020-03-20,2.55,2.55,2.1,2.1,335200
2020-03-23,2.09,2.12,1.56,1.56,379000
2020-03-24,1.57,1.8,1.57,1.58,277200
2020-03-25,1.66,2.46,1.63,1.69,950200
2020-03-26,1.72,2.38,1.72,1.98,632600
2020-03-27,1.97,3.85,1.96,2.94,5964100
2020-03-30,2.9,3.15,2.61,2.64,725100
2020-03-31,2.74,3.14,2.61,2.65,293300
2020-04-01,2.56,2.83,2.29,2.31,289500
2020-04-02,2.26,2.34,2.2,2.2,220300
2020-04-03,2.2,2.21,1.98,2.11,178900
2020-04-06,2.22,2.34,2.09,2.12,265700
2020-04-07,2.19,2.37,2.15,2.21,206300
2020-04-08,2.3,2.52,2.25,2.43,133700
2020-04-09,2.48,2.87,2.48,2.69,284000
2020-04-13,2.85,2.95,2.41,2.86,292400
2020-04-14,2.9,3.05,2.9,3.05,213300
2020-04-15,3.01,3.01,2.78,2.84,218800
2020-04-16,2.84,2.93,2.5,2.9,181400
2020-04-17,3.01,3.05,2.91,3.04,97900
2020-04-20,2.92,3.23,2.92,3.13,280600
2020-04-21,3.1,3.14,2.95,3.08,157800
2020-04-22,3.11,3.3,3.03,3.22,247700
2020-04-23,3.22,3.22,3.01,3.2,170200
2020-04-24,3.24,3.27,3.13,3.2,108100
2020-04-27,3.25,3.26,3.19,3.21,176600
2020-04-28,3.36,3.36,3.16,3.19,103400
2020-04-29,3.27,3.28,3.15,3.21,204500
2020-04-30,3.09,3.24,3.09,3.24,191400
2020-05-01,3.16,3.22,3.08,3.18,128600
2020-05-04,3.17,3.2,3.02,3.15,53300
2020-05-05,3.15,3.18,3.05,3.09,284300
2020-05-06,3.09,3.3,3.05,3.2,107200
2020-05-07,3.2,3.3,3.02,3.13,124000
2020-05-08,2.94,3.04,2.93,2.98,309700
2020-05-11,2.95,3,2.92,2.98,48800
2020-05-12,2.87,2.92,2.79,2.85,193300
2020-05-13,2.82,2.89,2.66,2.69,104000
2020-05-14,2.63,2.81,2.62,2.7,83800
2020-05-15,2.65,2.8,2.65,2.78,34300
2020-05-18,2.86,2.88,2.73,2.83,74100
2020-05-19,2.81,2.87,2.67,2.71,62500
2020-05-20,2.78,2.9,2.76,2.9,94700
2020-05-21,2.88,2.9,2.86,2.89,33400
2020-05-22,2.88,2.9,2.85,2.87,30100
2020-05-26,2.9,2.98,2.9,2.92,93400
2020-05-27,2.97,3.01,2.91,2.97,181100
2020-05-28,2.98,3.1,2.95,3.01,130300
2020-05-29,2.99,3.06,2.93,3.05,124100
2020-06-01,3.04,3.25,3,3.23,131400
2020-06-02,3.23,3.31,3.17,3.19,95800
2020-06-03,3.21,3.4,3.19,3.19,124500
2020-06-04,3.2,3.26,3.16,3.18,94100
2020-06-05,3.26,3.3,3.16,3.25,171700
2020-06-08,3.29,3.37,3.28,3.36,151100
2020-06-09,3.33,3.35,3.26,3.31,89200
2020-06-10,3.34,3.34,3.11,3.21,77900
2020-06-11,3.12,3.12,2.98,3.03,144200
2020-06-12,3.03,3.08,2.86,3.02,113300
2020-06-15,2.94,3.07,2.88,3.04,63600
2020-06-16,3.06,3.12,2.96,2.96,45600
2020-06-17,2.96,2.97,2.86,2.9,60300
2020-06-18,2.87,2.93,2.86,2.92,39500
2020-06-19,2.92,2.97,2.89,2.95,66900
2020-06-22,2.91,2.97,2.86,2.94,72400
2020-06-23,2.98,2.98,2.86,2.92,96800
2020-06-24,3.17,3.28,3.05,3.12,501300
2020-06-25,3.09,3.17,3.09,3.14,166600
2020-06-26,3.15,3.23,3.12,3.23,217000
2020-06-29,3.24,3.27,3.16,3.25,151600
2020-06-30,3.27,3.28,3.24,3.24,177200
2020-07-01,3.24,3.35,3.23,3.34,180300
2020-07-02,3.39,3.39,3.27,3.28,117800
2020-07-06,3.3,3.32,3.25,3.26,123100
2020-07-07,3.26,3.33,3.25,3.27,93200
2020-07-08,3.26,3.31,3.25,3.28,104000
2020-07-09,3.28,3.31,3.19,3.28,134600
2020-07-10,3.28,3.3,3.25,3.29,90500
2020-07-13,3.29,3.33,3.25,3.31,87200
2020-07-14,3.32,3.37,3.29,3.36,133100
2020-07-15,3.38,3.4,3.34,3.37,74800
2020-07-16,3.36,3.39,3.28,3.35,128800
2020-07-17,3.36,3.48,3.26,3.45,219400
2020-07-20,3.4,3.5,3.37,3.45,183400
2020-07-21,3.49,3.49,3.3,3.38,70300
2020-07-22,3.36,3.46,3.36,3.46,93300
2020-07-23,3.42,3.55,3.4,3.54,63800
2020-07-24,3.5,3.55,3.48,3.54,58400
2020-07-27,3.54,3.6,3.48,3.58,43700
2020-07-28,3.55,3.59,3.52,3.55,42900
2020-07-29,3.55,3.66,3.52,3.63,66000
2020-07-30,3.65,3.65,3.55,3.59,39000
2020-07-31,3.59,3.64,3.58,3.61,24600
2020-08-03,3.42,3.65,3.3,3.58,77100
2020-08-04,3.54,3.54,3.38,3.46,37500
2020-08-05,3.36,3.5,3.36,3.42,45200
2020-08-06,3.34,3.48,3.34,3.41,45200
2020-08-07,3.37,3.49,3.36,3.47,58400
2020-08-10,3.47,3.53,3.41,3.48,49100
2020-08-11,3.45,3.55,3.44,3.47,38400
2020-08-12,3.48,3.5,3.45,3.5,55300
2020-08-13,3.47,3.51,3.45,3.49,46500
2020-08-14,3.45,3.47,3.4,3.42,48000
2020-08-17,3.42,3.44,3.38,3.4,21400
2020-08-18,3.4,3.44,3.36,3.42,64700
2020-08-19,3.39,3.4,3.29,3.38,31700
2020-08-20,3.33,3.35,3.29,3.34,34600
2020-08-21,3.33,3.35,3.3,3.34,29100
2020-08-24,3.34,3.37,3.31,3.33,48600
2020-08-25,3.32,3.34,3.25,3.28,31600
2020-08-26,3.27,3.28,3.21,3.21,60700
2020-08-27,3.15,3.22,3.15,3.19,63100
2020-08-28,3.18,3.18,3.11,3.15,43000
2020-08-31,3.12,3.13,3.06,3.11,44700
2020-09-01,3.08,3.11,3.08,3.08,27200
2020-09-02,3.08,3.08,3.03,3.05,43600
2020-09-03,3.05,3.05,2.92,2.94,125400
2020-09-04,2.98,3.03,2.97,3.03,28900
2020-09-08,3.03,3.03,2.93,2.97,31900
2020-09-09,2.98,3,2.96,2.98,18600
2020-09-10,2.98,3.02,2.95,2.96,37700
2020-09-11,2.96,3,2.96,2.96,40200
2020-09-14,2.9,2.96,2.88,2.89,41100
2020-09-15,2.86,2.93,2.85,2.91,69200
2020-09-16,2.91,2.94,2.85,2.87,39800
2020-09-17,2.86,2.89,2.85,2.85,15500
2020-09-18,2.85,2.88,2.62,2.73,149900
2020-09-21,2.75,2.75,2.63,2.63,49100
2020-09-22,2.68,2.68,2.61,2.62,35900
2020-09-23,2.58,2.64,2.55,2.55,48600
2020-09-24,2.57,2.6,2.55,2.55,35500
2020-09-25,2.51,2.57,2.5,2.51,127500
2020-09-28,2.55,2.6,2.52,2.53,175500
2020-09-29,2.55,2.56,2.37,2.39,91700
2020-09-30,2.51,2.6,2.43,2.48,102900
2020-10-01,2.42,2.46,2.37,2.39,91600
2020-10-02,2.38,2.44,2.38,2.44,42500
2020-10-05,2.41,2.47,2.4,2.46,32900
2020-10-06,2.46,2.47,2.41,2.43,35600
2020-10-07,2.4,2.51,2.4,2.49,63100
2020-10-08,2.53,2.65,2.48,2.57,44300
2020-10-09,2.57,2.62,2.5,2.56,35300
2020-10-12,2.54,2.59,2.54,2.55,45500
2020-10-13,2.51,2.57,2.51,2.52,15600
2020-10-14,2.5,2.59,2.5,2.57,19500
2020-10-15,2.53,2.59,2.53,2.55,16200
2020-10-16,2.52,2.6,2.51,2.54,37000
2020-10-19,2.52,2.54,2.51,2.51,18600
2020-10-20,2.52,2.55,2.52,2.52,10100
2020-10-21,2.52,2.53,2.45,2.53,280900
2020-10-22,2.56,2.56,2.45,2.49,31400
2020-10-23,2.51,2.62,2.5,2.6,53200
2020-10-26,2.59,2.65,2.55,2.65,24400
2020-10-27,2.62,2.65,2.6,2.65,39000
2020-10-28,2.56,2.8,2.56,2.79,86900
2020-10-29,2.75,2.75,2.63,2.66,42100
2020-10-30,2.66,2.97,2.61,2.74,104700
2020-11-02,2.8,2.82,2.75,2.78,58800
2020-11-03,2.7,2.93,2.7,2.8,84400
2020-11-04,2.61,2.8,2.6,2.75,34800
2020-11-05,2.83,2.96,2.83,2.95,153800
2020-11-06,2.91,3.11,2.9,3.11,56900
2020-11-09,3.15,3.22,3.08,3.18,113800
2020-11-10,3.2,3.26,3.15,3.22,32100
2020-11-11,3.25,3.27,3.18,3.25,48700
2020-11-12,3.15,3.25,3.12,3.12,63400
2020-11-13,3.09,3.23,3.07,3.12,53600
2020-11-16,3.13,3.18,3.07,3.16,68300
2020-11-17,3.16,3.18,3.1,3.17,92900
2020-11-18,3.14,3.23,3.14,3.21,48900
2020-11-19,3.19,3.32,3.19,3.28,37100
2020-11-20,3.28,3.37,3.28,3.35,24000
2020-11-23,3.38,3.51,3.38,3.48,53700
2020-11-24,3.48,3.72,3.45,3.64,89600
2020-11-25,3.56,3.73,3.56,3.7,29300
2020-11-27,3.73,3.75,3.66,3.75,21800
2020-11-30,3.81,3.81,3.61,3.7,42500
2020-12-01,3.78,3.89,3.68,3.89,32800
2020-12-02,3.89,3.94,3.83,3.94,39500
2020-12-03,3.94,4,3.9,3.99,53400
2020-12-04,4,4.03,3.91,3.98,49700
2020-12-07,4.05,4.05,3.85,3.85,90500
2020-12-08,3.85,3.96,3.85,3.9,43300
2020-12-09,3.9,3.92,3.83,3.9,22200
2020-12-10,3.9,3.9,3.73,3.76,61100
2020-12-11,3.85,3.85,3.68,3.74,62600
2020-12-14,3.62,3.8,3.54,3.62,73800
2020-12-15,3.6,3.6,3.52,3.56,42600
2020-12-16,3.55,3.67,3.42,3.67,68500
2020-12-17,3.68,3.68,3.55,3.68,65200
2020-12-18,3.68,3.68,3.58,3.62,54300
2020-12-21,3.58,3.58,3.49,3.52,151500
2020-12-22,3.58,3.61,3.46,3.61,97200
2020-12-23,3.6,3.66,3.58,3.66,42000
2020-12-24,3.59,3.69,3.59,3.69,31500
2020-12-28,3.67,3.78,3.65,3.75,102400
2020-12-29,3.75,3.79,3.69,3.75,74800
2020-12-30,3.72,3.72,3.55,3.61,100600
2020-12-31,3.73,3.73,3.59,3.65,122100
2021-01-04,3.64,3.7,3.61,3.64,31800
2021-01-05,3.62,3.74,3.61,3.73,36200
2021-01-06,3.73,3.83,3.65,3.78,84200
