date,open,high,low,close,volume
2016-12-20,13.57,13.6,13.48,13.48,482400
2016-12-21,13.46,13.53,13.46,13.5,349700
2016-12-22,13.5,13.55,13.48,13.54,340600
2016-12-23,13.52,13.55,13.49,13.5,388400
2016-12-27,13.5,13.55,13.49,13.51,500000
2016-12-28,13.52,13.63,13.51,13.63,680300
2016-12-29,13.64,13.67,13.55,13.66,376000
2016-12-30,13.63,13.77,13.63,13.72,416300
2017-01-03,13.74,13.79,13.63,13.63,639100
2017-01-04,13.66,13.75,13.63,13.65,645800
2017-01-05,13.61,13.77,13.61,13.7,673900
2017-01-06,13.68,13.84,13.67,13.83,343600
2017-01-09,13.83,13.9,13.8,13.9,271900
2017-01-10,13.86,13.95,13.85,13.92,328400
2017-01-11,13.8,13.82,13.69,13.69,337700
2017-01-12,13.73,13.79,13.62,13.63,632600
2017-01-13,13.65,13.85,13.65,13.85,355800
2017-01-17,13.84,13.91,13.78,13.82,418400
2017-01-18,13.86,13.94,13.84,13.9,286300
2017-01-19,13.9,13.9,13.81,13.84,296800
2017-01-20,13.88,13.95,13.84,13.84,493200
2017-01-23,13.87,13.94,13.87,13.92,225500
2017-01-24,13.9,14,13.9,14,415300
2017-01-25,14.03,14.07,13.96,14.03,456800
2017-01-26,14.01,14.1,14,14.07,473000
2017-01-27,14.08,14.09,13.96,14.03,250500
2017-01-30,14.05,14.1,14,14.1,486500
2017-01-31,14.02,14.11,13.94,14.11,496900
2017-02-01,14.1,14.1,14,14.1,258500
2017-02-02,14.06,14.12,14.02,14.12,375800
2017-02-03,14.1,14.14,14.08,14.13,325000
2017-02-06,14.13,14.16,14.11,14.15,242800
2017-02-07,14.15,14.23,14.14,14.23,293500
2017-02-08,14.19,14.23,14.17,14.22,185400
2017-02-09,14.15,14.2,14.12,14.15,306800
2017-02-10,14.13,14.2,14.12,14.14,266700
2017-02-13,14.2,14.23,14.04,14.07,493900
2017-02-14,14.04,14.24,13.92,14.16,487100
2017-02-15,14.17,14.21,14.08,14.21,363100
2017-02-16,14.19,14.19,14.05,14.05,308900
2017-02-17,14.03,14.2,13.92,14.2,383000
2017-02-21,14.13,14.18,14,14.13,499600
2017-02-22,14.12,14.18,14.02,14.14,351400
2017-02-23,14.14,14.19,14.1,14.16,258200
2017-02-24,14.1,14.18,14.1,14.17,287100
2017-02-27,14.17,14.18,14.13,14.16,192500
2017-02-28,14.16,14.19,14.14,14.19,305800
2017-03-01,14.18,14.25,14.16,14.24,585900
2017-03-02,14.17,14.21,14.14,14.14,251600
2017-03-03,14.13,14.25,14.12,14.25,218200
2017-03-06,14.22,14.22,14.15,14.22,250000
2017-03-07,14.17,14.2,14.13,14.18,304300
2017-03-08,14.16,14.16,14.02,14.03,365700
2017-03-09,13.9,13.92,13.64,13.78,811900
2017-03-10,13.78,13.84,13.6,13.8,730100
2017-03-13,13.86,13.9,13.8,13.8,353000
2017-03-14,13.78,13.78,13.65,13.72,274300
2017-03-15,13.75,14,13.68,13.92,442400
2017-03-16,13.95,13.97,13.8,13.88,271500
2017-03-17,13.88,14.01,13.85,14.01,173000
2017-03-20,14,14.06,13.92,14.06,279200
2017-03-21,14.05,14.07,13.85,13.85,399800
2017-03-22,13.73,13.91,13.73,13.9,522300
2017-03-23,13.89,13.93,13.77,13.8,527000
2017-03-24,13.81,13.89,13.81,13.89,204600
2017-03-27,13.88,13.88,13.76,13.83,154100
2017-03-28,13.83,13.91,13.83,13.84,228600
2017-03-29,13.88,13.95,13.85,13.91,269900
2017-03-30,13.9,13.94,13.84,13.84,419400
2017-03-31,13.85,13.9,13.83,13.83,459000
2017-04-03,13.81,13.88,13.81,13.87,360500
2017-04-04,13.83,13.86,13.75,13.83,440400
2017-04-05,13.88,13.91,13.85,13.91,326600
2017-04-06,13.92,13.92,13.87,13.88,243200
2017-04-07,13.85,13.99,13.85,13.91,214300
2017-04-10,13.96,14.11,13.92,14.09,260900
2017-04-11,13.98,14.04,13.91,13.93,260400
2017-04-12,13.92,13.98,13.9,13.92,301400
2017-04-13,13.95,13.96,13.89,13.89,218400
2017-04-17,13.91,14.02,13.89,13.93,196300
2017-04-18,13.95,14,13.86,13.98,235800
2017-04-19,13.97,13.99,13.93,13.94,192900
2017-04-20,13.98,14.07,13.87,13.95,287300
2017-04-21,13.91,13.95,13.85,13.95,306300
2017-04-24,14,14.01,13.88,13.93,212800
2017-04-25,13.93,13.97,13.92,13.93,281300
2017-04-26,13.96,14.15,13.93,14.15,354100
2017-04-27,14.1,14.1,13.99,13.99,227200
2017-04-28,14.04,14.12,14.03,14.12,216700
2017-05-01,14.05,14.09,14.03,14.03,208200
2017-05-02,14.03,14.08,14,14,248300
2017-05-03,14,14.08,13.99,14.08,275400
2017-05-04,14.06,14.1,14,14.1,292300
2017-05-05,14.06,14.12,14.05,14.12,177500
2017-05-08,14.08,14.14,14.08,14.12,193000
2017-05-09,14.03,14.05,13.94,13.99,226600
2017-05-10,13.95,14,13.94,14,158000
2017-05-11,13.94,13.97,13.9,13.97,196100
2017-05-12,13.95,13.96,13.9,13.93,212100
2017-05-15,13.95,14.01,13.93,13.94,253100
2017-05-16,13.95,13.97,13.92,13.93,188000
2017-05-17,13.86,13.92,13.76,13.85,318200
2017-05-18,13.82,13.9,13.79,13.9,307700
2017-05-19,13.86,13.95,13.85,13.85,271100
2017-05-22,13.87,13.91,13.83,13.86,261000
2017-05-23,13.86,13.99,13.85,13.93,233800
2017-05-24,13.93,14.03,13.91,13.98,237100
2017-05-25,13.99,14.08,13.94,13.94,250000
2017-05-26,13.95,14.03,13.95,13.98,178000
2017-05-30,13.96,14.03,13.96,13.98,201700
2017-05-31,13.99,14.02,13.91,13.91,166300
2017-06-01,13.94,13.96,13.91,13.95,240300
2017-06-02,13.95,14.02,13.94,13.99,193700
2017-06-05,13.97,14.04,13.97,14.03,127300
2017-06-06,14.03,14.05,13.98,14.03,217400
2017-06-07,14,14.03,13.91,13.95,232200
2017-06-08,13.88,13.9,13.82,13.84,225000
2017-06-09,13.85,13.87,13.78,13.82,306600
2017-06-12,13.83,13.86,13.78,13.86,332700
2017-06-13,13.82,13.84,13.76,13.8,382300
2017-06-14,13.84,13.98,13.83,13.98,347200
2017-06-15,13.91,13.98,13.9,13.95,237500
2017-06-16,13.96,13.98,13.91,13.98,246500
2017-06-19,13.99,14.05,13.97,14.04,277000
2017-06-20,14.01,14.05,13.97,14.05,175200
2017-06-21,14,14.02,13.88,13.88,274800
2017-06-22,13.92,13.98,13.85,13.9,212600
2017-06-23,13.92,13.92,13.88,13.9,150100
2017-06-26,13.9,13.92,13.84,13.92,246000
2017-06-27,13.92,13.93,13.81,13.87,172300
2017-06-28,13.88,13.9,13.83,13.9,209300
2017-06-29,13.9,13.9,13.79,13.88,280600
2017-06-30,13.85,14.1,13.85,14.1,361100
2017-07-03,14.07,14.12,14.03,14.05,161400
2017-07-05,14.03,14.04,13.95,14.03,220500
2017-07-06,14.04,14.04,13.94,14,223800
2017-07-07,14.02,14.04,13.97,13.98,156400
2017-07-10,13.97,14.02,13.93,14,282600
2017-07-11,13.9,14.04,13.88,14.04,273000
2017-07-12,14.05,14.05,13.95,14.01,351200
2017-07-13,14.01,14.03,13.95,13.96,220600
2017-07-14,13.97,14.05,13.96,13.97,219300
2017-07-17,14.01,14.04,13.94,13.98,291500
2017-07-18,14.01,14.1,13.99,14.06,242600
2017-07-19,14.09,14.14,14.07,14.1,256900
2017-07-20,14.15,14.15,14.05,14.05,311600
2017-07-21,14.1,14.15,14.07,14.07,290800
2017-07-24,14.07,14.14,14.07,14.09,222800
2017-07-25,14.09,14.16,14.08,14.08,279500
2017-07-26,14.09,14.22,14.09,14.09,362700
2017-07-27,14.1,14.18,14.1,14.17,241200
2017-07-28,14.1,14.14,14.06,14.1,354800
2017-07-31,14.1,14.19,14.1,14.19,206200
2017-08-01,14.2,14.25,14.18,14.21,249800
2017-08-02,14.23,14.27,14.17,14.23,261500
2017-08-03,14.23,14.26,14.21,14.26,227200
2017-08-04,14.25,14.27,14.19,14.27,259800
2017-08-07,14.23,14.29,14.22,14.26,205900
2017-08-08,14.28,14.29,14.12,14.25,317100
2017-08-09,14.15,14.15,14.01,14.05,290800
2017-08-10,13.98,14,13.79,13.85,432300
2017-08-11,13.75,13.9,13.71,13.87,335900
2017-08-14,13.87,13.97,13.87,13.94,352300
2017-08-15,13.89,13.94,13.86,13.86,222800
2017-08-16,13.85,13.93,13.85,13.92,339700
2017-08-17,13.91,13.93,13.81,13.87,320800
2017-08-18,13.92,13.92,13.81,13.92,271500
2017-08-21,13.9,13.93,13.85,13.9,289100
2017-08-22,13.87,13.93,13.85,13.9,325600
2017-08-23,13.88,13.93,13.86,13.93,246800
2017-08-24,13.9,13.94,13.88,13.9,220300
2017-08-25,13.92,13.99,13.92,13.99,162300
2017-08-28,13.95,13.97,13.92,13.95,165100
2017-08-29,13.88,13.95,13.88,13.91,223600
2017-08-30,13.94,13.98,13.92,13.98,238100
2017-08-31,13.99,14.03,13.94,13.94,314900
2017-09-01,13.95,14.01,13.93,13.97,264500
2017-09-05,13.94,14,13.87,14,246100
2017-09-06,13.94,13.99,13.91,13.98,223100
2017-09-07,13.99,13.99,13.91,13.93,251600
2017-09-08,13.89,13.89,13.8,13.89,304700
2017-09-11,13.9,13.91,13.83,13.89,287800
2017-09-12,13.89,13.91,13.86,13.87,229300
2017-09-13,13.86,13.94,13.85,13.87,240300
2017-09-14,13.87,13.94,13.87,13.94,214400
2017-09-15,13.91,13.93,13.85,13.85,230500
2017-09-18,13.89,13.97,13.85,13.94,362800
2017-09-19,13.89,13.93,13.86,13.87,278700
2017-09-20,13.89,13.94,13.86,13.94,240500
2017-09-21,13.92,13.93,13.87,13.91,167600
2017-09-22,13.88,14.03,13.88,13.96,343900
2017-09-25,13.99,13.99,13.9,13.92,209000
2017-09-26,13.95,13.99,13.93,13.93,162000
2017-09-27,13.96,14.04,13.94,14.04,173000
2017-09-28,14.04,14.04,13.98,14.03,160700
2017-09-29,14,14.06,13.99,14.03,229000
2017-10-02,14.04,14.06,13.96,14.06,228900
2017-10-03,14.02,14.07,14,14.06,175900
2017-10-04,14,14.04,13.95,14.04,198900
2017-10-05,14.04,14.04,13.98,13.98,163900
2017-10-06,13.98,14.05,13.96,14.02,292300
2017-10-09,14,14.04,13.99,14.04,149200
2017-10-10,14.03,14.08,14.01,14.07,213200
2017-10-11,14,14.02,13.95,14,182600
2017-10-12,13.98,14,13.9,13.97,290900
2017-10-13,14,14.09,13.92,14.08,328500
2017-10-16,14.06,14.09,14.01,14.07,204800
2017-10-17,14.07,14.1,14.03,14.04,151800
2017-10-18,14.03,14.04,13.93,14.02,306300
2017-10-19,14,14.07,13.96,13.99,261000
2017-10-20,13.97,14.02,13.95,13.95,206200
2017-10-23,13.95,14.02,13.95,14,198200
2017-10-24,13.97,14.06,13.93,14.05,251700
2017-10-25,14.02,14.03,13.86,13.9,272900
2017-10-26,13.94,13.99,13.92,13.95,235900
2017-10-27,14,14,13.92,13.99,220000
2017-10-30,13.99,14.05,13.95,13.96,296200
2017-10-31,14,14.06,13.96,13.96,317800
2017-11-01,13.99,14.04,13.97,14.04,123000
2017-11-02,13.97,14.03,13.94,13.97,257500
2017-11-03,14,14,13.89,13.91,179500
2017-11-06,13.89,14.03,13.87,14.03,202500
2017-11-07,14.02,14.02,13.97,14,271800
2017-11-08,14,14.02,13.92,13.97,302200
2017-11-09,13.92,13.96,13.78,13.85,397500
2017-11-10,13.78,13.8,13.71,13.74,328600
2017-11-13,13.74,13.74,13.52,13.53,456900
2017-11-14,13.49,13.54,13.41,13.46,644300
2017-11-15,13.41,13.48,13.38,13.46,386200
2017-11-16,13.48,13.62,13.48,13.59,477000
2017-11-17,13.6,13.63,13.54,13.62,236200
2017-11-20,13.65,13.7,13.62,13.64,375700
2017-11-21,13.68,13.69,13.55,13.56,389200
2017-11-22,13.57,13.64,13.52,13.56,262200
2017-11-24,13.53,13.59,13.51,13.59,305900
2017-11-27,13.55,13.58,13.46,13.5,514700
2017-11-28,13.53,13.55,13.48,13.51,399200
2017-11-29,13.5,13.53,13.43,13.46,429900
2017-11-30,13.48,13.51,13.42,13.42,357300
2017-12-01,13.44,13.51,13.43,13.51,304700
2017-12-04,13.52,13.53,13.45,13.49,625400
2017-12-05,13.48,13.52,13.45,13.52,372700
2017-12-06,13.53,13.57,13.53,13.56,398300
2017-12-07,13.56,13.56,13.47,13.51,590300
2017-12-08,13.4,13.48,13.38,13.47,422400
2017-12-11,13.42,13.45,13.39,13.43,439700
2017-12-12,13.45,13.47,13.42,13.43,398700
2017-12-13,13.42,13.46,13.39,13.42,439500
2017-12-14,13.42,13.47,13.42,13.45,459000
2017-12-15,13.43,13.46,13.4,13.45,521800
2017-12-18,13.48,13.51,13.47,13.47,799800
2017-12-19,13.5,13.52,13.46,13.49,580600
2017-12-20,13.49,13.51,13.46,13.5,451700
2017-12-21,13.48,13.53,13.48,13.53,648800
2017-12-22,13.53,13.56,13.5,13.56,447300
2017-12-26,13.53,13.6,13.5,13.6,417700
2017-12-27,13.57,13.59,13.55,13.57,348300
2017-12-28,13.55,13.59,13.54,13.59,318200
2017-12-29,13.56,13.65,13.56,13.65,366800
2018-01-02,13.62,13.73,13.57,13.73,466200
2018-01-03,13.68,13.7,13.62,13.65,624600
2018-01-04,13.63,13.65,13.59,13.64,663900
2018-01-05,13.64,13.64,13.6,13.62,290800
2018-01-08,13.6,13.62,13.55,13.58,293700
2018-01-09,13.61,13.61,13.52,13.54,347600
2018-01-10,13.52,13.53,13.47,13.53,394500
2018-01-11,13.45,13.53,13.4,13.47,416100
2018-01-12,13.49,13.54,13.46,13.52,382300
2018-01-16,13.53,13.55,13.49,13.5,369200
2018-01-17,13.52,13.53,13.48,13.53,510700
2018-01-18,13.5,13.53,13.47,13.51,334200
2018-01-19,13.52,13.52,13.43,13.48,351600
2018-01-22,13.52,13.55,13.47,13.52,412500
2018-01-23,13.48,13.51,13.45,13.5,289500
2018-01-24,13.48,13.53,13.48,13.51,246300
2018-01-25,13.5,13.55,13.49,13.54,415500
2018-01-26,13.52,13.6,13.51,13.57,346400
2018-01-29,13.56,13.57,13.48,13.51,251100
2018-01-30,13.46,13.47,13.29,13.36,691600
2018-01-31,13.35,13.42,13.34,13.35,440000
2018-02-01,13.3,13.42,13.3,13.39,457200
2018-02-02,13.37,13.38,13.29,13.33,529200
2018-02-05,13.25,13.29,13.05,13.07,600100
2018-02-06,13,13.21,12.96,13.2,664900
2018-02-07,13.2,13.33,13.2,13.26,446900
2018-02-08,13.23,13.27,13.2,13.23,326500
2018-02-09,13.13,13.15,13.05,13.12,380600
2018-02-12,13.14,13.14,13.08,13.13,414500
2018-02-13,13.14,13.18,13.11,13.18,200000
2018-02-14,13.11,13.19,13.08,13.19,333400
2018-02-15,13.16,13.18,13.07,13.14,383500
2018-02-16,13.12,13.14,13.1,13.1,211900
2018-02-20,13.09,13.15,13.09,13.15,292600
2018-02-21,13.15,13.18,13.13,13.15,251200
2018-02-22,13.14,13.15,13.09,13.11,287400
2018-02-23,13.12,13.18,13.12,13.18,264500
2018-02-26,13.18,13.2,13.13,13.13,223300
2018-02-27,13.13,13.15,13.1,13.13,243100
2018-02-28,13.15,13.18,13.07,13.07,262400
2018-03-01,13.12,13.14,13.06,13.1,270600
2018-03-02,13.09,13.13,13.08,13.12,209200
2018-03-05,13.11,13.13,13.05,13.11,286500
2018-03-06,13.09,13.14,13.09,13.13,139900
2018-03-07,13.11,13.18,13.11,13.18,396700
2018-03-08,13.17,13.18,13.11,13.11,295100
2018-03-09,13.08,13.08,13.03,13.06,261600
2018-03-12,13.06,13.09,13.03,13.05,316000
2018-03-13,13.05,13.08,13.02,13.02,171100
2018-03-14,13.02,13.09,13.02,13.03,275000
2018-03-15,13.05,13.07,13.02,13.05,198300
2018-03-16,13.02,13.06,13.02,13.06,159800
2018-03-19,13.07,13.1,12.95,12.99,320100
2018-03-20,12.98,13.01,12.97,12.99,259900
2018-03-21,13,13.01,12.91,12.95,367000
2018-03-22,12.92,12.96,12.92,12.94,205000
2018-03-23,12.94,12.97,12.94,12.96,268100
2018-03-26,12.98,13.01,12.93,13,359400
2018-03-27,13,13.02,12.95,12.98,266700
2018-03-28,12.96,13,12.95,13,207300
2018-03-29,13,13.05,12.97,13.02,265300
2018-04-02,13.02,13.03,12.97,13.01,240700
2018-04-03,13,13.1,12.98,13.1,209500
2018-04-04,13.03,13.09,13.02,13.05,228000
2018-04-05,13.05,13.09,13.04,13.08,208700
2018-04-06,13.06,13.09,13.04,13.06,228100
2018-04-09,13.06,13.17,13.03,13.12,435900
2018-04-10,13.15,13.16,13.12,13.14,235100
2018-04-11,13.06,13.09,13.06,13.09,201900
2018-04-12,13.11,13.11,13.06,13.06,178300
2018-04-13,13.09,13.11,13,13,173600
2018-04-16,13.03,13.05,13,13.05,197000
2018-04-17,13.03,13.08,13.02,13.07,270700
2018-04-18,13.08,13.09,13.04,13.09,230400
2018-04-19,13.1,13.1,12.99,13.05,247700
2018-04-20,13.01,13.01,12.93,12.93,224000
2018-04-23,12.96,12.99,12.95,12.97,226900
2018-04-24,12.99,13,12.96,13,155900
2018-04-25,12.96,12.97,12.94,12.94,229800
2018-04-26,12.97,13,12.95,13,186700
2018-04-27,13.01,13.05,12.99,13.02,183500
2018-04-30,13.03,13.04,13,13,149100
2018-05-01,13.01,13.05,12.99,13.02,308000
2018-05-02,12.99,13.05,12.96,13.04,273100
2018-05-03,13.01,13.01,12.94,12.95,422100
2018-05-04,12.94,12.97,12.94,12.96,190600
2018-05-07,12.96,13.03,12.96,12.99,354000
2018-05-08,13.01,13.01,12.96,13,333200
2018-05-09,12.99,12.99,12.93,12.94,174500
2018-05-10,12.91,12.91,12.82,12.84,332100
2018-05-11,12.81,12.85,12.81,12.83,245600
2018-05-14,12.79,12.84,12.78,12.84,420000
2018-05-15,12.84,12.84,12.67,12.72,689100
2018-05-16,12.69,12.79,12.68,12.78,397400
2018-05-17,12.73,12.76,12.71,12.73,384800
2018-05-18,12.74,12.8,12.7,12.72,384300
2018-05-21,12.73,12.76,12.7,12.74,277400
2018-05-22,12.72,12.74,12.69,12.7,281700
2018-05-23,12.7,12.73,12.69,12.72,164100
2018-05-24,12.7,12.74,12.69,12.74,353500
2018-05-25,12.71,12.74,12.7,12.7,145500
2018-05-29,12.7,12.73,12.69,12.69,300400
2018-05-30,12.7,12.75,12.69,12.74,253600
2018-05-31,12.73,12.77,12.72,12.75,336100
2018-06-01,12.75,12.79,12.74,12.79,255600
2018-06-04,12.72,12.8,12.71,12.77,344000
2018-06-05,12.78,12.79,12.68,12.68,414700
2018-06-06,12.69,12.76,12.69,12.75,361900
2018-06-07,12.75,12.76,12.72,12.76,281300
2018-06-08,12.68,12.71,12.66,12.66,231900
2018-06-11,12.66,12.69,12.62,12.63,433000
2018-06-12,12.63,12.65,12.61,12.61,295800
2018-06-13,12.61,12.65,12.58,12.6,304500
2018-06-14,12.6,12.65,12.6,12.65,355100
2018-06-15,12.63,12.64,12.6,12.62,297000
2018-06-18,12.63,12.64,12.51,12.55,502800
2018-06-19,12.48,12.56,12.47,12.54,421300
2018-06-20,12.54,12.59,12.5,12.59,361900
2018-06-21,12.57,12.59,12.54,12.56,374000
2018-06-22,12.58,12.61,12.56,12.56,326900
2018-06-25,12.54,12.55,12.51,12.52,283600
2018-06-26,12.55,12.61,12.53,12.6,407700
2018-06-27,12.62,12.63,12.56,12.59,341800
2018-06-28,12.58,12.59,12.54,12.57,323300
2018-06-29,12.56,12.63,12.56,12.58,515800
2018-07-02,12.62,12.63,12.55,12.57,330300
2018-07-03,12.55,12.6,12.55,12.56,250700
2018-07-05,12.59,12.6,12.53,12.58,191800
2018-07-06,12.59,12.61,12.56,12.61,305900
2018-07-09,12.6,12.62,12.55,12.55,468500
2018-07-10,12.55,12.59,12.55,12.57,238600
2018-07-11,12.51,12.54,12.48,12.54,345300
2018-07-12,12.54,12.57,12.48,12.53,275600
2018-07-13,12.51,12.53,12.48,12.52,278200
2018-07-16,12.5,12.52,12.48,12.51,471900
2018-07-17,12.5,12.57,12.5,12.57,227900
2018-07-18,12.56,12.6,12.54,12.58,384100
2018-07-19,12.59,12.62,12.56,12.59,321700
2018-07-20,12.57,12.58,12.53,12.57,326700
2018-07-23,12.57,12.59,12.55,12.57,198300
2018-07-24,12.59,12.6,12.56,12.57,274700
2018-07-25,12.57,12.59,12.55,12.56,180600
2018-07-26,12.56,12.6,12.55,12.59,309100
2018-07-27,12.57,12.62,12.56,12.57,283300
2018-07-30,12.6,12.6,12.57,12.58,203000
2018-07-31,12.55,12.62,12.55,12.59,202800
2018-08-01,12.6,12.62,12.57,12.61,239500
2018-08-02,12.57,12.62,12.57,12.62,224000
2018-08-03,12.62,12.66,12.61,12.64,238300
2018-08-06,12.64,12.66,12.5,12.66,503900
2018-08-07,12.66,12.69,12.65,12.69,302000
2018-08-08,12.68,12.71,12.65,12.65,326100
2018-08-09,12.64,12.71,12.64,12.71,214900
2018-08-10,12.62,12.64,12.59,12.6,342400
2018-08-13,12.6,12.61,12.57,12.59,212100
2018-08-14,12.59,12.65,12.59,12.64,240300
2018-08-15,12.6,12.73,12.6,12.73,342500
2018-08-16,12.7,12.77,12.7,12.75,323200
2018-08-17,12.73,12.77,12.73,12.76,252600
2018-08-20,12.78,12.78,12.73,12.77,286200
2018-08-21,12.76,12.77,12.73,12.76,492500
2018-08-22,12.75,12.77,12.74,12.77,243900
2018-08-23,12.75,12.78,12.75,12.76,274100
2018-08-24,12.76,12.8,12.75,12.79,196200
2018-08-27,12.75,12.8,12.75,12.76,251700
2018-08-28,12.77,12.79,12.74,12.74,162000
2018-08-29,12.74,12.78,12.71,12.71,212600
2018-08-30,12.7,12.81,12.69,12.77,371900
2018-08-31,12.75,12.8,12.72,12.72,157500
2018-09-04,12.72,12.81,12.71,12.8,193600
2018-09-05,12.74,12.82,12.73,12.81,229000
2018-09-06,12.79,12.82,12.78,12.78,199500
2018-09-07,12.76,12.8,12.74,12.78,262800
2018-09-10,12.76,12.83,12.74,12.8,253500
2018-09-11,12.78,12.83,12.77,12.81,170400
2018-09-12,12.82,12.87,12.81,12.87,210700
2018-09-13,12.8,12.82,12.75,12.79,147200
2018-09-14,12.77,12.78,12.72,12.72,127500
2018-09-17,12.71,12.73,12.55,12.68,207200
2018-09-18,12.69,12.74,12.69,12.7,152900
2018-09-19,12.73,12.76,12.68,12.76,138700
2018-09-20,12.73,12.78,12.71,12.78,201100
2018-09-21,12.78,12.79,12.74,12.75,216400
2018-09-24,12.74,12.8,12.69,12.71,193700
2018-09-25,12.72,12.74,12.67,12.74,225400
2018-09-26,12.7,12.74,12.68,12.73,180100
2018-09-27,12.73,12.73,12.69,12.71,142100
2018-09-28,12.69,12.72,12.66,12.68,119900
2018-10-01,12.67,12.7,12.64,12.7,260000
2018-10-02,12.67,12.72,12.65,12.65,212900
2018-10-03,12.65,12.71,12.65,12.68,337900
2018-10-04,12.65,12.66,12.61,12.65,179500
2018-10-05,12.62,12.64,12.52,12.57,313800
2018-10-08,12.54,12.58,12.53,12.55,248100
2018-10-09,12.57,12.58,12.51,12.51,170700
2018-10-10,12.43,12.46,12.33,12.33,295900
2018-10-11,12.31,12.39,12.25,12.31,575800
2018-10-12,12.3,12.35,12.3,12.32,473800
2018-10-15,12.32,12.34,12.28,12.33,426200
2018-10-16,12.27,12.41,12.27,12.35,661100
2018-10-17,12.36,12.39,12.34,12.38,268100
2018-10-18,12.38,12.42,12.34,12.34,398900
2018-10-19,12.34,12.36,12.31,12.31,341000
2018-10-22,12.31,12.33,12.28,12.28,232400
2018-10-23,12.2,12.29,12.06,12.26,330200
2018-10-24,12.25,12.3,12.24,12.24,381300
2018-10-25,12.25,12.32,12.25,12.3,509900
2018-10-26,12.27,12.28,12.24,12.25,218000
2018-10-29,12.25,12.27,12.22,12.23,326400
2018-10-30,12.21,12.3,12.2,12.25,319200
2018-10-31,12.26,12.29,12.22,12.28,326900
2018-11-01,12.29,12.37,12.25,12.37,267800
2018-11-02,12.31,12.36,12.29,12.36,376600
2018-11-05,12.38,12.39,12.35,12.37,546000
2018-11-06,12.35,12.42,12.34,12.42,287500
2018-11-07,12.44,12.51,12.4,12.5,221500
2018-11-08,12.44,12.47,12.4,12.43,244400
2018-11-09,12.36,12.48,12.35,12.35,213700
2018-11-12,12.32,12.36,12.3,12.3,213000
2018-11-13,12.3,12.36,12.28,12.28,225600
2018-11-14,12.25,12.32,12.23,12.3,411300
2018-11-15,12.28,12.29,12.2,12.2,258100
2018-11-16,12.18,12.19,12.12,12.12,351400
2018-11-19,12.17,12.21,12.1,12.12,406100
2018-11-20,12.09,12.11,12.02,12.02,217800
2018-11-21,12.03,12.08,11.98,11.98,212800
2018-11-23,11.98,12.19,11.96,12.11,254900
2018-11-26,12.13,12.15,12.04,12.09,262000
2018-11-27,12.07,12.07,12.03,12.03,195200
2018-11-28,12.03,12.12,12.03,12.12,334200
2018-11-29,12.07,12.17,12.07,12.17,371900
2018-11-30,12.16,12.19,12.15,12.19,279600
2018-12-03,12.19,12.27,12.19,12.24,271000
2018-12-04,12.18,12.28,12.16,12.26,351200
2018-12-06,12.2,12.21,12.15,12.2,293500
2018-12-07,12.17,12.23,12.17,12.21,217200
2018-12-10,12.17,12.2,12.14,12.2,280800
2018-12-11,12.23,12.23,12.15,12.19,263900
2018-12-12,12.13,12.16,12.1,12.15,399200
2018-12-13,12.13,12.16,12.06,12.06,485700
2018-12-14,12.04,12.07,11.85,11.88,537100
2018-12-17,11.82,11.88,11.61,11.71,606400
2018-12-18,11.72,11.75,11.67,11.7,497000
2018-12-19,11.71,11.75,11.62,11.65,685500
2018-12-20,11.66,11.69,11.28,11.39,894400
2018-12-21,11.37,11.56,11.35,11.47,934100
2018-12-24,11.47,11.6,11.46,11.59,394800
2018-12-26,11.61,11.79,11.55,11.79,610900
2018-12-27,11.66,11.72,11.63,11.7,795100
2018-12-28,11.73,11.95,11.73,11.93,979300
2018-12-31,11.9,11.98,11.79,11.92,926500
2019-01-02,11.86,11.92,11.83,11.85,419200
2019-01-03,11.87,11.94,11.85,11.89,360100
2019-01-04,11.97,12.12,11.92,12.09,410400
2019-01-07,12.18,12.25,12.17,12.25,273900
2019-01-08,12.29,12.37,12.28,12.35,374700
2019-01-09,12.33,12.37,12.22,12.24,348000
2019-01-10,12.27,12.28,12.21,12.24,305100
2019-01-11,12.21,12.26,12.17,12.24,265900
2019-01-14,12.23,12.24,12.14,12.15,162600
2019-01-15,12.14,12.28,12.14,12.28,237600
2019-01-16,12.24,12.27,12.19,12.23,360600
2019-01-17,12.25,12.25,12.2,12.25,199300
2019-01-18,12.23,12.24,12.16,12.21,402400
2019-01-22,12.19,12.22,12.17,12.17,190800
2019-01-23,12.16,12.25,12.16,12.24,240200
2019-01-24,12.25,12.34,12.22,12.34,355000
2019-01-25,12.32,12.33,12.23,12.23,133800
2019-01-28,12.22,12.24,12.2,12.24,174500
2019-01-29,12.26,12.28,12.25,12.27,252700
2019-01-30,12.28,12.3,12.23,12.26,258500
2019-01-31,12.24,12.35,12.24,12.25,432400
2019-02-01,12.28,12.35,12.28,12.35,147500
2019-02-04,12.36,12.4,12.35,12.4,267800
2019-02-05,12.35,12.42,12.34,12.39,193900
2019-02-06,12.38,12.42,12.38,12.42,216700
2019-02-07,12.41,12.41,12.33,12.36,155100
2019-02-08,12.32,12.35,12.25,12.35,203300
2019-02-11,12.37,12.49,12.35,12.49,318800
2019-02-12,12.5,12.53,12.47,12.51,353500
2019-02-13,12.5,12.55,12.49,12.52,244800
2019-02-14,12.39,12.55,12.39,12.55,186900
2019-02-15,12.55,12.64,12.48,12.57,250500
